from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OB,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
QG,405.0,158.3,350.2,388.4,659.8,423.4,209.6,346.1,333.7,446.4,98.2,253.9,314.8,378.8,42.4,159.9,301.0,82.0,198.0,239.0,172.9,474.8,185.4,246.7,296.4,375.6,356.4,255.5,279.1,517.7,342.3,433.0,366.4,171.7,311.4,640.9,303.2,227.2,125.9,125.7,229.5,322.0,307.6,266.4,373.3,147.9,291.4,186.2,221.9,162.7,187.9,258.1,724.1,618.6,692.7,191.8,249.9,318.4,240.0,421.2,105.9,668.9,297.8,312.7,198.7,174.7,72.3,329.6,127.9,290.8,85.4,270.6,213.4,236.0,81.1,131.0,308.2,235.1,729.2,188.2,259.8,462.0,317.6,357.3,176.8,382.0,236.0,312.0,278.3,394.0,715.7,429.5,336.1,503.9,410.2,341.8,251.9,531.1,275.2,320.0,484.6,440.4,110.5,76.0,268.5,0.0,62.1,323.7,317.2,347.6,581.4,322.1,208.0,175.7,360.0,285.2,102.5,487.5,307.9,119.2,84.5,304.8,230.4,523.9,373.0,212.3,322.0,440.5,347.6,74.6,685.1,305.3,323.9,344.6,109.3,197.5,601.4,270.8,264.9,332.1,299.2,290.4,365.0,68.1,1149.1,292.4,111.1,194.9,338.6,237.7,402.3,356.7,568.7,310.2,497.3,39.5,83.2,312.6,310.6,201.8,332.1,386.2,174.4,214.3,622.5,165.4,298.7,193.5,99.3
QH,342.8,209.5,283.6,326.2,628.7,361.2,260.8,283.9,271.5,384.2,64.5,198.3,252.6,316.6,75.1,204.9,240.7,114.7,135.8,176.8,110.7,412.6,123.2,184.5,234.2,313.4,294.2,286.4,216.9,488.5,280.1,370.8,335.6,222.9,249.2,578.7,241.0,165.0,177.1,175.2,167.3,259.8,247.7,204.2,311.1,85.7,229.2,237.4,159.7,100.5,239.1,260.4,693.0,587.5,239.1,243.0,277.6,256.2,177.8,360.9,157.1,637.8,233.4,250.5,136.5,225.9,105.0,267.4,91.3,228.6,118.1,208.4,151.2,287.2,126.1,104.0,246.0,172.9,698.1,126.0,197.6,399.8,255.4,295.1,114.6,319.8,175.7,249.8,216.1,331.8,684.6,367.3,273.9,441.7,341.7,279.6,189.7,500.0,213.0,257.8,422.4,378.2,76.8,103.2,206.3,51.1,0.0,261.5,256.9,285.4,550.3,259.9,259.9,220.7,297.8,223.0,153.7,425.3,245.7,170.4,79.9,242.6,168.2,492.8,310.8,263.5,259.8,378.3,308.4,119.6,654.0,243.1,265.4,287.0,142.0,248.7,539.0,208.6,267.2,269.9,237.0,228.2,304.7,119.3,1194.1,230.2,77.4,132.7,276.4,246.1,340.1,294.5,537.6,248.0,466.2,83.5,49.5,250.4,248.4,253.8,269.9,324.0,225.6,152.1,560.3,216.6,236.5,131.3,67.2
QR,218.9,435.9,100.5,573.2,624.2,237.3,449.4,530.9,518.5,631.2,348.2,438.7,81.6,563.6,358.8,383.4,215.6,398.4,382.8,277.2,357.7,659.6,370.2,431.5,481.2,205.2,541.2,499.1,226.1,482.1,147.5,617.8,562.3,449.3,107.3,651.1,192.5,412.0,374.6,403.3,206.0,254.9,492.4,145.4,558.1,332.7,476.2,463.8,264.6,347.5,465.5,507.4,488.6,583.0,457.2,431.6,524.6,503.2,424.8,606.0,401.7,633.3,184.3,289.2,383.5,414.5,388.7,164.4,377.9,267.3,401.8,455.4,398.2,480.5,367.5,349.1,493.0,276.0,693.6,373.0,444.6,646.8,250.5,333.8,361.6,566.8,420.8,58.1,177.4,172.2,480.2,614.3,520.9,688.7,224.1,318.3,184.8,495.5,192.5,204.6,669.4,625.2,360.5,392.4,237.3,334.8,283.6,0.0,276.0,125.8,545.8,194.5,480.0,399.2,544.8,470.0,416.3,672.3,208.7,396.8,326.9,153.2,415.2,488.3,142.3,452.1,153.5,254.4,543.5,374.0,649.5,490.1,120.1,529.4,402.4,475.1,611.6,247.3,514.2,117.2,66.0,475.2,549.8,344.3,1291.0,177.9,361.1,379.7,523.4,493.1,587.1,200.0,533.1,495.0,461.7,374.4,333.2,212.0,495.4,441.6,98.9,182.1,414.2,399.1,655.5,443.0,483.5,378.3,314.2
QT,339.9,439.6,280.7,549.5,852.0,358.3,453.1,507.2,494.8,607.5,324.5,421.6,249.7,539.9,335.1,387.1,120.9,374.7,359.1,161.0,334.0,635.9,346.5,407.8,457.5,195.5,517.5,502.8,91.8,709.9,178.2,594.1,558.9,453.0,238.6,802.0,168.9,388.3,378.3,405.3,106.9,21.0,468.7,132.1,534.4,309.0,452.5,467.5,169.2,323.8,469.2,483.7,609.6,810.8,578.2,435.3,500.9,479.5,401.1,582.3,378.0,861.1,135.4,21.9,359.8,418.2,365.0,195.3,354.2,37.5,378.1,431.7,374.5,484.2,371.2,325.4,469.3,180.6,921.4,349.3,420.9,623.1,111.9,66.5,337.9,543.1,397.1,246.9,165.0,328.9,601.2,590.6,497.2,665.0,345.1,51.0,82.3,723.3,140.9,185.7,645.7,601.5,336.8,368.7,81.2,311.1,259.9,258.6,0.0,282.5,773.6,142.0,481.4,402.9,521.1,446.3,392.6,648.6,127.8,400.5,303.2,170.5,391.5,716.1,307.9,455.8,187.7,375.4,531.7,377.7,877.3,466.4,258.8,505.7,406.1,478.8,762.3,66.0,490.5,197.8,234.1,451.5,526.1,320.6,1281.1,173.7,337.4,356.0,499.7,469.4,563.4,176.6,760.9,471.3,689.5,350.7,309.5,178.3,471.7,448.0,267.0,224.1,417.9,375.4,783.6,446.7,459.8,354.6,290.5
QV,202.9,466.6,114.9,603.9,608.2,221.3,480.1,561.6,549.2,661.9,378.9,476.0,84.4,594.3,389.5,414.1,246.3,429.1,413.5,307.9,388.4,690.3,400.9,462.2,511.9,235.9,571.9,529.8,256.8,466.1,178.2,648.5,593.0,480.0,138.0,635.1,223.2,442.7,405.3,432.3,236.7,285.6,523.1,176.1,588.8,363.4,506.9,494.5,295.3,378.2,496.2,538.1,472.6,567.0,496.2,462.3,555.3,533.9,455.5,636.7,432.4,617.3,212.8,319.9,414.2,445.2,419.4,195.1,408.6,298.0,432.5,486.1,428.9,511.2,398.2,379.8,523.7,306.7,677.6,403.7,475.3,677.5,281.2,364.5,392.3,597.5,451.5,111.5,208.1,46.3,464.2,645.0,551.6,590.0,208.1,349.0,215.5,479.5,223.2,235.3,700.1,655.9,391.2,417.6,268.0,365.5,314.3,141.2,306.7,0.0,529.8,225.2,508.4,429.9,575.5,500.7,447.0,703.0,239.4,427.5,357.6,183.9,445.9,472.3,70.8,482.8,184.2,238.4,574.5,404.7,633.5,520.8,98.5,560.1,433.1,505.8,595.4,278.0,544.9,147.9,75.1,505.9,580.5,375.0,1275.0,208.6,391.8,410.4,554.1,523.8,617.8,230.7,517.1,525.7,445.7,405.1,363.9,242.7,526.1,475.0,101.7,212.8,444.9,429.8,639.5,473.7,514.2,409.0,344.9
QX,398.3,681.0,436.6,674.8,189.5,416.7,694.5,776.0,763.6,674.2,593.3,484.1,401.2,612.9,603.9,628.5,460.1,643.5,627.9,522.3,602.8,667.8,615.3,676.6,726.3,468.3,627.3,744.2,471.2,79.7,410.6,660.8,597.7,694.4,370.4,534.4,437.6,657.1,619.7,648.4,451.1,500.0,486.6,390.5,642.1,577.8,514.3,708.9,509.7,592.6,710.6,752.5,413.5,148.3,382.1,676.7,769.7,548.6,495.2,542.9,646.8,198.6,429.4,534.3,628.6,659.6,633.8,406.2,623.0,512.4,646.9,500.8,643.3,725.6,612.6,594.2,546.1,521.1,258.9,618.1,525.0,689.8,495.6,578.9,606.7,644.0,665.9,398.4,422.5,491.8,405.1,516.8,766.0,489.3,403.5,563.4,429.9,67.1,437.6,449.7,571.9,668.2,605.6,637.5,482.4,579.9,528.7,410.1,521.1,445.4,0.0,457.6,725.1,644.3,789.9,544.4,661.4,704.9,467.0,641.9,572.0,398.3,479.4,74.5,488.8,697.2,398.6,408.3,578.9,619.1,214.8,735.2,443.4,774.5,647.5,720.2,494.9,492.4,759.3,362.3,385.6,520.6,621.8,589.4,1286.7,423.0,606.2,624.8,511.3,738.2,524.0,463.1,34.0,485.5,101.7,619.5,578.3,457.1,740.5,686.7,418.5,445.2,659.3,644.2,538.8,688.1,595.4,623.4,559.3
RL,263.5,438.6,190.7,548.5,668.8,281.9,452.1,506.2,493.8,606.5,323.5,414.0,155.3,538.9,334.1,386.1,21.1,373.7,358.1,180.8,333.0,634.9,345.5,406.8,456.5,53.4,516.5,501.8,65.9,526.7,36.1,593.1,557.9,452.0,96.5,801.0,156.8,387.3,377.3,406.0,109.6,112.7,467.7,100.6,533.4,308.0,451.5,466.5,168.2,322.8,468.2,482.7,533.2,627.6,501.8,434.3,499.9,478.5,400.1,581.3,377.0,677.9,69.3,135.1,358.8,417.2,364.0,59.1,353.2,113.2,377.1,430.7,373.5,483.2,370.2,324.4,468.3,179.6,738.2,348.3,419.9,622.1,108.3,179.7,336.9,542.1,396.1,152.5,155.8,245.9,524.8,589.6,496.2,664.0,268.7,164.2,73.1,540.1,131.7,176.5,644.7,600.5,335.8,367.7,77.1,310.1,258.9,164.2,133.8,199.5,590.4,0.0,482.7,401.9,520.1,445.3,391.6,647.6,14.2,399.5,302.2,83.9,390.5,532.9,242.9,454.8,66.7,299.0,531.0,376.7,694.1,465.4,193.8,504.7,405.1,477.8,761.5,93.2,489.5,114.3,139.7,450.5,525.1,319.6,1249.6,142.2,336.4,355.0,498.7,468.4,562.4,34.5,577.7,470.3,506.3,349.7,308.5,169.1,470.7,444.3,172.6,82.0,416.9,374.4,782.6,445.7,458.8,353.6,289.5
RR,567.0,102.3,506.4,326.1,517.9,585.4,115.6,291.0,278.6,391.3,290.8,216.7,471.0,323.7,205.9,275.2,457.2,262.8,274.7,395.2,245.1,419.7,257.6,318.9,241.3,531.8,301.3,46.5,435.3,375.8,498.5,377.9,249.0,115.7,467.6,585.8,459.4,299.4,97.1,68.4,385.7,478.2,272.7,422.6,293.4,220.1,254.2,95.6,378.1,239.4,119.5,127.9,582.2,476.7,550.8,110.3,145.1,281.2,207.8,366.1,131.5,527.0,451.8,468.9,270.9,145.9,253.1,485.8,320.5,447.0,266.2,233.4,290.1,97.0,196.4,218.2,329.5,391.3,587.3,291.5,281.1,406.9,473.8,513.5,249.0,295.3,308.2,468.2,434.5,550.2,573.8,374.4,281.0,448.8,572.2,498.0,408.1,389.2,431.4,476.2,429.5,385.3,303.1,256.8,424.7,192.5,235.0,479.9,473.4,503.8,439.5,478.3,0.0,291.0,304.9,306.5,207.7,432.4,464.1,74.9,171.7,461.0,193.2,382.0,529.2,161.9,478.2,577.0,230.2,189.9,543.2,250.2,480.1,289.5,246.0,106.9,546.7,427.0,134.7,488.3,455.4,253.2,309.9,155.3,1031.7,448.6,303.7,267.1,341.3,113.6,347.2,512.9,426.8,279.2,355.4,160.1,275.8,468.8,255.5,98.4,488.3,542.4,130.0,315.5,567.4,78.5,246.7,265.7,186.5
RU,568.5,217.7,513.7,421.2,637.5,586.9,231.2,460.2,455.2,485.1,261.7,385.7,478.3,500.3,142.5,22.4,464.5,199.4,329.8,402.5,304.7,513.5,317.2,378.5,437.5,539.1,477.9,280.9,442.6,495.4,505.8,471.7,344.1,231.1,474.9,609.2,466.7,359.0,156.4,185.1,393.0,485.5,439.4,429.9,388.5,279.7,423.2,245.6,385.4,294.5,247.3,317.5,701.8,596.3,670.4,213.4,309.3,450.2,371.8,533.4,199.7,646.6,461.3,476.2,330.5,196.3,189.7,493.1,291.4,454.3,202.8,402.4,345.2,262.3,101.7,246.7,440.0,398.6,706.9,320.0,391.6,500.7,481.1,520.8,308.6,390.4,367.8,475.5,441.8,557.5,693.4,541.7,405.2,615.5,573.7,505.3,415.4,508.8,438.7,483.5,596.8,479.1,274.0,193.4,432.0,172.9,225.6,487.2,480.7,511.1,559.1,485.6,261.8,0.0,463.5,417.0,218.2,526.2,471.4,178.6,200.2,468.3,362.2,501.6,536.5,233.9,485.5,604.0,325.3,108.2,662.8,397.8,491.1,423.6,136.6,256.9,569.7,434.3,324.3,495.6,462.7,422.2,486.5,183.8,1126.8,455.9,274.6,326.7,470.4,297.1,514.5,520.2,546.4,442.0,475.0,155.2,246.7,476.1,432.1,223.4,495.6,549.7,196.0,346.1,613.6,224.8,341.8,325.3,215.0
RX,595.6,296.4,536.4,209.6,655.3,614.0,349.0,167.3,154.9,267.6,334.0,224.9,505.4,200.0,344.6,430.4,491.6,384.2,276.3,429.6,246.7,296.0,259.2,320.5,57.8,566.2,177.6,266.0,469.7,513.2,532.9,254.2,219.0,290.6,502.0,462.1,493.8,301.0,314.2,285.5,420.1,512.6,272.0,457.0,194.5,221.7,255.8,262.9,412.5,241.0,286.8,240.0,719.6,614.1,688.2,337.1,257.2,282.8,209.4,242.4,328.3,664.4,486.2,503.3,272.5,363.0,374.5,520.2,360.8,481.4,387.6,235.0,291.7,348.4,351.6,275.7,331.1,425.7,724.7,284.5,282.7,283.2,508.2,547.9,250.6,203.2,309.8,502.6,468.9,584.6,711.2,250.7,157.3,325.1,600.8,532.4,442.5,526.6,465.8,510.6,305.8,261.6,346.3,378.2,459.1,320.6,269.4,514.3,507.8,538.2,576.9,512.7,271.9,446.2,0.0,308.1,342.9,308.7,498.5,292.0,253.5,495.4,194.8,519.4,563.6,388.7,512.6,631.1,187.7,345.1,680.6,129.0,514.5,170.4,401.2,255.9,422.4,461.4,246.8,522.7,489.8,254.8,186.2,270.9,1109.0,483.0,346.9,268.7,342.9,225.7,223.5,547.3,564.2,280.8,492.8,315.3,319.0,503.2,131.8,362.2,522.7,576.8,362.7,317.1,443.7,245.8,101.9,267.3,240.8
SD,578.0,338.9,510.4,348.3,528.9,596.4,391.5,306.0,293.6,406.3,303.6,130.5,475.0,338.7,314.2,400.0,461.2,353.8,245.9,399.2,216.3,434.7,228.8,290.1,256.3,535.8,316.3,308.5,439.3,386.8,502.5,392.9,357.7,333.1,471.6,600.8,463.4,270.6,317.9,328.0,389.7,482.2,80.8,426.6,333.2,191.3,160.7,305.4,382.1,210.6,329.3,282.5,593.2,487.7,561.8,379.6,299.7,195.0,133.0,381.1,297.9,538.0,458.0,472.9,242.1,366.7,344.1,489.8,333.3,451.0,357.2,147.2,261.3,390.9,321.2,245.3,22.9,395.3,598.3,254.1,25.3,421.9,477.8,517.5,220.2,341.9,279.4,472.2,438.5,554.2,584.8,389.4,296.0,463.8,583.2,502.0,412.1,400.2,435.4,480.2,444.5,400.3,315.9,347.8,428.7,290.2,239.0,483.9,477.4,507.8,450.5,482.3,316.7,415.8,319.9,0.0,312.5,447.4,468.1,311.2,223.1,465.0,125.8,393.0,533.2,404.3,482.2,588.0,330.8,314.7,554.2,265.2,484.1,304.5,370.8,298.4,561.3,431.0,289.3,492.3,459.4,167.0,324.9,240.5,1265.7,452.6,316.5,238.3,53.3,268.2,362.2,516.9,437.8,72.4,366.4,278.6,288.6,472.8,270.5,407.5,492.3,546.4,366.4,286.7,582.4,288.3,258.6,236.9,210.4
SG,473.1,137.4,418.3,403.6,661.0,491.5,188.7,361.3,348.9,461.6,184.7,269.1,382.9,394.0,99.8,169.1,369.1,156.7,213.2,307.1,188.1,490.0,200.6,261.9,311.6,443.7,371.6,234.6,347.2,518.9,410.4,448.2,367.6,150.8,379.5,656.1,371.3,242.4,105.0,104.8,297.6,390.1,322.8,334.5,388.5,163.1,306.6,165.3,290.0,177.9,167.0,237.2,725.3,619.8,693.9,170.9,229.0,333.6,255.2,436.4,85.0,670.1,365.9,380.8,213.9,153.8,147.0,397.7,214.4,358.9,160.1,285.8,228.6,215.1,90.3,81.4,323.4,303.2,730.4,203.4,275.0,477.2,385.7,425.4,192.0,397.2,251.2,380.1,346.4,462.1,716.9,444.7,351.3,519.1,478.3,409.9,320.0,532.3,343.3,388.1,499.8,455.6,197.0,150.7,336.6,86.4,146.9,391.8,385.3,415.7,582.6,390.2,187.1,184.9,375.2,300.4,0.0,502.7,376.0,98.3,83.6,372.9,245.6,525.1,441.1,191.4,390.1,508.6,348.8,83.8,686.3,320.5,392.0,359.8,139.9,176.6,616.6,338.9,244.0,400.2,367.3,305.6,380.2,67.2,1150.3,360.5,197.6,210.1,353.8,216.8,417.5,424.8,569.9,325.4,498.5,47.7,169.7,380.7,325.8,180.9,400.2,454.3,153.5,229.5,637.7,144.5,313.9,208.7,98.4
SH,734.7,435.5,679.9,205.5,714.4,753.1,488.1,183.2,257.2,66.4,473.1,357.4,644.5,302.3,483.7,569.5,630.7,523.3,415.4,568.7,385.8,62.2,398.3,459.6,302.9,705.3,279.9,405.1,608.8,572.3,672.0,40.5,267.3,429.7,641.1,466.0,632.9,440.1,453.3,424.6,559.2,651.7,411.1,596.1,269.6,360.8,394.9,402.0,551.6,380.1,425.9,379.1,778.7,673.2,747.3,476.2,396.3,421.9,348.5,310.7,467.4,723.5,627.5,642.4,411.6,502.1,513.6,659.3,502.8,620.5,526.7,374.1,430.8,487.5,490.7,414.8,470.2,564.8,783.8,423.6,421.8,54.0,647.3,687.0,389.7,251.5,448.9,641.7,608.0,723.7,770.3,319.0,205.6,319.7,739.9,671.5,581.6,585.7,604.9,649.7,374.1,33.1,485.4,517.3,598.2,459.7,408.5,653.4,646.9,677.3,636.0,651.8,413.3,585.3,330.7,447.2,482.0,0.0,637.6,431.1,392.6,634.5,333.9,578.5,702.7,527.8,651.7,773.5,305.8,484.2,739.7,240.2,657.3,248.1,540.3,395.0,426.5,600.5,385.9,661.8,628.9,393.9,288.5,410.0,1222.1,622.1,486.0,407.8,482.0,364.8,291.8,686.4,623.3,419.9,551.9,448.1,458.1,642.3,234.1,504.1,661.8,715.9,501.8,456.2,447.6,384.9,259.0,406.4,379.9
SJ,277.7,424.4,204.9,534.3,683.0,296.1,437.9,492.0,479.6,592.3,309.3,399.8,169.5,524.7,319.9,371.9,6.9,359.5,343.9,166.6,318.8,620.7,331.3,392.6,442.3,67.6,502.3,487.6,51.7,540.9,50.3,578.9,543.7,437.8,110.7,786.8,142.6,373.1,363.1,391.8,95.4,98.5,453.5,86.4,519.2,293.8,437.3,452.3,154.0,308.6,454.0,468.5,547.4,641.8,516.0,420.1,485.7,464.3,385.9,567.1,362.8,692.1,64.2,120.9,344.6,403.0,349.8,73.3,339.0,99.0,362.9,416.5,359.3,469.0,356.0,310.2,454.1,165.4,752.4,334.1,405.7,607.9,94.1,165.5,322.7,527.9,381.9,166.7,141.6,260.1,539.0,575.4,482.0,649.8,282.9,150.0,58.9,554.3,117.5,162.3,630.5,586.3,321.6,353.5,62.9,295.9,244.7,178.4,119.6,213.7,604.6,14.2,468.5,387.7,505.9,431.1,377.4,633.4,0.0,385.3,288.0,98.1,376.3,547.1,257.1,440.6,80.9,313.2,516.8,362.5,708.3,451.2,208.0,490.5,390.9,463.6,747.3,79.0,475.3,128.5,153.9,436.3,510.9,305.4,1235.4,128.0,322.2,340.8,484.5,454.2,548.2,48.7,591.9,456.1,520.5,335.5,294.3,154.9,456.5,430.1,186.8,96.2,402.7,360.2,768.4,431.5,444.6,339.4,275.3
SO,486.2,39.0,431.4,350.8,578.1,504.6,105.8,308.5,296.1,408.8,215.8,234.2,396.0,341.2,130.9,200.2,382.2,187.8,226.3,320.2,201.2,437.2,213.7,275.0,258.8,456.8,318.8,136.2,360.3,436.0,423.5,395.4,284.7,52.4,392.6,603.3,384.4,255.5,22.1,6.5,310.7,403.2,287.9,347.6,329.1,176.2,271.7,66.9,303.1,191.0,68.6,138.8,642.4,536.9,611.0,88.0,130.6,298.7,225.3,383.6,56.5,587.2,379.0,393.9,227.0,70.9,178.1,410.8,245.5,372.0,191.2,250.9,241.7,116.7,121.4,143.2,347.0,316.3,647.5,216.5,298.6,424.4,398.8,438.5,205.1,331.0,264.3,393.2,359.5,475.2,634.0,391.9,298.5,466.3,491.4,423.0,333.1,449.4,356.4,401.2,447.0,402.8,228.1,181.8,349.7,117.5,160.0,404.9,398.4,428.8,499.7,403.3,88.7,216.0,322.4,324.0,132.7,449.9,389.1,0.0,96.7,386.0,210.7,442.2,454.2,108.5,403.2,521.7,265.9,114.9,603.4,267.7,408.8,307.0,171.0,78.2,563.8,352.0,145.6,413.3,380.4,270.7,327.4,80.3,1067.4,373.6,228.7,223.2,358.8,118.4,364.7,437.9,487.0,296.7,415.6,78.8,200.8,393.8,273.0,98.0,413.3,467.4,70.6,242.6,584.9,46.1,261.1,221.8,111.5
SY,389.4,127.1,334.6,319.9,622.4,407.8,178.4,277.6,265.2,377.9,127.8,185.4,299.2,310.3,107.5,176.8,285.4,164.4,129.5,223.4,104.4,406.3,116.9,178.2,227.9,360.0,287.9,224.3,263.5,480.3,326.7,364.5,329.3,140.5,295.8,572.4,287.6,158.7,94.7,94.5,213.9,306.4,239.1,250.8,304.8,79.4,222.9,155.0,206.3,94.2,156.7,226.9,686.7,581.2,655.3,160.6,218.7,249.9,171.5,352.7,74.7,631.5,282.2,297.1,130.2,143.5,154.7,314.0,157.5,275.2,167.8,202.1,144.9,204.8,98.0,46.4,239.7,219.5,691.8,119.7,191.3,393.5,302.0,341.7,108.3,313.5,167.5,296.4,262.7,378.4,678.3,361.0,267.6,435.4,394.6,326.2,236.3,493.7,259.6,304.4,416.1,371.9,140.1,158.4,252.9,94.1,63.2,308.1,301.6,332.0,544.0,306.5,176.8,192.6,291.5,216.7,89.3,419.0,292.3,88.0,0.0,289.2,161.9,486.5,357.4,181.1,306.4,424.9,302.4,91.5,647.7,236.8,312.0,276.1,147.6,166.3,532.9,255.2,233.7,316.5,283.6,221.9,296.5,17.3,1140.0,276.8,140.7,126.4,270.1,206.5,333.8,341.1,531.3,241.7,459.9,55.4,112.8,297.0,242.1,170.6,316.5,370.6,143.2,145.8,554.0,134.2,230.2,125.0,14.7
TB,242.8,372.2,186.2,509.5,792.0,261.2,385.7,467.2,454.8,567.5,284.5,381.6,150.8,499.9,295.1,319.7,97.9,334.7,319.1,160.1,294.0,595.9,306.5,367.8,417.5,129.1,477.5,435.4,109.0,649.9,57.7,554.1,498.6,385.6,92.0,762.0,91.2,348.3,310.9,337.9,88.9,137.8,428.7,28.3,494.4,269.0,412.5,400.1,147.5,283.8,401.8,443.7,512.5,750.8,481.1,367.9,460.9,439.5,361.1,542.3,338.0,801.1,65.0,172.1,319.8,350.8,325.0,24.7,314.2,150.2,338.1,391.7,334.5,416.8,303.8,285.4,429.3,158.9,861.4,309.3,380.9,583.1,133.4,216.7,297.9,503.1,357.1,148.0,111.3,241.4,504.1,550.6,457.2,625.0,248.0,201.2,67.7,663.3,87.2,122.7,605.7,561.5,296.8,328.7,120.2,271.1,219.9,159.7,158.9,195.0,713.6,104.7,414.0,335.5,481.1,406.3,352.6,608.6,104.8,333.1,263.2,0.0,351.5,656.1,210.8,388.4,17.1,278.3,480.1,310.3,817.3,426.4,161.7,465.7,338.7,411.4,722.9,130.2,450.5,27.2,135.2,411.5,486.1,280.6,1175.2,76.6,297.4,316.0,459.7,429.4,523.4,110.2,700.9,431.3,629.5,310.7,269.5,124.6,431.7,380.6,168.1,137.7,350.5,335.4,743.6,379.3,419.8,314.6,250.5
TE,509.5,213.0,457.4,222.4,460.4,527.9,265.6,180.1,167.7,280.4,250.6,30.0,422.0,212.8,261.2,347.0,408.2,300.8,192.9,346.2,163.3,308.8,175.8,237.1,130.4,482.8,190.4,182.6,386.3,318.3,449.5,267.0,231.8,207.2,418.6,474.9,410.4,217.6,230.8,202.1,336.7,429.2,77.1,373.6,207.3,138.3,60.9,179.5,329.1,157.6,203.4,156.6,524.7,419.2,203.4,253.7,173.8,87.9,14.5,255.2,244.9,469.5,402.8,419.9,189.1,279.6,291.1,436.8,280.3,398.0,304.2,40.1,208.3,265.0,268.2,192.3,136.2,342.3,529.8,201.1,87.8,296.0,424.8,464.5,167.2,216.0,226.4,419.2,385.5,501.2,516.3,263.5,170.1,337.9,514.7,449.0,359.1,331.7,382.4,427.2,318.6,274.4,262.9,289.3,375.7,237.2,186.0,430.9,424.4,454.8,382.0,429.3,188.5,362.8,194.0,113.2,259.5,321.5,415.1,208.6,170.1,412.0,0.0,324.5,480.2,305.3,429.2,519.5,204.6,261.7,485.7,139.3,434.8,178.6,317.8,172.5,435.2,378.0,163.4,439.3,406.4,59.9,199.0,187.5,1139.8,399.6,263.5,185.3,148.0,142.3,236.3,463.9,369.3,85.9,297.9,225.6,235.6,419.8,144.6,278.8,439.3,493.4,279.3,233.7,456.5,162.4,132.7,183.9,157.4
TN,323.7,606.4,362.0,600.2,135.8,342.1,619.9,701.4,689.0,599.6,518.7,409.5,326.6,538.3,529.3,553.9,385.5,568.9,553.3,447.7,528.2,593.2,540.7,602.0,651.7,393.7,552.7,669.6,396.6,5.1,336.0,586.2,523.1,619.8,295.8,459.8,363.0,582.5,545.1,573.8,376.5,425.4,412.0,315.9,567.5,503.2,439.7,634.3,435.1,518.0,636.0,677.9,338.9,94.6,307.5,602.1,695.1,474.0,420.6,468.3,572.2,144.9,354.8,459.7,554.0,585.0,559.2,331.6,548.4,437.8,572.3,426.2,568.7,651.0,538.0,519.6,471.5,446.5,205.2,543.5,450.4,615.2,421.0,504.3,532.1,569.4,591.3,323.8,347.9,417.2,330.5,442.2,691.4,414.7,328.9,488.8,355.3,7.1,363.0,375.1,497.3,593.6,531.0,562.9,407.8,505.3,454.1,335.5,446.5,370.8,57.4,383.0,650.5,569.7,715.3,469.8,586.8,630.3,392.4,567.3,497.4,323.7,404.8,0.0,414.2,622.6,324.0,333.7,504.3,544.5,161.1,660.6,368.8,699.9,572.9,645.6,420.3,417.8,684.7,287.7,311.0,446.0,547.2,514.8,1212.1,348.4,531.6,550.2,436.7,663.6,449.4,388.5,44.7,410.9,27.1,544.9,503.7,382.5,665.9,612.1,343.9,370.6,584.7,569.6,464.2,613.5,520.8,548.8,484.7
