from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
QB,412.7,172.0,482.9,404.3,227.7,20.3,928.7,153.2,212.1,899.6,137.5,785.7,953.1,328.5,184.4,330.3,820.1,288.4,158.7,161.4,141.6,429.1,827.0,175.5,259.3,150.6,69.7,172.0,114.9,105.7,180.1,314.1,529.7,233.1,92.6,277.7,925.2,363.3,115.7,899.4,102.7,976.0,83.1,167.8,1036.2,241.3,210.9,937.5,28.4,854.8,500.4,400.3,1909.3,131.6,872.2,170.1,968.1,121.0,181.5,280.1,217.9,844.0,288.5,837.9,218.6,124.6,843.0,880.1,97.3,802.3,323.4,420.1,830.3,454.9,691.3,468.3,469.5,168.5,882.5,238.2,136.7,534.8,840.3,885.7,905.5,137.8,507.1,133.1,71.6,135.9,140.3,820.1,809.9,1050.4,107.7,940.7,304.7,176.8,328.6,908.9,130.2,174.2,811.8,410.8,0.0,62.9,948.8,444.4,936.5,117.4,146.6,167.9,756.9,570.1,233.8,147.6,114.5,128.2,89.0,381.7,154.1,232.2,159.2,511.4,179.8,880.4,626.3,180.6,181.8,155.4,249.3,198.6,1082.6,256.5,139.7,870.6,772.0,191.3,336.6,175.9,276.2,828.3,965.3,164.8,165.0,424.2,141.6,929.6,223.1,119.1,160.9,144.5,321.5,323.6,316.9,93.1,356.7,175.7,192.8,245.9,224.9,802.8,872.8,867.0,256.9,1071.5,194.0,498.0,102.7,169.9,960.2,183.9,101.4
QI,349.7,99.4,419.9,343.4,297.6,90.2,865.7,200.5,282.0,836.6,74.5,747.2,890.1,265.5,252.2,269.4,757.1,225.4,228.6,76.7,80.7,366.1,764.0,112.5,196.3,113.7,6.7,145.1,140.8,175.6,227.4,253.2,468.8,170.1,162.5,304.8,862.2,300.3,52.7,836.4,150.0,913.0,153.0,100.4,975.3,180.4,147.9,874.5,41.9,791.8,437.4,339.4,1979.2,68.6,809.2,240.0,907.2,88.3,251.4,217.1,292.7,781.0,226.9,774.9,288.5,194.5,780.0,817.1,167.2,739.3,260.4,357.1,767.3,391.9,628.3,405.3,406.5,230.6,819.5,175.2,199.5,471.8,777.3,822.7,842.5,207.7,446.2,72.2,141.5,130.1,70.4,757.1,746.9,987.4,177.6,877.7,331.8,139.9,236.5,845.9,124.4,111.2,775.4,347.4,69.8,0.0,885.8,381.4,873.5,54.4,109.7,237.8,693.9,507.1,299.9,120.7,184.4,65.2,26.0,318.7,224.0,302.1,229.1,448.4,249.7,819.5,563.3,250.5,120.9,222.5,186.3,268.5,1019.6,227.3,78.6,805.3,711.1,175.2,363.7,149.0,215.3,765.3,904.4,101.8,234.9,363.3,211.5,866.6,293.0,147.4,124.0,214.4,258.5,350.7,253.9,163.0,293.7,138.8,262.7,201.4,222.5,739.8,809.8,806.1,193.9,1008.5,131.0,437.1,65.8,106.9,899.3,120.6,171.3
QO,680.3,891.8,653.9,674.0,1086.3,949.6,229.5,974.9,1070.7,200.4,778.0,700.0,253.9,853.9,996.3,857.8,665.7,813.8,913.1,851.1,873.1,954.5,220.9,874.9,784.7,902.2,852.7,919.5,915.2,947.4,1001.8,841.6,702.8,758.5,934.3,893.2,226.0,630.9,845.1,169.8,924.4,238.0,958.5,752.1,94.3,768.8,785.9,238.3,901.3,143.7,527.1,927.8,1955.9,783.9,280.3,867.4,26.2,905.7,1040.1,805.5,977.2,689.6,815.3,210.0,914.4,983.2,217.3,142.1,942.2,647.9,848.8,518.5,204.6,548.2,581.1,472.5,640.5,940.4,256.8,686.7,988.2,561.5,214.6,293.8,167.5,996.4,535.9,846.6,930.2,886.8,824.8,194.4,218.0,320.8,983.1,58.8,920.2,913.4,824.9,179.3,897.7,741.3,728.2,528.2,929.2,859.3,0.0,969.8,177.9,798.1,939.7,902.7,646.7,371.9,984.4,895.1,973.1,857.6,863.7,556.9,1012.7,916.0,878.3,571.0,914.6,123.9,1151.7,1039.2,883.3,1011.2,824.3,933.4,175.0,815.7,853.0,217.8,619.7,941.1,952.1,923.4,803.7,673.9,208.8,784.0,1023.6,551.2,1000.2,775.2,906.9,921.8,897.5,1003.1,846.9,939.1,842.3,968.5,882.1,912.3,876.6,789.8,810.9,648.4,280.9,259.3,782.3,341.9,893.4,671.1,925.2,745.6,263.1,731.7,921.7
QP,449.4,423.1,519.6,443.1,617.6,480.9,965.4,506.2,602.0,936.3,309.3,846.9,989.8,228.1,457.1,176.5,856.8,188.0,373.9,382.4,404.4,15.2,863.7,406.2,245.5,433.5,384.0,450.8,446.5,478.7,533.1,160.3,568.5,212.0,465.6,354.0,961.9,400.0,376.4,936.1,455.7,1012.7,489.8,283.4,1075.0,229.6,317.2,974.2,432.6,891.5,537.1,41.9,2102.8,315.2,908.9,328.2,1006.9,437.0,571.4,164.9,438.0,880.7,230.9,874.6,375.2,514.5,879.7,916.8,403.0,839.0,203.0,456.8,867.0,491.6,728.0,505.0,506.2,401.2,919.2,274.9,519.5,571.5,877.0,922.4,942.2,527.7,545.9,377.9,461.5,418.1,356.1,856.8,846.6,1087.1,514.4,977.4,381.0,444.7,199.1,945.6,429.0,272.6,875.1,447.1,460.5,390.6,985.5,0.0,973.2,329.4,471.0,363.5,793.6,606.8,445.2,426.4,504.4,388.9,395.0,418.4,544.0,376.8,339.1,548.1,375.4,919.2,181.8,570.5,414.6,542.5,355.6,394.2,1119.3,276.5,384.3,905.0,810.8,472.4,412.9,454.7,219.3,865.0,1004.1,315.3,554.9,463.0,531.5,966.3,367.7,453.1,428.8,534.4,201.1,399.9,324.3,499.8,216.0,443.6,337.4,250.6,271.7,839.5,909.5,905.8,188.2,1108.2,424.7,536.8,456.5,276.9,999.0,263.0,453.0
QU,670.0,881.5,643.6,663.7,1076.0,939.3,429.5,964.6,1060.4,400.4,767.7,689.7,453.9,843.6,986.0,847.5,655.4,803.5,902.8,840.8,862.8,944.2,228.6,864.6,774.4,891.9,842.4,909.2,904.9,937.1,991.5,831.3,692.5,748.2,924.0,882.9,426.0,620.6,834.8,369.8,914.1,245.7,948.2,741.8,289.4,758.5,775.6,438.3,891.0,343.7,516.8,917.5,1945.6,773.6,288.0,857.1,221.3,895.4,1029.8,795.2,966.9,679.3,805.0,217.7,904.1,972.9,225.0,149.8,931.9,637.6,838.5,508.2,212.3,537.9,570.8,462.2,630.2,930.1,264.5,676.4,977.9,551.2,222.3,301.5,175.2,986.1,525.6,836.3,919.9,876.5,814.5,202.1,225.7,520.8,972.8,258.8,909.9,903.1,814.6,379.3,887.4,731.0,717.9,517.9,918.9,849.0,199.9,959.5,0.0,787.8,929.4,892.4,636.4,361.6,974.1,884.8,962.8,847.3,853.4,546.6,1002.4,905.7,868.0,560.7,904.3,57.3,1141.4,1028.9,873.0,1000.9,814.0,923.1,375.0,805.4,842.7,225.5,609.4,930.8,941.8,913.1,793.4,663.6,30.8,773.7,1013.3,540.9,989.9,764.9,896.6,911.5,887.2,992.8,836.6,928.8,832.0,958.2,871.8,902.0,866.3,779.5,800.6,638.1,288.6,267.0,772.0,541.9,883.1,660.8,914.9,735.3,463.1,721.4,911.4
QV,295.2,93.6,365.4,288.9,288.1,151.4,811.2,176.7,272.5,782.1,20.0,692.7,835.6,211.0,280.1,214.9,702.6,170.9,256.5,52.9,74.9,311.6,709.5,76.7,141.8,104.0,54.5,121.3,117.0,149.2,203.6,198.7,414.3,115.6,136.1,250.3,807.7,245.8,46.9,781.9,126.2,858.5,160.3,45.9,920.8,125.9,93.4,820.0,103.1,737.3,382.9,284.9,1969.7,14.1,754.7,224.5,852.7,107.5,241.9,162.6,320.6,726.5,172.4,720.4,271.5,185.0,725.5,762.6,195.1,684.8,205.9,302.6,712.8,337.4,573.8,350.8,352.0,258.5,765.0,120.7,190.0,417.3,722.8,768.2,788.0,198.2,391.7,48.4,132.0,88.6,26.6,702.6,692.4,932.9,184.9,823.2,277.3,115.2,182.0,791.4,99.5,56.7,720.9,292.9,131.0,61.1,831.3,326.9,819.0,0.0,141.5,259.8,639.4,452.6,327.8,96.9,174.9,59.4,65.5,264.2,214.5,273.1,235.4,393.9,271.7,765.0,508.8,241.0,85.1,213.0,131.8,290.5,965.1,172.8,54.8,750.8,656.6,142.9,309.2,125.2,160.8,710.8,849.9,47.3,225.4,308.8,202.0,812.1,264.0,123.6,99.3,204.9,204.0,296.2,199.4,170.3,239.2,114.1,233.7,146.9,168.0,685.3,755.3,751.6,139.4,954.0,95.2,382.6,127.0,52.4,844.8,66.1,123.5
QW,440.0,189.7,510.2,433.7,272.7,134.4,956.0,161.3,257.1,926.9,164.8,828.6,980.4,355.8,264.7,359.7,847.4,315.7,241.1,125.8,171.0,456.4,854.3,169.6,286.6,70.6,97.0,123.1,101.6,133.8,188.2,343.5,559.1,260.4,120.7,395.1,952.5,390.6,143.0,926.7,110.8,1003.3,144.9,190.7,1065.6,270.7,238.2,964.8,86.1,882.1,527.7,429.7,1954.3,158.9,899.5,252.5,997.5,45.2,226.5,307.4,305.2,871.3,317.2,865.2,301.0,169.6,870.3,907.4,179.7,829.6,350.7,447.4,857.6,482.2,718.6,495.6,496.8,243.1,909.8,265.5,174.6,562.1,867.6,913.0,932.8,182.8,536.5,141.3,116.6,87.0,160.7,847.4,837.2,1077.7,169.5,968.0,422.1,131.7,326.8,936.2,81.3,201.5,856.8,437.7,114.0,90.2,976.1,471.7,963.8,144.7,0.0,250.3,784.2,597.4,312.4,98.7,159.5,155.5,116.3,409.0,199.1,314.6,241.6,538.7,262.2,909.8,653.6,225.6,178.0,197.6,276.6,281.0,1109.9,317.6,90.8,895.6,801.4,144.7,454.0,127.0,305.6,855.6,994.7,192.1,210.0,453.6,186.6,956.9,305.5,108.2,146.1,189.5,348.8,441.0,344.2,154.9,384.0,160.9,275.2,291.7,312.8,830.1,900.1,896.4,284.2,1098.8,188.1,527.4,32.4,197.2,989.6,210.9,108.1
QY,383.1,340.9,453.3,376.8,305.3,189.3,899.1,230.8,289.7,870.0,243.0,780.6,923.5,228.4,140.3,232.3,790.5,188.3,57.1,252.3,322.2,329.0,797.4,296.1,109.7,215.1,248.2,249.6,192.5,183.3,257.7,216.1,502.2,145.7,170.2,136.5,895.6,333.7,294.2,869.8,180.3,946.4,160.7,217.1,1008.7,125.4,250.9,907.9,206.9,825.2,470.8,302.3,1986.9,248.9,842.6,28.9,940.6,198.6,259.1,180.0,121.2,814.4,189.8,808.3,50.6,202.2,813.4,850.5,86.2,772.7,223.3,390.5,800.7,425.3,661.7,438.7,439.9,84.4,852.9,208.6,207.2,505.2,810.7,856.1,875.9,215.4,479.6,267.8,149.2,213.5,289.8,790.5,780.3,1020.8,185.3,911.1,163.5,258.2,199.4,879.3,207.8,206.3,808.8,380.8,178.4,241.4,919.2,344.3,906.9,263.1,232.6,0.0,727.3,540.5,128.4,225.2,192.1,306.7,267.5,352.1,231.7,87.5,18.0,481.8,11.8,852.9,526.2,258.2,304.5,230.2,289.3,30.6,1053.0,113.2,217.3,838.7,744.5,271.2,195.4,253.5,178.2,798.7,937.8,249.0,242.6,396.7,219.2,900.0,57.1,196.7,274.1,222.1,221.4,182.4,258.0,170.7,256.6,288.8,51.6,104.7,83.7,773.2,843.2,839.5,156.8,1041.9,314.6,470.5,228.4,210.6,932.7,196.7,179.0
RA,494.0,705.5,467.6,487.7,779.0,763.3,656.6,788.6,726.7,627.5,591.7,105.9,681.0,667.6,810.0,671.5,548.0,627.5,726.8,664.8,686.8,768.2,554.9,688.6,598.4,715.9,666.4,733.2,728.9,761.1,815.5,655.3,516.5,572.2,748.0,706.9,653.1,444.6,658.8,627.3,738.1,703.9,772.2,565.8,766.2,582.5,599.6,665.4,715.0,582.7,340.8,741.5,1361.8,597.6,600.1,681.1,698.1,719.4,768.7,619.2,790.9,571.9,629.0,565.8,728.1,718.5,570.9,608.0,755.9,530.2,662.5,332.2,558.2,361.9,79.5,286.2,454.2,754.1,610.4,500.4,743.2,375.2,568.2,613.6,633.4,705.0,349.6,660.3,743.9,700.5,638.5,548.0,537.8,778.3,796.8,668.6,733.9,727.1,638.6,636.8,711.4,555.0,134.1,341.9,742.9,673.0,676.7,783.5,664.4,611.8,753.4,716.4,0.0,298.0,798.1,708.8,786.8,671.3,677.4,370.6,741.3,729.7,692.0,384.7,728.3,610.4,965.4,695.2,697.0,729.0,638.0,747.1,810.5,629.4,666.7,596.2,502.0,754.8,765.8,737.1,617.4,556.2,695.3,597.7,752.2,364.9,657.5,657.5,720.6,735.5,711.2,731.7,660.6,752.8,656.0,782.2,695.8,726.0,690.3,603.5,624.6,530.7,600.7,597.0,596.0,799.4,707.1,484.8,738.9,559.3,690.2,545.4,735.4
RC,307.3,518.8,280.9,301.0,713.3,576.6,357.5,601.9,697.7,328.4,405.0,327.0,381.9,480.9,623.3,484.8,292.7,440.8,540.1,478.1,500.1,581.5,255.8,501.9,411.7,529.2,479.7,546.5,542.2,574.4,628.8,468.6,329.8,385.5,561.3,520.2,354.0,257.9,472.1,328.2,551.4,404.8,585.5,379.1,467.1,395.8,412.9,366.3,528.3,283.6,154.1,554.8,1582.9,410.9,301.0,494.4,399.0,532.7,667.1,432.5,604.2,316.6,442.3,266.7,541.4,610.2,271.8,308.9,569.2,274.9,475.8,145.5,259.1,175.2,208.1,99.5,267.5,567.4,311.3,313.7,615.2,188.5,269.1,314.5,334.3,623.4,162.9,473.6,557.2,513.8,451.8,248.9,238.7,479.2,610.1,369.5,547.2,540.4,451.9,337.7,524.7,368.3,355.2,155.2,556.2,486.3,377.6,596.8,365.3,425.1,566.7,529.7,273.7,0.0,611.4,522.1,600.1,484.6,490.7,183.9,639.7,543.0,505.3,198.0,541.6,311.3,778.7,666.2,510.3,638.2,451.3,560.4,511.4,442.7,480.0,297.1,246.7,568.1,579.1,550.4,430.7,300.9,396.2,411.0,650.6,178.2,627.2,402.2,533.9,548.8,524.5,630.1,473.9,566.1,469.3,595.5,509.1,539.3,503.6,416.8,437.9,275.4,301.6,297.9,409.3,500.3,520.4,298.1,552.2,372.6,391.1,358.7,548.7
RK,452.7,402.6,522.9,449.8,355.3,239.3,968.7,280.8,339.7,939.6,312.6,850.2,993.1,298.0,193.7,305.3,860.1,257.9,63.9,309.1,372.2,398.6,867.0,346.1,179.3,265.1,298.2,299.6,242.5,233.3,307.7,289.1,571.8,215.3,220.2,206.1,965.2,403.3,344.2,939.4,230.3,1016.0,210.7,282.3,1081.7,195.0,320.5,977.5,256.9,894.8,540.4,371.9,2036.9,318.5,912.2,98.5,1010.2,248.6,312.5,249.6,10.5,884.0,258.0,877.9,147.0,252.2,883.0,920.1,136.2,842.3,292.9,460.1,870.3,494.9,731.3,508.3,509.5,142.2,922.5,278.2,264.3,574.8,880.3,925.7,945.5,265.4,552.6,321.2,199.2,263.5,344.3,860.1,849.9,1090.4,235.3,980.7,233.1,308.2,298.1,948.9,257.8,275.9,878.4,450.8,230.5,291.4,988.8,413.9,976.5,321.4,282.6,96.3,796.9,610.1,0.0,275.2,242.1,356.7,320.9,421.7,281.7,160.6,87.6,551.4,108.2,922.5,595.8,308.2,354.5,283.0,358.9,127.0,1122.6,186.2,267.3,910.6,817.5,318.9,265.0,303.5,251.2,868.3,1010.8,318.6,292.6,466.3,272.6,969.6,151.5,246.7,324.1,272.1,291.0,252.0,327.6,220.7,326.2,338.8,121.2,177.7,153.3,842.8,912.8,912.5,226.4,1111.5,364.6,540.1,278.4,280.2,1002.3,267.2,229.0
RL,405.4,166.3,475.6,399.1,235.1,186.3,921.4,123.7,219.5,892.3,130.2,791.0,945.8,321.2,227.1,325.1,812.8,281.1,203.5,91.0,154.4,421.8,819.7,134.8,252.0,51.0,114.0,24.3,64.0,96.2,150.6,308.9,524.5,225.8,83.1,322.5,917.9,356.0,126.4,892.1,73.2,968.7,107.3,156.1,1031.0,236.1,203.6,930.2,138.0,847.5,493.1,395.1,1916.7,124.3,864.9,214.9,962.9,54.5,188.9,272.8,267.6,836.7,282.6,830.6,263.4,132.0,835.7,872.8,142.1,795.0,316.1,412.8,823.0,447.6,684.0,461.0,462.2,205.5,875.2,230.9,137.0,527.5,833.0,878.4,898.2,145.2,501.9,106.5,79.0,52.2,126.1,812.8,802.6,1043.1,131.9,933.4,349.5,32.9,292.2,901.6,28.5,166.9,819.2,403.1,165.9,120.6,941.5,437.1,929.2,110.1,88.5,212.7,749.6,562.8,274.8,0.0,121.9,132.0,125.0,374.4,161.5,277.0,204.0,504.1,224.6,875.2,619.0,188.0,143.2,160.0,242.0,243.4,1075.3,283.0,56.0,861.0,766.8,45.9,381.4,28.2,271.0,821.0,960.1,157.5,172.4,419.0,149.0,922.3,267.9,70.6,48.8,151.9,314.2,368.4,309.6,117.3,349.4,63.5,237.6,257.1,269.7,795.5,865.5,861.8,249.6,1064.2,153.3,492.8,84.3,162.6,955.0,176.3,70.5
RW,479.5,240.4,549.7,473.2,192.9,139.5,995.5,153.8,177.3,966.4,204.3,748.8,1019.9,377.4,190.1,381.3,886.9,337.3,166.5,165.1,228.5,478.0,893.8,208.9,258.7,127.9,188.1,162.4,105.3,96.1,180.7,365.1,598.6,294.7,83.0,285.5,992.0,430.1,200.5,966.2,93.1,1042.8,55.3,230.2,1105.1,274.4,277.7,1004.3,157.1,921.6,567.2,451.3,1874.5,198.4,939.0,177.9,1037.0,111.4,146.7,329.0,230.6,910.8,338.8,904.7,226.4,89.8,909.8,946.9,105.1,869.1,372.3,486.9,897.1,521.7,757.8,535.1,536.3,168.5,949.3,305.0,89.9,601.6,907.1,952.5,972.3,103.0,576.0,180.6,42.1,126.3,200.2,886.9,876.7,1117.2,37.0,1007.5,312.5,171.0,348.4,975.7,120.6,241.0,777.0,477.2,128.6,191.6,1015.6,493.3,1003.3,184.2,145.4,175.7,750.9,636.9,237.8,138.0,0.0,206.1,199.1,448.5,119.3,240.0,167.0,578.2,187.6,949.3,675.2,145.8,217.3,112.9,316.1,206.4,1149.4,262.2,130.1,935.1,840.9,184.0,344.4,166.3,327.2,895.1,1034.2,231.6,130.2,493.1,106.8,996.4,230.9,109.5,186.9,109.7,370.4,331.4,383.7,47.9,405.6,201.6,200.6,253.7,232.7,869.6,939.6,935.9,305.8,1138.3,227.4,566.9,141.2,236.7,1029.1,250.4,91.8
SE,365.7,34.1,435.9,359.4,307.9,153.2,881.7,196.5,292.3,852.6,90.5,763.2,906.1,281.5,299.9,285.4,773.1,241.4,276.3,58.5,26.3,382.1,780.0,47.2,212.3,123.8,56.3,141.1,136.8,169.0,223.4,269.2,484.8,186.1,155.9,320.8,878.2,316.3,12.4,852.4,146.0,929.0,180.1,116.4,991.3,196.4,163.9,890.5,104.9,807.8,453.4,355.4,1989.5,84.6,825.2,287.7,923.2,127.3,261.7,233.1,340.4,797.0,242.9,790.9,336.2,204.8,796.0,833.1,214.9,755.3,276.4,373.1,783.3,407.9,644.3,421.3,422.5,278.3,835.5,191.2,209.8,487.8,793.3,838.7,858.5,218.0,462.2,35.8,151.8,108.4,86.4,773.1,762.9,1003.4,204.7,893.7,347.8,135.0,252.5,861.9,119.3,127.2,791.4,363.4,132.8,62.9,901.8,397.4,889.5,70.4,172.7,285.5,709.9,523.1,347.6,116.7,194.7,0.0,67.3,334.7,234.3,349.8,276.8,464.4,297.4,835.5,579.3,260.8,55.6,232.8,202.3,316.2,1035.6,243.3,74.6,821.3,727.1,162.7,379.7,145.0,231.3,781.3,920.4,117.8,245.2,379.3,221.8,882.6,340.7,143.4,119.1,224.7,274.5,366.7,269.9,190.1,309.7,133.9,310.4,217.4,238.5,755.8,825.8,822.1,209.9,1024.5,65.7,453.1,128.8,122.9,915.3,136.6,143.3
SJ,343.9,105.3,414.1,337.6,306.1,126.1,859.9,194.7,290.5,830.8,68.7,741.4,884.3,259.7,288.1,263.6,751.3,219.6,264.5,77.7,74.9,360.3,758.2,106.7,190.5,122.0,29.2,139.3,135.0,167.2,221.6,247.4,463.0,164.3,154.1,299.0,856.4,294.5,46.9,830.6,144.2,907.2,188.9,99.0,969.5,174.6,142.1,868.7,77.8,786.0,431.6,333.6,1987.7,62.8,803.4,273.2,901.4,124.2,259.9,211.3,323.7,775.2,219.7,769.1,320.2,203.0,774.2,811.3,203.1,733.5,254.6,351.3,761.5,386.1,622.5,399.5,400.7,281.5,813.7,169.4,208.0,466.0,771.5,816.9,836.7,216.2,440.4,66.4,150.0,106.6,64.6,751.3,741.1,981.6,213.5,871.9,326.0,133.2,259.8,840.1,117.5,105.4,769.6,341.6,105.7,35.8,880.0,375.6,867.7,48.6,145.6,273.7,688.1,501.3,339.6,114.9,192.9,59.4,0.0,312.9,232.5,321.8,265.0,442.6,285.6,813.7,557.5,259.0,115.1,233.8,180.5,304.4,1013.8,221.5,72.8,801.8,705.3,160.9,357.9,143.2,209.5,759.5,898.6,96.0,243.4,357.5,220.0,860.8,312.7,141.6,117.3,222.9,252.7,344.9,248.1,198.9,287.9,132.1,282.4,195.6,216.7,734.0,804.0,800.3,188.1,1002.7,125.2,431.3,101.7,101.1,893.5,117.2,141.5
SK,123.3,334.8,121.2,117.0,529.3,392.6,546.9,417.9,513.7,517.8,221.0,428.4,571.3,296.9,439.3,300.8,438.3,256.8,356.1,294.1,316.1,397.5,445.2,317.9,227.7,345.2,295.7,362.5,358.2,390.4,444.8,284.6,170.1,201.5,377.3,336.2,543.4,73.9,288.1,517.6,367.4,594.2,401.5,195.1,656.5,211.8,228.9,555.7,344.3,473.0,118.6,370.8,1684.3,226.9,490.4,310.4,588.4,348.7,483.1,248.5,420.2,462.2,258.3,456.1,357.4,426.2,461.2,498.3,385.2,420.5,291.8,38.3,448.5,93.2,309.5,86.5,107.8,383.4,500.7,129.7,431.2,153.0,458.5,503.9,523.7,439.4,127.4,289.6,373.2,329.8,267.8,438.3,428.1,668.6,426.1,558.9,363.2,356.4,267.9,527.1,340.7,184.3,456.6,28.6,372.2,302.3,567.0,412.8,554.7,241.1,382.7,345.7,375.1,188.3,427.4,338.1,416.1,300.6,306.7,0.0,455.7,359.0,321.3,121.9,357.6,500.7,594.7,482.2,326.3,454.2,267.3,376.4,700.8,258.7,296.0,486.5,392.3,384.1,395.1,366.4,246.7,446.5,585.6,227.0,466.6,44.5,443.2,547.8,349.9,364.8,340.5,446.1,289.9,382.1,285.3,411.5,325.1,355.3,319.6,232.8,253.9,421.0,491.0,487.3,225.3,689.7,336.4,138.4,368.2,188.6,580.5,174.7,364.7
SL,530.8,303.4,601.0,524.5,158.8,190.8,1046.8,157.4,143.2,1017.7,255.6,714.7,1071.2,428.7,241.4,432.6,938.2,388.6,217.8,216.4,279.8,529.3,945.1,260.2,310.0,179.2,239.4,213.7,156.6,147.4,184.3,416.4,649.9,346.0,134.3,336.8,1043.3,481.4,251.8,1017.5,145.0,1094.1,121.6,281.5,1156.4,325.7,329.0,1055.6,208.4,972.9,618.5,502.6,1840.4,249.7,990.3,229.2,1088.3,162.7,27.3,380.3,277.0,962.1,388.7,956.0,277.7,82.4,961.1,998.2,156.4,920.4,423.6,538.2,948.4,573.0,723.7,586.4,587.6,234.8,1000.6,356.3,97.2,652.9,958.4,1003.8,1023.6,50.9,627.3,231.9,93.4,177.6,258.4,938.2,928.0,1168.5,146.2,1058.8,363.8,222.3,428.8,1027.0,171.9,292.3,742.9,528.5,179.9,242.9,1066.9,544.6,1054.6,235.5,196.7,227.0,716.8,688.2,289.1,189.3,111.0,257.4,250.4,499.8,0.0,291.3,218.3,629.5,238.9,1000.6,726.5,111.7,268.6,74.9,367.4,257.7,1200.7,313.5,181.4,986.4,892.2,233.0,395.7,217.6,378.5,946.4,1085.5,282.9,29.1,544.4,72.7,1047.7,282.2,160.8,238.2,6.5,421.7,382.7,435.0,131.6,456.9,252.9,251.9,305.0,284.0,920.9,990.9,987.2,357.1,1189.6,278.7,618.2,192.5,288.0,1080.4,304.1,143.1
SP,384.6,358.3,454.8,378.3,357.8,241.8,900.6,283.3,342.2,871.5,244.5,782.1,925.0,229.9,192.8,233.8,792.0,189.8,109.6,304.8,339.6,330.5,798.9,341.4,111.2,267.6,300.7,302.1,245.0,235.8,310.2,217.6,503.7,147.2,222.7,138.0,897.1,335.2,311.6,871.3,232.8,947.9,213.2,218.6,1010.2,126.9,252.4,909.4,259.4,826.7,472.3,303.8,2039.4,250.4,844.1,63.9,942.1,251.1,311.6,181.5,173.7,815.9,191.3,809.8,44.3,254.7,814.9,852.0,138.7,774.2,224.8,392.0,802.2,426.8,663.2,440.2,441.4,136.9,854.4,210.1,259.7,506.7,812.2,857.6,877.4,267.9,481.1,313.1,201.7,266.0,291.3,792.0,781.8,1022.3,237.8,912.6,165.0,310.7,200.9,880.8,260.3,207.8,810.3,382.3,230.9,293.9,920.7,345.8,908.4,264.6,285.1,86.7,728.8,542.0,180.9,277.7,244.6,324.1,320.0,353.6,284.2,0.0,74.8,483.3,73.2,854.4,527.7,310.7,349.8,282.7,290.8,91.4,1054.5,114.7,269.8,840.2,746.0,323.7,196.9,306.0,179.7,800.2,939.3,250.5,295.1,398.2,271.7,901.5,36.8,249.2,326.6,274.6,222.9,183.9,259.5,223.2,258.1,341.3,29.6,106.2,85.2,774.7,844.7,841.0,158.3,1043.4,359.9,472.0,280.9,212.1,934.2,198.2,231.5
SR,365.0,318.5,435.2,358.7,282.9,166.9,881.0,208.4,267.3,851.9,224.9,762.5,905.4,210.3,117.9,214.2,772.4,170.2,34.7,229.9,299.8,310.9,779.3,273.7,91.6,192.7,225.8,227.2,170.1,160.9,235.3,198.0,484.1,127.6,147.8,118.4,877.5,315.6,271.8,851.7,157.9,928.3,138.3,199.0,990.6,107.3,232.8,889.8,184.5,807.1,452.7,284.2,1964.5,230.8,824.5,10.8,922.5,176.2,236.7,161.9,98.8,796.3,171.7,790.2,71.3,179.8,795.3,832.4,63.8,754.6,205.2,372.4,782.6,407.2,643.6,420.6,421.8,62.0,834.8,190.5,184.8,487.1,792.6,838.0,857.8,193.0,461.5,245.4,126.8,191.1,265.0,772.4,762.2,1002.7,162.9,893.0,145.4,235.8,181.3,861.2,185.4,188.2,790.7,362.7,156.0,219.0,901.1,326.2,888.8,249.0,210.2,24.3,709.2,522.4,106.0,202.8,169.7,284.3,245.1,334.0,209.3,72.9,0.0,463.7,36.2,834.8,508.1,235.8,282.1,207.8,271.2,55.0,1034.9,95.1,194.9,820.6,726.4,248.8,177.3,231.1,160.1,780.6,919.7,230.9,220.2,378.6,196.8,881.9,63.8,174.3,251.7,199.7,203.3,164.3,239.9,148.3,238.5,266.4,33.5,86.6,65.6,755.1,825.1,821.4,138.7,1023.8,292.2,452.4,206.0,192.5,914.6,178.6,156.6
