from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
WN,362.4,535.5,388.1,242.9,275.0,238.1,495.9,522.4,295.5,340.3,460.2,126.9,293.5,330.6,403.8,79.7,39.9,152.3,406.7,109.8,425.4,497.5,468.6,493.9,425.8,411.5,422.6,121.9,249.2,384.5,65.2,328.4,412.7,270.5,67.5,225.8,303.0,131.6,577.2,455.9,154.7,486.2,343.0,280.2,458.0,264.2,440.8,404.7,303.5,193.9,493.8,487.2,483.8,557.0,61.3,381.4,260.8,519.2,109.4,386.8,272.6,278.7,335.3,361.2,522.5,373.4,64.7,445.4,407.0,494.0,320.5,400.3,343.2,310.6,432.4,447.2,463.5,51.9,489.0,338.0,310.7,130.9,494.5,439.0,295.9,160.8,302.3,167.8,241.6,201.7,471.4,100.3,336.6,268.9,405.4,320.6,319.2,331.4,365.0,431.6,468.9,520.7,298.1,333.3,120.9,219.1,297.3,424.4,360.5,339.3,95.2,441.4,475.1,393.8,1956.5,23.7,368.3,517.1,413.5,0.0,501.9,299.3,284.8,438.6,444.8,504.0,334.3,386.6,421.4,471.5,349.7,356.9,500.5,534.7,468.8,112.1
WO,407.5,740.5,433.2,508.0,620.6,548.8,20.6,210.3,561.8,449.2,63.6,522.7,639.1,660.2,608.8,600.2,492.8,617.1,554.5,455.4,630.4,185.4,606.5,721.2,635.0,513.1,96.7,593.6,522.1,174.9,571.0,338.6,579.2,616.1,520.4,528.5,411.9,585.3,392.7,143.8,636.5,30.3,504.0,602.1,78.1,609.8,588.6,609.7,649.1,521.5,592.7,78.8,16.9,762.0,473.3,583.0,370.4,765.2,581.1,732.4,618.2,489.0,444.9,545.7,590.5,718.0,549.0,501.3,170.1,181.9,666.1,521.9,509.7,579.6,598.9,652.2,641.4,556.1,514.7,478.5,640.3,612.7,584.8,202.1,641.5,632.5,647.9,632.6,587.2,404.0,668.7,572.0,271.3,486.5,428.6,666.2,428.1,661.0,710.6,606.5,586.8,588.7,364.0,678.9,585.7,564.7,642.9,187.5,545.0,684.9,530.7,646.4,59.1,723.4,1754.0,544.7,612.0,692.0,618.5,520.9,0.0,309.1,614.4,106.6,611.3,701.3,333.8,571.1,626.4,148.4,249.1,293.0,697.1,739.7,513.9,609.1
XE,109.1,457.3,134.8,287.6,400.2,328.4,311.2,394.1,341.4,228.8,273.4,302.3,418.7,439.8,322.5,379.8,272.4,396.7,256.1,235.0,382.2,369.2,308.1,454.5,414.6,214.7,255.0,373.2,301.7,256.2,350.6,75.1,358.8,395.7,300.0,308.1,191.5,364.9,277.8,327.6,416.1,301.5,283.6,405.4,329.7,386.8,290.2,389.3,428.7,301.1,542.3,302.5,324.2,478.8,252.9,351.3,76.7,441.0,360.7,512.0,397.8,268.6,151.2,314.0,292.1,497.6,328.6,192.1,278.7,365.7,445.7,223.5,289.3,359.2,378.5,407.8,421.0,335.7,216.3,258.1,419.9,392.3,534.4,310.7,421.1,412.1,427.5,412.2,366.8,183.6,448.3,351.6,139.0,266.1,152.1,445.8,207.7,440.6,490.2,308.1,288.4,290.3,134.0,458.5,365.3,344.3,422.5,296.1,257.5,464.5,310.3,402.0,317.6,503.0,1657.1,324.3,391.6,393.6,332.0,300.5,321.4,0.0,394.0,303.0,390.9,480.9,81.0,281.4,406.0,343.2,198.7,57.5,476.7,456.5,215.5,388.7
XH,389.5,375.7,438.3,157.7,122.2,169.7,580.5,607.0,212.2,282.1,544.8,158.7,112.1,95.4,244.0,262.8,211.8,253.1,310.3,160.8,265.6,587.1,308.8,334.1,274.9,343.1,507.2,312.6,109.9,488.8,207.0,413.0,232.4,136.5,239.4,140.6,287.0,304.3,661.8,540.5,307.6,570.8,183.2,133.8,542.6,130.2,305.3,244.9,161.7,125.5,273.6,571.8,568.4,397.2,192.3,218.0,345.4,359.4,300.1,245.0,167.8,197.6,419.9,290.3,454.1,153.2,268.0,516.6,491.6,578.6,178.7,331.9,235.8,168.8,252.1,287.4,294.6,275.1,420.6,243.3,55.0,283.8,274.3,523.6,110.5,318.5,128.1,268.6,88.8,286.3,298.5,291.0,421.2,213.1,489.7,178.8,275.3,56.1,223.2,271.8,309.1,459.2,382.7,201.6,221.7,76.4,142.4,509.0,292.1,197.5,166.7,281.6,559.7,115.3,2077.5,263.7,226.5,356.5,253.7,239.9,586.5,383.9,0.0,523.2,264.5,331.1,418.9,318.2,261.6,556.1,434.3,441.5,327.6,374.9,499.7,245.1
XJ,378.6,680.1,404.3,447.6,560.2,488.4,110.2,187.1,501.4,388.8,121.0,462.3,578.7,599.8,548.4,539.8,432.4,556.7,530.8,395.0,570.0,162.2,613.2,660.8,574.6,484.2,32.9,533.2,461.7,118.8,510.6,309.7,518.8,555.7,460.0,468.1,351.5,524.9,363.8,120.6,576.1,100.5,443.6,541.7,95.1,546.8,564.9,549.3,588.7,461.1,532.3,101.5,89.6,701.6,412.9,522.6,309.3,704.8,520.7,672.0,557.8,428.6,383.8,485.3,561.6,657.6,488.6,493.9,109.7,158.7,605.7,524.4,449.3,519.2,538.5,591.8,581.0,495.7,528.1,418.1,579.9,552.3,524.4,141.7,581.1,572.1,587.5,572.2,526.8,343.6,608.3,511.6,242.4,426.1,399.7,605.8,367.7,600.6,650.2,576.2,557.9,559.8,303.6,618.5,525.3,504.3,582.5,127.1,484.6,624.5,470.3,586.0,37.4,663.0,1725.1,484.3,551.6,661.7,558.1,460.5,107.7,280.2,554.0,0.0,550.9,640.9,304.9,510.7,566.0,136.2,188.7,264.1,636.7,679.3,485.0,548.7
XK,360.2,300.3,409.0,273.9,350.2,294.6,623.1,649.6,298.2,301.3,587.4,322.3,368.7,313.0,191.4,426.4,375.4,416.7,275.2,324.4,277.6,624.7,256.2,206.5,47.1,313.8,549.8,476.2,226.1,511.7,370.6,430.8,131.7,345.7,403.0,256.8,306.2,467.9,704.4,583.1,471.2,613.4,195.6,355.4,585.2,336.8,270.2,178.7,172.0,267.3,491.2,614.4,611.0,420.4,355.9,151.0,388.0,282.8,463.7,231.6,347.8,216.8,462.5,219.7,424.8,370.8,431.6,480.4,534.2,621.2,186.9,302.6,246.6,123.6,55.2,236.0,84.8,438.7,408.9,311.4,293.1,447.4,491.9,566.2,371.1,482.1,377.5,432.2,316.8,383.8,153.3,454.6,463.8,232.3,497.5,200.4,294.5,313.8,264.5,219.2,256.5,423.0,425.3,408.5,385.3,294.3,372.5,551.6,262.8,252.9,330.3,271.4,602.3,376.2,2121.9,427.3,156.0,304.7,201.1,403.5,629.1,426.5,267.2,565.8,0.0,185.9,436.7,288.9,209.0,598.7,476.9,484.1,182.4,398.1,470.4,408.7
XU,416.8,130.4,465.6,309.8,408.1,373.4,682.6,709.1,377.0,360.8,646.9,380.2,426.6,348.9,237.4,484.3,433.3,474.6,311.1,382.3,188.5,684.2,218.7,89.5,145.6,349.7,609.3,534.1,262.0,571.2,428.5,487.4,189.6,403.6,460.9,292.7,365.7,525.8,644.9,642.6,529.1,672.9,231.5,413.3,644.7,394.7,306.1,214.6,229.9,346.1,527.1,673.9,670.5,208.5,413.8,186.9,447.5,70.9,521.6,289.5,405.7,276.3,522.0,255.6,388.0,406.7,489.5,442.4,593.7,680.7,244.8,338.5,284.1,181.5,200.1,146.9,183.3,496.6,465.5,370.9,329.0,505.3,527.8,625.7,364.0,540.0,435.4,490.1,374.7,443.3,64.2,512.5,523.3,311.1,459.5,258.3,354.0,349.7,322.4,197.6,238.7,385.0,484.8,466.4,443.2,352.2,430.4,611.1,298.7,310.8,388.2,182.3,661.8,412.1,2083.9,485.2,213.9,283.1,237.7,461.4,688.6,486.0,303.1,625.3,188.3,0.0,493.3,324.8,213.3,658.2,536.4,543.6,65.4,186.2,527.0,466.6
YF,73.6,421.8,99.3,321.4,446.7,372.5,348.0,430.9,375.2,262.6,310.2,336.1,465.2,473.6,287.0,413.6,306.2,430.5,220.6,268.8,346.7,406.0,272.6,419.0,402.8,179.2,291.8,407.0,345.8,293.0,384.4,4.7,392.6,442.2,333.8,341.9,225.3,398.7,314.6,364.4,449.9,338.3,317.4,451.9,366.5,433.3,254.7,363.5,462.5,345.2,579.1,339.3,361.0,443.3,286.7,315.8,110.5,405.5,394.5,545.8,444.3,312.7,185.0,278.5,256.6,531.4,362.4,174.6,315.5,402.5,479.5,188.0,323.1,393.0,412.3,372.3,440.5,369.5,180.8,291.9,453.7,426.1,571.2,347.5,467.6,445.9,474.0,446.0,413.3,217.4,426.4,385.4,175.8,310.2,94.7,479.6,241.5,474.4,524.0,272.6,252.9,254.8,167.8,505.0,399.1,390.8,469.0,332.9,222.0,498.3,344.1,366.5,354.4,536.8,1693.9,358.1,425.4,358.1,296.5,334.3,358.2,84.2,427.8,339.8,424.7,459.0,0.0,245.9,376.7,380.0,235.5,94.3,455.5,421.0,180.0,422.5
YT,152.3,374.3,201.1,214.6,301.8,227.6,574.4,600.6,231.2,252.3,536.6,291.9,320.3,346.1,167.5,396.0,345.0,386.3,101.1,294.0,287.1,575.7,250.9,334.7,257.9,105.9,518.2,445.8,200.9,462.7,340.2,222.9,276.0,297.3,372.6,197.5,257.2,437.5,475.0,534.1,440.8,564.7,200.8,307.0,536.2,288.4,135.2,218.6,334.2,200.3,520.6,565.7,587.4,395.8,325.5,170.9,273.8,358.0,433.3,401.8,299.4,167.8,348.3,133.6,216.9,400.2,401.2,272.5,485.2,572.2,351.2,94.7,206.5,293.8,295.7,288.0,295.6,408.3,201.0,262.4,326.2,417.0,521.3,517.2,322.7,451.7,329.1,401.8,268.4,334.8,281.5,424.2,369.6,165.3,289.6,351.3,245.5,346.9,395.7,250.9,231.2,215.1,331.1,360.1,354.9,245.9,324.1,502.6,77.1,370.0,299.9,282.2,580.8,409.3,1914.0,396.9,326.2,336.4,220.9,373.1,584.6,263.1,300.3,516.8,300.6,314.1,228.8,0.0,262.2,549.7,427.9,320.7,310.6,373.5,262.5,378.3
ZA,255.5,160.2,304.3,258.4,338.9,289.4,624.4,690.8,312.9,314.5,586.6,311.0,348.5,297.5,120.8,415.1,364.1,405.4,218.8,313.1,71.9,682.4,93.3,144.2,180.4,240.7,568.2,464.9,210.6,569.4,359.3,326.1,234.5,334.4,391.7,241.3,319.4,456.6,503.6,633.0,459.9,614.7,180.1,335.9,614.2,328.1,213.8,181.2,264.7,262.1,475.7,615.7,637.4,181.7,344.6,153.5,377.0,143.9,452.4,324.3,336.5,230.0,451.5,315.7,246.7,355.3,420.3,301.1,591.9,665.5,279.6,249.5,232.7,216.3,234.9,97.5,218.1,427.4,304.2,324.6,277.6,436.1,476.4,623.9,312.6,470.8,339.1,420.9,305.5,483.9,148.9,443.3,452.2,245.5,318.2,305.5,307.7,298.3,349.9,56.3,93.6,243.7,434.3,403.7,374.0,283.0,344.5,609.3,279.8,324.2,319.0,91.7,630.8,360.7,1942.6,416.0,248.7,141.8,114.4,392.2,634.6,366.3,251.7,616.2,223.1,202.4,332.0,295.8,0.0,613.4,511.9,423.9,168.3,159.4,365.7,397.4
ZB,463.7,732.9,489.4,500.4,613.0,541.2,170.7,77.3,554.2,441.6,178.9,515.1,627.9,652.6,601.2,592.6,485.2,609.5,583.6,447.8,622.8,73.6,666.0,713.6,627.4,569.3,169.1,586.0,514.5,170.3,563.4,429.7,571.6,608.5,512.8,520.9,404.3,577.7,459.9,80.5,628.9,180.4,496.4,594.5,118.3,602.2,617.7,602.1,641.5,513.9,585.1,228.9,167.0,754.4,465.7,571.8,362.1,757.6,573.5,724.8,610.6,481.4,436.6,538.1,646.7,710.4,541.4,546.7,162.5,52.0,658.5,577.2,502.1,572.0,591.3,644.6,633.8,548.5,570.9,480.4,632.7,605.1,577.2,194.5,633.9,624.9,640.3,625.0,579.6,396.4,661.1,564.4,320.9,478.9,506.4,658.6,420.5,653.4,703.0,629.0,643.0,644.9,356.4,671.3,578.1,557.1,635.3,179.9,537.4,677.3,523.1,638.8,173.6,715.8,1821.2,537.1,604.4,713.7,610.9,513.3,150.0,400.6,606.8,136.1,603.7,693.7,435.6,563.5,618.8,0.0,241.5,360.2,689.5,732.1,570.1,601.5
ZD,506.3,801.4,532.0,574.0,526.2,569.2,368.6,395.6,626.6,491.2,330.8,576.2,518.9,476.9,669.7,680.3,629.3,670.6,736.0,578.3,691.3,370.7,734.5,759.8,700.6,611.9,295.8,730.1,535.6,257.7,624.5,437.4,658.1,431.5,656.9,556.9,453.9,721.8,491.5,329.1,725.1,358.9,608.9,421.9,331.2,440.0,731.0,670.6,587.4,525.0,412.5,359.9,357.0,822.9,609.8,647.3,469.2,785.1,717.6,670.7,534.1,609.8,543.7,692.3,689.3,485.6,685.5,596.3,280.2,367.2,604.4,731.4,551.7,594.5,677.8,713.1,720.3,692.6,613.5,520.5,494.2,701.3,404.6,312.2,452.6,736.0,509.5,686.1,514.5,446.0,724.2,708.5,370.1,600.0,527.4,604.5,470.1,514.9,648.9,697.5,734.8,687.5,406.0,501.0,639.2,502.1,496.4,297.6,691.6,623.2,584.2,707.3,348.3,553.1,1791.8,681.2,652.2,783.0,679.4,657.4,378.8,407.9,501.8,311.8,690.2,756.8,432.6,717.7,687.3,344.7,0.0,391.8,753.3,800.6,612.7,662.6
ZI,178.2,526.4,203.9,367.5,480.1,408.3,297.4,380.3,421.3,308.7,259.6,382.2,498.6,519.7,391.6,459.7,352.3,476.6,325.2,314.9,451.3,360.4,377.2,523.6,494.5,283.8,241.2,453.1,381.6,249.2,430.5,109.3,438.7,475.6,379.9,388.0,271.4,444.8,264.0,313.8,496.0,287.7,363.5,485.3,315.9,466.7,359.3,469.2,508.6,381.0,528.5,288.7,310.4,547.9,332.8,416.8,156.6,510.1,440.6,591.9,477.7,348.5,231.1,383.1,361.2,577.5,408.5,272.0,264.9,351.9,525.6,292.6,369.2,439.1,458.4,476.9,500.9,408.5,285.4,338.0,499.8,472.2,520.6,296.9,501.0,492.0,515.8,492.1,446.7,263.5,531.0,431.5,125.2,346.0,199.0,525.7,287.6,520.5,570.1,377.2,357.5,359.4,224.7,538.4,445.2,424.2,502.4,282.3,326.6,544.4,390.2,471.1,303.8,582.9,1643.3,404.2,471.5,461.9,401.1,380.4,307.6,79.8,473.9,289.2,470.8,563.6,104.5,350.5,481.3,329.4,184.9,0.0,556.6,525.6,284.6,468.6
ZQ,401.3,168.5,450.1,315.0,413.3,378.6,687.8,714.3,382.2,366.0,652.1,385.4,431.8,354.1,202.5,489.5,438.5,479.8,268.8,387.5,153.6,689.4,227.6,24.0,150.8,354.9,614.5,539.3,267.2,576.4,433.7,471.9,194.8,408.8,466.1,297.9,370.9,531.0,637.9,647.8,534.3,678.1,236.7,418.5,649.9,402.5,263.8,219.8,235.1,351.3,532.3,679.1,675.7,262.7,419.0,192.1,452.7,125.1,526.8,294.7,410.9,281.5,527.2,260.8,381.0,411.9,494.7,435.4,598.9,685.9,250.0,343.7,289.3,186.7,205.3,112.0,188.5,501.8,432.4,376.1,334.2,510.5,533.0,630.9,369.2,545.2,440.6,495.3,379.9,448.5,69.4,517.7,528.5,316.3,452.5,263.5,359.2,354.9,327.6,190.6,227.9,378.0,490.0,471.6,448.4,357.4,435.6,616.3,303.9,316.0,393.4,147.4,667.0,417.3,2076.9,490.4,219.1,276.1,186.5,466.6,693.8,491.2,308.3,630.5,193.5,54.1,477.8,330.0,180.4,663.4,541.6,548.8,0.0,240.4,511.5,471.8
ZR,379.8,161.8,428.6,360.6,441.1,391.6,728.7,765.0,415.1,416.7,690.9,413.2,450.7,399.7,223.0,517.3,466.3,507.6,305.4,415.3,174.1,740.1,181.7,246.4,282.6,365.0,672.5,567.1,312.8,627.1,461.5,450.4,336.7,436.6,493.9,343.5,421.6,558.8,607.9,698.5,562.1,719.0,282.3,438.1,700.6,427.7,300.4,283.4,366.9,364.3,577.9,720.0,726.4,22.2,446.8,255.7,501.3,114.7,554.6,426.5,438.7,332.2,575.8,324.4,351.0,457.5,522.5,405.4,649.6,736.6,381.8,373.8,334.9,318.5,337.1,199.7,320.3,529.6,401.4,426.8,379.8,538.3,578.6,681.6,414.8,573.0,441.3,523.1,407.7,499.2,251.1,545.5,556.5,347.7,422.5,407.7,409.9,400.5,452.1,160.6,201.7,348.0,558.6,505.9,476.2,385.2,446.7,667.0,385.1,426.4,421.2,193.9,717.7,462.9,2046.9,518.2,350.9,246.1,200.7,494.4,738.9,490.6,353.9,681.2,325.3,195.1,456.3,420.1,176.3,714.1,592.3,548.2,260.6,0.0,490.0,499.6
ZT,119.7,467.9,108.8,428.3,492.8,418.6,518.0,590.1,422.2,369.5,480.2,443.0,507.7,537.1,333.1,520.5,413.1,537.4,266.7,375.7,392.8,570.2,318.7,465.1,448.9,225.3,461.8,513.9,391.9,459.0,491.3,166.5,467.0,488.3,440.7,388.5,332.2,505.6,484.6,523.6,556.8,508.3,391.8,498.0,525.7,482.0,300.8,409.6,525.2,391.3,711.6,509.3,531.0,489.4,393.6,361.9,217.4,451.6,501.4,592.8,490.4,358.8,291.9,324.6,302.7,591.2,469.3,297.6,474.7,561.7,542.2,234.1,397.5,484.8,486.7,418.4,486.6,476.4,226.9,408.3,517.2,533.0,712.3,506.7,513.7,552.8,520.1,552.9,459.4,324.3,472.5,492.3,313.2,356.3,261.2,542.3,348.4,537.9,586.7,318.7,299.0,300.9,274.7,551.1,506.0,436.9,515.1,492.1,268.1,561.0,451.0,412.6,524.4,600.3,1863.9,465.0,517.2,407.1,342.6,441.2,528.2,206.7,491.3,506.3,491.6,505.1,172.4,292.0,422.8,539.2,417.4,264.3,501.6,467.1,0.0,529.4
ZX,429.7,519.8,455.4,227.2,259.3,222.4,563.2,589.7,279.8,347.5,527.5,100.6,274.2,314.9,388.1,41.5,139.3,62.4,391.0,143.5,409.7,569.8,452.9,478.2,410.1,395.8,489.9,108.2,233.5,451.8,59.9,395.7,397.0,254.8,111.7,210.1,370.3,100.0,644.4,523.2,62.4,553.5,327.3,264.5,525.3,248.5,425.1,389.0,287.8,178.2,478.1,554.5,551.1,541.3,158.8,362.1,328.1,503.5,95.7,371.1,256.9,263.0,402.6,345.5,506.8,357.7,139.8,512.7,474.3,561.3,304.8,384.6,327.5,294.9,416.7,431.5,447.8,122.9,473.3,312.8,295.0,38.6,478.8,506.3,280.2,73.3,286.6,77.9,225.9,269.0,455.7,86.6,403.9,253.2,472.4,304.9,340.7,315.7,349.3,415.9,453.2,505.0,365.4,317.6,31.0,203.4,281.6,491.7,344.8,323.6,68.9,425.7,542.4,378.1,2023.8,136.2,352.6,514.3,397.8,110.7,569.2,366.6,269.1,505.9,429.1,488.3,401.6,370.9,405.7,538.8,417.0,424.2,484.8,519.0,536.1,0.0
