from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CE,CG,CH,CK,CM,CO,CP,CU,CY,CZ,DC,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,EZ,FB,FC,FG,FR,GA,GB,GJ,GK,GN,GS,GW,GY,HA,HB,HR,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KQ,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ME,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PQ,PU,PY,QG,QH,QM,QS,QT,RA,RF,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UJ,UK,UN,UQ,US,UV,UX,VE,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YG,YJ,YL,YP,YQ,YS,YV,ZB,ZC,ZD,ZS,ZW,ZX
PA,347.7,419.6,417.9,280.7,274.9,305.9,393.0,305.8,127.7,113.6,84.6,321.4,247.5,169.3,434.6,412.2,408.5,355.9,211.8,78.1,319.2,290.8,326.7,142.8,419.5,345.8,315.8,165.6,233.8,282.0,299.7,313.9,298.5,204.8,223.3,412.8,317.1,103.5,239.1,362.6,266.2,241.7,306.6,405.9,409.8,295.6,388.4,337.9,309.7,217.8,263.9,223.3,197.6,230.2,160.9,126.1,238.2,128.0,332.6,196.3,336.9,289.2,293.6,228.5,276.0,338.4,290.1,321.9,132.1,68.9,365.4,45.9,377.8,112.5,338.1,351.7,80.0,337.1,240.4,312.2,515.8,263.2,324.0,347.7,285.6,262.8,394.0,276.6,310.6,271.7,300.2,355.9,286.3,213.1,312.0,93.7,95.2,312.9,326.1,337.2,325.9,444.2,16.9,135.5,334.6,405.1,338.3,365.8,392.9,0.0,338.5,355.9,234.0,370.4,294.1,179.1,381.7,309.4,337.8,410.2,374.6,275.6,328.1,1832.8,428.9,437.7,488.0,208.2,222.4,250.0,219.9,465.2,111.6,275.4,428.8,126.3,268.6,219.8,103.3,310.7,326.7,174.9,122.9,224.0,340.6,287.2,473.9,323.2,321.0,339.2,274.9,321.3,358.9,373.9,343.5,326.9,360.3,337.3,331.3,315.0,289.6,304.9,368.4,302.1,419.3,266.3,498.6,261.7,78.0,336.3,329.7,194.4,278.9,312.9,179.9,395.7,59.0,146.4,382.1,211.5
PD,194.7,72.8,194.0,250.1,367.2,207.9,81.0,220.2,344.5,295.3,272.6,219.7,363.5,277.6,210.7,267.3,61.7,192.2,279.0,279.9,157.2,154.6,82.2,219.6,236.3,133.8,266.3,245.0,232.9,219.4,216.2,212.2,267.9,310.3,299.2,66.0,91.8,300.3,259.8,233.4,139.1,240.8,211.8,225.4,252.2,150.7,164.5,193.0,205.3,221.0,154.8,299.2,233.1,344.1,276.9,348.0,235.2,252.7,206.3,318.3,113.2,77.6,166.5,322.8,154.1,53.5,216.4,35.9,240.4,329.1,241.2,308.1,242.1,288.8,55.3,225.4,314.8,52.2,191.6,264.8,293.0,66.4,100.3,176.6,176.5,232.2,47.4,214.3,203.2,115.9,196.9,194.3,143.4,248.6,142.1,302.5,303.1,134.2,219.6,54.4,60.6,220.3,369.5,312.2,228.1,306.7,55.5,182.6,248.0,384.4,0.0,194.3,233.1,168.4,108.6,293.0,198.5,57.4,55.0,186.3,53.4,282.4,183.3,1803.4,205.0,257.0,264.1,324.2,298.3,147.0,169.0,241.3,262.4,117.5,204.9,234.6,282.7,219.0,272.0,263.3,136.8,283.2,278.2,223.1,187.8,199.1,250.0,107.7,194.7,156.0,56.9,36.4,50.0,229.0,65.4,220.4,176.2,52.4,231.4,124.3,259.0,278.2,73.0,116.6,212.0,187.8,274.7,260.8,350.5,176.4,184.8,193.5,222.3,216.0,218.3,171.8,368.2,209.7,237.2,287.4
PN,192.4,247.4,345.1,207.5,314.5,150.6,221.2,334.9,286.1,313.2,284.2,350.5,305.1,356.8,328.4,459.3,238.3,0.0,440.6,277.7,366.3,110.5,279.4,287.2,233.5,392.9,344.9,347.2,324.3,143.0,328.8,343.0,225.3,251.9,240.8,195.2,364.2,241.9,199.2,402.6,337.6,332.2,335.7,250.6,254.5,342.7,332.5,385.0,146.9,308.3,311.0,240.8,324.5,287.8,218.5,307.7,328.7,256.2,379.7,282.0,384.0,244.8,333.6,286.5,77.7,159.8,153.2,203.1,331.7,269.7,412.5,332.9,424.9,227.4,160.1,398.8,259.9,161.0,130.0,341.3,277.9,310.3,371.1,192.4,332.7,189.6,252.5,305.7,155.3,318.8,420.8,109.2,322.8,340.0,359.1,275.3,244.7,360.0,163.3,159.9,227.8,276.7,311.1,327.3,171.8,224.8,160.0,185.5,440.0,328.1,205.0,0.0,324.5,417.5,341.2,236.7,201.4,224.6,176.0,310.7,258.5,373.8,106.9,1861.9,292.0,282.4,310.7,260.9,239.9,297.1,110.6,303.0,204.0,322.5,333.0,325.9,374.1,160.6,213.6,339.8,373.8,362.4,219.8,314.5,427.8,296.9,247.0,370.3,368.1,158.9,224.1,176.8,247.2,421.0,262.6,164.1,407.4,160.9,398.5,362.1,216.4,231.7,278.1,349.2,214.9,118.5,263.8,352.2,292.1,383.4,376.8,284.9,308.0,139.6,306.8,325.2,309.8,299.1,429.2,229.0
PQ,356.4,315.7,314.0,289.4,372.5,314.6,289.1,201.9,260.7,159.8,137.1,217.5,394.1,105.9,330.7,308.3,304.6,373.2,70.5,144.4,215.3,289.9,222.8,93.2,418.6,241.9,211.9,48.0,104.3,290.7,195.8,210.0,307.2,100.9,185.3,308.9,213.2,214.6,247.8,258.7,162.3,7.6,202.7,407.7,418.5,191.7,284.5,234.0,316.8,137.8,160.0,185.3,98.1,376.8,293.9,113.9,90.9,124.2,228.7,299.9,233.0,185.3,189.7,304.4,283.1,234.5,297.2,218.0,98.6,208.9,261.5,138.9,273.9,152.0,234.2,247.8,123.0,233.2,250.7,208.3,411.9,159.3,220.1,355.3,181.7,271.5,290.1,172.7,319.3,167.8,196.3,306.3,182.4,78.2,208.1,104.5,149.3,209.0,333.2,233.3,222.0,340.3,211.9,80.2,341.7,426.7,234.4,364.9,289.0,194.9,234.6,373.2,0.0,266.5,190.2,312.1,380.8,205.5,233.9,306.3,270.7,73.9,312.3,1728.9,325.0,439.3,384.1,354.8,186.0,146.1,227.0,361.3,244.6,171.5,324.9,104.4,64.0,222.7,236.3,206.8,222.8,111.5,234.0,101.7,236.7,183.3,370.0,219.3,217.1,338.3,171.0,217.4,255.0,270.0,239.6,334.0,256.4,233.4,227.4,211.1,298.3,313.6,264.5,198.2,394.3,273.4,394.7,27.7,170.7,232.4,225.8,157.9,175.0,321.6,120.8,291.8,151.7,81.2,278.2,162.1
PU,305.9,239.8,307.1,359.2,482.0,317.0,219.3,274.3,453.6,336.6,313.9,271.7,472.6,318.9,323.8,355.1,228.7,303.4,320.3,321.2,79.3,220.1,223.3,263.0,343.1,105.9,320.4,288.4,274.2,328.5,268.2,264.2,377.0,250.0,408.3,225.5,213.7,409.4,368.9,287.5,191.1,282.1,263.8,337.9,364.7,238.5,277.6,280.8,314.4,258.2,206.8,408.3,274.4,455.3,386.0,389.3,278.6,294.0,320.0,427.4,111.7,129.6,218.5,431.9,263.2,164.7,320.7,148.2,281.7,437.2,308.3,351.5,320.7,314.2,164.4,294.6,334.3,163.4,297.5,316.8,405.0,126.7,121.5,285.7,228.5,341.3,214.4,255.6,312.3,157.2,305.7,236.5,184.7,289.9,254.9,343.8,319.1,247.3,330.8,164.7,152.2,333.4,478.6,355.6,339.3,419.8,164.6,295.1,335.8,495.6,166.9,303.4,274.4,0.0,160.6,404.2,311.0,109.4,172.3,299.4,220.4,323.7,292.4,1855.4,318.1,369.5,377.2,428.4,407.4,188.3,278.1,349.2,371.5,160.9,319.2,275.9,324.0,328.1,381.1,315.3,261.4,324.5,387.3,264.4,312.7,240.4,363.1,199.1,263.9,268.5,138.4,147.6,217.0,316.8,240.1,331.6,7.7,163.6,283.4,97.5,368.1,383.4,247.0,168.6,324.5,286.0,387.8,302.1,459.6,26.0,272.6,234.8,274.3,325.1,256.7,284.9,364.3,251.0,325.0,396.5
PY,275.0,155.5,146.4,328.3,451.1,286.1,163.7,139.8,422.7,248.6,225.9,137.2,441.7,230.9,163.1,220.6,144.4,272.5,232.3,233.2,158.3,237.3,62.6,175.0,313.3,131.7,185.9,200.4,186.2,297.6,133.7,129.7,346.1,206.2,272.6,148.7,53.0,333.5,338.0,153.0,56.6,194.1,129.3,308.1,334.9,104.0,116.9,146.3,283.5,170.2,72.3,272.6,186.4,424.4,355.1,301.3,190.6,206.0,185.5,387.2,114.3,41.2,84.0,391.7,232.3,133.8,289.8,102.7,193.7,353.2,173.8,263.5,186.2,270.4,133.5,160.1,246.3,132.5,266.6,182.3,244.3,85.5,101.4,254.8,94.0,310.4,111.9,167.6,281.4,29.6,171.2,205.6,112.4,201.9,106.0,255.8,231.1,86.6,299.9,133.8,71.8,172.7,336.5,267.6,308.4,259.1,133.7,265.3,201.3,319.5,123.9,272.5,186.4,169.5,0.0,373.3,281.2,61.4,141.4,138.7,80.4,235.7,261.5,1720.9,157.4,339.7,216.5,397.5,273.3,116.0,247.2,188.5,340.6,25.9,158.5,187.9,236.0,297.2,350.2,180.8,100.7,236.5,356.4,176.4,178.2,168.1,202.4,38.4,129.4,238.7,76.0,116.7,94.8,182.3,79.4,300.7,177.3,132.7,148.9,125.4,337.2,352.5,86.3,7.9,294.7,255.1,227.1,214.1,304.7,169.5,138.1,146.8,139.8,294.2,168.7,124.2,276.3,163.0,190.5,249.4
QG,205.5,333.8,431.5,138.5,201.0,163.7,307.6,317.5,154.6,248.8,219.8,333.1,105.3,304.5,414.8,441.9,324.7,262.0,327.1,213.3,348.9,196.9,356.4,278.0,312.9,372.3,327.5,300.8,306.9,139.8,311.4,325.6,156.3,234.5,223.4,281.6,346.8,147.8,96.9,385.2,320.2,314.8,318.3,263.7,267.6,325.3,418.1,367.6,215.8,290.9,293.6,223.4,332.8,88.0,18.6,261.3,311.3,239.0,362.3,34.1,366.6,318.9,316.2,44.3,182.1,246.2,201.0,289.5,267.3,138.2,395.1,201.4,407.5,210.2,246.5,381.4,218.7,247.4,146.5,323.9,368.2,292.9,353.7,205.5,315.3,120.6,338.9,288.3,168.4,301.4,403.4,262.0,305.4,348.3,341.7,228.9,230.4,342.6,232.2,246.3,314.2,363.1,179.6,280.9,240.7,311.2,246.4,271.9,422.6,196.6,289.3,262.0,307.1,400.1,323.8,0.0,287.8,311.0,262.4,397.1,344.9,356.4,185.9,1844.5,378.4,295.5,397.1,66.0,222.5,279.7,126.0,394.3,72.5,305.1,420.6,261.5,356.7,164.3,82.1,322.4,356.4,310.1,137.5,297.1,410.4,279.5,333.4,352.9,350.7,245.3,304.6,263.2,333.6,403.6,349.0,233.0,390.0,247.3,381.1,344.7,147.4,162.7,364.5,331.8,277.1,161.5,350.2,334.8,160.6,366.0,359.4,267.5,290.6,170.7,315.1,411.6,178.3,281.6,411.8,211.6
QH,138.8,204.6,284.3,220.3,414.4,131.9,211.0,460.9,415.6,439.2,410.2,408.9,389.0,482.8,267.6,421.7,213.5,235.8,540.5,403.7,346.4,134.7,236.6,413.2,115.2,319.8,457.6,473.2,450.3,155.8,454.8,401.4,238.1,377.9,366.8,152.4,246.2,341.8,212.0,424.7,328.3,458.2,401.0,90.3,94.2,305.1,271.7,347.4,246.8,434.3,344.0,366.8,450.5,371.7,299.7,433.7,454.7,382.2,360.7,294.8,302.4,266.8,355.7,299.3,201.6,181.8,257.9,225.1,457.7,399.2,393.5,462.4,396.5,353.4,182.1,379.8,385.9,183.0,229.3,454.0,217.1,255.6,289.5,118.8,354.7,202.4,219.8,431.7,127.2,305.1,351.3,168.9,332.6,466.0,296.5,401.3,370.7,295.1,263.2,181.9,249.8,215.9,440.6,453.3,271.7,164.0,182.0,67.2,402.4,457.6,227.0,235.8,450.5,357.6,297.8,317.9,0.0,246.6,198.0,249.9,252.8,499.8,165.6,1833.0,231.2,122.1,249.9,344.8,365.9,336.2,210.5,242.2,333.5,308.8,272.2,451.9,500.1,286.6,343.1,452.5,291.2,488.4,319.7,440.5,344.2,422.9,186.2,269.6,349.1,69.0,246.1,198.8,204.4,383.4,219.8,264.0,365.4,182.9,420.6,313.5,229.2,244.5,245.4,299.2,96.6,218.4,203.0,478.2,421.6,367.7,339.2,410.9,434.0,170.4,432.8,264.4,439.3,425.1,391.6,355.0
QM,213.5,147.4,197.6,266.8,389.6,224.6,126.9,164.8,361.2,252.9,230.2,162.2,380.2,235.2,214.3,245.6,136.3,211.0,236.6,237.5,96.8,127.7,113.8,179.3,250.7,70.2,210.9,204.7,190.5,236.1,158.7,154.7,284.6,166.3,315.9,133.1,104.2,317.0,276.5,178.0,81.6,198.4,154.3,245.5,272.3,129.0,168.1,171.3,222.0,174.5,97.3,315.9,190.7,362.9,293.6,305.6,194.9,210.3,210.5,335.0,52.8,20.2,109.0,339.5,170.8,72.3,233.1,55.8,198.0,344.8,198.8,267.8,211.2,230.5,72.0,185.1,250.6,71.0,205.1,207.3,295.5,24.0,39.9,193.3,119.0,248.9,122.0,171.9,219.9,72.6,196.2,144.1,101.0,206.2,145.4,260.1,235.4,137.8,238.4,72.3,59.8,223.9,386.2,271.9,246.9,310.3,72.2,202.7,226.3,323.8,74.5,211.0,190.7,108.0,51.1,311.8,218.6,0.0,79.9,189.9,131.6,240.0,200.0,1745.9,208.6,277.1,267.7,336.0,315.0,104.6,185.7,239.7,279.1,68.9,209.7,192.2,240.3,235.7,288.7,205.8,151.9,240.8,294.9,180.7,203.2,156.7,253.6,89.6,154.4,176.1,14.5,55.2,146.0,207.3,130.6,239.2,115.8,71.2,173.9,63.9,275.7,291.0,137.5,59.1,232.1,193.6,278.3,218.4,264.8,134.1,163.1,151.1,164.8,232.7,173.0,175.4,280.6,167.3,215.5,304.1
QS,147.9,136.2,257.4,201.2,318.3,159.0,79.5,228.9,295.6,322.7,293.7,245.2,314.6,303.1,274.1,328.6,96.6,145.4,450.1,287.2,182.7,62.1,145.6,296.7,190.8,159.3,293.9,356.7,258.4,170.5,241.7,237.7,219.0,261.4,250.3,85.7,136.3,251.4,210.9,242.1,164.6,266.3,237.3,179.9,200.5,212.0,227.9,254.3,156.4,246.5,180.3,250.3,258.6,297.3,228.0,317.2,243.9,265.7,293.5,269.4,138.7,103.1,192.0,273.9,105.2,0.6,161.3,61.4,265.9,280.2,281.8,336.2,275.3,239.9,0.3,249.2,265.9,0.5,142.7,290.3,233.4,91.9,125.8,127.7,202.0,183.3,110.8,239.8,154.3,141.4,279.2,145.4,168.9,274.1,205.5,284.8,254.2,197.6,172.8,19.3,86.1,283.7,320.6,336.8,181.3,176.4,18.3,137.1,309.3,337.6,61.2,145.4,258.6,193.9,134.1,240.0,153.0,82.9,0.0,249.7,116.8,307.9,134.4,1828.9,268.4,211.5,327.5,275.3,249.4,172.5,120.1,304.7,213.5,145.1,249.4,260.1,308.2,170.1,223.1,288.8,200.2,308.7,229.3,248.6,288.1,224.6,192.4,147.3,218.5,110.5,82.4,16.2,113.4,290.3,128.8,173.6,201.7,0.4,256.9,149.8,210.1,229.3,136.4,142.1,166.5,138.9,215.4,286.3,301.6,185.1,246.1,219.0,247.8,167.1,243.8,235.2,319.3,216.3,298.5,238.5
QT,291.2,212.6,56.5,344.5,467.3,302.3,220.8,275.9,438.9,374.7,352.0,273.3,457.9,357.0,73.2,217.3,201.5,288.7,358.4,359.3,294.4,187.6,119.7,301.1,245.6,267.8,322.0,326.5,312.3,313.8,269.8,265.8,362.3,404.7,393.6,205.3,110.1,394.7,354.2,240.4,192.7,320.2,265.4,240.4,267.2,151.7,21.7,143.0,299.7,296.3,208.4,393.6,312.5,440.6,371.3,427.4,316.7,332.1,197.9,412.7,250.4,177.3,220.1,417.2,248.5,234.7,306.0,212.1,319.8,422.5,204.5,389.6,192.1,380.2,235.0,217.0,412.7,235.9,282.8,318.4,105.5,221.6,237.5,271.0,191.9,326.6,147.6,293.7,297.6,165.7,188.5,221.8,248.5,328.0,143.1,381.9,397.5,81.1,316.1,234.8,206.6,33.9,463.9,393.7,324.6,120.3,234.9,197.6,198.0,480.9,192.6,288.7,312.5,305.6,136.0,389.5,213.5,197.5,250.9,0.0,161.6,361.8,277.7,1743.5,18.7,272.0,94.8,413.7,392.7,252.1,263.4,49.9,356.8,162.0,68.6,314.0,362.1,313.4,366.4,316.9,137.8,362.6,372.6,302.5,181.4,304.2,63.6,98.2,186.3,171.0,212.1,231.2,151.9,179.0,136.5,316.9,313.4,235.8,222.8,261.5,353.4,368.7,122.0,127.8,227.0,271.3,88.3,340.2,444.9,305.6,134.8,272.9,275.9,310.4,294.8,14.5,462.6,289.1,187.2,381.8
RA,240.3,108.4,162.2,293.6,416.4,251.4,116.6,230.5,388.0,338.8,316.1,227.9,407.0,321.1,178.9,238.6,97.3,237.8,322.5,323.4,200.7,190.2,78.4,265.2,266.2,174.1,276.6,290.6,276.4,262.9,224.4,220.4,311.4,353.8,342.7,101.6,68.8,343.8,303.3,243.7,147.3,284.3,220.0,261.0,287.8,130.4,132.7,164.3,248.8,260.4,163.0,342.7,276.6,389.7,320.4,391.5,280.8,296.2,186.0,361.8,156.7,121.1,174.7,366.3,197.6,99.1,259.9,79.4,283.9,371.6,218.8,353.7,213.4,329.3,98.8,205.1,361.8,97.8,231.9,273.0,260.1,109.9,143.8,220.1,180.0,275.7,83.0,257.8,246.7,120.3,176.6,170.9,186.9,292.1,121.8,346.0,346.6,102.4,265.2,99.1,104.1,188.5,413.0,357.8,273.7,274.9,99.0,218.2,219.3,430.0,43.4,237.8,276.6,211.9,90.6,338.6,234.1,100.9,106.7,154.5,0.0,325.9,226.8,1811.6,173.2,292.6,232.3,362.8,341.8,190.5,212.5,204.3,305.9,116.6,174.3,278.1,326.2,262.5,315.5,271.5,116.5,326.7,321.7,266.6,169.5,242.6,218.2,54.2,174.4,191.6,100.4,82.0,85.6,200.3,95.2,266.0,219.7,98.0,239.6,167.8,302.5,317.8,102.1,82.4,247.6,220.4,242.9,304.3,394.0,222.0,156.1,237.0,230.5,259.5,258.9,140.0,411.7,253.2,208.5,330.9
RF,401.8,361.1,359.4,334.8,417.9,360.0,334.5,247.3,306.1,205.2,182.5,262.9,439.5,151.3,376.1,353.7,350.0,418.6,89.7,189.8,260.7,335.3,268.2,138.6,458.3,287.3,257.3,93.4,98.0,336.1,241.2,255.4,352.6,146.3,230.7,354.3,258.6,260.0,293.2,304.1,207.7,72.4,248.1,453.1,463.9,237.1,329.9,279.4,362.2,131.5,205.4,230.7,91.8,422.2,339.3,159.3,84.6,169.6,274.1,345.3,278.4,230.7,235.1,349.8,328.5,279.9,347.4,263.4,144.0,254.3,306.9,184.3,319.3,197.4,279.6,293.2,164.9,278.6,292.9,253.7,457.3,204.7,265.5,400.7,227.1,316.9,335.5,218.1,364.7,213.2,241.7,351.7,227.8,71.9,253.5,149.9,194.7,254.4,378.6,279.9,267.4,385.7,257.3,125.6,387.1,472.1,279.8,410.3,334.4,240.3,282.1,418.6,80.1,311.9,235.6,357.5,426.2,250.9,287.5,351.7,316.1,0.0,357.7,1774.3,370.4,484.7,429.5,395.3,231.4,191.5,272.4,401.5,290.0,216.9,371.5,149.8,26.0,268.1,281.7,252.2,268.2,156.9,279.4,95.4,282.1,228.7,415.4,264.7,262.5,383.7,216.4,262.8,300.4,315.4,285.0,379.4,301.8,278.8,272.8,256.5,343.7,359.0,309.9,243.6,439.7,307.9,440.1,52.4,216.1,277.8,271.2,151.6,220.4,367.0,114.5,337.2,197.1,126.6,323.6,207.5
RH,85.4,223.0,320.7,100.5,310.1,43.6,196.8,341.1,295.8,319.4,290.4,356.7,269.2,363.0,304.0,465.5,213.9,134.9,422.1,283.9,300.0,86.1,255.0,293.4,187.1,273.4,351.1,353.4,330.5,36.0,335.0,349.2,118.3,258.1,247.0,170.8,264.6,237.5,92.2,408.8,281.9,338.4,341.9,143.6,147.5,348.9,308.1,391.2,142.5,314.5,317.2,247.0,330.7,251.9,179.9,313.9,334.9,262.4,385.9,175.0,256.0,220.4,339.8,179.5,35.9,135.4,193.5,178.7,337.9,279.4,418.7,342.6,431.1,233.6,135.7,405.0,266.1,136.6,109.5,347.5,253.5,209.2,243.1,85.4,338.9,82.6,228.1,311.9,48.3,258.7,427.0,56.5,329.0,346.2,314.9,281.5,250.9,313.5,158.9,135.5,203.4,252.3,320.8,333.5,167.4,200.4,135.6,161.1,446.2,337.8,180.6,134.9,330.7,311.2,251.4,198.1,177.0,200.2,151.6,286.3,234.1,380.0,0.0,1868.1,267.6,175.4,286.3,225.0,246.1,303.3,106.2,278.6,213.7,262.4,308.6,332.1,380.3,166.8,223.3,346.0,309.6,368.6,215.4,320.7,434.0,303.1,222.6,283.5,374.3,134.5,199.7,152.4,222.8,427.2,238.2,159.7,319.0,136.5,404.7,267.1,109.4,124.7,253.7,259.4,157.0,154.0,239.4,358.4,301.8,321.3,383.0,291.1,314.2,32.6,313.0,300.8,319.5,305.3,435.4,235.2
RL,1839.1,1805.4,1665.3,1830.9,1914.0,1850.2,1811.8,1712.1,1859.8,1765.0,1781.4,1709.5,1935.6,1747.3,1682.0,1645.5,1705.9,1836.6,1748.7,1774.9,1750.5,1735.5,1624.1,1691.4,1793.5,1770.5,1658.1,1716.8,1702.6,1861.7,1706.0,1702.0,1848.7,1660.4,1726.8,1753.2,1614.5,1787.7,1789.3,1668.6,1628.9,1710.5,1701.6,1788.3,1815.1,1656.1,1635.8,1571.2,1847.6,1686.6,1626.8,1726.8,1702.8,1918.3,1846.3,1804.9,1707.0,1753.4,1626.1,1841.4,1753.1,1680.0,1656.3,1845.9,1796.4,1782.6,1858.7,1716.5,1710.1,1807.4,1632.7,1798.2,1620.3,1724.6,1782.9,1645.2,1757.1,1783.8,1830.7,1654.5,1793.0,1694.5,1740.2,1818.9,1620.1,1813.0,1652.0,1644.5,1845.5,1670.1,1616.7,1769.7,1669.0,1718.3,1614.8,1772.5,1741.9,1560.3,1864.0,1782.7,1711.0,1691.6,1848.8,1784.0,1872.5,1739.9,1782.8,1745.5,1626.2,1854.2,1697.0,1836.6,1702.8,1801.7,1640.4,1864.5,1761.4,1700.2,1798.8,1657.6,1666.0,1752.1,1825.6,0.0,1676.3,1819.9,1735.4,1891.4,1727.5,1705.6,1811.3,1707.4,1803.5,1666.4,1677.4,1704.3,1752.4,1764.2,1813.1,1653.0,1629.5,1752.9,1819.3,1692.8,1609.6,1673.7,1762.1,1602.6,1614.5,1718.9,1706.2,1799.6,1656.3,1607.2,1640.9,1864.8,1791.6,1783.7,1651.0,1746.3,1839.8,1855.1,1626.4,1632.2,1774.9,1819.2,1778.9,1730.5,1758.9,1767.6,1563.0,1663.2,1652.8,1858.3,1685.1,1643.1,1777.9,1679.4,1615.4,1703.6
RS,272.5,231.3,73.3,325.8,448.6,283.6,239.5,294.6,420.2,393.4,370.7,292.0,439.2,375.7,56.6,236.0,220.2,270.0,377.1,411.8,313.1,168.9,138.4,319.8,226.9,286.5,340.7,345.2,331.0,295.1,288.5,284.5,343.6,386.0,374.9,186.6,128.8,376.0,335.5,259.1,211.4,338.9,284.1,221.7,248.5,170.4,40.5,161.7,281.0,315.0,227.1,374.9,331.2,421.9,352.6,441.8,335.4,390.3,216.6,394.0,269.1,196.0,238.8,398.5,229.8,216.0,292.1,230.8,338.5,403.8,223.2,467.0,210.8,361.5,216.3,235.7,394.0,217.2,264.1,337.1,86.8,240.3,256.2,252.3,210.6,307.9,166.3,312.4,278.9,184.4,207.2,203.1,267.2,346.7,161.8,409.4,378.8,99.8,297.4,216.1,225.3,15.2,445.2,412.4,305.9,101.6,216.2,178.9,216.7,462.2,211.3,270.0,331.2,324.3,154.7,370.8,194.8,216.2,232.2,18.7,180.3,380.5,259.0,1762.2,0.0,253.3,76.1,395.0,374.0,270.8,244.7,31.2,338.1,180.7,61.2,332.7,380.8,294.7,347.7,335.6,156.5,381.3,353.9,321.2,200.1,322.9,44.9,116.9,205.0,152.3,230.8,233.0,170.6,197.7,155.2,298.2,332.1,217.1,241.5,280.2,334.7,350.0,140.7,146.5,208.3,252.6,69.6,358.9,426.2,324.3,153.5,291.6,294.6,291.7,313.5,33.2,443.9,307.8,205.9,363.1
RT,136.1,255.7,335.4,217.6,455.8,129.2,262.1,458.2,412.9,436.5,407.5,473.8,386.3,480.1,318.7,472.8,264.6,297.9,539.2,401.0,397.5,194.7,287.7,410.5,37.3,370.9,468.2,470.5,447.6,153.1,452.1,466.3,235.4,375.2,364.1,203.5,297.3,406.1,209.3,475.8,379.4,455.5,459.0,47.2,18.0,356.2,322.8,398.5,325.4,431.6,434.3,364.1,447.8,369.0,297.0,431.0,452.0,379.5,411.8,292.1,353.5,317.9,406.8,296.6,198.9,232.9,305.8,276.2,455.0,396.5,444.6,459.7,447.6,350.7,233.2,430.9,383.2,234.1,226.6,464.6,268.2,306.7,340.6,116.1,405.8,199.7,270.9,429.0,124.5,356.2,402.4,219.5,383.7,463.3,347.6,398.6,368.0,346.2,341.8,233.0,300.9,267.0,437.9,450.6,350.3,215.1,233.1,89.6,453.5,454.9,278.1,297.9,447.8,408.7,348.9,315.2,119.6,297.7,249.1,301.0,303.9,497.1,162.9,1884.1,282.3,0.0,301.0,342.1,363.2,420.4,284.7,293.3,330.8,359.9,323.3,449.2,497.4,283.9,340.4,463.1,342.3,485.7,395.8,437.8,395.3,420.2,237.3,320.7,400.2,120.1,297.2,249.9,255.5,434.5,270.9,342.6,416.5,234.0,471.7,364.6,226.5,241.8,296.5,350.3,60.6,271.1,254.1,475.5,418.9,418.8,390.3,408.2,431.3,167.7,430.1,315.5,436.6,422.4,442.7,352.3
RV,294.4,260.7,70.0,347.7,470.5,305.5,267.1,353.7,442.1,469.2,440.2,351.1,461.1,434.8,53.3,295.1,269.6,291.9,436.2,433.7,372.2,190.8,197.5,378.9,248.8,345.6,399.8,404.3,390.1,317.0,347.6,343.6,365.5,407.9,396.8,208.5,187.9,397.9,357.4,318.2,270.5,398.0,343.2,243.6,270.4,229.5,124.8,220.8,302.9,374.1,286.2,396.8,390.3,443.8,374.5,463.7,394.5,412.2,275.7,415.9,328.2,255.1,297.9,420.4,251.7,237.9,314.0,281.2,397.6,425.7,282.3,488.9,269.9,383.4,238.2,294.8,415.9,239.1,286.0,396.2,32.8,299.4,315.3,274.2,269.7,329.8,225.4,371.5,300.8,243.5,266.3,225.0,326.3,405.8,220.9,431.3,400.7,158.9,319.3,238.0,284.4,84.3,467.1,483.3,327.8,85.8,238.1,200.8,275.8,484.1,270.4,291.9,390.3,383.4,213.8,392.7,216.7,275.3,254.1,104.8,239.4,439.6,280.9,1821.3,86.1,275.2,0.0,416.9,395.9,329.9,266.6,64.8,360.0,239.8,57.9,391.8,439.9,316.6,369.6,394.7,215.6,440.4,375.8,380.3,259.2,382.0,99.5,176.0,264.1,174.2,289.9,254.9,229.7,256.8,214.3,320.1,391.2,239.0,300.6,339.3,356.6,371.9,199.8,205.6,230.2,274.5,46.8,418.0,448.1,383.4,212.6,350.7,353.7,313.6,372.6,119.3,465.8,366.9,265.0,385.0
