from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
SH,354.5,307.9,460.7,255.2,458.7,311.3,381.3,537.4,113.7,374.8,400.3,438.2,401.0,302.5,460.9,336.7,436.0,384.7,444.6,77.4,405.2,409.0,389.0,84.6,231.9,332.3,517.2,348.1,505.8,450.7,467.9,454.8,334.4,368.3,383.8,143.5,268.7,258.7,470.3,287.9,391.7,387.9,279.3,394.3,428.0,329.2,340.6,417.0,114.2,433.5,433.8,418.5,522.2,421.7,327.1,480.9,498.3,89.4,304.7,604.5,353.7,312.3,274.0,464.1,396.9,418.3,371.5,469.1,472.8,333.0,345.4,589.0,429.8,394.5,471.9,507.3,309.8,420.5,429.5,440.2,372.6,314.3,54.7,276.1,111.6,511.3,352.2,371.3,310.3,292.8,392.2,439.4,394.6,380.3,468.5,238.6,422.9,300.8,486.9,398.2,483.3,483.1,389.1,407.0,308.4,421.4,401.3,411.6,260.7,317.9,0.0,414.1,185.0,345.6,502.4,481.9,332.0,500.9,40.4,425.4,18.8,571.5,481.2,197.8,445.6,361.4,416.1,392.6,124.8,517.8,415.2,222.9,270.6,547.1,336.6,365.3,246.5,264.3,502.1,437.9,244.5,509.2,308.8,299.6,367.3,322.6,513.4,270.1,249.7,383.7,288.8,626.7,2282.9,368.6,91.4,253.8,467.5,280.1,365.7,371.2,87.9,578.6,425.4
SI,287.8,430.6,162.4,264.7,426.4,296.6,349.0,505.1,352.9,85.0,368.0,252.4,134.0,455.6,420.1,338.7,143.1,352.4,403.8,426.5,372.9,376.7,356.7,442.2,278.4,463.5,484.9,392.3,465.1,409.9,435.6,414.0,314.5,246.2,227.2,299.6,312.9,276.7,438.0,419.1,350.9,98.1,410.5,127.3,233.7,355.7,371.6,390.6,338.9,200.0,19.6,280.0,489.9,304.5,320.9,448.6,466.0,345.2,377.8,572.2,321.4,280.0,405.2,174.3,364.6,151.3,140.4,450.8,440.5,294.7,476.6,556.7,397.5,353.7,442.1,475.0,303.6,245.9,397.2,216.9,268.5,391.6,449.4,377.8,355.0,470.5,319.9,96.5,278.0,424.0,421.9,76.7,294.3,105.4,427.7,369.8,395.3,294.6,452.8,362.0,447.9,447.5,362.6,143.1,401.6,381.5,130.1,370.8,391.9,311.7,453.2,0.0,307.7,278.3,470.1,192.1,409.3,460.1,481.8,386.1,424.3,539.2,191.4,347.0,413.3,262.6,383.8,360.3,344.1,485.5,222.0,354.1,372.3,514.8,330.4,333.0,290.7,258.1,469.8,170.9,375.7,476.9,344.5,430.8,338.5,312.1,481.1,263.9,380.9,514.9,282.6,585.9,2137.4,312.2,449.0,381.8,177.7,273.9,98.7,502.4,390.8,537.8,384.6
SM,290.1,136.9,368.9,163.4,366.9,219.5,289.5,445.6,157.3,283.0,308.5,360.3,309.2,139.3,369.1,244.9,344.2,292.9,352.8,239.4,313.4,317.2,297.2,246.6,140.1,161.3,425.4,256.3,405.6,358.9,376.1,363.0,242.6,288.5,305.9,104.0,176.9,166.9,378.5,116.9,299.9,296.1,108.3,302.5,350.1,237.4,248.8,331.1,143.3,314.7,342.0,340.6,430.4,343.8,235.3,389.1,406.5,158.1,212.9,512.7,261.9,220.5,103.0,372.3,305.1,326.5,279.7,377.3,381.0,243.7,160.3,497.2,338.0,302.7,380.1,415.5,218.0,319.2,337.7,340.1,294.7,222.5,253.8,184.3,159.4,419.5,260.4,279.5,218.5,121.8,300.4,347.6,274.0,288.5,376.7,67.6,331.1,209.0,393.3,306.4,388.4,388.0,297.3,315.2,216.6,330.5,309.5,319.8,89.7,226.1,257.6,322.3,0.0,267.7,410.6,390.1,240.2,409.1,286.2,333.6,228.7,479.7,389.4,124.0,353.8,283.5,324.3,300.8,148.5,426.0,337.3,37.8,178.8,455.3,244.8,273.5,154.7,172.5,410.3,346.1,73.5,417.4,217.0,128.6,275.5,226.5,421.6,178.3,64.6,212.7,197.0,534.9,2171.3,276.8,253.4,82.8,375.7,188.3,273.9,200.2,195.2,486.8,333.6
SN,58.9,354.6,262.1,273.8,478.0,330.6,400.6,556.7,250.4,215.2,419.6,92.5,303.6,349.2,480.2,130.2,219.2,404.0,463.9,332.5,424.5,428.3,408.3,339.7,251.2,379.0,536.5,261.3,525.1,470.0,487.2,474.1,353.7,22.6,38.1,197.1,170.0,277.3,489.6,404.9,411.0,202.8,326.0,296.9,82.3,147.2,300.3,436.3,236.4,87.8,293.6,72.8,541.5,76.0,346.4,500.2,517.6,251.2,169.3,623.8,373.0,331.6,320.7,247.3,416.2,320.9,310.0,488.4,492.1,352.3,392.1,608.3,449.1,413.8,491.2,526.6,329.1,74.8,448.8,94.5,26.9,183.1,372.0,295.4,252.5,530.6,371.5,266.1,329.6,339.5,213.4,299.2,94.3,275.1,487.8,285.3,442.2,320.1,506.2,417.5,502.6,502.4,162.6,309.6,327.7,440.7,299.7,430.9,307.4,337.2,350.7,273.9,231.7,0.0,521.7,318.2,200.8,520.2,379.3,444.7,321.8,590.8,264.4,142.8,464.9,15.7,435.4,411.9,236.8,537.1,69.5,269.6,289.9,566.4,355.9,384.6,192.2,283.6,521.4,340.5,291.2,528.5,197.6,346.3,386.6,341.9,532.7,289.4,296.4,449.8,308.1,646.0,2083.7,387.9,346.5,300.5,332.6,299.4,268.3,437.3,288.3,597.9,444.7
SO,479.1,496.4,511.8,330.5,63.9,344.4,119.9,39.2,410.2,425.9,322.4,559.7,452.1,491.0,144.7,438.2,487.1,354.5,47.7,492.3,345.6,93.3,178.8,499.5,335.7,520.8,14.7,449.6,94.3,97.7,114.9,60.0,367.5,532.1,547.6,356.9,370.2,334.0,35.5,476.4,313.8,439.0,467.8,445.4,549.5,430.7,442.1,368.8,396.2,540.9,484.9,522.0,42.8,525.2,360.2,46.1,145.3,411.0,406.2,169.7,323.5,282.1,462.5,515.2,324.0,469.4,422.6,252.9,69.4,302.8,533.9,356.7,143.6,358.8,155.7,154.3,342.9,540.7,197.5,561.7,507.2,415.8,531.8,435.1,412.3,76.5,322.0,422.4,190.4,481.3,493.7,490.5,467.3,431.4,132.4,427.1,150.5,333.9,133.9,155.2,167.1,166.9,490.6,458.1,467.4,178.4,452.4,168.6,449.2,351.0,510.5,465.2,373.5,535.0,0.0,533.0,433.5,183.4,539.1,395.2,481.6,136.7,532.3,404.3,96.6,518.4,210.9,314.7,396.6,83.0,536.7,411.4,429.6,112.3,369.7,136.0,348.0,297.4,67.3,489.0,433.0,74.4,410.3,488.1,331.6,355.7,170.9,303.2,438.2,572.2,321.9,394.4,2334.0,158.4,506.3,442.3,518.6,313.2,416.8,559.7,448.1,143.8,72.4
TB,317.6,513.2,67.6,347.3,500.5,379.2,423.1,579.2,427.0,128.3,442.1,282.2,208.1,529.7,502.7,368.5,112.7,426.5,486.4,509.1,447.0,450.8,430.8,516.3,352.5,537.6,559.0,499.6,539.2,492.5,509.7,496.6,402.3,273.9,257.0,373.7,408.3,350.8,512.1,493.2,433.5,141.4,484.6,201.4,272.0,385.5,536.5,464.7,413.0,229.8,198.1,309.8,564.0,334.3,395.0,522.7,540.1,427.8,407.6,646.3,395.5,354.1,479.3,71.5,438.7,225.4,214.5,524.9,514.6,377.3,550.7,630.8,471.6,436.3,513.7,549.1,377.7,275.7,471.3,255.2,298.3,421.4,548.6,451.9,429.1,553.1,394.0,165.2,352.1,498.1,451.7,203.7,332.6,179.6,510.3,443.9,464.7,368.7,528.7,436.1,522.0,521.6,400.9,214.1,484.2,464.1,204.2,453.4,466.0,385.8,527.3,178.4,390.3,308.1,544.2,0.0,439.1,542.7,555.9,467.2,498.4,613.3,99.5,451.0,487.4,292.4,457.9,434.4,418.2,559.6,251.8,428.2,446.4,588.9,404.5,407.1,430.5,332.2,543.9,245.0,449.8,551.0,435.9,504.9,409.1,386.2,555.2,338.0,455.0,589.0,356.7,668.5,2089.8,386.3,523.1,459.1,14.3,348.0,172.8,576.5,464.9,620.4,467.2
TI,143.2,350.5,390.1,166.6,388.1,240.7,310.7,466.8,264.3,304.2,329.7,223.8,330.4,345.1,390.3,84.3,365.4,314.1,374.0,346.4,334.6,338.4,318.4,353.6,189.8,374.9,446.6,154.1,435.2,380.1,397.3,384.2,263.8,196.2,211.7,211.0,62.8,170.1,399.7,330.5,321.1,317.3,321.9,323.7,213.6,110.8,193.1,346.4,250.3,219.1,363.2,186.1,451.6,189.3,256.5,410.3,427.7,265.1,86.3,533.9,283.1,241.7,316.6,393.5,326.3,347.7,300.9,398.5,402.2,262.4,388.0,518.4,359.2,323.9,401.3,436.7,239.2,204.8,358.9,225.8,171.3,27.7,385.9,289.2,266.4,440.7,281.6,291.7,239.7,335.4,105.6,368.8,131.4,309.7,397.9,281.2,352.3,230.2,416.3,327.6,412.7,412.5,108.1,336.4,321.5,350.8,330.7,341.0,303.3,247.3,364.6,343.5,227.6,199.1,431.8,411.3,0.0,430.3,393.2,354.8,335.7,500.9,410.6,298.3,375.0,182.5,345.5,322.0,250.7,447.2,200.8,265.5,283.7,476.5,266.0,294.7,85.0,193.7,431.5,367.3,287.1,438.6,72.4,342.2,296.7,252.0,442.8,199.5,292.3,426.3,218.2,556.1,2212.3,298.0,360.4,296.4,396.9,209.5,295.1,413.8,302.2,508.0,354.8
TJ,477.6,494.9,510.3,329.0,125.5,342.9,118.4,218.4,408.7,424.4,320.9,558.2,450.6,489.5,77.0,436.7,482.5,353.0,125.6,490.8,344.1,107.3,177.3,498.0,334.2,519.3,198.2,448.1,149.4,94.3,67.9,129.4,352.3,528.7,546.1,355.4,368.7,332.5,151.3,474.9,312.3,437.5,466.3,443.9,548.0,429.2,440.6,361.4,394.7,539.4,483.4,520.5,203.2,523.7,358.7,161.9,44.1,409.5,404.7,285.5,322.0,280.6,461.0,513.7,322.5,467.9,421.1,251.4,185.2,303.8,532.4,355.2,94.9,357.3,88.0,53.1,341.4,539.2,196.0,562.2,505.7,414.3,505.2,433.6,410.8,158.2,320.5,420.9,188.9,479.8,492.2,489.0,465.8,429.9,187.0,425.6,97.1,332.4,41.2,153.7,17.6,92.4,489.1,456.6,465.9,177.8,450.9,167.1,447.7,349.5,509.0,457.5,372.0,533.5,183.4,531.5,432.0,0.0,537.6,393.7,480.1,252.5,530.8,402.8,164.1,516.9,209.4,313.2,395.1,198.8,529.7,409.9,428.1,228.1,368.2,134.5,346.5,295.9,162.6,487.5,431.5,190.2,408.8,486.6,330.1,354.2,12.5,301.7,436.7,570.7,320.4,392.9,2332.5,152.0,504.8,440.8,517.1,311.7,415.3,558.2,446.6,259.6,90.9
TM,401.6,355.0,507.8,302.3,505.8,358.4,428.4,584.5,160.8,421.9,447.4,485.3,448.1,371.5,508.0,383.8,480.0,431.8,491.7,124.5,452.3,456.1,436.1,131.7,279.0,379.4,564.3,395.2,552.9,497.8,515.0,501.9,381.5,413.5,430.9,190.6,315.8,305.8,517.4,335.0,438.8,435.0,326.4,441.4,475.1,376.3,387.7,464.1,161.3,480.6,480.9,465.6,569.3,468.8,374.2,528.0,545.4,136.5,351.8,651.6,400.8,359.4,321.1,511.2,444.0,465.4,418.6,516.2,519.9,382.6,392.5,636.1,476.9,441.6,521.5,554.4,356.9,467.6,476.6,489.3,419.7,361.4,59.2,323.2,158.7,558.4,399.3,418.4,357.4,339.9,439.3,481.4,441.7,427.4,515.6,285.7,474.7,347.9,532.2,448.2,530.4,530.2,436.2,457.2,355.5,469.4,448.4,458.7,307.8,365.0,38.9,461.2,232.1,392.7,549.5,529.0,379.1,548.0,0.0,472.5,65.9,618.6,528.3,244.9,492.7,408.5,463.2,439.7,171.9,564.9,456.8,270.0,317.7,594.2,383.7,412.4,293.6,311.4,549.2,485.0,291.6,556.3,355.9,346.7,417.9,369.7,560.5,317.2,296.8,430.8,335.9,673.8,2330.0,391.6,138.5,297.7,514.6,327.2,412.8,418.3,135.0,625.7,472.5
TR,404.5,417.7,433.1,251.8,331.2,265.7,253.8,409.9,335.6,351.3,81.7,485.1,373.4,438.3,329.3,363.6,409.4,23.9,313.0,417.7,104.9,281.5,264.2,424.9,261.1,446.2,389.7,375.0,369.9,323.2,336.3,323.2,279.2,455.6,473.0,282.3,295.6,259.4,342.8,401.8,73.1,364.4,393.2,370.8,474.9,356.1,354.3,122.2,321.6,466.3,410.3,447.4,394.7,450.6,285.6,353.4,370.8,336.4,331.6,477.0,81.1,110.2,387.9,440.6,50.1,394.8,348.0,344.3,345.3,82.9,459.3,335.6,302.3,121.9,346.9,379.8,268.3,466.1,176.1,489.1,432.6,341.2,432.1,360.5,337.7,379.7,60.3,334.7,185.5,406.7,419.1,410.8,392.7,356.7,336.9,352.5,300.1,259.3,357.6,269.5,352.7,352.3,416.0,386.6,392.8,297.5,377.8,282.7,374.6,276.4,435.9,384.4,298.9,460.4,374.9,458.4,358.9,369.3,464.5,0.0,407.0,444.0,457.7,329.7,318.1,443.8,162.7,59.0,326.8,390.3,456.6,336.8,355.0,419.6,295.1,240.5,273.4,222.8,374.6,414.4,358.4,381.7,331.6,413.5,98.2,276.8,385.9,224.5,363.6,497.6,247.3,369.2,2259.4,219.7,431.7,364.5,444.0,238.6,338.1,485.1,369.4,451.1,297.9
TU,335.6,289.0,441.8,236.3,439.8,292.4,362.4,518.5,94.8,355.9,381.4,419.3,382.1,283.6,442.0,317.8,417.1,365.8,425.7,58.5,386.3,390.1,370.1,65.7,213.0,313.4,498.3,329.2,486.9,431.8,449.0,435.9,315.5,349.4,364.9,124.6,249.8,239.8,451.4,269.0,372.8,369.0,260.4,375.4,409.1,310.3,321.7,398.1,95.3,414.6,414.9,399.6,503.3,402.8,308.2,462.0,479.4,70.5,285.8,585.6,334.8,293.4,255.1,445.2,378.0,399.4,352.6,450.2,453.9,314.1,326.5,570.1,410.9,375.6,453.0,488.4,290.9,401.6,410.6,421.3,353.7,295.4,50.1,257.2,92.7,492.4,333.3,352.4,291.4,273.9,373.3,420.5,375.7,361.4,449.6,219.7,404.0,281.9,468.0,379.3,464.4,464.2,370.2,388.1,289.5,402.5,382.4,392.7,241.8,299.0,28.8,395.2,166.1,326.7,483.5,463.0,313.1,482.0,57.4,406.5,0.0,552.6,462.3,178.9,426.7,342.5,397.2,373.7,105.9,498.9,396.3,204.0,251.7,528.2,317.7,346.4,227.6,245.4,483.2,419.0,225.6,490.3,289.9,280.7,348.4,303.7,494.5,251.2,230.8,364.8,269.9,607.8,2264.0,349.7,72.5,234.9,448.6,261.2,346.8,352.3,69.0,559.7,406.5
TY,548.2,565.5,580.9,399.6,133.0,413.5,189.0,100.1,479.3,495.0,391.5,628.8,521.2,560.1,213.8,507.3,556.2,423.6,116.8,561.4,414.7,162.4,247.9,568.6,404.8,589.9,131.5,518.7,163.4,166.8,184.0,129.1,436.6,601.2,616.7,426.0,439.3,403.1,91.1,545.5,382.9,508.1,536.9,514.5,618.6,499.8,511.2,437.9,465.3,610.0,554.0,591.1,129.1,594.3,429.3,115.2,214.4,480.1,475.3,35.6,392.6,351.2,531.6,584.3,393.1,538.5,491.7,322.0,117.9,371.9,603.0,425.8,212.7,427.9,224.8,223.4,412.0,609.8,266.6,630.8,576.3,484.9,600.9,504.2,481.4,145.6,391.1,482.5,259.5,550.4,562.8,559.6,536.4,500.5,180.9,496.2,219.6,403.0,203.0,224.3,236.2,236.0,559.7,527.2,536.5,247.5,521.5,237.7,518.3,420.1,579.6,534.3,442.6,604.1,116.7,602.1,502.6,252.5,608.2,464.3,550.7,0.0,601.4,473.4,145.1,587.5,280.0,383.8,465.7,43.6,605.8,480.5,498.7,57.2,438.8,205.1,417.1,366.5,136.4,558.1,502.1,52.2,479.4,557.2,400.7,424.8,240.0,372.3,507.3,641.3,391.0,463.5,2403.1,227.5,575.4,511.4,587.7,382.3,485.9,628.8,517.2,7.0,141.5
UF,241.9,620.2,41.5,343.9,497.1,510.5,419.7,575.8,482.9,148.7,438.7,206.5,204.7,504.4,499.3,292.8,33.9,423.1,483.0,565.0,443.6,447.4,427.4,572.2,349.1,557.2,555.6,423.9,544.2,489.1,506.3,493.2,533.6,198.2,181.3,429.6,332.6,347.4,508.7,560.2,430.1,103.9,504.2,198.0,196.3,309.8,462.9,455.4,468.9,154.1,194.7,234.1,560.6,258.6,526.3,519.3,536.7,483.7,331.9,642.9,392.1,350.7,574.9,26.7,435.3,222.0,211.1,521.5,511.2,371.4,547.3,627.4,468.2,432.9,510.3,545.7,509.0,200.0,467.9,177.5,222.6,345.7,604.5,527.9,485.0,549.7,390.6,161.8,348.7,517.7,376.0,200.3,256.9,176.2,506.9,550.9,461.3,500.0,525.3,436.6,521.7,521.5,325.2,210.7,560.2,459.8,200.8,450.0,573.0,517.1,583.2,175.0,386.9,232.4,540.8,97.6,363.4,539.3,611.8,463.8,554.3,609.9,0.0,375.3,484.0,216.7,454.5,431.0,469.3,556.2,170.6,424.8,522.4,585.5,535.8,403.7,354.8,463.5,540.5,241.6,469.4,547.6,360.2,611.9,405.7,521.8,551.8,469.3,451.6,605.1,488.0,665.1,2014.1,407.0,579.0,478.7,112.0,479.3,169.4,592.6,520.8,617.0,463.8
UJ,156.6,211.7,337.1,131.6,335.1,187.7,257.7,413.8,107.5,251.2,276.7,240.3,277.4,206.3,337.3,213.1,312.4,261.1,321.0,189.6,281.6,285.4,265.4,196.8,108.3,236.1,393.6,224.5,382.2,327.1,344.3,331.2,210.8,170.4,185.9,54.2,145.1,135.1,346.7,191.7,268.1,264.3,183.1,270.7,230.1,205.6,217.0,293.4,93.5,235.6,310.2,220.6,398.6,223.8,203.5,357.3,374.7,108.3,181.1,480.9,230.1,188.7,177.8,340.5,273.3,294.7,247.9,345.5,349.2,209.4,249.2,465.4,306.2,270.9,348.3,383.7,186.2,222.6,305.9,242.3,174.7,190.7,229.1,152.5,109.6,387.7,228.6,247.7,186.7,196.6,268.6,315.8,196.7,256.7,344.9,142.4,299.3,177.2,363.3,274.6,359.7,359.5,265.0,283.4,184.8,297.8,277.7,288.0,164.5,194.3,207.8,290.5,88.8,147.7,378.8,358.3,208.4,377.3,236.4,301.8,178.9,447.9,357.6,0.0,322.0,163.5,292.5,269.0,93.9,394.2,217.3,126.7,147.0,423.5,213.0,241.7,122.9,140.7,378.5,314.3,148.3,385.6,185.2,203.4,243.7,199.0,389.8,146.5,153.5,287.5,165.2,503.1,2159.3,245.0,203.6,157.6,343.9,156.5,242.1,275.0,145.4,455.0,301.8
UK,432.3,449.6,465.0,283.7,111.9,297.6,73.1,111.0,363.4,379.1,275.6,512.9,405.3,444.2,114.1,391.4,440.3,307.7,96.7,445.5,298.8,62.2,132.0,452.7,288.9,474.0,111.4,402.8,143.3,103.9,121.1,108.0,320.7,485.3,500.8,310.1,323.4,287.2,71.0,429.6,267.0,392.2,421.0,398.6,502.7,383.9,395.3,322.0,349.4,494.1,438.1,475.2,116.4,478.4,313.4,95.1,151.5,364.2,359.4,178.1,276.7,235.3,415.7,468.4,277.2,422.6,375.8,206.1,27.1,256.0,487.1,309.9,113.0,312.0,125.1,160.5,296.1,493.9,150.7,514.9,460.4,369.0,485.0,388.3,365.5,125.5,275.2,375.6,143.6,434.5,446.9,443.7,420.5,384.6,35.7,380.3,119.9,287.1,140.1,108.4,136.5,136.3,443.8,411.3,420.6,131.6,405.6,121.8,402.4,304.2,463.7,418.4,326.7,488.2,96.6,486.2,386.7,154.1,492.3,348.4,434.8,145.1,485.5,357.5,0.0,471.6,164.1,267.9,349.8,91.4,489.9,364.6,382.8,120.7,322.9,89.2,301.2,250.6,116.3,442.2,386.2,82.8,363.5,441.3,284.8,308.9,166.6,256.4,391.4,525.4,275.1,347.6,2287.2,111.6,459.5,395.5,471.8,266.4,370.0,512.9,401.3,152.2,78.6
UL,44.0,371.2,267.2,258.0,479.5,332.1,402.1,558.2,267.0,220.3,421.1,76.7,308.7,365.8,481.7,114.4,224.3,405.5,465.4,349.1,426.0,429.8,409.8,356.3,267.8,395.6,538.0,245.5,526.6,471.5,488.7,475.6,355.2,27.7,43.2,213.7,154.2,261.5,491.1,421.5,412.5,207.9,342.6,302.0,66.5,131.4,284.5,437.8,253.0,72.0,298.7,57.0,543.0,60.2,347.9,501.7,519.1,267.8,153.5,625.3,374.5,333.1,337.3,252.4,417.7,326.0,315.1,489.9,493.6,353.8,408.7,609.8,450.6,415.3,492.7,528.1,330.6,75.7,450.3,78.7,11.2,167.3,388.6,312.0,269.1,532.1,373.0,265.8,331.1,356.1,197.6,304.3,78.5,280.2,489.3,301.9,443.7,321.6,507.7,419.0,504.1,503.9,146.8,314.7,344.3,442.2,304.8,432.4,324.0,338.7,367.3,279.0,248.3,16.5,523.2,323.3,185.0,521.7,395.9,446.2,338.4,592.3,269.5,159.4,466.4,0.0,436.9,413.4,253.4,538.6,53.7,286.2,306.5,567.9,357.4,386.1,176.4,285.1,522.9,345.6,307.8,530.0,181.8,362.9,388.1,343.4,534.2,290.9,313.0,466.4,309.6,647.5,2088.8,389.4,363.1,317.1,337.7,300.9,273.4,453.9,304.9,599.4,446.2
UN,408.0,425.3,440.7,259.4,168.4,273.3,91.0,247.1,339.1,354.8,111.4,488.6,381.0,419.9,170.6,367.1,416.0,145.4,154.3,421.2,134.6,118.7,144.5,428.4,264.6,449.7,226.9,378.5,215.5,160.4,177.6,164.5,296.4,461.0,476.5,285.8,299.1,262.9,180.0,405.3,102.8,367.9,396.7,374.3,478.4,359.6,371.0,157.8,325.1,469.8,413.8,450.9,231.9,454.1,289.1,190.6,208.0,339.9,335.1,314.2,140.1,129.4,391.4,444.1,113.0,398.3,351.5,218.6,182.5,150.1,462.8,172.8,139.5,147.8,181.6,217.0,271.8,469.6,13.3,490.6,436.1,344.7,460.7,364.0,341.2,221.0,147.8,351.3,156.1,410.2,422.6,419.4,396.2,360.3,178.2,356.0,132.6,262.8,196.6,120.9,193.0,192.8,419.5,387.0,396.3,144.1,381.3,134.3,378.1,279.9,439.4,394.1,302.4,463.9,212.1,461.9,362.4,210.6,468.0,186.1,410.5,281.2,461.2,333.2,155.3,447.3,0.0,103.7,325.5,227.5,465.6,340.3,358.5,256.8,298.6,101.7,276.9,226.3,211.8,417.9,361.9,218.9,339.2,417.0,120.6,284.6,223.1,232.1,367.1,501.1,250.8,210.5,2262.9,124.1,435.2,371.2,447.5,242.1,345.7,488.6,377.0,288.3,135.1
UP,364.4,381.7,397.1,215.8,272.1,229.7,194.7,350.8,295.5,311.2,22.6,445.0,337.4,376.3,274.3,323.5,369.3,41.6,258.0,377.6,45.8,222.4,224.1,384.8,221.0,406.1,330.6,334.9,310.8,264.1,281.3,268.2,252.8,417.4,432.9,242.2,255.5,219.3,283.7,361.7,14.0,324.3,353.1,330.7,434.8,316.0,314.2,69.0,281.5,426.2,370.2,407.3,335.6,410.5,245.5,294.3,311.7,296.3,291.5,417.9,64.8,85.8,347.8,400.5,9.3,354.7,307.9,304.2,286.2,70.7,419.2,276.5,243.2,77.0,285.3,320.7,228.2,426.0,117.0,449.0,392.5,301.1,417.1,320.4,297.6,324.7,44.0,298.7,145.4,366.6,379.0,370.7,352.6,316.7,281.9,312.4,241.0,219.2,298.5,224.6,296.7,296.5,375.9,343.4,352.7,248.7,337.7,238.0,334.5,236.3,395.8,344.3,258.8,420.3,315.8,418.3,318.8,314.3,424.4,82.3,366.9,384.9,417.6,289.6,259.0,403.7,103.6,0.0,281.9,331.2,416.5,296.7,314.9,360.5,255.0,200.4,233.3,182.7,315.5,374.3,318.3,322.6,295.6,373.4,49.8,241.0,326.8,188.5,323.5,457.5,207.2,314.2,2219.3,203.7,391.6,324.4,403.9,198.5,302.1,445.0,333.4,392.0,238.8
UT,250.6,208.8,361.6,156.1,354.8,212.2,277.4,433.5,49.7,270.9,296.4,334.3,297.1,220.5,361.8,232.8,329.0,280.8,345.5,116.6,301.3,305.1,289.9,123.8,128.0,228.4,413.3,244.2,393.5,346.8,368.8,355.7,216.8,262.5,279.9,39.6,164.8,154.8,366.4,184.0,292.6,284.0,180.2,290.4,324.1,225.3,223.5,319.0,24.0,329.6,329.9,314.6,418.3,317.8,223.2,377.0,394.4,43.6,200.8,500.6,249.8,208.4,170.1,360.2,293.0,314.4,272.4,365.2,368.9,236.4,241.5,485.1,325.9,290.6,370.5,403.4,205.9,316.6,325.6,338.3,273.5,210.4,131.0,172.2,51.8,412.2,248.3,258.4,206.4,188.9,288.3,330.4,290.7,276.3,369.4,139.5,323.7,196.9,381.2,290.4,376.3,375.9,290.0,306.2,209.3,323.2,297.4,312.5,156.8,214.0,134.8,304.0,81.1,241.7,398.5,378.0,228.1,401.8,163.4,314.5,105.9,467.6,377.3,93.9,341.7,257.5,312.2,288.7,0.0,413.9,305.8,119.0,166.7,443.2,232.7,261.4,142.6,160.4,398.2,334.0,140.6,405.3,209.7,195.7,266.9,214.4,409.5,166.2,145.8,279.8,184.9,522.8,2179.0,240.6,130.6,146.7,363.6,176.2,266.6,267.3,75.9,474.7,321.5
UW,504.5,521.8,537.2,355.9,89.3,369.8,145.3,56.4,435.6,451.3,347.8,585.1,477.5,516.4,170.1,463.6,512.5,379.9,73.1,517.7,371.0,118.7,204.2,524.9,361.1,546.2,87.8,475.0,119.7,123.1,140.3,85.4,392.9,557.5,573.0,382.3,395.6,359.4,47.4,501.8,339.2,464.4,493.2,470.8,574.9,456.1,467.5,394.2,421.6,566.3,510.3,547.4,85.4,550.6,385.6,71.5,170.7,436.4,431.6,86.6,348.9,307.5,487.9,540.6,349.4,494.8,448.0,278.3,74.2,328.2,559.3,382.1,169.0,384.2,181.1,179.7,368.3,566.1,222.9,587.1,532.6,441.2,557.2,460.5,437.7,101.9,347.4,447.8,215.8,506.7,519.1,515.9,492.7,456.8,137.2,452.5,175.9,359.3,159.3,180.6,192.5,192.3,516.0,483.5,492.8,203.8,477.8,194.0,474.6,376.4,535.9,490.6,398.9,560.4,73.0,558.4,458.9,208.8,564.5,420.6,507.0,53.6,557.7,429.7,101.4,543.8,236.3,340.1,422.0,0.0,562.1,436.8,455.0,29.2,395.1,161.4,373.4,322.8,92.7,514.4,458.4,8.5,435.7,513.5,357.0,381.1,196.3,328.6,463.6,597.6,347.3,419.8,2359.4,183.8,531.7,467.7,544.0,338.6,442.2,585.1,473.5,60.7,97.8
