from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HJ,HL,HO,HS,HU,HZ,IB,IC,IJ,IO,JC,JF,JK,JS,JV,KB,KJ,KM,KS,KU,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VQ,VS,VW,VZ,WD,WH,XD,XN,YB,YC,YK,YM,YP,YQ,YT,YU,ZE,ZQ
VD,476.3,279.5,535.2,548.4,531.0,497.8,633.4,545.4,238.8,546.8,634.0,134.0,561.3,508.7,609.3,558.4,412.9,478.3,531.8,560.2,119.0,253.0,468.3,591.5,625.7,490.1,497.9,521.0,448.7,616.8,493.0,530.0,578.8,563.6,707.2,51.4,484.2,514.8,474.3,550.7,2752.8,506.9,408.0,505.6,458.5,481.0,518.9,528.6,541.3,474.8,536.5,523.4,603.1,516.3,447.0,486.3,451.5,599.5,520.4,514.1,781.6,455.5,611.8,591.7,533.6,684.7,523.5,352.9,473.2,530.4,515.2,487.3,840.2,445.2,463.2,432.5,326.8,408.7,409.9,510.1,608.1,579.0,408.3,536.1,640.0,618.6,417.3,240.6,257.8,410.7,516.8,541.3,566.9,550.6,348.2,559.1,442.4,543.4,465.9,539.6,522.5,541.6,536.6,529.2,520.6,557.1,456.1,542.3,441.8,556.0,676.5,468.9,408.4,452.6,520.5,835.6,499.3,563.3,612.4,0.0,485.9,550.2,495.5,541.7,626.5,491.3,545.9,552.7,427.5,248.6,872.0,553.3,469.4,311.0,468.8,853.5,606.6,518.2
VQ,511.5,452.9,570.4,583.6,566.2,533.0,668.6,580.6,412.2,582.0,669.2,436.2,596.5,80.3,644.5,593.6,448.1,513.5,569.7,595.4,399.7,426.4,503.5,626.7,660.9,525.3,533.1,556.2,483.9,652.0,528.2,565.2,614.0,598.8,742.4,439.5,519.4,550.6,509.5,585.9,2788.0,536.5,443.2,540.8,493.7,516.2,370.0,563.8,576.5,510.2,571.7,558.6,192.7,551.5,482.2,521.5,486.7,634.7,555.6,549.3,816.8,422.5,647.0,22.8,568.8,719.9,558.7,388.1,508.4,565.6,550.4,522.5,875.4,480.4,34.8,467.7,380.0,375.7,445.1,545.3,643.3,614.2,443.5,571.3,675.2,653.8,452.5,414.0,431.2,445.9,552.0,576.5,602.1,585.8,521.6,594.3,311.7,578.6,496.5,577.6,557.7,576.8,571.8,564.4,555.8,592.3,491.3,577.5,477.0,591.2,711.7,504.1,443.6,488.4,555.7,870.8,534.5,598.5,647.6,492.0,0.0,585.4,530.7,576.9,661.7,80.9,581.1,587.9,462.7,422.0,907.2,588.5,340.2,484.4,504.0,888.7,641.8,553.4
VS,248.3,501.0,367.8,474.4,439.0,269.8,541.4,378.0,460.3,472.8,560.0,484.3,393.9,615.6,441.9,344.7,202.9,264.4,324.5,346.5,447.8,474.5,376.3,499.5,533.7,398.1,423.9,447.0,174.1,542.8,127.1,456.0,486.8,471.6,615.2,487.6,256.2,441.4,400.3,476.7,2678.8,432.9,180.0,114.5,230.5,407.0,609.7,388.6,449.3,267.7,326.5,309.7,710.0,442.3,355.0,394.3,377.5,525.5,428.4,300.4,665.9,590.1,537.8,615.7,459.6,610.7,449.5,306.7,399.2,316.7,305.2,277.3,724.5,126.6,570.1,157.9,451.7,543.3,181.9,300.1,440.7,505.0,180.3,14.1,548.0,502.9,343.3,462.1,479.3,182.7,106.8,312.3,353.2,476.6,569.7,8.8,551.2,451.4,88.8,468.4,430.5,48.3,36.8,437.2,310.6,465.1,137.5,450.3,213.8,342.3,560.8,150.3,180.4,379.2,310.5,719.9,289.3,395.9,538.4,540.1,592.8,0.0,267.5,449.7,552.5,598.2,471.9,339.0,335.5,470.1,756.3,479.3,560.2,532.5,394.8,737.8,532.6,304.5
VW,51.6,424.1,197.0,397.4,362.1,42.5,464.5,207.2,383.4,395.8,483.0,407.4,223.1,538.7,271.4,108.3,152.0,82.2,186.1,128.1,370.9,397.6,299.4,422.6,456.8,321.2,346.9,370.0,169.8,465.8,214.1,356.5,409.9,394.7,538.3,410.7,74.0,363.8,323.3,399.7,2601.8,355.9,87.6,226.7,71.8,330.0,532.8,217.8,372.4,85.7,140.8,91.3,633.1,342.8,278.1,317.4,209.3,448.5,351.5,64.0,495.1,513.2,438.3,440.7,382.6,511.2,350.0,229.8,322.2,98.3,166.8,138.9,553.7,166.3,493.2,153.6,374.8,466.4,85.5,161.7,269.9,428.0,108.9,264.1,471.1,332.1,266.4,385.2,402.4,84.7,237.9,109.2,134.8,399.6,492.8,280.2,474.3,374.5,187.0,388.6,353.6,262.7,257.7,360.3,156.7,388.2,177.2,373.4,108.9,123.9,390.0,190.0,87.1,301.7,172.1,549.1,150.9,225.1,461.4,463.2,515.9,271.3,0.0,372.8,475.5,521.3,394.9,102.6,258.6,393.2,585.5,402.3,483.3,455.6,317.8,567.0,455.6,86.1
VZ,376.0,472.7,495.5,466.1,151.6,397.5,114.7,505.7,432.0,464.5,551.7,456.0,521.6,587.3,569.6,472.4,312.6,378.0,434.2,448.9,419.5,446.2,193.8,84.1,83.9,193.0,415.6,438.7,348.4,534.5,392.7,447.7,169.3,283.0,165.4,459.3,383.9,433.1,392.0,468.4,2670.5,424.6,307.7,405.3,358.2,398.7,581.4,446.3,42.6,374.7,436.2,437.4,681.7,434.0,103.7,57.8,369.2,517.2,162.2,428.1,699.3,561.8,529.5,587.4,451.3,602.4,441.2,278.4,390.9,444.4,414.9,387.0,757.9,344.9,541.8,332.2,423.4,515.0,309.6,409.8,568.4,496.7,308.0,435.8,98.2,536.3,335.0,433.8,451.0,310.4,416.5,440.0,480.9,468.3,541.4,458.8,522.9,220.1,361.0,460.1,94.0,441.3,436.3,100.7,420.3,15.3,355.8,213.4,341.5,453.1,594.2,368.6,308.1,370.9,420.2,753.3,399.0,523.6,530.1,511.8,564.5,449.9,395.2,0.0,544.2,569.9,463.6,466.7,123.0,441.8,789.7,471.0,531.9,504.2,386.5,771.2,524.3,432.2
WD,469.6,541.8,345.4,411.7,497.8,491.1,600.2,355.6,501.1,410.1,298.3,525.1,371.5,656.4,419.5,476.4,399.7,465.1,521.3,454.6,488.6,515.3,435.1,558.3,592.5,456.9,361.2,384.3,435.5,294.4,479.8,320.2,545.6,530.4,674.0,528.4,477.5,378.7,337.6,414.0,2417.1,370.2,394.8,492.4,451.8,344.3,650.5,338.8,508.1,461.8,467.3,417.8,750.8,306.5,413.8,453.1,261.7,462.8,487.2,432.1,591.8,630.9,402.0,656.5,102.8,474.9,313.7,347.5,336.5,424.8,505.5,474.1,650.4,432.0,610.9,419.3,492.5,584.1,396.7,493.7,418.3,256.6,395.1,522.9,606.8,428.8,339.8,502.9,520.1,397.5,503.6,358.0,426.9,86.8,610.5,545.9,592.0,510.2,448.1,405.7,489.3,528.4,523.4,496.0,483.2,523.9,442.9,509.1,428.6,450.4,486.7,455.7,395.2,375.7,500.2,645.8,486.1,373.5,475.7,580.9,633.6,537.0,452.3,508.5,0.0,639.0,409.2,470.7,394.3,510.9,682.2,416.6,601.0,573.3,332.1,663.7,270.9,381.1
WH,547.8,489.2,606.7,619.9,602.5,569.3,704.9,616.9,448.5,618.3,705.5,472.5,632.8,134.6,680.8,629.9,484.4,549.8,606.0,631.7,436.0,462.7,539.8,663.0,697.2,561.6,569.4,592.5,520.2,688.3,564.5,601.5,650.3,635.1,778.7,475.8,555.7,586.9,545.8,622.2,2824.3,578.4,479.5,577.1,530.0,552.5,339.8,600.1,612.8,546.5,608.0,594.9,162.5,587.8,518.5,557.8,523.0,671.0,591.9,585.6,853.1,534.1,683.3,107.5,605.1,756.2,595.0,424.4,544.7,601.9,586.7,558.8,911.7,516.7,89.1,504.0,416.3,487.3,481.4,581.6,679.6,650.5,479.8,607.6,711.5,690.1,488.8,450.3,467.5,482.2,588.3,612.8,638.4,622.1,557.9,630.6,403.3,614.9,532.8,613.9,594.0,613.1,608.1,600.7,592.1,628.6,527.6,613.8,513.3,627.5,748.0,540.4,479.9,524.7,592.0,907.1,570.8,634.8,683.9,528.3,84.6,621.7,567.0,613.2,698.0,0.0,617.4,624.2,499.0,458.3,943.5,624.8,310.0,520.7,540.3,925.0,678.1,589.7
XD,413.3,485.5,367.6,194.4,441.5,434.8,543.9,377.8,444.8,30.4,466.4,468.8,393.7,600.1,441.7,426.2,343.4,408.8,465.0,428.0,432.3,459.0,378.8,502.0,536.2,400.6,48.6,174.2,379.2,449.2,423.5,362.4,489.3,474.1,617.7,472.1,421.2,125.0,72.2,34.3,2585.2,139.1,338.5,436.1,395.5,134.2,594.2,361.0,451.8,405.5,440.7,391.2,694.5,348.7,357.5,396.8,283.9,150.4,430.9,381.9,614.0,574.6,444.2,600.2,366.0,517.1,355.9,291.2,126.4,398.2,445.7,417.8,672.6,375.7,554.6,363.0,436.2,527.8,340.4,440.6,440.5,411.4,338.8,466.6,550.5,451.0,279.8,446.6,463.8,341.2,447.3,380.2,434.7,383.0,554.2,489.6,535.7,453.9,391.8,195.6,433.0,472.1,467.1,439.7,456.6,467.6,386.6,452.8,372.3,423.8,508.9,399.4,338.9,315.7,451.0,668.0,429.8,395.7,163.3,524.6,577.3,480.7,396.0,452.2,458.9,582.7,0.0,420.5,338.0,454.6,704.4,188.5,544.7,517.0,77.7,685.9,439.0,386.0
XN,137.7,472.7,203.0,383.4,424.1,128.6,526.5,213.2,432.0,381.8,469.0,456.0,229.1,587.3,277.1,41.0,214.0,168.3,271.7,134.1,419.5,446.2,361.4,484.6,518.8,383.2,332.9,356.0,231.8,451.8,276.1,362.5,471.9,456.7,600.3,459.3,160.1,350.4,309.3,385.7,2587.8,336.3,149.6,288.7,157.9,316.0,581.4,223.8,434.4,171.6,146.8,97.3,681.7,348.8,340.1,379.4,215.3,434.5,413.5,31.7,501.1,561.8,444.3,587.4,368.6,517.2,356.0,278.4,308.2,104.3,185.0,224.5,559.7,228.3,541.8,215.6,423.4,515.0,147.5,173.2,275.9,414.0,149.2,319.2,533.1,338.1,270.7,433.8,451.0,146.7,299.9,115.2,140.8,385.6,541.4,342.2,522.9,436.5,244.4,377.4,415.6,324.7,319.7,422.3,162.7,450.2,239.2,435.4,170.9,129.9,396.0,252.0,149.1,306.6,179.7,555.1,184.0,231.1,447.4,511.8,564.5,333.3,84.1,434.8,461.5,569.9,380.9,0.0,320.6,441.8,591.5,388.3,531.9,504.2,303.8,573.0,441.6,92.1
YB,252.9,349.6,372.4,343.0,133.4,274.4,205.8,382.6,308.9,341.4,428.6,332.9,398.5,464.2,446.5,349.3,189.5,254.9,311.1,325.8,296.4,323.1,70.7,193.9,198.1,92.5,292.5,315.6,225.3,411.4,269.6,324.6,151.2,179.8,279.6,336.2,260.8,310.0,268.9,345.3,2547.4,301.5,184.6,282.2,235.1,275.6,458.3,323.2,113.7,251.6,313.1,314.3,558.6,310.9,19.4,58.7,246.1,394.1,122.8,305.0,576.2,438.7,406.4,464.3,328.2,479.3,318.1,155.3,267.8,321.3,291.8,263.9,634.8,221.8,418.7,209.1,300.3,391.9,186.5,286.7,445.3,373.6,184.9,312.7,212.4,413.2,211.9,310.7,327.9,187.3,293.4,316.9,357.8,345.2,418.3,335.7,399.8,145.8,237.9,337.0,94.9,318.2,313.2,101.6,297.2,129.5,232.7,158.5,218.4,330.0,471.1,245.5,185.0,247.8,297.1,630.2,275.9,400.5,407.0,388.7,441.4,326.8,272.1,114.1,421.1,446.8,340.5,343.6,0.0,318.7,666.6,347.9,408.8,381.1,263.4,648.1,401.2,309.1
YC,407.1,91.3,466.0,479.2,461.8,428.6,564.2,476.2,9.7,477.6,564.8,209.6,492.1,439.5,540.1,489.2,343.7,409.1,465.3,491.0,173.1,149.2,399.1,522.3,556.5,420.9,428.7,451.8,379.5,547.6,423.8,460.8,509.6,494.4,638.0,212.9,415.0,446.2,405.1,481.5,2683.6,432.1,338.8,436.4,389.3,411.8,366.7,459.4,472.1,405.8,467.3,454.2,533.9,447.1,377.8,417.1,382.3,530.3,451.2,444.9,712.4,303.3,542.6,439.6,464.4,615.5,454.3,283.7,404.0,461.2,446.0,418.1,771.0,376.0,394.0,363.3,257.6,256.5,340.7,440.9,538.9,509.8,339.1,466.9,570.8,549.4,348.1,136.8,9.1,341.5,447.6,472.1,497.7,481.4,99.5,489.9,290.2,474.2,392.1,473.2,453.3,472.4,467.4,460.0,451.4,487.9,386.9,473.1,372.6,486.8,607.3,399.7,339.2,384.0,451.3,766.4,430.1,494.1,543.2,265.4,416.7,481.0,426.3,472.5,557.3,422.1,476.7,483.5,358.3,0.0,802.8,484.1,317.2,62.3,399.6,784.3,537.4,449.0
YK,649.4,805.2,399.1,675.1,761.2,651.5,863.6,454.8,764.5,673.5,687.6,788.5,425.2,919.8,473.2,617.2,660.6,665.5,733.0,595.4,752.0,778.7,698.5,821.7,855.9,720.3,624.6,647.7,678.4,670.4,722.7,565.6,809.0,793.8,937.4,791.8,657.3,642.1,601.0,677.4,2806.4,633.6,596.2,735.3,631.6,607.7,913.9,385.6,771.5,668.8,608.1,558.6,1014.2,551.9,677.2,716.5,418.4,726.2,750.6,572.9,91.6,894.3,647.4,919.9,587.2,720.3,559.1,610.9,599.9,565.6,646.3,685.8,233.5,674.9,874.3,662.2,755.9,847.5,594.1,634.5,472.0,632.6,595.8,765.8,870.2,368.2,603.2,766.3,783.5,593.3,746.5,498.8,567.7,604.2,873.9,788.8,855.4,773.6,691.0,669.1,752.7,771.3,766.3,759.4,624.0,787.3,685.8,772.5,617.5,591.2,426.1,698.6,595.7,639.1,641.0,228.9,645.3,475.0,739.1,844.3,897.0,779.9,607.0,771.9,680.1,902.4,672.6,611.5,657.7,774.3,0.0,680.0,864.4,836.7,595.5,246.8,660.2,521.9
YM,430.0,502.2,384.3,4.8,458.2,451.5,560.6,394.5,461.5,158.0,483.1,485.5,410.4,616.8,458.4,442.9,360.1,425.5,481.7,444.7,449.0,475.7,395.5,518.7,552.9,417.3,147.8,32.2,395.9,465.9,440.2,379.1,506.0,490.8,634.4,488.8,437.9,99.4,124.2,154.1,2601.9,99.8,355.2,452.8,412.2,72.2,610.9,377.7,468.5,422.2,457.4,407.9,711.2,365.4,374.2,413.5,300.6,57.7,447.6,398.6,630.7,591.3,460.9,616.9,382.7,533.8,372.6,307.9,80.0,414.9,462.4,434.5,689.3,392.4,571.3,379.7,452.9,544.5,357.1,457.3,457.2,428.1,355.5,483.3,567.2,467.7,296.5,463.3,480.5,357.9,464.0,396.9,451.4,399.7,570.9,506.3,552.4,470.6,408.5,10.8,449.7,488.8,483.8,456.4,473.3,484.3,403.3,469.5,389.0,440.5,525.6,416.1,355.6,332.4,467.7,684.7,446.5,412.4,62.6,541.3,594.0,497.4,412.7,468.9,475.6,599.4,177.8,437.2,354.7,471.3,721.1,0.0,561.4,533.7,118.7,702.6,455.7,402.7
YP,476.6,378.8,535.5,548.7,531.3,498.1,633.7,545.7,338.1,547.1,634.3,441.1,561.6,321.2,609.6,558.7,413.2,478.6,534.8,560.5,404.6,380.7,468.6,591.8,626.0,490.4,498.2,521.3,449.0,617.1,493.3,530.3,579.1,563.9,707.5,444.4,484.5,515.7,474.6,551.0,2753.1,507.2,408.3,505.9,458.8,481.3,49.4,528.9,541.6,475.3,536.8,523.7,305.4,516.6,447.3,486.6,451.8,599.8,520.7,514.4,781.9,224.0,612.1,321.3,533.9,685.0,523.8,353.2,473.5,530.7,515.5,487.6,840.5,445.5,275.7,432.8,345.1,177.2,410.2,510.4,608.4,579.3,408.6,536.4,640.3,618.9,417.6,368.3,357.1,411.0,517.1,541.6,567.2,550.9,447.5,559.4,93.2,543.7,461.6,542.7,522.8,541.9,536.9,529.5,520.9,557.4,456.4,542.6,442.1,556.3,676.8,469.2,408.7,453.5,520.8,835.9,499.6,563.6,612.7,496.9,298.4,550.5,495.8,542.0,626.8,303.8,546.2,553.0,427.8,347.9,872.3,553.6,0.0,410.3,469.1,853.8,606.9,518.5
YQ,471.4,85.6,530.3,543.5,526.1,492.9,628.5,540.5,74.0,541.9,629.1,273.9,556.4,503.8,604.4,553.5,408.0,473.4,529.6,555.3,237.4,213.5,463.4,586.6,620.8,485.2,493.0,516.1,443.8,611.9,488.1,525.1,573.9,558.7,702.3,277.2,479.3,510.5,469.4,545.8,2747.9,496.4,403.1,500.7,453.6,476.1,431.0,523.7,536.4,470.1,531.6,518.5,598.2,511.4,442.1,481.4,446.6,594.6,515.5,509.2,776.7,367.6,606.9,503.9,528.7,679.8,518.6,348.0,468.3,525.5,510.3,482.4,835.3,440.3,458.3,427.6,321.9,320.8,405.0,505.2,603.2,574.1,403.4,531.2,635.1,613.7,412.4,201.1,55.0,405.8,511.9,536.4,562.0,545.7,37.1,554.2,354.5,538.5,456.4,537.5,517.6,536.7,531.7,524.3,515.7,552.2,451.2,537.4,436.9,551.1,671.6,464.0,403.5,448.3,515.6,830.7,494.4,558.4,607.5,329.7,481.0,545.3,490.6,536.8,621.6,486.4,541.0,547.8,422.6,64.2,867.1,548.4,381.5,0.0,463.9,848.6,601.7,513.3
YT,335.5,407.7,289.8,123.8,363.7,357.0,466.1,300.0,367.0,77.9,388.6,391.0,315.9,522.3,363.9,348.4,265.6,331.0,384.5,352.1,354.5,381.2,301.0,424.2,458.4,322.8,29.0,96.4,304.9,371.4,345.7,284.6,411.5,396.3,539.9,394.3,343.4,77.6,5.5,81.8,2507.4,82.3,260.7,358.3,317.7,56.4,516.4,283.2,374.0,327.5,362.9,313.4,616.7,270.9,279.7,319.0,206.1,130.6,353.1,304.1,536.2,496.8,366.4,346.3,288.2,439.3,278.1,213.4,48.6,320.4,367.9,340.0,594.8,297.9,476.8,285.2,358.4,450.0,262.6,362.8,362.7,333.6,261.0,395.7,472.7,373.2,202.0,368.8,386.0,263.4,369.5,302.4,356.9,305.2,476.4,411.8,457.9,376.1,314.0,115.0,355.2,394.3,389.3,361.9,378.8,389.8,308.8,375.0,294.5,346.0,431.1,321.6,261.1,237.3,373.2,590.2,352.0,317.9,143.5,446.8,499.5,402.9,318.2,374.4,381.1,504.9,77.0,342.7,260.2,376.8,626.6,128.7,466.9,439.2,0.0,608.1,361.2,308.2
YU,634.5,790.3,384.2,660.2,746.3,636.6,848.7,439.9,749.6,658.6,672.7,773.6,410.3,904.9,458.3,602.3,645.7,650.6,718.1,580.5,737.1,763.8,683.6,806.8,841.0,705.4,609.7,632.8,663.5,655.5,707.8,550.7,794.1,778.9,922.5,776.9,642.4,627.2,586.1,662.5,2791.5,618.7,581.3,720.4,616.7,592.8,899.0,370.7,756.6,653.9,593.2,543.7,999.3,537.0,662.3,701.6,403.5,711.3,735.7,558.0,180.0,879.4,632.5,905.0,572.3,705.4,544.2,596.0,585.0,550.7,631.4,670.9,24.2,660.0,859.4,647.3,741.0,832.6,579.2,619.6,457.1,617.7,580.9,750.9,855.3,353.3,588.3,751.4,768.6,578.4,731.6,483.9,552.8,589.3,859.0,773.9,840.5,758.7,676.1,654.2,737.8,756.4,751.4,744.5,609.1,772.4,670.9,757.6,602.6,576.3,411.2,683.7,580.8,624.2,626.1,17.8,630.4,460.1,724.2,829.4,882.1,765.0,592.1,757.0,665.2,887.5,657.7,596.6,642.8,759.4,270.4,665.1,849.5,821.8,580.6,0.0,645.3,507.0
ZE,480.1,552.3,355.9,422.2,508.3,501.6,610.7,366.1,511.6,420.6,27.3,535.6,382.0,666.9,430.0,486.9,410.2,475.6,531.8,465.1,499.1,525.8,445.6,568.8,603.0,467.4,371.7,394.8,446.0,254.6,490.3,330.7,556.1,540.9,684.5,538.9,488.0,389.2,348.1,424.5,2335.3,380.7,405.3,502.9,462.3,354.8,661.0,349.3,518.6,472.3,477.8,428.3,761.3,317.0,424.3,463.6,272.2,473.3,497.7,442.6,602.3,641.4,412.5,667.0,188.4,485.4,324.2,358.0,347.0,435.3,516.0,484.6,660.9,442.5,621.4,429.8,503.0,594.6,407.2,504.2,428.8,293.5,405.6,533.4,617.3,439.3,350.3,513.4,530.6,408.0,514.1,368.5,437.4,205.4,621.0,556.4,602.5,520.7,458.6,416.2,499.8,538.9,533.9,506.5,493.7,534.4,453.4,519.6,439.1,460.9,497.2,466.2,405.7,386.2,510.7,656.3,496.6,384.0,486.2,591.4,644.1,547.5,462.8,519.0,281.3,649.5,419.7,481.2,404.8,521.4,692.7,427.1,611.5,583.8,342.6,674.2,0.0,391.6
ZQ,138.6,455.6,110.8,366.3,407.0,129.5,509.4,121.0,414.9,364.7,392.3,438.9,136.9,570.2,184.9,95.2,196.9,169.2,211.0,73.4,402.4,429.1,344.3,467.5,501.7,366.1,315.8,338.9,214.7,375.1,259.0,270.3,454.8,439.6,583.2,442.2,161.0,333.3,292.2,368.6,2511.1,324.8,132.5,271.6,158.8,298.9,564.3,131.6,417.3,172.5,86.1,36.6,664.6,256.6,323.0,362.3,123.1,417.4,396.4,50.9,408.9,544.7,352.1,570.3,291.9,425.0,263.8,261.3,291.1,43.6,124.3,163.8,467.5,211.2,524.7,198.5,406.3,497.9,130.4,112.5,183.7,337.3,132.1,302.1,516.0,245.9,253.6,416.7,433.9,129.6,282.8,23.0,48.6,308.9,524.3,325.1,505.8,419.4,227.3,360.3,398.5,307.6,302.6,405.2,102.0,433.1,222.1,418.3,153.8,69.2,303.8,234.9,132.0,289.5,119.0,462.9,123.3,138.9,430.3,494.7,547.4,316.2,85.0,417.7,384.8,552.8,363.8,89.5,303.5,424.7,499.3,371.2,514.8,487.1,286.7,480.8,364.9,0.0
