from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,AZ,BA,BH,BR,BY,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GA,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IG,IN,IO,IV,IW,IY,JA,JD,JG,JH,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KP,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NC,NF,NL,NP,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QB,QC,QD,QI,QK,QN,QT,QU,QV,RB,RH,RI,RO,RQ,RT,RY,RZ,SA,ST,SW,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VG,VJ,VM,VT,VW,VX,VZ,WD,WH,WJ,WQ,WU,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
PG,265.9,431.8,417.5,358.8,871.8,85.4,456.1,128.7,546.7,271.4,459.2,632.9,466.7,518.0,720.8,91.0,745.0,259.5,233.0,194.0,72.1,266.3,283.1,316.7,58.4,727.0,109.8,57.9,326.6,395.6,110.7,431.0,52.3,262.4,189.4,1050.6,300.6,245.3,441.9,308.6,124.4,97.2,28.3,397.1,748.5,37.8,799.5,425.4,478.1,137.0,355.1,329.3,256.6,327.5,268.2,441.4,127.6,320.5,297.1,199.1,657.5,443.8,271.5,77.8,442.0,414.1,374.0,83.3,481.4,256.4,507.2,85.0,523.2,456.2,439.5,100.2,470.2,320.7,139.6,225.6,22.0,129.6,144.6,220.1,260.1,505.3,339.2,325.9,759.8,346.8,301.5,485.0,739.6,448.3,217.3,236.4,73.9,353.7,171.6,127.0,347.7,473.1,315.2,58.3,543.6,750.8,343.4,95.8,292.7,399.2,253.0,566.3,159.4,405.5,37.3,265.7,347.3,402.5,164.4,417.1,656.5,407.5,0.0,243.1,189.3,234.4,296.0,372.1,458.7,731.3,490.6,116.3,431.6,190.3,129.2,707.7,102.2,92.6,407.3,763.5,744.2,410.3,213.7,260.7,747.3,270.3,750.2,600.2,88.1,93.5,131.6,157.3,401.4,112.8,940.9,845.1,180.3,339.8,94.7,363.4,336.4,297.0,450.5,434.0,152.6,753.6,173.0,474.8,398.5,90.4,418.5,427.4,326.3,305.2,525.9,236.3,174.9,482.1,445.6,128.0,467.6,290.1,76.2,283.5,72.9,232.4,116.6,416.8,760.0,247.0,242.4,517.7,314.5,743.4,224.8,362.8,301.9,245.2,377.3,245.5
PM,248.5,342.1,327.8,249.8,857.5,278.2,347.1,232.6,423.5,254.0,350.2,615.5,357.7,409.0,721.2,194.9,727.6,16.4,298.8,189.1,242.1,332.1,174.1,207.7,251.2,709.6,334.4,282.5,217.6,286.6,214.6,413.6,222.3,328.2,255.2,1033.2,191.6,311.1,332.9,218.9,240.1,321.8,239.1,288.1,748.9,248.6,767.9,335.7,369.1,240.9,246.1,220.3,147.6,237.8,159.2,424.0,320.4,135.9,362.9,264.9,640.1,334.8,254.1,281.1,333.0,305.1,265.0,307.9,372.4,147.4,398.2,277.8,414.2,347.2,330.5,171.1,361.2,386.5,276.7,291.4,232.8,262.6,145.2,285.9,16.9,396.3,249.5,216.9,760.2,329.4,192.5,376.0,740.0,358.6,283.1,212.9,298.5,244.7,275.5,319.8,238.7,364.1,206.2,251.1,399.2,751.2,253.7,258.7,203.0,290.2,144.0,548.9,123.4,315.8,261.9,156.7,238.3,312.8,128.4,327.4,639.1,298.5,224.5,0.0,304.8,140.1,225.7,263.1,349.7,731.7,381.6,309.1,322.6,211.0,266.3,708.1,220.0,265.2,298.3,746.1,744.6,301.3,190.8,326.5,729.9,161.3,750.6,444.0,273.7,318.1,235.5,253.6,292.4,249.0,926.6,845.5,284.2,230.8,287.5,254.4,227.4,188.0,360.8,325.0,255.4,736.2,172.0,365.8,381.1,283.2,309.5,410.0,217.3,196.2,416.9,218.9,290.4,373.1,336.6,198.9,358.6,181.1,148.2,98.9,265.7,298.2,309.4,307.8,742.6,312.8,213.7,518.1,205.5,726.0,201.3,345.4,192.9,155.5,268.3,171.2
PO,384.5,501.4,487.1,409.1,990.4,134.7,506.4,247.3,582.8,390.0,509.5,751.5,517.0,568.3,839.4,209.6,863.6,309.8,141.9,116.6,190.7,175.2,333.4,367.0,137.7,845.6,280.2,228.3,376.9,445.9,229.3,549.6,170.9,171.3,98.3,1169.2,350.9,154.2,492.2,378.2,131.0,267.6,164.9,447.4,867.1,174.4,918.1,495.0,528.4,255.6,405.4,379.6,306.9,397.1,318.5,560.0,176.9,370.8,206.0,108.0,776.1,494.1,390.1,179.8,492.3,464.4,424.3,253.7,531.7,306.7,557.5,134.3,573.5,506.5,489.8,218.8,520.5,229.6,90.1,134.5,158.6,153.5,263.2,129.0,310.4,555.6,408.8,376.2,878.4,465.4,351.8,535.3,858.2,517.9,126.2,355.0,244.3,404.0,290.2,176.3,398.0,523.4,365.5,155.8,558.5,869.4,413.0,149.6,362.3,449.5,303.3,684.9,204.3,475.1,207.7,316.0,397.6,472.1,209.3,486.7,775.1,457.8,170.3,293.4,0.0,299.4,385.0,422.4,509.0,849.9,540.9,165.6,481.9,130.9,79.7,826.3,238.8,78.6,457.6,882.1,862.8,460.6,153.5,169.6,865.9,320.6,868.8,603.3,187.2,263.9,250.2,216.5,451.7,211.9,1059.5,963.7,298.9,390.1,144.0,413.7,386.7,347.3,520.1,484.3,271.2,872.2,291.6,525.1,517.1,139.7,468.8,546.0,376.6,355.5,576.2,354.9,11.4,532.4,495.9,246.6,517.9,340.4,194.8,333.8,170.4,141.3,165.9,467.1,878.6,155.9,176.4,636.3,364.8,862.0,343.4,481.4,352.2,314.8,427.6,364.1
PR,218.6,352.4,338.1,202.1,824.5,274.4,299.4,195.6,375.8,224.1,302.5,585.6,310.0,361.3,673.5,139.2,697.7,201.6,322.7,213.0,238.3,356.0,126.4,160.0,251.6,679.7,330.6,278.7,166.8,238.9,177.6,383.7,218.5,352.1,279.1,1003.3,125.9,335.0,285.2,245.5,264.0,318.0,235.3,240.4,701.2,244.8,752.2,346.0,321.4,166.1,198.4,172.6,81.9,248.1,111.5,394.1,316.6,262.6,386.8,288.8,610.2,287.1,224.2,284.8,285.3,257.4,217.3,304.1,324.7,81.7,350.5,274.0,366.5,299.5,282.8,195.0,313.5,410.4,300.6,315.3,229.0,286.5,82.7,309.8,202.2,348.6,259.8,169.2,712.5,299.5,126.8,328.3,692.3,368.9,307.0,75.2,294.7,197.0,180.7,316.0,191.0,316.4,158.5,247.3,351.5,703.5,264.0,282.6,229.6,242.5,78.3,519.0,147.3,326.1,258.1,91.0,190.6,323.1,152.3,337.7,609.2,250.8,220.7,185.2,328.7,0.0,160.0,215.4,302.0,684.0,333.9,305.3,274.9,234.9,290.2,660.4,243.9,281.6,250.6,716.2,696.9,253.6,214.7,350.4,700.0,95.6,702.9,396.3,295.1,314.3,160.7,277.5,244.7,272.9,893.6,797.8,209.4,183.1,283.7,206.7,179.7,147.1,371.1,277.3,135.2,706.3,51.8,318.1,351.2,279.4,261.8,380.1,151.6,130.5,369.2,189.0,314.3,325.4,288.9,222.8,310.9,140.2,172.1,225.6,261.9,322.1,305.6,260.1,712.7,336.7,237.6,470.4,157.8,696.1,81.1,315.5,127.2,138.7,220.6,33.0
PT,278.7,327.5,313.2,240.0,797.9,388.2,287.5,309.4,363.9,284.2,290.6,513.6,298.1,349.4,661.6,253.0,757.8,286.7,407.8,298.1,352.1,441.1,146.3,179.9,361.2,640.0,444.4,392.5,24.2,227.0,291.4,443.8,332.3,437.2,364.2,1063.4,76.3,420.1,273.3,176.7,349.1,431.8,349.1,228.5,689.3,358.6,708.3,321.1,309.5,279.9,236.3,210.5,118.4,223.2,131.4,454.2,430.4,347.7,471.9,373.9,670.3,275.2,284.3,398.6,273.4,245.5,255.2,417.9,312.8,138.2,338.6,387.8,354.6,287.6,270.9,280.1,301.6,495.5,385.7,400.4,342.8,371.6,175.4,394.9,287.3,336.7,234.9,207.1,700.6,359.6,77.2,316.4,680.4,344.0,392.1,206.5,408.5,185.1,294.5,429.8,179.1,304.5,178.4,361.1,339.6,691.6,239.1,367.7,160.8,230.6,114.8,579.1,232.4,301.2,371.9,85.0,228.5,298.2,237.4,312.8,669.3,238.9,334.5,270.3,413.8,133.7,0.0,253.3,290.1,672.1,322.0,419.1,263.0,320.0,375.3,648.5,329.0,374.2,238.7,776.3,685.0,241.7,299.8,435.5,719.9,128.7,691.0,384.4,382.7,428.1,274.5,362.6,232.8,358.0,867.0,785.9,323.2,203.0,397.5,194.8,217.6,55.9,346.2,265.4,249.0,766.4,165.6,306.2,411.3,393.2,249.9,440.2,47.9,91.6,357.3,249.1,391.9,313.5,277.0,307.9,299.0,61.8,257.2,310.7,375.7,407.2,419.4,248.2,772.8,421.8,322.7,458.5,177.7,714.8,194.9,375.6,22.7,50.7,258.5,164.8
PW,365.8,484.8,470.5,93.2,836.1,434.5,325.7,374.7,402.1,371.3,328.8,551.8,336.3,387.6,699.8,318.3,720.6,334.0,455.1,345.4,398.4,488.4,195.1,228.7,411.7,678.2,490.7,438.8,216.2,265.2,356.7,530.9,378.6,484.5,411.5,959.1,258.7,467.4,311.5,291.8,396.4,478.1,395.4,266.7,727.5,404.9,746.5,478.4,347.7,345.2,26.9,116.7,225.9,380.5,180.2,492.0,476.7,395.0,519.2,421.2,757.4,313.4,371.4,437.4,311.6,283.7,25.1,464.2,351.0,232.1,376.8,434.1,392.8,325.8,309.1,327.4,339.8,542.8,433.0,447.7,389.1,418.9,261.8,442.2,334.6,374.9,392.2,80.1,738.8,446.7,277.2,354.6,718.6,501.3,439.4,271.8,454.8,223.3,359.8,476.1,217.3,342.7,227.2,407.4,377.8,729.8,396.4,415.0,275.9,268.8,228.7,666.2,279.7,458.5,418.2,241.4,34.7,455.5,284.7,470.1,680.7,277.1,380.8,317.6,461.1,199.0,240.6,0.0,328.3,710.3,360.2,465.4,301.2,367.3,422.6,686.7,376.3,421.5,276.9,804.1,723.2,279.9,347.1,482.8,758.1,246.0,729.2,422.6,430.0,474.4,339.8,409.9,271.0,405.3,905.2,824.1,388.5,251.8,443.8,233.0,120.0,234.8,503.5,303.6,314.3,729.2,230.9,344.4,498.4,439.5,288.1,527.3,237.3,279.7,395.5,336.2,446.7,351.7,315.2,355.2,337.2,227.9,304.5,358.0,422.0,454.5,465.7,286.4,800.6,469.1,370.0,496.7,226.5,753.0,260.2,462.7,277.6,289.1,39.0,230.1
QB,409.3,482.1,467.8,291.9,669.6,477.9,65.0,418.2,235.6,414.7,162.3,385.3,169.8,251.8,533.3,361.8,554.1,377.5,498.6,388.8,441.9,531.9,238.6,272.2,450.9,511.6,534.2,482.6,245.7,212.2,400.2,335.9,422.0,528.0,480.0,930.3,265.9,510.9,179.0,321.3,439.9,521.6,438.9,213.7,561.0,448.4,580.0,475.7,19.3,388.7,288.2,262.4,269.4,377.8,223.7,325.5,520.2,438.5,562.7,464.7,551.7,248.4,414.9,480.9,91.5,170.1,307.1,507.7,120.5,275.6,210.2,477.5,109.7,192.8,229.1,370.9,232.1,586.3,476.5,491.2,432.6,462.4,305.3,485.7,378.1,208.4,389.5,259.0,572.3,322.3,296.1,188.1,552.1,498.6,482.9,315.2,498.3,167.4,397.8,519.6,164.3,171.9,270.7,450.9,211.3,563.3,393.7,458.5,305.4,215.8,272.2,421.4,323.1,455.8,457.1,299.4,286.7,452.8,328.2,467.4,514.2,223.8,424.3,361.1,504.6,242.5,270.1,305.2,0.0,543.8,158.4,508.9,131.8,410.8,466.1,520.2,419.8,464.8,44.8,637.6,556.7,226.9,390.6,526.3,591.6,289.5,562.7,256.1,468.6,517.9,383.3,453.4,217.9,448.8,738.7,657.6,439.7,295.3,487.3,180.0,269.5,245.5,500.8,250.6,357.8,562.7,279.6,177.9,328.9,480.9,131.6,331.4,266.8,286.9,259.7,379.6,490.1,185.2,223.0,398.7,166.4,251.4,348.0,401.5,465.5,498.0,509.1,233.4,637.6,512.6,413.5,330.2,269.9,586.5,303.7,306.7,292.9,317.4,310.4,273.6
QC,657.7,878.5,864.2,695.8,189.5,766.4,573.1,687.6,432.7,663.2,530.2,287.6,442.6,678.8,61.6,631.2,245.5,781.4,902.5,792.8,730.3,935.8,642.5,676.1,739.4,146.0,822.6,770.7,649.6,616.1,669.6,413.3,710.5,931.9,858.9,939.2,669.8,914.8,602.7,725.2,843.8,810.0,727.3,617.6,106.6,736.8,196.9,872.1,565.1,658.1,692.1,666.3,673.3,774.2,627.6,372.9,808.6,842.4,966.6,868.6,243.1,664.3,663.3,776.8,559.0,574.9,711.0,796.1,642.2,679.5,459.1,766.0,640.2,617.0,656.1,712.3,659.1,990.2,820.6,895.1,721.0,866.3,609.3,889.6,782.0,475.5,785.9,662.9,28.4,399.7,700.0,432.5,92.2,895.0,886.8,719.2,786.7,574.2,672.7,808.0,568.2,436.2,674.6,739.3,429.6,197.6,790.1,794.8,709.3,619.7,676.1,264.4,727.1,852.2,750.1,703.3,684.3,849.2,732.1,863.8,235.3,628.0,712.7,765.0,908.5,646.4,674.0,709.1,545.7,0.0,651.4,797.3,548.6,814.7,810.2,154.5,761.2,773.6,494.3,254.5,191.0,630.8,794.5,930.2,131.7,693.4,102.8,486.2,787.1,806.3,652.7,794.8,621.9,790.2,258.6,291.9,701.4,699.2,775.7,583.9,673.4,649.4,897.2,654.5,627.2,254.1,678.3,537.7,406.3,771.4,535.5,408.8,670.7,690.8,686.7,628.1,886.6,515.6,650.0,740.1,628.4,655.3,688.3,805.4,753.9,901.9,797.6,637.3,251.0,916.5,817.4,294.5,673.9,126.6,707.6,384.1,696.8,721.3,714.3,677.5
QD,445.4,518.2,503.9,328.0,779.5,514.1,120.2,454.3,345.5,450.9,272.2,495.2,279.7,130.4,643.2,397.9,664.0,413.6,534.7,425.0,478.0,568.0,274.7,308.3,491.3,621.6,570.3,518.4,281.8,232.1,436.3,445.8,458.2,564.1,491.1,1040.2,302.0,547.0,95.3,357.4,476.0,557.7,475.0,186.3,670.9,484.5,689.9,511.8,127.4,424.8,324.3,298.5,305.5,413.9,259.8,435.4,556.3,474.6,598.8,500.8,661.6,127.0,451.0,517.0,108.3,76.4,343.2,543.8,62.1,311.7,320.2,513.7,39.1,76.6,107.7,407.0,110.7,622.4,512.6,527.3,468.7,498.5,341.4,521.8,414.2,318.3,425.6,295.1,682.2,432.2,332.2,298.0,662.0,534.7,519.0,351.4,534.4,201.8,439.4,555.7,200.4,286.1,306.8,487.0,321.2,673.2,429.8,494.6,341.5,241.9,308.3,531.3,359.3,491.9,497.8,335.5,316.5,488.9,364.3,503.5,624.1,148.0,460.4,397.2,540.7,278.6,306.2,341.3,146.8,653.7,0.0,545.0,157.8,446.9,502.2,630.1,455.9,501.1,191.7,747.5,666.6,161.8,426.7,562.4,701.5,325.6,672.6,366.0,509.6,554.0,419.4,489.5,254.0,484.9,848.6,767.5,468.1,331.4,523.4,192.1,305.6,281.6,536.9,172.0,393.9,672.6,310.5,287.8,438.8,519.1,170.9,441.3,302.9,323.0,138.3,415.8,526.3,295.1,101.6,434.8,22.9,287.5,384.1,437.6,501.6,534.1,545.3,206.0,744.0,548.7,449.6,440.1,306.1,696.4,339.8,416.6,329.0,353.5,346.5,309.7
QI,356.9,522.8,508.5,449.8,962.8,38.2,547.1,219.7,637.7,362.4,550.2,723.9,557.7,609.0,811.8,182.0,836.0,350.5,234.7,209.4,163.1,268.0,374.1,407.7,114.3,818.0,252.6,200.7,417.6,486.6,201.7,522.0,143.3,264.1,216.1,1141.6,391.6,247.0,532.9,399.6,213.9,240.0,137.3,488.1,839.5,146.8,890.5,516.4,569.1,228.0,446.1,420.3,347.6,418.5,359.2,532.4,14.1,411.5,298.8,200.8,748.5,534.8,362.5,152.2,533.0,504.2,465.0,226.1,572.4,347.4,598.2,59.6,614.2,547.2,530.5,191.2,561.2,322.4,141.3,227.3,131.0,219.1,235.6,221.8,351.1,596.3,430.2,416.9,850.8,437.8,392.5,576.0,830.6,539.3,219.0,327.4,216.7,440.3,257.1,17.6,438.7,559.8,406.2,128.2,634.6,841.8,434.4,185.3,383.7,490.2,344.0,657.3,250.4,496.5,180.1,356.7,444.6,493.5,255.4,508.1,747.5,498.5,142.7,334.1,191.0,325.4,387.0,463.1,549.6,822.3,581.6,0.0,529.4,223.7,130.9,798.7,211.2,94.5,498.3,854.5,835.2,501.3,246.3,262.4,838.3,361.3,841.2,691.2,164.4,236.3,222.6,228.8,492.4,184.3,1031.9,936.1,279.1,430.8,28.9,454.4,427.4,388.0,541.5,525.0,243.6,844.6,258.3,565.8,489.5,56.2,509.5,518.4,417.3,396.2,616.9,327.3,176.6,573.1,536.6,219.0,558.6,381.1,167.2,374.5,142.8,234.1,28.0,507.8,851.0,248.7,269.2,608.7,405.5,834.4,315.8,453.8,392.9,336.2,468.3,336.5
QK,406.5,472.5,458.2,282.3,690.0,475.2,53.5,408.6,256.0,412.0,182.7,405.7,190.2,218.0,553.7,352.2,574.5,367.9,489.0,386.1,432.3,522.3,229.0,262.6,448.2,538.9,524.6,473.0,236.1,202.6,390.6,356.3,419.3,525.2,470.4,950.7,256.3,501.3,105.2,311.7,430.3,512.0,429.3,204.1,581.4,438.8,600.4,466.1,89.2,379.1,278.6,252.8,259.8,368.2,214.1,345.9,510.6,428.9,553.1,455.1,572.1,214.6,405.3,478.1,32.6,143.9,297.5,504.9,131.5,266.0,237.5,474.8,120.6,126.3,195.3,361.3,198.3,576.7,466.9,481.6,423.0,452.8,295.7,476.1,368.5,228.8,386.7,249.4,592.7,342.7,286.5,208.5,572.5,489.0,473.3,312.5,488.7,157.8,388.2,510.0,154.7,192.3,261.1,441.3,231.7,583.7,384.1,448.9,295.8,206.2,262.6,441.8,320.4,446.2,447.5,289.8,277.1,443.2,318.6,457.8,534.6,214.2,414.7,351.5,495.0,232.9,260.5,295.6,108.7,564.2,169.4,499.3,0.0,401.2,456.5,540.6,410.2,455.2,153.5,658.0,577.1,217.3,381.0,516.7,612.0,279.9,583.1,276.5,465.9,508.3,373.7,443.8,208.4,446.0,759.1,684.8,430.2,285.7,477.7,170.4,259.9,235.9,491.2,241.0,348.2,589.9,276.9,205.1,349.3,478.2,19.8,351.8,257.2,284.1,225.9,376.9,480.6,205.6,189.2,389.1,166.8,241.8,338.4,391.9,462.7,488.4,506.4,223.8,658.0,503.0,410.7,350.6,267.2,613.7,294.1,333.9,283.3,307.8,300.8,264.0
QN,345.0,438.6,424.3,346.3,954.0,184.0,443.6,276.1,520.0,350.5,446.7,712.0,454.2,505.5,817.7,238.4,824.1,247.0,161.5,68.8,237.7,194.8,270.6,304.2,185.8,806.1,309.2,257.3,314.1,383.1,258.1,510.1,217.9,190.9,117.9,1129.7,288.1,173.8,429.4,315.4,102.8,296.6,172.2,384.6,845.4,162.3,864.4,432.2,465.6,284.4,342.6,316.8,244.1,334.3,255.7,520.5,226.2,308.0,225.6,127.6,736.6,431.3,350.6,147.9,429.5,401.6,361.5,282.7,468.9,243.9,494.7,183.6,510.7,443.7,427.0,169.7,457.7,249.2,139.4,154.1,178.7,125.3,241.7,148.6,247.6,492.8,346.0,313.4,856.7,425.9,289.0,472.5,836.5,455.1,145.8,309.4,273.3,341.2,319.0,225.6,335.2,460.6,302.7,219.4,495.7,847.7,350.2,112.0,299.5,386.7,240.5,645.4,141.5,412.3,236.7,253.2,334.8,409.3,146.5,423.9,735.6,395.0,199.3,230.6,167.5,236.6,322.2,359.6,446.2,828.2,478.1,214.9,419.1,0.0,129.0,804.6,164.1,127.9,394.8,842.6,841.1,397.8,23.3,189.2,826.4,257.8,847.1,540.5,138.2,292.9,279.0,168.7,388.9,134.5,1023.1,942.0,327.7,327.3,193.3,350.9,323.9,284.5,457.3,421.5,300.0,832.7,268.5,462.3,477.6,189.0,406.0,506.5,313.8,292.7,513.4,315.4,153.1,469.6,433.1,171.6,455.1,277.6,191.7,271.0,204.8,160.9,215.2,404.3,839.1,175.5,52.0,614.6,302.0,822.5,297.8,441.9,289.4,252.0,364.8,267.7
QT,351.9,517.8,503.5,398.1,957.8,102.1,495.4,214.7,632.7,357.4,498.5,718.9,506.0,557.3,806.8,177.0,831.0,298.8,130.9,105.6,158.1,164.2,322.4,356.0,105.1,813.0,247.6,195.7,365.9,434.9,196.7,517.0,138.3,160.3,87.3,1136.6,339.9,143.2,481.2,394.6,120.0,235.0,132.3,436.4,834.5,141.8,885.5,511.4,517.4,223.0,394.4,368.6,295.9,413.5,307.5,527.4,144.3,359.8,195.0,97.0,743.5,483.1,357.5,147.2,481.3,453.4,413.3,221.1,520.7,295.7,546.5,101.7,562.5,495.5,478.8,186.2,509.5,218.6,10.3,123.5,126.0,142.5,230.6,118.0,299.4,544.6,425.2,365.2,845.8,432.8,340.8,524.3,825.6,534.3,115.2,322.4,211.7,393.0,257.6,143.7,387.0,512.4,354.5,123.2,547.5,836.8,429.4,138.6,378.7,438.5,292.3,652.3,193.3,491.5,175.1,305.0,386.6,488.5,198.3,503.1,742.5,446.8,137.7,282.4,87.2,320.4,374.0,411.4,498.0,817.3,529.9,133.0,470.9,119.9,0.0,793.7,206.2,46.0,446.6,849.5,830.2,449.6,142.5,158.6,833.3,309.6,836.2,592.3,154.6,231.3,217.6,223.8,440.7,179.3,1026.9,931.1,266.3,379.1,111.4,402.7,375.7,336.3,536.5,473.3,238.6,839.6,259.0,514.1,484.5,107.1,457.8,513.4,365.6,344.5,565.2,322.3,72.8,521.4,484.9,214.0,506.9,329.4,162.2,322.8,137.8,130.3,133.3,456.1,846.0,144.9,165.4,603.7,353.8,829.4,310.8,448.8,341.2,331.2,416.6,331.5
QU,628.8,849.6,835.3,666.9,296.1,737.5,544.2,658.7,403.8,634.3,501.3,258.7,413.7,649.9,159.8,602.3,216.6,752.5,873.6,763.9,701.4,906.9,613.6,647.2,714.7,52.1,793.7,741.8,620.7,587.2,640.7,384.4,681.6,903.0,830.0,933.7,640.9,885.9,573.8,696.3,814.9,781.1,698.4,588.7,187.5,707.9,157.3,843.2,536.2,629.2,663.2,637.4,644.4,745.3,598.7,344.0,779.7,813.5,937.7,839.7,214.2,635.4,634.4,747.9,530.1,546.0,682.1,767.2,613.3,650.6,430.2,737.1,611.3,588.1,627.2,683.4,630.2,961.3,791.7,866.2,692.1,837.4,580.4,860.7,753.1,446.6,757.0,634.0,198.8,370.8,671.1,403.6,178.6,866.1,857.9,690.3,757.8,545.3,643.8,779.1,539.3,407.3,645.7,710.4,400.7,43.0,761.2,765.9,680.4,590.8,647.2,235.5,698.2,823.3,721.2,674.4,655.4,820.3,703.2,834.9,176.7,599.1,683.8,736.1,879.6,617.5,645.1,680.2,516.8,170.3,622.5,768.4,519.7,785.8,781.3,0.0,732.3,744.7,465.4,137.1,36.4,601.9,765.6,901.3,218.1,664.5,189.2,457.3,758.2,777.4,623.8,765.9,593.0,761.3,365.2,137.3,672.5,670.3,746.8,555.0,644.5,620.5,868.3,625.6,598.3,225.2,649.4,508.8,377.4,742.5,506.6,379.9,641.8,661.9,657.8,599.2,857.7,486.7,621.1,711.2,599.5,626.4,659.4,776.5,725.0,873.0,768.7,608.4,133.6,887.6,788.5,265.6,645.0,213.0,678.7,355.2,667.9,692.4,685.4,648.6
QV,314.4,446.6,432.3,354.3,920.3,163.4,451.6,177.2,528.0,319.9,454.7,681.4,462.2,513.5,769.3,139.5,793.5,255.0,222.1,130.8,130.1,255.4,278.6,312.2,123.5,775.5,201.6,149.7,322.1,391.1,159.2,479.5,110.3,251.5,178.5,1099.1,296.1,234.4,437.4,323.4,132.2,189.0,64.6,392.6,797.0,54.7,848.0,440.2,473.6,185.5,350.6,324.8,252.1,342.3,263.7,489.9,205.6,316.0,286.2,188.2,706.0,439.3,320.0,85.6,437.5,409.6,369.5,175.1,476.9,251.9,502.7,163.0,518.7,451.7,435.0,58.8,465.7,309.8,200.0,214.7,71.1,137.4,193.1,209.2,255.6,500.8,354.0,321.4,808.3,395.3,297.0,480.5,788.1,463.1,206.4,284.9,165.7,349.2,220.1,205.0,343.2,468.6,310.7,136.3,503.7,799.3,358.2,103.6,307.5,394.7,248.5,614.8,154.9,420.3,129.1,261.2,342.8,417.3,159.9,431.9,705.0,403.0,91.7,238.6,228.1,244.6,330.2,367.6,454.2,779.8,486.1,194.3,427.1,163.7,189.6,756.2,0.0,170.6,402.8,812.0,792.7,405.8,167.7,249.8,795.8,265.8,798.7,548.5,86.9,185.3,180.1,66.8,396.9,62.2,989.4,893.6,228.8,335.3,172.7,358.9,331.9,292.5,465.3,429.5,201.1,802.1,221.5,470.3,447.0,168.4,414.0,475.9,321.8,300.7,521.4,284.8,213.7,477.6,441.1,60.7,463.1,285.6,92.8,279.0,142.5,221.5,194.6,412.3,808.5,236.1,190.6,566.2,310.0,791.9,273.3,411.3,297.4,260.0,372.8,294.0
RB,305.8,471.9,457.4,398.7,911.7,56.0,496.0,168.6,586.6,311.5,499.1,672.8,506.6,557.9,760.7,130.9,784.9,299.4,140.3,114.8,112.0,173.6,323.0,356.6,59.2,766.9,201.5,149.9,366.5,435.5,150.6,470.9,92.2,169.7,121.7,1090.5,340.5,152.6,481.8,348.5,129.4,188.9,86.2,437.0,788.4,95.7,839.4,465.3,518.0,176.9,395.0,369.2,296.5,367.4,308.1,481.3,98.2,360.4,204.2,106.4,697.4,483.7,311.4,101.3,481.9,453.1,413.9,175.2,521.3,296.3,547.3,55.8,563.3,490.9,479.4,140.1,510.1,228.0,46.9,132.9,79.9,168.0,184.5,127.4,300.0,545.2,379.3,365.8,799.9,386.7,341.4,524.9,779.5,488.2,124.6,276.3,165.6,390.7,206.0,97.6,387.6,508.7,355.1,77.1,583.5,790.7,383.3,134.2,332.6,439.1,292.9,606.2,199.5,445.4,124.4,305.6,393.5,442.4,204.3,457.0,696.4,447.1,91.6,283.0,96.6,274.3,335.9,412.0,498.5,771.2,530.5,86.9,478.3,129.3,36.5,747.6,160.1,0.0,447.2,803.4,784.1,450.2,151.9,168.0,787.2,310.2,790.1,640.1,113.3,185.2,171.5,177.7,441.3,133.2,980.8,885.2,228.0,379.7,65.3,403.3,376.3,336.9,490.4,473.9,192.5,793.5,207.4,514.9,438.4,59.2,458.6,467.3,366.2,345.3,565.8,276.2,74.5,522.0,485.5,167.9,507.5,330.0,116.1,323.4,91.9,139.7,87.4,456.7,803.4,154.3,174.6,557.6,354.4,783.5,264.7,402.7,341.8,285.1,417.2,285.6
