from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
QZ,620.5,649.9,673.1,650.8,386.1,652.0,549.9,699.5,733.1,562.4,550.8,693.1,496.4,526.0,724.7,543.1,683.1,574.0,627.2,641.8,679.6,621.0,531.6,584.2,502.2,446.6,713.9,737.8,645.6,150.0,632.5,499.3,576.5,602.5,577.3,602.5,636.8,652.3,512.5,655.7,583.0,355.6,519.0,498.1,389.9,730.8,684.4,642.7,598.2,627.1,573.0,611.3,552.7,531.2,675.2,642.7,2714.7,667.9,574.8,583.7,608.2,628.0,633.3,342.1,569.9,561.1,717.3,691.5,538.6,680.0,622.8,530.5,739.0,643.6,468.0,116.2,551.1,595.9,489.8,488.1,607.0,749.0,511.7,564.1,525.8,699.3,476.0,605.4,528.6,579.4,660.8,526.4,678.8,519.2,616.3,355.2,605.4,540.7,603.9,562.0,594.4,541.1,679.2,751.8,0.0,688.3,559.8,381.0,566.9,436.0,497.9,400.4,482.8,542.1,758.9,681.6,335.9,548.7,343.0,336.0,696.7,720.9,519.0,581.8,633.4,426.5,646.5,473.9,553.7,524.5,656.5,548.5,662.5,757.6,555.8,633.1,348.7,426.7,559.8,631.8,334.4,563.9,713.6,569.0,602.3,431.5,543.5,617.3,630.4,382.4,582.9,519.8,586.7,91.6,620.4,373.9
RA,303.8,216.8,35.4,281.6,390.5,286.1,270.9,136.8,369.7,350.0,338.4,32.3,387.5,317.0,291.6,434.2,241.1,465.1,79.3,411.4,48.4,184.4,354.6,475.3,173.1,410.8,348.0,371.9,279.7,732.8,116.8,346.6,467.6,493.6,265.9,341.2,98.6,139.2,467.8,100.6,208.2,386.2,474.3,389.2,450.4,300.9,90.7,200.7,562.4,518.2,537.2,352.2,307.2,318.8,130.2,209.6,2678.9,107.2,539.0,474.8,141.1,194.9,200.2,399.1,339.5,525.3,275.3,292.2,304.4,292.0,189.7,318.1,373.1,105.7,360.6,699.0,291.9,560.1,472.0,246.7,173.9,383.1,334.9,455.2,257.1,10.9,353.3,172.3,344.8,543.6,64.6,276.8,46.6,306.8,141.9,363.3,163.4,226.8,75.4,354.8,84.9,318.8,246.1,512.5,666.0,0.0,291.2,393.3,531.1,443.0,480.1,296.8,325.7,320.8,528.5,82.7,360.7,443.4,560.6,385.1,317.2,287.8,320.0,472.9,85.5,408.7,204.5,456.1,435.9,326.5,223.4,273.1,220.5,390.4,449.4,200.0,392.5,348.8,261.0,401.4,560.9,546.1,291.4,460.1,128.2,413.7,264.9,121.8,108.4,442.1,474.0,330.2,174.2,580.1,163.9,425.5
RE,67.5,254.9,278.1,147.1,263.0,151.6,98.9,304.5,232.7,276.9,265.3,298.1,314.4,53.1,223.6,361.1,288.1,392.0,232.2,338.3,284.6,226.0,290.4,402.2,126.9,337.7,213.5,237.4,145.2,605.3,237.5,68.6,394.5,420.5,57.9,77.3,241.8,257.3,403.6,262.4,188.0,258.1,410.1,316.1,322.9,217.5,289.4,247.7,489.3,445.1,464.1,90.2,7.1,245.7,288.3,247.7,2605.8,272.9,465.9,401.7,213.2,233.0,238.3,271.6,266.4,452.2,231.0,193.6,40.5,184.9,227.8,245.0,238.6,248.6,177.1,571.5,28.0,487.0,415.8,175.9,212.0,248.6,270.7,382.1,142.1,304.3,178.2,210.4,213.3,470.5,265.8,122.4,283.8,233.7,221.3,235.8,210.4,126.2,208.9,54.6,199.4,18.6,275.4,448.3,538.5,284.4,0.0,265.8,458.0,312.9,423.9,159.3,82.8,256.6,455.4,286.6,233.2,370.3,442.0,266.5,196.3,209.3,56.1,399.8,238.4,352.5,251.5,399.9,371.7,35.2,261.5,163.6,258.7,257.2,376.3,238.1,265.0,275.7,89.0,328.3,433.4,489.9,213.2,387.0,212.2,357.5,129.5,222.3,235.4,314.6,400.9,207.6,191.7,452.6,225.4,306.9
RG,345.1,374.5,397.7,372.1,141.7,376.6,273.9,418.2,460.2,342.7,331.1,417.7,276.7,250.6,449.3,323.4,407.1,354.3,351.8,422.1,404.2,342.1,311.9,364.5,226.4,226.9,438.5,462.4,370.2,429.3,356.5,228.3,356.8,382.8,299.8,327.1,360.8,376.9,292.8,381.4,307.0,38.9,298.7,278.4,123.5,439.3,409.0,366.7,378.5,407.4,353.3,340.0,277.3,311.5,407.3,367.3,2495.0,392.5,355.1,364.0,332.8,352.6,357.3,52.4,350.2,341.4,441.9,418.6,263.2,408.3,347.4,310.8,463.6,368.2,207.9,395.5,275.7,376.2,270.1,212.7,331.0,473.6,291.4,344.4,250.4,423.3,200.6,330.0,249.5,359.7,385.4,251.0,403.4,299.5,340.9,23.9,329.4,269.0,328.5,286.6,318.4,265.7,403.8,531.5,362.5,404.0,283.8,0.0,347.2,194.2,278.2,124.4,207.4,321.8,539.2,405.6,59.9,332.6,265.4,60.4,421.3,445.5,247.6,362.1,358.0,206.2,370.5,254.2,333.4,248.5,381.1,273.1,387.1,480.9,338.6,357.7,45.8,207.0,283.8,412.1,257.4,344.2,437.6,349.3,331.8,211.8,267.5,341.3,355.0,115.2,363.2,243.8,311.3,276.6,345.0,106.9
RN,509.7,507.9,531.1,487.5,359.2,492.0,496.1,551.6,575.6,399.9,388.3,551.1,333.9,486.1,564.0,380.6,536.0,411.5,485.2,479.3,537.6,475.5,369.1,421.7,405.9,183.7,553.9,577.8,485.6,667.8,490.5,459.4,414.0,440.0,470.8,547.1,494.8,510.3,204.1,515.4,423.0,372.3,210.6,335.6,437.1,557.9,542.4,500.7,236.3,464.6,264.6,555.9,512.8,368.7,541.3,500.7,2334.0,525.9,261.2,421.2,466.2,486.0,491.3,385.8,407.4,180.4,571.4,531.5,498.7,524.3,480.8,368.0,579.0,501.6,428.1,634.0,511.2,28.9,345.3,393.6,465.0,589.0,349.2,401.6,472.0,557.3,436.1,463.4,485.6,12.5,518.8,472.6,536.8,356.7,474.3,350.0,463.4,466.1,461.9,522.1,452.4,501.2,537.2,589.3,601.0,546.3,519.9,380.4,0.0,409.1,353.4,360.5,442.9,379.6,596.4,539.6,347.4,389.8,504.5,380.7,536.7,549.7,483.1,419.3,491.4,282.0,504.5,329.4,391.2,484.6,514.5,494.7,520.5,597.6,393.3,491.1,379.2,264.2,500.3,469.3,495.9,419.4,553.6,406.5,465.2,287.0,489.7,475.3,488.4,428.8,420.4,479.9,444.7,515.1,478.4,421.1
SC,384.4,413.8,437.0,411.4,62.3,415.9,313.8,457.5,499.5,364.0,352.4,457.0,298.0,289.9,488.6,344.7,441.9,375.6,391.1,443.4,443.5,381.4,333.2,385.8,266.3,248.2,477.8,501.7,409.5,476.3,396.4,267.6,378.1,404.1,339.1,366.4,400.7,416.2,314.1,421.3,346.9,152.3,320.6,299.7,216.5,478.6,448.3,409.1,399.8,428.7,374.6,379.3,316.6,332.8,449.7,406.6,2516.3,431.8,376.4,385.3,372.1,391.9,397.2,165.2,371.5,362.7,481.2,457.9,302.5,448.2,386.7,332.1,502.9,410.0,247.2,442.5,315.0,397.5,291.4,252.0,370.9,512.9,313.5,365.7,289.7,465.7,239.9,369.3,289.4,381.0,424.7,290.3,442.7,320.8,380.2,129.4,369.3,308.9,370.3,325.9,360.8,305.0,443.1,553.4,409.5,443.3,323.7,159.4,371.0,0.0,299.5,164.3,246.7,346.2,560.5,448.0,129.3,353.9,313.0,162.6,460.6,484.8,286.9,383.4,397.3,228.1,410.4,275.5,355.3,288.4,420.4,312.4,426.4,520.2,359.9,397.0,158.6,228.3,323.7,433.4,304.4,365.5,480.0,370.6,371.1,233.1,307.4,381.2,394.3,208.2,384.5,283.7,350.6,323.6,384.3,200.5
SF,471.1,416.4,439.6,399.3,249.7,400.5,400.5,466.0,481.6,308.4,296.8,459.6,242.4,376.6,472.5,289.1,449.6,320.0,393.7,387.8,446.1,387.5,277.6,330.2,352.8,212.6,462.4,486.3,394.1,558.3,399.0,349.9,322.5,348.5,427.9,453.1,403.3,418.8,278.5,422.2,331.5,262.8,285.0,244.1,327.6,466.4,450.9,409.2,364.2,373.1,339.0,461.9,403.3,277.2,441.7,409.2,2480.7,434.4,340.8,329.7,374.7,394.5,399.8,276.3,315.9,327.1,479.9,440.0,389.2,428.5,389.3,276.5,487.5,410.1,318.6,524.5,401.7,361.9,8.0,338.7,373.5,497.5,257.9,310.1,376.4,465.8,326.6,371.9,379.2,345.4,427.3,377.0,445.3,265.2,382.8,240.5,371.9,391.3,370.4,412.6,360.9,391.7,445.7,497.8,491.5,454.8,410.4,270.9,332.9,299.6,0.0,251.0,333.4,288.1,504.9,448.1,237.9,294.7,395.0,273.7,445.2,458.2,369.6,327.8,399.9,72.5,413.0,23.7,299.7,375.1,423.0,399.1,429.0,506.1,301.8,399.6,269.7,172.7,410.4,377.8,386.4,65.9,462.1,315.0,368.8,67.5,394.1,383.8,396.9,320.1,328.9,370.4,353.2,405.6,386.9,311.6
SG,220.0,288.3,311.5,289.2,103.6,290.4,149.4,337.9,371.5,328.3,316.7,331.5,263.0,125.5,363.1,309.7,321.5,340.6,265.6,389.7,318.0,259.4,302.1,350.8,140.8,213.2,352.3,376.2,284.0,445.9,270.9,98.8,343.1,369.1,200.4,202.0,275.2,290.7,279.1,295.8,221.4,98.7,285.6,264.7,163.5,369.2,322.8,281.1,364.8,393.7,339.6,210.8,152.2,297.1,321.7,281.1,2481.3,306.3,341.4,350.3,246.6,266.4,271.7,112.2,317.8,327.7,355.7,329.9,138.1,322.7,261.2,296.4,377.4,282.0,74.4,412.1,150.6,362.5,256.4,87.6,245.4,387.4,282.4,330.7,125.3,337.7,75.5,243.8,125.0,346.0,299.2,125.9,317.2,285.1,254.7,76.4,243.8,146.7,242.3,161.5,232.8,140.6,317.6,499.7,379.1,317.8,159.3,106.8,333.5,153.5,264.5,0.0,82.3,308.0,506.8,320.0,73.8,315.3,282.6,107.1,335.1,359.3,122.5,348.4,271.8,193.1,284.9,240.5,320.3,124.0,294.9,148.0,300.9,394.7,322.4,271.5,105.6,193.3,159.3,379.7,274.0,330.5,352.0,335.6,245.6,198.1,143.0,255.7,268.8,155.2,349.5,119.3,225.1,293.2,258.8,147.5
SL,137.6,309.0,332.2,220.5,176.0,221.7,150.7,358.6,302.8,335.6,324.0,352.2,310.4,43.1,293.7,357.1,337.1,388.0,286.3,408.4,338.7,280.1,304.8,398.2,161.3,285.6,283.6,307.5,215.3,518.3,291.6,16.5,390.5,416.5,125.9,119.6,295.9,311.4,351.5,314.8,242.1,171.1,358.0,312.1,235.9,287.6,343.5,301.8,437.2,441.1,412.0,128.4,85.7,304.4,334.3,301.8,2553.7,327.0,413.8,397.7,267.3,287.1,292.4,184.6,336.5,400.1,301.1,261.2,55.8,249.7,281.9,303.7,308.7,302.7,83.2,484.5,68.2,434.9,328.8,88.9,266.1,318.7,284.9,378.1,126.6,358.4,91.2,264.5,129.4,418.4,319.9,127.2,337.9,292.4,275.4,148.8,264.5,152.3,263.0,95.0,253.5,74.1,338.3,518.4,451.5,347.4,86.3,179.2,405.9,225.9,336.9,72.3,0.0,315.3,525.5,340.7,146.2,362.7,355.0,182.0,266.4,279.4,36.2,395.8,292.5,265.5,305.6,312.9,367.7,57.5,315.6,149.3,321.6,327.3,369.8,292.2,178.0,271.7,159.1,398.4,346.4,402.9,283.3,383.0,261.4,270.5,144.3,276.4,289.5,228.4,396.9,120.6,245.8,365.6,279.5,219.9
SO,276.5,274.7,297.9,257.6,302.6,258.8,270.5,324.3,339.9,45.1,8.6,317.9,224.2,289.7,330.8,270.9,307.9,301.8,252.0,266.1,304.4,242.3,200.2,312.0,172.7,247.5,320.7,344.6,252.4,611.2,257.3,322.9,304.3,330.3,237.6,313.9,261.6,277.1,313.4,282.2,189.8,315.7,319.9,225.9,380.5,321.5,309.2,267.5,399.1,354.9,373.9,322.7,279.9,107.7,308.1,267.5,2515.6,292.7,375.7,311.5,233.0,252.8,258.1,329.2,194.2,362.0,338.2,298.3,277.1,291.1,247.6,11.5,345.8,268.4,328.6,577.4,264.6,396.8,308.7,223.1,231.8,355.8,180.3,291.9,247.8,324.1,329.7,230.2,321.2,380.3,285.6,267.5,303.6,22.8,241.1,293.4,230.2,226.4,228.7,327.5,219.2,291.5,304.0,376.1,544.4,304.2,272.8,323.4,367.8,352.5,316.8,300.1,302.1,0.0,383.2,306.4,290.8,280.1,447.9,324.1,303.5,316.5,296.7,309.6,258.2,245.4,271.3,292.8,281.5,308.1,281.3,263.8,287.3,363.1,283.6,257.9,322.6,185.5,260.6,256.1,439.3,382.8,320.4,296.8,232.0,250.4,264.5,242.1,255.2,372.2,310.7,315.5,211.5,458.5,245.2,364.5
SP,471.8,470.0,493.2,452.9,515.9,454.1,465.8,519.6,535.2,380.0,368.4,513.2,437.5,485.0,526.1,484.2,498.1,515.1,447.3,126.8,499.7,441.1,413.5,525.3,368.2,460.8,516.0,539.9,447.7,824.5,452.6,511.7,517.6,543.6,432.9,509.2,456.9,472.4,526.7,475.8,385.1,571.6,533.2,439.2,636.4,520.0,504.5,462.8,612.4,568.2,587.2,518.0,475.2,348.8,495.3,462.8,2728.9,488.0,589.0,524.8,428.3,448.1,453.4,585.1,197.7,575.3,533.5,493.6,472.4,482.1,442.9,348.1,541.1,463.7,531.3,790.7,459.9,610.1,522.0,432.7,427.1,551.1,393.8,505.2,443.1,519.4,539.3,425.5,533.9,593.6,480.9,462.8,498.9,336.8,436.4,549.3,425.5,417.4,424.0,522.8,414.5,486.8,499.3,8.2,757.7,508.4,468.1,579.7,581.1,565.8,530.1,491.7,511.7,359.7,0.0,501.7,546.7,489.8,661.2,582.5,498.8,511.8,492.0,522.9,453.5,458.7,466.6,506.1,494.8,503.4,476.6,459.1,482.6,559.7,496.9,453.2,578.5,398.8,455.9,135.3,652.6,596.1,515.7,510.1,422.4,463.7,459.8,437.4,450.5,628.9,524.0,525.1,406.8,671.8,440.5,620.4
SR,297.1,186.7,49.8,274.9,383.8,279.4,273.1,59.9,360.5,343.3,331.7,50.3,380.8,310.3,236.7,427.5,195.1,458.4,104.0,404.7,36.8,154.3,356.8,468.6,175.3,404.1,341.3,365.2,273.0,726.1,150.4,325.8,460.9,486.9,259.2,334.5,34.7,163.9,470.0,134.2,210.4,378.9,476.5,382.5,443.7,242.8,8.0,179.5,555.7,511.5,530.5,345.5,300.5,312.1,43.7,179.5,2672.2,24.5,532.3,468.1,174.7,164.8,145.3,392.4,332.8,518.6,229.3,237.3,297.7,246.0,159.6,311.4,366.4,139.3,345.5,692.3,285.2,553.4,465.3,240.0,119.0,376.4,336.9,448.5,250.4,71.7,346.6,142.2,338.1,536.9,18.0,270.1,36.0,300.1,166.6,356.6,142.2,229.0,109.0,348.1,118.5,312.1,191.2,514.7,659.3,82.7,293.4,386.6,524.4,433.7,473.4,299.0,319.0,323.0,521.8,0.0,354.0,433.1,562.8,387.3,262.3,232.9,313.3,466.2,110.2,402.0,158.5,449.4,438.1,328.7,168.5,266.4,174.5,385.0,440.2,169.9,385.8,342.1,263.2,394.7,554.2,539.4,245.4,453.4,64.3,407.0,267.1,54.2,142.0,435.4,467.3,332.4,167.5,573.4,188.6,427.7
SW,284.5,313.9,337.1,314.8,81.1,316.0,213.9,363.5,397.1,282.1,270.5,357.1,216.1,190.0,388.7,262.8,347.1,293.7,291.2,361.5,343.6,281.5,251.3,303.9,166.4,166.3,377.9,401.8,309.6,394.4,296.5,163.3,296.2,322.2,241.3,266.5,300.8,316.3,232.2,321.4,247.0,94.8,238.7,217.8,170.6,394.8,348.4,306.7,317.9,346.8,292.7,275.3,216.7,250.9,347.3,306.7,2434.4,331.9,294.5,303.4,272.2,292.0,297.3,122.8,289.6,280.8,381.3,355.5,202.6,348.3,286.8,250.2,403.0,307.6,138.9,360.6,215.1,315.6,209.5,152.1,271.0,413.0,231.4,283.8,189.8,363.3,140.0,269.4,189.5,299.1,324.8,190.4,342.8,238.9,280.3,71.9,269.4,209.0,267.9,226.0,258.4,205.1,343.2,471.5,327.6,352.3,223.8,101.9,286.6,131.0,217.6,64.4,146.8,261.8,478.6,345.6,0.0,272.0,231.1,114.2,360.7,384.9,187.0,301.5,297.4,146.2,310.5,193.6,273.4,188.5,320.5,212.5,326.5,420.3,275.5,297.1,129.4,146.4,223.8,351.5,222.5,283.6,377.6,288.7,271.2,151.2,207.5,281.3,294.4,162.3,302.6,183.8,250.7,241.7,284.4,154.6
SY,421.3,419.5,442.7,399.1,349.3,403.6,411.3,463.2,487.2,311.5,299.9,462.7,81.8,427.4,475.6,5.6,456.3,75.5,396.8,390.9,449.2,387.1,277.0,159.5,317.5,294.2,465.5,489.4,397.2,657.9,402.1,405.1,151.8,112.4,384.5,458.7,410.0,421.9,360.1,427.0,338.2,363.0,370.2,73.4,427.2,466.3,454.0,412.3,445.8,78.3,420.6,469.7,424.7,280.3,452.9,412.3,2562.3,437.5,422.4,34.9,377.8,397.6,402.9,375.9,319.0,408.7,483.0,445.6,421.9,435.9,392.4,279.6,490.6,416.8,419.1,624.1,409.4,443.5,355.4,305.2,376.6,500.6,257.3,65.6,383.6,468.9,411.8,375.0,406.9,427.0,430.4,384.2,448.4,268.3,385.9,340.1,378.6,377.7,377.1,463.4,364.0,442.5,448.8,504.5,591.1,449.0,417.6,370.1,418.1,401.8,363.5,354.2,384.2,291.2,508.0,451.2,337.5,0.0,498.2,370.8,448.3,461.3,424.4,133.1,403.0,292.1,416.1,339.5,59.3,425.9,426.1,406.3,432.1,507.9,9.5,402.7,369.3,232.2,411.9,380.9,486.0,429.5,465.2,20.2,376.8,297.1,401.3,386.9,400.0,418.9,158.2,401.2,356.3,505.2,390.0,411.2
TC,531.2,560.6,583.8,561.5,296.8,562.7,460.6,610.2,643.8,473.1,461.5,603.8,407.1,436.7,635.4,453.8,593.8,484.7,537.9,552.5,590.3,528.2,442.3,494.9,413.1,357.3,624.6,648.5,556.3,397.0,543.2,416.3,487.2,513.2,488.0,513.2,547.5,563.0,423.2,568.1,493.7,265.7,429.7,408.8,300.6,641.5,595.1,553.4,508.9,537.8,483.7,522.0,463.4,441.9,594.0,553.4,2625.4,578.6,485.5,494.4,518.9,538.7,544.0,252.8,480.6,471.8,628.0,602.2,449.3,595.0,533.5,441.2,649.7,554.3,385.6,363.2,461.8,506.6,400.5,398.8,517.7,659.7,422.4,474.8,436.5,610.0,386.7,516.1,436.2,490.1,571.5,437.1,589.5,429.9,527.0,265.9,516.1,455.7,514.6,472.7,505.1,451.8,589.9,662.5,330.2,590.1,470.5,291.3,477.6,346.7,408.6,311.1,393.5,452.8,669.6,592.3,246.6,459.4,0.0,244.2,607.4,631.6,433.7,492.5,544.1,337.2,557.2,384.6,464.4,435.2,567.2,459.2,573.2,667.0,466.5,543.8,259.4,337.4,470.5,542.5,34.1,474.6,624.3,479.7,517.9,342.2,454.2,528.0,541.1,292.3,493.6,430.5,497.4,244.3,531.1,284.6
TE,351.8,381.2,404.4,378.8,148.4,383.3,281.2,424.9,466.9,349.4,337.8,424.4,283.4,257.3,456.0,330.1,409.3,361.0,358.5,428.8,410.9,352.3,318.6,371.2,233.7,233.6,445.2,469.1,376.9,383.6,363.8,230.6,363.5,389.5,306.5,333.8,368.1,383.6,299.5,388.7,314.3,21.5,306.0,285.1,62.4,446.0,415.7,374.0,385.2,414.1,360.0,346.7,284.0,318.2,414.6,374.0,2501.7,399.2,361.8,370.7,339.5,359.3,364.6,8.6,356.9,348.1,448.6,425.3,269.9,416.6,354.1,317.5,470.3,374.9,199.3,349.8,282.4,382.9,276.8,219.4,338.3,480.3,298.9,351.1,257.1,430.6,207.3,336.7,256.8,366.4,392.1,257.7,410.1,306.2,347.6,44.3,336.7,276.3,335.2,293.3,325.7,272.4,410.5,538.8,316.8,410.7,291.1,47.0,353.9,198.3,284.9,131.7,214.1,329.1,545.9,412.9,67.2,339.3,220.3,0.0,428.0,452.2,250.3,368.8,364.7,213.5,377.8,260.9,340.7,255.8,387.8,279.8,393.8,488.9,345.3,364.4,15.2,213.7,291.1,418.8,211.7,350.9,444.9,356.0,338.5,218.5,274.8,348.6,361.7,54.1,369.9,251.1,318.0,230.9,351.7,46.4
TK,215.2,232.0,269.9,57.0,407.4,92.8,219.4,276.8,173.9,348.9,337.3,270.4,386.4,228.4,22.1,433.1,131.4,464.0,252.7,410.3,256.9,203.1,362.4,474.2,199.1,409.7,154.7,178.6,62.7,749.7,258.0,255.1,466.5,492.5,176.3,252.6,214.1,277.8,475.6,281.2,255.7,402.5,482.1,388.1,467.3,16.0,261.7,224.8,561.3,517.1,536.1,261.4,218.6,317.7,252.5,224.8,2677.8,245.2,537.9,473.7,233.7,210.1,93.5,416.0,338.4,524.2,29.5,61.8,215.8,50.3,204.9,317.0,179.8,269.1,354.9,715.9,203.3,559.0,470.9,263.6,119.8,189.8,342.5,454.1,262.6,291.8,362.9,187.5,345.5,542.5,238.1,242.9,256.1,305.7,241.8,380.2,187.5,242.4,229.4,266.2,219.9,230.2,103.3,520.3,682.9,302.8,211.5,410.6,530.0,457.3,479.0,322.6,271.6,328.6,527.4,258.9,377.6,438.7,586.4,413.4,0.0,80.0,235.4,471.8,258.9,407.6,123.4,455.0,443.7,246.8,152.9,284.1,86.6,198.4,445.8,215.2,409.4,347.7,209.5,400.3,577.8,545.0,16.9,459.0,179.6,412.6,250.0,194.6,255.9,459.8,472.9,336.7,212.8,597.0,245.9,451.3
TL,218.9,226.7,264.6,60.7,423.8,96.5,223.1,271.5,177.6,352.6,341.0,265.1,390.1,232.1,64.7,436.8,121.0,467.7,247.4,414.0,251.6,197.8,366.1,477.9,215.5,413.4,158.4,182.3,66.4,766.1,252.7,258.8,470.2,496.2,180.0,256.3,208.8,272.5,479.3,275.9,250.4,418.9,485.8,391.8,483.7,70.8,256.4,219.5,565.0,520.8,539.8,265.1,222.3,321.4,247.2,219.5,2681.5,239.9,541.6,477.4,228.4,204.8,88.2,432.4,342.1,527.9,57.3,18.8,219.5,30.3,199.6,320.7,183.5,263.8,358.6,732.3,207.0,562.7,474.6,280.0,114.5,193.5,346.4,457.8,266.3,286.5,366.6,182.2,349.2,546.2,232.8,246.6,250.8,309.4,236.5,396.6,182.2,246.1,224.1,269.9,214.6,233.9,98.0,524.0,699.3,297.5,215.2,427.0,533.7,473.7,482.7,339.0,275.3,332.3,531.1,253.6,394.0,442.4,602.8,429.8,90.7,0.0,239.1,475.5,253.6,411.3,118.1,458.7,447.4,250.5,147.6,287.8,81.3,202.1,449.5,209.9,425.8,351.4,213.2,404.0,594.2,548.7,100.4,462.7,174.3,416.3,253.7,189.3,250.6,476.2,476.6,340.4,207.5,613.4,240.6,467.7
TO,101.4,288.8,312.0,181.0,212.2,185.5,128.8,332.5,269.1,310.8,299.2,332.0,346.6,6.9,257.5,393.3,312.9,424.2,266.1,372.2,318.5,256.4,320.3,434.4,156.8,321.8,247.4,271.3,179.1,554.5,267.4,19.3,426.7,452.7,91.8,83.4,275.7,291.2,387.7,296.3,217.9,207.9,394.2,348.3,272.1,248.2,323.3,281.6,473.4,477.3,448.2,96.3,57.2,279.6,322.2,281.6,2589.9,306.8,450.0,433.9,243.1,266.9,272.2,220.8,300.3,436.3,264.9,227.5,19.6,213.8,261.7,278.9,272.5,282.5,134.7,520.7,32.0,471.1,365.0,125.1,241.9,282.5,304.6,414.3,162.8,338.2,131.4,244.3,162.5,454.6,299.7,156.3,317.7,267.6,255.2,185.0,240.3,160.1,242.8,104.8,233.3,68.8,309.3,482.2,487.7,318.3,50.1,215.0,442.1,264.7,373.1,112.5,36.2,290.5,489.3,320.5,186.4,402.5,395.2,219.7,230.2,243.2,0.0,432.0,272.3,305.7,281.4,349.1,401.6,81.4,295.4,185.5,288.6,289.8,408.5,272.0,214.2,307.9,122.9,362.2,382.6,439.1,243.1,419.2,242.1,306.7,163.4,256.2,265.3,263.8,433.1,160.8,225.6,401.8,259.3,256.1
TQ,454.4,452.6,475.8,435.5,382.4,436.7,440.8,502.2,517.8,344.6,333.0,495.8,114.9,460.5,508.7,137.5,480.7,59.4,429.9,424.0,482.3,423.7,310.1,52.2,350.6,327.3,498.6,522.5,430.3,691.0,435.2,438.2,44.5,20.7,415.5,491.8,439.5,455.0,393.2,460.1,367.7,395.5,399.7,93.6,460.3,502.6,487.1,445.4,478.9,139.9,453.7,500.6,457.8,313.4,486.0,445.4,2595.4,470.6,455.5,163.6,410.9,430.7,436.0,409.0,352.1,441.8,516.1,476.2,455.0,469.0,425.5,312.7,523.7,446.3,443.8,657.2,442.5,476.6,388.5,338.3,409.7,533.7,290.4,57.4,416.7,502.0,444.9,408.1,436.4,460.1,463.5,417.3,481.5,301.4,419.0,373.2,408.1,410.8,406.6,496.5,397.1,475.6,481.9,534.0,624.2,491.0,450.7,403.6,447.6,432.3,396.6,383.7,417.3,324.3,541.1,484.3,370.6,143.1,527.7,403.9,481.4,494.4,453.5,0.0,436.1,325.2,449.2,372.6,67.3,459.0,459.2,439.4,465.2,542.3,150.2,435.8,402.4,265.3,445.0,414.0,519.1,462.6,498.3,163.4,409.9,330.2,434.4,420.0,433.1,452.8,73.7,430.7,389.4,538.3,423.1,444.3
TW,248.9,161.9,50.3,230.0,335.6,231.2,224.9,170.2,312.3,295.1,283.5,91.3,332.6,262.1,236.7,379.3,195.1,410.2,6.2,356.5,63.3,133.0,308.6,420.4,127.3,355.9,293.1,317.0,224.8,677.9,40.1,287.3,412.7,438.7,213.1,286.3,126.1,84.3,421.8,22.2,162.2,330.7,428.3,334.3,395.5,242.8,118.2,154.7,507.5,463.3,482.3,295.1,252.3,263.9,145.9,154.7,2624.0,134.7,484.1,419.9,64.4,140.0,145.3,344.2,284.6,470.4,229.3,239.8,249.5,251.3,134.8,263.2,318.2,29.0,290.4,644.1,237.0,505.2,417.1,191.8,119.0,328.2,288.9,400.3,202.2,76.5,298.4,117.4,293.0,488.7,92.1,221.9,77.0,251.9,56.3,308.4,117.4,176.5,29.4,299.9,38.9,263.9,191.2,466.5,611.1,65.5,245.2,338.8,476.2,385.5,425.2,250.8,270.8,274.8,473.6,110.2,305.8,384.9,514.6,341.6,262.3,232.9,269.1,418.0,0.0,353.8,158.5,401.2,389.9,280.5,168.5,218.2,174.5,336.8,392.0,145.1,337.6,293.9,215.0,346.5,506.0,491.2,245.4,405.2,114.3,358.8,218.9,129.3,62.4,388.0,419.1,284.2,119.3,525.2,109.0,379.5
