from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GD,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
UC,507.0,542.9,242.5,330.1,299.8,176.0,260.9,465.2,347.1,522.8,274.8,487.2,470.6,239.2,513.2,147.6,149.0,311.6,238.8,386.9,490.4,213.5,260.5,260.2,257.4,478.2,475.4,547.8,453.4,493.4,303.8,343.2,136.7,595.9,445.3,95.0,523.3,274.1,421.9,238.6,491.3,154.8,232.3,484.0,518.8,211.9,273.1,342.0,258.8,412.4,464.7,493.3,291.8,175.1,557.8,223.0,205.5,314.8,450.1,225.7,457.3,261.4,492.8,508.8,408.6,544.8,521.5,472.3,352.3,522.0,580.0,288.6,447.9,303.1,306.6,450.6,204.3,363.8,369.3,560.5,244.7,166.6,448.1,546.4,497.5,535.5,82.8,514.1,546.9,257.1,394.2,302.1,521.6,255.8,1153.7,258.4,565.0,264.6,456.6,213.4,441.7,442.8,161.9,463.2,465.8,451.6,206.4,498.2,498.7,247.9,275.8,470.7,176.0,417.1,457.6,0.0,508.2,371.7,524.5,129.9,521.6,323.9,273.1,530.5,248.1,326.9,250.1,310.3,261.6,466.7,577.3,256.4,385.2,150.9,475.8,315.3,320.5,372.5,146.1,171.0,280.4
UK,248.1,327.0,389.3,225.2,271.1,511.6,528.8,57.5,318.4,306.9,216.3,228.3,253.0,255.4,297.3,483.2,484.6,267.6,509.0,358.2,312.7,359.0,234.0,401.2,308.9,102.9,73.0,288.9,403.2,277.5,234.3,238.3,432.5,373.8,186.4,430.6,305.7,609.7,393.2,540.1,273.7,450.6,340.6,143.6,259.9,451.9,543.3,214.4,310.3,383.7,247.1,160.5,283.1,415.1,340.1,558.6,541.1,566.6,421.4,415.1,98.2,273.7,12.5,101.1,379.9,311.9,69.0,47.5,575.9,299.9,321.1,340.1,207.9,274.4,277.9,191.7,444.3,335.1,340.6,344.6,393.6,462.4,230.5,38.2,238.6,276.6,514.4,177.1,146.1,592.7,148.7,353.6,13.3,591.4,873.1,594.0,382.4,566.1,336.9,514.9,52.5,109.7,497.5,413.0,248.2,192.7,507.9,262.0,282.8,246.8,408.4,110.1,511.6,345.1,302.6,462.6,0.0,423.2,74.0,465.5,262.7,260.4,389.2,112.0,364.2,257.6,411.1,414.6,563.1,207.8,394.7,592.0,245.9,486.5,258.2,210.4,212.9,343.8,441.9,495.6,497.4
UR,447.9,483.8,258.7,271.0,240.7,322.0,169.1,406.1,288.0,463.5,215.7,428.1,411.5,180.1,454.1,252.2,189.2,250.1,149.3,327.3,431.3,228.4,201.4,406.2,116.6,419.1,416.3,488.7,394.3,434.3,244.7,284.1,277.8,536.8,386.2,225.9,464.2,314.3,362.8,180.4,432.2,259.7,210.0,532.7,459.7,261.6,183.6,281.4,177.6,353.3,405.6,434.2,232.7,245.2,498.7,184.8,167.3,206.9,391.0,371.7,398.2,202.3,433.7,449.7,349.5,485.7,460.1,413.2,216.2,462.9,520.9,115.5,388.8,244.0,247.5,391.5,243.3,304.7,310.2,501.4,263.0,308.8,389.0,487.3,438.4,476.4,355.8,455.0,487.5,297.3,335.1,71.8,462.5,296.0,1239.2,220.2,505.9,206.4,397.5,155.2,390.7,383.7,307.9,404.1,406.7,392.5,148.2,442.1,439.6,188.8,48.7,411.6,322.0,358.0,398.5,304.0,449.1,0.0,465.4,275.9,462.5,264.8,258.6,471.4,233.6,267.8,396.1,51.0,203.4,407.6,518.2,296.6,326.1,296.9,416.7,256.2,261.4,313.4,329.3,275.6,137.7
UT,221.7,300.6,362.9,198.8,244.7,555.0,502.4,16.4,292.0,280.5,189.9,201.9,206.2,229.0,270.9,526.6,528.0,241.2,482.6,331.8,286.3,332.6,207.6,444.6,282.5,36.9,26.2,262.5,376.8,251.1,207.9,211.9,475.9,347.4,160.0,474.0,258.9,653.1,366.8,513.7,226.9,494.0,314.2,69.5,233.5,365.8,516.9,188.0,283.9,357.3,200.3,86.4,256.7,349.4,293.4,518.1,500.6,540.2,395.0,458.5,66.4,247.3,86.9,27.0,353.5,285.5,50.2,71.1,549.5,273.5,294.7,313.7,161.1,248.0,251.5,165.3,347.5,308.7,314.2,318.2,367.2,505.8,183.7,90.7,212.2,250.2,557.8,103.0,88.5,636.1,101.9,327.2,110.2,634.8,832.0,553.5,356.0,539.7,310.5,488.5,91.0,62.9,540.9,386.6,201.4,166.3,481.5,235.6,256.4,220.4,382.0,44.1,555.0,318.7,276.2,506.0,94.1,396.8,0.0,508.9,236.3,234.0,362.8,54.4,337.8,231.2,454.5,388.2,536.7,181.4,368.3,635.4,219.5,529.9,211.4,184.0,186.5,317.4,485.3,539.0,471.0
VJ,526.6,562.5,262.1,349.7,319.4,62.9,245.1,484.8,366.7,542.4,294.4,506.8,490.2,258.8,532.8,131.8,133.2,331.2,223.0,406.5,510.0,233.1,280.1,188.1,277.0,497.8,495.0,567.4,473.0,513.0,323.4,362.8,156.3,615.5,464.9,79.2,542.9,258.3,441.5,222.8,510.9,139.3,251.9,503.6,538.4,231.5,257.3,361.6,278.4,432.0,484.3,512.9,311.4,194.7,577.4,207.2,189.7,299.0,469.7,153.6,476.9,281.0,512.4,528.4,428.2,564.4,541.1,491.9,336.5,541.6,599.6,308.2,467.5,322.7,326.2,470.2,223.9,383.4,388.9,580.1,264.3,186.2,467.7,566.0,517.1,555.1,174.0,533.7,566.5,241.3,413.8,321.7,541.2,240.0,1173.3,242.6,584.6,248.8,476.2,197.6,461.3,462.4,48.8,482.8,485.4,471.2,190.6,517.8,518.3,267.5,260.0,490.3,62.9,436.7,477.2,122.2,527.8,326.3,544.1,0.0,541.2,343.5,292.7,550.1,267.7,346.5,178.0,294.5,245.8,486.3,596.9,240.6,404.8,37.8,495.4,334.9,340.1,392.1,165.7,155.2,264.6
VM,24.5,367.3,508.2,265.5,311.4,537.3,622.2,226.6,358.7,347.2,256.6,81.4,313.0,295.7,337.6,508.9,510.3,307.9,600.1,398.5,353.0,479.2,274.3,426.9,349.2,272.0,242.1,26.1,443.5,317.8,274.6,278.6,458.2,414.1,110.6,456.3,376.2,635.4,433.5,599.9,333.7,476.3,498.0,312.7,55.6,477.6,634.4,254.7,350.6,424.0,307.1,335.7,323.4,440.8,380.4,584.3,566.8,606.9,461.7,440.8,218.7,314.0,254.2,270.2,420.2,352.2,282.9,233.7,616.2,340.2,58.3,380.4,290.3,314.7,318.2,75.8,470.0,375.4,380.9,384.9,510.4,488.1,290.5,307.8,60.5,223.4,540.1,356.5,331.7,618.4,236.6,393.9,283.0,617.1,1009.4,619.7,422.7,625.9,377.2,574.7,203.1,285.2,523.2,453.3,308.2,86.4,567.7,302.3,323.1,287.1,448.7,279.2,537.3,385.4,342.9,488.3,269.6,463.5,243.1,491.2,0.0,300.7,429.5,297.6,404.5,297.9,436.8,454.9,622.9,103.5,435.0,617.7,286.2,512.2,318.2,250.7,253.2,384.1,467.6,521.3,537.7
VO,293.1,329.0,219.9,37.1,53.2,363.4,359.4,251.3,106.5,308.9,87.3,273.3,256.7,86.0,299.3,335.0,336.4,113.1,339.6,139.8,243.8,189.6,82.4,434.5,139.5,264.3,261.5,333.9,206.8,279.5,107.7,23.3,284.3,349.3,231.4,282.4,309.4,461.5,175.3,370.7,277.4,302.4,171.2,377.9,304.9,222.8,373.9,128.1,140.9,165.8,250.8,279.4,95.7,206.4,343.9,375.1,357.6,397.2,203.5,413.1,243.4,104.3,278.9,294.9,162.0,298.2,305.3,258.4,406.5,275.4,366.4,170.7,234.0,19.7,60.0,236.7,204.5,120.5,122.7,346.6,224.2,314.2,234.2,332.5,283.6,321.6,366.2,300.2,332.7,444.5,180.3,184.2,307.7,443.2,1084.4,410.5,318.4,396.7,210.0,345.5,227.8,228.9,349.3,216.6,251.9,237.7,338.5,251.6,284.8,77.4,239.0,256.8,363.4,170.5,211.0,314.4,294.3,253.8,310.6,317.3,307.7,0.0,219.8,316.6,194.8,2.9,437.5,241.3,393.7,252.8,330.7,443.8,171.3,338.3,261.9,52.6,106.6,125.9,293.7,347.4,328.0
VP,386.0,421.9,64.8,209.1,178.8,275.7,356.3,344.2,232.1,401.8,153.8,366.2,349.6,118.2,392.2,247.3,248.7,177.2,336.5,265.4,369.4,59.3,139.5,346.8,136.4,357.2,354.4,426.8,332.4,372.4,182.8,222.2,196.6,474.9,324.3,194.7,402.3,373.8,300.9,338.3,370.3,214.7,111.3,470.8,397.8,117.1,370.8,219.5,137.8,291.4,343.7,372.3,170.8,131.5,436.8,322.7,305.2,394.1,329.1,325.4,336.3,140.4,371.8,387.8,287.6,423.8,400.5,351.3,403.4,401.0,459.0,167.6,326.9,182.1,185.6,329.6,98.8,242.8,248.3,439.5,107.4,226.5,327.1,425.4,376.5,414.5,278.5,393.1,425.6,356.8,273.2,181.1,400.6,355.5,1177.3,358.1,444.0,364.3,335.6,313.1,320.7,321.8,261.6,342.2,344.8,330.6,306.1,377.2,377.7,126.9,235.9,349.7,275.7,296.1,336.6,226.7,387.2,250.7,403.5,229.6,400.6,202.9,0.0,409.5,84.5,205.9,349.8,242.1,361.3,345.7,456.3,356.1,264.2,250.6,354.8,194.3,199.5,251.5,206.0,259.7,324.9
VS,262.7,341.6,403.9,239.8,285.7,562.3,543.4,57.4,333.0,321.5,230.9,242.9,213.2,270.0,311.9,533.9,535.3,282.2,523.6,372.8,327.3,373.6,248.6,451.9,323.5,77.9,67.2,303.5,417.8,292.1,248.9,252.9,483.2,388.4,201.0,481.3,265.9,660.4,407.8,554.7,233.9,501.3,355.2,78.9,274.5,406.8,557.9,229.0,324.9,398.3,207.3,71.0,297.7,390.4,300.4,559.1,541.6,581.2,436.0,465.8,107.4,288.3,121.0,34.3,394.5,326.5,39.5,87.2,590.5,314.5,335.7,354.7,202.1,289.0,292.5,206.3,388.5,349.7,355.2,359.2,408.2,513.1,190.7,80.0,253.2,291.2,565.1,112.7,34.0,643.4,142.9,368.2,99.5,642.1,839.3,594.5,397.0,580.7,351.5,529.5,132.0,103.9,548.2,427.6,163.5,207.3,522.5,276.6,297.4,261.4,423.0,85.1,562.3,359.7,317.2,513.3,110.0,437.8,40.9,516.2,277.3,275.0,403.8,0.0,378.8,272.2,461.8,429.2,577.7,222.4,409.3,642.7,260.5,537.2,218.4,225.0,227.5,358.4,492.6,546.3,512.0
VV,388.4,424.3,92.0,211.5,181.2,278.1,358.7,346.6,228.5,404.2,156.2,368.6,352.0,120.6,394.6,249.7,251.1,193.0,338.9,268.3,371.8,43.7,141.9,349.2,138.8,359.6,356.8,429.2,334.8,374.8,185.2,224.6,199.0,477.3,326.7,197.1,404.7,376.2,303.3,340.7,372.7,217.1,113.7,473.2,400.2,119.5,373.2,223.4,140.2,293.8,346.1,374.7,173.2,133.9,439.2,325.1,307.6,396.5,331.5,327.8,338.7,142.8,374.2,390.2,290.0,426.2,402.9,353.7,405.8,403.4,461.4,170.0,329.3,184.5,188.0,332.0,101.2,245.2,250.7,441.9,91.8,228.9,329.5,427.8,378.9,416.9,280.9,395.5,428.3,359.2,275.6,183.5,403.0,357.9,1179.7,360.5,446.4,366.7,338.0,315.5,323.1,324.2,264.0,344.6,347.2,333.0,308.5,379.6,380.1,129.3,238.3,352.1,278.1,298.5,339.0,229.1,389.6,253.1,405.9,232.0,403.0,205.3,91.9,411.9,0.0,208.3,352.2,244.5,363.7,348.1,458.7,358.5,266.6,253.0,357.2,196.7,201.9,253.9,208.4,262.1,327.3
WI,290.1,326.0,222.7,34.1,56.0,366.2,362.2,248.3,103.3,305.9,84.3,270.3,253.7,88.8,296.3,337.8,339.2,118.3,342.4,143.1,246.6,192.4,85.2,437.3,142.3,261.3,258.5,330.9,209.6,276.5,110.5,20.3,287.1,352.1,228.4,285.2,306.4,464.3,178.1,373.5,274.4,305.2,174.0,374.9,301.9,225.6,376.7,125.1,143.7,168.6,247.8,276.4,98.5,209.2,340.9,377.9,360.4,400.0,206.3,415.9,240.4,107.1,275.9,291.9,164.8,301.0,304.6,255.4,409.3,278.2,363.1,173.5,231.0,22.5,62.8,233.7,207.3,120.0,125.5,343.6,227.0,317.0,231.2,329.5,280.6,318.6,369.0,297.2,330.0,447.3,177.3,187.0,304.7,446.0,1081.4,413.3,321.2,399.5,212.8,348.3,224.8,225.9,352.1,219.4,248.9,234.7,341.3,254.4,281.8,80.2,241.8,253.8,366.2,173.3,213.8,317.2,291.3,256.6,307.6,320.1,304.7,2.8,222.6,313.6,197.6,0.0,440.3,248.0,396.5,249.8,333.5,446.6,168.3,341.1,258.9,49.6,103.6,128.7,296.5,350.2,330.8
WM,628.7,664.6,364.2,451.8,421.5,226.0,347.2,480.0,468.8,644.5,396.5,457.7,592.3,360.9,634.9,233.9,235.3,433.3,325.1,508.6,612.1,335.2,382.2,42.1,379.1,500.5,489.8,669.5,575.1,615.1,425.5,464.9,258.4,717.6,415.8,181.3,645.0,360.4,543.6,324.9,613.0,241.4,354.0,430.5,489.3,333.6,359.4,463.7,380.5,534.1,586.4,518.7,413.5,296.8,679.5,309.3,291.8,401.1,571.8,74.0,460.4,383.1,463.4,439.1,530.3,666.5,480.1,480.4,438.6,643.7,701.7,410.3,569.6,424.8,428.3,572.3,326.0,485.5,491.0,682.2,366.4,288.3,569.8,488.8,619.2,657.2,276.1,535.3,452.1,343.4,515.9,423.8,464.0,342.1,1100.2,344.7,686.7,350.9,578.3,299.7,444.8,564.5,211.9,584.9,587.5,422.1,292.7,619.9,620.4,369.6,362.1,507.7,226.0,538.8,579.3,224.3,450.6,428.4,463.5,179.9,643.3,445.6,394.8,464.3,369.8,448.6,0.0,396.6,347.9,437.2,699.0,342.7,506.9,200.9,597.5,437.0,442.2,494.2,267.8,257.3,366.7
WN,452.1,488.0,262.9,275.2,244.9,303.0,150.1,410.3,298.2,467.7,219.9,432.3,415.7,184.3,458.3,227.8,170.2,243.3,130.3,326.1,435.5,227.2,200.2,387.2,120.8,423.3,420.5,492.9,393.1,438.5,248.9,288.3,258.8,541.0,390.4,202.2,468.4,295.3,367.0,161.4,436.4,240.7,214.2,536.9,463.9,265.8,164.6,285.6,176.3,357.5,409.8,438.4,236.9,249.4,502.9,160.4,148.3,187.9,395.2,352.7,402.4,206.5,437.9,453.9,353.7,489.9,464.3,417.4,197.2,467.1,525.4,119.7,393.0,248.2,251.7,395.7,247.5,312.2,314.4,505.6,267.2,289.8,393.2,491.5,442.6,480.6,336.8,459.2,491.7,272.9,339.3,76.0,466.7,277.0,1243.4,201.2,510.1,187.4,401.7,136.2,394.9,387.9,288.9,408.3,410.9,396.7,129.2,446.3,443.8,193.0,29.7,410.4,303.0,362.2,402.7,285.0,453.3,82.3,469.6,256.9,466.7,269.0,257.4,475.6,237.8,272.0,377.1,0.0,184.4,411.8,522.4,277.6,330.3,277.9,420.9,260.4,265.6,317.6,310.3,256.6,118.7
WW,592.6,628.5,368.2,415.7,385.4,246.3,147.0,550.8,432.7,608.4,360.4,572.8,556.2,324.8,598.8,176.5,113.5,397.2,124.9,472.5,576.0,339.2,346.1,330.5,261.3,563.8,561.0,633.4,539.0,579.0,389.4,428.8,202.1,681.5,530.9,150.2,608.9,238.6,507.5,23.8,576.9,184.0,354.7,677.4,604.4,337.6,159.2,427.6,322.3,498.0,550.3,578.9,377.4,300.8,643.4,91.1,73.6,200.9,535.7,296.0,542.9,347.0,578.4,594.4,494.2,630.4,607.1,557.9,238.4,607.6,665.6,260.2,533.5,388.7,392.2,536.2,330.0,449.4,454.9,646.1,370.4,233.1,533.7,632.0,583.1,621.1,280.1,599.7,632.5,221.6,479.8,216.5,607.2,220.3,1279.4,126.5,650.6,49.8,542.2,47.3,527.3,528.4,232.2,548.8,551.4,537.2,54.6,583.8,584.3,333.5,161.9,556.3,246.3,502.7,543.2,228.3,593.8,228.2,610.1,200.2,607.2,409.5,403.3,616.1,378.3,412.5,320.4,196.4,0.0,552.3,662.9,220.9,470.8,221.2,561.4,400.9,406.1,458.1,253.6,199.9,166.5
WX,95.1,306.2,444.8,204.4,250.3,473.9,558.8,165.5,297.6,286.1,195.5,20.4,251.9,234.6,276.5,445.5,446.9,246.8,536.7,337.4,291.9,415.8,213.2,363.5,288.1,210.9,181.0,128.1,382.4,256.7,213.5,217.5,394.8,353.0,10.9,392.9,315.1,572.0,372.4,536.5,272.6,412.9,434.6,251.6,56.2,414.2,571.0,193.6,289.5,362.9,246.0,274.6,262.3,377.4,319.3,520.9,503.4,545.8,400.6,377.4,157.6,252.9,193.1,209.1,359.1,291.1,221.8,172.6,555.1,279.1,160.3,319.3,229.2,253.6,257.1,80.9,406.6,314.3,319.8,323.8,447.0,424.7,229.4,246.7,50.6,228.5,476.7,295.4,270.6,555.0,175.5,332.8,221.9,553.7,946.0,556.3,361.6,562.5,316.1,511.3,142.0,224.1,459.8,392.2,247.1,33.5,504.3,241.2,262.0,226.0,387.6,218.1,473.9,324.3,281.8,424.9,208.5,402.4,182.0,427.8,101.9,239.6,368.4,236.5,343.4,236.8,373.4,393.8,559.5,0.0,373.9,554.3,225.1,448.8,257.1,189.6,192.1,323.0,404.2,457.9,476.6
XD,406.0,338.5,455.6,320.1,282.7,599.1,595.1,364.2,257.7,204.9,311.2,386.2,311.7,321.7,213.3,570.7,572.1,351.2,575.3,213.0,74.8,425.3,328.9,614.8,375.2,395.2,392.4,446.8,198.2,289.0,343.4,333.2,520.0,233.2,344.3,518.1,347.4,697.2,248.0,606.4,339.9,538.1,406.9,450.3,417.8,458.5,609.6,309.3,376.6,238.5,381.7,410.3,331.4,442.1,351.6,610.8,593.3,632.9,242.3,628.7,356.3,340.0,391.8,407.8,194.9,101.6,420.5,371.3,642.2,159.3,479.0,406.4,364.9,312.2,288.5,349.6,440.2,255.1,259.9,356.1,459.9,549.9,365.1,445.4,396.5,434.5,601.9,431.1,463.9,680.2,311.2,419.9,420.6,678.9,1129.9,646.2,11.6,632.4,131.9,581.2,340.7,359.8,585.0,203.8,382.8,350.6,574.2,135.5,294.3,313.1,474.7,387.7,599.1,140.1,97.6,550.1,407.2,489.5,380.7,553.0,420.6,333.0,455.5,447.5,430.5,336.0,624.7,480.9,629.4,365.7,0.0,679.5,340.8,574.0,392.8,305.3,307.8,236.2,529.4,583.1,563.7
XJ,653.6,689.5,389.1,476.7,446.4,267.2,226.3,611.8,493.7,669.4,421.4,633.8,617.2,385.8,659.8,197.4,115.7,458.2,204.2,533.5,637.0,360.1,407.1,351.4,340.6,624.8,622.0,694.4,600.0,640.0,450.4,489.8,223.0,742.5,591.9,171.1,669.9,99.1,568.5,204.0,637.9,204.9,378.9,630.6,665.4,358.5,238.5,488.6,401.6,559.0,611.3,639.9,438.4,321.7,704.4,188.4,170.9,280.2,596.7,316.9,603.9,408.0,639.4,655.4,555.2,691.4,668.1,618.9,317.7,668.6,726.6,339.5,594.5,449.7,453.2,597.2,350.9,510.4,515.9,707.1,391.3,254.0,594.7,693.0,644.1,682.1,301.0,660.7,693.5,82.1,540.8,295.8,668.2,80.8,1300.3,223.8,711.6,230.0,603.2,178.8,588.3,589.4,253.1,609.8,612.4,598.2,171.8,644.8,645.3,394.5,241.2,617.3,267.2,563.7,604.2,249.2,654.8,307.5,671.1,221.1,668.2,470.5,419.7,677.1,394.7,473.5,341.3,275.7,227.0,613.3,723.9,0.0,531.8,242.1,622.4,461.9,467.1,519.1,274.5,220.8,245.8
XM,286.5,322.4,288.4,124.3,170.2,431.9,427.9,244.7,217.5,302.3,115.4,266.7,250.1,154.5,292.7,403.5,404.9,166.7,408.1,257.3,360.8,258.1,133.1,495.3,208.0,257.7,254.9,327.3,323.8,272.9,133.4,137.4,352.8,466.3,224.8,350.9,302.8,530.0,292.3,439.2,270.8,370.9,239.7,371.3,298.3,291.3,442.4,53.1,209.4,282.8,244.2,272.8,182.2,274.9,337.3,443.6,426.1,465.7,320.5,509.2,236.8,172.8,272.3,288.3,279.0,415.2,301.0,251.8,475.0,392.4,359.5,239.2,227.4,173.5,177.0,230.1,273.0,234.2,239.7,340.0,292.7,382.7,227.6,325.9,277.0,315.0,434.7,293.6,326.4,513.0,173.7,252.7,301.1,511.7,1077.8,479.0,435.4,465.2,327.0,414.0,221.2,222.3,417.8,333.6,245.3,231.1,407.0,257.4,278.2,145.9,307.5,250.2,431.9,287.5,328.0,382.9,287.7,322.3,304.0,385.8,301.1,159.5,288.3,310.0,263.3,156.7,505.2,313.7,462.2,246.2,447.7,512.3,0.0,406.8,255.3,109.5,94.0,242.9,362.2,415.9,396.5
XO,547.6,583.5,283.1,370.7,340.4,58.3,266.1,505.8,387.7,563.4,315.4,527.8,511.2,279.8,553.8,152.8,154.2,352.2,244.0,427.5,531.0,254.1,301.1,209.1,298.0,518.8,516.0,588.4,494.0,534.0,344.4,383.8,177.3,636.5,485.9,100.2,563.9,279.3,462.5,243.8,531.9,160.3,272.9,524.6,559.4,252.5,278.3,382.6,299.4,453.0,505.3,533.9,332.4,215.7,598.4,228.2,210.7,320.0,490.7,174.6,497.9,302.0,533.4,549.4,449.2,585.4,562.1,512.9,357.5,562.6,620.6,329.2,488.5,343.7,347.2,491.2,244.9,404.4,409.9,601.1,285.3,207.2,488.7,587.0,538.1,576.1,195.0,554.7,587.5,262.3,434.8,342.7,562.2,261.0,1194.3,263.6,605.6,269.8,497.2,218.6,482.3,483.4,10.9,503.8,506.4,492.2,211.6,538.8,539.3,288.5,281.0,511.3,58.3,457.7,498.2,143.2,548.8,347.3,565.1,57.8,562.2,364.5,313.7,571.1,288.7,367.5,199.0,315.5,266.8,507.3,617.9,261.6,425.8,0.0,516.4,355.9,361.1,413.1,186.7,176.2,285.6
YE,326.1,257.0,386.3,222.2,268.1,529.8,525.8,257.0,315.4,321.9,213.3,306.3,94.7,252.4,312.3,501.4,502.8,264.6,506.0,355.2,327.7,356.0,231.0,534.9,305.9,210.9,208.1,366.9,421.7,207.5,231.3,235.3,450.7,388.8,264.4,448.8,147.4,627.9,390.2,537.1,115.4,468.8,337.6,260.8,337.9,389.2,540.3,211.4,307.3,380.7,67.8,162.3,280.1,372.8,181.9,541.5,524.0,563.6,418.4,548.8,264.6,270.7,285.1,233.9,376.9,326.9,239.1,286.8,572.9,314.9,399.1,337.1,180.6,271.4,274.9,269.7,370.9,332.1,337.6,274.6,390.6,480.6,33.5,279.6,316.6,354.6,532.6,183.1,215.9,610.9,126.9,350.6,299.1,609.6,1038.9,576.9,397.4,563.1,351.9,511.9,289.2,175.5,515.7,431.5,48.2,270.7,504.9,277.0,181.6,243.8,405.4,203.4,529.8,385.4,317.6,480.8,309.6,420.2,240.5,483.7,340.7,257.4,386.2,199.5,361.2,254.6,544.8,411.6,560.1,285.8,409.7,610.2,242.9,504.7,0.0,207.4,209.9,340.8,460.1,513.8,494.4
YJ,240.4,276.3,207.6,14.7,89.4,351.1,347.1,198.6,136.7,256.2,34.6,220.6,204.0,73.7,246.6,322.7,324.1,88.9,327.3,176.0,280.0,177.3,52.3,422.2,127.2,211.6,208.8,281.2,243.0,226.8,55.6,27.8,272.0,385.5,178.7,274.4,256.7,449.2,211.5,358.4,224.7,290.1,158.9,325.2,252.2,210.5,361.6,73.9,128.6,202.0,198.1,226.7,101.4,194.1,291.2,362.8,345.3,384.9,239.7,400.8,190.7,92.0,226.2,242.2,198.2,334.4,252.6,205.7,394.2,311.6,313.4,158.4,181.3,69.7,96.2,184.0,192.2,153.4,158.9,293.9,211.9,301.9,181.5,279.8,230.9,268.9,353.9,247.5,280.0,432.2,127.6,171.9,255.0,430.9,1031.7,398.2,354.6,384.4,246.2,333.2,183.2,176.2,337.0,252.8,199.2,185.0,326.2,290.8,232.1,65.1,226.7,204.1,351.1,206.7,247.2,302.1,241.6,241.5,257.9,305.0,255.0,50.0,207.5,263.9,182.5,47.1,425.2,232.9,381.4,200.1,366.9,431.5,118.6,326.0,209.2,0.0,53.9,162.1,281.4,335.1,315.7
YP,220.8,256.7,230.7,66.6,112.5,374.2,370.2,179.0,162.4,236.6,57.7,201.0,184.4,96.8,227.0,345.8,347.2,81.3,350.4,199.1,303.1,200.4,75.4,429.6,150.3,192.0,189.2,261.6,266.1,207.2,75.7,79.7,295.1,303.5,159.1,297.5,237.1,472.3,234.6,381.5,205.1,313.2,182.0,305.6,232.6,233.6,384.7,36.3,146.2,225.1,178.5,207.1,124.5,217.2,271.6,385.9,368.4,408.0,262.8,443.5,171.1,115.1,206.6,222.6,221.3,241.6,233.0,186.1,417.3,229.6,293.8,181.5,161.7,115.8,119.3,164.4,215.3,176.5,182.0,274.3,235.0,325.0,161.9,260.2,211.3,249.3,377.0,227.9,260.4,455.3,108.0,195.0,235.4,454.0,1012.1,421.3,377.7,407.5,269.3,356.3,155.5,156.6,360.1,275.9,179.6,165.4,349.3,188.7,212.5,88.2,249.8,184.5,374.2,229.8,270.3,325.2,222.0,264.6,238.3,328.1,235.4,101.8,230.6,244.3,205.6,99.0,439.5,256.0,404.5,180.5,390.0,454.6,81.0,349.1,189.6,51.8,0.0,185.2,304.5,358.2,338.8
YT,371.1,369.2,262.1,176.7,89.2,405.6,401.6,329.3,63.2,289.6,138.9,351.3,334.7,128.2,298.0,377.2,378.6,157.7,381.8,60.1,157.2,231.8,124.6,476.7,181.7,342.3,339.5,411.9,120.2,319.7,149.9,162.9,326.5,262.7,309.4,324.6,387.4,503.7,95.1,412.9,355.4,344.6,213.4,455.9,382.9,265.0,416.1,206.1,183.1,85.6,328.8,357.4,137.9,248.6,382.3,417.3,399.8,439.4,123.3,455.3,321.4,146.5,356.9,372.9,50.1,211.6,385.6,336.4,448.7,188.8,444.1,212.9,312.0,118.7,88.4,314.7,246.7,55.0,66.4,386.8,266.4,356.4,312.2,410.5,361.6,399.6,408.4,378.2,411.0,486.7,258.3,226.4,385.7,485.4,1162.4,452.7,231.8,438.9,123.4,387.7,305.8,306.9,391.5,130.0,329.9,315.7,380.7,165.0,325.0,119.6,281.2,334.8,405.6,83.9,124.4,356.6,372.3,296.0,388.6,359.5,385.7,139.5,262.0,394.6,237.0,142.5,479.7,287.4,435.9,330.8,244.1,486.0,249.3,380.5,339.9,192.2,184.6,0.0,335.9,389.6,370.2
