from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NS,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
QE,526.5,278.0,198.4,490.4,26.2,636.3,376.3,235.5,218.3,181.3,269.3,274.6,182.8,24.1,424.0,165.0,1641.7,376.9,330.8,385.4,176.3,107.4,146.3,305.5,307.4,198.3,382.5,545.9,514.7,170.2,318.0,326.2,282.6,681.5,263.3,262.5,259.8,378.5,221.7,550.8,229.3,546.4,482.2,504.0,197.5,125.6,526.3,208.3,697.3,535.7,453.3,355.1,595.1,577.9,296.5,288.2,404.5,243.5,280.7,644.0,511.5,43.9,308.1,588.9,523.7,205.9,274.8,230.1,342.4,249.8,292.3,281.8,362.1,667.9,604.4,204.4,222.8,166.9,149.0,460.9,528.4,565.6,211.9,490.9,472.1,405.5,146.0,207.1,228.8,464.9,540.1,503.9,149.6,181.6,144.1,478.6,171.6,666.3,201.3,301.9,526.6,323.7,515.6,279.9,608.8,491.6,521.9,159.0,185.9,0.0,154.5,707.3,550.4,273.8,505.7,513.8,565.0,268.7,743.4,290.5,413.1,264.3,375.7,339.8,586.5,341.6,213.2,288.6,233.4,153.1,432.1,483.8,654.9,309.5,265.4,234.5,166.3,693.2,442.3,348.0,190.5,242.6,498.8,654.7,171.2,513.3,244.1,567.2,594.5,358.9,491.0,306.9,363.2,252.5,63.3,247.4,169.6,383.7,265.2,560.8,365.7,322.0,259.8,317.4,511.8,448.4
QG,509.6,275.4,208.4,473.5,178.4,612.3,359.4,232.9,215.7,101.3,266.7,257.7,224.5,182.1,407.1,196.1,1727.2,360.0,313.9,368.5,173.7,138.5,130.9,288.6,290.5,94.7,365.6,529.0,497.8,154.8,301.1,309.3,265.7,664.6,246.4,245.6,257.2,361.6,204.8,533.9,270.0,529.5,465.3,487.1,239.2,77.5,509.4,205.7,680.4,518.8,436.4,338.2,578.2,553.9,279.6,271.3,387.6,240.9,263.8,620.0,494.6,120.6,291.2,572.0,506.8,203.3,257.9,213.2,325.5,247.2,275.4,279.2,345.2,651.0,613.2,201.8,205.9,202.2,105.7,458.3,511.5,548.7,247.9,488.3,455.2,388.6,181.3,204.5,226.2,440.9,523.2,487.0,132.7,191.6,120.8,461.7,181.6,649.4,237.3,285.0,509.7,306.8,498.7,263.0,584.8,474.7,505.0,103.2,221.2,152.2,0.0,690.4,533.5,256.9,503.1,496.9,548.1,266.1,726.5,273.6,396.2,247.4,358.8,322.9,569.6,324.7,210.6,271.7,230.8,150.5,415.3,481.2,663.7,292.6,248.5,231.9,147.2,676.3,439.7,331.1,187.9,225.7,474.8,630.7,181.2,496.4,241.5,550.3,577.6,342.0,474.1,290.0,346.3,235.6,196.6,230.5,167.0,366.8,248.3,536.8,348.8,305.1,242.9,300.5,487.8,431.5
QI,508.1,539.0,594.9,472.0,724.3,448.7,308.2,680.9,623.2,647.8,547.7,438.0,602.3,699.9,426.3,815.2,2052.1,512.9,365.3,421.9,627.6,757.6,796.5,600.9,446.3,664.8,388.5,527.5,496.3,820.4,438.1,467.3,578.0,25.1,528.9,501.2,656.6,432.5,569.4,532.4,671.6,528.0,463.8,485.6,586.2,688.9,507.9,585.3,335.4,517.3,289.2,437.3,111.5,390.3,500.8,504.0,289.5,554.6,536.3,456.4,493.1,666.5,487.7,227.0,505.3,624.9,510.4,525.5,529.9,631.7,497.5,658.8,411.1,394.2,323.9,603.4,544.3,665.2,701.3,382.4,510.0,291.9,679.1,315.8,474.4,385.4,644.3,633.8,702.6,442.5,521.7,485.5,593.2,610.2,800.7,460.2,638.8,40.3,668.5,490.3,508.2,487.1,497.2,416.2,421.2,473.2,503.5,625.5,684.2,698.1,707.3,0.0,276.7,569.2,427.2,495.4,546.6,645.7,31.7,585.9,430.7,559.7,396.0,356.3,224.6,440.6,590.2,407.5,615.3,604.4,711.0,353.2,310.6,430.5,489.4,615.2,669.5,419.5,363.8,511.4,616.5,651.0,476.4,467.1,638.4,494.9,621.1,293.5,320.8,412.9,472.6,572.9,461.4,521.7,726.8,525.5,588.6,437.7,540.8,403.3,463.9,617.4,668.2,475.0,489.4,450.7
QL,428.3,459.2,578.4,392.2,640.7,260.5,196.5,639.6,539.8,568.7,467.9,326.3,536.9,644.4,346.5,627.0,1863.9,401.2,253.7,342.1,588.2,569.4,608.3,509.7,366.5,585.7,260.7,447.7,416.5,632.2,358.3,355.6,541.6,276.1,551.5,421.4,615.3,352.7,527.9,452.6,591.8,448.2,384.0,405.8,520.8,618.2,428.1,505.5,309.3,437.5,177.5,325.6,189.7,202.1,421.0,424.2,175.9,474.8,568.9,268.2,413.3,582.9,407.9,200.9,425.5,645.8,563.0,413.8,450.1,551.9,417.7,579.0,299.4,149.5,179.2,523.6,432.6,586.1,641.6,309.4,430.2,143.8,600.0,201.5,394.6,305.6,565.2,554.0,623.5,254.3,448.8,405.7,514.1,561.6,612.5,379.6,563.5,260.9,589.4,410.5,428.4,375.4,417.4,304.5,233.0,393.4,423.7,546.4,605.1,614.5,647.1,301.9,0.0,543.9,347.4,415.6,466.8,560.1,338.0,500.3,350.9,513.3,284.3,249.9,198.5,360.8,514.2,295.8,535.5,593.0,631.2,273.4,217.9,318.8,409.6,610.0,590.4,174.8,284.0,399.7,536.7,462.8,288.2,278.9,559.3,415.1,541.3,48.8,76.1,333.1,392.8,595.1,381.6,410.0,658.9,457.2,609.5,346.9,553.4,216.1,384.1,558.7,480.0,395.2,301.2,370.9
QN,447.7,249.5,265.3,411.6,357.9,592.1,245.2,344.5,337.0,247.5,258.2,143.5,249.7,299.6,345.2,394.8,1830.5,245.8,199.7,306.6,293.1,337.2,381.1,130.3,228.6,264.5,251.4,467.1,435.9,405.0,239.2,195.1,107.4,550.4,244.0,183.7,320.2,299.7,169.1,472.0,391.3,467.6,403.4,425.2,213.3,303.7,447.5,327.0,566.2,456.9,322.2,224.0,464.0,533.7,217.7,268.9,273.4,362.2,261.4,599.8,432.7,300.1,229.3,457.8,444.9,324.6,255.5,54.9,323.1,363.0,213.5,400.5,231.0,536.8,499.0,323.1,144.0,264.9,301.0,384.4,449.6,434.5,278.8,478.7,393.3,326.7,244.0,325.8,302.3,397.6,461.3,425.1,192.9,248.5,339.7,399.8,238.5,535.2,268.2,282.6,447.8,192.6,436.8,148.8,564.6,412.8,443.1,225.2,283.9,331.7,307.0,576.2,419.3,0.0,429.2,435.0,486.2,387.4,612.3,63.5,334.3,37.3,244.6,208.7,455.4,262.8,331.9,157.5,346.6,271.8,620.9,471.6,549.5,178.4,186.6,307.9,269.2,562.1,365.8,216.9,309.2,126.9,431.5,610.5,238.1,434.5,362.8,436.1,463.4,280.1,412.2,287.6,284.4,103.4,326.5,168.6,288.3,304.9,245.9,546.7,286.9,146.8,144.1,238.6,444.5,369.6
QR,232.0,294.8,350.7,195.9,545.2,459.5,296.3,436.7,379.0,434.8,303.5,409.3,329.4,486.9,150.2,582.1,1939.5,501.0,353.4,145.8,416.3,524.5,568.4,440.2,170.2,451.8,360.5,251.4,220.2,592.3,162.0,455.4,417.3,401.4,252.8,225.1,412.4,156.4,338.4,256.3,504.9,251.9,187.7,209.5,313.3,491.0,231.8,458.6,391.7,241.2,277.3,425.4,315.5,415.5,224.7,227.9,281.0,355.2,260.2,467.2,217.0,487.4,211.6,283.3,229.2,410.8,234.3,364.8,253.8,387.5,221.4,532.1,402.5,404.2,378.2,436.7,274.0,452.2,488.3,27.0,233.9,301.9,435.1,180.6,198.3,112.8,431.3,389.6,489.6,453.3,252.5,209.4,380.2,366.0,527.0,184.1,425.8,386.2,424.5,214.2,232.1,458.4,226.4,404.3,432.0,197.1,227.4,396.6,471.2,519.0,494.3,427.2,286.7,408.5,0.0,219.3,274.0,513.2,463.3,415.2,154.6,402.2,384.1,344.4,280.9,164.5,467.3,395.6,371.1,447.1,511.6,173.5,416.9,418.6,213.3,371.0,456.5,429.5,41.7,482.7,372.3,481.1,487.2,477.9,425.4,218.8,494.4,303.5,330.8,136.8,196.5,296.8,185.3,387.2,513.8,249.4,395.4,161.6,264.7,414.1,187.8,456.7,469.9,198.9,500.2,174.6
QU,156.5,332.6,388.5,116.7,583.0,538.3,375.1,474.5,416.8,472.6,341.3,447.1,367.2,524.7,117.3,619.9,2055.6,549.4,432.2,179.9,459.4,562.3,606.2,478.0,208.0,489.6,455.4,32.0,155.3,630.1,199.8,498.7,455.1,480.2,290.6,262.9,450.2,183.4,376.2,63.7,542.7,187.0,122.8,116.6,351.1,528.8,90.8,496.4,470.5,21.8,356.1,504.2,394.3,479.9,262.5,265.7,356.4,434.0,298.0,546.0,152.1,525.2,249.4,362.1,88.4,448.6,272.1,402.6,291.6,425.3,259.2,569.9,478.0,483.0,445.2,474.5,311.8,490.0,526.1,165.1,53.7,380.7,472.9,259.4,165.4,143.4,469.1,427.4,527.4,532.1,174.8,138.6,418.0,403.8,564.8,74.8,463.6,465.0,462.3,252.0,167.2,496.2,80.3,452.4,510.8,132.2,8.0,450.3,509.0,556.8,532.1,506.0,365.5,446.3,209.9,0.0,195.0,556.8,542.1,463.0,188.7,436.8,462.9,423.2,359.7,202.3,501.3,474.4,408.9,484.9,590.4,232.4,495.7,482.0,251.1,408.8,494.3,508.3,146.5,520.5,410.1,518.9,566.0,556.7,463.2,143.3,532.2,382.3,409.6,163.8,22.7,334.6,223.1,425.0,551.6,287.2,433.2,188.6,302.5,492.9,225.6,494.5,507.7,236.7,579.0,141.7
QY,32.1,382.7,438.6,73.4,633.1,588.4,425.2,524.6,463.3,522.7,391.4,497.2,417.3,574.8,170.3,670.0,2105.7,599.5,482.4,230.0,504.2,612.4,656.3,528.1,258.1,539.7,489.4,206.0,164.4,680.2,249.9,548.8,505.2,530.3,340.7,313.0,500.3,234.2,426.3,117.5,592.8,196.1,81.6,99.1,401.2,578.9,93.0,546.5,520.6,195.8,409.1,554.3,444.4,544.4,312.6,315.8,409.9,484.1,348.1,596.1,180.8,575.3,299.5,412.2,190.3,498.7,322.2,452.7,341.7,475.4,309.3,620.0,531.4,533.1,507.1,524.6,361.9,540.1,576.2,222.0,130.1,430.8,523.0,283.7,218.4,197.0,522.1,477.5,577.5,582.2,164.2,121.1,468.1,453.9,614.9,148.5,517.5,515.1,512.4,305.0,176.3,546.3,187.5,502.5,560.9,160.9,176.1,484.5,559.1,606.9,582.2,556.1,418.5,496.4,260.0,173.9,0.0,601.1,592.2,503.1,238.8,490.1,513.0,478.6,409.8,252.4,555.2,524.5,459.0,537.9,640.5,227.0,545.8,532.1,304.1,451.9,544.4,558.4,196.6,570.6,460.2,569.0,616.1,606.8,513.3,43.0,582.3,432.4,459.7,213.9,161.7,384.7,273.2,475.1,601.7,337.3,483.3,227.7,352.6,544.0,275.7,544.6,557.8,289.7,632.0,194.7
RA,496.5,247.3,232.5,460.4,277.2,679.7,516.5,239.7,186.6,300.5,256.0,369.9,231.3,280.9,414.7,314.1,1767.8,472.2,426.0,410.3,185.8,256.5,288.4,400.8,344.9,301.7,483.7,515.9,484.7,312.3,426.5,421.5,377.9,621.6,272.8,331.5,247.8,421.6,317.0,520.8,224.5,516.4,452.2,474.0,246.0,234.8,496.3,81.0,611.9,505.7,497.5,450.4,535.7,635.7,391.8,297.7,501.2,146.4,333.4,687.4,481.5,219.4,476.1,496.5,493.7,177.8,327.5,325.4,351.9,221.7,347.8,55.1,454.5,624.4,591.4,156.3,318.1,262.2,265.2,377.6,498.4,522.1,286.2,400.8,462.8,377.3,304.1,179.0,237.4,614.0,517.0,473.9,244.9,247.8,260.3,447.8,293.4,606.4,275.6,304.4,496.6,419.0,490.9,375.2,652.2,461.6,491.9,238.4,344.0,251.0,270.7,647.4,506.9,369.1,408.6,483.8,538.5,0.0,683.5,368.8,419.1,362.8,471.0,429.8,501.1,379.1,40.8,376.9,205.3,157.3,327.8,393.7,637.1,404.8,360.7,199.4,261.6,649.7,352.2,443.3,162.4,388.9,647.9,698.1,289.2,483.3,39.4,523.7,551.0,401.3,461.0,326.9,368.7,347.8,295.4,342.7,141.5,415.1,274.7,635.3,402.1,417.3,406.1,354.9,660.9,432.1
RB,534.2,565.1,621.0,498.1,750.4,474.8,334.3,707.0,649.3,673.9,573.8,464.1,628.4,726.0,452.4,841.3,2078.2,539.0,391.4,448.0,653.7,783.7,822.6,627.0,472.4,690.9,414.6,553.6,522.4,846.5,464.2,493.4,604.1,51.2,555.0,527.3,682.7,458.6,595.5,558.5,697.7,554.1,489.9,511.7,612.3,715.0,534.0,611.4,361.5,543.4,315.3,463.4,137.6,416.4,526.9,530.1,315.6,580.7,562.4,482.5,519.2,692.6,513.8,253.1,531.4,651.0,536.5,551.6,556.0,657.8,523.6,684.9,437.2,420.3,350.0,629.5,570.4,691.3,727.4,408.5,536.1,318.0,705.2,341.9,500.5,411.5,670.4,659.9,728.7,468.6,547.8,511.6,619.3,636.3,826.8,486.3,664.9,66.4,694.6,516.4,534.3,513.2,523.3,442.3,447.3,499.3,529.6,651.6,710.3,724.2,733.4,41.7,302.8,595.3,453.3,521.5,572.7,671.8,0.0,612.0,456.8,585.8,422.1,382.4,250.7,466.7,616.3,433.6,641.4,630.5,737.1,379.3,336.7,456.6,515.5,641.3,695.6,445.6,389.9,537.5,642.6,677.1,502.5,493.2,664.5,521.0,647.2,319.6,346.9,439.0,498.7,599.0,487.5,547.8,752.9,551.6,614.7,463.8,566.9,429.4,490.0,643.5,694.3,501.1,515.5,476.8
RP,446.7,195.9,217.3,410.6,318.0,608.8,261.9,278.5,276.5,207.6,204.6,160.2,175.8,259.7,344.2,354.9,1790.6,262.5,216.4,305.6,227.1,297.3,341.2,120.2,219.3,224.6,274.0,466.1,434.9,365.1,258.1,211.8,124.1,567.1,190.4,205.9,254.2,298.7,166.8,471.0,351.4,466.6,402.4,424.2,159.7,263.8,446.5,287.1,582.9,455.9,338.9,240.7,480.7,550.4,234.4,215.3,290.1,322.3,207.8,616.5,431.7,260.2,246.0,474.5,443.9,284.7,201.9,71.6,269.5,288.6,222.2,360.6,244.8,553.5,527.5,283.2,160.7,225.0,261.1,390.2,448.6,451.2,238.9,440.3,392.3,325.7,204.1,285.9,262.4,344.0,460.3,424.1,153.0,200.5,299.8,398.8,198.6,551.9,228.3,229.0,446.8,209.3,435.8,165.5,581.3,411.8,442.1,169.4,244.0,291.8,267.1,592.9,436.0,43.5,428.2,434.0,485.2,341.7,629.0,0.0,333.3,13.0,261.3,225.4,472.1,253.5,292.0,174.2,272.2,231.9,511.1,433.2,566.2,195.1,203.3,241.9,229.3,578.8,364.8,233.6,269.3,73.3,377.9,627.2,198.2,433.5,322.9,452.8,480.1,279.1,411.2,234.0,286.3,120.1,286.6,185.3,248.4,292.9,192.3,563.4,303.9,163.5,90.5,229.3,390.9,368.6
RT,222.5,229.0,284.9,186.4,479.4,535.2,372.0,370.9,313.2,369.0,237.7,343.5,263.6,421.1,104.8,516.3,1952.0,445.8,399.7,17.6,355.8,458.7,502.6,374.4,104.4,386.0,452.3,241.9,210.7,526.5,96.2,395.1,351.5,477.1,187.0,159.3,346.6,44.8,272.6,246.8,439.1,242.4,178.2,200.0,247.5,425.2,222.3,392.8,467.4,231.7,353.0,424.0,391.2,476.8,158.9,162.1,353.3,428.0,194.4,542.9,207.5,421.6,145.8,359.0,219.7,345.0,168.5,299.0,188.0,321.7,155.6,466.3,431.0,479.9,442.1,370.9,208.2,386.4,422.5,162.0,224.4,377.6,369.3,256.3,152.9,45.2,365.5,323.8,423.8,529.0,236.1,199.9,314.4,300.2,461.2,174.6,360.0,461.9,358.7,148.4,222.6,392.6,211.6,348.8,507.7,187.6,217.9,346.7,405.4,453.2,428.5,502.9,362.4,342.7,206.8,209.8,261.0,453.2,539.0,359.4,0.0,333.2,444.6,420.1,356.6,98.7,397.7,357.5,305.3,381.3,559.8,249.2,492.6,378.4,147.5,305.2,390.7,505.2,143.4,416.9,306.5,415.3,562.9,553.6,359.6,209.3,428.6,379.2,406.5,55.3,187.0,231.0,119.5,321.4,448.0,183.6,329.6,50.0,198.9,489.8,122.0,390.9,404.1,133.1,575.9,129.2
RX,462.9,212.1,233.5,426.8,358.4,592.6,245.7,294.7,292.7,248.0,220.8,144.0,192.0,300.1,360.4,395.3,1831.0,246.3,200.1,321.8,238.0,337.7,354.2,130.8,235.5,265.0,257.8,482.3,451.1,378.1,239.7,195.6,107.9,550.9,206.6,184.2,270.4,315.6,183.0,487.2,391.8,482.8,418.6,440.4,175.9,304.2,459.5,300.1,566.7,472.1,322.7,224.5,464.5,548.6,218.2,228.3,270.5,362.7,224.0,600.3,447.9,300.6,233.0,458.3,460.1,325.1,218.1,55.4,285.7,304.8,214.0,401.0,228.6,537.3,514.5,296.2,144.5,265.4,274.1,406.4,464.8,435.0,251.9,456.5,408.5,344.8,217.1,326.3,302.8,360.2,483.4,440.3,193.4,216.7,340.2,414.2,242.8,535.7,268.7,242.0,463.0,193.1,457.3,149.3,565.1,428.0,458.3,209.8,284.4,332.2,307.5,576.7,423.0,27.3,441.2,450.2,504.9,382.1,612.8,13.0,349.5,0.0,245.1,203.9,455.9,266.5,336.2,161.2,288.4,272.3,527.3,449.4,550.0,178.9,187.1,265.1,269.7,562.6,377.8,217.4,309.7,89.5,394.1,611.0,238.6,449.7,363.3,436.6,463.9,295.3,424.2,250.2,284.9,103.9,327.0,169.1,288.8,309.1,208.5,548.2,287.4,147.3,106.7,242.3,403.9,384.8
SD,531.5,337.6,349.1,495.4,441.7,423.4,76.5,428.3,420.8,331.3,346.3,121.5,333.5,383.4,429.0,478.6,1914.3,196.4,61.5,390.4,376.9,421.0,464.9,284.4,312.4,348.3,6.7,550.9,519.7,488.8,323.0,150.8,261.5,381.7,332.1,267.5,404.0,383.5,252.9,555.8,475.1,551.4,487.2,509.0,301.4,387.5,531.3,410.8,397.5,540.7,153.5,48.0,295.3,365.0,301.5,357.0,104.7,446.0,349.5,431.1,516.5,383.9,313.1,289.1,528.7,408.4,328.2,209.0,411.2,446.8,297.3,484.3,15.0,368.1,330.3,406.9,227.8,348.7,384.8,468.2,533.4,265.8,362.6,289.7,477.1,410.5,327.8,409.6,386.1,417.2,545.1,508.9,276.7,332.3,423.5,483.6,322.3,366.5,352.0,370.7,531.6,170.6,520.6,99.7,395.9,496.6,526.9,309.0,367.7,415.5,390.8,407.5,250.6,252.7,513.0,518.8,570.0,471.2,443.6,269.4,418.1,243.2,0.0,52.5,286.7,346.6,415.7,91.0,430.4,355.6,704.7,361.6,380.8,114.0,270.4,391.7,353.0,393.4,449.6,194.9,393.0,325.3,451.1,441.8,321.9,518.3,446.6,267.4,294.7,363.9,496.0,375.7,368.2,205.2,410.3,252.4,372.1,388.7,334.0,378.0,370.7,300.9,314.1,322.4,464.1,453.4
SE,491.6,297.7,309.2,455.5,401.8,383.3,36.4,388.4,377.3,291.4,306.4,81.6,293.6,343.5,389.1,438.7,1874.4,156.5,9.1,350.5,331.7,381.1,425.0,244.5,272.5,308.4,48.5,511.0,474.5,448.9,283.1,110.9,221.6,341.6,292.2,227.6,364.1,344.3,213.0,515.9,435.2,511.5,442.0,469.1,261.5,342.3,491.4,370.9,357.4,500.8,113.4,80.9,255.2,339.3,261.6,317.1,66.5,400.8,309.6,391.0,476.6,344.0,273.2,249.0,488.8,368.5,288.3,169.1,371.3,406.9,257.4,439.1,85.0,328.0,302.0,361.7,187.9,308.8,344.9,435.1,493.5,225.7,322.7,249.6,437.2,373.5,282.6,369.7,346.2,377.1,512.1,469.0,236.8,292.4,383.6,442.9,286.2,326.4,312.1,330.8,491.7,130.7,480.7,59.8,355.8,456.7,481.7,253.2,327.8,375.6,350.9,367.4,210.5,212.8,473.1,478.9,533.6,425.5,403.5,214.2,378.2,206.5,72.1,0.0,246.6,306.7,379.6,51.1,390.5,315.7,664.8,321.5,340.7,74.1,225.2,358.8,313.1,353.3,409.7,155.0,353.1,285.4,411.0,401.7,282.0,478.4,406.7,227.3,254.6,324.0,456.1,335.8,328.3,165.3,370.4,212.5,332.2,337.8,294.1,338.9,330.8,261.0,274.2,282.5,424.0,408.2
SI,386.7,417.6,473.5,350.6,602.9,355.0,191.8,559.5,501.8,531.4,426.3,321.6,480.9,583.5,304.9,639.8,1958.4,396.5,248.9,300.5,506.2,582.2,621.1,484.5,324.9,548.4,272.1,406.1,374.9,645.0,316.7,350.9,461.6,243.7,407.5,379.8,535.2,311.1,453.0,411.0,550.2,406.6,342.4,364.2,464.8,567.5,386.5,463.9,180.8,395.9,172.8,320.9,157.8,296.6,379.4,382.6,173.1,433.2,414.9,362.7,371.7,545.1,366.3,72.4,383.9,503.5,389.0,409.1,408.5,510.3,376.1,537.4,294.7,299.7,261.9,482.0,427.9,548.8,584.9,261.0,388.6,197.4,562.7,159.9,353.0,264.0,527.9,512.4,586.2,348.8,400.3,364.1,476.8,488.8,586.0,338.8,522.4,228.5,552.1,368.9,386.8,370.7,375.8,299.8,327.5,351.8,382.1,509.1,567.8,576.7,590.9,269.5,182.2,452.8,305.8,374.0,425.2,524.3,305.6,469.5,309.3,443.3,279.6,239.9,0.0,319.2,468.8,291.1,493.9,483.0,589.6,231.8,312.4,314.1,368.0,493.8,553.1,325.0,242.4,395.0,495.1,525.4,382.7,373.4,522.0,373.5,499.7,199.0,226.3,291.5,351.2,451.5,340.0,405.3,621.1,404.1,467.2,316.3,419.4,309.6,342.5,501.0,514.2,353.6,395.7,329.3
ST,231.9,149.0,204.9,195.8,399.4,541.8,378.6,290.9,233.2,289.0,157.7,263.5,183.6,341.1,129.4,436.3,1872.0,365.8,319.6,90.8,275.8,378.7,422.6,294.4,24.4,306.0,377.3,251.3,220.1,446.5,43.3,315.1,271.5,483.7,107.0,79.3,266.6,83.9,192.6,256.2,359.1,251.8,187.6,209.4,167.5,345.2,231.7,312.8,474.0,241.1,359.6,344.0,397.8,457.5,106.0,82.1,363.3,348.0,114.4,549.5,216.9,341.6,92.9,365.6,229.1,265.0,88.5,219.0,108.0,241.7,75.6,386.3,348.1,486.5,460.5,290.9,155.3,306.4,342.5,168.6,233.8,384.2,289.3,262.9,177.5,113.8,285.5,243.8,343.8,535.6,252.4,209.3,234.4,220.2,381.2,184.0,280.0,468.5,278.7,68.4,232.0,312.6,226.3,268.8,514.3,197.0,227.3,266.7,325.4,373.2,348.5,509.5,369.0,262.7,213.4,219.2,273.9,373.2,545.6,269.4,118.5,256.4,364.6,328.7,363.2,0.0,321.5,277.5,225.3,301.3,479.8,255.8,499.2,298.4,94.6,225.2,310.7,511.8,150.0,336.9,226.5,335.3,569.5,560.2,279.6,218.7,348.6,385.8,413.1,64.3,196.4,151.0,75.4,241.4,368.0,130.7,249.6,89.1,118.9,496.4,89.1,310.9,324.1,53.1,582.5,153.8
SW,452.0,202.8,188.0,415.9,232.7,635.2,472.0,195.2,145.7,256.0,211.5,329.0,186.8,236.4,370.2,269.6,1723.3,427.7,381.5,365.8,141.3,212.0,250.9,356.3,300.4,257.2,442.8,471.4,440.2,274.8,382.0,377.0,333.4,577.1,228.3,287.0,203.3,377.1,272.5,476.3,180.0,471.9,411.3,429.5,201.5,197.3,451.8,32.2,567.4,461.2,453.0,405.9,491.2,591.2,347.3,256.8,456.7,108.9,288.9,642.9,437.0,174.9,435.2,459.0,449.2,133.3,283.0,280.9,307.4,177.2,303.3,67.9,410.0,579.9,553.9,115.4,273.6,217.7,224.3,333.1,453.9,477.6,241.7,356.3,418.3,332.8,266.6,134.5,192.9,569.5,472.5,433.0,200.4,203.3,215.8,403.3,248.9,561.9,231.1,266.9,452.1,374.5,446.4,330.7,607.7,417.1,451.0,193.9,299.5,206.5,226.2,602.9,466.0,324.6,371.1,439.3,494.0,63.3,639.0,331.3,374.6,318.3,426.5,385.3,456.6,338.2,0.0,339.4,160.8,112.8,283.3,352.8,592.6,360.3,316.2,154.9,217.1,605.2,307.7,398.8,117.9,344.4,603.4,653.6,244.7,438.8,30.8,479.2,506.5,356.8,416.5,282.4,324.2,303.3,250.9,298.2,97.0,370.6,230.2,590.8,357.6,376.4,361.6,314.0,616.4,394.6
SY,440.4,246.5,258.0,404.3,350.6,434.5,87.6,337.2,329.7,240.2,255.2,30.4,242.4,292.3,337.9,387.5,1823.2,103.2,42.1,299.3,280.5,329.9,373.8,193.3,221.3,257.2,99.7,459.8,428.6,397.7,231.9,57.6,170.4,392.8,241.0,176.4,312.9,292.4,161.8,464.7,384.0,460.3,396.1,417.9,210.3,296.4,440.2,319.7,408.6,449.6,164.6,66.4,306.4,376.1,210.4,265.9,112.4,354.9,258.4,442.2,425.4,292.8,222.0,300.2,437.6,317.3,237.1,117.9,320.1,355.7,206.2,393.2,73.4,379.2,353.2,315.8,136.7,257.6,293.7,377.1,442.3,276.9,271.5,300.8,386.0,322.3,236.7,318.5,295.0,428.3,460.9,417.8,185.6,241.2,332.4,392.5,235.0,377.6,260.9,279.6,440.5,79.5,434.8,8.6,407.0,405.5,435.8,217.9,276.6,324.4,299.7,418.6,261.7,161.6,421.9,427.7,482.4,380.1,454.7,168.3,327.0,152.1,87.0,51.1,297.8,255.5,328.4,0.0,339.3,264.5,613.6,372.7,391.9,20.8,179.3,307.6,261.9,404.5,358.5,103.8,301.9,234.2,462.2,452.9,230.8,427.2,355.5,278.5,305.8,272.8,404.9,284.6,277.1,114.1,319.2,161.3,281.0,297.6,242.9,389.1,279.6,209.8,223.0,231.3,475.2,362.3
TA,459.0,97.0,79.6,422.9,236.9,681.4,424.1,119.2,40.3,229.1,88.3,322.4,127.1,240.6,356.5,273.8,1727.5,424.7,378.6,317.9,123.2,216.2,255.1,320.0,228.1,246.1,430.3,478.4,447.2,279.0,270.4,374.0,330.4,623.3,139.0,231.0,94.9,311.0,269.5,483.3,166.2,478.9,414.7,436.5,141.8,201.5,458.8,119.9,613.6,468.2,499.2,402.9,537.4,623.0,333.1,163.9,452.3,155.1,232.9,689.1,444.0,179.1,320.0,505.2,456.2,72.1,227.0,277.9,218.1,16.3,247.3,193.4,409.9,626.1,588.3,98.0,315.5,219.4,224.9,372.5,460.9,523.8,164.0,402.5,404.6,338.0,188.9,50.9,197.1,488.3,472.6,436.4,227.0,94.9,220.0,411.1,167.4,608.1,153.4,177.6,459.1,371.5,448.1,327.7,653.9,424.1,454.4,206.8,221.8,210.7,230.4,649.1,508.6,321.6,417.3,446.3,497.5,180.3,685.2,300.6,345.6,312.1,423.5,387.6,502.8,265.8,124.8,336.4,0.0,117.0,329.5,395.4,638.8,357.3,295.8,53.5,221.3,651.4,353.9,395.8,33.6,273.1,522.2,699.8,167.0,445.8,155.7,525.4,552.7,291.4,423.5,193.1,234.9,300.3,255.1,331.0,56.7,316.2,140.9,636.0,268.3,369.0,290.3,254.4,535.2,380.9
