from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GF,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VE,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
QK,2002.8,2459.3,2415.1,2058.0,2250.5,2018.5,2186.6,2584.3,2490.2,2285.3,2126.5,2183.1,2125.7,2035.9,2146.7,2136.4,2130.9,2473.2,2185.3,2267.3,2018.8,2091.8,2313.2,2164.5,2087.0,2148.0,2188.4,2194.6,2274.8,2385.2,2034.6,2447.1,2105.7,2211.1,2316.0,2111.3,2006.6,2233.7,2154.6,2413.7,2021.4,2187.5,2212.3,2139.6,1998.4,2223.3,2119.6,2300.4,1956.3,2221.2,2196.4,2583.7,2143.2,2336.3,1945.8,2112.1,2102.2,2122.7,1960.9,2262.4,2078.7,2054.4,2153.4,2133.2,2155.8,2041.3,2531.2,2557.8,2198.8,2452.1,2035.9,2272.0,2537.3,2224.3,2438.6,2267.5,2184.9,2146.6,2241.8,2166.5,2575.5,2560.2,2460.4,2252.2,1951.6,1938.9,2088.8,2361.4,2301.1,2046.3,2067.2,2378.0,2107.7,2032.3,2448.4,2142.1,2087.2,2065.1,2198.0,2525.3,2214.0,2259.9,2262.0,2423.8,2059.3,0.0,2361.0,2488.4,2127.6,2161.8,2181.7,2453.7,2196.3,2253.1,2418.4,2193.2,2434.5,2258.0,2125.4,2178.0,2175.6,2416.5,2073.5,2240.8,2086.3,2376.7,2035.2,2224.8,2491.3,1996.3,2547.8,2454.6,2268.9,2055.9,2527.7,2313.8,2053.0,2161.1,2480.1,2251.7,2472.3,2173.0,2129.0,2140.2,2262.6,2249.0,2399.1,2077.9,2045.5,2222.7,2432.4,2202.5,2290.2,2149.3,2619.9,2062.7,2287.5,2461.0,2251.1,2275.2,2136.4,2138.1,2183.6,2330.3,2045.4,2100.6,2168.7,2175.8,2162.3,2466.7,2028.9,2114.2,2147.6,2169.4
QZ,497.1,98.2,156.1,446.1,516.5,379.4,160.1,325.3,129.1,152.3,421.3,571.2,450.4,415.1,463.6,394.1,430.6,739.2,412.6,533.3,513.1,248.5,579.2,552.6,403.9,372.5,408.5,425.2,141.8,126.2,456.9,188.1,422.6,367.8,582.0,499.4,482.0,464.3,542.7,52.6,515.7,344.2,442.9,527.7,450.5,489.3,507.7,457.1,527.0,445.7,420.9,222.6,433.5,77.3,440.1,436.8,392.5,455.3,455.2,528.4,369.0,381.7,377.9,521.3,421.8,368.6,272.2,196.7,429.4,91.0,424.0,428.7,176.2,153.0,704.6,196.2,450.9,534.7,507.8,438.5,316.5,301.2,726.4,518.2,445.9,433.2,421.4,102.4,168.1,389.1,394.5,644.0,332.2,457.8,189.4,366.6,475.3,382.0,354.7,266.3,438.5,126.9,528.0,164.8,484.8,2194.1,0.0,127.3,358.2,386.3,569.8,92.6,423.6,519.1,159.4,581.3,73.4,524.0,541.2,444.0,447.6,157.5,499.0,397.5,411.0,15.7,457.5,450.3,130.2,471.7,288.8,720.6,534.9,576.3,166.6,124.0,478.5,460.4,221.1,517.7,213.3,439.0,353.5,528.3,528.6,515.0,140.1,394.8,471.0,136.9,173.4,468.5,556.2,373.8,360.9,485.0,184.9,202.0,517.1,541.2,394.1,362.6,408.1,596.3,520.8,486.8,434.7,400.3,428.3,207.7,523.2,431.1,378.2,435.4
RB,673.3,148.3,328.3,618.3,688.7,551.6,332.3,497.5,38.6,324.5,593.5,743.4,622.6,587.3,635.8,566.3,602.8,911.4,584.8,705.5,685.3,420.7,751.4,724.8,576.1,544.7,580.7,594.4,314.0,298.4,629.1,360.3,594.8,540.7,754.2,671.6,654.2,634.7,714.9,85.1,687.9,516.4,615.1,699.9,622.7,661.5,679.9,608.5,699.2,617.9,593.1,273.5,605.7,249.5,612.3,609.0,564.7,627.5,627.4,700.6,541.2,553.9,550.1,693.5,594.0,540.8,444.4,106.2,601.6,141.9,592.7,600.9,85.7,325.2,876.8,368.4,623.1,706.9,683.6,610.7,488.7,473.4,898.6,690.4,618.1,605.4,593.6,274.6,340.3,561.3,566.7,816.2,504.4,630.0,361.6,538.8,647.5,554.2,526.9,438.5,610.7,299.1,700.2,337.0,657.0,2366.3,172.1,0.0,530.4,558.5,740.0,47.0,595.8,691.3,331.6,743.6,124.3,696.2,713.4,616.2,619.8,327.4,671.2,569.7,583.2,150.9,629.7,622.5,86.1,643.9,461.0,892.8,707.1,748.5,66.6,296.2,650.7,632.6,393.3,689.9,385.5,611.2,525.7,706.2,700.8,687.2,312.3,567.0,643.2,309.1,345.6,640.7,728.4,546.0,533.1,657.2,357.1,374.1,689.3,713.4,566.3,534.8,580.3,768.5,693.0,659.0,606.9,572.5,600.5,379.9,695.4,603.3,550.4,607.6
RC,350.8,516.8,473.4,184.5,248.0,240.0,244.9,642.6,548.5,336.7,152.8,309.6,188.8,275.7,202.0,152.2,169.0,477.6,58.1,264.8,373.7,150.1,317.6,291.0,142.3,26.2,92.3,98.5,333.1,443.5,195.3,498.5,161.0,263.2,320.4,237.8,340.9,135.8,281.1,472.0,376.3,238.9,116.2,266.1,302.5,227.7,239.2,353.7,385.9,161.8,131.8,642.0,171.9,394.6,300.7,168.3,130.9,315.9,315.8,266.8,107.4,242.3,88.8,259.7,160.2,229.2,589.5,616.1,89.6,510.4,162.4,330.3,595.6,282.6,443.0,325.8,189.3,273.1,242.9,176.9,633.8,618.5,464.8,256.6,306.5,293.8,282.0,419.7,352.5,249.7,248.2,353.5,77.2,224.9,480.5,32.1,213.7,120.4,256.3,576.7,129.5,318.2,266.4,482.1,251.9,2054.7,419.3,546.7,0.0,97.2,299.3,512.0,69.1,257.5,476.7,302.9,492.8,262.4,272.7,193.1,186.0,465.6,259.2,299.1,149.4,427.7,195.9,128.7,549.6,330.6,606.1,459.0,273.3,436.9,576.5,352.4,245.6,198.8,538.4,256.1,530.6,177.4,118.5,259.8,267.0,253.4,450.5,133.2,238.1,281.0,490.7,200.0,294.6,138.8,678.2,216.5,345.8,512.4,248.6,272.7,152.2,73.5,105.3,334.7,379.7,225.2,173.1,97.5,166.7,525.0,376.9,169.5,51.5,173.8
RG,370.8,530.7,486.5,224.2,294.6,253.1,258.0,655.7,561.6,356.7,225.1,349.3,228.5,288.8,245.3,154.2,229.5,517.3,107.3,311.4,386.8,163.2,357.3,330.7,185.6,67.2,73.8,86.2,346.2,456.6,235.0,518.5,204.3,282.5,360.1,277.5,355.7,123.2,320.8,485.1,389.4,258.9,90.5,305.8,324.2,267.4,285.8,371.8,400.7,59.3,34.5,655.1,197.5,407.7,313.8,214.9,157.7,329.0,328.9,306.5,147.1,255.4,43.2,299.4,199.9,242.3,602.6,629.2,98.4,523.5,202.1,343.4,608.7,295.7,482.7,338.9,229.0,312.8,285.9,216.6,646.9,631.6,504.5,296.3,319.6,306.9,295.1,432.8,372.5,262.8,268.2,422.1,54.0,264.6,519.8,61.3,253.4,163.7,269.4,596.7,52.1,331.3,306.1,495.2,291.6,2067.8,432.4,559.8,108.1,0.0,347.9,525.1,118.3,297.2,489.8,359.4,505.9,302.1,319.3,222.1,225.7,487.9,305.8,312.2,189.1,448.1,235.6,63.9,562.7,345.4,619.2,498.7,313.0,450.0,599.1,385.2,285.3,259.7,551.5,295.8,543.7,217.1,113.6,306.4,306.7,293.1,470.5,176.5,277.8,294.1,503.8,246.6,334.3,133.9,691.3,263.1,358.9,532.4,295.2,319.3,154.2,23.6,21.7,374.4,394.5,264.9,212.8,13.9,206.4,538.1,396.9,212.8,104.6,213.5
RR,422.2,672.9,629.5,170.1,355.6,346.7,401.0,798.7,704.6,499.7,229.6,73.1,215.0,362.1,251.8,241.5,234.0,578.3,288.4,372.4,434.2,306.2,418.3,54.5,192.1,272.2,293.5,296.7,489.2,599.6,239.5,663.8,208.8,424.2,421.1,81.8,385.1,337.0,44.6,628.1,436.8,401.9,317.4,85.1,353.6,328.4,154.4,498.2,428.1,352.0,320.0,798.1,248.3,550.7,361.2,201.4,207.3,450.9,376.3,367.5,183.8,371.8,279.0,102.7,260.9,358.7,745.6,772.2,303.9,664.5,159.5,484.4,749.7,438.7,541.7,481.9,288.0,45.0,348.5,271.6,789.9,774.6,565.5,357.3,367.0,352.3,417.0,575.8,515.5,374.5,384.6,461.1,233.3,269.1,647.7,267.7,176.1,170.2,412.4,739.7,339.6,474.3,367.1,638.2,296.1,2115.2,575.4,700.8,230.7,287.4,0.0,668.1,301.4,358.2,632.8,88.1,648.9,363.1,305.8,293.8,280.7,628.6,311.9,455.2,175.6,590.7,240.1,329.9,705.7,374.8,762.2,557.7,374.0,497.4,730.6,508.5,289.8,266.2,692.5,359.0,686.7,278.1,258.9,88.0,367.7,354.1,611.5,183.0,282.3,437.1,646.8,307.6,393.3,260.7,832.3,267.4,499.9,675.3,356.2,380.3,241.5,263.7,309.2,435.4,423.9,249.4,273.8,301.4,267.4,681.1,442.3,219.3,252.7,274.5
RY,622.2,102.0,281.2,571.2,641.6,504.5,285.2,450.4,36.4,277.4,546.4,696.3,575.5,540.2,588.7,519.2,555.7,864.3,537.7,658.4,638.2,373.6,704.3,677.7,529.0,497.6,533.6,550.3,266.9,251.3,582.0,313.2,547.7,492.9,707.1,624.5,607.1,589.4,667.8,38.0,640.8,469.3,568.0,652.8,575.6,614.4,632.8,582.2,652.1,570.8,546.0,226.4,558.6,202.4,565.2,561.9,517.6,580.4,580.3,653.5,494.1,506.8,503.0,646.4,546.9,493.7,397.3,104.0,554.5,94.8,549.1,553.8,83.5,278.1,829.7,321.3,576.0,659.8,632.9,563.6,441.6,426.3,851.5,643.3,571.0,558.3,546.5,227.5,293.2,514.2,519.6,769.1,457.3,582.9,314.5,491.7,600.4,507.1,479.8,391.4,563.6,252.0,653.1,289.9,609.9,2319.2,125.0,34.6,483.3,511.4,694.9,0.0,548.7,644.2,284.5,706.4,77.2,649.1,666.3,569.1,572.7,282.6,624.1,522.6,536.1,103.8,582.6,575.4,37.5,596.8,413.9,845.7,660.0,701.4,73.9,249.1,603.6,585.5,346.2,642.8,338.4,564.1,478.6,653.4,653.7,640.1,265.2,519.9,596.1,262.0,298.5,593.6,681.3,498.9,486.0,610.1,310.0,327.1,642.2,666.3,519.2,487.7,533.2,721.4,645.9,611.9,559.8,525.4,553.4,332.8,648.3,556.2,503.3,560.5
SA,389.6,549.5,505.3,216.4,286.8,271.9,276.8,674.5,580.4,375.5,191.6,341.5,220.7,307.6,233.9,203.8,200.9,509.5,8.2,303.6,405.6,182.0,349.5,322.9,174.2,53.3,131.1,137.3,365.0,475.4,227.2,537.3,192.9,301.3,352.3,269.7,372.8,176.4,313.0,503.9,408.2,277.7,155.0,298.0,341.3,259.6,278.0,390.6,417.8,170.0,145.2,673.9,203.8,426.5,332.6,207.1,162.8,347.8,347.7,298.7,139.3,274.2,102.2,291.6,192.1,261.1,621.4,648.0,141.5,542.3,194.3,362.2,627.5,314.5,474.9,357.7,221.2,305.0,278.1,208.8,665.7,650.4,496.7,288.5,338.4,325.7,313.9,451.6,391.3,281.6,287.0,414.3,103.6,256.8,538.6,59.2,245.6,152.3,288.2,615.5,162.8,350.1,298.3,514.0,283.8,2086.6,451.2,578.6,52.3,110.6,340.1,543.9,0.0,289.4,508.6,351.6,524.7,294.3,311.5,214.3,217.9,506.7,298.0,331.0,181.3,466.9,227.8,167.5,581.5,362.5,638.0,490.9,305.2,468.8,617.9,404.0,277.5,230.7,570.3,288.0,562.5,209.3,163.2,298.6,298.9,285.3,489.3,165.1,270.0,312.9,522.6,238.8,326.5,183.5,710.1,255.3,377.7,551.2,287.4,311.5,203.8,86.9,132.4,366.6,411.6,257.1,205.0,124.6,198.6,556.9,415.7,201.4,90.3,205.7
SJ,485.7,664.7,620.5,296.2,41.0,387.1,392.0,789.7,695.6,490.7,209.6,421.3,300.5,422.8,221.0,276.8,171.4,220.0,281.4,99.5,501.7,297.2,120.7,402.7,225.3,263.2,284.5,290.7,480.2,590.6,307.0,652.5,206.6,416.5,182.8,349.5,452.6,329.8,392.8,619.1,504.3,392.9,308.4,377.8,421.1,82.0,357.8,505.8,497.6,337.8,313.0,789.1,283.6,541.7,428.7,286.9,242.6,463.0,443.8,148.5,219.1,389.4,270.0,371.4,160.0,376.3,736.6,763.2,294.9,657.5,274.1,477.4,742.7,429.7,185.4,472.9,191.0,384.8,127.9,178.6,780.9,765.6,207.2,144.0,434.5,421.8,429.1,566.8,506.5,396.8,402.2,183.8,224.3,336.6,653.8,258.7,325.4,247.2,403.4,730.7,330.6,465.3,134.3,629.2,363.6,2182.7,566.4,693.8,223.7,278.4,419.9,659.1,292.4,0.0,623.8,431.4,639.9,4.9,391.3,184.1,187.7,621.9,377.8,446.2,261.1,582.1,307.6,320.9,696.7,442.3,753.2,201.4,74.7,564.9,733.1,519.2,357.3,200.5,685.5,257.8,677.7,144.5,265.6,378.4,154.4,4.1,604.5,234.4,349.8,428.1,637.8,157.8,157.0,285.9,825.3,335.1,492.9,666.4,117.9,161.3,276.8,254.7,300.2,136.1,491.4,336.9,174.8,292.4,168.4,672.1,511.8,250.4,243.7,188.1
SL,640.0,259.4,131.8,585.0,655.4,518.3,299.0,278.6,291.1,291.2,560.2,710.1,589.3,554.0,602.5,533.0,569.5,878.1,551.5,672.2,652.0,387.4,718.1,691.5,542.8,511.4,547.4,561.1,280.7,79.5,595.8,141.4,561.5,507.4,720.9,638.3,620.9,601.4,681.6,214.6,654.6,483.1,581.8,666.6,589.4,628.2,646.6,579.4,665.9,584.6,559.8,384.6,572.4,127.3,579.0,575.7,531.4,594.2,594.1,667.3,507.9,520.6,516.8,660.2,560.7,507.5,225.5,358.7,568.3,253.0,562.9,567.6,338.2,291.9,843.5,335.1,589.8,673.6,650.3,577.4,269.8,254.5,865.3,657.1,584.8,572.1,560.3,102.6,307.0,528.0,533.4,760.9,471.1,596.7,123.4,505.5,614.2,520.9,493.6,219.6,577.4,265.8,666.9,59.8,623.7,2333.0,161.9,289.3,497.1,525.2,706.7,254.6,562.5,658.0,0.0,720.2,235.4,662.9,680.1,593.6,586.5,50.2,637.9,536.4,549.9,177.6,596.4,589.2,292.2,610.6,242.1,859.5,673.8,715.2,319.1,243.2,617.4,599.3,174.4,656.6,166.6,577.9,492.4,672.9,667.5,653.9,32.2,533.7,609.9,275.8,161.0,607.4,695.1,512.7,314.2,623.9,323.8,71.5,656.0,680.1,533.0,501.5,547.0,735.2,659.7,625.7,573.6,539.2,567.2,161.0,662.1,570.0,517.1,574.3
SM,424.6,675.3,631.9,181.6,358.0,349.1,403.4,801.1,707.0,502.1,234.0,12.5,217.4,360.5,254.2,243.9,232.4,580.7,302.7,374.8,436.6,308.6,420.7,41.0,194.5,274.6,295.9,299.1,491.6,602.0,241.9,666.2,223.1,422.6,423.5,84.2,387.5,333.4,50.9,630.5,439.2,398.3,319.8,104.6,356.0,330.8,167.8,500.6,426.5,354.4,334.3,800.5,250.7,553.1,363.6,203.8,209.7,453.3,378.7,369.9,186.2,374.2,281.4,106.2,263.3,361.1,748.0,774.6,306.3,668.9,171.0,488.8,754.1,441.1,546.1,484.3,302.3,56.5,352.9,274.0,792.3,777.0,567.9,359.7,369.4,366.6,419.4,578.2,517.9,376.9,387.0,463.5,235.7,271.5,650.1,270.1,187.6,172.6,414.8,742.1,342.0,476.7,369.5,640.6,298.5,2117.6,577.8,705.2,257.3,289.8,75.1,670.5,303.8,360.6,635.2,0.0,651.3,365.5,308.2,296.2,283.1,631.0,314.3,457.6,178.0,593.1,242.5,332.3,708.1,377.2,764.6,562.1,376.4,499.8,744.9,510.9,292.2,268.6,696.9,361.4,689.1,280.5,261.3,99.5,370.1,356.5,609.9,185.4,284.7,439.5,649.2,310.0,407.6,263.1,846.6,269.8,504.3,677.7,358.6,382.7,243.9,266.1,311.6,437.8,426.3,262.8,276.2,303.8,269.8,683.5,440.7,221.7,255.1,276.9
SQ,585.6,24.7,244.6,534.6,605.0,467.9,248.6,413.8,140.5,240.8,509.8,659.7,538.9,503.6,552.1,482.6,519.1,827.7,501.1,621.8,601.6,337.0,667.7,641.1,492.4,461.0,497.0,513.7,230.3,214.7,545.4,276.6,511.1,457.0,670.5,587.9,570.5,551.0,631.2,64.0,604.2,432.7,531.4,616.2,539.0,577.8,596.2,545.6,615.5,539.4,509.4,149.1,522.0,165.8,528.6,525.3,481.0,543.8,543.7,616.9,457.5,470.2,466.4,609.8,510.3,457.1,360.7,208.1,517.9,36.6,512.5,517.2,187.6,241.5,793.1,284.7,539.4,623.2,599.9,527.0,405.0,389.7,814.9,606.7,534.4,521.7,509.9,190.9,256.6,477.6,483.0,713.9,420.7,546.3,258.6,455.1,563.8,470.5,443.2,354.8,527.0,215.4,616.5,253.3,573.3,2282.6,88.4,138.7,459.9,474.8,656.3,104.0,512.1,607.6,247.9,666.2,0.0,612.5,629.7,532.5,536.1,243.7,587.5,486.0,499.5,67.8,546.0,538.8,141.6,560.2,377.3,809.1,623.4,664.8,168.5,192.8,567.0,548.9,309.6,608.4,301.8,527.5,442.0,616.8,617.1,603.5,228.6,483.3,559.5,225.4,261.9,557.0,644.7,462.3,449.4,573.5,273.4,290.5,605.6,629.7,482.6,451.1,496.6,684.8,609.3,575.3,523.2,488.8,516.8,296.2,611.7,519.6,466.7,523.9
ST,490.6,669.6,625.4,301.1,45.9,392.0,396.9,794.6,700.5,495.6,214.5,426.2,305.4,427.7,225.9,281.7,176.3,215.1,286.3,104.4,506.6,302.1,125.6,407.6,230.2,268.1,289.4,295.6,485.1,595.5,311.9,657.4,211.5,421.4,187.7,354.4,457.5,334.7,397.7,624.0,509.2,397.8,313.3,382.7,426.0,86.9,362.7,510.7,502.5,342.7,317.9,794.0,288.5,546.6,433.6,291.8,247.5,467.9,448.7,153.4,224.0,394.3,274.9,376.3,164.9,381.2,741.5,768.1,299.8,662.4,279.0,482.3,747.6,434.6,180.5,477.8,195.9,389.7,132.8,183.5,785.8,770.5,202.3,148.9,439.4,426.7,434.0,571.7,511.4,401.7,407.1,188.7,229.2,341.5,658.7,263.6,330.3,252.1,408.3,735.6,335.5,470.2,139.2,634.1,368.5,2187.6,571.3,698.7,228.6,283.3,424.8,664.0,297.3,4.9,628.7,436.3,644.8,0.0,396.2,189.0,192.6,626.8,382.7,451.1,266.0,587.0,312.5,325.8,701.6,447.2,758.1,196.5,79.6,569.8,738.0,524.1,362.2,205.4,690.4,262.7,682.6,149.4,270.5,383.3,159.3,9.0,609.4,239.3,354.7,433.0,642.7,162.7,161.9,290.8,830.2,340.0,497.8,671.3,122.8,166.2,281.7,259.6,305.1,141.0,496.3,341.8,179.7,297.3,173.3,677.0,516.7,255.3,248.6,193.0
SW,234.7,593.2,549.0,111.3,303.8,163.2,320.5,718.2,624.1,419.2,179.8,236.4,178.7,180.6,200.0,189.7,184.2,526.5,238.6,320.6,250.7,225.7,366.5,217.8,140.3,220.4,241.7,247.9,408.7,519.1,44.1,581.0,159.0,345.0,369.3,164.6,201.6,287.0,207.9,547.6,253.3,321.4,265.6,192.9,170.1,276.6,172.9,434.3,246.6,295.0,270.2,717.6,196.5,470.2,177.7,165.4,155.5,267.4,192.8,315.7,132.0,188.3,227.2,186.5,209.1,175.2,665.1,691.7,252.1,586.0,89.2,405.9,671.2,358.2,491.9,401.4,238.2,199.9,295.1,219.8,709.4,694.1,513.7,305.5,183.5,170.8,233.5,495.3,435.0,191.0,201.1,431.3,181.5,67.6,582.3,215.9,140.5,118.4,331.9,659.2,287.8,393.8,315.3,557.7,94.6,1931.7,494.9,622.3,180.9,235.6,235.0,587.6,249.6,306.4,552.3,246.5,568.4,311.3,0.0,231.3,228.9,550.4,108.8,374.7,139.6,510.6,62.7,278.1,625.2,191.3,681.7,507.9,322.2,313.9,661.6,447.7,88.3,214.4,614.0,305.0,606.2,226.3,207.1,193.5,315.9,302.3,533.0,131.2,80.8,356.6,566.3,255.8,343.5,208.9,753.8,90.2,421.4,594.9,304.4,328.5,189.7,211.9,257.4,383.6,240.4,128.1,222.0,249.6,215.6,600.6,260.8,167.5,200.9,222.7
TE,412.4,586.6,543.2,218.9,159.3,309.8,314.7,712.4,618.3,413.4,96.6,344.0,223.2,345.5,103.6,201.8,60.4,382.0,210.5,176.1,424.4,219.9,222.0,325.4,107.9,185.9,207.2,210.4,402.9,513.3,229.7,577.5,89.2,339.9,224.8,272.2,375.3,257.1,315.5,541.8,427.0,322.0,231.1,306.9,350.2,132.1,280.5,411.9,420.3,265.7,242.1,711.8,208.6,464.4,351.4,209.6,167.6,385.7,366.5,171.2,144.1,312.1,192.7,294.1,97.2,299.0,659.3,685.9,217.6,586.6,193.3,400.1,665.4,352.4,353.8,402.0,60.9,307.5,160.6,41.2,703.6,688.3,369.2,161.0,357.2,344.5,358.2,489.5,429.2,319.5,324.9,264.8,147.0,259.3,561.4,181.4,248.1,129.8,326.1,653.4,253.3,388.0,170.8,551.9,286.3,2105.4,489.1,616.5,166.0,201.1,340.6,581.8,215.1,161.9,552.9,345.1,569.0,166.8,314.0,0.0,50.3,542.3,302.1,368.9,183.8,504.4,230.3,243.6,619.4,365.0,675.9,369.8,177.7,487.6,652.7,422.2,280.0,83.1,608.2,123.5,600.4,98.0,188.3,306.8,171.4,157.8,533.6,117.0,272.5,350.8,560.5,111.3,205.4,221.0,754.4,257.8,422.0,589.0,159.9,184.0,201.8,177.4,222.9,239.1,414.1,259.6,38.3,215.1,31.9,594.8,440.9,133.0,166.4,110.8
TM,414.1,593.1,548.9,224.6,165.0,315.5,320.4,718.1,624.0,419.1,84.3,349.7,228.9,351.2,91.3,189.5,41.7,387.7,209.8,181.8,430.1,225.6,227.7,331.1,95.6,191.6,212.9,219.1,408.6,519.0,235.4,580.9,76.9,344.9,230.5,277.9,381.0,258.2,321.2,547.5,432.7,321.3,236.8,306.2,349.5,137.8,286.2,434.2,426.0,266.2,241.4,717.5,196.3,470.1,357.1,215.3,155.3,391.4,372.2,176.9,131.8,317.8,198.4,299.8,102.9,304.7,665.0,691.6,223.3,585.9,202.5,405.8,671.1,358.1,353.1,401.3,79.3,313.2,156.3,8.4,709.3,694.0,374.9,166.7,362.9,350.2,357.5,495.2,434.9,325.2,330.6,292.5,152.7,265.0,582.2,187.1,253.8,117.5,331.8,659.1,259.0,393.7,176.5,557.6,292.0,2111.1,494.8,622.2,152.1,206.8,348.3,587.5,220.8,167.6,552.2,359.8,568.3,172.5,319.7,72.4,0.0,550.3,306.2,374.6,189.5,510.5,236.0,249.3,625.1,370.7,681.6,369.1,183.4,493.3,661.5,447.6,285.7,70.8,613.9,146.1,606.1,103.7,206.9,306.8,177.1,163.5,532.9,104.7,278.2,356.5,566.2,117.0,204.7,208.7,753.7,263.5,421.3,594.8,165.6,189.7,189.5,183.1,228.6,244.8,419.8,265.3,63.1,220.8,56.7,600.5,440.2,120.7,172.1,116.5
TS,595.7,215.1,87.5,540.7,611.1,474.0,254.7,234.3,246.8,246.9,513.6,665.8,545.0,507.4,558.2,488.7,522.9,833.8,504.9,627.9,607.7,343.1,673.8,647.2,498.5,467.1,503.1,516.8,236.4,35.2,551.5,97.1,514.9,460.8,676.6,594.0,576.6,554.8,637.3,170.3,610.3,436.5,537.5,620.0,545.1,583.9,600.0,535.1,619.3,545.5,513.2,340.3,528.1,83.0,534.7,531.4,487.1,549.9,549.8,623.0,463.6,476.3,472.5,615.9,516.4,463.2,181.2,314.4,524.0,208.7,515.1,521.0,291.6,247.6,796.9,288.5,545.5,629.3,603.7,533.1,225.5,210.2,821.0,612.8,540.5,525.5,513.7,58.3,262.7,483.7,489.1,716.6,426.8,552.4,83.3,461.2,569.9,476.6,449.3,175.3,533.1,221.5,622.6,7.3,579.4,2288.7,117.6,242.7,450.5,480.9,662.4,210.3,518.2,613.7,48.1,666.9,188.8,618.6,635.8,549.3,542.2,0.0,595.2,492.1,505.6,132.9,552.1,544.9,247.9,566.3,197.8,812.9,629.5,670.9,272.5,198.9,573.1,555.0,130.1,614.5,122.3,533.6,448.1,628.6,623.2,609.6,28.8,489.4,565.6,231.5,116.7,563.1,648.5,468.4,267.6,579.6,277.2,46.1,611.7,635.8,488.7,457.2,502.7,690.9,615.4,579.1,529.3,494.9,522.9,116.7,617.8,525.7,472.8,530.0
TU,313.1,663.6,620.2,153.8,346.3,237.6,391.7,789.4,695.3,490.4,217.4,278.9,229.0,250.1,242.5,232.2,226.7,569.0,281.1,363.1,325.1,296.9,409.0,260.3,182.8,262.9,284.2,287.4,479.9,590.3,112.4,654.5,201.5,412.0,411.8,207.1,276.0,322.8,250.4,618.8,327.7,392.6,308.1,235.4,239.6,319.1,210.5,488.9,321.0,342.7,312.7,788.8,239.0,541.4,252.1,207.9,198.0,341.8,267.2,358.2,174.5,262.7,269.7,229.0,251.6,249.6,736.3,762.9,294.6,657.2,128.2,472.2,737.5,429.4,529.5,472.6,280.7,242.4,336.3,262.3,780.6,765.3,556.2,348.0,257.9,240.3,307.9,566.5,506.2,265.4,275.5,451.8,224.0,72.1,638.4,258.4,183.0,160.9,403.1,730.4,330.3,465.0,357.8,628.9,43.0,2006.1,566.1,688.6,231.7,278.1,275.5,658.8,292.1,348.9,618.6,280.0,634.7,353.8,203.2,284.5,271.4,619.3,0.0,445.9,182.1,581.4,113.0,320.6,696.4,265.7,752.9,545.5,364.7,388.3,723.3,499.2,20.5,256.9,680.3,349.7,677.4,268.8,249.6,241.7,358.4,344.8,604.2,173.7,62.3,427.8,637.5,298.3,386.0,251.4,825.0,140.5,492.6,666.0,346.9,371.0,232.2,254.4,299.9,426.1,314.8,173.5,264.5,292.1,258.1,671.8,330.3,210.0,243.4,265.2
