from_stop,AF,AG,AQ,AS,AT,AV,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DD,DH,DM,DU,DY,EC,EE,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FL,FM,FQ,FX,FY,GA,GC,GG,GO,GR,HE,HF,HH,HP,ID,IH,IK,IN,JD,JF,JH,JK,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MB,MF,MJ,MN,MO,MV,NB,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QW,QX,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TC,TG,TI,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,UZ,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WQ,WR,XO,XR,XS,YF,YZ,ZB,ZJ,ZM,ZP,ZW
SV,650.9,484.2,498.2,399.3,97.9,452.8,514.5,314.1,224.2,572.9,628.5,414.6,601.8,440.1,525.6,541.0,381.4,389.2,475.8,472.9,114.6,507.2,191.2,172.0,422.8,664.3,636.6,545.7,553.2,284.0,331.6,659.1,655.8,504.1,453.6,450.1,441.7,609.4,442.2,266.9,576.0,359.4,520.4,736.0,547.9,370.5,1696.5,587.6,513.8,291.2,308.9,310.0,657.4,209.8,605.6,389.1,453.4,367.4,458.9,478.9,588.2,302.6,560.8,406.9,514.2,565.7,724.5,289.9,655.4,442.1,678.3,515.7,409.7,621.4,675.4,454.1,709.7,638.3,611.8,499.8,243.3,120.5,188.7,72.0,570.6,598.1,208.6,401.6,437.1,440.2,630.0,275.9,606.3,576.0,409.3,534.8,532.5,373.0,592.1,191.0,589.6,457.1,60.3,109.4,574.8,605.0,432.0,497.6,153.2,0.0,583.8,556.7,233.6,367.8,213.0,265.4,594.5,585.7,588.8,533.8,565.6,253.4,615.7,420.3,442.5,653.6,524.7,263.1,127.5,405.9,531.7,518.6,553.6,692.2,469.6,510.0,609.4,362.4,466.1,540.2,602.1,248.4,436.3,72.5,206.8,334.7,612.7,369.7,524.2
SW,589.2,617.9,820.8,803.2,701.4,691.8,677.9,954.9,706.9,88.3,566.8,757.8,647.1,815.0,610.5,628.4,944.4,628.2,715.2,711.9,647.0,593.7,706.6,812.8,612.0,676.0,785.1,84.5,68.6,833.8,840.2,506.4,568.6,89.6,653.7,674.4,680.7,757.9,737.6,808.8,133.1,697.6,759.4,625.8,45.8,665.1,1421.8,126.4,704.9,854.2,604.2,658.6,597.9,660.4,776.4,766.6,733.5,701.1,698.3,632.7,827.2,844.6,800.2,645.9,108.6,804.7,614.3,649.7,584.9,681.1,293.1,754.7,774.6,193.2,914.8,488.8,599.5,210.1,526.4,152.3,712.9,711.8,756.2,741.1,40.8,136.9,671.0,752.7,651.2,703.4,594.4,640.7,145.1,589.3,648.3,58.9,599.6,758.7,637.4,691.4,33.6,702.2,689.7,750.2,813.8,618.3,751.4,638.3,794.0,685.8,0.0,795.7,649.7,700.7,723.8,838.1,720.4,543.1,653.5,772.8,644.2,753.9,182.2,711.0,681.5,268.4,847.3,805.0,718.8,746.0,771.1,758.0,92.4,588.5,792.2,673.6,547.7,601.4,705.5,644.8,173.9,782.7,681.4,719.7,725.6,897.7,626.0,806.9,118.6
SY,410.5,243.8,472.7,456.4,464.0,318.7,256.2,556.3,440.9,705.7,388.1,472.6,562.2,597.3,438.9,288.8,557.2,233.6,181.0,338.8,490.5,266.8,416.5,565.7,287.6,591.1,216.7,678.5,686.0,443.1,449.5,418.7,415.4,636.9,239.8,460.9,130.5,243.9,493.1,442.7,708.8,232.3,114.4,495.6,680.7,276.6,1741.0,720.4,273.4,467.0,314.1,366.0,417.0,370.3,240.7,470.4,579.5,224.1,218.5,218.1,85.0,478.4,125.4,144.4,647.0,78.0,484.1,357.1,415.0,260.8,811.1,381.6,535.8,754.2,221.3,586.9,469.3,771.1,371.4,632.6,422.8,485.4,459.7,489.9,703.4,730.9,409.9,456.5,196.7,385.1,389.6,350.6,739.1,489.3,253.7,667.6,483.3,500.2,552.5,401.3,722.4,429.2,530.1,570.0,81.5,518.3,488.5,410.9,587.6,542.0,716.6,0.0,423.3,223.7,433.7,472.0,246.4,345.3,560.9,46.1,559.3,463.8,748.5,497.2,176.2,786.4,499.2,438.9,492.4,388.1,122.1,138.2,686.4,451.8,444.1,482.1,369.0,228.3,190.7,284.2,734.9,416.6,363.1,511.9,464.9,510.5,526.0,505.1,657.0
TA,474.6,307.9,391.6,375.3,179.3,276.1,338.2,372.6,225.7,594.9,452.2,391.5,471.5,510.1,419.0,364.7,417.3,212.5,299.5,296.2,217.5,330.9,126.1,275.9,182.8,521.0,460.3,567.7,575.2,342.8,386.3,482.8,479.5,526.1,224.5,379.8,265.0,433.1,412.0,302.8,598.0,293.8,343.7,559.7,569.9,235.9,1687.5,609.6,337.5,327.1,75.2,180.7,481.1,79.9,429.3,389.3,498.4,301.8,282.6,249.8,411.5,338.5,384.5,230.2,536.2,389.0,548.2,171.8,479.1,265.4,700.3,339.0,454.7,643.4,499.1,476.1,533.4,660.3,435.5,521.8,133.4,214.0,135.8,205.2,592.6,620.1,93.7,375.4,260.8,333.6,453.7,42.2,628.3,469.4,232.6,556.8,402.2,432.4,461.8,115.2,611.6,348.1,245.4,303.3,398.1,498.4,407.4,391.0,320.9,257.3,605.8,380.0,0.0,302.2,109.8,301.3,418.2,409.4,479.8,357.1,435.3,173.4,637.7,416.1,265.8,675.6,418.1,299.0,208.1,307.0,355.4,342.3,575.6,515.9,363.0,401.0,433.1,185.7,289.8,363.9,624.1,294.7,329.7,227.2,145.4,370.6,506.1,439.7,546.2
TC,283.0,116.3,248.9,232.6,312.3,218.2,146.6,332.5,217.1,605.2,260.6,248.8,328.8,373.5,276.3,173.1,333.4,133.1,107.9,238.3,350.5,139.3,261.6,341.9,105.1,378.3,268.7,578.0,585.5,219.3,225.7,291.2,287.9,536.4,139.3,237.1,120.4,241.5,269.3,218.9,608.3,8.6,165.5,368.1,580.2,52.8,1544.8,619.9,145.9,243.2,213.6,188.8,289.5,269.8,237.7,246.6,355.7,0.4,91.0,117.6,225.6,254.6,192.9,85.6,546.5,216.2,356.6,187.9,287.5,160.3,710.6,281.1,312.0,653.7,307.5,486.4,341.8,670.6,243.9,532.1,236.0,347.0,286.8,338.2,602.9,630.4,309.4,232.7,69.2,190.9,262.1,250.1,638.6,326.7,153.2,567.1,259.5,276.4,319.1,228.4,621.9,205.4,378.4,425.4,253.5,355.7,264.7,248.3,365.6,390.3,616.1,235.4,322.8,0.0,260.8,248.2,226.6,217.8,337.1,212.5,292.6,308.9,648.0,273.4,94.6,685.9,275.4,215.1,341.1,164.3,163.8,150.7,585.9,324.3,220.3,258.3,241.5,127.8,98.2,172.3,634.4,192.8,187.0,360.2,292.0,286.7,363.4,281.3,556.5
TG,547.6,380.9,385.5,424.5,88.3,349.1,411.2,341.1,162.7,647.9,525.2,439.8,465.4,516.8,412.9,437.7,383.1,285.5,372.5,369.2,126.5,403.9,94.6,248.7,234.5,514.9,533.3,620.7,628.2,311.3,354.8,555.8,552.5,579.1,276.2,373.7,338.0,506.1,405.9,268.6,651.0,244.3,416.7,632.7,622.9,255.4,1681.4,662.6,410.5,292.9,175.8,163.2,554.1,63.0,502.3,383.2,495.5,252.3,355.6,301.5,484.5,304.3,457.5,303.2,589.2,462.0,621.2,143.1,552.1,338.4,753.3,412.0,451.8,696.4,572.1,529.1,606.4,713.3,508.5,574.8,96.5,119.4,25.9,114.2,645.6,673.1,73.1,369.3,333.8,327.5,526.7,142.8,681.3,463.3,305.6,609.8,396.1,398.2,455.7,44.2,664.6,342.0,154.4,212.3,471.1,492.3,457.2,384.9,229.9,166.3,658.8,453.0,178.5,252.7,0.0,269.8,491.2,482.4,473.7,430.1,429.2,141.9,690.7,445.5,338.8,728.6,412.0,264.8,113.5,300.9,428.4,415.3,628.6,588.9,356.9,394.9,506.1,258.7,362.8,436.9,677.1,270.4,323.6,136.2,35.5,336.4,500.0,446.4,599.2
TI,514.4,347.7,353.5,254.6,298.4,438.0,378.0,188.0,141.1,704.0,492.0,269.9,457.1,310.7,380.9,404.5,262.9,378.0,339.3,458.1,336.6,370.7,170.1,198.9,286.3,472.7,500.1,676.8,684.3,143.4,186.9,522.6,519.3,635.2,317.1,305.4,351.8,472.9,297.5,148.4,707.1,222.9,396.9,599.5,679.0,234.0,1678.1,718.7,377.3,172.7,308.2,225.0,520.9,218.1,469.1,244.4,324.0,230.9,322.4,342.4,457.0,184.1,424.3,317.0,645.3,447.6,588.0,224.1,518.9,391.7,809.4,500.9,280.3,752.5,538.9,585.2,573.2,769.4,475.3,630.9,257.1,231.0,272.9,324.3,701.7,729.2,274.2,256.9,300.6,295.5,493.5,273.9,737.4,431.3,398.1,665.9,387.8,228.3,447.4,214.5,720.7,320.6,364.5,282.4,484.9,460.3,287.3,352.9,222.6,277.2,714.9,466.8,388.6,231.3,246.9,0.0,458.0,449.2,430.2,443.9,420.9,232.3,746.8,275.6,326.0,784.7,380.0,144.6,225.1,261.2,395.2,382.1,684.7,555.7,324.9,403.4,472.9,347.6,329.6,403.7,733.2,54.4,291.6,331.3,278.1,216.2,468.0,240.3,655.3
TN,252.1,120.6,372.0,424.2,539.6,394.3,104.5,540.6,469.5,848.9,229.7,464.9,449.4,538.4,323.2,80.1,521.5,309.2,154.9,414.4,566.1,112.4,492.1,594.3,363.2,478.3,72.9,821.7,829.2,410.9,417.3,260.3,257.0,780.1,315.4,446.7,283.4,100.1,485.7,460.5,852.0,260.9,188.4,337.2,823.9,305.2,1588.1,863.6,134.7,431.3,389.7,441.2,258.6,445.9,136.0,434.8,520.6,252.7,190.4,293.7,129.7,421.7,113.7,297.3,790.2,206.4,325.7,440.3,256.6,336.4,954.3,457.2,476.9,897.4,229.6,730.1,310.9,914.3,213.0,775.8,498.4,561.0,535.3,565.5,846.6,874.1,485.5,420.9,203.3,269.4,231.2,426.2,882.3,373.6,329.3,810.8,401.9,423.3,439.7,476.9,865.6,415.0,605.7,645.6,205.1,402.6,481.1,295.2,618.0,617.6,859.8,205.7,498.9,252.3,509.3,500.6,0.0,186.9,455.8,208.4,446.5,539.4,891.7,470.6,305.7,929.6,398.5,442.5,568.0,411.1,160.7,147.6,829.6,293.4,343.4,467.9,210.6,303.9,164.6,75.5,878.1,445.2,247.4,587.5,540.5,474.8,410.3,472.9,800.2
TU,117.5,96.3,328.4,379.6,514.4,369.1,168.1,496.0,433.5,712.3,95.1,420.3,330.9,493.8,278.6,104.7,466.1,284.0,264.7,389.2,540.9,82.9,466.9,574.5,338.0,359.8,274.3,695.9,703.4,366.3,372.7,128.8,131.2,654.3,290.2,358.2,271.3,248.1,441.1,416.9,726.2,235.7,318.0,222.2,698.1,280.0,1453.5,737.8,194.1,386.7,364.5,416.0,143.6,420.7,265.6,390.2,476.0,227.5,222.8,257.7,339.4,377.1,320.4,236.5,664.4,342.7,210.7,415.1,141.6,311.2,828.5,432.0,432.3,771.6,434.0,593.5,195.9,788.5,78.4,650.0,473.2,535.8,510.1,529.5,720.8,748.3,460.3,376.3,177.6,224.8,116.2,390.2,756.5,284.0,297.8,674.2,283.4,378.7,321.2,440.9,739.8,370.4,569.7,609.6,386.4,302.1,436.5,250.6,598.2,592.4,734.0,404.5,473.7,227.1,484.1,475.4,209.6,0.0,337.3,355.5,328.0,514.2,765.9,426.0,245.5,803.8,353.9,397.9,542.8,366.5,290.3,277.2,703.8,148.0,298.8,423.3,65.2,267.9,255.0,134.0,752.3,420.0,192.0,562.3,504.5,430.2,354.9,428.3,674.4
TX,399.4,356.7,319.1,236.1,477.9,490.4,397.2,396.4,382.7,756.4,377.0,190.7,37.3,247.9,115.4,371.2,377.3,405.8,415.9,510.5,516.1,332.5,427.2,474.9,303.2,42.4,523.9,729.2,736.7,266.7,273.1,383.9,463.0,687.6,344.9,107.3,450.4,496.7,170.5,316.3,759.5,293.3,473.5,543.2,731.4,304.4,1433.0,771.1,405.4,287.1,360.6,337.2,464.6,423.1,515.2,199.5,166.4,301.3,374.3,370.2,533.6,277.5,500.9,415.6,697.7,524.2,531.7,328.3,462.6,479.7,861.8,553.3,207.5,804.9,615.5,637.6,516.9,821.8,336.6,683.3,430.1,512.6,452.4,503.8,754.1,781.6,462.7,185.6,356.7,216.5,437.2,374.5,789.8,133.2,425.9,718.3,98.1,191.6,46.6,394.0,773.1,135.1,544.0,608.7,583.5,104.1,184.3,143.2,498.6,555.9,767.3,565.4,492.0,301.7,426.4,413.8,459.2,335.2,0.0,542.5,40.7,474.5,799.2,143.9,424.6,837.1,345.6,298.3,506.7,178.9,471.8,458.7,737.1,417.1,290.5,106.5,357.9,400.0,406.2,383.6,785.6,358.4,194.5,525.8,457.6,330.6,96.5,239.8,707.7
TY,387.6,220.9,449.8,433.5,441.1,295.8,217.0,533.4,418.0,682.8,365.2,449.7,539.3,574.4,416.0,251.3,534.3,210.7,141.8,315.9,467.6,243.9,393.6,542.8,264.7,568.2,229.3,655.6,663.1,420.2,426.6,398.9,392.5,614.0,216.9,438.0,107.6,230.8,470.2,419.8,685.9,209.4,91.5,472.7,657.8,253.7,1718.1,697.5,242.8,444.1,291.2,343.1,394.1,347.4,201.5,445.1,556.6,201.2,195.6,195.2,97.6,455.5,133.6,121.5,624.1,31.8,461.2,334.2,392.1,237.9,788.2,358.7,512.9,731.3,233.9,564.0,446.4,748.2,348.5,609.7,399.9,462.5,436.8,467.0,680.5,708.0,387.0,433.6,173.8,362.2,366.7,327.7,716.2,466.4,224.5,644.7,460.4,477.3,529.6,378.4,699.5,406.3,507.2,547.1,66.6,495.4,465.6,388.0,564.7,519.1,693.7,66.1,400.4,200.8,410.8,449.1,226.7,332.2,538.0,0.0,536.4,440.9,725.6,474.3,153.3,763.5,476.3,416.0,469.5,365.2,75.9,108.3,663.5,428.9,421.2,459.2,346.1,205.4,151.5,245.0,712.0,393.7,340.2,489.0,442.0,487.6,503.1,482.2,634.1
UB,401.8,359.1,321.5,238.5,480.3,492.8,399.6,398.8,385.1,758.8,379.4,193.1,69.8,250.3,117.8,373.6,379.7,408.2,418.3,512.9,518.5,334.9,429.6,477.3,305.6,74.9,526.3,731.6,739.1,269.1,275.5,386.3,465.4,690.0,347.3,109.7,452.8,499.1,172.9,318.7,761.9,295.7,475.9,545.6,733.8,306.8,1435.4,773.5,407.8,289.5,363.0,339.6,467.0,425.5,517.6,201.9,168.8,303.7,376.7,372.6,536.0,279.9,503.3,418.0,700.1,526.6,534.1,330.7,465.0,482.1,864.2,555.7,209.9,807.3,617.9,640.0,519.3,824.2,339.0,685.7,432.5,515.0,454.8,506.2,756.5,784.0,465.1,188.0,359.1,218.9,439.6,376.9,792.2,165.7,428.3,720.7,66.4,194.0,79.1,396.4,775.5,137.5,546.4,611.1,585.9,136.6,186.7,145.6,501.0,558.3,769.7,567.8,494.4,304.1,428.8,416.2,461.6,337.6,32.4,544.9,0.0,476.9,801.6,146.3,427.0,839.5,348.0,300.7,509.1,181.3,474.2,461.1,739.5,419.5,292.9,108.9,360.3,402.4,408.6,386.0,788.0,360.8,196.9,528.2,460.0,333.0,129.0,242.2,710.1
UC,562.3,395.6,455.7,371.6,172.4,363.8,425.9,285.5,173.0,647.4,539.9,386.9,529.3,423.0,483.1,452.4,330.2,300.2,387.2,383.9,210.6,418.6,39.0,188.8,281.6,578.8,548.0,620.2,627.7,255.7,299.2,570.5,567.2,578.6,323.3,422.4,352.7,520.8,414.5,215.7,650.5,308.2,431.4,647.4,622.4,319.3,1745.3,662.1,425.2,240.0,180.9,210.3,568.8,92.1,517.0,361.4,442.6,316.2,370.3,304.7,499.2,251.4,472.2,317.9,588.7,476.7,635.9,190.2,566.8,353.1,752.8,426.7,398.9,695.9,586.8,528.6,621.1,712.8,523.2,574.3,143.6,134.1,146.9,198.3,645.1,672.6,148.2,373.2,348.5,397.7,541.4,147.9,680.8,533.5,320.3,609.3,460.0,345.3,519.6,88.5,664.1,405.9,238.5,265.4,485.8,562.5,404.3,455.1,212.5,250.4,658.3,467.7,262.6,316.6,120.9,214.2,505.9,497.1,537.6,444.8,493.1,0.0,690.2,392.6,353.5,728.1,482.2,211.9,128.2,363.4,443.1,430.0,628.1,603.6,427.1,458.8,520.8,273.4,377.5,451.6,676.6,207.6,393.8,220.3,152.1,283.5,570.2,352.6,598.7
UL,617.7,646.4,849.3,831.7,729.9,720.3,706.4,983.4,735.4,160.2,595.3,786.3,675.6,843.5,639.0,656.9,972.9,656.7,743.7,740.4,675.5,622.2,735.1,841.3,640.5,704.5,813.6,85.8,140.5,862.3,868.7,534.9,597.1,118.1,682.2,702.9,709.2,786.4,766.1,837.3,74.5,726.1,787.9,654.3,135.2,693.6,1450.3,58.8,733.4,882.7,632.7,687.1,626.4,688.9,804.9,795.1,762.0,729.6,726.8,661.2,855.7,873.1,828.7,674.4,137.1,833.2,642.8,678.2,613.4,709.6,321.6,783.2,803.1,48.7,943.3,517.3,628.0,65.6,554.9,180.8,741.4,740.3,784.7,769.6,157.9,34.6,699.5,781.2,679.7,731.9,622.9,669.2,108.8,617.8,676.8,122.1,628.1,787.2,665.9,719.9,176.9,730.7,718.2,778.7,842.3,646.8,779.9,666.8,822.5,714.3,171.1,824.2,678.2,729.2,752.3,866.6,748.9,571.6,682.0,801.3,672.7,782.4,0.0,739.5,710.0,296.9,875.8,833.5,747.3,774.5,799.6,786.5,77.6,617.0,820.7,702.1,576.2,629.9,734.0,673.3,13.5,811.2,709.9,748.2,754.1,926.2,654.5,835.4,147.1
UN,447.5,381.3,287.5,94.8,431.2,443.7,441.3,259.6,283.2,709.7,425.1,46.7,181.4,163.6,163.5,395.8,255.3,359.1,363.0,463.8,469.4,357.1,356.3,338.1,256.5,197.0,548.5,682.5,690.0,129.9,136.3,432.0,511.1,640.9,298.2,29.7,375.5,521.3,21.8,194.3,712.8,246.6,420.6,591.3,684.7,257.7,1406.3,724.4,420.1,165.1,313.9,290.5,512.7,376.4,539.8,84.6,145.8,254.6,346.1,323.5,480.7,166.3,448.0,340.7,651.0,471.3,579.8,281.6,510.7,433.0,815.1,506.6,102.1,758.2,562.6,590.9,565.0,775.1,384.7,636.6,383.4,417.2,405.7,457.1,707.4,734.9,416.0,97.1,371.4,229.5,485.3,327.8,743.1,162.3,379.2,671.6,112.1,47.6,171.7,347.3,726.4,155.9,497.3,468.6,508.6,191.3,40.3,191.3,361.8,509.2,720.6,490.5,445.3,255.0,379.7,272.1,483.8,383.3,154.5,467.6,145.2,427.8,752.5,0.0,349.7,790.4,314.0,176.3,411.3,135.9,418.9,405.8,690.4,465.2,258.9,141.1,406.0,353.3,353.3,408.2,738.9,254.7,225.6,479.1,410.9,208.6,199.0,116.6,661.0
UO,289.8,122.5,352.0,335.7,369.9,224.6,152.8,435.6,320.2,611.0,267.4,351.9,441.5,476.6,318.2,177.2,435.9,139.5,114.7,244.7,396.4,145.5,322.4,445.0,193.5,470.4,275.5,584.4,591.9,322.4,328.8,300.5,294.1,542.8,145.7,340.2,63.0,248.3,371.8,321.4,614.7,111.6,126.1,374.9,586.6,155.9,1620.3,631.3,157.0,345.7,220.0,271.9,296.3,276.2,244.5,347.3,458.8,103.4,97.8,123.4,228.4,357.7,199.1,52.0,552.9,205.9,357.5,263.0,293.6,166.7,717.0,287.5,410.9,660.1,314.3,492.8,348.6,677.0,250.7,538.5,328.7,391.3,365.6,395.8,609.3,636.8,315.8,338.0,76.0,264.4,268.9,256.5,645.0,380.3,153.3,572.9,362.6,379.5,431.8,306.6,628.0,308.5,435.4,475.3,197.4,397.6,367.8,290.2,493.5,447.9,622.5,196.9,329.2,103.0,339.6,351.3,233.4,234.4,440.2,174.6,438.6,369.7,654.4,376.5,0.0,692.3,378.5,318.2,398.3,267.4,170.6,157.5,592.3,330.5,310.1,361.4,248.3,133.6,105.0,179.1,637.2,295.9,241.8,417.8,370.8,389.8,404.7,384.4,562.9
UP,634.4,663.1,866.0,848.4,746.6,737.0,723.1,1000.1,752.1,252.9,612.0,803.0,692.3,860.2,655.7,673.6,989.6,673.4,760.4,757.1,692.2,638.9,751.8,858.0,657.2,721.2,830.3,225.7,233.2,879.0,885.4,551.6,613.8,184.1,698.9,719.6,725.9,803.1,782.8,854.0,256.0,742.8,804.6,671.0,227.9,710.3,1467.0,267.6,750.1,899.4,649.4,703.8,643.1,705.6,821.6,811.8,778.7,746.3,743.5,677.9,872.4,889.8,845.4,691.1,194.2,849.9,659.5,694.9,630.1,726.3,24.7,799.9,819.8,301.4,960.0,534.0,644.7,318.3,571.6,197.5,758.1,757.0,801.4,786.3,250.6,278.1,716.2,797.9,696.4,748.6,639.6,685.9,286.3,634.5,693.5,214.8,644.8,803.9,682.6,736.6,269.6,747.4,734.9,795.4,859.0,663.5,796.6,683.5,839.2,731.0,263.8,840.9,694.9,745.9,769.0,883.3,765.6,588.3,698.7,818.0,689.4,799.1,295.7,756.2,726.7,0.0,892.5,850.2,764.0,791.2,816.3,803.2,233.6,633.7,837.4,718.8,592.9,646.6,750.7,690.0,282.1,827.9,726.6,764.9,770.8,942.9,671.2,852.1,204.2
US,408.1,283.7,25.3,262.1,478.0,465.3,343.7,378.5,387.3,756.5,385.7,302.8,343.5,376.3,217.3,298.2,359.4,380.2,333.0,485.4,516.2,259.5,427.3,457.0,303.3,372.4,450.9,729.3,736.8,248.8,255.2,416.3,413.0,687.7,386.4,284.6,367.5,423.7,323.6,298.4,759.6,331.9,390.6,493.2,731.5,376.2,1592.3,771.2,322.5,269.2,360.7,337.3,414.6,423.2,442.2,272.7,358.5,323.7,291.4,364.7,450.7,259.6,418.0,332.7,697.8,441.3,481.7,328.4,412.6,407.4,861.9,528.2,314.8,805.0,532.6,637.7,466.9,821.9,369.0,683.4,430.2,522.0,452.5,503.9,754.2,781.7,462.8,258.8,273.8,131.9,387.2,374.6,789.9,267.7,400.3,718.4,307.0,261.2,333.8,394.1,773.2,252.9,544.1,573.4,500.6,296.7,319.0,189.3,480.7,556.0,767.4,482.5,492.1,323.3,426.5,391.0,386.2,342.9,384.6,459.6,340.1,474.6,799.3,308.5,341.7,837.2,0.0,280.4,516.1,249.0,388.9,375.8,737.2,449.4,58.2,305.8,366.6,374.9,323.3,310.6,785.7,358.8,128.0,525.9,457.7,312.7,304.4,310.8,707.8
UZ,461.9,337.5,243.7,159.6,299.1,414.0,397.5,218.0,106.8,680.0,439.5,174.9,362.1,248.4,271.1,352.0,118.2,354.0,315.3,434.1,337.3,313.3,180.6,209.4,262.3,413.6,504.7,652.8,660.3,120.9,127.3,470.1,466.8,611.2,293.1,210.4,327.8,477.5,202.5,60.4,683.1,198.9,372.9,547.0,655.0,210.0,1557.6,694.7,353.3,28.0,284.2,201.0,468.4,228.6,445.1,149.4,230.6,206.9,298.4,318.4,433.0,39.4,400.3,293.0,621.3,423.6,535.5,200.1,466.4,367.7,785.4,476.9,186.9,728.5,514.9,561.2,520.7,745.4,422.8,606.9,222.8,241.5,273.6,325.0,677.7,705.2,284.7,161.2,327.6,185.7,441.0,276.9,713.4,321.5,374.1,641.9,292.8,133.3,352.4,215.2,696.7,218.2,365.2,292.9,460.9,350.5,192.3,243.1,233.1,287.7,690.9,442.8,415.6,207.3,247.6,133.7,440.0,396.7,372.4,419.9,325.9,242.8,722.8,180.6,302.0,760.7,270.2,0.0,235.6,151.4,371.2,358.1,660.7,503.2,215.1,293.6,420.4,323.6,305.6,364.4,709.2,78.3,181.8,341.8,278.8,71.5,358.2,182.9,631.3
VA,597.8,431.1,482.1,400.8,113.4,399.3,461.4,315.6,199.4,664.5,575.4,416.1,543.5,441.6,509.5,487.9,356.6,335.7,422.7,419.4,151.6,454.1,79.6,173.5,312.6,593.0,583.5,637.3,644.8,285.5,333.1,606.0,602.7,595.7,354.3,451.6,388.2,556.3,443.7,242.1,667.6,322.4,466.9,682.9,639.5,333.5,1698.0,679.2,460.7,266.4,216.4,241.3,604.3,127.6,552.5,390.6,454.9,330.4,405.8,340.2,534.7,277.8,507.7,353.4,605.8,512.2,671.4,221.2,602.3,388.6,769.9,462.2,411.2,713.0,622.3,545.7,656.6,729.9,558.7,591.4,174.6,5.9,80.1,139.3,662.2,689.7,177.6,403.1,384.0,424.1,576.9,183.4,697.9,559.9,355.8,626.4,474.2,374.5,533.8,124.0,681.2,420.1,179.5,137.1,521.3,588.9,433.5,481.5,154.7,191.4,675.4,503.2,185.6,330.8,104.4,240.6,541.4,532.6,551.8,480.3,507.3,141.8,707.3,421.8,389.0,745.2,508.6,238.3,0.0,389.8,478.6,465.5,645.2,639.1,453.5,473.0,556.3,308.9,413.0,487.1,693.7,249.9,420.2,161.3,80.2,309.9,596.6,371.2,615.8
VJ,384.5,260.1,166.3,88.5,327.9,340.4,320.1,246.4,232.7,606.4,362.1,129.5,213.1,195.8,195.2,274.6,227.3,255.8,259.7,360.5,366.1,235.9,277.2,324.9,153.2,262.6,427.3,579.2,586.7,116.7,123.1,392.7,389.4,537.6,194.9,170.1,272.2,400.1,150.0,166.3,609.5,143.3,317.3,469.6,581.4,154.4,1433.1,621.1,297.7,137.1,210.6,187.2,391.0,273.1,418.6,99.1,190.3,151.3,242.8,220.2,377.4,127.5,344.7,237.4,547.7,368.0,458.1,178.3,389.0,329.7,711.8,403.3,146.6,654.9,459.3,487.6,443.3,671.8,345.4,533.3,280.1,362.6,302.4,353.8,604.1,631.6,312.7,85.2,250.2,108.3,363.6,224.5,639.8,194.0,275.9,568.3,143.8,93.0,203.4,244.0,623.1,109.6,394.0,441.0,405.3,223.0,145.4,223.0,348.6,405.9,617.3,387.2,342.0,151.7,276.4,263.8,362.6,319.3,221.4,364.3,176.9,324.5,649.2,140.3,246.4,687.1,192.8,148.3,356.7,0.0,315.6,302.5,587.1,425.8,137.7,142.6,343.0,250.0,250.0,287.0,635.6,208.4,104.4,375.8,307.6,180.6,230.7,124.6,557.7
VO,328.0,161.3,412.2,395.9,450.5,305.2,141.0,495.8,380.4,692.2,305.6,412.1,479.7,536.8,356.4,173.6,496.7,220.1,65.8,325.3,477.0,184.3,403.0,505.2,274.1,508.6,182.0,665.0,672.5,382.6,389.0,336.2,332.9,623.4,226.3,400.4,183.6,154.8,432.6,382.2,695.3,171.8,99.3,413.1,667.2,216.1,1658.5,706.9,163.0,406.5,300.6,352.1,334.5,356.8,125.5,409.9,519.0,163.6,136.0,204.6,107.6,417.9,74.9,197.5,633.5,80.7,401.6,351.2,332.5,247.3,797.6,368.1,475.3,740.7,189.5,573.4,386.8,757.6,288.9,619.1,409.3,471.9,446.2,476.4,689.9,717.4,396.4,396.0,114.2,302.6,307.1,337.1,725.6,406.8,240.2,654.1,422.8,439.7,470.0,387.8,708.9,368.7,516.6,556.5,160.2,435.8,428.0,328.4,528.9,528.5,703.1,142.1,409.8,163.2,420.2,411.5,150.7,262.8,486.1,75.9,476.8,450.3,735.0,436.7,216.6,772.9,438.7,378.4,478.9,327.6,0.0,32.7,672.9,369.3,383.6,421.6,286.5,214.8,75.5,169.0,721.4,356.1,280.6,498.4,451.4,450.0,443.5,444.6,643.5
