from_stop,AA,AO,AW,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
SC,465.8,463.4,285.5,84.4,462.8,550.9,132.1,600.0,519.6,477.4,137.3,544.8,571.0,1343.2,558.4,528.6,509.1,357.0,57.0,564.7,371.6,65.3,446.6,535.1,416.4,513.3,336.5,79.9,440.7,261.0,343.0,245.8,561.4,446.3,514.7,517.0,42.1,149.1,390.1,74.6,194.3,245.9,297.4,512.9,440.2,566.4,611.9,551.2,276.4,270.3,197.2,480.0,643.4,522.1,237.7,24.7,511.1,395.4,222.8,75.2,423.7,490.4,292.0,365.4,146.7,84.7,154.2,151.6,472.7,263.1,521.8,231.4,397.3,180.0,80.9,621.6,409.7,228.5,579.4,212.6,567.8,189.2,391.6,484.6,461.6,491.9,201.0,475.7,117.0,276.1,153.1,197.0,579.7,365.6,438.5,126.0,315.0,472.5,557.3,542.1,570.9,303.0,479.8,244.8,367.1,371.4,540.4,115.9,86.6,496.8,50.7,520.1,295.6,670.8,580.3,0.0,116.5,338.8,339.4,422.9,73.6,96.3,178.5,63.9,452.2,30.7,526.8,206.7,111.0,102.0,122.1,660.4,151.6,173.8,260.5,242.5,140.7,703.1,428.4,640.3,195.5,500.5,543.1,499.5,202.0,498.1,650.3,580.4,223.5,77.4,189.3,119.6,570.7,440.8,462.4,495.6,555.3,648.3,261.1,202.1,366.6
SD,504.4,502.0,351.7,195.3,424.6,589.5,241.5,609.9,558.2,514.8,84.6,583.4,609.6,1258.7,597.0,567.2,547.7,373.4,118.7,603.3,385.8,174.7,485.2,573.7,331.9,475.1,346.4,141.6,485.8,327.2,352.9,321.4,600.0,456.2,613.8,555.6,103.8,248.1,305.6,184.0,204.2,280.9,406.8,551.5,478.8,608.1,621.8,513.0,310.5,305.3,289.0,441.8,653.3,560.7,272.7,132.2,549.7,405.3,257.8,56.3,477.8,529.0,289.9,371.2,256.1,92.4,215.9,30.0,511.3,329.3,560.4,282.4,312.8,189.9,191.8,640.1,419.6,263.5,589.3,247.6,606.4,199.1,401.5,523.2,500.2,530.5,236.0,514.3,226.4,385.5,288.4,232.0,618.3,375.5,477.1,73.3,340.2,511.1,519.1,580.7,609.5,353.0,518.4,303.4,377.0,386.9,579.0,205.9,34.2,458.6,161.6,558.7,330.6,680.7,626.5,109.3,0.0,395.0,349.3,432.8,47.2,233.1,240.2,97.0,490.8,141.6,565.4,316.1,121.7,75.1,190.2,668.6,0.0,183.7,295.5,291.5,198.8,713.0,433.3,650.2,272.4,536.2,581.7,538.1,211.9,536.7,660.2,590.3,233.4,188.3,225.1,229.0,614.1,446.6,472.3,534.2,593.9,658.2,327.3,263.8,376.5
SE,283.0,280.6,350.1,328.5,280.0,368.1,331.0,498.9,336.8,294.6,283.9,362.0,388.2,1288.3,375.6,345.8,326.3,290.8,288.9,381.9,265.4,312.0,263.8,352.3,134.5,330.5,153.7,265.2,257.9,325.6,241.9,285.5,378.6,263.5,392.4,334.2,299.6,326.2,98.3,303.2,227.9,270.9,408.2,330.1,257.4,383.6,485.1,368.4,228.6,254.9,367.1,297.2,516.6,339.3,262.7,329.9,328.3,287.9,238.8,312.7,322.6,307.6,237.8,326.1,345.6,246.8,250.2,287.7,289.9,327.7,339.0,372.1,92.1,205.5,308.9,438.8,277.6,253.5,521.9,249.0,385.0,177.3,284.1,301.8,278.8,309.1,260.6,292.9,344.8,386.9,380.9,244.9,396.9,182.8,255.7,293.3,64.7,289.7,352.0,359.3,388.1,290.9,297.0,269.8,184.3,188.6,357.6,273.9,272.3,314.0,339.1,337.3,280.2,544.0,397.5,305.1,302.2,0.0,238.3,240.1,259.3,293.5,274.5,292.8,269.4,337.4,344.0,376.3,272.1,264.1,268.3,533.6,287.7,253.1,248.1,281.5,214.4,576.3,245.6,513.5,324.6,317.7,360.3,316.7,257.7,315.3,617.9,479.3,192.6,335.5,183.9,318.5,387.9,290.5,368.6,312.8,372.5,619.9,325.7,289.9,265.5
SI,366.1,363.7,319.4,345.9,363.1,451.2,348.4,387.7,419.9,377.7,315.6,445.1,317.0,1333.5,458.7,428.9,409.4,219.8,306.3,465.0,79.3,329.4,346.9,435.4,285.1,413.6,181.0,282.6,341.0,294.9,32.7,254.8,461.7,175.5,302.4,417.3,322.5,334.6,248.9,320.6,245.3,240.2,377.5,413.2,340.5,466.7,399.6,451.5,197.9,202.9,353.7,376.0,431.1,422.4,232.0,359.5,411.4,103.1,208.1,344.4,202.8,390.7,207.1,56.7,362.6,278.5,267.6,332.9,373.0,297.0,422.1,341.4,242.7,222.9,326.3,521.9,117.4,222.8,367.1,218.3,468.1,208.5,99.3,384.9,361.9,392.2,229.9,376.0,362.2,356.2,400.2,214.2,480.0,151.9,338.8,325.0,215.3,372.8,457.6,442.4,471.2,238.9,380.1,239.1,267.4,146.1,440.7,291.3,304.0,397.1,356.5,420.4,228.2,458.5,480.6,336.8,333.9,239.1,0.0,139.1,291.0,310.9,291.9,324.5,352.5,369.1,427.1,345.6,303.8,295.8,285.7,448.1,332.9,278.6,217.4,250.8,231.8,490.8,193.4,428.0,334.3,400.8,443.4,399.8,275.1,398.4,438.0,368.1,161.9,352.9,201.3,335.9,471.0,148.5,250.1,395.9,455.6,436.0,295.0,307.3,56.3
SK,314.3,311.9,384.9,411.4,311.3,399.4,413.9,453.2,368.1,325.9,381.1,393.3,419.5,1399.0,406.9,377.1,357.6,285.3,371.8,413.2,49.7,394.9,295.1,383.6,281.2,361.8,86.3,348.1,289.2,360.4,116.2,320.3,409.9,103.4,423.7,365.5,388.0,400.1,245.0,386.1,310.8,305.7,443.0,361.4,288.7,414.9,516.4,399.7,263.4,268.4,419.2,328.5,547.9,370.6,297.5,425.0,359.6,72.2,273.6,409.9,268.3,338.9,272.6,110.4,428.1,344.0,333.1,398.4,321.2,362.5,370.3,406.9,238.8,288.4,391.8,470.1,61.9,288.3,553.2,283.8,416.3,274.0,68.4,333.1,310.1,340.4,295.4,324.2,427.7,421.7,465.7,279.7,428.2,57.2,287.0,390.5,211.4,321.0,405.8,390.6,419.4,304.4,328.3,304.6,296.4,51.4,388.9,356.8,369.5,345.3,422.0,368.6,293.7,575.3,428.8,402.3,399.4,235.2,132.6,0.0,356.5,376.4,357.4,390.0,300.7,434.6,375.3,411.1,369.3,361.3,351.2,564.9,398.4,344.1,282.9,316.3,297.3,607.6,85.5,544.8,399.8,349.0,391.6,348.0,340.6,346.6,503.5,433.6,227.4,418.4,266.8,401.4,419.2,107.1,399.9,344.1,403.8,501.5,360.5,372.8,139.8
SM,428.4,426.0,304.4,148.0,425.4,513.5,194.2,562.6,482.2,440.0,63.6,507.4,533.6,1301.6,521.0,491.2,471.7,319.6,71.4,527.3,334.2,127.4,409.2,497.7,374.8,475.9,299.1,94.3,403.3,279.9,305.6,248.2,524.0,408.9,477.3,479.6,56.5,200.8,348.5,136.7,156.9,233.6,359.5,475.5,402.8,529.0,574.5,513.8,263.2,258.0,241.7,442.6,606.0,484.7,225.4,86.8,473.7,358.0,210.5,55.3,386.3,453.0,272.4,328.0,208.8,47.3,168.6,77.9,435.3,282.0,484.4,235.1,355.7,142.6,144.5,584.2,372.3,216.2,542.0,200.3,530.4,151.8,354.2,447.2,424.2,454.5,188.7,438.3,179.1,338.2,215.2,184.7,542.3,328.2,401.1,52.3,277.6,435.1,497.4,504.7,533.5,290.7,442.4,232.5,329.7,334.0,503.0,148.5,12.9,459.4,114.3,482.7,283.3,633.4,542.9,62.0,42.8,301.4,302.0,385.5,0.0,159.9,192.9,49.7,414.8,94.3,489.4,268.8,74.4,54.1,142.9,623.0,77.9,136.4,248.2,244.2,151.5,665.7,391.0,602.9,199.2,463.1,505.7,462.1,164.6,460.7,612.9,543.0,186.1,141.0,151.9,181.7,533.3,403.4,425.0,458.2,517.9,610.9,280.0,216.5,329.2
TF,442.1,439.7,204.3,71.0,439.1,527.2,123.5,572.3,495.9,452.5,225.6,521.1,501.6,1417.0,534.7,504.9,485.4,329.3,145.3,541.0,348.2,104.5,422.9,511.4,361.1,489.6,312.8,98.5,417.0,179.8,315.3,164.6,537.7,422.6,487.0,493.3,130.4,110.2,324.9,95.7,132.7,178.4,251.9,489.2,416.5,545.8,584.2,527.5,229.5,223.4,141.6,456.3,615.7,498.4,186.1,129.6,487.4,367.7,175.9,163.5,387.4,466.7,235.7,337.7,138.2,173.0,107.3,239.9,449.0,181.9,498.1,135.0,318.7,128.0,15.4,577.8,382.0,181.6,551.7,165.7,544.1,202.6,363.9,460.9,437.9,468.2,154.1,452.0,126.8,230.6,175.8,150.1,556.0,341.9,414.8,214.3,291.3,448.8,533.6,518.4,547.2,245.2,456.1,175.3,343.4,353.3,516.7,9.4,174.9,473.1,45.5,496.4,248.7,643.1,556.6,106.7,204.8,315.1,311.7,399.2,161.9,0.0,131.6,152.2,428.5,89.4,503.1,163.3,121.9,190.3,25.7,632.7,239.9,198.6,213.6,161.3,93.8,675.4,404.7,612.6,99.1,473.9,519.4,475.8,142.0,474.4,622.6,552.7,195.8,78.0,171.5,111.0,547.0,416.1,434.7,471.9,531.6,620.6,179.9,155.2,338.9
TI,401.9,399.5,238.0,165.4,398.9,487.0,167.9,532.1,455.7,412.3,202.8,480.9,461.4,1369.3,494.5,464.7,445.2,289.1,125.8,500.8,308.0,148.9,382.7,471.2,320.9,449.4,272.6,102.1,376.8,213.5,275.1,173.4,497.5,382.4,446.8,453.1,142.0,163.1,284.7,140.1,104.1,158.8,296.1,449.0,376.3,505.6,544.0,487.3,189.3,183.2,204.0,416.1,575.5,458.2,150.6,179.0,447.2,327.5,135.7,182.3,355.8,426.5,195.5,297.5,182.5,161.2,26.5,269.7,408.8,215.6,457.9,197.4,278.5,87.8,145.8,537.6,341.8,141.4,511.5,125.5,503.9,162.4,323.7,420.7,397.7,428.0,113.9,411.8,181.7,274.8,217.8,109.9,515.8,301.7,374.6,212.2,251.1,408.6,493.4,478.2,507.0,205.0,415.9,155.4,303.2,313.1,476.5,120.9,204.7,432.9,176.0,456.2,208.5,602.9,516.4,192.7,234.6,274.9,271.5,359.0,191.7,130.4,0.0,165.0,388.3,191.6,462.9,225.7,125.5,178.5,105.2,592.5,269.7,166.4,173.4,169.4,53.6,635.2,364.5,572.4,161.5,433.7,479.2,435.6,113.4,434.2,582.4,512.5,155.6,172.4,131.3,155.4,506.8,368.8,394.5,431.7,491.4,580.4,213.6,23.6,298.7
TT,441.9,439.5,272.9,158.3,438.9,527.0,174.1,576.1,495.7,453.5,113.4,520.9,547.1,1351.4,534.5,504.7,485.2,333.1,49.2,540.8,347.7,137.7,422.7,511.2,360.9,489.4,312.6,62.8,416.8,248.4,319.1,233.2,537.5,422.4,490.8,493.1,65.4,169.3,324.7,146.3,170.4,228.8,320.5,489.0,416.3,542.5,588.0,527.3,259.3,253.2,210.2,456.1,619.5,498.2,220.6,97.1,487.2,371.5,205.7,79.9,391.2,466.5,274.9,341.5,188.7,52.6,137.1,127.7,448.8,250.5,497.9,203.6,318.5,156.1,152.0,597.7,385.8,211.4,555.5,195.5,543.9,165.3,367.7,460.7,437.7,468.0,183.9,451.8,189.4,299.2,225.5,179.9,555.8,341.7,414.6,102.1,291.1,448.6,533.4,518.2,547.0,285.9,455.9,227.7,343.2,347.5,516.5,117.0,62.7,472.9,124.6,496.2,278.5,646.9,556.4,72.3,92.6,314.9,315.5,399.0,49.7,136.6,161.4,0.0,428.3,104.6,502.9,231.9,87.9,69.9,111.4,636.5,127.7,149.9,243.4,229.9,123.6,679.2,404.5,616.4,167.7,476.6,519.2,475.6,178.1,474.2,626.4,556.5,199.6,151.3,165.4,161.6,546.8,416.9,438.5,471.7,531.4,624.4,248.5,185.0,342.7
TV,52.9,102.6,523.9,502.3,10.6,235.0,504.8,498.7,203.7,161.5,457.7,228.9,255.1,1462.1,242.5,212.7,193.2,464.6,462.7,248.8,406.3,485.8,33.7,219.2,329.0,192.4,271.8,439.0,47.8,499.4,377.7,459.3,148.5,381.6,259.3,201.1,473.4,500.0,292.8,477.0,401.7,444.7,582.0,197.0,27.3,205.6,352.0,216.4,402.4,428.7,540.9,164.1,383.5,206.2,436.5,503.7,98.2,430.1,412.6,486.5,359.2,174.5,411.6,400.1,519.4,420.6,424.0,461.5,111.9,501.5,205.9,545.9,286.6,379.3,482.7,305.7,395.7,427.3,388.8,422.8,251.9,351.1,426.3,168.7,145.7,176.0,434.4,62.8,518.6,560.7,554.7,418.7,263.8,300.9,52.1,467.1,259.2,20.3,241.4,181.3,255.0,464.7,162.0,443.6,344.2,306.7,224.5,447.7,446.1,44.6,512.9,204.2,454.0,410.9,264.4,478.9,476.0,283.0,374.1,358.2,433.1,467.3,448.3,466.6,0.0,511.2,210.9,550.1,445.9,437.9,442.1,400.5,461.5,426.9,421.9,455.3,388.2,443.2,363.7,380.4,498.4,180.1,227.2,183.6,431.5,182.2,484.8,500.7,366.4,509.3,357.7,492.3,254.8,408.6,235.5,179.7,239.4,486.8,499.5,463.7,401.3
UB,498.5,496.1,283.0,53.6,495.5,583.6,120.6,630.2,552.3,510.1,170.0,577.5,603.7,1358.8,591.1,561.3,541.8,387.2,89.7,597.4,401.8,53.8,479.3,567.8,432.0,546.0,369.2,112.6,473.4,258.5,373.2,243.3,594.1,479.0,544.9,549.7,74.8,137.6,405.7,63.1,190.6,257.1,296.0,545.6,472.9,599.1,642.1,583.9,287.4,281.3,185.7,512.7,673.6,554.8,248.7,57.3,543.8,425.6,233.8,107.9,453.9,523.1,303.0,395.6,135.2,117.4,165.2,184.3,505.4,260.6,554.5,213.7,412.9,212.7,64.0,654.3,439.9,239.5,609.6,223.6,600.5,221.9,421.8,517.3,494.3,524.6,212.0,508.4,117.7,274.7,153.8,208.0,612.4,398.3,471.2,158.7,347.7,505.2,590.0,574.8,603.6,314.0,512.5,251.7,399.8,404.1,573.1,99.0,119.3,529.5,33.8,552.8,306.6,701.0,613.0,51.1,149.2,371.5,369.6,455.6,106.3,79.4,189.5,96.6,484.9,0.0,559.5,206.3,143.7,134.7,104.4,690.6,184.3,206.5,271.5,240.0,151.7,733.3,461.1,670.5,177.8,533.2,575.8,532.2,199.9,530.8,680.5,610.6,253.7,46.6,222.0,108.1,603.4,471.0,492.6,528.3,588.0,678.5,258.6,213.1,396.8
UE,221.4,185.4,481.4,507.9,218.4,198.3,510.4,389.4,193.8,88.8,488.2,219.0,145.8,1401.7,133.2,62.7,183.3,381.8,468.3,212.1,297.0,491.4,202.2,146.5,359.5,197.4,302.3,444.6,196.3,456.9,268.4,416.8,301.3,393.2,150.0,27.2,484.5,496.6,323.3,482.6,407.3,402.2,539.5,124.3,195.8,277.5,242.7,235.3,359.9,364.9,515.7,154.2,274.2,130.9,394.0,534.2,251.0,320.8,370.1,517.0,258.5,164.6,369.1,290.8,524.6,451.1,429.6,492.0,194.7,459.0,96.6,503.4,317.1,384.9,488.3,94.7,335.1,384.8,279.5,380.3,242.0,381.6,317.0,96.0,135.8,100.7,391.9,219.5,524.2,518.2,562.2,376.2,106.5,331.4,194.1,497.6,289.7,228.1,166.1,253.2,245.1,400.9,154.0,401.1,374.7,337.2,115.2,453.3,476.6,252.4,518.5,167.5,390.2,301.6,74.7,509.4,506.5,313.5,264.8,356.8,463.6,472.9,453.9,497.1,207.8,541.7,0.0,507.6,476.4,468.4,447.7,291.2,492.0,440.6,379.4,412.8,393.8,333.9,394.2,271.1,496.3,184.6,53.3,110.9,437.1,172.3,375.5,391.4,323.9,514.9,363.3,497.9,108.4,366.2,126.2,104.4,229.5,377.5,457.0,469.3,292.0
UF,526.2,523.8,97.2,141.3,523.2,611.3,106.7,613.8,580.0,537.8,283.3,605.2,543.1,1340.5,618.8,538.2,569.5,334.5,206.3,625.1,385.4,133.1,507.0,595.5,445.2,573.7,396.9,182.6,501.1,92.2,356.8,99.8,621.8,481.6,528.5,577.4,233.0,87.9,409.0,124.3,216.8,113.6,90.6,573.3,500.6,626.8,625.7,611.6,208.5,202.4,30.1,536.1,657.2,582.5,121.3,168.7,571.5,409.2,217.9,266.1,428.9,550.8,224.1,379.2,92.1,241.7,191.4,342.5,533.1,93.1,582.2,138.3,402.8,221.4,187.5,682.0,423.5,158.0,593.2,207.7,628.2,286.7,405.4,545.0,522.0,552.3,196.1,536.1,100.9,69.3,105.1,172.0,589.3,426.0,498.9,292.7,375.4,532.9,617.7,602.5,631.3,218.3,540.2,154.1,427.5,431.8,545.1,152.5,277.5,557.2,217.7,580.5,228.1,684.6,640.7,190.8,307.4,399.2,353.2,445.2,264.5,172.1,215.7,254.8,512.6,185.0,587.2,0.0,206.0,259.0,146.9,674.2,342.5,282.7,192.6,144.6,177.9,716.9,488.8,654.1,113.2,560.9,603.5,559.9,226.1,558.5,664.1,594.2,244.1,148.3,255.6,119.2,580.3,454.6,476.2,556.0,615.7,662.1,112.3,239.3,380.4
UH,417.4,415.0,246.3,145.0,414.4,502.5,147.5,551.6,471.2,429.0,77.2,496.4,522.6,1356.4,510.0,480.2,460.7,308.6,47.6,516.3,323.2,128.5,398.2,486.7,336.4,464.9,288.1,36.2,392.3,221.8,294.6,206.6,513.0,397.9,466.3,468.6,63.8,142.7,300.2,119.7,145.9,202.2,293.9,464.5,391.8,518.0,563.5,502.8,232.7,226.6,183.6,427.3,595.0,473.7,194.0,139.3,462.7,347.0,179.1,104.1,447.9,442.0,248.3,317.0,162.1,58.1,110.5,148.6,424.3,223.9,473.4,177.0,294.0,131.6,125.4,573.2,361.3,184.8,531.0,168.9,519.4,140.8,343.2,436.2,413.2,443.5,157.3,427.3,161.3,272.6,197.4,153.3,531.3,317.2,390.1,86.6,266.6,424.1,508.9,493.7,522.5,259.3,431.4,201.1,318.7,323.0,492.0,90.4,83.6,448.4,155.6,471.7,251.9,622.4,531.9,114.5,113.5,290.4,291.0,374.5,70.6,110.0,134.8,86.8,403.8,146.8,478.4,205.3,0.0,75.4,84.8,612.0,148.6,125.4,216.8,203.3,97.0,654.7,380.0,591.9,141.1,452.1,494.7,451.1,153.6,449.7,601.9,532.0,175.1,152.0,140.9,135.0,522.3,392.4,414.0,447.2,506.9,599.9,221.9,158.4,318.2
UN,433.6,431.2,297.3,176.8,430.6,518.7,198.5,567.8,487.4,445.2,46.9,512.6,538.8,1329.5,526.2,496.4,476.9,324.8,73.6,532.5,339.4,156.2,414.4,502.9,402.7,481.1,304.3,87.2,408.5,272.8,310.8,253.4,529.2,414.1,482.5,484.8,85.3,193.7,316.4,170.7,162.1,238.8,344.9,480.7,408.0,534.2,579.7,519.0,268.4,263.2,234.6,443.5,611.2,489.9,230.6,115.6,478.9,363.2,215.7,65.2,391.5,458.2,277.6,333.2,213.1,17.2,161.5,105.8,440.5,274.9,489.6,228.0,310.2,147.8,173.3,589.4,377.5,221.4,547.2,205.5,535.6,157.0,359.4,452.4,429.4,459.7,193.9,443.5,207.9,323.6,244.0,189.9,547.5,333.4,406.3,35.6,282.8,440.3,525.1,509.9,538.7,295.9,447.6,237.7,334.9,339.2,508.2,141.4,58.0,464.6,143.1,487.9,288.5,638.6,548.1,90.8,70.7,306.6,307.2,390.7,45.0,161.0,185.8,60.8,420.0,123.1,494.6,256.3,79.6,0.0,135.8,628.2,105.8,141.6,253.4,249.4,156.7,670.9,396.2,608.1,192.1,468.3,510.9,467.3,169.8,465.9,618.1,548.2,191.3,169.8,157.1,186.0,538.5,408.6,430.2,463.4,523.1,616.1,272.9,209.4,334.4
UR,416.3,413.9,178.5,60.1,413.3,501.4,97.7,546.5,470.1,427.9,173.4,495.3,475.8,1383.7,508.9,479.1,459.6,303.5,96.4,515.2,318.1,78.7,397.1,485.6,335.3,463.8,287.0,72.7,391.2,154.0,289.5,138.8,511.9,396.8,461.2,467.5,112.6,84.4,299.1,69.9,106.9,152.6,226.1,463.4,390.7,516.9,558.4,501.7,203.7,197.6,115.8,426.2,589.9,472.6,160.3,108.8,461.6,341.9,150.1,152.9,361.6,440.9,219.3,311.9,112.4,131.8,81.5,265.1,423.2,156.1,472.3,109.2,292.9,102.2,40.5,572.1,356.2,155.8,525.9,139.9,518.3,176.8,338.1,435.1,412.1,442.4,128.3,426.2,115.9,204.8,150.0,124.3,530.2,316.1,389.0,182.8,265.5,423.0,507.8,492.6,521.4,230.3,430.3,147.2,317.6,321.9,490.9,5.5,200.1,447.3,70.7,470.6,222.9,617.3,530.8,130.9,230.0,289.3,285.9,373.4,187.1,25.1,105.8,135.6,402.7,103.8,477.3,137.5,96.1,149.1,0.0,606.9,265.1,172.8,187.8,135.5,68.0,649.6,378.9,586.8,73.3,451.0,493.6,450.0,116.2,448.6,596.8,526.9,170.0,67.1,145.7,85.2,521.2,387.3,408.9,446.1,505.8,594.8,154.1,129.4,313.1
UW,448.7,412.7,553.5,578.5,444.2,425.6,582.5,219.3,421.1,314.9,549.7,446.3,343.7,1567.6,331.1,281.3,410.6,452.4,540.4,437.9,371.9,563.5,429.5,373.8,519.2,424.7,470.8,516.7,430.1,529.0,340.5,488.9,528.6,465.3,347.9,299.1,556.6,568.7,483.0,553.2,479.4,474.3,611.6,351.6,423.1,507.9,201.0,461.1,432.0,437.0,587.8,377.2,53.5,358.2,466.1,593.8,478.3,392.9,442.2,578.5,320.5,391.9,409.9,358.8,596.7,512.6,501.7,567.0,422.0,531.1,294.5,575.5,476.8,457.0,560.4,383.6,407.2,456.9,109.4,452.4,469.3,442.6,389.1,323.3,363.1,328.0,464.0,446.8,596.3,590.3,632.8,448.3,332.4,441.7,421.4,559.1,449.4,455.4,391.9,480.5,472.4,483.4,381.3,469.4,501.5,430.3,313.1,535.5,538.1,478.2,589.1,394.8,460.8,80.9,370.0,570.9,567.0,473.2,336.9,428.9,525.1,545.0,524.5,558.6,435.1,603.2,308.9,579.7,537.9,529.9,519.8,0.0,565.5,512.7,451.5,484.9,465.9,97.3,480.4,44.8,568.4,409.0,325.2,338.2,509.2,398.1,205.4,221.3,396.0,585.5,433.9,570.0,328.2,434.2,279.8,331.7,456.8,205.9,529.1,541.4,364.1
UX,427.6,425.2,377.6,221.2,424.6,512.7,267.4,581.5,481.4,438.0,110.5,506.6,532.8,1299.6,520.2,490.4,470.9,373.4,144.6,526.5,357.4,200.6,408.4,496.9,372.8,475.1,298.3,167.5,409.0,353.1,324.5,321.4,523.2,408.1,537.0,478.8,129.7,274.0,346.5,209.9,230.1,306.8,432.7,474.7,402.0,528.2,593.4,513.0,311.2,337.5,314.9,441.8,624.9,483.9,298.6,160.0,472.9,376.9,283.7,82.2,477.8,452.2,290.6,346.9,282.0,118.3,241.8,0.0,434.5,355.2,483.6,308.3,353.7,215.8,217.7,563.3,391.2,289.4,560.9,273.5,529.6,225.0,373.1,446.4,423.4,453.7,261.9,437.5,252.3,411.4,288.4,257.9,541.5,327.4,400.3,99.2,276.8,434.3,496.6,503.9,532.7,353.0,441.6,303.4,328.9,338.8,502.2,221.7,60.1,458.6,187.5,481.9,362.8,652.3,549.7,135.2,40.8,300.6,320.9,384.7,73.1,233.1,266.1,122.9,414.0,167.5,488.6,342.0,147.6,101.0,216.1,640.2,0.0,209.6,330.7,317.4,224.7,684.6,385.2,621.8,272.4,459.4,504.9,461.3,237.8,459.9,631.8,561.9,259.3,214.2,225.1,254.9,537.3,425.3,443.9,457.4,517.1,629.8,353.2,289.7,348.1
UY,403.1,400.7,254.8,188.6,400.1,488.2,191.1,525.3,456.9,414.7,161.9,482.1,508.3,1342.1,495.7,465.9,446.4,282.3,149.0,502.0,296.9,172.1,383.9,472.4,322.1,450.6,273.8,125.3,378.0,230.3,268.3,190.2,498.7,383.6,440.0,454.3,165.2,186.3,285.9,163.3,58.9,175.6,312.9,450.2,377.5,503.7,537.2,488.5,206.1,200.0,227.2,417.3,568.7,459.4,167.4,202.2,448.4,320.7,152.5,190.7,421.6,427.7,221.7,290.7,205.7,124.8,121.9,215.3,410.0,232.4,459.1,220.6,279.7,83.9,169.0,558.9,335.0,158.2,504.7,142.3,505.1,126.5,316.9,421.9,398.9,429.2,130.7,413.0,204.9,291.6,241.0,126.7,517.0,302.9,375.8,171.3,252.3,409.8,472.1,479.4,508.2,232.7,417.1,174.5,304.4,308.7,477.7,134.0,150.3,434.1,199.2,457.4,225.3,596.1,517.6,183.1,180.2,276.1,264.7,360.2,137.3,153.6,146.2,170.8,389.5,214.8,464.1,248.9,148.7,142.1,128.4,585.7,215.3,0.0,190.2,186.2,92.8,628.4,365.7,565.6,184.7,437.8,480.4,436.8,66.6,435.4,575.6,505.7,148.8,195.6,126.6,178.6,508.0,366.1,387.7,432.9,492.6,573.6,230.4,168.3,291.9
VL,405.7,403.3,148.6,233.8,402.7,490.8,206.4,487.8,459.5,417.3,247.8,484.7,417.1,1373.1,498.3,412.2,449.0,208.5,194.2,504.6,259.4,217.3,386.5,475.0,324.7,453.2,276.4,170.5,380.6,124.1,230.8,84.0,501.3,355.6,402.5,456.9,210.4,163.8,288.5,208.5,115.2,69.4,206.7,452.8,380.1,506.3,499.7,491.1,82.5,76.4,182.9,419.9,531.2,462.0,61.2,247.4,451.0,283.2,81.7,250.7,384.1,430.3,98.1,253.2,191.8,210.7,155.5,301.2,412.6,126.2,461.7,170.6,282.3,92.8,214.2,561.5,297.5,52.0,467.2,79.1,507.7,186.6,279.4,424.5,401.5,431.8,67.5,415.6,255.6,185.4,229.4,43.4,463.3,305.5,378.4,257.2,254.9,412.4,497.2,482.0,510.8,112.4,419.7,68.3,307.0,311.3,419.1,179.2,236.2,436.7,244.4,460.0,101.7,558.6,520.2,261.1,266.1,278.7,227.2,319.2,223.2,198.8,179.8,233.4,392.1,260.0,466.7,174.8,193.9,228.0,173.6,548.2,301.2,183.2,0.0,80.0,119.7,590.9,368.3,528.1,163.5,440.4,483.0,439.4,145.0,438.0,538.1,468.2,118.1,240.8,154.3,218.9,454.3,328.6,350.2,435.5,495.2,536.1,124.2,195.2,254.4
