from_stop,AA,AC,AD,AV,BF,BS,BY,BZ,CD,CG,CT,DF,DI,DJ,DM,EB,EE,EM,ES,EW,FA,FB,FR,FT,FX,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KY,LA,LB,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,ZA,ZG,ZL,ZP,ZW
TC,222.0,319.5,309.4,310.4,346.0,285.4,98.4,141.7,64.7,151.6,462.1,415.1,96.4,373.3,312.6,390.4,84.4,142.4,203.3,269.9,289.0,187.9,205.3,74.1,327.8,72.7,91.2,173.8,186.2,360.2,309.8,329.5,344.6,128.3,322.1,249.0,94.3,255.4,280.9,281.5,273.3,235.8,329.0,198.9,340.9,50.7,342.8,344.3,386.0,241.3,231.9,129.9,317.5,319.8,438.1,383.1,133.1,276.5,444.2,38.0,249.1,322.5,412.8,151.6,355.9,257.4,311.2,251.9,459.2,400.7,189.5,240.6,260.7,359.8,82.5,268.3,385.7,1813.4,86.0,290.8,328.3,293.7,385.1,264.4,106.3,330.1,208.6,130.5,273.4,335.8,467.9,195.8,93.2,233.3,324.4,367.7,339.0,212.1,251.2,144.1,262.3,238.0,192.2,277.2,387.6,316.1,498.5,304.1,211.8,0.0,440.7,247.6,200.4,398.1,273.5,214.3,301.9,459.4,261.3,315.2,127.7,337.3,328.5,224.8,169.1,414.9,237.3,191.8,212.5,166.2,92.0,303.9,215.1,136.8,317.4,302.3,476.4,259.6,332.3,252.8,190.3,280.4,313.3,307.9,429.4,429.1,152.8,136.1
TK,543.7,387.4,377.3,623.9,413.9,607.1,492.9,551.5,459.2,465.1,64.6,728.6,535.8,686.8,634.3,81.8,482.3,455.9,484.9,583.4,602.5,469.5,512.7,518.6,395.7,557.0,546.9,455.4,505.6,673.7,373.2,643.0,659.6,455.0,645.3,570.7,473.4,537.0,595.5,604.4,595.0,549.3,412.2,512.4,654.4,495.2,659.0,657.8,77.4,554.8,545.4,463.6,242.5,633.3,40.6,696.6,452.5,271.5,3.4,531.6,562.6,390.4,60.8,465.1,425.0,539.0,624.7,283.8,18.4,714.2,503.0,557.4,574.2,673.3,566.8,581.8,696.1,1893.6,541.7,604.3,258.3,288.7,89.6,586.1,525.9,643.6,522.1,444.0,591.9,403.7,70.4,522.6,487.7,514.9,637.9,681.2,660.7,525.6,532.8,474.7,259.3,269.9,480.3,590.7,87.1,386.2,57.7,621.8,525.3,487.5,0.0,561.1,519.8,82.7,555.1,525.1,258.1,106.6,574.8,384.6,447.1,405.2,642.0,538.3,479.8,93.1,559.0,522.4,491.4,483.2,411.4,377.3,496.7,531.3,625.2,370.2,74.5,581.3,400.2,574.5,503.8,593.9,273.3,621.4,76.6,27.2,483.4,455.5
TM,204.3,452.3,442.2,292.7,478.8,267.7,370.4,328.4,371.4,195.6,594.9,397.4,327.5,355.6,294.9,523.2,381.0,158.7,318.1,22.3,271.3,302.7,352.6,361.7,460.6,384.6,316.4,288.6,333.5,342.5,438.1,311.8,320.2,306.2,305.9,231.3,385.6,370.2,256.1,265.0,255.6,86.2,477.1,48.6,323.2,385.1,327.8,326.6,518.8,85.6,47.8,314.8,450.3,302.1,570.9,365.4,273.9,409.3,577.0,353.7,44.3,455.3,545.6,195.6,489.9,372.2,293.5,384.7,592.0,383.0,153.8,232.4,13.7,342.1,394.4,250.6,364.9,1795.7,321.6,273.1,461.1,426.5,517.9,246.7,337.4,312.4,172.9,295.2,61.2,468.6,600.7,350.5,375.6,348.1,306.7,350.0,321.3,176.4,366.0,325.9,397.1,370.8,339.5,39.8,520.4,451.1,631.3,282.4,176.1,347.9,573.5,0.0,347.7,530.9,388.3,35.9,434.7,592.2,249.8,448.0,298.3,470.1,310.8,189.1,316.4,547.7,219.6,385.0,324.6,313.5,262.6,442.2,329.9,368.5,294.0,435.1,609.2,241.9,465.1,235.1,154.6,244.7,446.1,290.2,562.2,561.9,334.6,283.4
TP,314.0,429.5,419.4,402.4,456.0,377.4,252.2,304.5,218.5,243.6,572.1,507.1,259.2,465.3,404.6,500.4,241.6,234.4,221.2,361.9,381.0,205.8,54.9,243.6,437.8,235.5,254.0,191.7,15.3,452.2,415.3,421.5,429.9,121.1,415.6,341.0,232.7,238.1,365.8,374.7,365.3,327.8,454.3,290.9,432.9,239.5,437.5,436.3,496.0,333.3,323.9,114.5,427.5,411.8,548.1,475.1,97.7,386.5,554.2,200.8,341.1,432.5,522.8,243.6,467.1,237.4,403.2,361.9,569.2,492.7,281.5,335.9,352.7,451.8,245.3,360.3,474.6,1905.4,248.8,382.8,438.3,403.7,495.1,356.4,269.1,422.1,300.6,222.5,370.4,445.8,577.9,34.8,247.0,251.2,416.4,459.7,431.0,304.1,231.2,112.6,374.3,348.0,92.6,369.2,497.6,428.3,608.5,392.1,303.8,195.0,550.7,339.6,0.0,508.1,253.5,303.6,411.9,569.4,353.3,425.2,137.5,447.3,420.5,316.8,69.5,524.9,329.3,87.3,189.8,66.6,119.1,419.4,233.0,290.6,403.7,412.3,586.4,351.6,442.3,344.8,282.3,372.4,423.3,399.9,539.4,539.1,85.4,85.1
TS,514.3,358.0,347.9,594.5,384.5,577.7,463.5,522.1,429.8,435.7,87.3,699.2,506.4,657.4,604.9,52.4,452.9,426.5,455.5,554.0,573.1,440.1,483.3,489.2,366.3,527.6,517.5,426.0,476.2,644.3,343.8,613.6,630.2,425.6,615.9,541.3,444.0,507.6,566.1,575.0,565.6,519.9,382.8,483.0,625.0,465.8,629.6,628.4,48.0,525.4,516.0,434.2,213.1,603.9,63.3,667.2,423.1,242.1,70.6,502.2,533.2,361.0,58.8,435.7,395.6,509.6,595.3,254.4,85.6,684.8,473.6,528.0,544.8,643.9,537.4,552.4,666.7,1875.0,512.3,574.9,228.9,259.3,66.9,556.7,496.5,614.2,492.7,414.6,562.5,374.3,93.1,493.2,458.3,485.5,608.5,651.8,631.3,496.2,503.4,445.3,229.9,240.5,450.9,561.3,69.4,356.8,124.9,592.4,495.9,458.1,67.1,531.7,490.4,0.0,525.7,495.7,228.7,84.6,545.4,353.7,417.7,375.8,612.6,508.9,450.4,91.1,529.6,493.0,462.0,453.8,382.0,347.9,467.3,501.9,595.8,340.8,120.8,551.9,370.8,545.1,474.4,564.5,243.9,592.0,54.6,73.5,454.0,426.1
TT,347.0,462.5,452.4,435.4,489.0,410.4,322.4,401.4,288.7,276.6,605.1,540.1,365.3,498.3,437.6,533.4,311.8,267.4,174.3,394.9,414.0,89.5,230.8,348.1,470.8,360.6,376.4,144.8,211.7,485.2,448.3,454.5,462.9,240.9,448.6,374.0,302.9,22.0,398.8,407.7,398.3,360.8,487.3,323.9,465.9,324.7,470.5,469.3,529.0,366.3,356.9,234.3,460.5,444.8,581.1,508.1,152.1,419.5,587.2,325.9,374.1,465.5,555.8,276.6,500.1,65.3,436.2,394.9,602.2,525.7,314.5,368.9,385.7,484.8,370.4,393.3,507.6,1938.4,371.2,415.8,471.3,436.7,528.1,389.4,355.4,455.1,333.6,255.5,403.4,478.8,610.9,228.7,317.2,204.3,449.4,492.7,464.0,337.1,31.0,250.4,407.3,381.0,217.7,402.2,530.6,461.3,641.5,425.1,336.8,317.0,583.7,372.6,225.9,541.1,0.0,336.6,444.9,602.4,386.3,458.2,218.4,480.3,453.5,349.8,194.6,557.9,362.3,263.2,72.4,191.7,200.0,452.4,186.1,360.8,436.7,445.3,619.4,384.6,475.3,377.8,315.3,405.4,456.3,432.9,572.4,572.1,251.9,161.6
TW,171.0,419.0,408.9,259.4,445.5,234.4,403.7,361.7,277.1,162.3,561.6,364.1,360.8,322.3,261.6,489.9,296.8,125.4,284.8,63.9,238.0,269.4,319.3,395.0,427.3,417.9,349.7,255.3,300.2,309.2,409.3,278.5,293.6,272.9,272.6,198.0,291.3,336.9,229.9,230.5,222.3,65.3,441.4,15.3,289.9,313.1,291.8,293.3,485.5,70.8,61.4,281.5,417.0,268.8,537.6,332.1,240.6,376.0,543.7,387.0,34.7,422.0,512.3,162.3,456.6,338.9,260.2,351.4,558.7,349.7,120.5,195.8,46.3,308.8,427.7,217.3,331.6,1762.4,354.9,239.8,427.8,393.2,484.6,213.4,370.7,279.1,139.6,261.9,96.6,435.3,567.4,309.8,408.9,314.8,273.4,316.7,288.0,143.1,332.7,292.6,361.8,337.5,306.2,73.0,487.1,415.6,606.3,249.1,142.8,374.9,540.2,33.2,314.4,497.6,355.0,0.0,401.4,562.0,216.5,416.2,265.0,433.7,277.5,155.8,283.1,514.4,186.3,351.7,291.3,280.2,229.3,403.4,296.6,401.8,266.4,401.8,575.9,208.6,431.8,201.8,121.3,211.4,412.8,256.9,528.9,528.6,301.3,250.1
UD,423.4,262.9,252.8,497.7,289.4,486.8,368.4,427.0,334.7,340.6,281.6,602.4,411.3,560.6,514.0,209.9,357.8,331.4,360.4,458.9,476.3,345.0,388.2,394.1,271.2,432.5,422.4,330.9,381.1,547.5,248.7,516.8,539.3,330.5,525.0,450.4,348.9,412.5,475.2,484.1,474.7,424.8,287.7,387.9,528.2,370.7,532.8,531.6,205.5,430.3,420.9,339.1,15.6,507.1,257.6,570.4,328.0,25.3,263.7,407.1,438.1,265.9,232.3,340.6,300.5,414.5,498.5,159.3,278.7,588.0,378.5,432.9,449.7,547.1,442.3,455.6,569.9,1786.4,417.2,478.1,90.0,55.4,204.6,465.8,401.4,517.4,397.6,319.5,467.4,279.2,287.4,398.1,363.2,390.4,511.7,555.0,540.4,401.1,408.3,350.2,37.5,145.4,355.8,466.2,207.1,261.7,318.0,501.5,400.8,363.0,260.2,436.6,395.3,217.6,430.6,400.6,0.0,278.9,450.3,258.6,322.6,280.7,515.8,413.8,355.3,234.4,438.7,397.9,366.9,358.7,286.9,252.8,372.2,406.8,499.0,245.7,295.9,461.0,275.7,454.2,379.3,469.4,75.0,495.2,248.9,248.6,358.9,331.0
UF,549.9,393.6,383.5,630.1,420.1,613.3,499.1,557.7,465.4,471.3,97.3,736.6,542.0,693.0,640.5,88.0,485.1,462.1,491.1,598.0,608.7,475.7,520.7,524.8,401.9,563.2,553.1,461.6,511.8,679.9,385.7,649.2,672.5,465.1,650.0,576.9,495.0,543.2,608.8,614.0,601.2,555.5,403.1,518.6,660.6,501.4,662.5,664.0,83.6,561.0,553.4,466.7,248.7,641.3,71.5,702.8,458.7,277.7,78.8,537.8,568.8,396.6,49.0,471.3,430.0,545.2,630.9,290.0,93.8,720.4,509.2,560.3,580.4,679.5,573.0,588.0,705.4,1910.6,547.9,610.5,261.7,294.9,77.8,592.3,532.1,649.8,528.3,450.2,593.1,409.9,101.3,521.4,493.9,521.1,644.1,687.4,666.9,531.8,539.0,480.9,265.3,277.9,486.5,596.9,75.3,390.2,141.4,632.0,531.5,501.5,75.3,567.3,526.0,88.9,561.3,534.0,264.3,0.0,581.0,392.6,453.3,408.3,648.2,544.5,486.0,81.3,565.2,528.6,500.3,484.7,417.6,378.0,504.7,537.5,637.1,376.4,129.0,587.5,408.2,580.7,510.0,600.1,281.3,627.6,17.6,81.7,489.6,461.7
UH,217.5,411.5,401.4,305.9,438.0,280.9,303.3,361.9,269.6,136.8,554.1,410.6,346.2,368.8,308.1,482.4,292.7,99.8,277.3,251.4,284.5,261.9,311.8,329.0,419.8,367.4,357.3,247.8,292.7,355.7,397.3,325.0,333.4,265.4,319.1,244.5,283.8,329.4,269.3,278.2,268.8,217.3,436.3,180.4,336.4,305.6,341.0,339.8,478.0,222.8,213.4,274.0,409.5,315.3,530.1,378.6,233.1,368.5,536.2,342.0,230.6,414.5,504.8,136.8,449.1,331.4,306.7,343.9,551.2,396.2,114.6,42.2,242.2,355.3,377.2,263.8,378.1,1808.9,352.1,286.3,420.3,385.7,477.1,259.9,336.3,325.6,153.7,254.4,259.9,427.8,559.9,309.7,298.1,307.3,319.9,363.2,334.5,93.4,325.2,285.1,356.3,330.0,298.7,258.7,479.6,410.3,590.5,295.6,156.9,297.9,532.7,229.1,306.9,490.1,347.5,193.1,393.9,551.4,0.0,408.7,257.5,429.3,324.0,169.9,275.6,506.9,232.8,344.2,283.8,272.7,221.8,401.4,289.1,341.7,307.2,394.3,568.4,255.1,424.3,248.3,115.4,161.7,405.3,303.4,521.4,521.1,293.8,242.6
VC,416.8,62.0,64.5,489.6,64.9,480.2,384.0,441.1,348.8,354.7,473.4,594.3,425.4,552.5,505.9,400.2,368.5,345.5,376.0,473.0,468.2,360.6,402.3,408.2,59.0,448.1,436.5,345.0,395.2,539.4,65.7,508.7,539.4,344.6,516.9,442.3,379.9,426.6,474.2,480.9,466.6,440.4,75.9,402.0,520.1,384.8,522.0,523.5,395.8,444.4,435.0,353.2,328.8,499.0,449.4,562.3,342.1,286.3,454.0,421.2,452.2,64.3,424.1,354.7,91.4,428.6,490.4,261.7,469.0,579.9,445.5,448.5,465.3,539.0,456.4,449.0,561.8,1853.1,432.8,470.0,338.1,305.0,394.9,457.7,417.0,509.3,464.6,333.6,481.5,80.1,477.7,404.8,377.3,404.5,505.1,546.9,532.3,468.1,422.4,364.3,272.1,249.3,369.9,480.3,397.4,28.9,509.8,497.4,467.8,384.6,450.5,450.7,409.4,409.4,444.7,417.4,313.2,472.3,464.4,0.0,336.7,48.5,507.7,480.8,369.4,424.7,432.1,412.0,385.2,368.1,301.0,16.7,386.3,420.9,496.6,57.4,486.2,452.9,70.2,446.1,446.3,536.4,323.1,488.6,440.7,440.4,373.0,345.1
VK,288.1,342.4,332.3,376.5,368.9,351.5,166.0,224.6,132.3,217.7,485.0,481.2,208.9,439.4,378.7,413.3,152.0,208.5,195.3,336.0,355.1,179.9,144.0,191.7,350.7,230.1,220.0,165.8,124.9,426.3,332.7,395.6,410.7,128.1,388.2,315.1,161.9,212.2,347.0,352.2,339.4,301.9,355.5,265.0,407.0,168.3,408.9,410.4,408.9,307.4,298.0,136.7,340.4,385.9,461.0,449.2,71.8,299.4,467.1,204.7,315.2,345.4,435.7,217.7,378.8,211.5,377.3,274.8,482.1,466.8,255.6,306.7,326.8,425.9,239.9,334.4,448.7,1879.5,214.8,356.9,355.8,316.6,408.0,330.5,199.0,396.2,274.7,196.6,344.5,358.7,490.8,134.5,160.8,225.3,390.5,433.8,405.1,278.2,205.3,147.8,285.2,260.9,130.9,343.3,410.5,339.0,521.4,370.2,277.9,166.6,463.6,313.7,139.1,421.0,227.6,280.4,324.8,482.3,327.4,338.1,0.0,360.2,394.6,290.9,107.8,437.8,303.4,176.4,166.6,104.9,28.0,330.2,207.1,204.4,377.8,325.2,499.3,325.7,355.2,318.9,256.4,346.5,336.2,374.0,452.3,452.0,156.5,74.8
VO,437.4,76.0,85.1,508.6,16.3,497.7,404.6,460.1,370.9,376.8,490.9,616.4,447.5,571.5,528.0,422.3,390.6,367.6,396.6,503.5,490.3,381.2,424.4,427.2,41.4,468.7,458.6,364.0,417.3,561.5,44.1,530.8,560.0,370.6,537.5,464.4,400.5,448.7,496.3,501.5,488.7,457.9,101.6,424.1,539.1,406.9,544.1,545.6,417.9,466.5,457.1,372.2,423.9,521.1,470.0,584.4,364.2,386.0,476.1,443.3,474.3,46.7,441.6,376.8,73.8,450.7,512.5,283.8,488.0,602.0,467.6,465.8,485.9,561.1,478.5,469.6,583.9,1875.2,453.4,492.1,434.7,403.2,417.0,479.8,434.5,531.4,486.7,352.6,498.6,92.6,499.8,426.9,399.4,426.6,522.6,569.0,554.4,490.2,441.4,386.4,368.7,266.8,392.0,502.4,419.5,28.0,538.7,519.5,489.9,402.1,472.6,472.8,431.5,430.0,466.8,436.4,411.4,491.3,486.5,66.6,355.7,0.0,529.8,499.8,391.5,446.8,452.7,434.1,402.7,390.2,323.1,43.3,408.4,443.0,518.7,78.0,508.3,475.0,48.6,468.2,468.4,558.5,419.7,509.2,461.3,461.0,395.1,367.2
VQ,191.7,456.4,446.3,56.7,482.9,255.1,394.2,487.1,360.5,245.7,617.0,86.5,437.1,44.7,282.3,545.3,383.6,208.8,368.2,332.1,29.4,352.8,402.7,419.9,464.7,458.3,475.1,338.7,383.6,67.9,442.2,88.2,307.6,356.3,293.3,218.7,374.7,420.3,243.5,252.4,243.0,298.0,481.2,261.1,140.4,396.5,16.9,83.8,540.9,303.5,294.1,364.9,472.4,119.3,593.0,111.7,324.0,431.4,599.1,432.9,311.3,459.4,567.7,245.7,494.0,422.3,110.7,389.8,614.1,72.1,221.9,300.5,322.9,63.6,468.1,88.8,54.0,1705.9,480.3,49.5,483.2,448.6,540.0,234.1,427.2,129.6,241.0,345.3,340.6,472.7,622.8,400.6,389.0,398.2,68.0,81.6,308.7,244.5,416.1,376.0,419.2,392.9,389.6,339.4,542.5,455.2,653.4,269.8,244.2,388.8,595.6,309.8,397.8,553.0,438.4,273.8,456.8,614.3,317.9,452.1,348.4,474.2,0.0,257.2,366.5,569.8,207.0,435.1,374.7,363.6,312.7,446.3,380.0,432.6,70.4,439.2,631.3,229.3,469.2,222.5,222.7,312.8,468.2,76.3,584.3,584.0,384.7,333.5
VR,177.8,400.0,389.9,266.2,426.5,241.2,291.8,350.4,258.1,143.3,542.6,370.9,334.7,329.1,268.4,470.9,281.2,106.4,265.8,211.7,244.8,250.4,300.3,317.5,408.3,355.9,345.8,236.3,281.2,316.0,390.3,285.3,300.4,257.8,277.9,204.8,272.3,317.9,236.7,237.3,229.1,177.6,422.4,140.7,296.7,294.1,298.6,300.1,466.5,183.1,173.7,259.4,398.0,275.6,518.6,338.9,221.6,357.0,524.7,330.5,190.9,403.0,493.3,143.3,436.4,319.9,267.0,332.4,539.7,356.5,56.9,153.5,202.5,315.6,365.7,224.1,338.4,1769.2,340.6,246.6,408.8,374.2,465.6,220.2,324.8,285.9,16.1,242.9,215.2,416.3,548.4,290.8,286.6,295.8,280.2,323.5,294.8,97.5,313.7,273.6,342.8,318.5,287.2,219.0,468.1,396.6,587.3,259.9,54.4,292.4,521.2,189.4,295.4,478.6,336.0,156.1,382.4,539.9,170.9,395.7,246.0,417.8,284.3,0.0,264.1,495.4,193.1,332.7,275.0,261.2,210.3,384.4,277.6,330.2,273.2,382.8,556.9,215.4,412.8,208.6,57.7,165.8,393.8,263.7,509.9,509.6,282.3,231.1
VW,263.0,378.5,368.4,351.4,405.0,326.4,182.6,234.9,148.9,192.6,521.1,456.1,189.6,414.3,353.6,449.4,172.0,183.4,170.2,310.9,330.0,154.8,74.7,174.0,386.8,165.9,184.4,140.7,55.6,401.2,364.3,370.5,378.9,52.1,364.6,290.0,163.1,187.1,314.8,323.7,314.3,276.8,403.3,239.9,381.9,169.9,386.5,385.3,445.0,282.3,272.9,60.7,376.5,360.8,497.1,424.1,46.7,335.5,503.2,131.2,290.1,381.5,471.8,192.6,416.1,186.4,352.2,310.9,518.2,441.7,230.5,284.9,301.7,400.8,175.7,309.3,423.6,1854.4,179.2,331.8,387.3,352.7,444.1,305.4,199.5,371.1,249.6,171.5,319.4,394.8,526.9,72.6,177.4,200.2,365.4,408.7,380.0,253.1,180.2,99.0,323.3,297.0,23.0,318.2,446.6,377.3,557.5,341.1,252.8,125.4,499.7,288.6,69.8,457.1,202.5,252.6,360.9,518.4,302.3,374.2,86.5,396.3,369.5,265.8,0.0,473.9,278.3,107.1,138.8,3.3,68.1,368.4,182.0,221.0,352.7,361.3,535.4,300.6,391.3,293.8,231.3,321.4,372.3,348.9,488.4,488.1,80.5,34.1
VY,507.2,350.9,340.8,587.4,377.4,570.6,456.4,515.0,422.7,428.6,131.9,692.1,499.3,650.3,597.8,85.1,445.8,419.4,448.4,546.9,566.0,433.0,476.2,482.1,359.2,520.5,510.4,418.9,469.1,637.2,336.7,606.5,623.1,418.5,608.8,534.2,436.9,500.5,559.0,567.9,558.5,512.8,375.7,475.9,617.9,458.7,622.5,621.3,80.7,518.3,508.9,427.1,206.0,596.8,107.9,660.1,416.0,235.0,115.2,495.1,526.1,353.9,41.1,428.6,388.5,502.5,588.2,247.3,130.2,677.7,466.5,520.9,537.7,636.8,530.3,545.3,659.6,1867.9,505.2,567.8,221.8,252.2,19.7,549.6,489.4,607.1,485.6,407.5,555.4,367.2,137.7,486.1,451.2,478.4,601.4,644.7,624.2,489.1,496.3,438.2,222.8,233.4,443.8,554.2,17.2,349.7,169.5,585.3,488.8,451.0,111.7,524.6,483.3,92.8,518.6,488.6,221.6,111.2,538.3,346.6,410.6,368.7,605.5,501.8,443.3,0.0,522.5,485.9,454.9,446.7,374.9,340.8,460.2,494.8,588.7,333.7,165.4,544.8,363.7,538.0,467.3,557.4,236.8,584.9,81.2,118.1,446.9,419.0
WB,13.3,394.9,384.8,204.4,421.4,48.0,286.7,429.3,253.0,138.2,537.5,309.1,329.6,267.3,75.2,465.8,276.1,101.3,260.7,224.6,183.0,245.3,295.2,312.4,403.2,350.8,340.7,231.2,276.1,254.2,380.7,223.5,100.5,248.8,111.8,40.3,267.2,312.8,36.4,45.3,35.9,190.5,419.7,153.6,234.9,289.0,239.5,238.3,461.4,196.0,186.6,257.4,392.9,213.8,513.5,277.1,216.5,351.9,519.6,325.4,203.8,397.9,488.2,138.2,432.5,314.8,205.2,327.3,534.6,294.7,114.4,193.0,215.4,253.8,360.6,162.3,276.6,1707.4,335.5,184.8,403.7,369.1,460.5,55.7,319.7,224.1,133.5,237.8,233.1,411.2,543.3,293.1,281.5,290.7,218.4,261.7,101.6,137.0,308.6,268.5,339.7,313.4,282.1,231.9,463.0,393.7,573.9,62.7,136.7,281.3,516.1,202.3,290.3,473.5,330.9,166.3,377.3,534.8,210.4,392.1,240.9,412.7,222.5,149.7,259.0,490.3,0.0,327.6,267.2,256.1,205.2,384.8,272.5,325.1,205.7,377.7,551.8,50.9,407.7,44.1,115.2,205.3,388.7,201.9,504.8,504.5,277.2,226.0
WC,352.9,420.0,409.9,441.3,446.5,416.3,214.6,263.5,180.9,282.5,562.6,546.0,221.6,504.2,443.5,490.9,200.6,273.3,260.1,400.8,419.9,244.7,44.4,206.0,428.3,197.9,216.4,230.6,94.7,491.1,410.3,460.4,475.5,64.9,453.0,379.9,210.5,252.0,411.8,417.0,404.2,366.7,429.5,329.8,471.8,201.9,473.7,475.2,486.5,372.2,362.8,61.3,418.0,450.7,538.6,514.0,136.6,377.0,544.7,163.2,380.0,423.0,513.3,282.5,456.4,251.3,442.1,352.4,559.7,531.6,320.4,371.5,391.6,490.7,207.7,399.2,513.5,1944.3,211.2,421.7,433.4,394.2,485.6,395.3,231.5,461.0,339.5,261.4,409.3,436.3,568.4,84.3,209.4,290.1,455.3,498.6,469.9,343.0,245.1,59.4,362.8,338.5,91.0,408.1,488.1,416.6,607.3,435.0,342.7,151.1,541.2,378.5,108.9,498.6,267.4,345.2,402.4,563.0,392.2,417.2,176.4,434.7,459.4,355.7,108.4,515.4,368.2,0.0,206.4,105.5,158.0,409.9,271.9,253.0,448.3,402.8,576.9,390.5,432.8,383.7,321.2,411.3,413.8,438.8,529.9,529.6,32.2,124.0
WD,277.2,392.7,382.6,365.6,419.2,340.6,252.6,331.6,218.9,206.8,535.3,470.3,295.5,428.5,367.8,463.6,238.6,197.6,163.0,325.1,344.2,78.2,161.0,278.3,401.0,290.8,306.6,133.5,141.9,415.4,383.0,384.7,399.8,168.1,377.3,304.2,233.1,45.5,329.0,336.7,328.5,291.0,417.5,254.1,396.1,254.9,398.0,399.5,459.2,296.5,287.1,164.5,390.7,375.0,511.3,438.3,82.3,349.7,517.4,256.1,304.3,395.7,486.0,206.8,429.1,44.8,366.4,325.1,532.4,455.9,244.7,295.8,315.9,415.0,300.6,323.5,437.8,1868.6,301.4,346.0,401.5,366.9,458.3,319.6,285.6,385.3,263.8,185.7,328.6,409.0,541.1,151.5,247.4,193.0,379.6,422.9,394.2,267.3,38.6,180.6,335.5,311.2,147.9,332.4,460.8,389.3,580.0,355.3,267.0,244.0,513.9,302.8,156.1,471.3,60.9,266.8,375.1,532.6,316.5,388.4,148.6,407.4,383.7,280.0,124.8,488.1,292.5,193.4,0.0,114.8,130.2,377.1,174.8,291.0,366.9,375.5,549.6,314.8,405.5,308.0,245.5,335.6,386.5,363.1,502.6,502.3,182.1,91.8
WP,259.6,367.1,365.0,348.0,401.6,315.0,185.5,244.9,151.8,189.2,509.7,444.7,192.5,410.9,342.2,446.0,171.5,180.0,166.8,315.9,326.6,151.4,63.3,176.9,383.4,168.8,194.4,129.3,52.2,397.8,357.4,367.1,374.2,58.9,359.7,286.6,181.4,183.7,318.5,323.7,310.9,273.4,384.6,236.5,378.5,172.8,372.4,381.9,441.6,278.9,261.5,60.5,365.1,349.4,493.7,420.7,43.3,332.1,499.8,134.1,286.7,378.1,460.4,189.2,411.5,183.0,348.8,307.5,514.8,438.3,227.1,278.2,298.3,397.4,178.6,305.9,423.3,1851.0,182.1,328.4,388.5,349.3,440.7,302.0,209.5,367.7,246.2,168.1,311.0,383.4,523.5,61.8,180.3,196.8,362.0,405.3,376.6,249.7,176.8,101.9,309.9,285.6,25.9,314.8,443.2,363.7,562.4,341.7,249.4,129.1,496.3,285.2,66.4,453.7,199.1,251.9,357.5,518.1,298.9,364.3,75.1,389.8,366.1,254.4,2.9,470.5,274.9,95.7,130.1,0.0,64.7,359.5,170.6,223.9,355.0,357.9,532.0,297.2,379.9,290.4,227.9,318.0,368.9,345.5,485.0,484.7,83.4,30.7
XA,257.3,314.3,304.2,345.7,340.8,320.7,137.9,196.5,104.2,186.9,456.9,450.4,180.8,408.6,347.9,385.2,127.3,177.7,164.5,305.2,324.3,149.1,113.2,163.6,322.6,202.0,191.9,135.0,94.1,395.5,300.1,364.8,373.2,100.0,358.9,284.3,118.4,181.4,309.1,318.0,308.6,271.1,339.1,234.2,376.2,140.2,380.8,379.6,380.8,276.6,267.2,108.6,312.3,355.1,432.9,418.4,41.0,271.3,439.0,176.6,284.4,317.3,407.6,186.9,351.9,180.7,346.5,246.7,454.0,436.0,224.8,279.2,296.0,395.1,211.8,303.6,417.9,1848.7,186.7,326.1,323.1,288.5,379.9,299.7,170.9,365.4,243.9,165.8,313.7,330.6,462.7,111.1,132.7,194.5,359.7,403.0,374.3,247.4,174.5,119.7,259.1,232.8,100.1,312.5,382.4,313.1,493.3,335.4,247.1,132.5,435.5,282.9,108.3,392.9,196.8,246.9,296.7,454.2,296.6,310.0,35.6,332.1,363.8,260.1,77.0,409.7,272.6,145.6,133.1,74.1,0.0,304.2,176.3,176.3,347.0,297.1,471.2,294.9,327.1,288.1,225.6,315.7,308.1,343.2,424.2,423.9,128.4,44.0
