from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JC,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,NC,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PJ,PM,PV,PZ,QB,QD,QI,QM,QS,QV,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VH,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XH,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZE,ZF,ZQ,ZT
PG,567.7,50.7,490.3,297.4,348.0,303.1,29.2,481.0,433.4,438.3,288.8,516.4,451.2,236.5,76.5,276.8,409.5,346.6,582.5,1707.7,240.8,248.8,573.8,490.2,324.8,400.0,340.0,506.0,319.2,476.7,455.2,275.4,457.7,474.3,241.0,282.0,203.9,447.4,392.2,578.9,489.3,85.0,339.0,394.4,386.3,66.4,462.3,292.8,245.2,444.1,289.3,474.1,431.2,218.9,529.5,651.3,215.2,280.2,16.0,347.2,385.0,378.0,343.9,356.0,676.2,489.5,377.0,487.9,587.3,509.2,287.3,412.5,675.3,606.3,574.8,179.2,482.9,475.4,286.2,185.4,281.8,401.8,457.8,255.2,315.5,363.8,75.6,383.7,298.3,537.2,356.8,269.4,480.5,591.5,316.7,278.8,357.2,223.0,547.1,252.7,246.3,88.8,412.6,291.5,476.2,450.9,308.2,563.6,434.5,565.1,0.0,441.5,377.5,553.1,470.5,369.7,679.6,337.4,515.4,283.9,356.4,402.9,680.3,393.3,260.8,293.2,390.9,319.9,284.6,297.7,215.3,476.8,241.9,156.4,364.4,297.6,304.1,408.3,263.3,352.5,382.7,301.0,249.7,619.7,456.6,517.5,135.5,345.5,252.9,581.7,485.7,636.4,446.7,657.5,322.9,400.6,401.6,298.9,550.3,263.6,411.0,298.0,233.3,539.1,472.1,614.6,199.5,623.8,275.4,215.0,376.5,606.3,517.3,311.7,62.7,375.6,195.0,583.7,287.4,446.3,414.3
PH,229.9,439.8,317.0,236.0,623.6,395.7,449.5,136.7,533.0,566.1,227.4,362.8,139.3,512.1,446.5,286.0,146.5,317.0,291.8,1983.3,516.4,205.9,283.5,145.9,353.5,246.4,275.7,64.4,313.0,113.4,162.9,550.9,529.4,97.4,250.2,252.7,479.5,88.5,637.4,220.0,178.8,405.5,614.6,565.0,516.9,512.6,242.2,568.4,520.7,239.4,402.3,202.1,210.2,379.4,226.2,361.0,430.6,242.8,458.4,356.4,532.1,568.9,353.1,307.6,385.9,58.0,235.4,155.3,249.5,185.3,329.4,523.0,385.0,268.5,284.5,454.8,329.3,196.4,292.0,461.0,497.2,204.6,83.5,325.0,263.1,299.1,414.9,489.9,390.9,246.9,632.1,264.9,190.2,232.6,346.7,329.6,632.7,498.5,256.8,528.3,297.1,489.6,271.0,342.3,93.1,297.3,355.1,410.0,229.8,274.8,481.4,0.0,483.7,262.8,557.5,475.9,320.7,612.9,156.5,396.9,632.0,678.5,321.4,245.6,270.0,568.8,511.1,166.3,335.4,573.2,430.7,204.4,354.9,366.0,373.6,573.1,417.1,135.9,538.8,543.4,110.3,315.7,525.3,281.9,236.5,134.4,409.9,621.1,262.1,222.8,102.6,276.3,305.1,367.2,598.4,259.0,215.1,349.7,260.0,539.2,212.1,366.6,448.7,248.8,173.1,324.3,414.9,264.9,544.2,490.5,561.4,316.0,227.0,237.7,460.1,522.7,410.4,224.8,562.9,170.1,272.7
PI,589.4,393.9,512.0,319.1,165.1,445.6,352.3,502.7,49.2,79.2,310.5,538.1,472.9,252.4,400.6,316.5,431.2,376.1,604.2,1655.1,233.2,270.5,595.5,511.9,449.2,421.7,371.4,527.7,268.5,498.4,476.9,106.1,42.1,496.0,280.7,348.4,167.7,469.1,192.7,600.6,511.0,359.6,156.1,119.7,29.6,419.0,484.0,226.7,166.3,465.8,397.9,495.8,452.9,327.5,551.2,673.0,233.8,301.9,368.6,386.9,78.7,124.2,383.6,366.7,697.9,511.2,398.7,509.6,609.0,530.9,425.1,35.7,697.0,628.0,596.5,192.4,504.6,497.1,387.7,215.1,205.6,423.5,479.5,420.7,358.8,358.2,369.0,6.1,440.8,558.9,175.9,360.6,502.2,613.2,442.4,425.3,137.4,148.5,568.8,175.3,392.8,399.8,434.3,438.0,497.9,472.6,454.7,585.3,456.2,586.8,391.6,463.2,0.0,574.8,70.2,7.7,701.3,156.5,537.1,392.5,179.4,220.0,702.0,415.0,300.5,110.3,23.8,341.6,431.1,116.8,292.8,498.5,350.5,296.2,404.1,84.7,412.7,430.0,135.5,98.7,404.4,411.4,265.6,641.4,478.3,539.2,364.0,162.6,292.6,603.4,507.4,658.1,468.4,679.2,88.6,422.3,423.3,445.4,572.0,209.8,432.7,462.3,310.8,560.8,493.8,636.3,249.5,645.5,125.0,156.6,122.7,628.0,539.0,333.4,370.3,40.3,309.9,605.4,208.5,468.0,436.0
PJ,189.5,578.8,456.0,375.0,762.6,534.7,588.5,170.8,672.0,705.1,366.4,501.8,256.4,651.1,585.5,425.0,285.5,456.0,123.7,2122.3,655.4,344.9,20.6,185.9,492.5,385.4,414.7,349.9,452.0,273.9,124.1,689.9,668.4,223.3,389.2,391.7,618.5,248.6,776.4,290.1,290.9,544.5,753.6,712.1,655.9,651.6,381.2,707.4,659.7,378.4,541.3,310.0,349.2,530.4,136.6,192.9,569.6,381.8,597.4,495.4,671.1,707.9,492.1,446.6,217.8,291.1,341.1,263.2,206.8,310.8,468.4,662.0,216.9,225.8,153.6,593.8,468.3,335.4,431.0,600.0,636.2,343.6,259.4,464.0,402.1,438.1,553.9,628.9,529.9,116.0,771.1,403.9,129.3,302.7,485.7,468.6,771.7,637.5,82.5,667.3,436.1,628.6,410.0,481.3,277.8,436.3,494.1,549.0,368.8,143.9,620.4,285.4,622.7,0.0,696.5,614.9,276.9,751.9,253.5,560.7,771.0,817.5,391.5,384.6,409.0,707.8,650.1,305.3,474.4,712.2,569.7,343.4,493.9,505.9,512.6,712.1,556.1,274.9,677.8,682.4,249.3,454.7,664.3,239.2,375.5,319.1,548.9,760.1,401.1,292.9,287.3,346.4,444.1,199.1,737.4,398.0,354.1,488.7,129.1,678.2,351.1,505.6,587.7,10.8,312.1,156.2,553.9,335.0,696.7,629.5,700.4,185.1,35.9,376.7,599.1,661.7,549.4,294.9,701.9,309.1,411.7
PM,654.4,458.9,577.0,384.1,230.1,510.6,417.3,567.7,60.0,91.4,375.5,603.1,537.9,317.4,465.6,381.5,496.2,441.1,669.2,1720.1,298.2,335.5,660.5,576.9,514.2,486.7,436.4,592.7,333.5,563.4,541.9,171.1,19.2,561.0,345.7,413.4,232.7,534.1,257.7,665.6,576.0,424.6,221.1,130.6,41.8,484.0,549.0,291.7,231.3,530.8,462.9,560.8,517.9,392.5,616.2,738.0,298.8,366.9,433.6,451.9,90.9,189.2,448.6,431.7,762.9,576.2,463.7,574.6,674.0,595.9,490.1,25.6,762.0,693.0,661.5,257.4,569.6,562.1,452.7,280.1,270.6,488.5,544.5,485.7,423.8,423.2,434.0,77.1,505.8,623.9,240.9,425.6,567.2,678.2,507.4,490.3,202.4,213.5,633.8,240.3,457.8,464.8,499.3,503.0,562.9,537.6,519.7,650.3,521.2,651.8,456.6,528.2,81.4,639.8,0.0,72.7,766.3,221.5,602.1,457.5,244.4,285.0,767.0,480.0,365.5,175.3,32.0,406.6,496.1,181.8,357.8,563.5,415.5,361.2,469.1,149.7,477.7,495.0,200.5,138.8,469.4,476.4,330.6,706.4,543.3,604.2,429.0,227.6,357.6,668.4,572.4,723.1,533.4,744.2,153.6,487.3,488.3,510.4,637.0,274.8,497.7,527.3,375.8,625.8,558.8,701.3,314.5,710.5,190.0,221.6,166.9,693.0,604.0,398.4,435.3,52.5,374.9,670.4,273.5,533.0,501.0
PV,581.6,386.1,504.2,311.3,157.3,437.8,344.5,494.9,57.0,90.5,302.7,530.3,465.1,244.6,392.8,308.7,423.4,368.3,596.4,1647.3,225.4,262.7,587.7,504.1,441.4,413.9,363.6,519.9,260.7,490.6,469.1,98.3,53.4,488.2,272.9,340.6,159.9,461.3,184.9,592.8,503.2,351.8,148.3,120.6,40.9,411.2,476.2,218.9,158.5,458.0,390.1,488.0,445.1,319.7,543.4,665.2,226.0,294.1,360.8,379.1,79.6,116.4,375.8,358.9,690.1,503.4,390.9,501.8,601.2,523.1,417.3,47.0,689.2,620.2,588.7,184.6,496.8,489.3,379.9,207.3,197.8,415.7,471.7,412.9,351.0,350.4,361.2,13.9,433.0,551.1,168.1,352.8,494.4,605.4,434.6,417.5,129.6,140.7,561.0,167.5,385.0,392.0,426.5,430.2,490.1,464.8,446.9,577.5,448.4,579.0,383.8,455.4,7.7,567.0,81.5,0.0,693.5,148.7,529.3,384.7,171.6,212.2,694.2,407.2,292.7,102.5,35.1,333.8,423.3,109.0,285.0,490.7,342.7,288.4,396.3,76.9,404.9,422.2,127.7,90.9,396.6,403.6,257.8,633.6,470.5,531.4,356.2,154.8,284.8,595.6,499.6,650.3,460.6,671.4,80.8,414.5,415.5,437.6,564.2,202.0,424.9,454.5,303.0,553.0,486.0,628.5,241.7,637.7,117.2,148.8,114.9,620.2,531.2,325.6,362.5,51.6,302.1,597.6,200.7,460.2,428.2
PZ,217.4,704.0,581.2,500.2,887.8,659.9,706.3,312.0,797.2,830.3,491.6,627.0,317.3,776.3,710.7,550.2,410.7,581.2,142.7,2247.5,780.6,470.1,288.4,321.2,617.7,510.6,539.9,389.6,577.2,259.6,263.3,815.1,793.6,309.3,514.4,516.9,743.7,390.2,901.6,189.6,272.2,669.7,878.8,837.3,781.1,773.0,506.4,832.6,784.9,503.6,666.5,302.8,474.4,596.1,279.7,114.2,694.8,507.0,722.6,620.6,796.3,833.1,617.3,571.8,59.0,334.8,499.6,261.7,228.9,292.1,593.6,787.2,127.3,209.9,239.4,719.0,593.5,460.6,556.2,725.2,761.4,468.8,303.1,589.2,527.3,563.3,679.1,754.1,655.1,236.1,896.5,529.1,270.5,150.3,610.9,593.8,896.9,762.7,221.9,792.5,561.3,753.8,535.2,606.5,361.4,561.5,623.2,674.2,494.0,238.5,745.6,326.8,747.9,267.7,821.7,740.1,0.0,877.1,172.0,685.9,896.2,942.7,161.3,509.8,534.2,833.0,775.3,430.5,599.6,837.4,694.9,468.6,619.1,636.0,637.8,837.3,681.3,400.1,803.0,807.6,374.5,579.9,789.5,231.4,500.7,343.6,674.1,885.3,526.3,192.4,344.6,197.4,569.3,77.7,862.6,523.2,478.3,613.9,223.0,803.4,476.3,630.8,712.9,253.7,437.3,134.7,679.1,104.8,815.1,754.7,831.6,197.9,231.9,501.9,724.3,786.9,674.6,144.7,827.1,434.3,536.9
QB,658.5,346.6,581.1,388.2,210.8,477.8,318.7,571.8,178.0,177.1,379.6,607.2,545.6,239.3,353.3,385.6,500.3,445.2,672.9,1700.8,185.9,339.6,664.6,586.9,518.3,490.8,440.5,596.8,337.6,563.1,544.0,80.3,177.0,565.1,349.8,417.5,120.4,537.8,238.4,669.7,580.1,312.3,201.8,207.4,144.4,381.8,553.1,179.4,119.0,534.9,467.0,564.9,522.0,456.1,618.4,742.1,186.5,371.0,327.6,456.0,143.1,182.9,452.7,435.8,767.0,580.3,467.8,578.7,678.1,600.0,462.0,170.6,766.1,697.1,665.6,145.1,573.7,566.2,456.8,178.7,158.3,492.6,548.6,429.9,427.9,427.3,321.7,141.8,473.0,628.0,19.2,425.4,571.3,682.3,511.5,453.5,162.1,101.2,629.4,128.0,421.0,358.8,503.4,466.2,567.0,541.7,479.0,654.4,525.3,655.9,350.6,532.3,135.6,643.9,205.1,127.8,770.4,0.0,606.2,461.6,225.1,265.7,771.1,484.1,369.6,156.0,149.0,410.7,459.3,19.8,245.5,567.6,419.6,248.9,473.2,102.5,481.8,499.1,60.9,157.4,473.5,480.5,252.5,710.5,547.4,608.3,316.7,208.3,361.7,672.5,576.5,726.0,537.5,748.3,45.8,491.4,493.4,473.6,641.1,180.6,501.8,472.7,263.5,633.0,562.9,705.4,202.2,714.6,48.8,109.3,175.4,697.1,608.1,402.5,329.3,133.7,262.6,674.5,161.2,537.1,505.1
QD,52.2,531.9,409.1,328.1,715.7,487.8,541.6,179.5,625.1,658.2,319.5,454.9,145.2,604.2,538.6,378.1,238.6,409.1,266.9,2075.4,608.5,298.0,258.2,194.6,445.6,338.5,367.8,217.5,405.1,83.1,169.5,643.0,621.5,144.1,342.3,344.8,571.6,224.2,729.5,63.4,100.1,497.6,706.7,665.2,609.0,604.7,334.3,660.5,612.8,331.5,494.4,130.7,302.3,424.0,105.1,278.4,522.7,334.9,550.5,448.5,624.2,661.0,445.2,399.7,223.2,162.7,226.3,96.5,71.8,120.0,421.5,615.1,291.5,90.8,259.2,546.9,421.4,288.5,384.1,553.1,589.3,296.7,131.0,417.1,355.2,391.2,507.0,582.0,483.0,221.6,724.2,352.7,174.7,76.0,438.8,421.7,724.8,590.6,223.0,620.4,389.2,581.7,363.1,434.4,189.3,389.4,447.2,502.1,321.9,249.5,573.5,154.7,575.8,237.5,649.6,568.0,164.1,705.0,0.0,513.8,724.1,770.6,164.8,337.7,362.1,660.9,603.2,258.4,427.5,665.3,522.8,296.5,447.0,458.1,465.7,665.2,509.2,228.0,630.9,635.5,202.4,407.8,617.4,104.2,328.6,171.5,502.0,713.2,354.2,66.2,172.5,120.9,397.2,241.9,690.5,351.1,307.2,441.8,234.7,631.3,304.2,458.7,540.8,226.6,265.2,298.9,507.0,108.3,640.5,582.6,653.5,290.7,201.7,329.8,552.2,614.8,502.5,68.2,655.0,262.2,364.8
QI,489.9,281.2,398.3,205.4,465.0,299.3,290.9,403.2,536.1,555.2,196.8,438.6,359.2,353.5,288.9,184.8,317.5,268.8,504.3,1824.7,357.8,156.8,496.0,418.3,304.9,322.2,257.7,428.2,227.2,394.5,361.2,392.3,457.8,382.3,163.2,248.9,320.9,355.4,509.2,501.1,411.5,232.7,456.0,519.4,431.1,354.0,384.5,409.8,347.9,352.1,81.3,396.3,353.4,38.8,449.8,559.3,272.0,202.4,285.6,269.4,487.8,480.7,266.1,264.0,584.2,411.7,419.4,410.1,495.3,417.2,267.4,451.4,583.3,528.5,497.0,296.2,390.9,383.4,282.4,288.2,338.6,309.8,365.8,251.4,259.3,271.8,256.3,418.3,294.5,459.4,473.5,256.8,388.5,513.7,312.9,258.9,474.1,339.9,446.6,355.5,242.5,331.0,320.6,271.6,384.2,358.9,300.5,471.6,342.5,473.1,322.8,363.7,412.1,475.3,471.7,404.3,601.8,440.1,423.4,0.0,473.4,505.7,602.5,301.3,168.8,410.2,425.3,242.1,280.8,400.4,272.1,384.8,88.1,193.2,272.4,400.3,2.8,330.5,380.2,469.4,304.9,297.2,352.5,527.7,364.6,425.5,251.3,462.5,160.9,489.7,393.7,544.4,368.9,565.5,425.6,322.8,324.8,279.0,472.5,366.4,333.2,278.1,275.9,450.2,394.3,522.6,256.3,531.8,385.6,317.7,487.4,528.5,439.5,233.9,287.3,478.4,237.6,505.9,404.3,368.5,336.5
QM,706.7,362.4,629.3,436.4,8.4,481.9,322.8,620.0,253.4,225.3,427.8,655.4,593.8,215.5,349.8,455.6,548.5,525.4,721.5,1616.4,267.7,387.8,712.8,635.1,503.6,539.0,488.7,645.0,385.8,611.3,592.2,146.2,280.8,613.3,419.8,465.7,202.3,586.4,35.7,717.9,628.3,328.1,56.2,214.8,192.6,385.9,601.3,202.1,171.0,583.1,468.1,613.1,570.2,457.2,666.6,790.3,268.4,419.2,331.7,526.0,191.3,190.3,522.7,484.0,815.2,628.5,636.2,626.9,726.3,648.2,466.1,284.6,814.3,745.3,713.8,206.1,621.9,614.4,465.0,212.3,247.3,540.8,596.8,434.0,476.1,475.5,337.5,242.6,477.1,676.2,243.5,448.2,619.5,730.5,495.5,457.6,177.5,198.7,677.6,162.0,425.1,362.9,551.6,470.3,615.2,589.9,483.1,702.6,573.5,704.1,354.7,580.5,248.8,692.1,293.6,176.0,818.6,224.3,654.4,462.7,0.0,95.4,819.3,532.3,439.6,52.9,197.2,458.9,463.4,184.6,327.4,615.8,420.7,330.8,543.2,124.8,482.9,547.3,175.6,164.8,521.7,479.8,228.7,758.7,595.6,656.5,332.5,96.7,431.7,720.7,624.7,774.2,585.7,796.5,156.4,539.6,541.6,477.7,689.3,172.9,550.0,476.8,345.4,681.2,611.1,753.6,284.1,762.8,185.2,191.2,182.8,745.3,656.3,450.7,333.4,181.9,344.5,722.7,200.5,585.3,553.3
QS,744.5,400.2,667.1,474.2,81.2,519.7,353.2,657.8,256.2,309.9,465.6,693.2,628.0,253.3,388.6,493.4,586.3,563.2,759.3,1674.0,305.5,425.6,750.6,667.0,541.4,576.8,526.5,682.8,423.6,653.5,632.0,184.0,283.6,651.1,457.6,503.5,240.1,624.2,83.6,755.7,666.1,365.9,94.0,244.5,281.3,419.9,639.1,239.9,208.8,620.9,505.9,650.9,608.0,435.5,706.3,828.1,306.2,457.0,369.5,563.8,229.1,228.1,560.5,521.8,853.0,666.3,553.8,664.7,764.1,686.0,503.9,287.4,852.1,783.1,751.6,243.9,659.7,652.2,502.8,250.1,285.1,578.6,634.6,471.8,513.9,513.3,375.3,245.4,514.9,714.0,281.5,486.0,657.3,768.3,533.3,495.4,215.3,236.5,723.9,199.8,462.9,400.7,589.4,508.1,653.0,627.7,524.8,740.4,611.3,741.9,392.5,618.3,251.6,729.9,296.4,259.4,856.4,262.1,692.2,500.5,89.6,0.0,857.1,570.1,477.4,90.7,275.5,496.7,501.2,222.4,365.2,653.6,458.5,368.6,581.0,162.6,520.7,585.1,213.4,202.6,559.5,517.6,266.5,796.5,633.4,694.3,370.3,134.5,469.5,758.5,662.5,813.2,623.5,834.3,194.2,577.4,578.4,515.5,727.1,210.7,587.8,514.6,383.2,715.9,648.9,791.4,321.9,800.6,225.5,229.0,226.6,783.1,694.1,488.5,371.2,292.0,382.3,760.5,238.3,623.1,591.1
QV,189.0,675.6,552.8,471.8,859.4,631.5,685.3,323.2,768.8,801.9,463.2,598.6,288.9,747.9,682.3,521.8,382.3,552.8,295.4,2219.1,752.2,441.7,395.0,338.3,589.3,482.2,511.5,361.2,548.8,226.8,306.3,786.7,765.2,280.9,486.0,488.5,715.3,367.5,873.2,161.2,243.8,641.3,850.4,808.9,752.7,748.4,478.0,804.2,756.5,475.2,638.1,274.4,446.0,627.2,240.0,266.5,666.4,478.6,694.2,592.2,767.9,804.7,588.9,543.4,211.3,306.4,370.0,233.3,200.5,263.7,565.2,758.8,279.6,181.5,391.7,690.6,565.1,432.2,527.8,696.8,733.0,440.4,274.7,560.8,498.9,534.9,650.7,725.7,626.7,358.4,867.9,496.4,311.5,121.9,582.5,565.4,868.5,734.3,374.2,764.1,532.9,725.4,506.8,578.1,333.0,533.1,590.9,645.8,465.6,390.8,717.2,298.4,719.5,374.3,793.3,711.7,152.2,848.7,143.6,632.7,867.8,914.3,0.0,481.4,505.8,804.6,746.9,402.1,571.2,809.0,666.5,440.2,590.7,601.8,609.4,808.9,652.9,371.7,774.6,779.2,346.1,551.5,761.1,203.0,472.3,315.2,645.7,856.9,497.9,164.0,316.2,169.0,540.9,230.0,834.2,494.8,450.9,585.5,375.3,775.0,447.9,602.4,684.5,360.3,408.9,275.8,650.7,42.6,784.2,726.3,797.2,350.2,338.5,473.5,695.9,758.5,646.2,116.3,798.7,405.9,508.5
QY,367.3,368.4,129.6,164.6,552.2,324.3,370.7,280.6,461.6,494.7,156.0,327.3,250.8,440.7,375.1,214.6,209.1,245.6,382.1,1911.9,445.0,134.5,373.4,289.8,282.1,210.9,204.3,305.6,241.6,276.3,254.8,479.5,458.0,273.9,178.8,181.3,408.1,247.0,566.0,378.5,288.9,334.1,543.2,501.7,445.5,437.4,77.2,497.0,449.3,93.2,330.9,273.7,230.8,260.5,329.1,450.9,359.2,171.4,387.0,285.0,460.7,497.5,281.7,236.2,475.8,289.1,75.5,287.5,386.9,308.8,258.0,451.6,474.9,405.9,374.4,383.4,293.8,275.0,220.6,389.6,425.8,50.9,257.4,253.6,191.7,227.7,343.5,418.5,319.5,336.8,560.9,193.5,280.1,391.1,275.3,258.2,561.3,427.1,346.7,456.9,225.7,418.2,94.9,270.9,275.8,261.8,287.6,374.5,83.6,364.7,410.0,241.1,412.3,352.7,486.1,404.5,479.2,541.5,315.0,325.5,560.6,607.1,479.9,0.0,198.6,497.4,439.7,130.8,264.0,501.8,359.3,123.8,283.5,300.4,302.2,501.7,345.7,194.9,467.4,472.0,223.9,244.3,453.9,419.3,121.5,317.1,338.5,549.7,190.7,381.3,285.3,436.0,145.2,457.1,527.0,99.1,212.5,278.3,349.9,467.8,221.9,295.2,377.3,338.7,241.1,414.2,343.5,423.4,479.5,419.1,496.0,405.9,316.9,166.3,388.7,451.3,339.0,383.3,491.5,245.9,112.8
RA,529.9,276.1,452.5,259.6,459.9,286.3,278.4,443.2,387.3,420.4,251.0,478.6,413.4,348.4,282.8,15.9,371.7,85.7,544.7,1819.6,352.7,211.0,536.0,452.4,308.0,362.2,311.9,468.2,151.4,438.9,417.4,387.2,383.7,436.5,229.8,288.9,315.8,409.6,504.1,541.1,451.5,241.8,450.9,506.2,371.2,345.1,424.5,404.7,357.0,406.3,238.6,436.3,393.4,168.2,491.7,613.5,266.9,162.5,294.7,86.3,386.4,489.8,83.0,95.1,638.4,451.7,339.2,450.1,549.5,471.4,270.5,377.3,637.5,568.5,537.0,291.1,445.1,437.6,328.2,297.3,333.5,364.0,420.0,238.4,299.3,102.9,251.2,344.2,281.5,499.4,468.6,301.1,442.7,553.7,299.9,262.0,469.0,334.8,509.3,364.6,229.5,325.9,374.8,274.7,438.4,413.1,291.4,525.8,396.7,527.3,317.7,403.7,338.0,515.3,411.8,330.2,641.8,449.2,477.6,258.0,468.3,514.8,642.5,355.5,0.0,405.1,365.4,282.1,267.8,409.5,267.0,439.0,191.2,208.1,103.5,409.4,253.4,370.5,375.1,464.3,344.9,351.9,361.6,581.9,418.8,479.7,246.2,457.4,241.7,543.9,447.9,598.6,408.9,619.7,434.7,362.8,363.8,282.1,512.5,375.5,373.2,281.2,285.0,501.3,434.3,576.8,251.2,586.0,387.2,326.8,488.3,568.5,479.5,273.9,296.4,377.0,246.7,545.9,399.2,408.5,376.5
RH,653.7,309.4,576.3,383.4,54.7,428.9,262.4,567.0,244.7,172.3,374.8,602.4,537.2,162.5,297.8,402.6,495.5,472.4,668.5,1583.2,214.7,334.8,659.8,576.2,450.6,486.0,435.7,592.0,332.8,562.7,541.2,93.2,172.2,560.3,366.8,412.7,149.3,533.4,98.9,664.9,575.3,275.1,45.7,153.7,139.6,329.1,548.3,149.1,118.0,530.1,415.1,560.1,517.2,344.7,615.5,737.3,215.4,366.2,278.7,473.0,138.3,137.3,469.7,431.0,762.2,575.5,463.0,573.9,673.3,595.2,413.1,165.8,761.3,692.3,660.8,153.1,568.9,561.4,412.0,159.3,194.3,487.8,543.8,381.0,423.1,422.5,284.5,137.0,424.1,623.2,190.7,395.2,566.5,677.5,442.5,404.6,124.5,145.7,633.1,109.0,372.1,309.9,498.6,417.3,562.2,536.9,434.0,649.6,520.5,651.1,301.7,527.5,130.8,639.1,284.9,123.0,765.6,171.3,601.4,409.7,63.1,109.6,766.3,479.3,386.6,0.0,144.2,405.9,410.4,131.6,274.4,562.8,367.7,277.8,490.2,71.8,429.9,494.3,122.6,111.8,468.7,426.8,175.7,705.7,542.6,603.5,279.5,43.7,378.7,667.7,571.7,722.4,532.7,743.5,103.4,486.6,487.6,424.7,636.3,119.9,497.0,423.8,292.4,625.1,558.1,700.6,231.1,709.8,134.7,138.2,135.8,692.3,603.3,397.7,280.4,128.9,291.5,669.7,147.5,532.3,500.3
RK,606.8,411.3,529.4,336.5,182.5,463.0,377.1,520.1,48.8,54.1,327.9,555.5,490.3,269.8,418.0,333.9,448.6,393.5,621.2,1672.5,250.6,287.9,612.9,529.3,466.6,439.1,388.8,545.1,285.9,511.4,492.3,123.5,12.7,513.4,298.1,365.8,185.1,486.5,210.1,618.0,528.4,377.0,173.5,86.5,4.5,440.2,501.4,244.1,183.7,483.2,415.3,513.2,470.3,344.9,568.6,690.4,251.2,319.3,386.0,404.3,53.6,141.6,401.0,384.1,715.3,528.6,416.1,527.0,626.4,548.3,442.5,6.4,714.4,645.4,613.9,209.8,522.0,514.5,405.1,232.5,223.0,440.9,496.9,438.1,376.2,375.6,386.4,40.0,458.2,576.3,193.1,378.0,519.6,630.6,459.8,442.7,154.8,165.9,577.7,192.7,410.2,417.2,451.7,455.4,515.3,490.0,468.2,602.7,473.6,604.2,409.0,480.6,33.8,592.2,40.8,25.1,718.7,173.9,554.5,409.9,196.8,237.4,719.4,432.4,317.9,127.7,0.0,359.0,448.5,134.2,310.2,515.9,367.9,321.9,421.5,102.1,432.0,447.4,152.9,116.1,421.8,428.8,283.0,658.8,495.7,556.6,381.4,180.0,310.0,620.8,524.8,674.3,485.8,696.6,106.0,439.7,441.7,462.8,589.4,227.2,450.1,479.7,328.2,578.2,511.2,640.8,266.9,662.9,144.9,174.0,134.1,645.4,556.4,350.8,387.7,15.2,327.3,622.8,225.9,485.4,453.4
RT,273.7,319.4,228.3,115.6,503.2,275.3,321.7,187.0,412.6,445.7,107.0,196.4,157.2,391.7,326.1,165.6,115.5,196.6,288.5,1862.9,396.0,85.5,279.8,196.2,233.1,80.0,155.3,212.0,192.6,182.7,161.2,430.5,409.0,180.3,129.8,132.3,359.1,153.4,517.0,284.9,195.3,285.1,494.2,452.7,396.5,388.4,168.3,448.0,400.3,165.5,281.9,180.1,137.2,211.5,235.5,357.3,310.2,122.4,338.0,236.0,411.7,448.5,232.7,187.2,382.2,195.5,115.0,193.9,293.3,215.2,209.0,402.6,381.3,312.3,280.8,334.4,162.9,181.4,171.6,340.6,376.8,130.7,163.8,204.6,142.7,178.7,294.5,369.5,270.5,243.2,511.9,144.5,186.5,297.5,226.3,209.2,512.3,378.1,253.1,407.9,176.7,369.2,150.6,221.9,182.2,130.9,238.6,243.6,155.9,271.1,361.0,147.5,363.3,259.1,437.1,355.5,385.6,492.5,221.4,276.5,511.6,558.1,386.3,131.3,149.6,448.4,390.7,0.0,215.0,452.8,310.3,182.8,234.5,251.4,253.2,452.7,296.7,114.3,418.4,423.0,88.7,195.3,404.9,325.7,162.6,223.5,289.5,500.7,141.7,287.7,191.7,342.4,184.7,363.5,478.0,138.6,107.6,229.3,256.3,418.8,117.0,246.2,328.3,245.1,178.1,320.6,294.5,329.8,430.5,370.1,447.0,312.3,223.3,117.3,339.7,402.3,290.0,289.7,442.5,152.3,152.3
