from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
SC,628.3,297.7,239.5,667.1,192.2,244.8,400.3,610.1,287.8,269.7,303.3,277.3,318.7,227.4,1169.6,312.1,60.4,414.3,119.2,354.4,1164.0,140.6,252.5,344.7,346.8,231.4,643.1,632.2,609.2,377.4,1138.7,165.9,298.4,307.1,381.6,698.5,211.4,348.4,354.1,158.2,350.7,649.5,383.7,346.2,356.7,239.2,414.0,698.5,128.0,267.9,199.5,1229.4,338.5,140.6,225.0,250.1,392.8,560.6,231.9,434.4,582.5,311.7,649.6,318.0,548.4,366.3,239.2,387.7,346.7,109.1,335.6,692.9,316.1,520.5,263.8,331.8,215.4,662.8,655.4,386.4,70.8,350.1,279.8,331.9,520.5,769.3,143.8,406.3,640.8,262.3,201.3,207.0,233.7,695.5,310.6,755.3,707.7,347.7,634.1,204.4,251.8,247.2,352.6,323.0,327.4,1139.0,235.2,354.8,301.1,89.3,0.0,349.9,264.8,347.7,149.5,96.6,596.1,1225.9,712.5,667.5,311.0,619.9,294.7,307.7,562.8,426.6,259.2,624.6,369.5,400.5,331.6,665.0,620.9,187.9,256.6,172.1,478.7,617.3,83.4,399.3,526.0,304.8,336.8,204.2,146.8,658.5,624.6,605.4,78.4,291.6,419.6,238.9,686.0,633.1,318.0,730.5,326.2,266.2,326.2,240.3,167.2,305.1,320.4,1544.9
SH,635.9,201.6,261.9,674.7,298.8,168.8,301.3,617.7,145.5,107.3,59.0,165.6,219.7,301.8,1177.2,247.4,275.5,315.3,339.2,362.5,1171.6,298.1,193.8,352.3,344.4,364.2,650.7,639.8,616.8,357.0,1146.3,290.5,388.9,126.9,282.6,706.1,318.0,356.0,80.1,334.1,126.1,657.1,381.3,325.8,336.3,182.1,315.0,706.1,283.3,280.1,306.1,1237.0,94.2,265.2,331.6,289.4,400.4,568.2,257.5,335.4,590.1,212.7,657.2,297.6,556.0,110.1,182.1,367.3,354.3,347.1,298.0,700.5,313.7,528.1,357.7,102.7,241.0,670.4,663.0,89.3,261.8,314.2,396.2,304.4,577.7,775.2,319.7,307.3,648.4,378.7,334.1,339.8,295.5,703.1,66.3,762.9,715.3,345.3,641.7,329.0,358.4,202.3,109.0,285.4,307.0,1146.6,341.8,360.1,253.5,243.3,330.1,0.0,165.8,2.3,325.4,316.8,603.7,1233.5,718.9,675.1,189.8,627.5,121.2,30.9,570.4,327.6,197.0,632.2,349.1,398.1,329.2,672.6,628.5,312.5,317.5,348.0,379.7,624.9,319.4,378.9,533.6,379.4,97.6,147.1,279.6,666.1,632.2,613.0,254.2,47.3,320.6,371.7,693.6,640.7,116.4,738.1,108.3,175.8,323.8,287.7,291.6,292.6,199.2,1445.9
SR,600.9,35.7,226.9,639.7,331.7,133.8,157.9,582.7,195.7,101.9,135.5,185.2,53.8,266.8,888.5,81.5,314.3,171.9,292.9,327.5,882.9,273.3,160.4,317.3,309.4,278.7,615.7,604.8,581.8,322.0,857.6,329.5,245.5,215.0,139.2,671.1,350.9,321.0,209.4,270.9,255.4,622.1,346.3,290.8,301.3,147.1,171.6,671.1,296.2,114.2,339.0,948.3,170.7,230.2,364.5,254.4,365.4,533.2,222.5,192.0,555.1,46.8,622.2,262.6,521.0,239.4,147.1,332.3,319.3,335.9,132.1,665.5,278.7,493.1,322.7,232.0,206.0,635.4,628.0,218.6,226.8,148.3,252.8,269.4,542.7,740.2,256.5,163.9,613.4,235.3,248.6,254.3,260.5,668.1,142.8,727.9,680.3,310.3,606.7,368.0,391.3,167.3,185.5,119.5,272.0,857.9,374.7,325.1,87.6,208.3,327.8,182.1,0.0,179.9,262.2,253.6,568.7,944.8,683.9,640.1,218.9,592.5,135.8,139.9,535.4,184.2,167.1,597.2,314.1,363.1,294.2,637.6,593.5,351.5,282.5,284.8,236.3,589.9,271.4,343.9,498.6,236.0,226.9,112.1,215.5,631.1,597.2,578.0,219.2,123.8,177.2,288.7,658.6,605.7,225.9,703.1,234.1,174.1,288.8,252.7,304.5,126.7,228.3,1302.5
SS,633.5,196.3,258.4,672.3,310.5,166.4,298.9,615.3,143.1,104.9,56.6,163.2,217.3,299.4,1170.5,245.0,273.1,312.9,336.8,355.8,1169.2,295.7,187.1,349.9,342.0,361.8,648.3,637.4,614.4,354.6,1143.9,288.1,386.5,120.2,280.2,703.7,315.6,353.6,77.7,331.7,123.7,654.7,378.9,323.4,336.2,179.7,312.6,703.7,280.9,273.4,303.7,1234.6,91.8,262.8,329.2,282.7,393.7,565.8,255.1,328.7,587.7,210.3,654.8,295.2,553.6,107.7,179.7,364.9,351.9,344.7,295.6,698.1,311.3,521.4,355.3,100.3,238.6,668.0,660.6,86.9,259.4,311.8,393.8,309.1,525.7,774.5,313.0,304.9,646.0,376.3,345.8,337.4,293.1,700.7,63.9,760.5,712.9,342.9,640.3,336.5,356.0,195.6,105.9,277.1,304.6,1144.2,339.4,360.0,251.1,243.8,329.1,2.1,163.4,0.0,323.0,314.4,601.3,1231.1,717.7,672.7,187.4,625.1,112.3,26.2,568.0,325.2,194.6,629.8,346.7,395.7,326.8,670.2,626.1,310.1,315.1,345.6,377.3,622.5,321.0,376.5,531.2,377.0,95.9,144.7,277.2,663.7,625.5,610.6,251.8,44.9,318.2,369.3,691.2,638.3,114.0,735.7,105.9,173.4,321.4,285.3,289.2,290.2,192.5,1443.5
ST,624.3,252.5,232.3,663.1,154.3,240.8,396.3,606.1,283.8,265.7,299.3,273.3,234.4,189.5,1165.6,227.8,97.3,410.3,57.9,352.1,1160.0,38.3,248.5,345.5,334.0,147.1,639.1,628.2,605.2,346.6,1134.7,152.1,217.1,303.1,377.6,694.5,173.5,367.2,350.1,8.7,346.7,645.5,370.9,315.4,325.9,235.2,410.0,694.5,94.6,183.6,161.6,1225.4,334.5,154.6,187.1,246.1,388.8,556.6,227.9,430.4,578.5,262.5,645.6,287.2,544.4,362.3,235.2,356.9,365.5,110.9,251.3,688.9,303.3,516.5,225.9,327.8,211.4,658.8,651.4,382.4,148.5,265.8,195.5,294.0,566.1,763.6,3.8,402.3,636.8,178.0,117.0,122.7,195.8,691.5,306.6,751.3,703.7,334.9,630.1,190.6,213.9,243.2,349.3,238.7,296.6,1135.0,197.3,353.3,216.8,140.7,110.8,345.9,260.8,343.7,0.0,36.6,592.1,1221.9,707.3,663.5,307.0,615.9,299.6,303.7,558.8,422.6,255.2,620.6,338.7,387.7,318.8,661.0,616.9,174.1,218.7,22.5,474.7,613.3,54.4,368.5,522.0,223.5,332.8,200.2,62.5,654.5,620.6,601.4,151.6,287.6,415.6,154.6,682.0,629.1,314.0,726.5,322.2,262.2,313.4,202.4,84.9,220.8,316.4,1540.9
SW,611.9,240.1,219.9,650.7,159.9,228.4,383.9,593.7,271.4,253.3,286.9,260.9,222.0,195.1,1153.2,215.4,60.6,397.9,63.5,357.7,1147.6,43.9,236.1,351.1,339.6,134.7,626.7,615.8,592.8,352.2,1122.3,157.7,204.7,290.7,365.2,682.1,179.1,372.8,337.7,61.5,334.3,633.1,376.5,321.0,331.5,222.8,397.6,682.1,100.2,171.2,167.2,1213.0,322.1,140.8,192.7,233.7,376.4,544.2,215.5,418.0,566.1,250.1,633.2,292.8,532.0,349.9,222.8,362.5,371.1,82.2,238.9,676.5,308.9,504.1,231.5,315.4,199.0,646.4,639.0,370.0,111.8,253.4,183.1,299.6,553.7,751.2,47.1,389.9,624.4,165.6,104.6,110.3,201.4,679.1,294.2,738.9,691.3,340.5,617.7,196.2,219.5,230.8,336.9,226.3,302.2,1122.6,202.9,358.9,204.4,128.3,74.1,333.5,248.4,331.3,52.8,0.0,579.7,1209.5,694.9,651.1,294.6,603.5,287.2,291.3,546.4,410.2,242.8,608.2,344.3,393.3,324.4,648.6,604.5,179.7,224.3,75.4,462.3,600.9,17.8,374.1,509.6,211.1,320.4,187.8,50.1,642.1,608.2,589.0,119.4,275.2,403.2,142.2,669.6,616.7,301.6,714.1,309.8,249.8,319.0,208.0,90.5,208.4,304.0,1528.5
TE,373.0,777.7,721.8,250.2,649.4,693.0,805.1,13.9,881.1,787.3,820.9,870.6,795.8,629.4,851.8,823.5,684.8,819.1,741.3,761.1,846.2,700.2,845.8,609.5,743.0,773.5,46.9,36.0,70.0,643.8,820.9,699.8,874.7,900.4,786.4,343.3,645.4,613.2,894.8,754.7,940.8,232.6,779.9,602.5,653.7,832.5,818.8,343.3,685.4,856.2,655.8,911.6,856.1,674.5,682.2,708.0,400.6,56.0,750.5,839.2,77.9,788.8,232.7,640.7,463.9,924.8,832.5,633.5,611.5,749.2,874.1,337.7,712.3,265.2,685.3,917.4,754.1,245.9,238.5,904.0,671.1,890.3,882.0,633.9,314.8,490.2,740.3,811.1,44.6,864.5,743.4,749.1,623.1,340.3,828.2,504.4,352.5,743.9,341.7,738.3,675.1,695.4,870.9,861.5,673.0,821.2,692.4,606.5,829.6,652.6,739.4,867.5,741.9,865.3,746.0,726.1,0.0,908.1,356.1,312.3,904.3,203.0,821.2,825.3,96.1,831.4,852.5,66.2,640.9,796.7,727.8,248.1,204.0,721.8,645.1,768.6,883.5,73.8,728.7,643.9,441.5,865.2,912.3,797.5,688.9,355.3,85.4,188.5,663.5,809.2,824.4,781.0,330.8,57.3,911.3,375.3,919.5,859.5,722.4,615.3,693.7,868.7,913.7,1142.5
TH,1035.7,943.8,1078.4,838.5,1115.3,985.3,971.2,1079.0,1047.2,953.4,987.0,1036.7,961.9,1118.3,68.5,989.6,1092.0,985.2,1175.0,1179.0,67.8,1155.4,1011.9,1043.8,1160.9,1091.9,1112.0,1101.1,1078.1,1078.1,106.9,1107.0,1040.8,1066.5,952.5,839.6,1134.5,1047.5,1060.9,1153.0,1106.9,800.9,1197.8,1036.8,1088.0,998.6,984.9,839.6,1099.8,1022.3,1122.6,10.8,1022.2,1081.7,1148.1,1105.9,1163.3,1029.5,1074.0,1005.3,1051.4,954.9,733.2,1114.1,761.8,1090.9,998.6,1067.8,1045.8,1163.6,1040.2,834.0,1130.2,927.9,1174.2,1083.5,1057.5,810.6,739.0,1070.1,1078.3,1056.4,1048.1,1068.2,977.5,591.0,1138.6,977.2,1109.7,1030.6,1064.7,1106.7,1112.0,836.6,994.3,578.7,848.8,1161.8,838.0,1145.5,1174.9,1018.8,1037.0,1027.6,1123.5,105.5,1158.3,1040.8,995.7,1059.8,1146.6,1033.6,908.0,1031.4,1144.3,1135.7,1065.0,0.0,852.4,808.6,1070.4,792.0,987.3,991.4,1031.7,997.5,1018.6,1093.5,1075.2,1214.6,1145.7,732.9,768.3,1129.0,1134.0,1166.9,1049.6,1086.2,1153.5,1078.2,826.4,1031.3,1078.4,963.6,1107.3,851.6,1068.7,805.6,1070.7,975.3,990.5,1084.0,827.1,1102.0,1077.4,871.6,1085.6,1025.6,1140.3,1104.2,1108.1,1034.8,1079.8,1429.2
TI,485.6,628.8,572.6,288.4,678.3,679.9,659.1,528.9,735.1,641.3,674.9,724.6,649.8,645.2,785.4,677.5,671.7,673.1,756.1,615.1,779.8,715.0,699.8,463.5,597.0,779.8,561.9,551.0,528.0,497.8,754.5,686.7,728.7,754.4,640.4,71.0,661.2,467.2,748.8,769.5,794.8,250.8,633.9,456.5,505.4,686.5,672.8,98.6,700.2,710.2,673.1,845.2,710.1,661.4,697.0,562.0,584.2,479.4,604.5,693.2,501.3,642.8,183.1,494.7,317.9,778.8,686.5,487.5,465.5,764.0,728.1,42.8,566.3,377.8,700.1,771.4,608.1,260.5,188.9,758.0,658.0,744.3,736.0,475.3,377.8,385.1,755.1,665.1,559.6,718.5,738.5,736.0,638.9,15.7,682.2,371.1,57.6,597.9,118.7,735.1,690.9,682.3,724.2,709.6,527.0,754.8,707.2,458.2,683.6,642.4,728.9,721.5,595.9,715.3,760.8,713.0,514.9,841.7,0.0,43.7,759.5,270.0,668.7,682.0,481.6,685.4,706.5,543.4,496.1,650.7,581.8,198.5,218.2,708.7,660.9,783.4,737.5,536.1,720.8,497.9,296.7,719.2,767.0,651.5,675.8,127.6,544.6,255.5,650.4,663.2,678.4,771.9,86.1,551.9,765.3,80.4,773.5,713.5,576.4,631.1,708.5,722.7,768.9,1326.6
TO,441.8,587.9,532.0,244.6,620.4,636.1,615.3,485.1,691.3,597.5,631.1,680.8,606.0,601.4,741.6,633.7,627.9,629.3,712.3,571.3,736.0,671.2,656.0,419.7,553.2,736.0,518.1,507.2,484.2,454.0,710.7,642.9,684.9,710.6,596.6,27.2,617.4,423.4,705.0,725.7,751.0,207.0,590.1,412.7,463.9,642.7,629.0,54.8,656.4,666.4,629.3,801.4,666.3,617.6,653.2,518.2,539.2,435.6,560.7,649.4,457.5,599.0,139.3,450.9,274.1,735.0,642.7,443.7,421.7,720.2,684.3,25.3,522.5,334.0,656.3,727.6,564.3,216.7,145.1,714.2,614.2,700.5,692.2,444.1,383.6,339.6,711.3,621.3,515.8,674.7,708.8,692.2,595.1,27.9,638.4,327.3,40.1,554.1,75.9,681.4,647.1,638.5,681.1,671.7,483.2,711.0,663.4,416.7,639.8,595.7,682.5,677.7,552.1,675.5,717.0,669.2,471.1,797.9,43.7,0.0,714.5,226.2,631.4,635.5,437.8,641.6,662.7,499.6,451.1,606.9,538.0,154.7,174.4,664.9,617.1,739.6,693.7,492.3,671.8,454.1,251.7,675.4,722.5,607.7,632.0,83.8,474.8,211.7,606.6,619.4,634.6,728.1,42.3,508.1,721.5,62.9,729.7,669.7,532.6,587.3,664.7,678.9,723.9,1282.8
TP,602.1,240.7,231.3,640.9,265.0,187.8,343.3,583.9,53.9,228.3,219.8,57.9,261.7,268.0,1143.4,289.4,241.7,357.3,305.4,318.2,1137.8,264.3,57.9,318.5,310.6,330.4,616.9,606.0,583.0,323.2,1112.5,256.7,371.2,73.2,324.6,672.3,284.2,322.2,120.2,300.3,116.8,623.3,347.5,292.0,304.8,71.2,357.0,672.3,249.5,322.1,272.3,1203.2,255.0,231.4,297.8,255.6,366.6,534.4,223.7,377.4,556.3,254.7,623.4,263.8,522.2,132.4,71.2,333.5,320.5,313.3,340.0,666.7,279.9,494.3,323.9,97.9,207.2,636.6,629.2,163.7,228.0,356.2,365.7,277.7,494.3,741.4,285.9,349.3,614.6,348.2,314.4,306.0,261.7,669.3,227.1,729.1,681.5,311.5,608.9,305.1,324.6,172.2,269.1,321.5,273.2,1112.8,308.0,328.6,295.5,209.5,297.7,193.6,207.8,187.4,291.6,283.0,569.9,1199.7,685.1,641.3,0.0,593.7,169.7,189.4,536.6,369.6,120.7,598.4,315.3,364.3,295.4,638.8,594.7,278.7,283.7,314.2,421.7,591.1,289.6,345.1,499.8,377.6,102.3,96.2,245.8,632.3,598.4,579.2,220.4,208.1,362.6,337.9,659.8,606.9,84.1,704.3,92.3,68.1,290.0,253.9,257.8,334.6,9.3,1523.5
TU,304.5,683.6,627.7,156.1,580.9,624.5,711.0,347.8,667.5,693.2,726.8,657.0,701.7,560.9,709.1,729.4,616.3,725.0,672.8,667.0,703.5,631.7,632.2,515.4,648.9,705.0,380.8,369.9,346.9,549.7,678.2,631.3,780.6,686.8,692.3,249.2,576.9,519.1,800.7,686.2,730.4,138.5,685.8,508.4,559.6,618.9,724.7,249.2,616.9,741.5,587.3,768.9,762.0,606.0,613.7,613.9,332.1,298.3,656.4,745.1,320.2,694.7,165.6,546.6,369.8,830.7,618.9,539.4,517.4,680.7,780.0,243.6,618.2,196.7,616.8,711.5,660.0,151.8,171.4,809.9,602.6,796.2,787.9,539.8,246.3,307.1,671.8,717.0,378.5,770.4,674.9,680.6,554.6,246.2,734.1,294.8,258.4,649.8,247.6,669.8,606.6,626.9,776.8,767.4,578.9,678.5,623.9,512.4,735.5,584.1,670.9,773.4,647.8,771.2,677.5,657.6,333.8,765.4,262.0,218.2,690.7,0.0,727.1,731.2,300.5,737.3,638.9,362.3,546.8,702.6,633.7,165.3,109.9,653.3,576.6,700.1,789.4,355.0,660.2,549.8,332.8,771.1,818.2,583.9,620.4,261.2,337.5,17.4,595.0,715.1,730.3,712.5,236.7,370.8,697.7,281.2,705.9,645.9,628.3,546.8,625.2,774.6,700.1,1145.5
TX,595.0,160.7,224.2,643.9,257.9,130.6,263.1,579.5,125.2,51.1,102.7,114.7,181.5,260.9,1136.3,209.2,237.3,277.1,301.0,321.2,1130.7,259.9,133.5,314.1,306.2,326.0,612.5,601.6,578.6,318.8,1108.1,249.6,350.7,138.0,244.4,667.9,279.8,317.8,176.6,295.9,188.1,618.9,343.1,287.6,295.4,120.2,276.8,667.9,242.4,249.3,267.9,1198.8,137.9,227.0,293.4,248.5,369.6,530.0,219.3,304.6,551.9,171.8,619.0,259.4,517.8,203.7,120.2,329.1,316.1,308.9,259.8,662.3,275.5,497.3,319.5,169.2,202.8,632.2,624.8,185.8,223.6,276.0,355.3,263.5,536.8,734.3,288.9,266.4,610.2,337.8,293.2,301.6,257.3,664.9,110.0,722.0,677.1,307.1,600.8,288.1,320.2,192.5,150.0,244.5,268.8,1108.4,303.6,321.5,215.3,202.4,290.6,149.3,127.6,144.4,287.2,278.6,565.5,1195.3,678.0,636.9,175.8,589.3,0.0,107.1,532.2,289.4,82.2,594.0,310.9,359.9,291.0,634.4,587.6,274.3,279.3,309.8,341.5,586.7,292.6,340.7,492.7,341.2,176.6,107.6,241.4,627.9,576.6,574.8,216.0,91.0,282.4,333.5,655.4,602.5,155.4,699.9,163.6,103.6,285.6,249.5,253.4,254.4,176.3,1407.7
UB,604.9,167.7,234.1,643.7,281.9,137.8,270.3,586.7,134.8,76.3,28.0,152.2,188.7,273.1,1146.2,216.4,244.5,284.3,308.2,321.0,1140.6,267.1,164.4,321.3,313.4,333.2,619.7,608.8,585.8,328.3,1115.3,259.5,357.9,113.5,251.6,675.1,287.0,325.0,69.4,303.1,112.7,626.1,350.3,294.8,307.6,151.1,284.0,675.1,252.3,249.1,275.1,1206.0,63.2,234.2,300.6,258.4,369.4,537.2,226.5,304.4,559.1,184.0,626.2,266.6,525.0,99.4,151.1,336.3,323.3,316.1,267.0,669.5,282.7,497.1,326.7,92.0,210.0,639.4,632.0,78.6,230.8,283.2,365.2,280.5,497.1,745.9,288.7,276.3,617.4,347.7,317.2,308.8,264.5,672.1,35.3,731.9,684.3,314.3,611.7,307.9,329.7,171.3,77.3,248.5,276.0,1115.6,310.8,331.4,222.5,215.2,300.5,42.1,134.8,35.9,294.4,285.8,572.7,1202.5,689.1,644.1,176.4,596.5,83.7,0.0,539.4,296.6,166.0,601.2,320.4,367.1,298.2,641.6,597.5,281.5,286.5,317.0,348.7,593.9,292.4,347.9,504.9,348.4,87.6,116.1,248.6,635.1,576.4,582.0,223.2,16.3,289.6,340.7,662.6,609.7,105.7,707.1,97.6,165.1,292.8,256.7,260.6,261.6,185.8,1414.9
UC,364.0,768.7,712.8,241.2,640.4,684.0,796.1,107.5,872.1,778.3,811.9,861.6,786.8,620.4,842.8,814.5,675.8,810.1,732.3,752.1,837.2,691.2,836.8,600.5,734.0,764.5,140.5,129.6,106.6,634.8,811.9,690.8,865.7,891.4,777.4,334.3,636.4,604.2,885.8,745.7,931.8,223.6,770.9,593.5,644.7,823.5,809.8,334.3,676.4,847.2,646.8,902.6,847.1,665.5,673.2,699.0,391.6,58.0,741.5,830.2,79.9,779.8,223.7,631.7,454.9,915.8,823.5,624.5,602.5,740.2,865.1,328.7,703.3,256.2,676.3,908.4,745.1,236.9,229.5,895.0,662.1,881.3,873.0,624.9,305.8,481.2,731.3,802.1,138.2,855.5,734.4,740.1,614.1,331.3,819.2,495.4,343.5,734.9,332.7,729.3,666.1,686.4,861.9,852.5,664.0,812.2,683.4,597.5,820.6,643.6,730.4,858.5,732.9,856.3,737.0,717.1,93.5,899.1,347.1,303.3,895.3,194.0,812.2,816.3,0.0,822.4,843.5,122.0,631.9,787.7,718.8,239.1,195.0,712.8,636.1,759.6,874.5,114.7,719.7,634.9,432.5,856.2,903.3,788.5,679.9,346.3,97.2,179.5,654.5,800.2,815.4,772.0,321.8,130.5,902.3,366.3,910.5,850.5,713.4,606.3,684.7,859.7,904.7,1133.5
UD,743.8,235.2,369.8,782.6,406.7,276.7,93.8,725.6,338.6,244.8,278.4,328.1,253.3,409.7,958.6,281.0,383.4,73.4,447.1,470.4,953.0,406.0,303.3,460.2,452.3,401.3,758.6,747.7,724.7,464.9,927.7,398.4,350.2,357.9,75.1,704.5,425.9,463.9,352.3,442.0,398.3,765.0,489.2,433.7,444.2,290.0,11.3,704.5,391.2,313.7,414.0,1018.4,313.6,373.1,439.5,397.3,508.3,676.1,365.4,15.6,698.0,246.3,670.3,405.5,554.4,382.3,290.0,475.2,462.2,455.0,331.6,698.9,421.6,636.0,465.6,374.9,348.9,778.3,676.1,361.5,369.7,347.8,357.5,412.3,685.6,773.6,427.6,18.3,756.3,340.0,374.1,416.1,403.4,701.5,285.7,761.3,713.7,453.2,640.1,436.9,466.3,310.2,328.4,319.0,414.9,928.0,449.7,468.0,287.1,351.2,438.0,325.0,199.4,322.8,433.3,424.7,711.6,1014.9,717.3,673.5,361.8,735.4,278.7,282.8,678.3,0.0,310.0,740.1,457.0,506.0,437.1,685.7,736.4,420.4,425.4,455.9,122.4,732.8,427.3,486.8,532.0,340.7,369.8,255.0,387.5,664.5,715.3,720.9,362.1,266.7,6.2,393.4,692.0,748.6,368.8,736.5,377.0,317.0,431.7,395.6,399.5,326.2,371.2,1372.6
UH,582.1,223.6,208.1,620.9,245.0,167.8,323.3,563.9,87.3,131.9,183.5,76.8,241.7,248.0,1123.4,269.4,221.7,337.3,285.4,308.7,1117.8,244.3,95.6,298.5,290.6,310.4,596.9,586.0,563.0,303.2,1092.5,236.7,351.2,106.6,304.6,652.3,264.2,302.2,153.6,280.3,150.2,603.3,327.5,272.0,282.5,82.3,337.0,652.3,229.5,302.1,252.3,1183.2,218.7,211.4,277.8,235.6,346.6,514.4,203.7,357.4,536.3,234.7,603.4,243.8,502.2,165.8,82.3,313.5,300.5,293.3,320.0,646.7,259.9,474.3,303.9,131.3,187.2,616.6,609.2,197.1,208.0,336.2,345.7,250.6,523.9,721.4,265.9,329.3,594.6,328.2,280.3,286.0,241.7,649.3,190.8,709.1,661.5,291.5,587.9,275.2,304.6,152.2,233.5,307.4,253.2,1092.8,288.0,306.3,275.5,189.5,276.3,227.0,187.8,224.8,271.6,263.0,549.9,1179.7,665.1,621.3,135.5,573.7,73.3,187.9,516.6,349.6,0.0,578.4,295.3,344.3,275.4,618.8,574.7,258.7,263.7,294.2,401.7,571.1,265.6,325.1,479.8,357.6,136.3,76.2,225.8,612.3,553.6,559.2,200.4,171.8,342.6,317.9,639.8,586.9,117.5,684.3,125.7,65.7,270.0,233.9,237.8,314.6,144.9,1503.5
UT,403.8,808.5,752.6,281.0,680.2,723.8,835.9,61.6,911.9,818.1,851.7,901.4,826.6,660.2,882.6,854.3,715.6,849.9,772.1,791.9,877.0,731.0,876.6,640.3,773.8,804.3,75.7,39.5,37.0,674.6,851.7,730.6,905.5,931.2,817.2,374.1,676.2,644.0,925.6,785.5,971.6,263.4,810.7,633.3,684.5,863.3,849.6,374.1,716.2,887.0,686.6,942.4,886.9,705.3,713.0,738.8,431.4,86.8,781.3,870.0,108.7,819.6,263.5,671.5,494.7,955.6,863.3,664.3,642.3,780.0,904.9,368.5,743.1,296.0,716.1,948.2,784.9,276.7,269.3,934.8,701.9,921.1,912.8,664.7,345.6,521.0,771.1,841.9,30.9,895.3,774.2,779.9,653.9,371.1,859.0,535.2,383.3,774.7,372.5,769.1,705.9,726.2,901.7,892.3,703.8,852.0,723.2,637.3,860.4,683.4,770.2,898.3,772.7,896.1,776.8,756.9,67.7,938.9,386.9,343.1,935.1,233.8,852.0,856.1,126.9,862.2,883.3,0.0,671.7,827.5,758.6,278.9,234.8,752.6,675.9,799.4,914.3,7.6,759.5,674.7,472.3,896.0,943.1,828.3,719.7,386.1,93.0,219.3,694.3,840.0,855.2,811.8,361.6,8.4,942.1,406.1,950.3,890.3,753.2,646.1,724.5,899.5,944.5,1173.3
UX,510.7,345.4,139.3,549.5,245.0,292.5,448.0,492.5,335.5,317.4,351.0,325.0,366.4,210.9,960.6,394.1,307.5,462.0,322.8,171.3,955.0,281.7,300.2,74.7,163.7,365.8,525.5,514.6,491.6,47.6,929.7,275.1,406.6,354.8,429.3,489.5,226.9,37.6,401.8,336.2,398.4,523.0,200.6,87.7,10.5,286.9,461.7,489.5,266.9,402.3,237.3,1020.4,386.2,312.4,263.7,128.7,275.2,443.0,171.2,482.1,464.9,359.4,455.3,66.1,339.4,414.0,286.9,37.3,68.2,330.7,470.0,483.9,133.0,402.9,266.8,379.5,174.8,545.2,461.1,434.1,309.0,484.5,401.1,72.9,402.9,560.3,321.8,454.0,523.2,383.6,349.8,341.4,204.6,486.5,358.3,546.3,498.7,164.6,425.1,313.6,256.6,294.9,400.3,457.4,32.0,930.0,273.9,76.9,435.5,290.5,367.3,397.6,312.5,395.4,327.5,318.4,478.5,1016.9,502.3,458.5,358.7,502.3,344.8,355.4,445.2,474.3,306.9,507.0,0.0,217.4,148.5,470.7,503.3,297.1,226.6,350.1,526.4,499.7,332.2,29.7,317.0,413.0,384.5,251.9,281.2,449.5,482.2,487.8,301.4,339.3,467.3,373.3,477.0,515.5,365.7,521.5,373.9,313.9,143.1,196.8,275.2,439.5,368.1,1432.1
UY,585.4,370.7,146.9,624.2,253.3,314.9,470.4,567.2,357.9,339.8,373.4,347.4,388.8,233.3,1121.5,416.5,327.1,484.4,345.2,46.6,1115.9,304.1,322.6,217.6,34.4,388.2,600.2,589.3,566.3,218.7,1090.6,297.5,429.0,377.2,451.7,650.4,249.3,239.3,424.2,358.6,420.8,606.6,27.8,187.5,198.0,309.3,484.1,650.4,289.3,424.7,259.7,1181.3,408.6,316.8,286.1,133.1,349.9,517.7,175.6,504.5,539.6,381.8,606.7,159.3,500.3,436.4,309.3,229.0,237.6,353.1,492.4,644.8,75.1,477.6,289.2,401.9,179.2,619.9,612.5,456.5,313.4,506.9,423.5,166.1,527.2,719.5,344.2,476.4,597.9,406.0,358.1,363.8,227.0,647.4,380.7,707.2,659.6,49.2,586.0,336.0,279.0,317.3,423.4,479.8,168.7,1090.9,296.3,225.4,457.9,294.9,381.7,420.0,334.9,417.8,349.9,340.8,553.2,1177.8,663.2,619.4,381.1,577.0,373.7,377.8,519.9,496.7,329.3,581.7,210.8,0.0,80.0,622.1,578.0,319.5,249.0,372.5,548.8,574.4,358.6,240.6,477.9,435.4,406.9,274.3,303.6,610.4,581.7,562.5,305.8,361.7,489.7,395.7,637.9,590.2,388.1,682.4,396.3,336.3,74.6,219.2,297.6,461.9,390.5,1506.8
