from_stop,AB,AH,AN,AV,AY,AZ,BE,BG,BH,BJ,BK,BO,BP,BR,BS,BT,BV,BY,CF,CH,CN,CQ,CR,CS,CT,CV,DA,DE,DF,DI,DR,DV,DW,EB,EF,EG,EH,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GN,GP,GQ,GR,GY,HA,HB,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IO,IP,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MK,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PA,PD,PG,PH,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RS,RX,RY,SC,SG,SK,SS,ST,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WK,WL,WM,WQ,WS,WT,XA,XB,XE,XO,XQ,XS,XW,XZ,YC,YI,YP,YX,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZV,ZW
NM,273.1,485.0,341.7,427.2,354.7,277.6,527.2,393.2,522.9,390.4,174.2,252.0,337.6,257.7,256.5,357.6,516.1,249.2,155.6,283.8,372.5,371.9,688.2,210.2,452.4,238.0,322.5,534.4,554.0,349.4,379.5,492.7,268.2,289.2,381.1,274.8,205.8,228.1,282.8,305.4,267.0,403.0,463.0,157.5,509.5,417.0,406.1,451.6,553.3,468.7,254.3,345.1,455.4,262.2,53.1,314.6,283.5,350.1,350.2,537.7,547.9,537.4,287.0,262.6,407.5,454.9,455.0,495.7,466.9,478.5,474.8,327.5,341.6,263.3,383.1,408.5,393.2,401.7,335.0,422.5,525.4,86.8,232.4,360.0,463.2,504.5,452.8,467.4,219.3,427.1,416.8,181.8,371.7,392.0,248.3,205.6,494.5,357.8,478.3,354.9,354.0,295.0,62.3,593.8,527.0,433.3,361.3,491.6,232.6,0.0,549.5,327.9,551.7,366.7,244.5,511.9,533.4,346.9,492.8,461.8,268.1,483.9,278.1,319.4,179.2,198.7,350.0,477.6,377.0,243.8,513.1,475.3,334.0,393.4,537.8,306.7,446.0,506.4,369.6,431.1,78.0,305.1,486.2,244.7,471.8,492.2,341.2,157.4,517.5,416.5,209.8,251.8,332.2,472.2,139.7,432.8,385.6,485.0,489.7,389.6,530.4,368.1,390.4,491.7,453.4,340.4,96.8,323.5,372.5,49.2,105.3,287.8,567.9,258.8,396.3,271.1,490.4,500.6,227.0,281.4,456.8,463.5,188.9,219.8,316.9,509.9,243.9,80.8,1061.9,518.5,319.6,532.6,237.2,397.0,445.5,486.4,360.2,492.2,576.0,490.5,353.7,369.6
NP,406.4,118.3,303.6,343.4,378.1,394.0,185.1,358.2,297.2,395.9,533.8,350.1,262.8,363.5,389.8,402.1,360.0,510.5,515.2,417.1,236.2,377.4,180.1,470.8,151.3,510.9,340.2,279.4,4.4,391.5,503.7,288.2,287.0,312.6,205.4,366.4,475.2,504.6,524.1,403.9,366.9,463.8,258.5,433.2,208.4,175.5,275.8,309.8,192.0,167.6,366.9,406.3,252.9,559.7,498.0,359.1,350.7,268.9,395.1,241.1,210.8,236.3,403.4,408.3,234.4,470.0,148.4,339.6,257.0,322.4,278.5,370.5,400.7,485.6,388.6,532.7,299.1,290.6,474.9,311.4,117.4,515.4,477.2,276.0,231.2,157.5,243.0,242.4,335.9,130.5,286.5,421.0,320.6,194.5,306.9,468.3,193.9,497.7,203.3,231.6,424.1,306.8,531.6,324.0,370.9,205.4,406.2,335.5,477.4,561.4,0.0,372.8,163.4,372.2,377.8,47.1,156.3,391.8,66.6,291.5,353.1,327.8,277.1,322.0,418.4,483.4,382.8,544.2,382.5,541.3,87.8,116.2,250.0,243.9,236.7,249.8,277.9,80.1,323.3,221.3,524.2,445.0,239.5,357.3,315.7,128.6,227.7,408.4,70.0,254.5,428.7,391.7,376.7,295.6,499.3,151.7,214.5,328.9,130.0,434.5,28.6,247.3,240.0,335.6,123.1,385.3,519.7,296.3,337.5,559.2,599.8,354.1,288.4,535.3,161.0,387.5,445.0,225.6,524.5,444.1,162.5,238.5,548.5,504.5,371.8,206.2,311.3,591.8,959.0,194.4,293.5,246.2,427.1,441.5,307.8,142.9,216.2,245.5,346.9,101.8,468.0,323.3
NU,295.0,318.3,260.9,199.5,335.4,351.3,299.5,165.5,295.2,353.2,296.5,304.3,231.5,70.9,278.4,359.4,288.4,234.4,277.9,305.7,144.8,334.7,460.5,330.7,285.7,358.5,297.5,306.7,387.3,348.8,139.3,265.0,249.5,269.9,295.9,323.7,326.3,228.5,248.0,327.3,288.9,90.9,235.3,195.9,337.9,251.5,177.3,223.9,325.6,302.0,74.3,41.9,227.7,283.6,260.7,316.4,308.0,122.4,30.7,310.0,320.2,370.7,360.7,112.0,238.8,214.7,343.4,268.0,239.2,250.8,247.1,327.8,358.0,383.8,345.9,168.3,165.5,174.7,147.8,194.8,413.8,278.1,201.1,233.3,235.5,276.8,367.6,239.7,241.2,260.4,189.1,146.8,144.0,306.8,264.2,244.0,266.8,155.5,250.6,269.7,59.7,264.1,294.3,361.8,299.3,236.0,33.3,263.9,201.3,324.1,382.8,0.0,324.0,329.5,266.4,345.2,305.7,24.1,326.1,234.1,60.5,256.2,234.4,279.3,149.4,319.2,340.1,226.7,339.8,265.2,346.4,342.5,207.3,252.9,371.4,207.1,218.3,386.1,141.9,344.8,286.9,139.4,258.5,314.6,244.1,380.6,185.0,171.1,350.8,188.8,330.3,273.7,334.0,244.5,262.0,266.1,218.9,257.3,308.5,53.3,363.7,282.9,305.2,264.0,341.8,12.4,271.8,95.8,144.8,311.3,351.9,309.7,340.2,259.2,229.6,344.8,236.6,272.9,248.4,401.9,286.1,235.8,311.2,340.3,329.1,282.2,265.8,354.5,1026.4,290.8,250.8,304.9,357.7,398.8,217.8,353.6,165.8,264.5,348.3,356.5,425.3,141.9
NV,416.9,260.2,314.1,222.4,388.6,404.5,74.0,231.9,176.2,406.4,514.9,360.6,284.7,289.3,400.3,412.6,239.0,452.8,496.3,427.6,198.0,387.9,200.0,481.3,293.2,521.4,350.7,144.6,172.8,402.0,429.5,167.2,297.5,323.1,347.3,376.9,485.7,446.9,466.4,414.4,377.4,389.6,137.5,414.3,350.3,317.4,178.4,188.8,62.9,309.5,292.7,332.1,131.9,502.0,479.1,369.6,361.2,194.7,320.9,77.6,47.3,378.2,413.9,334.1,292.0,504.9,290.3,218.6,136.0,201.4,157.5,381.0,411.2,496.1,399.1,458.5,201.7,193.2,400.7,190.4,259.3,496.5,419.5,286.5,110.2,46.4,384.9,121.4,346.4,272.4,164.7,365.2,223.2,336.4,317.4,462.4,56.6,423.5,82.3,322.9,349.9,317.3,512.7,182.6,249.9,289.2,332.0,214.5,419.7,542.5,168.3,298.6,0.0,382.7,388.3,189.0,27.2,317.6,208.5,170.5,278.9,206.8,287.6,332.5,367.8,493.9,393.3,525.4,393.0,483.6,229.7,258.1,260.5,306.1,378.6,260.3,156.9,222.0,238.3,363.2,505.3,370.8,118.5,367.8,194.7,270.5,238.2,389.5,211.9,133.5,439.2,402.2,387.2,174.6,480.4,293.6,272.1,207.9,271.9,360.3,170.5,336.1,358.4,214.6,265.0,311.1,490.2,222.1,210.9,529.7,570.3,364.6,124.9,477.6,302.9,398.0,432.4,104.6,466.8,454.6,304.4,117.5,529.6,515.0,382.3,95.1,321.8,572.9,946.4,83.3,304.0,82.7,437.6,452.0,186.8,284.8,219.0,124.5,205.5,243.7,478.5,238.3
NW,296.0,261.8,193.2,321.8,77.3,151.2,326.5,287.8,371.5,38.7,400.2,107.3,80.3,293.1,279.4,134.3,410.7,412.4,381.6,306.7,165.8,76.6,484.5,228.0,221.5,268.1,229.8,353.7,315.3,281.1,433.3,362.5,176.6,69.8,123.8,123.6,232.4,406.5,426.0,293.5,256.5,393.4,332.8,298.6,278.6,159.7,205.4,334.1,352.6,237.8,296.5,335.9,254.7,461.6,318.2,107.4,107.9,198.5,324.7,337.0,347.2,306.5,160.6,337.9,150.2,508.7,197.7,390.3,281.3,373.1,280.3,260.1,290.3,242.8,87.8,462.3,228.7,220.2,404.5,317.1,268.1,316.3,379.1,143.7,305.5,303.8,195.5,266.7,225.5,196.2,216.1,322.9,250.2,134.7,196.5,346.7,293.8,427.3,277.6,97.6,353.7,64.0,329.6,398.3,421.6,218.9,335.8,386.2,379.3,365.7,310.8,302.4,351.0,0.0,267.4,279.8,332.7,321.4,261.9,292.2,282.7,378.5,166.7,180.5,320.3,240.6,82.0,529.2,81.7,443.2,282.2,218.0,104.5,136.1,306.9,139.4,302.2,249.1,252.9,173.8,307.5,374.6,313.8,114.5,366.4,234.9,126.8,298.5,286.6,215.8,185.9,281.3,110.5,319.9,365.7,201.9,170.1,379.6,232.4,364.1,291.7,110.8,133.1,386.3,196.1,314.9,276.9,225.9,267.1,316.4,357.0,243.7,367.2,437.2,181.9,144.7,533.7,299.9,426.4,201.3,199.5,262.8,414.9,261.7,241.5,309.2,200.9,373.2,1263.4,317.8,156.8,331.9,184.3,173.7,275.9,229.1,145.8,319.8,421.2,233.2,225.2,252.9
NY,53.6,317.5,174.2,345.6,294.6,310.5,373.4,311.6,418.4,312.4,213.0,266.6,190.7,176.1,37.0,318.6,434.5,189.7,194.4,64.3,212.7,293.9,555.7,247.2,284.9,275.0,155.0,400.6,386.5,181.9,297.9,409.4,100.7,229.1,255.1,282.9,242.8,183.8,203.3,105.9,99.5,321.4,379.7,112.4,342.0,250.7,252.3,370.0,399.5,301.2,172.7,263.5,301.6,238.9,177.2,275.6,267.2,268.5,268.6,383.9,394.1,369.9,319.9,181.0,238.0,373.3,329.0,414.1,328.2,396.9,327.2,139.9,174.1,300.3,305.1,326.9,275.6,267.1,253.4,340.9,399.4,194.6,156.4,192.5,352.4,350.7,326.8,313.6,51.8,259.6,263.0,100.2,290.1,266.0,80.8,147.5,340.7,276.2,324.5,228.9,272.4,223.3,210.8,445.2,445.4,265.8,279.7,410.0,156.6,240.6,382.0,246.3,397.9,288.7,0.0,344.4,379.6,265.3,325.3,339.1,186.5,402.3,110.6,151.9,97.6,235.7,299.3,396.0,299.0,220.5,345.6,341.7,166.5,236.2,370.3,139.2,349.1,380.4,288.0,305.1,203.4,223.5,360.7,273.8,390.2,366.2,173.7,87.6,350.0,262.7,246.8,84.3,293.2,366.8,178.5,265.3,218.1,403.4,307.7,308.0,362.9,242.1,264.4,410.1,327.4,258.8,188.3,241.9,290.9,227.8,268.4,120.3,414.1,214.5,228.8,304.0,398.3,346.8,203.7,318.4,285.3,309.7,227.7,256.8,149.4,356.1,76.4,271.0,1102.9,364.7,152.1,378.8,274.2,358.0,322.8,352.8,192.7,366.7,468.1,356.9,384.5,288.0
OB,359.2,71.1,256.4,345.0,326.5,342.4,216.2,311.0,328.3,344.3,486.6,298.5,223.5,316.3,342.6,350.5,433.9,463.3,468.0,369.9,189.0,325.8,211.2,419.2,104.1,459.3,293.0,310.5,42.0,344.3,456.5,319.3,239.8,261.0,166.1,314.8,423.6,457.4,476.9,356.7,319.7,416.6,289.6,386.0,161.2,128.3,228.6,357.3,223.1,120.4,319.7,359.1,277.9,512.5,450.8,307.5,299.1,221.7,347.9,272.2,241.9,189.1,351.8,361.1,187.2,531.9,109.1,413.5,304.5,396.3,303.5,323.3,353.5,434.0,337.0,485.5,251.9,243.4,427.7,340.3,78.1,468.2,430.0,228.8,262.3,188.6,203.7,289.9,288.7,83.3,239.3,373.8,273.4,155.2,259.7,421.1,225.0,450.5,234.4,192.3,376.9,255.2,484.4,355.1,444.8,158.2,359.0,409.4,430.2,514.2,37.5,325.6,194.5,320.6,330.6,0.0,187.4,344.6,19.4,315.4,305.9,401.7,229.9,274.8,371.2,431.8,331.2,552.4,330.9,494.1,40.6,69.0,202.8,196.7,189.5,202.6,325.4,40.8,276.1,182.0,477.0,397.8,270.6,305.7,389.6,89.3,180.5,361.2,22.8,239.0,377.1,344.5,325.1,343.1,452.1,104.5,167.3,402.8,82.8,387.3,18.4,208.0,200.7,409.5,83.8,338.1,468.1,249.1,290.3,507.6,548.2,306.9,319.5,488.1,113.8,335.9,476.1,256.7,477.3,392.5,115.3,286.0,501.3,452.9,324.6,237.3,264.1,544.6,990.1,225.5,246.3,277.3,375.5,389.9,299.1,95.7,169.0,276.6,378.0,54.6,416.4,276.1
OJ,419.4,232.8,316.6,224.9,391.1,407.0,66.6,234.4,178.7,408.9,517.4,363.1,287.2,291.8,402.8,415.1,241.5,455.3,498.8,430.1,200.5,390.4,172.6,483.8,265.8,523.9,353.2,160.9,145.4,404.5,432.0,169.7,300.0,325.6,319.9,379.4,488.2,449.4,468.9,416.9,379.9,392.1,140.0,416.8,322.9,290.0,180.9,191.3,35.6,282.1,295.2,334.6,134.4,504.5,481.6,372.1,363.7,197.2,323.4,104.6,74.3,350.8,416.4,336.6,294.5,507.4,262.9,221.1,138.5,203.9,160.0,383.5,413.7,498.6,401.6,461.0,204.2,195.7,403.2,192.9,231.9,499.0,422.0,289.0,112.7,39.0,357.5,123.9,348.9,245.0,167.2,367.7,225.7,309.0,319.9,464.9,75.4,426.0,84.8,325.4,352.4,319.8,515.2,205.5,252.4,319.9,334.5,217.0,422.2,545.0,140.9,301.1,26.9,385.2,390.8,161.6,0.0,320.1,181.1,173.0,281.4,209.3,290.1,335.0,370.3,496.4,395.8,527.9,395.5,486.1,202.3,230.7,263.0,308.6,351.2,262.8,159.4,194.6,240.8,335.8,507.8,373.3,121.0,370.3,197.2,243.1,240.7,392.0,184.5,136.0,441.7,404.7,389.7,177.1,482.9,266.2,274.6,210.4,244.5,362.8,143.1,338.6,354.5,217.1,237.6,313.6,492.7,224.6,213.4,532.2,572.8,367.1,151.9,480.1,275.5,400.5,405.0,107.1,469.3,457.1,277.0,120.0,532.1,517.5,384.8,87.7,324.3,575.4,919.0,75.9,306.5,109.7,440.1,454.5,189.3,257.4,221.5,127.0,228.4,216.3,481.0,240.8
OK,294.0,314.0,259.9,198.5,331.1,350.3,298.5,161.2,294.2,352.2,289.6,303.3,230.5,69.9,277.4,358.4,287.4,233.4,273.6,308.7,143.8,333.7,459.5,329.7,281.4,357.5,296.5,305.7,386.3,347.8,111.8,264.0,248.5,268.9,294.9,322.7,325.3,227.5,241.0,326.3,287.9,81.2,234.3,194.9,337.2,250.5,176.3,222.9,321.3,301.0,73.3,14.5,226.7,282.6,259.7,312.1,307.0,121.4,3.3,309.0,319.2,369.7,356.4,111.0,234.5,187.2,342.4,267.0,238.2,249.8,246.1,326.8,357.0,379.5,344.9,140.8,161.2,170.4,123.6,193.8,412.8,277.1,200.1,224.9,234.5,275.8,366.6,238.7,240.2,259.4,188.1,145.8,139.7,305.8,263.2,243.0,265.8,128.0,249.6,268.7,32.2,263.1,293.3,360.8,298.3,235.0,57.5,259.6,200.3,323.1,381.8,24.1,323.0,328.5,265.4,344.2,304.7,0.0,321.8,238.9,56.2,255.2,233.4,278.3,145.1,314.9,339.1,209.9,338.8,264.2,345.4,341.5,206.3,251.9,370.4,202.8,217.3,385.1,140.9,343.8,285.9,111.9,257.5,313.6,243.1,376.3,184.0,170.1,349.8,187.8,329.3,272.7,333.0,243.5,261.0,265.1,217.9,256.3,307.5,77.7,362.7,281.9,304.2,260.9,337.5,39.9,270.8,91.5,143.8,310.3,350.9,308.7,339.2,259.9,225.3,343.8,212.2,271.9,247.4,400.9,285.1,234.8,306.9,339.3,328.1,281.2,264.8,353.5,1015.5,289.8,249.8,303.9,353.4,398.1,216.8,352.6,164.8,260.2,347.3,355.5,424.3,137.6
OL,339.7,51.6,236.9,325.5,311.4,327.3,235.3,291.5,375.2,329.2,467.1,280.3,207.5,296.8,323.1,335.4,414.4,443.8,448.5,347.4,169.5,310.7,230.3,404.1,84.6,444.2,273.5,357.4,61.1,324.8,437.0,366.2,225.5,245.9,170.3,299.7,408.5,437.9,457.4,337.2,300.2,397.1,336.5,366.5,136.8,108.8,208.0,337.8,242.2,100.9,300.2,339.6,258.4,493.0,431.3,292.4,284.0,202.2,328.4,340.7,261.0,169.6,336.7,337.9,167.7,512.4,128.2,394.0,285.0,376.8,284.0,303.8,334.0,418.9,321.9,466.0,232.4,223.2,404.6,320.8,97.2,448.7,410.5,209.3,309.2,207.7,207.9,270.4,269.2,63.8,219.8,354.3,253.9,159.4,240.2,401.6,297.5,431.0,281.3,196.5,357.4,240.1,464.9,402.0,425.3,138.7,339.5,389.9,410.7,494.7,56.6,306.1,213.6,305.5,311.1,19.0,206.5,321.8,0.0,291.2,286.4,382.2,210.4,255.3,351.7,416.7,316.1,532.9,315.8,474.6,21.1,76.2,183.3,177.2,170.3,183.1,305.9,59.9,256.6,185.1,457.5,378.3,317.5,290.6,370.1,108.4,161.0,341.7,24.6,219.5,362.0,325.0,310.0,323.6,432.6,85.0,147.8,383.3,63.3,367.8,37.5,212.2,204.9,387.9,102.9,318.6,453.0,229.6,270.8,492.5,533.1,287.4,370.9,468.6,94.3,320.8,537.4,303.6,457.8,377.4,105.0,266.5,481.8,437.8,305.1,312.9,244.6,525.1,1009.2,244.6,226.8,335.6,360.4,374.8,279.6,102.9,149.5,323.5,424.9,61.8,401.3,256.6
OP,350.8,305.4,248.0,151.6,322.5,338.4,157.6,123.4,202.6,340.3,415.1,291.4,218.6,195.4,334.2,346.5,240.5,358.9,408.2,358.5,131.9,321.8,318.6,415.2,272.8,455.3,284.6,184.8,291.4,335.9,335.6,193.6,236.6,257.0,283.0,310.8,419.6,353.0,366.5,348.3,311.3,295.7,163.9,320.4,325.3,238.6,97.8,165.2,177.9,289.1,198.8,238.2,32.7,408.1,385.2,297.7,289.3,128.6,227.0,168.1,178.3,357.8,342.0,236.5,225.9,411.0,330.5,220.1,112.4,202.9,13.0,314.9,345.1,424.2,333.0,364.6,73.4,88.4,303.2,146.9,377.9,402.6,325.6,213.0,136.6,134.9,354.7,97.8,280.3,247.5,98.6,271.3,80.0,288.1,251.3,368.5,124.9,329.6,108.7,256.8,256.0,251.2,418.8,233.7,251.4,223.1,243.9,216.0,325.8,448.6,286.9,210.5,182.1,316.6,322.2,307.6,163.8,220.4,321.3,0.0,185.0,208.3,221.5,266.4,273.9,427.8,327.2,431.5,326.9,389.7,348.3,329.6,194.4,240.0,358.5,194.2,133.3,340.6,116.6,331.9,411.4,276.9,144.9,301.7,196.2,361.9,172.1,301.4,330.5,67.4,373.1,336.1,321.1,151.0,386.5,253.2,206.0,209.4,295.6,266.4,289.1,264.2,292.3,214.0,328.9,217.2,396.3,128.2,96.9,435.8,476.4,298.5,198.3,385.4,216.7,331.9,436.0,131.0,372.9,388.5,273.2,93.9,441.5,448.9,316.2,140.3,255.7,479.0,1065.0,148.9,237.9,163.0,371.5,386.2,16.3,340.7,152.9,145.1,252.3,343.6,412.4,122.4
OQ,234.4,277.8,220.4,159.0,294.9,310.8,259.0,125.0,254.7,312.7,235.9,266.9,191.0,10.3,217.8,318.9,247.9,173.8,217.3,249.1,104.3,294.2,420.0,270.1,245.2,297.9,257.0,266.2,346.8,308.3,166.2,224.5,209.0,229.4,255.4,283.2,265.7,167.9,187.4,266.7,228.3,150.7,194.8,135.3,302.3,211.0,136.8,183.4,285.1,261.5,13.7,93.2,187.2,223.0,200.1,275.9,267.5,81.9,82.0,269.5,279.7,330.2,320.2,51.4,198.3,241.6,302.9,227.5,198.7,210.3,206.6,287.3,317.5,323.2,305.4,195.2,125.0,134.2,118.1,154.3,373.3,217.5,140.5,192.8,195.0,236.3,327.1,199.2,180.6,219.9,148.6,86.2,103.5,266.3,223.7,183.4,226.3,144.5,210.1,229.2,111.0,223.6,233.7,321.3,258.8,195.5,93.1,223.4,140.7,263.5,342.3,59.7,283.5,289.0,205.8,304.7,265.2,75.4,285.6,193.6,0.0,215.7,193.9,238.8,88.8,258.6,299.6,264.3,299.3,204.6,305.9,302.0,166.8,212.4,330.6,166.6,177.8,345.6,101.4,304.3,226.3,91.8,218.0,274.1,203.6,340.1,144.5,110.5,310.3,148.3,269.7,213.1,293.5,204.0,201.4,225.6,178.4,216.8,268.0,121.4,323.2,242.4,264.7,221.4,301.3,72.2,211.2,55.3,104.3,250.7,291.3,249.1,299.7,200.3,189.1,304.3,266.6,232.4,187.8,341.3,245.6,195.3,250.6,279.7,288.6,241.7,205.2,293.9,1034.4,250.3,210.3,264.4,297.1,358.6,177.3,313.1,125.3,224.0,307.8,316.0,384.8,101.4
OS,409.1,363.7,306.3,135.9,380.8,396.7,192.2,122.3,156.2,398.6,433.1,352.8,276.9,207.5,392.5,404.8,32.1,371.0,414.5,419.8,190.2,380.1,353.2,467.3,331.1,495.1,342.9,167.7,326.0,394.2,347.7,126.0,289.7,315.3,341.3,369.1,462.9,365.1,384.6,406.6,369.6,307.8,96.3,332.5,388.2,296.9,173.0,170.4,218.3,347.4,210.9,250.3,172.9,420.2,397.3,361.8,353.4,167.8,239.1,180.5,200.8,416.1,406.1,252.3,284.2,423.1,388.8,41.8,125.3,77.2,198.5,373.2,403.4,488.3,391.3,376.7,149.7,158.2,318.9,112.0,412.5,414.7,337.7,278.7,96.5,169.5,413.0,140.3,338.6,305.8,205.7,283.4,128.2,352.2,309.6,380.6,159.5,341.7,124.4,315.1,268.1,309.5,430.9,208.7,43.0,281.4,250.2,76.7,337.9,460.7,321.5,216.8,216.7,374.9,380.5,342.2,198.4,235.8,361.7,211.5,197.1,0.0,279.8,324.7,286.0,455.8,385.5,443.6,385.2,401.8,382.9,387.9,252.7,298.3,416.5,252.5,104.4,375.2,128.7,391.3,423.5,289.0,119.5,360.0,12.0,423.7,230.4,307.7,365.1,174.5,431.4,394.4,379.4,130.6,398.6,311.5,264.3,31.1,353.9,278.5,323.7,328.3,350.6,90.4,387.2,229.3,408.4,140.3,101.3,447.9,488.5,356.8,210.7,395.8,275.0,390.2,448.1,143.4,385.0,446.8,331.5,144.4,447.8,476.9,374.5,174.9,314.0,491.1,1099.6,183.5,296.2,175.4,429.8,444.2,202.0,399.0,211.2,125.5,185.8,396.9,470.7,128.7
OU,129.2,206.8,58.6,258.0,183.9,199.8,262.7,224.0,307.7,201.7,256.6,155.9,80.0,219.7,112.6,207.9,346.9,233.3,238.0,139.9,102.0,183.2,445.0,276.6,174.2,316.7,63.0,289.9,275.8,114.3,341.5,298.7,9.8,118.4,144.4,172.2,281.0,227.4,246.9,126.7,89.7,329.6,269.0,156.0,231.3,140.0,141.6,270.3,288.8,190.5,216.3,272.1,190.9,282.5,220.8,164.9,156.5,134.7,260.9,273.2,283.4,259.2,209.2,224.6,127.3,416.9,218.3,326.5,217.5,309.3,216.5,93.3,123.5,291.4,194.4,370.5,164.9,156.4,297.0,253.3,288.7,238.2,200.0,81.8,241.7,240.0,216.1,202.9,58.7,148.9,152.3,143.8,186.4,155.3,29.7,191.1,230.0,319.8,213.8,118.2,289.9,112.6,254.4,334.5,357.8,155.1,272.0,322.4,200.2,284.2,271.3,238.6,287.2,178.0,100.6,233.7,268.9,257.6,214.6,228.4,230.1,314.7,0.0,42.7,141.2,289.2,188.6,439.6,188.3,264.1,234.9,231.0,55.8,125.5,259.6,28.5,238.4,269.7,189.1,194.4,247.0,267.1,250.0,163.1,302.6,255.5,63.0,131.2,239.3,152.0,234.5,114.5,182.5,256.1,222.1,154.6,107.4,315.8,197.0,300.3,252.2,131.4,153.7,322.5,216.7,251.1,231.9,162.1,203.3,271.4,312.0,76.9,303.4,258.1,118.1,193.3,441.9,236.1,247.3,249.9,174.6,199.0,271.3,310.3,94.6,245.4,34.1,314.6,1146.5,254.0,41.4,268.1,232.9,247.3,212.1,242.1,82.0,256.0,357.4,246.2,273.8,189.1
OW,170.5,251.7,121.4,302.9,196.2,212.1,307.6,268.9,352.6,214.0,297.9,168.2,92.3,261.0,153.9,220.2,391.8,274.6,279.3,181.2,146.9,195.5,489.9,288.9,219.1,329.0,117.9,334.8,320.7,169.2,382.8,343.6,63.6,130.7,156.7,184.5,293.3,268.7,288.2,169.4,131.0,374.5,313.9,197.3,276.2,161.4,186.5,315.2,333.7,235.4,257.6,317.0,235.8,323.8,262.1,177.2,168.8,179.6,305.8,318.1,328.3,304.1,221.5,265.9,151.9,458.2,230.6,371.4,262.4,354.2,261.4,148.2,172.0,303.7,206.7,411.8,209.8,201.3,338.3,298.2,301.0,279.5,241.3,64.8,286.6,284.9,228.4,247.8,100.0,193.8,197.2,185.1,231.3,167.6,71.0,232.4,274.9,361.1,258.7,130.5,334.8,124.9,295.7,379.4,402.7,200.0,316.9,367.3,241.5,325.5,316.2,283.5,332.1,190.3,141.9,278.6,313.8,302.5,259.5,273.3,271.4,359.6,62.7,0.0,182.5,301.5,200.9,480.9,200.6,305.4,279.8,250.9,90.8,137.8,304.5,73.4,283.3,282.0,234.0,206.7,288.3,308.4,294.9,175.4,347.5,267.8,107.9,172.5,284.2,196.9,246.8,126.0,194.8,301.0,263.4,199.5,152.3,360.7,241.9,345.2,297.1,143.7,166.0,367.4,229.0,296.0,273.2,207.0,248.2,312.7,353.3,118.2,348.3,299.4,163.0,205.6,483.2,281.0,288.6,262.2,219.5,243.9,312.6,322.6,60.9,290.3,75.4,355.9,1187.8,298.9,51.7,313.0,245.2,259.6,257.0,262.0,126.9,300.9,402.3,266.1,286.1,234.0
OX,145.5,366.7,214.1,247.9,325.7,248.6,347.9,213.9,343.6,361.4,147.0,226.1,230.6,78.4,128.9,328.6,336.8,84.9,128.4,160.2,193.2,342.9,508.9,181.2,334.1,209.0,194.9,355.1,435.7,221.8,200.2,313.4,140.6,260.2,295.0,245.8,176.8,79.0,98.5,177.8,139.4,223.7,283.7,46.4,391.2,299.9,225.7,272.3,374.0,350.4,75.0,165.8,276.1,134.1,111.2,285.6,254.5,170.8,170.9,358.4,368.6,419.1,258.0,83.3,287.2,275.6,368.9,316.4,287.6,299.2,295.5,199.9,214.0,234.3,354.1,229.2,213.9,223.1,152.6,243.2,439.3,128.6,51.6,232.4,283.9,325.2,366.7,288.1,91.7,308.8,237.5,2.5,192.4,305.9,120.7,94.5,315.2,178.5,299.0,268.8,174.7,263.2,144.8,410.2,347.7,284.4,182.0,312.3,51.8,174.6,431.2,148.6,372.4,337.7,116.9,393.6,354.1,164.3,374.5,288.3,88.8,304.6,150.5,191.8,0.0,169.7,321.0,298.3,348.0,115.7,394.8,390.9,206.4,276.1,419.5,179.1,266.7,434.5,190.3,345.0,137.4,125.8,306.9,215.7,292.5,406.1,233.4,21.6,399.2,237.2,180.8,124.2,303.2,292.9,112.5,314.5,267.3,305.7,356.9,210.3,412.1,282.0,304.3,312.4,367.3,161.1,122.3,144.2,193.2,161.8,202.4,160.2,388.6,109.7,278.0,242.1,300.6,321.3,98.9,252.4,334.5,284.2,161.7,190.8,189.3,330.6,116.3,205.0,1019.7,339.2,192.0,353.3,208.2,368.0,266.2,402.0,214.2,312.9,396.7,404.9,324.7,190.3
