from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
UQ,118.2,405.5,355.5,196.0,222.0,368.9,236.4,281.9,388.9,134.2,203.6,393.4,144.8,357.0,381.8,217.4,54.3,298.6,392.1,271.5,396.7,226.5,190.6,423.8,103.4,397.6,96.2,402.4,294.7,122.1,150.9,301.0,304.5,358.7,317.8,317.1,101.7,233.0,184.8,445.8,341.7,35.5,360.6,162.6,328.2,374.8,483.2,402.2,308.1,255.8,317.9,151.6,418.1,103.7,163.1,247.3,415.9,324.5,392.5,334.0,514.1,353.1,203.4,423.3,161.3,221.7,387.0,450.0,176.3,431.2,343.5,177.1,374.3,394.7,370.4,263.0,395.6,129.4,351.1,389.3,227.0,158.4,972.3,302.0,241.3,368.6,479.8,203.4,241.3,109.3,518.0,179.9,387.6,184.0,282.4,382.3,105.2,186.5,24.4,339.8,173.5,299.3,243.9,370.8,330.3,378.7,389.2,414.0,34.4,537.0,412.4,222.8,415.6,428.4,0.0,480.5,221.0,230.4,230.0,89.4,213.9,133.3,40.8,452.1,502.6,304.9,53.0,281.0,301.0,283.4,208.2,224.5,324.7,209.9,340.4,405.6,443.3,245.9,226.3,269.4,457.2,368.1,145.0
US,455.1,340.4,341.4,289.0,494.0,375.0,361.2,294.9,156.5,382.4,442.6,158.0,392.8,150.9,148.3,330.7,468.6,247.3,245.9,280.2,347.1,323.0,334.5,340.3,423.5,132.5,396.9,248.4,322.2,439.1,356.4,294.4,342.6,262.7,286.0,276.7,457.1,298.1,462.1,213.4,261.2,456.1,194.1,481.1,152.4,117.7,124.6,118.9,291.5,340.1,314.1,470.1,72.5,384.9,411.1,251.9,114.2,156.1,361.9,146.6,101.2,307.8,321.7,89.1,384.2,286.8,223.2,184.3,398.0,97.3,292.8,327.8,324.7,135.6,184.3,306.2,346.8,449.5,267.6,210.3,483.7,457.0,1085.7,301.8,295.1,299.1,64.5,280.6,476.5,426.3,448.5,390.0,304.1,423.0,309.8,109.4,425.3,425.5,502.9,319.2,378.1,326.7,527.4,159.9,284.9,154.4,165.5,143.1,491.4,183.1,104.0,302.3,346.1,111.1,481.6,0.0,475.6,306.9,354.2,399.7,446.8,355.3,498.9,122.8,88.3,298.3,517.3,308.4,180.0,566.9,335.3,301.3,267.7,511.7,252.0,202.1,152.6,404.1,465.3,296.8,70.7,231.0,379.7
UY,110.5,388.9,359.0,179.4,66.1,347.9,202.2,265.3,347.3,195.7,84.4,376.8,75.0,340.4,378.8,211.8,176.1,282.0,392.2,254.9,385.8,288.0,243.9,415.9,112.0,394.6,112.3,399.4,278.1,132.5,212.4,284.4,287.9,342.1,301.2,300.5,147.8,228.7,93.5,429.2,325.1,166.7,381.7,66.8,320.3,380.4,466.6,385.6,291.5,243.9,301.3,69.6,403.7,169.1,55.7,275.7,399.3,307.9,375.9,323.4,521.8,336.5,264.9,406.7,164.8,283.2,383.9,468.7,149.7,414.6,326.9,256.1,357.7,378.1,400.2,246.4,379.0,88.3,334.5,372.7,44.9,95.0,929.6,285.4,244.8,352.0,463.2,184.6,64.9,141.7,501.4,145.7,375.7,112.7,265.8,365.7,114.6,101.9,210.4,323.2,177.0,282.7,88.0,367.8,312.7,352.9,410.3,397.4,198.9,534.0,395.8,284.3,399.0,411.8,197.0,463.9,0.0,224.4,233.5,150.9,76.5,186.6,214.3,449.1,486.0,288.3,224.8,264.4,284.4,119.3,211.4,207.9,308.1,36.0,321.0,433.1,426.7,235.6,109.3,252.8,440.6,360.2,87.0
UZ,146.7,378.9,126.3,228.1,227.0,413.5,121.9,228.6,265.9,197.8,169.5,286.2,173.1,235.7,256.1,77.9,160.2,285.8,265.3,353.0,385.6,137.8,132.5,378.8,115.1,271.9,210.4,276.7,360.7,212.0,214.5,219.3,281.7,301.2,240.5,154.3,184.0,74.8,189.0,324.5,193.1,248.8,234.9,172.7,206.9,275.7,339.0,280.9,212.2,335.0,284.4,161.7,299.0,167.3,182.9,121.6,271.7,203.2,400.4,218.7,388.4,346.3,119.7,315.3,75.8,86.1,261.2,324.3,141.7,287.0,285.9,129.7,363.2,250.5,245.3,245.3,385.3,141.1,306.1,233.9,210.6,172.4,900.0,256.3,12.1,337.6,370.8,219.7,239.1,224.8,487.0,145.8,342.6,149.9,248.9,261.0,185.9,152.4,194.5,357.7,69.7,265.8,254.0,245.1,323.4,225.3,263.5,285.9,183.0,411.3,291.1,100.3,384.6,293.3,221.5,359.2,222.4,0.0,45.8,153.0,179.8,136.3,250.7,326.4,358.4,189.7,208.9,247.5,179.7,293.5,26.9,240.4,222.2,220.0,206.5,279.9,299.1,327.4,192.2,235.9,313.0,224.1,185.1
VF,157.5,389.7,162.1,238.9,237.8,424.3,132.7,239.4,278.4,208.6,180.3,297.0,183.9,246.5,266.9,88.7,171.0,296.6,277.2,363.8,396.4,148.6,143.3,389.6,125.9,282.7,221.2,287.5,371.5,222.8,225.3,230.1,292.5,312.0,251.3,165.1,194.8,85.6,199.8,335.3,203.9,259.6,245.7,183.5,217.7,264.3,349.8,291.7,223.0,348.1,295.2,172.5,307.6,178.1,193.7,132.4,282.5,214.0,411.2,223.5,399.2,357.1,130.5,326.1,86.6,96.9,272.1,335.1,153.0,297.8,296.7,153.4,374.0,261.3,255.5,256.1,396.1,151.9,316.9,244.7,221.4,180.9,910.8,267.1,47.9,348.4,381.6,230.5,262.2,235.6,497.8,156.6,353.4,160.7,259.7,271.8,196.7,163.2,205.3,368.5,80.5,276.6,264.8,255.9,334.2,245.3,274.3,296.7,193.8,422.1,301.9,111.1,395.4,304.1,232.3,370.0,241.9,37.0,0.0,163.8,190.6,147.1,261.5,337.2,369.2,200.5,219.7,258.3,190.5,304.3,37.7,251.2,233.0,230.8,217.3,290.7,309.9,338.2,203.0,246.7,323.8,234.9,199.0
VG,51.1,376.7,306.4,167.2,154.9,340.1,171.9,253.1,303.8,44.7,154.5,322.4,89.9,271.9,292.3,127.9,27.5,269.8,302.6,242.7,367.9,137.0,101.1,395.0,54.3,308.1,100.1,312.9,265.9,64.2,61.4,272.2,275.7,329.9,289.0,190.5,54.2,143.5,117.7,360.7,229.3,119.0,271.1,95.5,243.1,289.7,375.2,317.1,279.3,227.0,289.1,84.5,333.0,14.2,108.2,157.8,307.9,239.4,363.7,248.9,424.6,324.3,113.9,351.5,112.2,132.2,297.5,360.5,127.2,323.2,314.7,87.6,345.5,286.7,280.9,234.2,366.8,80.3,322.3,270.1,159.9,118.0,923.2,273.2,192.2,339.8,407.0,174.6,174.2,77.0,489.2,130.8,358.8,134.9,253.6,297.2,38.1,137.4,61.8,311.0,137.7,270.5,176.8,281.3,301.5,270.7,299.7,322.1,50.3,447.5,327.3,133.3,386.8,329.5,88.8,395.4,153.9,181.3,180.9,0.0,164.8,43.8,118.0,362.6,394.6,276.1,76.2,252.2,215.9,216.3,159.1,195.7,295.9,142.8,311.6,316.1,335.3,217.1,177.2,240.6,349.2,260.3,77.9
VO,140.2,441.7,308.7,269.0,47.1,437.5,128.2,354.9,336.0,188.6,49.6,379.6,164.6,329.1,349.5,161.5,169.0,371.6,362.9,344.5,475.4,297.4,261.5,496.8,122.4,365.3,201.9,370.1,367.7,168.7,221.8,337.2,377.5,431.7,390.8,247.7,177.5,168.2,94.3,417.9,286.5,237.5,328.3,96.5,364.4,369.1,432.4,374.3,305.6,333.5,390.9,107.5,392.4,178.5,145.3,251.8,365.1,296.6,465.5,312.1,491.1,426.1,274.3,408.7,114.5,179.5,354.6,417.7,42.7,380.4,416.5,265.5,447.3,343.9,338.1,336.0,468.6,115.8,424.1,327.3,64.0,131.1,822.6,338.2,194.5,404.8,464.2,274.2,76.6,218.3,591.0,71.7,465.3,38.7,355.4,354.4,179.4,57.7,201.8,412.8,126.7,372.3,88.5,338.5,402.3,318.7,393.7,416.1,190.3,504.7,384.5,193.7,488.6,386.7,228.8,452.6,106.1,182.3,183.2,160.3,0.0,187.7,258.0,419.8,451.8,341.1,216.2,354.0,273.1,128.0,161.1,297.5,315.6,83.7,302.7,389.8,392.5,325.2,26.4,342.4,406.4,404.3,176.6
VR,95.5,421.1,249.2,211.6,199.3,384.5,128.0,220.9,258.2,53.7,195.9,278.5,134.3,228.0,248.4,84.0,71.9,314.2,257.6,287.1,418.0,146.0,110.1,439.4,98.7,264.2,144.5,269.0,310.3,108.6,70.4,211.6,320.1,374.3,232.8,146.6,98.6,67.1,162.1,316.8,185.4,163.4,227.2,139.9,199.2,268.0,331.3,273.2,204.5,276.1,333.5,128.9,291.3,25.6,152.6,113.9,264.0,195.5,408.1,211.0,380.7,368.7,122.9,307.6,99.9,78.4,253.5,316.6,164.8,279.3,278.2,96.6,389.9,242.8,237.0,278.6,411.2,124.7,366.7,226.2,204.3,162.4,906.1,317.6,135.0,384.2,363.1,216.8,206.3,121.4,533.6,143.3,403.2,176.3,298.0,253.3,82.5,178.8,106.2,355.4,93.8,314.9,221.2,237.4,344.9,217.6,255.8,278.2,94.7,403.6,283.4,142.3,431.2,285.6,133.2,351.5,189.6,122.8,123.7,44.3,209.7,0.0,162.4,318.7,350.7,182.0,120.6,296.6,172.0,260.7,101.6,240.1,214.5,187.2,201.6,272.2,291.4,267.8,218.6,285.0,305.3,216.4,122.3
VT,139.3,411.0,399.5,201.5,243.1,374.4,280.4,287.4,394.4,178.2,247.6,398.9,150.3,362.5,400.9,261.4,98.3,304.1,411.2,277.0,402.2,270.5,234.6,429.3,147.4,416.7,101.7,421.5,300.2,127.6,194.9,306.5,310.0,364.2,323.3,322.6,107.2,277.0,205.9,451.3,347.2,41.0,403.8,183.7,333.7,380.3,488.7,407.7,313.6,261.3,323.4,172.7,423.6,147.7,168.6,297.8,421.4,330.0,398.0,339.5,557.2,358.6,247.4,428.8,205.3,265.7,406.1,490.8,220.3,436.7,349.0,221.1,379.8,400.2,413.6,268.5,401.1,170.1,356.6,394.8,248.1,206.2,1016.3,307.5,285.3,374.1,485.3,208.9,262.4,114.8,523.5,223.9,393.1,228.0,287.9,387.8,144.3,230.5,62.6,345.3,217.5,304.8,265.0,389.9,335.8,384.2,432.4,419.5,78.4,556.1,417.9,266.8,421.1,433.9,49.0,486.0,242.1,274.4,274.0,133.4,257.9,177.3,0.0,471.2,508.1,310.4,42.5,286.5,306.5,304.5,252.2,230.0,330.2,231.0,345.9,424.7,448.8,251.4,270.3,274.9,462.7,373.6,137.2
VV,375.3,242.2,387.2,264.8,457.9,278.3,332.5,229.1,232.7,340.2,400.4,216.2,368.6,227.1,168.3,288.5,385.1,224.0,139.5,256.9,323.8,280.8,292.3,260.8,343.7,152.5,372.7,129.9,298.9,421.8,314.2,199.9,294.1,239.4,202.5,234.5,411.8,255.9,419.9,289.6,243.0,431.9,208.7,401.3,228.6,214.7,59.2,221.1,192.8,316.8,247.4,390.3,173.8,342.7,386.9,209.7,90.9,232.3,338.6,222.8,60.9,284.5,279.5,176.7,304.4,244.6,135.2,34.7,369.3,74.0,226.1,285.6,301.4,112.3,198.9,282.0,250.1,369.7,244.3,224.4,441.5,398.7,1110.6,218.3,340.9,215.5,170.8,256.4,452.3,402.1,271.4,347.8,280.8,380.8,261.3,211.6,395.7,383.3,419.4,295.9,298.3,278.2,485.2,179.9,261.6,131.1,180.1,193.4,407.9,205.2,206.2,260.1,234.9,177.0,446.4,106.2,459.7,352.7,400.0,357.5,410.7,313.1,475.6,0.0,65.8,190.2,433.8,228.2,256.2,524.7,381.1,277.1,184.2,448.6,168.5,114.1,77.4,315.3,423.1,241.6,103.8,164.3,355.5
VZ,420.0,312.1,423.9,309.5,502.6,346.7,377.2,273.8,269.4,384.9,445.1,213.2,423.0,236.0,165.3,333.2,429.8,219.0,169.6,251.9,318.8,325.5,337.0,312.0,388.4,149.5,427.1,160.0,293.9,466.5,358.9,244.6,357.4,234.4,266.8,279.2,456.5,300.6,464.6,326.3,238.0,486.3,205.7,446.0,255.1,221.7,36.2,215.9,237.5,311.8,251.8,435.0,176.5,387.4,441.3,254.4,85.9,258.8,333.6,249.3,97.6,279.5,324.2,196.0,349.1,289.3,164.0,95.9,414.0,69.0,239.0,330.3,296.4,107.3,195.9,326.7,318.5,414.4,239.3,221.4,486.2,443.4,1155.3,282.6,377.6,270.8,168.5,301.1,506.7,456.5,420.2,392.5,275.8,425.5,299.5,213.4,440.4,428.0,464.1,290.9,343.0,316.4,529.9,176.9,256.6,126.1,177.1,190.4,452.6,171.4,208.0,304.8,317.8,174.0,491.1,142.9,504.4,389.4,436.7,402.2,455.4,357.8,520.3,86.5,0.0,234.9,478.5,272.9,282.7,569.4,417.8,321.8,248.5,493.3,232.8,142.9,109.3,310.3,467.8,286.3,84.9,224.1,409.9
WC,216.4,293.3,294.8,105.9,299.0,329.4,173.6,38.8,163.7,181.3,241.5,142.6,209.7,169.6,148.8,129.6,226.2,204.9,128.0,246.6,301.0,121.9,133.4,294.2,184.8,164.6,213.8,138.3,250.0,262.9,155.3,56.3,103.8,205.1,89.4,75.6,252.9,97.0,261.0,222.3,36.7,268.2,117.2,242.4,104.7,193.0,258.7,182.5,63.4,193.1,124.5,231.4,237.6,176.8,228.0,50.8,133.3,101.0,315.8,116.5,259.3,261.7,120.6,205.6,145.5,85.7,122.8,185.9,210.9,148.6,127.6,134.2,278.6,112.1,127.0,123.1,301.2,210.8,221.5,100.3,282.6,239.8,951.7,105.2,180.6,239.0,264.9,97.5,308.8,243.2,388.4,188.9,258.0,221.9,71.0,204.6,236.8,224.4,260.5,273.1,139.4,87.9,326.3,137.8,238.8,96.1,142.4,157.0,249.0,272.9,199.2,101.2,286.0,183.6,287.5,248.3,292.1,168.4,169.3,198.6,288.6,154.2,316.7,188.0,220.0,0.0,274.9,83.9,77.5,365.8,147.5,118.2,80.0,289.7,92.9,197.8,160.7,227.3,264.2,51.3,174.6,123.4,196.6
WH,119.6,445.2,356.9,235.7,223.4,408.6,237.8,321.6,428.6,135.6,205.0,433.1,162.8,396.7,383.2,218.8,55.7,338.3,393.5,311.2,436.4,227.9,192.0,463.5,104.8,399.0,143.3,403.8,334.4,132.7,152.3,340.7,344.2,398.4,357.5,356.8,122.7,234.4,186.2,485.5,320.2,82.6,362.0,164.0,367.9,414.5,466.1,441.9,347.8,295.5,357.6,153.0,457.8,105.1,172.6,248.7,398.8,364.2,432.2,373.7,515.5,392.8,204.8,463.0,162.7,223.1,388.4,451.4,177.7,414.1,383.2,178.5,414.0,377.6,371.8,302.7,435.3,130.8,390.8,361.0,228.4,159.8,973.7,341.7,242.7,408.3,519.5,243.1,242.7,145.5,557.7,181.3,427.3,185.4,322.1,422.0,106.6,187.9,20.0,379.5,174.9,339.0,245.3,372.2,370.0,361.6,390.6,413.0,35.8,538.4,452.1,224.2,455.3,420.4,47.0,520.2,222.4,231.8,231.4,90.8,215.3,134.7,41.7,453.5,485.5,344.6,0.0,320.7,340.7,284.8,209.6,264.2,364.4,211.3,380.1,407.0,426.2,285.6,227.7,309.1,440.1,407.8,146.4
WK,275.3,222.4,353.7,86.2,313.7,258.5,232.5,62.1,204.7,240.2,300.4,168.8,190.0,195.8,183.0,188.5,285.1,134.0,170.1,134.4,230.1,180.8,192.3,223.3,243.7,198.8,194.1,177.3,176.4,236.3,214.2,28.2,82.0,131.5,50.8,134.5,254.3,155.9,319.9,286.6,122.3,248.5,142.7,278.3,169.0,219.2,233.9,219.2,35.3,122.2,50.9,267.3,268.8,242.7,208.3,109.7,166.6,165.3,244.9,180.8,289.1,190.8,179.5,242.2,204.4,144.6,161.9,236.0,269.8,181.9,76.5,193.1,207.7,145.4,152.5,103.4,230.3,231.8,150.6,116.5,341.5,256.5,1010.6,35.0,239.5,168.1,265.7,80.3,285.4,223.5,317.5,247.8,187.1,280.8,49.2,230.8,222.5,283.3,319.4,202.2,198.3,66.1,353.6,172.0,168.9,120.2,171.3,193.7,307.9,311.9,235.9,160.1,215.1,220.2,278.8,281.6,272.8,227.3,228.2,257.5,347.5,213.1,296.1,227.0,253.3,85.5,333.8,0.0,141.8,393.1,206.1,98.5,69.1,308.9,82.0,200.4,194.0,172.6,323.1,56.2,207.9,113.3,176.9
WQ,237.4,277.7,364.7,108.9,320.0,312.3,194.6,114.8,87.8,202.3,262.5,92.3,212.7,55.9,154.9,150.6,247.2,184.6,165.2,249.6,284.4,142.9,154.4,277.6,205.8,148.7,216.8,175.5,259.5,259.0,176.3,114.3,162.5,245.8,147.4,96.6,277.0,118.0,282.0,144.7,91.9,276.0,133.7,263.4,27.1,73.7,237.8,101.1,121.4,229.0,165.2,252.4,117.0,204.8,231.0,71.8,170.5,23.4,299.2,32.9,250.6,245.1,141.6,122.2,166.5,106.7,160.1,223.1,231.4,185.8,185.6,147.7,262.0,149.3,143.5,126.1,284.1,231.8,204.9,132.7,303.6,276.9,972.7,149.3,201.6,274.9,178.7,100.5,296.4,246.2,424.3,209.9,241.4,242.9,129.7,81.2,245.2,245.4,281.5,256.5,160.4,146.6,347.3,143.9,222.2,133.3,135.3,112.9,270.0,310.1,111.3,122.2,321.9,127.3,301.5,179.4,295.5,190.7,190.3,219.6,272.8,175.2,318.8,225.2,237.7,118.2,295.9,128.3,0.0,386.8,168.5,121.2,138.0,331.6,105.3,178.7,197.9,224.0,285.2,116.7,211.8,122.9,199.6
WS,142.8,499.1,391.3,289.6,70.2,458.1,201.4,375.5,432.5,228.0,122.8,452.8,185.2,402.3,422.7,244.1,208.4,392.2,433.0,365.1,496.0,320.3,284.4,517.4,144.3,438.5,222.5,443.3,388.3,208.1,244.7,394.6,398.1,452.3,411.4,410.7,180.1,241.4,125.8,491.1,359.7,240.1,401.5,99.1,373.5,442.3,505.6,447.5,401.7,354.1,411.5,110.1,465.6,201.4,165.9,288.2,438.3,369.8,486.1,385.3,555.0,446.7,297.2,481.9,197.1,252.7,427.9,490.9,133.4,453.6,437.1,288.4,467.9,417.1,411.3,356.6,489.2,155.2,444.7,400.5,103.4,146.1,913.8,395.6,277.1,462.2,537.4,297.0,97.2,220.9,611.6,144.9,481.2,111.9,376.0,427.6,182.0,130.9,242.7,433.4,209.3,392.9,19.7,411.7,422.9,401.1,430.1,452.5,231.2,577.9,457.7,316.6,509.2,459.9,269.7,525.8,108.7,264.9,265.8,183.2,80.6,227.1,287.7,493.0,525.0,398.5,257.1,374.6,346.3,0.0,243.7,318.1,418.3,86.3,434.0,458.3,465.7,345.8,73.8,363.0,479.6,461.7,200.3
XA,119.7,350.9,147.2,201.1,200.0,419.0,94.9,200.6,215.6,169.8,142.5,259.2,146.1,208.7,229.1,50.9,132.2,258.8,242.5,325.0,368.4,110.8,104.5,350.8,88.1,244.9,182.4,249.7,333.7,184.0,187.5,192.3,254.7,274.2,213.5,127.3,157.0,47.8,162.0,297.5,166.1,217.0,207.9,145.7,178.9,248.7,312.0,253.9,185.2,315.0,257.4,133.7,272.0,144.2,155.9,93.6,244.7,176.2,373.4,190.7,370.7,319.3,92.7,288.3,48.8,59.1,234.2,297.3,114.7,260.0,257.9,96.5,336.2,223.5,216.7,218.3,357.3,113.1,279.1,206.9,182.6,145.4,873.0,228.3,33.0,309.6,343.8,195.2,211.1,196.8,460.0,118.8,320.3,122.9,220.9,234.0,158.9,124.4,167.5,330.7,42.7,237.8,227.0,218.1,296.4,198.3,235.5,257.9,156.0,384.3,264.1,73.3,357.6,266.3,194.5,332.2,195.4,20.8,21.7,126.0,189.6,108.3,223.7,299.4,331.4,161.7,181.9,219.5,152.7,265.5,0.0,213.4,195.2,193.0,182.3,269.4,272.1,306.7,164.2,208.9,286.0,196.1,158.1
XJ,205.8,272.5,342.7,38.6,266.1,308.6,221.5,88.3,195.3,229.2,289.4,199.8,142.4,163.4,201.8,177.5,274.1,184.1,212.1,179.3,280.2,169.8,181.3,273.4,232.7,217.6,146.5,222.4,202.5,188.7,203.2,107.4,110.9,204.9,124.2,123.5,206.7,144.9,252.9,252.2,148.1,205.7,204.7,230.7,134.6,181.2,307.3,208.6,114.5,163.6,124.3,219.7,224.5,231.7,160.7,98.7,240.0,130.9,295.0,140.4,358.1,240.9,168.5,229.7,193.4,133.6,207.0,270.0,258.3,255.3,149.9,174.6,257.8,218.8,214.5,69.4,280.4,184.2,200.7,195.7,278.4,206.6,999.6,108.4,228.5,218.2,286.2,30.2,226.1,175.9,367.6,236.8,237.2,269.8,88.8,188.7,174.9,272.3,255.6,252.3,187.3,105.7,306.0,190.8,218.0,202.8,233.3,220.4,296.9,357.0,218.8,149.1,265.2,234.8,231.2,286.9,225.2,217.6,217.2,246.5,299.7,202.1,248.5,272.1,326.7,111.3,322.8,87.4,107.4,345.5,195.4,0.0,131.1,261.3,146.8,225.6,267.4,153.7,312.1,75.8,281.3,174.5,129.3
XM,249.9,225.5,328.3,132.5,332.5,261.6,207.1,78.2,198.9,214.8,275.0,164.1,236.3,172.1,123.1,163.1,259.7,137.1,123.0,182.4,233.2,155.4,166.9,226.4,218.3,138.9,240.4,133.3,224.4,296.4,188.8,62.3,137.1,152.6,18.2,109.1,286.4,130.5,294.5,255.8,115.7,299.6,73.5,275.9,138.2,195.4,225.4,150.0,67.4,125.3,72.0,264.9,207.4,217.3,254.6,84.3,158.1,134.5,248.0,185.4,245.0,193.9,154.1,182.3,179.0,119.2,117.9,180.9,243.9,173.4,74.4,160.2,210.8,136.9,83.3,149.7,233.4,244.3,153.7,111.8,316.1,273.3,985.2,34.0,214.1,171.2,250.4,124.1,320.0,269.8,320.6,222.4,190.2,255.4,104.3,187.1,270.3,257.9,294.0,205.3,172.9,121.2,359.8,112.1,171.0,120.9,102.1,124.5,282.5,267.9,166.7,134.7,218.2,160.3,321.0,269.8,319.1,203.2,202.8,232.1,285.3,187.7,350.2,183.0,244.8,64.8,308.4,69.9,111.0,399.3,181.0,144.8,0.0,323.2,15.6,136.5,200.0,169.4,297.7,90.7,199.4,70.2,223.2
XN,83.3,428.9,331.8,219.4,58.9,392.3,166.1,305.3,412.3,168.5,48.4,416.8,115.0,380.4,382.8,184.6,148.9,322.0,393.1,294.9,420.1,260.8,224.9,447.2,84.8,398.6,152.3,403.4,318.1,148.6,185.2,324.4,327.9,382.1,341.2,340.5,120.6,201.5,66.3,469.2,319.8,185.4,361.6,39.6,351.6,398.2,506.6,425.6,331.5,279.2,341.3,50.6,441.5,138.0,95.7,248.3,439.3,347.9,415.9,357.4,515.1,376.5,237.7,446.7,137.6,256.0,388.0,451.0,113.1,454.6,366.9,211.4,397.7,418.1,371.4,286.4,419.0,95.7,374.5,360.6,17.0,86.6,893.5,325.4,217.6,392.0,503.2,226.8,78.2,161.4,541.4,109.6,411.0,76.6,305.8,405.7,122.5,82.9,183.2,363.2,149.8,322.7,80.8,371.8,353.7,402.1,390.2,437.4,171.7,538.0,435.8,257.1,439.0,420.0,210.2,503.9,39.9,206.7,206.3,123.7,77.8,167.6,228.2,453.1,526.0,328.3,197.6,304.4,324.4,120.3,184.5,247.9,348.1,0.0,363.8,406.6,466.7,269.3,90.2,292.8,480.6,391.5,130.1
XP,234.2,241.2,312.6,123.7,316.8,282.4,191.4,88.0,158.2,201.9,259.3,148.4,227.5,156.4,107.4,147.4,244.0,152.8,110.4,195.3,258.7,139.7,151.2,242.1,202.6,123.2,234.4,117.6,240.1,280.7,173.1,58.8,152.8,168.3,33.9,93.4,270.7,114.8,278.8,240.1,100.0,286.0,57.8,260.2,122.5,182.7,212.6,134.3,51.7,136.0,87.7,249.2,193.9,197.7,245.8,68.6,145.3,121.6,263.7,137.1,267.8,209.6,138.4,166.6,163.3,103.5,102.1,165.2,228.7,160.6,90.1,125.4,226.5,124.1,67.6,140.9,249.1,228.6,169.4,96.1,300.4,259.9,969.5,49.7,198.4,186.9,234.7,117.8,329.4,261.0,336.3,206.7,210.6,239.7,120.0,171.4,254.6,242.2,278.3,221.0,157.2,136.9,344.1,96.4,187.7,66.2,89.2,108.8,266.8,252.2,151.0,119.0,233.9,144.6,305.3,254.1,309.9,186.2,187.1,216.4,306.4,172.0,334.5,167.3,232.0,49.1,292.7,82.8,95.3,386.4,165.0,136.0,15.6,307.5,0.0,161.1,184.3,191.4,282.0,100.5,186.6,83.1,217.9
XQ,341.6,253.2,487.9,231.1,424.2,287.8,298.8,242.2,278.2,306.5,366.7,188.4,334.9,211.2,127.7,254.8,338.7,160.1,76.1,193.0,259.9,247.1,258.6,253.1,310.0,124.7,326.3,86.4,235.0,392.8,280.5,195.9,302.5,175.5,189.9,200.8,378.1,222.2,386.2,337.6,161.1,398.2,136.9,367.6,225.6,235.5,96.7,191.1,196.1,252.6,230.3,361.3,200.7,305.1,353.2,176.0,81.1,242.4,274.7,227.1,166.3,220.6,245.8,171.2,270.7,210.9,33.7,75.8,335.6,90.0,201.7,239.2,237.5,65.1,139.4,248.3,264.3,336.0,180.4,157.2,395.1,365.0,1076.9,198.4,305.8,204.6,161.4,222.7,421.3,368.4,361.3,314.1,221.6,347.1,269.7,218.8,362.0,336.9,385.7,232.0,264.6,291.3,451.5,116.7,197.7,67.2,152.3,160.9,374.2,189.2,207.8,226.4,258.9,149.2,412.7,189.7,426.0,280.9,294.5,323.8,377.0,266.7,441.9,104.3,136.7,198.6,400.1,224.2,257.9,491.0,272.7,243.4,171.6,414.9,155.9,0.0,27.8,251.4,389.4,250.0,116.0,139.9,321.8
XX,349.9,242.0,458.7,239.4,432.5,276.6,307.1,203.7,264.8,314.8,375.0,172.5,352.9,195.3,124.6,263.1,359.7,148.9,114.1,181.8,248.7,255.4,266.9,241.9,318.3,108.8,357.0,124.0,223.8,396.4,288.8,174.5,287.3,164.3,209.7,209.1,386.4,230.5,394.5,321.7,180.9,416.2,156.7,375.9,214.4,211.2,63.1,175.2,167.4,241.7,181.7,364.9,175.3,317.3,371.2,184.3,46.8,218.1,263.5,208.6,132.4,209.4,254.1,155.3,279.0,219.2,71.7,41.9,343.9,62.1,168.9,260.2,226.3,37.2,155.2,256.6,248.4,344.3,169.2,177.0,416.1,373.3,1085.2,225.5,314.1,200.7,145.5,231.0,436.6,386.4,350.1,322.4,205.7,355.4,229.4,202.9,370.3,357.9,394.0,220.8,272.9,246.3,459.8,136.2,186.5,56.0,136.4,149.7,382.5,155.3,191.9,234.7,247.7,133.3,421.0,161.8,434.3,303.2,302.8,332.1,385.3,287.7,450.2,70.4,103.1,164.8,408.4,202.8,242.0,499.3,281.0,251.7,191.4,423.2,175.7,50.6,0.0,240.2,397.7,216.2,88.1,167.0,339.8
