from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
SW,355.1,451.5,139.7,227.2,159.7,358.7,447.5,416.4,294.9,176.8,135.5,22.7,154.8,171.6,254.0,143.8,393.2,235.3,265.2,265.5,280.6,141.5,166.1,205.4,264.3,136.0,335.9,423.7,16.4,439.2,152.4,346.1,248.7,105.2,91.6,143.9,149.5,330.6,410.9,107.5,120.0,147.1,82.7,141.0,397.4,200.8,226.0,331.2,198.4,450.7,94.2,233.7,119.6,155.8,202.5,97.8,170.9,89.7,219.4,86.1,473.7,380.5,228.1,374.4,119.0,448.4,399.4,363.1,189.1,359.3,310.7,85.3,131.2,193.6,449.9,435.9,150.6,290.2,130.8,410.6,307.4,132.8,74.8,275.3,192.1,42.6,454.3,225.6,137.2,195.4,342.2,493.2,150.7,349.4,58.0,420.7,31.5,2868.2,359.4,366.3,253.2,237.7,61.1,246.8,203.0,179.0,390.2,76.1,340.6,214.2,0.0,301.3,292.4,457.5,57.5,403.5,116.6,388.3,40.6,117.9,344.7,460.4,329.8,248.2,411.4,374.9,41.3,197.7,450.0,273.2,465.6,189.4,265.8,100.5,204.8,110.4,383.6,187.8,22.0,339.7,397.8,223.1,190.7,267.2,431.7,68.8,330.3,414.3,204.9,70.6,204.4,202.8,238.8,123.6,79.3,266.9,229.3,251.8,492.0,113.9,237.0,160.4
TE,626.4,722.8,233.8,167.5,363.6,630.0,718.8,687.7,566.2,365.5,154.5,297.7,365.8,238.9,442.7,307.2,421.3,506.6,188.0,536.8,196.4,148.3,174.5,476.7,533.4,407.3,607.2,695.0,287.7,710.5,188.9,617.4,158.4,257.8,362.9,415.2,128.3,601.9,682.2,378.8,297.9,373.5,244.6,237.1,668.7,447.3,516.3,602.5,403.7,722.0,285.3,422.4,323.5,344.5,391.2,301.7,442.2,266.7,408.1,290.0,745.0,651.8,499.4,645.7,209.0,719.7,670.7,634.4,217.2,630.6,220.4,269.3,319.9,94.1,721.2,707.2,175.3,199.9,334.7,681.9,578.7,336.7,278.7,171.1,459.8,247.4,725.6,496.9,208.5,384.1,613.5,764.5,419.4,620.7,280.3,692.0,302.8,3139.5,630.7,637.6,524.5,462.5,228.9,518.1,474.3,208.6,661.5,213.9,611.9,220.2,300.1,0.0,8.4,728.8,328.8,674.8,266.6,659.6,303.2,389.2,616.0,731.7,357.9,188.8,682.7,646.2,312.6,255.1,721.3,63.7,736.9,378.1,454.5,254.6,114.5,215.6,654.9,176.2,268.0,611.0,669.1,411.8,145.8,455.9,703.0,283.9,601.6,685.6,160.0,257.0,472.1,427.0,181.6,394.9,273.4,101.1,453.5,46.1,763.3,176.1,508.3,349.1
TM,617.9,714.3,225.3,159.0,355.1,621.5,710.3,679.2,557.7,357.0,146.0,289.2,357.3,230.4,434.2,298.7,412.8,498.1,179.5,528.3,187.9,139.8,166.0,468.2,524.9,398.8,598.7,686.5,279.2,702.0,180.4,608.9,149.9,249.3,354.4,406.7,131.6,593.4,673.7,370.3,289.4,365.0,236.1,228.6,660.2,438.8,507.8,594.0,395.2,713.5,276.8,413.9,315.0,336.0,382.7,293.2,433.7,258.2,399.6,281.5,736.5,643.3,490.9,637.2,200.5,711.2,662.2,625.9,208.7,622.1,211.9,260.8,311.4,85.6,712.7,698.7,166.8,191.4,326.2,673.4,570.2,328.2,270.2,162.6,451.3,238.9,717.1,488.4,200.0,375.6,605.0,756.0,410.9,612.2,271.8,683.5,294.3,3131.0,622.2,629.1,516.0,454.0,220.4,509.6,465.8,200.1,653.0,205.4,603.4,211.7,291.6,8.8,0.0,720.3,320.3,666.3,258.1,651.1,294.7,380.7,607.5,723.2,349.4,180.3,674.2,637.7,304.1,246.6,712.8,55.2,728.4,369.6,446.0,246.1,106.0,207.1,646.4,167.7,259.5,602.5,660.6,403.3,137.3,447.4,694.5,275.4,593.1,677.1,151.5,248.5,463.6,418.5,173.1,386.4,264.9,92.6,445.0,37.6,754.8,167.6,499.8,340.6
TS,322.9,247.8,608.4,695.9,550.6,529.2,150.3,295.6,478.5,494.2,595.3,491.4,538.5,631.4,499.3,569.5,861.9,481.9,725.0,512.1,740.4,601.3,625.9,452.0,544.7,416.4,429.0,220.0,452.2,182.1,612.2,522.4,708.5,573.9,442.5,426.2,609.3,382.4,587.2,452.1,588.7,530.8,551.4,609.7,565.2,454.8,480.0,299.0,452.4,325.6,562.9,501.0,570.8,553.6,464.9,527.4,451.3,558.4,623.0,539.1,165.0,259.7,508.5,342.2,587.7,616.2,278.6,484.2,657.8,480.4,770.5,545.1,546.0,653.4,65.8,126.1,619.3,750.0,551.9,206.9,483.7,557.6,534.6,735.1,446.1,502.4,144.5,433.6,605.9,472.0,518.5,46.4,363.5,404.8,526.7,97.2,437.5,2918.9,327.2,277.0,499.8,491.7,520.9,340.6,449.6,647.7,88.1,535.9,392.4,682.9,468.6,761.1,752.2,0.0,441.2,571.3,585.3,356.1,509.3,442.0,255.4,150.6,798.5,708.0,290.6,129.5,428.0,657.5,187.5,733.0,155.8,627.3,511.1,569.2,664.6,579.1,118.2,647.6,481.8,128.4,239.2,661.0,650.5,526.6,84.0,537.5,506.6,88.1,664.7,539.3,458.4,456.8,698.6,507.3,548.0,726.7,483.3,711.6,182.2,573.7,517.4,510.0
TU,317.0,413.4,206.6,294.1,109.3,320.6,409.4,378.3,256.8,202.1,193.5,89.6,97.2,229.6,207.2,180.5,460.1,197.2,323.2,227.4,338.6,199.5,224.1,167.3,226.2,97.9,297.8,385.6,50.4,401.1,210.4,308.0,306.7,172.1,53.5,105.8,207.5,292.5,372.8,69.4,186.9,89.5,149.6,207.9,359.3,162.7,187.9,293.1,160.3,412.6,161.1,208.9,129.5,222.7,172.8,86.1,132.8,156.6,286.3,97.8,435.6,342.4,190.0,336.3,185.9,410.3,361.3,325.0,256.0,321.2,368.7,143.3,198.1,251.6,411.8,397.8,217.5,348.2,110.6,372.5,269.3,116.3,129.2,333.3,154.0,100.6,416.2,187.5,204.1,179.9,304.1,455.1,112.6,311.3,124.9,382.6,35.7,2830.1,321.3,328.2,215.1,199.6,119.1,208.7,164.9,245.9,352.1,134.1,302.5,281.1,66.8,359.3,350.4,419.4,0.0,365.4,183.5,350.2,107.5,79.8,306.6,422.3,396.7,306.2,373.3,336.8,26.2,255.7,411.9,331.2,427.5,256.3,219.0,167.4,262.8,177.3,345.5,245.8,80.0,301.6,359.7,290.0,248.7,234.5,393.6,135.7,292.2,376.2,262.9,137.5,166.3,164.7,296.8,66.0,146.2,324.9,191.2,309.8,453.9,171.9,198.9,217.9
TW,322.9,472.4,547.4,634.9,489.6,62.0,512.9,437.3,128.2,415.2,534.3,430.4,477.5,570.4,420.3,508.5,800.9,219.8,664.0,177.4,679.4,540.3,564.9,230.8,361.0,288.8,172.1,444.6,391.2,460.1,551.2,81.4,647.5,512.9,381.5,298.6,548.3,404.0,115.6,324.5,527.7,469.8,490.4,548.7,0.1,375.8,401.0,290.7,373.4,471.6,501.9,422.0,509.8,474.6,385.9,466.4,267.6,497.4,544.0,478.1,512.6,401.4,324.8,293.4,526.7,55.5,420.3,97.0,596.8,100.8,709.5,484.1,467.0,592.4,522.7,473.7,558.3,689.0,490.9,431.5,109.8,496.6,473.6,674.1,367.1,441.4,501.9,273.9,544.9,393.0,77.5,575.8,341.1,185.6,465.7,529.5,376.5,3002.9,262.5,387.2,203.7,412.7,459.9,302.8,248.9,586.7,568.6,474.9,414.0,621.9,407.6,700.1,691.2,587.9,380.2,0.0,524.3,272.7,448.3,314.4,365.6,498.2,737.5,647.0,432.3,553.3,367.0,596.5,536.3,672.0,474.6,548.3,432.1,508.2,603.6,518.1,562.0,586.6,420.8,518.1,418.7,582.0,589.5,447.6,504.5,476.5,83.5,556.4,603.7,478.3,379.4,377.8,637.6,446.3,487.0,665.7,404.3,650.6,502.4,512.7,333.7,431.0
UC,471.0,567.4,43.8,166.8,275.6,474.6,563.4,532.3,410.8,192.8,145.0,93.0,270.7,220.0,270.0,259.7,345.9,351.2,219.5,381.4,245.9,138.8,103.1,321.3,380.2,251.9,451.8,539.6,132.3,555.1,124.7,462.0,227.6,109.4,207.5,259.8,128.4,446.5,526.8,223.4,124.2,263.0,71.9,98.4,513.3,274.6,343.6,447.1,231.0,566.6,21.2,249.7,235.5,171.8,218.5,213.7,286.8,93.9,235.4,202.0,589.6,496.4,344.0,490.3,97.3,564.3,515.3,479.0,141.8,475.2,289.6,132.1,147.2,172.5,565.8,551.8,103.3,269.1,246.7,526.5,423.3,248.7,190.7,240.6,287.1,158.5,570.2,341.5,69.1,211.4,458.1,609.1,266.6,465.3,107.6,536.6,147.4,2984.1,475.3,482.2,369.1,289.8,161.5,362.7,318.9,127.6,506.1,176.5,456.5,109.2,115.8,280.2,271.3,573.4,173.4,519.4,0.0,504.2,80.5,233.8,460.6,576.3,282.5,184.4,527.3,490.8,157.2,227.6,565.9,252.1,581.5,205.4,281.8,104.7,183.7,63.1,499.5,148.7,137.9,455.6,513.7,239.1,169.6,283.2,547.6,106.2,446.2,530.2,173.9,84.3,299.4,254.3,194.6,239.5,116.7,245.8,280.8,230.7,607.9,162.3,352.9,176.4
UE,50.1,228.7,585.3,672.8,527.5,222.1,269.2,193.6,171.4,453.1,572.2,468.3,515.4,608.3,458.2,546.4,838.8,257.7,701.9,215.3,717.3,578.2,602.8,268.7,398.9,326.7,121.9,200.9,429.1,216.4,589.1,215.3,685.4,550.8,419.4,336.5,586.2,224.6,280.1,362.4,565.6,507.7,528.3,586.6,258.1,413.7,438.9,47.0,411.3,227.9,539.8,459.9,547.7,512.5,423.8,504.3,305.5,535.3,581.9,516.0,268.9,157.7,362.7,20.6,564.6,309.1,176.6,177.1,634.7,173.3,747.4,522.0,504.9,630.3,279.0,230.0,596.2,726.9,528.8,187.8,176.6,534.5,511.5,712.0,405.0,479.3,258.2,311.8,582.8,430.9,211.4,332.1,295.2,97.7,503.6,285.8,414.4,2852.4,18.8,143.5,241.6,450.6,497.8,182.8,286.8,624.6,327.0,512.8,234.6,659.8,445.5,738.0,729.1,344.2,418.1,264.2,562.2,0.0,486.2,352.3,121.9,254.5,775.4,684.9,188.6,362.9,404.9,634.4,292.6,709.9,230.9,586.2,470.0,546.1,641.5,556.0,342.7,624.5,458.7,341.9,175.0,619.9,627.4,485.5,260.8,514.4,199.5,312.7,641.6,516.2,417.3,415.7,675.5,484.2,524.9,703.6,442.2,688.5,258.7,550.6,371.6,468.9
UI,398.2,494.6,127.2,211.9,202.8,401.8,490.6,459.5,338.0,204.3,152.7,53.5,197.9,188.8,281.5,186.9,429.3,278.4,264.6,308.6,291.0,158.7,148.2,248.5,307.4,179.1,379.0,466.8,59.5,482.3,169.6,389.2,265.9,89.9,134.7,187.0,166.7,373.7,454.0,150.6,104.7,190.2,110.2,125.7,440.5,243.9,269.1,374.3,241.5,493.8,60.9,261.2,162.7,183.3,230.0,140.9,214.0,74.4,246.9,129.2,516.8,423.6,271.2,417.5,103.7,491.5,442.5,406.2,225.2,402.4,327.9,77.5,158.7,210.8,493.0,479.0,186.7,307.4,173.9,453.7,350.5,175.9,117.9,285.7,235.2,85.7,497.4,268.7,121.9,222.9,385.3,536.3,193.8,392.5,85.5,463.8,74.6,2911.3,402.5,409.4,296.3,280.8,104.2,289.9,246.1,211.0,433.3,119.2,383.7,192.6,43.0,318.5,309.6,500.6,100.6,446.6,83.3,431.4,0.0,161.0,387.8,503.5,365.9,229.5,454.5,418.0,84.4,214.9,493.1,290.4,508.7,216.9,293.3,83.3,222.0,146.5,426.7,193.8,65.1,382.8,440.9,250.6,207.9,294.7,474.8,25.6,373.4,457.4,219.0,98.1,247.5,245.9,239.7,166.7,36.1,284.1,272.4,269.0,535.1,131.1,280.1,187.9
UN,330.1,426.5,248.5,336.0,200.8,275.3,422.5,391.4,211.5,199.0,235.4,131.5,188.7,271.5,204.1,213.6,502.0,151.9,365.1,182.1,380.5,241.4,266.0,122.0,180.9,35.7,252.5,398.7,92.3,414.2,252.3,262.7,348.6,214.0,86.6,25.9,249.4,305.6,327.5,10.0,228.8,181.0,191.5,249.8,314.0,159.6,184.8,306.2,157.2,425.7,203.0,205.8,221.0,264.6,169.7,167.5,87.5,198.5,328.2,179.2,448.7,355.5,144.7,349.4,227.8,365.0,374.4,279.7,297.9,275.9,410.6,185.2,240.0,293.5,424.9,410.9,259.4,390.1,192.0,385.6,224.0,207.8,174.7,375.2,150.9,142.5,429.3,159.6,246.0,176.8,258.8,468.2,125.7,266.0,166.8,395.7,77.6,2843.2,334.4,341.3,169.8,196.5,161.0,188.5,119.6,287.8,365.2,176.0,315.6,323.0,108.7,401.2,392.3,432.5,81.3,320.1,225.4,363.3,149.4,0.0,319.7,435.4,438.6,348.1,386.4,349.9,68.1,297.6,425.0,373.1,440.6,298.2,215.9,209.3,304.7,219.2,358.6,287.7,121.9,314.7,372.8,331.9,290.6,231.4,406.7,177.6,246.9,389.3,304.8,179.4,163.2,161.6,338.7,157.5,188.1,366.8,188.1,351.7,467.0,213.8,153.6,214.8
UR,119.3,138.6,494.3,581.8,436.5,325.6,179.1,91.2,274.9,380.1,481.2,377.3,424.4,517.3,385.2,455.4,747.8,278.3,610.9,308.5,626.3,487.2,511.8,248.4,353.1,280.9,225.4,110.8,338.1,126.3,498.1,318.8,594.4,459.8,328.4,290.7,495.2,178.8,383.6,316.6,474.6,416.7,437.3,495.6,361.6,340.7,365.9,95.4,338.3,119.8,448.8,386.9,456.7,439.5,350.8,413.3,259.7,444.3,508.9,425.0,178.8,67.6,316.9,138.6,473.6,412.6,74.2,280.6,543.7,276.8,656.4,431.0,431.9,539.3,188.9,139.9,505.2,635.9,437.8,97.7,280.1,443.5,420.5,621.0,332.0,388.3,168.1,230.0,491.8,357.9,314.9,242.0,249.4,201.2,412.6,195.7,323.4,2806.6,123.6,21.6,296.2,377.6,406.8,137.0,246.0,533.6,236.9,421.8,188.8,568.8,354.5,647.0,638.1,254.1,327.1,367.7,471.2,152.5,395.2,306.5,0.0,164.4,684.4,593.9,86.2,272.8,313.9,543.4,202.5,618.9,140.8,513.2,397.0,455.1,550.5,465.0,252.6,533.5,367.7,266.4,66.9,546.9,536.4,412.5,170.7,423.4,303.0,222.6,550.6,425.2,344.3,342.7,584.5,393.2,433.9,612.6,369.2,597.5,168.6,459.6,325.8,395.9
UT,252.5,177.4,591.2,678.7,533.4,458.8,74.9,225.2,408.1,477.0,578.1,474.2,521.3,614.2,482.1,552.3,844.7,411.5,707.8,441.7,723.2,584.1,608.7,381.6,486.3,399.2,358.6,149.6,435.0,111.7,595.0,452.0,691.3,556.7,425.3,409.0,592.1,312.0,516.8,434.9,571.5,513.6,534.2,592.5,494.8,437.6,462.8,228.6,435.2,255.2,545.7,483.8,553.6,536.4,447.7,510.2,392.9,541.2,605.8,521.9,14.3,189.3,450.1,271.8,570.5,545.8,208.2,413.8,640.6,410.0,753.3,527.9,528.8,636.2,84.7,24.4,602.1,732.8,534.7,136.5,413.3,540.4,517.4,717.9,428.9,485.2,74.1,363.2,588.7,454.8,448.1,137.8,346.3,334.4,509.5,91.5,420.3,2901.7,256.8,206.6,429.4,474.5,503.7,270.2,379.2,630.5,132.7,518.7,322.0,665.7,451.4,743.9,735.0,149.9,424.0,500.9,568.1,285.7,492.1,424.8,185.0,0.0,781.3,690.8,220.2,168.6,410.8,640.3,38.0,715.8,85.4,610.1,493.9,552.0,647.4,561.9,148.4,630.4,464.6,162.2,168.8,643.8,633.3,509.4,66.5,520.3,436.2,118.4,647.5,522.1,441.2,439.6,681.4,490.1,530.8,709.5,466.1,694.4,111.8,556.5,459.0,492.8
UX,699.4,795.8,262.2,259.5,504.0,703.0,791.8,760.7,639.2,382.6,355.4,321.4,499.1,439.8,459.8,498.1,98.0,579.6,315.4,609.8,323.8,349.2,321.5,549.7,608.6,480.3,680.2,768.0,360.7,783.5,343.1,690.4,359.3,337.5,435.9,488.2,341.0,674.9,755.2,451.8,385.4,491.4,261.7,316.8,741.7,464.4,533.4,675.5,420.8,795.0,316.2,439.5,463.9,361.6,408.3,442.1,515.2,346.4,425.2,430.4,818.0,724.8,572.4,718.7,315.7,792.7,743.7,707.4,176.2,703.6,421.3,393.3,337.0,295.0,794.2,780.2,192.4,400.8,475.1,754.9,651.7,477.1,419.1,298.5,476.9,386.9,798.6,569.9,287.5,401.2,686.5,837.5,495.0,693.7,297.4,765.0,375.8,3212.5,703.7,710.6,597.5,479.6,405.4,591.1,547.3,248.9,734.5,414.8,684.9,278.5,344.2,351.7,342.8,801.8,401.8,747.8,294.9,732.6,359.7,462.2,689.0,804.7,0.0,280.8,755.7,719.2,385.6,446.0,794.3,323.6,809.9,395.2,471.6,365.7,315.4,232.7,727.9,367.1,366.3,684.0,742.1,428.9,316.1,473.0,776.0,385.4,674.6,758.6,301.9,274.1,489.2,444.1,291.0,467.9,395.9,361.0,470.6,302.2,836.3,377.0,581.3,366.2
UY,584.0,680.4,142.1,30.3,333.9,587.6,676.4,645.3,523.8,286.2,122.3,206.0,336.1,209.2,363.4,270.9,342.0,464.2,35.0,494.4,68.4,118.8,94.3,434.3,493.2,364.9,564.8,652.6,245.3,668.1,97.9,575.0,154.3,166.1,320.5,372.8,110.6,559.5,639.8,336.4,206.8,343.8,165.3,145.4,626.3,368.0,437.0,560.1,324.4,679.6,196.2,343.1,293.8,265.2,311.9,272.0,399.8,175.0,328.8,260.3,702.6,609.4,457.0,603.3,117.3,677.3,628.3,592.0,137.9,588.2,216.3,211.8,240.6,99.2,678.8,664.8,96.0,195.8,305.0,639.5,536.3,307.0,249.0,63.1,380.5,217.7,683.2,454.5,116.8,304.8,571.1,722.1,379.6,578.3,201.0,649.6,260.4,3097.1,588.3,595.2,482.1,383.2,199.2,475.7,431.9,129.3,619.1,184.2,569.5,140.9,228.8,184.3,175.4,686.4,286.4,632.4,174.9,617.2,211.5,346.8,573.6,689.3,278.6,0.0,640.3,603.8,270.2,218.8,678.9,156.2,694.5,298.8,375.2,167.3,110.4,136.3,612.5,139.9,238.3,568.6,626.7,332.5,58.6,376.6,660.6,226.4,559.2,643.2,49.0,177.7,392.8,347.7,10.2,352.5,215.9,172.5,374.2,134.8,720.9,146.4,465.9,269.8
VG,176.3,164.1,551.3,638.8,493.5,382.6,204.6,5.0,331.9,437.1,538.2,434.3,481.4,574.3,442.2,512.4,804.8,335.3,667.9,365.5,683.3,544.2,568.8,305.4,410.1,337.9,282.4,136.3,395.1,151.8,555.1,375.8,651.4,516.8,385.4,347.7,552.2,235.8,440.6,373.6,531.6,473.7,494.3,552.6,418.6,397.7,422.9,152.4,395.3,194.8,505.8,443.9,513.7,496.5,407.8,470.3,316.7,501.3,565.9,482.0,204.3,60.1,373.9,195.6,530.6,469.6,9.8,337.6,600.7,333.8,713.4,488.0,488.9,596.3,214.4,165.4,562.2,692.9,494.8,123.2,337.1,500.5,477.5,678.0,389.0,445.3,193.6,287.0,548.8,414.9,371.9,267.5,306.4,258.2,469.6,221.2,380.4,2863.6,180.6,76.9,353.2,434.6,463.8,194.0,303.0,590.6,262.4,478.8,245.8,625.8,411.5,704.0,695.1,279.6,384.1,424.7,528.2,209.5,452.2,363.5,101.5,189.9,741.4,650.9,0.0,298.3,370.9,600.4,228.0,675.9,166.3,570.2,454.0,512.1,607.5,522.0,278.1,590.5,424.7,291.9,135.7,603.9,593.4,469.5,196.2,480.4,360.0,248.1,607.6,482.2,401.3,399.7,641.5,450.2,490.9,669.6,426.2,654.5,194.1,516.6,382.8,452.9
VH,348.8,273.7,528.1,615.6,470.3,555.1,163.6,321.5,474.0,413.9,515.0,411.1,458.2,551.1,419.0,489.2,781.6,414.4,644.7,444.6,660.1,521.0,545.6,384.5,464.4,336.1,454.9,245.9,371.9,208.0,531.9,548.3,628.2,493.6,362.2,345.9,529.0,350.9,613.1,371.8,508.4,450.5,471.1,529.4,591.1,374.5,399.7,324.9,372.1,351.5,482.6,420.7,490.5,473.3,384.6,447.1,371.0,478.1,542.7,458.8,190.9,285.6,428.2,368.1,507.4,642.1,304.5,510.1,577.5,506.3,690.2,464.8,465.7,573.1,156.9,152.0,539.0,669.7,471.6,232.8,509.6,477.3,454.3,654.8,365.8,422.1,170.4,366.1,525.6,391.7,544.4,137.5,283.2,430.7,446.4,80.8,357.2,2838.6,353.1,302.9,432.3,411.4,440.6,267.7,382.1,567.4,34.5,455.6,360.9,602.6,388.3,680.8,671.9,101.8,360.9,597.2,505.0,382.0,429.0,361.7,281.3,176.5,718.2,627.7,316.5,0.0,347.7,577.2,180.4,652.7,181.7,547.0,430.8,488.9,584.3,498.8,23.9,567.3,401.5,48.1,265.1,580.7,570.2,446.3,147.8,457.2,532.5,58.6,584.4,459.0,378.1,376.5,618.3,427.0,467.7,646.4,403.0,631.3,208.1,493.4,437.1,429.7
VI,313.7,410.1,180.3,267.8,125.5,317.3,406.1,375.0,253.5,198.8,167.2,63.3,113.4,203.3,203.9,177.2,433.8,193.9,296.9,224.1,312.3,173.2,197.8,164.0,222.9,94.6,294.5,382.3,24.2,397.8,184.1,304.7,280.4,145.8,50.2,102.5,181.2,289.2,369.5,66.1,160.6,105.7,123.3,181.6,356.0,159.4,184.6,289.8,157.0,409.3,134.8,205.6,145.7,196.4,169.5,102.3,129.5,130.3,260.0,114.0,432.3,339.1,186.7,333.0,159.6,407.0,358.0,321.7,229.7,317.9,342.4,117.0,171.8,225.3,408.5,394.5,191.2,321.9,126.8,369.2,266.0,132.5,106.5,307.0,150.7,74.3,412.9,184.2,177.8,176.6,300.8,451.8,109.3,308.0,98.6,379.3,9.4,2826.8,318.0,324.9,211.8,196.3,92.8,205.4,161.6,219.6,348.8,107.8,299.2,254.8,40.5,333.0,324.1,416.1,16.1,362.1,157.2,346.9,81.2,76.5,303.3,419.0,370.4,279.9,370.0,333.5,0.0,229.4,408.6,304.9,424.2,230.0,215.7,141.1,236.5,151.0,342.2,219.5,53.7,298.3,356.4,263.7,222.4,231.2,390.3,109.4,288.9,372.9,236.6,111.2,163.0,161.4,270.5,82.2,119.9,298.6,187.9,283.5,450.6,145.6,195.6,201.0
VK,524.0,620.4,175.3,211.2,261.2,527.6,616.4,585.3,463.8,344.4,114.0,212.7,263.4,26.1,421.6,168.5,497.5,404.2,233.1,434.4,248.5,107.8,116.0,374.3,433.2,304.9,504.8,592.6,185.3,608.1,137.3,515.0,216.6,199.3,260.5,312.8,117.4,499.5,579.8,276.4,195.5,271.1,223.5,178.6,566.3,369.7,394.9,500.1,367.3,619.6,229.4,401.3,221.1,323.4,370.1,199.3,339.8,208.2,387.0,187.6,642.6,549.4,397.0,543.3,150.5,617.3,568.3,532.0,293.4,528.2,213.2,166.9,298.8,161.5,618.8,604.8,263.7,258.1,232.3,579.5,476.3,234.3,176.3,243.2,361.0,145.0,623.2,394.5,150.0,363.0,511.1,662.1,319.6,518.3,244.7,589.6,200.4,3037.1,528.3,535.2,422.1,406.6,126.5,415.7,371.9,245.4,559.1,111.5,509.5,227.0,197.7,269.2,260.3,626.4,226.4,572.4,208.1,557.2,207.2,286.8,513.6,629.3,434.1,216.1,580.3,543.8,210.2,0.0,618.9,241.1,634.5,357.0,433.4,152.2,172.7,214.7,552.5,68.8,165.6,508.6,566.7,390.7,158.6,434.8,600.6,181.5,499.2,583.2,172.8,235.9,373.3,371.7,206.7,292.5,171.0,219.4,398.2,219.7,660.9,98.8,405.9,328.0
VL,290.6,215.5,580.8,668.3,523.0,496.9,113.0,263.3,446.2,466.6,567.7,463.8,510.9,603.8,471.7,541.9,834.3,449.6,697.4,479.8,712.8,573.7,598.3,419.7,514.9,388.8,396.7,187.7,424.6,149.8,584.6,490.1,680.9,552.5,414.9,398.6,593.1,350.1,554.9,424.5,561.1,503.2,523.8,582.1,532.9,427.2,452.4,266.7,424.8,293.3,538.0,473.4,543.2,526.0,437.3,499.8,423.7,530.8,595.4,511.5,23.6,227.4,480.9,309.9,560.1,583.9,246.3,451.9,630.2,448.1,742.9,517.5,518.4,625.8,122.8,62.5,591.7,722.4,524.3,174.6,451.4,530.0,507.0,707.5,418.5,474.8,112.2,401.3,578.3,444.4,486.2,175.9,333.3,372.5,499.1,102.7,409.9,2891.3,294.9,244.7,467.5,464.1,493.3,308.3,417.3,620.1,143.9,508.3,360.1,655.3,441.0,733.5,724.6,187.4,413.6,539.0,557.7,323.8,481.7,414.4,223.1,38.0,770.9,680.4,258.3,179.8,400.4,629.9,0.0,705.4,123.5,599.7,483.5,541.0,637.0,551.5,159.6,620.0,454.2,151.8,206.9,633.4,622.9,499.0,104.6,509.9,474.3,129.6,637.1,511.7,430.8,429.2,671.0,479.7,520.4,699.1,455.7,684.0,149.9,546.1,489.8,482.4
VM,591.9,688.3,199.3,133.0,329.1,595.5,684.3,653.2,531.7,331.0,120.0,263.2,331.3,204.4,408.2,267.8,386.8,472.1,153.5,502.3,161.9,113.8,140.0,442.2,501.1,372.8,572.7,660.5,253.2,676.0,154.4,582.9,123.9,223.3,328.4,380.7,105.6,567.4,647.7,344.3,263.4,339.0,210.1,202.6,634.2,412.8,481.8,568.0,369.2,687.5,253.4,387.9,289.0,310.0,356.7,267.2,407.7,232.2,373.6,255.5,710.5,617.3,464.9,611.2,174.5,685.2,636.2,599.9,182.7,596.1,164.9,234.8,285.4,59.6,686.7,672.7,140.8,165.4,300.2,647.4,544.2,302.2,244.2,136.6,425.3,212.9,691.1,462.4,174.0,349.6,579.0,730.0,387.5,586.2,245.8,657.5,268.3,3105.0,596.2,603.1,490.0,428.0,194.4,483.6,439.8,174.1,627.0,179.4,577.4,185.7,265.6,77.3,68.4,694.3,294.3,640.3,232.1,625.1,268.7,354.7,581.5,697.2,323.4,154.3,648.2,611.7,278.1,220.6,686.8,0.0,702.4,343.6,420.0,220.1,80.0,181.1,620.4,141.7,233.5,576.5,634.6,377.3,111.3,421.4,668.5,249.4,567.1,651.1,125.5,222.5,437.6,392.5,147.1,360.4,238.9,37.3,419.0,27.8,728.8,141.6,473.8,314.6
