from_stop,AG,AN,BA,BC,BF,BH,BI,BK,BM,BN,BS,BY,CC,CD,CJ,CS,CW,CY,DA,DF,DI,DJ,DL,DN,DR,DV,DW,DZ,EC,ED,EE,EF,ET,EZ,FG,FI,FK,FN,FR,FV,FZ,GC,GF,GJ,GN,GQ,HD,HL,HO,HT,IE,IF,IH,II,IL,IM,IW,IX,JF,JZ,KC,KF,KI,KV,KY,LA,LP,LS,MD,ML,MS,MX,MY,NC,NF,NN,NR,NS,NY,OD,OF,OG,OJ,OK,ON,OP,OQ,OX,PE,PM,PN,PT,PV,QF,QL,QP,QQ,QR,QW,QX,QY,RG,RH,RP,RT,RZ,SB,SE,SH,SI,SV,TA,TL,TU,TX,UH,UI,UJ,UM,UO,UR,UU,UV,UX,VE,VF,VM,VY,VZ,WA,WG,WI,WN,WO,WQ,XA,XJ,XN,XO,XS,XT,YC,YH,YL,YN,YO,YP,YU,YV,ZE,ZM,ZR,ZT
RZ,561.7,231.7,158.7,322.3,212.5,460.7,481.1,169.1,358.2,350.2,438.9,380.1,295.2,302.2,336.6,542.9,497.2,175.0,386.9,328.7,112.8,218.8,434.4,418.0,451.0,66.9,416.7,366.2,455.8,155.9,334.9,443.5,367.8,144.0,99.2,382.6,373.8,440.8,385.7,117.4,175.0,310.5,234.7,334.3,486.8,363.8,357.8,165.3,176.0,256.5,320.1,345.2,313.9,157.7,76.9,536.4,305.2,253.3,388.9,344.2,188.8,335.1,388.4,184.6,358.7,185.4,260.2,172.3,352.4,356.4,2408.0,281.4,365.9,152.8,313.1,131.6,83.3,191.5,308.0,144.6,84.9,201.5,338.4,299.2,181.2,75.4,407.6,213.4,190.6,309.5,412.6,119.9,513.4,221.9,491.7,331.5,15.7,409.1,126.9,252.6,196.4,268.6,408.4,351.4,452.7,0.0,146.0,338.4,500.1,162.9,245.8,392.2,505.3,93.5,133.8,359.0,387.0,284.8,360.0,493.9,404.4,419.1,181.4,181.4,163.6,396.6,328.0,302.2,97.6,214.5,478.3,345.2,350.6,292.8,305.5,339.2,315.5,209.1,157.8,518.6,99.7,393.5,142.5,266.1,409.4,423.7,208.6,162.2,373.7,373.4,315.3,246.0,302.0
SB,622.5,121.2,254.5,383.1,308.3,521.5,541.9,221.4,419.0,446.0,499.7,440.9,391.0,409.5,397.4,601.2,558.0,186.6,447.7,424.5,208.6,108.3,495.2,513.8,523.4,162.7,477.5,427.0,516.6,251.7,430.7,504.3,428.6,196.3,107.2,443.4,434.6,501.6,446.5,108.1,186.6,406.3,330.5,395.1,547.6,423.9,418.6,261.1,271.8,146.0,387.7,406.0,203.4,253.5,131.1,597.2,401.0,349.1,449.7,405.0,284.6,224.6,449.2,245.4,247.5,237.7,356.0,224.6,448.2,417.2,2530.5,342.2,426.7,205.1,373.9,227.4,179.1,252.3,368.8,240.4,139.1,91.0,399.2,395.0,277.0,127.7,468.4,309.2,222.9,405.3,473.4,213.9,574.2,317.0,552.5,384.1,137.7,469.9,222.7,348.4,305.6,364.4,469.2,412.2,513.5,155.8,0.0,399.2,560.9,258.7,341.6,452.3,566.1,189.3,186.1,419.8,447.8,345.6,420.8,554.7,465.2,479.9,233.7,233.7,259.4,457.4,388.8,398.0,193.4,104.0,539.1,406.0,411.4,353.6,401.3,435.0,376.3,179.0,210.1,579.4,195.5,454.3,238.3,361.9,470.2,484.5,304.2,66.5,434.5,434.2,376.1,341.8,362.8
SE,466.9,404.8,299.3,36.9,353.1,365.9,386.3,368.3,124.1,490.8,344.1,41.6,435.8,464.7,61.4,445.6,402.4,267.7,111.7,469.3,271.4,391.9,95.9,558.6,367.8,309.9,78.2,91.0,117.3,314.5,475.5,105.0,113.7,343.2,313.7,287.8,98.6,165.6,47.2,334.6,267.7,312.4,378.5,62.9,394.4,129.0,103.7,305.9,334.6,429.6,55.5,91.1,487.0,298.3,296.0,441.6,441.7,393.9,50.4,69.0,347.4,508.2,154.3,233.8,531.1,384.6,400.8,371.5,493.0,81.2,2313.2,47.2,27.4,352.0,86.2,272.2,296.7,161.1,20.3,303.2,304.0,374.6,0.0,439.5,321.8,274.6,312.8,324.1,324.2,450.1,178.5,276.7,418.6,361.8,396.9,58.1,302.6,70.6,343.5,393.2,342.2,409.2,313.6,86.2,357.9,320.7,359.7,0.0,405.3,321.5,386.4,296.7,410.5,336.5,333.0,104.9,111.8,196.8,105.9,399.1,108.4,324.3,380.6,380.6,304.2,301.8,119.7,442.8,311.0,383.2,383.5,6.7,79.2,85.9,448.4,470.2,30.1,342.7,357.0,423.8,342.7,298.7,282.4,406.7,314.6,85.2,349.0,370.7,139.6,139.3,125.2,386.6,93.7
SH,305.5,625.5,520.0,385.9,573.8,39.0,18.7,589.0,408.5,711.5,60.8,454.6,656.5,685.4,386.9,284.2,33.4,488.4,437.2,690.0,492.1,612.6,508.9,779.3,168.8,530.6,484.9,416.5,530.3,535.2,696.2,518.0,418.1,563.9,534.4,208.2,424.1,491.1,460.2,555.3,488.4,533.1,599.2,442.8,74.4,413.4,408.1,526.6,555.3,650.3,435.4,395.5,707.7,519.0,516.7,36.2,662.4,614.6,463.4,394.5,568.1,728.9,438.7,454.5,751.8,605.3,621.5,592.2,713.7,406.7,2412.4,415.9,440.4,572.7,447.6,492.9,517.4,381.8,400.2,523.9,524.7,595.3,412.9,660.2,542.5,495.3,92.1,544.8,544.9,670.8,462.9,497.4,50.2,582.5,71.9,438.0,523.3,483.6,564.2,613.9,562.9,629.9,137.9,436.7,47.0,541.4,580.4,412.9,0.0,542.2,607.1,107.5,249.1,557.2,553.7,409.3,437.3,365.1,410.3,237.7,454.7,127.2,601.3,601.3,524.9,149.7,378.3,663.5,531.7,603.9,222.1,419.7,459.1,427.3,669.1,690.9,392.7,563.4,577.7,262.4,563.4,219.1,503.1,627.4,233.9,477.9,569.7,591.4,424.0,423.7,449.8,607.3,352.3
SI,599.9,340.9,32.8,360.5,136.7,498.9,519.3,278.3,396.4,274.4,477.1,418.3,219.4,248.3,374.8,578.6,535.4,213.2,425.1,252.9,57.1,328.0,472.6,342.2,500.8,162.1,454.9,404.4,494.0,76.4,259.1,481.7,406.0,253.2,205.7,420.8,412.0,479.0,423.9,226.6,213.2,202.9,162.1,372.5,527.4,401.3,396.0,89.5,129.1,365.7,365.1,383.4,423.1,117.2,186.1,574.6,225.3,177.5,427.1,382.4,25.9,444.3,426.6,222.8,467.2,294.6,184.4,281.5,276.6,394.6,2446.2,319.6,404.1,262.0,351.3,101.5,148.9,229.7,346.2,65.1,194.1,310.7,376.6,223.1,54.8,184.6,445.8,251.6,269.7,233.7,450.8,93.1,551.6,145.4,529.9,361.5,171.1,447.3,195.7,176.8,125.8,192.8,446.6,389.6,490.9,189.2,255.2,376.6,538.3,0.0,170.0,429.7,543.5,188.7,243.0,397.2,425.2,323.0,398.2,532.1,442.6,457.3,290.6,290.6,87.8,434.8,366.2,226.4,163.2,319.3,516.5,383.4,388.8,331.0,232.0,253.8,353.7,288.2,267.0,556.8,194.9,431.7,49.7,190.3,447.6,461.9,82.0,271.4,411.9,411.6,353.5,170.2,340.2
SV,642.8,393.2,141.6,403.4,28.7,541.8,562.2,339.2,439.3,288.7,520.0,461.2,233.7,264.2,417.7,624.0,578.3,256.1,468.0,267.2,179.4,380.3,515.5,356.5,532.1,223.0,497.8,447.3,536.9,198.7,273.4,524.6,448.9,314.1,266.6,463.7,454.9,521.9,466.8,287.5,256.1,231.0,10.4,415.4,570.3,444.2,438.9,85.8,267.3,418.0,408.0,426.3,475.4,138.5,247.0,617.5,243.7,35.3,470.0,425.3,203.8,496.6,469.5,265.7,519.5,355.5,198.7,342.4,290.9,437.5,2489.1,362.5,447.0,322.9,394.2,140.2,209.8,272.6,389.1,187.4,255.0,363.0,419.5,237.7,136.4,245.5,488.7,294.5,312.6,248.0,493.7,217.2,594.5,22.1,572.8,412.6,232.0,490.2,256.6,103.8,50.8,207.1,489.5,432.5,533.8,250.1,316.1,419.5,581.2,177.9,0.0,472.6,586.4,249.6,303.9,440.1,468.1,365.9,441.1,575.0,485.5,500.2,351.5,351.5,109.1,477.7,409.1,240.7,224.1,376.0,559.4,426.3,431.7,373.9,244.0,277.7,396.6,331.1,327.9,599.7,255.8,474.6,125.4,204.6,490.5,504.8,150.5,332.3,454.8,454.5,396.4,184.5,383.1
TA,197.2,517.2,411.7,277.6,465.5,68.4,88.8,480.7,300.9,603.2,46.6,346.3,548.9,577.8,278.6,176.6,104.9,380.1,328.9,581.7,384.5,504.3,400.6,671.0,88.4,422.3,376.6,308.9,422.0,426.9,587.9,409.7,309.8,456.3,426.1,121.9,315.8,382.8,352.6,447.0,380.1,424.8,488.4,334.5,96.9,305.8,299.8,418.3,447.0,542.7,320.3,287.2,600.1,410.7,408.4,144.1,558.2,506.3,355.1,286.9,459.8,620.6,330.4,346.9,643.5,497.7,513.9,483.9,605.4,298.4,2304.8,307.6,332.8,464.4,339.3,384.6,409.8,273.5,291.9,416.3,416.4,487.0,304.6,552.9,434.2,387.7,16.0,436.5,436.6,562.5,354.6,390.9,121.1,474.2,99.4,337.9,415.0,376.0,456.6,505.6,449.4,521.6,68.4,328.4,60.4,434.1,472.8,304.6,107.8,433.9,498.8,0.0,140.8,448.9,445.4,301.0,329.0,256.8,302.0,130.1,346.4,57.7,493.0,493.0,416.6,80.2,270.7,555.2,424.1,496.3,113.8,312.1,350.8,319.0,560.8,592.9,284.4,455.1,469.4,154.8,455.1,132.8,395.5,519.1,148.7,369.6,461.4,483.8,315.7,315.4,341.5,499.7,244.7
TL,56.3,615.9,510.4,376.3,564.2,231.7,252.1,579.4,398.9,701.9,209.9,445.0,646.9,675.8,377.3,35.0,268.2,478.8,427.6,680.4,482.5,603.0,499.3,769.7,262.6,521.0,475.3,406.9,520.7,525.6,686.6,508.4,408.5,554.3,524.8,220.6,414.5,481.5,450.6,545.7,478.8,523.5,589.6,433.2,260.2,403.8,398.5,517.0,545.7,640.7,425.8,385.9,698.1,509.4,507.1,307.4,652.8,605.0,453.8,384.9,558.5,719.3,429.1,444.9,742.2,595.7,611.9,582.6,704.1,397.1,2402.8,406.3,430.8,563.1,438.0,483.3,507.8,372.2,390.6,514.3,515.1,585.7,403.3,650.6,532.9,485.7,178.6,535.2,535.3,661.2,453.3,487.8,284.4,572.9,262.7,428.4,513.7,474.0,554.6,604.3,553.3,620.3,231.7,427.1,223.7,531.8,570.8,403.3,271.1,532.6,597.5,162.5,0.0,547.6,544.1,399.7,427.7,355.5,400.7,10.2,445.1,221.0,591.7,591.7,515.3,234.6,368.7,653.9,522.1,594.3,24.3,410.1,449.5,417.7,659.5,681.3,383.1,553.8,568.1,13.2,553.8,231.5,493.5,617.8,247.4,468.3,560.1,581.8,414.4,414.1,440.2,597.7,342.7
TU,581.5,263.4,178.5,342.1,232.3,480.5,500.9,159.7,378.0,370.0,458.7,399.9,315.0,343.9,356.4,560.2,517.0,194.8,406.7,348.5,132.6,250.5,454.2,437.8,482.4,36.5,436.5,386.0,475.6,175.7,354.7,463.3,387.6,134.6,128.2,402.4,393.6,460.6,405.5,149.1,194.8,330.3,257.7,354.1,509.0,382.9,377.6,185.1,195.8,288.2,346.7,365.0,345.6,177.5,108.6,556.2,320.9,273.1,408.7,364.0,208.6,366.8,408.2,204.4,389.7,176.0,280.0,162.9,372.2,376.2,2427.8,301.2,385.7,143.4,332.9,151.4,31.8,211.3,327.8,164.4,116.6,233.2,358.2,318.7,201.0,92.8,427.4,233.2,222.3,329.3,432.4,137.9,533.2,241.0,511.5,343.1,93.6,428.9,33.3,272.4,221.4,288.4,428.2,371.2,472.5,111.7,177.7,358.2,519.9,182.7,265.6,411.3,525.1,0.0,77.0,378.8,406.8,304.6,379.8,513.7,424.2,438.9,172.0,172.0,183.4,416.4,347.8,322.0,17.5,241.8,498.1,365.0,370.4,312.6,327.6,349.4,335.3,240.8,148.4,538.4,11.8,413.3,161.6,285.9,429.2,443.5,228.2,193.9,393.5,393.2,335.1,265.8,321.8
TX,589.3,247.2,237.7,349.9,291.5,488.3,508.7,124.9,385.8,429.2,466.5,407.7,374.2,403.1,364.2,568.0,524.8,153.4,414.5,407.7,191.8,234.3,462.0,497.0,490.2,97.1,444.3,393.8,483.4,234.9,413.9,471.1,395.4,99.8,112.0,410.2,401.4,468.4,413.3,132.9,153.4,389.5,316.9,361.9,516.8,390.7,385.4,244.3,255.0,272.0,354.5,372.8,329.4,236.7,114.3,564.0,380.1,332.3,416.5,371.8,267.8,350.6,416.0,212.2,373.5,141.2,339.2,128.1,431.4,384.0,2435.6,309.0,393.5,108.6,340.7,210.6,118.1,219.1,335.6,223.6,122.3,217.0,366.0,377.9,260.2,58.0,435.2,292.4,188.1,388.5,440.2,197.1,541.0,300.2,519.3,350.9,120.9,436.7,119.6,331.6,280.6,347.6,436.0,379.0,480.3,139.0,161.5,366.0,527.7,241.9,324.8,419.8,532.9,86.2,0.0,386.6,414.6,312.4,387.6,521.5,432.0,446.7,137.2,137.2,242.6,424.2,355.6,381.2,103.8,225.6,505.9,372.8,378.2,320.4,386.8,408.6,343.1,206.6,113.6,546.2,74.3,421.1,220.8,345.1,437.0,451.3,287.4,177.7,401.3,401.0,342.9,325.0,329.6
UH,453.6,443.9,338.4,88.2,392.2,352.6,373.0,407.4,92.8,529.9,330.8,156.9,474.9,503.8,89.2,432.3,389.1,306.8,139.5,508.4,310.5,431.0,211.2,597.7,354.5,349.0,187.2,118.8,232.6,353.6,514.6,220.3,58.7,382.3,352.8,274.5,126.4,193.4,162.5,373.7,306.8,351.5,417.6,145.1,381.1,97.7,48.7,345.0,373.7,468.7,137.7,11.3,526.1,337.4,335.1,428.3,480.8,433.0,165.7,96.8,386.5,547.3,123.0,272.9,570.2,423.7,439.9,410.6,532.1,109.0,2299.9,129.4,142.7,391.1,168.4,311.3,335.8,200.2,102.5,342.3,343.1,413.7,115.2,478.6,360.9,313.7,299.5,363.2,363.3,489.2,147.2,315.8,405.3,400.9,383.6,103.7,341.7,185.9,382.6,432.3,381.3,448.3,300.3,77.3,344.6,359.8,398.8,115.2,392.0,360.6,425.5,283.4,397.2,375.6,372.1,0.0,139.6,183.5,50.9,385.8,157.0,311.0,419.7,419.7,343.3,288.5,106.4,481.9,350.1,422.3,370.2,122.0,161.4,148.1,487.5,509.3,95.0,381.8,396.1,410.5,381.8,285.4,321.5,445.8,301.3,180.2,388.1,409.8,108.3,108.0,207.4,425.7,80.4
UI,498.2,470.5,365.0,71.7,418.8,397.2,417.6,434.0,155.4,556.5,375.4,140.4,501.5,530.4,57.2,476.9,433.7,333.4,50.4,535.0,337.1,457.6,194.7,624.3,399.1,375.6,98.1,27.6,216.1,380.2,541.2,203.8,145.0,408.9,379.4,319.1,23.7,90.7,139.1,400.3,333.4,378.1,444.2,128.6,425.7,160.3,135.0,371.6,400.3,495.3,121.2,122.4,552.7,364.0,361.7,472.9,507.4,459.6,149.2,49.6,413.1,573.9,185.6,299.5,596.8,450.3,466.5,437.2,558.7,37.4,2344.5,112.9,126.2,417.7,151.9,337.9,362.4,226.8,86.0,368.9,369.7,440.3,98.7,505.2,387.5,340.3,344.1,389.8,389.9,515.8,209.8,342.4,449.9,427.5,428.2,123.8,368.3,105.7,409.2,458.9,407.9,474.9,344.9,151.9,389.2,386.4,425.4,98.7,436.6,387.2,452.1,328.7,441.8,402.2,398.7,136.2,0.0,228.1,137.2,430.4,67.9,355.6,446.3,446.3,369.9,333.1,151.0,508.5,376.7,448.9,414.8,105.5,144.9,151.6,514.1,535.9,78.5,408.4,422.7,455.1,408.4,330.0,348.1,472.4,345.9,91.1,414.7,436.4,170.9,170.6,190.9,452.3,125.0
UJ,381.1,384.6,279.1,155.0,332.9,280.1,300.5,348.1,177.6,470.6,258.3,223.7,415.6,444.5,156.0,359.8,316.6,247.5,206.3,449.1,251.2,371.7,278.0,538.4,282.0,289.7,254.0,185.6,299.4,294.3,455.3,287.1,187.2,323.0,293.5,202.0,193.2,260.2,229.3,314.4,247.5,292.2,358.3,211.9,308.6,182.5,177.2,285.7,314.4,409.4,204.5,164.6,466.8,278.1,275.8,355.8,421.5,373.7,232.5,163.6,327.2,488.0,207.8,213.6,510.9,364.4,380.6,351.3,472.8,175.8,2227.4,175.0,209.5,331.8,206.7,252.0,276.5,140.9,169.3,283.0,283.8,354.4,182.0,419.3,301.6,254.4,227.0,303.9,304.0,429.9,232.0,256.5,332.8,341.6,311.1,207.1,282.4,252.7,323.3,373.0,322.0,389.0,227.8,205.8,272.1,300.5,339.5,182.0,319.5,301.3,366.2,210.9,324.7,316.3,312.8,178.4,206.4,0.0,179.4,313.3,223.8,238.5,360.4,360.4,284.0,216.0,147.4,422.6,290.8,363.0,297.7,188.8,228.2,186.4,428.2,450.0,161.8,322.5,336.8,338.0,322.5,212.9,262.2,386.5,228.8,247.0,328.8,350.5,193.1,192.8,208.9,366.4,121.4
UM,450.0,440.3,334.8,84.6,388.6,349.0,369.4,403.8,89.2,526.3,327.2,152.6,471.3,500.2,85.6,428.7,385.5,303.2,135.9,504.8,306.9,427.4,206.9,594.1,350.9,345.4,183.6,115.2,228.3,350.0,511.0,216.0,49.5,378.7,349.2,270.9,122.8,189.8,158.2,370.1,303.2,347.9,414.0,120.6,377.5,94.1,39.5,341.4,370.1,465.1,113.2,52.5,522.5,333.8,331.5,424.7,477.2,429.4,161.4,93.2,382.9,543.7,119.4,269.3,566.6,420.1,436.3,407.0,528.5,105.4,2296.3,104.9,138.4,387.5,143.9,307.7,332.2,196.6,80.5,338.7,339.5,410.1,110.9,475.0,357.3,310.1,295.9,359.6,359.7,485.6,143.6,312.2,401.7,397.3,380.0,52.7,338.1,181.6,379.0,428.7,377.7,444.7,296.7,26.4,341.0,356.2,395.2,110.9,388.4,357.0,421.9,280.5,393.6,372.0,368.5,66.3,136.0,179.9,0.0,382.2,153.4,307.4,416.1,416.1,339.7,284.9,102.8,478.3,346.5,418.7,366.6,117.7,136.9,97.1,483.9,505.7,88.0,378.2,392.5,406.9,378.2,281.8,317.9,442.2,297.7,176.6,384.5,406.2,104.7,104.4,182.9,422.1,76.8
UO,67.7,605.6,500.1,366.0,553.9,221.4,241.8,569.1,388.6,691.6,199.6,434.7,636.6,643.6,367.0,46.4,257.9,468.5,417.3,670.1,472.2,592.7,489.0,759.4,240.7,510.7,465.0,396.6,510.4,515.3,676.3,498.1,398.2,544.0,514.5,210.3,404.2,471.2,440.3,535.4,468.5,513.2,576.1,422.9,249.9,393.5,388.2,506.7,535.4,630.4,408.7,375.6,687.8,499.1,496.8,297.1,642.5,594.7,443.5,374.6,548.2,709.0,418.8,434.6,731.9,585.4,601.6,572.3,693.8,386.8,2392.5,396.0,420.5,552.8,427.7,473.0,497.5,361.9,380.3,504.0,504.8,575.4,393.0,640.6,522.6,475.4,168.3,524.9,525.0,650.9,443.0,477.5,274.1,562.6,252.4,418.1,499.8,463.7,544.3,594.0,551.2,610.0,221.4,416.8,213.4,522.5,560.5,393.0,260.8,522.3,587.2,152.9,11.3,537.3,533.8,389.4,417.4,345.2,390.4,0.0,434.8,210.7,581.4,581.4,505.0,224.3,358.4,643.6,511.8,584.0,14.1,399.8,439.2,407.4,649.2,680.6,372.8,543.5,557.8,24.6,543.5,221.2,483.9,607.5,237.1,458.0,549.8,571.5,404.1,403.8,429.9,587.4,332.4
UR,498.7,471.0,365.5,72.2,419.3,397.7,418.1,434.5,155.9,557.0,375.9,118.4,502.0,530.9,57.7,477.4,434.2,333.9,17.4,535.5,337.6,458.1,187.5,624.8,399.6,376.1,30.1,50.2,208.9,380.7,541.7,196.6,145.5,409.4,379.9,319.6,57.8,124.8,71.1,400.8,333.9,378.6,444.7,129.1,426.2,160.8,135.5,372.1,400.8,495.8,121.7,122.9,553.2,364.5,362.2,473.4,507.9,460.1,142.0,50.1,413.6,574.4,186.1,300.0,597.3,450.8,467.0,437.7,559.2,37.9,2345.0,113.4,90.9,418.2,152.4,338.4,362.9,227.3,86.5,369.4,370.2,440.8,99.2,505.7,388.0,340.8,344.6,390.3,390.4,516.3,210.3,342.9,450.4,428.0,428.7,124.3,368.8,37.7,409.7,459.4,408.4,475.4,345.4,152.4,389.7,386.9,425.9,99.2,437.1,387.7,452.6,328.5,442.3,402.7,399.2,136.7,71.0,228.6,137.7,430.9,0.0,356.1,446.8,446.8,370.4,333.6,151.5,509.0,377.2,449.4,415.3,106.0,145.4,152.1,514.6,536.4,79.0,408.9,423.2,455.6,408.9,330.5,348.6,472.9,346.4,23.1,415.2,436.9,171.4,171.1,191.4,452.8,125.5
UU,275.7,535.7,430.2,296.1,484.0,88.1,108.5,499.2,318.7,621.7,66.3,364.8,566.7,595.6,297.1,254.4,124.6,398.6,347.4,600.2,402.3,522.8,419.1,689.5,43.4,440.8,395.1,326.7,440.5,445.4,606.4,428.2,328.3,474.1,444.6,80.9,334.3,401.3,370.4,465.5,398.6,443.3,509.4,353.0,116.6,323.6,318.3,436.8,465.5,560.5,345.6,305.7,617.9,429.2,426.9,163.8,572.6,524.8,373.6,304.7,478.3,639.1,348.9,364.7,662.0,515.5,531.7,502.4,623.9,316.9,2322.6,326.1,350.6,482.9,357.8,403.1,427.6,292.0,310.4,434.1,434.9,505.5,323.1,570.4,452.7,405.5,62.3,455.0,455.1,581.0,373.1,407.6,140.8,492.7,119.1,348.2,433.5,393.8,474.4,524.1,473.1,540.1,10.6,346.9,80.1,451.6,490.6,323.1,127.5,452.4,517.3,77.7,219.3,467.4,463.9,319.5,347.5,275.3,320.5,207.9,364.9,0.0,511.5,511.5,435.1,22.4,288.5,573.7,441.9,514.1,192.3,329.9,369.3,337.5,579.3,601.1,302.9,473.6,487.9,232.6,473.6,91.8,413.3,537.6,107.7,388.1,479.9,501.6,334.2,333.9,360.0,517.5,262.5
UV,637.7,295.6,286.1,398.3,339.9,536.7,557.1,24.9,434.2,477.6,514.9,456.1,422.6,451.5,412.6,616.4,573.2,201.8,462.9,456.1,240.2,282.7,510.4,545.4,538.6,192.9,492.7,442.2,531.8,283.3,462.3,519.5,443.8,47.3,160.4,458.6,449.8,516.8,461.7,181.3,201.8,437.9,365.3,410.3,565.2,439.1,433.8,292.7,303.4,320.4,402.9,421.2,377.8,285.1,162.7,612.4,428.5,380.7,464.9,420.2,316.2,399.0,464.4,260.6,421.9,147.8,387.6,28.1,479.8,432.4,2484.0,357.4,441.9,38.5,389.1,259.0,210.7,267.5,384.0,272.0,170.7,265.4,414.4,426.3,308.6,106.4,483.6,340.8,236.5,436.9,488.6,245.5,589.4,348.6,567.7,399.3,169.3,485.1,215.4,380.0,329.0,396.0,484.4,427.4,528.7,187.4,209.9,414.4,576.1,290.3,373.2,467.5,581.3,182.0,158.0,435.0,463.0,360.8,436.0,569.9,480.4,495.1,0.0,0.0,291.0,472.6,404.0,429.6,199.6,274.0,554.3,421.2,426.6,368.8,435.2,457.0,391.5,255.0,33.5,594.6,170.1,469.5,269.2,393.5,485.4,499.7,335.8,226.1,449.7,449.4,391.3,373.4,378.0
UX,637.7,295.6,286.1,398.3,339.9,536.7,557.1,24.9,434.2,477.6,514.9,456.1,422.6,451.5,412.6,616.4,573.2,201.8,462.9,456.1,240.2,282.7,510.4,545.4,538.6,192.9,492.7,442.2,531.8,283.3,462.3,519.5,443.8,47.3,160.4,458.6,449.8,516.8,461.7,181.3,201.8,437.9,365.3,410.3,565.2,439.1,433.8,292.7,303.4,320.4,402.9,421.2,377.8,285.1,162.7,612.4,428.5,380.7,464.9,420.2,316.2,399.0,464.4,260.6,421.9,147.8,387.6,28.1,479.8,432.4,2484.0,357.4,441.9,38.5,389.1,259.0,210.7,267.5,384.0,272.0,170.7,265.4,414.4,426.3,308.6,106.4,483.6,340.8,236.5,436.9,488.6,245.5,589.4,348.6,567.7,399.3,169.3,485.1,215.4,380.0,329.0,396.0,484.4,427.4,528.7,187.4,209.9,414.4,576.1,290.3,373.2,467.5,581.3,182.0,158.0,435.0,463.0,360.8,436.0,569.9,480.4,495.1,0.0,0.0,291.0,472.6,404.0,429.6,199.6,274.0,554.3,421.2,426.6,368.8,435.2,457.0,391.5,255.0,33.5,594.6,170.1,469.5,269.2,393.5,485.4,499.7,335.8,226.1,449.7,449.4,391.3,373.4,378.0
VE,556.1,306.5,54.9,316.7,91.3,455.1,475.5,252.5,352.6,229.0,433.3,374.5,174.0,202.9,331.0,534.8,491.6,169.4,381.3,207.5,92.7,293.6,428.8,296.8,457.0,136.3,411.1,360.6,450.2,112.0,213.7,437.9,362.2,227.4,179.9,377.0,368.2,435.2,380.1,200.8,169.4,189.3,116.7,328.7,483.6,357.5,352.2,44.1,180.6,331.3,321.3,339.6,388.7,29.4,160.3,530.8,179.9,132.1,383.3,338.6,117.1,409.9,382.8,179.0,432.8,268.8,139.0,255.7,231.2,350.8,2402.4,275.8,360.3,236.2,307.5,53.5,123.1,185.9,302.4,100.7,168.3,276.3,332.8,177.7,77.4,158.8,402.0,207.8,225.9,188.3,407.0,128.7,507.8,100.0,486.1,317.7,145.3,403.5,169.9,131.4,80.4,147.4,402.8,345.8,447.1,163.4,229.4,332.8,494.5,91.2,124.6,385.9,499.7,162.9,217.2,353.4,381.4,279.2,354.4,488.3,398.8,413.5,264.8,264.8,0.0,391.0,322.4,181.0,137.4,284.9,472.7,339.6,345.0,287.2,186.6,208.4,309.9,244.4,241.2,513.0,169.1,387.9,38.0,144.9,403.8,418.1,104.6,245.6,368.1,367.8,309.7,124.8,296.4
VF,263.5,513.2,407.7,273.6,461.5,110.6,131.0,476.7,296.2,599.2,88.8,342.3,544.2,573.1,274.6,242.2,147.1,376.1,324.9,577.7,379.8,500.3,396.6,667.0,65.9,418.3,372.6,304.2,418.0,422.9,583.9,405.7,305.8,451.6,422.1,58.4,311.8,378.8,347.9,443.0,376.1,420.8,486.9,330.5,139.1,301.1,295.8,414.3,443.0,538.0,323.1,283.2,595.4,406.7,404.4,186.3,550.1,502.3,351.1,282.2,455.8,616.6,326.4,342.2,639.5,493.0,509.2,479.9,601.4,294.4,2300.1,303.6,328.1,460.4,335.3,380.6,405.1,269.5,287.9,411.6,412.4,483.0,300.6,547.9,430.2,383.0,84.8,432.5,432.6,558.5,350.6,385.1,163.3,470.2,141.6,325.7,411.0,371.3,451.9,501.6,450.6,517.6,11.7,324.4,102.6,429.1,468.1,300.6,150.0,429.9,494.8,93.3,207.1,444.9,441.4,297.0,325.0,252.8,298.0,195.7,342.4,22.4,489.0,489.0,412.6,0.0,266.0,551.2,419.4,491.6,180.1,307.4,346.8,315.0,556.8,578.6,280.4,451.1,465.4,220.4,451.1,69.3,390.8,515.1,85.2,365.6,457.4,479.1,311.7,311.4,337.5,495.0,240.0
