from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
YM,363.4,329.7,362.8,139.0,346.5,267.9,344.1,137.1,260.5,414.2,150.2,289.4,387.0,357.7,134.7,395.4,256.2,78.2,185.5,221.9,195.4,305.5,268.0,347.1,143.3,385.3,270.9,111.3,190.7,94.8,352.4,344.3,294.9,355.4,389.2,316.7,2953.8,399.0,205.8,415.9,139.5,345.5,280.9,367.0,437.8,307.2,293.0,112.9,210.6,272.6,302.5,201.2,432.2,333.5,380.3,26.3,302.4,188.7,106.2,400.6,333.8,315.7,332.6,265.7,182.0,392.6,245.9,376.9,316.7,242.0,148.5,296.6,293.7,205.4,116.4,71.1,280.5,348.0,239.4,109.1,147.7,358.9,298.1,343.0,311.9,150.5,276.7,94.5,304.9,325.0,302.4,170.3,158.4,453.7,453.8,357.6,376.1,231.0,110.9,335.3,219.6,150.5,130.1,315.8,367.2,447.9,345.6,281.2,385.2,92.9,384.7,428.4,67.8,312.2,281.3,388.5,367.3,357.8,392.2,317.2,326.5,354.8,100.4,0.0,326.4,188.0,51.3,346.3,103.9,113.2,211.4,369.8,110.4,273.5
YS,98.0,253.7,286.8,427.8,66.3,193.5,439.1,322.5,210.6,166.9,426.6,244.5,482.0,452.7,483.0,466.8,308.3,375.1,461.9,234.0,471.8,423.3,192.0,418.5,403.1,119.9,342.3,366.9,278.1,409.7,105.1,58.3,389.9,426.8,484.2,411.7,3086.7,133.6,477.4,168.6,415.9,20.2,206.5,462.0,190.5,402.2,217.0,409.8,487.0,548.1,420.3,434.3,527.2,367.7,383.9,379.1,397.2,356.5,403.1,130.9,428.8,458.1,258.2,220.8,458.4,133.4,542.6,471.9,411.7,518.4,397.9,391.6,388.7,502.3,431.3,378.9,375.5,296.5,357.2,457.4,337.6,453.9,223.7,267.0,346.1,448.0,231.8,429.0,228.9,449.4,226.4,403.4,455.3,206.4,397.1,359.6,110.7,381.4,407.8,259.3,398.0,313.9,257.9,239.8,81.2,200.6,56.0,399.0,58.7,437.8,461.7,181.1,364.7,236.2,205.3,123.1,401.5,359.8,106.2,388.6,281.6,68.8,448.2,352.7,0.0,484.9,348.2,441.3,420.3,376.8,447.3,446.8,425.3,391.3
YX,479.1,445.4,478.5,165.8,459.0,383.6,459.8,252.8,376.2,529.9,229.1,405.1,502.7,473.4,231.6,474.3,335.1,176.4,264.4,337.6,274.3,384.4,394.0,426.0,240.2,501.0,349.8,227.0,306.4,210.5,468.1,460.0,410.6,434.3,504.9,432.4,3069.5,514.7,284.7,531.6,218.4,462.3,396.6,482.7,553.5,422.9,408.7,129.5,289.5,350.6,381.4,291.4,547.9,412.4,459.2,203.9,417.9,279.3,123.1,516.3,449.5,394.6,448.3,381.4,260.9,514.5,345.1,492.6,432.4,320.9,245.4,412.3,409.4,19.6,238.1,198.2,396.2,457.1,318.3,206.0,263.4,474.6,413.8,458.7,390.8,247.4,392.4,148.7,420.6,403.9,418.1,260.5,64.9,569.4,532.7,436.5,491.8,309.9,127.8,451.0,298.5,266.2,245.8,431.5,482.9,563.6,457.7,360.1,500.9,215.2,500.4,544.1,184.0,427.9,397.0,504.2,446.2,436.7,507.9,396.1,442.2,470.5,179.3,204.1,442.1,0.0,217.6,462.0,140.0,228.9,304.4,485.5,232.1,352.4
YY,405.2,383.4,417.1,107.0,385.1,309.7,385.9,178.9,302.3,456.0,188.6,331.2,428.8,399.5,190.2,433.8,294.6,54.3,223.9,263.7,233.8,343.9,309.8,385.5,198.8,427.1,309.3,153.1,232.5,136.6,394.2,386.1,336.7,393.8,431.0,358.5,2995.6,440.8,244.2,457.7,177.9,387.3,322.7,408.8,479.6,349.0,334.8,89.0,249.0,311.0,340.9,256.7,474.0,371.9,418.7,91.3,344.2,244.2,82.3,442.4,375.6,354.1,374.4,307.5,220.4,440.6,284.3,418.7,358.5,280.4,204.0,338.4,335.5,181.5,179.3,58.1,322.3,389.8,277.8,164.6,189.5,400.7,339.9,396.7,350.3,206.0,318.5,108.2,346.7,363.4,344.2,225.8,134.5,495.5,492.2,396.0,417.9,269.4,87.0,377.1,258.0,192.3,171.9,357.6,409.0,489.7,387.4,319.6,427.0,117.0,426.5,470.2,43.9,354.0,323.1,430.3,405.7,396.2,434.0,355.6,368.3,396.6,138.8,111.5,368.2,164.1,0.0,388.1,99.5,155.0,266.9,411.6,173.3,311.9
YZ,452.2,418.5,451.6,402.2,432.1,356.7,68.2,256.1,344.3,503.0,477.4,378.2,150.6,11.3,461.9,631.6,473.1,349.5,512.7,310.7,522.6,588.1,356.8,583.3,470.5,474.1,507.1,341.3,252.5,384.1,441.2,433.1,51.3,591.6,179.5,156.2,3029.3,487.8,533.0,504.7,466.7,435.4,369.7,157.3,526.6,123.5,381.8,384.2,537.8,598.9,585.1,528.4,195.8,532.5,548.7,353.5,118.5,515.9,377.5,489.4,173.3,622.9,421.4,354.5,509.2,481.4,593.4,30.5,133.0,569.2,475.7,136.1,255.0,476.7,405.7,353.3,65.7,436.8,522.0,436.3,346.6,149.2,386.9,431.8,510.9,477.7,365.5,403.4,393.7,614.2,391.2,497.5,429.7,542.5,561.9,524.4,464.9,558.2,382.2,424.1,546.8,288.3,266.9,404.6,456.0,536.7,434.4,563.8,474.0,412.2,695.8,517.2,339.1,401.0,370.1,477.3,566.3,524.6,481.0,553.4,415.3,443.6,427.6,327.1,415.2,459.3,322.6,0.0,394.7,385.8,538.6,680.9,399.7,556.1
ZA,436.0,283.8,317.5,122.7,419.1,340.5,416.7,209.7,333.1,486.8,89.0,362.0,459.6,430.3,91.5,334.2,195.0,162.3,124.3,294.5,134.2,244.3,340.6,285.9,100.1,457.9,209.7,183.9,263.3,167.4,425.0,416.9,367.5,294.2,461.8,389.3,3026.4,471.6,144.6,488.5,78.3,418.1,353.5,439.6,510.4,379.8,365.6,10.5,149.4,211.4,241.3,152.0,504.8,272.3,319.1,63.8,375.0,139.9,80.0,473.2,406.4,254.5,405.2,338.3,120.8,465.2,184.7,449.5,389.3,180.8,115.6,369.2,366.3,150.4,200.5,79.1,353.1,420.6,178.2,65.9,220.3,431.5,370.7,297.1,250.7,107.3,349.3,8.7,377.5,263.8,375.0,121.1,103.4,526.3,392.6,296.4,448.7,169.8,84.7,308.0,158.4,223.1,202.7,388.4,439.8,520.5,418.2,220.0,457.8,75.1,457.3,501.0,92.8,384.8,353.9,461.1,306.1,296.6,464.8,256.0,399.1,427.4,39.2,84.0,399.0,133.0,135.4,418.9,0.0,185.8,165.0,442.4,194.5,212.3
ZF,314.9,281.2,314.3,215.4,298.0,219.4,295.6,147.5,212.0,365.7,290.6,240.9,338.5,309.2,275.1,494.3,335.8,162.7,325.9,173.4,335.8,450.8,219.5,446.0,283.7,336.8,369.8,106.5,114.7,197.3,303.9,295.8,246.4,454.3,340.7,268.2,2905.3,350.5,346.2,367.4,279.9,298.1,232.4,318.5,389.3,258.7,244.5,197.4,351.0,412.1,447.8,341.6,383.7,395.2,411.4,166.7,253.7,329.1,190.7,352.1,285.3,456.1,284.1,217.2,322.4,344.1,406.6,328.4,268.2,382.4,288.9,248.1,245.2,289.9,218.9,166.5,232.0,299.5,384.7,249.5,107.8,310.4,249.6,294.5,373.6,290.9,228.2,216.6,256.4,476.9,253.9,310.7,242.9,405.2,424.6,387.1,327.6,371.4,195.4,286.8,360.0,102.0,118.8,267.3,318.7,399.4,297.1,426.5,336.7,225.4,336.2,379.9,152.3,263.7,232.8,340.0,429.0,387.3,347.2,416.1,278.0,306.3,240.8,140.3,277.9,272.5,135.8,297.8,207.9,0.0,351.8,321.3,212.9,418.8
ZI,467.4,246.5,280.2,286.7,450.5,400.2,552.2,345.2,468.6,518.2,189.7,497.5,595.1,565.8,76.7,296.9,157.7,286.3,225.0,430.0,234.9,207.0,316.5,248.6,80.8,489.3,172.4,319.4,398.8,302.9,456.4,448.3,503.0,256.9,597.3,524.8,3161.9,503.0,240.5,519.9,179.0,449.5,413.2,575.1,541.8,515.3,341.5,174.5,250.1,312.1,204.0,12.9,640.3,235.0,281.8,187.8,510.5,89.5,244.0,504.6,541.9,241.8,464.9,473.8,221.5,496.6,285.4,585.0,524.8,281.5,75.6,504.7,501.8,314.4,324.5,203.1,488.6,556.1,140.9,102.3,355.8,567.0,430.4,259.8,213.4,125.7,484.8,155.3,353.4,233.1,350.9,43.8,267.4,557.7,355.3,259.1,480.1,144.5,248.7,270.7,161.1,358.6,338.2,364.3,471.2,551.9,449.6,182.7,489.2,199.1,592.8,532.4,216.8,360.7,329.8,492.5,268.8,259.3,496.2,218.7,534.6,458.8,181.2,208.0,430.4,297.0,259.4,554.4,164.7,321.3,0.0,577.9,318.5,175.0
ZL,406.1,372.4,405.5,374.1,386.0,310.6,640.6,228.0,298.2,456.9,449.3,332.1,617.7,677.5,433.8,585.5,427.0,321.4,484.6,264.6,494.5,542.0,321.0,537.2,442.4,428.0,461.0,313.2,224.4,356.0,395.1,387.0,709.6,545.5,692.4,734.6,3001.2,441.7,504.9,458.6,438.6,389.3,323.6,670.2,480.5,675.4,335.7,356.1,509.7,570.8,539.0,500.3,662.9,486.4,502.6,325.4,694.0,475.2,349.4,443.3,715.9,576.8,375.3,308.4,481.1,441.5,565.3,694.4,664.9,541.1,447.6,711.1,277.3,448.6,377.6,325.2,695.2,384.1,475.9,408.2,300.5,662.1,340.8,385.7,464.8,449.6,319.4,375.3,347.6,568.1,345.1,469.4,401.6,496.4,515.8,478.3,418.8,500.1,354.1,378.0,516.7,260.2,220.8,358.5,409.9,490.6,384.7,517.7,427.9,384.1,14.8,471.1,311.0,354.9,324.0,431.2,520.2,478.5,434.9,507.3,369.2,397.5,399.5,299.0,369.1,431.2,294.5,688.9,366.6,339.7,510.5,0.0,371.6,510.0
ZR,420.0,386.3,419.4,56.2,403.1,324.5,400.7,193.7,312.1,470.8,277.3,346.0,443.6,414.3,261.8,522.5,383.3,167.4,312.6,278.5,322.5,432.6,324.6,474.2,270.4,441.9,398.0,167.9,247.3,92.9,409.0,400.9,351.5,482.5,445.8,373.3,3010.4,455.6,332.9,472.5,266.6,403.2,337.5,423.6,494.4,363.8,349.6,171.2,337.7,398.8,429.6,328.3,488.8,500.3,516.5,153.4,358.8,315.8,116.2,457.2,390.4,442.8,389.2,322.3,309.1,449.2,393.3,433.5,373.3,369.1,275.6,353.2,350.3,263.7,6.0,171.2,337.1,404.6,366.5,236.2,204.3,415.5,354.7,399.6,478.7,277.6,333.3,190.4,361.5,452.1,359.0,297.4,216.7,510.3,529.7,492.2,432.7,358.1,120.9,391.9,346.7,207.1,186.7,372.4,423.8,504.5,402.2,408.3,441.8,199.2,441.3,485.0,157.0,368.8,337.9,445.1,534.1,492.4,448.8,444.3,383.1,411.4,227.5,127.0,383.0,246.3,140.5,402.9,181.7,169.8,338.5,426.4,0.0,400.6
ZT,393.6,172.7,206.4,329.3,376.7,326.4,572.0,397.4,348.5,444.4,156.5,377.4,614.9,585.6,212.9,223.1,83.9,338.5,191.8,366.9,201.7,31.9,242.7,174.8,133.0,415.5,98.6,371.6,451.0,355.1,382.6,374.5,522.8,183.1,617.1,544.6,3109.4,429.2,207.3,446.1,145.8,375.7,339.4,594.9,468.0,535.1,267.7,217.1,216.9,278.9,53.0,164.2,660.1,161.2,208.0,240.0,530.3,86.4,286.6,430.8,561.7,66.7,391.1,353.7,188.3,429.0,252.2,604.8,544.6,248.3,127.8,524.5,521.6,357.0,376.7,255.3,508.4,436.0,34.6,187.3,408.0,586.8,356.6,186.0,139.6,177.9,364.7,207.5,279.6,58.0,277.1,133.3,310.0,483.9,281.5,185.3,406.3,117.0,291.3,196.9,137.8,410.8,390.4,290.5,397.4,478.1,375.8,49.3,415.4,251.3,594.6,458.6,269.0,286.9,256.0,418.7,195.0,185.5,425.9,144.9,414.5,385.0,178.1,260.2,356.6,339.6,311.6,574.2,216.9,373.5,177.2,579.7,370.7,0.0
