from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
RZ,557.6,73.4,498.3,448.5,445.3,468.9,337.7,163.5,523.6,615.5,131.9,323.1,43.8,444.1,512.5,388.8,438.4,577.0,489.0,487.6,460.5,135.4,627.9,600.7,494.9,593.0,492.1,453.8,514.5,586.3,176.2,441.5,279.6,435.3,353.3,519.2,614.8,447.9,119.0,525.2,202.9,534.8,338.6,51.4,266.2,485.7,541.9,135.6,432.9,91.2,368.5,510.4,432.7,382.3,362.3,607.5,484.4,514.3,969.9,440.3,521.9,638.0,356.5,567.8,439.2,389.0,391.1,584.0,438.3,671.7,426.9,471.7,549.8,512.0,645.6,397.1,296.9,520.9,534.0,516.2,161.9,608.9,541.1,503.9,500.7,245.0,432.7,551.6,542.3,537.4,536.0,550.6,581.7,259.3,135.5,543.5,60.3,597.8,384.1,586.9,165.7,424.8,338.8,162.0,650.5,393.5,327.8,459.4,400.6,490.7,0.0,49.2,562.5,533.7,572.0,580.2,577.0,558.4,472.8,353.0,571.9,526.7,172.9,583.6,384.7,559.2,373.8,553.9,561.4,568.1,629.6,202.1,463.1,521.3,404.7,507.4,387.8,301.1,579.2,587.9,258.1,465.6,560.8,470.6,554.4,525.9,471.6,115.4,540.5,505.3,379.5,597.5,545.3,67.5,488.3,399.1,122.9,602.9,623.6,545.7,187.3,248.2,583.7
SA,575.9,60.8,537.1,487.3,484.1,507.7,356.0,181.8,562.4,633.8,119.3,341.4,46.8,482.9,551.3,427.6,456.7,615.8,527.8,526.4,499.3,174.2,666.7,639.5,533.7,631.8,530.9,492.6,553.3,625.1,215.0,480.3,267.0,453.6,371.6,558.0,653.6,486.7,80.5,543.5,241.7,553.1,356.9,54.4,253.6,524.5,580.7,174.4,471.7,41.9,386.8,528.7,451.0,400.6,380.6,646.3,523.2,553.1,1008.7,479.1,560.7,656.3,395.3,586.1,478.0,407.3,429.9,622.8,456.6,690.0,445.2,490.0,568.1,550.8,684.4,415.4,315.2,539.2,552.3,555.0,149.3,647.7,579.9,522.2,539.5,283.8,471.5,569.9,581.1,576.2,574.8,589.4,620.5,277.6,174.3,582.3,99.1,616.1,402.4,625.7,204.5,463.6,357.1,200.8,602.6,432.3,346.1,498.2,418.9,509.0,38.7,0.0,601.3,572.5,590.3,619.0,595.3,597.2,511.6,391.8,610.7,545.0,211.7,622.4,403.0,577.5,412.6,592.7,600.2,606.9,668.4,189.5,501.9,560.1,443.5,546.2,406.1,319.4,597.5,626.7,245.5,504.4,579.1,509.4,593.2,564.7,510.4,133.7,558.8,544.1,397.8,615.8,584.1,70.5,527.1,417.4,161.7,641.7,641.9,584.5,174.7,287.0,622.5
SJ,184.8,605.2,605.7,558.5,555.3,578.9,379.7,405.6,633.6,242.4,480.1,452.9,576.0,554.1,622.5,582.3,580.3,687.0,599.0,597.6,570.5,586.2,737.9,710.7,604.9,703.0,602.1,563.8,624.5,696.3,571.8,551.5,462.9,681.3,488.1,629.2,724.8,557.9,555.2,76.0,544.1,140.1,318.8,568.4,545.9,595.7,651.9,586.4,542.9,552.9,423.1,129.0,244.5,424.3,412.9,717.5,594.4,624.3,931.5,550.3,631.9,219.4,466.5,194.7,549.2,433.8,501.1,694.0,327.0,270.0,517.7,241.1,177.0,48.7,755.6,451.7,378.8,171.0,202.0,626.2,465.2,718.9,651.1,99.9,610.7,548.5,542.7,219.6,34.1,647.4,646.0,660.6,691.7,406.4,586.3,653.5,505.8,196.9,438.7,78.7,570.9,534.8,383.6,612.8,142.3,503.5,487.0,569.4,423.6,80.7,602.4,594.9,0.0,643.7,167.3,690.2,203.9,668.4,582.8,454.1,60.4,109.7,570.4,693.6,290.6,154.5,483.8,663.9,671.4,678.1,739.6,434.1,573.1,631.3,514.7,617.4,574.3,418.8,206.1,51.6,537.8,575.6,178.1,580.6,664.4,635.9,581.6,462.6,155.8,615.3,326.1,224.4,655.3,552.3,598.3,376.1,573.7,94.7,250.5,655.7,483.3,608.9,75.5
SL,783.4,588.3,183.3,268.7,206.7,275.2,535.8,582.8,130.4,801.3,603.5,620.4,559.1,103.6,240.8,417.4,661.6,80.3,189.3,198.8,189.7,486.8,89.2,65.8,206.1,96.3,242.1,235.7,225.7,51.4,438.6,223.4,601.0,720.4,650.6,145.6,78.4,280.0,538.3,710.6,450.9,760.6,566.2,551.5,737.8,46.9,253.1,420.6,219.1,536.0,665.8,749.2,763.9,580.4,659.6,81.2,105.1,252.2,1071.0,166.5,145.5,780.1,215.0,753.6,297.7,686.3,223.2,55.0,787.8,778.3,724.2,760.5,775.6,596.9,106.9,694.4,594.2,729.9,760.9,17.4,633.5,79.9,6.2,734.5,214.3,383.6,260.3,778.5,627.2,270.2,137.6,57.9,43.0,556.6,465.1,66.5,479.6,795.5,681.4,671.8,450.7,256.9,636.1,491.6,735.4,225.6,625.1,157.8,697.9,715.3,540.9,578.0,647.4,0.0,760.4,41.5,762.8,269.6,219.8,508.4,656.8,752.5,436.8,80.6,682.0,747.6,232.3,134.4,48.7,106.5,110.2,572.2,178.6,61.2,263.2,218.6,685.1,598.4,765.0,672.8,729.7,159.8,771.2,228.9,55.9,138.9,182.8,534.7,748.9,228.9,676.8,783.3,48.6,535.4,186.7,696.4,474.3,687.8,804.6,256.9,658.9,386.8,668.6
SM,175.7,584.7,727.3,677.5,674.3,697.9,359.2,385.1,752.6,332.4,459.6,393.3,555.5,673.1,741.5,701.3,554.9,806.0,718.0,716.6,689.5,565.7,856.9,829.7,723.9,822.0,721.1,682.8,743.5,815.3,606.5,670.5,442.4,574.0,482.2,748.2,843.8,676.9,534.7,170.4,633.2,152.9,298.3,547.9,525.4,714.7,770.9,565.9,661.9,532.4,417.2,47.0,238.6,403.8,392.4,836.5,713.4,743.3,911.0,669.3,750.9,337.3,585.5,284.7,668.2,427.9,620.1,813.0,262.5,388.6,511.8,235.2,167.9,166.9,874.6,445.8,372.9,237.8,232.9,745.2,444.7,837.9,770.1,119.6,729.7,667.5,661.7,250.5,126.6,766.4,765.0,779.6,810.7,400.5,565.8,772.5,485.7,187.8,432.8,104.1,596.0,653.8,377.7,592.3,90.5,622.5,466.5,688.4,363.0,108.8,581.9,574.4,152.5,762.7,0.0,809.2,293.9,787.4,701.8,434.8,138.1,144.8,603.2,812.6,284.7,10.5,602.8,782.9,790.4,797.1,858.6,413.6,692.1,750.3,633.7,736.4,548.9,359.2,296.1,154.1,517.3,694.6,69.0,699.6,783.4,754.9,700.6,442.1,28.7,734.3,316.0,314.4,774.3,531.8,717.3,355.6,553.2,66.0,340.5,774.7,473.2,670.7,125.3
SP,839.9,644.8,230.0,325.2,263.2,321.9,592.3,639.3,177.1,857.8,660.0,676.9,615.6,160.1,297.3,473.9,718.1,96.3,236.0,255.3,246.2,543.3,47.6,112.5,262.6,80.5,298.6,292.2,282.2,98.1,495.1,279.9,657.5,776.9,707.1,192.3,36.8,336.5,594.8,767.1,507.4,817.1,622.7,608.0,794.3,103.4,309.6,477.1,275.6,592.5,722.3,805.7,820.4,636.9,716.1,127.9,161.6,308.7,1127.5,223.0,192.2,836.6,271.5,810.1,354.2,742.8,279.7,65.8,844.3,834.8,780.7,817.0,832.1,653.4,65.3,750.9,650.7,786.4,817.4,73.9,690.0,38.8,52.9,791.0,270.8,440.1,307.0,835.0,683.7,326.7,184.3,104.6,33.7,613.1,521.6,123.0,536.1,852.0,737.9,728.3,507.2,313.4,692.6,548.1,791.9,282.1,681.6,204.5,754.4,771.8,597.4,634.5,703.9,41.5,816.9,0.0,819.3,326.1,266.5,564.9,713.3,809.0,493.3,78.9,738.5,804.1,288.8,190.9,95.4,153.2,68.6,628.7,235.1,107.9,319.7,275.1,741.6,654.9,821.5,729.3,786.2,216.3,827.7,285.4,112.4,185.6,239.3,591.2,805.4,285.4,733.3,839.8,95.1,591.9,233.4,752.9,530.8,744.3,861.1,313.4,715.4,443.3,725.1
SQ,158.0,621.6,710.6,660.8,657.6,681.2,406.6,422.0,735.9,113.7,470.2,372.1,592.4,656.4,724.8,684.6,499.5,789.3,701.3,699.9,672.8,602.6,840.2,813.0,707.2,805.3,704.4,666.1,726.8,798.6,643.4,653.8,453.0,605.8,407.3,731.5,827.1,660.2,571.6,206.4,670.1,262.7,345.7,584.8,536.0,698.0,754.2,602.8,645.2,569.3,342.3,238.3,163.7,451.2,379.2,819.8,696.7,726.6,958.4,652.6,734.2,136.2,568.8,66.0,651.5,353.0,603.4,796.3,246.2,169.9,436.9,160.3,193.8,195.0,857.9,370.9,298.0,90.2,121.2,728.5,455.3,821.2,753.4,230.3,713.0,712.2,645.0,138.8,220.2,749.7,748.3,762.9,794.0,325.6,602.7,755.8,522.6,159.0,357.9,264.8,632.9,637.1,302.8,629.2,312.2,605.8,477.1,671.7,342.8,218.6,618.8,611.3,186.0,746.0,299.9,792.5,0.0,770.7,685.1,482.2,200.1,254.6,640.1,795.9,209.8,287.1,586.1,766.2,773.7,780.4,841.9,424.2,675.4,733.6,617.0,719.7,493.5,338.0,77.4,182.0,527.9,677.9,288.7,682.9,766.7,738.2,683.9,479.0,268.4,717.6,245.3,95.7,757.6,568.7,700.6,342.4,590.1,280.8,121.8,758.0,483.8,715.4,261.6
SX,705.8,609.3,271.6,220.2,186.9,322.0,516.1,524.0,230.4,786.2,598.5,600.7,580.1,150.9,221.0,438.4,682.6,283.8,335.2,103.2,185.3,507.8,334.7,307.5,160.1,299.8,146.5,215.9,130.1,293.1,459.6,251.0,581.3,712.9,630.9,256.6,321.6,301.0,559.3,673.4,471.9,683.0,546.5,572.5,664.3,192.5,88.7,441.6,199.3,557.0,646.1,658.6,686.3,560.7,639.9,314.3,206.1,156.6,1074.9,213.6,291.4,808.7,236.0,738.5,231.3,666.6,244.2,290.8,710.2,799.3,704.5,682.9,698.0,617.9,352.4,674.7,574.5,691.6,704.7,223.0,583.6,315.7,247.9,652.1,194.5,404.6,285.8,722.3,648.2,179.7,283.5,257.4,288.5,536.9,486.1,250.3,500.6,717.9,661.7,692.8,471.7,277.9,616.4,512.6,732.5,246.6,605.4,232.7,678.2,638.9,561.9,599.0,668.4,240.5,720.2,287.0,747.7,0.0,325.9,488.7,677.8,674.9,457.8,290.4,662.3,707.4,252.6,260.7,268.2,274.9,336.4,552.5,158.8,228.1,268.4,34.5,665.4,578.7,749.9,693.8,656.2,238.9,709.0,209.1,261.2,249.9,163.0,555.7,688.7,133.3,657.1,768.2,252.1,556.4,261.6,676.7,495.3,708.8,794.3,72.9,612.1,407.8,689.6
SY,712.0,502.6,64.9,203.3,222.5,55.3,450.1,497.1,157.8,715.6,517.8,534.7,473.4,201.1,289.7,331.7,575.9,296.2,16.1,260.4,233.3,401.1,319.1,237.5,267.7,312.2,246.9,231.0,287.3,223.1,352.9,218.7,515.3,634.7,564.9,149.6,308.3,110.9,452.6,624.9,365.2,649.7,480.5,465.8,652.1,227.0,314.7,334.9,210.1,450.3,580.1,663.5,653.0,494.7,573.9,237.8,189.0,269.1,985.3,132.9,63.4,694.4,111.3,667.9,194.0,600.6,71.0,284.9,649.9,692.6,638.5,649.6,664.7,511.2,336.8,608.7,508.5,644.2,675.2,233.3,547.8,309.8,208.4,648.8,277.9,297.9,40.4,692.8,541.5,292.2,63.5,180.9,272.9,470.9,379.4,191.4,393.9,713.0,595.7,586.1,365.0,87.8,550.4,405.9,649.7,69.6,539.4,113.8,612.2,629.6,455.2,492.3,561.7,214.7,674.7,271.4,677.1,331.2,0.0,422.7,571.1,658.6,351.1,302.8,596.3,661.9,128.6,295.2,191.7,198.4,340.1,486.5,240.3,151.6,159.5,280.2,599.4,512.7,679.3,587.1,644.0,175.5,685.5,247.8,191.2,142.9,244.4,449.0,663.2,260.1,591.1,697.6,264.5,449.7,86.4,610.7,388.6,602.1,718.9,318.5,573.2,301.1,582.9
TC,447.5,397.0,468.3,422.3,417.9,442.7,189.5,196.2,497.4,527.9,277.2,274.1,367.8,416.7,486.3,444.9,389.4,550.8,462.8,460.1,527.0,378.0,601.7,574.5,497.8,566.8,465.9,426.4,465.3,560.1,418.8,414.1,253.5,387.0,304.3,491.8,588.6,420.5,347.0,415.1,445.5,424.7,218.7,360.2,336.5,459.5,486.2,378.2,406.7,344.7,319.5,400.3,383.7,234.1,313.3,581.3,458.2,488.1,898.9,412.9,495.7,552.3,330.3,480.2,413.0,340.0,363.7,557.8,388.1,584.1,377.9,424.6,438.5,441.0,618.2,348.1,247.9,433.3,446.4,488.8,257.0,582.7,515.8,393.8,473.3,487.6,406.5,464.0,469.1,498.0,509.8,524.4,554.3,210.3,378.1,517.3,297.6,459.6,335.1,442.8,408.3,398.6,289.8,404.6,474.2,367.3,277.6,432.0,351.6,379.4,394.2,386.7,490.3,507.5,461.9,554.0,489.4,503.9,446.6,0.0,443.1,416.6,415.5,556.2,335.7,449.1,347.6,527.7,535.2,541.9,603.4,225.9,436.9,495.1,378.5,451.7,338.8,252.1,491.6,433.1,328.4,439.4,449.5,444.4,528.2,498.5,445.4,254.4,430.4,490.2,329.3,509.9,519.1,344.1,462.1,350.1,365.5,449.7,536.0,491.2,273.9,512.9,512.7
TD,162.5,582.9,618.2,571.0,577.1,591.4,357.4,375.1,646.1,254.3,463.1,391.5,553.7,566.6,635.0,594.8,553.1,699.5,611.5,610.1,675.7,563.9,750.4,723.2,617.4,715.5,614.6,576.3,637.0,708.8,604.7,564.0,440.6,572.9,500.0,641.7,737.3,570.4,532.9,53.7,556.6,117.8,296.5,546.1,515.4,608.2,664.4,564.1,555.4,530.6,435.0,106.7,256.4,402.0,390.6,730.0,606.9,636.8,909.2,562.8,644.4,223.1,479.0,198.4,561.7,445.7,513.6,706.5,260.7,281.9,529.6,253.0,154.7,61.2,768.1,463.6,390.7,182.9,219.7,648.0,434.7,731.4,664.5,77.6,632.5,561.0,555.2,237.3,23.1,659.9,658.5,673.1,704.2,418.3,564.0,666.0,475.3,174.6,450.6,67.4,594.2,547.3,395.5,590.5,131.0,516.0,464.7,581.9,361.2,58.4,580.1,572.6,56.1,656.2,156.0,702.7,215.8,680.9,595.3,431.8,0.0,79.2,601.4,706.1,302.5,143.2,496.3,676.4,683.9,690.6,752.1,411.8,585.6,643.8,527.2,629.9,547.1,357.4,218.0,16.0,515.5,588.1,148.9,593.1,676.9,648.4,594.1,440.3,136.8,627.8,329.8,236.3,667.8,530.0,610.8,353.8,551.4,83.4,262.4,668.2,452.8,621.4,64.2
TE,147.0,567.4,707.4,660.2,657.0,680.6,341.9,367.8,735.3,264.6,442.3,376.0,538.2,655.8,724.2,684.0,537.6,788.7,700.7,699.3,672.2,548.4,839.6,812.4,706.6,804.7,703.8,665.5,726.2,798.0,589.2,653.2,425.1,551.4,510.3,730.9,826.5,659.6,517.4,50.4,615.9,106.4,281.0,530.6,508.1,697.4,753.6,548.6,644.6,515.1,445.3,91.2,266.7,386.5,375.1,819.2,696.1,726.0,893.7,652.0,733.6,241.6,568.2,216.9,650.9,456.0,602.8,795.7,245.2,292.2,539.9,263.3,139.2,128.3,857.3,473.9,401.0,193.2,204.2,727.9,427.4,820.6,752.8,62.1,712.4,650.2,644.4,221.8,108.7,749.1,747.7,762.3,793.4,428.6,548.5,755.2,468.0,159.1,460.9,88.3,578.7,636.5,405.8,575.0,165.1,605.2,449.2,671.1,345.7,42.9,564.6,557.1,93.8,745.4,152.8,791.9,226.1,770.1,684.5,416.3,78.4,0.0,585.9,795.3,312.8,140.0,585.5,765.6,773.1,779.8,841.3,396.3,674.8,733.0,616.4,719.1,531.6,341.9,228.3,69.6,500.0,677.3,141.6,682.3,766.1,737.6,683.3,424.8,121.3,717.0,348.3,246.6,757.0,514.5,700.0,338.3,535.9,136.4,272.7,757.4,445.5,683.3,108.4
TL,468.7,236.8,390.2,340.4,337.2,360.8,246.3,231.3,415.5,549.1,252.0,330.9,207.6,336.0,404.4,355.1,446.2,468.9,380.9,379.5,352.4,27.4,519.8,492.6,386.8,484.9,384.0,345.7,406.4,478.2,74.8,333.4,311.5,443.1,361.1,411.1,506.7,339.8,186.8,491.6,71.3,445.9,276.7,200.0,386.3,377.6,427.3,80.0,324.8,184.5,376.3,421.5,449.2,290.9,370.1,499.4,376.3,406.2,835.8,332.2,413.8,561.1,248.4,501.4,331.1,396.8,283.0,475.9,446.1,559.3,434.7,445.8,460.9,377.9,537.5,404.9,304.7,454.5,467.6,408.1,282.0,500.8,433.0,415.0,392.6,211.3,324.6,485.2,408.2,429.3,427.9,442.5,473.6,267.1,83.8,435.4,128.1,480.8,391.9,452.8,49.9,316.7,346.6,57.3,516.4,285.4,335.6,351.3,408.4,401.8,189.4,226.5,428.4,425.6,541.4,472.1,510.6,443.8,364.7,218.9,437.8,437.8,0.0,475.5,392.5,528.6,265.7,445.8,453.3,460.0,521.5,282.7,355.0,413.2,296.6,392.8,395.6,308.9,512.8,453.8,378.2,357.5,471.9,362.5,446.3,417.8,363.5,183.2,451.6,397.2,387.3,531.1,437.2,183.9,380.2,406.9,39.9,468.8,585.6,431.1,307.4,214.5,449.6
TU,833.3,638.2,254.0,318.6,256.6,343.3,585.7,632.7,183.1,851.2,653.4,670.3,609.0,153.5,290.7,467.3,711.5,56.8,257.4,248.7,332.3,536.7,48.8,133.9,256.0,72.8,292.0,285.6,275.6,119.5,488.5,273.3,650.9,770.3,700.5,205.5,56.0,329.9,588.2,760.5,500.8,810.5,616.1,601.4,787.7,96.8,303.0,470.5,269.0,585.9,715.7,799.1,813.8,630.3,709.5,149.3,155.0,302.1,1120.9,216.4,213.6,828.2,264.9,803.5,347.6,736.2,273.1,35.5,837.7,828.2,774.1,810.4,825.5,646.8,135.1,744.3,644.1,779.8,810.8,67.3,683.4,28.5,74.3,784.4,264.2,433.5,314.7,828.4,674.9,320.1,205.7,117.6,97.8,606.5,515.0,116.4,529.9,845.4,731.3,721.7,500.6,306.8,686.0,541.5,785.3,275.5,675.0,225.9,747.8,765.2,590.8,627.9,697.3,66.9,810.3,86.0,812.7,319.5,287.9,557.1,714.9,802.4,486.7,0.0,731.9,797.5,282.2,184.3,116.8,174.6,64.6,622.1,228.5,129.3,313.1,268.5,735.0,648.3,814.9,722.7,779.6,209.7,821.1,278.8,105.8,198.8,232.7,584.6,798.8,278.8,726.7,833.2,28.2,585.3,254.8,746.3,524.2,737.7,854.5,306.8,719.2,493.9,718.5
UA,212.0,411.7,611.9,562.1,558.9,582.5,275.0,212.1,637.2,230.7,260.3,162.2,382.5,557.7,626.1,620.6,380.1,690.6,602.6,599.9,574.1,392.7,741.5,714.3,638.8,706.6,605.7,567.4,606.3,699.9,433.5,555.1,243.1,374.7,197.4,632.8,728.4,561.5,361.7,240.2,460.2,249.8,275.9,374.9,326.1,599.3,627.2,392.9,546.5,359.4,132.4,225.4,47.9,319.6,201.4,721.1,598.0,627.9,945.5,553.9,635.5,253.2,470.1,183.0,552.8,143.1,504.7,697.6,83.5,286.9,227.0,86.9,247.8,290.3,759.2,161.0,88.1,136.1,149.2,629.8,245.4,722.5,654.7,218.9,614.3,502.3,546.3,166.8,315.5,639.0,649.6,664.2,695.3,115.7,392.8,657.1,312.7,213.0,148.0,267.9,423.0,538.4,92.9,419.3,299.3,507.1,267.2,573.0,132.9,205.7,408.9,401.4,281.3,647.3,287.0,693.8,192.2,643.7,586.4,332.6,295.4,241.7,430.2,697.2,0.0,274.2,487.4,667.5,675.0,681.7,743.2,214.3,576.7,634.9,518.3,592.7,327.2,128.1,194.4,277.3,318.0,579.2,275.8,584.2,668.0,639.5,585.2,269.1,255.5,630.0,35.4,212.7,658.9,358.8,601.9,179.7,380.2,274.8,238.8,631.0,273.9,505.5,298.2
UB,165.1,574.1,716.7,666.9,663.7,687.3,348.6,374.5,742.0,321.8,449.0,382.7,544.9,662.5,730.9,690.7,544.3,795.4,707.4,706.0,678.9,555.1,846.3,819.1,713.3,811.4,710.5,672.2,732.9,804.7,595.9,659.9,431.8,563.4,471.6,737.6,833.2,666.3,524.1,159.8,622.6,142.3,287.7,537.3,514.8,704.1,760.3,555.3,651.3,521.8,406.6,36.4,228.0,393.2,381.8,825.9,702.8,732.7,900.4,658.7,740.3,326.7,574.9,274.1,657.6,417.3,609.5,802.4,251.9,378.0,501.2,224.6,157.3,156.3,864.0,435.2,362.3,227.2,222.3,734.6,434.1,827.3,759.5,109.0,719.1,656.9,651.1,239.9,116.0,755.8,754.4,769.0,800.1,389.9,555.2,761.9,475.1,177.2,422.2,93.5,585.4,643.2,367.1,581.7,79.9,611.9,455.9,677.8,352.4,98.2,571.3,563.8,141.9,752.1,12.8,798.6,283.3,776.8,691.2,424.2,127.5,134.2,592.6,802.0,274.1,0.0,592.2,772.3,779.8,786.5,848.0,403.0,681.5,739.7,623.1,725.8,538.3,348.6,285.5,143.5,506.7,684.0,58.4,689.0,772.8,744.3,690.0,431.5,18.1,723.7,305.4,303.8,763.7,521.2,706.7,345.0,542.6,55.4,329.9,764.1,462.6,660.1,114.7
UD,647.5,438.1,180.2,74.6,127.2,132.8,385.6,432.6,205.5,651.1,453.3,470.2,408.9,126.0,162.2,267.2,511.4,258.9,152.9,161.5,142.4,336.6,309.8,282.6,176.8,274.9,118.2,135.7,183.9,268.2,288.4,123.4,450.8,570.2,500.4,201.1,296.7,111.8,388.1,560.4,300.7,585.2,416.0,401.3,587.6,167.6,223.8,270.4,114.8,385.8,515.6,599.0,588.5,430.2,509.4,289.4,166.3,140.4,920.8,122.2,200.2,629.9,15.7,603.4,65.3,536.1,55.0,265.9,585.4,628.1,574.0,585.1,600.2,446.7,327.5,544.2,444.0,579.7,610.7,198.1,483.3,290.8,223.0,584.3,182.6,233.4,96.6,628.3,477.0,163.5,200.3,232.5,263.6,406.4,314.9,225.4,329.4,648.5,531.2,521.6,300.5,88.7,485.9,341.4,585.2,57.4,474.9,141.3,547.7,565.1,390.7,427.8,497.2,215.6,610.2,262.1,612.6,240.3,136.7,358.2,506.6,594.1,286.6,265.5,531.8,597.4,0.0,235.8,243.3,250.0,311.5,422.0,145.0,203.2,40.8,189.3,534.9,448.2,614.8,522.6,579.5,147.5,621.0,152.5,236.3,207.8,153.5,384.5,598.7,131.4,526.6,633.1,227.2,385.2,170.2,546.2,324.1,537.6,654.4,227.6,508.7,236.6,518.4
UF,815.0,619.9,256.1,300.3,238.3,332.6,567.4,614.4,164.8,832.9,635.1,652.0,590.7,135.2,272.4,449.0,693.2,169.1,283.8,230.4,221.3,518.4,220.0,192.8,237.7,185.1,273.7,267.3,257.3,178.4,470.2,255.0,632.6,752.0,682.2,187.2,206.9,311.6,569.9,742.2,482.5,792.2,597.8,583.1,769.4,77.8,284.7,452.2,250.7,567.6,697.4,780.8,795.5,612.0,691.2,208.2,136.7,283.8,1102.6,198.1,240.0,811.7,246.6,785.2,329.3,717.9,254.8,176.1,819.4,809.9,755.8,792.1,807.2,628.5,237.7,726.0,625.8,761.5,792.5,108.3,665.1,201.0,133.2,766.1,245.9,415.2,296.4,810.1,658.8,301.8,232.1,158.3,173.8,588.2,496.7,135.6,511.2,827.1,713.0,703.4,482.3,288.5,667.7,523.2,767.0,257.2,656.7,217.2,729.5,746.9,572.5,609.6,679.0,125.8,792.0,172.3,794.4,301.2,314.3,540.0,688.4,784.1,468.4,175.7,713.6,779.2,263.9,0.0,165.1,222.9,221.7,603.8,210.2,176.7,294.8,250.2,716.7,630.0,796.6,704.4,761.3,191.4,802.8,260.5,146.5,180.5,214.4,566.3,780.5,260.5,708.4,814.9,137.4,567.0,246.1,728.0,505.9,719.4,836.2,288.5,690.5,418.4,700.2
UG,798.9,603.8,150.7,283.5,222.2,242.6,551.3,598.3,97.8,816.8,619.0,635.9,574.6,119.1,256.3,432.9,677.1,126.5,156.7,214.3,205.2,502.3,163.5,61.4,221.6,142.5,257.6,250.5,241.2,67.5,454.1,238.2,616.5,735.9,666.1,113.0,152.7,295.5,553.8,726.1,466.4,776.1,581.7,567.0,753.3,74.9,268.6,436.1,229.6,551.5,681.3,764.7,779.4,595.9,675.1,46.0,133.1,267.7,1086.5,152.4,112.9,795.6,230.5,769.1,324.7,701.8,238.7,129.3,803.3,793.8,739.7,776.0,791.1,612.4,181.2,709.9,609.7,745.4,776.4,65.7,649.0,154.2,52.8,750.0,229.8,399.1,227.7,794.0,642.7,285.7,105.0,7.3,117.3,572.1,480.6,61.5,495.1,811.0,696.9,687.3,466.2,272.4,651.6,507.1,750.9,241.1,640.6,125.2,713.4,730.8,556.4,593.5,662.9,59.1,775.9,115.8,778.3,285.1,187.2,523.9,672.3,768.0,452.3,133.1,697.5,763.1,247.8,162.4,0.0,57.7,179.1,587.7,194.1,28.6,278.7,234.1,700.6,613.9,780.5,688.3,745.2,187.8,786.7,244.4,17.6,106.3,198.3,550.2,764.4,244.4,692.3,798.8,94.8,550.9,154.1,711.9,489.8,703.3,820.1,272.4,674.4,402.3,684.1
UN,800.1,605.0,151.9,284.7,223.4,243.8,552.5,599.5,99.0,818.0,620.2,637.1,575.8,120.3,257.5,434.1,678.3,184.0,157.9,215.5,206.4,503.5,220.4,87.7,222.8,200.0,258.8,251.7,242.4,102.1,455.3,239.4,617.7,737.1,667.3,114.2,209.6,296.7,555.0,727.3,467.6,777.3,582.9,568.2,754.5,131.4,269.8,437.3,230.8,552.7,682.5,765.9,780.6,597.1,676.3,72.3,136.0,268.9,1087.7,153.6,114.1,796.8,231.7,770.3,325.9,703.0,239.9,186.2,804.5,795.0,740.9,777.2,792.3,613.6,238.1,711.1,610.9,746.6,777.6,123.2,650.2,211.1,109.7,751.2,231.0,400.3,228.9,795.2,643.9,286.9,106.2,64.8,174.2,573.3,481.8,92.7,496.3,812.2,698.1,688.5,467.4,273.6,652.8,508.3,752.1,242.3,641.8,126.4,714.6,732.0,557.6,594.7,664.1,116.0,777.1,172.7,779.5,286.3,188.4,525.1,673.5,769.2,453.5,190.6,698.7,764.3,249.0,205.0,57.4,0.0,236.6,588.9,195.3,52.9,279.9,235.3,701.8,615.1,781.7,689.5,746.4,194.5,787.9,245.6,75.1,107.5,199.5,551.4,765.6,245.6,693.5,800.0,152.3,552.1,155.3,713.1,491.0,704.5,821.3,273.6,675.6,403.5,685.3
