from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
PJ,486.3,579.4,433.6,279.4,410.2,399.3,302.8,345.9,337.3,386.4,245.2,285.4,422.2,327.7,340.9,301.4,316.2,124.8,243.6,40.4,383.7,403.8,425.5,411.7,322.1,418.2,350.0,438.2,429.0,453.7,525.0,316.3,403.7,147.2,194.7,346.1,271.0,256.2,523.7,326.8,341.1,531.4,209.8,355.2,420.3,511.5,278.9,237.9,399.6,503.0,514.9,443.3,291.0,79.4,422.6,496.5,325.4,255.5,338.0,306.5,97.9,316.6,197.9,400.1,544.9,421.0,365.9,241.3,343.5,195.1,407.4,322.0,315.2,294.3,92.1,184.5,481.0,320.8,153.3,318.4,295.1,455.7,366.6,270.9,324.4,125.3,428.5,347.2,301.4,418.3,204.3,365.7,235.8,372.8,437.0,278.9,233.4,164.4,277.0,381.5,271.6,538.7,356.2,55.6,444.5,269.0,548.6,545.8,568.8,272.4,277.2,0.0,543.1,75.0,389.6,289.9,606.2,215.1,399.4,408.9,529.7,18.9,398.6,312.3,473.3,265.1,251.3,436.6,436.3,295.9,462.9,1851.2,280.1,505.5,442.5,491.8,108.5,340.5,301.8,417.7,357.6,411.5,386.9,526.7,271.5,359.9,382.4,35.6,386.9,434.5,381.5,296.2,287.2,384.1,449.8,249.5,353.3,193.4,314.9,253.2,372.8,347.6,298.7,437.1,497.4,74.1,104.0,274.4,323.8,445.5,283.6,321.2,506.9,378.6,437.7,518.7,27.4,326.3,357.1,519.1,476.8,328.9
PK,245.0,36.3,266.1,316.7,252.9,218.4,359.4,222.9,383.3,460.7,346.7,246.0,200.3,462.5,449.3,347.4,362.2,506.2,444.1,496.6,280.7,218.7,190.1,170.4,407.5,512.3,262.1,168.6,187.7,329.0,154.4,323.8,142.2,398.4,383.6,392.1,374.4,277.5,153.1,209.1,515.9,214.8,436.2,342.2,295.6,241.9,449.8,341.1,158.3,261.7,113.3,537.4,438.7,454.8,280.5,198.9,410.8,312.1,423.4,391.9,416.5,362.6,405.1,232.6,174.3,304.5,281.4,415.3,428.9,380.7,245.9,254.9,317.5,279.8,415.6,364.2,239.7,309.6,395.4,301.3,341.1,193.3,253.2,415.5,256.1,413.1,168.6,432.6,318.8,286.9,378.3,410.2,436.3,248.6,210.3,423.3,407.4,545.8,380.4,455.8,259.7,222.1,289.1,455.0,89.8,325.6,232.0,229.2,198.2,406.1,380.6,512.6,0.0,488.0,397.1,321.3,391.4,392.7,213.1,284.2,213.1,492.0,484.0,397.7,211.3,302.7,447.3,523.9,195.0,341.9,267.6,1734.7,326.1,188.9,317.8,121.2,430.5,237.5,469.6,245.4,365.1,288.5,311.0,257.1,285.0,256.9,241.3,475.7,311.0,318.0,466.9,279.1,333.2,395.6,208.5,358.3,181.0,400.6,247.8,244.2,489.7,309.8,344.7,97.2,311.1,430.1,485.4,299.7,501.8,204.2,250.1,289.1,273.8,302.7,251.4,249.1,509.6,372.3,340.5,249.5,235.5,245.2
PN,472.8,520.6,431.3,265.9,357.0,397.0,289.3,292.7,323.8,372.9,231.7,271.9,419.9,314.2,327.4,287.9,302.7,141.8,230.1,98.4,330.5,401.5,423.2,398.2,308.6,404.7,336.5,385.0,415.5,451.4,471.8,302.8,350.5,133.7,181.2,332.6,257.5,253.3,470.5,324.5,327.6,478.5,196.3,352.9,418.0,458.3,265.4,224.4,386.1,489.5,464.1,429.8,277.5,58.9,420.3,483.0,311.9,242.0,324.5,293.0,92.9,303.1,195.6,397.8,491.7,418.7,363.6,227.8,330.0,185.0,405.1,308.5,301.7,292.0,78.6,171.0,467.5,273.3,144.7,304.9,281.6,442.2,364.3,257.4,310.9,142.3,375.3,330.4,283.2,365.1,190.8,356.5,222.3,359.3,423.5,265.4,219.9,181.4,263.5,368.0,258.1,485.8,342.7,72.6,391.6,254.4,508.5,492.9,515.6,258.9,263.7,80.6,490.2,0.0,376.1,235.1,592.7,201.6,397.1,394.0,473.4,60.0,385.1,298.8,459.8,262.8,237.8,423.1,420.6,282.4,409.7,1837.7,266.6,452.6,440.2,438.6,125.5,287.3,288.3,361.9,344.1,358.3,373.4,473.5,258.0,306.7,378.6,52.6,373.4,432.2,368.0,282.7,267.1,370.6,434.5,236.0,351.0,186.0,301.4,239.7,359.3,345.3,285.2,384.2,495.1,91.1,121.0,272.1,310.3,432.0,281.3,318.9,493.4,365.1,435.4,465.5,98.2,312.8,354.8,465.9,463.3,326.6
PV,413.7,473.7,416.1,315.1,364.9,354.9,297.2,300.6,189.5,238.6,284.5,234.2,397.1,79.7,92.9,123.9,99.1,368.6,282.5,342.2,338.4,415.5,386.9,339.1,212.8,288.6,277.4,392.9,356.4,479.0,455.8,81.2,339.0,332.3,260.2,127.5,219.8,323.8,493.9,299.5,292.2,277.2,349.1,439.1,445.6,466.2,271.2,278.9,327.0,430.4,415.1,313.7,260.1,295.5,430.5,423.9,191.6,249.9,223.8,155.1,278.9,210.9,318.0,382.6,457.5,454.5,339.1,280.2,173.5,315.2,395.9,270.8,309.6,378.2,280.5,320.1,408.4,322.5,338.4,312.8,189.5,383.1,403.2,236.9,273.2,275.5,365.4,237.9,295.8,373.0,243.2,46.5,274.7,300.2,322.4,244.7,272.3,408.2,225.8,233.7,220.4,354.3,305.0,317.4,344.7,263.4,373.4,361.8,481.4,277.9,226.0,375.0,443.3,350.4,0.0,314.1,216.5,254.0,363.1,434.2,385.4,354.4,195.3,174.0,400.7,349.0,268.7,65.5,363.7,145.7,417.6,1644.5,177.4,381.9,467.8,443.1,292.9,295.2,245.9,372.4,62.3,366.2,197.7,481.4,265.9,314.6,391.3,338.1,197.7,468.0,178.2,290.6,204.5,31.9,377.2,230.1,377.8,313.5,263.7,247.6,124.8,356.1,216.0,337.3,461.1,292.5,347.8,358.3,285.0,372.9,296.4,293.9,250.6,266.3,401.4,473.4,355.2,107.7,386.8,473.8,404.2,395.2
PZ,359.9,368.2,231.9,87.4,208.5,194.0,159.3,144.2,265.0,296.1,95.8,216.4,220.5,258.7,296.2,232.4,243.9,253.1,153.3,229.3,182.0,202.1,223.8,285.3,254.4,331.2,277.7,238.6,299.0,252.0,323.3,244.0,202.0,145.3,61.1,273.4,198.7,53.9,322.0,125.1,250.8,329.7,179.5,143.3,218.6,309.8,188.6,45.9,273.2,376.6,315.3,353.0,200.7,197.0,220.9,364.2,257.7,112.0,281.3,238.8,165.9,244.3,152.0,194.8,343.2,219.3,160.6,151.0,270.9,124.7,205.7,249.7,198.7,92.6,212.0,107.5,354.6,94.8,137.4,196.3,222.8,334.0,164.9,180.6,252.1,160.0,226.8,279.5,180.2,216.6,114.0,297.7,145.5,300.5,325.2,188.6,143.1,300.3,204.7,291.2,199.3,337.0,283.9,201.9,242.8,124.4,359.7,344.1,363.5,182.1,208.2,259.5,341.4,234.9,317.3,0.0,545.9,124.8,197.7,194.6,321.0,235.3,330.9,244.4,346.9,59.8,161.0,370.8,307.7,223.6,261.2,1828.5,207.8,305.9,240.8,290.1,177.4,138.8,211.5,209.8,285.3,209.8,314.6,321.4,132.2,158.2,175.6,222.6,314.6,232.8,313.8,174.1,208.3,311.8,321.6,159.2,148.0,147.5,242.6,136.7,300.5,142.2,226.4,235.4,292.1,177.0,232.3,72.7,233.5,319.1,81.9,115.9,388.7,306.3,232.4,317.0,256.5,254.0,155.4,313.8,350.4,127.2
QB,260.6,320.6,309.8,259.0,292.0,262.1,241.1,274.3,202.9,287.5,228.4,141.9,244.0,193.3,206.5,167.0,181.8,312.5,226.4,286.1,282.3,262.4,233.8,186.0,234.3,339.1,124.3,304.6,203.3,372.7,302.7,143.4,185.9,276.2,204.1,211.7,183.1,267.7,340.8,252.8,323.9,256.5,293.0,385.9,339.3,377.9,261.7,222.8,173.9,277.3,262.0,364.2,273.8,239.4,324.2,270.8,237.6,193.8,250.2,218.7,222.8,182.2,261.9,276.3,304.4,348.2,283.0,224.1,255.7,259.1,289.6,150.8,253.5,323.5,224.4,264.0,255.3,266.4,282.3,256.7,160.7,230.0,296.9,253.7,152.0,219.4,212.3,259.4,239.7,326.0,187.1,229.8,218.6,147.1,211.3,261.7,216.2,352.1,186.7,282.6,155.6,255.7,185.0,261.3,191.6,207.3,265.6,262.8,328.3,232.9,209.3,318.9,290.2,294.3,216.7,258.0,0.0,197.9,256.8,327.9,246.7,298.3,308.9,224.5,247.6,292.9,234.1,278.1,210.6,161.5,311.3,1693.1,145.7,222.5,361.5,290.0,236.8,239.1,284.6,284.5,184.7,319.5,179.2,393.1,209.8,258.5,285.0,282.0,179.2,361.7,291.8,234.5,152.8,215.2,224.1,185.1,224.7,257.4,143.7,191.5,238.4,300.0,164.3,184.2,354.8,236.4,291.7,343.4,306.6,219.8,240.3,237.8,315.5,170.9,295.1,385.1,299.1,191.9,330.7,385.5,251.1,288.9
QC,399.1,416.9,298.6,160.2,247.4,237.4,179.7,183.1,287.1,194.1,126.0,180.3,260.3,185.2,172.0,221.5,196.7,201.9,51.3,175.5,220.9,241.9,265.7,324.5,130.2,225.9,244.9,275.4,341.8,361.5,362.2,211.2,240.9,165.6,75.5,225.1,165.9,184.0,360.9,182.0,148.8,368.9,182.4,283.0,328.1,348.7,86.6,118.7,312.4,415.8,352.4,251.0,98.7,128.8,313.0,406.7,133.5,132.4,146.1,114.6,112.2,211.5,151.3,265.1,382.1,337.0,221.6,70.1,151.6,148.5,278.4,216.9,192.1,222.1,113.8,153.4,393.8,167.6,171.7,195.3,190.0,368.5,285.7,78.6,219.3,108.8,265.7,155.3,178.3,255.5,53.1,235.3,43.5,267.7,364.4,86.6,82.2,241.5,171.9,189.2,166.5,376.2,251.1,150.7,282.0,145.9,386.1,383.3,406.0,61.0,172.1,208.3,380.6,183.7,299.3,129.4,421.7,0.0,245.6,316.7,367.2,187.7,206.7,120.4,386.1,192.9,59.0,246.6,349.1,243.3,300.1,1849.7,175.0,343.0,350.3,329.0,126.2,177.7,109.5,254.9,252.5,248.7,281.8,363.9,148.4,197.1,273.8,171.4,281.8,350.5,189.6,173.1,182.1,253.7,362.6,34.3,208.5,146.8,209.8,130.1,212.4,238.6,193.6,274.6,343.6,125.8,181.1,202.2,131.5,358.3,178.9,176.4,455.8,273.5,283.9,355.9,188.5,205.3,269.3,356.3,389.6,256.7
QD,211.9,229.7,88.8,198.4,125.9,150.2,232.4,95.9,313.7,333.7,219.7,261.8,133.3,335.5,322.3,277.8,292.6,379.3,317.1,369.7,153.7,151.7,144.4,137.3,280.5,385.3,229.0,106.2,154.6,151.7,193.0,292.7,53.7,271.5,257.0,322.5,247.4,146.9,191.7,121.1,388.9,181.7,309.3,164.9,118.3,179.5,322.8,214.1,125.2,228.6,165.2,410.4,311.7,327.9,103.2,222.1,283.8,185.1,296.4,264.9,289.6,293.0,278.2,55.3,212.9,127.2,154.4,288.3,301.9,253.8,68.6,221.8,190.5,102.5,288.6,237.3,206.6,191.3,268.5,174.3,271.5,181.3,75.9,288.5,223.0,286.2,78.5,305.6,191.8,159.9,251.3,385.6,309.3,215.5,177.2,296.3,280.4,418.9,253.4,328.8,248.0,189.0,256.0,328.1,94.8,198.6,198.9,196.1,236.8,279.1,253.6,385.7,193.4,361.1,366.0,194.4,358.3,265.7,0.0,106.9,180.0,365.1,357.0,270.7,198.9,131.7,320.3,396.9,161.9,272.3,86.5,1701.6,256.5,155.8,140.5,159.8,303.6,110.5,342.6,118.4,334.0,161.5,277.9,194.7,158.0,129.9,64.0,348.8,277.9,140.7,339.9,152.1,263.6,404.0,175.4,231.3,135.3,273.7,214.7,117.2,362.7,197.7,275.1,87.4,97.9,303.2,358.5,122.4,374.8,171.1,138.0,162.1,240.7,269.6,38.2,186.7,382.7,302.7,213.9,187.1,202.4,67.9
QE,272.9,290.7,111.0,218.0,186.9,211.2,293.4,156.9,374.7,394.7,289.7,322.8,194.3,396.5,383.3,338.8,353.6,378.7,347.2,354.9,214.7,212.7,205.4,198.3,341.5,446.3,290.0,167.2,215.6,57.4,254.0,353.7,114.7,270.9,256.4,383.1,308.4,145.7,252.7,182.1,444.7,242.7,308.7,164.3,24.0,240.5,382.5,239.8,186.2,289.6,226.2,471.4,372.7,322.6,140.5,283.1,344.8,246.1,357.4,325.9,289.0,354.0,277.6,77.5,273.9,138.9,215.4,344.9,358.0,245.4,110.8,282.8,251.5,101.9,337.6,236.7,267.6,210.9,263.0,235.3,332.5,242.3,84.5,349.5,284.0,285.6,139.5,363.3,248.1,220.9,307.9,450.9,339.4,276.5,238.2,357.3,337.0,418.3,314.4,389.8,309.0,250.0,317.0,327.5,155.8,258.5,259.9,257.1,297.8,340.1,314.6,385.1,254.4,360.5,427.0,193.8,419.3,318.7,76.8,0.0,237.6,364.5,418.0,331.7,259.9,131.1,354.9,457.9,225.3,333.3,154.7,1762.6,317.5,216.8,46.2,220.8,303.0,171.5,405.4,182.0,395.0,222.5,338.9,255.7,219.0,190.9,59.1,348.2,338.9,152.4,400.9,213.1,322.0,465.0,234.6,292.3,196.3,273.1,275.7,178.2,423.7,234.0,336.1,148.4,174.8,302.6,357.9,121.8,427.4,232.1,173.7,211.3,301.7,330.6,115.1,247.7,382.1,363.7,247.2,248.1,263.4,67.3
QH,222.1,260.6,243.9,294.5,226.1,196.2,340.3,208.4,322.8,441.6,327.6,185.5,178.1,313.2,326.4,286.9,301.7,432.4,346.3,391.8,266.2,196.5,167.9,138.1,388.4,493.2,201.6,240.8,155.4,306.8,276.6,263.3,120.0,376.2,360.3,331.2,226.7,255.9,275.3,186.9,443.8,114.6,414.0,320.0,273.4,312.0,381.6,322.0,126.0,238.8,196.1,518.3,419.6,359.3,258.3,232.3,391.7,293.0,404.3,372.8,345.2,302.1,382.9,210.4,265.9,282.3,266.9,344.0,409.8,355.6,223.7,194.4,298.4,257.6,344.3,342.0,216.8,287.4,368.3,282.2,280.6,196.2,231.0,396.4,195.6,339.3,146.4,410.2,295.0,260.1,307.0,346.3,338.5,188.1,90.7,404.2,336.1,472.0,230.3,436.7,199.2,121.9,228.6,381.2,125.7,305.4,65.3,19.4,289.8,387.0,252.9,438.8,224.3,414.2,336.6,299.1,330.9,317.8,190.9,249.4,0.0,418.2,464.9,378.6,209.1,280.5,354.0,398.0,160.5,281.4,245.4,1634.5,265.6,24.3,295.6,243.4,356.7,223.0,404.5,221.2,304.6,253.6,250.5,327.2,265.9,242.4,220.6,401.9,250.5,295.8,447.8,260.0,266.1,335.1,185.6,339.2,158.8,378.4,187.3,225.1,358.3,283.9,284.2,118.3,288.9,356.3,411.6,277.5,426.5,181.3,227.9,270.0,173.6,242.2,229.2,319.2,419.0,311.8,318.3,319.6,212.6,223.0
QV,469.6,560.4,414.6,262.7,391.2,380.3,286.1,326.9,320.6,369.7,228.5,268.7,403.2,311.0,324.2,284.7,299.5,105.8,226.9,65.3,364.7,384.8,406.5,395.0,305.4,401.5,333.3,419.2,412.3,434.7,506.0,299.6,384.7,130.5,178.0,329.0,254.3,236.6,504.7,307.8,324.4,512.4,193.1,336.2,401.3,492.5,262.2,221.2,382.9,486.3,498.0,426.6,274.3,56.5,403.6,479.8,308.7,238.8,321.3,289.8,76.4,299.9,178.9,381.1,525.9,402.0,346.9,224.6,321.9,176.1,388.4,305.3,298.5,275.3,75.4,167.8,464.3,301.8,136.6,301.7,278.4,443.7,347.6,254.2,307.7,106.3,409.5,330.5,280.0,399.3,187.6,353.3,219.1,356.1,420.3,262.2,216.7,145.4,260.3,364.8,254.9,519.7,339.5,36.6,425.5,251.2,529.6,526.8,549.8,255.7,260.5,20.5,524.1,56.0,372.9,267.6,589.5,198.4,380.4,377.3,507.3,0.0,381.9,295.4,456.6,246.1,234.6,419.9,417.4,279.2,443.9,1834.5,263.4,488.6,423.5,472.8,89.5,321.5,285.1,396.1,340.9,392.5,370.2,507.7,254.8,340.9,361.9,16.6,370.2,415.5,364.8,279.5,267.9,367.4,433.1,232.8,334.3,178.0,298.2,236.5,356.1,328.6,282.0,418.1,478.4,55.1,85.0,255.4,307.1,428.8,264.6,302.2,490.2,361.9,418.7,499.7,38.1,309.6,338.1,500.1,460.1,309.9
QX,489.9,508.2,389.9,288.9,338.7,328.7,271.0,274.4,231.8,152.1,258.3,276.5,351.6,129.9,116.7,166.2,141.4,360.4,209.0,334.0,312.2,333.2,357.0,415.3,98.9,227.3,346.1,366.7,432.6,452.8,453.5,271.8,332.2,324.1,254.9,169.8,262.1,297.6,452.2,273.3,230.9,426.8,340.9,412.9,419.4,440.0,193.4,252.7,403.2,506.6,443.7,252.4,182.3,287.3,404.3,500.1,95.8,223.7,114.8,116.8,270.7,253.2,309.8,356.4,473.4,428.3,312.9,241.2,77.7,307.0,369.7,313.1,283.4,352.0,272.3,311.9,484.6,296.3,330.2,286.6,231.8,459.3,377.0,159.1,315.5,267.3,357.0,124.0,269.6,346.8,232.5,180.0,221.2,359.0,472.0,166.9,250.8,400.0,268.1,147.2,262.7,503.9,347.3,309.2,373.3,237.2,477.4,474.6,497.3,200.1,268.3,366.8,471.9,342.2,220.5,308.8,366.1,186.7,336.9,408.0,458.5,346.2,0.0,114.2,476.9,322.8,190.9,162.3,439.9,188.0,391.4,1794.1,219.7,434.3,441.6,420.3,284.7,269.0,184.6,346.2,260.8,340.0,347.3,455.2,239.7,288.4,365.1,329.9,347.3,441.8,13.9,264.4,246.8,198.4,453.4,152.3,299.8,305.3,306.0,221.4,157.1,329.9,258.3,365.9,434.9,284.3,339.6,332.1,223.7,449.1,270.2,267.7,400.2,415.9,375.2,447.2,347.0,150.0,360.6,447.6,480.4,369.0
RH,399.1,416.9,298.6,197.6,247.1,237.4,179.7,183.1,191.6,64.5,167.0,180.0,260.3,89.4,76.5,125.7,101.2,269.1,117.7,228.5,220.9,241.9,265.7,324.5,69.2,114.5,244.9,277.5,341.5,361.5,361.9,231.6,240.9,232.8,165.1,129.2,165.9,206.9,360.9,182.0,118.1,368.9,249.6,311.4,328.1,348.7,102.1,161.4,312.4,415.8,354.5,139.6,91.0,200.7,313.0,406.4,56.0,132.4,49.7,19.1,181.9,213.0,218.2,264.8,382.1,337.0,221.3,149.9,69.2,212.8,278.4,216.9,192.1,260.7,181.0,220.3,393.8,205.0,243.8,195.3,191.6,373.2,285.7,67.5,219.3,176.0,265.7,87.1,173.6,255.5,140.9,144.1,129.9,267.4,364.4,75.6,159.5,316.3,171.9,59.6,166.5,376.2,250.8,217.9,282.0,144.8,398.9,383.3,405.7,108.8,171.8,275.5,380.6,250.9,203.8,221.1,344.2,95.4,245.6,303.8,363.5,254.9,136.8,0.0,386.1,231.2,99.6,151.1,346.9,147.8,300.1,1772.2,179.5,345.1,350.3,329.0,193.4,177.7,71.8,252.3,249.6,248.7,325.4,363.6,148.4,197.1,275.0,238.6,325.4,350.2,119.7,173.1,200.0,158.2,360.8,61.0,208.5,217.6,209.8,129.8,116.9,234.9,218.1,274.6,343.3,192.7,248.3,240.8,110.9,358.3,178.9,176.4,378.3,273.5,283.6,355.9,255.7,109.8,269.3,356.0,389.6,277.7
RL,216.5,250.3,309.1,358.1,285.6,309.9,392.1,255.6,396.8,493.4,379.4,259.5,293.0,387.2,482.0,360.9,375.7,553.8,476.8,510.0,313.4,311.4,282.0,161.1,440.2,545.0,275.6,207.8,178.4,372.0,72.4,337.3,231.4,446.0,416.3,405.6,300.7,325.1,123.9,280.8,548.6,175.9,483.8,385.2,338.6,281.1,482.5,373.8,149.0,126.3,205.2,570.1,471.4,463.3,323.5,23.1,443.5,344.8,456.1,424.6,464.1,376.1,452.7,275.6,56.7,347.5,314.1,448.0,461.6,428.3,288.9,268.4,350.2,322.8,448.3,411.8,211.2,351.0,443.0,334.0,354.6,104.7,296.2,448.2,269.6,460.7,256.2,465.3,351.5,319.6,411.0,423.7,469.0,262.1,130.7,456.0,440.1,593.4,304.3,488.5,273.2,242.5,302.6,502.6,181.7,358.3,210.8,199.2,80.6,438.8,413.3,560.2,214.0,535.6,410.6,368.9,404.9,425.4,256.1,327.2,222.8,539.6,516.7,430.4,0.0,350.3,480.0,556.6,185.7,355.4,310.6,1603.7,339.6,220.4,360.8,73.1,478.1,270.2,502.3,278.1,378.6,321.2,324.5,201.7,317.7,289.6,284.3,523.3,324.5,361.0,499.6,311.8,346.7,409.1,180.0,391.0,272.9,448.2,261.3,276.9,432.3,357.4,358.2,189.1,354.1,477.7,533.0,342.7,534.5,175.7,297.7,321.8,234.9,316.2,294.4,288.3,523.0,385.8,373.6,288.7,82.1,288.2
RN,320.5,338.3,168.4,86.8,169.1,158.2,222.0,104.8,296.3,316.3,158.5,244.4,181.1,318.1,304.9,260.4,275.2,247.5,216.0,237.9,142.6,162.7,184.4,245.9,263.1,390.6,309.0,197.1,263.2,188.5,283.9,275.3,162.6,139.7,123.8,304.7,230.0,14.5,282.6,85.7,313.5,290.3,177.5,90.0,155.1,270.4,251.3,108.6,233.8,337.2,273.8,415.7,263.4,192.2,157.4,328.4,266.4,174.7,279.0,247.5,160.3,275.6,146.4,134.9,303.8,155.8,124.8,213.7,284.5,122.0,142.2,281.0,173.1,29.2,206.4,105.5,315.2,79.7,136.7,156.9,254.1,289.9,101.4,243.3,283.4,154.4,187.4,288.2,169.7,177.2,176.7,372.5,208.2,331.8,285.8,251.3,205.8,294.7,236.0,311.4,230.6,297.6,315.2,196.3,203.4,187.1,320.3,304.7,327.7,244.8,236.2,253.9,302.0,229.3,348.6,59.3,554.6,187.5,134.2,131.1,285.2,233.3,339.6,253.1,307.5,0.0,223.7,379.5,272.9,254.9,212.1,1810.2,239.1,264.4,177.3,250.7,171.8,99.4,274.2,174.0,316.6,170.4,345.9,285.6,146.7,118.8,115.7,217.0,345.9,169.3,322.5,134.7,243.6,386.6,282.2,221.9,112.2,145.5,273.9,99.8,345.3,106.5,257.7,196.0,232.2,171.4,226.7,9.3,296.2,279.7,42.5,80.1,349.3,337.6,172.5,277.6,250.9,285.3,116.0,278.0,311.0,63.7
RX,408.5,483.2,364.9,183.6,313.7,303.7,215.3,249.4,306.9,170.0,149.4,207.6,326.6,205.0,191.8,241.3,216.5,225.3,53.0,198.9,287.2,308.2,332.0,333.9,174.7,201.8,272.2,341.7,351.2,404.9,428.5,238.5,307.2,189.0,98.9,244.9,193.2,206.8,427.2,248.3,124.7,435.2,205.8,296.2,371.5,415.0,27.5,142.1,321.8,425.2,418.7,226.9,39.7,156.1,373.8,418.7,153.3,198.7,155.2,134.4,135.6,238.8,174.7,331.4,448.4,372.2,287.9,85.2,166.5,164.1,344.7,244.2,258.4,245.5,137.2,176.8,403.2,191.0,195.1,261.6,217.3,377.9,317.8,74.5,246.6,132.2,332.0,192.6,239.9,321.8,76.5,259.4,65.2,295.0,430.7,70.6,105.6,264.9,199.2,165.1,193.8,442.5,278.4,174.1,348.3,211.1,452.4,449.6,472.3,127.3,199.4,231.7,446.9,207.1,319.1,152.8,441.5,66.2,311.9,347.5,430.1,211.1,226.5,155.6,395.5,216.3,0.0,266.4,356.3,263.1,366.4,1869.5,202.3,409.3,393.7,395.3,149.6,244.0,85.4,318.6,279.8,315.0,309.1,430.2,214.7,263.4,341.6,194.8,309.1,385.7,209.4,239.4,202.8,273.5,370.2,100.6,274.8,170.2,237.1,196.4,232.2,295.1,220.9,340.9,409.9,149.2,204.5,225.6,107.4,367.7,234.8,218.0,475.6,300.8,350.2,422.2,211.9,225.1,308.3,422.6,399.0,280.1
SC,467.8,533.7,456.2,355.2,405.0,395.0,337.3,340.7,240.7,200.4,324.6,285.4,417.9,137.9,125.6,175.1,150.3,426.8,275.3,400.4,378.5,399.5,441.0,393.2,147.2,275.6,331.5,433.0,410.5,519.1,509.9,139.4,393.1,390.5,321.2,178.7,271.0,363.9,548.0,339.6,279.2,331.3,407.3,479.2,485.7,506.3,259.7,319.0,381.1,484.5,469.2,300.7,248.6,353.7,470.6,478.0,126.0,290.0,163.1,146.7,337.1,262.1,376.2,422.7,511.6,494.6,379.2,307.5,107.9,373.4,436.0,322.0,349.7,418.3,338.7,378.3,462.5,362.6,396.6,352.9,240.7,437.2,443.3,225.4,324.4,333.7,419.5,172.3,335.9,413.1,301.4,104.7,287.5,354.3,376.5,233.2,330.5,466.4,277.0,195.5,271.6,408.4,356.2,375.6,398.8,303.5,427.5,415.9,535.5,266.4,277.2,433.2,497.4,408.6,58.1,375.1,270.6,253.0,403.2,474.3,439.5,412.6,138.4,165.6,454.8,389.1,257.2,0.0,417.8,196.9,457.7,1698.6,228.6,436.0,507.9,497.2,351.1,335.3,232.9,412.5,98.4,406.3,251.8,521.5,306.0,354.7,431.4,396.3,251.8,508.1,121.3,330.7,255.7,90.1,431.3,218.6,366.1,371.7,314.9,287.7,166.0,396.2,267.2,391.4,501.2,350.7,406.0,398.4,272.0,427.0,336.5,334.0,304.7,320.4,441.5,513.5,413.4,158.9,426.9,513.9,458.3,435.3
SG,140.3,339.2,270.3,320.9,250.7,222.6,366.7,234.8,331.2,415.8,354.0,192.1,204.5,321.6,334.8,297.3,310.1,440.8,354.7,407.4,292.6,222.9,194.3,21.8,362.6,465.6,210.0,299.9,8.0,333.2,184.4,271.7,146.4,402.6,334.4,342.0,235.1,283.7,220.5,213.3,452.2,136.2,438.6,345.5,299.8,371.2,390.0,348.4,33.9,157.0,303.8,492.5,402.1,370.6,284.7,152.5,364.1,319.4,378.5,347.0,353.1,310.5,409.3,235.0,184.1,308.7,291.5,352.4,386.0,382.0,250.1,202.8,324.8,284.0,352.7,368.4,137.0,313.8,401.6,308.6,289.0,111.7,257.4,384.0,204.0,347.7,172.8,389.7,321.4,286.5,313.6,352.9,346.9,194.7,91.0,390.0,344.5,482.4,238.7,410.9,207.6,188.0,235.2,389.6,152.1,334.9,173.1,159.5,208.0,361.2,259.5,447.2,310.6,420.8,345.0,327.5,339.3,326.2,217.3,274.0,173.8,424.8,437.2,354.8,127.3,305.1,362.4,406.4,0.0,289.8,271.8,1634.4,274.0,156.8,322.0,169.7,365.1,249.4,412.9,245.8,313.0,280.0,258.9,321.7,292.3,268.8,245.2,410.3,258.9,320.4,420.1,286.4,278.5,343.5,102.0,313.4,185.2,406.8,195.7,249.7,366.7,316.0,292.6,144.7,313.5,362.9,420.0,305.9,434.9,99.5,254.3,294.6,195.2,250.6,257.6,378.4,427.4,320.2,344.7,377.0,130.8,249.4
