from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
RD,245.5,260.8,240.4,390.9,419.5,182.5,379.6,453.9,504.8,526.7,252.6,562.2,183.3,274.6,583.3,192.7,345.8,358.8,434.1,571.7,375.9,259.1,538.8,414.1,129.3,477.6,48.1,461.3,400.7,465.7,563.3,260.5,297.9,182.3,340.9,481.0,98.3,93.1,99.3,607.0,529.1,327.8,423.2,444.3,78.8,262.0,301.0,488.5,271.7,361.3,456.5,326.4,318.8,270.5,172.4,411.9,352.8,335.8,165.3,250.6,462.6,346.7,388.1,423.3,342.5,502.8,322.9,376.4,584.1,195.8,443.9,415.4,482.4,323.1,125.9,467.5,473.2,427.4,363.2,470.8,468.2,576.8,88.6,282.8,494.8,409.8,463.0,517.4,364.5,492.4,133.7,462.2,363.2,361.8,642.2,488.4,71.1,511.4,377.0,448.3,498.9,182.7,337.9,390.4,440.5,89.5,36.2,478.6,338.0,376.6,0.0,324.7,369.2,225.9,85.3,353.8,195.9,483.1,273.8,470.5,90.1,245.4,386.0,253.0,417.7,482.3,438.5,522.8,336.0,77.5,57.1,321.5,304.1,431.0,396.7,521.4,43.8,165.4,333.3,520.7,280.0,423.1,217.6,2063.4,131.9,244.2,441.9,93.4,338.1,322.9,345.1,307.5,469.8,170.3,178.8,208.4,326.3,195.4,536.2,529.3,72.5,278.7,38.4,630.7,525.2,30.5
RF,128.7,199.4,120.0,114.9,454.1,145.6,61.5,243.1,241.1,263.0,245.2,298.5,143.8,192.8,319.6,134.8,279.3,160.2,119.5,308.0,184.9,278.5,262.5,255.9,400.6,261.3,292.4,170.1,137.0,189.4,299.6,279.9,67.1,357.7,46.6,244.2,290.3,364.4,334.6,343.3,498.6,84.9,186.4,109.9,296.9,281.4,236.5,283.1,273.1,289.9,426.0,235.4,313.9,189.7,299.9,446.5,164.6,271.9,307.0,209.6,225.8,46.6,70.0,457.9,326.3,239.1,300.1,100.1,320.4,190.6,180.2,251.8,245.6,284.6,397.2,191.2,206.5,222.5,332.7,234.0,172.8,242.9,359.9,201.0,322.1,158.4,254.1,253.7,196.3,287.0,405.0,198.5,63.1,93.1,378.5,224.7,342.4,295.1,362.5,172.0,233.1,378.1,169.9,114.1,203.7,332.0,254.2,262.3,164.3,117.4,289.7,0.0,358.4,144.1,338.6,373.2,467.2,452.6,293.2,206.8,343.4,128.6,97.6,346.4,154.0,218.6,408.0,259.1,355.4,327.5,323.7,186.3,281.3,140.6,240.2,257.7,320.2,360.8,266.8,257.0,317.1,146.8,368.6,2040.5,403.2,239.0,74.1,281.0,321.9,28.6,181.6,302.6,504.4,441.6,329.8,203.2,310.1,324.8,272.5,307.6,325.8,196.9,314.8,367.0,248.9,310.0
RG,344.8,360.1,339.7,261.9,686.5,281.8,364.7,147.9,284.8,306.7,182.2,331.1,282.6,373.9,355.1,292.0,275.4,259.6,323.1,316.6,126.0,510.9,195.3,122.2,457.8,171.6,349.6,169.4,369.0,241.1,328.2,512.3,342.3,510.8,339.8,369.7,347.5,421.6,391.8,367.9,223.1,312.1,395.3,313.5,354.1,513.8,400.3,182.5,505.5,134.6,150.5,425.7,248.4,369.8,500.9,678.9,439.8,109.1,493.8,349.9,442.8,312.0,373.2,690.3,115.8,282.8,532.5,325.9,321.2,295.1,372.7,495.7,474.3,96.4,454.4,224.9,329.6,157.2,73.0,423.2,217.3,294.6,417.1,382.1,188.8,306.6,471.1,297.4,114.6,186.4,462.2,307.7,295.4,278.1,403.1,272.5,399.6,205.4,102.8,223.7,274.3,511.2,263.3,200.1,448.3,389.2,311.4,172.6,238.8,247.6,346.9,303.6,0.0,325.2,395.8,605.6,524.4,177.1,525.6,300.4,400.6,344.7,257.0,581.5,332.0,327.4,132.5,302.8,587.8,384.7,380.9,250.3,513.7,170.3,126.5,188.8,377.4,493.9,262.9,300.7,147.5,180.5,546.1,1873.2,460.4,343.5,377.3,338.2,111.4,321.8,221.1,237.1,736.8,498.8,507.3,307.7,99.6,523.9,203.6,524.6,383.0,378.0,372.0,391.6,300.6,367.2
RJ,62.2,117.9,57.1,193.6,415.4,64.1,196.3,336.1,304.0,325.9,304.8,361.4,62.3,48.6,382.5,53.3,338.9,253.2,233.3,370.9,277.9,239.8,355.5,348.9,319.1,354.3,210.9,263.1,199.9,282.4,362.5,241.2,114.6,319.0,157.6,280.2,208.8,282.9,253.1,406.2,509.7,144.5,222.4,226.7,215.4,242.7,155.0,376.1,234.4,382.9,437.1,153.9,373.5,108.2,261.2,407.8,169.5,364.9,268.3,128.1,309.8,163.4,204.8,419.2,419.3,302.0,261.4,193.1,383.3,109.1,243.1,213.1,281.6,377.6,315.7,284.2,272.4,315.5,343.8,270.0,267.4,335.9,278.4,56.8,415.1,246.3,279.7,316.6,289.3,380.0,323.5,261.4,179.9,178.5,441.4,287.6,260.9,388.1,357.6,265.0,315.6,372.5,229.5,207.1,239.7,250.5,172.7,355.3,257.3,206.8,208.2,141.4,451.4,0.0,257.1,334.5,385.7,463.7,254.5,269.7,261.9,62.1,190.6,307.7,216.9,281.5,419.1,322.0,316.7,246.0,242.2,242.5,242.6,233.6,333.2,320.6,238.7,355.2,326.4,319.9,260.6,239.8,329.9,2103.4,321.7,157.5,208.9,199.5,414.9,139.6,274.6,362.2,465.7,360.1,291.1,121.7,403.1,286.1,335.4,346.0,244.3,52.7,233.3,429.9,341.9,228.5
RK,277.5,292.8,272.4,422.9,334.1,214.5,434.5,567.2,490.0,511.9,284.6,547.4,215.3,306.6,568.5,224.7,377.8,390.8,419.3,556.9,407.9,286.1,605.5,446.1,156.3,590.9,127.7,493.3,385.9,497.7,548.5,287.5,329.9,209.3,372.9,466.2,83.4,120.1,62.2,592.2,561.1,359.8,408.4,429.5,29.4,289.0,333.0,520.5,228.4,393.3,488.5,358.4,350.8,302.5,199.4,326.5,384.8,367.8,192.3,282.6,447.8,378.7,443.0,337.9,374.5,488.0,308.1,408.4,569.3,227.8,429.1,400.6,467.6,355.1,152.9,522.9,458.4,459.4,395.2,456.0,453.4,562.0,95.6,314.8,526.8,441.8,483.7,502.6,396.5,524.4,147.2,447.4,395.2,393.8,627.4,473.6,85.7,624.7,409.0,480.3,571.8,209.7,369.9,422.4,425.7,67.3,91.8,591.9,370.0,408.6,94.0,356.7,401.2,257.9,0.0,380.8,222.9,515.1,300.8,455.7,4.8,277.4,418.0,280.0,400.0,467.5,470.5,508.0,363.0,84.5,151.2,353.5,289.3,463.0,428.7,506.6,137.9,192.4,365.3,505.9,312.0,491.4,244.6,2095.4,158.9,276.2,427.1,44.0,370.1,354.9,377.1,339.5,384.4,197.3,205.8,240.4,358.3,222.4,521.4,529.6,11.7,310.7,132.5,615.9,585.4,124.6
RM,291.1,361.8,282.4,414.7,325.3,308.0,348.1,480.8,403.6,425.5,477.1,461.0,306.2,355.2,482.1,297.2,560.0,474.3,332.9,470.5,522.9,82.7,519.1,537.9,318.2,504.5,383.8,452.1,299.5,489.4,462.1,84.1,335.7,210.9,414.8,379.8,343.4,282.0,297.3,505.8,697.0,365.6,322.0,343.1,327.8,85.6,398.9,488.6,144.3,578.0,624.4,397.8,543.3,352.1,153.1,317.7,390.6,560.0,160.2,372.0,361.4,366.8,356.6,329.1,614.4,401.6,221.7,401.9,482.9,353.0,342.7,314.2,381.2,572.7,269.8,436.5,372.0,522.7,588.8,369.6,367.0,475.6,333.7,363.4,527.6,467.4,397.3,416.2,534.3,492.5,292.2,361.0,382.4,399.6,541.0,387.2,264.6,538.3,618.6,472.0,485.4,231.3,450.6,428.4,339.3,283.0,347.9,505.5,478.4,427.9,350.1,368.1,559.0,306.5,348.4,0.0,292.1,651.0,82.1,369.3,353.2,291.0,411.7,199.6,313.6,381.1,606.4,421.6,17.3,322.6,407.3,467.0,202.9,478.6,522.2,420.2,394.0,214.0,547.5,419.5,504.5,405.0,221.8,2203.0,231.3,401.4,340.7,342.4,610.0,396.8,495.7,532.0,375.6,253.0,183.0,365.6,598.2,178.0,435.0,443.2,335.6,359.3,388.6,529.5,499.0,380.7
RP,374.4,445.1,365.7,498.0,434.8,391.3,431.4,564.1,486.9,508.8,437.4,544.3,389.5,438.5,565.4,380.5,530.6,543.6,416.2,553.8,560.7,241.2,602.4,621.2,187.6,587.8,256.9,535.4,382.8,571.1,545.4,240.5,419.0,146.4,498.1,467.3,216.5,155.1,170.4,596.5,713.9,448.9,405.3,426.4,200.9,244.1,482.2,571.9,253.8,546.1,641.3,481.1,503.6,435.4,154.5,427.2,473.9,520.6,147.4,455.3,444.7,450.1,439.9,438.6,527.3,484.9,305.0,485.2,566.2,436.3,426.0,397.5,464.5,507.9,62.8,519.8,455.4,606.0,548.0,452.9,450.3,558.9,206.8,446.7,610.9,550.7,480.6,499.5,549.3,567.7,147.3,444.3,465.7,482.9,624.3,470.5,137.7,621.6,561.8,555.3,568.7,85.0,522.7,511.7,422.6,156.1,221.0,588.8,522.8,511.2,223.2,451.4,554.0,389.8,221.5,335.9,0.0,667.9,255.9,452.6,229.7,374.3,495.0,235.1,396.9,464.4,623.3,504.9,318.1,195.7,280.4,506.3,283.5,561.9,605.5,504.1,267.1,103.8,518.1,502.8,464.8,488.3,199.7,2286.3,128.9,484.7,424.0,215.5,522.9,480.1,529.9,492.3,485.1,120.7,160.9,448.9,511.1,177.5,540.8,526.5,208.7,431.3,261.7,612.8,582.3,253.8
RS,476.5,491.8,471.4,393.6,744.2,413.5,496.4,211.4,348.3,370.2,313.9,394.6,414.3,505.6,418.6,423.7,407.1,391.3,454.8,380.1,257.7,568.6,258.8,253.9,589.5,235.1,481.3,301.1,500.7,255.4,391.7,570.0,474.0,642.5,471.5,385.2,479.2,553.3,523.5,431.4,45.9,443.8,410.8,445.2,485.8,571.5,532.0,246.0,563.2,266.3,36.5,557.4,380.1,501.5,632.6,736.6,571.5,240.8,625.5,481.6,458.3,443.7,504.9,748.0,247.5,346.3,590.2,457.6,384.7,426.8,504.4,627.4,532.0,228.1,586.1,356.6,461.3,288.9,204.7,438.7,349.0,380.6,548.8,513.8,252.3,438.3,486.6,360.9,246.3,249.9,593.9,340.5,427.1,409.8,466.6,322.6,531.3,268.9,234.5,303.6,416.5,642.9,395.0,331.8,463.8,520.9,443.1,236.1,370.5,379.3,478.6,435.3,174.9,456.9,527.5,663.3,656.1,0.0,583.3,333.2,532.3,476.4,388.7,636.5,466.6,387.9,54.5,366.3,645.5,516.4,512.6,378.6,571.4,302.0,258.2,252.3,509.1,625.6,394.6,364.2,279.2,312.2,677.8,1910.9,592.1,475.2,509.0,469.9,243.1,453.5,352.8,368.8,794.5,630.5,639.0,439.4,231.3,655.6,267.1,540.1,514.7,509.7,503.7,455.1,282.6,498.9
RZ,234.1,304.8,225.4,357.7,268.3,251.0,291.1,423.8,346.6,368.5,420.1,404.0,249.2,298.2,425.1,240.2,503.0,417.3,275.9,413.5,465.9,12.6,462.1,480.9,261.2,447.5,326.8,395.1,242.5,432.4,405.1,11.4,278.7,153.9,357.8,322.8,286.4,225.0,240.3,448.8,640.0,308.6,265.0,286.1,270.8,10.1,341.9,431.6,87.3,521.0,567.4,340.8,486.3,295.1,96.1,260.7,333.6,503.0,103.2,315.0,304.4,309.8,299.6,272.1,557.4,344.6,164.7,344.9,425.9,296.0,285.7,257.2,324.2,515.7,212.8,379.5,315.0,465.7,531.8,312.6,310.0,418.6,276.7,306.4,470.6,410.4,340.3,359.2,477.3,435.5,235.2,304.0,325.4,342.6,484.0,330.2,207.6,481.3,561.6,415.0,428.4,174.3,393.6,371.4,282.3,226.0,290.9,448.5,421.4,370.9,293.1,311.1,502.0,249.5,291.4,81.4,235.1,594.0,0.0,312.3,296.2,234.0,354.7,142.6,256.6,324.1,549.4,364.6,82.6,265.6,350.3,410.0,145.9,421.6,465.2,363.2,337.0,157.0,490.5,362.5,447.5,348.0,164.8,2146.0,174.3,344.4,283.7,285.4,553.0,339.8,438.7,475.0,318.6,196.0,126.0,308.6,541.2,121.0,378.0,386.2,278.6,302.3,331.6,472.5,442.0,323.7
SA,282.1,352.8,273.4,268.3,468.8,299.0,255.3,175.7,103.7,125.6,372.0,161.1,297.2,346.2,182.2,288.2,406.1,296.8,213.7,170.6,240.5,293.2,214.0,255.5,479.7,199.4,445.8,169.7,259.6,203.2,162.2,294.6,288.2,372.4,285.7,109.8,443.7,443.5,458.8,205.9,391.9,306.0,135.4,204.1,450.3,296.1,389.9,183.5,287.8,295.6,319.3,388.8,440.7,343.1,314.6,461.2,385.7,277.6,321.7,363.0,182.9,202.6,263.8,472.6,326.5,101.7,314.8,223.5,183.0,344.0,263.3,269.3,256.6,290.3,431.3,95.1,220.2,240.3,283.7,163.3,84.6,106.2,495.2,354.4,222.5,295.0,211.2,116.3,251.9,187.4,453.7,7.3,186.0,284.5,241.1,17.8,426.1,233.2,313.5,185.8,116.0,392.8,346.4,146.0,188.4,444.5,407.6,200.4,300.9,254.0,443.1,249.5,253.9,297.5,492.0,387.9,453.6,345.9,307.9,0.0,496.8,282.0,234.2,361.1,120.5,149.8,301.3,121.7,370.1,480.9,477.1,330.0,296.0,196.2,239.8,95.2,473.6,375.5,393.6,119.6,358.2,122.6,383.3,1903.1,392.8,392.4,267.9,434.4,322.1,267.7,262.4,429.4,519.1,414.5,344.5,356.6,310.3,339.5,80.1,264.7,479.2,350.3,468.2,229.6,193.9,463.4
SB,285.0,300.3,284.0,430.4,325.9,222.0,426.3,559.0,481.8,503.7,292.1,539.2,222.8,314.1,560.3,232.2,385.3,398.3,411.1,548.7,411.8,291.4,597.3,453.6,161.6,582.7,135.2,530.3,377.7,505.2,540.3,290.7,337.4,214.6,380.4,458.0,90.9,125.4,48.9,584.0,568.6,367.3,400.2,421.3,36.9,294.3,340.5,528.0,220.2,400.8,496.0,365.9,358.3,314.7,204.7,318.3,392.3,375.3,197.6,290.1,439.6,445.0,434.8,329.7,382.0,479.8,299.9,415.9,561.1,235.3,420.9,392.4,459.4,362.6,158.2,514.7,450.3,466.9,402.7,447.8,445.2,553.8,103.1,322.3,534.3,449.3,475.5,494.4,404.0,531.9,147.8,439.2,460.6,401.3,619.2,465.4,86.3,616.5,416.5,487.8,563.6,215.0,377.4,429.9,417.5,67.9,99.3,583.7,377.5,416.1,101.5,364.2,408.7,265.4,7.5,386.1,228.2,522.6,306.1,447.5,0.0,284.9,425.5,285.3,394.7,459.3,478.0,499.8,368.3,92.0,158.7,364.4,281.1,470.5,436.2,499.0,145.4,197.7,372.8,497.7,319.5,483.2,249.9,2102.9,164.2,283.7,418.9,51.5,377.6,362.4,384.6,347.0,376.2,202.6,211.1,247.9,365.8,227.7,535.7,521.4,19.2,306.9,140.0,607.7,577.2,132.1
SK,0.0,113.9,0.9,191.0,412.8,59.0,193.7,336.0,301.4,323.3,229.2,358.8,58.3,107.3,379.9,49.3,336.3,250.6,230.7,368.3,278.9,237.2,345.8,346.3,311.4,351.7,205.8,260.5,197.3,278.2,360.6,236.5,112.0,368.1,155.0,281.8,204.8,281.0,254.8,411.0,505.7,144.4,219.8,224.1,211.4,240.1,151.0,368.7,231.8,337.9,433.1,149.9,295.4,99.5,358.2,405.2,166.9,312.4,351.1,124.1,307.2,160.8,202.2,416.6,319.1,299.4,258.8,190.5,366.2,105.1,240.5,210.5,279.0,299.7,311.7,281.6,269.9,312.9,339.8,267.4,264.8,333.3,274.4,115.5,412.5,243.7,277.1,314.0,286.7,369.3,318.4,258.8,177.3,175.9,438.8,285.0,256.9,385.5,353.6,262.4,313.0,368.5,226.9,204.5,237.1,246.5,168.7,352.7,257.2,204.2,204.2,138.8,345.8,58.6,253.1,331.9,380.6,459.7,251.9,267.1,260.2,0.0,188.0,438.8,216.8,278.9,415.1,319.4,314.1,242.0,238.2,242.4,237.3,231.0,330.6,320.2,233.6,351.2,323.8,317.3,256.6,237.2,403.4,2022.0,316.6,153.5,206.3,194.4,313.6,137.0,272.0,283.0,465.6,349.4,364.6,117.7,302.9,380.1,355.3,345.9,240.3,110.0,229.3,427.3,338.4,224.5
SL,196.6,267.3,187.9,34.0,522.0,213.5,157.9,206.5,297.6,319.5,167.1,355.0,211.7,260.7,376.1,202.7,201.2,62.5,181.6,364.5,131.2,346.4,225.9,219.3,476.4,224.7,368.2,133.5,233.4,152.8,356.1,347.8,135.0,425.6,132.5,299.4,366.1,440.2,410.4,399.8,460.6,84.2,282.8,172.0,372.7,349.3,304.4,246.5,341.0,236.2,388.0,303.3,235.8,257.6,367.8,514.4,232.5,218.2,374.9,277.5,322.2,125.9,166.4,525.8,272.6,295.6,368.0,118.6,376.9,258.5,270.8,319.7,342.0,230.9,473.0,154.6,227.7,185.9,294.7,352.9,147.0,206.3,435.7,268.9,285.5,60.7,386.3,310.2,142.6,250.4,480.8,237.4,125.2,50.2,435.0,202.2,418.2,258.5,316.4,135.4,186.0,529.8,141.5,77.5,300.1,407.8,330.0,225.7,66.6,19.7,365.5,96.3,321.8,212.0,414.4,441.1,543.0,414.6,361.1,230.1,419.2,196.5,0.0,414.3,233.0,257.1,370.0,315.6,423.3,403.3,399.5,128.5,349.2,104.0,194.9,276.9,396.0,512.5,188.7,313.5,219.4,110.2,436.5,2097.0,479.0,306.9,170.5,356.8,268.2,114.5,102.6,224.5,572.3,517.4,397.7,271.1,256.4,392.7,261.8,452.6,401.6,264.8,390.6,423.5,212.3,385.8
SN,276.3,347.0,267.6,399.9,336.7,293.2,333.3,466.0,388.8,410.7,481.7,446.2,291.4,340.4,467.3,282.4,545.2,459.5,318.1,455.7,508.1,143.1,504.3,523.1,235.6,489.7,301.2,437.3,284.7,474.6,447.3,144.5,320.9,128.3,400.0,365.0,260.8,199.4,214.7,491.0,682.2,350.8,307.2,328.3,245.2,146.0,384.1,473.8,155.7,563.2,609.6,383.0,547.9,337.3,70.5,329.1,375.8,545.2,77.6,357.2,346.6,352.0,341.8,340.5,599.6,386.8,206.9,387.1,468.1,338.2,327.9,299.4,366.4,557.9,187.2,421.7,357.2,507.9,574.0,354.8,352.2,460.8,251.1,348.6,512.8,452.6,382.5,401.4,519.5,477.7,209.6,346.2,367.6,384.8,526.2,372.4,182.0,523.5,603.8,457.2,481.1,148.7,435.8,413.6,324.5,200.4,265.3,490.7,463.6,413.1,267.5,353.3,544.2,291.7,265.8,237.8,209.5,636.2,157.8,354.5,270.6,276.2,396.9,0.0,298.8,366.3,591.6,406.8,220.0,240.0,324.7,448.8,188.1,463.8,507.4,405.4,311.4,131.4,532.7,404.7,509.1,390.2,110.4,2188.2,148.7,386.6,325.9,259.8,595.2,382.0,480.9,536.6,387.0,170.4,100.4,350.8,583.4,95.4,420.2,428.4,253.0,344.5,306.0,514.7,484.2,298.1
SP,220.6,291.3,211.9,268.9,410.2,240.4,216.7,201.9,121.8,146.6,372.6,179.2,235.7,284.7,200.3,226.7,409.6,297.4,137.6,188.7,233.1,234.6,240.2,256.1,417.4,225.6,384.3,170.3,152.4,208.9,183.9,233.9,281.1,313.8,272.7,144.5,385.1,384.9,397.3,224.0,418.1,296.6,138.8,128.0,388.8,234.6,328.4,209.7,226.3,296.2,345.5,330.2,441.3,281.6,256.0,402.6,378.6,281.1,260.2,304.4,178.2,164.0,225.2,411.1,332.6,122.7,256.2,172.4,201.1,282.5,98.5,210.7,195.1,290.9,369.8,154.7,58.3,240.9,307.0,161.6,88.1,193.8,433.7,292.9,248.7,298.5,203.6,137.3,244.5,205.5,392.2,82.1,147.4,259.7,259.2,105.4,364.6,256.5,336.8,193.1,217.0,331.3,347.0,146.6,153.2,385.9,346.1,226.6,304.4,257.5,384.5,226.0,280.1,236.0,433.4,329.3,392.1,369.2,249.3,90.4,433.5,232.5,234.8,299.6,0.0,99.3,324.6,139.8,308.6,419.4,418.5,336.9,234.7,188.8,240.4,140.6,412.1,314.0,394.2,137.7,362.3,123.2,321.8,1921.2,331.3,330.9,232.2,372.9,328.2,251.8,265.9,432.9,457.6,353.0,283.0,298.0,316.4,280.9,178.6,257.1,417.7,288.8,409.6,250.6,217.2,401.9
SQ,261.1,331.8,252.4,285.0,447.8,278.0,202.6,277.4,223.6,222.7,388.7,245.8,276.2,325.2,266.9,267.2,422.8,313.5,161.6,255.3,257.2,272.2,296.8,272.2,458.7,295.6,424.8,186.4,146.2,223.7,246.9,273.6,304.9,351.4,302.4,82.6,422.7,422.5,437.8,290.6,449.3,322.7,108.2,171.8,429.3,275.1,368.9,317.4,266.8,312.3,376.7,367.8,457.4,322.1,293.6,440.2,402.4,294.3,300.7,342.0,155.7,219.3,211.1,451.6,348.7,153.9,293.8,240.2,235.2,323.0,201.0,248.3,235.6,307.0,410.3,170.8,157.9,257.0,349.0,136.1,101.3,217.3,474.2,333.4,356.4,311.7,184.0,213.4,268.6,321.3,432.7,113.3,202.7,301.2,325.8,131.6,405.1,329.4,378.8,206.3,227.1,371.8,363.1,162.7,161.2,423.5,386.6,296.6,317.6,270.7,422.1,266.2,311.3,276.5,471.0,366.9,432.6,403.3,286.9,159.5,475.8,261.0,250.9,340.1,99.5,0.0,358.7,173.9,349.1,459.9,456.1,346.7,275.0,212.9,256.5,206.3,452.6,354.5,410.3,239.5,378.4,139.3,362.3,1955.3,371.8,371.4,195.2,413.4,344.3,284.4,279.1,446.1,498.1,393.5,323.5,335.6,332.5,318.5,191.2,237.5,458.2,329.3,447.2,314.3,283.2,442.4
SV,421.9,437.2,416.8,339.0,689.6,358.9,441.8,156.8,293.7,315.6,259.3,340.0,359.7,451.0,364.0,369.1,352.5,336.7,400.2,325.5,203.1,514.0,204.2,199.3,534.9,180.5,426.7,246.5,446.1,200.8,337.1,515.4,419.4,587.9,416.9,330.6,424.6,498.7,468.9,376.8,90.5,389.2,356.2,390.6,431.2,516.9,477.4,191.4,508.6,211.7,17.9,502.8,325.5,446.9,578.0,682.0,516.9,186.2,570.9,427.0,403.7,389.1,450.3,693.4,192.9,291.7,535.6,403.0,330.1,372.2,449.8,572.8,477.4,173.5,531.5,302.0,406.7,234.3,150.1,384.1,294.4,326.0,494.2,459.2,197.7,383.7,432.0,306.3,191.7,195.3,539.3,285.9,372.5,355.2,412.0,268.0,476.7,214.3,179.9,249.0,361.9,588.3,340.4,277.2,409.2,466.3,388.5,181.5,315.9,324.7,424.0,380.7,120.3,402.3,472.9,608.7,601.5,44.5,528.7,278.6,477.7,421.8,334.1,581.9,409.1,333.3,0.0,311.7,590.9,461.8,458.0,324.0,516.8,247.4,203.6,197.7,454.5,571.0,340.0,309.6,224.6,257.6,623.2,1856.3,537.5,420.6,454.4,415.3,188.5,398.9,298.2,314.2,739.9,575.9,584.4,384.8,176.7,601.0,212.5,485.5,460.1,455.1,449.1,400.5,228.0,444.3
SZ,318.9,389.6,310.2,360.8,505.6,335.8,260.4,215.5,33.3,73.2,432.7,108.7,334.0,383.0,129.8,325.0,498.6,389.3,219.4,118.2,333.0,330.0,253.8,319.5,516.5,239.2,482.6,262.2,204.0,259.5,109.8,331.4,347.6,409.2,327.1,146.6,480.5,480.3,495.6,153.5,431.7,365.4,172.2,229.6,487.1,332.9,426.7,223.3,324.6,385.1,359.1,425.6,498.9,379.9,351.4,498.0,445.1,359.6,358.5,399.8,219.7,279.1,268.9,509.4,366.3,16.0,351.6,288.4,183.7,380.8,258.8,306.1,293.4,346.9,468.1,228.4,215.7,332.8,323.5,200.1,177.1,239.5,532.0,391.2,262.3,387.5,248.0,63.9,344.4,227.2,490.5,124.9,268.9,372.0,188.7,151.1,462.9,273.0,353.3,282.1,249.3,429.6,438.9,238.5,225.2,481.3,444.4,240.2,393.4,346.5,479.9,280.4,293.7,334.3,528.8,424.7,490.4,385.7,344.7,133.2,533.6,318.8,326.7,397.9,160.2,149.3,341.1,0.0,406.9,517.7,513.9,425.9,332.8,288.7,332.3,154.9,510.4,412.3,486.1,49.2,398.0,215.1,420.1,1937.7,429.6,429.2,253.0,471.2,361.9,309.1,354.9,487.6,555.9,451.3,381.3,393.4,350.1,376.3,169.7,301.5,516.0,387.1,505.0,177.2,233.7,500.2
TB,273.7,344.4,265.0,397.3,307.9,290.6,330.7,463.4,386.2,408.1,459.7,443.6,288.8,337.8,464.7,279.8,542.6,456.9,315.5,453.1,505.5,65.3,501.7,520.5,300.8,487.1,366.4,434.7,282.1,472.0,444.7,66.7,318.3,193.5,397.4,362.4,326.0,264.6,279.9,488.4,679.6,348.2,304.6,325.7,310.4,68.2,381.5,471.2,126.9,560.6,607.0,380.4,525.9,334.7,135.7,300.3,373.2,542.6,142.8,354.6,344.0,349.4,339.2,311.7,597.0,384.2,204.3,384.5,465.5,335.6,325.3,296.8,363.8,555.3,252.4,419.1,354.6,505.3,571.4,352.2,349.6,458.2,316.3,346.0,510.2,450.0,379.9,398.8,516.9,475.1,274.8,343.6,365.0,382.2,523.6,369.8,247.2,520.9,601.2,454.6,468.0,213.9,433.2,411.0,321.9,265.6,330.5,488.1,461.0,410.5,332.7,350.7,541.6,289.1,331.0,17.7,274.7,633.6,66.0,351.9,335.8,273.6,394.3,182.2,296.2,363.7,589.0,404.2,0.0,305.2,389.9,449.6,185.5,461.2,504.8,402.8,376.6,196.6,530.1,402.1,487.1,387.6,204.4,2185.6,213.9,384.0,323.3,325.0,592.6,379.4,478.3,514.6,358.2,235.6,165.6,348.2,580.8,160.6,417.6,425.8,318.2,341.9,371.2,512.1,481.6,363.3
TH,269.7,285.0,264.6,415.1,433.0,206.7,444.8,577.5,500.3,522.2,276.8,557.7,207.5,298.8,578.8,216.9,370.0,383.0,429.6,567.2,400.1,254.6,615.8,438.3,124.8,601.2,114.2,485.5,396.2,489.9,558.8,256.0,322.1,177.8,365.1,476.5,20.7,88.6,99.3,602.5,553.3,352.0,418.7,439.8,62.2,257.5,325.2,512.7,267.2,385.5,480.7,350.6,343.0,294.7,167.9,425.4,377.0,360.0,160.8,274.8,458.1,370.9,453.3,436.8,366.7,498.3,318.4,400.6,579.6,220.0,439.4,410.9,477.9,347.3,121.4,533.2,468.7,451.6,387.4,466.3,463.7,572.3,47.3,307.0,519.0,434.0,494.0,512.9,388.7,516.6,129.2,457.7,387.4,386.0,637.7,483.9,66.6,635.0,401.2,472.5,523.1,178.2,362.1,414.6,436.0,85.0,78.3,602.2,362.2,400.8,80.5,348.9,393.4,250.1,98.8,349.3,191.4,507.3,269.3,466.0,103.6,269.6,410.2,248.5,410.3,477.8,462.7,518.3,331.5,0.0,137.7,345.7,299.6,455.2,420.9,516.9,124.4,160.9,357.5,516.2,304.2,501.7,213.1,2087.6,127.4,268.4,437.4,46.3,362.3,347.1,369.3,331.7,483.3,165.8,174.3,232.6,350.5,190.9,531.7,539.9,86.0,302.9,119.0,626.2,595.7,111.1
