from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
SQ,122.1,119.7,392.3,329.4,102.1,227.8,376.2,390.4,492.1,652.0,134.5,154.7,418.1,472.6,106.8,524.1,144.9,490.9,131.4,474.7,137.0,225.2,283.8,520.7,281.4,231.0,406.9,226.2,241.8,107.1,153.8,252.0,657.4,583.1,374.6,164.9,63.9,582.5,411.1,119.4,253.1,482.6,475.8,122.2,205.7,577.2,403.1,340.6,607.6,223.5,635.2,645.9,502.8,637.2,672.3,197.7,533.6,307.7,686.9,358.8,389.3,550.5,503.4,9.6,426.8,422.1,630.3,391.9,364.8,187.6,565.7,610.9,506.3,197.1,480.7,389.1,403.0,226.8,209.4,207.1,240.9,618.0,230.3,182.8,481.8,345.8,428.5,109.1,554.6,398.5,185.8,311.8,1821.6,469.3,248.8,355.2,150.4,136.7,135.6,512.7,212.1,211.4,115.2,556.3,150.7,180.5,219.6,509.2,318.4,473.5,355.2,199.9,60.6,158.3,292.9,457.5,0.0,468.6,508.8,92.1,391.8,475.0,616.7,128.0,512.6,388.7,202.3,196.0,202.1,74.0,492.2,164.3,200.2,275.6,404.3,419.0,645.1,162.4,210.9,414.8,567.7,56.2,401.2,644.4,176.4,360.1,668.4,220.3,398.3,497.4,281.8,662.7,193.3,398.4,589.3,444.1,492.4,461.3,454.4,189.8,326.4,373.5,316.6,365.2
SS,509.4,331.2,672.1,308.8,348.6,407.5,179.9,369.8,507.8,631.4,519.6,433.0,176.3,74.0,494.1,143.5,358.2,660.1,518.7,476.2,391.4,421.3,583.5,281.9,391.6,541.2,477.8,536.4,552.0,417.3,365.6,375.4,276.8,186.6,178.3,406.6,439.8,201.9,412.6,439.2,347.1,308.7,645.0,590.6,329.1,196.6,686.6,320.0,177.3,317.5,254.6,625.3,504.3,240.7,291.7,394.6,72.9,640.7,306.3,743.9,442.2,719.7,556.3,458.5,596.0,591.3,249.7,195.6,133.6,361.1,169.2,230.3,37.6,507.3,112.5,460.0,455.9,537.0,519.6,517.3,626.0,597.4,615.4,493.0,461.2,730.9,69.9,559.2,174.0,377.9,381.7,291.2,1990.8,510.4,562.8,334.6,469.3,314.8,450.4,555.5,522.3,342.8,459.4,159.8,383.9,455.2,529.8,128.6,441.8,514.6,740.3,323.3,510.7,468.5,416.3,626.7,448.9,0.0,292.8,578.3,371.2,6.3,236.1,438.2,275.6,441.6,512.5,290.0,587.2,429.9,299.1,549.4,435.1,575.3,383.7,398.4,624.5,547.5,507.3,485.7,187.1,393.9,467.6,263.8,276.1,594.3,287.8,343.7,391.6,666.6,405.2,282.1,503.5,377.8,208.7,423.5,100.8,7.3,623.6,313.2,495.6,483.8,701.7,560.7
SU,556.0,374.2,789.3,310.2,391.6,450.5,378.6,198.5,404.2,527.8,636.8,476.0,420.5,335.5,611.3,326.0,401.2,777.3,546.7,203.8,434.4,464.3,652.3,10.8,354.6,584.2,374.2,579.4,595.0,460.3,408.6,418.4,244.4,127.2,377.0,449.6,482.8,243.3,140.2,482.2,326.7,85.0,762.2,614.2,372.1,194.9,803.8,299.0,240.6,354.4,204.2,521.7,231.9,165.2,259.3,437.6,249.4,731.0,273.9,782.1,338.6,836.9,452.7,501.5,713.2,708.5,291.1,394.3,367.2,404.1,144.6,197.9,273.5,550.3,374.0,356.4,352.3,580.0,562.6,560.3,652.1,493.8,732.6,536.0,357.6,769.1,382.0,601.1,356.5,279.0,424.7,311.6,2108.0,238.0,680.0,326.7,512.3,357.8,493.4,451.9,565.3,385.8,576.6,154.0,501.1,498.2,572.8,214.7,484.8,242.2,778.5,366.3,552.6,511.5,459.3,743.9,491.9,312.0,0.0,584.1,272.3,305.6,277.5,481.2,109.9,338.0,555.5,333.0,683.9,472.9,94.6,666.6,478.1,644.1,238.2,227.1,520.9,664.7,550.3,382.1,369.6,436.9,195.2,231.4,319.1,711.5,237.4,386.7,119.2,783.8,448.2,249.7,546.5,206.5,389.1,319.9,362.3,319.3,740.8,356.2,612.8,380.2,739.9,677.9
SV,156.0,194.3,420.4,404.0,176.7,302.4,450.8,465.0,566.7,726.6,156.2,229.3,492.7,547.2,140.7,598.7,219.5,524.8,165.3,549.3,211.6,299.8,358.4,595.3,356.0,305.6,481.5,300.8,316.4,181.7,228.4,326.6,732.0,657.7,449.2,239.5,138.5,657.1,485.7,194.0,327.7,557.2,509.7,88.7,280.3,651.8,431.2,415.2,682.2,298.1,709.8,720.5,577.4,711.8,746.9,272.3,608.2,335.8,761.5,386.9,463.9,584.4,578.0,64.5,460.7,456.0,704.9,466.5,439.4,262.2,640.3,685.5,580.9,271.7,555.3,463.7,477.6,301.4,284.0,281.7,269.0,692.6,258.4,257.4,556.4,373.9,503.1,77.0,629.2,473.1,260.4,386.4,1855.5,543.9,291.3,429.8,225.0,211.3,210.2,587.3,286.7,286.0,149.1,630.9,184.6,255.1,294.2,583.8,393.0,548.1,383.3,274.5,94.5,232.9,367.5,491.4,74.5,543.2,583.4,0.0,466.4,549.6,691.3,202.6,587.2,463.3,276.9,270.6,230.2,148.6,566.8,192.4,274.8,350.2,478.9,493.6,719.7,200.9,285.5,489.4,642.3,130.8,475.8,719.0,251.0,388.2,743.0,294.9,472.9,531.3,356.4,737.3,267.9,473.0,663.9,518.7,567.0,535.9,488.3,264.4,360.3,448.1,344.7,393.3
SZ,426.4,244.6,659.7,52.3,262.0,320.9,249.0,113.3,344.5,468.1,507.2,355.1,290.9,345.4,481.7,396.9,271.6,647.7,417.1,243.1,304.8,334.7,496.9,289.1,294.9,454.6,314.5,449.8,465.4,330.7,274.8,288.8,489.8,372.6,247.4,320.0,353.2,455.3,179.5,352.6,267.0,251.0,632.6,484.6,242.5,440.3,674.2,41.1,480.4,230.9,449.6,462.0,271.2,410.6,504.7,308.0,406.4,597.8,519.3,598.1,278.9,707.3,393.0,371.9,583.6,578.9,503.1,264.7,237.6,274.5,390.0,443.3,379.1,420.7,353.5,296.7,292.6,450.4,433.0,430.7,522.5,434.1,603.0,411.6,297.9,585.1,301.3,471.5,427.4,16.1,295.1,68.1,1978.4,204.8,550.4,54.3,382.7,228.2,363.8,392.2,435.7,256.2,447.0,399.4,371.5,368.6,443.2,382.0,355.2,209.0,594.5,233.6,423.0,381.9,329.7,614.3,362.3,341.4,277.2,454.5,0.0,347.8,489.5,351.1,281.0,278.3,425.9,203.4,495.5,343.3,259.0,537.0,348.5,488.7,46.9,88.8,461.2,535.1,420.7,322.4,440.5,307.3,131.6,474.0,189.5,581.9,482.8,257.1,166.7,654.2,318.6,495.1,416.9,75.7,462.1,260.2,365.2,334.1,611.2,226.6,483.2,320.5,555.9,548.3
TI,515.8,337.6,678.5,315.2,355.0,413.9,186.3,464.5,514.2,637.8,526.0,439.4,182.7,80.4,500.5,149.9,364.6,666.5,525.1,469.8,397.8,427.7,589.9,275.5,398.0,547.6,484.2,542.8,558.4,423.7,372.0,381.8,283.2,180.2,184.7,413.0,446.2,208.3,406.2,445.6,353.5,302.3,651.4,597.0,335.5,203.0,693.0,326.4,170.9,323.9,261.0,631.7,497.9,234.3,298.1,401.0,66.5,647.1,312.7,750.3,448.6,726.1,562.7,464.9,602.4,597.7,256.1,202.0,140.0,367.5,162.8,236.7,31.2,513.7,118.9,466.4,462.3,543.4,526.0,523.7,632.4,603.8,621.8,499.4,467.6,737.3,76.3,565.6,180.4,384.3,388.1,297.6,1997.2,504.0,569.2,341.0,475.7,321.2,456.8,561.9,528.7,349.2,465.8,153.4,390.3,461.6,536.2,135.0,448.2,508.2,746.7,329.7,517.1,474.9,422.7,633.1,455.3,6.3,286.4,584.7,377.6,0.0,242.5,444.6,269.2,448.0,518.9,296.4,593.6,436.3,292.7,555.8,441.5,581.7,390.1,493.1,630.9,553.9,513.7,492.1,193.5,400.3,461.2,270.2,282.5,600.7,294.2,350.1,385.2,673.0,411.6,288.5,509.9,472.5,215.1,429.9,107.2,13.7,630.0,319.6,502.0,490.2,708.1,567.1
TK,636.9,458.7,799.6,436.3,476.1,535.0,307.4,448.3,641.3,764.9,647.1,560.5,321.8,219.5,621.6,179.3,485.7,787.6,646.2,440.9,518.9,548.8,711.0,246.6,519.1,668.7,611.3,663.9,679.5,544.8,488.9,505.2,172.7,151.3,305.8,534.1,567.3,34.1,377.3,566.7,474.6,273.4,772.5,718.1,456.6,92.5,814.1,536.1,189.8,445.0,150.5,758.8,469.0,182.5,187.6,522.1,198.6,768.2,202.2,871.4,575.7,847.2,689.8,586.0,723.5,718.8,13.5,323.1,336.7,488.6,133.9,126.2,222.7,634.8,258.0,593.5,589.4,664.5,647.1,644.8,753.5,730.9,742.9,625.7,594.7,858.4,273.0,686.7,146.3,525.5,509.2,418.7,2118.3,475.1,690.3,461.3,596.8,442.3,577.9,689.0,649.8,470.3,586.9,124.5,511.4,582.7,657.3,98.7,569.3,479.3,867.8,450.8,638.2,596.0,543.8,754.2,576.4,235.5,257.5,705.8,509.4,241.9,0.0,565.2,240.3,575.1,640.0,417.5,714.7,557.4,265.4,676.9,562.6,702.8,475.3,464.2,758.0,675.0,634.8,619.2,133.1,521.4,432.3,156.9,403.6,721.8,183.7,471.2,356.3,794.1,532.7,178.0,631.0,443.6,111.5,557.0,246.3,228.2,751.1,440.7,623.1,617.3,829.2,688.2
TS,194.4,91.8,358.0,301.5,74.2,96.3,348.3,375.2,429.1,624.1,255.6,16.8,390.2,444.7,209.7,496.2,117.0,506.7,185.6,446.8,109.5,97.1,186.4,492.8,253.5,180.5,343.9,176.2,191.8,38.6,129.9,226.4,629.5,554.7,346.7,137.0,121.7,554.6,383.2,98.3,225.2,454.7,491.6,253.1,177.8,548.8,368.8,312.7,579.7,195.6,607.3,618.0,474.9,608.8,644.4,69.6,505.7,324.2,659.0,324.5,326.3,565.8,440.4,140.4,442.6,437.9,602.4,363.5,336.9,159.2,537.8,583.0,478.4,147.1,452.8,326.1,340.0,176.8,158.9,157.1,248.9,589.6,313.3,134.5,426.3,311.5,400.6,240.0,526.7,365.1,157.9,283.9,1952.5,440.9,390.2,326.5,22.3,108.8,7.5,449.7,162.1,167.5,246.1,528.4,281.6,101.6,169.6,481.3,290.5,445.6,320.9,168.9,191.5,56.9,265.0,473.3,130.8,440.7,480.9,223.0,363.4,447.1,588.8,0.0,484.7,325.7,152.3,168.1,221.4,111.8,462.7,265.3,120.8,178.2,376.4,390.6,616.7,300.3,113.5,351.8,539.2,75.8,372.8,613.7,148.5,325.8,640.5,192.4,370.4,513.2,253.9,634.8,143.3,370.5,561.4,388.6,464.5,433.4,470.2,161.9,393.0,310.5,281.8,330.9
TT,552.7,370.9,786.0,306.9,388.3,447.2,375.3,195.2,400.9,524.5,633.5,472.7,402.1,299.8,608.0,290.3,397.9,774.0,543.4,200.5,431.1,461.0,649.0,100.5,351.3,580.9,370.9,576.1,591.7,457.0,405.3,415.1,208.7,91.5,373.7,446.3,479.5,207.6,136.9,478.9,323.4,81.0,758.9,610.9,368.8,159.2,800.5,295.7,204.9,351.1,168.5,518.4,228.6,129.5,223.6,434.3,213.7,727.7,238.2,778.8,335.3,833.6,449.4,498.2,709.9,705.2,255.4,391.0,363.9,400.8,108.9,162.2,237.8,547.0,338.3,353.1,349.0,576.7,559.3,557.0,648.8,490.5,729.3,532.7,354.3,765.8,346.3,597.8,320.8,275.7,421.4,308.3,2104.7,234.7,676.7,323.4,509.0,354.5,490.1,448.6,562.0,382.5,573.3,118.3,497.8,494.9,569.5,179.0,481.5,238.9,775.2,363.0,549.3,508.2,456.0,740.6,488.6,276.3,111.4,580.8,269.0,269.9,241.8,477.9,0.0,334.7,552.2,329.7,680.6,469.6,71.4,663.3,474.8,640.8,234.9,223.8,517.6,661.4,547.0,378.8,333.9,433.6,191.9,195.7,315.8,708.2,201.7,383.4,115.9,780.5,444.9,214.0,543.2,203.2,353.4,316.6,326.6,283.6,737.5,352.9,609.5,376.9,736.6,674.6
TW,468.6,286.8,547.3,317.4,304.2,274.4,338.1,205.7,171.1,451.8,449.3,299.9,380.0,434.5,483.9,486.0,290.5,696.0,459.3,290.0,314.7,288.2,384.0,336.0,348.4,506.0,85.9,501.2,516.8,364.1,281.9,331.0,536.7,419.5,336.5,286.8,395.4,535.6,226.4,384.3,320.1,297.9,680.9,545.8,284.7,487.2,558.1,306.2,532.9,290.5,496.5,445.7,318.1,457.5,551.6,261.5,495.5,462.7,566.2,513.8,0.5,755.6,114.6,414.1,631.9,627.2,583.4,353.8,326.7,249.2,436.9,490.2,468.2,472.1,442.6,68.1,14.2,474.7,457.3,482.1,454.4,417.8,507.0,433.5,150.3,500.8,390.4,514.4,516.5,286.2,269.8,271.1,2067.5,284.6,584.4,333.9,336.2,270.4,317.3,123.9,460.0,230.9,519.8,446.3,460.6,322.1,430.3,507.0,397.4,288.8,510.2,278.9,465.2,381.9,371.9,662.6,404.5,430.5,324.1,496.7,279.5,436.9,569.8,324.9,327.9,0.0,466.8,263.0,415.6,385.5,307.5,459.0,302.0,375.8,245.4,234.3,444.9,494.0,417.5,93.8,529.6,349.5,216.5,523.7,243.4,515.1,529.7,299.3,213.6,702.5,360.8,542.0,468.3,213.7,551.2,112.6,454.3,423.2,659.5,268.8,582.3,111.9,471.6,520.2
TZ,280.5,177.4,300.4,387.1,159.8,221.9,433.9,448.1,549.8,709.7,198.0,170.3,475.8,530.3,295.8,581.8,202.6,449.1,271.2,532.4,194.7,240.8,219.7,578.4,339.1,154.7,464.6,149.9,165.5,142.7,211.5,309.7,715.1,640.8,432.3,222.6,207.3,640.2,468.8,113.5,310.8,540.3,434.0,294.5,263.4,634.9,311.2,398.3,665.3,281.2,692.9,703.6,560.5,694.9,730.0,213.3,591.3,266.6,744.6,266.9,447.0,508.7,561.1,226.0,385.0,380.3,688.0,449.6,422.5,245.3,623.4,668.6,564.0,120.8,538.4,446.8,460.7,48.9,9.5,130.8,203.1,675.7,255.7,84.2,539.5,253.9,486.2,263.1,612.3,456.2,243.5,369.5,1934.1,527.0,333.1,412.9,166.0,194.4,151.2,570.4,34.2,269.1,331.7,614.0,374.5,174.6,112.0,566.9,376.1,531.2,263.3,257.6,259.1,173.9,350.6,415.7,216.4,526.3,566.5,340.2,449.5,532.7,674.4,143.6,570.3,446.4,0.0,253.7,164.3,197.4,549.9,207.7,194.3,211.5,462.0,476.7,702.8,242.7,110.4,472.5,625.4,161.4,458.9,702.1,234.1,268.2,726.1,278.0,456.0,455.6,339.5,720.4,139.4,456.1,647.0,501.8,550.1,519.0,412.6,247.5,335.4,431.2,224.7,273.3
UB,266.0,84.2,471.2,156.4,101.6,160.5,203.2,217.4,355.4,479.0,336.5,194.7,245.1,299.6,281.3,351.1,111.2,601.9,256.7,301.7,144.4,174.3,336.5,347.7,85.3,294.2,291.3,289.4,305.0,170.3,114.4,128.4,484.4,410.1,201.6,159.6,192.8,409.5,238.1,192.2,57.1,309.6,586.8,324.2,82.1,404.2,482.0,167.6,434.6,27.5,462.2,472.9,329.8,464.2,499.3,147.6,360.6,437.4,513.9,437.7,289.8,661.5,403.9,211.5,537.8,533.1,457.3,218.9,191.8,114.1,392.7,437.9,333.3,260.3,307.7,273.5,303.5,290.0,272.6,270.3,362.1,445.0,426.5,251.2,308.8,424.7,255.5,311.1,381.6,220.5,134.7,138.8,1932.6,296.3,450.8,181.4,222.3,67.8,203.4,403.1,275.3,95.8,317.2,383.3,352.7,208.2,282.8,336.2,194.8,300.5,434.1,73.2,262.6,221.5,169.3,568.5,201.9,295.6,335.8,294.1,218.8,302.0,443.7,190.7,339.6,289.2,265.5,0.0,335.1,182.9,317.6,378.5,188.1,328.3,231.3,246.0,472.1,364.4,260.3,299.2,394.7,146.9,228.2,468.6,29.1,439.0,495.4,96.7,225.3,608.4,158.2,489.7,256.5,225.4,416.3,271.1,319.4,288.3,565.4,66.2,437.4,257.9,395.5,444.1
UC,232.2,306.6,239.8,493.3,289.0,356.5,465.9,554.3,532.1,613.7,63.3,312.0,507.8,562.3,216.9,613.8,331.8,388.5,241.5,638.6,323.9,375.4,366.1,684.6,468.3,100.1,446.9,146.1,89.3,294.0,345.2,441.2,747.1,672.8,464.3,351.8,250.8,672.2,575.0,248.1,440.0,646.5,373.4,159.8,392.6,666.9,250.6,504.5,697.3,410.4,724.9,607.6,666.7,726.9,762.0,347.9,623.3,155.2,776.6,206.3,429.3,448.1,543.4,176.8,324.4,319.7,720.0,481.6,454.5,374.5,655.4,700.6,596.0,192.4,570.4,429.1,443.0,283.9,244.4,134.0,38.7,579.7,121.0,146.8,529.3,193.3,518.2,128.4,644.3,557.4,372.7,475.7,1799.4,633.2,198.4,518.3,300.6,323.6,285.8,552.7,269.2,398.3,225.3,646.0,239.8,309.2,138.4,598.9,505.3,637.4,202.7,386.8,124.4,308.5,479.8,355.1,186.8,558.3,672.7,205.5,555.7,564.7,706.4,277.7,676.5,428.7,234.9,382.9,0.0,260.9,656.1,73.0,328.9,357.9,568.2,582.9,606.8,108.0,167.8,454.8,656.8,243.1,565.1,731.3,363.3,207.6,758.1,407.2,562.2,395.0,468.7,752.4,192.5,562.3,679.0,491.6,582.1,551.0,352.0,376.7,274.8,413.5,164.1,212.7
UE,83.0,109.6,397.9,319.3,92.0,217.7,366.1,380.3,482.0,641.9,197.5,144.6,408.0,462.5,98.3,514.0,134.8,553.9,73.7,464.6,126.9,215.1,273.7,510.6,271.3,220.9,396.8,216.1,231.7,97.0,143.7,241.9,647.3,573.0,364.5,154.8,35.8,572.4,401.0,109.3,243.0,472.5,538.8,185.2,195.6,567.1,408.7,330.5,597.5,213.4,625.1,635.8,492.7,627.1,662.2,187.6,523.5,364.1,676.8,364.4,379.2,613.5,493.3,72.5,489.8,485.1,620.2,381.8,354.7,177.5,555.6,600.8,496.2,187.0,470.6,379.0,392.9,216.7,199.3,197.0,288.8,607.9,293.3,172.7,471.7,351.4,418.4,172.1,544.5,388.4,175.7,301.7,1884.6,459.2,311.8,345.1,140.3,126.6,125.5,502.6,202.0,201.3,166.2,546.2,201.7,170.4,209.5,499.1,308.3,463.4,360.8,189.8,123.6,148.2,282.8,520.5,62.9,458.5,498.7,155.1,381.7,464.9,606.6,117.9,502.5,378.6,192.2,185.9,261.8,0.0,482.1,227.3,190.1,265.5,394.2,408.9,635.0,225.4,200.8,404.7,557.6,46.1,391.1,634.3,166.3,365.7,658.3,210.2,388.2,560.4,271.7,652.6,183.2,388.3,579.2,434.0,482.3,451.2,517.4,179.7,389.4,363.4,322.2,370.8
UK,537.4,357.2,772.3,293.2,374.6,433.5,361.6,194.2,387.2,509.2,619.8,467.7,403.5,332.6,592.7,323.1,384.2,760.3,529.7,186.8,417.8,447.3,635.3,84.5,337.6,565.6,357.2,562.4,578.0,441.7,385.8,403.7,241.5,124.3,360.0,432.6,465.8,240.4,123.2,465.2,309.7,9.5,745.2,597.2,355.1,192.0,786.8,282.0,237.7,337.4,201.3,504.7,214.9,162.3,256.4,420.6,246.5,714.0,271.0,765.1,321.6,818.3,435.7,484.5,696.2,691.5,288.2,377.3,348.6,385.5,141.7,195.0,270.6,533.8,371.1,339.4,335.3,563.0,544.0,543.3,635.1,475.2,715.6,524.2,340.6,752.1,379.1,584.1,353.6,269.8,407.7,294.6,2091.0,219.4,661.4,310.5,495.3,340.8,476.4,434.9,548.3,368.8,559.6,151.1,484.1,481.2,555.8,211.8,467.8,225.2,761.5,346.2,535.6,494.5,442.3,726.9,474.9,309.1,74.2,567.1,253.7,302.7,274.6,463.7,60.7,321.0,538.5,314.4,665.3,455.9,0.0,649.6,461.1,627.1,221.2,208.5,502.3,647.7,533.3,365.1,366.1,419.9,176.6,225.7,302.1,694.5,234.5,368.1,102.2,766.8,431.2,246.8,529.5,189.5,386.2,302.9,359.4,316.4,723.8,339.2,595.8,363.2,721.3,660.9
UV,208.2,274.4,257.0,469.3,256.8,317.5,441.9,530.3,549.3,630.9,39.3,267.3,483.8,538.3,192.9,589.8,299.6,405.7,217.5,614.6,291.7,323.4,315.1,660.6,436.1,304.4,464.1,299.6,315.2,239.7,308.5,406.7,723.1,648.8,440.3,319.6,226.8,648.2,551.0,210.5,407.8,622.5,390.6,135.8,360.4,642.9,267.8,480.5,673.3,378.2,700.9,624.8,642.7,702.9,738.0,310.3,599.3,172.4,752.6,223.5,446.5,465.3,560.6,152.8,341.6,336.9,696.0,457.6,430.5,342.3,631.4,676.6,572.0,270.5,546.4,446.3,460.2,200.0,182.6,280.5,105.6,596.9,95.0,158.8,546.5,210.5,494.2,104.4,620.3,538.4,340.5,451.7,1775.4,609.2,174.4,495.1,263.0,291.4,248.2,569.9,185.3,366.1,201.3,622.0,215.8,270.2,155.6,574.9,473.1,613.4,219.9,354.6,100.4,270.9,447.6,372.3,162.8,534.3,648.7,181.5,531.7,540.7,682.4,240.6,652.5,445.9,192.1,350.7,66.8,236.9,632.1,0.0,289.9,306.9,544.2,558.9,624.0,84.0,185.0,472.0,633.4,219.1,541.1,710.1,331.1,224.8,734.1,375.0,538.2,412.2,436.5,728.4,268.5,538.3,655.0,508.8,558.1,527.0,369.2,344.5,292.0,430.7,181.3,229.9
UW,275.5,172.4,407.5,316.5,154.8,27.5,363.3,377.5,390.5,639.1,305.1,103.2,405.2,459.7,290.8,511.2,191.3,556.2,266.2,461.8,146.8,65.0,188.3,507.8,268.5,230.5,305.3,225.7,241.3,137.7,182.7,251.1,644.5,570.2,361.7,118.9,202.3,569.6,398.2,82.2,240.2,469.7,541.1,333.7,204.8,564.3,418.3,327.7,594.7,210.6,622.3,633.0,489.9,624.3,659.4,64.8,520.7,373.7,674.0,374.0,287.7,615.8,401.8,221.0,492.1,487.4,617.4,379.0,351.9,150.0,552.8,598.0,493.4,196.6,467.8,287.5,301.4,226.3,208.9,206.6,298.4,605.1,362.8,141.6,387.7,361.0,415.6,320.6,541.7,385.6,141.2,298.9,2033.1,456.4,440.2,342.3,86.1,189.4,110.9,411.1,211.6,128.4,326.7,543.4,362.2,20.0,219.1,496.3,317.5,460.6,370.4,199.0,272.1,168.9,292.0,522.8,211.4,455.7,495.9,303.6,378.9,462.1,603.8,118.5,499.7,287.1,201.8,183.1,271.4,192.4,479.3,314.8,0.0,180.1,391.4,406.1,632.2,349.8,115.4,313.2,554.8,156.4,388.3,631.5,163.5,375.3,655.5,219.4,385.4,562.7,280.9,649.8,192.8,385.5,576.4,350.0,479.5,448.4,519.7,188.9,442.5,271.9,331.8,380.4
VG,339.7,236.6,427.9,446.3,219.0,198.9,493.1,533.7,481.1,768.9,329.9,182.7,535.0,589.5,355.0,641.0,261.8,576.6,330.4,618.0,253.9,204.8,8.1,664.0,398.3,268.4,395.9,263.6,279.2,201.9,270.7,368.9,774.3,700.0,491.5,281.8,266.5,699.4,554.4,168.8,370.0,625.9,561.5,426.4,322.6,694.1,438.7,457.5,724.5,340.4,752.1,762.8,646.1,785.5,789.2,225.7,650.5,343.3,803.8,394.4,378.3,636.2,492.4,285.2,512.5,507.8,747.2,508.8,481.7,304.5,682.6,727.8,623.2,234.5,597.6,378.1,392.0,252.4,235.0,244.5,335.0,734.9,387.6,169.8,478.3,381.4,545.4,395.0,671.5,515.4,302.7,428.7,2066.0,612.6,465.0,472.1,154.7,253.6,179.5,501.7,237.7,299.8,390.9,673.2,426.4,151.6,245.2,626.1,435.3,616.8,390.8,316.8,336.3,233.1,409.8,543.2,275.6,585.5,652.1,367.8,508.7,591.9,733.6,187.1,655.9,377.7,227.9,312.9,296.2,256.6,635.5,339.6,171.3,0.0,521.2,562.3,762.0,374.6,143.6,403.8,684.6,220.6,544.5,761.3,293.3,395.7,785.3,337.2,541.6,583.1,398.7,779.6,230.7,541.7,706.2,440.6,609.3,578.2,540.1,306.7,462.9,362.5,352.2,400.8
VJ,453.8,272.0,687.1,96.4,289.4,348.3,276.4,41.2,302.0,425.6,534.6,373.8,318.3,372.8,509.1,424.3,299.0,675.1,444.5,200.6,332.2,362.1,550.1,246.6,252.4,482.0,272.0,477.2,492.8,358.1,306.4,316.2,447.3,330.1,274.8,347.4,380.6,446.2,137.0,380.0,224.5,208.5,660.0,512.0,269.9,397.8,701.6,85.2,443.5,252.2,407.1,419.5,228.7,368.1,462.2,335.4,433.8,628.8,476.8,679.9,236.4,734.7,350.5,399.3,611.0,606.3,494.0,292.1,265.0,301.9,347.5,400.8,406.5,448.1,380.9,254.2,250.1,477.8,460.4,458.1,549.9,391.6,630.4,433.8,255.4,666.9,328.7,498.9,454.8,65.2,322.5,112.2,2005.8,162.3,577.8,112.9,410.1,255.6,391.2,349.7,463.1,283.6,474.4,356.9,398.9,396.0,470.6,409.4,382.6,166.5,676.3,264.1,450.4,409.3,357.1,641.7,389.7,368.8,234.7,481.9,58.5,375.2,480.4,379.0,238.5,235.8,453.3,230.8,581.7,370.7,218.1,564.4,375.9,541.9,0.0,46.3,418.7,562.5,448.1,279.9,467.9,334.7,89.1,434.3,216.9,609.3,440.3,284.5,124.2,681.6,346.0,452.6,444.3,33.2,489.5,217.7,392.6,361.5,638.6,254.0,510.6,278.0,637.7,575.7
VK,451.1,269.3,684.4,106.7,286.7,345.6,273.7,68.1,299.3,422.9,531.9,364.7,315.6,370.1,506.4,421.6,296.3,672.4,441.8,197.9,329.9,359.4,547.4,243.9,249.7,479.3,269.3,474.5,490.1,355.4,299.5,313.5,444.6,327.4,272.1,344.7,377.9,443.5,134.3,377.3,221.8,205.8,657.3,509.3,267.2,395.1,698.9,95.5,440.8,249.5,404.4,416.8,226.0,365.4,459.5,332.7,431.1,626.1,474.1,677.2,233.7,732.0,347.8,396.6,608.3,603.6,491.3,289.4,262.3,299.2,344.8,398.1,403.8,445.4,378.2,251.5,247.4,475.1,457.7,455.4,547.2,388.9,627.7,436.3,252.7,664.2,326.0,496.2,452.1,84.9,319.8,122.5,2003.1,159.6,575.1,123.2,407.4,252.9,388.5,347.0,460.4,280.9,471.7,354.2,396.2,393.3,467.9,406.7,379.9,163.8,673.6,258.3,447.7,406.6,354.4,639.0,387.0,366.1,232.0,479.2,68.8,372.5,477.7,376.3,235.8,233.1,450.6,228.1,579.0,368.0,213.8,561.7,373.2,539.2,34.7,0.0,416.0,559.8,445.4,277.2,464.6,332.0,86.4,428.8,214.2,606.6,437.6,281.8,121.5,678.9,343.3,449.9,441.6,30.5,486.8,215.0,389.9,358.8,635.9,251.3,507.9,275.3,635.0,573.0
