from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
TP,545.7,485.1,547.0,510.9,243.0,2240.4,482.9,246.9,304.6,252.6,553.8,429.9,100.9,306.9,245.0,402.8,442.0,456.1,332.0,541.3,332.1,533.2,487.7,456.2,398.2,517.8,396.3,475.8,402.6,357.1,316.4,480.2,512.4,480.3,524.3,484.2,529.3,377.1,180.6,401.0,240.7,411.7,492.2,515.6,585.0,245.8,457.2,376.4,398.9,82.5,169.1,480.2,529.7,208.8,19.9,310.4,575.4,284.6,490.7,471.6,444.6,424.5,66.7,278.8,403.9,296.4,482.9,527.7,569.4,254.2,320.2,448.4,250.5,549.5,501.7,249.1,526.3,381.7,449.9,514.1,369.0,114.2,324.5,386.1,480.8,538.2,316.1,503.7,457.0,97.8,174.9,349.7,388.7,352.6,485.1,491.0,255.0,373.8,526.7,93.2,364.9,507.1,499.2,40.3,125.5,103.2,473.2,7.6,284.2,0.0,313.0,499.9,393.0,434.8,66.1,238.7,507.3,85.7,217.0,6.1,328.5,70.9,340.5,209.1,254.5,493.8,518.7,520.0,314.4,227.5,346.6,524.3,366.9,529.7,409.7,534.4,381.9,553.3,228.8,81.2,505.4,345.8,78.5,386.2,476.2,591.3,442.1,504.1,26.6,376.4,429.1
TY,773.4,286.6,774.7,444.4,366.7,2468.1,710.6,247.2,532.3,270.1,487.3,657.6,225.6,371.1,368.7,431.9,669.7,431.2,237.1,769.0,113.6,471.1,715.4,389.5,625.9,745.5,197.8,330.2,204.1,343.5,544.1,281.7,740.1,421.0,325.8,711.9,757.0,241.1,283.7,628.7,468.4,639.4,425.7,467.1,812.7,473.5,288.8,380.8,626.6,361.9,448.5,707.9,481.2,209.1,345.6,538.1,376.9,316.7,718.4,458.4,397.7,418.1,348.0,402.5,245.5,381.6,337.3,329.2,797.1,481.9,367.9,302.8,295.1,777.2,729.4,476.8,213.2,267.7,677.6,487.3,596.7,212.7,126.0,415.2,708.5,765.9,117.6,731.4,258.5,377.2,402.6,577.4,190.2,154.1,712.8,718.7,378.7,275.6,754.4,233.1,284.5,734.8,726.9,366.0,406.8,330.9,274.7,317.9,393.8,325.6,0.0,727.6,620.7,319.5,272.3,284.0,440.8,411.4,444.7,331.8,194.2,396.6,21.3,107.4,378.2,445.3,320.2,747.7,335.0,351.2,375.7,752.0,371.3,757.4,211.2,275.0,609.6,781.0,87.6,267.4,733.1,627.1,304.5,390.6,436.4,819.0,400.3,731.8,306.0,604.1,313.8
UB,489.9,533.3,372.9,404.6,577.2,2413.3,427.1,603.7,373.8,609.4,447.5,255.8,457.7,433.2,495.1,414.9,267.9,372.6,688.8,203.8,688.9,390.4,431.9,527.4,224.1,55.9,545.6,501.5,570.6,415.7,385.6,501.7,456.6,465.9,572.5,428.4,473.5,733.9,537.4,345.2,359.6,355.9,381.8,409.3,247.5,354.5,500.9,421.0,224.8,487.8,546.6,306.1,423.4,565.6,432.5,379.6,652.2,641.4,316.6,349.1,515.8,318.2,399.6,519.6,760.7,443.7,508.6,549.2,189.1,367.8,473.8,474.1,607.3,212.0,327.6,236.1,649.6,738.5,275.8,371.3,272.5,471.0,630.9,431.6,425.0,76.3,670.8,329.6,505.2,471.7,365.8,418.9,591.0,601.0,311.0,316.9,506.2,730.6,140.8,450.0,721.7,451.3,443.4,456.4,458.4,391.7,546.3,448.5,455.9,452.5,669.8,0.0,337.2,506.0,410.0,595.5,401.0,470.4,505.5,446.3,685.3,455.6,697.3,565.9,485.6,387.5,540.2,345.9,671.2,512.6,383.1,44.4,428.6,473.9,639.0,619.3,326.1,167.4,585.6,438.0,119.5,401.9,377.8,413.2,450.5,253.8,335.8,330.0,436.6,445.6,500.3
UG,298.1,496.4,390.7,367.7,519.3,2332.8,235.3,523.2,251.4,528.9,408.1,273.6,377.2,396.3,458.2,378.0,285.7,335.7,608.3,385.0,608.4,353.5,240.1,490.5,241.9,361.5,508.7,464.6,533.7,378.8,238.7,464.8,264.8,429.0,535.6,236.6,281.7,653.4,456.9,8.0,279.1,18.6,344.9,372.4,428.7,274.0,464.0,384.1,242.6,407.3,466.1,323.9,386.5,485.1,352.0,245.6,600.9,560.9,334.4,312.2,478.9,281.3,319.1,482.7,680.2,406.8,471.7,512.3,413.1,285.3,436.9,437.2,526.8,393.2,345.4,155.6,612.7,658.0,293.6,334.4,153.2,390.5,600.8,394.7,233.2,381.9,592.4,347.4,468.3,391.2,285.3,355.0,554.1,564.1,328.8,334.7,469.3,650.1,370.4,369.5,641.2,259.5,251.6,375.9,377.9,311.2,509.4,368.0,419.0,372.0,589.3,343.6,0.0,469.1,329.5,515.0,364.1,389.9,425.0,365.8,604.8,375.1,616.8,485.4,448.7,350.6,503.3,363.7,590.7,503.8,346.2,368.0,391.7,282.1,602.1,582.4,38.3,397.0,505.1,357.5,349.1,321.4,297.3,376.3,413.6,435.0,298.9,347.8,356.1,254.7,463.4
UH,625.8,129.6,588.2,210.0,250.4,2549.2,563.0,328.5,509.7,493.6,250.4,453.9,359.9,106.4,168.3,167.2,466.0,196.8,494.1,549.9,370.6,236.7,567.8,124.8,422.2,526.4,141.9,67.2,166.9,78.8,521.5,98.0,592.5,186.6,168.8,564.3,609.4,498.1,421.6,481.1,495.5,491.8,191.3,232.7,593.6,490.4,97.2,116.1,422.9,485.4,572.0,521.4,246.8,325.2,469.1,515.5,176.2,525.6,514.7,224.0,133.0,183.7,471.5,149.0,502.5,116.9,61.2,145.5,578.0,501.7,103.2,90.0,491.5,558.1,525.7,372.0,245.9,524.7,473.9,252.9,408.4,373.2,227.2,150.5,560.9,546.8,267.1,544.9,101.5,500.7,501.7,554.8,187.3,197.3,509.1,515.0,172.8,532.6,535.3,352.2,541.5,587.2,579.3,489.5,530.3,454.4,142.6,441.4,129.1,449.1,369.5,508.5,473.1,0.0,395.8,479.7,206.4,534.9,568.2,455.3,451.2,520.1,397.0,407.9,158.8,210.9,136.5,561.2,555.4,185.8,111.0,532.9,106.6,609.8,235.3,215.6,462.0,561.9,362.6,390.9,514.0,537.8,428.0,125.9,202.0,599.9,165.9,545.3,429.5,581.5,5.6
UJ,501.0,431.8,502.3,457.6,189.7,2195.7,438.2,193.6,259.9,199.3,500.5,385.2,47.6,253.6,191.7,349.5,397.3,402.8,278.7,496.6,278.8,479.9,443.0,402.9,353.5,473.1,343.0,422.5,349.3,303.8,271.7,426.9,467.7,427.0,471.0,439.5,484.6,323.8,127.3,356.3,196.0,367.0,438.9,462.3,540.3,201.1,403.9,323.1,354.2,82.4,169.0,435.5,476.4,155.5,66.1,265.7,522.1,231.3,446.0,418.3,391.3,371.2,75.6,225.5,350.6,243.1,429.6,474.4,524.7,209.5,266.9,395.1,197.2,504.8,457.0,204.4,473.0,328.4,405.2,460.8,324.3,60.9,271.2,332.8,436.1,493.5,262.8,459.0,403.7,97.7,130.2,305.0,335.4,299.3,440.4,446.3,201.7,320.5,482.0,39.9,311.6,462.4,454.5,86.5,134.4,58.5,419.9,38.4,230.9,46.1,259.7,455.2,348.3,381.5,0.0,185.4,454.0,131.9,172.3,52.3,275.2,117.1,287.2,155.8,201.2,440.5,465.4,475.3,261.1,174.2,293.3,479.6,313.6,485.0,356.4,481.1,337.2,508.6,175.5,27.9,460.7,354.7,32.1,332.9,422.9,546.6,388.8,459.4,26.5,331.7,375.8
UL,683.8,432.5,685.1,558.8,290.9,2378.5,621.0,295.8,442.7,13.8,601.7,568.0,166.8,354.8,291.2,450.7,580.1,504.0,93.2,679.4,170.3,581.1,625.8,504.1,536.3,655.9,343.7,476.1,350.0,405.0,454.5,427.6,650.5,528.2,471.7,622.3,667.4,138.3,144.4,539.1,378.8,549.8,540.1,563.5,723.1,383.9,440.5,424.3,537.0,272.3,358.9,618.3,577.6,275.0,256.0,448.5,512.1,45.8,628.8,519.5,492.5,472.4,258.4,326.7,164.4,344.3,483.2,475.1,707.5,313.0,368.1,448.7,11.0,687.6,639.8,387.2,491.7,142.2,588.0,562.0,507.1,180.1,271.9,434.0,618.9,676.3,263.5,641.8,404.4,287.6,313.0,487.8,336.1,300.0,623.2,629.1,305.2,134.3,664.8,159.1,125.4,645.2,637.3,276.4,317.2,241.3,420.6,228.3,332.1,236.0,278.4,638.0,531.1,465.4,182.7,0.0,555.2,321.8,355.1,242.2,89.7,307.0,305.9,271.3,302.4,541.7,466.1,658.1,74.9,275.4,394.5,662.4,414.8,667.8,357.1,481.8,520.0,691.4,251.5,177.8,643.5,537.5,214.9,434.1,524.1,729.4,490.0,642.2,216.4,514.5,459.7
UT,545.8,221.6,535.8,32.6,347.9,2469.2,483.0,426.0,429.7,591.1,75.5,373.9,457.4,203.9,265.8,185.6,386.0,99.7,586.1,469.9,462.6,60.3,487.8,267.1,342.2,446.4,233.9,189.8,258.9,186.4,441.5,190.0,512.5,193.0,260.8,484.3,529.4,590.1,519.1,401.1,415.5,411.8,49.7,115.6,513.6,410.4,189.2,191.7,342.9,543.7,602.5,469.0,129.7,422.7,488.4,435.5,340.5,623.1,434.7,82.4,275.3,86.6,455.5,290.3,594.5,214.4,196.9,237.5,498.0,423.7,244.5,162.4,589.0,478.1,445.7,292.0,337.9,616.7,393.9,76.5,328.4,470.7,319.2,202.3,480.9,466.8,359.1,492.5,193.5,527.6,421.7,474.8,279.3,289.3,429.1,435.0,276.9,624.6,455.3,449.7,633.5,507.2,499.3,512.3,514.3,447.6,234.6,504.4,226.6,508.4,461.5,428.5,393.1,197.1,465.9,577.2,0.0,526.3,561.4,502.2,543.2,511.5,489.0,474.4,256.3,93.8,228.5,508.8,652.9,283.3,153.8,452.9,199.3,529.8,327.3,307.6,382.0,481.9,454.6,493.9,434.0,457.8,433.7,183.9,177.6,519.9,68.8,492.9,492.5,501.5,191.4
UW,555.1,542.4,556.4,568.2,300.3,2249.8,492.3,304.2,314.0,309.9,611.1,439.3,158.2,364.2,302.3,460.1,451.4,513.4,389.3,550.7,389.4,590.5,497.1,513.5,407.6,527.2,453.6,533.1,459.9,414.4,325.8,537.5,521.8,537.6,581.6,493.6,538.7,434.4,237.9,410.4,250.1,421.1,549.5,572.9,594.4,255.2,514.5,433.7,408.3,139.8,223.1,489.6,587.0,266.1,37.2,319.8,632.7,341.9,500.1,528.9,501.9,481.8,76.1,336.1,461.2,353.7,540.2,585.0,578.8,263.6,377.5,505.7,307.8,558.9,511.1,258.5,583.6,439.0,459.3,571.4,378.4,171.5,381.8,443.4,490.2,547.6,373.4,513.1,514.3,148.2,184.3,359.1,446.0,409.9,494.5,500.4,312.3,431.1,536.1,150.5,422.2,516.5,508.6,61.1,134.9,112.6,530.5,64.9,341.5,57.2,370.3,509.3,402.4,492.1,120.1,296.0,564.6,0.0,226.4,51.0,385.8,8.3,397.8,266.4,311.8,551.1,576.0,529.4,371.7,284.8,403.9,533.7,424.2,539.1,467.0,591.7,391.3,562.7,286.1,138.5,514.8,355.2,87.9,443.5,533.5,600.7,499.4,513.5,83.9,385.8,486.4
UX,582.5,610.2,583.8,560.8,368.1,2277.2,519.7,372.0,341.4,377.7,603.7,466.7,226.0,432.0,370.1,527.9,478.8,581.2,457.1,578.1,457.2,546.6,524.5,581.3,435.0,554.6,521.4,600.9,527.7,482.2,353.2,605.3,549.2,605.4,649.4,521.0,566.1,502.2,305.7,437.8,277.5,448.5,538.0,565.5,621.8,282.6,582.3,501.5,435.7,256.1,314.9,517.0,579.6,333.9,200.8,347.2,700.5,409.7,527.5,505.3,569.7,474.4,167.9,403.9,529.0,421.5,608.0,652.8,606.2,291.0,445.3,573.5,375.6,586.3,538.5,285.9,651.4,506.8,486.7,527.5,405.8,239.3,449.6,511.2,517.6,575.0,441.2,540.5,582.1,240.0,211.7,386.5,513.8,477.7,521.9,527.8,380.1,498.9,563.5,218.3,490.0,543.9,536.0,224.7,226.7,110.7,598.3,216.8,409.3,220.8,438.1,536.7,429.8,559.9,178.3,363.8,557.2,238.7,0.0,214.6,453.6,223.9,465.6,334.2,379.6,543.7,643.8,556.8,439.5,352.6,471.7,561.1,492.0,566.5,534.8,659.5,418.7,590.1,353.9,206.3,542.2,447.0,146.1,511.3,601.3,628.1,492.0,540.9,204.9,413.2,554.2
VB,539.5,491.3,540.8,517.1,249.2,2234.2,476.7,253.1,298.4,258.8,560.0,423.7,107.1,313.1,249.5,409.0,435.8,462.3,338.2,535.1,338.3,539.4,481.5,462.4,392.0,511.6,402.5,482.0,408.8,363.3,310.2,486.4,506.2,486.5,530.5,478.0,523.1,383.3,186.8,394.8,234.5,405.5,498.4,521.8,578.8,239.6,475.5,382.6,392.7,88.7,175.3,474.0,535.9,215.0,13.7,304.2,570.9,290.8,484.5,477.8,466.8,430.7,60.5,285.0,410.1,302.6,489.1,533.9,563.2,168.7,326.4,454.6,256.7,543.3,495.5,242.9,532.5,387.9,443.7,520.3,362.8,120.4,330.7,392.3,474.6,532.0,322.3,497.5,463.2,104.0,168.7,343.5,394.9,358.8,478.9,484.8,261.2,380.0,520.5,99.4,371.1,500.9,493.0,34.1,119.3,97.0,479.4,13.8,290.4,6.1,319.2,493.7,386.8,441.0,72.3,244.9,513.5,79.5,210.8,0.0,334.7,64.7,346.7,215.3,260.7,500.0,524.9,513.8,320.6,233.7,352.8,518.1,373.1,523.5,415.9,540.6,375.7,547.1,235.0,87.4,499.2,339.6,72.3,392.4,482.4,585.1,448.3,497.9,32.8,370.2,435.3
VL,773.6,342.7,774.9,500.5,380.7,2468.3,710.8,321.3,532.5,75.8,543.4,657.8,256.6,427.2,382.7,488.0,669.9,487.3,71.1,769.2,80.5,527.2,715.6,445.6,626.1,745.7,253.9,386.3,260.2,399.6,544.3,337.8,740.3,477.1,381.9,712.1,757.2,116.2,234.2,628.9,468.6,639.6,481.8,523.2,812.9,473.7,344.9,436.9,626.8,362.1,448.7,708.1,537.3,283.2,345.8,538.3,433.0,122.4,718.6,514.5,453.8,474.2,348.2,416.5,113.1,434.1,393.4,385.3,797.3,482.1,424.0,358.9,100.8,777.4,729.6,477.0,401.9,135.3,677.8,543.4,596.9,269.9,182.1,471.3,708.7,766.1,173.7,731.6,314.6,377.4,402.8,577.6,246.3,210.2,713.0,718.9,392.7,143.2,754.6,248.9,152.1,735.0,727.1,366.2,407.0,331.1,330.8,318.1,421.9,325.8,188.6,727.8,620.9,375.6,272.5,89.7,496.9,411.6,444.9,332.0,0.0,396.8,216.1,181.5,392.2,501.4,376.3,747.9,164.7,365.2,431.8,752.2,427.4,757.6,267.3,392.0,609.8,781.2,161.7,267.6,733.3,627.3,304.7,446.7,492.5,819.2,456.4,732.0,306.2,604.3,369.9
VO,546.7,534.0,548.0,559.8,291.9,2241.4,483.9,295.8,305.6,301.5,600.2,430.9,149.8,355.8,292.2,451.7,443.0,505.0,380.9,542.3,381.0,582.1,488.7,505.1,399.2,518.8,445.2,524.7,451.5,406.0,317.4,529.1,513.4,529.2,573.2,485.2,530.3,426.0,229.5,402.0,241.7,412.7,541.1,564.5,586.0,246.8,506.1,425.3,399.9,131.4,214.7,481.2,578.6,257.7,28.8,311.4,624.3,333.5,491.7,520.5,509.5,473.4,67.7,327.7,452.8,345.3,531.8,576.6,570.4,175.9,369.1,497.3,299.4,550.5,502.7,250.1,575.2,430.6,450.9,563.0,370.0,163.1,373.4,435.0,481.8,539.2,365.0,504.7,505.9,139.8,175.9,350.7,437.6,401.5,486.1,492.0,306.2,422.7,527.7,142.1,413.8,508.1,500.2,52.7,126.5,104.2,522.1,56.5,333.1,48.8,361.9,500.9,394.0,483.7,111.7,287.6,556.2,14.8,218.0,42.6,377.4,0.0,389.4,258.0,303.4,542.7,567.6,521.0,363.3,276.4,395.5,525.3,415.8,530.7,458.6,583.3,382.9,554.3,277.7,130.1,506.4,346.8,79.5,435.1,525.1,592.3,491.0,505.1,75.5,377.4,478.0
VR,777.1,290.3,778.4,448.1,370.4,2471.8,714.3,250.9,536.0,273.8,491.0,661.3,229.3,374.8,372.4,435.6,673.4,434.9,240.8,772.7,117.3,474.8,719.1,393.2,629.6,749.2,201.5,333.9,207.8,347.2,547.8,285.4,743.8,424.7,329.5,715.6,760.7,244.8,287.4,632.4,472.1,643.1,429.4,470.8,816.4,477.2,292.5,384.5,630.3,365.6,452.2,711.6,484.9,212.8,349.3,541.8,380.6,320.4,722.1,462.1,401.4,421.8,351.7,406.2,249.2,385.3,341.0,332.9,800.8,485.6,371.6,306.5,298.8,780.9,733.1,480.5,230.8,271.4,681.3,491.0,600.4,216.4,129.7,418.9,712.2,769.6,121.3,735.1,262.2,380.9,406.3,581.1,193.9,157.8,716.5,722.4,382.4,279.3,758.1,236.8,288.2,738.5,730.6,369.7,410.5,334.6,278.4,321.6,397.5,329.3,17.5,731.3,624.4,323.2,276.0,287.7,444.5,415.1,448.4,335.5,197.9,400.3,0.0,111.1,381.9,449.0,323.9,751.4,338.7,354.9,379.4,755.7,375.0,761.1,214.9,292.6,613.3,784.7,91.3,271.1,736.8,630.8,308.2,394.3,440.1,822.7,404.0,735.5,309.7,607.8,317.5
VS,665.9,275.9,667.2,433.7,259.2,2360.6,603.1,139.7,424.8,264.8,476.6,550.1,118.1,323.1,261.2,421.2,562.2,420.5,246.4,661.5,122.9,460.4,607.9,378.8,518.4,638.0,187.1,319.5,193.4,332.8,436.6,271.0,632.6,410.3,315.1,604.4,649.5,250.4,176.2,521.2,360.9,531.9,415.0,456.4,705.2,366.0,278.1,370.1,519.1,254.4,341.0,600.4,470.5,101.6,238.1,430.6,366.2,296.8,610.9,447.7,387.0,407.4,240.5,295.0,254.8,312.6,326.6,318.5,689.6,374.4,336.4,292.1,262.7,669.7,621.9,369.3,317.1,277.0,570.1,476.6,489.2,105.2,115.3,404.5,601.0,658.4,106.9,623.9,247.8,269.7,295.1,469.9,179.5,143.4,605.3,611.2,271.2,284.9,646.9,125.6,293.8,627.3,619.4,258.5,299.3,223.4,264.0,210.4,300.4,218.1,103.8,620.1,513.2,308.8,164.8,250.9,430.1,303.9,337.2,224.3,203.5,289.1,131.3,0.0,270.7,434.6,309.5,640.2,326.6,243.7,365.0,644.5,360.6,649.9,200.5,325.2,502.1,673.5,19.6,159.9,625.6,519.6,197.0,379.9,425.7,711.5,389.6,624.3,198.5,496.6,303.1
VW,606.8,235.0,569.2,256.3,91.5,2432.7,544.0,169.6,490.7,334.7,299.2,434.9,201.0,52.3,9.4,148.2,447.0,201.5,414.1,530.9,372.0,278.6,548.8,201.6,403.2,507.4,247.3,221.2,272.3,89.9,502.5,203.4,573.5,225.7,274.2,545.3,590.4,459.2,262.7,462.1,433.0,472.8,237.6,261.0,574.6,438.1,202.6,141.9,403.9,326.5,413.1,502.4,275.1,166.3,310.2,496.5,350.2,366.7,495.7,217.0,190.0,169.9,312.6,44.3,486.0,41.8,228.3,250.9,559.0,446.5,85.7,193.8,332.6,539.1,506.7,353.0,351.3,463.8,454.9,259.5,389.4,214.3,364.4,131.5,541.9,527.8,356.0,525.9,206.9,341.8,367.2,535.8,292.7,302.7,490.1,496.0,20.5,455.9,516.3,193.3,447.0,568.2,560.3,330.6,371.4,295.5,248.0,282.5,29.6,290.2,352.9,489.5,454.1,180.2,236.9,320.8,252.7,376.0,409.3,296.4,410.6,361.2,380.4,249.0,0.0,239.2,241.9,542.2,396.5,26.9,92.0,513.9,132.4,590.8,340.7,321.0,443.0,542.9,268.7,232.0,495.0,518.8,269.1,125.4,221.6,580.9,187.5,526.3,270.6,562.5,174.5
VX,531.0,224.8,493.4,116.1,333.1,2454.4,468.2,411.2,414.9,576.3,128.4,359.1,442.6,189.1,251.0,170.8,371.2,84.9,589.3,455.1,465.8,142.8,473.0,270.3,327.4,431.6,237.1,193.0,262.1,171.6,426.7,193.2,497.7,178.2,264.0,469.5,514.6,593.3,504.3,386.3,400.7,397.0,97.4,21.7,498.8,395.6,192.4,176.9,328.1,528.9,587.7,426.6,35.8,407.9,473.6,420.7,343.7,608.3,419.9,130.1,271.7,71.8,440.7,275.5,597.7,199.6,200.1,240.7,483.2,408.9,229.7,165.6,574.2,463.3,430.9,277.2,341.1,619.9,379.1,159.0,313.6,455.9,322.4,187.5,466.1,452.0,362.3,450.1,196.7,512.8,406.9,460.0,282.5,292.5,414.3,420.2,262.1,627.8,440.5,434.9,636.7,492.4,484.5,497.5,499.5,432.8,237.8,489.6,211.8,493.6,464.7,413.7,378.3,200.3,451.1,562.4,112.5,511.5,546.6,487.4,546.4,496.7,492.2,490.6,241.5,0.0,231.7,466.4,638.1,268.5,139.0,438.1,184.5,515.0,330.5,310.8,367.2,467.1,457.8,479.1,419.2,443.0,418.9,169.1,162.8,505.1,54.0,450.5,477.7,486.7,194.6
VZ,685.5,80.4,647.9,239.4,310.1,2608.9,622.7,388.2,569.4,553.3,282.3,513.6,419.6,166.1,228.0,226.9,525.7,226.2,492.8,609.6,369.3,266.1,627.5,184.5,481.9,586.1,140.6,125.2,165.6,138.5,581.2,38.5,652.2,216.0,41.2,624.0,669.1,496.8,481.3,540.8,555.2,551.5,220.7,262.1,653.3,550.1,95.9,175.8,482.6,545.1,631.7,581.1,276.2,384.9,528.8,575.2,141.9,585.3,574.4,253.4,192.7,213.1,531.2,208.7,501.2,176.6,132.3,8.9,637.7,563.4,162.9,97.8,551.2,617.8,585.4,431.7,249.1,523.4,533.6,282.3,468.1,432.9,225.9,210.2,620.6,606.5,265.8,604.6,108.5,560.4,561.4,614.5,186.0,196.0,568.8,574.7,235.0,531.3,595.0,411.9,540.2,646.9,639.0,549.2,590.0,514.1,64.7,501.1,188.8,508.8,368.2,568.2,532.8,114.5,455.5,539.4,235.8,594.6,627.9,515.0,449.9,579.8,395.7,381.1,218.5,240.3,0.0,620.9,615.1,245.5,170.7,592.6,166.3,669.5,234.0,218.8,521.7,621.6,361.3,450.6,573.7,597.5,487.7,185.6,231.4,659.6,195.3,605.0,489.2,641.2,108.8
WA,523.4,554.3,26.9,425.6,598.2,2446.8,460.6,637.2,407.3,642.9,468.5,282.0,491.2,454.2,516.1,435.9,294.1,393.6,722.3,420.7,722.4,411.4,465.4,548.4,250.3,397.2,566.6,522.5,591.6,436.7,419.1,522.7,490.1,486.9,593.5,461.9,507.0,767.4,570.9,378.7,393.1,389.4,402.8,430.3,464.4,388.0,521.9,442.0,251.0,521.3,580.1,74.9,444.4,599.1,466.0,413.1,673.2,674.9,342.8,370.1,536.8,339.2,433.1,540.6,794.2,464.7,529.6,570.2,448.8,401.3,494.8,495.1,640.8,428.9,353.8,269.6,670.6,772.0,302.0,392.3,306.0,504.5,651.9,452.6,458.5,417.6,706.4,15.9,526.2,505.2,399.3,452.4,612.0,622.0,337.2,343.1,527.2,764.1,406.1,483.5,755.2,484.8,476.9,489.9,491.9,425.2,567.3,482.0,476.9,486.0,703.3,379.3,370.7,527.0,443.5,629.0,422.0,503.9,539.0,479.8,718.8,489.1,730.8,599.4,506.6,408.5,561.2,0.0,704.7,533.6,404.1,403.7,449.6,507.4,660.0,640.3,359.6,432.7,619.1,471.5,384.8,435.4,411.3,434.2,471.5,470.7,356.8,14.4,470.1,479.1,521.3
WE,739.5,483.5,740.8,614.5,346.6,2434.2,676.7,351.5,498.4,88.8,657.4,623.7,222.5,410.5,348.6,506.4,635.8,559.7,168.2,735.1,221.3,636.8,681.5,586.4,592.0,711.6,394.7,527.1,401.0,460.7,510.2,478.6,706.2,583.9,522.7,678.0,723.1,213.3,200.1,594.8,434.5,605.5,595.8,619.2,778.8,439.6,485.7,480.0,592.7,328.0,414.6,674.0,633.3,330.7,311.7,504.2,573.8,120.8,684.5,575.2,548.2,528.1,314.1,382.4,89.5,400.0,534.2,526.1,763.2,448.0,423.8,499.7,63.9,743.3,695.5,442.9,542.7,67.2,643.7,617.7,562.8,235.8,322.9,489.7,674.6,732.0,314.5,697.5,455.4,343.3,368.7,543.5,387.1,351.0,678.9,684.8,358.6,59.4,720.5,214.8,50.5,700.9,693.0,332.1,372.9,297.0,471.6,284.0,387.8,291.7,329.4,693.7,586.8,516.4,238.4,74.9,610.9,377.5,410.8,297.9,164.7,362.7,356.9,322.3,358.1,597.4,517.1,713.8,0.0,331.1,450.2,718.1,470.5,723.5,408.1,532.8,575.7,747.1,302.5,233.5,699.2,593.2,270.6,489.8,579.8,785.1,545.7,697.9,272.1,570.2,510.7
WG,633.8,262.0,596.2,283.3,64.5,2405.7,571.0,142.6,469.9,307.7,326.2,461.9,174.0,79.3,17.4,175.2,474.0,228.5,387.1,557.9,345.0,305.6,575.8,228.6,430.2,534.4,274.3,248.2,299.3,129.5,481.7,230.4,600.5,252.7,301.2,572.3,617.4,432.2,235.7,489.1,406.0,499.8,264.6,288.0,601.6,411.1,229.6,148.8,430.9,299.5,386.1,529.4,302.1,139.3,283.2,475.7,377.2,339.7,522.7,244.0,217.0,196.9,285.6,51.2,459.0,68.8,255.3,277.9,586.0,419.5,92.6,220.8,305.6,566.1,533.7,380.0,378.3,436.8,481.9,286.5,416.4,187.3,337.4,158.5,568.9,554.8,329.0,552.9,233.9,314.8,340.2,515.0,319.7,365.5,517.1,523.0,27.4,428.9,543.3,166.3,420.0,595.2,587.3,303.6,344.4,268.5,275.0,255.5,56.6,263.2,325.9,516.5,481.1,207.2,209.9,293.8,279.7,349.0,382.3,269.4,383.6,334.2,353.4,222.0,26.9,266.2,268.9,569.2,369.5,0.0,119.0,540.9,139.3,617.8,367.7,348.0,470.0,569.9,241.7,205.0,522.0,545.8,242.1,158.6,248.6,607.9,214.5,553.3,243.6,541.7,201.5
WM,514.7,177.6,477.1,164.2,194.0,2438.1,451.9,272.1,398.6,437.2,207.1,342.8,303.5,50.0,111.9,83.4,354.9,109.4,516.6,438.8,418.6,186.5,456.7,144.2,311.1,415.3,189.9,163.8,214.9,32.5,410.4,146.0,481.4,144.9,216.8,453.2,498.3,546.1,365.2,370.0,384.4,380.7,145.5,168.9,482.5,379.3,145.2,37.8,311.8,429.0,515.6,410.3,183.0,268.8,457.3,404.4,292.8,469.2,403.6,124.9,132.6,77.8,424.4,136.4,550.5,60.5,170.9,193.5,466.9,392.6,90.6,136.4,435.1,447.0,414.6,260.9,293.9,566.3,362.8,167.4,297.3,316.8,275.2,81.7,449.8,435.7,315.1,433.8,149.5,444.3,390.6,443.7,235.3,245.3,398.0,403.9,123.0,558.4,424.2,295.8,549.5,476.1,468.2,433.1,483.2,398.0,190.6,385.0,72.7,392.7,417.5,397.4,362.0,122.8,339.4,423.3,160.6,495.2,511.8,398.9,499.2,480.4,445.0,351.5,102.4,147.1,184.5,450.1,499.0,129.4,0.0,421.8,45.4,498.7,283.3,263.6,350.9,450.8,371.2,334.5,402.9,426.7,371.6,30.0,129.5,488.8,95.4,434.2,373.1,470.4,117.1
