from_stop,AA,AF,AK,AN,AR,AV,AZ,BC,BF,BI,BK,BU,CC,CF,CI,CL,CM,CO,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EQ,ES,EU,EW,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,IA,IB,IG,IH,IJ,IM,IP,IQ,IR,IX,IY,JQ,JR,JU,KA,KC,KS,KU,LA,LC,LH,LS,LU,LX,MA,MC,MF,MQ,MW,MX,NL,NW,OA,OC,OG,OL,OU,OV,OY,PE,PM,PZ,QM,QV,QW,QZ,RA,RD,RF,RK,RO,RR,RS,RV,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TS,TU,TV,TZ,UG,UH,UP,UR,UW,UZ,VI,VL,VT,WA,WB,WE,WJ,WN,WR,WU,XA,XF,XJ,YA,YE,YP,YS,ZM,ZQ,ZW
RX,156.3,424.1,136.0,372.2,570.4,579.4,596.2,625.2,582.8,566.1,644.8,450.6,630.8,223.6,498.8,277.0,445.7,542.4,208.1,578.3,371.7,398.2,408.7,129.6,555.5,560.2,647.6,477.4,546.2,553.2,544.0,604.3,576.8,581.7,490.1,411.5,570.9,420.9,608.4,675.5,460.3,660.4,149.1,416.1,455.5,433.9,83.8,666.6,670.6,360.8,91.9,576.4,413.0,138.8,656.6,473.0,434.6,534.8,654.5,665.9,659.1,109.6,388.8,346.7,622.4,264.6,526.5,414.0,230.0,591.1,465.4,496.9,540.3,435.0,632.4,184.1,113.8,555.0,668.3,423.0,655.7,595.8,556.8,566.1,379.1,656.7,580.6,661.7,481.9,601.9,472.7,596.7,505.0,446.7,360.7,677.4,201.4,85.9,578.7,434.2,464.7,488.5,518.4,160.6,484.4,447.0,132.7,604.2,408.6,0.0,432.6,597.4,151.6,441.4,410.7,592.0,397.3,617.2,394.9,702.9,697.3,310.3,651.2,638.3,408.0,580.8,220.5,253.5,107.9,620.2,397.5,535.3,570.6,26.5,679.0,627.9,591.4,693.8,364.3,333.2,487.6,591.3,584.1,2311.9,545.0,543.2,449.0,409.5,532.8
SF,437.2,188.2,416.9,322.7,424.0,433.0,449.8,478.8,149.5,419.7,498.4,306.0,394.9,409.5,445.8,287.3,392.7,306.5,365.5,431.9,382.0,345.2,335.7,410.5,409.1,413.8,501.2,108.8,399.8,406.8,397.6,457.9,430.4,435.3,121.5,344.8,424.5,335.3,372.5,529.1,224.4,514.0,430.0,269.7,309.1,289.3,418.0,520.2,524.2,132.4,390.8,430.0,276.9,324.7,510.2,237.1,288.2,388.4,418.6,519.5,512.7,390.5,399.1,357.0,476.0,274.9,380.1,389.6,415.6,444.7,319.0,128.3,242.3,379.9,486.0,370.0,411.5,408.6,521.9,398.6,506.9,449.4,410.4,419.7,88.3,510.3,433.7,515.3,335.5,455.5,236.8,450.3,274.7,298.9,371.0,531.0,372.2,344.4,432.3,444.5,411.7,331.2,149.8,346.5,115.8,302.4,318.6,457.8,222.3,456.3,0.0,451.0,337.5,150.6,264.3,445.6,161.4,381.3,405.2,556.5,552.2,311.0,504.8,491.9,348.3,434.4,230.8,439.4,406.8,473.8,251.1,388.9,424.2,403.1,532.6,481.5,445.0,547.4,365.0,353.6,463.2,222.7,437.7,2021.1,398.6,396.8,284.4,280.4,386.4
SG,612.6,433.1,592.3,696.2,336.8,345.8,241.4,270.4,527.1,332.5,290.0,683.6,639.8,584.9,823.4,462.7,776.3,551.4,540.9,223.5,557.4,722.8,713.3,585.9,200.7,205.4,292.8,486.4,110.1,319.6,189.2,249.5,222.0,348.1,499.1,722.2,216.1,712.9,617.4,320.7,469.3,305.6,605.4,379.3,331.5,666.9,593.4,311.8,315.8,369.8,566.2,32.0,654.5,500.1,301.8,482.0,397.8,301.2,663.5,68.5,80.9,565.9,574.5,532.4,267.6,450.3,340.5,767.2,600.9,357.5,347.7,505.9,619.9,757.5,277.6,545.4,586.9,321.4,90.1,776.2,298.5,17.6,323.2,332.5,388.1,301.9,346.5,306.9,445.1,247.1,481.7,363.1,652.3,676.5,546.4,80.0,547.6,519.8,345.1,619.9,789.3,708.8,527.4,521.9,493.4,680.0,494.0,370.6,435.6,631.7,441.6,0.0,512.9,450.4,293.0,237.2,406.3,626.2,580.6,348.1,342.5,486.4,50.4,283.5,725.9,347.2,406.2,614.8,582.2,187.1,273.5,411.3,215.8,578.5,324.2,49.7,215.9,339.0,540.4,694.5,840.8,600.3,350.5,2320.9,311.4,309.6,662.0,658.0,80.1
SN,157.5,350.3,137.2,260.3,496.6,505.6,522.4,551.4,470.9,492.3,571.0,338.7,557.0,111.7,386.9,203.2,333.8,468.6,67.7,504.5,297.9,286.3,296.8,130.8,481.7,486.4,573.8,403.6,472.4,479.4,470.2,530.5,503.0,507.9,416.3,299.8,497.1,309.0,534.6,601.7,386.5,586.6,150.3,342.3,381.7,322.0,155.8,592.8,596.8,287.0,111.1,502.6,301.1,26.9,582.8,399.2,360.8,461.0,580.7,592.1,585.3,110.8,315.0,272.9,548.6,190.8,452.7,302.1,118.1,517.3,391.6,423.1,428.4,323.1,558.6,32.4,139.8,481.2,594.5,311.1,581.9,522.0,483.0,492.3,305.3,582.9,506.8,587.9,408.1,528.1,398.9,522.9,393.1,334.8,286.9,603.6,74.4,64.7,504.9,360.4,352.8,376.6,444.6,48.7,449.3,335.1,20.8,530.4,334.8,212.7,358.8,523.6,0.0,367.6,336.9,518.2,323.5,543.4,321.1,629.1,623.5,236.5,577.4,564.5,296.1,507.0,146.7,141.6,127.1,546.4,323.7,461.5,496.8,159.5,605.2,554.1,517.6,620.0,290.5,221.3,375.7,517.5,510.3,2238.1,471.2,469.4,337.1,297.6,459.0
SU,433.2,184.2,412.9,376.5,420.0,429.0,445.8,474.8,203.3,415.7,494.4,359.8,390.9,405.5,499.6,283.3,457.1,302.5,361.5,427.9,378.0,399.0,389.5,406.5,405.1,409.8,497.2,162.6,395.8,402.8,393.6,453.9,426.4,431.3,175.3,398.4,420.5,389.1,368.5,525.1,220.4,510.0,426.0,265.7,305.1,343.1,414.0,516.2,520.2,128.4,386.8,426.0,330.7,320.7,506.2,233.1,284.2,384.4,414.6,515.5,508.7,386.5,395.1,353.0,472.0,270.9,376.1,443.4,411.9,440.7,315.0,182.1,296.1,433.7,482.0,366.0,407.5,404.6,517.9,452.4,505.3,445.4,406.4,415.7,60.4,506.3,429.7,514.0,331.5,451.5,232.8,446.3,328.5,352.7,367.0,527.0,368.2,340.4,428.3,440.5,465.5,385.0,203.6,342.5,169.6,356.2,314.6,453.8,218.3,452.3,117.8,447.0,333.5,0.0,260.3,441.6,157.4,377.3,401.2,552.5,546.9,307.0,497.4,487.9,402.1,417.4,226.8,435.4,402.8,469.8,247.1,384.9,420.2,399.1,528.6,477.5,441.0,543.4,361.0,407.4,517.0,276.5,433.7,1983.5,394.6,392.8,338.2,334.2,382.4
SV,426.6,247.1,406.3,508.9,286.7,295.7,312.5,341.5,341.1,282.4,361.1,497.6,453.8,398.9,637.4,276.7,584.3,365.4,354.9,294.6,371.4,536.8,527.3,399.9,271.8,276.5,363.9,300.4,262.5,269.5,260.3,320.6,293.1,298.0,313.1,536.4,287.2,526.9,431.4,391.8,283.3,376.7,419.4,193.3,127.4,480.9,407.4,382.9,386.9,183.8,380.2,292.7,468.5,314.1,372.9,296.0,211.8,251.1,477.5,382.2,375.4,379.9,388.5,346.4,338.7,264.3,242.8,581.2,405.3,307.4,105.0,319.9,433.9,573.6,348.7,359.4,400.9,271.3,384.6,590.2,372.0,312.1,273.1,282.4,202.1,373.0,296.9,378.0,259.1,318.2,295.7,313.0,466.3,490.5,360.4,393.7,361.6,333.8,295.0,433.9,603.3,522.8,341.4,335.9,307.4,494.0,308.0,320.5,249.6,445.7,255.6,313.7,326.9,264.4,0.0,308.3,220.3,440.2,394.6,419.2,413.6,300.4,367.5,354.6,539.9,297.1,220.2,428.8,396.2,336.5,104.5,207.2,286.9,392.5,395.3,344.2,307.7,410.1,354.4,508.5,654.8,414.3,300.4,2134.9,261.3,259.5,476.0,472.0,249.1
SW,617.8,438.3,597.5,705.5,342.0,351.0,124.0,153.0,532.3,337.7,52.7,688.8,645.0,590.1,828.6,467.9,786.1,556.6,546.1,151.6,562.6,728.0,718.5,591.1,150.3,155.0,175.4,491.6,145.5,324.8,138.8,161.1,96.0,353.3,504.3,727.4,98.7,718.1,622.6,83.4,474.5,68.3,610.6,384.5,336.7,672.1,598.6,194.4,78.5,375.0,571.4,175.7,659.7,505.3,64.5,487.2,403.0,306.4,668.7,265.2,258.4,571.1,579.7,537.6,179.2,455.5,345.7,772.4,596.5,362.7,352.9,511.1,625.1,762.7,34.4,550.6,592.1,326.6,267.6,781.4,181.1,195.1,328.4,337.7,393.3,58.7,352.2,192.2,450.3,196.7,486.9,368.3,657.5,681.7,551.6,276.7,552.8,525.0,350.3,625.1,794.5,714.0,532.6,527.1,498.6,685.2,499.2,375.8,440.8,636.9,446.8,196.7,518.1,455.6,298.2,0.0,411.5,631.4,585.8,230.7,105.2,491.6,255.6,166.1,731.1,352.4,411.4,620.0,587.4,139.4,278.7,416.5,89.8,583.7,86.9,227.2,110.6,221.6,545.6,699.7,846.0,605.5,355.7,2326.1,316.6,314.8,667.2,663.2,132.1
TC,400.4,26.7,380.1,393.2,387.2,396.2,413.0,442.0,225.4,382.9,461.6,381.9,233.4,372.7,521.7,250.5,474.6,145.0,328.7,395.1,345.2,421.1,411.6,373.7,372.3,377.0,464.4,184.7,363.0,370.0,360.8,421.1,393.6,398.5,197.4,420.5,387.7,411.2,211.0,492.3,62.9,477.2,393.2,232.9,272.3,365.2,381.2,483.4,487.4,95.6,354.0,393.2,352.8,287.9,473.4,75.6,251.4,351.6,257.1,482.7,475.9,353.7,362.3,320.2,439.2,238.1,343.3,465.5,378.8,407.9,282.2,204.2,318.2,457.9,449.2,333.2,374.7,371.8,485.1,474.5,472.5,412.6,373.6,382.9,86.4,473.5,396.9,481.2,298.7,418.7,75.3,413.5,350.6,374.8,334.2,494.2,335.4,307.6,395.5,407.7,487.6,407.1,225.7,309.7,191.7,378.3,281.8,421.0,185.5,419.5,139.9,414.2,300.7,148.7,227.5,408.8,0.0,219.8,368.4,519.7,514.1,274.2,464.6,455.1,424.2,384.6,194.0,402.6,370.0,437.0,214.3,352.1,387.4,366.3,495.8,444.7,408.2,510.6,328.2,429.5,539.1,298.6,400.9,2019.2,361.8,360.0,360.3,356.3,349.6
TF,616.8,199.5,596.5,609.6,603.6,612.6,629.4,658.4,441.8,599.3,678.0,598.3,12.4,589.1,738.1,466.9,691.0,73.6,545.1,611.5,561.6,637.5,628.0,590.1,588.7,593.4,680.8,401.1,579.4,586.4,577.2,637.5,610.0,614.9,413.8,636.9,604.1,627.6,7.6,708.7,152.1,693.6,609.6,449.3,488.7,581.6,597.6,699.8,703.8,312.0,570.4,609.6,569.2,504.3,689.8,142.0,467.8,568.0,36.1,699.1,692.3,570.1,578.7,536.6,655.6,454.5,559.7,681.9,595.2,624.3,498.6,420.6,534.6,672.2,665.6,549.6,591.1,588.2,701.5,690.9,688.9,629.0,590.0,599.3,302.8,689.9,613.3,697.6,515.1,635.1,205.2,629.9,567.0,591.2,550.6,710.6,551.8,524.0,611.9,624.1,704.0,623.5,442.1,526.1,408.1,594.7,498.2,637.4,401.9,635.9,356.3,630.6,517.1,365.1,443.9,625.2,216.3,0.0,584.8,736.1,730.5,490.6,681.0,671.5,640.6,601.0,410.4,619.0,586.4,653.4,430.7,568.5,603.8,582.7,712.2,661.1,624.6,727.0,544.6,645.9,755.5,515.0,617.3,2235.6,578.2,576.4,576.7,572.7,566.0
TI,385.8,403.0,365.5,506.7,549.3,558.3,575.1,604.1,497.0,545.0,623.7,585.1,609.7,358.1,633.3,109.1,580.2,521.3,314.1,557.2,22.1,532.7,543.2,359.1,534.4,539.1,626.5,456.3,525.1,532.1,522.9,583.2,555.7,560.6,469.0,546.0,549.8,555.4,587.3,654.4,439.2,639.3,378.6,395.0,434.4,568.4,366.6,645.5,649.5,339.7,339.4,555.3,547.5,273.3,635.5,451.9,413.5,513.7,633.4,644.8,638.0,339.1,89.2,47.8,601.3,120.0,505.4,548.5,364.5,570.0,444.3,475.8,674.8,569.5,611.3,318.6,360.1,533.9,647.2,557.5,634.6,574.7,535.7,545.0,358.0,635.6,559.5,640.6,460.8,580.8,451.6,575.6,639.5,581.2,34.5,656.3,320.8,293.0,557.6,39.2,599.2,623.0,497.3,295.1,463.3,581.5,267.2,583.1,387.5,404.9,411.5,576.3,286.1,420.3,389.6,570.9,376.2,596.1,0.0,681.8,676.2,289.2,630.1,617.2,542.5,546.7,161.3,388.0,355.4,599.1,376.4,514.2,549.5,351.7,657.9,606.8,570.3,672.7,343.2,467.7,622.1,570.2,563.0,2290.8,523.9,522.1,583.5,544.0,511.7
TS,730.5,551.0,710.2,818.2,454.7,463.7,96.4,67.4,645.0,450.4,248.5,801.5,757.7,702.8,941.3,580.6,888.2,669.3,658.8,160.9,675.3,840.7,831.2,703.8,241.0,179.0,45.1,604.3,258.2,437.5,195.2,170.4,208.7,466.0,617.0,840.3,121.7,830.8,735.3,279.2,587.2,264.1,723.3,497.2,449.4,784.8,711.3,26.3,274.3,487.7,684.1,288.4,772.4,618.0,260.3,599.9,515.7,419.1,781.4,377.9,371.1,683.8,692.4,650.3,188.5,568.2,458.4,885.1,708.9,475.4,465.6,623.8,737.8,875.4,236.1,663.3,704.8,439.3,380.3,894.1,100.8,307.8,441.1,450.4,506.0,260.4,464.9,92.1,563.0,234.3,599.6,481.0,770.2,794.4,664.3,389.4,665.5,637.7,463.0,737.8,907.2,826.7,645.3,639.8,611.3,797.9,611.9,488.5,553.5,749.6,559.5,309.4,630.8,568.3,410.9,195.7,524.2,744.1,698.5,0.0,301.0,604.3,368.3,104.0,843.8,465.1,524.1,732.7,700.1,252.1,391.4,529.2,202.5,696.4,282.7,339.9,223.3,5.4,658.3,812.4,958.7,718.2,468.4,2438.8,429.3,427.5,779.9,775.9,244.8
TU,717.5,538.0,697.2,805.2,441.7,450.7,224.9,252.7,632.0,437.4,47.4,788.5,744.7,689.8,928.3,567.6,885.8,656.3,645.8,251.3,664.9,827.7,818.2,690.8,250.0,254.7,275.1,592.5,245.2,424.5,238.5,260.8,195.7,453.0,604.0,827.1,198.4,817.8,722.3,19.7,574.2,33.3,710.3,484.2,436.4,771.8,698.3,294.1,24.1,474.7,671.1,275.4,759.4,605.0,36.7,586.9,502.7,406.1,768.4,364.9,358.1,672.0,680.6,637.3,278.9,555.2,445.4,872.1,705.8,462.4,452.6,610.8,724.8,862.4,104.8,650.3,691.8,426.3,367.3,881.1,280.8,296.0,428.1,437.4,493.0,80.5,451.4,291.9,550.0,296.4,586.6,468.0,757.2,781.4,651.3,376.4,652.5,624.7,450.0,724.8,894.2,813.7,632.3,626.8,598.3,784.9,600.1,475.5,540.5,736.6,546.5,296.4,617.8,555.3,397.9,99.6,512.4,731.1,685.5,330.4,0.0,591.3,355.3,265.8,830.8,440.3,511.1,719.7,687.1,240.3,378.4,516.2,189.5,683.4,16.4,319.8,210.3,321.3,645.3,799.4,945.7,705.2,455.4,2425.8,416.3,414.5,766.9,762.9,231.8
TV,340.0,307.6,319.7,460.9,453.9,462.9,479.7,508.7,401.6,449.6,528.3,539.3,514.3,312.3,587.5,190.1,534.4,425.9,268.3,461.8,284.8,486.9,497.4,313.3,439.0,443.7,531.1,360.9,429.7,436.7,427.5,487.8,460.3,465.2,373.6,500.2,454.4,509.6,491.9,559.0,343.8,543.9,332.8,299.6,339.0,522.6,320.8,550.1,554.1,244.3,293.6,459.9,501.7,227.5,540.1,356.5,318.1,418.3,538.0,549.4,542.6,293.3,301.9,259.8,505.9,177.7,410.0,502.7,318.7,474.6,348.9,380.4,494.4,523.7,515.9,272.8,314.3,438.5,551.8,511.7,539.2,479.3,440.3,449.6,262.6,540.2,464.1,545.2,365.4,485.4,356.2,480.2,593.7,535.4,273.8,560.9,275.0,247.2,462.2,347.3,553.4,577.2,401.9,249.3,367.9,535.7,221.4,487.7,292.1,359.1,316.1,480.9,240.3,324.9,294.2,475.5,280.8,500.7,308.0,586.4,580.8,0.0,534.7,521.8,496.7,464.3,133.6,342.2,309.6,503.7,281.0,418.8,454.1,305.9,562.5,511.4,474.9,577.3,53.9,421.9,576.3,474.8,467.6,2195.4,428.5,426.7,537.7,498.2,416.3
TZ,671.5,486.9,646.1,755.1,390.6,399.6,296.2,324.2,580.9,386.3,343.8,737.4,693.6,638.7,873.8,516.5,834.7,605.2,594.7,277.3,609.2,776.6,767.1,639.7,259.6,259.2,346.6,536.8,163.9,373.4,243.0,303.3,275.8,401.9,552.9,772.8,269.9,771.8,672.2,374.5,523.1,359.4,664.3,433.1,385.3,720.7,647.2,362.2,369.6,423.6,620.0,85.8,708.3,553.9,355.6,535.8,448.2,355.0,717.3,9.6,97.9,616.3,624.9,586.2,321.4,504.1,394.3,817.6,654.7,411.3,401.5,560.7,673.7,811.3,331.4,599.2,640.7,375.2,88.7,830.0,352.3,72.4,377.0,386.3,441.9,355.7,400.3,363.4,498.9,300.9,535.5,416.9,706.1,730.3,600.2,25.2,601.4,573.6,398.9,673.7,843.1,762.6,581.2,575.7,547.2,733.8,544.4,424.4,489.4,685.5,496.4,50.4,566.7,504.2,346.8,296.1,456.7,680.0,634.4,401.9,397.6,540.2,0.0,337.3,779.7,384.6,460.0,668.6,636.0,240.9,328.3,465.1,266.2,632.3,378.0,96.4,266.3,392.8,594.2,748.3,894.6,650.7,404.3,2374.7,365.2,363.4,715.8,712.8,133.9
UG,666.1,486.6,645.8,748.4,390.3,399.3,32.0,46.5,580.6,386.0,184.1,737.1,693.3,638.4,876.9,516.2,823.8,604.9,594.4,96.5,610.9,776.3,766.8,639.4,176.6,114.6,68.9,539.9,193.8,373.1,130.8,106.0,144.3,401.6,552.6,775.7,57.3,766.4,670.9,214.8,522.8,199.7,658.9,432.8,385.0,720.4,646.9,87.9,209.9,423.3,619.7,224.0,708.0,553.6,195.9,535.5,451.3,354.7,717.0,313.5,306.7,619.4,628.0,585.9,124.1,503.8,394.0,820.7,644.8,411.0,401.2,559.4,673.4,813.1,171.7,598.9,640.4,374.9,315.9,829.7,17.4,243.4,376.7,386.0,441.6,196.0,400.5,23.4,498.6,169.9,535.2,416.6,705.8,730.0,599.9,325.0,601.1,573.3,398.6,673.4,842.8,762.3,580.9,575.4,546.9,733.5,547.5,424.1,489.1,685.2,495.1,245.0,566.4,503.9,346.5,131.3,459.8,679.7,634.1,124.2,236.6,539.9,298.8,0.0,779.4,400.7,459.7,668.3,635.7,187.7,327.0,464.8,138.1,632.0,218.3,275.5,158.9,115.1,593.9,748.0,894.3,653.8,404.0,2374.4,364.9,363.1,715.5,711.5,180.4
UH,405.0,461.9,384.7,78.4,697.7,706.7,723.5,752.5,253.4,693.4,772.1,103.2,668.6,193.2,202.5,465.1,149.4,580.2,313.0,705.6,561.2,101.9,65.2,378.3,682.8,687.5,774.9,370.7,673.5,680.5,671.3,731.6,704.1,709.0,383.4,3.6,698.2,52.5,646.2,802.8,498.1,787.7,397.8,543.4,582.8,86.5,407.4,793.9,797.9,406.1,373.0,703.7,92.1,285.5,783.9,510.8,561.9,662.1,692.3,793.2,786.4,372.7,576.9,534.8,749.7,452.7,653.8,53.4,228.7,718.4,592.7,345.4,210.9,138.7,759.7,354.1,369.3,682.3,795.6,62.4,783.0,723.1,684.1,693.4,362.0,784.0,707.9,789.0,609.2,729.2,510.5,724.0,175.6,49.0,548.8,804.7,319.7,326.6,706.0,622.3,168.4,90.8,411.7,263.0,231.8,99.6,291.6,731.5,496.0,474.6,357.7,724.7,321.6,424.3,538.0,719.3,435.1,655.0,583.0,830.2,824.6,498.4,778.5,765.6,0.0,708.1,408.6,163.3,389.0,747.5,524.8,662.6,697.9,421.4,806.3,755.2,718.7,821.1,552.4,64.2,127.0,484.6,711.4,2294.8,672.3,670.5,64.2,95.6,660.1
UP,621.5,442.0,601.2,705.1,140.5,149.5,376.6,380.5,536.0,50.7,400.1,692.5,648.7,593.8,832.3,496.7,804.3,560.3,549.8,333.6,592.8,731.7,722.2,594.8,310.8,315.5,402.9,520.4,301.5,80.6,299.3,384.7,332.1,176.9,508.0,731.3,326.2,721.8,626.3,430.8,478.2,440.8,614.3,388.2,340.4,675.8,602.3,421.9,425.9,378.7,600.2,331.7,688.5,509.0,411.9,490.9,406.7,104.9,672.4,421.2,414.4,574.8,608.5,541.3,377.7,459.2,349.4,776.1,609.8,161.2,356.6,514.8,628.8,768.5,387.7,554.3,595.8,125.1,448.7,785.1,408.6,376.2,108.9,118.2,397.0,412.0,175.3,417.0,454.0,357.2,490.6,166.8,661.2,685.4,555.3,432.7,556.5,528.7,130.8,628.8,798.2,717.7,536.3,530.8,502.3,688.9,528.0,174.3,444.5,640.6,450.5,352.7,521.8,459.3,301.9,347.3,440.3,635.1,589.5,458.2,453.9,520.4,428.2,393.6,734.8,0.0,440.2,648.8,616.2,400.6,282.4,420.2,325.9,587.4,434.3,408.3,346.7,449.1,549.3,728.5,849.7,609.2,154.2,2329.8,22.7,113.3,696.0,666.9,288.1
UR,224.4,241.6,204.1,345.3,387.9,396.9,413.7,442.7,335.6,383.6,462.3,423.7,448.3,196.7,471.9,56.4,418.8,359.9,152.7,395.8,152.5,371.3,381.8,197.7,373.0,377.7,465.1,294.9,363.7,370.7,361.5,421.8,394.3,399.2,307.6,384.6,388.4,394.0,425.9,493.0,277.8,477.9,217.2,233.6,273.0,407.0,205.2,484.1,488.1,178.3,178.0,393.9,386.1,111.9,474.1,290.5,252.1,352.3,472.0,483.4,476.6,177.7,168.2,126.1,439.9,44.0,344.0,387.1,203.1,408.6,282.9,314.4,513.4,408.1,449.9,157.2,198.7,372.5,485.8,396.1,473.2,413.3,374.3,383.6,196.6,474.2,398.1,479.2,299.4,419.4,290.2,414.2,478.1,419.8,140.1,494.9,159.4,131.6,396.2,213.6,437.8,461.6,335.9,133.7,301.9,420.1,105.8,421.7,226.1,243.5,250.1,414.9,124.7,258.9,228.2,409.5,214.8,434.7,174.3,520.4,514.8,127.8,468.7,455.8,381.1,385.3,0.0,226.6,194.0,437.7,215.0,352.8,388.1,190.3,496.5,445.4,408.9,511.3,181.8,306.3,460.7,408.8,401.6,2129.4,362.5,360.7,422.1,382.6,350.3
UW,241.6,448.8,221.3,118.6,595.1,604.1,620.9,649.9,329.2,590.8,669.5,197.0,655.5,29.8,245.2,301.7,192.1,567.1,149.6,603.0,396.4,144.6,155.1,214.9,580.2,584.9,672.3,446.5,570.9,577.9,568.7,629.0,601.5,606.4,459.2,157.9,595.6,167.3,633.1,700.2,485.0,685.1,234.4,440.8,480.2,180.3,244.0,691.3,695.3,385.5,209.6,601.1,159.4,122.1,681.3,497.7,459.3,559.5,679.2,690.6,683.8,209.3,413.5,371.4,647.1,289.3,551.2,160.4,65.3,615.8,490.1,421.2,286.7,181.4,657.1,190.7,205.9,579.7,693.0,169.4,680.4,620.5,581.5,590.8,403.8,681.4,605.3,686.4,506.6,626.6,497.4,621.4,251.4,193.1,385.4,702.1,156.3,163.2,603.4,458.9,211.1,234.9,487.5,99.6,307.6,193.4,128.2,628.9,433.3,311.2,433.5,622.1,158.2,466.1,435.4,616.7,422.0,641.9,419.6,727.6,722.0,335.0,675.9,663.0,154.4,592.5,245.2,0.0,225.6,644.9,422.2,560.0,595.3,258.0,703.7,652.6,616.1,718.5,389.0,79.6,234.0,560.4,608.8,2336.6,569.7,567.9,195.4,155.9,557.5
UZ,130.7,425.1,117.0,373.2,571.4,580.4,597.2,626.2,583.8,567.1,645.8,451.6,631.8,224.6,499.8,278.0,446.7,543.4,137.2,579.3,372.7,399.2,409.7,110.6,556.5,561.2,648.6,478.4,547.2,554.2,545.0,605.3,577.8,582.7,491.1,412.7,571.9,421.9,609.4,676.5,461.3,661.4,130.1,417.1,456.5,434.9,117.6,667.6,671.6,361.8,17.1,577.4,414.0,139.8,657.6,474.0,435.6,535.8,655.5,666.9,660.1,90.6,389.8,347.7,623.4,265.6,527.5,415.0,231.0,592.1,466.4,497.9,541.3,436.0,633.4,185.1,102.1,556.0,669.3,424.0,656.7,596.8,557.8,567.1,380.1,657.7,581.6,662.7,482.9,602.9,473.7,597.7,506.0,447.7,361.7,678.4,130.5,86.9,579.7,435.2,465.7,489.5,519.4,172.6,485.4,448.0,133.7,605.2,409.6,174.5,433.6,598.4,152.6,442.4,411.7,593.0,398.3,618.2,395.9,703.9,698.3,311.3,652.2,639.3,409.0,568.8,221.5,254.5,0.0,621.2,398.5,536.3,571.6,121.3,680.0,628.9,592.4,694.8,365.3,334.2,488.6,592.3,585.1,2312.9,546.0,544.2,450.0,410.5,533.8
VI,620.4,440.9,600.1,704.0,344.6,353.6,159.1,188.1,534.9,340.3,207.7,691.4,647.6,592.7,831.2,470.5,784.1,559.2,548.7,175.7,565.2,730.6,721.1,593.7,152.9,157.6,210.5,494.2,76.9,327.4,141.4,196.2,43.3,355.9,506.9,730.0,133.8,720.7,625.2,238.4,477.1,223.3,613.2,387.1,339.3,674.7,601.2,229.5,233.5,377.6,574.0,140.2,662.3,507.9,219.5,489.8,405.6,309.0,671.3,229.7,222.9,573.7,582.3,540.2,214.3,458.1,348.3,775.0,608.7,365.3,355.5,513.7,627.7,765.3,195.3,553.2,594.7,329.2,232.1,784.0,216.2,159.6,331.0,340.3,395.9,219.6,354.8,224.6,452.9,199.3,489.5,370.9,660.1,684.3,554.2,241.2,555.4,527.6,352.9,627.7,797.1,716.6,535.2,529.7,501.2,687.8,501.8,378.4,443.4,639.5,449.4,161.2,520.7,458.2,300.8,154.9,414.1,634.0,588.4,265.8,260.2,494.2,216.0,201.2,733.7,355.0,414.0,622.6,590.0,0.0,281.3,419.1,49.6,586.3,241.9,184.6,28.7,256.7,548.2,702.3,848.6,608.1,358.3,2328.7,319.2,317.4,669.8,665.8,96.6
VL,400.9,221.4,380.6,488.6,254.7,263.7,280.5,309.5,315.4,250.4,329.1,471.9,428.1,373.2,611.7,251.0,569.2,339.7,329.2,262.6,345.7,511.1,501.6,374.2,239.8,244.5,331.9,274.7,230.5,237.5,228.3,288.6,261.1,266.0,287.4,510.7,255.2,501.2,405.7,359.8,257.6,344.7,393.7,167.6,57.9,455.2,381.7,350.9,354.9,158.1,354.5,260.7,442.8,288.4,340.9,270.3,186.1,219.1,451.8,350.2,343.4,354.2,362.8,320.7,306.7,238.6,210.8,555.5,379.3,275.4,134.1,294.2,408.2,545.8,316.7,333.7,375.2,239.3,352.6,564.5,337.6,280.1,241.1,250.4,176.4,341.0,264.9,346.0,233.4,286.2,270.0,281.0,440.6,464.8,334.7,361.7,335.9,308.1,263.0,408.2,577.6,497.1,315.7,310.2,281.7,468.3,282.3,288.5,223.9,420.0,229.9,281.7,301.2,238.7,81.3,276.3,194.6,414.5,368.9,387.2,381.6,274.7,336.5,322.6,514.2,265.1,194.5,403.1,370.5,304.5,0.0,137.7,254.9,366.8,363.3,312.2,275.7,378.1,328.7,482.8,629.1,388.6,268.4,2109.2,229.3,227.5,450.3,446.3,217.1
