from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
RA,138.4,366.6,51.8,245.0,269.8,376.5,92.9,237.1,250.9,1956.6,386.5,315.9,241.1,185.4,53.1,201.0,172.0,305.2,240.9,133.9,412.5,64.8,84.9,534.0,302.9,76.3,202.7,262.8,408.7,229.2,69.9,277.8,384.0,328.7,338.2,387.4,81.0,508.7,59.7,51.7,175.9,420.2,509.9,358.9,88.0,198.4,266.7,204.2,268.5,273.6,147.5,98.9,171.5,314.3,214.8,118.4,335.2,457.3,359.3,135.8,281.6,358.8,216.0,165.9,280.4,548.0,276.9,254.5,293.0,227.4,431.9,210.3,230.5,111.9,103.7,67.3,293.4,148.2,385.5,267.3,359.7,417.0,296.1,329.3,504.8,131.5,489.7,196.5,307.8,377.8,65.8,53.7,43.2,152.5,363.2,236.3,539.9,238.6,136.7,541.2,194.8,445.6,103.2,262.8,29.7,0.0,479.3,171.9,586.5,170.5,346.0,129.5,292.3,55.0,381.8,222.6,93.1,98.3,370.0,353.0,314.5,239.8,545.6,424.6,52.1,286.9,63.8,427.9,106.9,41.1,75.9,131.1,310.6,490.2,337.2,531.0,380.0,515.8,108.7,134.7,98.8,114.5,246.6,297.9,115.2,88.7,171.1,347.2,413.1,267.6,250.3,57.4,81.0,243.8,207.9,375.6,164.1,227.1,111.7,536.8,423.6,397.2,332.0,145.8,109.5,9.2,520.7,81.4,126.7,438.6
RE,597.3,224.0,523.7,485.7,510.4,531.0,519.7,232.0,457.9,1530.2,233.6,273.7,366.9,392.7,525.0,630.1,637.6,369.4,395.4,560.7,138.6,485.8,490.5,168.1,457.4,561.7,394.0,306.0,426.3,240.7,496.7,372.0,241.4,236.2,199.0,216.3,514.3,223.7,445.9,478.5,413.0,155.2,224.9,513.8,559.9,379.3,421.2,388.1,260.0,428.1,373.1,444.6,506.5,468.8,641.6,545.2,395.1,43.6,513.8,601.4,436.1,513.3,535.0,391.5,227.9,263.0,381.2,495.1,238.9,386.3,449.5,327.8,463.3,536.6,487.1,539.2,447.9,442.6,438.9,331.5,212.9,211.8,263.6,393.5,219.8,597.2,125.8,407.1,462.3,274.3,475.3,425.6,502.9,343.8,423.1,472.5,145.7,354.2,451.4,256.2,320.8,160.6,456.2,461.9,474.5,471.8,0.0,397.5,301.5,414.4,234.1,413.1,297.3,481.8,428.0,306.8,459.7,530.1,524.5,507.5,469.0,568.2,210.4,55.9,478.9,335.0,490.6,121.5,569.0,493.1,493.1,441.0,242.6,124.3,311.3,165.1,170.9,226.0,570.8,600.3,437.7,428.5,269.8,452.4,427.9,450.2,297.8,291.3,128.1,384.0,345.2,529.3,473.9,476.6,304.3,530.1,424.0,555.5,424.9,251.8,422.8,153.7,190.9,572.6,462.5,462.6,235.7,487.6,475.6,233.4
RJ,307.8,282.7,234.2,277.9,308.7,292.6,230.2,153.2,289.8,1874.8,302.6,232.0,157.2,103.2,235.5,340.6,348.1,221.3,157.0,271.2,328.6,220.1,222.2,450.1,219.0,272.2,250.2,178.9,324.8,145.3,207.2,193.9,300.1,244.8,254.3,303.5,218.3,424.8,156.4,189.0,148.2,336.3,426.0,275.4,270.4,114.5,182.8,123.3,184.6,189.7,28.1,155.1,217.0,230.4,352.1,255.7,251.3,373.4,275.4,311.9,197.7,274.9,245.5,7.2,196.5,464.1,193.0,293.4,209.1,147.9,348.0,117.9,250.0,247.1,259.0,249.7,209.5,230.8,295.1,183.4,275.8,333.1,212.2,245.4,420.9,307.7,405.8,117.6,223.9,293.9,185.8,136.1,203.0,68.6,279.3,275.2,456.0,154.7,161.9,457.3,110.9,361.7,166.7,223.5,185.0,182.3,395.4,0.0,502.6,124.9,262.1,123.6,208.4,192.3,297.9,138.7,170.2,240.6,286.1,269.1,230.6,278.7,411.5,340.7,189.4,207.9,201.1,344.0,279.5,203.6,203.6,196.3,226.7,406.3,253.3,447.1,296.1,427.1,281.3,310.8,161.5,139.0,162.7,214.0,138.4,160.7,87.2,263.3,329.2,183.7,166.4,239.8,184.4,263.3,124.0,291.7,134.5,266.0,174.4,452.9,339.7,313.3,248.1,283.1,173.0,173.1,436.8,198.1,189.4,354.7
RL,655.3,242.8,629.2,544.6,569.3,589.9,625.2,337.5,516.8,1714.0,241.0,281.1,395.9,498.2,588.1,650.6,743.1,474.9,454.3,612.2,148.6,493.2,497.9,270.1,516.3,611.3,401.4,349.9,622.1,346.2,602.2,379.4,260.2,274.8,271.3,265.5,521.7,159.0,551.4,551.9,487.6,204.4,160.2,572.7,628.2,484.8,480.1,493.6,365.5,487.0,478.6,502.6,612.0,527.7,662.1,650.7,402.5,257.8,572.7,706.9,495.0,572.2,558.9,497.0,333.4,116.3,388.6,554.0,344.4,445.2,645.3,433.3,470.7,594.6,494.5,602.3,506.8,450.0,446.3,437.0,220.3,219.2,369.1,499.0,123.0,651.6,225.8,512.6,521.2,281.7,580.8,531.1,510.3,449.3,430.5,531.4,276.0,459.7,475.3,156.8,426.3,132.2,561.7,520.8,529.3,577.3,279.8,503.0,0.0,519.9,257.7,518.6,304.7,587.3,435.4,412.3,565.2,588.1,583.4,566.4,527.9,589.8,112.6,225.1,532.2,364.1,519.9,164.0,627.0,598.6,551.1,448.4,348.1,226.3,318.7,267.1,248.0,161.3,628.8,705.8,445.1,486.5,375.3,511.3,533.4,555.7,403.3,298.7,205.2,391.4,450.7,634.8,579.4,484.0,409.8,589.0,447.9,579.4,432.3,187.1,611.1,230.8,296.4,631.4,568.0,568.1,106.4,545.6,483.0,240.8
RM,242.6,305.8,164.6,221.1,244.8,288.6,195.0,176.3,225.9,1870.8,325.7,255.1,184.7,57.3,172.2,303.1,291.1,204.6,153.0,240.4,351.7,189.3,187.0,473.2,215.0,195.4,214.6,202.0,320.8,168.4,176.4,217.0,321.4,267.9,277.4,331.0,187.5,452.3,125.6,158.2,146.6,363.8,449.1,271.0,202.7,137.6,178.8,146.4,207.7,185.7,86.7,124.3,128.5,226.4,321.3,224.9,274.4,396.5,271.4,247.4,193.7,270.9,191.0,105.1,219.6,487.2,216.1,229.5,232.2,143.9,344.0,149.5,201.2,178.7,228.2,186.4,205.5,200.0,324.7,163.3,298.9,356.2,235.3,220.0,444.0,235.7,428.9,71.7,219.9,318.4,147.7,105.3,167.7,96.1,302.4,211.3,483.5,150.7,111.7,480.4,134.0,384.8,73.8,237.8,154.2,147.1,418.5,111.1,525.7,0.0,289.6,112.7,231.5,161.5,321.0,161.8,139.4,176.2,276.3,265.1,226.5,214.8,481.1,363.8,158.6,226.1,170.3,367.1,211.1,135.5,135.2,123.8,249.8,429.4,276.4,470.2,323.6,455.0,212.9,253.8,130.7,108.2,185.8,210.0,49.9,129.9,110.3,286.4,352.3,206.8,189.5,174.3,135.9,210.1,147.1,292.1,88.6,197.7,139.2,476.0,340.1,336.4,275.6,252.3,80.1,137.9,459.9,129.7,158.6,377.8
RQ,496.7,74.1,410.6,372.6,397.3,417.9,406.6,118.9,344.8,1709.3,73.8,115.9,266.7,279.6,411.9,519.1,524.5,256.3,282.3,447.6,143.9,364.0,368.7,265.4,344.3,448.6,272.2,184.7,450.1,127.6,383.6,250.2,69.5,17.0,31.5,89.2,392.5,251.3,332.8,365.4,358.4,127.7,252.5,400.7,446.8,266.2,308.1,275.0,146.9,315.0,260.0,331.5,393.4,355.7,532.9,432.1,273.3,213.3,400.7,488.3,323.0,400.2,427.5,278.4,114.8,290.6,259.4,382.0,115.7,268.8,473.3,223.2,341.5,423.5,365.3,426.1,334.8,320.8,323.6,218.4,47.0,124.5,143.0,280.4,247.4,484.1,221.1,294.0,349.2,152.5,362.2,312.5,385.6,230.7,301.3,359.4,271.3,241.1,338.3,283.8,207.7,188.2,343.1,348.8,361.4,358.7,235.3,284.4,329.1,305.7,0.0,300.0,139.5,368.7,306.2,193.7,346.6,417.0,411.4,394.4,355.8,455.1,288.2,180.6,365.8,210.9,390.7,159.3,455.9,380.0,380.0,319.2,129.5,221.6,162.5,262.4,87.5,258.4,457.7,487.2,315.9,315.4,156.7,339.3,314.8,337.1,184.7,142.5,130.3,262.2,232.1,416.2,360.8,354.8,191.2,417.0,310.9,442.4,303.1,279.4,465.0,104.7,44.3,459.5,349.4,349.5,263.3,374.5,353.8,146.1
RT,274.1,294.5,188.0,256.3,287.1,304.4,184.0,165.0,268.2,1886.6,314.4,243.8,169.0,96.6,189.3,292.1,301.9,233.1,168.8,225.0,340.4,173.9,176.0,461.9,230.8,226.0,217.2,190.7,336.6,157.1,161.0,205.7,310.1,256.6,266.1,315.3,172.1,436.6,110.2,142.8,160.0,348.1,437.8,286.8,224.2,126.3,194.6,135.1,196.4,201.5,75.4,108.9,170.8,242.2,305.9,209.5,263.1,385.2,287.2,265.7,209.5,286.7,233.3,93.8,208.3,475.9,204.8,271.8,220.9,155.3,359.8,138.2,203.8,200.9,212.8,203.5,221.3,184.6,313.4,195.2,287.6,344.9,224.0,257.2,432.7,261.5,417.6,111.0,235.7,305.7,139.6,89.9,152.3,80.4,291.1,253.6,467.8,166.5,154.0,469.1,122.7,373.5,120.5,280.1,138.8,136.1,407.2,99.8,514.4,107.7,273.9,0.0,220.2,146.1,309.7,150.5,124.0,194.4,297.9,280.9,242.4,257.1,473.5,352.5,143.2,214.8,154.9,355.8,233.3,157.4,157.4,126.4,238.5,418.1,265.1,458.9,307.9,443.7,235.1,264.6,115.3,92.8,174.5,225.8,92.2,114.5,99.0,275.1,341.0,195.5,178.2,193.6,138.2,217.1,135.8,303.5,127.9,244.4,128.2,464.7,351.5,325.1,259.9,236.9,126.8,126.9,448.6,151.9,143.2,366.5
RW,430.6,171.3,357.0,319.0,343.7,364.3,353.0,65.3,291.2,1755.1,191.2,23.6,200.2,226.0,358.3,463.4,470.9,202.7,228.7,394.0,189.7,334.5,339.2,311.2,290.7,395.0,242.7,45.1,396.5,74.0,330.0,220.7,188.7,123.0,142.9,192.1,363.0,255.0,279.2,311.8,246.3,224.9,256.2,347.1,393.2,212.6,254.5,221.4,93.3,261.4,206.4,277.9,339.8,302.1,474.9,378.5,243.8,262.0,347.1,434.7,269.4,346.6,368.3,224.8,85.1,294.3,229.9,328.4,97.7,219.6,419.7,161.1,312.0,369.9,335.8,372.5,281.2,291.3,287.6,164.8,164.4,171.8,100.8,226.8,251.1,430.5,266.9,240.4,295.6,155.0,308.6,258.9,351.6,177.1,271.8,305.8,317.1,187.5,284.7,287.5,154.1,191.9,289.5,295.2,307.8,305.1,284.0,230.8,332.8,247.7,140.3,246.4,0.0,315.1,276.7,140.1,293.0,363.4,357.8,340.8,302.3,401.5,241.7,229.3,312.2,76.2,323.9,205.1,402.3,326.4,326.4,289.7,115.3,267.4,74.8,308.2,184.7,257.3,404.1,433.6,286.4,261.8,100.5,285.7,261.2,283.5,131.1,54.8,217.8,232.7,178.5,362.6,307.2,325.3,137.6,363.4,257.3,388.8,273.6,283.1,411.4,201.9,136.7,405.9,295.8,295.9,267.0,320.9,324.3,193.4
RX,155.8,376.0,71.9,302.9,333.7,385.9,37.9,246.5,314.8,1926.5,395.9,325.3,250.5,178.1,127.9,173.2,180.7,314.6,250.3,103.8,421.9,92.2,72.6,543.4,312.3,104.8,212.1,272.2,418.1,238.6,39.8,287.2,393.4,338.1,347.6,396.8,32.9,518.1,69.1,59.4,185.3,429.6,519.3,368.7,114.7,207.8,276.1,213.6,277.9,283.0,156.9,121.8,235.4,323.7,184.7,88.3,344.6,466.7,368.7,144.5,291.0,368.2,270.5,175.3,289.8,557.4,286.3,318.4,302.4,241.2,441.3,211.2,239.9,193.8,131.1,113.7,302.8,175.6,388.4,276.7,369.1,426.4,305.5,338.7,514.2,140.3,499.1,192.5,317.2,387.2,129.7,63.1,75.1,161.9,372.6,300.2,549.3,248.0,200.6,550.6,204.2,455.0,167.1,326.7,57.1,74.4,488.7,181.3,595.9,163.8,355.4,138.9,301.7,0.0,391.2,232.0,116.3,180.2,379.4,362.4,323.9,303.7,504.8,434.0,39.8,301.2,51.5,437.3,166.4,105.0,157.8,140.5,320.0,499.6,346.6,540.4,389.4,520.4,179.9,143.4,108.2,105.7,256.0,307.3,148.3,90.6,180.5,356.6,422.5,277.0,259.7,66.3,144.9,253.2,217.3,385.0,228.0,291.0,121.1,546.2,433.0,406.6,341.4,115.7,173.4,65.2,530.1,163.3,136.1,448.0
RY,386.9,274.2,296.7,232.1,263.9,284.5,296.8,144.7,211.4,1866.7,294.1,223.5,148.7,137.9,302.1,404.9,414.7,200.5,148.9,337.8,360.5,286.7,288.8,482.0,210.9,338.8,292.1,170.4,316.7,136.8,273.8,185.4,289.8,236.3,245.8,295.0,284.9,416.3,223.0,255.6,190.1,327.8,417.5,266.9,337.0,156.4,174.7,165.2,176.1,181.6,150.2,221.7,283.6,222.3,418.7,322.3,293.2,364.9,267.3,378.5,189.6,266.8,256.3,168.6,188.0,455.6,184.5,248.6,200.6,135.4,339.9,117.9,316.6,313.7,325.6,316.3,201.4,297.4,337.0,159.2,267.3,324.6,203.7,215.9,412.4,374.3,437.7,152.0,215.8,372.8,252.4,202.7,265.1,120.9,321.2,226.0,487.9,146.6,169.9,448.8,102.4,353.2,202.4,215.4,251.6,248.9,386.9,174.6,494.1,195.9,253.6,190.2,199.9,258.9,0.0,130.2,236.8,307.2,272.2,261.0,222.5,284.4,449.5,332.2,256.0,194.5,267.7,375.9,346.1,270.2,270.2,239.2,218.2,438.2,244.8,479.0,287.6,418.6,347.9,377.4,228.1,205.6,154.2,205.9,205.0,227.3,78.7,254.8,320.7,175.2,157.9,306.4,251.0,329.9,115.5,283.6,142.5,274.0,241.0,444.4,331.6,304.8,239.6,349.7,196.4,239.7,428.3,264.7,256.0,346.2
SC,360.5,194.0,286.9,248.9,273.6,294.2,282.9,64.5,221.1,1837.0,213.9,143.3,130.1,155.9,288.2,393.3,400.8,114.6,163.6,323.9,280.3,272.8,274.9,401.8,220.6,324.9,278.2,90.2,326.4,56.6,259.9,166.8,211.4,156.1,165.6,214.8,271.0,336.1,209.1,241.7,176.2,247.6,337.3,277.0,323.1,142.5,184.4,151.3,95.9,191.3,136.3,207.8,269.7,232.0,404.8,308.4,279.3,284.7,277.0,364.6,199.3,276.5,298.2,154.7,107.8,375.4,165.9,258.3,120.4,154.5,349.6,91.0,302.7,299.8,311.7,302.4,211.1,283.5,323.1,76.7,187.1,244.4,123.5,138.7,332.2,360.4,357.5,170.3,225.5,292.6,238.5,188.8,255.7,107.0,307.3,235.7,407.7,99.4,214.6,368.6,84.0,273.0,219.4,225.1,237.7,235.0,306.7,160.7,413.9,177.6,173.4,176.3,119.7,245.0,270.8,0.0,222.9,293.3,287.7,270.7,232.2,331.4,322.8,252.0,242.1,119.2,253.8,295.7,332.2,256.3,256.3,225.3,138.0,358.0,164.6,398.8,207.4,338.4,334.0,363.5,214.2,191.7,74.0,215.6,191.1,213.4,61.0,174.6,240.5,156.6,90.4,292.5,237.1,316.0,67.5,293.3,187.2,318.7,227.1,364.2,341.3,224.6,159.4,335.8,225.7,225.8,348.1,250.8,242.1,266.0
SG,200.3,352.0,98.9,204.1,234.9,375.1,132.3,222.5,216.0,1996.0,371.9,301.3,226.5,150.5,118.2,242.7,250.2,290.6,239.5,173.3,397.9,122.2,124.3,519.4,301.5,141.4,188.1,248.2,407.3,214.6,109.3,263.2,369.4,314.1,323.6,372.8,120.4,494.1,58.5,91.1,161.3,405.6,495.3,357.9,153.1,183.8,265.3,189.6,253.9,272.2,132.9,64.0,136.6,312.9,254.2,157.8,320.6,442.7,357.9,214.0,280.2,357.4,171.7,151.3,265.8,533.4,262.3,219.6,278.4,230.4,430.5,187.2,215.9,141.0,161.1,132.4,292.0,153.5,364.4,252.7,345.1,402.4,281.5,314.7,490.2,209.8,475.1,161.6,306.4,363.2,77.9,38.2,105.1,137.9,348.6,201.4,525.3,237.2,101.8,526.6,180.2,431.0,68.3,227.9,87.1,84.4,464.7,157.3,571.9,140.0,331.4,114.9,277.7,94.4,367.2,208.0,0.0,134.5,368.6,351.6,313.1,204.9,480.8,410.0,91.5,277.2,103.2,413.3,172.0,65.7,97.5,116.5,296.0,475.6,322.6,516.4,365.4,496.4,173.8,212.9,84.2,79.6,232.0,296.5,80.3,62.8,156.5,332.6,398.5,253.0,235.7,104.5,14.1,229.2,193.3,374.2,129.2,192.2,97.1,522.2,422.2,382.6,317.4,185.2,74.6,75.2,506.1,92.0,112.1,424.0
SK,132.0,419.4,101.8,246.0,269.7,409.9,144.3,289.9,250.8,1965.5,439.3,368.7,297.9,185.3,57.6,205.9,176.5,325.9,274.3,158.6,465.3,172.0,192.1,586.8,336.3,80.8,237.5,315.6,442.1,282.0,162.0,330.6,435.0,381.5,391.0,440.2,188.2,561.5,146.5,158.9,211.9,473.0,562.7,392.3,96.5,255.2,300.1,240.2,321.3,307.0,200.3,80.8,102.1,347.7,253.6,111.6,388.0,510.1,392.7,137.2,315.0,392.2,215.9,218.7,333.2,600.8,329.7,254.4,345.8,264.8,465.3,257.8,283.3,35.2,210.9,75.8,326.8,202.9,438.3,284.6,412.5,469.8,348.9,341.3,557.6,125.1,542.5,196.4,341.2,432.0,124.8,130.2,150.4,209.3,416.0,236.2,592.7,272.0,136.6,594.0,247.6,498.4,107.1,262.7,136.9,107.1,532.1,224.7,639.3,170.4,402.8,186.3,345.1,162.2,434.6,275.4,125.1,0.0,397.6,386.4,347.8,239.7,594.7,477.4,159.3,339.7,171.0,480.7,100.5,112.6,64.6,165.9,363.4,543.0,390.0,583.8,432.8,568.6,102.3,143.2,133.6,96.4,299.4,331.3,115.1,147.7,223.9,400.0,465.9,320.4,303.1,111.5,113.0,296.6,260.7,409.0,164.0,227.0,146.5,589.6,457.0,450.0,384.8,170.5,113.4,112.3,573.5,59.1,161.5,491.4
SS,454.3,499.3,376.3,254.9,286.7,14.3,428.0,320.5,234.2,1633.1,497.5,399.3,330.3,228.1,389.7,530.3,508.6,289.0,237.4,463.2,402.5,412.1,420.0,418.8,70.0,412.9,399.5,352.0,83.1,312.6,399.2,312.6,518.2,412.1,478.3,485.4,410.3,514.7,348.4,381.0,297.5,438.1,515.9,134.0,424.6,269.6,106.9,272.6,351.9,100.0,275.6,347.1,358.2,71.6,544.1,447.7,400.6,334.6,53.3,463.5,258.6,26.8,279.1,299.8,363.8,520.6,316.0,271.4,376.4,229.7,106.3,293.7,435.8,396.2,451.0,398.1,79.9,422.8,450.9,247.7,476.8,475.7,379.5,304.4,510.8,447.4,370.6,236.4,94.5,444.6,359.4,328.1,390.5,252.1,428.6,248.8,382.4,235.1,254.3,547.2,278.2,451.6,292.6,238.2,377.0,380.1,290.9,300.0,542.5,274.1,514.2,321.4,375.7,384.3,386.6,306.0,359.7,387.9,0.0,47.0,71.5,307.2,547.9,346.9,381.4,370.3,393.1,385.4,422.8,347.2,346.9,345.6,394.0,415.3,420.6,456.1,453.8,521.8,424.6,465.5,353.5,331.0,330.0,178.2,308.0,352.7,254.5,430.6,419.1,325.3,275.3,386.0,347.6,449.1,291.3,11.3,226.9,325.7,372.2,542.8,80.0,444.7,462.1,475.1,280.8,370.9,514.1,347.2,381.4,497.3
ST,443.1,442.0,372.4,254.0,278.7,42.5,414.2,312.5,226.2,1695.9,461.9,391.3,316.5,214.3,375.9,524.6,494.8,281.0,229.4,455.2,465.3,404.1,406.2,481.6,62.0,399.1,391.5,338.2,145.9,304.6,391.2,298.8,459.4,404.1,413.6,462.8,402.3,577.5,340.4,373.0,289.5,509.0,578.7,123.8,410.8,255.8,98.9,264.6,343.9,92.0,267.6,339.1,350.2,134.4,536.1,439.7,392.6,397.4,6.3,455.5,250.6,24.8,280.5,286.0,355.8,583.4,308.0,263.4,368.4,220.3,169.1,277.2,427.8,382.4,443.0,390.1,71.9,414.8,436.4,239.7,435.1,452.0,371.5,296.4,573.6,439.4,433.4,228.4,86.5,435.2,351.4,320.1,387.0,238.3,420.6,240.8,453.3,227.1,246.3,610.0,270.2,514.4,278.8,230.2,369.0,366.3,353.7,292.0,605.3,261.7,421.4,307.6,367.7,376.3,372.8,298.0,351.7,375.9,62.7,0.0,134.2,299.2,564.2,409.7,373.4,367.2,385.1,448.2,414.8,339.2,338.9,337.6,386.0,478.1,412.6,518.9,524.7,579.8,416.6,457.5,345.5,323.0,322.0,164.4,300.0,344.7,246.5,422.6,481.9,317.3,267.3,378.0,339.6,441.1,283.3,54.7,218.9,311.9,358.4,605.6,142.8,507.5,407.4,467.1,272.8,357.1,576.9,333.4,373.4,473.6
SY,400.8,396.5,322.8,201.4,233.2,69.7,368.7,267.0,180.7,1644.1,416.4,345.8,270.9,168.8,330.4,476.7,449.3,235.5,183.9,409.7,413.5,358.6,360.7,429.8,107.7,353.6,346.0,292.7,94.1,259.1,345.7,253.2,412.1,358.6,368.1,504.5,356.8,525.8,294.9,327.5,244.0,457.2,526.9,44.3,365.2,210.3,105.0,219.1,298.4,98.1,222.1,293.6,304.7,0.2,490.6,394.2,347.1,345.6,108.8,406.2,205.1,82.2,225.6,240.5,310.3,531.6,262.5,217.9,322.9,170.3,117.3,240.2,382.3,336.9,397.5,344.6,98.2,369.3,397.4,194.2,389.6,406.5,326.0,250.9,521.8,393.9,381.6,182.9,74.3,391.1,305.9,274.6,337.0,192.8,375.1,195.3,401.5,181.6,200.8,558.2,224.7,462.6,233.3,184.7,323.4,320.8,301.9,246.5,553.5,220.6,375.8,262.1,322.2,330.8,327.2,252.5,306.2,334.4,49.6,102.5,0.0,253.7,558.9,357.9,327.9,316.7,339.6,396.4,369.3,293.7,293.4,292.1,340.5,426.3,367.1,467.1,472.9,532.8,371.1,412.0,300.0,277.5,276.5,170.6,254.5,299.2,201.0,377.1,430.1,271.8,221.8,332.5,294.1,395.6,237.8,61.1,173.4,266.4,312.9,553.8,109.1,455.7,361.9,421.6,227.3,311.5,525.1,287.8,327.9,428.0
TC,296.8,430.6,226.1,35.1,38.5,316.1,268.5,301.1,74.4,1898.3,450.5,379.9,305.1,182.4,229.6,380.2,348.5,269.6,218.0,326.6,458.5,310.2,310.6,580.0,242.5,252.8,335.8,326.8,348.3,293.2,295.6,287.4,448.0,392.7,402.2,451.4,335.8,523.8,258.6,277.4,278.1,484.2,525.0,298.9,264.5,244.4,206.3,253.2,332.5,213.2,256.2,179.1,203.9,253.9,421.6,279.6,381.2,521.3,298.9,309.2,221.2,298.4,63.6,274.6,344.4,563.1,296.6,25.7,357.0,208.9,371.5,265.8,343.1,236.1,349.1,243.8,233.0,301.2,425.0,228.3,423.7,440.6,360.1,285.0,519.9,293.1,535.7,196.5,247.4,423.8,205.1,224.5,293.1,226.9,409.2,76.8,585.9,215.7,133.7,556.3,258.8,460.7,132.5,58.9,275.1,245.3,556.1,280.6,601.6,227.3,410.0,260.1,356.3,280.7,361.4,286.6,205.4,229.6,309.6,292.6,254.1,0.0,510.5,488.6,277.8,355.8,289.5,473.9,268.5,192.9,192.6,265.7,374.6,536.2,401.2,577.0,444.0,526.1,270.3,311.2,231.9,194.7,310.6,237.5,167.6,228.0,235.1,411.2,477.1,305.9,255.9,231.7,193.3,356.4,271.9,315.2,161.1,12.6,244.8,551.9,363.2,461.2,396.0,338.5,126.5,254.5,535.8,187.1,259.8,462.2
TD,653.1,244.3,627.0,542.4,570.8,591.4,673.2,339.0,518.3,1715.5,242.5,282.6,393.7,496.0,636.1,646.1,744.6,476.4,455.8,613.7,150.1,494.7,545.9,267.9,517.8,609.1,402.9,347.7,623.6,347.7,603.7,427.4,258.0,276.3,272.8,313.5,523.2,160.5,552.9,553.4,489.1,202.2,161.7,570.5,626.0,482.6,481.6,495.1,367.0,488.5,480.1,504.1,613.5,529.2,663.6,652.2,404.0,259.3,574.2,704.7,496.5,573.7,556.7,545.0,334.9,157.6,390.1,555.5,345.9,488.8,646.8,489.8,472.2,592.4,496.0,603.8,508.3,451.5,444.1,438.5,221.8,220.7,370.6,500.5,124.5,653.1,227.3,514.1,522.7,279.5,582.3,528.9,508.1,497.3,432.0,532.9,273.8,461.2,476.8,160.9,427.8,133.7,609.7,522.3,577.3,625.3,281.3,504.5,196.1,517.7,305.7,520.1,306.2,588.8,483.4,413.8,566.7,585.9,581.2,567.9,525.7,591.3,0.0,226.6,533.7,417.0,521.4,165.5,628.5,600.1,552.6,449.9,349.6,227.8,320.2,268.6,296.0,159.1,630.3,707.3,446.6,488.0,376.8,512.8,534.9,557.2,404.8,300.2,206.7,392.9,452.2,636.3,580.9,481.8,411.3,586.8,449.4,577.2,480.3,188.6,608.9,232.3,344.4,632.9,616.0,616.1,130.3,547.1,484.5,288.8
TL,541.3,168.0,467.7,429.7,454.4,475.0,463.7,176.0,401.9,1584.9,180.0,232.9,310.9,336.7,469.0,574.1,581.6,313.4,339.4,504.7,152.1,445.0,449.7,181.6,401.4,505.7,353.2,250.0,507.2,184.7,440.7,331.2,185.4,180.2,143.0,160.3,451.8,167.7,389.9,422.5,357.0,99.2,168.9,457.8,503.9,323.3,365.2,332.1,204.0,372.1,317.1,388.6,450.5,412.8,585.6,489.2,354.3,32.6,457.8,545.4,380.1,457.3,479.0,335.5,171.9,207.0,340.4,439.1,182.9,330.3,530.4,271.8,422.5,480.6,446.3,483.2,391.9,401.8,398.1,275.5,172.1,207.9,207.6,337.5,163.8,541.2,155.3,351.1,406.3,233.5,419.3,369.6,436.5,287.8,382.3,416.5,202.8,298.2,395.4,200.2,264.8,104.6,400.2,405.9,418.5,415.8,54.6,341.5,245.5,358.4,178.1,357.1,227.7,425.8,387.2,250.8,403.7,474.1,468.5,451.5,413.0,512.2,154.4,0.0,422.9,279.0,434.6,135.0,513.0,437.1,437.1,400.2,186.6,137.8,270.5,178.6,114.9,170.0,514.8,544.3,396.9,372.5,213.8,396.4,371.9,394.2,241.8,250.5,72.1,343.2,289.2,473.3,417.9,435.8,248.3,474.1,368.0,499.5,384.1,195.8,449.6,97.7,134.9,516.6,406.5,406.6,179.7,431.6,422.9,229.5
