from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
VI,374.4,185.0,198.5,221.0,174.2,208.3,169.9,223.0,79.9,113.6,249.7,182.9,210.9,166.6,329.5,280.8,319.7,256.5,123.0,264.6,105.0,335.0,69.4,246.9,149.3,230.5,269.4,205.1,279.2,183.9,125.2,208.5,266.9,238.6,113.4,251.3,184.8,146.0,224.5,193.1,122.6,367.6,1497.5,297.8,289.6,219.6,75.6,216.1,189.4,159.0,317.5,258.7,168.6,106.9,137.6,116.8,289.9,462.8,124.4,387.9,209.6,9.9,255.8,372.9,224.9,54.6,202.4,205.1,84.5,110.5,367.9,116.9,226.5,331.2,222.3,84.4,196.4,435.2,320.3,234.5,250.4,412.6,173.8,97.5,284.0,335.4,196.4,306.4,160.0,307.4,143.6,185.1,103.2,246.0,169.7,367.4,187.3,181.6,159.6,150.9,105.6,370.8,196.4,200.5,244.0,111.5,240.7,167.4,35.1,167.9,147.2,107.5,189.5,169.8,399.1,0.0,216.0,369.3,250.3,223.2,200.1,221.9,232.1,273.6,234.3,239.2,377.7,124.0,289.5,231.0,358.3,199.3,271.3,95.7,256.6,298.1,273.5,131.0,329.6,381.4,364.6
VL,310.9,366.2,382.2,147.1,75.8,95.8,342.7,404.2,263.6,297.3,393.1,310.8,86.5,88.2,266.0,313.9,344.6,386.0,306.7,120.1,122.5,128.7,253.1,102.4,297.5,24.2,302.5,348.5,109.8,115.2,140.1,46.9,132.4,418.9,297.1,381.2,366.0,329.7,126.1,84.3,182.3,166.6,1631.6,247.4,83.3,77.8,271.1,168.4,373.1,330.7,111.9,195.2,212.6,120.4,321.3,300.5,83.0,325.3,101.7,324.4,390.8,208.3,114.2,309.4,96.1,238.3,383.6,235.6,268.2,220.1,304.4,109.9,83.6,193.9,16.0,217.3,377.1,262.9,256.8,350.0,430.7,349.1,283.8,281.2,196.4,271.9,246.6,242.9,351.3,243.9,327.3,272.4,286.9,147.5,200.2,303.9,371.0,43.3,298.5,194.9,149.6,307.3,98.0,229.3,427.7,295.2,402.1,351.1,218.8,323.7,340.1,281.0,370.2,263.2,197.0,218.3,0.0,305.8,44.0,157.9,71.3,351.4,412.2,67.3,135.8,260.2,314.2,307.7,322.6,86.5,157.3,100.9,55.2,279.4,281.5,331.2,298.4,314.7,124.0,243.9,301.1
VM,39.9,346.4,529.2,265.8,294.8,346.9,322.9,384.4,399.9,431.7,388.7,291.7,233.2,284.7,114.4,294.1,328.7,366.2,441.1,194.3,263.4,280.6,387.5,199.1,283.3,272.6,282.7,330.9,232.7,265.8,268.8,324.2,201.8,399.1,309.0,361.4,346.2,344.3,345.1,329.3,274.9,293.4,1791.7,112.1,235.2,223.8,405.5,260.9,522.4,310.9,220.0,99.4,266.0,264.5,445.7,367.7,235.7,55.6,282.8,72.8,371.0,342.7,394.4,3.6,360.8,356.5,364.2,269.9,352.5,355.4,33.4,275.3,347.1,155.4,280.8,339.3,357.7,482.0,67.2,330.2,347.5,67.7,264.0,415.6,120.8,92.5,226.8,130.8,331.5,50.6,461.7,252.6,421.3,292.0,234.5,49.8,505.4,320.2,278.7,248.3,245.3,127.9,317.0,209.5,560.0,372.6,382.3,489.1,353.2,303.9,320.3,416.5,350.0,243.4,357.1,352.7,294.1,0.0,252.8,138.1,342.7,331.6,392.4,219.4,280.3,244.0,8.3,322.8,302.8,212.4,284.1,319.9,256.6,413.8,265.6,311.4,282.5,451.2,236.5,83.7,111.5
VQ,266.8,322.1,406.6,167.9,100.2,120.2,298.6,360.1,288.0,321.7,349.0,266.7,107.3,112.6,221.9,269.8,304.4,341.9,331.1,89.1,146.9,84.6,277.5,73.9,253.4,19.7,258.4,304.4,65.7,136.0,164.5,71.3,88.3,374.8,284.7,337.1,321.9,320.0,150.5,108.7,206.7,117.2,1587.5,203.3,39.2,98.6,295.5,189.2,397.5,286.6,67.8,151.1,241.7,144.8,345.7,324.9,39.5,281.2,126.1,280.3,346.7,232.7,138.6,265.3,120.5,262.7,339.5,245.6,292.6,244.5,260.3,134.3,108.0,149.8,28.0,241.7,333.0,287.3,212.7,305.9,386.6,305.0,239.7,305.6,152.3,227.8,202.5,198.8,307.2,199.8,351.7,228.3,311.3,168.3,210.2,259.8,395.4,67.7,254.4,224.0,174.0,263.2,122.4,185.2,452.1,319.6,358.0,375.5,243.2,279.6,296.0,305.4,326.1,219.1,152.9,242.7,54.1,261.7,0.0,113.8,95.7,307.3,368.1,23.2,156.6,221.5,270.1,298.5,278.5,87.2,107.9,125.3,65.2,303.8,241.3,287.1,258.2,339.1,79.9,199.8,257.0
VR,151.1,208.2,391.0,127.6,156.6,208.7,184.7,246.2,261.7,293.5,235.1,152.8,95.0,146.5,106.2,155.9,190.5,228.0,302.9,74.3,125.2,160.6,249.3,79.1,139.5,152.6,144.5,190.5,112.7,127.6,130.6,208.9,67.0,260.9,170.8,223.2,208.0,206.1,206.9,193.5,136.7,173.4,1671.7,74.5,115.2,103.7,267.3,122.7,369.3,172.7,104.4,35.4,127.8,127.1,317.5,229.5,115.7,201.0,144.6,164.6,232.8,204.5,256.2,149.6,222.6,218.3,225.6,131.7,214.3,217.2,144.6,137.1,208.9,86.1,160.8,201.1,219.1,385.1,97.0,192.0,272.7,189.3,125.8,277.4,60.7,112.1,88.6,83.1,193.3,84.1,323.5,114.4,283.1,153.8,96.3,144.1,367.2,182.0,140.5,110.1,107.1,147.5,178.8,71.3,421.8,234.4,244.1,347.3,215.0,165.7,182.1,277.2,212.2,105.2,237.1,214.5,196.7,146.0,132.8,0.0,204.5,193.4,254.2,99.4,142.1,107.6,154.4,184.6,164.6,115.1,164.1,181.7,159.2,275.6,127.4,173.2,144.3,310.9,116.5,135.3,141.3
VZ,345.5,345.0,345.8,130.8,39.4,45.1,321.5,383.0,227.2,260.9,371.9,289.6,96.1,51.8,300.6,292.7,338.1,364.8,270.3,149.8,86.1,189.8,216.7,132.1,276.3,85.3,281.3,327.3,164.4,69.1,103.7,56.4,167.0,397.7,260.7,347.8,344.8,293.3,59.9,29.9,145.9,222.4,1631.1,289.5,144.4,104.8,234.7,152.1,336.7,306.3,173.0,229.8,176.2,84.0,284.9,264.1,144.7,367.4,65.3,359.0,369.6,171.9,99.3,344.0,24.7,201.9,362.4,212.7,231.8,183.7,339.0,73.5,29.0,228.5,77.1,180.9,355.9,224.6,291.4,328.8,409.5,383.7,262.6,244.8,238.5,306.5,225.4,277.5,307.3,278.5,290.9,251.2,250.5,131.2,177.3,338.5,334.6,36.4,277.3,158.5,113.2,341.9,36.4,208.1,391.3,258.8,380.9,314.7,182.4,302.5,294.5,240.0,349.0,242.0,188.5,181.9,70.8,340.4,105.1,192.5,0.0,330.2,391.0,128.4,119.5,253.7,348.8,271.3,301.4,116.2,213.1,55.4,126.1,243.0,275.0,310.0,291.9,278.3,185.1,286.0,335.7
WP,347.1,123.9,301.6,249.5,319.2,350.4,100.4,161.9,159.5,216.7,176.6,68.5,262.7,308.7,302.2,191.7,242.9,34.6,226.1,270.3,247.1,356.6,172.5,275.1,85.5,348.6,180.3,132.0,308.7,290.2,252.5,350.6,263.0,100.6,122.8,249.6,123.7,103.8,369.5,335.2,258.6,369.4,1532.2,270.5,311.2,271.4,274.0,244.6,292.5,70.4,300.4,231.4,249.7,249.0,240.7,145.2,311.7,397.0,266.5,360.6,148.5,225.4,397.9,345.6,367.0,160.7,141.3,165.5,156.7,271.1,340.6,259.0,371.5,282.1,364.4,235.0,150.6,571.7,293.0,119.8,58.3,385.3,69.7,200.6,256.7,308.1,107.3,279.1,109.0,280.1,246.7,116.3,206.3,275.7,196.0,340.1,290.4,323.7,123.1,232.0,229.0,343.5,341.4,124.5,347.1,150.1,159.8,270.5,192.4,63.4,79.8,244.1,119.2,131.6,433.1,215.4,358.1,342.0,328.8,195.9,342.2,0.0,169.9,295.4,264.0,174.8,350.4,115.4,200.4,282.8,360.1,344.3,326.9,216.8,179.8,209.0,196.7,234.1,312.5,331.3,337.3
WQ,400.4,49.0,260.7,302.8,333.7,367.8,82.8,10.7,136.8,194.0,173.3,96.6,316.0,326.1,355.5,245.0,296.2,177.0,203.4,323.6,264.5,409.9,149.8,328.4,144.4,390.0,233.6,115.5,362.0,343.4,284.7,368.0,316.3,151.5,170.1,302.9,49.2,159.8,384.0,352.6,282.1,422.7,1486.2,323.8,364.5,324.7,251.3,297.9,284.7,141.7,349.3,284.7,328.1,265.6,208.0,99.2,365.0,450.3,283.9,413.9,25.9,224.3,415.3,398.9,384.4,188.7,31.7,218.8,169.9,270.0,393.9,276.4,386.0,335.4,381.8,233.9,109.7,525.9,346.3,177.2,161.1,438.6,123.0,177.9,310.0,361.4,160.6,337.9,59.0,333.4,224.0,169.6,183.6,329.0,249.3,393.4,264.4,341.1,176.4,310.4,265.1,396.8,355.9,177.8,291.5,104.1,8.5,251.4,169.7,134.7,151.1,221.3,102.0,184.9,512.9,214.3,375.5,395.3,409.8,249.2,359.6,142.4,0.0,348.7,317.3,228.1,403.7,215.3,253.7,336.1,413.4,358.8,380.2,194.1,233.1,262.3,250.0,213.5,365.8,384.6,390.6
WR,243.5,298.8,440.0,144.6,141.7,153.6,275.3,336.8,321.4,355.1,325.7,243.4,84.0,131.6,198.6,246.5,281.1,318.6,364.5,65.8,180.3,61.1,310.9,50.6,230.1,53.1,235.1,281.1,42.4,112.7,221.2,104.7,65.0,351.5,261.4,313.8,298.6,296.7,192.0,142.1,227.3,93.9,1572.2,180.0,15.7,75.3,328.9,165.9,430.9,263.3,44.5,127.8,218.4,178.2,379.1,320.1,16.2,257.9,159.5,257.0,323.4,266.1,172.0,242.0,153.9,308.9,316.2,222.3,304.9,307.8,237.0,167.7,141.4,126.5,61.3,291.7,309.7,285.6,189.4,282.6,363.3,281.7,216.4,339.0,129.0,204.5,179.2,175.5,283.9,176.5,385.1,205.0,344.7,145.0,186.9,236.5,428.8,101.1,231.1,200.7,197.7,239.9,163.9,161.9,485.5,325.0,334.7,408.9,276.6,256.3,272.7,352.5,302.8,195.8,137.6,276.1,82.3,238.4,33.3,90.5,129.1,284.0,344.8,0.0,133.3,198.2,246.8,275.2,255.2,63.9,93.8,166.8,41.9,337.2,218.0,263.8,234.9,372.5,56.6,176.5,233.7
WU,299.2,272.5,386.9,37.7,101.6,153.7,249.0,310.5,268.3,302.0,299.4,217.1,49.8,91.5,254.3,220.2,254.8,292.3,311.4,103.5,133.7,207.8,257.8,85.8,203.8,175.8,208.8,254.8,118.1,72.6,139.1,153.9,120.7,325.2,235.1,273.8,272.3,270.4,151.9,138.5,145.2,225.4,1718.9,243.2,162.4,58.5,275.8,59.0,377.8,237.0,156.4,183.5,136.3,135.6,326.0,293.8,141.8,321.1,153.1,312.7,297.1,213.0,201.2,297.7,167.6,243.0,289.9,126.2,278.6,225.7,292.7,145.6,153.9,182.2,167.6,251.7,283.4,367.5,245.1,256.3,337.0,337.4,190.1,285.9,192.2,260.2,152.9,231.2,257.6,232.2,332.0,178.7,291.6,11.7,90.8,292.2,375.7,127.0,204.8,118.6,115.6,295.6,123.8,135.6,432.4,298.7,308.4,355.8,223.5,230.0,246.4,285.7,276.5,169.5,284.3,223.0,151.5,294.1,195.6,146.2,149.5,257.7,318.5,146.6,0.0,174.3,302.5,248.9,228.9,69.9,216.1,126.7,114.0,284.1,191.7,237.5,208.6,319.4,168.5,239.7,289.4
WW,250.1,186.9,370.0,156.1,212.8,264.9,163.7,225.2,240.7,297.9,229.5,132.5,149.4,202.7,205.2,99.8,84.3,207.0,307.3,173.3,153.7,257.8,253.7,187.2,124.1,277.2,88.4,171.7,217.7,182.0,160.9,265.1,180.6,241.7,149.8,202.2,187.0,185.1,261.3,247.3,172.3,272.4,1595.5,171.7,214.2,159.9,295.8,151.2,388.6,151.7,197.2,134.4,160.7,154.8,313.7,210.3,243.2,300.0,173.1,261.8,211.8,233.0,312.4,248.6,278.8,197.3,206.8,118.1,193.3,245.7,241.8,165.6,265.1,185.1,269.0,180.1,198.5,453.8,196.0,171.2,192.9,288.3,104.8,281.8,157.9,211.1,63.4,187.6,172.3,183.1,327.9,93.4,289.3,182.3,124.8,241.3,368.3,236.4,121.3,138.6,135.6,244.7,235.0,50.3,400.8,213.4,223.1,355.3,226.9,144.7,161.1,325.2,192.6,84.2,336.1,243.0,252.9,243.2,231.8,98.9,260.7,172.4,233.2,198.4,170.6,0.0,253.4,163.6,97.2,171.3,263.1,237.9,215.4,298.0,21.2,99.1,38.1,317.4,213.7,232.5,240.3
WX,48.4,354.9,537.7,274.3,303.3,355.4,331.4,392.9,408.4,440.2,381.8,299.5,241.7,293.2,122.9,302.6,337.2,374.7,449.6,202.8,271.9,289.1,396.0,207.6,286.2,281.1,291.2,337.2,241.2,274.3,277.3,332.7,210.3,407.6,317.5,369.9,354.7,352.8,353.6,340.2,283.4,301.9,1800.2,120.6,243.7,232.3,414.0,269.4,516.0,319.4,232.9,107.9,274.5,273.8,464.2,376.2,244.2,64.1,291.3,64.4,379.5,351.2,402.9,4.8,369.3,365.0,372.3,278.4,361.0,363.9,41.9,283.8,355.6,163.9,289.3,347.8,365.8,513.6,89.9,338.7,419.4,59.3,272.5,424.1,129.3,101.0,235.3,133.8,340.0,59.1,470.2,261.1,429.8,300.5,243.0,41.4,513.9,328.7,287.2,256.8,253.8,136.4,325.5,218.0,568.5,381.1,390.8,494.0,361.7,312.4,328.8,425.0,358.9,251.9,365.6,361.2,302.6,8.4,261.3,146.6,351.2,340.1,400.9,227.9,288.8,254.3,0.0,331.3,311.3,220.9,292.6,328.4,265.1,422.3,274.1,319.9,291.0,457.6,245.0,92.2,120.0
XE,335.4,149.2,235.1,237.8,223.7,257.8,125.7,187.2,93.0,150.2,176.1,93.8,260.4,216.1,290.5,180.0,231.2,156.8,159.6,258.6,154.5,344.9,106.0,296.4,67.6,280.0,168.6,131.5,328.7,233.4,174.7,258.0,251.3,201.9,31.7,237.9,149.0,46.3,274.0,242.6,172.1,357.7,1498.0,258.8,299.5,269.1,180.0,232.9,226.0,59.3,288.7,219.7,218.1,156.4,174.2,117.3,339.4,385.3,173.9,348.9,173.8,114.3,305.3,333.9,274.4,49.6,166.6,153.8,45.6,160.0,328.9,166.4,276.0,270.4,271.8,123.9,160.1,474.0,281.3,146.6,180.6,373.6,66.8,134.1,245.0,296.4,95.6,267.4,134.3,268.4,180.2,61.0,139.8,264.0,184.3,328.4,223.9,231.1,35.5,200.4,155.1,331.8,245.9,112.8,280.6,112.0,185.1,204.0,79.2,68.2,47.5,177.6,153.2,119.9,437.9,104.3,265.5,330.3,299.8,184.2,249.6,122.2,195.2,283.7,252.3,163.1,338.7,0.0,188.7,280.5,348.4,248.8,320.8,150.3,168.1,197.3,185.0,167.6,300.8,319.6,325.6
XF,307.5,224.4,407.2,209.9,279.6,310.8,200.9,262.4,277.9,335.1,251.3,169.0,223.1,269.1,262.6,8.1,62.2,244.2,344.5,230.7,207.5,317.0,290.9,235.5,155.7,309.0,18.8,206.7,269.1,250.6,212.9,311.0,223.4,277.1,187.0,239.4,224.2,222.3,329.9,295.6,219.0,329.8,1632.7,230.9,271.6,231.8,349.6,205.0,410.9,188.9,260.8,191.8,210.1,209.4,359.1,245.7,272.1,357.4,226.9,321.0,249.0,286.8,358.3,306.0,327.4,234.5,241.8,155.3,230.5,299.5,301.0,219.4,331.9,242.5,324.8,217.3,235.3,527.0,253.4,208.2,288.9,345.7,142.0,319.0,217.1,268.5,104.8,239.5,209.5,240.5,365.1,130.6,324.7,236.1,178.6,300.5,408.8,284.1,156.7,192.4,189.4,303.9,301.8,84.9,438.0,250.6,260.3,388.9,264.1,181.9,198.3,362.5,228.4,121.4,393.5,289.2,318.5,302.4,289.2,156.3,302.6,209.6,270.4,255.8,224.4,106.3,310.8,200.8,0.0,243.2,320.5,304.7,287.3,335.2,85.0,53.8,69.5,352.5,272.9,291.7,297.7
XJ,229.2,284.5,416.5,80.6,77.7,129.8,261.0,322.5,283.5,317.2,311.4,229.1,20.0,67.6,184.3,232.2,278.1,304.3,326.6,33.5,142.4,137.8,273.0,15.8,215.8,105.9,220.8,266.8,48.1,48.7,180.5,128.6,50.7,337.2,247.1,299.5,284.3,282.4,128.0,114.6,186.6,155.5,1648.9,165.7,92.4,11.3,291.0,101.9,393.0,249.0,86.4,113.5,177.7,140.3,341.2,305.8,71.9,243.6,121.6,242.7,309.1,228.2,177.3,227.7,143.7,258.2,301.9,169.1,290.6,267.1,222.7,129.8,130.0,112.2,97.7,237.2,295.4,343.6,175.1,268.3,349.0,267.4,202.1,301.1,114.7,190.2,164.9,161.2,269.6,162.2,361.6,190.7,306.8,81.0,133.7,222.2,405.3,103.1,216.8,160.0,157.0,225.6,99.9,147.6,462.0,310.7,320.4,385.4,238.7,242.0,258.4,288.5,288.5,181.5,214.3,238.2,81.6,224.1,125.7,76.2,125.6,269.7,330.5,76.6,69.3,193.7,232.5,260.9,240.9,0.0,146.2,102.8,44.1,299.3,215.0,249.5,231.9,349.0,98.5,162.2,219.4
XO,308.3,363.6,504.8,213.5,210.6,218.4,340.1,401.6,386.2,419.9,390.5,308.2,152.9,200.5,263.4,311.3,345.9,383.4,429.3,130.6,245.1,30.3,375.7,115.4,294.9,117.9,299.9,345.9,107.2,181.6,262.7,169.5,129.8,416.3,326.2,378.6,363.4,361.5,260.9,206.9,292.1,51.3,1637.0,244.8,62.3,144.2,393.7,234.8,495.7,328.1,109.3,192.6,283.2,243.0,443.9,384.9,63.0,322.7,224.3,321.8,388.2,330.9,236.8,306.8,218.7,373.7,381.0,302.0,369.7,342.7,301.8,232.5,206.2,191.3,126.1,339.9,374.5,350.4,254.2,347.4,428.1,346.5,281.2,403.8,193.8,269.3,244.0,240.3,348.7,241.3,449.9,269.8,409.5,213.9,266.6,301.3,493.6,165.9,295.9,265.5,262.5,304.7,232.8,226.7,550.3,389.8,399.5,473.7,341.4,321.1,337.5,403.6,367.6,260.6,202.4,340.9,129.1,303.2,98.1,155.3,193.9,348.8,409.6,64.7,202.2,263.0,311.6,340.0,320.0,128.7,0.0,235.7,88.7,402.0,282.8,328.6,299.7,437.3,121.4,241.3,298.5
XS,328.2,348.3,313.6,113.5,25.0,99.8,324.8,386.3,227.9,261.6,375.2,292.9,78.8,34.5,283.3,296.0,320.8,368.1,271.0,132.5,86.8,220.9,217.4,114.8,279.6,116.4,284.6,330.6,147.1,51.8,104.4,86.4,149.7,401.0,261.4,349.6,348.1,294.0,25.1,84.6,146.6,254.4,1651.4,272.2,175.5,87.5,235.4,134.8,276.3,312.8,185.4,212.5,176.9,84.7,285.6,264.8,170.8,350.1,66.0,341.7,372.9,172.6,154.0,326.7,51.5,202.6,365.7,202.0,232.5,184.4,321.7,74.2,59.0,211.2,108.2,181.6,359.2,244.9,274.1,332.1,412.8,366.4,265.9,229.3,221.2,289.2,228.7,260.2,333.4,261.2,258.7,254.5,223.6,113.9,166.6,321.2,302.4,67.5,280.6,159.2,113.9,324.6,28.9,211.4,359.1,259.5,384.2,282.5,183.1,305.8,295.2,184.5,352.3,245.3,208.8,182.6,101.9,323.1,136.2,175.2,54.6,333.5,394.3,159.5,102.2,236.4,331.5,272.0,304.7,98.9,245.1,0.0,143.0,243.7,257.7,313.3,274.6,246.1,197.5,268.7,318.4
XY,278.9,334.2,422.6,124.7,121.8,136.2,310.7,372.2,304.0,337.7,361.1,278.8,64.1,111.7,234.0,281.9,322.2,354.0,347.1,97.7,162.9,116.5,293.5,80.0,265.5,64.6,270.5,316.5,77.8,92.8,180.5,87.3,100.4,386.9,296.8,349.2,334.0,332.1,172.1,124.7,230.7,111.3,1627.6,215.4,71.1,55.4,311.5,146.0,413.5,298.7,79.9,163.2,221.8,160.8,361.7,355.5,27.7,293.3,142.1,292.4,358.8,248.7,154.6,277.4,136.5,278.7,351.6,213.2,308.6,260.5,272.4,150.3,124.0,161.9,56.4,257.7,345.1,303.3,224.8,318.0,398.7,317.1,251.8,321.6,164.4,239.9,214.6,210.9,319.3,211.9,367.7,240.4,327.3,125.1,177.8,271.9,411.4,83.7,266.5,204.1,201.1,275.3,144.0,197.3,468.1,360.4,370.1,391.5,259.2,291.7,308.1,331.5,338.2,231.2,193.0,258.7,40.3,273.8,84.4,125.9,111.7,319.4,380.2,55.3,113.4,237.8,282.2,310.6,290.6,64.1,102.0,146.9,0.0,319.8,259.1,299.2,276.0,355.1,92.0,211.9,269.1
YR,411.0,140.5,174.0,257.6,210.8,244.9,125.4,178.5,35.4,89.1,205.2,157.9,247.5,203.2,366.1,305.6,356.3,229.7,98.5,301.2,141.6,371.6,44.9,283.5,160.5,267.1,294.2,160.6,315.8,220.5,161.8,245.1,303.5,194.1,124.6,277.9,140.3,100.0,261.1,229.7,159.2,404.2,1453.0,334.4,326.2,256.2,146.4,252.7,164.9,137.5,354.1,295.3,205.2,143.5,113.1,72.3,326.5,499.4,161.0,424.5,165.1,101.4,292.4,409.5,261.5,65.8,157.9,232.0,95.7,147.1,404.5,153.5,263.1,367.8,258.9,111.0,151.9,444.1,356.9,233.7,205.9,449.2,183.6,73.0,320.6,372.0,221.2,343.0,115.5,344.0,119.1,196.3,78.7,282.6,206.3,404.0,162.8,218.2,170.8,187.5,142.2,407.4,233.0,237.1,219.5,67.0,196.2,142.9,46.8,146.4,125.7,116.4,145.0,196.4,408.0,91.4,252.6,405.9,286.9,259.8,236.7,200.4,187.6,310.2,270.9,275.8,414.3,135.2,314.3,267.6,394.9,235.9,307.9,0.0,293.2,322.9,310.1,106.5,366.2,418.0,401.2
YX,271.4,207.9,390.7,181.1,234.1,286.2,184.4,245.9,261.4,318.6,234.8,152.5,172.5,224.0,226.5,78.5,63.0,227.7,328.0,194.6,178.7,280.9,274.4,208.5,139.2,298.5,67.1,190.2,240.8,205.1,184.1,286.4,201.9,260.6,170.5,222.9,207.7,205.8,284.4,271.0,190.2,293.7,1616.2,194.8,235.5,181.2,320.8,176.2,394.4,172.4,224.7,155.7,181.3,180.6,342.6,229.2,264.5,321.3,198.1,284.9,232.5,258.0,333.7,269.9,300.1,218.0,225.3,138.8,214.0,270.7,264.9,190.6,286.4,206.4,290.3,200.8,218.8,500.0,217.3,191.7,272.4,309.6,125.5,302.5,181.0,232.4,88.3,203.4,193.0,204.4,348.6,114.1,308.2,207.3,149.8,264.4,392.3,259.5,140.2,163.6,160.6,267.8,256.3,68.4,421.5,234.1,243.8,372.4,247.6,165.4,181.8,345.9,211.9,104.9,357.4,268.0,274.2,266.3,253.1,120.2,282.0,193.1,253.9,219.7,195.6,21.2,274.7,184.3,75.9,192.6,284.4,259.2,236.7,318.7,0.0,77.8,16.8,336.0,236.8,255.6,261.6
ZA,309.9,226.8,409.6,212.3,282.0,313.2,203.3,264.8,280.3,337.5,253.7,171.4,225.5,271.5,265.0,77.4,96.6,246.6,346.9,233.1,209.9,319.4,293.3,237.9,158.1,311.4,66.0,209.1,271.5,253.0,215.3,313.4,225.8,279.5,189.4,241.8,226.6,224.7,332.3,298.0,221.4,332.2,1635.1,233.3,274.0,234.2,352.0,207.4,413.3,191.3,263.2,194.2,212.5,211.8,361.5,248.1,274.5,359.8,229.3,323.4,251.4,289.2,360.7,308.4,329.8,236.9,244.2,157.7,232.9,301.9,303.4,221.8,334.3,244.9,327.2,219.7,237.7,529.4,255.8,210.6,291.3,348.1,144.4,321.4,219.5,270.9,107.2,241.9,211.9,242.9,367.5,133.0,327.1,238.5,181.0,302.9,411.2,286.5,159.1,194.8,191.8,306.3,304.2,87.3,440.4,253.0,262.7,391.3,266.5,184.3,200.7,364.8,230.8,123.8,395.9,291.6,320.9,304.8,291.6,158.7,305.0,212.0,272.8,258.2,226.8,90.7,313.2,203.2,80.7,245.6,322.9,307.1,289.7,337.6,69.4,0.0,65.4,354.9,275.3,294.1,300.1
ZF,288.3,223.6,406.7,198.0,251.0,303.1,200.4,261.9,277.4,334.6,266.2,168.5,189.4,240.9,243.4,67.1,46.1,243.7,344.0,211.5,195.6,297.8,290.4,225.4,160.8,315.4,77.9,208.4,257.7,222.0,201.0,303.3,218.8,276.6,186.5,238.9,223.7,221.8,301.3,285.5,214.2,310.6,1632.2,211.7,252.4,198.1,337.7,193.1,425.3,188.4,237.2,172.6,202.6,196.7,348.6,245.2,281.4,338.2,215.0,301.8,248.5,274.9,350.6,286.8,317.0,234.0,241.7,154.8,230.0,287.6,281.8,207.5,303.3,223.3,307.2,216.8,234.8,493.8,234.2,207.9,225.0,326.5,141.5,318.5,197.9,249.3,104.3,225.8,209.0,221.3,364.6,130.1,324.2,224.2,166.7,281.3,408.3,276.4,156.2,180.5,177.5,284.7,273.2,84.4,437.5,250.1,259.8,392.0,263.6,181.4,197.8,361.9,227.5,120.9,374.3,284.9,291.1,283.2,270.0,137.1,298.9,209.1,269.9,236.6,212.5,38.1,291.6,200.3,59.0,209.5,301.3,276.1,253.6,334.7,16.8,86.5,0.0,354.1,253.7,272.5,278.5
ZJ,464.1,175.6,73.0,310.7,276.0,298.0,160.5,213.6,70.5,63.5,238.9,192.3,300.6,256.3,419.2,340.7,391.9,264.8,69.6,354.3,194.7,424.7,57.6,336.6,197.5,320.2,329.3,195.7,368.9,273.6,214.9,298.2,356.6,229.2,161.6,331.0,175.4,135.1,264.0,280.4,208.0,457.3,1488.1,387.5,379.3,309.3,104.8,305.8,138.2,172.6,402.8,348.4,258.3,195.8,98.2,107.4,379.6,552.5,214.1,477.6,200.2,154.5,345.5,462.6,290.4,118.9,193.4,285.1,126.8,200.2,457.6,206.6,310.0,420.9,312.0,164.1,187.0,379.4,410.0,268.8,250.8,502.3,218.7,28.1,373.7,425.1,256.3,401.6,150.6,397.1,18.1,233.3,37.1,335.7,259.4,457.1,50.8,271.3,207.8,240.6,195.3,460.5,279.9,273.5,112.4,102.1,231.3,45.5,99.9,181.5,160.8,74.9,179.7,249.5,366.4,144.5,305.7,459.0,340.0,312.9,289.8,235.5,222.7,363.3,324.0,323.8,467.4,172.2,349.4,320.7,448.0,250.9,361.0,104.3,328.8,358.0,345.7,0.0,419.3,471.1,454.3
