from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TU,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
SE,52.7,250.6,154.4,253.2,512.4,1064.7,130.9,473.0,142.8,550.4,233.5,174.2,469.3,446.1,504.2,221.2,137.4,247.8,308.0,68.3,328.2,190.6,52.6,422.5,134.4,156.2,223.3,496.2,218.6,488.4,94.2,284.9,125.5,232.0,243.1,186.7,40.1,299.0,540.6,94.1,242.0,111.0,247.3,193.7,93.4,153.7,261.3,430.1,222.0,323.6,289.5,159.3,220.4,439.2,383.2,99.4,283.0,570.7,206.4,224.6,448.5,165.9,364.5,465.7,402.0,447.9,466.7,306.5,80.6,243.3,504.8,480.1,541.4,80.6,163.7,148.4,273.0,379.3,147.2,165.3,174.3,498.7,272.0,212.3,111.5,186.9,265.1,175.5,272.4,354.1,288.6,112.2,242.7,271.4,123.7,259.8,495.4,473.0,113.4,229.3,355.9,466.8,495.4,95.8,0.0,347.0,284.8,376.6,222.0,392.9,452.1,331.2,218.1,275.6,122.8,145.5,457.0,423.4,550.3,259.4,433.2,402.1,322.7,190.1,320.5,414.8,211.8,534.9,521.8,243.9,295.1,128.6,515.2,491.3,203.2,137.3,538.8,90.2,260.0,253.4,132.9,143.3,501.9,498.8,129.1,312.1,349.3,224.3,257.5,278.5,116.8,205.6,164.3,305.4,56.6,444.6
SH,311.2,179.1,232.0,260.0,288.7,912.4,330.3,248.6,332.7,282.2,250.1,422.1,328.0,172.7,210.1,160.1,448.4,172.5,190.3,379.3,213.9,171.0,344.8,149.1,420.0,346.4,243.6,216.9,260.0,208.3,300.9,140.4,294.3,150.2,156.8,330.6,323.8,198.0,272.4,363.6,457.6,331.2,201.0,182.2,385.1,466.0,194.3,201.0,417.1,115.4,63.8,193.1,158.9,215.7,28.8,321.0,137.9,300.1,372.8,210.7,175.1,220.0,83.7,210.7,177.6,174.5,193.3,95.2,391.6,455.0,230.5,217.6,225.3,391.6,417.1,459.4,185.1,143.7,458.2,187.7,461.3,341.1,313.4,168.3,280.3,377.1,306.5,214.5,154.5,73.3,500.1,286.4,285.9,348.9,436.0,431.5,239.1,218.4,363.8,401.3,578.0,355.0,235.8,286.1,336.9,0.0,123.6,62.4,152.4,120.8,180.1,86.3,450.4,257.6,418.1,302.0,184.9,158.2,327.2,245.3,87.1,56.0,31.1,450.9,177.5,68.7,260.1,290.2,227.7,136.4,96.4,269.0,255.6,197.2,176.7,398.3,252.8,293.5,305.0,194.6,314.8,333.5,270.9,281.5,440.1,154.9,68.5,424.5,157.4,141.8,348.7,200.2,225.7,123.2,326.1,171.2
SJ,209.3,111.5,176.6,204.6,227.1,951.6,228.4,187.0,242.9,264.4,194.7,320.2,273.6,231.8,289.4,199.3,351.1,211.7,160.4,282.0,184.0,115.6,242.9,208.2,318.1,244.5,105.0,276.0,158.1,267.4,245.5,146.6,192.4,189.4,101.4,228.7,221.9,160.4,254.6,248.7,355.7,229.3,211.1,126.8,283.2,368.7,55.7,233.3,315.2,108.4,53.9,137.7,153.5,154.1,140.3,217.7,39.3,282.3,270.9,186.4,234.2,189.8,124.8,270.2,116.0,233.6,252.4,112.4,294.3,353.1,278.4,241.8,260.2,294.3,315.2,362.1,43.5,113.2,360.9,132.3,359.4,294.3,210.2,207.5,178.4,275.2,204.6,159.1,133.3,114.4,398.2,231.0,184.0,210.3,338.7,329.6,298.6,192.0,261.9,299.4,476.1,300.6,209.4,184.2,281.5,111.4,0.0,161.4,97.0,179.9,239.2,107.1,348.5,119.0,316.2,222.0,244.0,208.6,265.6,189.9,198.6,167.5,88.4,349.0,147.6,180.2,121.5,235.8,307.0,175.6,135.6,213.6,229.2,276.5,215.9,296.4,252.8,191.6,203.1,56.0,234.8,231.6,216.5,227.1,329.1,26.1,109.6,322.6,196.6,181.0,246.8,239.4,170.3,90.2,270.7,230.3
TA,336.0,154.1,256.8,284.8,280.0,920.4,355.1,239.9,357.5,273.5,274.9,446.9,319.9,164.0,201.4,168.1,473.2,180.5,181.6,404.1,205.2,195.8,369.6,140.4,444.8,371.2,277.6,208.2,284.8,199.6,325.7,115.4,319.1,158.2,165.5,355.4,348.6,189.3,263.7,388.4,482.4,356.0,209.0,207.0,409.9,490.8,228.3,192.3,441.9,52.9,109.0,217.9,166.9,207.0,65.2,345.8,162.7,291.4,397.6,218.7,166.4,228.0,75.0,202.0,168.9,165.8,184.6,113.6,416.4,479.8,221.8,208.9,216.6,416.4,441.9,484.2,216.1,135.0,483.0,212.5,486.1,332.4,338.2,176.3,305.1,401.9,331.3,239.3,129.5,64.6,524.9,311.2,310.7,283.6,460.8,456.3,230.4,209.7,388.6,426.1,602.8,346.3,227.1,310.9,361.7,45.1,168.8,0.0,177.2,112.1,171.4,77.6,475.2,274.6,442.9,326.8,176.2,149.5,318.5,270.1,56.5,25.4,76.2,475.7,168.8,38.1,277.1,281.5,219.0,144.4,104.4,293.8,246.9,188.5,184.7,423.1,244.1,318.3,329.8,228.6,339.6,358.3,262.2,272.8,464.9,157.9,59.8,449.3,165.4,149.8,373.5,208.2,250.5,71.1,350.9,162.5
TF,158.7,28.5,111.6,139.6,312.3,904.3,177.8,272.2,192.3,349.6,129.7,269.6,358.8,246.5,374.6,152.0,300.5,164.4,197.6,231.4,196.1,50.6,192.3,222.9,267.5,193.9,88.8,290.7,107.5,282.1,180.5,62.8,141.8,142.1,18.4,178.1,171.3,189.2,339.8,198.1,305.1,178.7,146.1,61.8,232.6,318.1,84.4,318.5,264.6,124.0,89.9,72.7,88.5,239.3,161.1,167.1,82.2,367.5,220.3,121.4,248.9,124.8,164.9,355.4,201.2,248.3,267.1,106.9,243.7,302.5,363.6,305.0,345.4,243.7,264.6,311.5,72.2,198.4,310.3,67.3,308.8,379.5,160.9,160.2,127.8,224.6,154.0,94.1,50.3,154.5,347.6,166.0,133.4,208.5,288.1,279.0,383.8,277.2,211.3,248.8,425.5,385.8,294.6,133.6,216.5,147.4,84.0,177.0,0.0,194.6,253.9,131.6,297.9,165.8,265.6,181.6,258.7,293.8,350.8,124.9,233.6,202.5,124.4,298.4,209.4,215.2,106.4,321.0,392.2,112.0,99.9,148.6,314.4,361.7,168.6,245.8,338.0,141.0,152.5,57.8,194.4,181.0,301.7,312.3,274.3,111.3,149.7,272.0,126.9,133.7,196.2,159.9,105.3,105.8,205.7,245.0
TJ,322.6,183.9,243.4,271.4,184.4,950.2,341.7,145.0,362.3,161.3,261.5,433.5,213.6,51.8,113.2,197.9,459.8,210.3,113.6,390.7,137.2,182.4,356.2,43.9,431.4,357.8,250.6,124.3,271.4,94.1,312.3,145.2,305.7,188.0,168.2,342.0,335.2,121.3,151.5,375.0,469.0,342.6,233.9,193.6,396.5,477.4,201.8,86.6,428.5,100.7,119.6,204.5,196.7,112.1,156.9,332.4,149.3,179.2,384.2,248.5,54.2,257.8,108.4,123.5,100.9,53.6,94.8,112.1,403.0,466.4,151.6,112.4,146.4,403.0,428.5,470.8,192.6,75.1,469.6,199.1,472.7,237.9,225.2,206.1,291.7,284.1,232.1,225.9,159.3,98.0,514.3,297.8,297.3,215.6,447.4,442.9,151.9,104.0,375.2,412.7,464.4,240.6,121.4,297.5,346.8,128.0,153.0,128.8,163.8,0.0,57.8,74.0,461.8,261.2,429.5,313.4,79.7,43.8,223.6,256.7,185.4,154.3,105.0,462.3,100.8,167.0,215.4,175.8,130.8,174.2,138.6,280.4,141.2,100.3,214.5,409.7,138.4,304.9,312.8,214.2,326.2,344.9,155.9,160.9,448.3,141.3,93.2,442.0,195.2,179.6,360.1,232.5,237.1,118.9,337.5,66.0
TM,384.5,245.8,308.9,333.3,137.5,1012.1,403.6,176.9,422.2,122.6,323.4,498.2,224.9,40.4,106.9,259.8,521.7,272.2,176.0,452.6,197.4,244.3,402.2,105.8,493.3,419.7,312.5,137.8,333.3,84.7,374.2,207.1,367.6,249.9,232.7,403.9,397.1,181.2,112.8,436.9,528.9,404.5,295.8,255.5,458.4,537.3,261.7,128.1,490.4,162.6,181.5,266.4,258.6,173.1,218.8,394.3,211.2,138.5,451.9,310.4,69.7,317.7,170.3,105.5,162.8,8.3,110.3,174.0,464.9,530.9,127.3,172.3,126.1,464.9,490.4,532.7,249.5,137.0,531.5,261.0,532.6,181.5,287.1,268.0,353.6,346.0,294.0,287.8,221.2,159.9,576.2,359.7,357.4,277.5,507.3,505.3,133.6,160.9,435.1,474.6,564.4,261.9,181.7,361.2,408.7,189.9,214.9,190.7,225.7,59.8,0.0,135.9,523.7,321.1,491.4,362.1,139.6,105.7,185.8,318.6,247.3,216.2,164.9,524.2,162.7,228.9,275.3,232.1,124.5,236.1,200.5,340.3,161.9,94.0,276.4,469.6,154.7,366.8,374.7,276.1,388.1,406.8,217.8,222.8,513.4,203.2,155.1,503.9,257.1,241.5,420.0,305.1,299.0,180.8,397.4,127.9
TP,286.5,133.8,207.3,235.3,251.3,900.1,305.6,211.2,308.0,288.6,225.4,397.4,297.8,130.3,167.7,147.8,423.7,160.2,184.6,354.6,208.2,146.3,320.1,106.7,395.3,321.7,221.9,174.5,235.3,165.9,276.2,95.1,269.6,137.9,145.2,305.9,299.1,192.3,278.8,338.9,432.9,306.5,188.7,177.1,360.4,441.3,172.6,158.6,392.4,50.6,69.5,168.4,146.6,178.3,143.9,296.3,113.2,306.5,348.1,198.4,132.7,207.7,98.2,168.3,140.2,132.1,150.9,62.0,366.9,430.3,188.1,175.2,182.9,366.9,392.4,434.7,160.4,137.4,433.5,163.0,436.6,318.5,288.7,156.0,255.6,352.4,281.8,189.8,109.2,47.9,475.4,261.7,261.2,311.5,411.3,406.8,196.7,216.2,339.1,376.6,553.3,324.8,233.6,261.4,312.2,77.9,115.7,108.5,127.7,78.4,137.7,0.0,425.7,235.9,393.4,277.3,142.5,115.8,289.8,220.6,153.2,122.1,54.9,426.2,171.8,134.8,238.4,260.0,185.3,124.1,84.1,244.3,253.4,154.8,164.4,373.6,277.0,268.8,280.3,172.9,290.1,308.8,240.7,251.3,412.2,87.2,43.1,399.8,145.1,129.5,324.0,187.9,201.0,68.8,301.4,128.8
TU,282.1,338.1,294.1,449.2,541.6,850.7,158.3,473.8,287.8,546.3,439.3,149.2,460.0,509.7,536.1,409.0,147.2,435.6,340.6,187.6,315.8,360.2,242.7,486.1,173.3,168.5,310.8,553.9,306.1,545.3,282.0,372.4,166.4,419.8,328.0,197.6,273.5,332.2,559.3,281.9,29.3,302.1,430.2,377.5,187.2,97.0,350.1,462.0,86.7,433.6,399.5,343.1,404.2,440.9,470.7,290.5,370.5,522.4,88.2,437.1,512.1,355.0,474.5,498.9,416.1,511.5,530.3,416.5,177.5,26.7,574.9,513.3,556.7,199.9,144.2,113.5,360.5,384.7,157.0,349.1,100.7,488.1,359.4,400.1,180.6,199.2,366.3,311.6,359.9,464.1,71.8,313.0,332.0,307.1,156.8,139.9,527.3,478.8,165.9,58.2,127.5,471.5,496.2,213.8,233.7,457.0,372.3,486.6,309.5,457.8,517.1,467.7,0.0,377.4,189.8,294.8,521.9,455.3,568.0,434.5,543.2,512.1,434.0,120.5,352.4,524.8,305.0,524.3,553.7,427.7,409.5,295.6,516.0,523.2,391.0,170.0,531.8,221.2,351.1,340.9,307.6,155.6,541.9,517.2,184.3,414.5,459.3,35.5,442.6,443.3,176.7,398.4,300.4,415.4,244.4,508.2
TY,207.1,191.8,219.1,284.9,347.2,1049.5,226.2,307.8,240.7,385.2,275.0,320.8,282.9,280.6,307.0,297.2,348.9,309.6,111.1,279.8,106.4,195.9,240.7,257.0,315.9,211.6,78.6,330.7,101.3,322.9,298.4,226.1,190.2,287.3,184.3,226.5,219.7,103.1,375.4,246.5,353.5,227.1,291.4,207.1,278.3,366.5,117.0,232.9,313.0,213.8,184.3,218.0,233.8,274.9,270.7,215.5,105.6,383.6,274.5,266.7,283.0,270.1,251.4,269.8,242.6,282.4,301.2,178.7,291.1,353.4,307.6,284.2,306.4,292.1,313.0,359.9,126.2,183.4,358.7,212.6,357.2,310.3,102.9,305.4,176.2,177.1,109.8,239.4,213.6,241.0,396.0,238.0,85.2,103.0,336.5,327.9,298.2,312.8,257.0,297.2,483.4,279.7,330.2,182.0,267.9,241.8,125.4,266.8,177.3,228.7,288.0,233.7,346.3,0.0,314.0,219.8,292.8,226.2,386.4,270.2,323.1,292.0,218.8,346.8,123.3,304.7,58.9,346.5,324.6,257.3,226.4,220.6,350.0,294.1,313.8,294.2,302.7,189.4,146.3,140.3,232.6,229.4,334.8,316.6,322.7,152.7,236.2,320.4,272.2,278.9,244.6,304.1,225.4,195.6,277.1,279.1
UB,217.3,273.3,229.3,384.4,483.8,1005.9,93.5,443.7,205.2,521.1,374.5,147.2,418.1,467.9,494.3,326.4,108.4,353.0,298.8,105.0,274.0,295.4,177.9,444.3,105.4,103.7,246.0,512.1,241.3,503.5,199.4,307.6,101.6,337.2,263.2,132.8,208.7,290.4,511.3,199.3,184.5,237.3,347.6,312.7,122.4,126.0,285.3,420.2,144.0,368.8,334.7,278.3,339.4,410.8,405.9,193.5,305.7,519.5,99.7,372.3,470.3,272.4,409.7,457.1,386.0,469.7,488.5,351.7,94.9,181.9,533.0,471.5,514.8,117.3,134.7,119.4,294.5,342.9,118.2,284.3,146.6,446.2,285.4,317.5,115.8,134.4,287.8,246.8,295.1,399.3,227.0,217.4,267.2,218.9,96.0,158.4,485.5,448.7,101.1,128.2,316.7,415.6,466.1,149.0,151.1,392.2,307.5,421.8,244.7,416.0,475.3,376.4,189.1,285.4,0.0,230.0,480.1,413.5,522.3,369.7,478.4,447.3,369.2,161.1,310.6,460.0,240.2,482.4,511.9,362.9,344.7,230.8,485.9,481.4,308.4,15.7,509.5,156.4,286.3,276.1,242.8,90.8,471.3,452.5,96.9,334.8,394.5,151.4,377.8,378.5,111.9,315.8,235.6,350.6,161.8,466.4
UG,105.2,190.0,45.6,228.4,444.1,1024.9,173.1,404.7,131.1,489.8,218.5,267.7,446.4,388.4,443.6,272.6,277.3,267.9,247.4,208.2,244.9,139.4,168.6,364.8,274.3,189.2,162.7,430.8,158.0,423.0,78.6,224.3,137.1,262.7,182.5,173.4,117.8,232.0,480.0,144.6,300.4,125.2,212.0,132.6,233.3,294.9,194.3,369.5,259.9,265.9,231.8,98.2,159.3,378.6,318.2,113.6,222.4,507.7,221.4,192.2,390.8,192.1,306.8,398.7,341.4,390.2,409.0,248.8,220.5,300.4,444.2,420.8,480.8,220.5,259.9,288.3,204.7,320.0,287.1,104.2,307.8,482.2,211.4,250.4,123.1,219.9,204.5,66.7,211.8,296.4,345.7,68.1,182.1,259.0,264.9,274.8,434.8,412.4,198.9,244.1,431.0,451.6,434.8,130.7,164.3,289.3,224.2,318.9,161.4,336.5,394.4,273.5,293.2,216.3,262.7,0.0,400.6,362.8,491.0,213.7,375.5,344.4,266.3,293.7,259.9,357.1,149.2,461.2,461.2,182.8,237.4,50.7,454.6,430.7,241.3,241.1,478.2,136.3,199.4,192.8,12.8,176.3,441.3,446.3,265.8,251.5,291.6,273.4,197.7,254.3,183.8,225.7,55.5,247.7,155.0,386.9
UH,407.1,290.7,331.5,355.9,257.7,1034.7,426.2,269.0,428.6,241.5,346.0,520.8,298.1,111.6,169.4,282.4,544.3,294.8,210.7,475.2,232.6,266.9,440.7,45.5,515.9,415.7,335.1,98.1,354.9,101.8,396.8,252.0,390.2,272.5,299.2,426.5,419.7,218.4,231.7,459.5,553.5,427.1,323.3,278.1,482.4,561.9,286.3,171.1,513.0,185.2,204.1,289.0,281.2,235.2,194.5,416.9,233.8,259.4,474.5,333.0,64.8,342.3,189.3,170.0,198.0,133.8,68.6,196.6,487.5,553.4,189.8,32.6,184.6,487.5,513.0,555.3,274.1,172.2,554.1,283.6,557.2,300.4,322.3,290.6,376.2,381.2,329.2,310.4,266.1,199.7,596.0,382.3,379.0,312.7,531.9,527.9,198.4,188.5,461.1,497.2,561.5,325.1,205.9,382.0,432.8,214.9,237.5,199.6,248.3,80.1,138.0,158.5,546.3,328.0,514.0,384.7,0.0,128.3,296.9,341.2,154.8,185.9,246.0,546.8,197.9,173.2,312.5,260.3,187.0,258.7,218.7,364.9,224.4,156.5,299.0,494.2,217.2,389.4,380.8,298.7,410.7,429.4,240.4,251.6,536.0,225.8,204.5,520.4,279.7,264.1,444.6,322.5,321.6,203.4,422.0,13.2
UJ,349.3,210.6,270.1,298.1,141.2,976.9,368.4,101.1,370.8,178.5,288.2,460.2,169.7,145.0,80.7,224.6,486.5,237.0,121.3,417.4,144.9,209.1,382.9,81.4,458.1,326.3,277.3,149.2,298.1,184.6,339.0,171.9,332.4,214.7,194.9,368.7,361.9,129.0,168.7,401.7,495.7,369.3,265.5,220.3,393.0,504.1,228.5,42.7,455.2,127.4,146.3,231.2,223.4,68.2,183.6,359.1,176.0,196.4,410.9,275.2,107.4,284.5,135.1,79.6,108.6,106.8,125.6,138.8,429.7,493.1,117.4,149.9,112.2,429.7,455.2,497.5,216.3,74.7,496.3,225.8,499.4,194.0,232.9,232.8,318.4,291.8,239.8,252.6,186.0,124.7,538.2,324.5,324.0,223.3,474.1,469.6,108.0,60.1,371.7,439.4,517.5,196.7,77.5,324.2,375.0,154.7,179.7,155.5,190.5,53.1,112.4,100.7,488.5,238.6,456.2,340.1,117.2,0.0,179.7,283.4,212.1,181.0,131.7,489.0,108.5,193.7,223.1,131.9,98.3,200.9,160.9,307.1,97.3,67.8,241.2,436.4,94.5,331.6,292.3,240.9,352.9,371.6,112.6,123.2,475.0,168.0,119.9,462.6,221.9,206.3,386.8,264.7,263.8,145.6,364.2,103.5
UL,442.4,303.7,363.2,391.2,58.5,1070.0,461.5,87.4,482.1,96.5,381.3,553.3,124.5,80.3,68.1,317.7,579.6,330.1,207.7,510.5,229.3,302.2,460.1,152.4,551.2,418.8,370.4,183.6,391.2,126.6,432.1,265.0,425.5,307.8,288.0,461.8,455.0,215.1,86.7,494.8,588.8,462.4,353.7,313.4,485.5,597.2,321.6,107.3,548.3,220.5,239.4,324.3,316.5,120.3,276.7,452.2,269.1,114.4,504.0,368.3,113.5,377.6,228.2,76.9,170.6,100.1,154.1,231.9,522.8,586.2,67.0,219.8,48.8,522.8,548.3,590.6,312.4,152.4,589.4,318.9,592.5,108.4,319.0,325.9,411.5,384.3,325.9,345.7,279.1,217.8,634.1,417.6,417.1,292.2,567.2,562.7,59.6,153.3,464.2,532.5,578.8,162.2,130.9,417.3,466.6,247.8,272.8,248.6,283.6,119.7,104.3,193.8,581.6,324.7,549.3,433.2,187.1,146.7,0.0,376.5,342.0,274.1,224.8,582.1,194.6,286.8,313.6,122.6,50.5,294.0,258.4,400.2,111.1,81.0,334.3,529.5,94.4,424.7,380.7,334.0,446.0,433.5,150.9,162.7,568.1,261.1,213.0,560.7,315.0,299.4,479.9,352.3,356.9,238.7,457.3,173.4
UT,258.3,116.1,148.1,14.6,422.9,970.6,322.5,382.8,213.3,460.2,104.2,367.8,469.4,316.1,353.5,163.3,329.0,189.9,319.3,259.9,317.8,60.6,254.2,292.5,326.0,315.6,210.5,360.3,229.2,351.7,181.5,150.4,263.5,174.1,106.0,299.8,257.7,310.9,450.4,244.2,434.9,237.1,162.6,78.3,285.0,346.6,187.9,344.4,413.6,193.6,159.5,109.2,105.0,349.9,245.9,201.6,162.6,478.1,342.0,137.9,318.5,109.3,234.5,354.1,311.8,317.9,336.7,176.5,272.2,432.3,373.9,361.0,368.7,272.2,355.3,340.0,178.7,309.0,338.8,103.8,367.2,490.1,282.6,154.4,249.5,346.3,275.7,130.6,137.9,224.1,477.4,175.7,255.1,330.2,316.6,400.7,382.5,387.8,306.3,370.5,537.3,496.4,405.2,289.2,217.5,217.0,193.8,246.6,121.6,264.2,323.5,201.2,409.7,274.5,314.4,227.7,328.3,301.6,461.4,0.0,303.2,272.1,194.0,381.7,331.1,284.8,228.1,431.6,371.1,128.5,169.5,192.1,425.0,340.6,145.3,330.2,448.6,281.8,274.2,179.5,220.2,302.7,412.3,422.9,320.7,221.9,219.3,421.1,143.4,200.0,309.7,152.7,141.8,175.4,206.7,314.6
UW,401.2,212.1,313.4,341.4,336.6,977.0,420.3,296.5,414.1,330.1,331.5,512.1,376.5,220.6,258.0,224.7,529.8,237.1,238.2,460.7,261.8,252.4,434.8,197.0,510.0,436.4,327.7,264.8,350.0,256.2,382.3,173.4,384.3,214.8,223.5,420.6,413.8,245.9,320.3,440.6,547.6,421.2,265.6,263.6,475.1,547.4,284.2,248.9,507.1,109.5,153.7,274.5,223.5,263.6,109.9,402.4,226.4,348.0,462.8,275.3,223.0,284.6,104.2,258.6,225.5,222.4,241.2,158.3,473.0,545.0,278.4,165.7,273.2,473.0,507.1,540.8,272.0,191.6,539.6,269.1,551.3,389.0,403.4,232.9,370.3,467.1,396.5,295.9,187.5,114.6,590.1,367.8,375.9,429.6,517.4,521.5,287.0,266.3,453.8,491.3,668.0,402.9,283.7,376.1,418.3,89.8,213.5,56.5,242.4,168.7,228.0,151.5,540.4,338.3,508.1,383.4,197.3,206.1,375.1,326.7,0.0,31.0,120.9,540.9,225.4,18.3,340.8,338.1,275.6,201.0,161.0,350.4,303.5,245.1,241.3,488.3,300.7,383.5,395.0,284.5,396.2,423.5,318.8,329.4,516.8,214.5,116.4,514.5,222.0,206.4,438.7,264.8,307.1,127.7,407.5,210.6
UX,361.5,179.6,282.3,310.3,305.5,945.9,380.6,265.4,383.0,299.0,300.4,472.4,344.8,189.5,226.9,193.6,498.7,206.0,207.1,429.6,230.7,221.3,395.1,165.9,470.3,396.7,296.6,233.7,310.3,225.1,351.2,140.9,344.6,183.7,191.0,380.9,374.1,214.8,289.2,413.9,507.9,381.5,234.5,232.5,435.4,516.3,253.1,217.8,467.4,78.4,122.6,243.4,192.4,232.5,78.8,371.3,195.3,316.9,423.1,244.2,191.9,253.5,73.1,227.5,194.4,191.3,210.1,127.2,441.9,505.3,247.3,196.8,242.1,441.9,467.4,509.7,240.9,160.5,508.5,238.0,511.6,357.9,363.7,201.8,330.6,427.4,356.8,264.8,155.0,83.5,550.4,336.7,336.2,398.5,486.3,481.8,255.9,235.2,414.1,451.6,628.3,371.8,252.6,336.4,387.2,58.7,182.4,25.4,202.7,137.6,196.9,120.4,500.7,307.2,468.4,352.3,201.7,175.0,344.0,295.6,31.0,0.0,89.8,501.2,194.3,12.7,309.7,307.0,244.5,169.9,129.9,319.3,272.4,214.0,210.2,448.6,269.6,343.8,355.3,253.4,365.1,383.8,287.7,298.3,490.4,183.4,85.3,474.8,190.9,175.3,399.0,233.7,276.0,96.6,376.4,188.0
VB,280.1,115.0,200.9,228.9,256.9,881.3,299.2,217.5,301.6,251.1,219.0,393.8,296.9,141.6,179.0,129.0,417.3,141.4,159.5,348.2,181.1,139.9,313.7,118.0,388.9,315.3,212.5,191.7,228.9,183.9,269.8,76.3,263.2,119.1,128.3,299.5,292.7,166.9,241.3,332.5,426.5,300.1,169.9,151.1,354.0,434.9,163.2,169.9,386.0,48.5,32.7,162.0,127.8,184.6,51.8,289.9,106.8,269.0,347.5,179.6,144.0,188.9,52.6,179.6,146.5,143.4,162.2,43.2,360.5,426.5,199.4,186.5,194.2,360.5,386.0,428.3,154.0,120.7,427.1,156.6,430.2,310.0,282.3,137.2,249.2,346.0,275.4,183.4,90.4,42.2,469.0,255.3,253.0,317.8,404.9,400.4,208.0,187.3,332.7,370.2,546.9,323.9,204.7,256.8,304.3,22.9,92.5,56.6,121.3,89.7,147.6,55.2,419.3,226.5,387.0,257.7,153.8,127.1,296.1,214.2,110.1,79.0,0.0,419.8,146.4,91.7,233.4,259.1,196.6,105.3,65.3,237.9,224.5,166.1,145.6,367.2,221.7,262.4,273.9,163.5,283.7,302.4,239.2,250.4,409.0,123.8,37.4,393.4,126.3,110.7,317.6,169.1,194.6,92.1,295.0,140.1
VE,260.7,316.7,272.7,427.8,527.2,947.2,136.9,487.1,294.3,564.5,417.9,127.8,461.5,511.3,537.7,388.3,126.5,414.9,342.2,166.9,317.4,338.8,221.3,487.7,151.9,147.1,289.4,555.5,284.7,546.9,261.3,351.0,145.0,399.1,306.6,176.2,252.1,333.8,554.7,261.2,125.8,280.7,440.4,356.1,165.8,101.4,328.7,463.6,31.8,412.2,378.1,321.7,382.8,454.2,449.3,269.1,349.1,562.9,66.8,415.7,513.7,334.3,453.1,500.5,429.4,513.1,531.9,395.1,178.6,123.2,576.4,514.9,558.2,179.2,122.8,94.8,337.9,386.3,136.3,327.7,122.0,489.6,328.8,379.4,159.2,177.8,331.2,290.2,338.5,442.7,168.3,291.6,310.6,262.3,136.1,118.5,528.9,492.1,144.5,69.5,246.2,459.0,509.5,192.4,213.0,435.6,350.9,465.2,288.1,459.4,518.7,419.8,118.6,328.8,168.4,273.4,523.5,456.9,565.7,413.1,521.8,490.7,412.6,0.0,354.0,503.4,283.6,525.8,555.3,406.3,388.1,274.2,529.3,524.8,370.3,148.6,552.9,199.8,329.7,319.5,286.2,134.2,514.7,495.9,162.9,378.2,437.9,92.7,421.2,421.9,155.3,377.7,279.0,394.0,223.7,509.8
VL,301.0,225.1,282.3,310.3,226.0,991.4,273.5,185.9,334.6,263.3,300.4,339.4,243.4,157.2,183.6,239.1,377.1,251.5,12.7,373.7,36.3,221.3,334.6,133.6,337.3,217.7,196.7,201.4,156.9,192.8,351.2,186.4,284.1,229.2,202.0,320.4,313.6,20.4,253.5,340.4,374.9,321.0,280.0,232.5,284.4,394.7,147.4,109.5,334.4,141.9,159.6,243.4,237.9,153.0,223.0,309.4,131.0,281.2,290.1,289.7,159.6,299.0,177.3,146.4,211.3,159.0,177.8,153.3,297.2,372.3,184.2,160.8,179.0,386.0,334.4,388.1,138.2,32.2,386.9,238.0,378.6,271.5,124.3,247.3,270.1,183.2,131.2,264.8,200.5,139.2,417.4,336.7,182.8,114.7,364.7,348.8,174.8,144.9,263.1,318.6,408.9,240.9,162.3,275.9,361.8,202.9,90.5,187.6,183.5,105.3,164.6,115.2,367.7,130.0,335.4,313.7,169.4,102.8,264.5,295.6,232.3,201.2,146.2,368.2,0.0,213.9,114.5,216.7,201.2,215.4,175.4,319.3,182.1,170.7,255.7,315.6,179.3,283.3,183.7,147.7,326.5,232.4,197.4,208.0,344.1,62.0,134.4,341.8,236.4,220.8,291.9,279.2,276.0,160.1,376.4,155.7
