from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
UH,447.2,725.5,720.7,747.4,902.8,477.8,641.2,689.2,732.8,814.4,853.3,430.4,775.8,337.4,774.3,710.0,544.2,586.6,780.9,660.0,283.5,577.7,742.9,798.7,708.6,297.5,801.7,669.1,299.9,747.8,462.8,677.3,769.6,751.3,716.4,754.0,603.7,671.9,809.1,523.4,739.4,675.7,424.1,825.4,676.0,774.9,668.3,775.5,463.0,466.1,781.2,704.8,2464.2,48.6,570.1,727.7,667.0,794.6,849.8,823.1,634.6,566.0,655.4,684.6,791.4,256.7,799.1,250.9,621.3,826.7,711.1,571.5,297.3,843.8,725.9,783.8,624.5,717.1,570.9,580.0,784.3,634.0,472.8,836.4,693.8,335.5,837.6,678.4,754.3,843.6,312.2,203.5,631.5,676.4,163.9,733.5,795.2,758.1,579.0,825.8,754.4,94.6,760.5,293.8,309.6,742.3,702.3,494.0,824.2,0.0,735.1,342.5,844.0,382.5,484.3,752.2,751.5,454.4,623.3,724.7,713.6,664.1,583.8,815.1,648.7,289.6,652.6,810.0,607.0,810.6,787.7,775.0,556.4,863.7,864.7,636.7,401.7,260.9,657.4,253.2,703.4,496.5,744.5,835.7,640.4,833.9,378.1,504.9,577.4,318.5
UI,550.5,576.2,776.4,194.4,513.3,328.5,744.5,129.2,583.5,424.9,463.8,533.7,386.3,801.4,239.3,813.3,647.5,371.1,245.9,763.3,616.6,547.9,230.2,263.7,155.6,679.7,586.2,639.3,1060.9,700.3,605.1,164.6,234.6,807.0,326.9,18.8,108.9,522.6,662.8,579.1,795.1,731.4,527.4,290.4,121.0,239.9,139.3,240.5,518.7,307.7,246.2,760.5,2074.7,710.8,673.4,783.4,770.3,579.1,314.8,288.1,604.8,621.7,711.1,138.5,256.4,1017.7,409.6,714.9,147.4,437.2,198.4,627.2,1058.3,308.8,88.8,248.8,88.1,772.8,541.1,364.5,49.1,604.2,528.5,301.4,749.5,679.7,448.1,734.1,226.9,308.6,694.4,647.5,734.8,123.4,593.4,180.5,260.2,223.1,634.7,881.5,219.4,855.6,211.3,832.6,848.4,207.3,758.0,657.5,289.2,760.9,0.0,606.9,309.0,485.8,454.5,217.2,198.5,557.7,474.0,6.1,160.6,767.4,726.1,280.1,433.2,729.2,708.3,275.0,710.3,275.6,398.2,240.0,340.9,474.2,475.2,132.0,565.2,679.4,627.6,586.3,759.1,599.8,209.5,300.7,424.9,298.9,481.4,560.6,547.6,662.7
UK,251.8,530.1,525.4,552.0,707.4,282.4,444.7,493.8,537.4,619.0,657.9,230.7,580.4,361.6,578.9,514.6,348.8,391.2,585.5,464.6,176.8,382.3,547.5,603.3,520.2,239.9,539.5,473.7,621.1,552.4,267.4,481.9,574.2,555.9,521.0,558.6,408.3,476.5,613.7,328.0,544.0,480.3,228.7,630.0,480.6,579.5,472.9,580.1,267.6,270.7,585.8,509.4,2268.8,271.0,374.7,532.3,471.6,599.2,654.4,632.2,439.2,370.6,460.0,489.2,596.0,577.9,603.7,275.1,425.9,631.3,515.7,376.1,618.5,648.4,530.5,588.4,429.1,521.7,375.5,384.6,586.1,438.6,277.4,638.9,498.4,239.9,642.2,483.0,558.9,648.2,254.6,207.7,436.1,481.0,153.6,538.1,599.8,562.7,383.6,630.4,568.4,415.8,568.9,392.8,408.6,546.9,506.9,298.6,628.8,321.1,539.7,0.0,648.6,187.1,288.9,556.8,556.1,259.0,427.9,529.3,518.2,468.7,388.4,619.7,453.3,289.4,457.2,614.6,411.6,615.2,592.3,579.6,361.0,668.3,669.3,441.3,206.3,239.6,462.0,146.5,508.0,301.1,549.1,644.9,445.0,638.5,182.7,309.5,382.0,222.9
UM,708.4,734.1,934.3,269.8,570.7,486.4,902.4,261.4,741.4,482.3,521.2,691.6,443.7,959.3,191.8,971.2,805.4,529.0,67.5,921.2,774.5,705.8,287.6,49.7,231.0,837.6,744.1,797.2,1218.8,858.2,763.0,222.0,78.8,964.9,384.3,360.8,266.8,680.5,820.7,737.0,953.0,889.3,685.3,75.6,218.4,116.1,271.5,68.4,676.6,465.6,98.2,918.4,2132.1,868.7,831.3,941.3,928.2,737.0,47.6,102.3,762.7,779.6,869.0,258.5,57.0,1175.6,467.0,872.8,279.6,494.6,255.8,785.1,1216.2,261.3,332.7,107.2,246.0,930.7,699.0,522.4,391.1,762.1,686.4,12.0,907.4,837.6,505.5,892.0,299.0,4.9,852.3,805.4,892.7,198.8,751.3,255.9,212.7,85.1,792.6,1039.4,135.7,1013.5,282.9,990.5,1006.3,159.8,915.9,815.4,24.2,918.8,341.9,764.8,0.0,643.7,612.4,169.7,273.9,715.6,631.9,331.5,236.0,925.3,884.0,28.8,591.1,887.1,866.2,38.5,868.2,83.7,455.6,136.3,498.8,531.6,532.6,264.2,723.1,837.3,785.5,744.2,917.0,757.7,103.9,33.5,582.8,10.0,639.3,718.5,705.5,820.6
UO,64.6,456.3,451.5,478.2,633.6,208.6,258.6,420.0,463.6,545.2,584.1,47.8,506.6,408.9,505.1,327.4,161.6,317.4,511.7,277.4,224.1,308.5,473.7,529.5,439.4,287.2,532.5,399.9,668.4,478.6,212.6,408.1,500.4,482.1,447.2,484.8,334.5,402.7,539.9,254.2,470.2,406.5,41.5,556.2,406.8,505.7,399.1,506.3,193.8,196.9,512.0,435.6,2195.0,318.3,187.5,458.5,284.4,525.4,580.6,553.9,365.4,296.8,386.2,415.4,522.2,625.2,529.9,322.4,352.1,557.5,441.9,302.3,665.8,574.6,456.7,514.6,355.3,447.9,301.7,310.8,515.1,364.8,203.6,567.2,424.6,287.2,568.4,409.2,485.1,574.4,301.9,255.0,248.9,407.2,200.9,464.3,526.0,488.9,309.8,556.6,485.2,463.1,491.3,440.1,455.9,473.1,433.1,265.0,555.0,368.4,465.9,214.4,574.8,0.0,215.1,483.0,482.3,79.3,354.1,455.5,444.4,281.5,333.6,545.9,379.5,336.7,383.4,540.8,224.4,541.4,518.5,505.8,287.2,594.5,595.5,367.5,172.7,286.9,388.2,193.8,434.2,113.9,475.3,566.5,371.2,564.7,36.5,235.7,308.2,270.2
UQ,261.1,383.5,487.1,448.2,603.6,178.6,454.0,390.0,510.9,515.2,554.1,240.0,476.6,512.0,475.1,523.9,358.1,287.4,481.7,473.9,327.2,87.1,443.7,499.5,416.4,390.3,435.7,178.5,771.5,257.2,315.7,378.1,470.4,517.6,417.2,454.8,304.5,440.6,318.5,304.5,505.7,442.0,238.0,526.2,376.8,475.7,369.1,476.3,229.3,166.9,482.0,471.1,2165.0,421.4,384.0,494.0,480.9,495.4,550.6,528.4,149.2,332.3,421.7,385.4,492.2,728.3,499.9,425.5,322.1,527.5,411.9,337.0,768.9,544.6,426.7,484.6,325.3,483.4,80.3,280.8,482.3,143.4,239.1,535.1,460.1,390.3,538.4,444.7,455.1,544.4,405.0,358.1,445.4,377.2,304.0,434.3,496.0,458.9,345.3,592.1,464.6,566.2,465.1,543.2,559.0,443.1,468.6,368.1,525.0,471.5,435.9,317.5,544.8,196.4,0.0,453.0,452.3,268.3,324.1,425.5,414.4,478.0,436.7,515.9,349.5,439.8,418.9,510.8,420.9,511.4,488.5,475.8,257.2,564.5,565.5,337.5,275.8,390.0,166.8,296.9,469.7,310.4,445.3,541.1,341.2,534.7,192.0,271.2,92.0,373.3
UV,617.0,642.7,842.9,178.4,479.3,395.0,811.0,170.0,650.0,390.9,429.8,600.2,352.3,867.9,22.0,879.8,714.0,437.6,82.1,829.8,683.1,614.4,196.2,99.9,139.6,746.2,652.7,705.8,1127.4,766.8,671.6,130.6,70.8,873.5,292.9,269.4,175.4,589.1,729.3,645.6,861.6,797.9,593.9,138.6,127.0,110.7,180.1,111.3,585.2,374.2,117.0,827.0,2040.7,777.3,739.9,849.9,836.8,645.6,166.6,158.9,671.3,688.2,777.6,167.1,92.6,1084.2,375.6,781.4,188.2,403.2,164.4,693.7,1124.8,91.5,241.3,119.6,154.6,839.3,607.6,431.0,299.7,670.7,595.0,137.6,816.0,746.2,414.1,800.6,207.6,144.8,760.9,714.0,801.3,107.4,659.9,164.5,83.6,93.9,701.2,948.0,90.2,922.1,195.3,899.1,914.9,30.7,824.5,724.0,125.4,827.4,250.5,673.4,149.7,552.3,521.0,0.0,182.5,624.2,540.5,240.1,144.6,833.9,792.6,150.9,499.7,795.7,774.8,111.2,776.8,111.8,364.2,110.8,407.4,440.2,441.2,172.8,631.7,745.9,694.1,652.8,825.6,666.3,45.7,171.5,491.4,159.8,547.9,627.1,614.1,729.2
UW,601.5,627.2,827.4,55.5,481.8,379.5,795.5,154.5,634.5,393.4,432.3,584.7,354.8,852.4,227.8,864.3,698.5,422.1,234.4,814.3,667.6,598.9,112.4,252.2,46.5,730.7,637.2,690.3,1111.9,751.3,656.1,98.1,223.1,858.0,295.4,253.9,159.9,573.6,713.8,630.1,846.1,782.4,578.4,278.9,111.5,228.4,164.6,229.0,569.7,358.7,234.7,811.5,2043.2,761.8,724.4,834.4,821.3,630.1,303.3,276.6,655.8,672.7,762.1,163.8,244.9,1068.7,378.1,765.9,172.7,405.7,66.6,678.2,1109.3,297.3,225.8,237.3,139.1,823.8,592.1,415.5,284.2,655.2,579.5,289.9,800.5,730.7,416.6,785.1,49.1,297.1,745.4,698.5,785.8,73.9,644.4,38.4,248.7,211.6,685.7,932.5,207.9,906.6,72.4,883.6,899.4,195.8,809.0,708.5,277.7,811.9,235.0,657.9,297.5,536.8,505.5,205.7,0.0,608.7,525.0,224.6,27.8,818.4,777.1,268.6,484.2,780.2,759.3,263.5,761.3,264.1,366.7,228.5,391.9,442.7,443.7,157.3,616.2,730.4,678.6,637.3,810.1,650.8,198.0,289.2,475.9,287.4,532.4,611.6,598.6,713.7
VA,32.9,530.7,525.9,552.6,708.0,283.0,225.8,494.4,538.0,619.6,658.5,66.3,581.0,483.3,579.5,295.7,129.9,391.8,586.1,245.7,298.5,382.9,548.1,603.9,520.8,361.6,540.1,474.3,742.8,553.0,287.0,482.5,574.8,556.5,521.6,559.2,408.9,477.1,614.3,328.6,544.6,480.9,46.7,630.6,481.2,580.1,473.5,580.7,268.2,271.3,586.4,510.0,2269.4,392.7,155.8,532.9,252.7,599.8,655.0,632.8,439.8,371.2,460.6,489.8,596.6,699.6,604.3,396.8,426.5,631.9,516.3,376.7,740.2,649.0,531.1,589.0,429.7,522.3,376.1,385.2,586.7,439.2,278.0,639.5,499.0,361.6,642.8,483.6,559.5,648.8,376.3,329.4,217.2,481.6,275.3,538.7,600.4,563.3,384.2,631.0,569.0,537.5,569.5,514.5,530.3,547.5,507.5,339.4,629.4,442.8,540.3,288.8,649.2,83.5,289.5,557.4,556.7,0.0,428.5,529.9,518.8,249.8,408.0,620.3,453.9,411.1,457.8,615.2,192.7,615.8,592.9,580.2,361.6,668.9,669.9,441.9,247.1,361.3,462.6,268.2,508.6,82.2,549.7,645.5,445.6,639.1,66.2,310.1,382.6,344.6
VB,432.8,195.0,658.7,500.4,655.8,182.2,626.8,442.2,202.3,567.4,606.3,416.0,528.8,683.7,527.3,695.6,529.8,339.6,533.9,645.6,498.9,430.2,495.9,551.7,461.6,562.0,554.7,396.5,943.2,319.1,487.4,430.3,522.6,689.3,469.4,507.0,356.7,141.4,281.6,461.4,677.4,613.7,409.7,578.4,429.0,527.9,421.3,528.5,401.0,219.1,534.2,642.8,2217.2,593.1,555.7,665.7,652.6,547.6,602.8,576.1,483.9,504.0,593.4,437.6,544.4,900.0,552.1,597.2,374.3,579.7,464.1,509.5,940.6,596.8,478.9,536.8,377.5,655.1,423.4,333.0,537.3,448.1,410.8,589.4,631.8,562.0,590.6,616.4,507.3,596.6,576.7,529.8,617.1,429.4,475.7,486.5,548.2,511.1,517.0,763.8,507.4,737.9,513.5,714.9,730.7,495.3,640.3,539.8,577.2,643.2,488.1,489.2,597.0,368.1,336.8,505.2,504.5,440.0,0.0,477.7,466.6,649.7,608.4,568.1,401.7,611.5,590.6,563.0,592.6,563.6,540.7,528.0,309.4,616.7,617.7,389.7,447.5,561.7,404.3,468.6,641.4,482.1,497.5,588.7,393.4,586.9,363.7,442.9,429.9,545.0
VD,544.3,570.0,770.2,188.2,507.1,322.3,738.3,123.0,577.3,418.7,457.6,527.5,380.1,795.2,233.1,807.1,641.3,364.9,239.7,757.1,610.4,541.7,224.0,257.5,149.4,673.5,580.0,633.1,1054.7,694.1,598.9,158.4,228.4,800.8,320.7,29.3,102.7,516.4,656.6,572.9,788.9,725.2,521.2,284.2,114.8,233.7,133.1,234.3,512.5,301.5,240.0,754.3,2068.5,704.6,667.2,777.2,764.1,572.9,308.6,281.9,598.6,615.5,704.9,132.3,250.2,1011.5,403.4,708.7,141.2,431.0,192.2,621.0,1052.1,302.6,82.6,242.6,81.9,766.6,534.9,358.3,59.5,598.0,522.3,295.2,743.3,673.5,441.9,727.9,220.7,302.4,688.2,641.3,728.6,117.2,587.2,174.3,254.0,216.9,628.5,875.3,213.2,849.4,201.3,826.4,842.2,201.1,751.8,651.3,283.0,754.7,10.4,600.7,302.8,479.6,448.3,211.0,192.3,551.5,467.8,0.0,154.4,761.2,719.9,273.9,427.0,723.0,702.1,268.8,704.1,269.4,392.0,233.8,334.7,468.0,469.0,125.8,559.0,673.2,621.4,580.1,752.9,593.6,203.3,294.5,418.7,292.7,475.2,554.4,541.4,656.5
VE,573.6,599.3,799.6,33.7,453.9,351.6,766.5,126.6,606.6,365.5,404.4,552.5,326.9,824.5,199.9,836.4,670.6,394.2,206.5,786.4,639.7,571.0,99.4,224.3,25.6,702.8,609.3,662.4,1084.0,723.4,628.2,98.3,195.2,830.1,267.5,226.0,132.0,545.7,685.9,617.0,818.2,754.5,550.5,251.0,83.6,200.5,136.7,201.1,541.8,330.8,202.4,783.6,2015.3,733.9,696.5,806.5,793.4,602.2,275.4,248.7,627.9,644.8,734.2,135.9,217.0,1040.8,350.2,738.0,144.8,377.8,77.6,649.5,1081.4,269.4,197.9,209.4,111.2,795.9,564.2,387.6,256.3,627.3,551.6,259.9,772.6,702.8,388.7,757.2,87.0,269.3,717.5,670.6,757.9,46.0,616.5,43.5,220.8,183.7,657.8,904.6,180.0,878.7,50.6,855.7,871.5,167.9,781.1,680.6,249.8,784.0,207.1,630.0,269.6,508.9,477.6,177.8,37.8,580.8,497.1,196.7,0.0,790.5,749.2,240.7,456.3,752.3,731.4,235.6,733.4,236.2,336.1,200.6,364.0,414.8,415.8,129.4,588.3,702.5,650.7,609.4,782.2,622.9,170.1,265.9,448.0,259.5,504.5,583.7,570.7,685.8
VG,199.5,714.8,710.1,736.7,892.1,467.1,66.8,678.5,722.1,803.7,842.6,252.8,765.1,667.4,763.6,136.7,157.1,575.9,770.2,86.7,482.6,567.0,732.2,788.0,704.9,545.7,724.2,658.4,926.9,737.1,471.1,666.6,758.9,740.6,705.7,743.3,593.0,661.2,798.4,512.7,728.7,665.0,221.6,814.7,665.3,764.2,657.6,764.8,452.3,455.4,770.5,694.1,2453.5,576.8,128.8,717.0,84.9,783.9,839.1,816.9,623.9,555.3,644.7,673.9,780.7,883.7,788.4,580.9,610.6,816.0,700.4,560.8,924.3,833.1,715.2,773.1,613.8,706.4,560.2,569.3,770.8,623.3,462.1,823.6,683.1,545.7,826.9,667.7,743.6,832.9,560.4,513.5,58.2,665.7,459.4,722.8,784.5,747.4,568.3,815.1,753.1,721.6,753.6,698.6,714.4,731.6,691.6,523.5,813.5,626.9,724.4,472.9,833.3,258.4,473.6,741.5,740.8,242.5,612.6,714.0,702.9,0.0,592.1,804.4,638.0,595.2,641.9,799.3,165.7,799.9,777.0,764.3,545.7,853.0,854.0,626.0,431.2,545.4,646.7,452.3,692.7,151.6,733.8,829.6,629.7,823.2,295.0,494.2,566.7,528.7
VP,388.6,666.9,662.1,688.8,844.2,419.2,582.6,630.6,674.2,755.8,794.7,371.8,717.2,620.5,715.7,651.4,485.6,528.0,722.3,601.4,435.7,519.1,684.3,740.1,650.0,498.8,743.1,610.5,880.0,689.2,120.7,618.7,711.0,692.7,657.8,695.4,545.1,613.3,750.5,464.8,680.8,617.1,365.5,766.8,617.4,716.3,609.7,716.9,404.4,407.5,722.6,646.2,2405.6,529.9,511.5,669.1,608.4,736.0,791.2,764.5,576.0,507.4,596.8,626.0,732.8,836.8,740.5,534.0,562.7,768.1,652.5,512.9,877.4,785.2,667.3,725.2,565.9,658.5,512.3,521.4,725.7,575.4,414.2,777.8,635.2,498.8,779.0,619.8,695.7,785.0,513.5,466.6,572.9,617.8,412.5,674.9,736.6,699.5,520.4,767.2,695.8,674.7,705.7,651.7,667.5,683.7,643.7,476.6,765.6,580.0,676.5,426.0,785.4,323.9,425.7,693.6,692.9,395.8,564.7,666.1,655.0,605.5,0.0,756.5,590.1,548.3,594.0,751.4,548.4,752.0,729.1,716.4,497.8,805.1,806.1,578.1,384.3,498.5,598.8,405.4,644.8,437.9,685.9,777.1,581.8,775.3,319.5,446.3,518.8,481.8
VX,679.5,705.2,905.4,240.9,541.8,457.5,873.5,232.5,712.5,453.4,492.3,662.7,414.8,930.4,192.6,942.3,776.5,500.1,96.4,892.3,745.6,676.9,258.7,78.6,202.1,808.7,715.2,768.3,1189.9,829.3,734.1,193.1,107.7,936.0,355.4,331.9,237.9,651.6,791.8,708.1,924.1,860.4,656.4,62.6,189.5,103.1,242.6,39.5,647.7,436.7,69.3,889.5,2103.2,839.8,802.4,912.4,899.3,708.1,34.6,73.4,733.8,750.7,840.1,229.6,85.9,1146.7,438.1,843.9,250.7,465.7,226.9,756.2,1187.3,262.1,303.8,94.2,217.1,901.8,670.1,493.5,362.2,733.2,657.5,40.9,878.5,808.7,476.6,863.1,270.1,33.7,823.4,776.5,863.8,169.9,722.4,227.0,213.5,56.2,763.7,1010.5,106.8,984.6,257.8,961.6,977.4,160.6,887.0,786.5,53.1,889.9,313.0,735.9,28.8,614.8,583.5,170.5,245.0,686.7,603.0,302.6,207.1,896.4,855.1,0.0,562.2,858.2,837.3,67.3,839.3,89.4,426.7,107.4,469.9,502.7,503.7,235.3,694.2,808.4,756.6,715.3,888.1,728.8,132.8,20.5,553.9,18.7,610.4,689.6,676.6,791.7
WM,435.5,461.2,661.4,436.9,592.3,213.5,629.5,378.7,468.5,503.9,542.8,418.7,465.3,686.4,463.8,698.3,532.5,68.8,470.4,648.3,501.6,432.9,432.4,488.2,398.1,564.7,214.6,524.3,945.9,585.3,490.1,366.8,459.1,692.0,405.9,443.5,293.2,407.6,547.8,464.1,680.1,616.4,412.4,514.9,365.5,464.4,357.8,465.0,403.7,192.7,470.7,645.5,2153.7,595.8,558.4,668.4,655.3,207.5,539.3,512.6,489.8,506.7,596.1,374.1,480.9,902.7,488.6,599.9,310.8,516.2,400.6,512.2,943.3,533.3,415.4,473.3,314.0,657.8,426.1,171.5,473.8,489.2,413.5,525.9,634.5,564.7,527.1,619.1,443.8,533.1,579.4,532.5,619.8,365.9,478.4,423.0,484.7,447.6,519.7,766.5,443.9,740.6,450.0,717.6,733.4,431.8,643.0,542.5,513.7,645.9,424.6,491.9,533.5,370.8,339.5,441.7,441.0,442.7,359.0,414.2,403.1,652.4,611.1,504.6,0.0,614.2,593.3,499.5,595.3,500.1,477.2,464.5,98.0,553.2,554.2,326.2,450.2,564.4,512.6,471.3,644.1,484.8,434.0,525.2,53.3,523.4,366.4,445.6,432.6,547.7
WQ,424.0,702.3,697.5,724.2,879.6,454.6,618.0,666.0,709.6,791.2,830.1,407.2,752.6,296.2,751.1,686.8,521.0,563.4,757.7,636.8,111.1,554.5,719.7,775.5,685.4,84.9,778.5,645.9,573.7,724.6,439.6,654.1,746.4,728.1,693.2,730.8,580.5,648.7,785.9,500.2,716.2,652.5,400.9,802.2,652.8,751.7,645.1,752.3,439.8,442.9,758.0,681.6,2441.0,223.6,546.9,704.5,643.8,771.4,826.6,799.9,611.4,542.8,632.2,661.4,768.2,530.5,775.9,209.7,598.1,803.5,687.9,548.3,571.1,820.6,702.7,760.6,601.3,693.9,547.7,556.8,761.1,610.8,449.6,813.2,670.6,122.9,814.4,655.2,731.1,820.4,99.6,74.6,608.3,653.2,140.7,710.3,772.0,734.9,555.8,802.6,731.2,368.4,737.3,345.4,361.2,719.1,679.1,470.8,801.0,273.7,711.9,319.3,820.8,359.3,461.1,729.0,728.3,431.2,600.1,701.5,690.4,640.9,560.6,791.9,625.5,0.0,629.4,786.8,583.8,787.4,764.5,751.8,533.2,840.5,841.5,613.5,378.5,48.3,634.2,140.6,680.2,473.3,721.3,812.5,617.2,810.7,354.9,481.7,554.2,105.9
XA,439.0,649.7,68.0,671.6,827.0,402.0,633.0,613.4,657.0,738.6,777.5,417.9,700.0,689.9,698.5,701.8,536.0,510.8,705.1,651.8,505.1,501.9,667.1,722.9,639.8,568.2,659.1,593.3,949.4,672.0,493.6,601.5,693.8,98.6,640.6,678.2,527.9,596.1,733.3,209.6,86.7,23.1,415.9,749.6,600.2,699.1,592.5,699.7,261.1,390.3,705.4,52.1,2388.4,599.3,561.9,75.0,658.8,718.8,774.0,747.3,558.8,237.4,37.2,608.8,715.6,906.2,723.3,603.4,545.5,750.9,635.3,269.7,946.8,768.0,650.1,708.0,548.7,64.4,495.1,504.2,705.7,558.2,251.3,758.5,41.1,568.2,761.8,60.2,678.5,767.9,582.9,536.0,623.3,600.6,481.9,657.7,719.4,682.3,278.0,173.1,688.0,744.1,688.5,721.1,736.9,666.5,84.1,546.0,748.4,649.4,659.3,495.4,768.2,374.3,408.5,676.4,675.7,446.2,547.5,648.9,637.8,655.9,614.6,739.3,572.9,617.7,0.0,734.2,598.8,734.8,705.1,699.2,480.6,787.9,788.9,560.9,453.7,567.9,581.6,474.8,50.7,488.3,668.7,764.5,564.6,758.1,369.9,131.0,501.6,551.2
XB,674.8,700.5,900.7,236.2,537.1,452.8,868.8,227.8,707.8,448.7,487.6,658.0,410.1,925.7,153.3,937.6,771.8,495.4,29.0,887.6,740.9,672.2,254.0,11.2,197.4,804.0,710.5,763.6,1185.2,824.6,729.4,188.4,40.3,931.3,350.7,327.2,233.2,646.9,787.1,703.4,919.4,855.7,651.7,72.0,184.8,110.0,237.9,106.9,643.0,432.0,136.7,884.8,2098.5,835.1,797.7,907.7,894.6,703.4,86.1,140.8,729.1,746.0,835.4,224.9,18.5,1142.0,433.4,839.2,246.0,461.0,222.2,751.5,1182.6,222.8,299.1,101.1,212.4,897.1,665.4,488.8,357.5,728.5,652.8,26.4,873.8,804.0,471.9,858.4,265.4,33.6,818.7,771.8,859.1,165.2,717.7,222.3,174.2,123.6,759.0,1005.8,130.5,979.9,249.3,956.9,972.7,121.3,882.3,781.8,14.2,885.2,308.3,731.2,38.5,610.1,578.8,131.2,240.3,682.0,598.3,297.9,202.4,891.7,850.4,67.3,557.5,853.5,832.6,0.0,834.6,45.2,422.0,168.6,465.2,498.0,499.0,230.6,689.5,803.7,751.9,710.6,883.4,724.1,65.4,72.0,549.2,48.6,605.7,684.9,671.9,787.0
XF,149.2,664.5,659.7,686.4,841.8,416.8,169.6,628.2,671.8,753.4,792.3,206.8,714.8,617.1,713.3,238.4,106.8,525.6,719.9,188.4,432.3,516.7,681.9,737.7,647.6,495.4,740.7,608.1,876.6,686.8,420.8,616.3,708.6,690.3,655.4,693.0,542.7,610.9,748.1,462.4,678.4,614.7,171.3,764.4,615.0,713.9,607.3,714.5,402.0,405.1,720.2,643.8,2403.2,526.5,38.6,666.7,195.4,733.6,788.8,762.1,573.6,505.0,594.4,623.6,730.4,833.4,738.1,530.6,560.3,765.7,650.1,510.5,874.0,782.8,664.9,722.8,563.5,656.1,509.9,519.0,723.3,573.0,411.8,775.4,632.8,495.4,776.6,617.4,693.3,782.6,510.1,463.2,159.9,615.4,409.1,672.5,734.2,697.1,518.0,764.8,693.4,671.3,699.5,648.3,664.1,681.3,641.3,473.2,763.2,576.6,674.1,422.6,783.0,208.1,423.3,691.2,690.5,192.2,562.3,663.7,652.6,192.5,541.8,754.1,587.7,544.9,591.6,749.0,0.0,749.6,726.7,714.0,495.4,802.7,803.7,575.7,380.9,495.1,596.4,402.0,642.4,101.3,683.5,774.7,579.4,772.9,244.7,443.9,516.4,478.4
XI,665.4,691.1,891.3,226.8,527.7,443.4,859.4,218.4,698.4,439.3,478.2,648.6,400.7,916.3,143.9,928.2,762.4,486.0,19.6,878.2,731.5,662.8,244.6,43.9,188.0,794.6,701.1,754.2,1175.8,815.2,720.0,179.0,30.9,921.9,341.3,317.8,223.8,637.5,777.7,694.0,910.0,846.3,642.3,26.7,175.4,64.7,228.5,119.4,633.6,422.6,99.6,875.4,2089.1,825.7,788.3,898.3,885.2,694.0,54.7,167.0,719.7,736.6,826.0,215.5,36.6,1132.6,424.0,829.8,236.6,451.6,212.8,742.1,1173.2,213.4,289.7,55.8,203.0,887.7,656.0,479.4,348.1,719.1,643.4,81.6,864.4,794.6,462.5,849.0,256.0,88.8,809.3,762.4,849.7,155.8,708.3,212.9,164.8,127.4,749.6,996.4,85.2,970.5,243.7,947.5,963.3,111.9,872.9,772.4,69.4,875.8,298.9,721.8,92.4,600.7,569.4,121.8,230.9,672.6,588.9,288.5,193.0,882.3,841.0,99.4,548.1,844.1,823.2,55.2,825.2,0.0,412.6,126.3,455.8,488.6,489.6,221.2,680.1,794.3,742.5,701.2,874.0,714.7,56.0,68.8,539.8,82.3,596.3,675.5,662.5,777.6
XJ,536.0,561.7,762.0,373.0,154.1,314.0,728.9,319.1,569.0,59.6,65.5,512.7,42.0,784.7,399.9,798.8,633.0,367.7,406.5,748.8,602.1,544.5,368.5,424.3,352.3,676.3,504.9,624.8,1046.4,685.8,590.6,297.6,389.7,792.5,62.5,444.0,361.1,508.1,648.3,579.4,778.4,716.9,512.9,448.8,296.1,400.5,328.6,401.1,504.2,304.3,402.4,746.0,2089.8,696.3,658.9,768.9,753.6,564.6,475.4,453.2,590.3,607.2,696.6,310.2,417.0,1001.0,65.3,700.4,360.6,38.9,336.7,611.9,1043.8,469.4,410.4,409.4,329.2,758.3,526.6,344.5,482.6,589.7,514.0,454.4,735.0,665.2,49.8,714.1,379.9,469.3,679.9,633.0,720.3,302.0,578.9,359.1,420.8,383.7,620.2,867.0,389.4,841.1,384.4,818.1,833.9,367.9,743.5,643.0,449.8,746.4,425.1,592.4,469.6,471.3,440.0,377.8,377.1,537.7,459.5,414.7,337.0,752.9,711.6,440.7,418.7,714.7,688.3,435.6,695.8,436.2,0.0,400.6,326.4,121.8,83.7,347.4,550.7,664.9,613.1,571.8,744.6,585.3,370.1,460.4,410.4,459.5,466.9,546.1,533.1,648.2
