from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PV,PZ,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM
UB,254.2,446.4,251.1,114.3,196.6,233.9,464.0,10.3,341.6,451.0,167.5,334.0,236.1,249.6,280.0,18.0,295.4,416.5,232.7,269.3,397.6,645.8,360.5,231.6,201.7,268.1,379.2,611.5,175.4,232.5,229.7,219.3,2870.2,241.2,372.5,398.8,227.0,132.3,196.4,228.6,246.6,312.0,609.7,309.8,341.8,212.1,188.2,678.1,306.8,657.4,327.2,209.9,419.3,369.0,353.6,252.9,580.2,213.0,201.7,268.2,235.4,242.5,320.8,232.6,568.3,258.3,266.2,404.4,690.6,278.5,262.1,484.5,296.3,224.6,418.6,646.8,711.9,213.8,150.1,253.7,332.5,403.2,675.0,228.5,266.2,394.1,665.0,293.2,49.2,682.8,202.1,302.0,399.7,74.8,205.2,132.6,322.8,687.4,188.4,212.3,240.5,280.1,234.5,600.7,335.9,550.4,317.3,415.6,224.1,230.1,228.7,389.9,184.4,168.9,0.0,230.9,245.3,217.1,40.5,365.1,298.2,217.2,625.6,220.7,200.1,638.8,315.9,310.8,460.9,379.7,136.7,227.9,192.8,256.7,239.6,383.2,402.5,592.7,219.4,425.5,192.7,250.9,217.9,248.9
UE,121.8,215.4,355.2,172.1,101.8,338.0,233.0,238.3,110.6,220.0,312.8,103.0,343.3,18.6,370.5,206.1,399.5,185.5,336.8,32.5,166.6,415.7,128.8,335.7,305.8,372.2,148.2,380.5,133.3,336.6,333.8,323.4,2974.3,108.8,141.5,167.8,331.1,154.1,300.5,332.7,350.7,416.1,378.7,78.8,110.8,316.2,292.3,447.1,75.8,426.4,96.2,167.8,188.3,138.0,122.6,357.0,349.2,317.1,305.8,37.2,4.5,346.6,89.8,336.7,337.3,362.4,224.1,173.4,459.6,47.5,366.2,253.5,400.4,328.7,187.6,415.8,480.9,171.7,148.3,357.8,101.5,172.2,444.0,332.6,370.3,163.1,434.0,397.3,253.8,451.8,308.8,71.0,168.7,193.6,309.3,236.7,91.8,456.4,292.5,316.4,344.6,384.2,338.6,363.8,440.0,319.4,86.3,184.6,13.0,145.3,96.3,158.9,142.3,129.5,227.9,0.0,349.4,321.2,245.1,134.1,67.2,113.7,394.6,324.8,304.2,407.8,84.9,79.8,229.9,148.7,149.7,333.8,296.9,25.7,343.7,152.2,171.5,361.7,323.5,194.5,150.6,160.4,322.0,353.0
UH,362.8,555.0,133.7,222.9,305.2,129.3,572.6,270.1,450.2,559.6,344.6,442.6,330.8,358.2,358.0,237.9,178.7,525.1,49.7,372.1,506.2,755.3,468.4,146.4,187.7,112.1,487.8,720.1,284.0,82.9,297.7,310.9,2930.1,349.8,481.1,507.4,135.5,240.9,84.6,320.2,114.4,162.4,718.3,418.4,450.4,148.9,279.8,786.7,415.4,766.0,435.8,318.5,527.9,477.6,462.2,7.6,688.8,166.5,293.3,376.8,344.0,334.1,429.4,100.2,676.9,349.9,374.8,513.0,799.2,387.1,353.7,593.1,146.7,316.2,527.2,755.4,820.5,322.4,258.7,70.7,441.1,511.8,783.6,11.7,357.8,502.7,773.6,143.6,285.6,791.4,165.1,410.6,508.3,261.8,81.4,224.2,431.4,796.0,280.0,62.7,138.9,130.5,170.2,703.4,186.3,659.0,425.9,524.2,326.5,338.7,337.3,498.5,293.0,277.5,259.7,339.5,0.0,308.7,276.9,473.7,406.8,322.0,734.2,71.1,116.3,747.4,424.5,419.4,569.5,488.3,245.3,149.8,109.0,365.3,137.9,491.8,511.1,701.3,95.6,534.1,301.3,353.8,68.3,340.5
UI,452.2,644.4,374.6,312.3,394.6,343.8,665.1,359.5,539.6,649.0,337.9,532.0,93.6,447.6,49.2,329.7,403.3,614.5,390.1,467.3,595.6,755.9,557.8,371.0,341.1,388.3,577.2,834.5,373.4,389.9,369.1,32.8,3009.6,439.2,570.5,596.8,336.9,330.3,353.8,42.1,393.9,469.4,802.9,507.8,539.8,322.0,28.8,788.2,504.8,767.5,525.2,407.9,617.3,567.0,551.6,410.3,778.2,322.9,59.2,466.2,433.4,25.3,518.8,390.0,816.8,71.8,464.2,602.4,888.6,476.5,75.6,682.5,453.7,74.8,616.6,844.8,909.9,411.8,348.1,411.1,530.5,601.2,785.1,385.9,62.4,592.1,775.1,450.6,375.0,792.9,312.0,500.0,597.7,351.2,362.6,231.8,520.8,797.5,28.6,369.7,350.4,437.5,344.4,840.2,493.3,748.4,515.3,613.6,418.3,428.1,426.7,587.9,384.4,366.9,349.1,428.9,402.7,0.0,366.3,563.1,496.2,411.4,823.6,378.1,357.5,836.8,513.9,508.8,658.9,577.7,334.7,337.8,350.2,457.3,379.0,581.2,600.5,790.7,376.8,623.5,390.7,448.9,375.3,62.4
UU,276.7,468.9,273.6,136.8,219.1,256.4,486.5,36.2,364.1,473.5,190.0,356.5,261.7,272.1,288.9,42.9,317.9,439.0,255.2,286.0,420.1,669.2,382.3,254.1,224.2,290.6,401.7,634.0,197.9,255.0,252.2,241.8,2892.7,263.7,395.0,421.3,249.5,154.8,218.9,251.1,269.1,334.5,632.2,332.3,364.3,234.6,210.7,700.6,329.3,679.9,349.7,232.4,441.8,391.5,376.1,275.4,602.7,235.5,224.2,290.7,257.9,265.0,343.3,255.1,590.8,280.8,288.7,426.9,713.1,301.0,284.6,507.0,318.8,247.1,441.1,669.3,734.4,236.3,172.6,276.2,355.0,425.7,697.5,251.0,288.7,416.6,687.5,315.7,8.7,705.3,227.2,324.5,422.2,97.3,227.7,155.1,345.3,709.9,210.9,234.8,263.0,302.6,257.0,617.3,358.4,572.9,339.8,438.1,240.4,252.6,251.2,412.4,206.9,191.4,25.8,253.4,267.8,239.6,0.0,387.6,320.7,235.9,648.1,243.2,222.6,661.3,338.4,333.3,483.4,402.2,159.2,252.2,215.3,279.2,262.1,405.7,425.0,615.2,241.9,448.0,215.2,267.7,240.4,271.4
UZ,266.9,138.2,500.3,317.2,246.9,483.1,145.1,383.4,143.0,129.0,457.9,92.3,488.4,126.3,529.2,353.6,544.6,51.3,481.9,145.9,90.1,338.3,179.2,480.8,450.9,517.3,198.6,304.0,278.4,481.7,478.9,468.5,3017.2,253.9,58.4,101.6,476.2,299.2,445.6,472.8,495.8,561.2,297.4,212.2,89.1,461.3,437.4,370.6,65.1,349.9,146.6,312.9,111.8,3.8,46.1,502.1,272.7,462.2,450.9,107.7,140.5,491.7,54.2,481.8,260.8,507.5,369.2,96.9,383.1,160.9,511.3,162.5,545.5,473.8,96.6,339.3,404.4,316.8,293.4,502.9,133.9,42.3,367.5,477.7,515.4,86.6,357.5,542.4,398.9,378.5,451.3,103.4,77.7,338.7,454.4,381.8,81.1,379.9,437.6,461.5,489.7,529.3,483.7,298.3,585.1,242.9,136.7,118.4,155.6,290.4,241.4,82.4,289.4,274.6,373.0,145.0,494.5,466.3,390.2,0.0,117.6,257.1,318.1,469.9,449.3,331.3,135.3,112.2,138.9,72.2,294.8,477.1,442.0,116.6,488.8,18.0,29.7,285.2,468.6,128.3,295.7,305.5,467.1,498.1
VD,190.0,208.9,423.4,240.3,170.0,406.2,226.5,306.5,84.1,213.5,381.0,96.5,411.5,49.4,438.7,274.3,467.7,179.0,405.0,69.0,160.1,409.2,61.6,403.9,374.0,440.4,80.9,374.0,201.5,404.8,402.0,391.6,3042.5,177.0,135.0,161.3,399.3,222.3,368.7,400.9,418.9,484.3,372.2,135.3,104.3,384.4,360.5,440.6,69.3,419.9,28.9,236.0,181.8,131.5,116.1,425.2,342.7,385.3,374.0,30.8,63.6,414.8,83.3,404.9,330.8,430.6,292.3,166.9,453.1,84.0,434.4,247.0,468.6,396.9,181.1,409.3,474.4,239.9,216.5,426.0,75.0,165.7,437.5,400.8,438.5,156.6,427.5,465.5,322.0,445.3,377.0,44.5,162.2,261.8,377.5,304.9,85.3,449.9,360.7,384.6,412.8,452.4,406.8,357.3,508.2,312.9,14.3,178.1,81.1,213.5,164.5,152.4,210.5,197.7,296.1,68.1,417.6,389.4,313.3,127.6,0.0,181.9,388.1,393.0,372.4,401.3,12.9,53.3,223.4,142.2,217.9,402.0,365.1,42.3,411.9,145.7,165.0,355.2,391.7,188.0,218.8,228.6,390.2,421.2
VF,67.2,329.4,328.7,127.6,72.1,311.5,347.0,211.8,224.6,334.0,286.3,217.0,316.8,132.6,344.0,179.6,371.3,299.5,310.3,146.5,280.6,529.7,240.7,309.2,281.4,345.7,260.1,492.4,65.8,310.1,307.3,296.9,2947.8,52.1,257.2,281.8,304.6,109.6,274.0,306.2,324.2,389.6,492.7,192.8,224.8,288.0,264.1,561.1,189.8,540.4,208.1,102.0,302.3,252.0,236.6,330.5,463.2,290.6,281.4,151.2,118.4,320.1,203.8,310.2,451.3,338.0,158.3,287.4,571.5,161.5,338.0,369.2,373.9,302.2,301.6,529.8,594.9,105.9,107.2,329.6,217.2,286.2,558.0,304.4,343.8,277.1,545.9,370.8,227.3,565.8,282.3,185.0,282.7,167.1,281.1,210.2,205.8,570.4,264.3,288.2,318.1,357.7,312.1,483.7,413.5,433.4,200.3,298.6,105.0,33.2,15.7,272.9,58.5,98.1,201.4,113.9,322.9,293.0,218.6,248.1,181.2,0.0,508.6,298.3,277.7,521.8,198.9,193.8,343.9,262.7,105.2,307.3,272.5,139.7,317.2,266.2,285.5,475.7,297.0,308.5,66.8,48.3,297.6,326.5
VK,526.4,270.6,759.8,576.7,506.4,742.6,241.1,642.9,402.5,279.8,717.4,337.4,747.9,385.8,775.1,610.7,720.3,357.3,741.4,405.4,282.4,204.1,438.7,688.0,658.1,720.1,458.1,168.9,537.9,741.2,694.1,728.0,2882.1,513.4,298.9,342.1,735.7,558.7,705.1,737.3,755.3,820.7,15.8,471.7,329.6,720.8,696.9,235.5,324.6,214.8,406.1,572.4,243.5,335.6,280.9,761.6,203.0,721.7,710.4,367.2,400.0,751.2,313.7,741.3,125.7,767.0,628.7,289.2,64.9,420.4,770.8,200.6,805.0,733.3,253.3,21.1,86.2,576.3,552.9,762.4,393.4,369.7,232.4,737.2,774.9,240.4,222.4,801.9,658.4,240.2,713.4,362.9,271.7,598.2,713.9,641.3,340.6,244.8,697.1,721.0,749.2,788.8,743.2,158.1,844.6,173.2,396.2,358.9,415.1,549.9,500.9,274.7,546.9,534.1,632.5,404.5,754.0,725.8,649.7,337.1,377.1,516.6,0.0,729.4,708.8,48.2,394.8,371.7,258.0,254.8,554.3,738.4,701.5,378.7,696.0,349.7,330.0,215.5,728.1,368.8,555.2,565.0,726.6,757.6
VL,345.5,537.7,116.4,205.6,287.9,112.0,555.3,252.8,432.9,542.3,327.3,425.3,313.5,340.9,340.7,220.6,161.4,507.8,45.8,354.8,488.9,738.0,451.1,129.1,170.4,94.8,470.5,702.8,266.7,11.7,280.4,293.6,2912.8,332.5,463.8,490.1,118.2,223.6,67.3,302.9,97.1,91.2,701.0,401.1,433.1,131.6,262.5,769.4,398.1,748.7,418.5,301.2,510.6,460.3,444.9,66.0,671.5,149.2,276.0,359.5,326.7,316.8,412.1,82.9,659.6,332.6,357.5,495.7,781.9,369.8,336.4,575.8,75.5,298.9,509.9,738.1,803.2,305.1,241.4,66.8,423.8,494.5,766.3,41.6,340.5,485.4,756.3,72.4,268.3,774.1,147.8,393.3,491.0,244.5,64.1,206.9,414.1,778.7,262.7,8.4,121.6,59.3,152.9,686.1,115.1,641.7,408.6,506.9,309.2,321.4,320.0,481.2,275.7,260.2,242.4,322.2,58.4,291.4,259.6,456.4,389.5,304.7,716.9,0.0,99.0,730.1,407.2,402.1,552.2,471.0,228.0,132.5,91.7,348.0,120.6,474.5,493.8,684.0,78.3,516.8,284.0,336.5,2.8,323.2
VM,304.9,497.1,50.9,165.0,247.3,118.0,514.7,212.2,392.3,501.7,286.7,384.7,272.9,300.3,300.1,180.0,162.6,467.2,111.0,314.2,448.3,697.4,410.5,179.9,179.3,145.6,429.9,662.2,226.1,110.8,222.8,253.0,2863.3,291.9,423.2,449.5,112.2,183.0,74.7,262.3,70.2,190.3,660.4,360.5,392.5,97.3,221.9,728.8,357.5,708.1,377.9,260.6,470.0,419.7,404.3,131.2,630.9,50.1,235.4,318.9,286.1,276.2,371.5,84.4,619.0,292.0,316.9,455.1,741.3,329.2,295.8,535.2,174.6,258.3,469.3,697.5,762.6,264.5,200.8,132.0,383.2,453.9,725.7,106.8,299.9,444.8,715.7,171.5,227.7,733.5,58.8,352.7,450.4,203.9,83.5,166.3,373.5,738.1,222.1,90.6,75.1,158.4,101.7,645.5,214.2,601.1,368.0,466.3,268.6,280.8,279.4,440.6,235.1,219.6,201.8,281.6,123.6,250.8,219.0,415.8,348.9,264.1,676.3,99.0,0.0,689.5,366.6,361.5,511.6,430.4,187.4,33.4,7.2,307.4,171.4,433.9,453.2,643.4,97.7,476.2,243.4,295.9,96.2,282.6
VT,529.6,273.8,763.0,579.9,509.6,745.8,244.3,646.1,405.7,283.0,720.6,340.6,751.1,389.0,778.3,613.9,723.5,360.5,744.6,408.6,285.6,207.3,441.9,691.2,661.3,723.3,461.3,172.1,541.1,744.4,697.3,731.2,2885.3,516.6,302.1,345.3,738.9,561.9,708.3,740.5,758.5,823.9,42.3,474.9,332.8,724.0,700.1,238.7,327.8,218.0,409.3,575.6,246.7,338.8,284.1,764.8,206.2,724.9,713.6,370.4,403.2,754.4,316.9,744.5,128.9,770.2,631.9,292.4,109.0,423.6,774.0,203.8,808.2,736.5,256.5,65.2,130.3,579.5,556.1,765.6,396.6,372.9,235.6,740.4,778.1,243.6,225.6,805.1,661.6,243.4,716.6,366.1,274.9,601.4,717.1,644.5,343.8,248.0,700.3,724.2,752.4,792.0,746.4,155.4,847.8,176.4,399.4,362.1,420.7,553.1,504.1,277.9,550.1,537.3,635.7,407.7,757.2,729.0,652.9,340.3,380.3,521.5,58.2,732.6,712.0,0.0,398.0,374.9,261.2,258.0,557.5,741.6,704.7,381.9,699.2,352.9,333.2,218.7,731.3,372.0,558.4,568.2,729.8,760.8
VZ,199.4,218.3,432.8,249.7,179.4,415.6,235.9,315.9,93.5,222.9,390.4,105.9,420.9,58.8,448.1,283.7,477.1,188.4,414.4,78.4,169.5,418.6,86.9,413.3,383.4,449.8,105.6,383.4,210.9,414.2,411.4,401.0,3051.9,186.4,144.4,170.7,408.7,231.7,378.1,410.3,428.3,493.7,381.6,144.7,113.7,393.8,369.9,450.0,78.7,429.3,53.6,245.4,191.2,140.9,125.5,434.6,352.1,394.7,383.4,40.2,73.0,424.2,92.7,414.3,340.2,440.0,301.7,176.3,462.5,93.4,443.8,256.4,478.0,406.3,190.5,418.7,483.8,249.3,225.9,435.4,84.4,175.1,446.9,410.2,447.9,166.0,436.9,474.9,331.4,454.7,386.4,53.9,171.6,271.2,386.9,314.3,94.7,459.3,370.1,394.0,422.2,461.8,416.2,366.7,517.6,322.3,1.3,187.5,90.5,222.9,173.9,161.8,219.9,207.1,305.5,77.5,427.0,398.8,322.7,137.0,24.6,191.3,397.5,402.4,381.8,410.7,0.0,62.7,232.8,151.6,227.3,411.4,374.5,51.7,421.3,155.1,174.4,364.6,401.1,197.4,228.2,238.0,399.6,430.6
WA,193.2,194.1,426.6,243.5,173.2,409.4,211.7,309.7,35.2,198.7,384.2,81.7,411.6,52.6,441.9,277.5,470.9,164.2,408.2,72.2,145.3,393.5,125.5,407.1,377.2,443.6,144.9,359.2,204.7,408.0,405.2,394.8,3045.7,180.2,120.2,146.5,402.5,225.5,371.9,404.1,422.1,487.5,352.6,138.5,89.5,387.6,363.7,425.8,54.5,405.1,92.9,239.2,167.0,116.7,101.3,428.4,327.9,388.5,377.2,34.0,66.8,418.0,68.5,408.1,316.0,433.8,298.0,152.1,438.3,87.2,437.6,232.2,471.8,392.8,166.3,394.5,459.6,243.1,219.7,429.2,26.1,155.2,422.7,404.0,441.7,141.8,412.7,468.7,325.2,433.7,377.6,8.8,147.4,265.0,380.7,308.1,70.5,435.1,363.9,387.8,416.0,455.6,410.0,353.5,511.4,298.1,83.0,163.3,81.9,216.7,167.7,137.6,213.7,200.9,299.3,71.3,420.8,392.6,316.5,112.8,63.9,185.1,373.3,396.2,375.6,386.5,81.6,0.0,208.6,127.4,221.1,403.4,368.3,42.9,415.1,130.9,142.6,340.4,394.9,173.2,222.0,237.5,393.4,424.4
WD,381.5,100.3,614.9,431.8,361.5,597.7,21.3,498.0,257.6,91.1,572.5,135.6,603.0,240.9,630.2,465.8,659.2,155.5,596.5,260.5,204.1,249.7,293.8,595.4,565.5,631.9,313.2,214.5,393.0,596.3,593.5,583.1,2927.7,368.5,97.1,140.3,590.8,413.8,560.2,592.4,610.4,675.8,212.7,326.8,127.8,575.9,552.0,281.1,162.8,260.4,261.2,427.5,127.4,133.8,183.9,616.7,183.2,576.8,565.5,222.3,255.1,606.3,173.7,596.4,171.3,622.1,483.8,210.9,293.6,275.5,625.9,59.8,660.1,588.4,51.5,249.8,314.9,431.4,408.0,617.5,248.5,167.9,278.0,592.3,630.0,162.1,268.0,657.0,513.5,285.8,568.5,218.0,69.9,453.3,569.0,496.4,146.8,290.4,552.2,576.1,604.3,643.9,598.3,197.8,699.7,153.4,251.3,157.1,272.6,405.0,356.0,196.4,402.0,389.2,487.6,259.6,609.1,580.9,504.8,137.7,232.2,373.4,228.6,584.5,563.9,241.8,249.9,226.8,0.0,176.5,409.4,593.5,556.6,233.8,603.4,147.9,128.2,195.7,583.2,167.0,410.3,420.1,581.7,612.7
WI,271.5,66.6,504.9,321.8,251.5,487.7,153.0,388.0,147.6,75.8,462.5,96.9,493.0,130.9,520.2,355.8,549.2,133.6,486.5,150.5,27.5,266.9,184.5,485.4,455.5,521.9,203.2,231.7,283.0,486.3,483.5,473.1,2944.9,258.5,135.4,161.7,480.8,303.8,450.2,482.4,500.4,565.8,229.9,216.8,104.7,465.9,442.0,298.3,69.7,277.6,151.2,317.5,39.5,86.1,26.0,506.7,200.4,466.8,455.5,112.3,145.1,496.3,58.8,486.4,188.5,512.1,373.8,34.3,310.8,165.5,515.9,112.5,550.1,478.4,125.9,267.0,332.1,321.4,298.0,507.5,138.5,120.3,295.2,482.3,520.0,14.4,285.2,547.0,403.5,303.0,458.5,108.0,117.1,343.3,459.0,386.4,85.7,307.6,442.2,466.1,494.3,533.9,488.3,215.0,589.7,170.6,141.3,178.5,162.6,295.0,246.0,19.8,292.0,279.2,377.6,149.6,499.1,470.9,394.8,82.2,122.2,263.4,245.8,474.5,453.9,259.0,139.9,116.8,168.2,0.0,299.4,483.5,446.6,123.8,493.4,100.3,119.6,212.9,473.2,188.4,300.3,310.1,471.7,502.7
WL,160.1,354.6,268.1,22.3,59.8,250.9,372.2,151.2,249.8,359.2,225.7,242.2,256.2,157.8,283.4,119.0,312.4,324.7,249.7,171.7,305.8,554.9,268.0,248.6,218.7,285.1,287.4,519.7,65.6,249.5,246.7,236.3,2887.2,147.1,280.7,307.0,244.0,4.3,213.4,245.6,263.6,329.0,517.9,218.0,250.0,229.1,205.2,586.3,215.0,565.6,235.4,100.1,327.5,277.2,261.8,269.9,488.4,230.0,218.7,176.4,143.6,259.5,229.0,249.6,476.5,275.3,156.4,312.6,598.8,186.7,279.1,392.7,313.3,241.6,326.8,555.0,620.1,104.0,13.3,270.7,240.7,311.4,583.2,245.5,283.2,302.3,573.2,310.2,166.7,591.0,221.7,210.2,307.9,88.5,222.2,149.6,231.0,595.6,205.4,229.3,257.5,297.1,251.5,503.0,352.9,458.6,225.5,323.8,126.1,120.3,121.0,298.1,74.6,32.1,140.8,139.1,262.3,234.1,158.0,273.3,206.4,103.6,533.8,237.7,217.1,547.0,224.1,219.0,369.1,287.9,0.0,246.7,209.8,164.9,256.6,291.4,310.7,500.9,236.4,333.7,82.9,135.4,234.9,265.9
WN,338.4,530.6,34.9,198.5,280.8,84.5,551.3,245.7,425.8,535.2,320.2,418.2,279.1,333.8,323.0,215.9,129.1,500.7,144.5,353.5,481.8,730.0,444.7,146.4,144.0,112.1,463.4,697.5,259.6,144.3,189.3,262.3,2829.8,325.4,456.7,483.0,78.7,216.5,84.3,266.6,54.2,223.8,689.1,394.0,426.0,62.0,229.4,762.3,391.0,741.6,411.4,294.1,503.5,453.2,437.8,164.7,664.4,16.6,242.9,352.4,319.6,283.7,405.0,68.4,652.5,299.5,352.9,488.6,776.6,362.7,305.1,568.7,208.1,267.6,502.8,731.0,796.1,298.0,234.3,137.1,416.7,491.7,759.2,140.3,309.2,478.3,749.2,205.0,261.2,770.2,28.2,386.2,483.9,237.4,117.0,175.6,407.0,771.6,229.6,124.1,41.6,191.9,68.2,690.0,247.7,634.6,401.5,499.8,308.3,314.3,312.9,474.1,270.6,253.1,235.3,315.1,157.1,258.3,252.5,449.3,382.4,301.4,709.8,132.5,33.4,723.0,400.1,395.0,545.1,463.9,220.9,0.0,40.7,343.5,137.9,467.4,479.1,676.9,131.2,509.7,276.9,335.1,129.7,291.9
WQ,297.6,489.8,58.2,157.7,240.0,125.3,507.4,204.9,385.0,494.4,279.4,377.4,265.6,293.0,306.4,172.7,169.9,459.9,103.7,312.7,441.0,689.2,403.2,173.4,186.6,139.1,422.6,654.9,218.8,103.5,230.1,245.7,2870.6,284.6,415.9,442.2,119.5,175.7,67.4,250.0,77.5,183.0,648.3,353.2,385.2,104.6,214.6,721.5,350.2,700.8,370.6,253.3,462.7,412.4,397.0,123.9,623.6,57.4,228.1,311.6,278.8,268.9,364.2,91.7,611.7,284.7,312.1,447.8,734.0,321.9,288.5,527.9,167.3,251.9,462.0,690.2,755.3,257.2,193.5,124.7,375.9,450.9,718.4,99.5,292.6,437.5,708.4,164.2,220.4,729.4,66.1,345.4,443.1,196.6,76.2,159.0,366.2,730.8,214.8,83.3,82.4,151.1,109.0,649.2,206.9,593.8,360.7,459.0,267.5,273.5,272.1,433.3,227.8,212.3,194.5,274.3,116.3,243.5,211.7,408.5,341.6,256.8,669.0,91.7,7.2,682.2,359.3,354.2,504.3,423.1,180.1,40.7,0.0,300.1,164.9,426.6,445.9,636.1,90.4,468.9,236.1,288.6,88.9,275.3
WW,147.6,187.0,381.0,197.9,130.2,363.8,210.3,264.1,84.8,194.2,338.6,77.2,366.0,7.1,409.9,234.3,425.3,159.7,362.6,32.4,138.2,389.0,100.4,361.5,331.6,398.0,119.8,352.1,161.7,362.4,359.6,349.2,3000.1,137.2,113.1,142.0,356.9,179.9,326.3,353.5,376.5,441.9,348.1,92.9,82.4,344.6,320.7,421.3,50.0,400.6,67.8,193.6,162.5,112.2,96.8,382.8,323.4,342.9,331.6,11.5,21.2,372.4,64.0,362.5,311.5,388.2,252.4,147.6,433.8,41.6,392.0,225.1,426.2,355.4,161.8,390.0,455.1,197.5,174.1,386.2,73.1,150.7,418.2,361.0,396.1,137.3,408.2,423.1,279.6,429.2,334.6,45.2,142.9,219.4,337.7,262.5,66.0,430.6,320.9,344.8,370.4,410.0,364.4,349.0,465.8,293.6,60.5,158.8,32.5,171.1,122.1,133.1,170.1,155.3,256.3,25.7,375.2,347.0,270.9,105.7,41.4,135.7,368.8,350.6,330.0,382.0,59.1,51.4,204.1,122.9,175.5,357.8,322.7,0.0,369.5,126.4,138.1,335.9,349.3,168.7,176.4,191.9,347.8,378.8
WX,396.9,589.1,167.8,257.0,339.3,83.4,606.7,304.2,484.3,593.7,314.0,476.7,314.5,392.3,341.7,272.0,86.0,559.2,103.4,406.2,540.3,587.0,502.5,8.5,49.7,24.1,521.9,754.2,318.1,130.6,174.7,294.6,2792.1,383.9,515.2,541.5,89.6,275.0,118.7,303.9,148.5,210.1,752.4,452.5,484.5,103.0,263.5,618.4,449.5,597.7,469.9,352.6,562.0,511.7,496.3,151.0,722.9,118.9,277.0,410.9,378.1,317.8,463.5,134.3,711.0,333.6,408.9,547.1,833.3,421.2,337.4,627.2,194.4,299.9,561.3,789.5,854.6,356.5,292.8,82.4,475.2,545.9,615.3,126.6,341.5,536.8,605.3,191.3,319.7,623.1,110.6,444.7,542.4,295.9,115.5,207.9,465.5,627.7,263.7,110.4,93.0,178.2,77.5,737.5,234.0,693.1,460.0,558.3,360.6,372.8,371.4,532.6,327.1,311.6,293.8,373.6,143.4,292.4,311.0,507.8,440.9,356.1,768.3,118.8,150.4,781.5,458.6,453.5,603.6,522.4,279.4,135.6,143.1,399.4,0.0,525.9,545.2,735.4,129.7,568.2,335.4,387.9,116.0,324.2
XE,295.0,138.4,528.4,345.3,275.0,511.2,142.2,411.5,171.1,129.2,486.0,97.1,516.5,154.4,543.7,379.3,572.7,33.3,510.0,174.0,118.2,352.6,208.0,508.9,479.0,545.4,226.7,317.4,306.5,509.8,507.0,496.6,3030.6,282.0,58.6,101.8,504.3,327.3,473.7,505.9,523.9,589.3,315.6,240.3,89.3,489.4,465.5,384.0,93.2,363.3,174.7,341.0,139.9,24.1,74.2,530.2,286.1,490.3,479.0,135.8,168.6,519.8,82.3,509.9,274.2,535.6,397.3,125.0,396.5,189.0,539.4,162.7,573.6,501.9,96.8,352.7,417.8,344.9,321.5,531.0,162.0,20.0,380.9,505.8,543.5,114.7,370.9,570.5,427.0,388.7,482.0,131.5,77.9,366.8,482.5,409.9,108.3,393.3,465.7,489.6,517.8,557.4,511.8,300.7,613.2,256.3,164.8,118.6,186.1,318.5,269.5,110.5,315.5,302.7,401.1,173.1,522.6,494.4,418.3,28.0,145.7,286.9,331.5,498.0,477.4,344.7,163.4,140.3,139.1,100.3,322.9,507.0,470.1,147.3,516.9,0.0,37.5,298.6,496.7,128.5,323.8,333.6,495.2,526.2
XK,314.3,108.4,530.1,364.6,276.7,530.5,125.6,430.8,190.4,109.5,505.3,77.4,532.7,173.7,576.6,401.0,592.0,27.2,529.3,199.1,137.5,332.0,209.0,528.2,480.7,564.7,228.4,297.7,308.2,529.1,526.3,515.9,3010.9,283.7,28.6,82.1,523.6,346.6,493.0,520.2,543.2,608.6,291.1,259.6,59.3,491.1,467.2,364.3,104.6,343.6,176.4,360.3,145.8,43.4,93.5,549.5,266.4,509.6,480.7,155.1,187.9,521.5,101.6,529.2,254.5,537.3,419.1,144.3,376.8,208.3,541.1,132.7,592.9,522.1,77.1,333.0,398.1,364.2,323.2,532.7,163.7,36.3,361.2,507.5,562.8,134.0,340.9,589.8,446.3,372.2,498.7,150.8,58.2,386.1,484.2,429.2,88.6,373.6,467.4,491.3,537.1,576.7,531.1,292.0,632.5,236.6,184.1,98.9,199.2,337.8,288.8,129.8,336.8,322.0,402.8,192.4,541.9,496.1,437.6,29.7,165.0,302.4,311.8,517.3,496.7,325.0,182.7,142.0,119.4,119.6,342.2,524.5,489.4,164.0,536.2,57.5,0.0,278.9,498.4,108.8,343.1,358.6,496.9,545.5
