from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
QO,675.8,986.6,263.6,239.6,976.2,30.9,560.2,532.3,977.3,293.1,992.5,576.4,972.0,271.0,1160.3,1108.8,646.7,332.9,947.4,310.1,301.2,86.6,765.1,1147.9,248.1,679.3,565.9,923.1,1140.5,983.6,320.0,419.2,786.3,932.1,1231.1,219.6,1210.4,496.9,981.0,574.1,689.1,230.9,805.9,505.7,953.9,973.2,1028.0,125.2,945.6,959.2,834.8,1079.5,1369.2,105.5,947.4,275.0,205.2,985.0,295.0,845.2,161.8,884.9,973.1,1073.7,271.5,859.2,650.5,911.6,459.3,339.3,453.9,1016.3,1137.9,1020.7,872.4,490.2,1070.9,1191.1,676.4,1201.7,873.3,1181.3,688.8,1043.6,82.5,1056.7,934.6,744.2,118.2,915.4,1041.7,308.0,913.5,1047.3,896.9,990.7,313.7,963.1,945.3,1210.8,331.7,1132.3,73.1,104.9,298.9,1061.8,476.8,967.0,105.4,1115.0,0.0,580.6,898.4,734.8,1136.0,471.9,1059.3,892.6,1181.2,988.0,125.5,883.9,550.0,1009.4,1065.3,305.5,698.5,882.1,703.4,422.0,461.1,1143.1,682.5,264.2,834.7,1030.2,840.9,448.4,503.9,863.8,359.0,983.1,450.3,947.3,1016.2,138.6,726.6,627.2,117.8,751.5,271.8,815.3,596.3,584.8,694.9,931.1,980.7,998.4,277.0,769.1,278.5
QZ,271.8,652.4,350.9,389.1,642.0,548.0,53.3,34.3,643.1,431.6,658.3,203.4,637.8,383.1,826.1,774.6,312.5,471.4,613.2,397.4,413.3,616.5,430.9,813.7,397.6,345.1,12.0,588.9,806.3,649.4,423.7,144.4,452.1,597.9,896.9,369.1,876.2,184.2,649.2,66.7,354.9,322.3,471.7,222.9,619.7,639.0,693.8,430.5,611.4,625.0,500.6,745.3,1637.9,634.3,613.2,392.7,348.0,650.8,297.3,511.0,530.5,550.7,638.9,739.5,358.8,525.0,316.3,577.4,137.3,302.5,130.4,682.1,803.7,686.5,538.2,171.9,736.7,856.9,272.4,867.5,539.1,847.1,284.8,709.4,583.4,722.5,600.4,410.0,524.6,581.2,707.5,241.0,579.3,713.1,562.7,656.5,265.3,628.9,611.1,876.6,309.2,798.1,601.9,613.1,338.4,727.6,164.1,632.8,474.1,780.8,580.0,0.0,564.2,400.6,801.8,230.0,725.1,558.4,847.0,653.8,494.2,549.7,156.3,675.2,731.1,392.8,294.5,547.9,369.2,180.1,148.4,808.9,348.3,404.3,500.5,696.0,506.7,113.2,130.9,529.6,292.6,648.9,208.4,613.1,682.0,507.3,392.4,120.6,444.1,417.3,421.3,481.1,262.1,114.8,360.7,596.9,646.5,664.2,415.5,434.9,318.0
RO,501.4,169.7,657.2,730.5,77.7,889.4,516.1,500.4,160.4,773.0,215.2,573.2,155.1,724.5,383.0,331.5,321.4,794.5,130.5,714.4,754.7,956.8,150.7,370.6,739.0,354.0,534.0,24.1,363.2,206.3,740.7,549.6,128.7,154.8,453.8,710.5,433.1,569.9,203.7,502.2,256.9,663.7,182.7,628.1,137.0,156.3,250.7,794.3,46.6,181.9,171.8,302.2,1786.2,975.7,130.5,728.5,689.4,168.1,626.9,182.2,871.9,14.5,74.1,296.4,675.8,150.1,325.2,94.7,546.2,587.0,535.6,239.0,360.6,148.4,163.3,577.1,293.6,413.8,502.0,424.4,27.6,404.0,514.4,266.3,924.8,279.4,117.7,312.0,866.0,138.1,224.8,603.0,96.6,270.0,119.6,173.8,626.7,146.2,128.4,433.5,593.1,355.0,943.3,954.5,637.4,284.5,581.1,150.1,815.5,337.7,921.4,548.7,0.0,181.5,358.7,635.2,282.0,75.7,403.9,171.1,835.6,106.6,423.3,192.5,166.3,709.8,524.1,110.4,271.2,585.3,553.6,365.8,375.2,755.1,191.5,252.9,167.0,518.4,518.0,46.9,635.6,166.2,613.6,48.3,143.9,848.7,294.4,433.8,785.5,262.6,762.7,192.6,420.9,498.9,387.6,114.2,163.8,181.5,756.9,192.6,635.1
RU,319.8,251.7,475.6,548.9,241.3,707.8,334.5,318.8,242.4,591.4,257.6,391.6,237.1,542.9,425.4,373.9,139.8,612.9,212.5,532.8,573.1,776.3,30.2,413.0,557.4,172.4,352.4,188.2,405.6,248.7,559.1,368.0,51.4,197.2,496.2,528.9,475.5,388.3,248.5,320.6,75.3,482.1,71.0,446.5,219.0,238.3,293.1,612.7,210.7,224.3,99.9,344.6,1604.6,794.1,212.5,552.5,507.8,250.1,445.3,110.3,690.3,150.0,238.2,338.8,494.2,124.3,143.6,176.7,360.9,404.8,354.0,281.4,403.0,285.8,137.5,395.5,336.0,456.2,320.4,466.8,138.4,446.4,332.8,308.7,743.2,321.8,199.7,130.4,684.4,180.5,306.8,421.4,178.6,312.4,162.0,255.8,456.0,228.2,210.4,475.9,411.5,397.4,761.7,772.9,455.8,326.9,399.5,232.1,633.9,380.1,739.8,367.1,163.5,0.0,401.1,453.6,324.4,157.7,446.3,253.1,654.0,149.0,241.7,274.5,330.4,528.2,342.5,147.2,89.6,403.7,372.0,408.2,193.6,564.1,99.8,295.3,106.0,336.8,336.4,128.9,454.0,248.2,432.0,212.4,281.3,667.1,112.8,252.2,603.9,81.0,581.1,80.4,239.3,317.3,206.0,196.2,245.8,263.5,575.3,34.2,453.5
RX,675.1,403.0,830.9,904.2,392.6,1063.1,689.8,674.1,393.7,946.7,189.9,746.9,388.4,898.2,84.5,17.1,495.1,968.2,363.8,888.1,928.4,1130.5,324.4,11.9,912.7,527.7,707.7,339.5,30.1,122.3,914.4,723.3,302.4,173.8,155.3,884.2,134.6,743.6,178.4,675.9,430.6,837.4,105.4,801.8,370.3,389.6,87.9,968.0,362.0,324.2,345.5,227.4,1959.9,1149.4,363.8,902.2,863.1,401.4,800.6,355.9,1045.6,301.3,389.5,247.0,849.5,323.8,498.9,328.0,719.9,760.7,709.3,145.3,36.6,463.3,337.0,750.8,45.0,115.3,675.7,139.1,289.7,105.5,688.1,72.3,1098.5,204.6,351.0,485.7,1039.7,280.4,458.1,776.7,329.9,220.6,261.9,407.1,800.4,379.5,361.7,148.2,766.8,69.7,1117.0,1128.2,811.1,190.8,754.8,383.4,989.2,52.4,1095.1,722.4,314.8,355.2,0.0,808.9,232.6,309.0,118.6,404.4,1009.3,248.9,597.0,425.8,481.7,883.5,697.8,298.5,444.9,759.0,727.3,67.3,548.9,928.8,89.4,161.0,140.4,692.1,691.7,280.2,809.3,399.5,787.3,363.7,458.8,1022.4,468.1,607.5,959.2,436.3,936.4,114.8,594.6,672.6,561.3,347.5,397.1,414.8,930.6,366.3,808.8
SJ,357.6,738.2,254.6,292.8,727.8,451.7,242.0,214.1,728.9,335.3,744.1,258.2,723.6,286.8,911.9,860.4,398.3,375.1,699.0,301.1,317.0,520.2,516.7,899.5,301.3,430.9,247.7,674.7,892.1,735.2,327.4,101.0,537.9,683.7,982.7,272.8,962.0,178.7,732.6,258.6,440.7,226.0,557.5,125.2,705.5,724.8,779.6,356.7,697.2,710.8,586.4,831.1,1563.5,538.0,699.0,296.4,251.7,736.6,201.0,596.8,434.2,636.5,724.7,825.3,262.5,610.8,402.1,663.2,159.1,206.2,135.7,767.9,889.5,772.3,624.0,154.2,822.5,942.7,358.2,953.3,624.9,932.9,370.6,795.2,487.1,808.3,686.2,495.8,428.3,667.0,793.3,144.7,665.1,798.9,648.5,742.3,169.0,714.7,696.9,962.4,212.9,883.9,505.6,516.8,242.1,813.4,158.6,718.6,377.8,866.6,483.7,262.4,650.0,486.4,887.6,0.0,810.9,644.2,932.8,739.6,397.9,635.5,231.8,761.0,816.9,296.5,380.3,633.7,455.0,51.7,142.9,894.7,434.1,308.0,586.3,781.8,592.5,130.2,185.7,615.4,196.3,734.7,69.8,698.9,767.8,411.0,474.5,272.6,347.8,503.1,325.0,566.9,347.9,303.5,446.5,682.7,732.3,750.0,319.2,520.7,221.7
SQ,652.5,380.4,808.3,881.6,370.0,1040.5,667.2,651.5,371.1,924.1,76.5,724.3,365.8,875.6,256.9,205.4,472.5,945.6,341.2,865.5,905.8,1107.9,301.8,244.5,890.1,505.1,685.1,316.9,237.1,109.9,891.8,700.7,279.8,151.2,327.7,861.6,307.0,721.0,88.2,653.3,408.0,814.8,198.6,779.2,347.7,367.0,124.6,945.4,339.4,301.6,322.9,32.3,1937.3,1126.8,341.2,879.6,840.5,378.8,778.0,333.3,1023.0,278.7,366.9,14.3,826.9,301.2,476.3,305.4,697.3,738.1,686.7,77.2,234.5,440.7,314.4,728.2,167.5,287.7,653.1,298.3,267.1,277.9,665.5,140.2,1075.9,55.1,328.4,463.1,1017.1,257.8,435.5,754.1,307.3,11.9,239.3,384.5,777.8,356.9,339.1,307.4,744.2,228.9,1094.4,1105.6,788.5,99.4,732.2,360.8,966.6,211.6,1072.5,699.8,292.2,332.6,232.6,786.3,0.0,286.4,277.8,381.8,986.7,226.3,574.4,403.2,459.1,860.9,675.2,275.9,422.3,736.4,704.7,239.7,526.3,906.2,121.5,61.5,233.6,669.5,669.1,257.6,786.7,376.9,764.7,341.1,436.2,999.8,445.5,584.9,936.6,413.7,913.8,208.0,572.0,650.0,538.7,324.9,374.5,392.2,908.0,343.7,786.2
SS,482.8,93.9,638.6,711.9,160.7,870.8,497.5,481.8,84.6,754.4,196.6,554.6,126.4,705.9,364.4,312.9,302.8,775.9,54.7,695.8,736.1,938.2,132.1,352.0,720.4,335.4,515.4,107.6,344.6,187.7,722.1,531.0,110.1,136.2,435.2,691.9,414.5,551.3,185.1,483.6,238.3,645.1,164.1,609.5,61.2,105.2,232.1,775.7,130.1,163.3,153.2,283.6,1767.6,957.1,79.4,709.9,670.8,137.0,608.3,163.6,853.3,69.4,157.6,277.8,657.2,131.5,306.6,31.5,527.6,568.4,517.0,220.4,342.0,231.4,144.7,558.5,275.0,395.2,483.4,405.8,57.8,385.4,495.8,247.7,906.2,260.8,41.9,293.4,847.4,119.5,193.7,584.4,65.5,251.4,101.0,98.0,608.1,70.4,52.6,414.9,574.5,336.4,924.7,935.9,618.8,265.9,562.5,74.3,796.9,319.1,902.8,530.1,82.9,162.9,340.1,616.6,263.4,0.0,385.3,95.3,817.0,88.0,404.7,161.4,249.8,691.2,505.5,91.8,252.6,566.7,535.0,347.2,356.6,736.5,172.9,234.3,199.1,499.8,499.4,29.4,617.0,90.4,595.0,131.8,226.9,830.1,275.8,415.2,766.9,244.0,744.1,173.5,402.3,480.3,369.0,63.1,112.7,105.7,738.3,174.0,616.5
SW,740.3,468.2,896.1,969.4,457.8,1128.3,755.0,739.3,458.9,1011.9,255.1,812.1,453.6,963.4,94.7,91.4,560.3,1033.4,429.0,953.3,993.6,1195.7,389.6,120.9,977.9,592.9,772.9,404.7,78.8,187.5,979.6,788.5,367.6,239.0,165.5,949.4,144.8,808.8,243.6,741.1,495.8,902.6,214.5,867.0,435.5,454.8,153.1,1033.2,427.2,389.4,410.7,292.6,2025.1,1214.6,429.0,967.4,928.3,466.6,865.8,421.1,1110.8,366.5,454.7,312.2,914.7,389.0,564.1,393.2,785.1,825.9,774.5,210.5,72.3,528.5,402.2,816.0,110.2,125.5,740.9,20.4,354.9,115.7,753.3,137.5,1163.7,269.8,416.2,550.9,1104.9,345.6,523.3,841.9,395.1,285.8,327.1,472.3,865.6,444.7,426.9,29.5,832.0,33.4,1182.2,1193.4,876.3,256.0,820.0,448.6,1054.4,49.4,1160.3,787.6,380.0,420.4,109.0,874.1,297.8,374.2,0.0,469.6,1074.5,314.1,662.2,491.0,546.9,948.7,763.0,363.7,510.1,824.2,792.5,77.5,614.1,994.0,198.5,226.2,249.5,757.3,756.9,345.4,874.5,464.7,852.5,428.9,524.0,1087.6,533.3,672.7,1024.4,501.5,1001.6,223.9,659.8,737.8,626.5,412.7,462.3,480.0,995.8,431.5,874.0
SZ,588.4,191.0,744.2,817.5,266.3,976.4,603.1,587.4,161.7,860.0,302.2,660.2,223.5,811.5,470.0,418.5,408.4,881.5,81.5,801.4,841.7,1043.8,237.7,457.6,826.0,441.0,621.0,213.2,450.2,293.3,827.7,636.6,215.7,241.8,540.8,797.5,520.1,656.9,290.7,589.2,343.9,750.7,269.7,715.1,158.3,176.3,337.7,881.3,235.7,268.9,258.8,389.2,1873.2,1062.7,150.5,815.5,776.4,242.6,713.9,269.2,958.9,175.0,263.2,383.4,762.8,237.1,412.2,137.1,633.2,674.0,622.6,326.0,447.6,337.0,250.3,664.1,380.6,500.8,589.0,511.4,163.4,491.0,601.4,353.3,1011.8,366.4,119.0,399.0,953.0,225.1,299.3,690.0,171.1,357.0,206.6,195.1,713.7,97.2,149.7,520.5,680.1,442.0,1030.3,1041.5,724.4,371.5,668.1,171.4,902.5,424.7,1008.4,635.7,188.5,268.5,445.7,722.2,369.0,105.5,490.9,0.0,922.6,193.6,510.3,267.0,355.4,796.8,611.1,197.4,358.2,672.3,640.6,452.8,462.2,842.1,278.5,339.9,304.7,605.4,605.0,135.0,722.6,117.2,700.6,237.4,332.5,935.7,381.4,520.8,872.5,349.6,849.7,279.1,507.9,585.9,474.6,146.9,183.8,182.8,843.9,279.6,722.1
TD,617.4,963.9,205.2,181.2,953.5,100.9,501.8,473.9,954.6,234.7,969.8,518.0,949.3,212.6,1137.6,1086.1,624.0,274.5,924.7,251.7,242.8,168.3,742.4,1125.2,189.7,656.6,507.5,900.4,1117.8,960.9,261.6,360.8,763.6,909.4,1208.4,161.2,1187.7,438.5,958.3,515.7,666.4,172.5,783.2,447.3,931.2,950.5,1005.3,206.9,922.9,936.5,812.1,1056.8,1346.5,187.2,924.7,216.6,146.8,962.3,236.6,822.5,36.3,862.2,950.4,1051.0,213.1,836.5,627.8,888.9,400.9,280.9,395.5,993.6,1115.2,998.0,849.7,431.8,1048.2,1168.4,618.0,1179.0,850.6,1158.6,630.4,1020.9,136.3,1034.0,911.9,721.5,77.5,892.7,1019.0,249.6,890.8,1024.6,874.2,968.0,255.3,940.4,922.6,1188.1,273.3,1109.6,154.8,166.0,240.5,1039.1,418.4,944.3,18.1,1092.3,132.9,522.2,875.7,712.1,1113.3,413.5,1036.6,869.9,1158.5,965.3,0.0,861.2,491.6,986.7,1042.6,247.1,640.1,859.4,680.7,363.6,402.7,1120.4,659.8,205.8,812.0,1007.5,818.2,390.0,445.5,841.1,300.6,960.4,391.9,924.6,993.5,13.1,703.9,532.4,59.4,728.8,213.4,792.6,573.6,562.1,672.2,908.4,958.0,975.7,218.6,746.4,220.1
TF,463.0,190.9,618.8,692.1,180.5,851.0,477.7,462.0,181.6,734.6,125.4,534.8,176.3,686.1,293.2,241.7,283.0,756.1,151.7,676.0,716.3,918.4,112.3,280.8,700.6,315.6,495.6,127.4,273.4,116.5,702.3,511.2,90.3,65.0,364.0,672.1,343.3,531.5,113.9,463.8,218.5,625.3,144.3,589.7,158.2,177.5,160.9,755.9,149.9,70.5,133.4,212.4,1747.8,937.3,151.7,690.1,651.0,189.3,588.5,143.8,833.5,89.2,177.4,206.6,637.4,111.7,286.8,115.9,507.8,548.6,497.2,149.2,270.8,251.2,124.9,538.7,203.8,324.0,463.6,334.6,77.6,314.2,476.0,176.5,886.4,189.6,138.9,273.6,827.6,24.5,246.0,564.6,117.8,180.2,12.9,195.0,588.3,167.4,149.6,343.7,554.7,265.2,904.9,916.1,599.0,194.7,542.7,171.3,777.1,247.9,883.0,510.3,102.7,143.1,268.9,596.8,192.2,96.9,314.1,192.3,797.2,0.0,384.9,213.7,269.6,671.4,485.7,86.4,232.8,546.9,515.2,276.0,336.8,716.7,117.6,163.1,179.3,480.0,479.6,68.1,597.2,187.4,575.2,151.6,246.7,810.3,256.0,395.4,747.1,224.2,724.3,153.7,382.5,460.5,349.2,135.4,185.0,202.7,718.5,154.2,596.7
TI,124.7,505.3,331.7,369.9,494.9,509.2,103.9,76.0,496.0,412.4,529.0,148.8,490.7,363.9,679.0,627.5,165.4,452.2,466.1,378.2,394.1,576.6,283.8,666.6,378.4,198.0,109.6,441.8,659.2,502.3,404.5,125.2,305.0,450.8,749.8,349.9,729.1,145.5,499.7,105.4,207.8,303.1,324.6,203.7,472.6,491.9,546.7,369.9,464.3,477.9,353.5,598.2,1528.0,595.5,466.1,373.5,328.8,503.7,278.1,363.9,511.3,403.6,491.8,592.4,339.6,377.9,169.2,430.3,118.1,283.3,111.2,535.0,656.6,539.4,391.1,152.7,589.6,709.8,125.3,720.4,392.0,700.0,137.7,562.3,544.6,575.4,453.3,262.9,506.1,434.1,560.4,221.8,432.2,566.0,415.6,509.4,257.0,481.8,464.0,729.5,290.0,651.0,563.1,574.3,319.2,580.5,156.7,485.7,454.9,633.7,541.2,124.3,417.1,253.5,654.7,210.8,578.0,411.3,699.9,506.7,475.0,402.6,0.0,528.1,584.0,373.6,147.4,400.8,222.1,160.9,129.2,661.8,201.2,385.1,353.4,548.9,359.6,94.0,93.6,382.5,273.4,501.8,189.2,466.0,534.9,488.1,241.6,39.7,424.9,270.2,402.1,334.0,115.0,104.8,213.6,449.8,499.4,517.1,396.3,287.8,298.8
TR,602.5,97.9,758.3,831.6,280.4,990.5,617.2,601.5,229.0,874.1,321.1,674.3,65.4,825.6,484.1,432.6,422.5,895.6,199.1,815.5,855.8,1057.9,251.8,471.7,840.1,455.1,635.1,227.3,464.3,307.4,841.8,650.7,229.8,255.9,554.9,811.6,534.2,671.0,304.8,600.6,358.0,764.8,283.8,729.2,200.1,206.9,351.8,896.0,249.8,283.0,272.9,403.3,1887.3,1076.8,181.1,835.2,790.5,63.8,728.0,283.3,973.0,189.1,277.3,397.5,776.9,251.2,426.3,163.3,643.6,688.1,636.7,340.1,461.7,351.1,264.4,678.2,394.7,514.9,603.1,525.5,177.5,505.1,615.5,367.4,1025.9,380.5,182.7,413.1,969.4,239.2,32.2,704.1,85.8,371.1,220.7,189.8,738.7,214.8,139.2,534.6,694.2,456.1,1044.4,1055.6,738.5,385.6,682.2,213.2,916.6,438.8,1022.5,649.8,202.6,282.6,459.8,736.3,383.1,144.3,505.0,239.7,936.7,207.7,524.4,0.0,369.5,810.9,625.2,211.5,372.3,686.4,654.7,466.9,476.3,856.2,292.6,354.0,318.8,619.5,619.1,149.1,736.7,234.8,714.7,251.5,346.6,949.8,395.5,534.9,886.6,363.7,863.8,293.2,522.0,600.0,488.7,164.8,214.4,245.6,858.0,293.7,736.2
UA,632.3,300.6,788.1,861.4,164.5,1020.3,647.0,631.3,291.3,903.9,346.1,704.1,286.0,855.4,513.9,462.4,452.3,925.4,261.4,845.3,885.6,1087.7,281.6,501.5,869.9,484.9,664.9,116.1,494.1,337.2,871.6,680.5,259.6,285.7,584.7,841.4,564.0,700.8,334.6,633.1,387.8,794.6,313.6,759.0,267.9,287.2,381.6,925.2,124.5,312.8,302.7,433.1,1917.1,1106.6,261.4,859.4,820.3,299.0,757.8,313.1,1002.8,145.4,66.1,427.3,806.7,281.0,456.1,225.6,677.1,717.9,666.5,369.9,491.5,298.8,294.2,708.0,424.5,544.7,632.9,555.3,158.5,534.9,645.3,397.2,1055.7,410.3,248.6,442.9,996.9,269.0,355.7,733.9,227.5,400.9,250.5,304.7,757.6,277.1,259.3,564.4,724.0,485.9,1074.2,1085.4,768.3,415.4,712.0,281.0,946.4,468.6,1052.3,679.6,150.3,312.4,489.6,766.1,412.9,206.6,534.8,302.0,966.5,237.5,554.2,323.4,0.0,840.7,655.0,241.3,402.1,716.2,684.5,496.7,506.1,886.0,322.4,383.8,317.4,649.3,648.9,177.8,766.5,297.1,744.5,91.9,294.3,979.6,425.3,564.7,916.4,393.5,893.6,323.0,551.8,629.8,518.5,245.1,294.7,312.4,887.8,323.5,766.0
UB,506.4,853.6,53.6,112.4,843.2,271.3,390.8,362.9,844.3,111.1,859.5,407.0,839.0,106.4,1027.3,975.8,513.7,126.6,814.4,46.5,101.6,338.7,632.1,1014.9,120.9,546.3,396.5,790.1,1007.5,850.6,72.8,249.8,653.3,799.1,1098.1,92.4,1077.4,327.5,848.0,404.7,556.1,61.5,672.9,336.3,820.9,840.2,895.0,377.3,812.6,826.2,701.8,946.5,1482.4,357.6,814.4,110.4,71.3,852.0,125.6,712.2,253.8,751.9,840.1,940.7,25.0,726.2,517.5,778.6,289.9,169.9,284.5,883.3,1004.9,887.7,739.4,320.8,937.9,1058.1,507.0,1068.7,740.3,1048.3,519.4,910.6,306.7,923.7,801.6,611.2,247.9,782.4,908.7,138.6,780.5,914.3,763.9,857.7,144.3,830.1,812.3,1077.8,162.3,999.3,325.2,336.4,129.5,928.8,307.4,834.0,197.4,982.0,303.3,411.2,765.4,601.8,1003.0,302.5,926.3,759.6,1048.2,855.0,217.5,750.9,380.6,876.4,932.3,0.0,529.1,749.1,570.4,252.6,291.7,1010.1,549.5,137.0,701.7,897.2,707.9,279.0,334.5,730.8,189.6,850.1,280.9,814.3,883.2,230.6,593.6,421.4,167.4,618.5,144.6,682.3,463.3,451.8,561.9,798.1,847.7,865.4,138.8,636.1,109.1
UH,78.4,590.1,484.2,522.4,579.7,661.7,244.2,228.5,580.8,564.9,596.0,301.3,575.5,516.4,763.8,712.3,250.2,604.7,550.9,530.7,546.6,729.1,368.6,751.4,530.9,282.8,262.1,526.6,744.0,587.1,557.0,277.7,389.8,535.6,834.6,502.4,813.9,298.0,584.5,230.3,292.6,455.6,409.4,356.2,557.4,576.7,631.5,522.4,549.1,562.7,438.3,683.0,1612.8,748.0,550.9,520.4,481.3,588.5,430.6,448.7,663.8,488.4,576.6,677.2,492.1,462.7,254.0,515.1,274.3,436.4,263.7,619.8,741.4,624.2,475.9,305.2,674.4,794.6,22.7,805.2,476.8,784.8,11.4,647.1,697.1,660.2,538.1,347.7,656.3,518.9,645.2,374.3,517.0,650.8,500.4,594.2,398.6,566.6,548.8,814.3,442.5,735.8,715.6,726.8,471.7,665.3,309.2,570.5,607.4,718.5,693.7,276.8,501.9,338.3,739.5,363.3,662.8,496.1,784.7,591.5,627.5,487.4,151.4,612.9,668.8,526.1,0.0,485.6,306.9,313.4,281.7,746.6,286.0,547.0,438.2,633.7,444.4,246.5,246.1,467.3,425.9,586.6,341.7,550.8,619.7,640.6,330.1,161.9,577.4,355.0,554.6,418.8,199.8,227.0,298.4,534.6,584.2,601.9,548.8,372.6,451.3
UK,485.6,179.1,641.4,714.7,168.7,873.6,500.3,484.6,169.8,757.2,199.4,557.4,164.5,708.7,367.2,315.7,305.6,778.7,139.9,698.6,738.9,941.0,134.9,354.8,723.2,338.2,518.2,115.6,347.4,190.5,724.9,533.8,112.9,139.0,438.0,694.7,417.3,554.1,187.9,486.4,241.1,647.9,166.9,612.3,146.4,165.7,234.9,778.5,138.1,166.1,156.0,286.4,1770.4,959.9,139.9,712.7,673.6,177.5,611.1,166.4,856.1,77.4,165.6,280.6,660.0,134.3,309.4,104.1,530.4,571.2,519.8,223.2,344.8,239.4,147.5,561.3,277.8,398.0,486.2,408.6,65.8,388.2,498.6,250.5,909.0,263.6,127.1,296.2,850.2,122.3,234.2,587.2,106.0,254.2,103.8,183.2,610.9,155.6,137.8,417.7,577.3,339.2,927.5,938.7,621.6,268.7,565.3,159.5,799.7,321.9,905.6,532.9,90.9,165.7,342.9,619.4,266.2,85.1,388.1,180.5,819.8,90.8,407.5,201.9,257.8,694.0,508.3,0.0,255.4,569.5,537.8,350.0,359.4,739.3,175.7,237.1,201.9,502.6,502.2,56.3,619.8,175.6,597.8,139.8,234.9,832.9,278.6,418.0,769.7,246.8,746.9,176.3,405.1,483.1,371.8,123.6,173.2,190.9,741.1,176.8,619.3
UU,281.2,354.2,437.0,510.3,343.8,669.2,295.9,280.2,344.9,552.8,360.1,353.0,339.6,504.3,527.9,476.4,101.2,574.3,315.0,494.2,534.5,736.6,132.7,515.5,518.8,133.8,313.8,290.7,508.1,351.2,520.5,329.4,153.9,299.7,598.7,490.3,578.0,349.7,348.6,282.0,14.8,443.5,173.5,407.9,321.5,340.8,395.6,574.1,313.2,326.8,202.4,447.1,1566.0,755.5,315.0,508.3,469.2,352.6,406.7,212.8,651.7,252.5,340.7,441.3,455.6,226.8,105.0,279.2,326.0,366.8,315.4,383.9,505.5,388.3,240.0,356.9,438.5,558.7,281.8,569.3,240.9,548.9,294.2,411.2,704.6,424.3,302.2,39.7,645.8,283.0,409.3,382.8,281.1,414.9,264.5,358.3,406.5,330.7,312.9,578.4,372.9,499.9,723.1,734.3,417.2,429.4,360.9,334.6,595.3,482.6,701.2,328.5,266.0,102.4,503.6,415.0,426.9,260.2,548.8,355.6,615.4,251.5,203.1,377.0,432.9,489.6,303.9,249.7,0.0,365.1,333.4,510.7,155.0,534.9,202.3,397.8,208.5,298.2,297.8,231.4,415.4,350.7,393.4,314.9,383.8,628.5,22.2,213.6,565.3,128.0,542.5,182.9,200.7,278.7,167.4,298.7,348.3,366.0,536.7,136.7,414.9
UX,305.8,686.4,202.8,241.0,676.0,399.9,190.2,162.3,677.1,283.5,692.3,206.4,671.8,235.0,860.1,808.6,346.5,323.3,647.2,249.3,265.2,467.3,464.9,847.7,249.5,379.1,195.9,622.9,840.3,683.4,275.6,49.2,486.1,631.9,930.9,221.0,910.2,126.9,680.8,204.1,388.9,174.2,505.7,83.6,653.7,673.0,727.8,304.3,645.4,659.0,534.6,779.3,1511.7,486.2,647.2,239.0,199.9,684.8,149.2,545.0,382.4,584.7,672.9,773.5,210.7,559.0,350.3,611.4,113.2,155.0,83.9,716.1,837.7,720.5,572.2,112.6,770.7,890.9,306.4,901.5,573.1,881.1,318.8,743.4,435.3,756.5,634.4,444.0,376.5,615.2,741.5,92.9,613.3,747.1,596.7,690.5,117.2,662.9,645.1,910.6,161.1,832.1,453.8,465.0,190.3,761.6,106.8,666.8,326.0,814.8,431.9,210.6,598.2,434.6,835.8,49.8,759.1,592.4,881.0,687.8,346.1,583.7,180.0,709.2,765.1,244.7,328.5,581.9,403.2,0.0,91.1,842.9,382.3,265.6,534.5,730.0,540.7,78.4,133.9,563.6,144.5,682.9,28.2,647.1,716.0,359.2,426.4,220.8,296.0,451.3,273.2,515.1,296.1,251.7,394.7,630.9,680.5,698.2,267.4,468.9,169.9
