from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GU,GW,HA,HL,HM,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LO,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SU,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VN,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
RL,217.9,406.2,234.2,404.1,392.1,459.7,382.6,522.1,471.2,173.2,271.9,356.1,184.1,225.9,167.4,335.8,226.4,87.2,400.2,315.2,201.7,226.5,262.7,209.5,405.2,471.3,431.0,264.4,246.7,370.0,307.6,349.4,169.1,285.0,303.0,353.1,386.2,454.8,218.4,242.0,425.1,130.5,331.4,115.6,333.1,217.6,283.7,338.1,117.0,222.7,350.3,306.8,378.3,508.3,339.4,340.6,92.0,21.4,203.8,206.5,390.0,364.2,76.4,425.9,140.8,301.2,297.8,318.0,323.7,393.9,297.4,181.0,295.0,360.4,461.9,252.7,267.4,237.8,220.3,283.9,357.3,424.7,214.6,369.0,364.4,194.5,368.7,218.2,226.8,482.2,140.7,253.6,362.2,132.3,158.9,73.1,358.0,218.8,395.1,169.9,328.6,128.6,241.9,180.5,257.3,0.0,107.5,153.3,161.2,264.4,285.8,260.4,418.8,412.4,200.3,357.8,181.4,208.8,414.3,252.0,310.2,295.7,171.7,243.6,116.8,269.3,253.5,451.3,303.2,74.1,377.8,391.1,255.5,241.7,329.4,273.0,299.9,433.9,305.5,194.0,376.9,453.8,100.0,162.4,321.0,277.1,362.5,393.9,255.5,67.8,255.5,337.1,226.4,348.1,270.3,1807.5,234.9,204.2,423.0,315.7,412.1,285.6,357.1,115.2,321.7,346.1,363.9,276.6
RN,202.3,350.3,204.6,372.9,336.2,364.5,351.4,490.9,415.3,117.3,216.0,300.2,128.2,210.3,111.5,304.6,210.8,125.1,344.3,261.5,148.0,210.9,209.0,153.6,349.3,440.1,375.1,239.1,231.1,314.1,253.9,295.7,135.5,229.1,271.8,321.9,330.3,423.6,184.8,186.1,376.0,108.1,275.5,60.4,277.2,202.0,227.8,284.4,61.1,169.0,295.7,250.9,322.4,367.6,283.5,309.4,109.8,128.0,188.2,175.3,334.1,308.3,167.0,349.9,107.2,247.5,224.1,262.1,267.8,338.0,241.5,125.1,239.1,304.5,430.7,196.8,251.8,181.9,204.7,230.2,301.4,368.8,158.7,313.1,333.2,138.6,315.0,202.6,195.6,451.0,125.1,222.4,306.3,77.1,143.3,57.5,304.3,185.2,363.9,119.3,274.9,113.0,210.7,124.6,201.4,106.5,0.0,137.7,107.5,208.5,182.2,229.2,387.6,356.5,158.4,301.9,127.7,193.2,383.1,196.1,254.3,242.0,123.2,189.9,68.5,213.4,199.8,395.4,247.3,88.8,321.9,335.2,199.6,226.1,273.5,219.3,244.0,402.7,274.3,140.5,321.0,422.6,38.5,106.5,265.1,251.8,331.3,338.0,199.6,105.7,199.6,281.2,210.8,292.2,239.1,1791.9,200.4,188.6,391.8,259.8,356.2,231.9,303.4,59.3,265.8,290.2,308.0,220.7
RS,147.2,406.3,292.3,337.3,306.8,392.9,315.8,455.3,503.0,203.1,303.7,387.9,215.9,202.0,199.2,269.0,121.1,150.0,425.3,314.8,143.1,166.3,262.3,241.3,445.0,404.5,410.5,197.6,179.9,266.7,307.2,349.0,78.2,305.7,236.2,286.3,417.1,388.0,87.1,273.8,346.6,85.6,285.8,148.1,247.8,193.7,315.5,337.7,148.8,137.1,383.4,338.6,410.1,441.5,293.8,273.8,128.2,148.5,179.9,139.7,372.7,176.8,146.5,437.6,64.7,300.8,270.7,349.8,278.1,401.8,329.2,212.8,209.7,161.6,395.1,284.5,152.9,269.6,141.9,283.5,254.0,370.4,246.4,265.7,297.6,226.3,368.3,146.3,160.0,415.4,154.0,186.8,258.9,157.9,92.1,122.9,357.6,83.2,328.3,172.6,328.2,101.6,175.1,212.3,289.1,151.9,139.3,0.0,160.8,238.6,269.9,193.6,352.0,327.1,133.5,254.5,181.0,142.0,347.5,283.8,342.0,295.3,100.7,243.2,156.2,290.7,253.1,483.1,257.6,134.2,307.4,422.9,287.3,217.8,244.1,272.6,356.9,367.1,238.7,228.2,273.6,387.0,126.2,194.2,224.1,210.3,295.7,376.6,287.3,151.1,287.3,350.1,148.0,379.9,203.5,1675.0,164.8,271.6,356.2,347.5,394.8,285.2,356.7,147.0,353.5,222.9,395.7,308.4
RT,190.0,366.6,248.5,297.6,406.4,353.2,276.1,415.6,473.1,74.5,286.2,358.0,207.1,198.0,152.0,229.3,198.5,196.4,385.6,186.2,72.7,198.6,133.7,223.8,405.3,364.8,370.8,163.8,173.1,384.3,178.6,220.4,174.7,299.3,196.5,246.6,377.4,348.3,224.0,243.9,452.3,84.6,345.7,129.9,347.4,189.7,298.0,209.1,131.3,93.7,309.7,308.7,425.2,401.8,353.7,234.1,181.1,201.8,175.9,100.0,333.0,378.5,228.2,427.8,128.4,172.2,145.3,333.9,338.0,362.1,299.3,129.1,309.3,374.7,355.4,267.0,239.5,252.1,192.4,154.9,371.6,439.0,228.9,383.3,257.9,208.8,239.7,190.3,120.3,375.7,112.8,147.1,376.5,102.9,131.0,108.5,229.0,252.9,288.6,8.6,199.6,100.7,135.4,127.9,271.6,177.8,118.6,125.4,0.0,278.7,252.4,153.9,312.3,426.7,83.1,372.1,20.1,135.2,307.8,253.9,324.5,166.7,125.8,114.6,138.7,283.6,124.5,453.2,317.5,160.1,392.1,393.0,269.8,162.8,343.7,144.0,317.2,327.4,199.0,144.0,391.2,347.3,114.3,42.0,335.3,176.5,256.0,336.9,269.8,177.0,269.8,310.4,198.5,349.9,163.8,1779.6,128.4,130.6,316.5,317.6,355.1,156.6,228.1,129.5,323.6,360.4,365.8,278.5
RX,304.6,328.6,107.5,321.8,206.7,342.8,335.1,388.3,393.6,235.4,118.9,278.5,106.5,308.9,201.3,290.3,278.5,287.9,322.6,231.1,332.5,323.7,283.6,123.7,327.6,323.4,353.4,387.0,369.3,129.8,238.7,238.4,267.6,104.8,425.6,308.5,308.6,359.1,269.4,164.4,246.5,293.0,66.9,144.4,187.5,351.1,130.7,208.2,142.8,326.5,274.0,183.9,300.7,345.9,74.9,295.1,272.6,290.8,337.3,329.1,312.4,215.1,353.9,328.2,272.1,245.1,428.1,173.8,59.2,316.3,174.5,182.7,109.6,211.3,366.0,73.8,310.3,131.8,299.3,304.5,117.1,233.5,39.1,128.8,301.6,59.0,219.1,303.7,349.4,334.3,311.4,376.2,122.0,239.9,281.5,220.3,229.8,258.6,312.8,262.8,310.4,291.0,364.5,220.1,101.8,269.3,194.4,334.4,274.6,0.0,59.2,383.0,371.3,227.0,322.9,117.6,254.4,331.4,346.1,174.4,131.3,281.3,308.1,302.7,160.1,89.8,292.8,373.7,38.7,251.6,170.5,313.5,159.7,375.2,144.0,273.3,222.3,338.2,340.0,217.9,136.7,364.7,166.0,232.5,56.5,399.7,315.0,316.3,159.7,268.5,159.7,259.5,305.4,270.5,392.9,1832.4,354.2,326.8,354.8,227.4,334.5,260.7,262.0,145.4,221.7,160.7,286.3,199.0
SK,283.7,320.0,72.6,313.2,184.6,334.2,326.5,379.7,385.0,314.0,110.3,269.9,97.9,288.0,192.7,281.7,220.1,299.0,314.0,260.0,274.1,265.3,275.0,115.1,319.0,314.8,344.8,328.6,310.9,162.5,230.1,229.8,202.1,140.9,367.2,299.9,337.5,350.5,209.1,155.8,217.6,234.6,123.9,136.5,125.6,330.2,122.1,199.6,134.2,268.1,264.1,220.6,292.1,337.3,169.4,286.5,277.2,294.4,278.9,270.7,303.8,156.7,333.0,342.5,213.7,236.5,372.9,223.6,153.7,307.7,248.7,211.6,87.5,152.9,357.4,26.0,289.4,143.4,240.9,295.9,149.8,217.2,30.5,161.5,293.0,50.4,210.5,245.3,291.0,325.7,253.0,317.8,154.7,298.9,223.1,257.0,221.2,200.2,304.2,348.0,301.8,232.6,306.1,211.5,193.4,338.4,185.8,276.0,339.3,56.9,0.0,362.1,362.7,242.4,264.5,150.3,322.0,273.0,337.5,165.8,72.0,272.7,249.7,361.5,135.4,181.4,408.9,365.1,133.2,283.2,170.3,304.9,188.6,316.8,121.9,264.7,213.7,329.6,369.7,209.5,169.4,356.1,152.0,223.9,113.5,341.3,306.4,307.7,188.6,300.1,188.6,250.9,284.5,261.9,334.5,1774.0,299.1,268.4,346.2,229.5,363.4,289.6,253.4,136.8,235.5,138.6,277.7,190.4
SM,240.7,261.3,403.7,192.3,465.0,301.8,160.3,297.2,398.3,189.3,441.4,298.7,309.9,162.9,266.8,158.2,249.2,308.2,237.9,258.4,154.8,249.3,205.9,379.0,286.9,246.4,319.4,139.8,182.3,424.9,250.8,292.6,236.4,454.5,131.5,141.3,326.0,229.9,248.0,328.7,504.8,203.5,444.0,288.6,406.0,214.1,453.2,281.3,290.0,120.9,204.4,393.5,300.6,261.2,452.0,153.4,286.4,306.7,200.3,66.7,227.7,335.0,304.7,368.5,222.9,244.4,154.5,418.7,436.3,310.7,384.1,243.9,367.9,319.8,237.0,422.2,290.2,407.3,243.1,227.1,412.2,528.6,384.1,423.9,152.6,364.0,338.5,241.0,66.2,257.3,163.5,82.1,417.1,221.8,163.9,225.7,301.2,241.4,183.3,179.8,271.8,201.3,115.6,242.7,426.8,295.0,246.4,158.1,171.1,433.9,455.3,0.0,196.5,485.3,145.2,412.7,191.3,144.4,189.4,338.7,479.7,238.9,244.7,186.8,297.4,438.8,196.7,349.0,415.8,277.3,465.6,333.7,425.0,172.0,402.3,216.2,252.2,209.0,134.0,256.2,431.8,295.9,273.0,213.2,382.3,152.5,140.2,231.6,425.0,294.2,425.0,205.1,249.2,244.6,98.8,1688.0,58.1,139.8,198.1,402.4,249.8,228.8,300.3,288.2,408.4,381.1,306.5,363.3
SQ,314.4,212.0,380.7,143.0,512.3,286.8,42.4,303.7,349.0,263.0,392.1,249.4,260.6,236.6,346.9,122.9,322.9,381.9,273.7,301.2,228.5,323.0,279.6,329.7,293.4,252.9,304.4,213.5,256.0,490.2,308.8,308.5,310.1,405.2,95.7,135.6,311.0,236.4,319.0,279.4,552.1,277.2,451.6,322.2,453.3,287.8,403.9,278.3,320.6,194.6,156.4,344.2,313.3,289.9,459.6,118.1,360.1,380.4,274.0,140.4,178.4,484.4,378.4,353.5,296.6,315.2,231.7,369.4,443.9,295.7,334.8,295.7,415.2,480.6,243.5,372.9,363.9,358.0,316.8,300.8,477.5,544.9,334.8,489.2,103.3,314.7,289.2,314.7,196.9,263.8,237.2,137.7,482.4,295.5,237.6,299.4,299.9,315.1,134.0,256.6,380.5,275.0,114.0,333.1,377.5,368.7,320.1,231.8,244.8,384.6,358.3,164.9,0.0,532.6,218.9,478.0,265.0,218.1,195.9,289.4,430.4,351.4,318.4,260.5,337.9,389.5,270.4,299.7,423.4,351.0,498.0,338.8,375.7,245.7,449.6,289.9,229.7,215.5,96.2,330.9,497.1,280.9,343.8,286.9,441.2,226.2,46.2,182.3,375.7,367.9,375.7,155.8,322.9,195.3,143.5,1666.4,192.1,213.5,204.6,353.1,200.5,330.8,332.1,323.2,359.1,466.3,257.2,314.0
SU,360.0,474.2,226.8,467.4,20.2,488.4,480.7,533.9,539.2,381.0,264.5,424.1,252.1,364.3,346.9,435.9,333.9,412.8,468.2,376.7,387.9,379.1,429.2,269.3,473.2,469.0,499.0,442.4,424.7,173.8,384.3,384.0,315.9,295.1,481.0,454.1,454.2,504.7,322.9,310.0,176.5,348.4,271.6,290.0,143.3,406.5,276.3,353.8,288.4,381.9,418.3,374.8,446.3,491.5,279.6,440.7,391.0,408.2,392.7,384.5,458.0,270.5,409.3,496.7,327.5,390.7,483.5,357.1,263.9,461.9,365.4,328.3,131.3,266.7,511.6,219.4,365.7,297.6,354.7,450.1,207.3,214.9,184.7,219.0,447.2,204.6,364.7,359.1,404.8,479.9,366.8,431.6,212.2,385.5,336.9,365.9,375.4,399.4,458.4,411.5,456.0,346.4,419.9,365.7,285.1,414.7,340.0,389.8,415.6,204.6,204.8,438.4,516.9,0.0,378.3,144.2,400.0,386.8,491.7,320.0,276.9,426.9,363.5,448.3,305.7,273.1,438.4,519.3,243.4,397.0,168.0,459.1,305.3,430.6,165.7,418.9,367.9,483.8,483.5,363.7,204.4,510.3,306.2,378.1,206.5,455.1,460.6,461.9,305.3,413.9,305.3,405.1,360.8,416.1,448.3,1887.8,409.6,382.2,500.4,383.7,480.1,406.3,407.6,291.0,389.7,187.1,431.9,344.6
SX,212.6,343.3,327.7,274.3,459.3,329.9,252.8,392.3,473.6,75.0,339.1,358.5,207.6,116.1,152.5,206.0,221.1,219.0,362.3,204.7,17.1,221.2,152.2,276.7,382.0,341.5,347.5,134.6,135.5,378.1,197.1,238.9,197.3,352.2,173.2,223.3,354.1,325.0,198.5,244.4,499.1,107.2,398.6,175.0,400.3,167.3,350.9,227.6,175.7,56.1,287.7,309.2,401.9,378.5,406.6,210.8,203.7,221.9,153.5,76.7,309.7,288.2,250.8,396.6,151.0,190.7,111.2,334.4,390.9,338.8,299.8,129.6,362.2,273.0,332.1,319.9,262.1,305.0,215.0,173.4,365.4,491.9,281.8,377.1,234.6,261.7,258.2,212.9,97.0,352.4,135.4,123.8,370.3,125.5,153.6,131.1,247.5,194.6,265.3,86.6,218.1,123.3,112.1,128.4,324.5,200.4,150.1,111.3,74.8,331.6,305.3,130.6,289.0,479.6,0.0,365.9,95.0,97.6,284.5,254.4,377.4,185.2,148.4,133.1,183.1,336.5,143.0,431.0,370.4,182.7,445.0,381.9,322.7,125.2,396.6,162.5,293.9,304.1,175.7,144.3,385.0,324.0,153.1,116.9,388.2,147.3,232.7,313.6,322.7,199.6,322.7,287.1,221.1,326.6,140.5,1709.5,101.8,93.0,293.2,318.1,331.8,175.1,246.6,173.9,324.1,413.3,366.3,279.0
SY,304.5,418.7,197.6,411.9,146.8,432.9,425.2,478.4,483.7,325.5,209.0,368.6,196.6,308.8,291.4,380.4,278.4,357.3,412.7,321.2,332.4,323.6,373.7,202.3,417.7,413.5,443.5,386.9,369.2,29.6,328.8,328.5,267.5,143.8,425.5,398.6,398.7,449.2,269.3,254.5,186.6,292.9,123.9,234.5,69.8,351.0,220.8,298.3,232.9,326.4,364.1,222.9,390.8,436.0,131.9,385.2,335.5,355.8,337.2,329.0,402.5,215.0,353.8,418.3,272.0,335.2,428.0,212.8,116.2,406.4,213.5,272.8,75.8,211.2,456.1,163.9,310.2,170.8,299.2,394.6,63.0,113.1,129.2,74.7,391.7,149.1,309.2,303.6,349.3,424.4,311.3,376.1,67.9,330.0,281.4,310.4,319.9,333.8,402.9,352.9,400.5,290.9,364.4,310.2,140.8,359.2,284.5,334.3,360.1,118.0,149.3,382.9,461.4,167.1,322.8,0.0,344.5,331.3,436.2,264.5,221.4,371.4,308.0,392.8,250.2,128.8,382.9,463.8,95.7,341.5,66.2,403.6,286.2,375.1,133.0,363.4,312.4,428.3,428.0,308.0,82.6,454.8,256.1,322.6,62.2,399.6,405.1,406.4,286.2,358.4,286.2,349.6,305.3,360.6,392.8,1832.3,354.1,326.7,444.9,266.4,424.6,350.8,352.1,235.5,260.7,131.6,376.4,242.4
SZ,210.2,386.8,254.6,317.8,386.2,373.4,296.3,435.8,454.0,94.7,266.0,338.9,188.0,218.2,132.9,249.5,218.7,191.9,405.8,206.4,92.9,218.8,153.9,203.6,425.5,385.0,391.0,184.0,193.3,364.1,198.8,240.6,194.9,279.1,216.7,266.8,397.6,368.5,244.2,224.8,426.0,104.8,325.5,110.4,327.2,209.9,277.8,229.3,111.1,113.9,331.2,289.6,361.1,422.0,333.5,254.3,176.6,194.8,196.1,120.2,353.2,358.3,233.8,388.6,148.6,192.4,169.0,314.8,317.8,382.3,280.2,110.0,289.1,354.5,375.6,246.8,259.7,231.9,212.6,175.1,351.4,418.8,208.7,363.1,278.1,188.6,259.9,210.5,140.5,395.9,133.0,167.3,356.3,123.1,151.2,124.3,249.2,273.1,308.8,8.3,219.8,120.9,155.6,108.8,251.4,173.3,98.4,145.6,20.1,258.5,232.2,174.1,332.5,406.5,103.3,351.9,0.0,155.4,328.0,234.8,304.3,186.9,146.0,134.8,118.5,263.4,144.7,434.1,297.3,155.6,371.9,373.9,249.6,183.0,323.5,164.2,337.4,347.6,219.2,124.7,371.0,367.5,88.5,21.8,315.1,196.7,276.2,357.1,249.6,172.5,249.6,330.6,218.7,330.9,184.0,1799.8,145.3,150.8,336.7,298.5,375.3,176.8,248.3,109.3,304.5,340.2,346.7,259.4
TG,166.5,361.5,376.3,292.5,390.8,348.1,271.0,410.5,498.5,138.2,387.7,398.9,270.8,88.7,215.7,224.2,175.0,234.0,380.5,257.3,98.3,175.1,204.8,325.3,400.2,359.7,365.7,110.4,66.7,350.7,249.7,291.5,162.2,389.7,191.4,241.5,372.3,343.2,171.1,307.6,430.6,145.6,369.8,232.1,331.8,109.4,399.5,280.2,232.8,92.3,305.9,372.4,420.1,396.7,377.8,229.0,212.2,232.5,121.5,94.9,327.9,260.8,230.5,414.8,148.7,243.3,83.8,397.6,362.1,357.0,363.0,192.8,293.7,245.6,350.3,368.5,216.0,353.6,168.9,226.0,338.0,454.4,330.4,349.7,252.8,310.3,310.8,166.8,115.2,370.6,89.3,142.0,342.9,188.7,89.7,151.5,300.1,167.2,283.5,149.8,270.7,127.1,130.3,191.6,373.1,220.8,213.3,83.9,138.0,322.6,353.9,148.8,307.2,411.1,88.7,338.5,158.2,0.0,302.7,317.6,426.0,237.8,186.8,185.7,240.2,374.7,195.6,449.2,341.6,203.1,391.4,400.1,371.3,97.8,328.1,215.1,312.1,322.3,193.9,207.5,357.6,342.2,210.2,180.1,308.1,155.2,250.9,331.8,371.3,220.0,371.3,305.3,175.0,344.8,158.7,1756.1,120.0,24.2,311.4,381.3,350.0,227.7,299.2,231.0,387.3,306.9,406.7,342.2
TP,317.6,119.4,391.6,127.9,523.2,112.3,85.8,107.7,267.8,266.2,403.0,148.0,271.5,239.8,357.8,75.8,326.1,385.1,77.7,312.1,231.7,326.2,364.6,340.6,97.4,82.4,129.9,216.7,259.2,501.1,319.7,319.4,313.3,416.1,143.1,58.9,136.5,45.8,322.2,290.3,563.0,280.4,462.5,333.1,464.2,291.0,414.8,289.2,331.5,197.8,143.0,355.1,117.3,119.4,470.5,71.0,363.3,383.6,277.2,143.6,87.9,495.3,381.6,179.0,299.8,326.1,234.9,380.3,454.8,121.2,345.7,306.6,426.1,491.5,47.5,383.8,367.1,368.9,320.0,385.5,488.4,555.8,345.7,500.1,88.2,325.6,300.1,317.9,200.1,93.3,240.4,141.5,493.3,298.7,240.8,302.6,310.8,318.3,118.9,259.8,391.4,278.2,117.2,344.0,388.4,371.9,383.1,235.0,248.0,395.5,369.2,168.1,122.0,543.5,222.1,488.9,268.2,221.3,0.0,300.3,441.3,362.3,321.6,263.7,348.8,400.4,273.6,243.7,434.3,354.2,508.9,164.3,386.6,248.9,460.5,354.3,182.6,45.0,100.0,341.8,508.0,106.4,354.7,290.1,452.1,229.4,65.7,110.6,386.6,371.1,386.6,140.7,326.1,251.6,132.4,1669.6,195.3,216.7,8.6,364.0,130.8,341.7,343.0,334.1,370.0,477.2,155.8,324.9
TR,369.2,249.9,207.0,243.1,338.6,264.1,256.4,309.6,314.9,174.7,218.4,199.8,86.9,326.6,173.2,211.6,377.7,292.0,243.9,152.4,245.6,377.8,204.9,153.6,248.9,244.7,274.7,345.1,346.0,288.6,160.0,159.7,302.4,181.5,304.4,229.8,229.9,280.4,351.7,10.0,378.4,275.0,243.7,148.5,279.6,368.9,230.2,129.5,146.9,266.6,195.3,67.1,222.0,267.2,251.7,216.4,276.7,294.9,355.1,287.2,233.7,310.7,333.9,249.5,274.1,166.4,321.7,112.7,236.0,237.6,57.7,122.0,241.5,306.9,287.3,199.2,418.7,122.1,371.6,225.8,275.9,392.3,161.1,287.6,222.9,141.0,140.4,369.5,307.5,255.6,292.0,285.4,280.8,244.0,310.2,224.4,151.1,352.1,234.1,239.2,231.7,279.9,287.8,159.4,123.4,273.4,198.5,304.6,251.0,217.8,184.6,338.7,292.6,358.9,256.0,276.4,230.8,308.1,267.4,0.0,256.7,202.6,290.1,224.0,164.2,135.4,214.1,295.0,215.5,255.7,329.3,234.8,202.0,335.7,275.9,194.6,143.6,259.5,261.3,157.2,295.5,286.0,170.1,208.9,215.3,357.8,236.3,237.6,202.0,272.6,202.0,180.8,377.7,191.8,269.3,1799.2,312.3,303.5,276.1,63.6,255.8,182.0,183.3,149.5,69.6,292.6,207.6,24.5
TT,302.8,376.6,155.5,369.8,241.2,390.8,383.1,436.3,441.6,370.6,166.9,326.5,154.5,307.1,249.3,338.3,276.7,355.6,370.6,279.1,330.7,321.9,331.6,171.7,375.6,371.4,401.4,385.2,367.5,219.1,286.7,286.4,265.8,197.5,423.8,356.5,356.6,407.1,267.6,212.4,281.0,291.2,180.5,192.4,182.2,349.3,178.7,256.2,190.8,324.7,322.0,277.2,348.7,393.9,188.5,343.1,333.8,354.1,335.5,327.3,360.4,213.3,352.1,376.2,270.3,293.1,426.3,280.2,172.8,364.3,267.8,230.7,144.1,209.5,414.0,45.1,308.5,200.0,297.5,352.5,206.4,273.8,87.1,218.1,349.6,107.0,267.1,301.9,347.6,382.3,309.6,374.4,211.3,355.5,279.7,313.6,277.8,256.8,360.8,370.2,358.4,289.2,362.7,268.1,212.5,357.5,242.4,332.6,358.4,113.5,56.6,381.2,419.3,261.5,321.1,206.9,378.6,329.6,394.1,222.4,0.0,329.3,306.3,418.1,208.1,200.5,428.0,421.7,152.3,339.8,226.9,361.5,207.7,373.4,178.5,321.3,270.3,386.2,426.3,265.9,226.0,412.7,214.0,280.5,170.1,397.9,363.0,364.3,207.7,356.7,207.7,307.5,303.6,318.5,391.1,1830.6,352.4,325.0,402.8,286.1,382.5,308.7,310.0,193.4,292.1,195.2,334.3,247.0
TV,301.6,331.7,290.2,342.5,421.8,345.9,321.0,460.5,396.7,182.0,301.6,281.6,170.1,231.8,256.4,274.2,310.1,308.0,325.7,60.1,160.2,310.2,22.9,239.2,330.7,409.7,356.5,208.7,251.2,399.7,52.5,94.3,286.3,314.7,241.4,291.5,311.7,393.2,335.6,188.9,461.6,196.2,361.1,231.7,362.8,301.3,313.4,83.0,230.1,181.2,277.1,253.7,303.8,349.0,369.1,279.0,292.7,310.9,287.5,144.9,315.5,393.9,339.8,331.3,240.0,46.1,226.9,278.9,353.4,319.4,244.3,205.2,324.7,390.1,400.3,282.4,351.1,267.5,304.0,23.1,387.0,454.4,244.3,398.7,302.8,224.2,113.6,301.9,165.2,420.6,224.4,192.0,391.9,214.5,242.6,220.1,102.9,310.3,333.5,175.6,49.9,212.3,180.3,235.4,287.0,289.4,239.1,227.0,163.8,294.1,267.8,198.8,357.2,442.1,170.6,387.5,184.0,213.3,352.7,198.9,339.9,0.0,237.4,42.0,247.4,299.0,32.1,376.8,332.9,271.7,407.5,316.6,285.2,240.9,359.1,12.6,225.4,372.3,243.9,240.4,406.6,392.2,253.3,205.9,350.7,221.4,300.9,319.4,285.2,288.6,285.2,262.6,310.1,273.6,208.7,1777.7,170.0,208.7,361.4,262.6,337.6,30.5,83.4,232.7,268.6,375.8,289.4,223.5
TX,181.0,436.2,307.2,367.2,438.8,422.8,345.7,485.2,517.9,148.6,318.6,402.8,281.2,189.0,226.1,298.9,189.5,167.4,455.2,260.3,146.8,189.6,207.8,256.2,474.9,434.4,440.4,227.5,209.8,348.3,252.7,294.5,115.1,331.7,266.1,316.2,447.0,417.9,164.4,288.7,478.6,41.5,378.1,163.0,379.8,180.7,330.4,283.2,163.7,167.8,380.6,353.5,494.8,471.4,386.1,303.7,152.1,170.3,166.9,169.6,402.6,258.4,168.6,452.5,68.8,246.3,257.7,364.7,370.4,431.7,344.1,203.2,341.7,243.2,425.0,299.4,230.5,284.5,183.4,229.0,335.6,471.4,261.3,347.3,327.5,241.2,313.8,181.3,189.9,445.3,103.8,216.7,340.5,103.4,122.0,79.5,303.1,164.8,358.2,118.1,273.7,91.7,205.0,202.0,304.0,148.8,153.4,116.4,106.3,311.1,284.8,223.5,381.9,459.1,157.2,336.1,126.5,171.9,377.4,298.7,356.9,240.8,0.0,188.7,171.1,316.0,198.6,498.0,349.9,131.1,389.0,437.8,302.2,204.8,376.1,218.1,386.8,397.0,268.6,217.9,355.2,416.9,141.1,148.4,367.7,240.2,325.6,406.5,302.2,148.0,302.2,380.0,189.5,394.8,233.4,1770.6,194.7,167.3,386.1,362.4,424.7,230.7,302.2,161.9,368.4,304.5,410.6,323.3
UE,259.5,369.4,275.3,300.4,433.2,356.0,278.9,418.4,408.1,139.9,313.0,293.0,181.5,189.7,217.4,232.1,268.0,265.9,388.4,71.5,118.1,268.1,19.0,250.6,408.1,367.6,373.6,166.6,209.1,411.1,63.9,105.7,244.2,326.1,199.3,249.4,323.1,351.1,296.2,200.3,466.2,154.1,372.5,243.1,374.2,259.2,324.8,94.4,241.5,139.1,288.5,265.1,315.2,404.6,380.5,236.9,250.6,268.8,245.4,102.8,335.8,405.3,297.7,362.8,197.9,57.5,184.8,290.3,364.8,364.9,255.7,194.5,336.1,401.5,358.2,293.8,309.0,278.9,261.9,73.3,398.4,465.8,255.7,410.1,260.7,235.6,125.0,259.8,123.1,378.5,182.3,149.9,403.3,172.4,200.5,178.0,114.3,268.2,291.4,130.4,102.0,170.2,138.2,193.3,298.4,247.3,197.0,184.9,121.7,305.5,326.9,156.7,315.1,453.5,128.5,398.9,141.9,171.2,310.6,210.3,351.3,52.0,195.3,0.0,258.8,310.4,9.8,388.2,344.3,229.6,418.9,328.0,296.6,198.8,370.5,29.3,320.0,330.2,201.8,206.8,418.0,350.1,218.0,163.8,362.1,179.3,258.8,339.7,296.6,246.5,296.6,274.0,268.0,285.0,166.6,1735.6,131.2,166.6,319.3,274.0,357.9,41.9,113.4,244.1,280.0,387.2,300.8,234.9
