from_stop,AH,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JC,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YJ,YK,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ
XH,195.4,203.2,418.4,136.2,224.2,492.2,68.4,204.5,472.4,97.0,149.1,528.6,214.9,220.6,173.9,144.9,102.9,334.8,514.2,158.1,362.8,438.0,178.0,244.9,449.6,195.5,466.8,459.5,201.6,140.5,117.4,465.4,153.1,416.9,193.0,501.0,427.2,453.6,464.3,97.5,210.2,1198.0,85.8,279.9,209.3,369.6,453.8,210.3,56.5,136.7,150.7,59.3,99.6,410.8,163.2,197.9,79.8,86.2,54.1,355.6,321.4,230.2,371.3,552.6,200.4,173.8,220.6,193.0,132.2,154.2,183.6,259.6,65.7,112.3,120.7,165.7,185.7,244.2,433.2,155.5,103.5,64.5,174.3,332.0,222.1,144.7,512.2,141.8,483.0,171.2,509.2,145.7,238.0,162.4,98.0,189.7,168.5,199.5,233.3,321.8,451.2,129.6,171.1,504.9,273.8,125.7,478.1,456.4,119.6,416.5,224.1,356.3,74.0,112.2,438.1,413.1,472.9,87.6,239.3,0.0,628.0,340.3,89.9,522.0,162.6,177.7,184.8,198.6,328.0,93.5,66.4,324.2,389.3,122.2,429.1,187.9,126.3
XK,680.8,688.6,329.6,621.6,709.6,400.8,581.0,689.9,330.6,587.6,634.5,433.7,700.3,675.0,656.9,645.6,571.5,428.6,529.5,643.5,285.9,343.1,663.4,699.3,325.8,680.9,374.1,382.6,687.0,625.9,602.8,366.6,638.5,485.1,676.0,424.1,352.2,353.7,369.4,598.1,693.2,1312.3,571.2,425.6,694.7,384.9,341.2,689.9,569.1,624.7,636.1,527.9,585.0,426.1,660.4,683.3,565.2,598.8,539.5,370.9,415.2,715.6,428.7,567.9,689.6,659.2,706.0,678.4,617.6,637.0,684.3,721.8,551.1,595.3,603.7,651.1,671.1,729.6,338.3,656.4,588.9,529.9,659.7,401.4,707.5,627.7,419.5,627.2,388.1,674.1,414.3,631.1,713.2,635.2,610.6,657.1,653.9,684.9,718.7,339.7,374.3,630.3,656.5,410.0,728.2,611.1,376.1,361.5,592.9,431.8,709.5,279.4,559.4,594.4,343.2,481.3,396.0,573.0,724.7,512.5,0.0,339.7,575.3,427.1,648.0,663.1,670.2,684.0,396.2,565.6,551.8,418.0,406.8,597.3,354.4,673.3,611.7
XP,452.1,459.9,226.7,392.9,480.9,300.5,352.3,461.2,280.7,353.7,405.8,336.9,471.6,446.3,428.2,416.9,231.7,91.8,417.2,414.8,171.1,246.3,434.7,470.6,257.9,452.2,277.3,267.8,458.3,397.2,374.1,275.9,409.8,170.9,336.2,309.3,235.5,261.9,272.6,370.3,464.5,1199.5,342.5,165.7,466.0,272.6,262.1,467.0,340.4,396.0,407.4,299.2,356.3,313.8,431.7,454.6,336.5,370.1,310.8,258.6,78.4,486.9,161.6,359.3,457.1,430.5,477.3,449.7,388.9,410.9,455.6,493.1,322.4,366.6,263.9,422.4,442.4,500.9,241.5,412.2,360.2,301.2,431.0,148.2,478.8,287.9,322.7,398.5,291.3,445.4,317.5,402.4,484.5,406.5,381.9,428.4,425.2,456.2,490.0,108.0,259.5,401.6,427.8,313.2,499.5,382.4,286.4,264.7,364.2,223.2,480.8,164.6,330.7,368.9,246.4,203.4,281.2,344.3,496.0,286.0,482.7,0.0,346.6,330.3,419.3,434.4,441.5,455.3,82.0,336.9,323.1,1.0,198.2,368.6,239.6,444.6,383.0
XY,141.4,218.0,396.2,160.8,218.8,473.5,179.7,229.1,450.2,99.0,95.1,506.4,197.6,166.6,136.1,166.1,142.9,312.6,492.0,129.8,340.6,415.8,142.6,190.9,426.9,210.3,446.8,437.3,235.7,104.5,114.2,445.4,106.6,394.7,205.4,478.8,424.9,426.4,442.1,187.1,202.4,1169.8,49.8,258.5,233.9,347.4,431.6,193.0,162.7,136.1,165.5,116.9,45.6,388.6,171.8,192.5,76.6,133.4,50.9,333.4,299.2,232.1,338.3,530.4,153.9,188.6,215.2,207.8,129.0,148.4,204.8,213.4,62.5,106.7,146.1,180.5,149.7,229.7,411.0,138.2,100.3,118.9,189.1,309.8,246.7,157.1,492.2,138.6,460.8,194.6,487.0,109.7,204.8,181.8,162.7,135.7,165.3,169.9,227.9,299.6,429.0,149.0,153.8,482.7,219.8,122.5,448.8,434.2,163.6,394.3,238.9,334.1,38.0,58.2,415.9,390.9,450.7,84.4,222.0,121.7,608.0,318.1,0.0,499.8,99.2,192.5,199.6,223.2,305.8,154.6,81.2,302.0,369.3,108.7,409.1,202.7,123.1
YA,620.8,628.6,281.7,561.6,649.6,226.4,521.0,629.9,326.5,522.4,574.5,262.8,640.3,615.0,596.9,585.6,511.5,342.8,581.8,583.5,226.1,144.2,603.4,639.3,312.4,620.9,203.2,322.8,627.0,565.9,542.8,330.9,578.5,393.9,616.0,364.3,161.4,122.6,198.5,538.1,633.2,1288.7,511.2,334.4,634.7,437.2,317.1,635.7,509.1,564.7,576.1,467.9,525.0,478.4,568.2,623.3,505.2,538.8,479.5,416.1,329.4,632.9,337.5,620.2,625.8,599.2,646.0,618.4,562.8,577.0,593.6,661.8,491.1,535.3,543.7,591.1,611.1,669.6,141.2,593.6,528.9,469.9,599.7,310.2,647.5,567.7,248.6,567.2,217.2,532.4,243.4,571.1,653.2,575.2,550.6,597.1,593.9,624.9,658.7,392.0,314.5,570.3,596.5,73.8,668.2,551.1,212.3,129.0,532.9,484.1,649.5,219.6,499.4,537.6,172.3,390.1,336.2,513.0,664.7,452.5,519.7,392.0,515.3,0.0,578.6,603.1,610.2,624.0,305.0,505.6,491.8,332.2,459.1,537.3,294.6,613.3,551.7
YB,118.7,265.7,457.1,194.1,219.9,530.9,240.6,235.8,521.4,154.7,101.8,567.3,204.3,143.9,142.8,227.0,203.8,373.5,552.9,136.5,401.5,476.7,149.3,168.2,488.3,258.0,507.7,498.2,242.4,79.7,175.1,516.6,65.9,465.9,253.1,539.7,465.9,492.3,513.3,248.9,204.7,1230.7,90.7,320.8,240.6,408.3,492.5,199.7,223.6,197.0,213.2,177.8,52.3,449.5,232.7,194.8,137.5,194.3,111.8,394.3,360.1,261.5,410.0,601.6,113.2,255.8,196.1,253.7,189.9,211.9,265.7,190.7,123.4,177.9,176.2,248.9,124.9,217.3,471.9,144.9,161.2,179.8,236.8,370.7,253.4,200.2,553.1,199.5,521.7,265.8,547.9,20.8,182.1,242.7,223.6,113.0,226.2,176.6,229.0,360.5,489.9,209.9,160.5,553.9,207.4,183.4,516.8,495.1,224.5,465.5,296.9,395.0,89.2,64.9,476.8,451.8,511.6,145.3,228.7,182.6,668.9,379.0,76.8,560.7,0.0,258.4,247.3,229.9,377.0,215.5,142.1,362.9,430.2,179.9,480.3,250.4,184.0
YJ,235.2,61.3,492.2,108.4,172.0,555.5,273.2,135.5,543.7,210.5,188.9,593.6,168.8,200.4,189.9,224.9,201.7,406.1,585.5,174.1,434.1,509.3,194.0,224.7,520.4,78.6,558.2,530.8,59.7,223.2,191.0,538.9,200.4,488.2,66.7,572.3,536.3,519.9,553.5,268.0,155.6,1162.1,168.5,353.4,140.3,440.9,525.1,158.4,221.5,212.9,57.3,210.4,165.3,482.1,210.6,145.7,171.0,192.2,162.4,419.8,392.7,92.0,431.8,623.9,247.0,11.5,168.4,159.0,211.0,174.5,236.0,205.3,174.0,165.5,120.5,62.5,268.4,192.0,504.5,166.8,211.8,212.4,70.2,403.3,153.1,52.2,603.6,215.4,560.8,178.3,569.0,228.4,185.8,242.4,221.5,202.5,136.7,175.1,181.1,411.6,522.5,210.4,146.7,576.2,216.8,178.0,560.2,527.7,222.4,499.6,82.2,427.6,156.7,155.9,527.3,484.4,544.2,195.9,192.0,213.0,701.5,396.6,172.6,593.3,216.6,0.0,11.0,111.6,399.3,248.1,192.7,395.5,462.8,192.0,504.1,37.4,143.5
YK,226.2,50.2,503.3,119.5,160.9,566.6,284.3,124.4,554.8,221.6,200.0,604.7,157.7,189.3,181.8,239.6,216.4,417.2,596.6,175.6,445.2,520.4,205.1,213.6,531.5,67.5,569.3,541.9,48.6,234.3,205.7,550.0,211.5,499.3,55.6,583.4,547.4,531.0,564.6,282.7,144.5,1173.2,179.6,363.1,129.2,452.0,536.2,147.3,236.2,227.6,46.2,221.5,176.4,493.2,221.7,134.6,185.7,206.9,173.5,430.9,403.8,80.9,442.9,635.0,242.2,22.6,157.3,147.9,225.7,189.2,247.1,194.2,185.1,180.2,135.2,51.4,279.5,180.9,515.6,155.7,222.9,223.5,70.3,414.4,142.0,63.3,614.7,230.1,571.9,189.4,580.1,239.5,174.7,257.1,236.2,191.4,147.8,164.0,170.0,422.7,533.6,225.1,135.6,587.3,205.7,192.7,571.3,538.8,237.1,510.7,71.1,438.7,167.8,167.0,538.4,495.5,555.3,207.0,180.9,224.1,712.6,407.7,183.7,604.4,227.7,11.0,0.0,100.5,410.4,259.2,203.8,406.6,473.9,217.0,515.2,26.3,158.2
YN,185.5,77.3,515.4,143.6,120.2,636.6,293.0,53.2,566.9,233.7,191.1,674.7,117.0,148.6,141.1,230.1,206.9,429.3,608.7,134.9,457.3,532.5,165.3,172.9,543.6,74.6,563.5,554.0,41.8,246.4,196.2,562.1,202.6,511.4,111.1,595.5,541.6,543.1,558.8,273.2,103.8,1197.3,191.7,376.6,58.0,464.1,548.3,106.6,226.7,218.1,81.7,233.6,167.5,505.3,248.4,93.9,176.2,197.4,185.6,443.0,415.9,38.2,455.0,647.1,201.5,110.0,116.6,138.4,216.2,179.7,268.8,153.5,197.2,170.7,125.7,106.9,291.6,140.2,527.7,115.0,235.0,235.6,105.8,426.5,70.8,130.3,608.9,220.6,641.9,253.5,650.1,249.1,134.0,247.6,226.7,150.7,204.9,123.3,129.3,434.8,545.7,215.6,94.9,599.4,165.0,183.2,565.5,550.9,227.6,522.8,98.2,450.8,179.9,158.1,532.6,507.6,567.4,219.1,140.2,236.2,724.7,419.8,195.8,616.5,218.8,98.4,87.3,0.0,422.5,267.9,215.9,418.7,486.0,197.2,527.3,90.4,148.7
YS,391.1,398.9,196.7,331.9,419.9,274.0,291.3,400.2,250.7,297.9,344.8,306.9,410.6,385.3,369.6,355.9,281.8,95.1,356.2,353.8,141.1,216.3,373.7,409.6,227.4,391.2,247.3,237.8,397.3,336.2,313.1,245.9,348.8,88.8,386.3,279.3,225.4,226.9,242.6,308.4,403.5,1138.5,281.5,104.7,405.0,211.6,232.1,400.2,279.4,335.0,346.4,238.2,295.3,252.8,370.7,393.6,275.5,309.1,249.8,197.6,81.7,425.9,32.4,394.6,396.1,369.5,416.3,388.7,333.1,347.3,394.6,432.1,261.4,305.6,314.0,361.4,381.4,439.9,211.5,363.9,299.2,240.2,370.0,151.5,417.8,338.0,292.7,337.5,261.3,384.4,287.5,341.4,423.5,345.5,320.9,367.4,364.2,395.2,429.0,182.3,229.5,340.6,366.8,283.2,438.5,321.4,256.4,234.7,303.2,258.5,419.8,134.6,269.7,304.7,216.4,85.0,251.2,283.3,435.0,225.0,452.7,85.6,285.6,300.3,348.9,373.4,380.5,394.3,0.0,275.9,262.1,84.5,233.5,307.6,209.6,383.6,322.0
YV,253.5,268.2,414.9,176.3,295.8,489.7,25.0,269.5,466.4,167.2,214.1,522.6,279.9,236.6,238.9,145.0,70.9,328.8,508.2,223.1,356.8,432.0,243.0,260.9,443.1,260.5,463.0,453.5,266.6,205.5,147.7,461.6,218.1,410.9,255.6,495.0,441.1,442.6,458.3,88.7,279.4,1198.1,150.8,274.7,274.3,363.6,447.8,269.5,92.2,136.8,215.7,27.6,164.6,404.8,163.3,269.5,144.8,116.1,119.1,342.5,315.4,272.5,354.5,546.6,265.3,238.8,270.8,258.0,167.7,216.6,183.7,285.5,130.7,107.1,183.3,230.7,250.7,294.4,427.2,233.2,168.5,58.5,239.3,326.0,287.1,207.3,508.4,172.1,477.0,168.4,503.2,210.7,274.8,134.6,113.9,218.7,180.8,264.5,304.9,334.3,445.2,130.5,236.1,498.9,276.1,190.7,465.0,450.4,92.3,422.3,289.1,350.3,139.0,174.0,432.1,407.1,466.9,152.6,315.8,89.6,624.2,319.3,167.8,516.0,218.2,242.7,249.8,263.6,322.0,0.0,131.4,318.2,385.5,176.9,426.8,252.9,191.3
YX,173.3,157.3,448.3,90.3,178.3,550.9,239.7,158.6,499.8,40.9,127.0,589.0,169.0,198.5,128.0,176.8,153.6,362.2,541.6,112.2,390.2,465.4,132.1,222.8,476.5,149.6,553.6,486.9,155.7,193.5,142.9,495.0,138.5,444.3,144.7,528.4,531.7,476.0,548.9,219.9,161.9,1157.5,138.8,308.1,163.4,397.0,481.2,158.6,173.4,164.8,104.8,197.2,103.4,438.2,195.1,152.0,122.9,144.1,103.0,375.9,348.8,161.6,387.9,580.0,185.8,127.9,174.7,147.1,162.9,126.4,215.5,211.6,77.7,117.4,72.4,119.8,238.7,198.3,460.6,122.3,39.9,168.5,128.4,359.4,176.2,96.4,599.0,167.3,556.2,173.7,564.4,198.7,192.1,194.3,173.4,167.6,150.1,153.6,187.4,367.7,478.6,162.3,125.2,532.3,223.1,129.9,555.6,483.8,174.3,455.7,178.2,383.7,127.0,94.0,522.7,440.5,500.3,55.8,193.4,220.4,657.6,352.7,142.9,549.4,154.7,131.8,138.9,152.7,355.4,214.6,0.0,351.6,418.9,154.2,460.2,142.0,95.4
ZB,451.0,458.8,228.1,391.8,479.8,302.9,351.2,460.1,279.6,357.8,404.7,335.8,470.5,445.2,429.5,415.8,341.7,90.7,416.1,413.7,170.0,245.2,433.6,469.5,256.3,451.1,276.2,266.7,457.2,396.1,373.0,274.8,408.7,206.1,446.2,308.2,254.3,255.8,271.5,368.3,463.4,1198.4,341.4,164.6,464.9,271.5,261.0,460.1,339.3,394.9,406.3,298.1,355.2,312.7,430.6,453.5,335.4,369.0,309.7,250.4,77.3,463.1,149.7,454.5,456.0,429.4,476.2,448.6,393.0,407.2,454.5,494.1,321.3,365.5,373.9,421.3,441.3,499.8,240.4,423.8,359.1,300.1,429.9,147.1,477.7,397.9,321.6,397.4,290.2,439.2,316.4,401.3,483.4,405.4,380.8,427.3,424.1,455.1,488.9,325.5,258.4,401.3,426.7,312.1,484.7,381.3,278.2,263.6,363.1,330.2,479.7,163.5,329.6,364.6,245.3,202.3,280.1,343.2,494.9,282.7,481.6,1.0,345.5,329.2,408.8,433.3,440.4,454.2,117.2,335.8,322.0,0.0,293.4,377.8,240.0,443.5,381.9
ZH,649.7,657.5,481.1,590.5,678.5,514.0,549.9,796.7,447.3,551.3,603.4,550.4,669.2,643.9,625.8,614.5,540.4,397.5,284.9,612.4,425.5,459.8,632.3,668.2,442.0,649.8,490.8,522.2,655.9,594.8,571.7,483.3,607.4,479.6,644.9,563.7,449.0,470.4,486.1,567.0,662.1,1397.1,540.1,379.5,663.6,58.4,457.9,658.8,538.0,593.6,605.0,496.8,553.9,69.1,629.3,652.2,534.1,567.7,508.4,37.3,384.1,684.5,423.2,323.3,654.7,628.1,674.9,647.3,586.5,608.5,653.2,690.7,520.0,564.2,572.6,620.0,640.0,698.5,455.0,609.8,557.8,498.8,628.6,394.7,814.6,596.6,536.2,596.1,504.8,643.0,531.0,600.0,682.1,604.1,579.5,626.0,622.8,653.8,687.6,384.5,513.9,599.2,625.4,526.7,697.1,580.0,492.8,478.2,561.8,25.0,678.4,419.0,528.3,563.3,459.9,475.8,535.6,541.9,693.6,481.4,555.3,388.0,544.2,543.8,616.9,632.0,639.1,652.9,390.7,534.5,520.7,386.9,0.0,576.5,494.0,642.2,580.6
ZI,226.1,202.6,464.9,120.9,232.8,600.5,211.2,203.9,509.7,112.8,179.8,632.9,220.4,251.3,232.4,148.3,134.3,372.1,560.7,214.5,400.1,475.3,227.3,275.6,496.1,194.9,515.5,496.8,201.0,171.2,96.4,514.1,193.0,454.2,190.0,538.3,464.5,490.9,501.6,192.3,216.4,1201.4,116.5,327.2,208.7,416.1,491.1,225.0,144.9,118.3,150.1,168.7,130.3,448.1,154.0,197.3,58.8,115.6,57.0,392.9,358.7,216.1,408.6,589.9,240.3,192.7,220.0,192.4,120.4,72.2,187.0,256.9,72.3,88.9,60.7,185.8,216.4,243.6,470.5,227.6,110.1,208.8,173.7,369.3,221.5,168.9,560.9,120.8,600.1,176.8,608.3,176.4,237.4,164.0,144.9,220.4,147.5,226.7,232.7,368.3,488.5,140.4,198.3,542.2,285.6,37.1,524.6,493.7,145.8,453.8,232.7,393.6,104.7,152.1,475.4,450.4,510.2,94.2,243.6,201.1,667.5,377.6,120.6,568.5,193.3,195.3,184.2,198.0,365.3,186.1,115.1,361.5,428.8,0.0,468.6,187.3,37.7
ZL,506.9,514.7,86.3,447.7,535.7,210.2,407.1,516.0,100.1,408.5,460.6,246.6,526.4,501.1,483.0,471.7,397.6,228.9,485.9,469.6,94.5,156.0,489.5,525.4,113.2,507.0,187.0,28.1,513.1,452.0,428.9,36.2,464.6,280.0,502.1,69.6,165.1,166.6,182.3,424.2,519.3,1254.3,397.3,221.9,520.8,341.3,64.4,516.0,395.2,450.8,462.2,354.0,411.1,382.5,486.5,509.4,391.3,424.9,365.6,320.2,215.5,519.0,234.4,524.3,515.7,485.3,532.1,504.5,448.9,463.1,510.4,547.9,377.2,421.4,429.8,477.2,497.2,555.7,151.2,482.5,415.0,356.0,485.8,196.3,533.6,453.8,232.4,453.3,201.0,500.2,227.2,457.2,539.3,461.3,436.7,483.2,480.0,511.0,544.8,296.1,19.8,456.4,482.6,222.9,554.3,437.2,196.1,174.4,419.0,388.2,535.6,123.7,385.5,420.5,156.1,276.2,41.5,399.1,550.8,338.6,423.8,296.1,401.4,240.0,464.7,489.2,496.3,510.1,191.1,391.7,377.9,218.3,363.2,423.4,0.0,499.4,437.8
ZO,231.2,63.3,517.2,135.9,165.9,579.5,307.5,137.5,571.2,232.8,216.4,621.1,162.7,194.3,186.8,244.6,221.4,433.6,613.0,180.6,461.6,536.8,211.0,218.6,547.9,78.5,585.7,558.3,61.7,250.7,210.7,566.4,227.9,515.7,68.7,599.8,563.8,552.4,581.0,288.6,149.5,1189.6,196.0,379.5,142.3,468.4,552.6,152.3,241.2,232.6,51.7,237.9,192.8,509.6,238.1,139.6,190.7,211.9,189.9,454.4,420.2,116.7,459.3,651.4,243.0,39.0,162.3,152.9,225.5,194.2,263.5,201.3,201.5,185.2,140.2,64.5,295.9,185.9,532.0,160.7,239.3,239.9,57.3,430.8,155.1,79.7,631.1,235.1,588.3,202.3,596.5,255.9,179.7,262.1,241.2,196.4,164.2,169.0,175.0,420.6,550.0,229.3,140.6,603.7,227.9,197.7,594.8,555.2,242.1,515.3,84.2,455.1,184.2,180.2,554.8,511.9,571.7,223.4,185.9,240.5,729.0,424.1,200.1,620.8,244.1,27.4,16.3,113.6,426.8,282.4,220.2,423.0,490.3,211.7,530.1,0.0,163.2
ZQ,231.2,164.8,463.3,73.9,185.8,576.4,216.3,166.1,514.8,113.9,184.9,614.5,182.6,214.2,206.7,153.4,130.2,377.2,556.6,176.5,405.2,480.4,196.4,238.5,491.5,157.1,579.1,501.9,163.2,176.3,101.5,510.0,188.9,459.3,152.2,543.4,557.2,491.0,574.4,196.5,169.4,1183.0,121.6,323.1,170.9,412.0,496.2,172.2,150.0,123.4,112.3,173.8,135.4,453.2,159.1,159.5,63.9,120.7,62.1,390.9,363.8,169.1,402.9,595.0,240.0,154.9,182.2,154.6,121.5,25.2,192.1,219.1,77.4,94.0,22.9,148.0,221.5,205.8,475.6,180.6,115.2,204.7,135.9,374.4,183.7,121.9,624.5,125.9,581.7,176.8,589.9,181.5,199.6,169.1,150.0,216.3,135.2,188.9,194.9,382.7,493.6,137.1,160.5,547.3,230.6,34.4,581.1,498.8,150.9,470.7,185.7,398.7,109.8,144.8,548.2,455.5,515.3,99.3,205.8,197.0,672.6,367.7,125.7,564.4,189.0,157.5,146.4,160.2,370.4,191.2,120.2,366.6,433.9,48.4,475.2,149.5,0.0
