from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
XO,681.9,272.9,433.7,161.8,146.3,733.5,777.1,370.9,413.8,812.8,547.0,484.4,704.8,669.1,296.9,323.4,439.9,463.1,425.7,249.3,208.7,515.5,527.3,235.5,338.7,378.6,382.1,185.8,297.1,746.8,568.9,518.3,449.5,447.0,154.9,193.9,536.3,398.1,365.2,241.1,230.7,506.3,618.7,436.0,255.0,193.3,521.5,163.5,353.5,361.7,519.8,320.6,619.5,131.0,578.9,191.0,393.1,102.3,317.2,339.2,754.5,162.5,279.3,93.2,104.5,419.5,332.0,390.5,292.0,575.7,682.0,731.8,99.0,588.6,833.1,610.2,454.9,565.9,208.5,140.6,155.5,652.2,781.6,551.8,354.7,306.7,286.1,241.7,687.7,563.3,406.1,535.0,441.5,54.5,509.3,741.0,507.5,296.0,207.4,597.1,365.3,310.2,2893.9,243.2,473.2,262.0,303.6,740.2,342.5,744.7,818.8,515.6,190.3,773.8,807.9,276.3,202.1,778.5,251.0,710.4,184.6,545.4,55.5,0.0,587.9,434.3,800.9,351.6,322.7,745.3,445.7,323.6,418.8,572.0
XR,339.1,514.2,277.3,472.2,563.5,390.7,189.1,232.6,630.8,224.8,343.8,669.1,362.0,326.3,538.2,508.1,152.3,583.9,546.5,666.5,625.9,361.5,225.7,390.5,699.7,595.6,634.3,444.4,714.3,404.0,753.6,364.3,392.0,567.8,550.5,554.9,216.6,582.8,410.1,393.9,407.5,448.8,223.3,156.2,343.6,610.5,706.2,580.7,398.4,327.5,307.2,681.6,804.2,548.2,279.1,552.0,610.1,550.4,678.2,384.1,411.7,558.1,552.1,541.3,532.6,198.0,549.0,248.6,494.7,760.4,341.1,389.0,555.6,314.8,490.3,24.1,575.7,750.6,481.4,557.8,516.5,378.4,193.6,736.5,399.6,523.7,527.4,658.9,344.9,748.0,631.7,719.7,220.0,556.3,78.3,153.0,353.5,310.0,624.6,717.9,582.3,527.2,3014.7,660.4,594.0,396.8,366.5,152.2,295.3,401.9,476.0,361.6,407.5,431.0,465.1,492.1,439.3,435.7,420.2,367.6,413.2,391.4,571.8,599.2,0.0,619.0,458.1,396.5,385.6,157.3,630.4,465.8,251.0,756.7
YJ,587.8,234.7,683.9,432.8,318.1,639.4,586.1,621.1,346.0,639.4,592.5,50.0,610.7,575.0,258.7,119.3,726.8,692.5,655.1,325.5,284.9,677.6,407.1,485.7,568.1,177.0,611.5,436.0,294.7,652.7,134.5,619.3,678.9,676.4,396.2,392.3,416.1,44.0,615.4,491.3,480.9,735.7,472.0,722.9,505.2,322.9,87.1,333.9,603.7,611.9,399.6,550.0,185.1,330.2,458.7,389.4,325.3,429.6,546.6,589.4,660.4,388.6,272.6,438.7,464.6,686.4,244.1,640.7,164.2,141.3,581.8,637.7,408.6,563.5,739.0,679.8,583.6,131.5,458.7,349.6,410.0,627.1,608.2,117.4,604.9,243.9,247.9,371.3,593.6,128.9,189.8,100.6,708.4,427.3,796.2,567.6,614.2,546.2,283.6,725.8,212.5,260.4,2914.2,299.6,601.9,512.2,552.1,566.8,592.7,650.6,724.7,582.8,440.5,679.7,713.8,505.7,452.3,684.4,480.4,616.3,434.8,707.5,388.8,424.4,655.6,0.0,706.8,601.8,571.2,571.9,40.4,175.2,648.2,137.6
YN,195.7,601.7,582.5,760.2,685.1,225.1,400.4,519.8,718.3,453.7,296.9,756.6,125.9,182.9,625.7,595.6,543.6,764.1,726.7,652.9,651.9,382.0,313.2,677.7,841.9,683.1,814.5,731.6,661.7,193.8,841.1,323.7,572.2,748.0,763.2,767.8,304.1,670.3,697.3,681.1,694.7,629.0,249.0,539.7,630.8,679.7,793.7,700.9,685.6,614.7,394.7,852.3,891.7,697.2,366.6,764.9,697.6,796.6,848.9,671.3,134.6,755.6,639.6,805.7,819.8,503.2,636.5,553.8,582.2,847.9,330.3,82.6,775.6,267.9,291.3,494.1,755.9,838.1,768.6,716.6,785.5,331.5,422.5,824.0,686.8,611.2,614.9,738.3,153.8,835.5,719.2,807.2,525.2,794.3,548.3,381.9,318.6,597.2,650.6,898.1,669.8,614.7,3120.6,666.6,774.2,691.0,653.7,381.1,571.4,191.7,169.6,287.2,694.7,124.6,158.7,672.3,726.5,224.9,600.4,225.7,700.4,411.9,755.8,791.4,469.9,706.5,0.0,683.7,672.8,386.2,717.9,553.3,465.0,844.2
YS,518.1,447.9,216.4,230.0,321.3,569.7,559.8,153.6,555.7,595.5,383.2,643.0,541.0,505.3,471.9,482.0,222.6,581.9,544.5,424.3,383.7,351.7,439.9,148.3,457.5,463.0,500.9,202.2,472.1,583.0,727.5,354.5,382.2,565.8,308.3,312.7,448.9,556.7,22.6,151.7,165.3,439.0,454.9,218.7,101.4,368.3,680.1,338.5,96.1,144.4,432.4,439.4,778.1,306.0,491.5,309.8,535.0,308.2,436.0,32.4,590.7,315.9,454.3,299.1,290.4,202.2,453.8,173.2,467.0,734.3,518.2,568.0,313.4,424.8,669.3,392.9,573.7,724.5,239.2,315.6,274.3,488.4,564.3,710.4,47.9,481.7,461.1,416.7,523.9,721.9,524.9,693.6,224.2,314.1,292.0,523.7,343.7,78.7,382.4,715.9,487.1,485.2,3012.7,418.2,592.0,154.6,104.3,522.9,125.2,580.9,655.0,351.8,165.3,610.0,644.1,395.1,197.1,614.7,369.8,546.6,171.0,381.6,329.6,357.0,370.6,592.9,637.1,0.0,99.4,528.0,604.3,439.7,241.2,730.6
ZG,514.6,417.9,212.9,208.5,299.8,566.2,556.3,150.1,534.2,592.0,379.7,572.8,537.5,501.8,441.9,411.8,219.1,560.4,523.0,402.8,362.2,348.2,369.7,126.8,436.0,441.5,479.4,180.7,450.6,579.5,657.3,351.0,378.7,544.3,286.8,291.2,378.7,486.5,143.0,130.2,143.8,435.5,451.4,215.2,79.9,346.8,609.9,317.0,61.9,140.9,362.2,417.9,707.9,284.5,421.3,288.3,513.5,286.7,414.5,117.0,587.2,294.4,432.8,277.6,268.9,198.7,452.7,169.7,398.4,664.1,514.7,564.5,291.9,421.3,665.8,389.4,552.2,654.3,217.7,294.1,252.8,484.9,560.8,640.2,132.5,427.4,431.1,395.2,520.4,651.7,503.4,623.4,220.7,292.6,288.5,520.2,340.2,75.2,360.9,694.4,486.0,430.9,2991.2,396.7,570.5,133.1,19.0,519.4,121.7,577.4,651.5,348.3,143.8,606.5,640.6,373.6,175.6,611.2,348.3,543.1,149.5,378.1,308.1,335.5,367.1,522.7,633.6,129.4,0.0,524.5,534.1,369.5,237.7,660.4
ZP,266.4,441.5,425.7,620.6,711.9,318.0,116.4,381.0,558.1,67.4,271.1,596.4,289.3,253.6,465.5,435.4,300.7,732.3,694.9,814.9,774.3,356.2,153.0,538.9,783.4,522.9,782.7,592.8,862.7,331.3,680.9,297.9,540.4,716.2,698.9,607.6,143.9,510.1,558.5,542.3,555.9,597.2,150.6,304.6,492.0,758.9,633.5,729.1,546.8,475.9,234.5,765.3,731.5,696.6,206.4,604.7,537.4,698.8,761.9,532.5,339.0,706.5,479.4,689.7,681.0,346.4,476.3,397.0,422.0,687.7,268.4,316.3,704.0,242.1,417.6,172.5,724.1,677.9,629.8,706.2,625.3,305.7,36.2,663.8,548.0,451.0,454.7,807.3,272.2,675.3,559.0,647.0,368.4,704.7,226.7,4.3,292.8,458.4,773.0,866.3,509.6,454.5,3155.2,808.8,742.4,545.2,514.9,43.9,443.7,329.2,403.3,261.4,555.9,358.3,392.4,640.5,587.7,363.0,568.6,294.9,561.6,386.1,720.2,747.6,148.3,546.3,385.4,544.9,534.0,0.0,557.7,393.1,399.4,684.0
ZQ,580.1,227.0,676.2,425.1,310.4,631.7,578.4,613.4,377.5,631.7,584.8,63.5,603.0,567.3,251.0,111.6,682.4,693.3,655.9,317.8,277.2,669.9,399.4,478.0,568.9,208.5,612.3,428.3,287.0,645.0,148.0,611.6,679.7,677.2,388.5,393.1,408.4,36.3,607.7,483.6,473.2,736.5,464.3,678.5,497.5,315.2,100.6,326.2,596.0,604.2,391.9,550.8,198.6,322.5,451.0,390.2,356.8,421.9,547.4,581.7,652.7,380.9,264.9,431.0,451.2,662.0,275.6,633.0,156.5,163.3,574.1,630.0,400.9,555.8,731.3,672.1,610.1,153.5,451.0,341.9,410.8,619.4,600.5,130.9,597.2,275.4,240.2,363.6,585.9,150.9,221.3,114.1,684.0,419.6,751.8,559.9,606.5,538.5,275.9,752.3,244.0,291.9,2940.7,291.9,628.4,504.5,544.4,559.1,585.0,642.9,717.0,575.1,432.8,672.0,706.1,506.5,444.6,676.7,481.2,608.6,427.1,699.8,381.1,416.7,647.9,41.3,699.1,594.1,563.5,564.2,0.0,167.5,649.0,159.6
ZT,430.7,119.8,553.8,317.9,203.2,482.3,429.0,491.0,236.4,482.3,435.4,214.4,453.6,417.9,143.8,61.1,560.0,586.1,548.7,210.6,170.0,520.5,250.0,370.8,461.7,201.2,505.1,321.1,179.8,495.6,298.9,462.2,572.5,570.0,281.3,285.9,259.0,128.1,500.5,376.4,366.0,629.3,314.9,556.1,390.3,208.0,251.5,219.0,452.0,481.8,242.5,443.6,349.5,215.3,301.6,283.0,215.7,314.7,440.2,474.5,503.3,273.7,157.7,323.8,344.0,539.6,154.6,510.6,106.0,305.7,424.7,480.6,293.7,406.4,581.9,522.7,502.9,295.9,343.8,234.7,303.6,470.0,451.1,281.8,490.0,129.3,133.0,256.4,436.5,293.3,237.3,265.0,561.6,312.4,576.9,410.5,457.1,416.1,168.7,645.1,187.9,132.8,2833.5,184.7,521.2,397.3,395.0,409.7,462.6,493.5,567.6,425.7,325.6,522.6,556.7,399.3,337.4,527.3,374.0,459.2,319.9,550.4,273.9,309.5,498.5,164.3,549.7,486.9,414.1,414.8,175.7,0.0,541.8,302.0
ZU,374.0,663.5,117.4,294.3,385.6,425.6,415.7,54.7,626.7,451.4,240.5,731.6,396.9,361.2,687.5,657.4,78.5,430.0,392.6,488.6,448.0,207.6,375.0,212.6,507.8,534.0,480.4,266.5,536.4,438.9,816.1,210.4,238.1,413.9,372.6,383.7,365.9,732.1,232.2,216.0,229.6,294.9,310.8,74.6,165.7,422.4,768.7,402.8,220.5,149.6,456.5,518.2,866.7,370.3,428.4,380.8,606.0,372.5,514.8,206.2,446.6,380.2,701.4,363.4,354.7,38.1,524.8,88.7,588.9,831.4,374.1,423.9,377.7,280.7,525.2,248.8,421.8,821.6,303.5,379.9,401.4,344.3,420.2,799.0,221.7,524.6,676.7,481.0,370.8,819.0,595.9,782.2,60.1,378.4,147.9,379.6,199.6,132.1,446.7,564.0,558.1,541.1,2860.8,482.5,440.1,225.9,188.6,378.8,106.3,436.8,510.9,207.7,229.6,465.9,500.0,336.0,261.4,470.0,266.3,402.5,235.3,237.5,393.9,421.3,226.5,768.3,493.0,218.6,207.7,383.9,779.7,615.1,0.0,827.7
ZW,735.5,382.4,854.4,572.5,465.8,787.1,733.8,791.7,434.7,787.1,740.2,109.8,758.4,722.7,406.4,267.0,815.5,781.2,743.8,473.2,432.6,833.6,554.8,662.0,656.8,265.7,700.2,612.3,442.4,800.4,127.2,767.0,767.6,765.1,543.9,481.0,563.8,191.7,791.7,667.6,657.2,824.4,619.7,811.6,681.5,470.6,79.8,481.6,780.0,788.2,547.3,638.7,71.8,477.9,606.4,478.1,414.0,571.1,635.3,765.7,808.1,536.3,420.3,562.0,553.3,775.1,332.8,817.0,311.9,59.9,729.5,785.4,556.3,711.2,886.7,827.5,672.3,0.1,626.6,497.3,498.7,774.8,755.9,110.1,781.2,332.6,395.6,519.0,741.3,18.6,278.5,93.3,797.1,577.0,884.9,715.3,761.9,722.5,431.3,814.5,301.2,349.1,3002.9,447.3,690.6,688.5,699.8,714.5,769.0,798.3,872.4,730.5,616.8,827.4,861.5,594.4,628.6,832.1,569.1,764.0,611.1,863.5,536.5,572.1,803.3,147.6,854.5,778.1,718.9,719.6,176.1,322.9,736.9,0.0
