from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
PZ,55.8,456.7,52.9,411.5,58.3,560.2,121.4,269.5,129.3,319.2,482.3,88.5,456.9,553.4,609.9,437.8,381.6,222.4,354.2,582.4,551.6,321.4,305.4,347.7,393.7,658.6,19.1,610.2,430.5,490.0,503.8,558.5,370.3,523.3,300.5,169.8,558.2,407.5,296.4,444.7,245.1,368.1,536.1,490.2,524.7,74.0,452.4,524.7,134.7,527.4,207.2,636.4,247.9,526.0,453.0,358.5,462.2,74.8,141.4,324.5,214.5,238.4,603.5,173.5,293.6,315.9,322.8,51.4,524.7,551.3,390.1,660.6,591.2,183.4,256.3,107.4,237.3,97.5,325.7,456.0,180.4,374.4,570.0,373.1,184.4,384.5,360.4,82.5,352.6,540.0,412.2,548.7,383.9,344.7,222.6,623.0,488.8,401.4,600.0,118.5,370.6,352.1,104.5,231.4,263.8,441.4,592.6,65.2,254.5,582.6,0.0,176.8,431.5,283.1,534.5,118.5,449.5,100.1,595.7,489.7,191.8,284.5,550.0,341.9,425.2,385.2,276.0,377.3,65.6,366.7,113.8,608.4,515.4,568.3,303.8,147.0,302.0,325.5,301.0,313.8,571.5,292.3,512.5,590.4,295.5,585.1,582.9,369.4,258.0,195.4,607.8,385.1,505.9,469.8,557.4,493.0,53.9,277.2,82.3,156.1,237.5,487.0,584.7,198.2,554.8,337.4,521.9
QJ,175.1,565.9,126.1,520.7,121.0,658.3,230.6,454.4,168.0,504.1,591.5,277.4,566.1,662.6,719.1,622.7,566.5,331.6,539.1,691.6,660.8,455.1,389.4,532.6,578.6,767.8,193.3,719.4,615.4,599.2,613.0,644.9,479.5,589.1,485.4,78.2,667.4,592.4,421.1,629.6,430.0,553.0,645.3,599.4,633.9,262.9,637.3,633.9,173.4,636.6,30.3,745.8,432.8,630.1,511.0,543.4,647.1,133.5,136.8,509.4,399.4,423.3,712.7,212.2,402.8,500.8,361.5,240.3,633.9,660.5,575.0,775.1,705.7,292.6,441.2,146.1,276.0,191.9,434.9,565.2,88.8,483.6,679.2,558.0,293.6,569.4,545.3,154.6,391.3,649.2,597.1,657.9,568.8,440.6,218.0,732.4,598.0,586.3,709.2,237.8,479.8,537.0,293.4,132.7,373.0,626.3,701.8,244.9,293.2,691.8,188.8,0.0,540.7,321.8,643.7,270.0,558.7,199.9,705.1,598.9,297.4,323.2,659.2,526.8,534.4,570.1,314.7,562.2,174.8,551.6,208.2,717.6,624.6,677.5,413.0,185.7,340.7,364.2,339.7,352.5,680.7,477.2,621.7,689.1,374.1,694.3,767.8,554.3,442.9,304.6,717.0,570.0,615.1,654.7,666.6,602.2,163.1,386.4,191.5,64.5,422.4,596.2,693.9,236.9,664.0,522.3,631.1
QK,504.1,78.6,440.6,39.2,446.0,200.7,339.3,378.4,509.2,418.7,50.7,442.9,39.2,193.9,250.4,484.9,490.5,394.6,463.1,222.9,319.9,400.5,334.8,456.6,502.6,586.5,471.6,250.7,513.2,227.1,144.3,357.9,375.5,425.6,403.8,557.5,198.7,490.2,366.5,553.6,448.7,574.2,176.6,130.7,261.8,428.4,446.6,261.8,502.2,167.9,594.9,582.3,388.9,466.6,831.3,445.9,470.9,462.5,529.1,504.7,415.7,396.5,358.9,461.6,348.2,419.2,496.9,411.5,261.8,191.8,499.0,611.6,542.2,404.0,459.9,495.1,433.5,457.2,497.9,193.1,568.1,379.6,210.5,502.5,374.4,496.0,489.5,483.6,526.7,180.5,521.1,285.8,492.8,386.0,610.3,568.9,225.9,412.7,337.1,445.4,375.8,461.0,458.9,619.1,436.0,524.1,233.1,397.7,554.5,223.1,447.3,564.5,0.0,479.3,336.6,422.8,85.8,370.1,541.6,226.8,381.8,584.5,190.5,450.8,249.5,494.1,450.1,486.2,393.6,475.6,440.9,248.9,155.9,208.8,476.0,488.1,476.1,499.6,497.2,487.9,212.0,395.6,153.0,525.6,319.5,225.6,646.2,452.1,380.9,403.4,350.8,541.6,146.4,506.2,294.5,133.5,404.3,449.4,378.2,543.8,386.5,224.1,225.2,504.4,195.3,446.3,162.4
QM,288.8,461.6,257.8,416.4,252.7,554.0,190.5,350.1,177.1,399.8,487.2,332.1,461.8,558.3,610.9,518.4,462.2,79.9,434.8,587.3,556.5,350.8,285.1,428.3,474.3,554.9,323.8,615.1,511.1,494.9,508.7,540.6,375.2,484.8,381.1,360.2,563.1,488.1,316.8,525.3,325.7,448.7,541.0,495.1,529.6,317.6,533.0,529.6,170.1,532.3,392.7,641.5,328.5,525.8,686.0,439.1,542.8,250.7,331.8,405.1,295.1,319.0,608.4,129.5,298.5,396.5,97.7,262.7,529.6,556.2,470.7,670.8,601.4,175.4,336.9,205.8,55.7,252.2,180.9,460.9,370.8,379.3,574.9,453.7,108.9,465.1,441.0,268.3,127.5,544.9,492.8,553.6,464.5,336.3,413.0,628.1,493.7,482.0,604.9,351.5,375.5,432.7,348.1,425.5,119.0,522.0,593.5,248.9,222.4,587.5,293.9,367.2,436.4,0.0,539.4,274.0,454.4,217.8,600.8,494.6,102.8,252.4,554.9,422.5,430.1,465.8,50.9,457.9,240.2,447.3,235.9,613.3,520.3,573.2,149.4,156.0,76.9,100.4,29.1,88.7,576.4,372.9,517.4,584.8,269.8,590.0,663.5,450.0,338.6,136.4,612.7,465.7,510.8,550.4,562.3,497.9,250.9,130.2,224.8,346.5,318.1,491.9,589.6,179.0,559.7,418.0,526.8
QN,584.4,332.3,520.9,305.1,526.3,465.8,419.6,458.7,589.5,499.0,370.2,523.2,351.4,447.0,493.1,441.0,525.9,474.9,471.6,443.9,96.5,480.8,415.1,492.0,511.1,655.9,551.9,519.8,469.3,118.8,420.5,256.8,455.8,381.7,484.1,637.8,526.2,446.3,446.8,528.9,529.0,490.5,452.8,451.6,134.2,508.7,402.7,134.2,582.5,444.1,675.2,492.2,469.2,368.5,769.6,402.0,427.0,542.8,609.4,522.1,496.0,476.8,148.4,541.9,428.5,499.5,577.2,491.8,134.2,468.0,534.4,521.5,452.1,484.3,540.2,575.4,513.8,537.5,578.2,250.2,648.4,459.9,425.5,537.9,454.7,531.4,524.9,563.9,607.0,501.4,529.6,50.7,465.4,466.3,690.6,478.8,117.6,368.8,174.2,525.7,456.1,496.4,539.2,699.4,516.3,480.2,505.9,478.0,634.8,473.0,527.6,644.8,325.1,559.6,0.0,503.1,325.1,450.4,451.5,118.5,462.1,664.8,405.5,486.2,165.7,511.5,530.4,521.6,473.9,511.0,521.2,463.9,409.0,485.0,556.3,568.4,556.4,579.9,577.5,568.2,481.2,475.9,473.9,435.5,399.8,446.6,556.1,408.2,461.2,483.7,152.7,577.0,399.5,462.3,42.0,386.6,484.6,529.7,458.5,624.1,466.8,115.8,475.8,584.7,516.2,481.7,403.9
QR,179.3,394.1,140.4,348.9,145.8,497.6,103.2,190.4,216.8,240.1,419.7,88.9,394.3,490.8,547.3,358.7,302.5,181.6,275.1,519.8,489.0,242.3,226.3,268.6,314.6,617.8,142.6,547.6,351.4,427.4,441.2,479.4,307.7,444.2,221.4,257.3,495.6,328.4,217.3,365.6,166.0,289.0,473.5,427.6,462.1,74.4,373.3,462.1,222.2,464.8,294.7,557.3,168.8,446.9,477.3,279.4,383.1,162.3,228.9,245.4,135.4,159.3,540.9,182.5,231.0,236.8,283.9,61.9,462.1,488.7,311.0,581.5,512.1,165.2,177.2,194.9,220.5,157.0,284.9,393.4,267.9,311.8,507.4,294.0,161.4,305.4,281.3,183.4,313.7,477.4,333.1,486.1,304.8,265.6,310.1,543.9,426.2,322.3,537.4,91.4,308.0,273.0,104.9,318.9,223.0,362.3,530.0,48.1,275.4,520.0,123.4,264.3,368.9,266.3,471.9,0.0,386.9,69.9,516.6,427.1,168.8,305.4,487.4,262.8,362.6,306.1,237.1,298.2,93.4,287.6,140.7,545.8,452.8,505.7,263.0,209.0,263.1,286.6,284.2,274.9,508.9,213.2,449.9,511.3,216.4,522.5,503.8,290.3,178.9,190.4,545.2,306.0,443.3,390.7,494.8,430.4,104.1,236.4,78.0,243.6,158.4,424.4,522.1,225.3,492.2,258.3,459.3
QW,498.4,7.1,434.9,130.2,440.3,280.5,333.6,372.7,503.5,413.0,45.0,437.2,62.9,284.8,341.3,461.2,484.8,388.9,457.4,313.8,296.2,394.8,329.1,450.9,496.9,521.0,465.9,341.6,489.5,203.4,235.2,334.2,369.8,401.9,398.1,551.8,289.6,466.5,360.8,549.1,443.0,567.9,267.5,221.6,238.1,422.7,422.9,238.1,496.5,258.8,589.2,558.6,383.2,442.9,746.7,422.2,447.2,456.8,523.4,499.0,409.9,390.8,335.2,455.9,342.5,413.5,491.2,405.8,238.1,282.7,493.3,587.9,518.5,398.3,454.2,489.4,427.8,451.5,492.2,169.4,562.4,373.9,301.4,496.8,368.7,490.3,483.8,477.9,521.0,271.4,515.4,262.1,485.6,380.3,604.6,545.2,202.2,389.0,313.4,439.7,370.1,455.3,453.2,613.4,430.3,500.4,324.0,392.0,548.8,314.0,441.6,558.8,102.6,473.6,312.9,417.1,0.0,364.4,517.9,203.1,376.1,578.8,281.4,445.1,225.8,488.4,444.4,480.5,387.9,469.9,435.2,339.8,246.8,299.7,470.3,482.4,470.4,493.9,491.5,482.2,302.9,389.9,243.9,501.9,313.8,316.5,622.5,428.4,375.2,397.7,327.1,535.9,237.3,482.5,270.8,224.4,398.6,443.7,372.5,538.1,380.8,200.4,316.1,498.7,286.2,440.6,253.3
QY,133.9,365.9,70.4,320.7,75.8,458.3,30.6,254.4,146.8,304.1,391.5,128.1,366.1,462.6,519.1,422.7,366.5,131.6,339.1,491.6,460.8,255.1,189.4,332.6,378.6,567.8,101.4,519.4,415.4,399.2,413.0,444.9,279.5,389.1,285.4,187.3,467.4,392.4,221.1,429.6,230.0,353.0,445.3,399.4,433.9,113.6,437.3,433.9,164.5,436.6,224.7,545.8,232.8,430.1,531.1,343.4,447.1,92.3,158.9,309.4,199.4,223.3,512.7,123.9,202.8,300.8,233.9,58.7,433.9,460.5,375.0,575.1,505.7,92.6,241.2,124.9,152.7,87.0,234.9,365.2,197.9,283.6,479.2,358.0,93.6,369.4,345.3,113.4,263.7,449.2,397.1,457.9,368.8,240.6,240.1,532.4,398.0,386.3,509.2,148.6,279.8,337.0,144.1,248.9,173.0,426.3,501.8,44.9,216.8,491.8,77.1,194.3,340.7,198.5,443.7,70.0,358.7,0.0,505.1,398.9,101.0,246.8,459.2,326.8,334.4,370.1,187.1,362.2,23.4,351.6,70.7,517.6,424.6,477.5,213.0,150.4,213.1,236.6,216.4,224.9,480.7,277.2,421.7,489.1,174.1,494.3,567.8,354.3,242.9,104.6,517.0,370.0,415.1,454.7,466.6,402.2,34.1,186.4,8.0,173.6,222.4,396.2,493.9,166.7,464.0,322.3,431.1
QZ,542.0,504.8,524.6,476.4,530.0,546.7,423.3,377.1,593.2,502.7,542.7,464.6,523.9,618.3,574.0,263.8,363.5,478.6,339.3,524.8,499.6,466.3,418.8,355.0,378.8,777.9,524.2,600.7,337.0,383.9,501.4,292.3,459.5,186.5,445.4,641.5,607.1,314.0,450.5,396.6,445.9,244.7,533.7,532.5,418.6,450.1,256.6,418.6,586.2,525.0,678.9,40.6,472.9,106.2,523.8,269.7,274.1,546.5,613.1,345.2,457.7,480.5,551.5,545.6,432.2,460.8,580.9,495.5,418.6,548.9,355.0,119.1,55.6,488.0,433.6,579.1,517.5,541.2,581.9,422.7,652.1,463.6,506.4,296.6,458.4,287.9,263.8,567.6,610.7,582.3,397.3,442.6,288.2,470.0,694.3,27.2,382.7,236.5,493.9,467.1,459.8,350.6,464.3,703.1,520.0,347.9,586.8,481.7,638.5,553.9,505.0,648.5,496.4,563.3,482.5,435.1,497.6,454.1,0.0,383.6,465.8,668.5,486.4,303.0,356.2,379.2,534.1,313.5,477.6,278.2,524.9,544.8,580.3,565.9,560.0,572.1,560.1,583.6,581.2,571.9,562.1,437.2,554.8,79.9,403.5,527.5,159.6,275.9,464.9,487.4,555.8,335.7,570.8,285.1,451.3,557.9,488.3,533.4,462.2,627.8,402.5,380.9,556.7,588.4,597.1,307.5,484.8
RB,485.1,233.0,421.6,205.8,427.0,354.5,320.3,359.4,490.2,399.7,270.9,423.9,252.1,347.7,496.4,341.7,426.6,375.6,372.3,447.2,112.3,381.5,315.8,392.7,411.8,556.6,452.6,523.1,370.0,0.3,298.1,214.7,356.5,282.4,384.8,538.5,352.5,347.0,347.5,429.6,429.7,448.4,330.4,284.5,34.9,409.4,303.4,34.9,483.2,321.7,575.9,439.1,369.9,323.4,727.5,302.7,327.7,443.5,510.1,422.8,396.7,377.5,151.3,442.6,329.2,400.2,477.9,392.5,34.9,345.6,435.1,468.4,399.0,385.0,440.9,476.1,414.5,438.2,478.9,150.9,549.1,360.6,428.8,438.6,355.4,432.1,425.6,464.6,507.7,334.3,430.3,58.9,366.1,367.0,591.3,425.7,18.3,269.5,129.5,426.4,356.8,397.1,439.9,600.1,417.0,380.9,386.9,378.7,535.5,476.3,428.3,545.5,225.8,460.3,109.7,403.8,225.8,351.1,398.4,0.0,362.8,565.5,408.8,386.9,66.4,412.2,431.1,422.3,374.6,411.7,421.9,467.2,309.7,362.6,457.0,469.1,457.1,480.6,478.2,468.9,484.5,376.6,306.8,382.4,300.5,449.9,503.0,308.9,361.9,384.4,143.2,477.7,300.2,363.0,67.6,287.3,385.3,430.4,359.2,524.8,367.5,16.5,479.1,485.4,349.1,382.4,316.2
RC,239.0,369.8,188.9,324.6,202.9,473.3,87.6,258.3,127.3,308.0,395.4,229.2,370.0,466.5,523.0,426.6,370.4,72.1,343.0,495.5,464.7,259.0,193.3,336.5,382.5,508.3,219.9,523.3,419.3,403.1,416.9,448.8,283.4,393.0,289.3,305.8,471.3,396.3,225.0,433.5,233.9,356.9,449.2,403.3,437.8,214.7,441.2,437.8,120.3,440.5,338.3,549.7,236.7,434.0,636.2,347.3,451.0,200.9,277.4,313.3,203.4,227.2,516.6,76.1,206.7,304.7,137.1,159.8,437.8,464.4,378.9,579.0,509.6,72.5,245.1,156.0,51.6,202.4,175.4,369.1,316.4,287.5,483.1,361.9,6.1,373.3,349.2,218.5,166.9,453.1,401.0,461.8,372.7,244.5,358.6,536.3,401.9,390.2,513.1,240.6,283.7,340.9,245.2,371.9,113.5,430.2,505.7,146.0,172.6,495.7,195.6,312.8,344.6,97.4,447.6,171.1,362.6,118.4,509.0,402.8,0.0,202.6,463.1,330.7,338.3,374.0,90.3,366.1,141.9,355.5,186.1,521.5,428.5,481.4,153.5,106.2,116.3,139.8,115.3,128.1,484.6,281.1,425.6,493.0,178.0,498.2,571.7,358.2,246.8,33.5,520.9,373.9,419.0,458.6,470.5,406.1,152.6,126.9,126.5,292.1,226.3,400.1,497.8,129.2,467.9,326.2,435.0
RF,270.2,548.4,239.2,503.2,234.1,640.8,213.1,436.9,158.5,486.6,574.0,343.0,548.6,645.1,697.7,605.2,549.0,234.3,521.6,674.1,643.3,437.6,371.9,515.1,561.1,696.4,305.2,701.9,597.9,581.7,595.5,627.4,462.0,571.6,467.9,341.6,649.9,574.9,403.6,612.1,412.5,535.5,627.8,581.9,616.4,328.5,619.8,616.4,151.5,619.1,379.0,728.3,415.3,612.6,667.4,525.9,629.6,232.1,313.2,491.9,381.9,405.8,695.2,106.4,385.3,483.3,252.1,273.6,616.4,643.0,557.5,757.6,688.2,216.5,423.7,187.2,166.6,253.0,335.3,547.7,352.2,466.1,661.7,540.5,194.1,551.9,527.8,249.7,281.9,631.7,579.6,640.4,551.3,423.1,394.4,714.9,580.5,568.8,691.7,332.9,462.3,519.5,359.0,394.3,273.4,608.8,680.3,259.8,29.9,674.3,294.7,348.6,523.2,212.4,626.2,284.9,541.2,218.6,687.6,581.4,188.0,0.0,641.7,509.3,516.9,552.6,205.3,544.7,241.0,534.1,236.7,700.1,607.1,660.0,313.4,137.4,231.3,254.8,230.3,243.1,663.2,459.7,604.2,671.6,356.6,676.8,750.3,536.8,425.4,221.6,699.5,552.5,597.6,637.2,649.1,584.7,251.7,280.9,225.6,327.9,404.9,578.7,676.4,160.4,646.5,504.8,613.6
RG,577.6,255.4,514.1,156.7,519.5,123.8,412.8,451.9,582.7,492.2,227.5,516.4,202.1,256.6,90.4,558.4,564.0,468.1,536.6,53.3,393.4,474.0,408.3,530.1,576.1,623.5,545.1,114.2,586.7,300.6,93.4,431.4,449.0,499.1,477.3,631.0,199.1,563.7,440.0,627.1,522.2,647.7,125.7,124.5,335.3,501.9,520.1,335.3,575.7,105.2,668.4,655.8,462.4,540.1,904.8,519.4,544.4,536.0,602.6,578.2,489.1,470.0,432.4,531.5,421.7,492.7,570.4,485.0,335.3,140.9,572.5,685.1,615.7,477.5,533.4,568.6,507.0,530.7,571.4,266.6,641.6,453.1,19.9,576.0,447.9,569.5,563.0,557.1,600.2,174.3,594.6,359.3,566.3,459.5,683.8,642.4,299.4,486.2,410.6,518.9,449.3,534.5,532.4,696.3,509.5,597.6,100.3,471.2,628.0,67.4,520.8,638.0,176.7,552.8,410.1,496.3,262.6,443.6,615.1,300.3,455.3,658.0,0.0,524.3,323.0,567.6,523.6,559.7,467.1,549.1,514.4,58.3,167.6,139.2,539.9,561.6,549.6,573.1,570.7,561.4,75.6,469.1,146.8,599.1,393.0,50.1,719.7,525.6,454.4,476.9,424.3,615.1,177.1,579.7,368.0,190.0,477.8,522.9,451.7,617.3,460.0,297.6,76.6,584.6,189.1,519.8,58.8
RR,375.6,471.1,380.4,425.9,385.8,536.0,279.1,80.5,449.0,255.3,496.7,298.2,471.3,567.8,563.3,171.7,85.3,334.4,116.5,514.1,466.5,169.7,188.6,56.8,156.0,690.2,357.8,590.0,192.8,399.2,490.7,281.6,384.7,246.4,148.8,497.3,596.4,169.8,190.4,207.0,171.6,330.8,523.0,521.8,433.9,283.7,186.3,433.9,442.0,514.3,529.8,359.5,194.4,249.1,609.9,120.8,196.1,402.3,468.9,100.2,161.1,184.9,518.4,401.4,218.0,164.2,436.7,329.4,433.9,538.2,76.8,388.8,319.4,343.8,169.6,434.9,373.3,397.0,437.7,438.0,507.9,388.8,495.7,51.6,314.2,45.1,38.6,394.0,466.5,571.6,174.5,500.2,117.8,239.8,550.1,346.1,398.0,135.3,544.2,300.7,385.0,61.2,314.2,550.0,375.8,203.7,576.1,316.9,494.3,543.2,338.6,504.3,445.9,419.1,449.4,268.7,463.9,309.9,318.8,398.9,321.6,524.3,475.7,0.0,371.5,99.1,389.9,35.3,333.4,24.7,380.7,534.1,529.8,555.2,406.2,427.9,415.9,439.4,437.0,427.7,551.4,140.6,544.1,313.5,143.8,516.8,415.8,131.7,204.5,343.2,522.7,90.7,520.3,203.7,491.5,507.4,344.1,389.2,318.0,483.6,105.9,396.2,546.0,450.9,586.4,4.5,474.1
SD,519.7,211.4,456.2,184.2,461.6,321.8,354.9,394.0,524.8,434.3,249.3,458.5,230.5,326.1,382.6,348.3,433.2,410.2,378.9,355.1,165.3,416.1,350.4,399.3,418.4,580.2,487.2,382.9,376.6,72.5,276.5,221.3,391.1,289.0,419.4,573.1,330.9,353.6,382.1,436.2,464.3,455.0,308.8,262.9,107.2,444.0,310.0,107.2,517.8,300.1,610.5,445.7,404.5,330.0,734.1,309.3,334.3,478.1,544.7,429.4,431.3,412.1,204.3,477.2,363.8,434.8,512.5,427.1,107.2,324.0,441.7,475.0,405.6,419.6,475.5,510.7,449.1,472.8,513.5,129.3,583.7,395.2,342.7,445.2,390.0,438.7,432.2,499.2,542.3,312.7,436.9,131.2,372.7,401.6,625.9,432.3,71.3,276.1,182.5,461.0,391.4,403.7,474.5,634.7,451.6,387.5,365.3,413.3,570.1,355.3,462.9,580.1,204.2,494.9,182.0,438.4,204.2,385.7,405.0,72.2,397.4,600.1,322.7,393.5,0.0,418.8,465.7,428.9,409.2,418.3,456.5,381.1,288.1,341.0,491.6,503.7,491.7,515.2,512.8,503.5,344.2,411.2,285.2,389.0,335.1,357.8,509.6,315.5,396.5,419.0,196.2,484.3,278.6,369.6,139.9,265.7,419.9,465.0,393.8,559.4,402.1,69.5,357.4,520.0,327.5,389.0,294.6
SH,415.1,515.1,424.4,469.9,429.8,650.9,323.1,124.5,493.0,299.3,540.7,337.7,515.3,611.8,667.1,197.7,159.5,378.4,160.5,617.9,540.9,213.7,232.6,125.6,200.0,734.2,397.3,693.8,234.7,425.2,594.5,385.4,500.8,286.7,192.8,541.3,616.6,211.7,234.4,251.0,170.4,434.6,626.8,548.6,459.9,323.2,212.3,459.9,486.0,618.1,578.7,463.3,238.4,357.3,663.3,164.8,222.1,446.3,512.9,98.2,205.0,228.9,592.8,445.4,262.0,208.2,480.7,368.9,459.9,642.0,168.0,492.6,423.2,387.8,158.1,478.9,417.3,441.0,481.7,464.0,551.9,504.9,599.5,103.1,358.2,151.9,145.4,433.5,510.5,598.4,218.5,483.9,143.8,283.8,594.1,449.9,424.0,161.3,535.2,340.2,501.1,130.0,353.7,602.9,419.8,245.6,679.9,356.4,538.3,647.0,378.1,548.3,489.9,463.1,523.8,308.2,507.9,353.9,422.6,424.9,365.6,568.3,579.5,119.8,397.5,0.0,433.9,155.2,377.4,131.5,424.7,637.9,573.8,659.0,459.8,471.9,459.9,483.4,481.0,471.7,655.2,184.6,570.9,417.3,187.8,620.6,519.6,173.6,248.5,387.2,597.1,74.1,564.3,229.7,492.6,551.4,388.1,433.2,362.0,527.6,149.9,422.2,649.8,488.2,613.2,115.3,577.9
SK,281.7,427.1,250.7,381.9,245.6,530.6,183.4,315.6,170.0,365.3,452.7,325.0,427.3,523.8,580.3,483.9,427.7,45.4,400.3,552.8,522.0,316.3,250.6,393.8,439.8,520.4,316.7,580.6,476.6,460.4,474.2,506.1,340.7,450.3,346.6,353.1,528.6,453.6,282.3,490.8,291.2,414.2,506.5,460.6,495.1,310.5,498.5,495.1,163.0,497.8,390.5,607.0,294.0,491.3,678.9,404.6,508.3,240.1,324.7,370.6,260.7,284.5,573.9,122.4,264.0,362.0,46.7,255.6,495.1,521.7,436.2,636.3,566.9,168.3,302.4,198.7,48.6,245.1,146.4,426.4,363.7,344.8,540.4,419.2,101.8,430.6,406.5,261.2,76.5,510.4,458.3,519.1,430.0,301.8,405.9,593.6,459.2,447.5,570.4,344.4,341.0,398.2,341.0,414.7,84.5,487.5,563.0,241.8,215.3,553.0,286.8,360.1,401.9,70.9,504.9,266.9,419.9,210.7,566.3,460.1,95.7,245.3,520.4,388.0,395.6,431.3,0.0,423.4,233.1,412.8,228.8,578.8,485.8,538.7,124.5,148.9,25.9,49.4,100.1,37.7,541.9,338.4,482.9,550.3,235.3,555.5,629.0,415.5,304.1,129.3,578.2,431.2,476.3,515.9,527.8,463.4,243.8,95.7,217.7,339.4,283.6,457.4,555.1,165.2,525.2,383.5,492.3
SS,421.0,516.5,425.8,471.3,431.2,536.5,324.5,125.9,494.4,300.7,542.1,343.6,516.7,613.2,563.8,217.1,49.9,379.8,161.9,514.6,467.0,215.1,234.0,59.4,201.4,775.2,403.2,590.5,238.2,399.3,491.2,282.1,519.9,246.9,194.2,542.7,596.9,215.2,235.8,252.4,201.4,331.3,523.5,522.3,434.0,329.1,231.7,434.0,487.4,514.8,580.1,360.0,239.8,249.6,610.4,166.2,241.5,447.7,514.3,100.7,206.4,230.3,518.9,446.8,263.4,209.6,482.1,374.8,434.0,538.7,41.4,389.3,319.9,389.2,189.1,480.3,418.7,442.4,483.1,438.1,553.3,524.0,496.2,52.1,359.6,45.6,39.1,439.4,511.9,572.1,219.9,500.7,163.2,285.2,595.5,346.6,398.1,180.7,544.7,346.1,520.2,55.0,359.6,604.3,421.2,249.1,576.6,362.3,539.7,543.7,384.0,549.7,491.3,464.5,449.9,314.1,509.3,355.3,319.3,399.0,367.0,569.7,476.2,45.3,371.6,144.5,435.3,0.0,378.8,25.2,426.1,534.6,565.4,555.7,461.2,473.3,461.3,484.8,482.4,473.1,551.9,186.0,544.6,314.0,189.2,517.3,416.3,177.1,249.9,388.6,523.2,91.2,574.9,249.1,492.0,552.8,389.5,434.6,363.4,529.0,151.3,396.3,546.5,489.6,586.9,49.8,474.6
ST,110.4,391.0,46.9,345.8,52.3,483.4,55.7,279.5,123.3,329.2,416.6,142.2,391.2,487.7,544.2,447.8,391.6,156.7,364.2,516.7,485.9,280.2,214.5,357.7,403.7,592.9,77.9,544.5,440.5,424.3,438.1,470.0,304.6,414.2,310.5,163.8,492.5,417.5,246.2,454.7,255.1,378.1,470.4,424.5,459.0,127.7,462.4,459.0,128.7,461.7,201.2,570.9,257.9,455.2,507.6,368.5,472.2,68.8,135.4,334.5,224.6,248.4,537.8,116.5,227.9,325.9,258.3,83.8,459.0,485.6,400.1,600.2,530.8,117.7,266.3,101.4,172.8,91.0,260.0,390.3,174.4,308.7,504.3,383.1,118.7,394.5,370.4,89.9,288.1,474.3,422.2,483.0,393.9,265.7,216.6,557.5,423.1,411.4,534.3,173.1,304.9,362.1,158.2,225.4,198.1,451.4,526.9,70.0,209.4,516.9,53.6,170.8,365.8,218.6,468.8,95.1,383.8,25.0,530.2,424.0,126.1,239.4,484.3,351.9,359.5,395.2,211.5,387.3,0.0,376.7,74.7,542.7,449.7,502.6,238.1,143.0,237.5,261.0,236.5,249.3,505.8,302.3,446.8,514.2,199.2,519.4,592.9,379.4,268.0,129.7,542.1,395.1,440.2,479.8,491.7,427.3,10.7,211.5,16.6,150.1,247.5,421.3,519.0,159.3,489.1,347.4,456.2
TC,400.4,494.9,405.2,450.7,410.6,522.3,303.9,105.3,473.8,280.1,521.5,323.0,496.1,592.6,538.5,196.5,85.2,359.2,141.3,489.3,441.7,194.5,213.4,81.6,180.8,749.9,382.6,565.2,217.6,374.0,465.9,256.8,494.6,221.6,173.6,522.1,571.6,194.6,215.2,231.8,167.6,306.0,498.2,497.0,408.7,308.5,211.1,408.7,466.8,489.5,559.5,334.7,219.2,224.3,585.1,145.6,220.9,427.1,493.7,66.9,185.9,209.7,493.6,426.2,242.8,189.0,461.5,354.2,408.7,513.4,76.7,364.0,294.6,368.6,155.3,459.7,398.1,421.8,462.5,412.8,532.7,498.7,470.9,18.3,339.0,20.3,13.8,418.8,491.3,546.8,199.3,475.4,142.6,264.6,574.9,321.3,372.8,160.1,519.4,325.5,494.9,86.0,339.0,583.7,400.6,228.5,551.3,341.7,519.1,518.4,363.4,529.1,470.7,443.9,424.6,293.5,487.7,334.7,294.0,373.7,346.4,549.1,450.9,24.7,346.3,123.9,414.7,35.2,358.2,0.0,405.5,509.3,540.1,530.4,440.6,452.7,440.7,464.2,461.8,452.5,526.6,165.4,519.3,288.7,168.6,492.0,391.0,156.5,229.3,368.0,497.9,57.4,549.6,228.5,466.7,532.2,368.9,414.0,342.8,508.4,130.7,371.0,521.2,469.0,561.6,29.2,449.3
