from_stop,AC,AE,AJ,AK,AQ,AR,AU,AZ,BB,BI,BQ,BT,BY,CF,CI,CP,CQ,CV,DB,DG,DP,DU,DY,DZ,EC,EF,EH,EN,EO,EU,EX,EY,FP,FX,GG,GN,GO,GT,GU,GW,GY,HC,HT,IE,IF,IM,IN,IR,IT,IX,JD,JK,JP,KG,KH,KN,KQ,KS,KU,LC,LK,LN,LW,MA,MO,MR,MT,MV,MZ,NH,NK,NL,NQ,NR,NS,NU,OF,OJ,OS,OV,OW,PA,PH,PJ,PK,PP,PS,PY,QA,QE,QJ,QL,QN,QP,QY,RC,RI,RK,RT,RZ,SE,SG,SI,SN,ST,SV,SW,TB,TV,TY,TZ,UM,UW,VC,VG,VM,VN,VP,VR,VS,VV,WB,WH,WJ,WO,WU,WW,XE,XG,XL,XN,XQ,XR,XT,YC,YH,YO,YU,ZF,ZI,ZM,ZT,ZU
VG,240.9,160.8,511.1,565.0,294.7,481.8,455.4,525.5,350.8,353.7,465.0,376.9,499.5,245.4,463.1,255.0,436.5,350.2,386.1,366.9,377.4,1552.7,141.7,77.7,397.9,281.6,466.5,4.3,373.3,255.5,524.5,397.4,463.8,381.0,471.4,501.2,498.3,322.9,364.7,463.0,128.1,258.0,281.4,214.3,220.0,530.6,288.3,393.8,248.4,348.4,264.8,278.1,269.7,204.9,133.6,451.5,489.0,345.1,281.5,177.3,507.0,90.1,42.4,396.1,493.6,466.5,364.1,67.4,323.4,371.7,136.4,43.6,82.9,312.2,305.6,382.6,110.1,445.1,271.2,362.0,557.6,347.9,410.5,230.7,205.6,495.6,472.1,378.7,271.9,340.3,369.6,35.8,362.4,408.7,405.5,484.8,298.1,282.6,372.7,449.5,500.0,327.8,413.6,73.5,97.2,413.0,450.1,529.7,235.2,536.3,536.2,265.2,326.8,323.9,0.0,536.6,368.1,404.6,455.5,223.6,252.6,533.8,293.1,335.7,483.4,430.6,350.7,300.9,616.9,432.3,476.6,316.1,511.1,323.0,613.5,513.0,427.2,315.5,361.9,180.2,286.7,433.5,200.2
VM,404.9,407.1,124.9,149.6,319.2,82.1,100.1,39.7,378.3,714.1,174.0,479.1,185.0,605.8,237.2,615.4,443.0,374.7,227.7,260.7,387.7,1420.7,463.2,486.6,147.6,445.6,119.4,531.8,475.5,481.8,12.0,420.6,842.1,485.9,417.9,208.5,136.5,474.7,371.2,170.3,468.0,448.5,463.3,574.7,408.5,211.2,389.2,487.9,474.7,354.9,289.3,519.5,496.0,565.3,472.0,168.4,435.5,439.2,507.8,516.8,110.4,602.3,522.6,240.6,440.1,119.4,724.5,496.9,269.9,442.6,487.6,556.5,523.6,406.3,354.3,484.8,497.5,77.9,497.5,197.5,195.8,466.4,204.0,356.1,566.0,66.1,226.8,148.8,632.3,364.8,376.1,477.6,308.9,172.5,412.0,69.6,524.4,405.8,401.3,396.0,46.5,392.0,420.1,585.7,539.7,125.8,106.0,133.1,461.5,174.5,174.4,532.4,687.2,348.4,527.4,0.0,462.2,141.1,199.7,584.0,603.8,57.3,416.3,384.1,429.9,437.1,357.2,375.0,220.0,229.8,146.4,340.6,124.9,549.3,223.4,250.2,163.8,675.9,722.3,540.6,513.0,227.0,560.6
VN,266.1,353.9,498.8,467.2,227.9,469.5,443.1,416.5,153.2,573.2,400.3,19.6,434.8,467.0,396.3,474.5,235.1,269.7,321.4,302.2,242.8,1488.0,324.4,347.8,430.0,306.8,454.2,393.0,149.3,340.9,456.3,199.8,458.1,12.8,404.6,462.5,358.4,335.9,235.9,470.7,361.9,309.7,324.5,433.8,269.7,433.1,248.7,25.6,335.9,145.9,200.1,380.7,355.1,424.4,333.2,376.5,424.3,43.6,369.0,378.0,494.7,463.5,381.7,329.3,428.9,454.2,585.7,356.0,258.7,303.8,342.5,417.7,384.8,85.3,182.3,158.6,358.7,378.3,356.6,297.3,417.7,327.6,484.3,184.0,427.2,464.0,407.4,314.0,493.5,273.5,180.7,336.7,297.7,344.0,209.0,465.9,385.6,267.0,256.4,384.8,442.0,259.2,217.1,446.9,400.9,354.1,435.7,517.4,322.7,405.7,397.3,393.6,546.3,259.2,388.6,468.4,0.0,423.5,390.8,445.2,465.0,423.8,277.5,236.0,418.7,232.0,199.6,219.5,475.2,367.6,350.3,249.3,497.4,404.2,475.2,448.3,360.4,537.1,583.5,401.8,372.1,509.4,421.8
VP,348.1,350.3,106.4,177.5,262.4,77.1,50.7,118.2,321.5,657.3,201.9,422.3,212.9,549.0,266.0,558.6,386.2,317.9,166.8,215.9,330.9,1448.6,406.4,429.8,6.4,388.8,61.8,439.2,418.7,425.0,117.2,363.8,785.3,429.1,361.1,96.5,93.6,417.9,314.4,58.3,411.2,391.7,406.5,517.9,351.7,125.9,332.4,431.1,417.9,298.1,232.5,411.0,439.2,508.5,415.2,46.8,378.7,382.4,451.0,460.0,102.3,545.5,465.8,197.7,383.3,61.8,667.7,440.1,213.1,385.8,430.8,499.7,466.8,349.5,297.5,428.0,440.7,150.3,440.7,125.6,152.9,409.6,62.8,299.3,509.2,90.9,275.0,174.4,490.1,308.0,319.3,420.8,252.1,111.6,355.2,79.6,467.6,349.0,344.5,339.2,92.7,335.2,363.3,528.9,419.2,103.5,45.4,125.0,404.7,131.6,131.5,398.1,630.4,291.6,434.8,129.3,405.4,0.0,156.8,527.2,547.0,129.1,359.5,327.3,373.1,380.3,300.4,318.2,247.9,255.5,71.9,283.8,106.4,492.5,251.3,278.1,191.7,619.1,665.5,483.8,456.2,85.8,503.8
VR,275.4,277.6,236.5,289.1,189.7,207.2,180.8,160.5,248.8,584.6,206.7,349.6,241.2,476.3,248.5,485.9,313.5,245.2,149.3,60.9,258.2,1425.8,333.7,357.1,167.7,316.1,191.9,402.3,346.0,352.3,198.2,291.1,712.6,356.4,288.4,148.1,57.1,345.2,241.7,186.3,338.5,319.0,333.8,445.2,279.0,118.7,259.7,358.4,345.2,225.4,159.8,390.0,366.5,435.8,342.5,114.2,306.0,309.7,378.3,387.3,232.4,472.8,393.1,40.8,310.6,191.9,595.0,367.4,140.4,313.1,358.1,427.0,394.1,276.8,224.8,355.3,368.0,122.3,368.0,108.1,77.1,336.9,224.1,226.6,436.5,208.0,231.9,138.9,502.8,235.3,246.6,348.1,179.4,94.1,282.5,209.1,394.9,276.3,271.8,266.5,186.0,262.5,290.6,456.2,410.2,68.0,175.5,255.1,332.0,14.8,81.9,402.9,557.7,218.9,397.9,210.3,332.7,161.2,0.0,454.5,474.3,165.7,286.8,254.6,300.4,307.6,227.7,245.5,278.2,219.9,88.0,211.1,236.5,419.8,281.6,255.3,168.9,546.4,592.8,411.1,383.5,247.1,431.1
VS,281.7,201.6,604.3,572.7,335.5,575.0,548.6,524.1,391.6,220.7,505.8,417.7,540.3,102.4,503.9,122.0,477.3,391.0,426.9,407.7,418.2,1593.5,207.3,139.6,535.5,322.4,559.7,202.5,414.1,296.3,561.8,438.2,504.6,421.8,512.2,568.0,463.9,349.0,405.5,576.2,168.9,298.8,322.2,81.3,260.8,538.6,329.1,434.6,289.2,389.2,305.6,393.8,310.5,154.2,216.1,482.0,529.8,385.9,322.3,218.1,600.2,235.1,175.6,436.9,534.4,559.7,231.1,149.9,364.2,360.2,162.8,209.5,156.4,353.0,346.4,423.4,241.6,485.9,312.0,402.8,523.2,384.0,564.9,271.5,131.2,571.6,512.9,419.5,237.2,381.1,410.4,189.5,403.2,449.5,446.3,571.4,338.9,323.4,413.5,490.3,549.6,368.6,454.4,218.5,251.6,453.8,543.3,622.9,276.0,511.2,501.8,406.7,183.8,364.7,206.3,573.9,408.9,529.0,496.3,0.0,249.4,529.3,333.9,376.5,524.2,471.4,391.5,341.7,577.3,473.1,455.8,356.9,604.3,363.8,580.7,553.8,468.0,182.5,218.9,145.5,327.5,587.9,127.8
VV,323.5,243.4,646.1,614.5,377.3,616.8,590.4,565.9,433.4,421.5,547.6,459.5,582.1,313.2,545.7,322.8,519.1,432.8,468.7,449.5,460.0,1635.3,249.1,194.0,577.3,364.2,601.5,256.9,455.9,338.1,603.6,480.0,546.4,463.6,554.0,609.8,505.7,390.8,447.3,618.0,216.7,340.6,364.0,282.1,302.6,580.4,370.9,476.4,331.0,431.0,347.4,435.6,352.3,272.7,257.9,523.8,571.6,427.7,364.1,259.9,642.0,309.7,230.0,478.7,576.2,601.5,431.9,204.3,406.0,402.0,204.6,263.9,231.0,394.8,388.2,465.2,283.4,527.7,353.8,444.6,565.0,425.8,606.7,313.3,273.4,613.4,554.7,461.3,339.7,422.9,452.2,231.3,445.0,491.3,488.1,613.2,380.7,365.2,455.3,532.1,591.4,410.4,496.2,293.1,293.4,497.5,585.1,664.7,317.8,553.0,544.6,448.5,394.6,406.5,260.7,615.7,448.6,570.8,538.1,291.4,0.0,571.1,375.7,418.3,566.0,513.2,433.3,384.8,619.1,514.9,497.6,398.7,644.7,405.6,622.5,595.6,509.8,383.3,429.7,248.0,369.3,629.7,268.0
WB,360.3,362.5,140.7,165.4,274.6,58.2,106.7,36.8,333.7,669.5,189.8,434.5,200.8,561.2,190.2,570.8,398.4,330.1,183.1,216.1,343.1,1391.1,418.6,442.0,146.0,401.0,99.8,487.2,430.9,437.2,59.4,376.0,797.5,441.3,373.3,196.0,91.9,430.1,326.6,168.7,417.4,403.9,418.7,530.1,363.9,166.6,344.6,443.3,430.1,310.3,244.7,474.9,451.4,520.7,427.4,123.8,390.9,394.6,463.2,472.2,126.2,557.7,478.0,196.0,395.5,99.8,679.9,452.3,225.3,398.0,443.0,511.9,479.0,361.7,309.7,440.2,452.9,33.3,452.9,152.9,151.2,421.8,202.4,311.5,521.4,42.2,197.2,104.2,587.7,320.2,331.5,433.0,264.3,127.9,367.4,85.4,479.8,361.2,356.7,351.4,62.3,347.4,375.5,541.1,495.1,81.2,101.4,148.9,416.9,129.9,129.8,487.8,642.6,303.8,482.8,47.3,417.6,139.5,155.1,539.4,559.2,0.0,371.7,339.5,385.3,392.5,312.6,330.4,235.8,185.2,101.8,296.0,140.7,504.7,239.2,220.6,134.2,631.3,677.7,496.0,468.4,225.4,516.0
WH,82.1,158.2,457.8,426.2,189.0,428.5,402.1,377.6,245.1,465.2,359.3,271.2,393.8,356.9,357.4,366.5,330.8,244.5,280.4,261.2,271.7,1447.0,214.3,237.7,476.4,71.1,413.2,282.9,267.6,204.0,415.3,291.7,542.8,275.3,365.7,421.5,317.4,58.3,259.0,541.5,219.1,124.5,107.2,325.8,159.6,392.1,182.6,288.1,145.6,242.7,159.1,103.1,218.2,316.4,223.1,335.5,383.3,239.4,230.0,267.9,453.7,353.4,273.7,290.4,387.9,413.2,475.6,248.0,217.7,26.2,238.7,307.6,274.7,206.5,199.9,276.9,248.6,339.4,158.9,256.3,376.7,50.0,489.0,125.0,317.1,425.1,366.4,273.0,383.4,234.6,263.9,228.7,256.7,303.0,299.8,424.9,246.6,10.4,267.0,343.8,403.1,222.1,307.9,336.8,290.8,307.3,396.8,476.4,132.4,364.7,355.3,116.0,438.3,218.2,278.5,427.4,262.4,483.1,349.8,335.1,354.9,382.8,0.0,230.0,377.7,324.9,245.0,195.2,430.8,326.6,309.3,210.4,457.8,271.5,434.2,407.3,321.5,427.0,473.4,291.7,235.2,512.0,311.7
WJ,245.8,248.0,397.5,365.9,50.2,368.2,341.8,314.1,106.6,555.0,299.0,207.4,333.5,446.7,264.1,456.3,150.5,53.9,220.1,200.9,41.6,1353.7,304.1,327.5,328.7,286.5,352.9,372.7,203.8,322.7,355.0,128.1,570.4,214.2,305.4,361.2,257.1,315.6,114.9,369.4,312.1,289.4,304.2,418.8,249.4,331.8,233.3,248.1,315.6,83.2,116.8,360.4,336.9,409.4,312.9,275.2,323.0,270.8,348.7,357.7,393.4,443.2,363.5,226.9,327.6,352.9,568.6,337.8,157.4,283.5,322.2,397.4,364.5,241.7,203.9,213.1,338.4,275.9,338.4,192.8,316.4,307.3,385.1,237.8,406.9,361.6,273.1,212.7,473.2,44.0,58.4,321.7,196.4,242.7,116.3,361.4,365.3,246.7,55.2,283.5,339.6,11.8,124.4,426.6,380.6,252.8,336.5,416.1,302.4,304.4,296.0,373.3,528.1,11.8,368.3,367.1,229.2,322.2,289.5,424.9,444.7,322.5,257.2,0.0,317.4,118.4,39.5,246.3,373.9,233.3,249.0,19.5,392.9,383.9,373.9,347.6,258.0,516.8,563.2,381.5,353.9,408.1,401.5
WO,365.2,367.4,490.3,458.7,279.5,461.0,434.6,410.1,338.6,674.4,391.8,439.4,426.3,566.1,388.6,575.7,403.3,335.0,312.9,293.7,348.0,1537.5,423.5,446.9,421.5,405.9,445.7,492.1,435.8,442.1,447.8,380.9,802.4,446.2,147.8,454.0,349.9,435.0,331.5,462.2,428.3,408.8,423.6,535.0,368.8,424.6,349.5,448.2,435.0,315.2,249.6,479.8,456.3,525.6,432.3,368.0,38.6,399.5,468.1,477.1,486.2,562.6,482.9,322.9,10.1,445.7,684.8,457.2,177.7,402.9,447.9,516.8,483.9,366.6,314.6,445.1,457.8,371.9,457.8,288.8,409.2,426.7,477.9,316.4,526.3,457.6,397.6,305.5,592.6,325.1,336.4,437.9,145.0,335.5,372.3,457.4,484.7,366.1,361.6,43.8,435.6,352.3,380.4,546.0,500.0,339.8,429.3,508.9,421.8,397.2,387.8,492.7,647.5,308.7,487.7,459.9,422.5,415.0,382.3,544.3,564.1,415.3,376.6,344.4,0.0,397.4,317.5,335.3,463.3,383.6,341.8,300.9,490.3,509.6,466.7,440.4,354.0,636.2,682.6,500.9,473.3,500.9,520.9
WU,303.1,305.3,461.9,430.3,107.5,432.6,406.2,381.7,110.8,612.3,363.4,211.6,397.9,504.0,321.4,513.6,124.1,62.7,284.5,265.3,68.1,1411.0,361.4,384.8,393.1,343.8,417.3,430.0,208.0,380.0,419.4,101.7,574.6,218.4,369.8,425.6,321.5,372.9,153.5,433.8,360.2,346.7,361.5,472.9,306.7,396.2,306.7,252.3,372.9,87.4,181.2,417.7,394.2,463.5,370.2,339.6,387.4,275.0,406.0,415.0,457.8,500.5,420.8,294.5,392.0,417.3,622.7,395.1,221.8,340.8,385.8,454.7,421.8,245.9,223.7,217.3,395.7,343.5,395.7,260.4,380.8,364.6,449.5,242.0,464.2,429.2,330.4,277.1,530.5,72.6,77.5,375.8,260.8,307.1,93.1,429.0,422.6,304.0,54.5,347.9,407.2,107.7,101.2,483.9,437.9,311.4,400.9,480.5,359.7,368.8,359.4,430.6,585.4,104.9,425.6,431.5,231.3,386.6,353.9,482.2,502.0,386.9,314.5,99.8,381.8,0.0,96.4,276.2,434.9,290.6,313.4,97.1,461.9,447.5,438.3,412.0,325.6,574.1,620.5,438.8,411.2,472.5,458.8
WW,245.5,247.7,390.6,359.0,89.8,361.3,334.9,310.4,67.0,554.7,292.1,167.8,326.6,446.4,288.9,456.0,110.9,89.2,213.2,194.0,43.1,1393.3,303.8,327.2,321.8,286.2,346.0,372.4,164.2,322.4,348.1,88.5,530.8,174.6,298.5,354.3,250.2,315.3,108.0,362.5,308.6,289.1,303.9,415.3,249.1,324.9,262.9,208.5,315.3,43.6,109.9,360.1,336.6,405.9,312.6,268.3,316.1,231.2,348.4,357.4,386.5,442.9,363.2,223.2,320.7,346.0,565.1,337.5,150.5,283.2,328.2,397.1,364.2,202.1,179.9,173.5,338.1,272.2,338.1,189.1,309.5,307.0,378.2,198.2,406.6,357.9,297.9,205.8,472.9,83.6,18.8,318.2,189.5,235.8,79.9,357.7,365.0,246.4,56.7,276.6,335.9,47.4,88.0,426.3,380.3,240.1,329.6,409.2,302.1,297.5,288.1,373.0,527.8,51.3,368.0,360.2,187.5,315.3,282.6,424.6,444.4,315.6,256.9,39.5,310.5,105.0,0.0,238.1,363.6,283.9,242.1,59.1,390.6,389.9,367.0,340.7,254.3,516.5,562.9,381.2,353.6,401.2,401.2
XE,170.7,172.9,428.0,396.4,154.6,398.7,372.3,347.8,192.7,481.2,329.5,218.8,364.0,371.6,326.3,381.2,274.6,210.1,250.6,231.4,263.1,1412.6,229.0,252.4,359.2,211.4,383.4,297.6,215.2,248.9,385.5,239.3,581.8,222.9,337.2,391.7,287.6,240.5,246.6,399.9,233.8,214.3,229.1,340.5,174.3,362.3,54.6,235.7,240.5,185.4,124.7,285.3,261.8,331.1,237.8,305.7,353.5,187.0,273.6,282.6,423.9,368.1,288.4,260.6,358.1,383.4,490.3,264.0,187.9,208.4,247.1,322.3,289.4,154.1,168.5,224.5,263.3,309.6,264.6,226.5,346.9,232.2,416.9,121.9,331.8,395.3,335.3,243.2,398.1,200.2,220.2,243.4,226.9,273.2,246.4,395.1,290.2,171.6,276.7,314.0,373.3,183.8,254.5,351.5,305.5,283.3,368.3,446.6,227.3,334.9,326.5,298.2,453.0,183.8,293.2,397.6,207.9,352.7,320.0,349.8,369.6,353.0,182.1,198.8,347.9,271.5,232.6,0.0,404.4,321.3,279.5,176.0,426.6,308.8,404.4,378.1,291.7,441.7,488.1,306.4,280.1,438.6,326.4
XG,413.5,413.7,224.6,69.9,325.8,254.4,199.8,210.0,386.9,720.7,82.2,487.7,50.0,614.4,145.7,624.0,451.6,383.3,249.9,281.3,396.3,1271.3,471.8,495.2,247.3,454.2,219.1,540.4,484.1,488.4,209.0,429.2,745.5,494.5,424.5,308.2,209.6,483.3,379.8,270.0,474.6,457.1,471.9,581.3,417.1,284.3,395.8,496.5,483.3,363.5,297.9,528.1,504.6,571.9,480.6,245.7,444.1,447.8,516.4,525.4,210.1,610.9,529.2,308.5,448.7,219.1,731.1,505.5,278.5,451.2,489.9,565.1,532.2,414.9,362.9,493.4,506.1,185.3,504.1,204.1,268.9,475.0,307.1,364.7,574.6,268.2,137.3,157.4,640.9,371.4,384.7,484.2,317.5,245.6,418.6,169.3,533.0,414.4,409.9,404.6,184.5,357.0,426.7,594.3,548.3,192.3,209.1,232.8,470.1,247.6,248.5,541.0,693.8,357.0,536.0,221.1,468.7,240.8,272.8,592.6,610.4,228.7,424.9,389.5,438.5,445.7,365.8,384.9,0.0,238.4,219.5,347.2,226.1,551.6,3.3,108.9,107.2,684.5,730.9,549.2,521.6,326.7,569.2
XL,334.0,336.2,278.4,224.4,203.9,239.3,253.6,175.8,317.8,643.2,157.5,418.6,203.4,534.9,90.9,544.5,382.5,259.4,117.4,212.2,327.2,1295.8,392.3,415.7,264.5,374.7,272.9,460.9,415.0,410.9,213.5,360.1,754.5,425.4,357.4,266.0,161.9,403.8,310.7,304.2,397.1,377.6,392.4,503.8,337.6,236.6,318.3,417.0,403.8,294.4,184.8,448.6,425.1,494.4,401.1,211.0,375.0,368.3,436.9,445.9,263.9,531.4,451.7,241.4,379.6,272.9,653.6,426.0,209.4,371.7,416.7,485.6,452.7,335.4,283.4,424.3,426.6,137.6,426.6,131.8,221.2,395.5,320.9,285.2,495.1,223.3,99.9,88.3,561.4,249.5,315.6,406.7,248.4,178.5,351.5,223.1,453.5,334.9,281.9,335.5,201.3,237.0,359.6,514.8,468.8,151.2,272.3,286.6,390.6,199.9,199.8,461.5,616.3,233.1,456.5,225.6,391.3,258.0,225.1,513.1,532.9,181.0,345.4,244.9,369.4,376.6,296.7,304.1,229.0,0.0,184.8,225.3,278.4,478.4,232.4,140.8,119.7,605.0,651.4,469.7,442.1,343.9,489.7
XN,276.1,278.3,148.4,219.5,190.4,119.1,92.7,120.1,249.5,585.3,170.2,350.3,204.7,477.0,194.0,486.6,314.2,245.9,94.8,143.9,258.9,1389.3,334.4,357.8,79.6,316.8,103.8,403.0,346.7,353.0,157.8,291.8,713.3,357.1,289.1,125.7,21.6,345.9,242.4,120.3,339.2,319.7,334.5,445.9,279.7,96.3,260.4,359.1,345.9,226.1,160.5,390.7,367.2,436.5,343.2,26.1,306.7,310.4,379.0,388.0,144.3,473.5,393.8,125.7,311.3,103.8,595.7,368.1,141.1,313.8,358.8,427.7,394.8,277.5,225.5,356.0,368.7,81.0,368.7,53.6,80.9,337.6,136.0,227.3,437.2,132.9,203.0,102.4,503.5,236.0,247.3,348.8,180.1,39.6,283.2,121.6,395.6,277.0,272.5,267.2,134.7,263.2,291.3,456.9,410.9,31.5,87.4,167.0,332.7,59.6,59.5,403.6,558.4,219.6,398.6,169.9,333.4,73.1,84.8,455.2,475.0,125.3,287.5,255.3,301.1,308.3,228.4,246.2,241.7,183.5,0.0,211.8,148.4,420.5,245.1,243.9,132.4,547.1,593.5,411.8,384.2,159.0,431.8
XQ,226.2,228.4,417.1,385.5,30.6,387.8,361.4,336.9,126.2,535.4,318.6,227.0,353.1,427.1,244.5,436.7,170.1,34.3,239.7,220.5,61.2,1334.1,284.5,307.9,348.3,266.9,372.5,353.1,223.4,303.1,374.6,147.7,590.0,233.8,325.0,380.8,276.7,296.0,134.5,389.0,289.3,269.8,284.6,396.0,229.8,351.4,210.5,267.7,296.0,102.8,77.0,340.8,317.3,386.6,293.3,294.8,342.6,290.4,329.1,338.1,413.0,423.6,343.9,249.7,347.2,372.5,545.8,318.2,177.0,263.9,308.9,377.8,344.9,261.3,175.6,232.7,318.8,298.7,318.8,215.6,336.0,287.7,404.7,177.4,387.3,384.4,253.5,232.3,453.6,24.4,78.0,298.9,216.0,262.3,139.1,384.2,345.7,227.1,56.8,303.1,362.4,11.6,147.2,407.0,361.0,272.4,356.1,435.7,282.8,324.0,314.6,353.7,508.5,7.7,348.7,386.7,248.8,341.8,309.1,405.3,425.1,342.1,237.6,19.5,337.0,115.7,59.1,196.3,393.5,213.7,268.6,0.0,415.7,370.6,393.5,294.4,280.8,497.2,543.6,361.9,334.3,427.7,381.9
XR,432.1,434.3,1.4,163.0,346.4,90.7,57.5,103.7,405.5,741.3,187.4,506.3,198.4,633.0,250.6,642.6,470.2,401.9,250.8,299.9,414.9,1434.1,490.4,513.8,101.6,472.8,53.9,534.4,502.7,509.0,102.7,447.8,869.3,513.1,445.1,162.5,177.6,501.9,398.4,124.3,489.2,475.7,490.5,601.9,435.7,191.9,416.4,515.1,501.9,382.1,316.5,506.2,523.2,592.5,499.2,130.8,462.7,466.4,535.0,544.0,15.3,629.5,549.8,281.7,467.3,53.9,751.7,524.1,297.1,469.8,514.8,583.7,550.8,433.5,381.5,512.0,524.7,141.9,524.7,209.6,236.9,493.6,158.0,383.3,593.2,104.5,240.2,200.9,585.3,392.0,403.3,504.8,336.1,195.6,439.2,65.1,551.6,433.0,428.5,423.2,78.2,419.2,447.3,612.9,514.4,189.8,63.4,34.5,488.7,215.6,227.7,493.3,714.4,375.6,530.0,114.8,489.4,95.1,240.8,611.2,631.0,130.6,443.5,408.1,457.1,464.3,384.4,402.2,233.4,281.9,155.9,367.8,0.0,576.5,236.8,263.6,177.2,703.1,749.5,567.8,540.2,181.0,587.8
XT,206.3,154.5,575.2,543.6,306.4,545.9,519.5,491.5,362.5,476.0,476.7,388.6,511.2,371.2,474.8,377.3,448.2,361.9,397.8,378.6,389.1,1564.4,228.6,252.0,605.8,242.5,530.6,297.2,385.0,122.1,532.7,409.1,553.6,392.7,483.1,538.9,434.8,225.8,376.4,547.1,233.4,181.4,195.2,336.6,207.3,509.5,296.5,405.5,133.6,360.1,276.5,254.8,136.3,330.7,237.4,452.9,500.7,356.8,151.6,282.2,571.1,367.7,288.0,404.3,505.3,530.6,489.9,258.8,335.1,256.7,246.7,321.9,289.0,323.9,317.3,394.3,262.9,456.8,137.8,370.2,494.1,280.5,618.4,242.4,331.4,539.0,483.8,390.4,397.7,352.0,381.3,243.0,374.1,420.4,417.2,538.8,14.0,251.0,384.4,461.2,520.5,335.6,425.3,351.1,305.1,430.5,514.2,593.8,145.1,482.1,473.7,267.7,449.1,335.6,292.8,544.8,377.7,499.9,467.2,349.4,369.2,500.2,240.5,350.6,495.1,442.3,362.4,313.9,551.6,444.0,426.7,324.3,570.3,0.0,551.6,524.7,435.4,441.3,487.7,306.0,153.3,641.4,326.0
YC,411.5,413.7,228.0,73.3,325.8,257.8,203.2,213.4,384.9,720.7,85.6,485.7,53.4,612.4,145.7,622.0,449.6,381.3,247.9,279.3,394.3,1267.9,469.8,493.2,250.7,452.2,222.5,538.4,482.1,488.4,212.4,427.2,742.1,492.5,424.5,311.6,207.6,481.3,377.8,273.4,474.6,455.1,469.9,581.3,415.1,282.3,395.8,494.5,481.3,361.5,295.9,526.1,502.6,571.9,478.6,243.7,442.1,445.8,514.4,523.4,213.5,608.9,529.2,308.5,446.7,222.5,731.1,503.5,276.5,449.2,494.2,563.1,530.2,412.9,360.9,491.4,504.1,183.3,504.1,204.1,266.9,473.0,307.1,362.7,572.6,269.0,135.3,155.4,638.9,371.4,382.7,484.2,315.5,243.6,418.6,172.7,531.0,412.4,407.9,402.6,187.9,398.6,426.7,592.3,546.3,196.9,209.1,236.2,468.1,245.6,245.5,539.0,693.8,355.0,534.0,224.5,468.8,244.2,270.8,590.6,610.4,226.7,422.9,390.7,436.5,443.7,363.8,381.6,3.3,236.4,217.5,347.2,228.0,555.9,0.0,105.5,107.2,682.5,728.9,547.2,519.6,330.1,567.2
YH,399.9,402.1,258.8,152.5,314.2,273.4,234.0,209.9,373.3,709.1,97.7,474.1,113.0,600.8,57.4,610.4,438.0,369.7,174.1,267.7,382.7,1256.5,458.2,481.6,281.5,440.6,253.3,526.8,470.5,476.8,243.2,415.6,730.7,480.9,412.9,300.1,196.0,469.7,366.2,304.2,457.0,443.5,458.3,569.7,403.5,270.7,384.2,482.9,469.7,349.9,281.3,514.5,491.0,560.3,467.0,232.1,430.5,434.2,502.8,511.8,244.3,597.3,517.6,296.9,435.1,253.3,719.5,491.9,264.9,437.6,482.6,551.5,518.6,401.3,349.3,479.8,492.5,171.7,492.5,188.5,255.3,461.4,337.9,351.1,561.0,257.4,47.0,143.8,627.3,359.8,371.1,472.6,303.9,235.2,407.0,203.5,519.4,400.8,396.3,391.0,218.7,387.0,415.1,580.7,534.7,185.3,239.9,267.0,456.5,234.0,233.9,527.4,682.2,343.4,522.4,255.3,457.2,275.0,259.2,579.0,598.8,215.1,411.3,379.1,424.9,432.1,352.2,370.0,125.7,176.6,205.9,335.6,258.8,544.3,122.3,0.0,95.6,670.9,717.3,535.6,508.0,360.9,555.6
YO,304.2,306.4,163.1,104.6,218.5,177.7,138.3,114.2,277.6,613.4,37.7,378.4,72.2,505.1,73.3,514.7,342.3,274.0,140.6,172.0,287.0,1256.8,362.5,385.9,185.8,344.9,157.6,431.1,374.8,381.1,147.5,319.9,731.0,385.2,317.2,204.4,100.3,374.0,270.5,208.5,361.3,347.8,362.6,474.0,307.8,175.0,288.5,387.2,374.0,254.2,188.6,418.8,395.3,464.6,371.3,136.4,334.8,338.5,407.1,416.1,148.6,501.6,421.9,201.2,339.4,157.6,623.8,396.2,169.2,341.9,386.9,455.8,422.9,305.6,253.6,384.1,396.8,76.0,396.8,96.8,159.6,365.7,242.2,255.4,465.3,161.7,62.9,48.1,531.6,264.1,275.4,376.9,208.2,136.3,311.3,107.8,423.7,305.1,300.6,295.3,123.0,291.3,319.4,485.0,439.0,89.6,144.2,171.3,360.8,138.3,138.2,431.7,586.5,247.7,426.7,159.6,361.5,179.3,163.5,483.3,503.1,119.4,315.6,280.2,329.2,336.4,256.5,274.3,112.6,129.1,110.2,239.9,164.6,448.6,112.6,86.3,0.0,575.2,621.6,439.9,412.3,265.2,459.9
