from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
QJ,426.6,477.3,220.6,182.7,156.8,170.6,352.1,374.8,349.5,328.4,413.9,348.4,326.7,418.1,345.1,394.0,171.5,365.6,122.8,432.1,281.1,463.2,520.7,175.2,239.1,362.7,393.3,495.0,392.5,387.7,368.3,497.3,336.4,236.7,459.7,453.3,201.5,210.5,62.9,392.2,73.1,416.9,499.0,319.6,383.9,344.3,332.3,180.2,129.7,236.5,145.6,347.0,49.6,387.7,240.7,374.4,272.9,349.9,505.2,346.2,484.1,471.5,246.7,54.5,360.4,466.8,410.4,360.5,179.4,471.2,462.8,31.0,477.9,188.1,440.5,267.7,457.2,158.8,246.8,473.6,416.6,336.7,444.5,127.6,372.1,395.1,444.5,213.5,290.8,384.6,396.4,160.8,156.6,259.4,332.8,347.1,337.3,413.4,248.3,509.0,468.2,230.8,191.8,317.5,305.9,219.3,361.7,484.4,0.0,358.4,211.3,362.7,438.8,515.9,272.8,426.5,262.5,330.5,394.3,480.5,177.1,285.1,293.9,410.0,322.1,309.1,450.9,452.8,441.3,333.5,446.3,321.2,482.7,495.8,409.0,160.9,424.7,396.4,437.7,498.5,122.8,391.6,372.7,520.4,416.9,413.7,418.5,473.3,405.9,329.7,318.6,381.4,369.8,352.4,454.2,460.8,21.4,391.7,436.7,37.0,240.9,333.2,483.9,468.5,342.5,843.5,169.5,203.3,402.0,411.3,412.7,366.0,448.4,345.8,241.6,380.1,224.9
QN,504.1,554.8,424.4,386.5,384.3,331.4,460.1,452.3,301.1,386.9,422.3,456.4,339.7,311.2,182.5,300.6,288.3,271.2,350.3,401.7,196.1,294.8,341.0,379.0,442.9,286.6,342.9,367.2,420.9,348.6,319.9,574.8,419.4,249.8,537.2,422.9,409.0,414.3,383.5,403.0,373.3,494.4,399.5,427.6,461.4,372.6,256.2,387.7,337.2,440.3,241.1,380.5,362.9,361.2,213.7,478.6,239.7,273.8,389.9,423.7,373.4,415.2,264.9,336.8,388.5,398.4,347.0,394.0,223.3,343.4,540.3,347.4,555.4,304.9,518.0,471.5,534.7,362.6,450.6,551.1,428.9,414.2,522.0,332.8,333.0,471.3,360.4,271.1,438.8,384.5,402.7,364.6,360.4,463.2,381.1,73.6,445.3,391.5,452.1,586.5,545.7,308.3,395.6,44.0,252.5,281.1,317.2,561.9,316.3,0.0,283.2,314.3,516.3,593.4,244.4,378.4,466.3,114.2,335.0,384.7,385.3,395.6,265.5,394.9,399.6,417.1,394.6,530.3,385.0,441.5,432.1,429.2,560.2,573.3,421.3,321.7,467.9,408.7,367.2,576.0,383.5,296.5,439.5,420.9,321.8,422.1,243.5,387.2,468.6,447.0,239.8,458.9,361.5,452.5,279.2,538.3,291.1,469.2,452.1,353.4,212.5,485.2,561.4,546.0,96.1,797.3,373.3,265.1,210.6,294.8,387.6,426.3,349.5,453.8,247.3,340.5,268.8
QO,470.8,521.5,315.3,281.3,200.3,147.4,446.8,419.0,343.9,427.0,508.6,446.6,421.4,354.0,274.8,346.3,104.3,314.0,166.3,536.0,132.9,337.6,383.8,269.9,333.8,214.5,388.9,410.0,487.2,401.0,362.7,541.5,380.6,107.3,503.9,548.0,225.0,305.2,203.4,486.9,193.2,465.0,442.3,418.2,428.1,442.9,184.1,203.7,153.2,331.2,207.8,441.7,176.2,404.0,111.3,445.3,143.5,201.7,432.7,390.4,419.2,458.0,365.8,216.9,455.1,441.2,389.8,459.1,190.0,386.2,507.0,231.4,522.1,120.9,484.7,362.4,501.4,245.7,345.4,517.8,515.2,380.9,488.7,152.7,375.8,489.8,403.2,106.3,385.5,479.3,491.1,255.5,251.3,354.1,427.5,276.8,432.0,508.1,341.3,553.2,512.4,275.0,286.5,247.2,157.7,112.1,360.0,528.6,232.8,288.1,0.0,361.0,483.0,560.1,128.5,421.2,361.1,260.2,377.8,427.5,271.8,379.8,145.7,504.7,370.2,403.8,437.4,497.0,427.8,432.1,544.9,415.9,530.8,540.0,507.6,137.7,434.6,491.1,410.0,542.7,199.5,339.3,467.4,467.6,364.6,508.4,286.3,430.0,500.6,424.4,170.4,425.6,464.5,447.1,322.0,505.0,207.6,435.9,531.4,234.4,98.3,406.1,528.1,512.7,272.2,898.2,264.2,96.1,253.4,337.6,430.9,464.6,392.3,440.5,112.2,379.0,235.5
QP,558.3,609.0,373.1,335.2,414.8,403.6,228.9,506.5,46.4,84.5,290.7,225.2,106.7,140.5,324.2,116.4,360.5,88.0,380.8,280.6,268.3,246.5,300.7,327.7,280.2,340.8,28.5,275.0,269.3,177.3,5.6,629.0,473.6,315.7,591.4,301.8,459.5,363.0,415.6,171.8,405.4,548.6,325.3,129.8,515.6,67.3,310.4,438.2,387.7,277.6,295.3,127.0,377.1,167.7,285.9,532.8,309.6,328.0,315.7,477.9,299.2,348.3,415.2,391.0,140.4,324.2,287.2,140.5,277.5,251.2,594.5,401.6,609.6,377.1,572.2,308.8,588.9,298.8,399.3,605.3,196.6,468.4,576.2,394.9,152.1,205.1,239.3,347.5,443.3,152.2,273.2,313.3,309.1,300.5,78.7,326.2,214.1,270.4,400.8,640.7,599.9,362.5,277.4,296.6,324.7,353.3,42.5,616.1,370.5,337.5,355.4,0.0,570.5,647.6,296.8,257.3,415.0,309.6,116.7,310.5,288.3,161.9,317.9,286.8,453.8,185.9,327.7,584.5,318.1,210.3,323.1,198.0,614.4,627.5,189.0,393.9,522.1,176.4,246.1,630.2,320.1,276.8,249.5,346.7,302.1,290.5,140.9,313.0,282.7,206.5,312.0,513.1,47.1,229.2,176.6,592.5,345.3,523.4,313.5,407.6,290.3,485.7,615.6,600.2,321.6,947.6,322.0,337.3,124.4,133.7,289.5,242.8,228.4,222.6,319.5,65.8,323.0
QW,81.0,213.9,286.5,330.2,476.3,517.4,629.2,56.9,561.2,605.5,691.0,625.5,603.8,571.3,510.1,560.7,518.3,531.3,442.3,661.8,474.2,554.9,601.1,372.9,516.2,471.3,603.0,627.3,669.6,608.7,580.0,58.4,257.4,527.1,114.1,683.0,521.0,342.9,473.7,669.3,463.5,153.5,659.6,596.7,212.2,621.4,440.9,499.7,449.2,513.6,328.6,624.1,435.2,621.3,491.8,188.3,517.8,458.5,650.0,165.8,633.5,675.3,429.7,449.1,637.5,658.5,607.1,637.6,344.4,603.5,199.4,459.7,214.5,534.9,86.3,544.8,90.2,383.4,333.9,210.2,693.7,156.3,181.1,456.4,593.1,672.2,620.5,556.1,238.8,649.3,673.5,358.5,323.3,536.5,609.9,512.1,614.4,651.6,261.0,70.1,61.5,319.4,416.4,482.5,460.4,566.1,577.3,45.5,428.6,523.4,554.2,574.4,0.0,77.0,427.3,638.5,241.6,495.5,595.1,644.8,406.1,564.7,448.4,655.0,168.8,586.2,654.7,42.7,645.1,610.6,692.2,598.3,219.3,232.4,686.1,507.7,150.8,673.5,627.3,235.1,411.1,556.6,649.8,681.0,581.9,690.8,503.6,647.3,683.0,616.1,473.1,228.1,646.9,629.5,539.3,93.8,403.4,35.9,713.8,465.7,447.8,194.9,49.5,205.1,507.5,895.7,310.5,550.1,470.7,554.9,647.7,643.1,609.6,622.9,525.4,600.6,389.9
QX,157.1,298.8,371.4,415.1,561.2,602.3,714.1,141.8,646.1,690.4,775.9,713.9,688.7,656.2,595.0,644.6,603.2,616.2,527.2,746.7,559.1,639.8,686.0,457.8,601.1,556.2,691.1,712.2,754.5,693.6,664.9,28.5,336.8,606.5,185.5,767.9,605.9,427.8,558.6,754.2,548.4,238.4,744.5,681.6,297.1,706.3,525.8,584.6,534.1,598.5,413.5,709.0,520.1,706.2,576.7,273.2,600.4,543.4,734.9,250.7,721.4,760.2,514.6,534.0,722.4,743.4,692.0,722.5,429.3,688.4,284.3,544.6,299.4,619.8,143.2,629.7,81.7,460.5,418.8,295.1,778.6,241.2,266.0,541.3,678.0,757.1,705.4,645.2,323.7,746.6,758.4,443.4,408.2,621.4,694.8,597.0,699.3,736.5,344.2,65.3,76.7,404.3,501.3,567.4,545.3,651.0,658.3,30.0,513.5,608.3,643.0,659.3,84.8,0.0,512.2,723.4,326.5,580.4,680.0,729.7,491.0,649.6,533.3,739.9,253.7,671.1,739.6,92.4,730.0,695.5,808.3,683.2,304.2,317.3,771.0,592.6,235.7,758.4,712.2,320.0,496.0,641.5,734.7,765.9,666.8,775.7,588.5,732.2,767.9,691.7,558.0,313.0,731.8,714.4,624.2,150.7,488.3,120.8,798.7,550.6,538.3,291.4,64.7,290.0,592.4,980.6,395.4,635.0,555.6,639.8,732.6,728.0,694.5,707.8,610.3,681.2,474.8
RF,397.1,447.8,317.4,279.5,245.0,192.1,448.9,345.3,289.5,425.2,410.7,448.7,328.1,299.6,235.3,288.0,149.0,259.6,211.0,390.1,93.4,283.2,329.4,272.0,335.9,140.8,331.3,355.6,489.3,337.0,308.3,467.8,312.4,137.0,430.2,411.3,269.7,307.3,244.2,489.0,234.0,387.4,387.9,416.4,354.4,441.1,110.4,248.4,197.9,333.3,134.1,443.8,218.6,349.6,114.8,371.6,138.5,128.0,378.3,316.7,361.8,403.6,235.2,229.8,376.9,386.8,335.4,457.3,116.3,331.8,433.3,240.4,448.4,165.6,411.0,364.5,427.7,247.8,343.6,444.1,513.4,307.2,415.0,193.5,321.4,491.9,348.8,136.0,331.8,481.4,493.2,257.6,253.4,356.2,429.6,237.3,434.1,379.9,345.1,479.5,438.7,201.3,288.6,207.7,33.0,141.8,305.6,454.9,209.3,248.6,147.8,302.7,409.3,486.4,0.0,366.8,359.3,220.7,323.4,373.1,273.9,384.4,21.0,383.3,292.6,405.9,383.0,423.3,373.4,430.3,424.7,418.0,453.2,466.3,505.8,182.4,360.9,493.2,355.6,469.0,219.6,284.9,469.5,409.3,310.2,410.5,231.9,375.6,502.7,426.5,45.7,351.9,349.9,449.2,267.6,431.3,184.1,362.2,440.5,246.4,57.0,378.2,454.4,439.0,232.7,858.7,266.3,125.8,199.0,283.2,376.0,462.8,337.9,442.6,141.9,328.9,161.8
RI,603.4,654.1,447.9,410.0,459.9,448.7,212.4,551.6,263.4,192.0,187.6,208.7,126.9,334.6,369.3,324.0,405.6,294.6,425.9,23.2,313.4,86.0,140.2,402.5,355.0,385.9,246.7,114.5,186.2,135.8,256.8,674.1,518.7,367.1,636.5,44.4,504.6,437.8,460.7,370.9,450.5,593.7,164.8,237.3,560.7,197.7,355.5,483.3,432.8,352.4,340.4,167.7,422.2,148.4,331.0,577.9,357.0,373.1,155.2,523.0,138.7,180.5,460.3,436.1,175.7,163.7,112.3,181.2,322.6,90.7,639.6,446.7,654.7,422.2,617.3,383.6,634.0,373.6,474.1,650.4,216.1,513.5,621.3,440.0,120.2,258.5,17.9,388.4,538.1,171.7,168.0,388.1,383.9,375.3,186.2,371.3,149.4,13.0,475.6,685.8,645.0,407.6,352.2,341.7,369.8,398.4,259.5,661.2,415.6,382.6,400.5,253.5,615.6,692.7,341.9,0.0,489.8,354.7,333.7,150.0,360.7,273.7,363.0,16.4,498.9,117.3,159.9,629.6,150.3,193.8,53.6,181.5,659.5,672.6,208.5,439.0,567.2,195.9,11.1,675.3,394.9,116.3,61.0,186.2,141.6,187.4,266.9,152.5,233.9,199.3,357.1,558.2,223.2,74.0,302.6,637.6,390.4,568.5,217.4,452.7,329.8,584.5,660.7,645.3,366.7,992.7,396.8,382.4,234.0,318.2,152.9,196.1,61.8,157.9,364.6,261.4,368.1
RK,228.3,279.0,76.8,120.5,266.6,307.7,419.5,176.5,416.9,395.8,481.3,419.3,394.1,485.5,466.8,461.4,308.6,433.0,232.6,499.5,418.2,530.6,588.1,163.2,306.5,499.8,456.7,562.4,459.9,464.7,435.7,299.0,104.0,373.8,261.4,520.7,311.3,133.2,315.4,459.6,305.2,218.6,566.4,387.0,147.7,411.7,469.4,290.0,239.5,303.9,267.3,414.4,284.8,455.1,377.8,123.8,410.0,487.0,572.6,236.9,554.5,538.9,368.4,298.7,427.8,534.2,477.8,427.9,301.1,538.6,264.5,309.3,279.6,325.2,242.2,335.1,258.9,173.7,124.2,275.3,484.0,197.6,246.2,246.7,439.5,462.5,511.9,350.6,90.9,452.0,463.8,148.8,113.6,326.8,400.2,468.8,404.7,480.8,49.6,310.7,269.9,294.0,206.7,439.2,443.0,356.4,433.0,286.1,278.2,480.1,344.5,430.1,240.5,317.6,409.9,493.9,0.0,452.2,461.7,547.9,192.0,352.5,431.0,477.4,221.1,376.5,518.3,254.5,508.7,400.9,513.7,388.6,284.4,297.5,476.4,298.0,174.1,463.8,505.1,300.2,201.4,560.9,440.1,587.8,586.2,481.1,485.9,540.7,473.3,397.1,455.7,186.8,437.2,419.8,521.6,262.5,253.0,193.4,504.1,315.3,378.0,48.8,285.6,270.2,464.2,965.2,100.8,340.4,469.4,478.7,480.1,433.4,515.8,413.2,378.7,450.7,346.6
RL,469.7,520.4,390.0,352.1,349.9,297.0,425.7,417.9,266.7,352.5,387.9,422.0,305.3,276.8,101.3,266.2,253.9,236.8,315.9,367.3,161.7,260.4,306.6,344.6,408.5,252.2,308.5,332.8,386.5,314.2,285.5,540.4,385.0,215.4,502.8,388.5,374.6,379.9,349.1,368.6,338.9,460.0,365.1,393.2,427.0,338.2,221.8,353.3,302.8,405.9,206.7,346.1,328.5,326.8,179.3,444.2,205.3,239.4,355.5,389.3,339.0,380.8,192.3,302.4,354.1,364.0,312.6,359.6,188.9,309.0,505.9,313.0,521.0,270.5,483.6,437.1,500.3,328.2,416.2,516.7,394.5,379.8,487.6,298.4,298.6,436.9,326.0,236.7,404.4,350.1,368.3,330.2,326.0,428.8,346.7,63.7,410.9,357.1,417.7,552.1,511.3,273.9,361.2,79.3,218.1,246.7,282.8,527.5,281.9,102.2,248.8,279.9,481.9,559.0,210.0,344.0,431.9,0.0,300.6,350.3,350.9,361.2,231.1,360.5,365.2,382.7,360.2,495.9,350.6,407.1,397.7,394.8,525.8,538.9,386.9,287.3,433.5,374.3,332.8,541.6,349.1,262.1,405.1,386.5,287.4,387.7,209.1,352.8,434.2,412.6,205.4,424.5,327.1,418.1,244.8,503.9,256.7,434.8,417.7,319.0,178.1,450.8,527.0,511.6,52.3,724.7,338.9,230.7,176.2,260.4,353.2,391.9,315.1,419.4,212.9,306.1,234.4
RM,550.5,601.2,424.0,386.1,407.0,395.8,279.8,498.7,102.8,188.6,341.6,276.1,206.2,23.7,316.4,85.0,352.7,79.3,373.0,359.8,260.5,346.0,323.5,378.6,331.1,333.0,144.6,374.5,320.2,267.2,121.6,621.2,465.8,314.2,583.6,381.0,451.7,413.9,407.8,222.7,397.6,540.8,424.8,233.9,507.8,174.3,302.6,430.4,379.9,328.5,287.5,226.5,369.3,267.2,278.1,525.0,304.1,320.2,415.2,470.1,398.7,399.2,407.4,383.2,239.9,394.5,338.1,240.0,269.7,350.7,586.7,393.8,601.8,369.3,564.4,359.7,581.1,349.7,450.2,597.5,296.1,460.6,568.4,387.1,251.6,304.6,338.8,335.5,485.2,251.7,324.1,364.2,360.0,351.4,182.8,318.4,265.0,341.1,451.7,632.9,592.1,354.7,328.3,288.8,316.9,345.5,118.9,608.3,362.7,329.7,347.6,116.0,562.7,639.8,289.0,354.2,465.9,301.8,0.0,408.2,336.8,215.3,310.1,337.7,446.0,236.8,378.6,576.7,369.0,261.2,378.2,248.9,606.6,619.7,288.5,386.1,514.3,275.9,345.6,622.4,373.0,279.0,300.4,446.2,304.3,341.4,101.4,401.0,333.6,266.7,304.2,505.3,163.2,280.1,89.4,584.7,337.5,515.6,364.4,399.8,276.9,531.6,607.8,592.4,313.8,939.8,372.9,329.5,116.6,73.3,340.4,293.7,327.9,273.5,311.7,142.2,315.2
RR,607.8,658.5,505.5,467.6,464.3,453.1,270.0,556.0,288.7,244.6,144.8,266.3,179.5,339.0,373.7,328.4,410.0,299.0,430.3,152.7,317.8,90.4,162.6,460.1,412.6,390.3,299.3,136.9,143.4,188.4,307.5,678.5,523.1,371.5,640.9,173.9,509.0,495.4,465.1,390.6,454.9,598.1,14.7,289.9,565.1,250.3,359.9,487.7,437.2,410.0,344.8,220.3,426.6,201.0,335.4,582.3,361.4,377.5,55.2,527.4,46.9,63.8,464.7,440.5,228.3,13.6,69.5,233.8,327.0,113.1,644.0,451.1,659.1,426.6,621.7,441.2,638.4,431.2,531.7,654.8,268.7,517.9,625.7,444.4,172.8,311.1,111.4,392.8,542.5,224.3,125.2,445.7,441.5,432.9,238.8,375.7,225.0,142.5,533.2,690.2,649.4,412.0,409.8,346.1,374.2,402.8,304.8,665.6,420.0,387.0,404.9,301.9,620.0,697.1,346.3,129.4,547.4,359.1,362.8,0.0,418.3,326.3,367.4,145.9,503.3,223.6,29.5,634.0,49.1,251.4,183.1,239.1,663.9,677.0,261.1,443.4,571.6,248.5,118.2,679.7,430.3,120.7,190.5,36.1,146.0,144.6,271.3,60.7,191.1,256.9,361.5,562.6,275.8,203.5,307.0,642.0,394.8,572.9,174.6,457.1,334.2,588.9,665.1,649.7,371.1,997.1,454.4,386.8,238.4,322.6,110.1,148.8,120.9,233.5,369.0,328.1,372.5
RT,397.7,448.4,139.4,99.1,196.8,235.5,299.1,345.9,296.5,275.4,360.9,298.9,273.7,369.5,397.0,345.4,238.8,312.6,162.8,388.3,348.4,410.2,467.7,91.6,186.1,430.0,336.3,442.0,339.5,344.3,315.3,468.4,273.4,304.0,430.8,400.3,241.5,129.3,243.2,339.2,233.0,385.6,446.0,266.6,317.1,291.3,399.6,220.2,169.7,183.5,197.5,294.0,217.7,334.7,308.0,293.2,340.2,417.2,456.6,406.3,431.1,418.5,298.6,228.9,307.4,418.2,357.4,307.5,231.3,418.2,433.9,239.5,449.0,253.0,411.6,214.7,428.3,17.3,163.2,442.3,368.0,367.0,415.6,176.9,319.1,346.5,391.5,280.8,207.2,331.6,343.4,79.6,75.4,210.8,279.8,399.0,284.3,360.4,165.4,480.1,439.3,280.3,14.8,369.4,373.2,286.6,308.7,455.5,208.4,410.3,278.6,314.1,409.9,484.6,337.7,373.5,178.9,382.4,341.3,427.5,0.0,232.1,361.2,357.0,371.6,256.1,397.9,423.9,388.3,280.5,393.3,268.2,451.4,466.9,360.4,228.2,343.5,343.4,384.7,469.6,134.8,440.5,319.7,467.4,465.8,360.7,365.5,420.3,352.9,276.7,385.9,356.2,316.8,299.4,401.2,431.9,183.2,362.8,388.1,245.5,313.8,230.2,455.0,439.6,392.0,895.4,88.3,270.6,349.0,362.7,360.2,313.0,395.4,292.8,308.9,330.3,276.8
RX,620.3,669.3,362.0,321.6,371.0,409.6,140.6,568.5,169.1,82.0,202.4,140.4,115.2,277.3,456.4,253.2,413.0,227.3,337.0,229.8,400.5,251.7,309.2,314.1,269.1,473.0,147.0,283.5,181.0,185.8,161.1,691.0,496.0,445.4,653.4,241.8,413.2,351.9,417.3,311.1,409.6,608.1,287.5,48.3,539.7,99.5,442.6,394.4,341.4,266.5,371.7,135.5,391.9,176.2,418.1,515.8,441.8,457.7,291.2,610.1,272.6,260.0,472.8,403.1,148.9,252.8,198.9,146.5,409.7,259.7,656.5,413.7,671.6,427.1,634.2,297.7,650.9,292.2,385.7,664.8,202.6,600.6,636.5,348.6,160.6,181.1,233.0,477.2,429.7,173.1,184.9,302.2,298.0,289.4,88.5,458.4,125.8,201.9,388.0,702.7,661.9,492.2,266.3,428.8,456.9,485.5,154.1,678.1,380.1,469.7,491.5,169.7,632.5,707.1,426.5,215.0,401.4,441.8,256.0,269.0,277.2,0.0,450.1,198.5,586.0,97.6,239.4,646.5,229.8,122.0,232.3,109.7,673.9,687.8,195.0,402.4,566.1,184.9,226.2,692.2,309.0,282.0,161.2,306.4,307.3,202.2,280.2,261.8,194.4,118.2,441.7,578.8,127.5,140.9,315.9,654.5,357.4,585.4,225.2,419.7,422.5,452.8,677.6,662.2,451.3,1069.6,310.9,469.5,263.7,273.0,201.7,152.0,236.9,134.3,451.7,136.9,455.2
SA,419.8,470.5,340.1,302.2,267.7,214.8,471.6,368.0,312.2,447.9,433.4,467.9,350.8,322.3,258.0,310.7,171.7,282.3,233.7,412.8,93.7,305.9,352.1,294.7,358.6,163.5,354.0,378.3,512.0,369.3,331.0,490.5,329.6,159.7,452.9,434.0,292.4,330.0,266.9,511.7,256.7,410.1,410.6,439.1,377.1,463.8,133.1,271.1,220.6,356.0,156.8,466.5,241.3,372.3,137.5,394.3,161.2,150.7,401.0,339.4,384.5,426.3,257.9,252.5,399.6,409.5,358.1,480.0,139.0,354.5,456.0,263.1,471.1,188.3,433.7,387.2,450.4,278.3,366.3,466.8,536.1,329.9,437.7,216.2,344.1,514.6,371.5,158.7,354.5,504.1,515.9,280.3,276.1,378.9,452.3,260.0,456.8,402.6,366.1,502.2,461.4,224.0,311.3,230.4,32.2,164.5,328.3,477.6,232.0,271.3,170.5,325.4,432.0,509.1,22.6,389.5,382.0,243.4,346.1,395.8,296.6,404.6,0.0,406.0,315.3,428.6,405.7,446.0,396.1,453.0,447.4,440.7,475.9,489.0,528.5,205.1,383.6,515.9,378.3,491.7,242.3,307.6,492.2,432.0,332.9,433.2,254.6,398.3,525.4,449.2,44.9,374.6,372.6,471.9,290.3,454.0,206.8,384.9,463.2,269.1,74.1,400.9,477.1,461.7,255.4,881.4,289.0,148.5,221.7,305.9,398.7,485.5,360.6,465.3,164.6,347.3,184.5
SE,619.9,670.6,431.4,393.5,476.4,465.2,195.9,568.1,279.9,208.5,204.1,192.2,143.4,351.1,385.8,340.5,422.1,311.1,442.4,22.0,329.9,102.5,156.7,386.0,338.5,402.4,263.2,131.0,206.1,152.3,273.3,690.6,535.2,383.6,653.0,43.2,521.1,421.3,477.2,354.4,467.0,610.2,181.3,253.8,577.2,214.2,372.0,499.8,449.3,335.9,356.9,184.2,438.7,164.9,347.5,594.4,373.5,389.6,171.7,539.5,155.2,197.0,476.8,452.6,192.2,180.2,128.8,197.7,339.1,107.2,656.1,463.2,671.2,438.7,633.8,367.1,650.5,357.1,457.6,666.9,232.6,530.0,637.8,456.5,136.7,275.0,34.4,404.9,501.6,188.2,210.0,371.6,367.4,358.8,202.7,387.8,132.9,3.3,459.1,702.3,661.5,424.1,335.7,358.2,386.3,414.9,276.0,677.7,432.1,399.1,417.0,270.0,632.1,709.2,358.4,16.4,473.3,371.2,350.2,166.5,344.2,290.2,379.5,0.0,515.4,100.8,176.4,646.1,166.8,177.3,52.4,165.0,676.0,689.1,225.0,455.5,583.7,212.4,27.6,691.8,378.4,132.8,44.5,202.7,158.1,203.9,283.4,169.0,219.5,182.8,373.6,574.7,239.7,57.5,319.1,654.1,406.9,585.0,233.9,469.2,346.3,544.0,677.2,661.8,383.2,1009.2,380.3,398.9,250.5,334.7,169.4,179.6,78.3,141.4,381.1,277.9,384.6
SJ,158.8,209.5,231.5,275.2,421.3,462.4,574.2,107.0,571.6,550.5,636.0,570.5,548.8,483.9,422.7,472.3,463.3,443.9,387.3,654.2,386.8,467.5,513.7,317.9,461.2,383.9,611.4,539.9,614.6,609.8,590.4,229.5,202.4,528.5,191.9,675.4,466.0,287.9,470.1,614.3,459.9,149.1,572.2,541.7,61.7,566.4,353.5,444.7,394.2,458.6,241.2,569.1,442.2,609.8,404.4,100.1,428.1,371.1,562.6,60.4,546.1,587.9,342.3,453.4,582.5,571.1,632.5,582.6,257.0,516.1,195.0,464.0,210.1,479.9,172.7,489.8,189.4,328.4,278.9,205.8,638.7,50.9,176.7,401.4,594.2,617.2,533.1,505.3,183.8,594.3,618.5,303.5,268.3,481.5,554.9,424.7,559.4,635.5,204.3,241.2,200.4,232.0,361.4,395.1,373.0,511.1,587.7,216.6,432.9,436.0,499.2,584.8,171.0,248.1,339.9,648.6,186.6,408.1,616.4,557.4,346.7,507.2,361.0,632.1,0.0,531.2,567.3,185.0,557.7,555.6,668.4,543.3,214.9,228.0,631.1,452.7,142.8,618.5,659.8,230.7,356.1,469.2,594.8,593.6,494.5,635.8,416.2,559.9,628.0,561.1,385.7,59.2,591.9,574.5,451.9,193.0,407.7,123.9,658.8,470.0,360.4,151.5,216.1,200.7,420.1,808.3,255.5,495.1,383.3,467.5,635.3,588.1,522.2,567.9,533.4,605.4,302.5
SP,588.8,637.8,330.5,292.6,339.5,380.6,95.0,537.0,212.3,140.9,126.6,91.3,129.0,279.4,459.2,256.3,381.5,226.9,305.5,122.9,403.3,175.9,257.6,285.1,237.6,475.8,195.6,231.9,105.2,190.0,205.7,659.5,470.0,457.0,621.9,144.1,384.2,320.4,388.3,253.5,378.1,579.1,211.7,186.2,508.2,146.6,445.4,362.9,312.4,235.0,340.2,149.3,357.7,190.0,420.9,484.3,446.9,463.0,217.9,540.8,199.8,184.2,441.3,371.6,162.7,179.5,123.1,162.8,412.5,208.1,625.0,382.2,640.1,398.1,602.7,266.2,619.4,256.2,356.7,635.8,218.9,531.3,605.0,319.6,174.4,197.4,135.3,419.3,400.7,174.5,109.1,270.7,266.5,257.9,135.1,461.2,32.0,104.2,358.2,671.2,630.4,425.4,234.8,431.6,459.7,429.3,208.4,646.6,351.1,472.5,417.4,202.4,601.0,678.1,431.8,117.3,372.4,444.6,255.6,193.2,243.3,166.9,452.9,100.8,516.7,0.0,163.6,615.0,154.0,76.4,141.3,64.1,644.9,656.3,211.3,370.9,534.6,198.7,128.5,660.7,277.5,206.2,63.5,233.1,231.5,126.4,279.8,186.0,118.6,81.9,447.0,547.3,172.1,43.2,315.5,623.0,325.9,553.9,149.4,388.2,419.7,443.1,646.1,630.7,456.6,1038.1,279.4,413.3,263.3,272.6,125.4,78.7,179.2,40.5,454.5,210.3,458.0
