from_stop,AD,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LX,LY,MB,MC,MG,MH,MT,MY,NC,NG,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PI,PL,PQ,PX,QF,QL,QO,QS,QT,QU,QZ,RA,RD,RT,RW,SB,SC,SG,SN,SO,SR,SS,TG,TH,TI,TJ,TR,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZJ,ZO
PI,87.9,474.2,488.6,585.3,637.5,480.9,437.9,103.1,634.4,595.0,190.1,363.1,611.5,486.4,568.0,229.3,443.3,457.4,518.8,303.9,503.7,117.6,256.8,358.9,521.3,416.4,290.7,416.6,536.2,481.1,327.1,263.1,236.9,450.2,534.4,276.2,609.2,443.8,331.1,108.0,444.3,439.8,374.9,330.2,317.6,211.7,521.7,222.1,235.4,474.7,476.5,395.4,658.5,272.9,419.5,488.6,538.9,375.0,447.6,112.0,251.5,252.6,88.7,510.9,528.5,467.1,269.0,391.1,423.8,420.2,342.0,376.0,127.6,660.9,527.8,146.6,499.6,87.6,570.8,567.3,583.7,80.5,560.7,261.2,362.1,68.3,112.5,606.2,386.8,392.0,454.1,481.0,250.7,438.6,564.5,346.4,545.5,339.9,265.9,569.8,409.3,438.3,453.1,466.5,369.2,0.0,289.2,446.2,451.8,218.9,465.8,522.2,612.2,50.5,604.0,470.0,401.6,604.0,114.2,357.5,140.0,383.6,387.5,507.4,101.0,588.2,579.7,337.5,533.8,204.0,1932.9,54.2,241.1,652.9,425.9,328.6,250.8,635.1,570.6,554.1,279.2,225.5,269.3,405.6,445.2,258.7,433.3,610.8,397.9,429.3,457.7,493.9,465.9,550.2,475.4,257.0,461.7,655.9,295.5,159.8,234.1,568.1,495.6,310.4,325.6,421.6,296.2,487.7,170.9,459.7,450.0,476.5
PL,318.4,489.4,503.8,600.5,652.7,496.1,453.1,279.7,649.6,610.2,226.9,73.8,626.7,501.6,583.2,305.8,458.5,472.6,534.0,14.6,518.9,267.4,91.3,439.7,536.5,497.2,101.7,431.8,551.4,496.3,342.3,134.4,132.7,465.4,549.6,53.0,624.4,459.0,44.9,221.8,459.5,455.0,455.7,345.4,54.7,288.2,536.9,298.6,226.3,489.9,491.7,476.2,673.7,125.3,434.7,503.8,554.1,85.7,462.8,273.0,120.7,83.6,205.5,526.1,543.7,482.3,264.6,406.3,439.0,501.0,354.6,391.2,262.5,676.1,543.0,208.0,514.8,243.8,586.0,582.5,598.9,311.0,575.9,252.1,377.3,326.7,284.8,621.4,467.6,407.2,469.3,496.2,241.6,453.8,579.7,361.6,560.7,420.7,256.8,585.0,424.5,453.5,468.3,481.7,384.4,304.0,0.0,527.0,467.0,209.8,481.0,537.4,627.4,354.6,619.2,485.2,416.8,619.2,344.7,372.7,241.4,398.8,402.7,522.6,284.0,603.4,594.9,48.2,549.0,86.1,2237.0,249.7,232.0,668.1,441.1,39.3,241.7,650.3,585.8,569.3,336.4,63.6,19.9,420.8,460.4,30.4,448.5,626.0,478.7,444.5,472.9,509.1,481.1,565.4,490.6,109.0,542.5,671.1,6.3,221.2,105.1,583.3,510.8,21.1,406.4,436.8,428.9,502.9,207.7,474.9,465.2,491.7
PQ,442.9,406.3,420.7,517.4,569.6,413.0,370.0,483.0,566.5,527.1,379.8,607.7,543.6,418.5,500.1,419.3,375.4,389.5,450.9,548.5,435.8,430.5,501.4,139.8,453.4,27.6,535.3,348.7,468.3,413.2,277.2,507.7,481.5,382.3,466.5,520.8,541.3,393.9,575.7,455.5,376.4,371.9,79.1,280.3,562.2,384.0,453.8,373.6,367.5,406.8,408.6,47.4,590.6,517.5,351.6,420.7,471.0,619.6,379.7,436.1,496.1,497.2,439.2,443.0,460.6,399.2,263.3,323.2,355.9,25.9,245.6,326.1,460.0,593.0,459.9,432.8,431.7,477.5,502.9,499.4,515.8,450.3,492.8,351.0,294.2,462.5,499.7,538.3,82.6,324.1,386.2,413.1,340.5,370.7,496.6,278.5,477.6,164.8,355.7,501.9,341.4,370.4,385.2,398.6,301.3,454.3,533.8,0.0,383.9,351.0,397.9,454.3,544.3,509.6,536.1,402.1,333.7,536.1,460.9,289.6,438.9,333.7,319.6,439.5,447.1,520.3,511.8,582.1,465.9,448.6,2236.2,483.4,330.9,585.0,376.0,573.2,340.4,567.2,502.7,486.2,279.9,470.1,513.9,355.7,377.3,503.3,383.4,542.9,49.1,361.4,389.8,426.0,398.0,482.3,407.5,501.6,15.4,588.0,540.1,419.6,478.7,500.2,427.7,555.0,151.1,353.7,231.7,419.8,405.2,391.8,382.1,408.6
PX,383.0,128.4,122.4,275.9,310.1,114.7,156.0,423.1,325.0,285.6,319.9,547.8,302.1,177.0,280.1,359.4,97.5,175.5,209.4,488.6,194.3,370.6,441.5,276.7,155.1,334.2,475.4,24.9,226.8,199.2,197.3,447.8,421.6,84.0,225.0,460.9,281.8,314.0,515.8,395.6,162.4,73.6,292.7,200.4,502.3,324.1,194.3,313.7,307.6,108.5,130.7,313.2,349.1,457.6,73.7,179.2,229.5,559.7,165.7,376.2,436.2,437.3,379.3,201.5,219.1,121.3,203.4,159.3,78.0,338.0,190.6,246.2,400.1,351.5,182.0,372.9,190.2,417.6,261.4,257.9,274.3,390.4,233.3,291.1,161.8,402.6,439.8,296.8,304.6,191.7,126.7,199.1,280.6,43.8,255.1,168.4,236.1,257.7,295.8,260.4,127.4,54.1,171.2,41.3,168.9,477.8,473.9,364.0,0.0,291.1,156.4,212.8,315.7,468.5,294.6,124.2,201.3,294.6,401.0,157.2,379.0,253.8,187.2,161.6,387.2,278.8,269.9,522.2,207.0,388.7,2270.4,423.5,271.0,343.5,296.1,513.3,280.5,325.7,243.2,244.7,274.2,410.2,454.0,275.8,61.0,443.4,303.5,301.4,315.7,197.5,225.9,212.0,184.0,276.2,193.5,441.7,379.5,346.5,480.2,359.7,418.8,268.2,149.8,495.1,243.4,112.2,265.9,141.9,345.3,113.9,104.2,167.1
QF,166.2,300.4,314.8,411.5,463.7,307.1,264.1,167.7,460.6,421.2,51.6,297.5,437.7,312.6,394.2,153.6,269.5,283.6,345.0,238.3,329.9,115.2,191.2,250.7,347.5,308.2,225.1,242.8,362.4,307.3,153.3,197.5,171.3,276.4,360.6,210.6,435.4,270.0,265.5,136.4,270.5,266.0,266.7,156.4,252.0,136.0,347.9,146.4,16.4,300.9,302.7,287.2,484.7,207.3,245.7,314.8,365.1,309.4,273.8,120.8,185.9,187.0,129.0,337.1,354.7,293.3,75.6,217.3,250.0,312.0,164.6,202.2,132.3,487.1,354.0,105.1,325.8,167.3,397.0,393.5,409.9,158.8,386.9,63.1,188.3,174.5,184.4,432.4,278.6,218.2,280.3,307.2,52.6,264.8,390.7,172.6,371.7,231.7,67.8,396.0,235.5,264.5,279.3,292.7,195.4,227.5,223.6,338.0,278.0,0.0,292.0,348.4,438.4,240.4,430.2,296.2,227.8,430.2,192.5,183.7,111.2,209.8,213.7,333.6,131.8,414.4,405.9,271.9,360.0,138.4,2160.5,173.2,43.0,479.1,252.1,263.0,52.7,461.3,396.8,380.3,147.4,159.9,203.7,231.8,271.4,193.1,259.5,437.0,289.7,255.5,283.9,320.1,292.1,376.4,301.6,191.4,353.5,482.1,229.9,91.9,168.5,394.3,321.8,244.8,217.4,247.8,239.9,313.9,80.8,285.9,276.2,302.7
QL,418.9,226.2,194.0,227.5,289.6,186.3,209.9,459.0,276.6,237.2,355.8,583.7,253.7,161.6,210.2,395.3,170.6,229.4,161.0,524.5,145.9,406.5,477.4,312.6,226.7,370.1,511.3,168.6,178.4,253.1,233.2,483.7,457.5,155.6,176.6,496.8,259.8,349.9,551.7,431.5,216.3,145.2,328.6,236.3,538.2,360.0,227.2,349.6,343.5,180.1,228.5,349.1,300.7,493.5,171.5,130.8,181.1,595.6,219.6,412.1,472.1,473.2,415.2,153.1,203.7,219.1,239.3,195.2,175.8,373.9,226.5,282.1,436.0,303.1,261.4,408.8,141.8,453.5,213.0,209.5,225.9,426.3,246.0,327.0,197.7,438.5,475.7,248.4,340.5,227.6,179.5,253.0,316.5,190.6,206.7,204.3,187.7,293.6,331.7,212.0,181.3,143.7,225.1,171.9,204.8,513.7,509.8,399.9,164.1,327.0,0.0,164.4,254.4,504.4,246.2,222.0,237.2,246.2,436.9,193.1,414.9,289.7,223.1,259.4,423.1,230.4,221.9,558.1,176.0,424.6,2324.3,459.4,306.9,295.1,332.0,549.2,316.4,277.3,227.5,196.3,310.1,446.1,489.9,311.7,150.6,479.3,339.4,253.0,351.6,233.4,261.8,265.9,237.9,192.4,247.4,477.6,415.4,298.1,516.1,395.6,454.7,210.3,247.6,531.0,279.3,63.8,301.8,239.7,381.2,211.7,202.0,118.7
QO,500.2,307.5,275.3,192.4,254.5,267.6,341.3,540.3,241.5,202.1,437.1,665.0,218.6,242.9,175.1,476.6,251.9,380.4,49.9,605.8,57.4,487.8,558.7,393.9,308.0,451.4,592.6,249.9,143.3,431.5,314.5,565.0,538.8,236.9,231.3,578.1,224.7,431.2,633.0,512.8,394.7,226.5,409.9,317.6,619.5,441.3,192.1,430.9,424.8,261.4,309.8,430.4,265.6,574.8,252.8,171.5,235.8,676.9,390.2,493.4,553.4,554.5,496.5,193.8,285.0,300.4,320.6,276.5,257.1,455.2,307.8,363.4,517.3,268.0,342.7,490.1,196.5,534.8,177.9,174.4,190.8,507.6,210.9,408.3,279.0,519.8,557.0,213.3,421.8,308.9,258.7,397.0,397.8,271.9,171.6,285.6,242.4,374.9,413.0,176.9,262.6,225.0,352.4,253.2,286.1,595.0,591.1,481.2,245.4,408.3,209.3,0.0,219.3,585.7,211.1,303.3,318.5,211.1,518.2,274.4,496.2,371.0,304.4,340.7,504.4,195.3,186.8,639.4,140.9,505.9,2304.5,540.7,388.2,260.0,413.3,630.5,397.7,242.2,192.4,237.0,391.4,527.4,571.2,393.0,231.9,560.6,420.7,217.9,432.9,314.7,343.1,343.6,345.2,157.3,325.1,558.9,496.7,263.0,597.4,476.9,536.0,175.2,328.9,612.3,360.6,141.6,383.1,321.0,462.5,293.0,283.3,173.4
QS,583.3,444.9,369.3,213.7,176.7,361.6,312.1,623.4,258.3,218.9,520.2,748.1,235.4,326.0,53.9,559.7,345.9,351.2,218.9,688.9,187.5,570.9,641.8,477.0,402.0,534.5,675.7,364.4,164.6,402.3,397.6,648.1,621.9,330.9,314.4,661.2,146.9,514.3,716.1,595.9,365.5,320.5,493.0,400.7,702.6,524.4,162.9,514.0,507.9,355.4,411.2,513.5,282.4,657.9,379.7,254.6,318.9,760.0,361.0,576.5,636.5,637.6,579.6,276.9,368.1,437.8,403.7,432.2,394.5,538.3,390.9,446.5,600.4,289.3,436.7,573.2,279.6,617.9,199.2,195.7,207.6,590.7,176.2,491.4,362.1,602.9,640.1,234.6,504.9,392.0,236.7,367.8,480.9,371.2,192.9,368.7,325.5,458.0,496.1,198.2,374.3,319.0,323.2,347.2,369.2,738.5,674.2,564.3,339.4,491.4,364.5,232.4,0.0,793.8,232.4,440.7,401.6,227.9,601.3,357.5,579.3,454.1,387.5,478.1,587.5,212.1,109.0,722.5,131.8,589.0,2321.3,623.8,471.3,276.8,496.4,713.6,480.8,263.5,98.4,320.1,474.5,610.5,654.3,476.1,325.9,643.7,503.8,234.7,516.0,417.6,446.0,314.4,316.0,90.0,295.9,642.0,579.8,284.3,680.5,560.0,619.1,72.0,430.3,695.4,443.7,224.7,466.2,431.6,545.6,430.4,384.7,256.5
QT,96.3,482.6,497.0,593.7,637.4,489.3,446.3,149.6,642.8,603.4,199.6,414.0,611.4,494.8,576.4,229.2,451.7,465.8,527.2,354.8,512.1,126.0,307.7,394.5,529.7,452.0,341.6,425.0,544.6,489.5,335.5,314.0,287.8,458.6,542.8,327.1,617.6,452.2,384.0,158.9,452.7,448.2,410.5,338.6,368.5,220.1,530.1,230.5,259.6,483.1,484.9,433.0,666.9,315.3,427.9,488.5,538.8,425.9,456.0,120.4,304.4,303.5,139.6,519.3,536.9,475.5,277.4,399.5,432.2,455.8,377.6,384.4,178.5,669.3,536.2,189.0,508.0,138.5,579.2,575.7,583.6,88.9,569.1,313.9,370.5,76.7,163.4,627.3,424.4,400.4,462.5,489.4,314.0,447.0,572.9,354.8,553.9,375.5,316.6,578.2,417.7,446.7,461.5,474.9,377.6,50.8,340.1,481.8,460.2,251.6,474.2,530.6,620.6,0.0,612.4,478.4,410.0,612.4,122.6,365.9,190.9,392.0,396.5,515.8,109.4,596.6,588.1,388.4,542.2,254.9,1968.5,96.6,291.8,652.8,425.8,379.5,301.5,643.5,579.0,562.5,287.6,276.4,320.2,414.0,453.6,309.6,441.9,619.2,425.0,429.2,457.6,491.0,474.3,558.6,483.8,299.4,497.3,659.6,337.9,196.8,276.5,576.5,504.0,361.3,361.2,432.0,331.8,496.1,177.2,459.6,458.4,476.4
QU,558.3,365.6,333.4,27.5,270.8,325.7,360.6,598.4,170.2,130.8,495.2,723.1,147.3,301.0,194.4,534.7,310.0,399.7,193.9,663.9,162.5,545.9,616.8,452.0,366.1,509.5,650.7,308.0,95.8,450.8,372.6,623.1,596.9,295.0,289.4,636.2,241.0,489.3,691.1,570.9,414.0,284.6,468.0,375.7,677.6,499.4,211.4,489.0,482.9,319.5,367.9,488.5,153.1,632.9,310.9,229.6,293.9,735.0,409.5,551.5,611.5,612.6,554.6,251.9,343.1,358.5,378.7,334.6,315.2,513.3,365.9,421.5,575.4,87.5,400.8,548.2,254.6,592.9,65.1,81.3,127.7,565.7,230.2,466.4,337.1,577.9,615.1,48.4,479.9,367.0,278.0,416.3,455.9,330.0,49.4,343.7,300.5,433.0,471.1,94.5,320.7,283.1,371.7,311.3,344.2,653.1,649.2,539.3,303.5,466.4,267.4,207.4,238.6,643.8,0.0,361.4,376.6,139.8,576.3,332.5,554.3,429.1,362.5,398.8,562.5,74.5,203.1,697.5,160.2,564.0,2232.0,598.8,446.3,188.7,471.4,688.6,455.8,61.7,211.7,295.1,449.5,585.5,629.3,451.1,290.0,618.7,478.8,128.6,491.0,372.8,401.2,362.9,364.5,176.6,344.4,617.0,554.8,77.8,655.5,535.0,594.1,194.5,387.0,670.4,418.7,199.7,441.2,379.1,520.6,351.1,341.4,231.5
QZ,381.6,36.8,135.8,320.0,390.3,135.3,154.6,421.7,369.1,329.7,318.5,546.4,346.2,221.1,302.7,358.0,74.7,174.1,253.5,487.2,238.4,369.2,440.1,275.3,139.0,332.8,474.0,89.4,270.9,197.8,195.9,446.4,420.2,104.6,269.1,459.5,362.0,312.6,514.4,394.2,161.0,94.2,291.3,199.0,500.9,322.7,274.5,312.3,306.2,129.1,107.9,311.8,393.2,456.2,50.9,223.3,273.6,558.3,164.3,374.8,434.8,435.9,377.9,245.6,263.2,2.9,202.0,157.9,36.1,336.6,189.2,244.8,398.7,395.6,115.5,371.5,234.3,416.2,305.5,302.0,318.4,389.0,313.5,289.7,160.4,401.2,438.4,340.9,303.2,190.3,206.9,197.7,279.2,111.4,299.2,167.0,280.2,256.3,294.4,304.5,126.0,152.3,169.8,160.5,167.5,476.4,472.5,362.6,124.6,289.7,200.5,256.9,346.9,467.1,338.7,0.0,199.9,338.7,399.6,155.8,377.6,252.4,185.8,37.3,385.8,322.9,350.1,520.8,287.2,387.3,2269.0,422.1,269.6,387.6,294.7,511.9,279.1,369.8,323.4,288.8,272.8,408.8,452.6,274.4,159.2,442.0,302.1,345.5,314.3,196.1,224.5,210.6,182.6,284.9,192.1,440.3,378.1,390.6,478.8,358.3,417.4,302.8,83.3,493.7,242.0,156.3,264.5,50.3,343.9,53.1,81.4,211.2
RA,367.1,238.0,252.4,349.1,401.3,244.7,201.7,407.2,398.2,358.8,304.0,531.9,375.3,250.2,331.8,343.5,207.1,221.2,282.6,472.7,267.5,354.7,425.6,260.8,285.1,318.3,459.5,180.4,300.0,244.9,181.4,431.9,405.7,214.0,298.2,445.0,373.0,298.1,499.9,379.7,208.1,203.6,276.8,184.5,486.4,308.2,285.5,297.8,291.7,238.5,240.3,297.3,422.3,441.7,183.3,252.4,302.7,543.8,211.4,360.3,420.3,421.4,363.4,274.7,292.3,230.9,187.5,154.9,187.6,322.1,174.7,230.3,384.2,424.7,291.6,357.0,263.4,401.7,334.6,331.1,347.5,374.5,324.5,275.2,39.4,386.7,423.9,370.0,288.7,9.5,217.9,244.8,264.7,202.4,328.3,152.5,309.3,241.8,279.9,333.6,173.1,202.1,216.9,230.3,49.2,461.9,458.0,348.1,215.6,275.2,229.6,286.0,376.0,452.6,367.8,233.8,0.0,367.8,385.1,60.9,363.1,237.9,39.4,271.2,371.3,352.0,343.5,506.3,297.6,372.8,2254.5,407.6,255.1,416.7,280.2,497.4,264.6,398.9,334.4,317.9,258.3,394.3,438.1,259.9,209.0,427.5,287.6,374.6,299.8,193.1,221.5,257.7,229.7,314.0,239.2,425.8,363.6,419.7,464.3,343.8,402.9,331.9,259.4,479.2,227.5,185.4,250.0,251.5,329.4,223.5,213.8,240.3
RD,574.8,382.1,349.9,140.7,234.4,342.2,369.8,614.9,59.4,61.4,511.7,739.6,36.5,317.5,192.5,551.2,326.5,408.9,210.4,680.4,179.0,562.4,633.3,468.5,382.6,526.0,667.2,324.5,139.5,460.0,389.1,639.6,613.4,311.5,305.9,652.7,204.6,505.8,707.6,587.4,423.2,301.1,484.5,392.2,694.1,515.9,220.6,505.5,499.4,336.0,384.4,505.0,111.9,649.4,327.4,246.1,310.4,751.5,418.7,568.0,628.0,629.1,571.1,268.4,359.6,375.0,395.2,351.1,331.7,529.8,382.4,438.0,591.9,100.0,417.3,564.7,271.1,609.4,94.9,153.2,88.7,582.2,233.9,482.9,353.6,594.4,631.6,161.6,496.4,383.5,294.4,425.5,472.4,346.5,136.8,360.2,317.0,449.5,487.6,140.0,337.2,299.6,380.9,327.8,360.7,702.3,665.7,555.8,320.0,482.9,283.9,223.9,212.5,757.6,139.6,377.9,393.1,0.0,592.8,349.0,570.8,445.6,379.0,415.3,579.0,65.0,166.7,714.0,176.7,580.5,2122.4,615.3,462.8,48.8,487.9,705.1,472.3,118.7,204.9,311.6,466.0,602.0,645.8,467.6,306.5,635.2,495.3,107.6,507.5,389.3,417.7,372.1,373.7,193.1,353.6,633.5,571.3,182.6,672.0,551.5,610.6,165.0,403.5,686.9,435.2,216.2,457.7,395.6,537.1,367.6,357.9,248.0
RT,27.9,414.2,428.6,525.3,577.5,420.9,377.9,100.8,574.4,535.0,150.8,414.1,551.5,426.4,508.0,188.9,383.3,397.4,458.8,354.9,443.7,77.2,307.8,339.1,461.3,396.6,341.7,356.6,476.2,421.1,267.1,314.1,287.9,390.2,474.4,327.2,549.2,383.8,382.1,170.4,384.3,379.8,355.1,270.2,368.6,171.3,461.7,181.7,219.3,414.7,416.5,375.6,598.5,323.9,359.5,428.6,478.9,426.0,387.6,71.6,302.5,303.6,176.9,450.9,468.5,407.1,209.0,331.1,363.8,400.4,323.2,316.0,138.1,600.9,467.8,161.2,439.6,151.2,510.8,507.3,523.7,23.6,500.7,263.1,302.1,35.8,136.9,546.2,367.0,332.0,394.1,421.0,252.6,378.6,504.5,286.4,485.5,320.1,267.8,509.8,349.3,378.3,393.1,406.5,309.2,113.6,340.2,426.4,391.8,202.8,405.8,462.2,552.2,101.7,544.0,410.0,341.6,544.0,0.0,297.5,160.1,323.6,327.5,447.4,60.6,528.2,519.7,388.5,473.8,255.0,2031.3,141.3,243.0,592.9,365.9,379.6,252.7,575.1,510.6,494.1,219.2,276.5,320.3,345.6,385.2,309.7,373.3,550.8,378.1,369.3,397.7,433.9,405.9,490.2,415.4,308.0,441.9,595.9,346.5,148.0,285.1,508.1,435.6,361.4,305.8,361.6,276.4,427.7,136.9,399.7,390.0,416.5
RW,313.0,183.9,198.3,295.0,347.2,190.6,147.6,353.1,344.1,304.7,249.9,477.8,321.2,196.1,277.7,289.4,153.0,167.1,228.5,418.6,213.4,300.6,371.5,206.7,231.0,264.2,405.4,126.3,245.9,190.8,127.3,377.8,351.6,159.9,244.1,390.9,318.9,244.0,445.8,325.6,154.0,149.5,222.7,130.4,432.3,254.1,231.4,243.7,237.6,184.4,186.2,243.2,368.2,387.6,129.2,198.3,248.6,489.7,157.3,306.2,366.2,367.3,309.3,220.6,238.2,176.8,133.4,100.8,133.5,268.0,121.6,176.2,330.1,370.6,237.5,302.9,209.3,347.6,280.5,277.0,293.4,320.4,270.4,221.1,33.8,332.6,369.8,315.9,234.6,60.5,163.8,190.7,210.6,148.3,274.2,98.4,255.2,187.7,225.8,279.5,119.0,148.0,162.8,176.2,11.6,407.8,403.9,294.0,161.5,221.1,175.5,231.9,321.9,398.5,313.7,179.7,50.9,313.7,331.0,0.0,309.0,183.8,29.9,217.1,317.2,297.9,289.4,452.2,243.5,318.7,2200.4,353.5,201.0,362.6,226.1,443.3,210.5,344.8,280.3,263.8,204.2,340.2,384.0,205.8,154.9,373.4,233.5,320.5,245.7,139.0,167.4,203.6,175.6,259.9,185.1,371.7,309.5,365.6,410.2,289.7,348.8,277.8,205.3,425.1,173.4,131.3,195.9,197.4,275.3,169.4,159.7,186.2
SB,131.5,400.0,414.4,511.1,563.3,406.7,363.7,105.0,560.2,520.8,59.5,300.8,537.3,412.2,493.8,138.4,369.1,383.2,444.6,241.6,429.5,80.5,194.5,350.3,447.1,407.8,228.4,342.4,462.0,406.9,252.9,200.8,174.6,376.0,460.2,213.9,535.0,369.6,268.8,41.9,370.1,365.6,366.3,256.0,255.3,120.8,447.5,131.2,128.0,400.5,402.3,386.8,584.3,210.6,345.3,414.4,464.7,312.7,373.4,86.1,189.2,190.3,58.5,436.7,454.3,392.9,175.2,316.9,349.6,411.6,265.2,301.8,21.0,586.7,453.6,29.1,425.4,72.7,496.6,493.1,509.5,124.1,486.5,162.7,287.9,139.8,85.4,532.0,378.2,317.8,379.9,406.8,152.2,364.4,490.3,272.2,471.3,331.3,167.4,495.6,335.1,364.1,378.9,392.3,295.0,140.0,226.9,437.6,377.6,111.5,391.6,448.0,538.0,190.6,529.8,395.8,327.4,529.8,157.8,283.3,0.0,309.4,313.3,433.2,97.1,514.0,505.5,275.2,459.6,141.7,2073.0,85.7,142.6,578.7,351.7,266.3,152.3,560.9,496.4,479.9,230.9,163.2,207.0,331.4,371.0,196.4,359.1,536.6,389.3,355.1,383.5,419.7,391.7,476.0,401.2,194.7,453.1,581.7,233.2,29.2,171.8,493.9,421.4,248.1,317.0,347.4,380.0,413.5,40.3,385.5,375.8,402.3
SC,330.0,311.4,325.8,422.5,474.7,318.1,275.1,370.1,471.6,432.2,266.9,494.8,448.7,323.6,405.2,306.4,280.5,294.6,356.0,435.6,340.9,317.6,388.5,241.7,358.5,299.2,422.4,253.8,373.4,318.3,66.4,394.8,368.6,287.4,371.6,407.9,446.4,60.1,462.8,342.6,281.5,277.0,257.7,104.3,449.3,271.1,358.9,260.7,254.6,311.9,313.7,278.2,495.7,404.6,256.7,325.8,376.1,506.7,284.8,323.2,383.2,384.3,326.3,348.1,365.7,304.3,150.4,228.3,261.0,303.0,155.6,7.6,347.1,498.1,365.0,319.9,336.8,364.6,408.0,404.5,420.9,337.4,397.9,238.1,199.3,349.6,386.8,443.4,269.6,229.2,291.3,318.2,227.6,275.8,401.7,183.6,382.7,222.7,242.8,407.0,246.5,275.5,290.3,303.7,206.4,424.8,420.9,329.0,289.0,238.1,303.0,359.4,449.4,415.5,441.2,307.2,238.8,441.2,348.0,194.7,326.0,0.0,224.7,344.6,334.2,425.4,416.9,469.2,371.0,335.7,2235.4,370.5,218.0,490.1,57.3,460.3,227.5,472.3,407.8,391.3,182.6,357.2,401.0,21.9,282.4,390.4,49.6,448.0,280.7,266.5,294.9,331.1,303.1,387.4,312.6,388.7,344.5,493.1,427.2,306.7,365.8,405.3,332.8,442.1,208.4,258.8,230.9,324.9,292.3,296.9,287.2,313.7
SG,342.9,213.8,228.2,324.9,376.5,220.5,177.5,383.0,378.2,334.6,279.8,507.7,355.3,226.0,307.6,323.5,182.9,197.0,258.4,448.5,243.3,330.5,401.4,240.8,260.9,294.1,435.3,156.2,275.8,224.9,157.2,407.7,381.5,189.8,274.0,420.8,348.8,273.9,475.1,355.5,183.9,178.8,256.8,160.3,462.2,284.0,261.3,273.6,266.9,214.3,216.1,275.4,398.1,416.9,159.1,232.4,282.7,519.6,187.2,336.1,400.3,397.2,339.2,250.5,268.1,206.7,163.3,130.7,163.4,297.9,154.7,206.1,360.0,400.5,266.8,337.0,239.2,377.5,310.4,306.9,322.7,350.3,297.7,250.4,63.7,362.5,399.7,366.4,264.5,58.9,193.7,220.6,253.1,178.2,304.1,128.3,285.1,217.6,255.7,309.4,148.9,177.9,192.7,206.1,18.1,437.7,433.8,323.9,191.4,251.0,205.4,261.8,351.8,426.7,343.6,209.6,49.3,343.6,360.9,29.8,338.9,213.7,0.0,247.0,347.1,327.8,319.3,482.1,273.4,348.6,2230.3,387.6,230.9,391.9,256.0,473.2,240.4,374.7,310.2,293.7,234.1,370.1,413.9,235.7,184.8,403.3,261.6,350.4,275.6,168.3,196.7,230.1,205.5,289.8,215.0,401.0,339.4,398.7,440.1,319.6,378.1,307.7,235.2,455.0,203.3,160.6,225.8,227.3,304.6,203.5,189.6,216.1
SN,411.7,66.9,165.9,350.1,420.4,165.4,184.7,451.8,401.9,359.8,348.6,576.5,376.3,248.6,332.8,388.1,104.8,204.2,283.6,520.0,268.5,399.3,470.2,305.4,169.1,362.9,504.1,119.5,301.0,227.9,226.0,476.5,450.3,134.7,291.7,489.6,392.1,342.7,544.5,424.3,191.1,124.3,321.4,229.1,531.0,352.8,304.6,342.4,336.3,159.2,138.0,344.4,423.3,489.0,81.0,256.1,306.4,588.4,194.2,404.9,464.9,466.0,413.4,275.7,293.3,32.9,232.1,188.0,66.2,366.7,219.3,274.9,428.8,425.7,145.6,401.6,264.4,446.3,335.6,332.1,348.5,419.1,344.3,322.5,190.5,431.3,465.3,392.2,336.0,220.4,237.0,227.8,336.5,141.5,329.3,197.1,310.3,286.4,324.5,331.0,156.1,192.1,199.9,190.6,197.6,506.5,502.6,392.7,154.7,319.8,230.6,287.0,377.0,488.1,368.8,30.0,230.0,368.8,429.7,185.9,407.7,282.5,221.1,0.0,415.9,353.0,380.2,552.2,317.3,417.4,2299.1,452.2,299.7,417.7,324.8,542.0,309.2,399.9,353.5,318.9,293.4,438.9,482.7,304.5,189.3,467.5,330.4,375.6,344.4,226.2,257.3,240.6,212.7,315.0,222.2,473.1,408.2,424.5,508.9,388.4,450.2,376.5,113.4,527.0,272.1,186.4,294.6,80.4,376.7,83.2,111.5,241.3
