from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BD,BF,BG,BU,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NE,NF,NI,NJ,NL,NP,OA,ON,OU,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TN,TQ,UA,UE,UF,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZS,ZX
RY,901.0,91.7,261.8,394.6,269.7,1076.8,167.9,194.9,474.7,789.4,373.9,807.1,397.3,253.8,422.7,1117.5,950.7,388.7,136.3,956.6,717.9,104.2,746.7,735.3,423.5,1024.0,1075.3,224.5,242.7,1024.2,180.9,1096.1,262.4,760.7,277.7,987.6,85.0,302.7,141.9,240.8,160.5,433.5,984.2,1002.5,436.2,1011.9,781.8,121.5,324.6,48.6,1046.4,249.1,410.4,442.1,457.0,226.1,270.5,1050.2,397.6,481.9,241.5,410.1,495.5,234.2,400.4,1006.9,222.5,425.5,62.7,474.3,201.2,248.2,1076.8,1055.0,515.1,792.5,398.3,238.0,117.7,999.6,249.0,1134.2,1072.8,71.9,509.7,221.2,992.5,471.9,1145.0,534.3,446.2,539.4,399.2,794.2,547.5,301.1,425.5,230.7,375.5,534.6,550.7,134.4,1054.0,100.4,1057.4,1010.5,964.9,1084.6,453.4,292.5,0.0,395.8,1066.6,503.0,26.6,733.5,1162.4,691.3,977.6,456.5,535.1,972.5,513.0,112.3,526.1,1066.0,1018.8,1142.6,220.1,1398.2,467.0,142.8,410.6,1047.6,153.1,126.3,256.2,80.1,208.6,238.2,362.7,255.6,702.9,1051.2,978.8
SV,739.2,358.7,368.7,121.6,332.2,915.0,382.9,294.2,119.7,707.6,296.7,725.3,149.0,361.7,174.4,987.4,863.0,115.7,342.5,862.1,636.1,400.3,664.9,653.5,165.5,862.2,913.5,328.2,546.1,936.6,369.6,934.3,334.7,678.9,311.5,825.8,424.5,394.4,393.3,476.7,427.5,185.2,828.0,840.7,102.3,952.8,700.0,351.7,381.8,423.6,991.6,481.7,137.4,182.1,63.3,490.5,231.1,888.4,54.2,110.9,348.4,161.8,163.7,545.4,57.0,845.1,530.9,80.2,364.1,72.2,312.3,283.1,915.0,893.2,160.1,710.7,54.9,343.8,386.8,839.1,318.0,1022.6,911.0,411.4,154.7,318.0,905.3,100.9,1011.8,179.3,170.3,169.4,210.5,712.4,199.6,254.6,29.6,454.2,83.3,179.6,202.8,490.6,892.2,344.1,970.2,923.3,803.1,922.8,218.5,234.7,417.9,0.0,904.8,133.0,444.5,651.7,1000.6,609.5,895.8,128.6,180.1,810.7,165.1,474.4,171.1,978.8,931.6,1014.2,464.8,1331.0,195.7,427.8,134.7,960.4,420.1,356.2,483.9,424.4,506.9,313.5,346.8,488.2,621.1,889.4,817.0
TB,258.4,864.0,855.1,865.6,806.8,72.3,948.6,773.6,776.4,321.8,800.1,304.1,875.0,762.6,911.9,240.8,302.9,859.7,821.9,115.5,399.1,781.9,375.1,416.5,857.4,43.2,124.5,802.8,638.9,32.8,849.0,92.4,809.3,320.3,786.5,118.6,758.9,913.4,938.1,589.0,900.2,901.1,112.7,94.1,737.9,82.1,329.4,788.1,900.2,726.3,139.2,622.3,850.7,892.0,758.7,602.8,779.3,46.5,835.0,783.6,847.6,887.8,820.4,679.2,834.5,98.8,643.2,841.1,806.8,776.0,791.7,752.2,10.1,158.2,816.8,287.4,839.5,746.8,795.4,102.4,792.6,276.0,6.1,771.4,811.4,730.0,280.5,773.6,265.2,836.0,827.0,855.0,892.6,338.9,834.4,809.9,819.2,588.0,798.7,836.3,837.6,648.2,103.2,823.5,269.5,277.1,117.1,80.1,875.2,801.3,761.1,813.6,0.0,812.3,734.5,414.7,158.7,372.5,93.8,758.2,836.8,130.9,759.7,670.3,827.8,261.9,258.3,267.6,598.6,1102.0,861.1,928.1,791.4,314.2,907.8,804.0,576.7,757.8,619.2,788.1,925.8,628.8,384.1,88.3,124.5
TE,750.7,355.4,365.4,136.3,328.9,926.5,379.6,290.9,47.1,719.1,293.4,736.8,145.7,358.4,171.1,998.9,874.5,130.4,336.3,873.6,647.6,392.8,676.4,665.0,147.2,873.7,925.0,324.9,542.8,948.1,366.3,945.8,331.4,690.4,308.2,837.3,421.2,391.1,390.0,473.4,424.2,181.9,833.9,852.2,71.4,965.4,711.5,336.6,378.5,420.3,1004.1,478.4,139.4,180.7,81.7,487.2,227.8,899.9,107.9,32.0,345.1,158.5,85.9,546.8,166.5,856.6,527.6,132.7,360.8,72.1,309.0,279.8,926.5,904.7,105.5,722.2,135.4,340.5,383.5,849.3,314.7,1034.1,921.8,408.1,100.1,314.7,916.8,42.2,1023.3,124.7,115.7,36.3,181.3,723.9,112.5,251.3,113.4,450.9,160.0,125.0,115.7,487.3,903.7,340.8,981.7,934.8,814.6,934.3,163.9,231.4,414.6,140.9,916.3,0.0,441.2,663.2,1012.1,621.0,907.3,111.3,125.5,822.2,81.3,437.3,116.5,990.3,943.1,1025.7,461.5,1342.5,136.5,424.5,80.1,971.9,416.8,352.9,480.6,421.1,503.6,310.2,338.9,484.9,632.6,900.9,828.5
TN,874.4,118.3,266.8,399.6,274.7,1050.2,194.5,192.3,448.1,762.8,347.3,780.5,402.3,227.2,427.7,1090.9,923.6,393.7,109.7,930.0,691.3,77.6,720.1,708.7,429.6,997.4,1048.7,229.5,216.1,996.5,207.5,1069.5,267.4,734.1,251.1,961.0,111.6,307.7,168.5,214.2,187.1,438.5,963.2,975.9,409.6,986.3,755.2,83.8,320.3,22.0,1020.7,222.5,415.4,447.1,430.4,199.5,243.9,1023.6,371.0,455.3,246.5,415.1,492.1,207.6,373.8,980.3,195.9,398.9,89.3,447.7,174.6,270.5,1050.2,1028.4,488.5,765.9,371.7,211.4,91.1,974.3,254.0,1107.6,1046.2,98.5,483.1,194.6,965.9,445.3,1118.4,507.7,498.7,512.8,404.2,767.6,520.9,274.5,398.9,204.1,348.9,508.0,524.1,107.8,1027.4,140.0,1030.8,983.9,938.3,1058.0,546.9,265.9,26.6,369.2,1040.0,476.4,0.0,706.9,1135.8,664.7,951.0,429.9,508.5,945.9,486.4,85.7,499.5,1039.4,992.2,1116.0,193.5,1371.6,524.1,169.4,463.1,1021.0,179.7,99.7,229.6,53.5,182.0,243.2,367.7,229.0,676.3,1024.6,952.2
TQ,238.6,748.1,739.2,749.7,690.9,405.1,832.7,657.7,660.5,55.8,684.2,73.5,759.1,646.7,796.0,555.7,617.8,743.8,706.0,448.4,15.5,666.0,49.2,61.9,742.6,394.0,398.3,686.9,523.0,393.6,733.1,425.2,693.4,75.2,670.6,346.2,643.0,797.5,822.2,473.1,784.3,785.2,396.3,409.0,622.0,382.4,48.2,672.2,784.3,610.4,416.9,506.4,734.8,776.1,642.8,486.9,663.4,379.3,719.1,667.7,731.7,771.9,681.3,568.0,718.6,392.6,527.3,725.9,690.9,660.1,675.8,636.3,385.6,461.5,700.9,100.2,723.6,630.9,679.5,363.1,676.7,590.9,385.5,655.5,695.5,614.1,595.4,657.7,580.1,720.1,711.1,739.1,776.7,80.2,718.5,694.0,706.1,472.1,682.8,720.4,721.7,532.3,377.0,707.6,584.4,592.0,371.4,408.1,759.3,685.4,645.2,697.7,395.7,696.4,618.6,0.0,491.5,42.2,348.1,642.3,720.9,353.8,643.8,554.4,711.9,576.8,573.2,582.5,482.7,1311.5,745.2,812.2,675.5,566.1,791.9,688.1,460.8,641.9,503.3,672.2,809.9,512.9,30.6,421.1,382.8
UA,343.0,1011.9,1003.0,1013.5,954.7,98.2,1096.5,921.5,924.3,469.7,948.0,452.0,1022.9,910.5,1059.8,251.3,313.4,1007.6,969.8,180.4,547.0,929.8,523.0,564.4,1005.3,108.1,171.4,950.7,786.8,179.6,996.9,76.8,957.2,468.2,934.4,165.5,906.8,1061.3,1086.0,736.9,1048.1,1049.0,159.6,159.0,885.8,136.0,477.3,936.0,1048.1,874.2,110.2,770.2,998.6,1039.9,906.6,750.7,927.2,90.7,982.9,931.5,995.5,1035.7,968.3,827.1,982.4,145.7,791.1,989.0,954.7,923.9,939.6,900.1,158.0,164.1,964.7,435.3,987.4,894.7,943.3,149.3,940.5,242.8,154.0,919.3,959.3,877.9,291.0,921.5,275.7,983.9,974.9,1002.9,1040.5,486.8,982.3,957.8,967.1,735.9,946.6,984.2,985.5,796.1,150.1,971.4,234.1,287.6,182.0,106.0,1023.1,949.2,909.0,961.5,147.8,960.2,882.4,562.6,0.0,520.4,208.6,906.1,984.7,177.8,907.6,818.2,975.7,272.4,268.8,278.1,746.5,1143.2,1009.0,1076.0,939.3,245.0,1055.7,951.9,724.6,905.7,767.1,936.0,1073.7,776.7,532.0,94.2,171.4
UE,165.3,677.1,668.2,678.7,619.9,362.9,761.7,586.7,589.5,98.0,613.2,115.7,688.1,575.7,725.0,513.5,575.1,672.8,632.1,406.2,26.6,595.0,75.0,63.6,671.6,351.8,356.1,615.9,452.0,352.5,662.1,383.0,622.4,89.0,599.6,304.0,572.0,726.5,751.2,402.1,713.3,714.2,354.1,366.8,551.0,340.2,90.4,601.2,713.3,539.4,374.7,435.4,663.8,705.1,571.8,415.9,592.4,337.1,648.1,596.7,660.7,700.9,610.3,497.0,647.6,350.4,456.3,654.9,619.9,589.1,604.8,565.3,343.4,419.3,629.9,120.8,652.6,559.9,608.5,320.9,605.7,548.7,347.4,584.5,624.5,543.1,553.2,586.7,537.9,649.1,640.1,668.1,705.7,122.4,647.5,623.0,632.3,401.1,611.8,649.4,650.7,461.3,334.8,636.6,542.2,549.8,329.2,365.9,688.3,614.4,574.2,626.7,353.5,625.4,547.6,42.2,449.3,0.0,305.9,571.3,649.9,311.6,576.1,483.4,640.9,534.6,531.0,540.3,411.7,1269.3,674.2,741.2,604.5,523.9,720.9,617.1,389.8,570.9,432.3,601.2,738.9,441.9,11.5,378.9,340.6
UF,269.1,874.7,865.8,876.3,817.5,86.5,959.3,784.3,787.1,332.5,810.8,314.8,885.7,773.3,922.6,291.2,353.3,870.4,832.6,199.0,409.8,792.6,385.8,427.2,868.1,126.7,204.3,813.5,649.6,90.2,859.7,131.2,820.0,331.0,797.2,198.4,769.6,924.1,948.8,599.7,910.9,911.8,192.5,177.6,748.6,55.3,340.1,798.8,910.9,737.0,178.0,633.0,861.4,902.7,769.4,613.5,790.0,123.6,845.7,794.3,858.3,898.5,831.1,689.9,845.2,178.6,653.9,851.8,817.5,786.7,802.4,762.9,73.3,179.0,827.5,298.1,850.2,757.5,806.1,182.2,803.3,326.4,77.3,782.1,822.1,740.7,330.9,784.3,315.6,846.7,837.7,865.7,903.3,349.6,845.1,820.6,829.9,598.7,809.4,847.0,848.3,658.9,183.0,834.2,319.9,327.5,200.6,80.0,885.9,812.0,771.8,824.3,83.4,823.0,745.2,425.4,197.5,383.2,0.0,768.9,847.5,210.7,770.4,681.0,838.5,312.3,308.7,318.0,609.3,1046.9,871.8,938.8,802.1,312.8,918.5,814.7,587.4,768.5,629.9,798.8,936.5,639.5,394.8,109.1,204.3
UK,751.6,378.0,388.0,172.8,335.5,927.4,402.2,321.1,131.8,720.0,316.0,737.7,168.3,381.0,193.7,999.8,875.9,166.9,358.9,874.5,648.5,419.6,677.3,665.9,194.5,874.6,925.9,331.5,565.4,949.0,388.9,946.7,338.0,687.2,330.8,832.4,443.8,413.7,412.6,496.0,446.8,204.5,834.8,853.1,93.3,966.3,712.4,359.2,401.1,442.9,1005.0,501.0,188.6,213.1,72.1,509.8,250.4,900.8,109.2,123.4,367.7,181.1,152.6,524.0,115.0,857.5,550.2,115.3,383.4,84.7,331.6,302.4,927.4,905.6,172.2,723.1,112.9,363.1,406.1,850.2,321.3,1035.0,923.4,430.7,166.8,337.3,917.7,113.4,1024.2,191.4,182.4,181.9,248.0,724.8,195.9,273.9,87.8,473.5,141.3,191.7,199.1,460.3,904.6,363.4,982.6,935.7,815.5,935.2,230.6,254.0,437.2,57.9,917.2,145.5,463.8,664.1,1013.0,621.9,908.2,0.0,192.2,823.1,161.4,438.2,183.2,991.2,944.0,1026.6,484.1,1343.4,203.2,447.1,146.8,972.8,439.4,375.5,503.2,443.7,526.2,316.8,361.5,507.5,633.5,901.8,829.4
UN,771.3,389.0,399.0,129.5,370.1,947.1,413.2,324.5,80.7,754.6,327.0,772.3,141.0,392.0,151.2,1019.5,910.0,123.6,372.8,909.1,683.1,430.6,711.9,700.5,96.7,894.3,945.6,366.1,543.8,968.7,399.9,966.4,372.6,725.9,341.8,857.9,454.8,424.7,423.6,474.4,457.8,140.4,860.1,872.8,91.7,984.9,747.0,382.0,412.1,453.9,1023.7,479.4,99.5,131.3,115.0,488.2,261.4,920.5,141.5,98.0,378.7,153.8,15.1,543.1,200.1,877.2,528.6,165.6,394.4,110.4,342.6,313.4,947.1,925.3,56.1,757.7,169.0,374.1,417.1,871.2,355.9,1054.7,943.1,441.7,75.3,315.7,952.3,88.0,1043.9,75.3,42.0,156.5,131.9,759.4,120.7,284.9,153.6,451.9,193.6,91.8,123.9,494.9,924.3,374.4,1017.2,970.3,835.2,954.9,114.5,265.0,448.2,174.5,936.9,120.1,474.8,698.7,1032.7,656.5,942.8,141.1,0.0,842.8,177.6,472.8,62.9,1025.8,978.6,1046.3,462.5,1378.0,27.1,458.1,66.1,1007.4,450.4,386.5,481.6,454.7,504.6,351.4,377.1,485.9,668.1,921.5,849.1
UY,211.6,862.4,879.4,889.9,831.1,127.9,886.6,797.9,800.7,362.1,824.4,344.4,899.3,804.5,936.2,234.8,296.9,884.0,846.2,127.5,441.0,823.8,415.4,428.1,881.7,109.6,121.1,827.1,680.8,168.3,873.3,148.0,833.6,367.0,815.2,15.0,800.8,937.7,897.0,630.9,931.2,925.4,75.4,88.1,762.2,165.7,369.7,855.4,924.5,768.2,194.8,664.2,875.0,916.3,783.0,644.7,767.9,102.1,859.3,807.9,871.9,912.1,844.7,721.1,858.8,92.5,685.1,865.4,867.8,800.3,816.0,776.5,146.7,140.6,841.1,327.7,863.8,788.7,837.3,84.6,816.9,270.0,142.7,813.3,835.7,771.9,274.5,797.9,259.2,860.3,851.3,839.1,916.9,379.2,818.5,798.5,843.5,629.9,823.0,860.6,821.7,690.1,99.8,847.8,263.5,271.1,50.5,135.7,899.5,789.9,803.0,837.9,136.5,836.6,776.4,419.3,214.3,414.4,238.3,782.5,861.1,0.0,784.0,712.2,852.1,255.9,252.3,261.6,640.5,1217.2,885.4,970.0,815.7,308.2,949.7,859.9,618.6,799.7,661.1,812.4,950.1,670.7,426.0,136.8,64.4
UZ,742.8,374.1,384.1,155.0,347.6,915.3,398.3,306.3,65.8,757.7,312.1,775.4,164.4,377.1,193.7,994.9,909.8,149.1,354.6,912.2,690.1,412.4,715.0,703.6,161.7,865.8,917.1,347.5,561.5,936.9,385.0,937.9,350.1,725.7,326.9,826.1,443.8,409.8,408.7,492.1,442.9,207.6,828.3,844.3,94.8,961.4,750.1,363.8,397.2,439.0,992.9,497.1,166.7,198.5,119.9,505.9,246.5,892.0,130.5,94.0,360.5,177.2,101.3,557.5,185.2,845.4,546.3,147.4,376.2,112.1,327.7,298.5,915.3,896.8,124.2,760.8,154.1,359.2,402.2,838.1,333.4,1026.2,915.4,426.8,122.7,333.4,955.4,91.1,1015.4,140.1,126.3,55.0,185.2,759.2,34.4,270.0,140.8,469.6,178.7,140.4,34.3,506.0,895.8,359.5,1020.3,973.4,806.7,926.4,185.6,250.1,433.3,159.6,908.4,58.0,459.9,705.7,1004.2,656.3,945.9,140.9,136.2,814.3,0.0,489.8,143.9,1012.1,981.7,1017.8,480.2,1381.1,102.7,443.2,98.8,1007.2,435.5,371.6,499.3,439.8,522.3,328.9,358.9,503.6,667.9,893.0,817.3
VC,803.1,200.3,318.5,450.3,337.0,978.9,276.5,251.6,460.0,695.9,359.2,713.6,454.0,239.1,479.4,1019.6,852.3,444.4,161.4,858.7,624.4,129.3,653.2,641.8,542.1,926.1,977.4,281.2,130.3,929.6,289.5,998.2,339.5,667.2,263.0,889.7,124.3,359.4,250.5,128.4,269.1,490.2,891.9,904.6,421.5,918.4,688.3,146.6,372.0,73.7,952.9,151.2,466.1,510.8,442.3,113.7,255.8,952.3,382.9,467.2,298.2,466.8,480.8,122.6,385.7,909.0,110.1,410.8,171.3,459.6,226.3,282.4,978.9,957.1,500.4,699.0,383.6,223.3,142.8,901.7,322.8,1036.3,979.0,136.8,495.0,206.5,894.6,457.2,1047.1,519.6,510.6,536.3,455.9,704.7,515.7,286.4,407.9,118.3,360.8,519.9,518.9,22.0,956.1,191.7,959.5,912.6,867.0,986.7,558.8,277.8,108.5,381.1,968.7,488.3,81.9,640.0,1064.5,597.8,884.1,441.8,520.4,874.6,481.2,0.0,511.4,968.1,920.9,1044.7,107.7,1304.7,536.0,251.4,475.0,949.7,261.7,151.4,143.8,105.2,96.2,318.3,419.4,157.7,609.4,953.3,880.9
VG,752.0,382.2,392.2,104.7,363.3,928.3,406.4,325.3,73.9,747.8,320.2,765.5,162.2,385.2,154.4,1000.2,903.2,98.8,363.1,902.3,676.3,419.6,705.1,693.7,119.0,875.0,926.3,359.3,537.0,949.4,393.1,947.1,365.8,719.1,335.0,832.8,448.0,417.9,416.8,467.6,451.0,143.6,835.2,853.5,84.9,966.7,740.2,363.4,405.3,447.1,1005.4,472.6,89.8,134.5,108.2,481.4,254.6,901.2,134.7,91.2,371.9,175.0,54.3,551.8,193.3,857.9,521.8,158.8,387.6,103.6,335.8,306.6,927.8,906.0,73.9,750.9,162.2,367.3,410.3,850.6,349.1,1035.4,923.1,434.9,50.5,308.9,945.5,81.2,1024.6,93.1,22.7,149.7,161.6,752.6,101.4,278.1,146.8,445.1,186.8,75.4,104.6,488.1,905.0,367.6,1010.4,963.5,815.9,935.6,122.7,258.2,441.4,167.7,917.6,113.3,468.0,691.9,1013.4,649.7,936.0,134.3,41.0,823.5,166.9,466.0,0.0,1019.0,971.8,1027.0,455.7,1371.2,34.6,451.3,59.3,1000.6,443.6,379.7,474.8,447.9,497.8,344.6,365.7,479.1,661.3,902.2,829.8
VL,416.9,1036.7,1053.7,1064.2,1005.4,231.9,1060.9,972.2,975.0,567.4,998.7,549.7,1073.6,983.6,1110.5,141.0,140.4,1058.3,1020.5,238.3,664.6,1047.4,620.7,633.4,1056.0,240.4,305.1,1001.4,904.4,345.0,1047.6,210.5,1007.9,572.3,989.5,298.5,1024.4,1112.0,1071.3,854.5,1105.5,1099.7,239.3,180.0,936.5,269.7,575.0,1029.7,1098.8,991.8,216.2,887.8,1049.3,1090.6,957.3,868.3,942.2,224.4,1033.6,982.2,1046.2,1086.4,1019.0,944.7,1033.1,256.4,908.7,1039.7,1042.1,974.6,990.3,950.8,293.2,206.5,1015.4,533.0,1038.1,967.8,1060.9,281.5,991.2,105.9,289.2,1036.9,1010.0,951.0,94.4,972.2,116.7,1034.6,1025.6,1013.4,1091.2,584.5,992.8,972.8,1017.8,853.5,997.3,1034.9,996.0,913.7,283.8,1022.1,7.5,74.6,221.9,239.7,1073.8,964.2,1026.6,1012.2,283.0,1010.9,1000.0,624.6,238.3,638.0,318.3,956.8,1035.4,283.4,958.3,935.8,1026.4,0.0,72.2,114.3,864.1,1051.1,1059.7,1193.6,990.0,85.6,1098.1,1034.2,842.2,1023.3,884.7,986.7,1124.4,894.3,649.6,222.7,259.4
VN,387.4,1007.2,1024.2,1034.7,975.9,218.8,1031.4,942.7,945.5,537.9,969.2,520.2,1044.1,954.1,1081.0,123.2,68.1,1028.8,991.0,208.8,605.6,988.4,591.2,603.9,1026.5,210.9,295.1,971.9,845.4,285.3,1018.1,220.2,978.4,542.8,960.0,269.0,965.4,1082.5,1041.8,795.5,1076.0,1070.2,209.8,150.5,907.0,256.6,545.5,1000.2,1069.3,932.8,207.9,828.8,1019.8,1061.1,927.8,809.3,912.7,229.3,1004.1,952.7,1016.7,1056.9,989.5,885.7,1003.6,226.9,849.7,1010.2,1012.6,945.1,960.8,921.3,263.7,177.0,985.9,503.5,1008.6,938.3,1001.9,252.0,961.7,158.4,259.7,977.9,980.5,921.5,22.1,942.7,147.6,1005.1,996.1,983.9,1061.7,555.0,963.3,943.3,988.3,794.5,967.8,1005.4,966.5,854.7,273.8,992.6,73.9,95.5,192.4,226.6,1044.3,934.7,967.6,982.7,253.5,981.4,941.0,595.1,248.0,579.0,329.2,927.3,1005.9,253.9,928.8,876.8,996.9,66.3,0.0,150.0,805.1,1041.6,1030.2,1134.6,960.5,132.6,1068.6,1004.7,783.2,964.3,825.7,957.2,1094.9,835.3,590.6,193.2,229.9
VR,399.1,1049.9,1066.9,1077.4,1018.6,230.5,1074.1,985.4,988.2,549.6,1011.9,531.9,1086.8,996.8,1123.7,29.6,177.0,1071.5,1033.7,220.5,617.3,1000.1,602.9,615.6,1069.2,222.6,306.8,1014.6,857.1,297.0,1060.8,231.9,1021.1,554.5,1002.7,280.7,977.1,1125.2,1084.5,807.2,1118.7,1112.9,221.5,162.2,949.7,268.3,557.2,1042.9,1112.0,944.5,219.6,840.5,1062.5,1103.8,970.5,821.0,955.4,241.0,1046.8,995.4,1059.4,1099.6,1032.2,897.4,1046.3,238.6,861.4,1052.9,1055.3,987.8,1003.5,964.0,275.4,188.7,1028.6,515.2,1051.3,981.0,1013.6,263.7,1004.4,8.3,271.4,989.6,1023.2,964.2,154.6,985.4,2.4,1047.8,1038.8,1026.6,1104.4,566.7,1006.0,986.0,1031.0,806.2,1010.5,1048.1,1009.2,866.4,285.5,1035.3,127.7,151.2,204.1,238.3,1087.0,977.4,979.3,1025.4,265.2,1024.1,952.7,606.8,259.7,590.7,340.9,970.0,1048.6,265.6,971.5,888.5,1039.6,136.0,132.4,0.0,816.8,1097.3,1072.9,1146.3,1003.2,164.2,1111.3,1047.4,794.9,976.0,837.4,999.9,1137.6,847.0,602.3,204.9,241.6
VS,731.4,279.8,352.8,417.8,304.5,907.2,356.0,271.3,388.2,619.8,326.7,637.5,445.2,206.6,470.6,947.9,780.6,411.9,268.1,787.0,548.3,236.0,577.1,565.7,469.2,854.4,905.7,300.5,106.2,853.5,369.0,926.5,307.0,591.1,230.5,818.0,202.9,411.1,330.0,104.3,348.6,481.4,820.2,832.9,349.7,843.3,612.2,242.2,397.9,180.4,877.7,79.5,433.6,478.3,370.5,89.6,223.3,880.6,350.4,395.4,345.3,458.0,432.2,80.5,353.2,837.3,86.0,378.3,250.8,387.8,289.4,249.9,907.2,885.4,428.6,622.9,351.1,190.8,249.5,831.3,290.3,964.6,903.2,215.4,423.2,174.0,822.9,385.4,975.4,447.8,438.8,460.2,441.3,624.6,439.6,253.9,378.3,10.6,328.3,448.1,442.8,92.2,884.4,298.4,887.8,840.9,795.3,915.0,487.0,245.3,215.2,348.6,897.0,457.7,188.6,563.9,992.8,521.7,808.0,370.0,448.6,802.9,405.1,106.6,439.6,896.4,849.2,973.0,0.0,1228.6,506.5,330.9,403.2,878.0,341.2,258.1,81.7,211.9,72.1,285.8,423.5,86.0,533.3,881.6,809.2
WC,1193.4,1426.9,1418.0,1428.5,1369.7,1124.3,1511.5,1336.5,1339.3,1145.8,1363.0,1163.5,1437.9,1325.5,1474.8,1103.0,1021.2,1422.6,1384.8,1212.8,1074.3,1344.8,1103.1,1091.7,1420.3,1140.5,1232.1,1365.7,1201.8,1064.4,1411.9,1121.8,1372.2,1117.1,1349.4,1232.9,1321.8,1476.3,1501.0,1151.9,1463.1,1464.0,1210.0,1149.7,1300.8,1093.1,1138.2,1351.0,1463.1,1289.2,1073.2,1185.2,1413.6,1454.9,1321.6,1165.7,1342.2,1143.8,1397.9,1346.5,1410.5,1450.7,1383.3,1242.1,1397.4,1196.1,1206.1,1404.0,1369.7,1338.9,1354.6,1315.1,1087.1,1176.2,1379.7,1148.9,1402.4,1309.7,1358.3,1177.6,1355.5,1067.9,1091.1,1334.3,1374.3,1292.9,1068.1,1336.5,1078.7,1398.9,1389.9,1363.4,1449.4,1150.6,1342.8,1372.8,1382.1,1150.9,1361.6,1399.2,1346.0,1211.1,1210.8,1386.4,991.1,950.3,1262.8,1117.8,1438.1,1364.2,1324.0,1376.5,1097.2,1366.4,1297.4,1089.9,1189.1,1047.7,1037.7,1321.1,1399.7,1245.2,1322.6,1233.2,1390.7,999.7,1045.9,1076.3,1161.5,0.0,1424.0,1491.0,1354.3,913.7,1470.7,1366.9,1139.6,1320.7,1182.1,1351.0,1488.7,1191.7,1059.3,1146.9,1199.7
WF,752.8,421.3,431.3,139.4,402.4,925.8,445.5,355.2,113.0,739.2,359.3,756.9,131.3,424.3,139.9,998.2,940.7,133.5,403.5,893.7,664.9,461.3,696.5,685.1,86.5,875.8,927.1,396.8,576.1,951.3,432.2,947.9,404.9,736.1,374.1,836.6,488.3,457.0,455.9,506.7,490.1,130.7,838.8,854.3,124.0,964.7,731.6,412.7,444.4,486.2,1003.4,511.7,89.8,121.6,149.1,520.5,293.7,902.0,172.2,128.7,409.4,144.1,60.1,573.8,237.2,860.1,560.9,196.3,425.1,141.1,374.9,345.7,928.6,906.8,79.1,742.3,201.3,406.4,449.4,848.6,388.2,1036.2,925.3,472.4,96.4,348.0,984.6,120.3,1025.4,92.2,23.5,122.8,129.9,741.2,102.2,317.2,187.1,484.2,225.9,80.5,102.6,527.2,905.8,406.7,1029.7,1002.6,816.7,936.4,104.8,297.3,480.5,206.8,918.4,152.4,507.1,680.5,1014.2,641.1,927.4,171.8,33.4,824.3,167.6,505.1,41.6,1022.1,1010.9,1027.8,494.8,1410.3,0.0,490.4,98.4,1038.1,482.7,418.8,513.9,487.0,536.9,383.7,407.8,518.2,649.9,903.0,827.8
WG,882.7,76.8,250.1,382.9,258.0,1058.5,90.7,175.6,417.6,867.4,284.4,885.1,385.6,257.1,411.0,1130.9,1006.5,377.0,131.4,1005.6,795.9,167.9,824.7,813.3,412.9,1005.7,1057.0,212.8,356.2,1101.1,103.7,1077.8,250.7,838.7,206.9,969.3,147.8,228.4,64.7,382.1,141.6,421.8,971.5,984.2,379.1,1090.9,859.8,162.0,215.8,189.9,1125.3,381.4,398.7,430.4,399.9,367.4,270.7,1031.9,379.8,424.8,229.8,398.4,445.9,309.9,382.6,988.6,339.3,407.7,87.4,417.2,149.3,236.5,1058.5,1036.7,442.3,870.5,380.5,239.2,154.4,982.6,237.3,1166.1,1054.5,134.7,413.0,256.0,1048.8,414.8,1155.3,461.5,434.5,482.3,387.5,872.2,469.7,267.8,407.7,372.0,357.7,439.3,472.9,275.7,1035.7,88.7,1113.7,1066.8,946.6,1066.3,441.7,276.8,141.2,378.0,1048.3,445.9,167.8,811.5,1144.1,769.3,1055.6,399.4,464.7,954.2,455.9,253.6,447.3,1122.3,1075.1,1157.7,361.4,1476.2,459.9,0.0,398.9,1103.9,134.2,145.1,387.9,221.4,349.9,226.5,351.0,387.9,780.9,1032.9,960.5
