from_stop,AA,AG,AH,AI,AJ,AP,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
OF,274.2,404.4,309.4,349.1,322.7,86.6,272.2,383.1,385.2,312.5,271.7,228.1,226.7,214.0,425.3,247.6,190.8,369.3,348.0,264.5,177.3,368.2,351.2,105.7,384.6,258.6,303.1,503.5,362.2,228.4,379.8,423.0,354.0,420.8,70.8,744.4,480.3,255.3,68.0,421.3,458.3,174.2,387.2,406.0,480.1,400.4,271.3,376.8,386.8,476.0,73.1,270.1,343.5,241.2,148.8,399.5,422.5,374.2,424.6,152.5,199.4,59.0,153.9,291.2,205.7,348.9,214.4,69.5,347.8,217.7,279.4,361.0,404.1,300.5,366.9,243.4,239.3,168.0,393.8,79.3,352.6,296.8,269.7,357.4,368.7,106.3,378.9,276.6,227.5,234.5,228.2,379.1,284.4,480.6,368.6,369.5,405.9,104.4,312.5,162.5,115.2,287.2,147.4,290.0,309.6,314.2,214.9,289.6,58.3,0.0,83.3,401.3,277.3,366.3,352.1,251.5,387.7,303.4,310.0,381.1,351.2,386.2,408.3,392.3,466.3,250.5,346.3,138.8,254.4,378.5,343.7,398.2,357.5,376.9,356.3,210.3,362.2,311.9,297.9,340.1,282.7,398.2,338.7,228.0,284.8,201.3,216.9,357.8,249.2,503.5,263.1,184.0,317.9,246.0,176.1,260.5,375.0,350.4,255.6,251.0,403.4,186.8,327.7,511.2,414.8,286.2,324.4,390.9,252.4,387.7,155.1,197.5,415.1,407.7,325.7,317.6,212.4,396.0,369.9,441.9,322.1,250.5,396.7,440.5
OI,262.2,412.2,298.1,340.3,328.0,111.0,263.4,393.0,376.4,303.7,260.4,219.3,217.9,207.7,433.1,236.3,162.6,371.5,343.1,265.3,168.5,359.4,359.0,130.1,392.4,249.8,290.3,563.1,370.0,222.1,387.6,414.2,361.8,428.6,62.0,752.2,488.1,244.0,140.4,429.1,466.1,196.1,395.0,397.2,487.9,391.6,267.6,387.9,392.1,483.8,97.5,270.9,334.7,232.4,79.7,390.7,428.8,382.0,432.4,143.7,218.8,126.8,160.3,251.8,195.3,356.7,238.8,154.5,339.0,208.9,270.6,352.2,411.9,289.2,374.7,232.1,228.0,174.4,385.0,30.2,341.3,288.0,266.5,365.2,359.9,191.3,386.7,267.8,249.4,225.7,216.9,370.3,275.6,488.4,376.4,377.3,413.7,108.3,303.7,168.9,86.1,275.9,171.8,281.2,317.4,306.0,208.6,284.1,82.7,84.9,0.0,409.1,237.9,374.1,357.4,243.2,395.5,294.6,298.7,386.4,342.4,377.4,416.1,383.5,508.8,241.7,354.1,69.7,245.6,386.3,335.3,406.0,362.8,368.1,347.5,218.1,376.7,303.1,289.1,331.3,243.3,386.9,329.9,219.2,276.0,194.9,176.2,365.6,248.8,508.8,254.3,172.7,305.1,237.2,169.8,260.1,363.7,341.6,216.2,239.7,411.2,181.1,318.9,516.5,406.0,277.4,315.6,382.1,253.2,398.4,146.3,191.2,420.2,415.5,314.4,325.4,201.1,382.0,361.1,449.7,313.3,243.0,404.5,431.7
OO,494.1,92.2,438.8,339.6,257.3,429.1,501.6,146.9,497.2,503.9,550.5,457.5,456.1,458.8,44.2,355.1,435.6,142.5,445.9,445.3,388.7,358.7,140.3,438.5,192.8,488.0,483.9,524.4,56.1,473.2,68.4,548.7,91.9,355.4,380.1,607.0,84.5,391.1,482.2,85.1,479.2,452.9,321.8,396.5,501.0,426.0,378.8,146.3,321.4,155.4,415.6,450.9,482.9,452.6,468.3,390.0,28.0,81.4,359.2,365.3,475.5,469.3,439.9,472.0,450.5,86.8,472.5,418.8,483.6,447.1,461.2,404.1,338.7,579.3,156.0,472.8,346.8,420.1,400.3,398.8,505.2,516.7,460.9,377.7,441.8,449.5,189.0,501.5,485.6,454.4,457.6,369.6,437.0,415.2,132.4,63.4,340.5,428.9,381.3,397.1,366.3,398.6,426.1,425.8,272.2,543.6,459.7,442.2,400.8,427.4,402.8,0.0,458.1,300.9,91.9,465.5,97.0,532.8,588.8,170.2,487.0,376.7,59.3,426.7,400.9,404.7,280.9,458.3,483.8,87.8,363.7,332.8,43.1,505.5,409.6,489.7,94.7,464.5,450.5,407.8,463.5,542.7,487.7,457.4,394.3,430.7,397.7,121.6,430.0,524.4,382.1,413.4,498.7,308.3,420.9,441.3,523.0,437.2,436.4,401.0,44.8,401.3,400.1,120.2,405.3,313.6,477.0,381.4,433.2,79.1,366.5,442.3,349.7,342.3,412.5,234.2,441.8,521.7,522.5,121.8,474.7,403.1,51.5,576.2
OQ,150.1,482.4,302.7,358.3,350.3,176.9,137.7,430.4,326.7,129.6,231.2,130.2,93.2,277.4,465.3,256.8,254.2,381.0,289.5,44.6,112.0,377.4,457.9,157.8,396.3,159.4,70.6,561.5,410.1,263.8,457.8,364.5,401.9,464.4,219.1,851.1,520.3,196.8,259.6,499.3,516.3,191.8,430.8,415.2,538.1,341.9,280.5,454.8,430.4,554.0,190.4,39.0,285.0,84.1,332.4,408.7,462.5,435.4,468.2,161.7,217.0,290.9,163.2,58.7,269.1,396.8,232.0,189.0,289.3,177.2,144.9,354.3,447.7,260.0,473.6,154.3,248.5,143.4,387.1,262.9,294.1,180.2,211.2,415.4,310.2,219.7,390.6,143.1,245.1,189.8,187.7,388.3,225.9,538.6,415.9,417.4,463.9,197.6,305.8,120.4,230.4,280.5,165.0,231.5,339.0,180.7,278.3,231.1,205.2,249.0,266.9,441.3,0.0,424.3,397.0,97.0,427.7,169.9,269.5,487.8,292.7,395.4,448.3,385.6,524.3,243.8,328.1,322.4,120.9,418.5,337.0,441.8,405.4,318.4,297.8,308.3,440.2,253.4,239.4,333.4,50.2,339.7,280.2,138.9,278.1,87.3,90.1,405.1,43.5,561.5,204.6,105.2,85.4,255.2,239.5,54.8,316.5,343.7,128.8,244.3,481.4,124.6,269.2,556.0,421.9,295.4,265.9,387.8,56.7,427.7,89.8,260.9,458.7,451.3,319.0,296.6,145.9,337.5,311.4,519.9,266.0,192.0,474.7,382.0
OX,400.7,316.4,296.3,197.1,114.8,416.4,462.2,264.4,354.7,486.9,336.2,386.5,413.5,421.2,299.3,342.4,398.0,215.0,292.1,464.1,376.0,216.2,260.1,408.7,230.3,417.0,525.2,142.2,244.1,435.6,291.8,406.2,235.9,184.3,367.4,649.9,354.3,347.4,451.8,333.3,97.0,415.3,150.7,254.0,118.8,283.5,366.1,288.8,150.3,388.0,402.9,469.7,435.6,431.2,455.6,247.5,296.5,269.4,188.1,419.5,440.5,431.7,427.2,509.6,412.9,230.8,455.5,381.2,439.9,394.1,469.4,264.6,167.6,365.0,275.8,433.4,334.1,407.4,257.8,386.1,444.7,423.3,379.8,41.4,315.6,411.9,224.6,408.1,468.6,361.0,404.6,227.1,376.5,114.2,249.9,251.4,39.5,416.2,238.8,384.4,353.6,256.1,388.5,382.1,259.5,460.6,422.1,381.7,388.1,389.8,390.1,275.3,495.7,0.0,231.0,441.5,261.7,449.8,374.5,290.0,443.3,234.2,282.3,284.2,99.9,281.9,138.4,445.6,426.7,252.5,221.2,161.7,239.4,363.0,283.4,452.1,274.2,404.0,390.0,265.3,501.1,490.3,430.8,418.0,253.7,391.3,476.2,239.1,447.6,142.2,355.2,374.0,521.1,286.5,383.3,458.9,467.1,298.0,514.9,258.5,315.4,388.6,273.9,390.0,262.8,171.1,416.5,238.9,452.0,261.7,353.8,404.7,178.6,171.2,273.3,221.5,370.8,379.2,462.0,353.9,416.6,342.6,308.7,532.6
OZ,435.7,121.8,383.6,284.4,202.1,373.9,446.4,96.3,442.0,448.7,497.6,402.3,400.9,405.9,125.0,299.9,360.8,92.9,394.6,390.1,333.5,303.5,92.7,383.3,137.6,432.8,428.7,525.8,52.5,420.3,97.2,493.5,26.3,300.2,324.9,554.1,180.0,335.9,427.0,138.7,426.3,400.0,266.6,341.3,448.1,370.8,328.7,97.5,266.2,193.4,360.4,395.7,427.7,397.4,413.1,334.8,120.7,77.8,304.0,310.1,420.3,416.4,384.7,416.8,393.5,21.2,417.3,365.9,428.4,391.9,406.0,348.9,283.5,526.4,108.4,417.6,291.6,364.9,345.1,343.6,450.0,461.5,411.3,324.8,386.6,396.6,133.8,446.3,430.4,399.2,402.4,314.4,381.8,360.0,77.2,59.8,285.3,373.7,326.1,341.9,311.1,343.4,373.2,370.6,217.0,491.5,406.8,387.0,345.6,374.5,344.9,101.0,402.9,245.7,0.0,410.3,87.4,477.6,535.9,122.6,431.8,321.5,108.0,371.5,471.5,349.5,225.7,403.1,428.6,78.2,308.5,277.6,47.8,450.3,354.4,436.8,83.1,409.3,395.3,352.6,408.3,487.5,432.5,402.2,339.1,377.9,343.7,66.4,374.8,471.5,326.9,358.2,443.5,253.1,368.0,386.1,467.8,382.0,381.2,345.8,120.8,346.1,344.9,215.7,350.1,258.4,421.8,326.2,378.0,90.3,311.3,389.4,291.8,287.1,357.3,179.0,386.6,466.5,467.3,159.3,419.5,347.9,114.1,521.0
PH,106.0,452.2,255.9,311.0,303.5,255.2,72.4,404.8,279.4,130.7,184.4,82.9,45.9,356.5,435.1,226.6,311.4,345.2,246.1,92.3,126.3,330.1,395.9,236.1,366.1,112.1,149.7,585.6,379.9,282.1,427.6,317.2,371.7,417.1,196.9,844.6,490.1,149.5,286.4,469.1,486.1,270.9,383.5,367.9,507.9,294.6,255.4,427.9,383.6,523.8,232.4,97.9,237.7,59.9,285.1,361.4,430.8,405.2,420.9,131.5,226.1,291.9,177.5,137.8,325.3,366.6,228.1,268.1,242.0,129.9,79.6,304.0,400.4,212.7,411.6,107.5,218.8,157.7,339.8,215.6,246.8,132.9,169.5,385.2,262.9,298.8,360.4,95.8,241.2,142.5,140.9,341.0,178.6,508.4,385.7,387.2,433.7,211.9,258.5,134.7,183.1,233.2,244.1,184.2,311.6,136.5,312.0,187.1,217.6,250.0,216.9,411.1,123.9,394.1,366.8,0.0,397.5,122.6,222.7,425.8,245.4,348.1,418.1,338.3,531.8,196.5,280.8,275.1,73.6,388.8,290.1,394.5,375.7,271.1,250.5,338.4,410.5,206.1,192.1,286.1,129.3,292.4,232.9,91.6,230.8,37.6,105.6,374.9,75.8,531.8,157.3,57.9,164.5,225.0,318.6,87.1,269.7,296.4,143.1,197.5,451.2,138.9,221.9,525.8,374.6,248.1,218.6,340.5,80.2,400.4,104.1,340.0,408.7,404.0,272.2,266.4,98.6,285.0,264.1,489.7,216.3,146.0,444.5,334.7
PN,493.0,120.2,437.7,338.5,256.2,428.0,500.5,145.8,496.1,502.8,551.7,456.4,455.0,460.0,65.7,354.0,436.8,141.4,444.8,444.2,387.6,357.6,156.4,437.4,191.7,486.9,482.8,525.6,72.2,474.4,128.4,547.6,108.0,354.3,379.0,608.2,120.7,390.0,481.1,103.3,480.4,454.1,320.7,395.4,502.2,424.9,377.7,169.8,320.3,174.1,414.5,449.8,481.8,451.5,467.2,388.9,110.7,97.5,358.1,364.2,474.4,470.5,438.8,470.9,451.7,102.9,471.4,420.0,482.5,446.0,460.1,403.0,337.6,580.5,172.1,471.7,345.7,419.0,399.2,397.7,504.1,515.6,459.8,378.9,440.7,450.7,187.9,500.4,484.5,453.3,456.5,368.5,435.9,414.1,131.3,79.5,339.4,427.8,380.2,396.0,365.2,397.5,427.3,424.7,271.1,542.5,460.9,441.1,399.7,428.6,401.7,89.5,457.0,299.8,90.8,464.4,0.0,531.7,590.0,186.3,485.9,375.6,48.7,425.6,399.8,403.6,279.8,457.2,482.7,18.9,362.6,331.7,59.2,504.4,408.5,490.9,110.8,463.4,449.4,406.7,462.4,541.6,486.6,456.3,393.2,429.6,396.6,120.5,428.9,525.6,381.0,412.3,497.6,307.2,422.1,440.2,521.9,436.1,435.3,399.9,134.4,400.2,399.0,156.4,404.2,312.5,475.9,380.3,432.1,28.1,365.4,443.5,348.6,341.2,411.4,233.1,440.7,520.6,521.4,140.0,473.6,402.0,141.1,575.1
PR,52.1,511.3,290.2,345.8,337.8,280.7,146.2,459.3,314.2,186.5,165.1,61.9,59.4,407.6,494.2,285.7,384.4,409.9,277.0,148.1,182.1,364.9,455.0,291.9,425.2,91.1,205.5,552.6,439.0,337.9,486.7,352.0,430.8,451.9,231.7,874.4,549.2,184.3,333.8,528.2,507.4,326.7,418.3,402.7,529.2,329.4,309.4,483.7,417.9,582.9,267.2,153.7,272.5,115.2,319.9,396.2,491.4,464.3,455.7,190.6,286.9,326.7,233.3,193.6,399.3,425.7,283.9,323.9,276.8,125.4,153.4,338.8,435.2,193.9,470.7,141.8,277.4,213.5,374.6,250.4,281.6,82.2,198.7,406.5,297.7,354.6,419.5,45.1,297.0,91.8,144.6,375.8,213.4,529.7,444.8,446.3,455.0,267.7,293.3,190.5,217.9,268.0,299.9,219.0,367.9,10.7,367.8,218.6,252.4,284.8,254.4,470.2,179.7,415.4,425.9,125.5,456.6,0.0,203.4,484.9,280.2,382.9,477.2,373.1,515.4,231.3,315.6,309.9,32.6,447.4,324.5,429.3,434.3,305.9,285.3,418.0,469.1,240.9,226.9,320.9,185.1,327.2,267.7,126.4,265.6,74.8,160.2,434.0,131.6,552.6,192.1,92.7,220.3,284.1,369.7,142.9,304.0,331.2,198.9,231.8,510.3,194.7,256.7,584.9,409.4,282.9,253.4,375.3,136.0,456.6,159.9,391.1,446.2,438.8,306.5,325.5,77.6,325.0,298.9,548.8,251.1,179.5,503.6,369.5
PT,160.2,486.4,234.0,289.6,281.6,296.8,254.7,439.0,258.0,295.0,72.0,149.2,176.2,423.7,469.3,260.8,400.5,385.0,224.7,256.6,290.6,308.7,430.1,315.9,400.3,179.7,314.0,550.7,414.1,438.1,461.8,295.8,405.9,395.7,247.8,828.2,524.3,128.1,337.3,503.3,451.2,384.4,362.1,346.5,473.0,273.2,289.6,458.8,361.7,558.0,283.3,262.2,216.3,223.7,336.0,340.0,465.0,439.4,399.5,200.2,361.2,342.8,341.8,302.1,411.3,400.8,358.2,351.4,220.6,156.8,261.9,282.6,379.0,6.6,445.8,225.9,252.5,322.0,318.4,266.5,225.4,186.0,73.4,350.3,241.5,388.2,394.6,170.8,371.3,123.7,167.3,319.6,157.2,473.5,419.9,421.4,398.8,296.6,237.1,299.0,234.0,211.8,357.6,162.8,345.3,226.4,424.6,162.4,268.5,300.9,267.8,445.3,288.2,359.2,401.0,234.0,431.7,212.5,0.0,460.0,224.0,326.7,452.3,316.9,496.4,175.1,259.4,326.0,189.4,422.5,268.3,373.1,409.4,249.7,229.1,434.1,444.7,184.7,170.7,264.7,293.6,271.0,211.5,210.5,209.4,186.2,269.9,409.1,240.1,496.4,135.9,166.5,328.8,259.2,385.8,251.4,247.8,275.0,307.4,175.6,485.4,303.2,200.5,560.0,353.2,226.7,197.2,319.1,244.5,434.6,268.4,407.2,387.3,382.6,250.3,300.6,133.5,268.8,242.7,523.9,194.9,123.3,478.7,313.3
PV,481.8,194.5,426.5,327.3,245.0,416.8,489.3,157.2,484.9,491.6,437.3,445.2,443.8,439.6,203.4,342.8,416.4,138.8,433.6,433.0,376.4,346.4,18.0,426.2,154.1,475.7,471.6,480.1,113.7,454.0,169.9,536.4,105.5,343.1,367.8,596.4,246.8,378.8,457.3,211.4,380.6,460.2,309.5,384.2,402.4,413.7,371.6,176.7,309.1,266.1,403.3,438.6,470.6,440.3,456.0,377.7,181.9,139.0,346.9,353.0,458.2,462.8,427.6,459.7,427.2,100.4,460.2,457.4,471.3,434.8,448.9,394.8,326.4,466.1,35.8,460.5,334.5,407.8,388.0,386.5,492.9,504.4,448.6,279.7,429.5,488.1,148.4,489.2,473.3,442.1,445.3,357.3,424.7,402.9,138.1,121.0,328.2,416.6,369.0,384.8,354.0,386.3,433.4,413.5,259.9,534.4,440.5,433.2,388.5,420.9,387.8,162.2,445.8,288.6,103.6,453.7,165.8,520.5,475.6,0.0,474.7,364.4,186.4,414.4,425.8,392.4,268.6,446.0,471.5,156.6,351.0,320.5,109.0,493.2,397.3,470.5,152.3,452.2,438.2,395.5,451.2,530.4,475.4,445.1,382.0,418.4,386.6,127.3,417.7,425.8,369.8,401.1,486.4,296.0,401.7,429.0,510.7,424.9,424.1,388.7,193.5,389.0,387.8,282.5,393.0,301.3,464.7,369.1,420.9,168.7,354.2,423.1,337.4,330.0,400.2,221.9,429.5,504.2,510.2,232.0,464.4,392.1,186.8,563.9
PW,249.6,484.9,167.9,196.7,242.7,338.3,278.8,432.9,169.3,319.1,205.1,235.4,233.3,465.2,467.8,259.3,442.0,383.5,119.7,280.7,273.7,227.6,428.6,323.5,398.8,265.9,338.1,457.5,412.6,411.5,460.3,207.1,404.4,356.8,289.3,877.3,522.8,100.5,391.4,501.8,412.3,357.5,323.2,265.4,434.1,184.5,283.0,457.3,322.8,556.5,324.8,286.3,127.6,247.8,377.5,278.9,465.0,437.9,360.6,198.7,360.5,384.3,324.9,326.2,456.9,399.3,357.5,354.7,61.9,242.3,286.0,186.8,340.1,233.9,444.3,250.0,251.0,305.1,222.6,308.0,136.7,272.2,216.4,311.4,140.4,385.4,393.1,257.0,370.6,209.9,252.8,258.5,84.2,434.6,418.4,419.9,359.9,338.1,213.6,282.1,275.5,188.3,330.7,112.5,341.5,309.5,441.4,79.0,310.0,342.4,312.0,443.8,312.3,320.3,399.5,258.1,430.2,298.7,243.4,458.5,0.0,270.2,450.8,221.1,420.3,173.6,220.5,367.5,261.0,421.0,172.5,334.2,407.9,161.0,128.0,475.6,442.7,115.8,101.8,168.9,317.7,182.3,122.8,234.6,156.3,207.9,292.8,407.6,264.2,457.5,134.4,190.6,352.9,273.0,427.3,275.5,159.1,179.2,331.5,174.1,483.9,286.3,99.4,558.5,257.4,187.8,108.5,223.3,268.6,430.2,251.5,448.7,351.1,343.7,154.5,299.1,219.7,180.1,154.0,522.4,57.3,118.1,477.2,224.6
QC,376.7,374.8,249.8,47.1,110.6,366.8,405.9,322.8,204.7,446.2,332.2,362.5,360.4,493.7,357.7,338.9,470.5,273.4,201.6,407.8,326.4,48.2,318.5,376.2,288.7,393.0,465.2,325.4,302.5,464.2,350.2,256.2,294.3,224.7,317.8,787.8,412.7,227.6,419.9,391.7,280.2,410.2,191.1,86.0,302.0,133.5,362.6,347.2,190.7,446.4,353.3,413.4,190.4,374.9,406.0,67.4,354.9,327.8,228.5,278.3,413.2,412.8,377.6,453.3,485.4,289.2,410.2,407.4,266.6,369.4,413.1,114.6,208.0,361.0,334.2,377.1,330.6,357.8,107.8,336.5,238.2,399.3,343.5,179.3,197.5,438.1,283.0,384.1,423.3,337.0,379.9,49.5,249.5,302.5,308.3,309.8,227.8,366.6,180.3,334.8,304.0,166.5,383.4,239.6,301.6,436.6,494.1,244.3,338.5,370.9,340.5,333.7,439.4,188.2,289.4,385.2,320.1,425.8,370.5,348.4,270.0,0.0,340.7,134.2,288.2,223.4,88.4,396.0,388.1,310.9,71.2,202.1,297.8,213.0,165.3,504.1,332.6,281.1,267.1,115.3,444.8,250.2,195.2,361.7,132.0,335.0,419.9,297.5,391.3,325.4,261.5,317.7,480.0,228.0,455.8,402.6,230.5,148.0,458.6,200.0,373.8,339.0,155.8,448.4,94.8,112.6,209.5,88.9,395.7,320.1,304.2,477.2,219.0,211.6,123.3,259.2,346.8,229.2,242.5,412.3,251.5,283.4,367.1,283.7
QF,500.3,71.4,445.0,345.8,263.5,435.3,507.8,153.1,503.4,510.1,559.0,463.7,462.3,467.3,17.0,361.3,444.1,148.7,452.1,451.5,394.9,364.9,163.7,444.7,199.0,494.2,490.1,532.9,79.5,481.7,119.7,554.9,115.3,361.6,386.3,615.5,71.9,397.3,488.4,54.5,487.7,461.4,328.0,402.7,509.5,432.2,385.0,138.3,327.6,125.3,421.8,457.1,489.1,458.8,474.5,396.2,110.2,104.8,365.4,371.5,481.7,477.8,446.1,478.2,459.0,110.2,478.7,427.3,489.8,453.3,467.4,410.3,344.9,587.8,179.4,479.0,353.0,426.3,406.5,405.0,511.4,522.9,467.1,386.2,448.0,458.0,195.2,507.7,491.8,460.6,463.8,375.8,443.2,421.4,138.6,86.8,346.7,435.1,387.5,403.3,372.5,404.8,434.6,432.0,278.4,549.8,468.2,448.4,407.0,435.9,409.0,82.1,464.3,307.1,98.1,471.7,55.4,539.0,597.3,193.6,493.2,382.9,0.0,432.9,407.1,410.9,287.1,464.5,490.0,28.9,369.9,339.0,66.5,511.7,415.8,498.2,113.6,470.7,456.7,414.0,469.7,548.9,493.9,463.6,400.5,436.9,403.9,127.8,436.2,532.9,388.3,419.6,504.9,314.5,429.4,447.5,529.2,443.4,442.6,407.2,106.7,407.5,406.3,107.6,411.5,319.8,483.2,387.6,439.4,19.7,372.7,450.8,355.9,348.5,418.7,240.4,448.0,527.9,528.7,91.2,480.9,409.3,113.4,582.4
QO,354.0,461.0,227.1,77.1,152.4,382.8,383.2,409.0,182.0,423.5,309.5,339.8,337.7,509.7,443.9,333.2,486.5,359.6,178.9,385.1,342.4,108.0,404.7,392.2,374.9,370.3,442.5,367.2,388.7,480.2,436.4,233.5,380.5,266.5,333.8,829.6,498.9,204.9,435.9,477.9,322.0,426.2,232.9,145.8,343.8,110.8,356.9,433.4,232.5,532.6,369.3,390.7,167.7,352.2,422.0,159.3,441.1,414.0,270.3,272.6,429.2,428.8,393.6,430.6,501.4,375.4,426.2,423.4,243.9,346.7,390.4,24.2,249.8,338.3,420.4,354.4,324.9,373.8,26.4,352.5,215.5,376.6,320.8,221.1,174.8,454.1,369.2,361.4,439.3,314.3,357.2,138.9,226.8,344.3,394.5,396.0,269.6,382.6,197.2,350.8,320.0,143.8,399.4,216.9,317.6,413.9,510.1,221.6,354.5,386.9,356.5,419.9,416.7,230.0,375.6,362.5,406.3,403.1,347.8,434.6,247.3,150.6,426.9,0.0,330.0,217.7,130.2,412.0,365.4,397.1,54.6,243.9,384.0,190.3,142.6,520.1,418.8,258.4,244.4,92.6,422.1,227.5,172.5,339.0,109.3,312.3,397.2,383.7,368.6,367.2,238.8,295.0,457.3,244.0,471.8,379.9,207.8,125.3,435.9,194.3,460.0,355.0,133.1,534.6,137.8,158.8,186.8,103.7,373.0,406.3,320.2,493.2,260.8,253.4,100.6,275.2,324.1,206.5,219.8,498.5,228.8,260.7,453.3,261.0
QP,496.9,442.3,422.2,323.0,240.7,542.3,558.4,394.9,573.5,583.1,432.4,482.7,509.7,547.1,425.2,576.3,523.9,340.9,418.0,560.3,501.9,342.1,386.0,637.4,356.2,513.2,621.4,0.0,370.0,561.5,417.7,611.3,361.8,310.2,493.3,746.1,480.2,443.6,577.7,459.2,35.1,541.2,276.6,379.9,77.4,409.4,600.0,418.0,276.2,513.9,528.8,565.9,531.8,527.4,581.5,373.4,420.9,395.3,314.0,515.7,561.4,557.6,553.1,605.8,538.8,356.7,581.4,507.1,536.1,490.3,565.6,387.5,293.5,461.2,401.7,529.6,568.0,533.3,383.7,512.0,540.9,519.5,481.6,176.2,441.5,537.8,350.5,504.3,594.5,457.2,500.8,353.0,472.7,92.1,375.8,377.3,163.9,542.1,364.7,510.3,479.5,382.0,514.4,478.3,385.4,559.9,548.0,477.9,514.0,515.7,513.3,401.2,591.9,152.3,356.9,537.7,387.6,546.0,470.7,415.9,539.5,360.1,408.2,410.1,0.0,490.6,264.3,571.5,522.9,378.4,346.7,287.6,365.3,565.2,409.3,578.0,400.1,500.2,486.2,391.2,597.3,586.5,527.0,514.2,379.6,489.9,573.6,365.0,543.8,0.0,451.4,470.2,617.3,412.4,509.2,555.1,563.3,423.9,611.1,384.4,441.3,514.5,399.8,515.9,388.7,297.0,512.7,364.8,548.2,387.6,479.7,530.6,304.5,297.1,399.2,347.4,467.0,584.3,558.2,479.8,512.8,440.1,434.6,628.8
QY,205.1,407.0,104.8,160.4,152.4,236.2,234.3,355.0,224.9,274.6,160.6,190.9,188.8,363.1,389.9,181.4,339.9,305.6,100.6,236.2,195.8,179.5,350.7,245.6,320.9,221.4,293.6,367.2,334.7,333.6,382.4,276.4,326.5,266.5,187.2,799.4,444.9,102.1,289.3,423.9,322.0,279.6,232.9,217.3,343.8,153.7,205.1,379.4,232.5,478.6,222.7,241.8,210.6,203.3,275.4,210.8,387.1,360.0,270.3,120.8,282.6,282.2,247.0,281.7,354.8,321.4,279.6,276.8,195.0,197.8,241.5,153.4,249.8,189.4,366.4,205.5,173.1,227.2,189.2,205.9,258.4,227.7,171.9,221.1,168.4,307.5,315.2,212.5,292.7,165.4,208.3,190.4,148.0,344.3,340.5,342.0,269.6,236.0,107.9,204.2,173.4,82.6,252.8,168.0,263.6,265.0,363.5,153.2,207.9,240.3,209.9,365.9,267.8,230.0,321.6,213.6,352.3,254.2,198.9,380.6,198.4,197.5,372.9,187.7,330.0,0.0,130.2,265.4,216.5,343.1,139.1,243.9,330.0,233.2,136.2,373.5,364.8,175.5,161.5,135.5,273.2,270.4,215.4,190.1,80.2,163.4,248.3,329.7,219.7,367.2,93.1,146.1,308.4,200.7,325.2,231.0,250.7,145.8,287.0,46.4,406.0,208.4,126.7,480.6,224.0,97.5,229.7,189.9,224.1,352.3,173.6,346.6,260.8,253.4,121.1,221.2,175.2,249.4,262.7,444.5,188.1,114.1,399.3,303.9
RJ,282.6,286.3,157.8,58.6,22.1,286.8,311.8,234.3,216.2,352.1,238.1,268.4,266.3,413.7,269.2,258.9,390.5,184.9,153.6,313.7,246.4,77.7,230.0,296.2,200.2,298.9,371.1,236.9,214.0,384.2,261.7,267.7,205.8,136.2,237.8,699.3,324.2,179.6,339.9,303.2,191.7,330.2,102.6,115.5,213.5,145.0,282.6,258.7,102.2,357.9,273.3,319.3,201.9,280.8,326.0,109.0,266.4,239.3,140.0,198.3,333.2,332.8,297.6,359.2,405.4,200.7,330.2,327.4,246.2,275.3,319.0,123.1,119.5,266.9,245.7,283.0,250.6,277.8,119.3,256.5,249.7,305.2,249.4,90.8,177.1,358.1,194.5,290.0,343.3,242.9,285.8,88.6,225.5,214.0,219.8,221.3,139.3,286.6,100.3,254.8,224.0,117.6,303.4,219.2,221.6,342.5,414.1,230.7,258.5,290.9,260.5,245.2,345.3,99.7,200.9,291.1,231.6,331.7,276.4,259.9,249.6,95.7,252.2,145.7,199.7,143.4,0.0,316.0,294.0,222.4,82.7,113.6,209.3,224.5,144.9,424.1,244.1,253.0,239.0,126.8,350.7,261.7,206.7,267.6,115.2,240.9,325.8,209.0,297.2,236.9,170.6,223.6,385.9,148.0,375.8,308.5,242.0,159.5,364.5,120.0,285.3,259.0,135.4,359.9,124.3,32.6,221.0,100.4,301.6,231.6,224.2,397.2,130.5,123.1,134.8,179.2,252.7,240.7,254.0,323.8,241.6,191.6,278.6,295.2
