from_stop,AA,AF,AQ,BB,BG,BH,BN,CB,CH,CJ,CO,CQ,DB,DK,DL,DV,DX,DY,EB,EF,EH,EO,EP,EV,EW,EY,EZ,FM,FS,FU,FX,FZ,GL,GN,GO,GW,GZ,HA,HF,HG,HT,HV,HX,IB,IC,IF,II,IM,IP,IR,IW,IX,JB,JG,JL,KM,KN,KP,KR,KS,KT,LA,LB,LO,LT,LV,MD,MH,MK,MQ,MR,MU,MW,MY,NA,NC,NE,NJ,NT,OG,OJ,OR,OS,OW,OX,PI,PL,PR,PS,PT,PW,PZ,QC,QI,QJ,QR,QU,QY,RF,RG,RM,RZ,SB,SM,SO,SS,TB,TI,TK,TQ,UF,UG,UK,UQ,UV,VH,VI,VL,VQ,VR,VS,VZ,WA,WB,WI,WM,WP,WU,XH,XT,XX,YG,YH,YN,YP,YT,YU,ZR,ZT,ZX
VQ,1146.7,641.4,706.2,648.7,194.5,730.7,211.2,81.8,131.1,747.1,666.2,392.1,277.5,104.9,404.5,649.9,566.4,366.1,266.2,667.3,151.1,296.1,657.0,138.2,667.0,612.2,381.9,199.6,312.6,652.1,561.3,552.4,640.9,637.5,643.9,675.1,595.6,630.8,236.5,289.4,654.9,182.2,336.2,275.0,208.0,206.2,609.4,372.3,704.4,242.0,673.9,680.7,609.9,601.7,633.9,127.9,320.1,247.1,557.0,754.3,273.6,709.3,251.2,393.6,624.7,54.8,273.1,666.9,663.8,318.0,659.5,603.4,542.1,519.4,692.9,327.7,680.2,83.3,256.4,191.0,626.5,650.3,656.2,622.2,195.3,702.4,667.0,656.3,409.0,436.1,615.8,612.3,281.2,273.9,646.8,172.9,634.6,355.1,106.9,617.5,599.2,70.9,614.5,160.0,672.3,337.0,613.7,221.3,2568.2,720.2,610.8,677.0,184.5,326.1,624.9,109.0,244.2,685.5,0.0,593.1,337.9,570.1,674.6,343.2,356.3,587.6,263.4,681.2,696.9,297.2,669.8,355.0,251.8,580.6,131.9,296.7,490.0,78.8,411.2,352.6
VR,741.6,118.2,312.9,93.4,612.1,476.7,640.6,524.3,448.4,347.3,157.6,683.0,383.7,524.8,621.4,250.1,297.5,272.4,372.4,162.1,456.2,287.6,181.6,469.9,424.9,229.8,602.2,402.9,397.7,102.2,324.7,50.3,135.7,255.1,261.5,433.0,326.7,361.9,698.5,320.7,386.0,611.6,505.4,708.3,637.4,414.3,340.5,497.6,211.0,506.1,402.1,208.2,186.4,359.6,161.4,420.1,747.5,353.3,24.9,482.5,361.8,467.2,339.4,534.0,382.6,481.6,728.4,188.6,394.9,630.4,187.0,80.2,300.0,295.8,424.0,486.6,438.1,658.6,464.5,620.4,357.6,145.1,180.8,239.8,657.3,460.3,424.9,414.2,481.2,348.9,373.7,343.4,667.2,700.4,174.3,375.9,392.5,525.1,645.1,145.0,126.7,586.9,372.4,589.4,430.2,425.2,141.2,683.3,2400.1,448.4,341.9,434.9,436.4,654.2,131.5,520.7,334.2,443.4,558.7,0.0,607.2,172.1,274.8,431.4,513.6,318.7,487.7,332.4,144.1,385.4,197.3,593.4,459.9,338.5,497.9,425.5,265.9,532.2,317.5,201.3
VS,1192.7,687.4,752.2,694.7,487.2,720.6,457.6,374.5,423.8,793.1,712.2,124.8,570.2,397.6,63.2,695.9,627.8,581.5,558.9,713.3,443.8,508.6,700.1,428.0,656.9,658.2,40.6,439.7,605.6,698.1,556.7,595.5,686.9,683.5,689.9,540.0,657.0,692.2,295.4,541.7,716.3,478.6,234.6,111.7,453.7,372.9,670.8,226.8,747.5,534.7,732.4,726.7,655.9,466.6,679.9,420.6,173.8,539.8,603.0,812.8,566.6,699.2,544.2,179.1,525.0,347.5,121.1,712.9,725.2,23.1,705.5,649.4,532.0,533.3,754.3,180.9,670.1,237.5,322.7,470.1,687.9,696.3,699.3,668.2,254.2,692.3,656.9,646.2,210.4,664.5,565.2,673.7,59.9,379.8,692.8,465.6,578.6,254.3,224.0,663.5,645.2,264.6,479.4,452.7,662.2,630.0,659.7,280.2,2403.4,778.7,672.2,611.1,403.6,46.9,668.0,401.7,536.9,675.4,314.1,639.1,0.0,616.1,720.6,636.2,242.8,649.0,332.2,710.0,740.0,590.2,715.8,13.8,327.3,514.7,424.6,509.2,554.0,371.5,626.6,568.0
VZ,761.0,262.9,320.5,261.5,579.2,443.8,607.7,491.4,415.5,361.4,302.3,650.1,350.8,491.9,588.5,264.2,264.6,239.5,339.5,306.8,423.3,254.7,326.3,437.0,392.0,226.5,569.3,370.0,364.8,246.9,291.8,162.3,280.4,251.8,258.2,400.1,293.8,329.0,665.6,287.8,353.1,578.7,472.5,675.4,604.5,381.4,307.6,464.7,355.7,473.2,369.2,352.9,39.7,326.7,306.1,387.2,714.6,320.4,151.8,449.6,328.9,434.3,306.5,501.1,349.7,448.7,695.5,333.3,362.0,597.5,331.7,224.9,267.1,262.9,391.1,453.7,405.2,625.7,431.6,587.5,324.7,289.8,325.5,236.5,624.4,427.4,392.0,381.3,448.3,283.9,340.8,310.5,634.3,667.5,319.0,343.0,359.6,492.2,612.2,289.7,271.4,554.0,339.5,556.5,397.3,392.3,285.9,650.4,2367.2,415.5,309.0,402.0,403.5,621.3,276.2,487.8,301.3,410.5,525.8,187.9,574.3,0.0,288.9,398.5,480.7,285.8,454.8,285.4,288.8,352.5,342.0,560.5,427.0,305.6,465.0,392.6,233.0,499.3,284.6,168.4
WA,746.5,223.5,66.8,336.7,720.9,585.5,749.4,633.1,557.2,72.4,256.6,791.8,492.5,633.6,730.2,30.0,406.3,381.2,481.2,255.5,565.0,396.4,235.9,576.6,533.7,283.7,711.0,511.7,509.6,276.3,433.5,300.2,276.1,309.0,315.4,541.8,435.5,470.7,807.3,429.5,494.8,720.4,614.2,827.8,746.2,523.1,449.3,606.4,283.3,614.9,510.9,262.5,342.0,468.4,215.7,528.9,860.5,462.1,274.8,591.3,470.6,576.0,448.2,642.8,491.4,590.4,837.2,248.7,503.7,739.2,241.3,202.9,408.8,404.6,532.8,595.4,546.9,767.4,573.3,729.2,466.4,282.5,235.1,293.7,766.1,569.1,533.7,523.0,590.0,457.7,482.5,452.2,776.0,809.2,228.6,484.7,501.3,633.9,753.9,199.3,181.0,686.6,481.2,698.2,539.0,534.0,195.5,792.1,2508.9,557.2,450.7,543.7,545.2,763.0,203.8,629.5,440.4,552.2,667.5,273.1,716.0,306.1,0.0,540.2,622.4,427.5,593.7,441.2,306.2,494.2,251.6,702.2,568.7,447.3,606.7,534.3,374.7,641.0,426.3,310.1
WB,1028.5,523.2,588.0,530.5,398.9,600.6,427.4,311.1,235.2,628.9,544.6,731.8,161.3,311.6,671.1,531.7,448.2,247.9,150.0,549.1,273.2,175.0,535.9,259.5,548.8,494.0,651.9,254.1,143.3,533.9,448.6,431.3,522.7,519.3,525.7,556.9,477.4,512.6,576.2,189.0,536.7,398.4,517.1,625.4,424.2,265.5,491.2,431.6,583.3,357.3,552.8,562.5,491.7,483.5,515.7,206.9,667.3,130.9,438.8,633.2,107.4,591.1,85.0,583.7,506.5,268.4,616.1,548.7,545.6,657.7,541.3,485.2,423.9,401.2,574.7,536.3,562.0,401.5,315.7,407.2,508.3,532.1,535.1,504.0,535.0,584.2,548.8,538.1,468.3,319.9,497.6,494.1,620.9,487.2,528.6,162.7,516.4,414.4,446.6,499.3,481.0,373.7,496.3,376.2,554.1,170.8,495.5,561.0,2524.0,599.1,492.6,558.8,287.6,665.8,503.8,307.5,141.8,567.3,345.5,474.9,656.9,451.9,556.4,0.0,415.6,469.4,338.9,563.0,575.8,131.0,551.6,643.1,311.1,462.4,284.7,253.0,371.8,319.0,293.0,234.4
WI,1119.2,613.9,678.7,621.2,424.0,633.5,465.2,336.2,278.3,719.6,635.3,317.0,345.6,336.7,255.4,622.4,538.9,338.6,334.3,639.8,240.6,265.7,626.6,252.2,581.7,584.7,236.2,196.8,362.7,624.6,481.5,522.0,613.4,610.0,616.4,464.8,568.1,603.3,303.0,298.8,627.4,423.5,101.4,353.0,461.3,130.0,581.9,16.0,674.0,290.5,643.5,653.2,582.4,391.4,606.4,255.1,385.7,315.2,529.5,723.9,323.7,624.0,301.3,168.0,449.8,293.5,362.4,639.4,636.3,264.4,632.0,575.9,456.8,491.9,665.4,120.6,594.9,263.1,79.8,432.3,599.0,622.8,625.8,594.7,261.8,617.1,581.7,571.0,52.6,421.6,490.0,584.8,301.2,387.4,619.3,300.1,503.4,11.4,249.6,590.0,571.7,290.2,404.2,401.3,587.0,387.1,586.2,287.8,2328.2,689.8,583.3,535.9,160.7,288.2,594.5,332.6,299.1,600.2,339.7,565.6,241.2,542.6,647.1,393.3,0.0,560.1,89.3,653.7,666.5,347.3,642.3,227.4,84.4,439.5,309.8,266.3,462.5,344.1,383.7,325.1
WM,878.9,373.6,438.4,380.9,661.1,513.2,689.6,573.3,497.4,479.3,395.0,719.5,432.7,573.8,657.9,382.1,43.0,321.4,421.4,399.5,505.2,336.6,386.3,516.8,461.4,344.4,638.7,451.9,449.8,384.3,361.2,281.7,373.1,369.7,376.1,469.5,111.4,154.0,735.0,369.7,131.5,660.6,541.9,755.5,686.4,463.3,86.0,534.1,433.7,555.1,138.2,412.9,342.1,396.1,366.1,469.1,788.2,402.3,289.2,274.6,410.8,503.7,388.4,570.5,419.1,530.6,764.9,399.1,179.6,666.9,391.7,335.6,336.5,332.3,216.1,523.1,474.6,663.7,513.5,669.4,69.4,382.5,385.5,354.4,693.8,496.8,461.4,450.7,517.7,421.2,410.2,88.9,703.7,749.4,379.0,424.9,429.0,561.6,681.6,349.7,331.4,626.8,408.9,638.4,466.7,474.2,345.9,719.8,2436.6,240.5,126.6,471.4,485.4,690.7,354.2,569.7,380.6,479.9,611.0,325.3,643.7,302.3,406.8,480.4,550.1,0.0,536.7,396.2,426.2,434.4,402.0,629.9,508.9,375.0,546.9,474.5,193.0,573.5,366.5,250.3
WP,1069.7,564.4,629.2,571.7,339.1,653.7,367.6,251.3,193.4,670.1,589.2,420.1,296.1,251.8,358.5,572.9,489.4,289.1,284.8,590.9,155.7,216.2,577.7,170.1,590.0,535.2,339.3,104.6,313.2,575.1,484.3,472.5,563.9,560.5,566.9,567.9,518.6,553.8,393.4,249.3,577.9,338.6,204.5,456.1,364.4,84.2,532.4,119.0,624.5,208.4,594.0,603.7,532.9,494.5,556.9,170.2,488.8,265.7,480.0,674.4,274.2,632.3,251.8,268.0,547.7,208.6,465.5,589.9,586.8,367.5,582.5,526.4,465.1,442.4,616.5,223.7,603.2,353.5,34.0,347.4,549.5,573.3,576.3,545.2,352.2,625.4,590.6,579.9,152.6,372.1,538.8,535.9,404.3,427.4,569.8,218.0,557.6,101.8,340.0,540.5,522.2,304.8,507.3,316.4,595.3,337.6,536.7,378.2,2431.3,640.3,533.8,600.0,68.5,391.3,545.0,247.7,252.3,608.5,289.0,516.1,344.3,493.1,597.6,343.8,99.9,510.6,0.0,604.2,617.0,297.8,592.8,330.5,35.5,503.6,224.9,216.8,413.0,251.5,334.2,275.6
WU,908.8,403.5,468.3,410.8,685.8,550.4,714.3,598.0,522.1,509.2,424.9,756.7,457.4,598.5,695.1,412.0,371.2,346.1,446.1,429.4,529.9,361.3,416.2,543.6,498.6,374.3,675.9,476.6,471.4,414.2,398.4,311.6,403.0,399.6,406.0,506.7,400.4,435.6,772.2,394.4,459.7,685.3,579.1,782.0,711.1,488.0,414.2,571.3,463.6,579.8,475.8,442.8,372.0,433.3,396.0,493.8,821.2,427.0,319.1,556.2,435.5,540.9,413.1,607.7,456.3,555.3,802.1,429.0,468.6,704.1,421.6,365.5,373.7,369.5,497.7,560.3,511.8,732.3,538.2,694.1,431.3,412.4,415.4,384.3,731.0,534.0,498.6,487.9,554.9,333.2,447.4,417.1,740.9,774.1,408.9,449.6,466.2,598.8,718.8,379.6,361.3,660.6,446.1,663.1,503.9,498.9,375.8,757.0,2473.8,522.1,415.6,508.6,510.1,727.9,384.1,594.4,407.9,517.1,632.4,355.2,680.9,332.2,436.7,505.1,587.3,392.4,561.4,0.0,456.1,459.1,431.9,667.1,533.6,412.2,571.6,499.2,339.6,605.9,391.2,275.0
XH,779.6,139.3,343.9,187.7,708.8,585.3,737.3,621.0,545.1,378.3,48.6,779.7,480.4,621.5,718.1,281.1,394.2,369.1,469.1,49.7,552.9,384.3,181.2,564.5,521.6,271.6,698.9,499.6,497.5,41.8,421.4,151.2,61.0,296.9,303.3,529.7,423.4,458.6,795.2,417.4,482.7,708.3,602.1,815.7,734.1,511.0,437.2,594.3,229.0,602.8,498.8,173.7,287.3,456.3,161.0,516.8,848.4,450.0,125.8,579.2,458.5,563.9,436.1,630.7,479.3,578.3,825.1,194.0,491.6,727.1,186.6,125.3,396.7,392.5,520.7,583.3,534.8,755.3,561.2,717.1,454.3,51.6,180.4,281.6,754.0,557.0,521.6,510.9,577.9,445.6,470.4,440.1,763.9,797.1,76.6,472.6,489.2,621.8,741.8,144.6,124.2,674.5,469.1,686.1,526.9,521.9,140.8,780.0,2496.8,545.1,438.6,531.6,533.1,750.9,176.6,617.4,428.3,540.1,658.7,124.1,703.9,273.0,305.8,528.1,610.3,415.4,584.4,429.1,0.0,482.1,184.6,690.1,556.6,435.2,594.6,522.2,362.6,628.9,414.2,298.0
XT,982.5,477.2,542.0,484.5,352.9,554.6,381.4,265.1,189.2,582.9,498.6,685.8,144.5,265.6,625.1,485.7,402.2,201.9,133.2,503.1,227.2,129.0,489.9,213.5,502.8,448.0,605.9,208.1,12.3,487.9,402.6,385.3,476.7,473.3,479.7,510.9,431.4,466.6,530.2,156.4,490.7,352.4,471.1,579.4,378.2,219.5,445.2,385.6,537.3,311.3,506.8,516.5,445.7,437.5,469.7,160.9,621.3,114.1,392.8,587.2,23.5,545.1,45.9,537.7,460.5,222.4,570.1,502.7,499.6,611.7,495.3,439.2,377.9,355.2,528.7,490.3,516.0,355.5,269.7,361.2,462.3,486.1,489.1,458.0,489.0,538.2,502.8,492.1,422.3,284.9,451.6,448.1,574.9,441.2,482.6,116.7,470.4,368.4,400.6,453.3,435.0,327.7,450.3,330.2,508.1,39.7,449.5,515.0,2478.0,553.1,446.6,512.8,241.6,619.8,457.8,261.5,95.8,521.3,299.5,428.9,610.9,405.9,510.4,151.0,369.6,423.4,292.9,517.0,529.8,0.0,505.6,597.1,265.1,416.4,238.7,207.0,325.8,273.0,247.0,188.4
XX,742.2,126.5,290.2,239.7,696.6,561.2,725.1,608.8,532.9,324.6,131.6,767.5,468.2,609.3,705.9,227.4,382.0,356.9,456.9,127.1,540.7,372.1,39.5,554.4,509.4,259.4,686.7,487.4,482.2,179.3,409.2,203.2,151.5,284.7,291.1,517.5,411.2,446.4,783.0,405.2,470.5,696.1,589.9,792.8,721.9,498.8,425.0,582.1,93.8,590.6,486.6,10.9,317.7,444.1,25.8,504.6,832.0,437.8,177.8,567.0,446.3,551.7,423.9,618.5,467.1,566.1,812.9,52.3,479.4,714.9,10.2,105.9,384.5,380.3,508.5,571.1,522.6,743.1,549.0,704.9,442.1,154.1,51.9,269.4,741.8,544.8,509.4,498.7,565.7,433.4,458.2,427.9,751.7,784.9,100.2,460.4,477.0,609.6,729.6,42.2,70.5,671.4,456.9,673.9,514.7,509.7,46.0,767.8,2484.6,532.9,426.4,519.4,520.9,738.7,92.5,605.2,418.7,527.9,643.2,176.1,691.7,281.8,252.1,515.9,598.1,403.2,572.2,416.9,177.8,469.9,0.0,677.9,544.4,423.0,582.4,510.0,350.4,616.7,402.0,285.8
YG,1178.9,673.6,738.4,680.9,501.0,706.8,471.4,388.3,437.6,779.3,698.4,111.0,574.7,411.4,49.4,682.1,614.0,567.7,563.4,699.5,457.6,494.8,686.3,441.8,643.1,644.4,26.8,425.9,591.8,684.3,537.4,581.7,673.1,669.7,676.1,526.2,643.2,678.4,309.2,527.9,702.5,492.4,220.8,125.5,467.5,359.1,657.0,213.0,733.7,548.5,718.6,712.9,642.1,452.8,666.1,434.4,179.7,544.3,589.2,799.0,552.8,685.4,530.4,165.3,511.2,361.3,134.9,699.1,711.4,36.9,691.7,635.6,518.2,519.5,740.5,167.1,656.3,251.3,308.9,483.9,674.1,682.5,685.5,654.4,268.0,678.5,643.1,632.4,196.6,650.7,551.4,659.9,73.7,393.6,679.0,479.4,564.8,240.5,237.8,649.7,631.4,278.4,465.6,466.5,648.4,616.2,645.9,294.0,2389.6,764.9,658.4,597.3,389.8,60.7,654.2,415.5,528.2,661.6,330.8,625.3,13.8,602.3,706.8,622.4,229.0,635.2,321.2,696.2,726.2,576.4,702.0,0.0,313.5,500.9,438.4,495.4,540.2,385.3,612.8,554.2
YH,1034.7,529.4,594.2,536.7,339.5,618.7,368.0,251.7,193.8,635.1,554.2,421.5,261.1,252.2,359.9,537.9,454.4,254.1,249.8,555.3,156.1,181.2,542.1,167.7,555.0,500.2,340.7,132.4,278.2,540.1,449.3,437.5,528.9,525.5,531.9,563.1,483.6,518.8,394.8,214.3,542.9,339.0,205.9,457.5,364.8,45.5,497.4,120.4,589.5,206.0,559.0,568.7,497.9,489.7,521.9,170.6,490.2,230.7,445.0,639.4,239.2,597.3,216.8,272.5,512.7,209.0,466.9,554.9,551.8,368.9,547.5,491.4,430.1,407.4,580.9,225.1,568.2,354.9,4.6,347.8,514.5,538.3,541.3,510.2,353.6,590.4,555.0,544.3,157.1,337.1,503.8,500.3,405.7,427.8,534.8,215.6,522.6,103.2,341.4,505.5,487.2,305.2,502.5,316.8,560.3,302.6,501.7,379.6,2432.7,605.3,498.8,565.0,96.3,392.7,510.0,248.1,217.3,573.5,289.4,481.1,345.7,458.1,562.6,308.8,104.4,475.6,24.9,569.2,582.0,262.8,557.8,331.9,0.0,468.6,225.3,181.8,378.0,259.6,299.2,240.6
YN,931.0,425.7,490.5,433.0,658.5,447.0,755.2,570.7,494.8,531.4,447.1,577.5,430.1,571.2,515.9,434.2,366.1,318.8,418.8,451.6,502.6,334.0,438.4,516.3,395.2,396.5,496.7,449.3,444.1,436.4,295.0,333.8,425.2,421.8,428.2,327.5,395.3,430.5,593.0,367.1,454.6,658.0,399.9,602.8,751.3,538.2,409.1,392.1,485.8,552.5,470.7,465.0,394.2,254.1,418.2,466.5,642.0,399.7,341.3,551.1,408.2,437.5,385.8,428.5,312.5,528.0,622.9,451.2,463.5,524.9,443.8,387.7,270.3,168.4,492.6,381.1,408.4,553.1,488.0,767.7,426.2,434.6,437.6,406.5,551.8,430.6,395.2,384.5,375.7,418.6,344.0,412.0,561.7,677.4,431.1,422.3,362.8,419.6,539.6,401.8,383.5,580.2,266.9,635.8,400.5,471.6,398.0,577.8,2294.6,517.0,410.5,111.9,568.9,548.7,406.3,567.1,380.6,413.7,632.6,377.4,501.7,354.4,458.9,477.8,408.1,387.3,500.3,448.3,478.3,431.8,454.1,487.9,492.6,0.0,544.3,471.9,292.3,688.7,363.9,247.7
YP,1096.8,591.5,656.3,598.8,147.8,668.9,244.7,128.4,81.2,697.2,612.9,549.1,227.6,128.9,561.9,600.0,516.5,316.2,216.3,617.4,101.2,243.3,604.2,87.5,617.1,562.3,542.7,149.7,259.6,602.2,516.9,499.6,591.0,587.6,594.0,625.2,545.7,580.9,393.5,239.5,605.0,215.7,407.9,442.7,241.5,156.3,559.5,322.4,651.6,192.1,621.1,630.8,560.0,551.8,584.0,78.0,484.6,197.2,507.1,701.5,223.7,659.4,201.3,474.5,574.8,85.7,433.4,617.0,613.9,475.0,609.6,553.5,492.2,469.5,643.0,427.1,630.3,218.8,206.5,224.5,576.6,600.4,603.4,572.3,352.3,652.5,617.1,606.4,359.1,386.2,565.9,562.4,438.2,304.5,596.9,123.0,584.7,305.2,263.9,567.6,549.3,191.0,564.6,193.5,622.4,287.1,563.8,378.3,2592.3,667.4,560.9,627.1,134.6,483.1,572.1,124.8,196.9,635.6,162.8,543.2,498.2,520.2,624.7,293.3,306.4,537.7,210.4,631.3,644.1,247.3,619.9,533.9,201.9,530.7,0.0,243.9,440.1,136.3,361.3,302.7
YT,1030.3,525.0,589.8,532.3,362.0,602.4,390.5,274.2,208.1,630.7,546.4,605.7,226.8,274.7,544.1,533.5,450.0,249.7,215.5,550.9,178.6,176.8,537.7,190.2,550.6,495.8,524.9,127.1,230.2,535.7,450.4,433.1,524.5,521.1,527.5,558.7,479.2,514.4,539.3,209.9,538.5,361.5,390.1,577.8,387.3,138.5,493.0,304.6,585.1,210.5,554.6,564.3,493.5,485.3,517.5,193.1,626.2,196.4,440.6,635.0,191.2,592.9,168.8,456.7,508.3,231.5,579.2,550.5,547.4,553.1,543.1,487.0,425.7,403.0,576.5,409.3,563.8,364.6,188.7,370.3,510.1,533.9,536.9,505.8,498.1,586.0,550.6,539.9,341.3,332.7,499.4,495.9,584.0,450.3,530.4,168.1,518.2,287.4,409.7,501.1,482.8,336.8,498.1,339.3,555.9,254.6,497.3,524.1,2525.8,600.9,494.4,560.6,160.6,576.9,505.6,270.6,113.7,569.1,308.6,476.7,529.9,453.7,558.2,260.8,288.6,471.2,209.1,564.8,577.6,214.8,553.4,516.1,184.1,464.2,247.8,0.0,373.6,282.1,294.8,236.2
YU,841.4,336.1,400.9,343.4,550.9,433.5,579.4,463.1,387.2,441.8,357.5,639.8,322.5,463.6,578.2,344.6,139.2,211.2,311.2,362.0,395.0,226.4,348.8,408.7,381.7,306.9,559.0,341.7,336.5,346.8,281.5,244.2,335.6,332.2,338.6,389.8,168.4,203.6,655.3,259.5,227.7,550.4,462.2,665.1,576.2,353.1,182.2,454.4,396.2,444.9,243.8,375.4,304.6,316.4,328.6,358.9,704.3,292.1,251.7,324.2,300.6,424.0,278.2,490.8,339.4,420.4,685.2,361.6,236.6,587.2,354.2,298.1,256.8,252.6,265.7,443.4,394.9,553.5,403.3,559.2,199.3,345.0,348.0,316.9,614.1,417.1,381.7,371.0,438.0,311.0,330.5,185.1,624.0,639.2,341.5,314.7,349.3,481.9,598.6,312.2,293.9,525.7,329.2,528.2,387.0,364.0,308.4,640.1,2356.9,290.1,183.6,391.7,375.2,611.0,316.7,459.5,273.0,400.2,497.5,287.8,564.0,264.8,369.3,370.2,470.4,160.4,426.5,358.7,388.7,324.2,364.5,550.2,398.7,295.3,436.7,364.3,0.0,471.0,256.3,140.1
ZR,1128.6,632.0,696.8,630.6,176.4,721.3,218.6,89.2,121.7,737.7,656.8,442.3,268.1,112.3,454.7,640.5,557.0,356.7,256.8,657.9,141.7,275.1,636.0,117.2,657.6,602.8,432.1,190.2,294.5,642.7,551.9,531.4,631.5,628.1,634.5,665.7,586.2,621.4,286.7,280.0,645.5,189.6,386.4,332.9,215.4,196.8,600.0,362.9,683.4,232.6,652.9,671.3,600.5,592.3,624.5,118.5,373.6,237.7,547.6,733.3,264.2,699.9,241.8,443.8,615.3,45.4,334.3,657.5,654.4,368.2,641.4,594.0,532.7,510.0,674.8,377.9,670.8,133.5,247.0,198.4,617.1,640.9,635.2,612.8,245.5,693.0,648.9,638.2,390.9,426.7,606.4,602.9,331.4,269.7,637.4,154.8,625.2,345.7,157.1,608.1,589.8,121.1,605.1,167.4,662.9,327.6,604.3,271.5,2632.8,707.9,601.4,658.9,175.1,376.3,603.9,113.7,234.8,676.1,112.0,583.7,399.1,560.7,656.5,333.8,346.9,569.5,254.0,671.8,684.6,287.8,660.4,412.9,233.7,571.2,122.5,275.7,480.6,0.0,401.8,343.2
ZT,905.1,399.8,464.6,407.1,484.2,477.2,512.7,396.4,320.5,505.5,421.2,683.5,255.8,396.9,621.9,408.3,324.8,48.4,244.5,425.7,328.3,159.7,412.5,342.0,425.4,370.6,602.7,275.0,269.8,410.5,325.2,307.9,399.3,395.9,402.3,433.5,354.0,389.2,699.0,192.8,413.3,483.7,505.9,708.8,509.5,286.4,367.8,452.5,459.9,378.2,429.4,439.1,368.3,360.1,392.3,292.2,748.0,225.4,315.4,509.8,233.9,467.7,211.5,534.5,383.1,353.7,728.9,425.3,422.2,630.9,417.9,361.8,300.5,277.8,451.3,487.1,438.6,486.8,336.6,492.5,384.9,408.7,411.7,380.6,657.8,460.8,425.4,414.7,481.7,282.5,374.2,370.7,667.7,572.5,405.2,248.0,393.0,435.3,531.9,375.9,357.6,459.0,372.9,461.5,430.7,297.3,372.1,683.8,2400.6,475.7,369.2,435.4,308.5,654.7,380.4,392.8,206.3,443.9,430.8,351.5,607.7,328.5,433.0,303.5,436.5,346.0,359.8,439.6,452.4,257.5,428.2,593.9,332.0,339.0,370.0,297.6,248.4,404.3,0.0,111.0
ZX,794.0,288.7,353.5,296.0,410.7,366.1,439.2,322.9,247.0,394.4,310.1,572.4,182.3,323.4,510.8,297.2,213.7,71.0,171.0,314.6,254.8,86.2,301.4,268.5,314.3,259.5,491.6,201.5,196.3,299.4,214.1,196.8,288.2,284.8,291.2,322.4,242.9,278.1,587.9,119.3,302.2,410.2,394.8,597.7,436.0,212.9,256.7,387.0,348.8,304.7,318.3,328.0,257.2,249.0,281.2,218.7,636.9,151.9,204.3,398.7,160.4,356.6,138.0,423.4,272.0,280.2,617.8,314.2,311.1,519.8,306.8,250.7,189.4,166.7,340.2,376.0,327.5,413.3,263.1,419.0,273.8,297.6,300.6,269.5,546.7,349.7,314.3,303.6,370.6,170.8,263.1,259.6,556.6,499.0,294.1,174.5,281.9,361.8,458.4,264.8,246.5,385.5,261.8,388.0,319.6,223.8,261.0,572.7,2289.5,364.6,258.1,324.3,235.0,543.6,269.3,319.3,132.8,332.8,357.3,240.4,496.6,217.4,321.9,230.0,363.0,234.9,286.3,327.9,341.3,184.0,317.1,482.8,258.5,227.9,296.5,224.1,137.3,330.8,116.1,0.0
