from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,WA,WI,WW,WX,WZ,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
OM,406.9,132.7,313.0,241.4,96.4,308.3,396.1,397.3,191.8,264.0,375.2,210.6,505.9,159.4,385.9,88.4,236.5,298.9,421.8,376.9,157.7,181.1,312.4,342.0,360.6,367.5,334.0,327.3,455.6,369.2,123.4,270.7,151.0,314.1,493.0,307.3,109.3,207.7,340.9,259.4,237.8,543.2,209.7,408.7,528.2,283.7,394.8,431.2,71.8,180.3,248.0,364.3,153.9,188.8,339.0,221.3,674.3,453.9,171.6,315.6,283.3,81.3,337.9,378.1,329.4,202.0,61.3,138.3,215.7,337.7,289.5,493.7,142.2,455.4,334.4,455.8,81.9,177.0,228.5,340.1,281.7,464.3,89.8,240.6,217.0,355.5,214.0,106.7,199.4,425.2,265.1,354.9,98.8,266.3,201.8,464.2,345.7,348.7,131.1,78.8,365.9,71.4,220.2,178.2,147.5,346.5,163.0,145.9,0.0,161.3,330.6,268.0,264.1,364.3,366.8,260.0,176.2,519.6,171.2,308.0,214.0,324.9,410.7,79.0,381.8,99.8,309.2,109.1,63.7,79.6,420.2,239.6,128.1,174.8,220.4,332.9,129.2,465.2,86.0,122.1,336.6,408.2,125.9,379.3,351.7,392.3,485.2,200.7,472.0,285.6,317.3,116.9,258.9,357.6,481.3,166.6,348.3,575.7,148.9,311.6,190.5,373.9,139.7,386.7,391.4,437.7,376.1,289.5,370.2,278.3,353.5,397.0,371.5,492.8,165.2,140.0,100.1,317.3,382.2,331.2
OQ,292.6,238.9,186.0,237.2,130.6,345.5,306.8,308.0,194.5,376.8,322.8,73.4,416.6,145.0,333.5,209.3,75.1,137.5,260.4,311.7,169.3,302.0,185.4,289.6,388.5,206.1,172.6,200.3,294.2,279.9,157.6,143.7,24.0,187.1,403.7,145.9,56.9,55.0,410.0,255.2,76.4,453.9,64.7,319.4,366.8,156.7,233.4,341.9,178.0,189.4,103.0,407.6,130.1,136.4,177.6,76.3,547.3,493.1,180.7,188.6,290.4,121.7,248.6,216.7,324.4,322.9,102.6,127.1,70.7,210.7,128.1,332.3,184.8,366.1,245.1,366.5,188.1,50.0,81.3,233.5,120.3,375.0,196.0,95.6,55.6,266.2,69.0,140.9,38.0,263.8,120.1,369.6,195.6,121.3,204.5,302.8,360.4,405.6,92.5,184.4,283.5,92.5,83.0,125.8,262.6,257.2,183.4,252.1,174.0,0.0,241.3,380.8,119.1,407.6,381.5,133.0,31.2,430.3,286.3,255.6,52.6,364.6,321.4,113.2,220.4,206.0,147.8,215.3,169.9,185.8,293.2,102.4,211.5,13.4,223.1,280.5,76.8,375.9,191.6,153.3,209.6,246.8,135.0,393.3,190.3,265.3,395.9,39.3,310.6,281.4,155.9,223.1,113.9,196.2,392.0,272.8,405.2,486.4,158.0,222.3,193.2,284.6,115.9,225.3,339.0,276.3,286.8,296.6,208.8,274.1,192.1,300.2,282.2,331.4,174.3,149.1,113.5,264.9,220.8,204.2
OR,158.9,361.7,169.7,176.1,273.2,286.5,148.1,149.3,337.1,346.0,275.9,185.0,257.9,207.0,286.6,274.8,189.2,135.4,228.7,289.7,313.9,266.1,169.1,242.7,338.8,204.0,128.3,139.2,262.5,121.2,300.2,248.4,165.1,170.8,245.0,100.1,199.5,202.1,359.9,194.1,220.7,303.9,225.3,160.7,343.8,232.8,122.1,183.2,320.6,329.3,237.8,391.3,272.7,222.0,80.7,196.1,586.8,480.1,320.6,172.3,202.5,264.3,6.2,132.6,277.5,286.7,249.6,269.7,218.5,194.4,113.1,231.2,327.4,207.4,41.8,207.8,330.7,171.4,129.1,92.1,118.2,216.3,308.0,234.9,199.9,107.5,208.3,283.5,170.4,191.1,256.8,322.7,261.1,186.8,347.1,271.1,313.5,388.9,235.1,303.7,61.9,235.1,194.6,240.8,333.9,92.0,326.0,382.7,316.6,196.9,0.0,350.0,258.4,391.3,334.6,228.9,184.3,271.6,357.6,208.7,223.1,303.1,162.7,255.8,218.3,321.5,142.6,357.9,312.5,328.4,121.1,214.0,354.1,197.0,365.7,233.6,219.4,217.2,275.0,295.9,193.3,155.6,277.6,377.0,188.2,88.3,237.2,209.8,278.9,219.6,153.8,304.4,226.9,139.0,233.3,415.4,387.1,325.6,297.9,63.6,335.8,75.3,258.5,119.4,292.1,244.6,128.1,224.2,206.7,213.0,190.0,149.0,123.5,299.7,314.2,291.7,256.1,217.1,218.7,187.9
OS,447.5,186.8,316.5,199.6,287.8,198.3,436.7,437.9,341.5,2.6,336.6,402.0,546.5,228.6,347.3,154.3,427.9,356.9,479.8,338.3,314.1,73.6,315.9,303.4,250.6,425.5,392.0,264.9,513.6,409.8,314.8,435.6,342.4,317.6,533.6,360.5,300.7,399.1,212.4,217.6,429.2,592.5,401.1,449.3,586.2,420.0,410.7,471.8,234.9,302.5,439.4,206.3,345.3,275.8,360.5,412.7,697.3,240.5,293.8,319.1,226.0,272.7,356.9,399.6,219.4,40.7,248.3,328.4,407.1,341.2,347.5,519.8,312.3,496.0,375.0,496.4,192.2,368.4,425.0,380.7,339.7,504.9,187.4,432.0,408.4,396.1,405.4,298.1,392.8,479.7,456.5,244.9,168.0,457.7,339.7,522.2,235.7,190.7,293.9,227.9,369.4,262.8,411.6,311.1,128.4,387.1,293.8,169.7,239.2,352.7,363.1,0.0,455.5,206.3,256.8,416.1,360.1,560.2,104.7,269.4,405.4,214.9,451.3,270.4,439.8,171.8,367.2,200.6,208.8,169.7,428.6,431.0,291.2,366.2,310.3,263.3,320.6,505.8,199.2,313.5,340.1,444.2,261.4,221.3,409.7,395.8,525.8,392.1,530.0,243.8,375.3,157.2,450.3,411.8,521.9,166.6,191.2,616.3,271.1,352.2,280.4,382.8,331.1,408.0,266.7,495.7,416.7,247.7,428.2,236.5,411.5,437.6,412.1,550.8,287.4,296.4,287.2,277.8,440.2,334.7
OX,353.4,325.8,259.5,310.7,217.5,432.4,342.6,343.8,281.4,463.7,409.7,126.6,452.4,231.9,420.4,296.2,198.4,260.8,383.7,385.2,258.2,388.9,258.9,376.5,475.4,329.4,295.9,273.8,417.5,315.7,244.5,217.2,130.9,260.6,441.3,264.4,143.8,178.3,494.5,328.7,199.7,498.4,109.9,355.2,490.1,210.4,358.7,377.7,264.9,276.3,57.2,481.1,217.0,223.3,300.9,75.9,584.6,515.3,267.6,262.1,337.1,208.6,284.4,340.0,411.3,409.8,193.9,214.0,93.1,284.2,251.4,455.6,271.7,401.9,280.9,402.3,275.0,156.9,175.0,286.6,243.6,410.8,282.9,19.2,178.9,302.0,53.7,227.8,163.3,387.1,74.3,456.5,282.5,108.2,291.4,426.1,447.3,479.1,179.4,271.3,312.4,179.4,117.0,212.7,349.5,293.0,270.3,339.0,260.9,123.2,277.1,467.7,0.0,481.1,468.4,206.5,91.5,466.1,373.2,342.5,175.9,451.5,357.2,200.1,343.7,291.7,271.1,302.2,256.8,272.7,371.6,134.3,298.4,136.7,310.0,367.4,163.7,411.7,278.5,240.2,283.1,370.1,221.9,466.8,313.6,338.8,431.7,162.6,433.9,354.9,279.2,310.0,68.1,319.5,427.8,359.7,478.9,520.8,244.9,258.1,280.1,320.4,202.8,348.6,425.9,399.6,322.6,358.8,332.1,347.6,315.4,343.5,318.0,454.7,261.2,236.0,200.4,350.9,344.1,277.7
PH,485.2,280.5,354.2,237.3,381.3,236.0,474.4,475.6,435.0,186.1,374.3,462.6,584.2,270.9,385.0,248.0,488.5,394.6,517.5,376.0,407.6,181.9,353.6,341.1,288.3,463.2,429.7,302.6,551.3,447.5,408.3,473.3,403.0,355.3,571.3,400.0,369.0,459.7,218.0,255.3,489.8,621.5,461.7,487.0,623.9,413.9,448.4,509.5,334.3,393.2,500.0,0.0,438.8,318.1,398.2,473.3,542.3,109.0,384.5,356.8,279.2,366.2,394.6,437.3,257.1,151.0,346.2,421.9,467.7,378.9,385.2,557.5,405.8,533.7,412.7,534.1,285.9,429.0,388.3,418.4,377.4,542.6,281.1,492.6,469.0,433.8,466.0,391.6,451.4,517.4,517.1,282.6,261.7,518.3,433.2,559.9,273.4,82.9,367.3,321.6,407.1,356.3,472.2,353.4,221.9,424.8,387.3,263.2,332.7,413.3,400.8,190.1,516.1,0.0,294.5,453.8,428.2,597.9,198.2,307.1,466.0,252.6,489.0,363.9,477.5,268.0,404.9,294.1,306.2,263.2,461.4,491.6,389.6,426.8,403.8,301.0,382.2,543.5,292.9,407.0,377.8,481.9,352.1,148.1,447.4,433.5,563.5,452.7,567.7,281.5,413.0,250.9,510.9,449.5,559.6,260.1,82.5,654.0,361.8,389.9,373.9,420.5,424.6,445.7,304.4,533.4,454.4,285.4,465.9,274.2,449.2,475.3,449.8,588.5,378.1,387.1,385.0,316.4,477.9,372.4
PJ,455.7,345.9,324.7,228.5,425.1,82.6,444.9,446.1,489.0,315.7,268.5,432.7,554.7,271.1,279.2,289.0,458.6,365.1,488.0,282.3,465.8,235.8,324.1,235.3,42.6,433.7,400.2,273.1,521.8,418.0,452.1,443.8,373.1,325.8,541.8,368.7,339.1,429.8,329.6,210.5,459.9,600.7,431.8,457.5,594.4,428.2,418.9,480.0,369.6,393.4,470.1,356.8,424.6,296.9,368.7,443.4,692.3,445.6,384.7,327.3,202.1,377.2,365.1,407.8,61.2,256.4,401.5,421.6,437.8,349.4,355.7,528.0,479.3,504.2,383.2,504.6,326.9,399.1,361.6,388.9,347.9,513.1,322.1,462.7,439.1,404.3,436.1,435.4,421.5,487.9,487.2,23.7,302.7,488.4,499.0,530.4,35.2,407.6,337.4,362.6,377.6,387.0,442.3,315.7,306.2,395.3,477.9,355.0,386.0,383.4,371.3,319.7,486.2,356.8,0.0,424.3,390.8,568.4,327.3,207.7,436.1,78.3,459.5,407.7,448.0,306.5,375.4,404.6,341.4,364.7,436.8,461.7,425.9,396.9,517.6,105.1,352.3,514.0,333.9,447.8,348.3,452.4,352.3,394.6,417.9,404.0,534.0,422.8,538.2,242.8,383.5,291.9,481.0,420.0,530.1,389.2,407.5,624.5,362.0,360.4,487.7,391.0,410.4,416.2,108.5,503.9,424.9,226.9,436.4,274.4,419.7,445.8,420.3,559.0,378.3,394.0,358.4,209.7,448.4,342.9
PN,229.3,372.2,135.4,186.6,360.7,297.0,218.5,219.7,424.6,356.5,286.4,206.3,328.3,217.5,288.8,285.3,284.6,186.4,299.1,261.1,399.4,276.6,134.8,253.2,349.3,253.1,177.1,207.9,332.9,191.6,387.7,53.8,308.7,136.5,315.4,144.1,274.7,223.4,370.4,204.6,316.1,365.6,367.4,231.1,405.5,48.8,192.5,253.6,366.0,339.8,259.1,357.0,360.2,232.5,142.3,217.4,516.2,442.5,331.1,138.0,228.5,312.8,160.3,181.4,288.0,297.2,332.7,357.2,373.4,160.1,161.9,301.6,414.9,277.8,156.8,278.2,349.9,192.7,224.5,162.5,169.7,286.7,318.5,256.2,295.3,177.9,229.6,371.0,267.8,261.5,278.1,333.2,271.6,208.1,434.6,341.5,324.0,354.6,273.0,314.2,188.3,322.6,215.9,251.3,344.4,168.9,413.5,393.2,360.5,319.0,153.0,360.5,279.7,357.0,345.1,0.0,333.9,342.0,368.1,219.2,318.5,313.6,233.1,343.3,239.6,332.0,191.4,407.4,339.9,391.8,242.6,235.3,422.3,332.5,453.2,244.1,287.9,287.6,285.5,383.4,159.0,226.0,298.7,342.7,209.5,214.7,307.6,305.2,349.3,230.8,175.1,314.9,248.2,193.6,303.7,430.0,354.6,398.1,308.4,134.0,423.3,196.3,346.0,189.8,302.6,315.0,198.5,234.7,228.0,223.5,239.1,219.4,193.9,370.1,324.7,329.6,294.0,228.5,267.8,153.6
PO,324.3,234.2,192.7,227.7,125.9,340.8,284.4,285.6,189.8,372.1,318.1,54.2,394.2,140.3,328.8,204.6,106.8,169.2,292.1,331.9,166.6,295.3,200.7,284.9,383.8,237.8,204.3,215.6,325.9,248.9,152.9,150.4,39.3,202.4,383.1,172.8,43.6,86.7,405.3,254.3,108.1,431.6,40.9,297.0,407.2,143.6,268.7,319.5,173.3,184.7,71.7,422.9,116.8,131.7,188.0,45.0,553.7,457.1,176.0,203.9,258.5,117.0,226.2,248.4,311.1,318.2,93.7,122.4,46.9,226.0,151.2,364.0,180.1,335.1,222.7,344.1,174.8,56.7,107.9,265.2,152.0,352.6,191.3,64.3,78.7,243.8,37.7,136.2,71.7,295.5,88.8,364.9,190.9,90.0,191.2,334.5,355.7,420.5,87.8,179.7,254.2,87.8,63.3,121.1,257.9,234.8,170.1,247.4,169.3,31.6,210.3,376.1,95.3,422.9,376.8,148.3,0.0,407.9,281.6,250.9,84.3,359.9,299.0,99.9,252.1,200.1,179.5,210.6,167.7,172.5,313.4,80.6,206.8,45.1,218.4,275.8,72.1,353.5,186.9,148.6,224.9,278.5,130.3,408.6,217.4,280.6,364.9,62.4,342.3,279.8,187.6,218.4,82.6,227.9,369.6,268.1,421.4,461.9,153.3,199.9,188.5,262.2,111.2,248.4,334.3,299.4,268.9,291.9,240.5,273.2,215.2,285.3,259.8,363.1,169.6,144.4,108.8,259.3,252.5,219.5
PR,253.4,599.0,281.4,437.3,473.4,462.0,190.6,157.6,537.3,504.6,477.3,385.2,9.1,433.5,434.8,501.3,427.3,329.1,305.2,407.1,512.1,500.4,280.8,444.1,505.0,344.7,281.6,386.8,339.0,153.1,500.4,439.9,365.3,282.5,47.9,286.8,399.7,402.3,536.5,419.3,458.8,23.5,425.5,203.2,411.6,380.5,248.2,83.2,520.8,532.2,438.0,421.4,472.9,448.5,285.0,396.3,597.2,506.9,523.5,284.0,429.5,464.5,301.4,273.3,440.9,469.5,445.4,469.9,418.7,306.1,304.6,323.6,527.6,73.9,297.9,58.6,530.9,371.6,367.2,218.2,312.4,82.8,534.5,435.1,438.0,184.0,408.5,483.7,410.5,267.6,457.0,486.1,487.6,387.0,547.3,347.6,476.9,419.4,435.3,527.2,312.2,435.3,394.8,467.3,540.4,287.4,526.2,581.7,516.8,397.1,294.1,508.6,458.6,421.4,498.0,420.4,392.0,0.0,516.7,416.5,461.2,481.1,151.0,456.0,332.0,548.0,308.6,558.1,512.7,528.6,372.6,414.2,554.3,435.1,565.9,397.0,419.6,178.5,501.5,496.1,305.0,232.1,477.8,407.1,301.4,344.7,22.9,447.9,355.4,451.6,315.7,530.9,427.1,265.1,41.3,578.6,419.0,56.0,500.8,252.5,536.0,294.8,458.7,245.5,455.5,321.1,222.6,435.7,320.4,439.5,330.7,243.5,186.0,376.2,517.1,491.9,456.3,419.4,346.3,248.3
QF,485.3,82.2,354.3,237.4,212.3,236.1,474.5,475.7,266.0,125.9,374.4,326.5,584.3,157.0,385.1,82.7,352.4,414.8,537.7,376.1,238.6,89.1,353.7,341.2,288.4,483.4,449.9,302.7,571.5,447.6,239.3,386.6,266.9,355.4,571.4,423.2,225.2,323.6,250.2,255.4,353.7,621.6,325.6,487.1,644.1,399.6,448.5,509.6,163.3,230.9,363.9,219.6,269.8,204.2,454.9,337.2,790.2,309.2,222.2,356.9,279.3,197.2,394.7,494.0,257.2,90.8,177.2,252.9,331.6,379.0,405.4,609.6,236.8,533.8,412.8,534.2,120.6,292.9,344.4,418.5,397.6,542.7,115.8,356.5,332.9,433.9,329.9,222.6,315.3,541.1,381.0,282.7,96.4,382.2,264.2,580.1,273.5,203.6,222.3,156.3,407.2,187.3,336.1,239.5,23.6,424.9,218.3,91.3,163.7,277.2,400.9,129.9,380.0,219.6,294.6,375.9,292.1,598.0,0.0,307.2,329.9,252.7,489.1,194.9,497.7,102.7,425.1,125.1,137.2,94.2,461.5,355.5,219.6,290.7,234.8,301.1,245.1,543.6,127.6,238.0,377.9,524.1,189.8,234.6,467.6,433.6,563.6,316.6,587.9,281.6,433.2,85.6,374.8,473.5,559.7,91.1,203.6,654.1,199.5,390.0,204.9,420.6,255.6,502.6,304.5,553.6,454.5,285.5,486.1,274.3,469.4,475.4,449.9,608.7,215.8,224.8,215.6,316.5,498.1,372.5
QG,322.4,321.3,191.4,97.0,291.8,144.3,311.6,312.8,355.7,305.6,135.2,299.4,421.4,166.6,145.9,234.4,325.3,231.8,354.7,136.9,330.5,225.7,190.8,102.0,187.3,300.4,266.9,139.8,388.5,284.7,318.8,310.5,239.8,192.5,408.5,237.2,205.8,296.5,319.5,79.0,326.6,458.7,298.5,324.2,461.1,251.1,285.6,346.7,315.1,301.0,336.8,320.0,291.3,163.6,235.4,310.1,572.2,405.5,292.3,194.0,89.2,243.9,231.8,274.5,123.2,246.3,263.8,288.3,304.5,216.1,222.4,394.7,346.0,370.9,249.9,371.3,299.0,265.8,225.5,255.6,214.6,379.8,267.6,329.4,305.8,271.0,302.8,302.1,288.2,354.6,353.9,168.4,220.7,355.1,365.7,397.1,159.2,318.7,204.1,263.3,244.3,253.7,309.0,182.4,293.5,262.0,344.6,342.3,309.6,250.1,238.0,309.6,352.9,320.0,180.3,291.0,265.0,435.1,317.2,0.0,302.8,163.4,326.2,274.4,314.7,281.1,242.1,356.5,289.0,347.0,298.6,328.4,372.7,263.6,384.3,79.3,219.0,380.7,234.6,314.5,215.0,319.1,246.6,305.7,284.6,270.7,400.7,289.5,404.9,111.3,250.2,264.0,347.7,286.7,396.8,379.1,317.6,491.2,269.6,227.1,354.4,257.7,277.1,282.9,137.8,370.6,291.6,95.4,303.1,150.2,286.4,312.5,287.0,425.7,285.9,260.7,225.1,77.3,315.1,209.6
QK,311.1,277.7,216.6,267.8,169.4,384.3,325.3,326.5,233.3,415.6,361.6,112.2,435.1,183.8,372.3,248.1,93.6,156.0,278.9,342.3,208.1,340.8,216.0,328.4,427.3,224.6,191.1,230.9,312.7,298.4,196.4,174.3,62.8,217.7,422.2,164.4,95.7,79.5,448.8,285.8,94.9,472.4,103.5,337.9,385.3,187.3,251.9,360.4,216.8,228.2,141.8,438.2,168.9,175.2,196.1,115.1,586.1,523.7,219.5,219.2,309.7,160.5,267.1,235.2,363.2,361.7,141.4,165.9,109.5,241.3,146.6,350.8,223.6,384.6,263.6,385.0,226.9,88.8,99.8,252.0,138.8,393.5,234.8,134.4,74.1,284.7,107.8,179.7,56.5,282.3,158.9,408.4,234.4,160.1,243.3,321.3,399.2,435.8,131.3,223.2,302.0,131.3,121.8,164.6,301.4,275.7,222.2,290.9,212.8,38.7,259.8,419.6,157.9,438.2,420.3,163.6,70.0,448.8,325.1,294.4,0.0,403.4,339.9,152.0,238.9,244.8,166.3,254.1,208.7,224.6,323.8,141.2,250.3,25.0,261.9,319.3,115.6,394.4,230.4,192.1,240.2,265.3,173.8,423.9,208.8,295.9,414.4,10.9,329.1,312.0,174.4,261.9,152.7,214.7,410.5,311.6,435.8,504.9,196.8,240.8,232.0,303.1,154.7,243.8,377.8,294.8,305.3,315.9,227.3,304.7,210.6,318.7,300.7,349.9,213.1,187.9,152.3,303.7,239.3,234.8
QO,424.6,289.8,293.6,181.4,378.5,26.5,413.8,415.0,457.9,259.6,237.4,401.6,523.6,215.0,248.1,232.9,427.5,334.0,456.9,239.1,432.7,179.7,293.0,204.2,35.6,402.6,369.1,242.0,490.7,386.9,405.5,412.7,342.0,294.7,510.7,339.4,308.0,398.7,273.5,179.4,428.8,560.9,400.7,426.4,563.3,353.3,387.8,448.9,313.5,337.3,439.0,300.7,393.5,265.8,337.6,412.3,661.2,390.3,328.6,296.2,189.6,346.1,334.0,376.7,30.1,200.3,343.4,390.5,406.7,318.3,324.6,496.9,424.3,473.1,352.1,473.5,270.8,368.0,327.7,357.8,316.8,482.0,266.0,431.6,408.0,373.2,405.0,388.8,390.4,456.8,456.1,55.6,246.6,457.3,467.9,499.3,46.4,285.8,306.3,306.5,346.5,355.9,411.2,284.6,250.1,364.2,446.8,298.9,329.9,352.3,340.2,263.6,455.1,300.7,67.5,393.2,367.2,537.3,271.2,176.6,405.0,0.0,428.4,361.1,416.9,252.9,344.3,348.5,287.4,308.6,400.8,430.6,369.8,365.8,486.5,74.0,321.2,482.9,277.8,416.7,317.2,421.3,296.2,363.5,386.8,372.9,502.9,391.7,507.1,211.7,352.4,235.8,449.9,388.9,499.0,333.1,284.7,593.4,305.9,329.3,456.6,359.9,379.3,385.1,77.4,472.8,393.8,195.8,405.3,218.3,388.6,414.7,389.2,527.9,322.2,331.2,327.3,179.5,417.3,311.8
QZ,132.4,460.7,240.2,291.4,352.4,430.0,69.6,18.6,416.3,472.6,391.2,264.2,145.2,322.3,393.6,390.1,306.3,208.1,184.2,365.9,391.1,381.4,239.6,358.0,473.0,223.7,160.6,265.8,218.0,32.1,379.4,318.9,244.3,241.3,132.3,165.8,278.7,281.3,475.2,309.4,337.8,182.5,304.5,82.2,290.6,259.5,127.2,70.5,399.8,411.2,317.0,389.4,351.9,337.3,164.0,275.3,666.0,474.9,402.5,242.8,333.3,343.5,180.4,152.3,408.9,437.5,324.4,348.9,297.7,264.9,183.6,202.6,406.6,94.7,176.9,95.1,409.9,250.6,246.2,97.2,191.4,103.6,417.8,314.1,317.0,63.0,287.5,362.7,289.5,146.6,336.0,454.1,376.4,266.0,426.3,226.6,444.9,387.4,314.3,406.2,191.2,314.3,273.8,347.6,449.2,166.4,405.2,473.9,395.8,276.1,173.1,476.6,337.6,389.4,466.0,299.4,271.0,158.9,484.7,324.0,340.2,449.1,0.0,335.0,211.0,427.8,187.6,437.1,391.7,407.6,265.5,293.2,433.3,314.1,444.9,365.0,298.6,104.5,390.3,375.1,263.8,111.1,356.8,375.1,180.4,237.6,124.5,326.9,234.4,335.6,194.7,419.7,306.1,144.1,120.6,494.6,387.0,215.0,379.8,131.5,415.0,173.8,337.7,124.5,423.5,200.1,101.6,339.5,199.4,328.3,209.7,122.5,65.0,255.2,396.1,370.9,335.3,333.3,225.3,216.3
RO,366.1,143.9,272.2,252.6,17.3,340.9,355.3,356.5,112.7,281.8,334.4,169.8,465.1,156.6,345.1,131.5,195.7,258.1,381.0,336.1,89.5,211.7,271.6,301.2,400.1,326.7,293.2,286.5,414.8,328.4,44.3,229.9,110.2,273.3,452.2,266.5,68.5,166.9,373.5,270.6,197.0,511.1,168.9,367.9,496.1,223.1,354.0,390.4,83.0,139.5,207.2,375.5,78.4,148.0,298.2,180.5,633.5,464.3,130.8,274.8,283.4,40.5,297.1,337.3,336.0,234.6,12.0,59.2,174.9,296.9,248.7,452.9,102.8,414.6,293.6,415.0,93.1,136.2,192.8,299.3,240.9,423.5,101.0,199.8,176.2,314.7,173.2,27.6,160.6,384.4,224.3,381.2,117.8,225.5,122.7,423.4,372.0,359.5,90.3,89.4,325.1,30.6,179.4,137.4,167.6,305.7,101.6,157.1,79.0,120.5,289.8,285.8,223.3,375.5,393.1,219.2,127.9,478.8,191.3,267.2,173.2,357.5,369.9,0.0,341.0,109.8,268.4,120.3,74.9,90.8,384.3,198.8,116.5,134.0,141.3,292.1,88.4,424.4,96.6,43.0,295.8,367.4,85.1,390.5,306.3,351.5,444.4,159.9,431.2,296.8,276.5,128.1,218.1,316.8,440.5,177.8,357.7,532.8,108.1,270.8,111.4,333.1,70.4,345.9,350.6,396.9,339.8,308.2,329.4,289.5,312.7,356.2,330.7,452.0,124.4,99.2,59.3,275.6,341.4,290.4
RU,128.8,416.2,248.3,299.5,307.9,409.9,194.4,195.6,371.8,469.4,399.3,219.7,304.2,322.3,401.7,386.6,205.9,121.4,96.6,374.0,346.6,389.5,247.7,366.1,462.2,25.8,93.3,262.6,130.4,167.5,334.9,206.0,199.8,249.4,291.3,136.3,234.2,268.2,483.3,317.5,237.4,341.5,292.2,207.0,203.0,219.0,154.1,229.5,355.3,366.7,272.5,469.9,307.4,313.7,168.0,230.8,621.5,555.4,358.0,250.9,341.4,299.0,239.0,179.2,400.9,410.1,279.9,304.4,253.2,273.0,136.3,168.5,362.1,253.7,235.5,254.1,365.4,206.1,145.8,154.2,128.5,262.6,373.3,269.6,216.6,135.8,243.0,318.2,189.1,100.0,291.5,446.1,372.9,221.5,381.8,139.0,436.9,467.9,269.8,361.7,246.7,269.8,229.3,303.1,439.9,237.2,360.7,429.4,351.3,227.4,231.7,473.4,293.1,469.9,458.0,195.3,258.7,317.9,463.6,332.1,239.8,426.5,209.0,290.5,0.0,383.3,120.3,392.6,347.2,363.1,321.0,248.7,388.8,213.7,400.4,357.0,254.1,263.5,368.9,330.6,271.9,83.0,312.3,455.6,46.0,293.1,283.5,226.5,146.8,343.7,77.8,400.4,261.6,116.9,279.6,450.1,467.5,374.0,335.3,202.3,370.5,235.7,293.2,139.3,415.5,112.5,152.6,347.6,14.7,336.4,36.8,136.4,169.8,167.6,351.6,326.4,290.8,341.4,14.2,375.3
RV,438.7,42.2,327.3,210.4,128.2,229.8,427.9,429.1,226.1,185.5,363.5,242.4,537.7,130.9,374.2,56.6,267.1,330.7,453.6,362.7,192.0,100.1,329.2,330.3,282.1,399.3,365.8,278.2,487.4,401.0,155.2,305.0,181.6,330.9,527.3,341.6,139.9,239.5,262.4,230.9,269.6,583.7,240.3,440.5,562.5,294.5,429.0,463.0,81.2,204.8,279.8,289.6,184.5,178.1,353.7,253.1,706.1,376.7,196.1,332.4,236.8,113.1,369.7,408.7,248.4,123.5,91.2,170.1,250.0,354.5,320.1,525.5,174.0,489.7,366.2,490.1,16.7,208.8,263.1,371.9,313.5,496.1,79.2,272.4,248.8,387.3,245.8,138.5,233.7,457.0,296.9,276.4,70.3,298.1,232.4,496.0,267.2,271.5,162.9,110.6,382.7,103.2,252.0,210.0,66.5,378.3,193.6,99.6,79.6,193.1,361.2,187.0,294.7,289.6,288.3,291.8,210.5,551.4,92.7,296.3,245.8,246.4,442.5,109.6,413.6,0.0,341.0,95.5,55.6,64.8,434.5,271.4,137.5,206.6,244.0,294.8,161.0,497.0,101.5,153.9,353.4,440.0,157.7,304.6,386.0,409.1,515.8,232.5,503.8,254.6,349.1,17.0,290.7,389.4,513.1,153.0,271.1,606.3,173.4,343.4,214.1,405.7,171.5,417.3,298.2,472.0,410.4,261.0,402.0,249.8,384.1,428.8,402.1,524.6,187.2,171.8,131.9,303.1,414.0,348.0
