from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
OU,245.2,386.9,709.0,65.8,311.3,320.8,535.4,385.5,249.5,358.8,105.4,324.9,250.7,465.9,367.0,387.9,457.4,318.7,304.1,48.8,422.4,465.5,246.3,242.0,315.6,346.8,406.7,432.3,69.8,305.2,447.3,398.8,230.4,252.9,376.1,385.1,1980.1,482.5,385.1,53.8,307.8,269.6,403.6,104.9,386.2,455.3,460.7,427.5,304.1,645.8,630.4,336.4,285.6,300.7,353.7,373.0,314.9,438.6,442.7,235.5,389.0,391.1,288.9,323.4,544.1,428.5,492.8,340.5,364.6,372.7,187.6,681.1,314.6,342.2,655.9,226.3,353.9,208.5,99.8,207.2,537.0,444.9,27.2,424.6,625.3,58.7,187.6,485.9,385.1,599.8,550.0,387.3,631.0,600.6,437.1,459.6,337.3,316.2,18.9,268.1,313.3,303.1,586.9,531.2,387.4,415.2,354.2,0.0,593.6,356.5,401.5,332.7,272.0,431.1,10.9,328.5,304.1,268.7,400.5,260.7,69.8,288.1,192.9,429.7,26.3,515.8,349.5,457.7,229.9,349.9,145.3,450.8,168.8,537.7,263.9,361.5,389.9,480.2,343.1,244.2,383.3,341.7,360.3,343.6,372.6,380.1,486.5,76.6,306.5,194.4,301.4,376.1,314.6,500.0,16.1,411.3,235.3,331.2,260.2,256.7,399.5,293.4,431.5,498.6,273.5,234.4,352.0,444.6,153.8,393.5,69.8,204.5,497.2,503.6,427.6
PC,427.4,254.0,412.7,635.8,665.5,393.3,56.7,739.7,431.7,375.0,613.5,679.1,604.9,159.2,721.2,742.1,379.5,508.9,510.1,577.7,259.0,387.6,348.4,596.2,339.0,367.3,760.9,786.5,540.5,749.4,286.7,336.1,450.0,472.5,227.2,307.2,1931.9,240.0,824.3,666.2,296.3,710.2,325.7,647.7,347.5,853.5,814.9,825.1,494.3,232.7,332.4,397.4,475.8,381.8,377.1,360.8,400.4,360.7,355.6,455.1,811.5,324.2,422.4,279.3,284.5,417.1,873.0,530.7,554.8,726.9,664.7,383.1,373.8,375.7,357.9,580.5,277.8,428.1,619.1,449.4,172.0,229.6,609.3,226.5,327.3,567.8,664.7,348.0,824.3,186.7,412.1,282.7,123.1,302.6,791.3,857.1,321.2,506.4,603.2,712.3,290.0,408.2,288.9,246.7,348.0,769.4,284.4,623.6,0.0,379.9,799.0,776.9,411.4,353.2,616.1,274.0,658.3,622.9,423.9,426.7,540.5,642.3,674.1,353.6,638.7,870.0,703.7,316.4,365.4,704.1,627.5,347.5,620.9,224.3,708.1,291.7,213.3,360.7,697.3,434.4,573.5,348.4,550.5,697.8,345.3,426.9,840.7,642.3,365.7,436.6,413.9,306.3,378.8,854.2,620.5,408.0,425.5,328.3,334.4,610.9,753.7,374.5,353.6,389.1,627.7,391.4,706.2,371.5,663.9,240.6,540.5,391.8,243.2,857.8,266.1
PN,179.6,142.5,598.9,388.0,417.7,210.5,291.0,491.9,183.9,183.7,365.7,431.3,357.1,221.5,473.4,494.3,213.0,261.1,262.3,329.9,191.8,221.1,100.6,348.4,30.1,184.5,513.1,538.7,292.7,501.6,157.2,108.7,202.2,224.7,131.7,140.7,1895.6,398.0,576.5,418.4,63.4,462.4,159.2,399.9,141.8,605.7,567.1,577.3,246.5,418.9,518.6,206.1,228.0,134.0,45.6,169.5,152.6,194.2,152.6,207.3,563.7,141.4,174.6,79.0,243.7,120.4,625.2,282.9,307.0,479.1,416.9,569.3,126.0,210.9,544.1,332.7,109.5,180.3,371.3,201.6,328.7,200.5,361.5,180.2,513.5,320.0,416.9,258.9,576.5,372.9,323.0,146.2,358.5,488.8,543.5,609.3,60.4,258.6,355.4,464.5,68.9,160.4,475.1,286.8,97.3,521.6,100.2,375.8,349.2,0.0,551.2,529.1,163.6,186.7,368.3,84.1,410.5,375.1,92.4,178.9,292.7,394.5,426.3,185.3,390.9,622.2,455.9,167.6,117.6,456.3,379.7,160.7,373.1,293.3,460.3,107.5,144.8,158.9,449.5,186.6,325.7,142.7,302.7,450.0,180.5,90.0,592.9,394.5,117.9,188.8,166.1,122.1,173.1,606.4,372.7,200.6,177.7,54.3,86.6,363.1,505.9,126.7,187.1,264.7,379.9,143.6,458.4,150.1,416.1,149.1,292.7,144.0,282.8,610.0,183.2
PO,433.5,575.2,824.8,339.5,233.6,509.1,782.9,108.1,437.8,547.1,291.4,173.2,283.3,713.4,222.1,175.2,645.7,507.0,453.1,389.1,610.7,658.2,434.6,302.9,503.9,535.1,129.3,219.6,410.1,108.0,636.7,614.2,418.7,433.9,564.4,573.4,2094.2,596.6,25.2,416.5,496.1,119.7,591.9,325.6,571.9,95.4,92.3,67.6,492.4,759.9,744.5,524.7,473.9,489.0,542.0,561.3,503.2,626.9,668.2,423.8,12.5,579.4,477.2,511.7,658.2,612.4,132.9,528.8,552.9,187.2,303.2,795.2,506.6,530.5,770.0,258.9,542.2,396.8,297.0,395.5,784.5,633.2,359.6,612.9,739.4,399.0,303.2,600.0,25.2,713.9,664.1,578.9,745.1,714.7,224.4,99.7,525.6,504.5,405.9,155.9,501.6,491.4,701.0,722.4,575.7,31.3,542.5,386.9,841.1,544.8,0.0,68.6,460.3,619.4,397.9,516.8,284.8,319.3,588.8,449.0,410.1,256.8,312.6,618.0,389.0,165.4,165.5,647.1,418.2,137.2,296.1,676.3,259.4,762.0,138.0,549.8,577.5,594.3,171.9,432.5,571.6,530.0,548.6,113.2,560.9,568.4,229.7,320.2,494.8,382.7,489.7,564.4,502.9,131.6,370.8,525.4,423.6,519.5,448.5,289.3,124.7,481.7,619.8,750.8,306.1,422.7,200.3,558.7,331.4,581.8,410.1,392.8,690.6,122.0,615.9
PP,402.9,544.6,866.7,270.8,302.4,478.5,747.5,176.9,407.2,516.5,222.7,242.0,352.1,654.0,290.9,244.0,615.1,476.4,384.4,320.4,580.1,627.6,404.0,371.7,473.3,504.5,198.1,288.4,341.4,64.9,605.0,556.5,386.3,365.2,533.8,542.8,2137.8,640.2,52.3,347.8,465.5,51.0,561.3,256.9,541.3,122.5,161.1,94.7,461.8,803.5,788.1,494.1,443.3,458.4,511.4,530.7,472.6,596.3,600.4,381.5,56.2,548.8,446.6,481.1,701.8,586.2,160.0,498.2,522.3,256.0,234.5,838.8,472.3,499.9,813.6,327.7,511.6,366.2,228.3,364.9,785.2,602.6,290.9,582.3,783.0,330.3,234.5,643.6,52.3,757.5,707.7,545.0,788.7,758.3,293.2,126.8,495.0,473.9,337.2,105.6,471.0,460.8,744.6,688.9,545.1,100.1,511.9,318.2,805.7,514.2,68.7,0.0,433.0,588.8,329.2,486.2,353.6,388.1,558.2,418.4,341.4,325.6,243.9,587.4,320.3,230.8,234.3,615.4,387.6,206.0,227.4,608.5,193.9,754.2,69.3,519.2,546.9,632.2,240.7,401.9,541.0,499.4,518.0,182.0,530.3,537.8,295.1,251.5,464.2,352.1,459.1,533.8,472.3,200.4,302.1,569.0,393.0,488.9,417.9,358.1,193.5,451.1,589.2,682.1,374.9,392.1,269.1,602.3,262.7,551.2,341.4,362.2,713.7,190.8,585.3
PQ,58.7,211.5,666.2,292.7,322.4,115.0,360.0,396.6,41.5,153.0,270.4,336.0,261.8,328.8,378.1,402.3,282.0,165.8,167.0,234.6,256.6,294.5,70.9,253.1,140.2,137.7,417.8,443.4,197.4,409.6,271.9,223.4,106.9,129.4,200.7,209.7,2010.3,495.2,481.2,323.1,132.4,370.7,228.2,304.6,224.3,510.4,471.8,482.0,151.2,487.9,587.6,130.6,136.0,88.0,178.3,167.2,73.4,263.2,267.3,112.0,468.4,185.3,47.4,148.0,361.7,253.1,529.9,187.6,211.7,383.8,321.6,641.6,153.6,136.4,616.4,240.7,178.5,88.3,276.0,106.3,361.6,272.8,266.2,249.2,582.5,224.7,321.6,373.6,481.2,441.9,437.7,249.1,427.5,561.1,448.2,514.7,161.9,163.3,260.1,369.2,137.9,61.6,544.1,355.8,212.0,426.3,178.8,282.4,418.2,181.1,459.2,433.8,0.0,259.0,268.1,153.1,315.2,279.8,225.1,15.3,197.4,299.2,326.9,254.3,295.6,526.9,360.6,282.3,69.7,361.0,284.4,275.4,281.0,362.3,365.0,219.5,214.5,279.3,354.2,91.3,230.4,132.6,207.4,354.7,166.8,204.7,497.6,299.2,108.1,96.8,59.9,204.9,108.8,514.4,280.7,301.3,82.4,155.8,84.8,267.8,410.6,95.3,256.1,329.5,284.6,28.4,363.1,264.8,328.2,218.1,197.4,48.7,321.8,514.7,252.2
PX,277.1,114.7,595.2,485.5,515.2,244.4,289.0,589.4,281.4,239.1,463.2,528.8,454.6,219.5,570.9,591.8,44.5,358.6,359.8,427.4,176.0,57.0,198.1,445.9,188.7,218.4,610.6,636.2,390.2,599.1,322.6,271.9,299.7,322.2,129.7,69.9,2020.6,424.2,674.0,515.9,146.0,563.5,41.8,497.4,194.6,703.2,664.6,674.8,344.0,416.9,516.6,261.5,325.5,231.5,226.8,224.9,250.1,85.5,315.8,304.8,661.2,175.3,272.1,129.0,320.4,301.6,722.7,380.4,404.5,576.6,514.4,567.3,227.2,244.8,542.1,430.2,88.6,277.8,468.8,299.1,353.4,198.5,459.0,178.2,511.5,417.5,514.4,383.9,674.0,370.9,448.0,144.2,356.5,486.8,641.0,706.8,170.9,356.1,452.9,562.0,139.7,257.9,473.1,129.6,260.5,619.1,134.1,471.9,347.2,229.6,648.7,626.6,264.4,0.0,460.9,123.7,508.0,472.6,273.6,276.4,390.2,492.0,523.8,51.7,488.4,719.7,553.4,352.3,215.1,553.8,477.2,323.9,473.8,291.3,557.8,141.4,142.8,322.1,547.0,284.1,423.2,198.1,400.2,547.5,214.4,253.2,690.4,492.0,215.4,286.3,263.6,156.0,228.5,703.9,470.2,349.8,275.2,178.0,184.1,460.6,603.4,224.2,78.4,252.2,477.4,241.1,555.9,313.3,517.7,134.1,390.2,241.5,158.1,707.5,133.5
PY,234.2,375.9,698.0,76.8,300.3,309.8,524.4,374.5,238.5,347.8,116.4,313.9,239.7,454.9,356.0,376.9,446.4,307.7,293.1,59.8,411.4,458.9,235.3,231.0,304.6,335.8,395.7,421.3,58.8,316.2,436.3,387.8,219.4,241.9,365.1,374.1,1969.1,471.5,396.1,64.8,296.8,280.6,392.6,115.9,372.6,466.3,449.7,438.5,293.1,634.8,619.4,325.4,274.6,289.7,342.7,362.0,303.9,427.6,431.7,224.5,400.0,380.1,277.9,312.4,533.1,417.5,503.8,329.5,353.6,361.7,198.6,670.1,307.3,331.2,644.9,215.3,342.9,197.5,110.8,196.2,588.8,433.9,38.2,413.6,614.3,69.7,198.6,474.9,396.1,588.8,539.0,379.6,620.0,589.6,426.1,469.9,326.3,305.2,7.9,279.1,302.3,292.1,575.9,520.2,376.4,404.2,343.2,10.9,582.6,345.5,412.5,343.7,264.3,420.1,0.0,317.5,293.1,257.7,389.5,249.7,58.8,277.1,208.0,418.7,37.3,504.8,338.5,446.7,218.9,338.9,156.3,439.8,179.8,526.7,274.9,350.5,378.2,469.2,332.1,233.2,372.3,330.7,349.3,332.6,361.6,369.1,475.5,87.6,295.5,183.4,290.4,365.1,303.6,489.0,27.1,400.3,224.3,320.2,249.2,245.7,388.5,282.4,420.5,487.6,262.5,223.4,341.0,433.6,164.8,382.5,58.8,193.5,486.2,492.6,416.6
QC,153.3,58.3,514.7,361.7,391.4,135.1,206.8,465.6,157.6,115.3,339.4,405.0,330.8,137.3,447.1,468.0,128.8,234.8,236.0,303.6,93.8,136.9,74.3,322.1,64.9,109.9,486.8,512.4,266.4,475.3,196.6,148.1,175.9,198.4,47.5,56.5,1938.4,342.0,550.2,392.1,22.2,436.1,75.0,373.6,73.4,579.4,540.8,551.0,220.2,334.7,434.4,137.7,201.7,107.7,103.0,101.1,126.3,110.0,192.0,181.0,537.4,66.8,148.3,5.2,238.2,177.8,598.9,256.6,280.7,452.8,390.6,485.1,99.7,139.6,459.9,306.4,25.3,154.0,345.0,175.3,244.5,116.3,335.2,96.0,429.3,293.7,390.6,301.7,550.2,288.7,365.8,62.0,274.3,404.6,517.2,583.0,42.4,232.3,329.1,438.2,15.9,134.1,390.9,202.6,136.7,495.3,25.6,349.5,265.0,105.8,524.9,502.8,137.3,102.5,342.0,0.0,384.2,348.8,149.8,152.6,266.4,368.2,400.0,101.1,364.6,595.9,429.6,207.0,91.3,430.0,353.4,200.1,346.8,209.1,434.0,32.9,60.6,198.3,423.2,160.3,299.4,74.3,276.4,423.7,109.2,129.4,566.6,368.2,91.6,162.5,139.8,47.5,104.7,580.1,346.4,226.0,151.4,49.5,60.3,336.8,479.6,100.4,102.9,170.0,353.6,117.3,432.1,189.5,389.8,64.9,266.4,117.7,198.6,583.7,99.0
QE,302.7,444.4,694.0,359.1,179.0,378.3,652.1,210.2,307.0,416.3,336.8,99.7,61.9,582.6,62.8,212.6,514.9,376.2,364.2,301.0,479.9,523.0,303.8,185.2,373.1,404.3,231.4,257.0,263.8,377.6,505.9,483.4,287.9,310.4,433.6,442.6,1963.4,465.8,294.8,389.5,365.3,392.7,461.1,371.0,443.7,324.0,285.4,295.6,361.6,629.1,613.7,393.9,343.1,358.2,411.2,430.5,372.4,496.1,537.4,293.0,282.0,448.6,346.4,380.9,527.4,481.6,343.5,398.0,422.1,179.4,388.0,664.4,372.1,399.7,639.2,98.6,411.4,266.0,342.4,264.7,689.8,502.4,332.6,482.1,608.6,291.1,388.0,469.2,294.8,583.1,533.3,448.1,614.3,583.9,261.8,327.6,394.8,373.7,326.5,425.5,370.8,360.6,570.2,591.6,444.9,239.9,411.7,346.9,710.3,414.0,269.5,338.2,329.5,488.6,339.4,386.0,0.0,211.9,458.0,318.2,263.8,202.2,397.4,487.2,362.0,340.5,156.2,516.3,287.4,174.6,350.8,545.5,344.2,631.2,407.6,419.0,446.7,457.8,149.8,301.7,440.8,399.2,417.8,168.3,430.1,437.6,311.2,365.6,364.0,251.9,358.9,433.6,372.1,324.7,343.8,394.6,292.8,388.7,317.7,97.3,206.2,350.9,489.0,556.1,43.8,291.9,69.7,427.9,387.2,451.0,263.8,262.0,588.1,328.3,485.1
QI,272.4,414.1,663.7,328.8,71.6,348.0,621.8,241.3,276.7,386.0,306.5,162.7,143.6,552.3,211.6,243.7,484.6,345.9,333.9,270.7,449.6,492.7,273.5,32.6,342.8,374.0,262.5,288.1,233.5,405.3,475.6,453.1,257.6,280.1,403.3,412.3,1933.1,435.5,322.5,359.2,335.0,420.4,430.8,340.7,413.4,355.1,316.5,326.7,331.3,598.8,583.4,363.6,312.8,327.9,380.9,400.2,342.1,465.8,507.1,262.7,309.7,418.3,316.1,350.6,497.1,451.3,374.6,367.7,391.8,152.9,357.7,634.1,341.8,369.4,608.9,119.2,381.1,235.7,312.1,234.4,659.5,472.1,302.3,451.8,578.3,260.8,357.7,438.9,322.5,552.8,503.0,417.8,584.0,553.6,292.9,358.7,364.5,343.4,296.2,453.2,340.5,330.3,539.9,561.3,414.6,271.0,381.4,316.6,680.0,383.7,297.2,365.9,299.2,458.3,309.1,355.7,197.0,0.0,427.7,287.9,233.5,48.4,367.1,456.9,331.7,371.6,129.7,486.0,257.1,205.7,320.5,515.2,313.9,600.9,435.3,388.7,416.4,427.5,123.3,271.4,410.5,368.9,387.5,199.4,399.8,407.3,342.3,335.3,333.7,221.6,328.6,403.3,341.8,355.8,313.5,364.3,262.5,358.4,287.4,149.6,179.7,320.6,458.7,525.8,166.4,261.6,189.8,397.6,356.9,420.7,233.5,231.7,557.8,322.2,454.8
QL,252.5,215.4,640.9,460.9,500.7,283.4,363.9,574.9,256.8,256.6,438.6,514.3,440.1,294.4,556.4,577.3,285.9,334.0,335.2,402.8,264.7,294.0,173.5,431.4,103.0,257.4,596.1,621.7,365.6,574.5,171.9,161.6,275.1,297.6,204.6,213.6,1910.3,412.7,659.5,491.3,136.3,535.3,232.1,472.8,214.7,688.7,650.1,660.3,319.4,491.8,560.6,279.0,300.9,206.9,55.5,242.4,225.5,267.1,203.4,280.2,646.7,214.3,247.5,151.9,258.4,38.3,708.2,355.8,379.9,562.1,489.8,611.3,198.9,283.8,586.1,415.7,182.4,253.2,444.2,274.5,401.6,273.4,434.4,253.1,555.5,392.9,489.8,273.6,659.5,445.8,337.7,219.1,431.4,530.8,626.5,692.3,133.3,331.5,428.3,537.4,141.8,233.3,517.1,322.6,150.2,604.6,173.1,448.7,422.1,101.3,634.2,602.0,236.5,259.6,441.2,157.0,493.5,458.1,0.0,251.8,365.6,477.5,499.2,258.2,463.8,705.2,538.9,182.3,190.5,539.3,452.6,211.5,446.0,366.2,533.2,180.4,217.7,123.8,532.5,259.5,398.6,215.6,375.6,533.0,253.4,142.9,675.9,467.4,190.8,261.7,239.0,195.0,246.0,689.4,445.6,118.5,250.6,127.2,159.5,446.1,588.9,199.6,260.0,337.6,462.9,216.5,541.4,93.9,489.0,222.0,365.6,216.9,319.1,693.0,256.1
QQ,28.3,226.8,699.8,304.2,333.9,94.7,391.9,408.1,11.2,132.7,281.9,347.5,273.3,298.4,389.6,410.5,297.3,181.1,178.5,246.1,239.6,305.4,86.2,264.6,155.5,120.7,429.3,454.9,208.9,417.8,287.2,238.7,118.4,140.9,216.0,225.0,2025.6,527.1,492.7,334.6,147.7,378.6,243.5,316.1,206.6,521.9,483.3,493.5,166.5,519.8,619.5,110.3,148.0,67.7,193.6,146.9,53.1,278.5,282.6,123.5,479.9,165.0,27.1,163.3,373.7,268.4,541.4,202.9,227.0,395.3,333.1,670.2,129.6,116.1,645.0,248.9,193.8,96.5,287.5,117.8,429.6,284.8,277.7,264.5,614.4,236.2,333.1,388.9,492.7,473.8,453.0,225.6,459.4,589.7,459.7,525.5,177.2,178.6,271.6,380.7,180.5,41.3,576.0,389.9,227.3,437.8,206.5,292.0,450.1,196.4,467.4,445.3,15.3,271.0,284.5,168.4,326.7,291.3,240.4,0.0,208.9,310.7,342.5,269.6,307.1,538.4,372.1,297.6,85.0,372.5,295.9,290.7,289.3,398.6,376.5,199.2,229.1,288.9,365.7,106.6,245.7,115.6,222.7,366.2,146.5,220.0,509.1,310.7,87.8,105.0,39.6,184.6,88.5,522.6,288.9,316.6,97.7,171.1,100.1,279.3,422.1,75.0,271.4,312.5,296.1,43.7,374.6,280.1,332.3,233.4,208.9,64.0,386.4,526.2,267.5
QS,175.3,317.0,640.8,95.2,241.4,250.9,465.5,315.6,179.6,288.9,134.8,255.0,180.8,396.0,297.1,318.0,387.5,248.8,234.2,37.1,352.5,395.6,176.4,172.1,245.7,276.9,336.8,362.4,0.0,334.6,377.4,328.9,160.5,183.0,306.2,315.2,1910.2,412.6,400.2,125.6,237.9,295.4,333.7,134.3,316.3,429.4,390.8,401.0,234.2,575.9,560.5,266.5,215.7,230.8,283.8,303.1,245.0,368.7,372.8,165.6,387.4,321.2,219.0,253.5,474.2,358.6,448.9,270.6,294.7,302.8,217.0,611.2,244.7,272.3,586.0,156.4,284.0,138.6,129.2,137.3,503.2,375.0,68.7,354.7,555.4,27.2,217.0,416.0,400.2,529.9,480.1,320.7,561.1,530.7,367.2,433.0,267.4,246.3,62.6,297.5,243.4,233.2,517.0,461.3,317.5,345.3,284.3,83.0,523.7,286.6,374.9,362.1,202.1,361.2,75.5,258.6,234.2,198.8,330.6,190.8,0.0,218.2,226.4,359.8,98.1,445.9,279.6,387.8,160.0,280.0,174.7,380.9,201.4,467.8,293.3,291.6,319.3,404.6,273.2,174.3,313.4,271.8,290.4,273.7,302.7,310.2,416.6,106.0,236.6,124.5,231.5,306.2,244.7,430.1,79.9,341.4,165.4,261.3,190.3,186.8,329.6,223.5,361.6,428.7,203.6,164.5,282.1,374.7,187.3,323.6,0.0,134.6,457.3,433.7,357.7
QW,285.8,427.5,675.4,342.2,23.1,361.4,635.2,192.8,290.1,399.4,319.9,114.2,157.0,565.7,163.1,195.2,498.0,359.3,347.3,284.1,463.0,506.1,286.9,46.0,356.2,387.4,214.0,239.6,246.9,356.8,489.0,466.5,271.0,293.5,416.7,425.7,1946.5,448.9,274.0,372.6,348.4,368.5,444.2,354.1,424.2,306.6,268.0,278.2,344.7,612.2,596.8,377.0,326.2,341.3,394.3,413.6,355.5,479.2,520.5,276.1,261.2,431.7,329.5,364.0,510.5,464.7,326.1,381.1,405.2,104.4,371.1,647.5,355.2,382.8,622.3,132.6,394.5,249.1,325.5,247.8,672.9,485.5,315.7,465.2,591.7,274.2,371.1,452.3,274.0,566.2,516.4,427.9,597.4,567.0,244.4,310.9,377.9,356.8,309.6,404.7,353.9,343.7,553.3,574.7,428.0,222.5,394.8,328.6,693.4,397.1,248.7,317.4,312.6,471.7,317.6,369.1,210.4,62.4,441.1,301.3,246.9,0.0,376.4,470.3,345.1,323.1,81.2,499.4,270.5,157.2,333.9,528.6,330.5,614.3,386.8,402.1,429.8,440.9,74.8,284.8,423.9,382.3,400.9,150.9,413.2,420.7,293.8,348.7,347.1,235.0,342.0,416.7,355.2,307.3,326.9,377.7,275.9,371.8,300.8,163.0,131.2,334.0,472.1,539.2,179.8,275.0,141.3,411.0,374.4,434.1,246.9,245.1,542.9,273.7,468.2
RH,284.6,426.3,748.4,119.6,350.7,360.2,629.2,424.9,288.9,398.2,85.8,364.3,290.1,535.7,406.4,427.3,496.8,358.1,266.1,169.2,457.7,509.3,285.7,281.4,355.0,386.2,446.1,471.7,204.6,216.8,486.7,438.2,268.0,246.9,415.5,424.5,2019.5,521.9,300.8,196.6,347.2,185.3,443.0,105.7,423.0,371.0,409.6,343.2,343.5,685.2,665.7,371.7,320.9,340.1,393.1,412.4,354.3,478.0,482.1,263.2,304.7,430.5,328.3,362.8,579.4,467.9,408.5,379.9,404.0,412.1,9.4,716.4,357.7,381.6,691.2,265.7,393.3,243.8,73.0,246.6,630.8,480.2,139.7,464.0,664.7,179.1,9.4,525.3,300.8,639.2,589.4,426.7,670.4,640.0,476.5,375.3,376.7,355.6,186.0,183.8,352.7,342.5,626.3,570.6,426.8,344.5,393.6,162.9,687.4,395.9,313.1,248.4,314.7,466.4,178.0,367.9,343.5,308.1,439.9,300.1,204.6,323.4,0.0,469.1,169.1,479.3,388.9,497.1,269.3,389.3,62.7,490.2,49.9,635.9,179.6,400.9,429.3,519.6,382.5,283.6,422.7,377.0,399.7,383.0,412.0,419.5,525.9,100.3,345.9,233.8,340.8,415.5,354.0,448.9,146.8,450.7,274.7,370.6,299.6,296.1,434.8,332.8,466.8,563.8,312.9,273.8,387.3,484.0,65.3,432.9,204.6,243.9,595.4,435.2,467.0
RQ,269.1,119.8,588.9,477.5,507.2,236.4,281.0,581.4,273.4,231.1,455.2,520.8,446.6,211.5,562.9,583.8,126.2,350.6,351.8,419.4,168.0,134.3,190.1,437.9,180.7,210.4,602.6,628.2,382.2,591.1,314.6,263.9,291.7,314.2,121.7,75.1,2012.6,416.2,666.0,507.9,138.0,551.9,93.6,489.4,189.2,695.2,656.6,666.8,336.0,408.9,508.6,253.5,317.5,223.5,218.8,216.9,242.1,128.6,307.8,296.8,653.2,167.3,264.1,121.0,312.4,293.6,714.7,372.4,396.5,568.6,506.4,559.3,215.5,236.8,534.1,422.2,80.6,269.8,460.8,291.1,318.7,190.5,451.0,170.2,503.5,409.5,506.4,375.9,666.0,362.9,440.0,136.2,348.5,478.8,633.0,698.8,162.9,348.1,444.9,554.0,131.7,249.9,465.1,221.2,252.5,611.1,126.1,465.3,339.2,221.6,640.7,618.6,253.1,81.6,457.8,115.7,500.0,464.6,265.6,268.4,382.2,484.0,515.8,0.0,480.4,711.7,545.4,344.3,207.1,545.8,469.2,315.9,462.6,283.3,549.8,133.4,134.8,314.1,539.0,276.1,415.2,190.1,392.2,539.5,206.4,245.2,682.4,484.0,207.4,278.3,255.6,148.0,220.5,695.9,462.2,341.8,267.2,170.0,176.1,452.6,595.4,216.2,121.5,244.2,469.4,233.1,547.9,305.3,505.6,139.2,382.2,233.5,217.2,699.5,138.6
RU,250.6,392.3,716.1,56.8,316.7,326.2,540.8,390.9,254.9,364.2,96.4,330.3,256.1,571.6,372.4,393.3,462.8,324.1,302.0,39.8,427.8,470.9,251.7,247.4,321.0,352.2,412.1,437.7,75.2,296.2,452.7,404.2,235.8,258.3,381.5,390.5,1985.5,487.9,376.1,27.4,313.2,257.0,409.0,95.9,391.6,446.3,466.1,418.5,309.5,651.2,635.8,341.8,291.0,306.1,359.1,378.4,320.3,444.0,448.1,240.9,380.0,396.5,294.3,328.8,549.5,433.9,483.8,345.9,370.0,378.1,178.6,686.5,320.0,347.6,661.3,231.7,359.3,213.9,90.8,212.6,578.5,450.3,18.2,430.0,630.7,49.7,178.6,491.3,376.1,605.2,555.4,396.0,636.4,606.0,442.5,449.9,342.7,321.6,54.2,259.1,318.7,308.5,592.3,536.6,392.8,420.6,359.6,33.8,599.0,361.9,392.5,323.7,277.4,436.5,41.3,333.9,309.5,274.1,405.9,266.1,75.2,293.5,188.0,435.1,0.0,521.2,354.9,463.1,235.3,355.3,136.3,456.2,163.0,543.1,254.9,366.9,394.6,479.9,348.5,249.6,388.7,347.1,365.7,349.0,378.0,385.5,491.9,67.6,311.9,199.8,306.8,381.5,320.0,505.4,19.1,416.7,240.7,336.6,265.6,262.1,404.9,298.8,436.9,504.0,278.9,239.8,357.4,450.0,148.9,398.9,75.2,209.9,532.6,509.0,433.0
RW,482.2,623.9,873.5,502.7,289.3,557.8,831.6,156.8,486.5,595.8,454.6,221.9,332.0,762.1,270.8,166.4,694.4,555.7,543.7,552.3,659.4,702.5,483.3,358.6,552.6,583.8,178.0,118.4,443.3,271.2,685.4,662.9,467.4,489.9,613.1,622.1,2142.9,645.3,170.4,579.7,544.8,286.3,640.6,488.8,623.2,164.7,159.0,136.3,541.1,808.6,793.2,573.4,522.6,537.7,590.7,610.0,551.9,675.6,716.9,472.5,175.6,628.1,525.9,560.4,706.9,661.1,184.2,577.5,601.6,289.7,466.4,843.9,551.6,579.2,818.7,307.6,590.9,445.5,460.2,444.2,869.3,681.9,522.8,661.6,788.1,470.6,466.4,648.7,170.4,762.6,712.8,627.6,793.8,763.4,113.6,168.3,574.3,553.2,569.1,319.1,550.3,540.1,749.7,771.1,624.4,133.5,591.2,548.7,889.8,593.5,163.1,231.8,509.0,668.1,556.2,565.5,333.5,375.0,637.5,497.7,443.3,312.5,475.8,666.7,552.2,0.0,266.5,695.8,466.9,185.9,459.3,725.0,422.6,810.7,301.2,598.5,626.2,637.3,260.1,481.2,620.3,578.7,597.3,161.9,609.6,617.1,64.3,483.4,543.5,431.4,538.4,613.1,551.6,198.3,534.0,574.1,472.3,568.2,497.2,338.0,238.6,530.4,668.5,735.6,354.8,471.4,249.0,607.4,490.5,630.5,443.3,441.5,767.6,235.9,664.6
