from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
UZ,199.3,213.9,300.5,356.7,432.7,367.3,404.0,163.2,535.0,417.7,410.8,326.0,283.9,358.1,66.5,348.1,476.1,422.3,382.5,468.1,444.3,410.7,427.5,405.1,393.2,355.4,269.1,1026.1,449.4,368.7,219.6,334.3,402.8,453.3,468.8,398.9,403.4,288.6,285.8,121.4,460.2,284.9,278.9,421.3,221.7,256.9,408.6,303.9,405.2,419.3,429.3,473.3,328.9,390.7,391.7,274.9,486.4,503.9,278.9,167.4,409.6,379.3,499.4,91.2,434.9,99.9,180.5,259.2,314.9,248.0,333.3,260.9,313.7,252.2,162.2,44.9,384.3,411.3,484.7,249.9,204.1,228.4,253.1,462.7,446.6,377.4,397.6,491.5,135.4,448.7,482.3,254.1,400.1,68.9,393.5,413.3,375.5,54.4,401.1,384.8,347.5,451.6,492.2,246.2,487.6,417.2,334.0,366.5,346.7,423.0,29.5,416.6,497.4,452.4,0.0,396.8,322.4,228.8,201.1,488.1,462.7,473.6,447.0,151.5,262.0,518.6,339.4,435.6,314.8,389.1,346.5,248.8,389.9,474.3,480.8,444.7,499.2,309.7,277.2,501.0,465.4,275.7
VC,271.4,197.5,264.2,239.1,240.0,249.7,102.8,271.2,247.4,225.0,109.6,208.4,271.7,240.5,323.5,92.0,235.0,186.0,249.2,275.4,275.5,96.6,135.6,25.7,92.0,63.9,337.3,999.9,169.3,113.3,234.5,216.7,241.8,139.0,205.3,69.3,285.8,221.3,228.5,270.0,267.5,167.3,170.8,120.1,282.7,193.6,68.5,186.3,174.0,193.7,263.8,190.3,148.8,273.1,30.5,139.3,185.2,414.0,211.9,380.9,236.9,118.3,228.8,309.4,336.8,379.4,332.2,306.3,247.6,255.7,215.7,252.1,196.1,199.8,317.2,446.0,92.9,309.2,168.8,266.8,270.2,236.1,205.9,192.1,189.6,98.8,274.4,112.1,348.9,212.8,392.4,187.8,177.3,414.0,275.9,97.4,74.3,336.9,43.0,83.4,179.4,168.6,203.6,206.7,217.0,229.5,77.9,134.0,154.0,31.3,364.2,193.8,196.2,259.7,394.8,0.0,186.8,311.8,254.4,217.5,309.0,181.6,228.1,305.4,223.9,217.4,221.8,134.4,239.4,271.5,141.5,241.6,54.9,281.6,101.4,325.1,228.6,219.4,291.6,179.4,86.0,268.5
VG,123.1,92.9,354.0,179.3,413.6,189.9,215.0,122.9,346.0,366.9,221.8,148.6,167.1,180.7,253.1,265.6,298.7,318.0,205.1,402.0,266.9,196.6,308.0,216.1,204.2,237.5,303.9,959.4,272.0,179.7,129.9,156.9,225.4,313.4,291.4,241.7,226.0,349.1,271.4,236.6,372.9,107.5,66.2,232.3,249.3,45.3,242.1,126.5,297.2,241.9,251.9,362.7,205.2,213.3,202.7,59.9,297.4,326.5,214.9,292.5,232.2,290.7,322.0,216.5,257.5,293.7,183.9,158.0,375.4,202.9,155.9,287.9,136.3,274.3,287.3,297.7,195.3,233.9,295.7,162.2,236.8,202.7,93.3,285.3,269.2,271.2,220.2,302.5,260.5,344.8,304.9,133.9,340.4,321.7,216.1,224.3,186.5,266.5,233.4,255.8,223.8,341.0,314.8,311.3,310.2,239.8,251.5,306.4,272.5,222.9,310.2,356.9,308.4,433.3,280.6,207.8,0.0,278.4,106.1,310.7,285.3,308.5,269.6,276.6,261.3,329.6,162.0,246.6,367.2,211.7,212.1,208.2,245.3,424.5,291.8,267.3,321.8,186.0,143.3,338.4,276.4,235.1
VQ,218.9,240.6,152.1,297.1,344.7,307.7,344.4,202.7,462.5,329.7,351.2,266.4,224.3,296.1,166.0,260.1,416.5,334.4,320.0,377.7,381.7,273.9,345.4,341.0,333.6,265.9,126.5,1170.8,389.8,309.1,259.9,274.7,338.1,399.1,409.2,327.3,343.8,151.8,149.0,122.2,372.2,225.3,244.4,361.7,47.4,269.6,271.8,244.3,314.8,359.7,367.3,400.1,217.0,331.1,335.3,212.9,426.8,444.3,276.2,200.4,350.1,291.3,439.8,149.2,382.3,163.1,296.8,298.7,178.1,186.0,271.3,124.1,254.1,115.4,64.1,236.8,324.7,351.7,397.6,238.3,53.8,166.4,231.0,400.7,386.3,308.6,334.7,427.0,147.1,360.7,422.7,194.5,312.1,200.1,333.9,326.2,315.9,179.4,310.7,339.0,280.2,378.4,432.6,109.5,425.6,357.6,243.6,278.5,258.7,283.8,206.7,328.6,437.8,364.4,237.3,317.6,262.8,0.0,238.2,426.1,403.1,414.0,387.4,106.9,122.8,459.0,279.9,376.0,166.4,329.5,209.7,186.8,301.9,383.9,416.3,382.7,439.7,250.1,285.9,449.4,403.7,216.1
VS,58.6,65.4,310.5,234.2,425.4,244.8,269.9,58.4,379.0,410.4,276.7,203.5,125.7,235.6,188.6,340.8,353.6,402.5,264.5,459.1,318.7,259.0,365.9,278.5,259.1,292.4,290.8,991.5,326.9,234.6,88.5,211.8,275.2,368.3,346.3,296.6,280.9,304.6,238.6,200.0,452.9,162.4,81.4,287.2,236.2,77.4,297.0,181.4,385.4,296.8,311.4,415.4,246.7,268.2,257.6,118.2,352.3,381.4,256.4,228.0,294.6,372.0,376.9,152.0,320.5,216.7,141.3,58.0,330.9,161.5,218.3,255.1,191.2,268.2,210.3,252.2,250.2,288.8,350.6,120.8,223.7,180.9,73.6,347.7,332.6,357.6,281.7,357.4,196.0,441.4,359.8,114.2,392.8,276.2,271.0,279.2,241.4,202.0,280.7,318.2,265.3,386.8,369.7,281.7,365.1,294.7,332.5,359.2,339.4,270.9,254.7,409.3,363.3,445.1,225.1,262.7,137.8,265.4,0.0,373.1,340.2,363.4,324.5,212.1,242.7,384.5,216.9,301.5,353.7,266.6,253.6,242.2,300.2,449.4,346.7,319.2,376.7,227.5,76.0,400.8,331.3,286.4
VU,396.7,322.8,406.2,172.6,337.4,191.9,182.1,396.5,304.3,304.8,175.3,236.2,398.9,214.7,430.8,306.3,145.9,255.9,145.0,362.6,169.2,256.1,224.8,221.6,192.9,265.2,444.6,910.8,114.0,272.8,359.8,235.6,194.2,235.2,116.2,223.0,221.1,363.3,396.6,377.3,328.8,201.6,296.1,188.2,390.0,318.9,282.0,214.1,235.1,86.6,152.5,274.3,345.9,231.1,212.4,264.6,253.3,304.3,355.6,488.2,201.0,243.8,47.9,432.0,218.0,489.4,378.3,431.6,389.6,363.0,196.7,394.1,203.9,341.8,427.1,471.1,177.7,199.8,130.5,392.1,377.5,331.5,331.2,48.4,129.3,220.1,170.1,231.1,456.2,282.7,282.7,295.1,278.3,495.1,187.9,134.2,210.6,444.2,212.5,208.9,364.5,245.7,114.5,348.7,36.1,208.6,301.0,231.0,210.4,266.6,471.5,294.8,264.3,348.6,454.0,247.1,312.1,416.5,379.7,0.0,199.6,143.3,165.6,467.5,365.9,285.5,234.9,203.2,395.4,183.5,352.8,331.6,194.1,352.9,220.4,218.7,11.1,326.7,416.9,285.6,205.0,375.8
WA,368.4,294.5,466.4,145.6,429.0,165.6,345.4,368.2,393.5,396.4,352.2,207.9,370.6,136.5,402.5,396.0,118.8,347.5,147.6,455.9,69.6,327.0,313.4,346.5,334.6,367.9,416.3,831.6,248.6,310.1,331.5,209.3,202.0,326.8,111.5,372.1,85.0,461.5,383.8,349.0,420.4,173.3,267.8,279.8,361.7,258.8,372.5,185.8,326.7,123.4,56.4,368.1,317.6,236.6,333.1,236.3,344.9,137.0,327.3,459.9,208.8,335.4,203.5,403.7,27.8,446.9,299.1,323.7,487.8,334.7,170.4,400.3,175.6,386.7,398.8,391.9,325.7,103.3,285.6,363.8,349.2,315.1,302.9,166.8,245.8,311.7,176.5,322.7,427.9,374.3,115.4,266.8,369.9,415.9,83.1,225.8,316.9,429.3,363.8,300.5,336.2,346.4,156.7,423.7,191.0,216.4,381.9,322.6,302.0,353.3,404.4,386.4,355.9,440.2,374.8,338.2,283.8,390.8,351.4,192.2,0.0,272.8,89.7,439.2,373.7,377.1,208.6,377.0,479.6,87.5,324.5,320.6,285.7,462.1,312.0,227.2,203.3,298.4,309.0,377.2,296.6,347.5
WO,377.3,303.4,366.9,182.1,298.1,153.0,142.8,377.1,262.6,265.5,136.0,198.8,379.5,224.2,411.4,267.0,137.4,216.6,134.1,325.0,177.9,216.8,182.5,182.3,153.6,225.9,425.2,902.3,71.7,319.0,340.4,178.7,80.7,195.9,107.7,183.7,234.8,324.0,392.7,357.9,289.5,182.2,276.7,148.9,370.6,299.5,242.7,176.7,195.8,96.1,166.2,237.2,326.5,189.3,173.1,245.2,214.0,316.4,336.2,468.8,73.9,204.5,131.2,412.6,239.2,470.0,369.8,394.4,350.3,343.6,139.8,409.2,162.2,302.5,407.7,462.6,138.4,211.6,12.7,372.7,358.1,324.0,311.8,94.5,93.0,180.8,129.2,191.8,436.8,243.4,294.8,275.7,239.0,486.6,201.6,94.9,171.3,424.8,166.0,169.6,345.1,215.5,106.0,309.4,119.4,63.6,255.9,191.7,171.1,227.3,475.1,255.5,225.0,309.3,445.5,207.8,292.7,399.7,360.3,119.9,211.4,0.0,130.5,448.1,382.6,246.2,196.0,163.9,356.1,197.2,333.4,329.5,154.8,331.2,181.1,179.9,131.0,307.3,379.7,246.3,165.7,356.4
WS,367.1,278.9,450.8,132.0,339.2,148.0,183.9,366.9,303.7,306.6,177.1,192.3,355.0,157.5,386.9,308.1,29.0,257.7,98.2,366.1,47.3,311.4,223.6,223.4,194.7,267.0,400.7,825.5,115.8,294.5,315.9,191.7,150.3,237.0,21.7,224.8,135.3,365.1,368.2,333.4,330.6,157.7,252.2,190.0,346.1,252.7,283.8,170.2,236.9,74.0,47.1,278.3,302.0,187.2,214.2,220.7,255.1,185.8,311.7,444.3,157.1,245.6,154.1,388.1,108.6,440.8,293.0,317.6,391.4,319.1,152.8,384.7,160.0,371.1,383.2,385.8,179.5,81.0,132.3,348.2,333.6,299.5,287.3,117.4,194.1,221.9,127.1,232.9,412.3,284.5,164.2,251.2,280.1,409.8,103.8,136.0,212.4,423.2,207.1,210.7,320.6,256.6,66.9,408.1,142.3,164.7,297.0,232.8,212.2,268.4,398.3,296.6,266.1,350.4,368.7,248.9,268.2,375.2,350.1,142.8,80.8,145.1,0.0,423.6,358.1,287.3,191.0,205.0,464.0,108.2,308.9,305.0,195.9,372.3,222.2,177.8,153.9,282.8,302.9,287.4,206.8,331.9
WU,176.3,180.3,148.9,325.2,329.9,335.8,372.2,140.2,450.1,314.9,379.0,294.5,252.4,326.6,74.4,245.3,444.6,319.5,351.0,365.3,412.8,259.1,333.0,328.6,361.4,251.1,154.6,1198.9,383.3,337.2,186.0,302.8,371.3,384.2,437.3,312.5,371.9,137.0,134.2,105.8,357.4,253.4,208.2,389.5,70.1,233.9,257.0,272.4,302.4,387.8,397.8,387.7,202.2,359.2,320.5,243.4,454.6,472.4,261.4,111.2,378.1,276.5,467.9,57.6,403.4,73.9,223.1,236.2,163.3,216.5,301.8,109.3,282.2,100.6,46.0,145.2,306.9,379.8,382.8,216.3,81.9,196.9,205.5,431.2,415.1,296.2,366.1,412.2,55.5,345.9,450.8,222.6,297.3,108.5,362.0,311.4,343.7,87.8,298.3,326.6,265.4,366.0,417.6,94.6,456.1,385.7,231.2,263.7,243.9,271.4,115.1,313.8,478.8,349.6,145.7,302.8,290.9,112.6,178.1,456.6,431.2,395.6,415.5,0.0,110.4,460.6,307.9,403.8,163.2,357.6,194.9,217.3,287.1,371.5,401.5,413.2,467.7,278.2,223.3,434.6,388.9,244.2
WX,198.9,202.1,83.0,261.6,242.2,272.2,284.5,182.7,362.4,227.2,291.3,230.9,222.3,263.0,179.1,157.6,361.3,231.8,284.4,275.9,346.1,171.4,248.3,240.9,273.7,163.4,192.9,1126.2,295.6,263.8,207.8,239.2,307.7,296.5,331.6,224.8,308.3,49.3,84.1,125.6,269.7,189.8,211.3,301.8,93.5,234.1,169.3,208.8,214.7,320.0,338.8,297.8,114.5,295.6,232.8,176.4,366.9,408.8,110.4,241.0,314.5,188.8,355.1,165.0,347.9,198.2,265.6,278.7,75.6,186.4,238.2,100.6,218.6,12.9,136.0,287.7,219.2,316.2,295.1,238.1,125.8,154.9,199.5,318.4,277.1,208.5,301.6,324.5,179.8,258.2,387.2,163.0,209.6,232.8,298.4,223.7,256.0,192.5,210.6,238.9,177.7,269.2,329.9,25.5,342.6,322.1,149.3,176.0,156.2,190.6,219.8,226.1,391.1,261.9,260.6,215.1,227.3,167.5,226.8,343.8,367.6,307.9,354.4,124.2,0.0,372.9,244.3,316.1,86.9,294.0,107.2,169.9,199.4,266.2,313.8,346.6,354.9,140.1,265.8,346.9,301.2,214.1
WZ,391.4,317.5,384.7,359.1,210.6,369.7,198.6,391.2,86.5,242.5,205.4,328.4,391.7,360.5,443.5,269.8,298.3,145.9,312.5,115.6,338.8,216.6,193.2,186.3,187.8,241.7,457.3,1063.2,232.6,233.3,354.5,336.7,305.1,159.5,268.6,211.9,405.8,341.8,375.1,390.0,120.1,287.3,290.8,92.8,402.7,313.6,246.3,306.3,169.4,257.0,327.1,138.5,321.8,393.1,172.9,259.3,27.7,477.3,331.9,500.9,300.2,225.9,283.8,444.7,400.1,502.1,452.2,426.3,368.1,375.7,335.7,372.6,316.1,320.3,439.8,566.0,138.2,372.5,232.1,386.8,390.2,356.1,325.9,255.4,252.9,230.0,337.7,182.4,468.9,118.5,455.7,307.8,256.8,536.7,358.3,160.7,170.1,456.9,203.6,217.1,340.8,160.2,266.9,327.2,296.6,292.8,255.7,213.1,188.9,227.1,484.2,273.3,48.9,173.1,514.8,212.0,306.8,431.8,374.4,280.8,372.3,244.9,291.4,425.9,344.4,0.0,341.8,230.2,412.4,353.9,314.5,361.6,215.5,145.0,193.1,388.4,291.9,339.4,411.6,109.1,183.5,388.5
XI,245.3,171.4,343.3,126.2,403.2,44.8,222.3,245.1,337.8,388.2,229.1,110.9,247.5,143.0,279.4,272.9,224.1,325.3,108.0,409.3,183.1,203.9,315.3,223.4,211.5,244.8,293.2,978.4,177.9,187.0,208.4,50.2,131.3,320.7,216.8,249.0,156.7,338.4,260.7,225.9,380.2,69.8,144.7,239.6,238.6,167.5,249.4,88.8,304.5,167.3,177.3,370.0,194.5,51.2,210.0,113.2,304.7,239.9,204.2,336.8,138.1,298.0,247.4,280.6,188.9,338.0,306.1,280.2,364.7,211.6,79.7,277.2,94.0,263.6,275.7,395.7,202.6,141.3,214.9,240.7,226.1,192.0,179.8,210.7,204.6,278.5,105.3,309.8,304.8,352.1,218.3,143.7,347.7,372.6,123.5,231.6,193.8,292.8,240.7,263.1,213.1,339.2,254.7,300.6,235.6,145.7,264.6,313.7,317.2,230.2,320.1,364.2,315.7,422.9,350.7,215.1,160.7,267.8,216.5,236.1,216.7,202.1,195.0,316.1,250.6,336.9,0.0,253.9,356.5,119.1,201.4,180.2,252.6,427.2,299.1,105.2,247.2,175.3,265.5,345.7,283.7,224.4
XJ,319.3,245.4,365.1,230.1,280.7,248.6,30.2,319.1,237.5,248.1,23.4,256.3,319.6,272.2,371.4,197.7,185.4,199.2,199.6,293.5,225.9,144.5,165.1,114.2,41.0,169.6,385.2,950.3,119.7,161.2,282.4,274.3,192.2,178.5,155.7,139.8,278.6,322.2,316.3,317.9,264.4,215.2,218.7,123.8,330.6,241.5,174.2,234.2,178.4,144.1,214.2,219.8,249.7,284.9,100.8,187.2,188.9,364.4,259.8,428.8,187.3,188.8,179.2,372.6,287.2,430.0,380.1,354.2,348.5,303.6,235.4,332.8,257.8,300.7,367.7,493.9,86.8,259.6,119.2,314.7,318.1,284.0,253.8,142.5,140.0,169.3,224.8,200.6,396.8,226.0,342.8,235.7,221.6,464.6,245.4,115.8,58.7,384.8,131.5,153.9,268.7,198.1,154.0,307.6,167.4,179.9,183.6,204.5,153.7,155.0,412.1,238.1,199.9,291.9,442.7,139.9,234.7,359.7,302.3,167.9,259.4,132.0,178.5,406.3,306.2,221.1,291.6,0.0,340.3,241.0,242.4,289.5,143.4,316.0,189.9,275.5,179.0,267.3,339.5,229.9,174.5,316.4
XX,286.4,308.5,47.7,361.0,264.3,371.6,306.6,270.2,384.5,249.3,313.4,330.3,303.7,362.4,242.9,179.7,383.4,253.9,386.8,299.7,423.9,193.5,267.4,263.0,295.8,185.5,205.9,1148.3,317.7,285.9,295.3,338.6,390.2,318.6,353.7,246.9,407.7,41.4,144.8,201.6,291.8,289.2,310.7,323.9,121.4,333.5,191.4,308.2,236.8,342.1,412.2,322.1,136.6,395.0,254.9,279.2,389.0,508.2,195.8,279.7,385.3,210.9,377.2,226.1,439.2,242.4,353.1,366.2,35.0,267.8,337.6,119.9,318.0,71.5,163.9,313.7,241.3,415.6,317.2,317.7,133.2,248.2,298.9,340.5,338.0,230.6,401.9,346.6,224.0,280.3,486.6,262.4,215.6,277.0,397.8,245.8,278.1,256.3,232.7,261.0,199.8,300.4,352.0,78.4,365.4,377.9,165.6,198.1,178.3,205.8,283.6,232.1,413.2,269.4,314.2,237.2,326.7,175.9,308.1,365.9,467.0,330.0,376.5,168.4,95.6,395.0,343.7,338.2,0.0,393.4,129.3,268.6,221.5,305.9,335.9,449.0,377.0,239.5,353.3,369.0,323.3,295.5
YA,314.9,241.0,412.9,58.0,413.6,78.0,291.9,314.7,422.9,381.0,298.7,141.8,317.1,83.0,349.0,342.5,154.6,332.1,76.2,440.5,70.8,273.5,298.0,293.0,281.1,314.4,362.8,908.9,161.0,256.6,278.0,121.7,114.4,311.4,147.3,318.6,37.5,408.0,330.3,295.5,449.8,119.8,214.3,309.2,308.2,237.1,319.0,119.7,311.3,97.8,107.8,352.7,264.1,169.3,279.6,182.8,374.3,120.7,273.8,406.4,121.2,367.6,177.9,350.2,69.7,407.6,376.4,349.8,434.3,281.2,82.8,346.8,105.2,333.2,345.3,469.2,272.2,26.6,198.0,310.3,295.7,261.6,249.4,141.2,158.2,348.1,109.2,307.3,374.4,358.9,99.1,213.3,354.5,442.2,4.4,210.4,263.4,362.4,310.3,332.7,282.7,331.0,170.7,370.2,166.1,128.8,328.4,307.2,286.6,299.8,389.7,371.0,385.3,424.8,420.3,284.7,230.3,337.3,297.9,166.6,97.5,185.2,125.5,385.7,320.2,406.5,121.0,323.5,426.1,0.0,271.0,267.1,322.2,446.7,296.6,159.9,177.7,244.9,335.1,361.8,281.2,294.0
YB,256.8,179.1,179.8,231.6,237.6,242.2,210.0,260.0,287.9,222.6,216.8,200.9,236.8,233.0,231.9,135.0,341.5,227.2,257.4,273.0,319.2,96.9,170.8,166.4,199.2,88.9,245.7,1106.4,275.8,189.3,216.1,209.2,277.7,222.0,311.8,150.3,278.3,136.9,136.9,178.4,265.1,159.8,181.3,227.3,190.3,204.1,94.8,178.8,210.1,300.2,304.2,225.5,7.2,265.6,158.3,149.8,292.4,378.8,66.4,293.8,284.5,171.5,335.3,217.8,309.8,295.0,342.7,301.3,163.2,200.9,208.2,167.7,188.6,115.4,232.8,340.5,199.4,286.2,275.3,250.8,178.6,181.3,169.5,298.6,296.1,134.0,272.5,250.0,276.6,253.6,357.2,133.0,205.0,329.6,268.4,203.9,181.5,245.3,183.7,164.4,103.2,203.8,310.1,122.3,323.5,292.1,120.9,171.4,151.6,109.2,272.6,221.5,316.6,257.3,313.4,140.6,197.3,220.2,243.2,324.0,337.6,288.1,334.6,221.0,139.5,324.6,214.3,241.6,155.0,264.0,0.0,186.8,179.6,279.2,239.3,319.6,335.1,110.1,302.1,272.4,226.7,213.7
YD,216.4,159.6,234.0,216.1,336.5,226.7,263.4,249.1,372.5,321.5,270.2,185.4,195.5,200.2,170.1,251.9,335.5,308.8,221.6,370.2,283.3,262.4,328.3,264.5,252.6,259.2,183.9,1089.8,308.8,228.1,231.1,193.7,257.1,339.8,328.2,302.7,262.8,233.7,149.7,116.6,364.0,144.3,148.5,280.7,129.3,188.6,277.6,163.3,291.7,278.7,293.3,374.9,193.0,250.1,251.1,130.9,345.8,363.3,182.7,210.2,251.7,283.1,358.8,171.3,302.4,211.4,344.8,281.8,260.0,142.3,192.7,206.0,173.1,197.3,166.4,286.4,243.7,270.7,344.1,209.5,116.8,183.0,150.0,304.8,326.1,281.2,256.1,383.6,195.5,352.5,341.7,113.5,303.9,263.3,252.9,272.7,234.9,183.5,312.1,288.6,233.9,346.3,351.6,174.0,329.7,276.6,243.6,270.3,250.5,285.5,210.8,320.4,356.8,356.2,241.4,297.3,181.8,158.5,211.9,330.2,322.1,333.0,306.4,206.8,189.8,378.0,181.5,295.0,248.3,248.5,199.9,0.0,293.7,360.5,372.9,301.1,341.3,169.1,269.3,387.5,369.3,26.9
YF,291.1,217.2,317.2,224.7,225.9,243.2,100.0,290.9,192.4,193.3,93.2,228.1,291.4,266.8,343.2,143.6,180.0,131.0,194.2,208.3,220.5,116.3,65.8,27.4,87.5,109.7,357.0,944.9,114.3,133.0,254.2,236.4,186.8,84.0,150.3,69.8,273.2,274.3,281.5,289.7,218.1,187.0,190.5,68.4,302.4,213.3,113.9,206.0,79.1,138.7,208.8,137.8,201.8,279.5,51.0,159.0,133.5,359.0,231.6,400.6,181.9,118.8,173.8,344.4,281.8,401.8,351.9,326.0,300.6,275.4,230.0,305.1,215.8,252.8,339.5,465.7,37.9,254.2,113.8,286.5,289.9,255.8,225.6,137.1,134.6,99.3,219.4,57.1,368.6,157.8,337.4,207.5,122.3,436.4,240.0,42.4,69.8,356.6,11.2,83.9,232.4,119.5,148.6,259.7,162.0,174.5,130.9,134.5,54.4,84.3,383.9,138.8,186.2,192.6,414.5,52.9,206.5,331.5,274.1,162.5,254.0,126.6,173.1,358.4,276.9,165.7,241.5,121.1,292.4,235.6,194.5,261.3,0.0,247.0,46.4,270.1,173.6,239.1,311.3,124.4,31.0,288.2
YM,476.0,402.1,334.9,443.7,115.2,454.3,283.2,475.8,92.0,147.1,290.0,413.0,476.3,445.1,420.3,280.1,382.9,120.0,400.0,65.5,434.1,301.2,187.3,270.9,272.4,272.2,434.1,1147.8,317.2,317.9,439.1,421.3,368.9,174.0,353.2,263.3,490.4,292.0,325.3,366.8,75.5,371.9,393.0,177.4,345.4,398.2,322.3,390.9,161.1,341.6,407.0,137.8,320.4,477.7,257.5,340.5,142.5,561.9,334.0,464.6,384.8,217.6,371.2,406.2,476.6,432.5,542.1,510.9,318.3,410.0,420.3,322.8,400.7,270.5,387.9,528.9,222.8,457.1,316.7,471.4,367.0,428.8,410.5,347.6,313.0,209.5,429.0,202.2,431.7,92.6,540.3,392.4,226.7,484.7,442.9,245.3,254.7,433.7,279.5,249.2,383.6,166.4,351.5,259.8,384.0,377.4,287.0,204.8,202.2,304.8,461.0,212.2,108.5,137.5,501.8,296.6,391.4,408.7,447.2,430.3,456.9,329.5,376.0,376.1,277.0,141.5,426.4,314.8,324.1,438.5,313.1,428.9,261.1,0.0,212.9,470.0,441.4,424.0,496.2,160.2,228.8,473.1
YP,357.7,283.8,278.2,272.7,178.9,291.2,171.5,357.5,145.9,146.3,141.2,294.7,358.0,326.8,363.6,191.8,228.0,84.0,242.2,214.7,268.5,182.9,68.4,75.6,160.7,150.3,377.4,992.9,162.3,199.6,320.8,303.0,234.8,37.0,198.3,105.4,321.2,235.3,268.6,310.1,171.6,253.6,257.1,165.4,288.7,279.9,162.1,272.6,86.9,186.7,256.8,91.3,245.8,327.5,99.2,225.6,160.7,407.0,298.2,425.5,229.9,143.4,221.8,349.5,329.8,393.4,418.5,392.6,261.6,342.0,278.0,266.1,282.4,213.8,331.2,472.2,85.9,302.2,161.8,353.1,310.3,322.4,292.2,185.1,182.6,105.2,267.4,10.7,375.0,110.8,385.4,274.1,150.3,428.0,288.0,90.4,143.0,377.0,59.3,91.3,280.6,72.5,196.6,220.7,210.0,222.5,179.1,130.6,82.4,132.5,404.3,166.8,139.7,199.0,445.1,101.1,273.1,351.9,340.7,210.5,302.0,174.6,221.1,319.4,237.9,192.9,308.1,169.1,267.4,283.6,238.5,327.9,48.1,200.5,0.0,318.1,221.6,305.7,377.9,77.9,15.8,354.8
YY,346.2,272.3,444.2,153.6,455.8,121.9,323.2,346.0,432.3,423.2,330.0,167.7,348.4,192.5,380.3,373.8,221.5,371.1,82.0,481.0,196.0,304.8,343.2,321.1,312.4,345.7,394.1,975.8,169.9,287.9,309.3,147.6,118.2,353.6,214.2,349.9,203.7,439.3,361.6,326.8,481.1,151.1,242.4,340.5,339.5,268.4,350.3,145.6,353.5,164.7,179.3,392.7,295.4,47.9,310.9,210.7,405.6,286.9,305.1,434.5,130.1,398.9,244.8,381.5,244.0,435.7,412.3,381.1,465.6,312.5,108.7,378.1,131.1,364.5,373.4,496.6,303.5,188.3,206.9,341.6,327.0,281.0,280.7,208.1,193.4,376.2,58.6,349.5,402.5,401.1,265.3,244.6,396.7,473.5,170.5,252.6,294.7,393.7,334.0,364.0,314.0,364.1,246.7,401.5,229.8,137.7,365.5,414.6,328.8,324.2,421.0,410.0,416.6,467.0,451.6,316.0,261.6,368.7,317.4,233.5,226.4,194.1,192.4,417.0,348.3,437.8,104.3,354.8,457.4,166.1,302.3,281.1,353.5,471.3,338.8,0.0,241.4,276.2,363.2,400.8,323.4,325.3
ZD,407.8,333.9,417.3,183.7,348.5,203.0,193.2,407.6,313.0,315.9,186.4,247.3,410.0,225.8,441.9,317.4,157.0,267.0,156.1,373.7,180.3,267.2,232.9,232.7,204.0,276.3,455.7,921.9,125.1,283.9,370.9,246.7,200.2,246.3,127.3,234.1,232.2,374.4,407.7,388.4,339.9,212.7,307.2,199.3,401.1,330.0,293.1,225.2,246.2,97.7,163.6,285.4,357.0,242.2,223.5,272.3,264.4,315.4,366.7,499.3,212.1,254.9,59.0,443.1,229.1,500.5,378.2,442.7,400.7,374.1,207.8,405.2,215.0,352.9,438.2,482.2,188.8,210.9,141.6,403.2,388.6,354.5,342.3,59.5,140.4,231.2,181.2,242.2,467.3,293.8,293.8,306.2,289.4,506.2,199.0,145.3,221.7,455.3,216.4,220.0,375.6,256.8,125.6,359.8,47.2,219.7,312.1,242.1,221.5,277.7,482.6,305.9,275.4,359.7,465.1,258.2,323.2,427.6,379.0,11.1,210.7,154.4,176.7,478.6,377.0,296.6,246.0,214.3,406.5,194.6,363.9,360.0,205.2,364.0,231.5,232.8,0.0,337.8,428.0,296.7,216.1,386.9
