from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
PQ,187.4,150.2,201.1,203.8,373.1,702.1,297.7,122.3,138.3,274.6,233.6,431.1,360.5,251.5,314.5,549.8,371.5,488.8,679.1,408.7,670.6,146.3,305.5,660.3,624.5,697.6,296.9,436.4,497.0,428.9,166.4,184.4,262.9,176.2,680.2,222.6,255.4,137.4,652.2,391.8,378.0,415.8,745.8,293.5,103.3,202.7,210.5,514.3,423.9,295.5,565.1,392.8,158.2,362.8,495.2,464.4,243.6,524.9,252.5,140.5,252.2,541.2,268.4,188.3,508.4,536.7,325.1,507.5,446.2,523.9,307.0,131.9,287.8,529.7,174.9,303.5,241.9,262.1,167.2,593.0,183.3,537.6,451.4,615.8,221.3,454.3,118.6,186.7,550.1,736.9,266.2,325.6,210.5,185.8,325.2,200.8,236.3,239.4,316.4,645.0,474.8,280.2,254.7,494.3,382.9,525.1,311.6,34.4,449.5,190.2,560.1,0.0,217.4,201.2,744.7,192.4,205.2,401.1,503.3,439.8,253.5,475.1,574.8,117.4,391.3,257.9,578.4,249.3,461.7,463.3,12.8,279.2,160.8,232.8,218.4,245.7,184.6,218.5,479.8,297.4,340.2,132.4,662.6,634.8,206.5,209.3,215.2,160.0,245.7,506.1,155.3,480.6,196.7,651.6,242.6,398.0,495.5,391.1,593.8,170.4,749.0,297.7,246.3,189.5,183.5,614.7,680.3,442.4,111.3,238.9,193.4,58.5,681.1,493.8,373.7,470.1,479.0,751.2,159.7,355.8,236.6,454.2,452.1,480.7,214.2,106.8,616.6,544.8,533.2
PS,155.9,244.5,160.0,285.4,189.2,518.2,172.0,93.9,231.7,214.2,42.2,257.8,176.6,80.1,188.8,365.9,198.2,304.9,495.2,224.8,486.7,291.2,132.2,476.4,440.6,513.7,342.8,263.1,323.7,255.6,98.9,277.8,26.0,269.6,496.3,191.1,71.5,123.9,468.3,248.0,252.3,242.5,572.5,169.1,260.6,77.0,179.0,381.7,251.3,169.8,381.2,267.1,156.0,237.1,321.9,291.1,152.4,351.6,318.3,254.2,85.4,367.9,142.7,336.0,324.5,363.4,141.2,334.2,273.6,350.6,123.1,225.3,258.6,356.4,133.8,119.6,109.8,201.7,100.2,409.1,102.0,353.7,278.8,442.5,233.8,270.4,212.0,230.7,366.2,553.0,312.1,371.5,8.6,198.3,154.0,295.4,18.8,113.7,132.5,461.1,301.5,74.5,261.5,361.7,257.2,351.8,138.3,182.1,276.2,96.3,376.2,203.3,0.0,143.8,838.1,160.9,172.3,217.2,330.0,267.2,129.1,291.2,390.9,265.1,210.9,138.1,394.5,39.6,277.8,279.4,190.7,62.0,200.5,201.3,186.9,91.9,168.7,34.6,306.5,191.2,214.5,201.9,478.7,528.3,367.9,221.8,210.8,278.3,28.2,322.2,248.7,296.7,310.3,478.3,219.9,224.7,322.9,207.2,409.9,318.8,565.1,81.2,292.2,271.1,152.0,441.4,496.4,269.1,204.7,43.3,91.9,232.7,497.2,309.9,248.0,296.8,305.7,567.3,128.2,230.1,65.2,270.3,278.8,296.8,290.0,205.9,432.7,371.5,359.9
PV,163.1,237.7,270.4,256.6,352.7,678.6,236.6,193.1,193.1,327.4,170.2,384.7,268.1,142.4,256.4,526.3,326.2,417.3,655.6,385.2,647.1,269.9,260.2,588.8,553.0,674.1,364.2,391.1,451.7,431.6,205.5,237.2,161.3,229.6,608.7,198.3,231.9,136.9,580.7,330.7,268.9,418.5,748.5,297.1,235.1,141.6,163.2,494.1,362.8,234.4,493.6,331.7,8.5,301.7,449.9,419.1,328.4,544.2,305.3,232.9,143.1,512.5,207.3,322.1,484.9,556.0,226.7,462.2,385.1,526.6,266.6,199.2,355.1,484.4,226.2,232.4,132.8,329.7,192.6,521.5,230.1,514.1,390.3,618.5,179.0,430.8,171.4,239.5,526.6,713.4,319.0,392.9,169.0,143.5,264.1,268.1,194.8,130.3,266.0,618.1,429.5,202.5,322.0,522.1,321.8,544.4,266.3,160.8,452.2,224.3,488.6,196.5,175.9,0.0,812.0,263.2,258.0,329.6,458.0,330.7,257.1,451.6,551.3,258.3,330.2,266.1,554.9,174.9,390.2,391.8,169.4,238.0,197.0,169.6,193.7,136.6,235.9,195.0,482.5,367.2,231.1,203.2,591.1,640.7,332.9,167.0,281.8,237.7,204.2,482.6,208.1,457.1,264.0,654.3,200.3,352.7,386.4,367.6,522.3,292.7,677.5,257.2,299.1,256.8,120.3,617.4,608.8,397.1,161.8,129.8,172.0,225.9,609.6,422.3,264.6,424.8,481.7,679.7,96.5,294.7,171.5,430.7,454.8,457.2,267.0,199.1,582.5,547.5,487.9
QK,849.7,852.0,776.3,681.6,950.6,904.3,960.0,802.6,756.9,833.3,901.5,901.5,960.2,913.8,1027.7,1055.9,979.5,1004.1,904.7,922.1,958.9,848.1,913.5,969.5,1060.9,1161.9,810.5,997.8,988.4,990.3,846.7,709.1,926.2,710.4,1144.5,884.9,917.7,799.7,915.7,923.6,1014.8,977.2,1237.2,851.0,805.1,865.0,872.8,1058.6,862.4,987.0,1080.4,941.3,820.5,972.4,986.6,955.8,810.5,860.9,706.3,842.3,914.5,825.0,930.7,708.4,1023.7,809.0,987.1,998.9,896.2,1015.3,969.0,682.2,741.6,1021.1,819.8,984.6,904.2,820.8,847.5,1108.3,863.6,1052.9,960.1,1106.7,883.6,969.6,807.3,745.4,1065.4,924.6,694.7,839.2,892.4,848.1,999.9,691.6,881.7,901.7,978.4,954.2,966.2,945.1,788.9,1055.7,951.2,797.4,919.6,747.1,981.0,870.5,1075.4,790.8,899.3,863.5,0.0,837.3,763.9,876.9,994.7,948.5,815.7,990.4,1083.0,735.0,924.8,824.8,1093.7,939.8,977.0,978.6,778.2,894.1,841.1,895.1,880.7,908.0,829.5,898.8,1021.3,837.2,999.7,769.2,919.6,870.2,679.0,871.6,773.9,750.3,898.8,1021.4,689.5,995.9,730.9,1122.5,904.9,889.4,973.6,906.4,1102.0,762.8,1213.3,923.2,697.0,667.3,845.8,1105.6,910.8,910.3,767.2,901.2,873.7,777.2,943.5,1009.1,989.5,961.5,970.4,868.1,822.0,984.1,898.9,969.5,943.5,996.0,748.4,822.0,1122.7,1036.2,1024.6
QZ,237.7,222.7,70.3,237.1,290.2,619.2,291.0,72.1,211.5,165.8,130.0,345.5,277.6,199.1,306.8,466.9,285.9,405.9,596.2,325.8,587.7,269.4,219.9,577.4,541.6,614.7,330.2,350.8,411.4,343.3,83.5,217.7,180.0,209.5,597.3,272.9,172.5,187.7,569.3,349.0,348.6,330.2,660.2,196.0,238.8,196.0,260.8,428.7,352.3,266.1,482.2,363.4,208.5,333.4,409.6,378.8,112.8,439.3,285.8,232.4,197.9,455.6,234.1,314.2,425.5,451.1,242.2,421.9,374.6,438.3,224.1,165.2,262.3,444.1,17.4,220.6,170.5,153.3,121.5,510.1,100.4,454.7,379.8,530.2,271.6,371.4,188.9,131.2,467.2,654.0,299.5,358.9,127.6,236.1,255.0,234.1,153.4,232.7,233.5,562.1,389.2,197.3,213.1,408.7,353.5,439.5,226.0,160.3,363.9,74.9,477.2,181.5,134.5,251.5,778.0,0.0,111.1,318.2,417.7,368.2,156.0,392.2,491.9,243.3,311.9,127.1,495.5,166.4,378.8,380.4,168.9,193.6,178.7,283.1,268.7,204.4,7.8,135.6,394.2,203.3,310.8,178.4,579.7,552.8,332.4,259.6,103.1,218.2,162.8,423.2,188.6,397.7,230.0,566.0,292.9,312.4,423.9,308.2,510.9,258.7,666.1,195.1,279.6,222.8,233.8,529.1,597.4,356.8,181.6,162.3,110.5,210.9,598.2,410.9,344.3,384.5,393.4,668.3,210.0,326.4,184.2,371.3,366.5,397.8,241.6,184.1,533.7,459.2,447.6
RB,231.4,234.4,30.6,164.2,340.2,594.8,341.7,122.1,138.6,69.3,200.7,337.9,263.3,249.1,358.5,459.1,278.3,398.1,556.7,316.1,579.9,281.1,212.3,569.6,533.8,606.9,257.3,343.2,403.8,335.7,133.5,144.8,230.0,136.6,589.5,266.6,222.5,181.4,561.5,334.7,398.6,322.6,652.6,87.0,250.5,246.7,254.5,421.1,338.0,316.1,474.4,413.4,202.2,383.4,402.0,371.2,64.8,431.7,212.9,244.1,247.9,448.0,284.1,311.8,417.7,443.5,292.2,414.3,360.3,430.7,274.1,92.3,165.8,436.5,74.1,270.6,220.5,56.8,171.5,502.3,150.4,446.9,365.5,522.6,265.3,363.6,156.2,58.3,459.4,646.2,226.6,286.0,177.6,229.8,305.0,161.2,203.4,283.4,283.5,554.3,381.6,247.3,116.6,401.1,403.5,431.9,218.4,172.0,356.3,157.3,469.4,193.2,184.5,245.2,705.1,91.6,0.0,270.9,410.1,353.9,51.7,384.4,484.1,193.1,361.9,79.1,487.7,216.4,371.0,372.6,180.6,237.7,222.8,276.8,262.4,254.4,83.8,185.6,386.6,92.1,360.8,105.5,541.8,518.1,282.4,253.3,48.2,145.3,212.8,415.4,115.7,389.9,165.4,558.4,286.6,304.8,409.6,300.4,503.1,185.8,658.3,264.8,206.7,149.9,227.5,521.5,589.6,349.2,148.9,212.3,160.5,222.6,590.4,403.1,394.3,376.9,385.8,660.5,203.7,376.4,234.2,363.5,358.9,390.0,145.1,195.8,525.9,451.6,440.0
RC,327.3,397.9,282.6,338.1,205.9,369.1,277.9,247.3,383.8,300.2,188.2,266.5,175.3,219.9,261.1,216.8,206.9,155.8,346.1,71.8,337.6,444.6,107.0,327.3,291.5,364.6,395.5,149.5,227.5,142.0,191.1,365.6,189.3,366.9,347.2,362.5,127.1,295.3,319.2,246.7,302.9,128.9,476.3,255.1,414.0,247.5,350.4,227.4,250.0,220.4,232.1,270.5,327.4,287.7,225.7,194.9,238.4,342.2,371.0,407.6,187.2,358.5,188.4,450.0,175.4,354.0,196.5,238.0,272.3,254.4,178.4,338.7,311.3,260.2,287.2,174.9,263.2,287.7,253.6,260.0,243.1,204.6,277.5,346.3,405.2,121.3,364.1,316.7,217.1,403.9,364.8,424.2,200.0,369.7,209.3,348.1,161.6,227.4,187.8,312.0,187.3,184.6,324.2,207.4,260.6,342.4,154.5,335.5,162.6,206.5,227.1,356.7,206.9,315.2,884.5,304.7,258.3,0.0,233.8,265.9,215.1,142.1,241.8,417.8,217.4,224.1,245.4,175.7,128.7,130.3,344.1,190.3,353.9,372.7,358.3,193.7,296.9,164.7,192.9,264.2,265.1,363.9,329.6,379.2,420.6,393.2,296.8,370.0,204.0,173.1,346.0,147.6,373.0,382.1,391.3,178.0,321.6,58.1,260.8,410.5,416.0,202.1,344.9,323.8,323.4,345.2,347.3,202.2,356.8,214.7,233.0,386.1,348.1,160.8,298.6,200.6,209.5,418.2,299.6,280.7,234.8,121.2,164.6,147.7,352.7,359.3,283.6,259.1,263.7
RG,444.0,493.2,392.7,481.5,275.7,524.3,360.3,342.6,481.1,410.3,296.2,195.3,245.1,345.9,340.5,398.0,256.3,334.4,501.3,252.3,513.9,539.9,208.6,483.9,411.2,512.2,538.9,227.5,124.1,155.0,299.1,509.0,314.1,512.0,494.8,479.2,253.1,456.7,500.4,277.5,368.7,168.1,372.9,366.7,505.1,365.1,483.0,194.3,216.3,302.8,291.0,295.2,444.6,326.3,83.8,110.5,348.5,271.1,514.4,502.9,313.2,287.4,314.4,592.1,234.6,282.9,326.5,134.6,250.1,151.0,297.2,460.8,454.7,156.8,382.5,262.1,389.2,397.8,379.6,326.4,332.7,367.8,314.0,242.9,521.9,321.8,461.2,426.8,282.0,502.7,509.3,567.6,296.7,486.4,335.3,491.5,269.6,353.4,313.8,489.8,101.1,310.6,457.6,205.9,305.1,272.4,335.0,430.8,135.7,314.5,273.0,452.0,288.0,433.0,1002.7,379.1,368.4,250.6,0.0,302.4,325.2,293.6,218.7,513.8,278.7,334.2,253.7,301.7,329.2,330.8,439.4,282.0,422.9,489.4,474.6,319.7,386.9,290.7,157.0,387.3,347.5,450.6,516.2,534.4,564.0,509.9,410.3,516.2,286.7,354.3,489.4,286.5,506.4,278.7,508.0,106.9,327.5,258.6,237.7,553.9,563.6,312.2,488.3,467.2,440.1,241.8,497.3,131.1,449.8,331.4,346.3,481.4,498.5,249.2,343.4,31.7,90.1,532.2,416.3,338.0,351.4,302.4,101.9,360.6,486.1,454.6,458.8,171.9,160.3
RR,335.4,443.3,359.7,448.5,97.3,601.0,191.2,309.6,411.2,377.3,263.2,205.0,106.9,263.8,174.4,448.7,254.5,387.7,578.0,283.7,569.5,490.0,170.5,559.2,523.4,596.5,505.9,301.4,291.9,303.8,266.1,476.0,255.0,477.3,579.1,370.6,220.1,303.4,551.1,100.9,192.1,280.8,540.7,332.2,459.4,222.2,358.5,362.1,59.3,133.7,458.8,118.6,335.5,149.7,290.1,259.3,315.5,240.7,481.4,453.0,237.6,257.0,170.6,534.8,402.4,252.5,215.8,302.4,81.6,318.8,179.7,404.8,421.7,324.6,349.5,141.9,297.7,364.8,319.3,494.2,303.2,436.5,11.6,410.7,413.3,353.2,391.5,393.8,449.8,635.8,475.2,534.6,263.7,377.8,214.7,458.5,236.6,184.7,207.1,543.9,269.7,250.3,424.6,373.7,128.5,240.9,287.1,380.9,284.5,281.5,440.8,402.1,255.0,323.3,971.7,346.1,335.4,282.0,298.2,0.0,292.2,367.5,386.5,463.9,71.5,301.2,421.5,241.4,360.6,362.2,389.5,249.0,416.2,380.8,366.4,231.1,353.9,230.4,324.8,354.3,177.0,417.6,561.5,611.1,531.0,401.3,373.9,457.8,253.7,405.0,456.4,360.4,473.4,446.5,399.4,192.9,130.9,290.0,405.5,498.3,647.9,282.2,455.3,434.2,331.5,409.6,579.2,213.8,384.2,280.4,313.3,431.5,580.0,417.0,166.8,265.0,273.9,650.1,307.7,161.4,278.7,353.1,247.0,379.6,453.1,404.7,515.5,339.7,328.1
RY,274.6,277.6,73.8,205.0,242.1,543.0,384.9,165.3,181.8,85.0,148.5,286.1,211.5,227.3,298.7,407.3,226.5,346.3,504.9,264.3,528.1,324.3,160.5,517.8,482.0,555.1,262.4,291.4,352.0,283.9,176.7,188.0,173.2,179.8,537.7,309.8,164.7,224.6,509.7,282.9,340.5,270.8,600.8,35.2,293.7,289.9,297.7,369.3,286.2,258.0,422.6,306.7,245.4,325.3,350.2,319.4,53.1,379.9,237.9,287.3,224.8,396.2,226.0,316.9,365.9,391.7,234.1,362.5,308.5,378.9,216.0,135.5,178.2,384.7,117.3,212.5,263.7,72.5,214.7,450.5,193.6,395.1,313.7,470.8,308.5,311.8,199.4,101.5,407.6,594.4,231.7,291.1,220.8,273.0,246.9,215.0,128.7,326.6,225.4,502.5,329.8,192.1,132.3,349.3,296.8,380.1,166.6,215.2,304.5,200.5,417.6,236.4,147.1,288.4,748.3,134.8,43.1,219.1,358.3,302.1,0.0,332.6,432.3,236.3,253.6,38.8,435.9,259.6,319.2,320.8,223.8,185.9,266.0,320.0,305.6,231.3,127.0,228.8,334.8,62.0,302.7,148.7,490.0,466.3,287.5,296.5,81.6,188.5,145.8,363.6,158.9,338.1,181.1,506.6,329.8,253.0,357.8,248.6,451.3,229.0,606.5,170.2,211.8,190.7,270.7,469.7,537.8,297.4,192.1,190.5,203.7,265.8,538.6,351.3,336.2,325.1,334.0,608.7,246.9,318.3,212.4,311.7,307.1,338.2,160.8,239.0,474.1,399.8,388.2
SA,413.9,484.5,400.0,464.2,306.5,334.6,364.5,333.9,470.4,388.9,274.8,353.1,275.9,306.5,347.7,182.3,293.5,121.3,311.6,121.3,303.1,531.2,207.6,292.8,257.0,330.1,521.6,100.9,239.0,177.9,277.7,491.7,275.9,493.0,312.7,449.1,213.7,381.9,284.7,347.3,389.5,164.8,448.0,343.8,500.6,334.1,437.0,160.8,350.6,307.0,197.6,371.1,414.0,374.3,318.1,235.7,327.1,434.6,497.1,494.2,273.8,450.9,275.0,576.0,140.9,446.4,283.1,227.5,372.9,226.1,265.0,464.0,437.4,194.6,373.8,261.5,349.8,376.4,340.2,225.5,329.7,170.1,378.1,318.0,491.8,128.2,450.7,405.4,182.6,369.4,490.9,550.3,286.6,456.3,295.9,474.2,248.2,314.0,274.4,277.5,279.7,271.2,450.3,140.8,361.2,434.8,241.1,422.1,198.5,293.1,192.6,443.3,293.5,401.8,1010.6,391.3,347.0,156.5,307.1,366.5,303.8,0.0,207.3,505.1,318.0,312.8,210.9,262.3,126.2,113.3,430.7,276.9,440.5,459.3,444.9,280.3,383.5,251.3,154.0,390.3,351.7,441.9,295.1,344.7,546.7,479.8,385.5,496.1,290.6,138.6,472.1,58.3,499.1,353.8,477.9,270.4,422.2,102.0,226.3,536.6,381.5,288.7,471.0,449.9,410.0,316.9,312.8,294.6,443.4,301.3,319.6,472.7,313.6,126.3,385.2,273.9,301.9,383.7,386.2,367.3,321.4,86.7,257.0,95.2,478.8,445.9,249.1,169.8,235.4
SJ,504.7,575.3,490.8,555.0,401.3,375.9,455.3,424.7,561.2,479.7,365.6,286.7,370.7,397.3,438.5,223.6,347.7,162.6,341.5,212.1,344.4,622.0,302.4,334.1,298.3,371.4,612.4,239.8,145.8,246.4,368.5,582.5,366.7,583.8,354.0,539.9,304.5,472.7,326.0,442.1,480.3,324.3,291.2,434.6,591.4,424.9,527.8,188.8,307.7,397.8,72.2,386.6,504.8,465.1,207.1,201.9,417.9,362.5,587.9,585.0,364.6,378.8,365.8,666.8,76.3,374.3,373.9,156.3,341.5,69.3,355.8,554.8,528.2,142.5,464.6,352.3,440.6,467.2,431.0,107.6,420.5,209.5,472.9,161.2,582.6,206.2,541.5,496.2,63.2,410.7,581.7,641.1,377.4,547.1,386.7,565.0,339.0,404.8,365.2,318.8,225.6,362.0,541.1,320.1,456.0,362.7,331.9,512.9,227.1,383.9,54.2,534.1,384.3,492.6,1101.4,482.1,437.8,247.3,201.8,461.3,394.6,203.4,0.0,595.9,412.8,403.6,34.9,353.1,222.2,191.3,521.5,367.7,531.3,550.1,535.7,371.1,474.3,342.1,225.9,481.1,442.5,532.7,326.6,386.0,637.5,570.6,476.3,586.9,381.4,179.9,562.9,171.1,589.9,197.0,568.7,198.3,418.9,180.0,18.9,627.4,422.8,379.5,561.8,540.7,500.8,160.1,354.1,222.5,534.2,392.1,410.4,563.5,354.9,90.9,476.0,168.6,190.9,425.0,477.0,458.1,412.2,154.6,202.9,191.2,569.6,536.7,290.4,133.1,48.3
SL,228.8,178.2,216.7,152.8,414.5,660.7,339.1,163.7,174.6,273.7,275.0,472.5,401.9,292.9,355.9,591.2,412.9,530.2,622.6,450.1,712.0,174.3,346.9,701.7,665.9,739.0,245.9,477.8,538.4,470.3,207.8,159.0,304.3,150.8,721.6,264.0,296.8,178.8,693.6,433.2,419.4,457.2,787.2,291.4,131.3,244.1,251.9,555.7,465.3,336.9,606.5,434.2,199.6,404.2,536.6,505.8,250.9,566.3,201.5,168.5,293.6,609.1,309.8,152.1,549.8,593.1,366.5,548.9,487.6,565.3,348.4,122.6,236.8,571.1,216.3,344.9,283.3,261.2,208.6,634.4,224.7,579.0,492.8,657.2,262.7,495.7,133.5,185.8,591.5,638.2,215.2,274.6,251.9,227.2,366.6,162.8,277.7,280.8,357.8,686.4,516.2,321.6,229.3,535.7,424.3,581.5,353.0,73.3,490.9,231.6,601.5,117.0,258.8,242.6,693.7,233.8,204.3,442.5,544.7,481.2,256.1,516.5,616.2,0.0,432.7,265.2,619.8,290.7,503.1,504.7,104.4,320.6,202.2,274.2,259.8,287.1,226.0,259.9,521.2,296.5,381.6,173.8,607.7,583.8,170.3,250.7,214.3,85.2,287.1,547.5,129.9,522.0,171.3,693.0,284.0,439.4,536.9,432.5,635.2,52.9,790.4,336.0,195.3,138.5,224.9,656.1,721.7,483.8,143.1,280.3,234.8,103.4,722.5,535.2,415.1,511.5,520.4,659.5,201.1,397.2,278.0,495.6,493.5,522.1,188.8,148.2,658.0,586.2,574.6
SM,302.5,395.7,309.8,398.6,25.7,551.1,158.3,245.1,378.3,327.4,213.3,196.9,35.3,217.7,141.5,398.8,204.6,337.8,528.1,233.8,519.6,442.4,120.6,509.3,473.5,546.6,456.0,251.5,283.8,244.0,216.2,426.1,187.1,427.4,529.2,337.7,144.6,270.5,501.2,92.8,183.3,230.9,532.6,282.3,411.8,189.3,325.6,329.4,51.2,100.8,414.1,110.5,302.6,141.6,282.0,251.2,265.6,232.6,431.5,405.4,185.0,248.9,137.7,487.2,357.4,244.4,147.9,294.3,73.5,310.7,111.8,371.9,371.8,316.5,285.0,74.0,261.0,314.9,251.4,442.0,253.3,386.6,78.7,402.6,380.4,303.3,358.6,343.9,399.1,585.9,425.3,484.7,197.8,344.9,160.7,408.6,186.7,151.8,139.2,494.0,261.6,182.4,374.7,309.4,120.4,232.8,256.0,333.3,276.4,231.6,432.7,354.5,205.1,290.4,921.8,296.2,285.5,232.1,290.1,67.1,242.3,317.6,378.4,416.3,0.0,251.3,413.4,173.5,310.7,312.3,341.9,199.1,351.7,347.9,333.5,191.5,294.7,162.5,294.9,304.4,145.5,353.1,511.6,561.2,481.1,368.4,324.0,424.9,203.8,355.1,406.5,310.5,423.5,438.4,366.5,184.8,122.8,240.1,397.4,465.4,598.0,203.3,405.4,384.3,298.6,401.5,529.3,205.7,351.3,212.5,230.8,383.9,530.1,342.8,158.7,256.9,265.8,600.2,274.8,153.3,232.6,303.2,238.9,329.7,403.2,357.1,465.6,331.6,320.0
SQ,292.4,288.8,58.4,233.9,261.1,562.0,357.1,138.2,199.6,113.9,216.8,305.1,230.5,265.2,372.9,426.3,245.5,365.3,523.9,283.3,547.1,335.5,179.5,536.8,501.0,574.1,291.3,310.4,371.0,302.9,149.6,205.8,246.1,197.6,556.7,327.6,238.6,242.4,528.7,301.9,414.7,289.8,619.8,68.8,304.9,262.1,315.5,388.3,305.2,332.2,441.6,325.7,263.2,399.5,369.2,338.4,14.2,398.9,266.8,298.5,264.0,415.2,300.2,345.8,384.9,410.7,308.3,381.5,327.5,397.9,290.2,153.3,207.1,403.7,90.2,286.7,236.6,101.4,187.6,469.5,166.5,414.1,332.7,489.8,326.3,330.8,217.2,119.3,426.6,613.4,260.6,320.0,193.7,290.8,321.1,243.9,219.5,298.8,299.6,521.5,348.8,263.4,161.2,368.3,315.8,399.1,185.6,226.4,323.5,173.4,436.6,247.6,200.6,306.2,766.1,107.7,72.0,238.1,377.3,321.1,28.8,351.6,451.3,254.1,272.6,0.0,454.9,232.5,338.2,339.8,235.0,204.9,244.8,337.8,323.4,270.5,99.9,201.7,353.8,90.9,376.9,166.5,509.0,485.3,316.4,314.3,91.2,206.3,164.8,382.6,176.7,357.1,210.0,525.6,347.6,272.0,376.8,267.6,470.3,246.8,625.5,193.3,240.7,219.6,288.5,488.7,556.8,316.4,209.9,228.4,176.6,277.0,557.6,370.3,410.4,344.1,353.0,627.7,264.7,392.5,250.3,330.7,326.1,357.2,189.7,250.2,493.1,418.8,407.2
ST,502.6,573.2,488.7,552.9,399.2,340.9,453.2,422.6,559.1,477.6,363.5,331.7,368.6,395.2,436.4,188.6,382.2,127.6,306.5,210.0,309.4,619.9,300.3,299.1,263.3,336.4,610.3,237.7,190.8,335.3,366.4,580.4,364.6,581.7,319.0,537.8,302.4,470.6,291.0,440.0,478.2,322.2,298.0,432.5,589.3,422.8,525.7,286.5,352.7,395.7,48.9,463.8,502.7,463.0,252.1,246.9,415.8,407.5,585.8,582.9,362.5,423.8,363.7,664.7,121.3,419.3,371.8,201.3,386.5,114.3,353.7,552.7,526.1,187.5,462.5,350.2,438.5,465.1,428.9,72.6,418.4,165.1,470.8,203.8,580.5,204.1,539.4,494.1,28.2,375.7,579.6,639.0,375.3,545.0,384.6,562.9,336.9,402.7,363.1,283.8,270.6,359.9,539.0,318.0,453.9,407.7,329.8,510.8,355.9,381.8,76.8,532.0,382.2,490.5,1099.3,480.0,435.7,245.2,246.8,459.2,392.5,201.3,44.9,593.8,410.7,401.5,0.0,351.0,220.1,189.2,519.4,365.6,529.2,548.0,533.6,369.0,472.2,340.0,323.6,479.0,440.4,530.6,291.6,351.0,635.4,568.5,474.2,584.8,379.3,144.9,560.8,169.0,587.8,239.6,566.6,243.3,514.9,177.9,69.0,625.3,387.8,377.4,559.7,538.6,498.7,202.7,319.1,267.5,532.1,390.0,408.3,561.4,319.9,135.7,473.9,213.6,235.9,390.0,474.9,456.0,410.1,119.6,247.9,189.1,567.5,534.6,255.4,178.1,93.3
SW,192.9,274.4,189.9,334.5,156.0,485.0,146.9,123.8,268.7,263.3,91.9,254.3,143.4,78.4,163.7,332.7,194.7,271.7,462.0,191.6,453.5,321.1,128.7,443.2,407.4,480.5,391.9,283.4,320.2,275.9,152.1,314.8,13.6,306.6,463.1,228.1,38.3,160.9,435.1,214.8,227.2,262.8,569.0,218.2,290.5,106.0,216.0,348.5,218.1,144.7,348.0,242.0,193.0,212.0,318.4,287.6,201.5,348.1,367.4,284.1,45.7,364.4,99.9,365.9,291.3,359.9,108.0,330.7,240.4,347.1,89.9,262.3,307.7,352.9,163.7,86.4,139.7,250.8,130.1,375.9,119.6,320.5,245.6,439.0,270.8,237.2,249.0,279.8,333.0,519.8,361.2,420.6,45.6,235.3,120.8,344.5,68.5,88.6,99.3,427.9,298.0,63.1,310.6,328.5,232.1,348.3,149.7,212.0,296.5,146.0,343.0,233.2,49.6,180.8,875.1,181.2,221.4,184.0,326.5,234.0,178.2,258.0,357.7,295.0,177.7,187.2,361.3,0.0,244.6,246.2,220.6,111.7,230.4,238.3,223.9,52.2,173.4,41.2,326.8,240.3,189.4,231.8,445.5,495.1,384.1,258.8,222.7,315.3,82.5,289.0,285.7,263.5,327.1,474.8,256.9,221.2,289.7,174.0,376.7,355.8,531.9,80.6,341.3,320.2,189.0,437.9,463.2,265.6,241.7,80.3,109.5,262.6,464.0,276.7,222.9,293.3,302.2,534.1,165.2,205.0,93.3,237.1,275.3,263.6,339.1,235.8,399.5,375.0,365.6
