from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,FV,GB,GI,GJ,GU,GZ,HN,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OU,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
PH,637.2,615.7,314.7,508.9,454.6,569.0,587.7,326.3,291.5,497.4,264.1,573.7,455.6,206.2,463.5,610.0,671.8,620.6,396.3,489.0,303.5,611.6,671.1,386.2,619.1,590.4,654.4,244.2,382.8,399.6,451.9,254.4,504.8,362.8,632.4,524.3,424.8,577.8,373.7,367.0,287.4,532.6,475.6,516.4,474.9,587.0,340.6,538.4,572.0,269.1,345.0,638.0,350.8,485.0,422.8,636.0,623.9,363.6,537.6,479.9,598.9,366.8,362.4,424.7,539.5,359.7,380.4,459.4,425.0,291.9,533.4,320.5,645.8,592.3,252.4,384.3,475.9,561.3,637.3,478.6,622.0,548.9,242.0,268.8,210.2,526.6,244.5,508.6,588.7,310.6,498.4,476.5,527.8,421.7,543.7,542.6,369.0,334.1,312.8,529.8,420.8,393.3,523.0,309.6,315.5,343.8,620.7,0.0,504.8,525.0,567.0,513.2,583.4,334.6,593.1,481.0,290.8,331.1,1923.1,262.1,375.4,598.0,538.9,677.5,369.7,501.8,488.6,600.6,447.9,528.8,409.7,452.0,572.5,438.4,300.8,581.7,566.4,521.8,339.7,450.8,355.2,563.7,616.6,647.3,663.2,409.2,677.2,439.1,366.9,422.0,482.9,300.4,601.6,418.9,511.5,516.0,494.3,393.5,477.7,555.1,521.6,330.9,556.7,682.6,250.9,364.6,305.5,647.6,369.3,624.4,312.8,597.9,512.4,382.0,594.9,381.1,453.3,324.4,517.8
PN,132.3,110.8,319.3,337.2,165.7,64.1,202.7,178.7,341.9,181.3,450.3,86.7,177.9,356.4,291.8,225.0,166.9,115.7,273.5,317.3,360.4,106.7,166.2,114.6,234.1,205.4,149.5,411.8,118.5,277.8,135.8,386.6,0.0,310.3,460.7,37.3,375.2,72.9,263.2,344.4,282.0,216.5,90.3,200.3,89.6,270.9,274.4,366.7,67.1,367.0,318.6,133.1,284.6,100.0,170.3,131.1,119.0,338.9,365.9,308.2,94.0,254.8,357.0,125.9,223.4,305.7,306.4,232.5,168.6,247.7,212.6,315.1,140.9,87.4,384.6,399.9,90.6,389.6,132.4,306.9,117.1,93.4,395.2,431.0,406.0,354.9,391.1,187.8,203.7,235.7,188.4,193.0,356.1,165.3,88.2,37.7,300.2,524.3,369.7,24.9,323.1,333.7,351.3,499.8,307.7,282.4,115.8,450.0,0.0,204.2,395.3,197.1,78.5,260.6,88.2,164.9,293.3,384.2,2171.4,374.0,403.6,93.1,222.8,172.6,253.2,181.0,172.5,215.6,276.2,357.1,246.3,130.0,160.2,284.8,295.8,76.8,79.4,66.3,333.7,191.6,266.4,76.7,111.7,142.4,158.3,311.5,172.3,226.9,318.7,299.2,311.2,383.2,96.7,258.8,339.8,344.3,322.6,198.1,92.4,239.0,349.9,290.7,171.7,177.7,457.1,256.7,353.6,142.7,356.3,119.5,248.0,93.0,340.7,290.4,423.2,254.9,222.9,327.8,62.3
PR,307.7,286.2,251.0,228.7,167.1,239.5,258.2,190.0,273.6,254.8,341.8,244.2,251.4,341.7,183.3,280.5,342.3,291.1,284.8,208.8,292.1,282.1,341.6,125.9,289.6,260.9,324.9,422.7,129.8,169.3,209.3,331.5,175.3,214.7,352.2,194.8,433.0,248.3,154.7,248.8,338.4,290.0,163.8,273.8,163.1,344.4,330.8,258.2,242.5,258.5,210.1,308.5,341.0,155.5,181.6,306.5,294.4,243.3,257.4,199.7,269.4,159.2,413.4,137.2,296.9,367.9,362.8,120.5,137.5,267.5,8.3,371.5,316.3,262.8,306.7,467.7,164.1,281.1,307.8,198.4,292.5,219.4,375.9,322.5,345.3,246.4,423.0,41.1,259.2,247.0,255.8,84.5,247.6,134.2,214.2,213.1,191.7,415.8,301.4,200.3,403.2,401.5,242.8,391.3,366.5,173.9,291.2,481.9,175.3,0.0,286.8,270.6,253.9,317.0,263.6,238.4,304.6,305.4,2203.3,265.5,458.8,268.5,296.3,348.0,264.5,14.1,246.0,271.1,167.7,248.6,137.8,209.4,243.0,382.4,227.5,252.2,236.9,192.3,225.2,83.1,170.8,234.2,287.1,317.8,333.7,391.6,347.7,118.4,375.1,310.5,202.7,274.7,272.1,150.3,231.3,235.8,214.1,271.6,165.9,312.5,241.4,195.1,227.2,353.1,348.6,276.5,285.3,318.1,260.7,294.9,259.3,268.4,232.2,186.2,314.7,146.4,114.4,339.1,188.3
PS,515.2,493.7,361.4,139.7,374.6,447.0,465.7,384.9,352.5,462.3,394.5,451.7,458.9,394.4,102.7,488.0,549.8,498.6,483.3,102.6,364.5,489.6,549.1,333.4,497.1,468.4,532.4,475.4,337.3,258.2,416.8,384.2,382.8,280.6,126.5,402.3,613.0,455.8,207.4,305.2,475.6,497.5,371.3,481.3,370.6,551.9,529.3,81.6,450.0,311.2,262.8,516.0,539.5,363.0,372.0,514.0,501.9,342.9,56.0,113.5,476.9,269.6,550.6,344.7,504.4,547.9,561.3,281.7,345.0,377.9,291.6,508.7,523.8,470.3,359.4,578.1,371.6,73.4,515.3,86.9,500.0,426.9,428.6,375.2,398.0,89.8,475.7,266.8,466.7,403.9,463.3,229.7,147.8,341.7,421.7,420.6,244.4,468.5,373.8,407.8,601.7,596.7,154.5,444.0,503.7,226.6,498.7,534.6,382.8,283.2,0.0,478.1,461.4,515.5,471.1,445.9,461.5,358.1,2256.0,318.2,569.2,476.0,503.8,555.5,463.0,260.0,453.5,478.6,150.9,47.2,226.7,416.9,450.5,580.9,337.9,459.7,444.4,399.8,277.9,203.3,281.2,441.7,494.6,525.3,541.2,619.0,555.2,207.3,555.1,509.0,82.6,327.4,479.6,239.2,54.0,129.6,151.7,479.1,373.4,520.0,117.7,305.5,434.7,560.6,401.3,386.9,355.0,525.6,325.5,502.4,416.2,475.9,108.5,257.4,89.0,199.1,275.6,496.0,395.8
PT,355.2,333.7,420.3,438.2,212.5,287.0,323.7,279.7,442.9,68.0,439.0,291.7,184.8,363.3,392.8,346.0,389.8,338.6,329.3,418.3,442.6,329.6,389.1,215.6,355.1,326.4,372.4,397.7,219.5,378.8,71.2,393.5,222.8,411.3,561.7,242.3,382.1,295.8,364.2,445.4,288.9,50.9,186.4,77.8,185.7,73.7,281.3,467.7,290.0,408.2,419.6,356.0,291.5,221.0,271.3,354.0,341.9,439.9,466.9,409.2,316.9,355.8,363.9,226.9,26.2,318.4,313.3,330.0,215.4,348.7,313.6,322.0,363.8,310.3,391.5,406.8,186.7,490.6,355.3,407.9,340.0,266.9,402.1,419.7,412.9,455.9,398.0,288.8,324.7,336.7,92.9,294.0,457.1,212.1,261.7,260.6,401.2,513.0,451.9,247.8,330.0,340.6,452.3,488.5,317.0,383.4,338.7,456.9,222.8,305.2,496.3,0.0,301.4,267.5,311.1,116.3,394.3,470.2,2178.3,401.2,410.5,316.0,44.7,395.5,354.2,282.0,59.0,336.6,377.2,458.1,347.3,81.4,308.5,291.7,396.8,299.7,284.4,239.8,434.7,292.6,367.4,281.7,334.6,365.3,381.2,318.4,395.2,327.9,325.6,355.0,412.2,439.5,319.6,359.8,440.8,445.3,423.6,205.0,188.5,41.8,450.9,391.7,292.7,400.6,445.8,357.7,454.6,365.6,457.3,342.4,349.0,315.9,441.7,395.7,524.2,355.9,323.9,328.9,235.8
PU,79.7,158.3,419.0,436.9,265.4,13.8,302.4,278.4,441.6,281.0,550.0,62.6,277.6,456.1,391.5,324.7,232.4,63.1,373.2,417.0,460.1,154.2,231.7,214.3,333.8,305.1,197.0,490.5,218.2,377.5,235.5,486.3,99.6,410.0,560.4,111.3,474.9,138.4,362.9,444.1,381.7,316.2,190.0,300.0,189.3,370.6,374.1,466.4,58.3,466.7,418.3,180.6,384.3,199.7,270.0,178.6,43.5,438.6,465.6,407.9,159.5,354.5,456.7,225.6,323.1,411.2,406.1,328.7,268.3,347.4,312.3,414.8,211.4,134.9,484.3,499.6,190.3,489.3,79.8,406.6,182.6,193.1,494.9,530.7,505.7,454.6,490.8,287.5,303.4,335.4,282.0,292.7,455.8,265.0,187.9,40.0,399.9,624.0,469.4,90.4,422.8,433.4,451.0,599.5,409.8,382.1,163.3,549.7,99.6,303.9,495.0,296.8,0.0,360.3,74.3,264.6,393.0,483.9,2271.1,473.7,503.3,140.6,322.5,243.1,352.9,280.7,272.2,315.3,375.9,456.8,346.0,235.6,287.2,384.5,395.5,68.0,177.5,166.0,433.4,291.3,366.1,72.2,159.2,63.8,223.8,411.2,237.8,326.6,418.4,398.9,410.9,482.9,167.2,358.5,439.5,444.0,422.3,297.8,192.1,338.7,449.6,390.4,271.4,99.1,556.8,356.4,453.3,190.2,456.0,185.0,347.7,69.5,440.4,394.4,522.9,354.6,322.6,427.5,162.0
QB,393.0,371.5,218.3,436.7,250.3,324.8,390.2,128.8,219.3,246.0,227.7,329.5,204.2,152.0,391.3,412.5,427.6,376.4,144.9,416.8,231.3,367.4,426.9,188.7,421.6,392.9,410.2,200.4,185.3,320.4,200.5,182.2,260.6,290.6,560.2,280.1,150.5,333.6,301.5,294.8,77.6,281.2,224.2,265.0,223.5,335.6,70.0,466.2,327.8,196.9,272.8,393.8,80.2,280.5,225.3,395.2,379.7,257.6,465.4,407.7,354.7,260.8,152.6,227.2,288.1,101.3,52.7,334.4,227.5,153.8,335.9,110.7,401.6,348.1,180.2,187.3,224.5,489.1,393.1,405.7,377.8,304.7,190.8,208.4,201.6,454.4,186.7,311.1,384.2,134.7,253.1,316.3,448.6,224.2,299.5,298.4,296.8,301.7,240.6,285.6,86.1,96.7,450.8,269.8,103.3,271.6,376.5,245.6,260.6,327.5,494.8,261.8,339.2,0.0,348.9,229.6,126.2,261.1,1967.0,189.9,185.2,353.8,280.5,433.3,139.4,304.3,237.2,403.1,368.7,456.6,284.8,194.7,347.7,280.2,194.8,337.5,322.2,277.6,267.5,314.9,249.2,319.5,372.4,403.1,419.0,74.5,433.0,312.6,114.3,170.6,410.7,228.2,357.4,287.0,439.3,443.8,422.1,144.5,226.3,303.7,449.4,224.9,359.2,438.4,234.5,226.5,233.3,403.4,275.0,380.2,147.0,353.7,440.2,312.7,522.7,308.9,328.4,117.6,273.6
QC,123.7,178.7,439.4,457.3,285.8,55.7,322.8,298.8,462.0,301.4,570.4,64.7,298.0,476.5,411.9,345.1,252.8,107.3,393.6,437.4,480.5,174.6,252.1,234.7,354.2,325.5,217.4,510.9,238.6,397.9,255.9,506.7,151.2,430.4,580.8,113.4,495.3,158.8,383.3,464.5,402.1,336.6,210.4,320.4,209.7,391.0,394.5,486.8,21.1,487.1,438.7,201.0,404.7,220.1,290.4,199.0,30.8,459.0,486.0,428.3,179.9,374.9,477.1,246.0,343.5,431.6,426.5,349.1,288.7,367.8,332.7,435.2,231.8,155.3,504.7,520.0,210.7,509.7,124.0,427.0,203.0,213.5,515.3,551.1,526.1,475.0,511.2,307.9,323.8,355.8,302.4,313.1,476.2,285.4,208.3,60.4,420.3,644.4,489.8,110.8,443.2,453.8,471.4,619.9,430.2,402.5,183.7,570.1,151.2,324.3,515.4,317.2,70.1,380.7,0.0,285.0,413.4,504.3,2291.5,494.1,523.7,161.0,342.9,263.5,373.3,301.1,292.6,335.7,396.3,477.2,366.4,256.0,307.6,404.9,415.9,11.3,179.6,186.4,453.8,311.7,386.5,74.3,179.6,115.1,244.2,431.6,258.2,347.0,438.8,419.3,431.3,503.3,187.6,378.9,459.9,464.4,442.7,318.2,212.5,359.1,470.0,410.8,291.8,150.4,577.2,376.8,473.7,210.6,476.4,205.4,368.1,4.8,460.8,410.5,543.3,375.0,343.0,447.9,182.4
QD,310.7,289.2,375.8,393.7,168.0,242.5,279.2,235.2,398.4,62.1,394.5,247.2,140.3,318.8,348.3,301.5,345.3,294.1,284.8,373.8,398.1,285.1,344.6,171.1,310.6,281.9,327.9,353.2,175.0,334.3,45.0,349.0,178.3,366.8,517.2,197.8,337.6,251.3,319.7,400.9,244.4,125.4,141.9,81.1,141.2,169.8,236.8,423.2,245.5,363.7,375.1,311.5,247.0,176.5,226.8,309.5,297.4,395.4,422.4,364.7,272.4,311.3,319.4,182.4,132.6,273.9,268.8,285.5,170.9,304.2,269.1,277.5,319.3,265.8,347.0,362.3,142.2,446.1,310.8,363.4,295.5,222.4,357.6,375.2,368.4,411.4,353.5,244.3,280.2,292.2,23.3,249.5,412.6,167.6,217.2,216.1,356.7,468.5,407.4,203.3,285.5,296.1,407.8,444.0,272.5,338.9,294.2,412.4,178.3,260.7,451.8,106.3,256.9,223.0,266.6,0.0,349.8,425.7,2133.8,356.7,366.0,271.5,132.0,351.0,309.7,237.5,93.0,292.1,332.7,413.6,302.8,56.4,264.0,247.2,352.3,255.2,239.9,195.3,390.2,248.1,322.9,237.2,290.1,320.8,336.7,273.9,350.7,283.4,281.1,310.5,367.7,395.0,275.1,315.3,396.3,400.8,379.1,160.5,144.0,148.2,406.4,347.2,248.2,356.1,401.3,313.2,410.1,321.1,412.8,297.9,304.5,271.4,397.2,346.9,479.7,311.4,279.4,284.4,191.3
QE,419.4,397.9,164.1,415.1,244.5,351.2,377.6,116.2,186.7,272.4,282.4,355.9,230.6,282.3,369.7,399.9,454.0,402.8,171.3,395.2,205.2,393.8,453.3,176.1,409.0,380.3,436.6,232.0,172.7,274.9,226.9,272.1,287.0,246.0,538.6,306.5,199.8,360.0,313.9,246.6,123.2,307.6,250.6,291.4,249.9,362.0,115.6,444.6,354.2,238.0,263.8,420.2,125.8,274.9,212.7,418.2,406.1,203.4,443.8,386.1,381.1,206.6,198.4,214.6,314.5,134.7,155.4,299.2,214.9,99.6,323.3,156.3,428.0,374.5,247.3,304.6,250.9,467.5,419.5,384.8,404.2,331.1,316.5,263.1,285.9,432.8,232.3,298.5,378.6,58.7,273.4,303.7,434.0,211.6,325.9,324.8,279.4,356.4,214.5,312.0,195.8,168.3,429.2,331.9,151.3,287.2,402.9,291.2,287.0,314.9,473.2,288.2,365.6,109.6,375.3,256.0,0.0,229.0,2012.6,231.0,295.7,380.2,313.9,459.7,165.8,291.7,263.6,390.5,354.1,435.0,249.5,227.0,362.4,213.4,140.6,363.9,348.6,304.0,234.9,302.3,195.0,345.9,398.8,429.5,445.4,184.2,459.4,278.9,141.9,197.0,389.1,224.4,383.8,258.7,417.7,422.2,400.5,168.5,252.7,330.1,427.8,170.7,346.6,464.8,289.2,172.3,198.4,429.8,220.8,406.6,42.9,380.1,418.6,257.6,501.1,305.6,293.1,57.4,300.0
QG,497.8,474.1,67.2,286.6,313.0,427.4,446.1,184.7,66.3,416.3,125.2,432.1,374.5,125.1,241.2,468.4,530.2,479.0,248.4,266.7,84.8,470.0,529.5,244.6,477.5,448.8,512.8,206.1,241.2,177.3,370.8,114.9,363.2,140.5,410.1,384.9,345.9,436.2,153.6,144.7,206.3,451.5,394.5,435.3,393.8,505.9,294.4,316.1,430.4,41.9,122.7,496.4,304.6,345.6,281.2,497.8,482.3,145.8,315.3,257.6,457.3,149.0,281.3,283.1,458.4,272.8,299.3,241.5,283.4,150.3,316.8,239.4,504.2,450.7,90.1,303.2,394.8,339.0,497.9,255.6,480.4,407.3,159.3,105.9,128.7,304.3,206.4,292.0,449.3,169.0,423.4,254.9,305.5,280.1,402.1,401.0,146.7,201.4,94.1,388.2,339.7,312.2,300.7,167.3,232.0,121.5,479.1,265.3,363.2,308.4,344.7,432.1,441.8,246.5,451.5,399.9,209.7,0.0,1986.7,48.9,296.5,456.4,457.8,535.9,228.1,285.2,407.5,459.0,225.6,306.5,194.1,365.0,403.6,346.0,90.7,440.1,424.8,380.2,117.4,228.5,137.4,422.1,475.0,505.7,521.6,328.1,535.6,217.1,285.8,274.1,260.6,20.6,460.0,196.8,289.2,293.7,272.0,312.4,396.6,474.0,299.3,113.1,415.1,541.0,132.0,223.0,42.1,506.0,147.0,482.8,181.3,456.3,290.1,169.6,372.6,161.0,235.5,243.3,376.2
QI,2281.4,2259.9,1958.9,2153.1,2098.8,2213.2,2231.9,1970.5,1935.7,2141.6,1908.3,2217.9,2099.8,1850.4,2107.7,2254.2,2316.0,2264.8,2040.5,2133.2,1947.7,2255.8,2315.3,2030.4,2263.3,2234.6,2298.6,1888.4,2027.0,2043.8,2096.1,1898.6,2149.0,2007.0,2276.6,2168.5,2069.0,2222.0,2017.9,2011.2,1931.6,2176.8,2119.8,2160.6,2119.1,2231.2,1984.8,2182.6,2216.2,1913.3,1989.2,2282.2,1995.0,2129.2,2067.0,2280.2,2268.1,2007.8,2181.8,2124.1,2243.1,2011.0,2006.6,2068.9,2183.7,2003.9,2024.6,2103.6,2069.2,1936.1,2177.6,1964.7,2290.0,2236.5,1896.6,2020.8,2120.1,2205.5,2281.5,2122.8,2266.2,2193.1,1886.2,1913.0,1854.4,2170.8,1888.7,2152.8,2232.9,1954.8,2142.6,2120.7,2172.0,2065.9,2187.9,2186.8,2013.2,1978.3,1957.0,2174.0,2065.0,2037.5,2167.2,1953.8,1959.7,1988.0,2264.9,1945.4,2149.0,2169.2,2211.2,2157.4,2227.6,1978.8,2237.3,2125.2,1935.0,1975.3,0.0,1906.3,2019.6,2242.2,2183.1,2321.7,2013.9,2146.0,2132.8,2244.8,2092.1,2173.0,2053.9,2096.2,2216.7,2082.6,1945.0,2225.9,2210.6,2166.0,1983.9,2095.0,1999.4,2207.9,2260.8,2291.5,2307.4,2053.4,2321.4,2083.3,2011.1,2066.2,2127.1,1944.6,2245.8,2063.1,2155.7,2160.2,2138.5,2031.2,2121.9,2199.3,2165.8,1975.1,2200.9,2326.8,1895.1,2008.8,1949.7,2291.8,2013.5,2268.6,1957.0,2242.1,2156.6,2026.2,2239.1,2025.3,2097.5,1968.6,2162.0
QM,485.8,464.3,57.4,246.7,303.2,417.6,436.3,174.9,34.2,367.3,76.2,422.3,325.5,76.1,201.3,458.6,520.4,469.2,238.6,226.8,46.2,460.2,519.7,234.8,467.7,439.0,503.0,157.1,231.4,137.4,321.8,65.9,353.4,100.6,370.2,372.9,294.7,426.4,111.5,104.8,157.3,402.5,345.5,386.3,344.8,456.9,210.5,276.2,420.6,7.0,82.8,486.6,220.7,333.6,271.4,484.6,472.5,124.5,275.4,217.7,447.5,139.2,232.3,273.3,409.4,229.6,250.3,221.1,273.6,140.5,276.9,190.4,494.4,440.9,41.1,254.2,345.8,299.1,485.9,216.4,470.6,397.5,110.3,56.9,79.7,264.4,157.4,252.1,437.3,159.2,368.3,215.0,265.6,270.3,392.3,391.2,106.8,150.2,55.5,378.4,290.7,263.2,260.8,125.7,185.4,81.6,469.3,216.3,353.4,268.5,304.8,383.1,432.0,204.5,441.7,350.9,160.7,68.9,1937.7,0.0,245.3,446.6,408.8,526.1,218.3,245.3,358.5,449.2,185.7,266.6,166.1,321.9,421.1,336.2,80.9,430.3,415.0,370.4,77.5,188.6,127.6,412.3,465.2,495.9,511.8,279.1,525.8,178.8,236.8,264.3,220.7,38.2,450.2,156.9,249.3,253.8,232.1,263.4,347.6,425.0,259.4,103.3,405.3,531.2,83.0,213.2,48.2,496.2,107.1,473.0,182.7,446.5,250.2,129.7,332.7,118.9,215.0,194.3,366.4
QP,532.5,511.0,267.3,487.0,389.8,464.3,530.7,269.3,289.9,385.5,278.0,469.0,343.7,202.3,441.6,553.0,567.1,515.9,297.1,467.1,308.4,506.9,566.4,329.2,562.1,533.4,549.7,176.0,325.8,378.1,340.0,232.5,400.1,349.2,610.5,419.6,132.6,473.1,351.8,349.8,137.5,420.7,363.7,404.5,363.0,475.1,210.6,516.5,467.3,247.2,323.1,533.3,155.8,428.0,365.8,531.3,519.2,306.6,515.7,458.0,494.2,309.8,91.2,367.7,427.6,121.6,179.7,402.4,368.0,234.9,476.4,104.4,541.1,487.6,230.5,9.0,364.0,539.4,532.6,456.7,517.3,444.2,241.1,258.7,251.9,504.7,194.7,451.6,531.7,229.4,392.6,419.5,505.9,364.7,439.0,437.9,347.1,352.0,317.7,425.1,119.7,92.3,501.1,320.1,109.4,321.9,516.0,295.9,400.1,468.0,545.1,401.3,478.7,186.2,488.4,369.1,191.6,332.2,2017.3,240.2,0.0,493.3,427.0,572.8,312.7,444.8,376.7,543.6,426.0,506.9,352.7,340.1,488.2,337.4,243.8,477.0,461.7,417.1,338.1,424.0,298.2,459.0,511.9,542.6,558.5,114.6,572.5,380.5,109.3,322.8,461.0,278.5,496.9,361.9,489.6,494.1,472.4,194.7,365.8,443.2,499.7,273.9,499.7,577.9,284.8,307.6,301.6,542.9,324.0,519.7,213.6,493.2,490.5,360.8,573.0,359.2,396.3,225.2,413.1
QR,179.5,72.7,398.7,416.6,245.1,111.3,282.1,258.1,421.3,260.7,529.7,188.4,257.3,435.8,371.2,304.4,232.1,162.9,352.9,396.7,439.8,13.5,231.4,194.0,313.5,284.8,56.3,470.2,197.9,357.2,215.2,466.0,79.3,389.7,540.1,116.7,454.6,138.1,342.6,423.8,361.4,295.9,169.7,279.7,169.0,350.3,353.8,446.1,114.3,446.4,398.0,95.0,364.0,179.4,249.7,63.0,166.2,418.3,445.3,387.6,138.5,334.2,436.4,205.3,302.8,390.9,385.8,308.4,248.0,327.1,292.0,394.5,125.8,90.7,464.0,479.3,170.0,469.0,179.6,386.3,182.3,172.8,474.6,510.4,485.4,434.3,470.5,267.2,283.1,315.1,261.7,272.4,435.5,244.7,167.6,84.9,379.6,603.7,449.1,90.1,402.5,413.1,430.7,579.2,389.5,361.8,77.7,529.4,79.3,283.6,474.7,276.5,125.7,340.0,135.4,244.3,372.7,463.6,2250.8,453.4,483.0,0.0,302.2,134.5,332.6,260.4,251.9,295.0,355.6,436.5,325.7,215.3,266.9,364.2,375.2,124.0,158.8,145.7,413.1,271.0,345.8,198.0,115.0,189.6,223.5,390.9,237.5,306.3,398.1,378.6,390.6,462.6,81.6,338.2,419.2,423.7,402.0,277.5,171.8,318.4,429.3,370.1,251.1,224.9,536.5,336.1,433.0,51.3,435.7,184.7,327.4,140.2,420.1,369.8,502.6,334.3,302.3,407.2,141.7
QT,380.9,359.4,446.0,463.9,238.2,312.7,349.4,305.4,468.6,93.7,464.7,317.4,210.5,389.0,418.5,371.7,415.5,364.3,355.0,444.0,468.3,355.3,414.8,241.3,380.8,352.1,398.1,444.4,245.2,404.5,96.9,419.2,248.5,437.0,587.4,268.0,407.8,321.5,389.9,471.1,314.6,33.4,212.1,87.7,211.4,93.3,307.0,493.4,315.7,433.9,445.3,381.7,317.2,246.7,297.0,379.7,367.6,465.6,492.6,434.9,342.6,381.5,389.6,252.6,59.9,344.1,339.0,355.7,241.1,374.4,339.3,347.7,389.5,336.0,417.2,432.5,212.4,516.3,381.0,432.9,365.7,292.6,427.8,445.4,438.6,481.6,423.7,314.5,350.4,362.4,112.5,319.7,482.8,237.8,287.4,286.3,426.9,538.7,477.6,273.5,355.7,366.3,478.0,514.2,340.3,409.1,364.4,482.6,248.5,330.9,522.0,64.7,327.1,293.2,336.8,142.0,420.0,498.1,2204.0,426.9,436.2,341.7,0.0,421.2,379.9,307.7,100.4,362.3,402.9,483.8,373.0,113.4,305.3,317.4,422.5,325.4,310.1,265.5,460.4,318.3,393.1,307.4,360.3,391.0,406.9,344.1,420.9,353.6,351.3,380.7,437.9,465.2,345.3,385.5,466.5,471.0,449.3,230.7,214.2,61.4,476.6,417.4,318.4,426.3,471.5,383.4,480.3,391.3,483.0,368.1,374.7,341.6,467.4,417.1,549.9,381.6,349.6,354.6,261.5
QY,318.0,107.7,506.9,524.8,353.3,249.8,390.3,366.3,529.5,368.9,637.9,274.3,365.5,544.0,479.4,412.6,293.7,301.4,461.1,504.9,548.0,126.9,293.0,302.2,421.7,393.0,126.2,578.4,306.1,465.4,323.4,574.2,187.5,497.9,648.3,224.9,562.8,199.7,450.8,532.0,469.6,404.1,277.9,387.9,277.2,458.5,462.0,554.3,252.8,554.6,506.2,130.0,472.2,287.6,357.9,77.4,304.7,526.5,553.5,495.8,164.0,442.4,544.6,313.5,411.0,499.1,494.0,416.6,356.2,435.3,400.2,502.7,47.6,180.0,572.2,587.5,278.2,577.2,318.1,494.5,243.9,281.0,582.8,618.6,593.6,542.5,578.7,375.4,391.3,423.3,369.9,380.6,543.7,352.9,275.8,223.4,487.8,711.9,557.3,162.7,510.7,521.3,538.9,687.4,497.7,470.0,147.3,637.6,187.5,391.8,582.9,384.7,264.2,448.2,273.9,352.5,480.9,571.8,2359.0,561.6,591.2,150.5,410.4,0.0,440.8,368.6,360.1,403.2,463.8,544.7,433.9,323.5,375.1,472.4,483.4,262.5,267.0,253.9,521.3,379.2,454.0,264.3,176.9,328.1,285.1,499.1,299.1,414.5,506.3,486.8,498.8,570.8,81.8,446.4,527.4,531.9,510.2,385.7,280.0,426.6,537.5,478.3,359.3,363.4,644.7,444.3,541.2,89.1,543.9,246.3,435.6,278.7,528.3,482.3,610.8,442.5,410.5,515.4,249.9
RD,398.5,377.0,186.5,418.6,225.3,330.3,358.4,97.0,209.1,251.5,304.8,335.0,209.7,304.7,373.2,380.7,433.1,381.9,95.1,398.7,227.6,372.9,432.4,156.9,389.8,361.1,415.7,275.5,153.5,281.2,206.0,294.5,266.1,268.4,542.1,285.6,261.3,339.1,317.4,269.0,166.7,286.7,229.7,270.5,229.0,341.1,159.1,448.1,333.3,260.4,286.2,399.3,169.3,255.7,193.5,397.3,385.2,225.8,447.3,389.6,360.2,229.0,241.7,195.4,293.6,196.2,191.1,302.7,195.7,122.0,304.1,199.8,407.1,353.6,269.7,327.0,230.0,471.0,398.6,388.3,383.3,310.2,338.9,285.5,308.3,436.3,275.8,279.3,359.4,102.9,252.5,284.5,437.5,192.4,305.0,303.9,301.8,378.8,236.9,291.1,231.5,229.8,432.7,354.3,194.8,309.6,382.0,334.7,266.1,295.7,476.7,267.3,344.7,145.3,354.4,235.1,160.5,251.4,2056.1,253.4,318.1,359.3,293.0,438.8,0.0,272.5,242.7,371.3,357.6,438.5,253.0,206.1,343.2,210.7,163.0,343.0,327.7,283.1,257.3,283.1,217.4,325.0,377.9,408.6,424.5,219.9,438.5,282.4,203.4,120.8,392.6,246.8,362.9,262.2,421.2,425.7,404.0,147.6,231.8,309.2,431.3,193.1,327.4,443.9,311.6,194.7,220.8,408.9,243.2,385.7,115.2,359.2,422.1,280.0,504.6,309.1,296.6,195.0,279.1
