from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
RC,163.0,438.9,415.6,443.7,278.2,86.4,248.2,306.4,550.4,176.0,449.5,187.8,74.7,130.1,291.1,1742.1,267.4,184.2,331.7,109.4,99.9,155.7,446.6,473.2,248.4,481.8,344.6,124.7,568.7,22.2,483.6,421.4,146.9,361.3,165.9,429.9,462.4,347.8,213.4,352.2,419.7,153.9,320.9,156.0,350.5,384.3,432.9,432.4,477.6,265.7,340.2,319.8,103.3,457.4,281.2,424.5,79.7,87.7,180.2,270.2,402.3,496.0,227.8,481.0,173.9,281.8,491.8,147.4,341.1,460.4,410.0,332.9,426.3,458.1,498.2,297.9,320.1,372.8,189.0,165.9,449.2,501.3,254.8,256.9,409.0,402.6,337.2,301.2,268.8,250.9,289.2,509.7,220.0,350.8,298.6,243.1,228.5,317.5,435.6,117.8,333.3,529.0,282.5,325.2,0.0,296.9,418.5,168.2,476.2,508.7,334.9,100.7,427.6,508.6,67.5,449.8,222.2,175.4,198.2,322.1,320.7,277.3,143.5,281.3,326.9,506.5,296.1,440.1,267.5,288.3,281.9,228.3,440.4,386.0,257.7,94.3,296.6,452.4,213.0,314.7,243.2,515.2,311.7,461.7,336.5,378.8,437.2,396.6,451.3,284.4,427.1,363.9,295.3,343.6,422.3,379.4,247.9,186.7
RF,288.9,520.9,497.6,525.7,150.1,275.1,464.4,457.8,632.4,458.8,531.5,280.6,357.5,208.9,208.3,1707.9,367.4,310.1,517.7,235.3,219.0,438.5,528.6,555.2,475.6,424.3,426.6,268.4,650.7,305.0,565.6,503.4,171.0,443.3,233.5,423.1,544.4,453.9,437.4,512.1,361.8,161.8,256.1,438.8,451.2,466.3,423.2,338.4,559.6,169.7,547.0,488.7,247.0,539.4,484.6,506.5,226.1,218.0,273.0,496.0,484.3,578.0,99.7,563.0,299.8,450.7,573.8,273.3,310.3,542.4,492.0,535.7,508.3,540.1,580.2,397.9,489.0,454.8,416.2,210.2,531.2,583.3,423.7,484.1,402.2,395.8,254.4,419.7,168.1,56.2,224.4,591.7,227.2,450.8,215.8,115.0,511.3,472.8,517.6,306.5,251.9,611.0,158.5,532.0,304.4,0.0,500.5,231.4,558.2,590.7,344.5,383.5,347.9,590.6,350.3,531.8,315.0,458.2,159.2,491.0,237.9,212.5,287.2,70.9,418.0,588.5,469.7,392.8,465.7,89.6,480.1,213.3,381.9,426.6,486.3,377.1,226.7,534.4,104.2,396.7,86.2,597.2,454.1,543.7,522.5,433.5,519.2,478.6,392.8,21.3,509.1,438.8,32.2,458.3,504.3,479.4,446.1,171.7
RG,490.3,225.9,218.6,224.8,564.0,456.8,438.0,246.4,144.5,394.8,189.4,447.1,336.2,500.5,559.8,1942.9,221.2,514.1,306.3,479.8,470.3,374.5,171.1,54.6,449.2,682.6,215.2,408.5,175.9,388.5,65.0,159.6,517.3,137.5,425.2,630.7,69.6,242.5,411.0,300.7,620.5,524.3,621.4,374.8,239.8,89.0,633.7,633.2,202.1,551.5,335.6,377.4,429.3,64.6,273.2,106.1,450.1,458.1,439.5,284.6,199.2,94.0,513.6,200.9,501.2,339.4,164.0,517.8,279.5,41.9,210.5,370.1,91.9,47.3,289.2,251.7,377.7,100.5,389.8,450.7,173.7,240.9,312.4,457.7,609.8,603.4,605.9,208.3,554.6,515.1,589.7,107.7,590.4,304.6,567.3,528.9,443.9,361.5,238.6,472.2,603.4,212.6,568.3,320.6,412.0,525.4,0.0,427.5,83.4,299.7,273.3,374.1,628.4,90.0,343.2,203.4,481.5,394.2,568.6,379.7,589.4,577.8,423.2,473.7,297.7,113.7,258.3,640.9,439.3,503.5,453.7,598.7,641.2,251.8,274.9,367.7,597.1,59.6,498.8,185.3,432.3,111.4,242.7,264.7,311.1,258.7,118.8,78.2,652.1,508.2,154.8,227.4,495.7,246.9,146.8,333.2,419.7,557.1
RI,62.7,460.9,437.6,465.7,227.1,138.9,209.9,328.4,572.4,186.0,471.5,49.1,214.2,139.4,164.0,1659.0,289.4,86.5,353.7,69.8,126.6,195.7,468.6,495.2,221.1,398.7,366.6,58.4,590.7,161.7,505.6,443.4,156.2,383.3,2.1,346.8,484.4,369.8,182.9,374.2,336.6,133.7,193.8,196.0,372.5,406.3,349.8,349.3,499.6,214.6,362.2,341.8,79.2,479.4,303.2,446.5,89.5,97.0,41.5,292.2,424.3,518.0,176.7,503.0,73.6,303.8,513.8,94.1,353.6,482.4,432.0,354.9,448.3,480.1,520.2,319.9,342.1,394.8,161.7,23.2,471.2,523.3,276.8,229.6,325.9,319.5,210.1,323.2,217.7,199.8,162.1,531.7,229.3,372.8,171.5,192.0,215.8,339.5,457.6,122.1,206.2,551.0,231.4,347.2,161.1,226.3,440.5,0.0,498.2,530.7,387.8,240.2,344.5,530.6,207.0,481.0,83.5,215.4,175.5,344.1,193.6,150.2,73.1,174.6,348.9,528.5,318.1,357.0,211.2,204.4,225.6,185.2,357.3,408.0,279.7,233.8,169.5,474.4,161.9,336.7,174.1,537.2,333.7,483.7,358.5,400.8,459.2,418.6,368.2,213.8,449.1,385.9,224.7,365.6,444.3,401.4,191.6,143.6
RM,578.1,313.7,306.4,312.6,651.8,544.6,525.8,334.2,77.7,482.6,277.2,534.9,424.0,588.3,647.6,2030.7,309.0,601.9,394.1,567.6,558.1,462.3,258.9,83.5,537.0,770.4,303.0,496.3,127.1,476.3,93.9,247.4,605.1,225.3,513.0,718.5,115.9,330.3,498.8,388.5,708.3,612.1,709.2,462.6,327.6,176.8,721.5,721.0,289.9,639.3,423.4,465.2,517.1,33.7,361.0,193.9,537.9,545.9,527.3,372.4,287.0,52.3,601.4,288.7,589.0,427.2,251.8,605.6,367.3,64.2,298.3,457.9,179.7,158.8,377.0,339.5,465.5,188.3,477.6,538.5,261.5,328.7,400.2,545.5,697.6,691.2,693.7,296.1,642.4,602.9,677.5,66.0,678.2,392.4,655.1,616.7,531.7,449.3,326.4,560.0,691.2,300.4,656.1,408.4,499.8,613.2,111.4,515.3,0.0,387.5,361.1,461.9,716.2,118.9,431.0,291.2,569.3,482.0,656.4,467.5,677.2,665.6,511.0,561.5,385.5,29.1,346.1,728.7,527.1,591.3,541.5,686.5,729.0,339.6,362.7,455.5,684.9,87.9,586.6,273.1,520.1,38.9,330.5,352.5,398.9,346.5,206.6,166.0,739.9,596.0,242.6,315.2,583.5,334.7,234.6,421.0,507.5,644.9
RP,589.5,341.1,317.8,345.9,663.2,556.0,537.2,345.6,420.6,494.0,335.1,546.3,435.4,599.7,659.0,2042.1,320.4,613.3,405.5,579.0,569.5,473.7,316.8,343.4,548.4,781.8,314.4,507.7,438.9,487.7,353.8,305.3,616.5,231.5,524.4,729.9,332.6,341.7,510.2,399.9,719.7,623.5,720.6,474.0,339.0,254.5,732.9,732.4,347.8,650.7,434.8,476.6,528.5,327.6,372.4,294.7,549.3,557.3,538.7,383.8,304.5,366.2,612.8,351.2,600.4,438.6,362.0,617.0,378.7,330.6,312.2,469.3,296.5,328.3,78.0,350.9,476.9,243.0,489.0,549.9,319.4,386.6,411.6,556.9,709.0,702.6,705.1,307.5,653.8,614.3,688.9,379.9,689.6,403.8,666.5,628.1,543.1,460.7,337.8,571.4,702.6,399.2,667.5,419.8,511.2,624.6,288.7,526.7,346.4,0.0,372.5,473.3,727.6,378.8,442.4,344.8,580.7,493.4,667.8,478.9,688.6,677.0,522.4,572.9,396.9,376.7,357.5,740.1,538.5,602.7,552.9,697.9,740.4,351.0,374.1,466.9,696.3,322.6,598.0,284.5,531.5,385.4,341.9,363.9,410.3,357.9,307.4,266.8,751.3,607.4,297.3,326.6,594.9,346.1,292.5,432.4,518.9,656.3
RT,386.7,305.6,282.3,310.4,391.9,353.2,334.4,242.5,417.1,288.5,316.2,348.7,232.6,396.9,387.7,1839.3,153.9,410.5,302.4,376.2,366.7,270.9,313.3,339.9,345.6,579.0,206.8,304.9,435.4,284.9,350.3,288.1,413.7,228.0,321.6,527.1,329.1,238.6,312.2,296.8,516.9,420.7,517.8,271.2,235.9,251.0,530.1,529.6,344.3,379.4,328.1,273.8,325.7,320.2,269.1,291.2,346.5,354.5,335.9,258.1,269.0,362.7,341.5,347.7,397.6,230.0,358.5,414.2,101.5,327.1,276.7,320.8,293.0,324.8,364.9,184.4,258.3,239.5,286.2,341.3,315.9,368.0,208.8,354.1,506.2,499.8,433.8,202.9,382.5,343.0,486.1,376.4,482.4,237.3,395.2,356.8,340.3,257.9,302.3,368.6,431.3,395.7,396.2,313.1,308.4,353.3,285.2,323.9,342.9,375.4,0.0,270.5,524.8,375.3,239.6,325.7,377.9,290.6,465.0,283.8,417.3,474.2,319.6,301.6,104.2,373.2,245.9,537.3,335.7,331.4,350.1,502.8,537.6,211.3,245.6,264.1,406.1,319.1,326.7,181.4,260.2,381.9,238.8,328.4,307.2,218.2,303.9,263.3,545.3,336.1,293.8,223.5,323.6,243.0,289.0,262.4,316.1,453.5
RW,229.8,392.2,368.9,397.0,345.0,153.2,201.5,259.7,503.7,129.3,402.8,199.6,28.0,196.9,344.1,1695.4,220.7,251.0,285.0,176.2,166.7,109.0,399.9,426.5,201.7,435.1,297.9,161.0,522.0,84.9,436.9,374.7,213.7,314.6,177.7,383.2,415.7,301.1,166.7,305.5,373.0,220.7,373.9,109.3,303.8,337.6,386.2,385.7,430.9,332.5,293.5,273.1,170.1,410.7,234.5,377.8,146.5,154.5,192.0,223.5,355.6,449.3,294.6,434.3,240.7,235.1,445.1,214.2,294.4,413.7,363.3,286.2,379.6,411.4,451.5,251.2,273.4,326.1,142.3,203.2,402.5,454.6,208.1,210.2,362.3,355.9,390.2,254.5,335.6,317.7,342.2,463.0,286.8,304.1,351.6,309.9,181.8,270.8,388.9,184.6,386.3,482.3,349.3,278.5,108.4,363.7,371.8,180.0,429.5,462.0,288.2,0.0,380.9,461.9,43.1,403.1,234.0,128.7,265.0,275.4,373.7,330.3,175.7,348.1,280.2,459.8,249.4,393.4,220.8,355.1,235.2,295.1,393.7,339.3,211.0,6.4,349.6,405.7,279.8,268.0,310.0,468.5,265.0,415.0,289.8,332.1,390.5,349.9,404.6,351.2,380.4,317.2,362.1,296.9,375.6,332.7,201.2,253.5
RZ,297.0,677.5,654.2,682.3,340.4,360.3,392.6,511.1,789.0,368.7,688.1,328.7,442.7,294.1,199.5,1656.1,472.1,320.8,536.4,304.1,304.2,378.4,685.2,711.8,403.8,140.9,578.7,332.8,807.3,390.2,722.2,659.6,300.6,599.9,276.4,98.8,701.0,552.5,370.4,556.9,13.8,247.0,307.7,378.7,555.2,622.9,129.6,53.1,716.2,327.9,544.9,460.3,332.2,692.1,485.9,663.1,332.3,303.2,315.9,474.9,640.9,734.6,290.0,719.6,307.9,480.7,730.4,328.4,466.9,699.0,648.6,537.6,664.9,696.7,736.8,502.6,524.8,611.4,344.4,258.4,687.8,739.9,459.5,412.3,77.9,71.5,245.6,505.9,331.0,313.1,293.4,748.3,352.4,555.5,208.7,305.3,398.5,629.4,674.2,391.7,271.1,767.6,344.7,529.9,389.6,339.6,657.1,274.3,714.8,747.3,500.1,468.7,0.0,747.2,435.5,688.4,357.9,398.1,288.8,473.3,229.1,265.2,347.5,287.9,574.6,745.1,509.3,99.2,393.9,317.7,408.3,306.2,61.1,583.2,462.4,462.3,245.9,691.0,275.2,553.3,296.3,753.8,516.4,700.3,541.2,583.5,675.8,635.2,72.0,327.1,665.7,595.4,337.4,548.3,660.9,584.1,374.3,256.9
SD,575.9,311.5,304.2,310.4,649.6,542.4,523.6,332.0,76.0,480.4,275.0,532.7,421.8,586.1,645.4,2028.5,306.8,599.7,391.9,565.4,555.9,460.1,256.7,25.3,534.8,768.2,300.8,494.1,132.1,474.1,14.9,245.2,602.9,223.1,510.8,716.3,155.2,328.1,496.6,386.3,706.1,609.9,707.0,460.4,325.4,174.6,719.3,718.8,287.7,637.1,421.2,463.0,514.9,133.3,358.8,191.7,535.7,543.7,525.1,370.2,284.8,77.0,599.2,286.5,586.8,425.0,249.6,603.4,365.1,38.3,296.1,455.7,177.5,132.9,374.8,337.3,463.3,186.1,475.4,536.3,259.3,326.5,398.0,543.3,695.4,689.0,691.5,293.9,640.2,600.7,675.3,90.7,676.0,390.2,652.9,614.5,529.5,447.1,324.2,557.8,689.0,298.2,653.9,406.2,497.6,611.0,85.5,513.1,99.5,385.3,358.9,459.7,714.0,0.0,428.8,289.0,567.1,479.8,654.2,465.3,675.0,663.4,508.8,559.3,383.3,128.7,343.9,726.5,524.9,589.1,539.3,684.3,726.8,337.4,360.5,453.3,682.7,187.5,584.4,270.9,517.9,94.4,328.3,350.3,396.7,344.3,204.4,163.8,737.7,593.8,240.4,313.0,581.3,332.5,232.4,418.8,505.3,642.7
SE,190.1,371.3,348.0,376.1,305.3,113.5,180.6,238.8,482.8,108.4,381.9,178.7,7.1,157.2,318.2,1674.5,199.8,211.3,264.1,136.5,127.0,88.1,379.0,405.6,180.8,414.2,277.0,140.1,501.1,45.2,416.0,353.8,174.0,293.7,156.8,362.3,394.8,280.2,145.8,284.6,352.1,181.0,348.0,88.4,282.9,316.7,365.3,364.8,410.0,292.8,272.6,252.2,130.4,389.8,213.6,356.9,106.8,114.8,171.1,202.6,334.7,428.4,254.9,413.4,201.0,214.2,424.2,174.5,273.5,392.8,342.4,265.3,358.7,390.5,430.6,230.3,252.5,305.2,121.4,182.3,381.6,433.7,187.2,189.3,341.4,335.0,364.3,233.6,295.9,278.0,316.3,442.1,247.1,283.2,325.7,270.2,160.9,249.9,368.0,144.9,360.4,461.4,309.6,257.6,68.7,324.0,350.9,159.1,408.6,441.1,267.3,33.1,360.0,441.0,0.0,382.2,213.1,107.8,225.3,254.5,347.8,304.4,154.8,308.4,259.3,438.9,228.5,372.5,199.9,315.4,214.3,255.4,372.8,318.4,190.1,26.7,323.7,384.8,240.1,247.1,270.3,447.6,244.1,394.1,268.9,311.2,369.6,329.0,383.7,311.5,359.5,296.3,322.4,276.0,354.7,311.8,180.3,213.8
SL,505.8,59.4,36.2,25.6,579.5,472.3,449.2,257.6,339.8,410.3,122.3,458.3,347.4,516.0,571.0,1954.1,232.4,529.6,321.8,491.0,481.5,385.7,128.3,258.3,464.7,698.1,226.2,424.0,353.8,404.0,273.0,96.8,528.5,178.1,440.7,641.9,251.8,258.0,426.5,316.2,636.0,539.8,632.6,394.3,251.0,169.4,649.2,648.7,82.3,562.7,346.8,392.9,440.5,242.9,288.7,209.6,465.6,473.6,450.7,300.1,48.1,281.1,529.1,129.7,512.4,354.9,128.6,529.0,290.7,249.8,90.6,385.6,211.4,243.2,329.8,267.2,393.2,162.2,401.0,456.1,130.9,41.7,323.6,473.2,625.3,618.9,617.1,218.0,570.1,530.6,600.9,299.1,601.6,320.1,584.5,544.4,459.4,377.0,98.0,483.4,618.9,249.9,579.5,336.1,427.5,536.6,203.6,443.0,265.6,344.6,287.8,385.3,643.9,298.0,354.4,0.0,497.0,409.7,584.1,398.6,600.6,593.3,434.4,484.9,313.2,291.6,261.0,652.1,450.5,514.7,464.9,621.9,656.7,267.3,290.4,378.9,608.3,241.8,514.3,200.8,456.7,304.6,258.2,104.1,322.3,274.2,226.6,186.0,664.4,523.7,216.5,242.9,512.0,258.1,104.0,344.4,435.2,568.3
SM,170.4,519.0,495.7,523.8,356.7,197.0,268.0,386.5,630.5,244.1,529.6,61.4,272.3,208.6,271.7,1717.1,347.5,194.2,411.8,177.5,195.8,253.8,526.7,553.3,279.2,456.8,424.7,116.5,648.8,219.8,563.7,501.5,225.4,441.4,105.3,404.9,542.5,427.9,241.0,432.3,394.7,232.4,301.5,254.1,430.6,464.4,407.9,407.4,557.7,344.2,420.3,399.9,137.3,537.5,361.3,504.6,158.2,166.2,41.9,350.3,482.4,576.1,306.3,561.1,181.3,361.9,571.9,201.8,461.3,540.5,490.1,413.0,506.4,538.2,578.3,378.0,400.2,452.9,219.8,130.8,529.3,581.4,334.9,287.7,384.0,377.6,317.8,381.3,347.3,329.4,269.8,589.8,298.5,430.9,279.2,321.6,273.9,397.6,515.7,180.2,313.9,609.1,361.0,405.3,219.2,375.4,498.6,107.6,556.3,588.8,415.0,298.3,402.6,588.7,265.1,529.9,0.0,273.5,276.7,402.2,301.3,257.9,131.2,282.3,407.0,586.6,376.2,415.1,269.3,312.1,283.7,292.9,415.4,466.1,337.8,291.9,277.2,532.5,291.5,394.8,281.8,595.3,391.8,541.8,416.6,458.9,517.3,476.7,426.3,362.9,507.2,444.0,373.8,423.7,502.4,459.5,249.7,251.3
SO,302.4,393.9,370.6,398.7,417.6,225.8,156.8,261.4,505.4,84.6,404.5,234.1,105.2,269.5,378.6,1729.9,222.4,323.6,286.7,248.8,239.3,19.6,401.6,428.2,144.8,469.6,299.6,195.5,523.7,157.5,438.6,376.4,286.3,316.3,212.2,417.7,417.4,302.8,85.2,307.2,407.5,293.3,408.4,64.6,305.5,339.3,420.7,420.2,432.6,405.1,295.2,274.8,242.7,412.4,236.2,379.5,219.1,227.1,226.5,225.2,357.3,451.0,367.2,436.0,313.3,236.8,446.8,286.8,296.1,415.4,365.0,287.9,381.3,413.1,453.2,252.9,275.1,327.8,149.0,237.7,404.2,456.3,209.8,138.5,396.8,390.4,424.7,256.2,408.2,390.3,376.7,464.7,359.4,305.8,386.1,382.5,53.1,272.5,390.6,257.2,420.8,484.0,421.9,280.2,181.0,436.3,373.5,214.5,431.2,463.7,289.9,143.1,415.4,463.6,112.2,404.8,268.5,0.0,337.6,277.1,408.2,364.8,210.2,420.7,281.9,461.5,251.1,427.9,93.3,427.7,107.7,367.7,428.2,341.0,212.7,136.7,384.1,407.4,352.4,269.7,382.6,470.2,266.7,416.7,291.5,333.8,392.2,351.6,439.1,423.8,382.1,318.9,434.7,298.6,377.3,334.4,118.7,326.1
SQ,161.7,498.1,474.8,502.9,208.0,147.9,337.2,435.0,609.6,328.9,508.7,209.5,230.3,81.7,184.6,1684.2,344.6,182.9,494.9,108.1,91.8,311.3,505.8,532.4,348.4,400.6,403.8,141.2,627.9,177.8,542.8,480.6,31.6,420.5,182.4,474.1,521.6,431.1,315.0,489.3,338.1,83.7,232.4,315.6,428.4,443.5,477.1,314.7,536.8,195.5,489.5,465.9,119.8,512.7,461.8,483.7,98.9,90.8,196.7,419.5,461.5,555.2,157.6,540.2,172.6,442.5,551.0,146.1,287.5,519.6,469.2,482.2,485.5,517.3,557.4,375.1,450.4,432.0,289.0,169.9,508.4,560.5,400.9,356.9,453.2,446.8,230.7,395.4,198.6,180.7,200.7,568.9,83.4,428.0,192.1,172.9,384.1,450.0,494.8,179.3,228.2,588.2,212.3,474.5,177.2,160.2,477.7,184.7,535.4,567.9,320.7,256.3,324.2,567.8,223.1,509.0,238.7,331.0,0.0,414.7,214.2,188.8,160.0,108.5,395.2,565.7,438.4,369.1,338.5,138.3,352.9,165.8,358.2,403.8,407.0,249.9,203.0,511.6,142.8,373.9,116.9,574.4,431.3,520.9,499.7,410.7,496.4,455.8,369.1,147.7,486.3,416.0,158.0,435.5,481.5,456.6,318.9,116.5
TB,327.6,357.2,333.9,362.0,485.9,294.1,330.9,294.1,468.7,232.1,312.2,289.6,173.5,393.4,484.5,1835.8,130.1,351.4,324.0,372.7,363.2,267.4,364.9,391.5,342.1,519.9,258.4,301.4,487.0,225.8,346.3,283.7,354.6,224.0,262.5,523.6,325.1,290.2,248.3,287.0,513.4,417.2,514.3,267.7,231.9,302.6,471.0,526.1,395.9,473.4,332.5,13.3,322.2,371.8,273.5,287.2,287.4,295.4,332.4,262.5,320.6,358.7,491.1,399.3,394.1,41.2,354.5,355.1,259.4,323.1,328.3,325.1,289.0,320.8,416.5,160.6,88.3,291.1,227.1,288.0,367.5,419.6,79.5,295.0,447.1,440.7,530.6,256.0,476.5,514.2,482.6,428.0,483.3,269.1,492.0,450.8,281.2,198.8,353.9,365.1,471.1,391.7,545.8,260.0,249.3,504.6,281.2,320.4,394.5,427.0,196.6,267.0,521.3,426.9,236.1,312.5,318.8,231.5,461.5,0.0,514.1,415.1,260.5,439.5,245.2,424.8,296.9,533.8,332.2,551.6,291.0,499.3,471.4,248.7,192.5,260.6,490.0,315.1,420.7,233.0,421.1,377.9,290.4,324.4,328.8,297.1,355.5,259.3,545.0,547.7,289.8,219.5,503.0,294.6,340.6,294.2,257.0,450.0
TD,209.9,590.4,567.1,595.2,253.3,273.2,397.2,527.3,701.9,373.3,601.0,236.4,355.6,207.0,22.3,1584.2,436.9,233.7,541.0,217.0,217.1,383.0,598.1,624.7,408.4,300.6,496.1,245.7,720.2,303.1,635.1,572.9,213.5,512.8,189.3,299.4,613.9,523.4,370.2,581.6,238.1,159.9,170.8,383.3,520.7,535.8,299.5,214.7,629.1,240.8,549.5,558.2,245.1,608.9,490.5,576.0,224.2,216.1,228.8,479.5,553.8,647.5,202.9,632.5,220.8,520.2,643.3,241.3,379.8,611.9,561.5,542.2,577.8,609.6,649.7,467.4,558.5,524.3,349.0,166.0,600.7,652.8,493.2,416.9,278.5,272.1,16.4,489.2,243.9,226.0,186.3,661.2,269.7,520.3,33.1,218.2,403.1,542.3,587.1,304.6,134.2,680.5,257.6,534.5,302.5,252.5,570.0,187.2,627.7,660.2,414.0,381.6,224.2,660.1,348.4,601.3,270.8,402.7,201.7,560.5,0.0,128.3,260.4,200.8,487.5,658.0,539.2,269.1,398.5,230.6,412.9,211.4,258.2,496.1,467.0,375.2,109.0,603.9,188.1,466.2,200.3,666.7,523.6,613.2,545.8,503.0,588.7,548.1,269.1,240.0,578.6,508.3,250.9,527.8,573.8,548.9,378.9,169.8
TE,150.6,549.1,525.8,553.9,212.0,233.5,337.9,456.4,660.6,314.0,559.7,177.1,308.8,165.7,122.8,1622.4,417.4,174.4,481.7,157.7,214.5,323.7,556.8,583.4,349.1,338.8,454.8,186.4,678.9,256.3,593.8,531.6,172.2,471.5,130.0,337.6,572.6,482.1,310.9,502.2,276.3,118.6,92.5,324.0,479.4,494.5,337.7,252.9,587.8,199.5,490.2,469.8,198.3,567.6,431.2,534.7,177.4,184.9,169.5,420.2,512.5,606.2,161.6,591.2,161.5,431.8,602.0,182.0,338.5,570.6,520.2,482.9,536.5,568.3,608.4,447.9,470.1,483.0,289.7,106.7,559.4,611.5,404.8,357.6,316.7,310.3,136.3,447.9,202.6,184.7,57.9,619.9,228.4,500.8,130.3,176.9,343.8,501.0,545.8,250.1,55.9,639.2,216.3,475.2,255.7,211.2,528.7,127.9,586.4,618.9,372.7,334.8,262.4,618.8,301.6,560.0,211.5,343.4,160.4,472.1,152.4,0.0,201.1,159.5,446.2,616.7,446.1,307.3,339.2,189.3,353.6,170.1,296.4,454.8,407.7,328.4,19.3,562.6,146.8,424.9,159.0,625.4,461.7,571.9,486.5,461.7,547.4,506.8,307.3,255.2,537.3,467.0,242.7,486.5,532.5,529.4,319.6,128.5
TI,131.5,472.2,448.9,477.0,249.5,80.3,221.2,339.7,583.7,197.3,482.8,88.3,165.1,101.4,232.8,1670.3,300.7,155.3,365.0,80.7,88.6,246.1,479.9,506.5,232.4,410.0,377.9,25.2,602.0,112.6,516.9,454.7,118.2,394.6,66.4,358.1,495.7,381.1,194.2,385.5,347.9,125.2,262.6,246.4,383.8,417.6,361.1,360.6,510.9,237.0,373.5,353.1,30.1,490.7,314.5,457.8,51.0,59.0,80.7,303.5,435.6,529.3,199.1,514.3,142.4,315.1,525.1,118.7,394.0,493.7,443.3,366.2,459.6,491.4,531.5,331.2,353.4,406.1,173.0,91.9,482.5,534.6,288.1,240.9,337.2,330.8,278.9,334.5,240.1,222.2,230.9,543.0,191.3,384.1,240.3,214.4,227.1,350.8,468.9,49.0,275.0,562.3,253.8,358.5,112.0,268.2,451.8,68.7,509.5,542.0,368.2,191.1,355.8,541.9,157.9,483.1,122.7,265.8,169.5,355.4,262.4,219.0,0.0,252.6,360.2,539.8,329.4,368.3,222.5,259.6,236.9,199.6,368.6,419.3,291.0,184.7,238.3,485.7,184.3,348.0,214.5,548.5,345.0,495.0,369.8,412.1,470.5,429.9,379.5,255.7,460.4,397.2,266.6,376.9,455.6,412.7,202.9,158.0
TJ,194.5,478.8,455.5,483.6,135.2,198.8,381.8,415.7,590.3,379.8,489.4,226.2,281.2,132.6,148.7,1648.3,325.3,218.3,475.6,159.0,142.7,362.2,486.5,513.1,393.0,364.7,384.5,192.1,608.6,228.7,523.5,460.9,111.4,401.2,173.9,363.5,502.3,411.8,354.8,470.0,302.2,85.5,196.5,362.5,409.1,424.2,363.6,278.8,517.5,140.4,504.9,382.4,170.7,493.4,442.5,464.4,170.8,141.7,213.4,453.9,442.2,535.9,84.8,520.9,205.4,423.2,531.7,197.0,268.2,500.3,449.9,493.6,466.2,498.0,538.1,355.8,431.1,412.7,333.6,150.6,489.1,541.2,381.6,401.5,342.6,336.2,194.8,377.6,143.5,41.3,164.8,549.6,163.2,408.7,157.9,100.1,387.7,430.7,475.5,230.2,192.3,568.9,143.6,489.9,228.1,51.6,458.4,171.8,516.1,548.6,301.4,307.2,288.3,548.5,274.0,489.7,255.4,381.9,99.6,395.4,178.3,152.9,210.9,0.0,375.9,546.4,419.1,333.2,383.1,48.0,397.5,144.7,322.3,384.5,444.2,300.8,167.1,492.3,87.7,354.6,91.7,555.1,412.0,501.6,480.4,391.4,477.1,436.5,330.0,39.1,467.0,396.7,50.0,416.2,462.2,433.8,363.5,95.4
TP,358.2,295.5,272.2,300.3,516.5,324.7,305.9,232.4,407.0,262.7,306.1,315.0,204.1,368.4,459.5,1810.8,67.3,382.0,291.1,347.7,338.2,242.4,303.2,329.8,317.1,550.5,201.2,276.4,425.3,256.4,340.2,278.0,385.2,217.9,293.1,498.6,319.0,228.5,278.9,286.7,488.4,392.2,489.3,242.7,225.8,240.9,501.6,501.1,334.2,504.0,299.6,245.3,297.2,314.0,240.6,281.1,318.0,326.0,307.4,229.6,258.9,352.6,466.1,337.6,369.1,207.3,348.4,385.7,198.6,317.0,266.6,292.3,282.9,314.7,354.8,97.8,245.6,229.4,257.7,318.6,305.8,357.9,180.3,325.6,477.7,471.3,505.6,194.3,507.1,489.2,457.6,366.3,458.3,150.7,467.0,481.4,311.8,229.4,292.2,340.1,501.7,385.6,520.8,284.6,279.9,411.3,275.1,295.4,332.8,365.3,98.0,242.0,496.3,365.2,211.1,306.4,349.4,262.1,436.5,247.6,489.1,445.7,291.1,359.6,0.0,363.1,244.3,508.8,307.2,389.4,321.6,466.6,509.1,185.9,217.1,235.6,465.0,309.0,451.3,171.3,318.2,371.8,228.7,318.3,295.9,178.7,293.8,253.2,520.0,394.1,283.7,213.4,381.6,232.9,278.9,179.3,287.6,425.0
