from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BE,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CN,CP,CQ,CS,CT,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MI,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QC,QH,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UW,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
PZ,179.3,899.7,455.4,144.7,989.4,129.3,142.7,892.2,925.6,909.7,110.4,213.3,42.5,846.0,158.2,172.7,252.8,210.8,914.0,416.9,210.2,888.5,219.5,282.2,301.4,889.3,210.7,55.9,353.3,169.8,892.7,171.2,964.5,795.1,827.8,922.3,228.8,474.0,221.1,871.6,128.6,134.0,160.2,364.8,142.4,801.0,143.8,968.7,188.1,238.8,104.2,190.8,219.7,199.5,116.0,125.0,508.8,240.6,980.1,248.8,61.5,205.5,110.4,867.3,925.6,231.3,252.2,251.5,241.9,56.3,212.8,985.8,166.5,125.5,199.7,217.3,287.3,433.0,92.3,956.5,543.3,34.4,410.7,553.0,243.3,134.4,133.9,195.2,884.0,445.4,154.9,47.4,176.8,288.6,461.3,383.4,164.4,943.2,210.4,144.8,54.8,74.8,201.5,83.2,145.3,870.9,1003.0,188.5,152.7,913.4,210.0,0.0,191.5,91.7,890.2,925.3,141.8,115.6,187.4,128.2,204.0,155.8,214.0,26.3,187.2,284.9,952.4,156.5,344.1,194.0,136.6,946.5,200.7,238.5,570.7,185.4,82.8,181.0,925.6,313.4,164.3,221.3,191.1,114.6,164.8,939.2,77.3,192.4,1000.7,982.9,172.0,988.6,237.8,432.1,99.0,214.9,910.1,155.0,925.6,160.9,192.7,856.9,963.0,970.5,272.2,184.2,202.0,223.4,192.4,944.4,178.5,182.7,140.8,240.9,41.8,49.5,221.6,90.1,412.5,509.4,151.9,200.5,210.6,187.8,916.3,821.3
QA,130.5,751.5,307.2,121.5,841.2,192.2,148.8,744.0,777.4,757.1,157.4,222.0,231.2,697.8,106.4,192.3,256.0,186.5,765.8,268.7,206.7,735.9,222.7,290.9,310.1,736.7,98.8,251.5,362.0,191.0,744.5,207.0,816.3,646.9,679.6,774.1,170.5,325.8,195.6,723.4,149.8,143.8,101.3,373.5,185.7,652.8,268.0,820.5,191.3,255.9,167.3,212.0,196.5,126.6,246.4,203.1,360.6,114.4,1021.4,257.5,156.5,241.2,161.1,719.1,777.4,123.7,260.9,119.7,228.9,292.3,234.0,837.6,304.9,286.3,202.9,85.5,214.8,284.8,253.1,808.3,395.1,183.6,262.5,408.9,252.0,300.0,110.7,198.4,731.4,297.2,246.9,170.6,273.1,269.3,313.1,392.1,145.8,795.0,219.1,255.3,231.0,142.2,206.3,133.9,166.5,722.7,854.8,205.8,167.4,765.2,187.2,207.7,0.0,225.4,737.6,772.7,272.2,155.3,75.5,318.9,212.7,153.5,217.2,191.7,84.1,308.5,804.2,159.7,352.8,202.7,64.9,798.3,221.9,241.7,422.5,188.6,188.7,69.1,777.4,322.1,167.5,210.7,194.3,141.7,186.0,791.0,269.5,78.9,848.1,834.7,193.2,840.4,212.3,283.9,312.8,232.0,761.9,46.8,777.4,110.4,213.9,708.7,814.8,822.3,199.7,205.4,208.6,213.3,172.6,796.2,199.7,203.9,162.0,92.7,176.2,245.1,149.1,210.6,421.2,361.2,157.5,217.6,137.7,164.6,778.5,673.1
QB,193.4,843.9,469.5,158.8,933.6,37.5,245.7,836.4,869.8,809.5,213.4,113.1,145.5,790.2,232.3,204.8,183.9,242.9,858.2,431.0,242.3,788.3,150.6,182.0,201.2,789.1,224.8,158.9,253.1,201.9,836.9,102.6,908.7,739.3,772.0,866.5,260.9,488.1,253.2,815.8,160.7,237.0,174.3,264.6,245.4,745.2,246.8,912.9,119.2,147.0,207.2,222.9,233.8,252.5,20.9,228.0,522.9,240.4,1024.6,148.6,147.4,183.3,196.3,811.5,869.8,249.7,152.0,265.6,274.0,159.3,251.8,930.0,269.5,228.5,130.8,231.4,319.4,447.1,195.3,900.7,557.4,137.4,424.8,571.2,143.1,237.4,148.0,145.9,783.8,459.5,257.9,161.5,279.8,196.8,475.4,283.2,72.6,887.4,110.2,247.8,157.8,133.1,131.8,124.8,177.4,815.1,947.2,220.6,255.7,857.6,224.5,102.9,205.6,0.0,790.0,825.1,46.7,191.1,201.5,231.2,103.8,64.0,203.0,129.3,210.0,228.8,896.6,126.3,243.9,93.8,150.7,890.7,232.8,227.5,584.8,174.4,185.8,195.1,869.8,213.2,115.0,248.0,180.1,172.0,196.9,883.4,180.3,204.8,900.5,927.1,204.1,932.8,269.9,446.2,202.0,123.1,854.3,169.1,869.8,193.3,224.8,801.1,907.2,914.7,304.3,216.3,234.1,123.2,224.5,888.6,210.6,214.8,172.9,255.0,144.8,152.5,253.7,193.1,312.3,523.5,60.1,108.7,263.6,201.9,816.1,765.5
QC,891.1,425.6,822.8,882.1,414.6,767.4,909.4,317.4,350.8,127.5,918.0,689.6,918.9,247.7,867.0,783.4,766.2,821.5,226.7,744.4,820.9,2.2,750.3,669.6,649.0,107.1,859.4,950.3,699.1,760.9,418.6,732.2,490.4,321.0,353.7,347.5,839.5,841.4,812.2,397.5,774.8,904.4,861.9,625.5,946.3,326.9,934.4,281.4,780.9,727.0,899.3,781.9,846.2,887.2,819.9,963.7,836.3,851.3,1361.8,654.1,844.2,753.9,893.1,393.2,350.8,842.0,702.8,861.4,833.0,958.7,741.5,411.0,971.3,952.7,770.1,846.1,898.0,800.4,919.5,269.2,846.9,871.3,778.1,856.6,693.9,966.4,871.3,850.0,101.8,772.9,913.3,858.3,939.5,900.9,788.8,729.2,776.7,469.1,722.0,921.7,920.4,829.9,743.6,821.6,812.7,270.8,528.9,799.2,928.0,439.3,820.7,895.4,823.9,800.6,0.0,143.1,794.1,887.9,836.1,985.3,698.9,768.1,824.9,879.4,844.7,779.6,478.3,865.4,604.8,710.2,825.5,371.7,701.1,800.4,874.3,838.4,920.7,829.7,350.8,661.0,819.1,832.0,802.2,868.8,737.0,465.1,935.9,839.5,183.1,508.8,729.8,514.5,828.9,759.6,979.2,721.0,335.3,807.4,350.8,871.0,709.1,382.8,488.9,395.7,882.9,794.9,793.1,735.0,803.1,470.3,723.3,757.4,762.2,827.6,863.9,943.9,832.3,885.1,758.3,828.9,764.2,736.8,898.3,843.3,134.1,347.2
QH,929.0,463.5,860.7,920.0,420.5,810.8,947.3,354.9,356.7,43.8,955.9,727.5,960.8,251.5,904.9,821.3,804.1,859.4,232.6,782.3,858.8,164.2,788.2,707.5,686.9,47.7,897.3,988.2,737.0,798.8,456.5,770.1,528.3,358.9,391.6,353.4,877.4,881.6,850.1,435.4,812.7,942.3,899.8,663.4,984.2,364.8,972.3,261.1,818.8,764.9,937.2,819.8,884.4,925.1,857.8,1001.6,874.2,889.2,1399.7,692.0,882.1,791.8,931.0,431.1,356.7,879.9,740.7,899.3,870.9,996.6,779.4,416.9,1013.3,990.6,808.0,884.0,906.7,838.3,957.4,275.1,884.8,907.3,816.0,898.6,731.8,1004.3,909.2,887.9,53.0,810.8,951.2,896.2,977.4,938.8,826.7,767.1,814.6,507.0,759.9,959.6,958.3,867.8,781.5,859.5,850.6,276.7,566.8,837.1,965.9,477.2,858.6,933.3,861.8,838.5,165.9,0.0,832.0,925.8,874.0,1023.2,736.8,806.0,862.8,917.3,882.6,832.2,516.2,903.3,642.7,748.1,863.4,377.6,739.0,830.1,912.2,876.3,958.6,867.6,356.7,698.9,857.0,864.3,840.1,906.7,774.9,503.0,976.0,877.4,276.4,546.7,767.7,552.4,866.8,797.5,1017.1,758.9,341.2,845.3,356.7,908.9,747.0,420.7,526.8,409.0,920.8,832.8,831.0,772.9,841.0,508.2,761.2,795.3,800.1,865.5,901.8,981.8,870.2,923.0,796.2,866.8,802.1,774.7,936.2,881.2,140.0,385.1
QI,228.2,828.7,504.3,193.6,918.4,94.3,285.8,821.2,854.6,794.3,253.5,97.9,185.6,775.0,267.1,249.7,200.2,287.8,843.0,465.8,287.2,773.1,184.3,166.8,186.0,773.9,259.6,199.0,237.9,236.7,821.7,55.8,893.5,724.1,756.8,851.3,305.8,522.9,288.0,800.6,195.5,277.1,209.1,249.4,285.5,730.0,286.9,897.7,153.9,149.8,247.3,257.7,268.6,287.3,25.8,268.1,557.7,275.2,979.4,133.4,182.2,187.9,231.1,796.3,854.6,284.5,136.8,300.4,308.8,199.4,282.7,914.8,309.6,268.6,165.5,266.2,364.3,481.9,235.4,885.5,592.2,177.5,459.6,601.9,127.9,277.5,182.8,180.7,768.6,494.3,298.0,196.3,319.9,231.6,510.2,268.0,107.4,872.2,95.0,287.9,197.9,167.9,116.6,159.6,212.2,799.9,932.0,265.5,279.3,842.4,259.3,143.0,240.4,56.7,774.8,809.9,0.0,225.9,236.3,271.3,88.6,98.8,251.3,169.4,244.8,213.6,881.4,161.1,228.7,78.6,185.5,875.5,267.6,234.4,619.6,222.7,225.9,229.9,854.6,198.0,149.8,282.8,225.9,206.8,231.7,868.2,220.4,239.6,885.3,911.9,238.9,917.6,304.7,481.0,242.1,125.9,839.1,203.9,854.6,228.1,259.6,785.9,892.0,899.5,349.2,261.2,268.9,108.0,269.4,873.4,245.4,249.6,207.7,289.8,184.9,192.6,298.6,233.2,297.1,558.3,94.9,111.5,298.4,236.7,800.9,750.3
QO,117.2,845.5,401.2,126.2,935.2,179.1,69.9,869.6,871.4,851.1,102.4,203.4,155.9,794.7,58.8,157.3,237.4,195.4,859.8,362.7,194.8,829.9,204.1,272.3,291.5,830.7,162.7,95.5,356.3,154.4,838.5,188.4,910.3,740.9,773.6,868.1,213.4,419.8,205.7,817.4,113.2,95.9,88.0,354.9,71.6,746.8,183.4,888.3,172.7,237.3,11.3,175.4,184.0,127.7,225.8,89.0,454.6,178.3,1058.6,238.9,94.6,190.1,5.1,813.1,871.4,187.6,242.3,193.3,226.5,112.1,197.4,943.3,210.2,165.1,184.3,159.1,242.7,378.8,148.1,902.3,489.1,123.1,356.5,498.8,233.4,174.0,115.4,179.8,825.4,391.2,194.5,108.7,216.4,250.7,407.1,373.5,127.2,889.0,200.5,184.4,75.0,80.3,186.1,67.8,129.9,816.7,948.8,173.1,53.3,859.2,174.7,109.7,137.3,201.5,831.6,866.7,251.6,0.0,133.2,167.8,194.1,134.9,198.6,115.0,71.5,284.2,898.2,141.1,334.2,184.1,82.4,873.0,185.3,226.3,516.5,170.0,32.7,126.8,871.4,303.5,148.9,200.3,175.7,29.0,149.4,885.0,131.1,76.7,942.1,928.7,156.6,934.4,222.4,377.9,138.6,213.4,855.9,100.8,871.4,45.2,177.3,802.7,908.8,923.7,256.8,168.8,186.6,193.1,177.0,890.2,163.1,167.3,125.4,186.7,114.3,89.1,206.2,54.6,402.6,455.2,138.9,199.0,138.8,152.1,872.5,767.1
QP,62.4,788.2,343.9,97.0,877.9,172.6,149.1,780.7,814.1,793.8,157.7,202.4,211.6,734.5,106.7,116.7,236.4,110.9,802.5,305.4,131.1,772.6,203.1,271.3,290.5,773.4,23.2,231.9,342.4,160.7,781.2,187.4,853.0,683.6,716.3,810.8,94.9,362.5,120.0,760.1,130.2,144.1,81.7,353.9,186.0,689.5,304.7,857.2,171.7,236.3,147.7,144.2,121.3,126.9,226.8,203.4,397.3,38.8,1058.1,237.9,136.9,178.4,141.5,755.8,814.1,48.1,239.5,140.0,153.3,248.5,203.7,874.3,341.6,301.5,183.3,105.8,139.2,321.5,284.5,845.0,431.8,164.0,299.2,441.5,232.4,310.4,91.1,178.8,768.1,333.9,283.6,151.0,309.8,249.7,349.8,372.5,126.2,831.7,199.5,292.0,211.4,122.6,186.7,114.3,146.9,759.4,891.5,130.2,167.7,801.9,112.0,188.1,80.0,205.8,774.3,809.4,252.6,136.3,0.0,304.2,193.1,133.9,197.6,172.1,84.4,257.8,840.9,140.1,333.2,183.1,45.3,835.0,191.6,222.1,459.2,169.0,169.1,7.7,814.1,302.5,147.9,135.5,174.7,122.1,155.7,827.7,269.5,79.2,884.8,871.4,162.9,877.1,136.7,320.6,275.0,212.4,798.6,43.5,814.1,110.7,183.6,745.4,851.5,859.0,124.1,147.3,133.0,193.7,97.0,832.9,169.4,173.6,142.4,129.4,156.6,225.5,73.5,191.0,401.6,397.9,137.9,198.0,138.0,89.4,815.2,709.8
QU,268.4,956.7,512.4,249.3,1046.4,248.5,178.2,980.8,982.6,1004.8,145.9,323.4,171.8,905.9,193.7,277.3,357.4,315.4,971.0,473.9,314.8,983.6,324.1,392.3,411.5,984.4,313.9,65.5,476.3,274.4,949.7,296.9,1021.5,852.1,884.8,979.3,333.4,531.0,325.7,928.6,233.2,169.5,239.2,474.9,177.9,858.0,64.1,1025.7,292.7,357.3,139.7,295.4,334.9,235.0,241.7,160.5,565.8,329.5,995.7,358.9,165.5,310.1,145.9,924.3,982.6,335.9,362.3,337.8,346.5,128.0,317.4,1042.8,112.9,45.8,304.3,303.6,362.7,490.0,148.6,1013.5,600.3,139.0,467.7,610.0,353.4,76.7,238.5,299.8,979.1,502.4,75.2,152.0,97.1,370.7,518.3,493.5,247.2,1000.2,320.5,87.1,131.9,179.4,306.1,187.8,249.9,927.9,1060.0,293.1,188.2,970.4,314.6,125.6,288.5,217.4,985.3,1020.4,267.5,151.1,284.4,0.0,314.1,254.9,318.6,130.9,222.7,404.2,1009.4,261.1,454.2,304.1,233.6,984.2,305.3,346.3,627.7,290.0,118.3,278.0,982.6,423.5,268.9,320.3,295.7,180.2,269.4,996.2,147.0,227.9,1095.8,1039.9,276.6,1045.6,342.4,489.1,22.4,333.4,967.1,252.0,982.6,196.4,297.3,913.9,1020.0,1034.9,376.8,288.8,306.6,313.1,297.0,1001.4,283.1,287.3,245.4,337.9,146.4,71.9,326.2,167.2,522.6,566.4,258.9,319.0,246.1,303.3,983.7,878.3
QV,198.5,740.0,474.6,163.9,827.1,73.9,279.8,764.1,765.9,705.6,288.4,9.2,231.2,689.2,237.4,161.0,108.9,199.1,754.3,436.4,198.5,684.4,95.6,78.1,97.3,685.2,241.9,253.1,162.1,176.1,733.0,33.2,804.8,635.4,665.5,762.6,217.1,495.5,241.8,711.9,170.4,274.8,179.4,160.7,267.9,641.3,341.0,782.8,81.9,100.1,207.6,197.1,224.1,257.6,120.9,294.7,528.0,228.9,967.5,42.1,153.1,96.6,201.4,707.6,763.3,217.0,48.1,270.7,248.2,253.5,194.0,837.8,370.4,322.7,93.5,236.5,249.3,452.2,289.5,796.8,562.5,177.7,429.9,576.3,36.6,331.6,153.1,151.0,679.9,464.6,306.3,166.6,332.5,201.9,480.5,179.3,77.7,783.5,25.6,314.7,228.7,138.2,44.6,129.9,163.2,711.2,843.3,176.8,249.6,753.7,195.7,197.1,210.7,101.6,686.1,721.2,95.1,196.2,206.6,328.0,0.0,69.1,170.2,187.7,215.1,139.6,792.7,131.4,140.0,11.2,155.8,767.5,207.0,130.2,589.9,150.7,229.0,200.2,765.9,106.7,120.1,203.0,137.2,177.1,171.1,779.5,272.5,209.9,796.6,823.2,178.3,828.9,258.5,451.3,296.2,76.2,750.4,174.2,765.9,198.4,199.0,697.2,800.7,818.2,260.5,172.5,208.3,36.0,180.7,784.7,184.8,189.0,155.2,260.1,172.2,249.3,209.9,193.4,208.4,528.6,65.2,61.8,268.7,220.9,712.2,659.0
QW,129.3,799.2,405.4,94.7,888.9,38.6,210.6,791.7,825.1,764.8,219.2,68.4,158.0,745.5,168.2,140.7,119.8,178.8,813.5,366.9,178.2,743.6,86.5,137.3,156.5,744.4,160.7,189.4,208.4,137.8,792.2,53.4,864.0,694.6,727.3,821.8,196.8,424.0,189.1,771.1,96.6,205.6,110.2,219.9,198.7,700.5,277.3,868.2,55.1,102.3,138.4,158.8,169.7,188.4,92.8,216.1,458.8,176.3,987.7,103.9,83.3,119.2,132.2,766.8,825.1,185.6,107.3,201.5,209.9,189.8,187.7,885.3,300.0,259.0,66.7,167.3,255.3,383.0,225.8,856.0,493.3,110.4,360.7,507.1,98.4,267.9,83.9,81.8,739.1,395.4,288.4,97.4,310.3,132.7,411.3,238.5,8.5,842.7,65.5,278.3,159.5,69.0,70.1,60.7,113.3,770.4,902.5,156.5,180.4,812.9,160.4,134.5,141.5,71.8,745.3,780.4,118.6,127.0,137.4,261.7,59.1,0.0,138.9,118.5,145.9,184.1,851.9,62.2,199.2,49.1,86.6,846.0,168.7,163.4,520.7,110.3,159.8,131.0,825.1,168.5,50.9,183.9,116.0,107.9,132.8,838.7,210.8,140.7,855.8,882.4,140.0,888.1,205.8,382.1,232.5,78.4,809.6,105.0,825.1,129.2,160.7,756.4,862.5,870.0,240.2,152.2,170.0,78.5,160.4,843.9,146.5,150.7,108.8,190.9,103.0,183.0,189.6,124.2,267.6,459.4,3.9,64.0,199.5,137.8,771.4,720.8
QY,217.5,881.7,472.0,161.3,971.4,160.5,261.1,874.2,907.6,847.3,285.8,159.0,222.1,828.0,234.8,120.6,180.4,158.7,896.0,433.5,158.1,826.1,123.6,219.8,239.0,826.9,204.1,253.5,290.9,135.7,874.7,175.3,946.5,777.1,809.8,904.3,176.7,490.6,201.4,853.6,130.0,272.2,176.8,302.4,262.8,783.0,341.4,950.7,115.7,224.2,202.5,156.7,183.4,255.0,214.7,280.2,525.4,188.5,1109.6,186.4,147.4,80.9,196.3,849.3,907.6,179.2,142.0,268.1,207.8,253.9,146.4,967.8,364.1,323.1,127.3,233.9,235.2,449.6,289.9,938.5,559.9,174.5,427.3,569.6,153.2,332.0,150.5,166.7,821.6,462.0,352.5,161.5,374.4,237.6,477.9,321.0,114.1,925.2,134.8,342.4,223.6,133.1,112.7,124.8,131.9,852.9,985.0,136.4,244.5,895.4,157.9,198.6,208.1,193.7,827.8,862.9,240.5,191.1,230.1,325.8,149.7,121.8,0.0,182.6,212.5,160.3,934.4,128.0,281.7,171.0,153.2,928.5,166.6,24.5,587.3,28.5,223.9,197.6,907.6,251.0,135.8,169.2,74.7,172.0,130.7,921.2,274.9,207.3,938.3,964.9,137.9,970.6,218.1,448.7,296.6,200.3,892.1,171.6,907.6,195.8,158.6,838.9,945.0,952.5,220.1,132.1,167.9,119.7,140.3,926.4,144.4,148.6,117.4,257.5,167.1,247.1,169.5,188.3,350.1,526.0,125.8,185.9,266.1,180.5,853.9,803.3
RA,152.9,873.3,429.0,118.3,963.0,145.3,157.6,865.8,899.2,873.8,125.3,192.4,39.4,819.6,166.2,146.3,226.4,184.4,887.6,390.5,183.8,852.6,193.1,261.3,280.5,853.4,184.3,70.8,332.4,143.4,866.3,187.2,938.1,768.7,801.4,895.9,202.4,447.6,194.7,845.2,102.2,148.9,133.8,343.9,157.3,774.6,158.7,942.3,161.7,226.3,118.7,164.4,193.3,212.0,132.0,139.9,482.4,214.2,977.0,227.9,35.1,179.1,112.5,840.9,899.2,204.9,231.3,225.1,215.5,71.2,186.4,959.4,181.4,140.4,173.3,190.9,260.9,406.6,107.2,930.1,516.9,8.0,384.3,530.7,222.4,149.3,107.5,168.8,848.1,419.0,169.8,21.1,191.7,239.7,434.9,362.5,116.2,916.8,189.5,159.7,69.7,48.4,175.1,56.8,118.9,844.5,976.6,162.1,160.7,887.0,183.6,15.9,165.1,107.7,854.3,889.4,157.8,107.3,161.0,143.1,183.1,123.9,187.6,0.0,165.6,258.5,926.0,130.1,323.2,173.1,110.2,920.1,174.3,212.1,544.3,159.0,97.7,154.6,899.2,292.5,137.9,194.9,164.7,88.2,138.4,912.8,92.2,164.3,964.8,956.5,145.6,962.2,211.4,405.7,113.9,202.4,883.7,128.6,899.2,139.3,166.3,830.5,936.6,944.1,245.8,157.8,175.6,182.1,166.0,918.0,152.1,156.3,114.4,214.5,15.4,64.4,195.2,71.7,391.6,483.0,127.9,188.0,223.1,161.4,900.3,794.9
RC,117.9,787.9,343.6,126.9,877.6,197.6,94.1,780.4,813.8,793.5,102.7,227.4,207.6,734.2,51.7,195.6,261.4,206.5,802.2,305.1,210.0,772.3,228.1,296.3,315.5,773.1,118.8,177.1,367.4,192.7,780.9,212.4,852.7,683.3,716.0,810.5,190.5,362.2,215.6,759.8,151.5,89.1,88.7,378.9,131.0,689.2,265.0,856.9,196.7,261.3,92.9,213.7,184.7,71.9,251.8,148.4,397.0,134.4,1057.8,262.9,132.9,228.4,86.7,755.5,813.8,143.7,266.3,121.7,248.9,193.7,235.7,874.0,287.7,246.7,208.3,87.5,234.8,321.2,229.7,844.7,431.5,160.0,298.9,441.2,257.4,255.6,116.1,203.8,767.8,333.6,276.1,147.0,298.0,274.7,349.5,397.5,151.2,831.4,224.5,266.0,156.6,118.6,211.7,106.1,168.2,759.1,891.2,196.9,112.7,801.6,175.4,191.3,79.7,230.8,774.0,809.1,277.6,81.5,95.5,249.4,218.1,158.9,222.6,168.1,0.0,307.8,840.6,165.1,358.2,208.1,83.1,834.7,223.6,247.1,458.9,194.0,114.3,89.1,813.8,327.5,172.9,198.9,199.7,67.3,187.7,827.4,214.7,5.2,884.5,871.1,194.9,876.8,232.3,320.3,220.2,237.4,798.3,66.8,813.8,26.3,215.6,745.1,851.2,858.7,219.7,207.1,224.9,218.7,192.6,832.6,201.4,205.6,163.7,129.1,152.6,170.7,169.1,136.2,426.6,397.6,162.9,223.0,83.0,152.8,814.9,709.5
RK,239.0,797.4,561.0,235.1,898.8,205.3,334.6,821.5,823.3,763.0,378.8,112.3,299.6,746.6,323.5,142.1,115.6,180.2,811.7,522.8,179.6,741.8,76.7,135.5,154.7,742.6,225.6,327.0,219.5,168.9,790.4,154.9,862.2,692.8,737.2,820.0,198.2,581.9,222.9,769.3,151.5,360.6,271.1,218.1,336.3,698.7,414.9,840.2,108.3,184.0,276.0,178.2,205.2,344.0,254.0,363.1,614.4,210.0,1089.2,113.8,221.5,80.3,269.8,765.0,835.0,200.7,57.7,357.1,229.3,327.4,175.1,895.2,453.4,396.6,96.5,322.9,230.4,538.6,363.4,854.2,648.9,246.1,516.3,674.4,80.6,405.5,245.9,272.2,737.3,551.0,426.0,235.0,447.9,296.5,566.9,236.7,172.3,840.9,160.2,415.9,297.1,206.6,133.5,210.0,201.1,768.6,900.7,157.9,318.0,811.1,179.4,272.1,297.1,233.0,743.5,778.6,216.8,264.6,251.6,411.0,119.0,161.1,151.3,256.1,301.5,0.0,850.1,233.5,197.4,132.9,242.2,824.9,188.1,111.3,676.3,154.5,297.4,259.4,823.3,178.4,241.3,184.1,118.3,245.5,152.2,836.9,346.4,296.3,854.0,880.6,159.4,886.3,239.6,537.7,370.1,178.0,807.8,260.6,823.3,284.8,180.1,754.6,872.4,875.6,241.6,153.6,189.4,140.5,161.8,842.1,165.9,170.1,138.9,346.5,240.6,320.6,191.0,261.8,265.8,615.0,165.1,182.1,355.1,202.0,769.6,730.7
RL,794.8,92.2,726.5,785.8,502.2,673.0,813.1,405.0,438.4,539.9,821.7,595.2,824.5,358.8,770.7,689.0,671.8,727.1,426.8,648.1,726.5,416.8,655.9,575.2,554.6,519.5,763.1,915.2,604.7,666.5,97.9,637.8,12.1,164.0,169.9,435.1,745.1,745.1,717.8,164.2,680.4,808.1,765.6,531.1,850.0,187.4,838.1,481.5,686.5,632.6,831.6,687.5,751.8,790.9,725.5,867.4,740.0,778.7,1265.5,559.7,749.8,659.5,825.4,145.5,438.4,788.0,608.4,765.1,738.6,862.4,647.1,498.6,875.0,856.4,675.7,749.8,803.6,704.1,823.2,469.3,750.6,776.9,681.8,760.3,599.5,870.1,775.0,755.6,514.2,676.6,817.0,763.9,843.2,806.5,692.5,634.8,682.3,95.2,627.6,825.4,826.0,735.5,649.2,727.2,718.3,383.7,117.4,704.8,831.7,46.7,726.3,801.0,727.6,706.2,418.5,555.5,699.7,819.6,739.8,889.0,604.5,673.7,730.5,785.0,748.4,685.2,0.0,771.0,510.4,615.8,729.2,459.3,606.7,706.0,778.0,744.0,853.0,733.4,438.4,566.6,724.7,737.6,707.8,806.0,642.6,53.6,839.6,743.2,529.0,97.3,635.4,128.6,734.5,663.3,882.9,626.6,422.9,711.1,438.4,774.7,614.7,156.9,77.4,483.3,788.5,700.5,698.7,640.6,708.7,58.8,628.9,663.0,667.8,731.3,769.5,908.8,737.9,790.7,663.9,732.6,669.8,642.4,802.0,748.9,439.5,138.8
RW,144.1,850.1,420.2,109.5,939.8,89.5,225.4,842.6,876.0,815.7,234.0,119.3,172.8,796.4,183.0,155.5,153.3,193.6,864.4,381.7,193.0,794.5,120.0,188.2,207.4,795.3,175.5,204.2,259.3,152.6,843.1,104.3,914.9,745.5,778.2,872.7,211.6,438.8,203.9,822.0,111.4,220.4,125.0,270.8,213.5,751.4,292.1,919.1,88.6,153.2,153.2,173.6,184.5,203.2,143.7,230.9,473.6,191.1,1038.6,154.8,98.1,152.7,147.0,817.7,876.0,200.4,158.2,216.3,224.7,204.6,202.5,936.2,314.8,273.8,100.2,182.1,270.1,397.8,240.6,906.9,508.1,125.2,375.5,521.9,149.3,282.7,98.7,46.6,790.0,410.2,303.2,112.2,325.1,166.6,426.1,289.4,43.1,893.6,116.4,293.1,174.3,83.8,103.6,75.5,128.1,821.3,953.4,171.3,195.2,863.8,175.2,149.3,156.3,122.7,796.2,831.3,169.5,141.8,152.2,276.5,110.0,50.8,153.7,133.3,160.7,205.8,902.8,0.0,250.1,100.0,101.4,896.9,183.5,199.2,535.5,125.1,174.6,145.8,876.0,219.4,64.8,198.7,130.8,122.7,147.6,889.6,225.6,155.5,906.7,933.3,154.8,939.0,220.6,396.9,247.3,129.3,860.5,119.8,876.0,144.0,175.5,807.3,913.4,920.9,255.0,167.0,184.8,110.6,175.2,894.8,161.3,165.5,123.6,205.7,117.8,197.8,204.4,139.0,318.5,474.2,54.8,114.9,214.3,152.6,822.3,771.7
