from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
RV,931.1,661.7,805.4,184.0,442.0,652.3,31.5,795.8,331.3,769.6,868.9,564.6,750.8,604.4,630.2,923.7,638.7,356.0,365.7,691.1,811.0,587.4,713.5,944.6,921.1,957.4,365.8,333.7,313.0,976.0,830.6,613.8,670.6,344.3,703.0,1900.6,662.6,779.6,792.2,272.9,471.1,182.1,684.0,139.5,675.4,878.1,575.6,792.2,316.2,722.1,896.8,739.4,928.3,973.9,452.2,858.0,863.0,696.1,760.0,883.9,716.3,848.7,53.9,597.9,673.9,592.9,742.5,742.0,193.0,867.5,633.8,912.7,615.7,731.2,840.7,634.9,591.6,838.7,744.3,571.7,842.8,874.1,861.0,497.8,492.9,892.3,381.8,769.0,711.4,910.2,665.0,586.6,799.3,895.6,742.6,480.6,888.6,872.6,25.3,867.0,808.2,766.4,469.8,219.9,659.6,930.5,767.2,925.4,726.4,806.0,0.0,703.8,328.4,859.1,752.8,878.1,835.4,826.8,713.3,618.7,558.5,625.0,755.9,501.6,522.1,913.2,297.0,634.3,695.2,711.5,396.6,703.0,898.5,569.7,892.1,752.3,105.2,946.2,865.0,846.4,791.0,759.2,789.8,836.0,526.6,100.5,154.3,664.9,335.8,781.0,704.5,978.5,842.0,238.5,728.7,530.9,984.8,581.9,789.1,617.3,905.9
RX,996.9,727.5,871.2,635.7,507.8,718.1,702.1,861.6,587.0,835.4,934.7,216.7,816.6,220.5,696.0,989.5,144.7,631.7,688.4,756.9,373.7,653.2,779.3,1010.4,986.9,1023.2,676.2,651.8,672.5,1041.8,896.4,679.6,156.0,642.1,188.4,1966.4,728.4,845.4,858.0,643.1,536.9,659.4,190.0,593.6,238.1,943.9,641.4,858.0,686.4,207.5,962.6,805.2,994.1,1039.7,518.0,923.8,928.8,761.9,825.8,949.7,309.4,914.5,710.0,250.0,739.7,658.7,248.5,807.8,563.2,933.3,236.8,978.5,681.5,797.0,906.5,700.7,185.1,904.5,310.1,223.8,908.6,939.9,926.8,563.6,558.7,958.1,671.2,834.8,777.2,976.0,258.1,204.9,865.1,961.4,86.0,546.4,954.4,938.4,760.5,932.8,874.0,832.2,535.6,510.3,311.7,996.3,833.0,991.2,211.8,368.7,735.2,0.0,698.6,924.9,154.7,943.9,901.2,892.6,779.1,684.5,624.3,690.8,821.7,567.4,587.9,979.0,532.7,700.1,288.3,217.5,462.4,768.8,964.3,635.5,957.9,315.0,638.4,1012.0,930.8,912.2,856.8,825.0,855.6,901.8,592.4,667.4,631.6,730.7,702.4,846.8,770.3,1044.3,907.8,608.7,794.5,596.7,1050.6,647.7,351.8,210.8,971.7
RZ,853.9,584.5,728.2,208.3,364.8,575.1,274.7,718.6,127.1,692.4,791.7,482.5,673.6,527.2,553.0,846.5,561.5,109.7,37.2,613.9,733.8,510.2,636.3,867.4,843.9,880.2,154.2,122.2,101.5,898.8,753.4,536.6,593.4,120.1,625.8,1823.4,585.4,702.4,715.0,61.4,393.9,232.0,606.8,166.2,598.2,800.9,498.4,715.0,6.4,644.9,819.6,662.2,851.1,896.7,375.0,780.8,785.8,618.9,682.8,806.7,639.1,771.5,282.6,520.7,596.7,515.7,665.3,664.8,98.2,790.3,556.6,835.5,538.5,654.0,763.5,557.7,514.4,761.5,667.1,494.5,765.6,796.9,783.8,420.6,415.7,815.1,53.3,691.8,634.2,833.0,587.8,509.4,722.1,818.4,665.4,403.4,811.4,795.4,333.1,789.8,731.0,689.2,392.6,142.7,582.4,853.3,690.0,848.2,649.2,728.8,307.8,626.6,0.0,781.9,675.6,800.9,758.2,749.6,636.1,541.5,481.3,547.8,678.7,424.4,444.9,836.0,219.8,557.1,618.0,634.3,319.4,625.8,821.3,492.5,814.9,675.1,211.0,869.0,787.8,769.2,713.8,682.0,712.6,758.8,449.4,240.0,204.2,587.7,124.3,703.8,627.3,901.3,764.8,51.0,651.5,453.7,907.6,504.7,711.9,540.1,828.7
SA,298.7,463.5,57.9,793.7,455.4,550.7,860.1,112.4,745.0,313.6,220.1,812.2,294.8,852.0,253.5,149.7,886.3,789.7,846.4,235.1,1058.6,350.6,257.5,451.1,465.1,183.4,834.2,809.8,830.5,520.0,87.1,512.2,918.2,800.1,950.6,1938.6,464.4,157.6,130.2,801.1,473.2,817.4,931.6,751.6,923.0,104.1,377.4,336.2,844.4,969.7,403.3,283.4,154.3,517.9,445.2,286.4,50.2,240.1,304.0,322.1,963.9,10.8,868.0,845.5,200.1,394.7,990.1,286.0,721.2,33.8,881.4,138.7,514.1,275.2,66.7,299.5,839.2,175.3,991.9,819.3,194.0,100.1,87.0,442.3,469.0,398.8,829.2,263.4,255.4,136.2,912.6,834.2,73.8,402.1,990.2,523.3,256.2,379.1,918.5,277.4,352.2,108.3,512.5,668.3,907.2,238.5,311.2,151.4,974.0,1053.6,893.2,951.4,856.6,0.0,1000.4,265.3,27.2,370.8,161.0,420.5,371.5,426.8,291.3,395.8,441.0,139.2,690.7,436.1,942.8,959.1,594.2,247.0,442.5,382.7,118.1,999.9,796.4,172.2,303.2,102.9,335.0,253.6,147.8,78.6,510.4,825.4,789.6,208.9,860.4,325.0,169.8,204.5,19.1,766.7,178.9,405.0,210.8,394.9,1036.7,864.9,412.4
SJ,1032.1,762.7,906.4,670.9,543.0,753.3,737.3,896.8,622.2,870.6,969.9,283.4,851.8,287.2,731.2,1024.7,211.4,666.9,723.6,792.1,315.6,688.4,814.5,1045.6,1022.1,1058.4,711.4,687.0,707.7,1077.0,931.6,714.8,222.7,677.3,255.1,2001.6,763.6,880.6,893.2,678.3,572.1,694.6,256.7,628.8,180.0,979.1,676.6,893.2,721.6,274.2,997.8,840.4,1029.3,1074.9,553.2,959.0,964.0,797.1,861.0,984.9,251.3,949.7,745.2,316.7,774.9,693.9,315.2,843.0,598.4,968.5,303.5,1013.7,716.7,832.2,941.7,735.9,251.8,939.7,252.0,290.5,943.8,975.1,962.0,598.8,593.9,993.3,706.4,870.0,812.4,1011.2,200.0,271.6,900.3,996.6,109.3,581.6,989.6,973.6,795.7,968.0,909.2,867.4,570.8,545.5,378.4,1031.5,868.2,1026.4,278.5,310.6,770.4,133.9,733.8,960.1,0.0,979.1,936.4,927.8,814.3,719.7,659.5,726.0,856.9,602.6,623.1,1014.2,567.9,735.3,230.2,284.2,497.6,804.0,999.5,670.7,993.1,256.9,673.6,1047.2,966.0,947.4,892.0,860.2,890.8,937.0,627.6,702.6,666.8,765.9,737.6,882.0,805.5,1079.5,943.0,643.9,829.7,631.9,1085.8,682.9,293.7,277.5,1006.9
SM,174.6,464.0,284.0,794.2,455.9,551.2,860.6,296.5,745.5,243.6,406.6,812.7,224.8,852.5,254.0,242.2,886.8,790.2,846.9,202.1,1059.1,351.1,169.6,287.4,395.1,275.9,834.7,810.3,831.0,449.5,289.2,512.7,918.7,800.6,951.1,2031.1,464.9,344.1,297.6,801.6,473.7,817.9,932.1,752.1,923.5,233.5,377.9,266.2,844.9,970.2,239.6,213.4,283.7,447.9,441.1,39.9,339.0,197.0,232.6,98.9,964.4,278.3,868.5,846.0,238.4,395.2,990.6,216.0,721.7,297.1,881.9,231.2,513.0,152.1,253.1,300.0,839.7,359.4,992.4,819.8,391.4,230.9,235.4,442.8,469.5,235.1,829.7,333.5,226.6,228.7,913.1,834.7,259.8,238.4,990.7,523.8,132.1,215.4,919.0,30.9,292.2,292.4,513.0,668.8,907.7,174.0,241.2,243.9,974.5,1054.1,893.7,951.9,857.1,288.7,1000.9,0.0,265.0,306.4,277.8,421.0,379.3,427.3,127.6,396.3,441.5,214.9,691.2,436.6,943.3,959.6,594.7,190.1,372.5,383.2,227.5,1000.4,796.9,260.0,80.0,303.7,265.0,323.7,338.4,262.2,510.9,825.9,790.1,229.4,858.6,296.2,269.0,297.0,271.6,767.2,291.6,405.5,303.3,395.4,1037.2,865.4,248.7
SS,271.4,436.7,81.6,766.9,428.6,523.9,833.3,85.6,718.2,286.8,193.3,785.4,268.0,825.2,226.7,122.4,859.5,762.9,819.6,208.3,1031.8,323.8,230.7,423.8,438.3,156.1,807.4,783.0,803.7,493.2,78.3,485.4,891.4,773.3,923.8,1911.3,437.6,130.8,103.4,774.3,446.4,790.6,904.8,724.8,896.2,76.8,350.6,309.4,817.6,942.9,376.0,256.6,127.0,491.1,418.4,259.1,73.9,213.3,277.2,294.8,937.1,13.2,841.2,818.7,173.3,367.9,963.3,259.2,694.4,32.0,854.6,111.4,487.3,248.4,39.4,272.7,812.4,148.5,965.1,792.5,167.2,72.8,59.7,415.5,442.2,371.5,802.4,236.6,228.6,108.9,885.8,807.4,48.9,374.8,963.4,496.5,228.9,351.8,891.7,250.1,325.4,81.5,485.7,641.5,880.4,211.2,284.4,124.1,947.2,1026.8,866.4,924.6,829.8,23.6,973.6,238.0,0.0,344.0,134.2,393.7,344.7,400.0,264.0,369.0,414.2,111.9,663.9,409.3,916.0,932.3,567.4,220.2,415.7,355.9,90.8,973.1,769.6,144.9,275.9,94.1,308.2,226.8,121.0,51.3,483.6,798.6,762.8,182.1,833.6,298.2,143.0,177.2,6.5,739.9,152.1,378.2,183.5,368.1,1009.9,838.1,385.1
SW,360.1,399.0,304.9,729.2,390.9,486.2,795.6,295.3,680.5,52.8,363.1,753.3,73.2,787.5,189.0,428.8,821.8,725.2,781.9,137.1,994.1,291.7,142.5,373.6,212.5,456.9,769.7,745.3,766.0,266.9,330.1,447.7,859.3,735.6,891.7,2015.7,399.9,279.1,291.7,736.6,408.7,752.9,867.1,687.1,858.5,377.6,312.9,96.6,779.9,905.2,325.8,88.7,433.4,265.3,376.1,292.6,362.5,137.6,142.4,312.9,899.4,348.2,803.5,781.0,173.4,330.2,925.6,125.8,656.7,367.0,816.9,412.2,448.0,160.2,340.2,235.0,780.3,338.2,927.4,754.8,347.9,373.6,360.5,377.8,404.5,321.3,770.3,274.1,161.6,409.7,848.1,769.7,298.8,330.2,925.7,464.4,323.2,301.6,854.0,296.0,8.5,265.9,448.0,603.8,848.3,359.5,84.7,424.9,909.5,989.1,828.7,886.9,792.1,358.6,935.9,312.7,334.9,0.0,212.8,356.0,310.9,362.3,184.9,336.9,376.5,412.7,626.2,371.6,878.3,894.6,529.7,130.7,189.9,318.2,391.6,935.4,737.5,451.3,294.0,345.9,51.0,264.3,289.3,335.5,451.5,760.9,725.1,164.4,795.3,231.2,204.0,483.6,341.5,702.2,226.6,340.5,489.9,336.0,972.2,800.4,334.9
TE,314.0,302.4,92.0,632.6,294.3,389.6,699.0,82.4,583.9,152.5,155.5,651.1,133.7,690.9,92.4,210.3,725.2,628.6,685.3,74.0,897.5,189.5,96.4,327.5,304.0,244.0,673.1,648.7,669.4,358.9,117.2,351.1,757.1,639.0,789.5,1999.2,303.3,66.2,78.8,640.0,312.1,656.3,770.5,590.5,761.9,164.7,216.3,175.1,683.3,808.6,279.7,122.3,214.9,356.8,284.1,240.9,149.6,79.0,142.9,266.8,802.8,135.3,706.9,684.4,39.0,233.6,829.0,124.9,560.1,154.1,720.3,199.3,353.0,114.1,127.3,138.4,678.1,125.3,830.8,658.2,129.4,160.7,147.6,281.2,307.9,275.2,668.1,102.3,94.3,196.8,751.5,673.1,85.9,278.5,829.1,362.2,271.5,255.5,757.4,249.9,191.1,53.0,351.4,507.2,746.1,313.4,150.1,212.0,812.9,892.5,732.1,790.3,695.5,145.7,839.3,261.0,122.0,209.7,0.0,259.4,210.4,265.7,138.8,234.7,279.9,199.8,529.6,275.0,781.7,798.0,433.1,85.9,281.4,221.6,178.7,838.8,635.3,232.8,247.9,133.0,173.9,92.5,76.4,122.6,349.3,664.3,628.5,47.8,699.3,163.9,8.7,265.1,128.6,605.6,17.8,243.9,271.4,233.8,875.6,703.8,288.8
TH,454.3,126.0,328.6,535.1,196.8,292.1,601.5,319.0,486.4,292.8,392.1,553.6,274.0,593.4,153.4,446.9,627.7,531.1,587.8,214.3,800.0,110.6,236.7,467.8,444.3,480.6,575.6,551.2,571.9,499.2,353.8,253.6,659.6,541.5,692.0,1821.6,126.9,302.8,315.4,542.5,214.6,558.8,673.0,493.0,664.4,401.3,49.5,315.4,585.8,711.1,420.0,262.6,451.5,497.1,186.6,381.2,386.2,219.3,283.2,407.1,705.3,371.9,609.4,586.9,197.1,31.5,731.5,265.2,462.6,390.7,622.8,435.9,255.5,254.4,363.9,158.1,580.6,361.9,733.3,560.7,366.0,397.3,384.2,183.7,210.4,415.5,570.6,292.2,234.6,433.4,654.0,575.6,322.5,418.8,731.6,264.7,411.8,395.8,659.9,390.2,331.4,289.6,253.9,409.7,648.6,453.7,290.4,448.6,715.4,795.0,634.6,692.8,598.0,382.3,741.8,401.3,358.6,350.0,236.5,0.0,112.9,89.3,279.1,137.2,182.4,436.4,432.1,15.5,684.2,700.5,335.6,226.2,421.7,124.1,415.3,741.3,537.8,469.4,388.2,369.6,314.2,282.4,313.0,359.2,251.8,566.8,531.0,188.1,601.8,304.2,227.7,501.7,365.2,508.1,251.9,146.4,508.0,136.3,778.1,606.3,429.1
TJ,419.1,149.7,293.4,448.7,110.4,205.7,515.1,283.8,400.0,257.6,342.4,458.7,238.8,507.0,118.2,408.1,541.3,444.7,501.4,179.1,713.6,75.4,201.5,432.6,409.1,448.4,489.2,464.8,485.5,467.0,318.6,167.2,576.2,455.1,608.6,1735.2,150.6,267.6,280.2,456.1,128.2,472.4,586.6,406.6,578.0,369.1,63.6,280.2,499.4,624.7,384.8,227.4,416.3,461.9,98.6,346.0,351.0,184.1,251.0,371.9,618.9,336.7,523.0,500.5,161.9,80.9,645.1,230.0,376.2,355.5,536.4,400.7,172.1,219.2,328.7,122.9,497.2,326.7,646.9,474.3,330.8,362.1,349.0,97.3,124.0,380.3,480.6,257.0,199.4,398.2,567.6,489.2,287.3,386.6,645.2,178.3,376.6,360.6,573.5,355.0,302.6,254.4,167.5,323.3,558.6,418.5,255.2,413.4,629.0,708.6,548.2,606.4,511.6,347.1,655.4,369.1,323.4,317.8,201.3,106.7,0.0,113.0,243.9,50.8,96.0,401.2,345.7,122.3,597.8,614.1,249.2,194.0,386.5,7.3,380.1,654.9,451.4,434.2,353.0,330.8,279.0,250.2,277.8,324.0,168.4,480.4,444.6,152.9,514.8,269.0,192.5,466.5,330.0,421.7,219.7,60.0,472.8,16.1,691.7,519.9,393.9
TK,465.2,36.6,339.5,546.0,207.7,303.0,612.4,329.9,497.3,303.7,392.1,564.5,284.9,604.3,164.3,457.8,638.6,542.0,598.7,225.2,810.9,121.5,247.6,478.7,455.2,491.5,586.5,562.1,582.8,509.6,364.7,264.5,670.5,552.4,702.9,1832.5,37.5,313.7,326.3,553.4,225.5,569.7,683.9,503.9,675.3,412.2,60.4,326.3,596.7,722.0,430.9,273.5,462.4,508.0,192.9,392.1,397.1,230.2,292.7,418.0,716.2,382.8,620.3,597.8,208.0,48.1,742.4,276.1,473.5,401.6,633.7,446.8,264.8,265.3,374.8,169.0,591.5,372.8,744.2,571.6,376.9,408.2,395.1,194.6,221.3,426.4,581.5,303.1,245.5,444.3,664.9,586.5,333.4,429.7,742.5,275.6,422.7,406.7,670.8,401.1,352.3,300.5,264.8,420.6,659.5,464.6,301.3,459.5,726.3,805.9,645.5,703.7,608.9,393.2,752.7,412.2,369.5,360.9,247.4,73.9,123.8,0.0,290.0,148.1,193.3,447.3,443.0,89.5,695.1,711.4,346.5,237.1,432.6,135.0,426.2,752.2,548.7,480.3,399.1,380.5,325.1,293.3,323.9,370.1,262.7,577.7,541.9,199.0,612.1,315.1,238.6,512.6,376.1,519.0,261.2,157.3,518.9,147.2,789.0,617.2,440.0
TR,175.1,336.3,242.2,666.5,328.2,423.5,732.9,232.6,617.8,115.9,305.7,680.1,97.1,724.8,126.3,242.7,759.1,662.5,719.2,74.4,931.4,223.4,41.9,188.6,267.4,276.4,707.0,682.6,703.3,322.3,289.7,385.0,791.0,672.9,823.4,2031.6,337.2,216.4,229.0,673.9,346.0,690.2,804.4,624.4,795.8,234.0,250.2,138.5,717.2,842.5,140.8,85.7,284.2,320.2,318.0,102.0,299.8,69.3,106.3,127.9,836.7,278.8,740.8,718.3,110.7,267.5,862.9,88.3,594.0,297.6,754.2,231.7,386.9,24.4,253.6,172.3,712.0,275.5,864.7,692.1,279.6,231.4,235.9,315.1,341.8,136.3,702.0,205.8,98.9,229.2,785.4,707.0,236.1,139.6,863.0,396.1,132.6,116.6,791.3,111.0,154.5,203.2,385.3,541.1,780.0,174.5,113.5,244.4,846.8,926.4,766.0,824.2,729.4,289.2,873.2,122.1,265.5,173.1,150.1,293.3,244.3,299.6,0.0,268.6,313.8,215.4,563.5,308.9,815.6,831.9,467.0,62.4,244.8,255.5,228.0,872.7,669.2,260.5,109.0,304.2,137.3,196.0,226.6,262.7,383.2,698.2,662.4,101.7,733.2,168.5,141.3,297.5,272.1,639.5,165.5,277.8,303.8,267.7,909.5,737.7,149.9
TY,429.4,160.0,303.7,397.8,59.5,174.9,464.2,294.1,349.1,267.9,356.3,416.3,249.1,456.1,128.5,422.0,490.4,393.8,450.5,189.4,662.7,85.7,211.8,442.9,419.4,455.7,438.3,413.9,434.6,473.8,328.9,136.4,522.3,404.2,554.7,1684.3,160.9,277.9,290.5,405.2,77.3,421.5,535.7,355.7,527.1,376.4,73.9,290.5,448.5,573.8,395.1,237.7,426.6,472.2,44.7,356.3,361.3,194.4,256.9,382.2,568.0,347.0,472.1,449.6,172.2,91.2,594.2,240.3,325.3,365.8,485.5,411.0,136.7,229.5,339.0,133.2,443.3,337.0,596.0,423.4,341.1,372.4,359.3,46.4,93.2,390.6,433.3,267.3,209.7,408.5,516.7,438.3,297.6,393.9,594.3,127.4,386.9,370.9,522.6,365.3,316.5,264.7,116.6,272.4,511.3,428.8,265.5,423.7,578.1,657.7,497.3,555.5,460.7,357.4,604.5,376.4,333.7,330.7,211.6,117.0,56.8,123.3,254.2,0.0,65.2,411.5,294.8,132.6,546.9,563.2,198.3,201.3,396.8,68.0,390.4,604.0,400.5,444.5,363.3,344.7,289.3,257.5,288.1,334.3,132.8,429.5,393.7,163.2,464.5,279.3,202.8,476.8,340.3,370.8,225.4,29.2,483.1,80.2,640.8,469.0,404.2
TZ,487.7,218.3,362.0,406.7,68.4,130.1,473.1,352.4,358.0,326.2,425.5,425.2,307.4,465.0,186.8,480.3,499.3,402.7,459.4,247.7,671.6,144.0,270.1,501.2,477.7,514.0,447.2,422.8,443.5,532.6,387.2,91.6,531.2,413.1,563.6,1693.2,219.2,336.2,348.8,414.1,49.7,430.4,544.6,364.6,536.0,434.7,132.2,348.8,457.4,582.7,453.4,296.0,484.9,530.5,87.3,414.6,419.6,252.7,316.6,440.5,576.9,405.3,481.0,458.5,230.5,149.5,603.1,298.6,334.2,424.1,494.4,469.3,93.5,287.8,397.3,191.5,452.2,395.3,604.9,432.3,399.4,430.7,417.6,104.8,27.9,448.9,442.2,325.6,268.0,466.8,525.6,447.2,355.9,452.2,603.2,136.3,445.2,429.2,531.5,423.6,364.8,323.0,125.5,281.3,520.2,487.1,323.8,482.0,587.0,666.6,506.2,564.4,469.6,415.7,613.4,434.7,392.0,383.4,269.9,175.3,115.1,181.6,312.5,58.3,0.0,469.8,303.7,190.9,555.8,572.1,207.2,259.6,455.1,126.3,448.7,612.9,409.4,502.8,421.6,403.0,347.6,315.8,346.4,392.6,69.3,438.4,402.6,221.5,473.4,337.6,261.1,535.1,398.6,379.7,285.3,37.5,541.4,138.5,649.7,477.9,462.5
UA,203.8,497.0,133.4,827.2,488.9,584.2,893.6,145.9,778.5,312.4,253.6,840.8,293.6,885.5,287.0,97.4,919.8,823.2,879.9,268.6,1092.1,384.1,238.4,356.2,463.9,125.3,867.7,843.3,864.0,518.8,138.6,545.7,951.7,833.6,984.1,1880.5,497.9,191.1,163.7,834.6,506.7,850.9,965.1,785.1,956.5,82.9,410.9,335.0,877.9,1003.2,308.4,282.2,133.1,516.7,478.7,191.5,188.4,265.8,302.8,227.2,997.4,127.7,901.5,879.0,233.6,428.2,1023.6,284.8,754.7,146.5,914.9,92.7,547.6,220.9,102.5,333.0,872.7,208.8,1025.4,852.8,227.5,80.3,84.8,475.8,502.5,303.9,862.7,296.9,288.9,78.1,946.1,867.7,109.2,307.2,1023.7,556.8,161.3,284.2,952.0,182.5,351.0,141.8,546.0,701.8,940.7,143.6,310.0,93.3,1007.5,1087.1,926.7,984.9,890.1,138.1,1033.9,170.4,114.4,369.6,194.5,454.0,405.0,460.3,196.4,429.3,474.5,0.0,724.2,469.6,976.3,992.6,627.7,258.9,441.3,416.2,76.9,1033.4,829.9,45.0,208.3,154.4,333.8,287.1,181.3,111.6,543.9,858.9,823.1,242.4,893.9,358.5,203.3,146.4,121.0,800.2,212.4,438.5,152.7,428.4,1070.2,898.4,317.5
UB,745.7,476.3,620.0,194.6,256.6,466.9,261.0,610.4,127.9,584.2,683.5,379.2,565.4,419.0,444.8,738.3,453.3,172.6,229.3,505.7,625.6,402.0,528.1,759.2,735.7,772.0,217.1,192.7,213.4,790.6,645.2,428.4,485.2,183.0,517.6,1715.2,477.2,594.2,606.8,202.0,285.7,218.3,498.6,152.5,490.0,692.7,390.2,606.8,245.3,536.7,711.4,554.0,742.9,788.5,266.8,672.6,677.6,510.7,574.6,698.5,530.9,663.3,268.9,412.5,488.5,407.5,557.1,556.6,122.1,682.1,448.4,727.3,430.3,545.8,655.3,449.5,406.2,653.3,558.9,386.3,657.4,688.7,675.6,312.4,307.5,706.9,212.1,583.6,526.0,724.8,479.6,401.2,613.9,710.2,557.2,295.2,703.2,687.2,319.4,681.6,622.8,581.0,284.4,69.2,474.2,745.1,581.8,740.0,541.0,620.6,294.1,518.4,257.5,673.7,567.4,692.7,650.0,641.4,527.9,433.3,373.1,439.6,570.5,316.2,336.7,727.8,0.0,448.9,509.8,526.1,211.2,517.6,713.1,384.3,706.7,566.9,197.3,760.8,679.6,661.0,605.6,573.8,604.4,650.6,341.2,226.3,190.5,479.5,243.3,595.6,519.1,793.1,656.6,167.6,543.3,345.5,799.4,396.5,603.7,431.9,720.5
UE,473.4,145.1,347.7,554.2,215.9,311.2,620.6,338.1,505.5,311.9,411.2,572.7,293.1,612.5,172.5,466.0,646.8,550.2,606.9,233.4,819.1,129.7,255.8,486.9,463.4,499.7,594.7,570.3,591.0,518.3,372.9,272.7,678.7,560.6,711.1,1840.7,146.0,321.9,334.5,561.6,233.7,577.9,692.1,512.1,683.5,420.4,68.6,334.5,604.9,730.2,439.1,281.7,470.6,516.2,205.7,400.3,405.3,238.4,302.3,426.2,724.4,391.0,628.5,606.0,216.2,50.6,750.6,284.3,481.7,409.8,641.9,455.0,274.6,273.5,383.0,177.2,599.7,381.0,752.4,579.8,385.1,416.4,403.3,202.8,229.5,434.6,589.7,311.3,253.7,452.5,673.1,594.7,341.6,437.9,750.7,283.8,430.9,414.9,679.0,409.3,350.5,308.7,273.0,428.8,667.7,472.8,309.5,467.7,734.5,814.1,653.7,711.9,617.1,401.4,760.9,420.4,377.7,369.1,255.6,19.0,132.0,108.4,298.2,156.3,201.5,455.5,451.2,0.0,703.3,719.6,354.7,245.3,440.8,143.2,434.4,760.4,556.9,488.5,407.3,388.7,333.3,301.5,332.1,378.3,270.9,585.9,550.1,207.2,620.9,323.3,246.8,520.8,384.3,527.2,271.0,165.5,527.1,155.4,797.2,625.4,448.2
UH,938.9,669.5,813.2,577.7,449.8,660.1,644.1,803.6,529.0,777.4,876.7,434.4,758.6,443.1,638.0,931.5,367.3,573.7,630.4,698.9,277.9,595.2,721.3,952.4,928.9,965.2,618.2,593.8,614.5,983.8,838.4,621.6,378.6,584.1,411.0,1908.4,670.4,787.4,800.0,585.1,478.9,601.4,412.6,535.6,142.3,885.9,583.4,800.0,628.4,430.1,904.6,747.2,936.1,981.7,460.0,865.8,870.8,703.9,767.8,891.7,21.1,856.5,652.0,472.6,681.7,600.7,471.1,749.8,505.2,875.3,459.4,920.5,623.5,739.0,848.5,642.7,407.7,846.5,214.3,446.4,850.6,881.9,868.8,505.6,500.7,900.1,613.2,776.8,719.2,918.0,26.5,427.5,807.1,903.4,265.2,488.4,896.4,880.4,702.5,874.8,816.0,774.2,477.6,452.3,534.3,938.3,775.0,933.2,434.4,272.9,677.2,289.8,640.6,866.9,219.7,885.9,843.2,834.6,721.1,626.5,566.3,632.8,763.7,509.4,529.9,921.0,474.7,642.1,0.0,440.1,404.4,710.8,906.3,577.5,899.9,219.2,580.4,954.0,872.8,854.2,798.8,767.0,797.6,843.8,534.4,609.4,573.6,672.7,644.4,788.8,712.3,986.3,849.8,550.7,736.5,538.7,992.6,589.7,256.0,433.4,913.7
UI,964.7,695.3,839.0,603.5,475.6,685.9,669.9,829.4,554.8,803.2,902.5,170.1,784.4,178.8,663.8,957.3,45.5,599.5,656.2,724.7,485.5,621.0,747.1,978.2,954.7,991.0,644.0,619.6,640.3,1009.6,864.2,647.4,143.8,609.9,176.2,1934.2,696.2,813.2,825.8,610.9,504.7,627.2,17.2,561.4,349.9,911.7,609.2,825.8,654.2,195.3,930.4,773.0,961.9,1007.5,485.8,891.6,896.6,729.7,793.6,917.5,421.2,882.3,677.8,208.3,707.5,626.5,30.9,775.6,531.0,901.1,195.1,946.3,649.3,764.8,874.3,668.5,143.4,872.3,421.9,182.1,876.4,907.7,894.6,531.4,526.5,925.9,639.0,802.6,745.0,943.8,369.9,163.2,832.9,929.2,197.8,514.2,922.2,906.2,728.3,900.6,841.8,800.0,503.4,478.1,270.0,964.1,800.8,959.0,199.6,480.5,703.0,159.0,666.4,892.7,266.5,911.7,869.0,860.4,746.9,652.3,592.1,658.6,789.5,535.2,555.7,946.8,500.5,667.9,400.1,0.0,430.2,736.6,932.1,603.3,925.7,426.8,606.2,979.8,898.6,880.0,824.6,792.8,823.4,869.6,560.2,635.2,599.4,698.5,670.2,814.6,738.1,1012.1,875.6,576.5,762.3,564.5,1018.4,615.5,463.6,169.1,939.5
