from_stop,AB,AF,AH,AJ,AK,AS,AZ,BC,BQ,BY,CC,CD,CF,CM,CO,CS,CT,CW,CX,CY,DF,DJ,DK,DP,EC,EF,EI,EL,EN,EO,EQ,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HD,HF,HK,HL,HN,HU,IC,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JJ,JK,JO,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MM,MP,MQ,NA,NB,NH,NI,NK,NL,NN,NQ,NR,NU,NX,NZ,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QK,QN,QS,RB,RD,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UI,UK,UN,UQ,UU,UZ,VB,VF,VJ,VL,VO,VR,VT,VY,WC,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
PP,60.5,228.8,137.4,377.8,142.7,352.8,237.1,272.2,211.9,503.6,238.1,560.7,227.4,216.4,359.2,472.3,269.6,256.7,546.2,216.0,553.2,273.4,266.6,161.5,151.9,324.1,211.4,303.6,473.0,351.3,195.8,41.8,520.9,108.9,299.7,214.3,271.6,520.5,435.6,505.1,331.1,491.3,502.9,475.3,288.8,213.2,345.3,340.7,111.4,342.0,198.5,196.4,187.1,132.8,152.8,279.2,527.9,73.7,162.0,206.8,217.0,319.0,220.3,22.3,298.6,200.7,203.1,329.4,182.6,120.4,420.5,291.9,414.6,248.4,409.5,338.1,170.6,306.1,217.3,310.9,273.4,316.2,175.2,149.1,249.6,272.2,463.4,310.8,146.1,266.9,1996.2,60.6,236.4,524.8,184.0,307.9,314.7,469.4,428.8,166.1,310.4,332.1,313.6,162.0,214.3,283.3,298.6,0.0,183.2,322.4,316.8,253.6,226.0,395.3,356.1,299.0,258.7,289.9,296.8,234.3,332.1,191.7,513.8,319.8,69.9,330.1,300.8,182.9,499.0,170.8,269.2,411.3,348.6,190.3,239.1,33.9,70.4,194.7,226.1,219.1,258.6,99.2,155.1,137.4,268.4,194.8,232.1,378.6,265.8,291.8,101.8,237.7,276.4,145.6,336.5,331.8,355.6,283.1,444.1,520.1,345.4,214.4,255.3,103.6,295.1,386.9,211.3,249.9,256.8,264.7,463.6,170.4,317.1,509.9,404.4,134.2
PQ,144.6,316.5,258.2,407.7,78.4,361.1,155.8,170.1,210.8,591.3,267.5,648.4,348.2,211.5,444.9,560.0,384.1,154.6,633.9,229.8,640.9,171.3,387.4,155.1,283.1,392.8,299.1,290.0,560.7,439.0,185.1,218.4,608.6,220.1,329.1,139.5,380.5,608.2,523.3,592.8,360.5,579.0,590.6,563.0,318.2,202.5,430.7,427.8,140.8,420.5,187.8,195.3,167.7,162.2,182.2,287.5,615.6,250.3,191.4,236.2,135.7,381.7,209.6,198.9,174.0,288.4,229.4,421.8,171.9,241.2,508.2,188.4,500.3,125.5,497.2,425.8,68.5,256.7,305.0,308.9,376.6,345.6,174.1,138.4,147.5,261.5,551.1,396.2,135.4,256.2,2083.9,188.6,134.3,612.5,81.9,185.0,191.8,557.1,321.7,28.9,394.1,441.2,343.0,275.7,302.0,392.4,292.3,205.2,0.0,410.1,409.2,242.9,255.4,424.7,385.5,176.1,156.6,187.8,394.0,226.6,361.5,279.4,601.5,415.8,246.5,417.8,388.5,192.7,586.7,180.6,298.6,405.5,356.9,219.7,116.2,228.3,134.7,113.4,218.4,306.8,247.9,97.1,184.5,126.7,166.3,71.9,221.4,372.8,150.4,394.7,278.9,135.6,174.3,276.8,344.8,416.7,349.8,160.2,531.8,606.0,433.1,243.8,339.7,280.2,284.4,279.8,332.1,370.7,344.5,340.7,356.5,291.2,324.1,597.6,297.3,144.0
PR,304.4,175.0,254.0,72.0,360.2,516.5,332.8,311.5,430.7,217.0,281.3,274.1,282.2,425.6,36.7,185.7,148.6,347.1,259.6,250.8,266.6,312.7,321.4,375.0,387.1,98.3,159.2,473.5,186.4,64.7,405.0,283.7,234.3,390.3,155.5,301.7,116.6,233.9,149.0,218.5,130.6,204.7,216.3,188.7,160.1,422.4,166.0,393.1,263.5,41.3,407.7,415.2,274.5,271.1,251.3,520.6,241.3,313.1,242.1,250.0,305.5,75.2,429.5,303.2,351.0,111.6,441.5,75.6,391.8,237.0,133.9,355.6,128.0,325.4,122.9,51.5,343.3,414.0,142.3,466.2,274.7,168.9,394.0,358.3,340.0,478.4,176.8,143.3,355.3,440.2,2031.0,348.4,300.1,238.2,332.8,352.2,365.0,182.8,479.0,375.3,223.0,259.1,117.4,297.8,98.0,210.3,449.6,325.6,392.4,0.0,73.0,453.5,245.8,66.9,89.2,351.4,322.4,329.2,53.0,446.5,98.9,120.6,227.2,55.6,255.6,242.7,14.2,320.8,212.4,308.7,151.8,562.8,521.7,233.5,307.0,352.6,294.5,375.2,438.3,93.2,448.5,308.4,277.9,346.6,332.1,341.3,412.8,530.1,350.3,412.4,271.2,333.8,315.7,380.8,518.4,440.6,507.1,360.1,157.5,233.5,58.8,257.6,167.9,343.0,496.1,437.1,266.1,304.7,202.5,143.7,513.8,222.1,487.8,223.3,454.6,319.2
PX,299.8,182.2,226.3,53.1,355.6,523.7,340.0,318.7,426.1,276.4,225.9,333.5,232.6,421.0,95.8,245.1,155.8,354.3,319.0,258.0,328.7,319.9,271.8,370.4,369.6,37.5,166.4,480.7,245.8,124.1,400.4,271.3,293.7,413.3,121.4,308.9,123.8,293.3,208.4,277.9,69.8,264.1,275.7,248.1,110.5,417.8,167.4,343.5,258.9,69.0,403.1,410.6,281.7,269.2,258.5,516.0,300.7,300.7,249.3,194.6,312.7,18.6,424.9,290.8,358.2,118.8,445.7,12.6,387.2,224.6,193.3,362.8,187.4,332.6,182.3,110.9,375.2,421.2,149.5,473.4,225.1,137.9,389.4,353.7,347.2,476.8,236.2,144.7,350.7,447.4,2038.2,343.8,307.3,297.6,340.0,359.4,372.2,242.2,486.2,370.7,230.2,260.5,67.8,280.3,105.2,211.7,456.8,313.2,387.8,95.2,0.0,458.2,196.2,125.2,86.0,358.6,329.6,336.4,31.8,441.9,62.0,127.8,286.6,46.8,243.2,249.9,73.6,334.4,271.8,322.3,102.2,570.0,585.4,178.0,314.2,383.5,289.9,399.3,433.7,100.4,463.2,303.8,291.5,342.0,339.3,348.5,436.7,537.3,357.5,368.8,258.8,341.0,322.9,363.3,573.3,391.0,514.3,367.3,216.9,292.9,118.2,202.2,175.1,337.6,499.7,444.3,216.5,255.1,209.7,133.0,521.0,172.5,495.0,282.7,461.8,332.8
PY,195.2,379.2,320.9,469.9,149.7,136.4,273.9,245.0,129.3,654.0,330.2,711.1,410.9,104.3,507.6,622.7,446.8,293.5,696.6,323.9,706.3,246.2,450.1,134.4,341.0,455.5,361.8,56.2,623.4,501.7,152.6,276.3,671.3,286.8,391.8,257.6,443.2,670.9,586.0,655.5,423.2,641.7,653.3,625.7,380.9,154.8,493.4,459.4,203.5,483.2,60.0,148.8,279.2,224.9,244.9,133.7,678.3,308.2,254.1,298.9,253.8,444.4,147.7,256.8,230.9,351.1,55.2,484.5,75.7,303.9,570.9,328.7,565.0,278.0,559.9,488.5,207.4,122.0,367.7,61.5,439.3,408.3,148.1,109.4,286.4,24.8,613.8,458.9,148.5,13.3,1940.8,246.5,273.2,675.2,220.8,240.2,247.0,619.8,244.7,202.9,460.8,503.9,405.7,342.4,364.7,455.1,44.9,263.1,220.0,472.8,471.9,0.0,318.1,487.4,448.2,231.3,295.5,251.7,467.3,105.2,424.2,342.1,664.2,478.5,304.4,480.5,451.2,255.4,649.4,243.3,361.3,201.9,141.6,282.4,268.7,286.2,197.4,231.5,97.0,369.5,5.0,159.8,247.2,120.2,305.2,224.4,101.5,169.2,302.6,428.5,336.8,274.5,249.2,334.7,138.3,450.5,146.2,312.7,594.5,670.5,495.8,306.5,405.7,338.1,47.7,202.8,394.8,433.4,407.2,403.4,279.5,353.9,107.7,660.3,220.3,206.7
QD,145.4,264.1,113.0,213.6,192.9,435.2,227.4,322.4,271.7,429.0,71.5,486.1,203.0,266.6,251.3,397.7,190.5,306.9,471.6,213.8,481.3,323.6,242.2,216.0,283.9,199.2,248.3,353.8,398.4,295.6,246.0,142.7,446.3,258.9,135.5,196.3,186.9,445.9,361.0,430.5,166.9,416.7,428.3,400.7,124.6,263.4,237.1,258.4,104.5,226.9,248.7,256.2,169.1,114.8,134.8,361.6,453.3,172.1,144.0,40.2,200.1,188.1,270.5,199.7,348.8,200.7,291.3,228.2,232.8,96.0,345.9,290.0,340.0,298.6,334.9,281.8,220.8,356.3,231.4,361.1,183.0,152.0,235.0,199.3,299.8,322.4,388.8,202.6,196.3,317.1,1965.4,189.4,234.5,450.2,234.2,358.1,364.9,394.8,413.4,216.3,312.1,247.6,149.4,156.8,202.4,198.8,348.8,206.0,233.4,259.2,215.6,303.8,0.0,231.1,191.9,349.2,256.8,340.1,211.0,287.5,167.9,209.7,439.2,222.2,114.6,331.8,263.4,180.0,424.4,167.9,105.0,479.2,431.0,23.6,241.4,229.1,135.5,244.9,279.3,207.2,308.8,149.4,137.1,187.6,266.5,245.0,282.3,446.5,316.0,271.4,130.2,287.9,326.6,277.6,418.9,305.9,423.5,333.3,369.5,445.5,295.4,47.8,257.0,202.0,345.3,371.5,186.9,225.5,291.6,147.1,448.2,146.0,385.0,435.3,389.0,178.4
QG,313.6,232.5,240.1,76.7,361.1,603.4,395.6,369.0,439.9,191.9,239.7,249.0,246.4,434.8,20.1,160.6,190.2,404.6,234.5,308.3,241.5,370.2,285.6,384.2,383.4,151.9,216.7,522.0,161.3,58.5,414.2,285.1,209.2,427.1,135.2,364.5,174.1,208.8,123.9,193.4,119.6,179.6,191.2,163.6,124.3,431.6,99.0,357.3,272.7,46.0,416.9,424.4,337.3,283.0,303.0,529.8,216.2,314.5,312.2,208.4,368.3,116.0,438.7,304.6,408.5,169.1,459.5,107.2,401.0,238.4,108.8,413.1,102.9,382.9,97.8,50.6,389.0,471.5,199.8,529.3,187.9,151.7,403.2,367.5,397.5,490.6,151.7,76.3,364.5,485.3,2088.5,357.6,357.6,213.1,402.4,409.7,422.5,157.7,536.5,384.5,280.5,192.1,81.6,294.1,155.5,143.3,517.0,327.0,401.6,50.1,123.3,472.0,210.0,0.0,39.1,408.9,379.9,386.7,110.5,455.7,63.1,178.1,202.1,79.9,257.0,300.2,71.7,348.2,187.3,336.1,116.0,620.3,599.2,191.8,364.5,397.3,303.7,413.1,447.5,150.7,477.0,317.6,305.3,355.8,389.6,413.2,450.5,587.6,407.8,382.6,272.6,391.3,373.2,377.1,587.1,404.8,564.6,417.6,132.4,208.4,64.2,216.0,225.4,351.4,513.5,494.6,230.3,268.9,260.0,146.8,571.3,186.3,553.2,198.2,512.1,346.6
QI,274.4,224.6,200.9,61.3,321.9,564.2,356.4,361.1,400.7,237.0,200.5,294.1,207.2,395.6,59.3,205.7,151.0,396.7,279.6,300.4,289.3,362.3,246.4,345.0,344.2,112.7,208.8,482.8,206.4,103.6,375.0,245.9,254.3,387.9,96.0,325.3,147.4,253.9,169.0,238.5,80.4,224.7,236.3,208.7,85.1,392.4,81.3,318.1,233.5,69.2,377.7,385.2,298.1,243.8,263.8,490.6,261.3,275.3,273.0,169.2,329.1,76.8,399.5,265.4,400.6,161.2,420.3,91.8,361.8,199.2,153.9,405.2,148.0,375.0,142.9,89.8,349.8,463.6,191.9,490.1,199.7,112.5,364.0,328.3,389.6,451.4,196.8,58.6,325.3,446.1,2080.6,318.4,349.7,258.2,363.2,401.8,414.6,202.8,528.6,345.3,272.6,174.4,42.4,254.9,160.0,125.6,477.8,287.8,362.4,89.3,104.3,432.8,170.8,39.1,0.0,401.0,372.0,378.8,99.7,416.5,23.9,170.2,247.2,64.5,217.8,292.3,110.9,309.0,232.4,296.9,76.8,608.2,560.0,152.6,356.6,358.1,264.5,373.9,408.3,155.2,437.8,278.4,266.1,316.6,381.7,374.0,411.3,575.5,399.9,343.4,233.4,383.4,365.3,337.9,547.9,365.6,552.5,409.7,177.5,253.5,103.4,176.8,217.5,312.2,474.3,486.7,191.1,229.7,252.1,107.6,563.4,147.1,514.0,243.3,504.2,307.4
QK,241.6,208.4,270.3,376.0,181.9,290.1,252.8,80.3,227.3,526.1,297.6,583.2,360.3,202.3,381.7,494.8,292.1,111.8,568.7,125.9,578.4,88.6,399.5,250.3,380.1,346.6,233.9,247.1,495.5,373.8,280.3,315.4,543.4,317.1,299.0,236.5,294.1,543.0,458.1,527.6,330.4,513.8,525.4,497.8,288.1,297.7,400.6,522.6,237.8,364.5,198.1,290.5,193.3,259.2,200.5,287.4,550.4,347.3,191.3,266.3,232.7,341.5,304.8,295.9,50.6,223.2,215.1,351.9,190.2,253.3,443.0,143.9,437.1,81.0,432.0,360.6,121.4,187.6,239.8,239.8,346.5,312.4,269.3,233.6,116.5,252.0,485.9,366.1,230.6,213.8,1975.8,285.6,154.9,547.3,131.9,59.9,37.5,491.9,252.6,156.7,313.8,411.1,312.9,372.7,236.8,362.3,223.2,302.2,177.3,344.9,339.3,227.1,270.3,394.6,355.4,0.0,177.1,71.4,319.3,223.2,331.4,214.2,536.3,342.3,343.5,333.5,323.3,289.7,521.5,277.6,268.5,336.4,295.3,249.8,62.6,325.3,231.7,210.4,215.0,241.6,222.1,194.1,227.1,221.9,167.4,96.9,186.4,303.7,105.9,491.7,375.9,175.2,100.3,373.8,292.0,513.7,280.7,115.7,466.6,542.6,367.9,273.9,262.7,377.2,269.7,210.7,344.2,382.8,236.4,287.2,287.4,303.3,261.4,532.4,228.2,241.0
QN,209.2,193.2,255.1,360.8,190.4,301.7,220.4,78.7,238.9,510.9,332.1,568.0,345.1,213.9,366.5,479.6,276.9,105.7,553.5,110.7,560.5,79.9,384.3,224.5,347.7,331.4,218.7,258.7,480.3,358.6,254.5,283.0,528.2,284.7,283.8,204.1,278.9,527.8,442.9,512.4,315.2,498.6,510.2,482.6,272.9,271.9,385.4,490.2,205.4,349.3,209.7,258.4,232.3,226.8,246.8,299.0,535.2,314.9,256.0,300.8,200.3,326.3,273.8,263.5,138.0,208.0,226.7,336.7,201.8,238.1,427.8,33.2,421.9,106.0,416.8,345.4,106.1,199.2,224.6,251.4,331.3,297.2,243.5,207.8,102.8,263.6,470.7,350.9,204.8,225.4,1960.6,253.2,22.3,532.1,95.6,119.4,132.2,476.7,264.2,148.6,298.6,395.9,297.7,340.3,221.6,347.1,234.8,269.8,165.7,329.7,324.1,238.7,320.0,379.4,340.2,177.0,0.0,96.4,304.1,234.8,316.2,199.0,521.1,327.1,311.1,318.3,308.1,257.3,506.3,245.2,253.3,348.0,306.9,284.3,92.2,292.9,199.3,178.0,226.6,226.4,233.7,161.7,249.1,196.1,9.7,126.5,198.0,315.3,99.8,459.3,343.5,96.6,82.9,341.4,303.6,481.3,292.3,61.4,451.4,527.4,352.7,308.4,247.5,344.8,281.3,222.3,329.0,367.6,221.2,272.0,299.0,288.1,273.0,517.2,239.8,208.6
QS,229.7,183.1,245.0,350.7,210.9,317.8,240.9,8.8,255.0,500.8,272.3,557.9,335.0,230.0,356.4,469.5,266.8,130.4,543.4,100.6,553.1,43.8,374.2,245.0,368.2,321.3,208.6,274.8,470.2,348.5,275.0,303.5,518.1,305.2,273.7,224.6,268.8,517.7,432.8,502.3,305.1,488.5,500.1,472.5,262.8,292.4,375.3,510.7,225.9,339.2,225.8,285.2,168.0,195.0,175.2,372.6,525.1,335.4,166.0,241.0,220.8,316.2,299.5,284.0,41.6,197.9,242.8,326.6,261.8,228.0,417.7,138.9,411.8,123.7,406.7,335.3,126.6,215.3,214.5,267.5,321.2,287.1,264.0,228.3,123.3,279.7,460.6,340.8,225.3,241.5,1950.5,273.7,83.4,522.0,116.1,23.0,96.1,466.6,280.3,169.1,288.5,385.8,287.6,360.8,211.5,337.0,250.9,290.3,186.2,319.6,314.0,254.8,245.0,369.3,330.1,113.7,105.7,0.0,294.0,250.9,306.1,188.9,511.0,317.0,331.6,308.2,298.0,277.8,496.2,265.7,243.2,364.1,323.0,224.5,105.3,313.4,219.8,198.5,242.7,216.3,249.8,182.2,201.8,216.6,115.4,139.6,214.1,331.4,139.5,479.8,262.2,117.1,28.8,361.9,319.7,501.8,308.4,158.4,441.3,517.3,342.6,248.6,237.4,365.3,297.4,238.4,318.9,357.5,211.1,261.9,315.1,278.0,289.1,507.1,255.9,229.1
RB,293.6,150.3,220.1,57.1,349.4,491.8,308.1,283.7,425.0,265.7,219.7,322.8,236.1,420.6,102.9,223.8,123.9,322.4,297.7,226.1,304.7,288.0,265.6,364.2,362.4,59.0,135.8,451.7,224.5,102.8,400.7,259.0,272.4,365.6,124.9,277.0,91.9,272.0,187.1,256.6,92.5,242.8,254.4,226.8,115.2,421.3,170.9,339.5,262.4,76.1,406.6,414.1,249.8,272.7,226.6,519.5,290.0,288.4,217.4,193.4,280.8,20.6,428.4,278.5,324.6,86.9,416.8,32.5,390.7,212.3,172.0,330.9,164.1,300.7,161.0,89.6,318.6,389.3,117.6,441.5,228.6,141.4,392.9,347.5,315.3,453.7,214.9,148.2,354.2,415.5,2006.3,347.3,275.4,276.3,308.1,327.5,340.3,220.9,454.3,374.2,194.3,264.0,71.3,273.1,73.3,215.2,424.9,300.9,381.6,73.9,19.9,428.8,199.7,128.7,89.5,326.7,297.7,304.5,0.0,445.4,65.5,95.9,262.0,57.1,230.9,218.8,54.6,296.1,250.5,284.0,105.7,538.1,497.0,181.5,282.3,338.5,293.4,356.0,437.2,68.5,423.8,307.3,253.2,345.5,307.4,316.6,388.1,505.4,325.6,362.6,246.5,309.1,291.0,356.1,486.8,384.8,493.0,335.4,195.6,269.8,96.9,205.7,139.9,318.3,471.4,412.4,222.5,252.6,178.7,119.0,498.1,176.0,463.1,261.4,429.9,294.5
RD,178.0,361.5,303.2,452.2,140.3,215.2,256.2,291.3,45.3,636.3,312.5,693.4,393.2,20.3,489.9,605.0,429.1,275.8,678.9,306.2,688.6,292.5,432.4,117.2,323.8,437.8,344.1,155.3,605.7,484.0,134.9,259.1,653.6,269.6,374.1,239.9,425.5,653.2,568.3,637.8,405.5,624.0,635.6,608.0,363.2,137.1,475.7,475.1,185.8,465.5,50.2,64.8,261.5,207.2,227.2,212.5,660.6,291.0,236.4,281.2,236.1,426.7,130.0,239.6,310.5,333.4,76.8,466.8,58.0,286.2,553.2,311.0,547.3,260.3,542.2,470.8,189.7,157.8,350.0,162.6,421.6,390.6,91.8,91.7,268.7,123.9,596.1,441.2,130.8,118.6,1976.6,229.3,255.5,657.5,203.1,319.8,326.6,602.1,280.5,185.2,443.1,486.2,388.0,325.2,347.0,437.4,150.3,245.9,202.3,455.1,454.2,105.3,300.4,469.7,430.5,310.9,277.8,309.0,449.6,0.0,406.5,324.4,646.5,460.8,287.2,462.8,433.5,237.7,631.7,225.6,343.6,280.7,220.4,264.7,251.0,269.0,179.7,213.8,10.1,351.8,110.3,142.1,229.5,102.5,287.5,206.7,65.8,248.0,284.9,444.2,319.6,256.8,295.5,317.5,217.1,466.2,225.0,295.0,576.8,652.8,478.1,288.8,388.0,320.9,146.8,238.6,377.1,415.7,389.5,385.7,315.3,336.2,186.5,642.6,256.1,189.0
RL,250.4,200.6,176.9,51.0,297.9,540.2,332.4,337.1,376.7,261.0,176.5,318.1,183.2,371.6,83.3,229.7,127.0,372.7,303.6,276.4,313.3,338.3,222.4,321.0,320.2,88.7,184.8,458.8,230.4,127.6,351.0,221.9,278.3,363.9,72.0,301.3,123.4,277.9,193.0,262.5,56.4,248.7,260.3,232.7,61.1,368.4,105.3,294.1,209.5,58.9,353.7,361.2,274.1,219.8,239.8,466.6,285.3,251.3,249.0,145.2,305.1,52.8,375.5,241.4,376.6,137.2,396.3,81.5,337.8,175.2,177.9,381.2,172.0,351.0,166.9,113.8,325.8,439.6,167.9,466.1,175.7,88.5,340.0,304.3,365.6,427.4,220.8,82.6,301.3,422.1,2056.6,294.4,325.7,282.2,339.2,377.8,390.6,226.8,504.6,321.3,248.6,198.4,18.4,230.9,138.9,149.6,453.8,263.8,338.4,91.2,80.3,408.8,146.8,63.1,23.9,377.0,348.0,354.8,75.7,392.5,0.0,146.2,271.2,54.2,193.8,268.3,105.5,285.0,256.4,272.9,52.8,584.2,536.0,128.6,332.6,334.1,240.5,349.9,384.3,143.7,413.8,254.4,242.1,292.6,357.7,350.0,387.3,551.5,375.9,319.4,209.4,359.4,341.3,313.9,523.9,341.6,528.5,385.7,201.5,277.5,127.4,152.8,193.5,288.2,450.3,462.7,167.1,205.7,228.1,83.6,539.4,123.1,490.0,267.3,480.2,283.4
RN,183.7,70.6,133.3,161.7,239.5,395.8,212.1,190.8,310.0,311.8,160.6,368.9,223.3,304.9,167.4,280.5,77.8,226.4,354.4,130.1,361.4,192.0,262.5,254.3,266.4,132.3,38.5,352.8,281.2,159.5,284.3,163.0,329.1,269.6,84.7,181.0,79.8,328.7,243.8,313.3,145.8,299.5,311.1,283.5,95.6,301.7,252.2,278.7,142.8,150.2,287.0,294.5,153.8,150.4,130.6,399.9,336.1,192.4,121.4,129.3,184.8,127.2,308.8,182.5,230.3,8.9,320.8,137.6,271.1,116.3,228.7,234.9,222.8,204.7,217.7,146.3,222.6,293.3,21.6,345.5,209.5,98.1,273.3,237.6,219.3,357.7,271.6,229.1,234.6,319.5,1910.3,227.7,179.4,333.0,212.1,231.5,244.3,277.6,358.3,254.6,118.6,274.1,128.3,177.1,22.5,225.3,328.9,204.9,271.7,130.6,125.0,332.8,133.3,188.1,170.8,230.7,201.7,208.5,105.0,325.8,146.8,0.0,322.0,128.0,134.9,138.3,109.0,200.1,307.2,188.0,115.2,442.1,401.0,112.8,186.3,231.9,173.8,254.5,317.6,27.3,327.8,187.7,157.2,225.9,211.4,220.6,292.1,409.4,229.6,291.7,150.5,213.1,195.0,260.1,397.7,326.2,386.4,239.4,252.3,328.3,153.6,136.9,63.5,222.3,375.4,316.4,207.2,245.8,98.1,72.9,393.1,166.3,367.1,318.1,333.9,198.5
RT,515.4,383.8,441.9,295.3,574.6,685.9,541.6,520.3,640.5,65.4,441.5,122.5,451.6,642.4,236.0,71.7,357.4,555.9,96.0,456.2,89.3,521.5,490.8,586.0,522.5,307.1,369.3,685.2,81.0,169.5,616.2,489.1,35.0,599.1,340.4,510.5,325.4,67.7,70.7,59.4,323.6,56.5,41.5,105.7,330.7,636.8,304.2,561.3,477.9,265.3,622.1,629.6,483.3,488.2,460.1,735.0,75.1,521.9,450.9,408.9,514.3,282.5,643.9,512.0,558.1,320.4,664.7,284.4,606.2,445.8,86.5,564.4,127.0,534.2,98.8,182.9,552.1,622.8,351.1,675.0,393.1,356.9,608.4,569.3,548.8,695.8,98.0,281.5,569.7,649.0,2239.8,562.8,508.9,90.0,541.6,561.0,573.8,88.9,687.8,589.7,427.8,397.3,286.8,499.3,306.8,321.1,658.4,534.4,603.4,224.6,281.8,677.2,415.2,219.2,244.3,560.2,531.2,538.0,271.5,660.9,268.3,329.4,0.0,264.4,464.4,452.3,208.3,553.4,89.0,541.3,321.2,771.6,691.1,397.0,515.8,561.4,508.9,606.3,652.7,302.0,657.3,522.8,510.5,561.0,540.9,550.1,621.6,738.9,559.1,515.2,480.0,542.6,524.5,528.8,698.7,610.0,712.5,568.9,120.0,80.1,175.4,421.2,373.4,551.8,718.7,642.5,438.0,468.1,412.2,352.0,731.6,388.1,696.6,75.1,663.4,551.8
RX,315.8,172.4,242.3,43.8,371.6,513.9,330.2,312.3,442.1,256.8,241.9,313.9,248.6,442.8,48.9,225.5,146.0,344.5,299.4,248.2,306.4,310.1,287.8,386.4,384.5,80.9,156.6,472.8,226.2,104.5,416.4,281.1,274.1,387.7,137.4,299.1,114.0,273.7,188.8,258.3,113.2,244.5,256.1,228.5,126.5,433.8,137.0,361.7,274.9,22.1,419.1,426.6,271.9,285.2,248.7,532.0,281.1,310.5,239.5,210.6,302.9,60.5,440.9,300.6,346.7,109.0,461.7,27.2,403.2,234.4,173.7,353.0,165.8,322.8,162.7,91.3,340.7,411.4,139.7,463.6,241.1,153.9,405.4,369.7,337.4,475.8,216.6,114.3,366.7,437.6,2028.4,359.8,297.5,278.0,330.2,349.6,362.4,222.6,476.4,386.7,216.4,230.1,83.8,295.2,95.4,181.3,447.0,323.0,403.8,54.4,43.3,450.9,212.2,79.1,55.6,348.8,319.8,326.6,50.4,457.9,65.3,118.0,267.0,0.0,253.0,240.1,56.3,318.2,252.2,306.1,118.2,560.2,519.1,194.0,304.4,350.0,305.9,368.3,449.7,90.6,445.9,319.8,275.3,358.0,329.5,338.7,410.2,527.5,347.7,384.8,268.6,331.2,313.1,378.2,515.8,407.0,504.5,357.5,197.3,271.5,98.6,218.2,162.0,340.4,493.5,434.5,232.5,265.1,200.8,141.1,520.2,188.5,485.2,263.1,452.0,316.6
SC,121.8,158.8,67.4,267.5,171.7,414.0,198.8,206.7,250.5,433.6,127.8,490.7,157.4,245.4,289.2,402.3,199.6,242.3,476.2,146.0,483.2,207.9,196.6,194.8,216.4,254.1,141.4,332.6,403.0,281.3,224.8,28.0,450.9,178.9,189.4,167.7,201.6,450.5,365.6,435.1,220.8,421.3,432.9,405.3,178.5,242.2,275.3,212.8,83.3,272.0,227.5,235.0,140.5,93.6,113.6,340.4,457.9,57.4,108.1,96.5,171.5,249.0,249.3,47.5,246.2,130.7,264.4,259.4,211.6,50.4,350.5,250.8,344.6,220.6,339.5,268.1,199.6,309.2,147.3,339.9,203.4,219.9,213.8,178.1,235.2,301.2,393.4,240.8,175.1,295.9,1926.2,121.9,195.3,454.8,213.0,247.4,260.2,399.4,374.2,195.1,240.4,262.1,203.3,111.2,144.3,213.3,327.6,69.9,212.2,252.4,246.8,282.6,115.7,285.0,245.8,246.6,217.6,224.4,226.8,266.3,221.8,121.7,443.8,249.8,0.0,260.1,230.8,158.8,429.0,146.7,158.9,458.0,409.8,80.0,202.2,103.9,114.3,223.7,258.1,149.1,287.6,128.2,115.9,166.4,227.3,223.8,261.1,425.3,245.5,225.8,171.8,229.0,210.9,210.1,397.7,260.3,402.3,255.3,374.1,450.1,275.4,104.1,185.3,87.3,324.1,332.3,141.3,179.9,186.8,194.7,409.0,100.4,363.8,439.9,349.8,157.2
