from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GM,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
QK,177.2,297.6,347.4,220.1,308.3,957.0,245.8,128.8,347.8,271.5,111.7,337.5,187.1,358.9,251.8,276.0,291.1,375.1,220.8,174.6,439.3,294.5,238.8,270.3,172.1,200.5,324.9,173.5,247.6,170.5,354.7,143.9,158.9,251.6,272.4,228.3,434.1,350.0,344.2,284.0,351.2,151.2,37.0,276.0,292.1,303.9,437.7,364.1,256.9,142.8,222.5,119.9,314.9,223.7,239.4,324.7,297.1,322.4,305.0,173.5,364.2,464.7,106.4,258.4,271.0,280.4,336.4,280.8,61.4,276.4,181.6,192.4,416.1,335.8,245.8,261.8,251.9,341.7,51.1,246.1,150.3,221.4,339.7,292.7,182.9,359.8,228.3,291.7,27.4,433.3,118.3,275.3,405.8,231.1,338.5,214.3,304.5,192.4,257.4,140.8,327.8,304.3,112.4,307.2,306.3,275.6,260.8,362.1,222.8,197.8,0.0,287.7,329.0,53.5,185.9,96.8,194.4,172.2,182.5,237.5,214.9,352.5,97.8,237.9,320.5,210.8,175.3,250.5,216.6,258.6,201.4,221.9,152.5,37.7,68.5,110.8,265.7,351.8,205.2,245.1,274.6,221.1,238.6,269.6,198.2,409.2,227.6,404.2,292.6,258.8,88.9,285.9,156.8,186.6,231.0,25.5,410.9,170.7,219.3,226.2,189.6,353.7,194.9,349.7,252.0,297.2
QQ,439.7,259.3,289.2,299.5,353.0,1052.1,503.5,334.4,610.0,282.2,370.4,595.2,235.0,608.6,509.5,75.6,353.0,624.8,78.8,380.2,675.5,552.2,490.4,547.9,449.7,105.7,574.6,455.6,93.8,448.1,565.1,129.1,156.0,523.4,223.0,503.7,644.5,66.0,590.3,339.7,301.8,398.8,294.1,450.4,235.8,561.6,687.4,305.9,81.3,420.4,96.2,353.9,564.6,416.4,487.0,582.4,247.7,284.1,582.6,396.6,613.9,680.1,384.0,72.6,454.5,558.0,594.1,67.6,313.7,296.3,454.2,465.0,665.8,585.5,281.0,59.6,218.2,54.0,328.7,534.1,427.9,479.1,290.3,57.2,465.0,310.4,510.4,584.0,305.0,673.6,381.1,552.9,642.0,487.7,282.2,491.9,345.7,398.0,466.9,418.4,71.0,324.2,318.0,106.8,583.9,110.8,548.8,572.5,366.1,108.0,277.5,0.0,279.6,310.6,468.0,374.4,111.6,140.6,464.6,41.1,261.3,114.5,375.4,525.9,578.2,468.5,413.0,434.0,489.2,209.2,370.7,500.4,430.1,315.3,346.1,388.4,446.7,302.4,113.5,388.4,552.2,505.3,80.5,547.2,455.9,351.0,468.6,653.9,312.5,223.9,336.5,245.4,362.4,406.4,488.7,303.8,660.6,130.2,477.0,188.5,386.4,603.4,242.8,607.4,280.7,250.1
QR,416.1,37.5,64.7,95.6,73.4,1005.7,414.1,377.4,508.8,80.8,225.7,505.8,154.2,502.2,430.6,269.6,83.5,518.4,294.6,423.2,582.6,463.8,346.6,425.7,327.5,253.1,468.2,296.7,321.4,325.9,591.1,224.5,232.7,402.6,78.5,356.2,700.0,343.6,489.4,98.3,22.1,408.6,365.1,361.5,76.2,473.2,581.0,40.6,330.7,298.2,296.3,209.2,458.2,475.4,389.7,494.0,46.3,74.1,460.4,251.9,507.5,608.0,261.8,252.0,509.9,435.8,505.7,274.4,396.7,85.1,309.5,320.3,559.4,479.1,181.5,306.6,134.3,354.3,327.8,389.4,305.7,407.7,10.6,286.3,320.3,30.7,365.7,439.3,362.7,576.6,408.8,430.7,549.1,470.0,67.3,384.1,66.0,441.0,323.1,296.2,321.4,55.4,361.0,300.8,467.3,269.2,404.1,583.7,221.4,255.4,328.0,292.9,0.0,381.6,323.3,348.9,283.3,246.0,319.9,288.1,127.6,346.1,349.9,381.2,489.8,449.7,268.3,489.4,344.5,59.7,226.0,405.8,307.9,373.0,320.6,266.2,349.1,119.0,279.0,243.7,419.0,402.5,312.4,425.0,437.1,81.1,371.0,547.5,67.8,88.4,424.2,105.3,405.4,465.4,399.3,328.2,554.2,261.0,458.2,143.1,241.7,497.0,147.6,511.6,134.2,125.4
QW,211.2,344.4,396.3,294.7,382.9,1005.9,256.0,136.4,391.6,320.4,155.5,347.7,236.0,361.1,262.0,324.9,365.7,377.3,269.7,182.2,441.5,304.7,282.6,314.1,215.9,249.4,327.1,217.3,296.5,214.3,363.6,192.8,207.8,295.4,321.3,272.1,443.0,398.9,344.7,352.4,400.1,126.3,16.4,319.8,341.0,314.1,439.9,413.0,305.8,186.6,271.4,163.7,317.1,198.8,283.2,334.9,346.0,371.3,348.8,217.3,366.4,466.9,150.2,307.3,253.0,324.2,346.6,329.7,41.2,351.0,225.4,236.2,418.3,338.0,294.7,310.7,300.8,390.6,94.9,289.9,194.1,231.6,388.6,341.6,226.7,408.7,272.1,335.5,71.2,435.5,93.4,319.1,408.0,245.2,387.4,258.1,379.1,200.0,301.2,184.6,376.7,378.9,120.0,356.1,350.1,324.5,304.6,371.0,271.0,246.7,43.7,336.6,377.9,0.0,229.7,140.6,243.3,221.1,226.3,286.4,263.8,401.4,141.6,281.7,330.7,221.0,219.1,232.5,260.4,307.5,245.2,265.7,196.3,72.5,112.3,154.6,309.5,400.7,254.1,293.3,318.4,264.9,287.5,313.4,208.4,458.1,271.4,406.4,367.2,307.7,64.0,334.8,164.4,161.7,241.2,69.3,413.1,219.6,229.5,275.1,233.4,355.9,243.8,359.9,300.9,346.1
QX,205.7,366.5,380.7,264.4,352.6,1128.6,210.1,297.8,304.8,312.1,125.2,301.8,370.4,298.2,226.6,479.5,335.4,314.4,417.5,256.6,378.6,259.8,257.7,242.7,173.0,413.7,264.2,11.4,444.3,202.0,387.1,347.4,355.6,270.5,334.5,247.2,456.8,571.9,283.5,322.1,361.7,192.4,261.2,302.3,383.9,269.2,377.0,363.9,457.7,161.2,419.2,133.4,254.2,259.2,265.7,290.0,327.6,403.1,261.2,187.0,303.5,404.0,137.9,461.9,293.7,289.4,301.7,484.3,244.8,320.7,200.5,211.3,355.4,275.1,396.5,461.8,375.7,559.9,223.9,185.4,181.8,203.7,350.2,525.8,116.3,370.3,161.7,235.3,269.8,372.6,211.7,239.5,345.1,253.8,390.6,240.6,359.6,361.4,276.3,172.3,539.6,348.6,228.3,510.7,263.3,479.1,200.1,379.7,240.7,411.0,224.1,505.9,339.5,276.1,0.0,245.0,406.2,368.9,120.9,454.9,342.6,585.5,246.0,177.2,285.8,233.5,203.4,273.2,235.5,323.0,245.3,188.2,151.5,260.8,216.7,142.3,292.0,364.9,401.9,263.0,215.0,247.4,435.3,221.7,220.9,431.2,253.9,343.5,336.9,380.9,222.0,366.4,325.8,249.2,195.3,224.3,350.2,383.9,242.0,423.1,221.1,293.0,362.6,307.6,349.2,433.1
QZ,201.7,371.7,385.9,269.6,357.8,1071.7,264.5,243.5,366.5,317.3,130.4,356.2,301.8,377.6,270.5,390.7,340.6,393.8,335.5,252.6,458.0,313.2,257.5,289.0,190.8,315.2,343.6,192.2,362.3,189.2,373.4,258.6,273.6,270.3,339.7,247.0,452.8,464.7,362.9,327.3,366.9,188.4,151.7,294.7,389.1,322.6,456.4,369.1,375.7,161.5,337.2,138.6,333.6,255.2,258.1,343.4,332.8,408.3,323.7,192.2,382.9,483.4,125.1,373.1,289.7,299.1,355.1,395.5,183.3,325.9,200.3,211.1,434.8,354.5,360.5,376.5,366.6,456.4,119.4,264.8,169.0,240.1,355.4,407.4,201.6,375.5,247.0,310.4,149.3,452.0,207.7,294.0,424.5,249.8,395.8,233.0,364.8,307.1,276.1,159.5,442.5,353.8,224.3,421.9,325.0,390.3,279.5,380.8,245.9,312.5,114.6,402.4,344.7,168.2,204.6,0.0,289.7,286.9,201.2,352.2,329.6,467.2,23.5,256.6,339.2,229.5,194.0,269.2,235.3,328.2,220.1,241.5,171.2,159.6,37.3,129.5,284.4,370.1,319.9,268.2,293.3,239.8,353.3,288.3,216.9,436.4,246.3,422.9,342.1,373.5,218.0,371.6,271.5,245.2,249.7,114.8,429.6,285.4,238.0,334.3,208.3,372.4,309.6,368.4,366.7,411.9
RC,332.8,224.3,271.2,262.3,331.2,957.9,402.4,233.3,508.9,200.3,269.3,494.1,117.1,507.5,408.4,151.7,335.2,523.7,78.6,279.1,574.4,451.1,389.3,446.8,348.6,64.1,473.5,340.3,146.7,347.0,464.0,72.7,44.3,449.7,201.2,402.6,543.4,186.1,491.1,324.1,280.0,297.7,193.0,376.7,220.9,460.5,586.3,292.9,156.0,319.3,50.9,252.8,490.9,323.1,385.9,481.3,225.9,251.2,481.5,295.5,512.8,579.0,282.9,148.7,353.4,456.9,493.0,143.7,240.0,274.5,353.1,358.5,564.7,484.4,179.9,86.7,180.7,174.1,227.6,433.0,326.8,378.0,268.5,133.3,363.9,288.6,409.3,482.9,203.9,572.5,264.8,451.8,540.9,386.6,267.3,418.2,327.4,296.9,365.8,317.3,153.8,302.4,216.9,182.9,482.8,173.4,447.7,471.4,265.0,88.8,176.4,113.4,257.8,209.5,366.9,273.3,0.0,56.3,363.5,69.1,143.7,193.0,274.3,424.8,477.1,394.8,311.9,332.9,388.1,187.4,269.6,398.4,329.0,214.2,245.0,287.3,345.6,280.6,68.2,314.7,451.1,404.2,107.6,446.1,354.8,338.0,367.5,552.8,290.7,187.6,235.4,280.2,261.3,305.3,387.6,202.0,559.5,34.3,375.9,155.0,285.3,502.3,123.7,506.3,180.8,226.0
RH,337.2,225.0,274.8,260.9,329.8,928.9,401.0,231.9,507.5,198.9,267.9,492.7,114.5,506.1,407.0,189.0,329.8,522.3,110.0,277.7,573.0,449.7,387.9,445.4,347.2,44.7,472.1,353.1,136.8,345.6,462.6,106.9,15.4,420.9,199.8,401.2,542.0,216.7,489.7,322.7,278.6,296.3,191.6,347.9,219.5,459.1,584.9,291.5,146.1,317.9,88.2,251.4,462.1,321.7,384.5,479.9,224.5,249.8,480.1,294.1,511.4,577.6,281.5,186.0,352.0,455.5,491.6,181.0,211.2,273.1,351.7,362.5,563.3,483.0,178.5,124.0,179.3,204.7,226.2,431.6,325.4,376.6,267.1,170.6,362.5,287.2,407.9,481.5,202.5,571.1,263.4,450.4,539.5,385.2,265.9,389.4,322.5,295.5,364.4,315.9,184.4,301.0,215.5,220.2,481.4,210.7,446.3,470.0,263.6,42.0,175.0,150.7,256.4,208.1,365.5,271.9,56.6,0.0,362.1,99.7,142.3,230.3,272.9,423.4,475.7,366.0,310.5,331.5,386.7,186.0,268.2,397.9,327.6,212.8,243.6,285.9,344.2,279.2,94.4,285.9,449.7,402.8,127.8,444.7,353.4,336.6,366.1,551.4,289.3,186.2,234.0,213.3,259.9,303.9,386.2,200.6,558.1,14.9,374.5,153.6,283.9,500.9,122.3,504.9,179.4,224.6
RU,260.8,326.8,341.0,224.7,312.9,1088.9,195.4,352.9,290.1,272.4,85.5,287.1,330.7,283.5,211.9,439.8,295.7,299.7,377.8,311.7,363.9,245.1,243.0,228.0,158.3,374.0,249.5,92.2,404.6,162.3,372.4,307.7,315.9,255.8,294.8,232.5,481.3,532.2,268.8,282.4,322.0,247.5,221.5,267.8,344.2,254.5,362.3,324.2,418.0,134.6,379.5,93.7,239.5,314.3,231.2,275.3,287.9,363.4,246.5,147.3,288.8,389.3,98.2,422.2,348.8,272.2,287.0,444.6,253.1,281.0,185.8,196.6,340.7,260.4,356.8,422.1,336.0,520.2,184.2,170.7,142.1,189.0,310.5,486.1,101.6,330.6,147.0,220.6,219.1,357.9,266.8,224.8,330.4,308.9,350.9,206.1,319.9,416.5,261.6,132.6,499.9,308.9,283.4,471.0,248.6,439.4,185.4,365.0,201.0,371.3,184.4,466.2,299.8,238.0,104.6,205.3,366.5,329.2,0.0,415.2,302.9,545.8,206.3,162.5,271.1,258.6,163.7,328.3,220.8,283.3,205.6,173.5,136.8,229.4,177.0,102.6,257.5,325.2,362.2,223.3,200.3,212.9,395.6,207.0,246.0,391.5,219.4,328.8,297.2,341.2,277.1,326.7,380.9,304.3,180.6,184.6,335.5,344.2,267.1,383.4,181.4,278.3,322.9,292.9,309.5,393.4
RZ,403.3,242.2,269.2,284.5,338.0,1010.9,472.9,303.8,579.4,267.2,339.8,564.6,220.0,578.0,478.9,89.2,338.0,594.2,37.6,349.6,644.9,521.6,459.8,517.3,419.1,90.7,544.0,425.0,109.2,417.5,534.5,114.1,114.8,492.8,208.0,473.1,613.9,116.9,559.7,324.7,286.8,368.2,263.5,419.8,220.8,531.0,656.8,290.9,77.7,389.8,65.7,323.3,534.0,385.8,456.4,551.8,232.7,269.1,552.0,366.0,583.3,649.5,353.4,86.2,423.9,527.4,563.5,81.2,283.1,281.3,423.6,429.0,635.2,554.9,266.0,63.7,203.2,104.9,298.1,503.5,397.3,448.5,275.3,70.8,434.4,295.4,479.8,553.4,274.4,643.0,335.3,522.3,611.4,457.1,267.2,461.3,330.7,367.4,436.3,387.8,84.6,309.2,287.4,120.4,553.3,124.4,518.2,541.9,335.5,93.0,246.9,50.9,264.6,280.0,437.4,343.8,70.4,99.4,434.0,0.0,246.3,130.5,344.8,495.3,547.6,437.9,382.4,403.4,458.6,194.2,340.1,468.9,399.5,284.7,315.5,357.8,416.1,287.4,83.0,357.8,521.6,474.7,84.6,516.6,425.3,336.0,438.0,623.3,297.5,208.9,305.9,230.4,331.8,375.8,458.1,272.5,630.0,104.8,446.4,173.5,355.8,572.8,227.8,576.8,265.7,235.1
SF,408.5,121.2,142.6,169.5,205.1,1059.1,467.5,303.2,562.2,56.5,279.1,559.2,27.7,555.6,484.0,263.4,218.7,571.8,232.4,349.0,636.0,517.2,400.0,479.1,380.9,179.2,521.6,364.3,265.2,379.3,533.9,113.4,176.5,432.9,79.1,409.6,613.3,337.4,540.9,209.7,153.8,367.6,262.9,385.5,97.7,526.6,634.4,159.3,278.6,351.6,204.7,262.6,511.6,385.2,422.1,547.4,89.3,146.0,513.8,305.3,560.9,661.4,315.2,245.8,423.3,489.2,559.1,268.2,282.5,149.5,362.9,373.7,612.8,532.5,55.4,240.5,33.0,348.1,297.5,442.8,359.1,461.1,142.3,280.1,373.7,162.4,419.1,492.7,273.8,630.0,349.9,484.1,602.5,456.5,144.1,416.2,197.7,366.8,376.5,349.6,315.2,177.4,286.8,294.6,520.7,263.0,457.5,541.3,274.8,176.5,246.3,286.7,131.6,279.4,376.7,343.2,153.7,164.0,373.3,216.2,0.0,339.9,344.2,434.6,543.2,437.3,321.7,402.8,397.9,89.1,279.4,431.6,361.3,284.1,314.9,319.6,379.3,172.4,222.0,297.1,472.4,440.4,256.2,478.4,424.7,204.4,429.5,600.9,165.7,94.7,305.3,67.0,331.2,375.2,452.7,272.6,607.6,149.4,445.8,95.5,295.1,550.4,19.9,565.0,37.0,146.9
SI,516.3,321.2,346.1,361.4,414.9,1133.1,580.1,411.0,686.6,344.1,447.0,671.8,296.9,685.2,586.1,83.6,418.9,701.4,159.8,456.8,752.1,628.8,567.0,624.5,526.3,186.7,651.2,532.2,174.8,524.7,641.7,205.7,237.0,600.0,284.9,580.3,721.1,59.9,666.9,401.6,363.7,475.4,370.7,527.0,297.7,638.2,764.0,367.8,162.3,497.0,177.2,430.5,641.2,500.8,563.6,659.0,309.6,346.0,659.2,473.2,690.5,756.7,460.6,99.4,531.1,634.6,670.7,92.1,390.3,358.2,530.8,536.2,742.4,662.1,342.9,140.6,280.1,70.6,405.3,610.7,504.5,555.7,352.2,81.7,541.6,372.3,587.0,660.6,381.6,750.2,442.5,629.5,718.6,564.3,344.1,568.5,411.1,474.6,543.5,495.0,45.9,386.1,394.6,57.2,660.5,76.8,625.4,649.1,442.7,189.0,354.1,98.3,341.5,387.2,544.6,451.0,192.6,221.6,541.2,122.1,323.2,0.0,452.0,602.5,654.8,545.1,489.6,510.6,565.8,271.1,447.3,576.1,506.7,391.9,422.7,465.0,523.3,364.3,194.5,465.0,628.8,581.9,161.5,623.8,532.5,412.9,545.2,730.5,374.4,285.8,413.1,307.3,439.0,483.0,565.3,379.7,737.2,211.2,553.6,257.0,463.0,680.0,304.7,684.0,342.6,312.0
SJ,196.4,368.3,380.6,264.3,352.5,1066.4,259.2,238.2,361.2,312.0,125.1,350.9,296.5,372.3,265.2,385.4,337.4,388.5,330.2,247.3,452.7,307.9,252.2,283.7,185.5,309.9,338.3,186.9,357.0,183.9,368.1,253.3,268.3,265.0,334.4,241.7,447.5,459.4,357.6,328.2,361.6,183.1,146.4,289.4,383.8,317.3,451.1,363.8,370.4,156.2,331.9,133.3,328.3,249.9,252.8,338.1,327.5,403.0,318.4,186.9,377.6,478.1,119.8,367.8,284.4,293.8,349.8,390.2,178.0,320.6,195.0,200.4,429.5,349.2,355.2,371.2,361.3,451.1,109.1,259.5,163.7,234.8,350.1,402.1,196.3,370.2,241.7,305.1,144.0,446.7,183.3,288.7,419.2,244.5,390.5,227.7,348.7,301.8,270.8,154.2,437.2,348.5,219.0,416.6,319.7,385.0,274.2,375.5,240.6,307.2,109.3,397.1,339.4,162.9,199.3,37.2,284.4,281.6,195.9,346.9,324.3,461.9,0.0,251.3,333.9,224.2,188.7,263.9,230.0,322.9,214.8,235.3,165.9,154.3,32.0,124.2,279.1,364.8,314.6,262.9,288.0,234.5,348.0,283.0,211.6,431.1,241.0,417.6,336.8,368.2,212.7,366.3,266.2,239.9,244.4,108.8,424.3,280.1,232.7,329.0,203.0,367.1,304.3,363.1,361.4,406.6
SL,240.8,409.9,424.1,307.8,396.0,1152.0,124.6,320.7,114.0,355.5,168.6,219.2,412.6,120.9,109.1,525.6,378.8,137.1,440.9,279.5,201.3,82.5,180.0,79.6,129.0,437.1,86.9,170.4,467.7,79.6,209.8,393.5,379.0,177.9,377.9,169.5,318.7,595.3,106.2,371.7,405.1,215.3,315.5,183.6,427.3,91.9,199.7,407.3,481.1,117.2,442.6,176.8,76.9,289.9,147.0,112.7,371.0,446.5,83.9,206.7,126.2,226.7,144.4,508.0,295.2,116.5,124.4,530.4,267.7,364.1,152.1,146.7,178.1,97.8,439.9,485.2,419.1,583.3,249.3,8.1,100.1,94.2,393.6,542.3,126.0,413.7,24.4,44.5,292.7,195.3,215.5,66.6,167.8,253.9,434.0,103.5,392.2,384.3,198.6,109.6,563.0,392.0,251.2,556.8,72.5,525.2,22.8,202.4,234.9,434.4,249.5,529.3,382.9,299.0,182.8,270.4,429.6,392.3,164.4,478.3,386.0,602.1,271.4,0.0,108.5,209.3,175.9,294.2,120.1,366.4,202.0,16.3,107.5,283.7,242.1,140.0,125.6,408.3,425.3,275.5,37.7,128.7,458.7,44.4,196.7,474.6,90.4,166.2,380.3,424.3,244.9,409.8,348.7,272.1,149.3,249.7,172.9,407.3,217.8,475.8,190.2,115.7,406.0,130.3,392.6,476.5
SM,259.3,520.5,534.7,418.4,506.6,1263.1,137.3,333.4,73.2,466.1,279.2,231.9,493.2,119.0,121.8,582.1,489.4,135.2,526.9,292.2,179.6,35.9,291.2,77.5,238.7,506.6,85.0,293.9,553.7,190.2,207.9,450.0,465.0,283.4,488.5,280.7,316.8,656.1,28.8,476.1,515.7,228.0,328.2,289.1,537.9,47.9,153.8,517.9,567.1,226.9,528.6,287.4,75.0,294.8,252.5,45.6,481.6,557.1,125.4,317.3,37.2,191.1,255.0,564.5,325.9,127.8,57.3,586.9,280.4,474.7,263.3,252.6,132.2,66.1,551.9,567.9,529.7,647.8,332.1,100.3,210.7,106.9,504.2,598.8,249.5,524.3,133.0,98.0,305.4,159.7,247.3,128.5,165.9,266.6,544.6,212.1,513.6,397.0,309.8,220.2,633.9,502.6,263.9,613.3,80.5,581.7,124.4,200.5,345.5,503.9,332.3,593.8,493.5,311.7,306.3,353.2,481.1,478.3,287.9,543.6,496.6,658.6,354.2,108.5,0.0,222.0,286.5,306.9,231.3,477.0,312.6,123.9,217.2,296.4,324.9,250.6,234.2,518.9,511.3,389.0,113.2,234.2,544.7,108.2,209.4,585.2,199.0,164.3,490.9,534.9,257.6,520.4,361.4,284.8,162.0,353.0,137.3,476.8,230.5,525.7,300.8,47.7,501.0,80.3,503.2,587.1
SV,168.1,496.8,480.6,369.3,457.5,1158.3,132.2,228.6,238.7,417.0,230.1,223.9,388.4,237.3,138.2,477.3,440.3,253.5,422.1,187.4,254.2,180.9,298.8,249.7,214.1,401.8,203.3,208.5,448.9,248.5,143.8,345.2,360.2,311.6,473.7,288.3,223.2,551.3,219.0,433.2,466.6,123.2,223.4,360.5,493.4,190.3,292.2,468.8,458.2,202.3,423.8,238.3,193.3,197.8,323.9,211.1,432.5,523.7,285.7,301.9,242.6,258.8,224.8,459.7,85.8,293.3,222.8,482.1,175.6,425.6,241.6,252.4,294.5,214.2,447.1,463.1,453.2,543.0,227.3,206.0,228.3,107.8,455.1,494.0,229.1,475.2,220.8,213.9,200.6,252.3,123.4,280.9,220.7,156.5,495.5,294.9,464.5,292.2,317.4,218.8,529.1,453.5,159.1,508.5,241.9,476.9,224.6,151.2,334.9,399.1,227.5,489.0,444.4,206.9,243.2,248.4,376.3,373.5,267.5,438.8,416.2,553.8,249.4,214.2,206.9,0.0,271.1,162.1,276.6,427.9,315.2,229.6,192.6,191.6,220.1,229.2,350.2,469.8,406.5,367.9,239.5,305.6,439.9,246.2,12.6,536.1,308.2,282.6,441.8,460.1,152.8,487.2,256.6,180.0,117.4,248.2,274.0,372.0,8.4,427.5,303.4,232.1,396.2,236.1,453.3,498.5
SW,251.9,288.0,302.2,185.9,274.1,1050.1,198.1,286.9,276.9,233.6,77.1,289.8,291.9,288.0,214.6,401.0,256.9,304.2,339.0,302.8,368.4,249.6,98.3,199.4,83.2,335.2,254.0,158.9,365.8,99.6,376.9,268.9,277.1,111.1,256.0,87.8,484.6,493.4,273.3,243.6,283.2,238.6,195.1,174.1,305.4,272.7,366.8,285.4,379.2,59.5,340.7,85.3,244.0,305.4,137.5,279.1,249.1,324.6,234.1,30.7,293.3,393.8,52.9,383.4,339.9,209.5,291.5,405.8,226.7,242.2,41.1,51.9,345.2,264.9,318.0,383.3,297.2,481.4,157.8,175.2,79.4,191.7,271.7,447.3,156.0,291.8,167.7,232.8,192.7,362.4,257.9,204.4,334.9,300.0,312.1,94.4,281.1,350.5,116.9,69.9,461.1,270.1,274.5,432.2,235.4,400.6,189.9,369.5,103.8,332.5,158.0,427.4,261.0,211.6,171.3,178.9,327.7,290.4,167.9,376.4,264.1,507.0,179.9,167.0,277.5,261.3,0.0,319.4,76.1,244.5,70.9,151.9,69.2,203.0,150.6,48.5,163.8,286.4,323.4,165.5,203.7,119.2,356.8,198.7,248.7,352.7,107.7,333.3,258.4,302.4,254.2,287.9,314.9,295.4,183.3,158.2,340.0,305.4,269.8,344.6,59.1,282.8,284.1,297.4,270.7,354.6
SY,99.2,461.9,511.7,390.8,479.0,1121.3,214.6,191.6,321.1,435.8,251.6,306.3,351.4,319.7,220.6,440.3,461.8,335.9,385.1,150.4,306.6,263.3,378.7,332.1,296.5,364.8,285.7,252.3,411.9,310.4,196.2,308.2,323.2,391.5,436.7,368.2,275.6,514.3,301.4,448.5,488.1,132.2,232.4,415.9,456.4,272.7,344.6,490.3,425.3,282.7,386.8,259.8,275.7,153.0,379.3,293.5,461.4,486.7,368.1,313.4,325.0,311.2,246.3,422.7,85.6,375.7,305.2,445.1,184.6,447.1,321.5,332.3,361.3,296.6,410.1,426.1,416.2,506.0,248.8,288.4,290.2,190.2,476.6,457.0,311.5,496.7,303.2,296.3,209.6,304.7,151.5,363.3,273.1,118.8,502.8,354.2,486.0,255.2,397.3,280.7,492.1,475.0,122.1,471.5,324.3,439.9,307.0,203.6,367.1,362.1,215.8,452.0,465.9,215.9,264.7,269.9,339.3,336.5,316.1,401.8,379.2,516.8,270.9,296.6,289.3,179.6,315.2,0.0,356.5,422.9,341.3,312.0,275.0,200.6,241.6,250.7,405.6,491.3,369.5,389.4,321.9,361.0,402.9,328.6,167.0,557.6,367.5,337.4,463.3,423.1,161.8,450.2,219.6,143.0,199.8,242.1,326.4,335.0,172.5,383.9,329.5,314.5,359.2,318.5,416.3,461.5
SZ,291.1,357.6,371.8,255.5,343.7,1119.7,219.8,326.1,226.1,303.2,116.3,311.5,361.5,237.5,189.8,473.3,326.5,253.7,408.6,353.2,317.9,197.5,59.8,153.2,129.3,404.8,203.5,208.4,435.4,53.4,326.4,341.2,346.7,72.6,325.6,49.3,435.3,547.3,222.8,313.2,352.8,289.0,234.3,97.9,375.0,206.9,316.3,355.0,448.8,81.2,410.3,124.5,193.5,355.8,61.3,227.7,318.7,394.2,187.9,103.1,242.8,343.3,92.1,455.7,368.9,163.3,239.4,478.1,265.9,311.8,31.9,21.3,294.7,214.4,387.6,452.9,366.8,551.0,197.0,124.7,47.8,174.9,341.3,490.0,164.0,361.4,101.0,156.6,231.9,311.9,308.3,158.2,284.4,327.6,381.7,18.2,350.7,389.7,78.4,57.3,530.7,339.7,324.9,504.5,184.6,472.9,139.4,319.0,149.3,402.1,197.2,497.0,330.6,250.8,220.8,218.1,397.3,360.0,202.4,446.0,333.7,549.8,219.1,116.5,223.5,283.0,72.3,358.6,0.0,314.1,116.4,106.1,90.9,242.2,189.8,87.7,87.6,356.0,393.0,159.7,154.3,43.0,426.4,152.5,270.4,422.3,31.5,282.8,328.0,372.0,293.4,357.5,354.1,345.8,205.0,197.4,289.5,375.0,291.5,416.9,104.6,232.3,353.7,246.9,340.3,424.2
TC,396.0,65.7,79.9,90.2,143.7,979.8,388.2,351.5,482.9,72.9,199.8,479.9,110.6,476.3,404.7,209.8,143.7,492.5,268.7,397.3,556.7,437.9,320.7,399.8,301.6,193.3,442.3,285.0,295.5,300.0,565.2,147.0,206.8,353.6,13.7,330.3,674.1,283.8,461.6,130.4,92.5,382.7,339.2,306.2,60.8,447.3,555.1,96.6,268.5,272.3,270.4,183.3,432.3,449.5,342.8,468.1,38.4,109.1,434.5,226.0,481.6,582.1,235.9,192.2,484.0,409.9,479.8,214.6,370.8,87.0,283.6,294.4,533.5,453.2,118.7,246.8,77.8,294.5,301.9,363.5,279.8,381.8,81.0,226.5,294.4,101.1,339.8,413.4,336.8,550.7,402.0,404.8,523.2,444.1,107.2,336.9,136.4,415.1,297.2,270.3,261.6,114.9,335.1,241.0,441.4,209.4,378.2,557.8,195.5,195.6,302.1,233.1,70.3,355.7,297.4,323.0,202.8,220.1,294.0,228.3,82.8,286.3,324.0,355.3,463.9,423.8,242.4,463.5,318.6,0.0,200.1,352.3,282.0,347.1,294.7,240.3,300.0,93.1,253.1,217.8,393.1,361.1,286.5,399.1,411.2,141.7,350.2,521.6,103.2,57.8,398.3,40.5,379.5,439.5,373.4,302.3,528.3,235.1,432.3,89.9,215.8,471.1,102.8,485.7,71.4,110.0
