from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
SG,433.8,147.7,390.1,393.8,477.5,464.3,432.1,343.5,404.8,239.0,1947.4,530.1,523.0,549.3,271.8,505.3,223.1,236.5,247.9,309.1,201.9,390.1,431.9,199.0,391.5,270.4,136.7,219.9,200.6,268.4,342.8,514.0,312.4,523.7,526.0,486.4,392.5,500.7,421.9,528.5,414.3,498.7,540.5,467.6,456.1,306.4,474.7,491.0,203.9,447.4,89.8,270.8,462.7,433.4,444.5,338.0,262.0,157.7,454.4,367.6,379.4,491.4,426.4,308.5,621.4,107.3,503.6,83.9,450.2,391.3,356.5,275.8,531.5,532.3,217.7,416.7,223.5,148.7,368.8,347.2,510.5,410.1,374.9,309.8,545.5,420.7,611.2,193.5,383.3,484.3,273.7,188.3,489.2,252.9,322.7,252.7,488.9,215.6,291.4,362.9,528.4,345.6,270.0,278.1,303.8,322.5,181.4,369.6,373.8,277.7,0.0,498.2,477.0,317.7,395.6,297.2,272.2,449.8,517.7,227.8,164.0,478.0,387.6,542.5,421.8,173.7,398.0,406.5,524.3,582.1,483.4,557.4,372.7,447.3,229.2,449.5,201.0,142.8,487.1,550.6,285.6,311.3,330.0,229.6,403.0,304.2,344.6,383.4,246.7,374.6,263.9,200.4,397.4,350.4,534.7,489.4,436.4,467.5,353.1,473.4
SM,185.1,357.1,384.9,246.5,584.9,197.6,426.9,328.8,399.6,319.5,1739.7,637.5,229.3,243.2,311.3,7.0,358.4,457.2,393.0,303.9,358.6,269.6,426.7,290.6,478.0,261.1,437.1,285.3,376.1,281.2,336.7,148.1,307.2,261.3,217.4,593.8,499.9,62.9,522.3,98.4,147.6,226.9,488.2,96.5,204.9,542.9,202.9,224.3,424.6,554.8,423.5,412.0,570.1,161.6,439.3,245.9,301.5,441.0,561.8,396.7,486.8,224.7,421.2,303.3,128.1,459.9,231.8,514.6,563.6,386.1,264.4,383.8,165.6,53.3,410.6,150.0,384.1,387.4,336.9,454.6,238.7,262.8,369.7,394.2,652.9,415.5,137.9,316.3,378.1,78.9,280.1,358.7,256.8,473.6,317.5,257.9,217.1,470.9,268.2,357.7,79.9,430.0,465.1,386.1,332.9,462.4,327.4,477.0,262.2,472.8,491.5,0.0,205.2,425.1,390.4,478.0,412.1,557.2,157.6,353.7,359.2,211.3,479.4,275.8,416.6,356.6,213.8,506.9,26.0,632.9,590.8,302.0,480.1,554.7,306.5,444.3,346.0,381.5,215.3,190.5,465.8,238.4,324.8,327.1,255.7,499.3,282.9,260.4,417.6,369.4,371.9,395.5,544.4,286.8,174.6,285.7,549.8,264.9,347.9,121.0
SP,270.1,343.6,371.4,230.9,571.4,231.6,413.4,315.3,386.1,306.0,1700.0,624.0,131.4,205.0,297.8,199.8,344.9,443.7,379.5,290.4,345.1,256.1,413.2,277.1,464.5,247.6,423.6,271.8,362.6,267.7,323.2,132.2,293.7,214.8,181.7,580.3,486.4,197.0,508.8,146.7,184.1,21.6,479.6,99.4,178.3,529.4,60.3,300.7,411.1,541.3,410.0,398.5,556.6,33.5,425.8,232.4,288.0,427.5,548.3,383.2,473.3,216.1,407.7,289.8,180.8,446.4,89.2,501.1,555.0,372.6,250.9,370.3,149.7,161.6,397.1,181.7,405.1,373.9,323.4,441.1,96.1,246.8,356.2,532.8,639.4,402.0,183.0,302.8,364.6,97.9,266.6,345.2,181.8,460.1,304.0,244.4,74.5,457.4,254.7,344.2,188.2,568.6,451.6,372.6,319.4,448.9,313.9,463.5,248.7,459.3,478.0,194.5,0.0,411.6,376.9,464.5,398.6,543.7,135.9,340.2,345.7,245.3,465.9,267.2,403.1,343.1,323.8,493.4,195.7,619.4,577.3,280.3,466.6,541.2,293.0,430.8,332.5,368.0,72.7,168.8,452.3,224.9,311.3,313.6,239.7,485.8,269.4,246.9,404.1,355.9,358.4,382.0,535.8,273.3,152.9,257.1,541.2,295.4,334.4,73.6
SU,333.1,234.4,145.0,293.1,217.9,363.6,203.6,334.6,134.4,312.0,1687.8,270.5,422.3,448.6,260.2,404.6,337.1,411.4,371.7,226.4,288.6,326.7,110.1,239.5,209.7,256.6,265.7,299.8,331.5,276.7,183.8,413.3,214.2,423.0,425.3,226.8,132.9,400.0,162.3,427.8,313.6,398.0,280.9,366.9,354.5,435.4,374.0,390.3,378.8,187.8,331.6,390.7,203.1,332.7,171.0,237.3,250.4,286.7,194.8,225.8,119.8,390.7,139.5,225.8,461.9,236.3,402.9,316.3,190.6,235.9,255.8,362.5,430.8,431.6,374.0,316.0,397.3,350.2,359.9,29.4,409.8,309.4,108.2,438.8,285.9,118.1,464.1,263.0,195.8,383.6,275.6,355.1,388.5,399.3,240.0,206.8,388.2,344.6,235.1,135.9,427.7,474.6,456.6,364.8,162.0,238.8,250.9,110.0,273.1,464.3,296.2,397.5,376.3,0.0,193.8,456.7,188.5,190.2,417.0,332.4,233.5,377.3,128.0,441.8,205.6,304.6,297.3,146.9,423.6,312.7,223.8,456.7,113.1,187.7,302.2,198.4,342.7,344.3,386.4,449.9,444.5,233.9,196.6,320.6,302.3,490.8,232.8,317.5,396.3,219.2,350.6,374.2,137.8,278.2,434.0,388.7,176.8,366.8,130.0,372.7
TF,304.5,278.4,72.6,264.5,294.9,335.0,88.0,341.0,66.9,244.2,1765.6,347.5,393.7,420.0,213.6,376.0,309.4,359.5,344.0,143.3,260.9,298.1,180.3,192.9,139.1,210.6,339.4,204.9,288.5,283.1,184.8,384.7,154.4,394.4,396.7,303.8,219.4,371.4,183.4,399.2,285.0,369.4,369.8,338.3,325.9,445.2,345.4,361.7,326.9,264.8,325.8,363.0,280.1,304.1,100.4,208.7,203.8,343.3,271.8,328.3,188.3,362.1,82.3,108.9,433.3,358.5,374.3,416.9,334.9,130.6,201.9,334.8,402.2,403.0,330.9,287.4,378.0,289.7,366.3,202.6,381.2,280.8,82.5,448.6,362.9,76.6,435.5,236.6,225.3,355.0,255.6,309.4,359.9,375.9,123.1,160.2,359.6,373.2,188.5,122.3,399.1,484.4,404.7,337.1,264.5,392.3,247.7,178.5,244.5,412.4,393.8,368.9,347.7,191.6,0.0,431.9,342.0,267.2,388.4,304.7,262.5,348.7,140.5,413.2,77.7,258.9,268.7,168.0,395.0,389.7,300.8,428.1,199.6,264.7,234.4,105.4,307.3,283.8,357.8,421.3,426.1,240.3,172.0,229.4,273.7,434.7,125.0,288.9,368.6,114.0,322.9,341.4,224.3,161.5,405.4,360.1,321.1,338.2,60.7,344.1
TH,462.8,261.6,444.3,422.8,693.2,510.6,486.3,291.9,459.0,210.8,1951.4,745.8,543.5,595.6,326.0,454.1,134.0,109.0,158.8,363.3,176.5,338.5,486.1,253.2,537.4,290.6,230.0,333.8,189.6,216.8,397.0,559.7,366.6,570.0,572.3,702.1,577.3,449.5,581.7,545.5,460.6,527.7,725.3,432.8,517.9,208.8,503.7,537.3,113.6,663.1,216.4,181.7,678.4,462.4,498.7,367.0,316.2,215.0,670.1,540.5,586.6,537.7,480.6,362.7,511.9,265.3,532.6,327.6,635.0,445.5,385.5,188.1,542.2,500.4,169.0,463.0,92.5,150.0,317.2,532.0,555.8,439.1,429.1,200.3,761.2,474.9,501.7,355.7,437.5,449.5,259.9,159.7,535.5,125.4,376.9,306.9,517.9,193.6,345.6,417.1,527.0,236.1,63.0,208.0,476.7,539.8,343.6,576.8,402.8,75.9,284.4,447.0,506.0,502.5,449.8,0.0,489.5,665.5,546.7,138.7,291.5,524.3,538.8,588.8,476.0,214.3,427.0,566.3,473.1,710.3,699.1,603.7,557.5,663.0,245.2,503.7,172.4,155.9,516.1,582.3,84.4,259.7,384.2,283.8,432.0,77.2,398.8,331.8,157.6,428.8,179.9,106.2,582.2,404.6,563.7,535.7,621.2,496.5,407.3,473.6
TI,389.6,212.8,327.3,349.6,392.2,420.1,327.7,397.4,316.7,290.4,1862.1,444.8,478.8,505.1,341.2,461.1,315.5,389.8,350.1,282.9,267.0,444.0,292.4,268.4,306.2,326.0,244.1,278.2,309.9,322.3,240.3,469.8,270.7,479.5,481.8,401.1,307.2,456.5,336.6,484.3,370.1,454.5,455.2,423.4,411.0,413.8,430.5,446.8,357.2,362.1,310.0,369.1,377.4,389.2,277.4,293.8,331.4,265.1,369.1,282.3,294.1,447.2,320.7,282.3,518.4,214.7,459.4,294.7,364.9,365.1,312.3,340.9,487.3,488.1,352.4,372.5,375.7,328.6,422.7,261.9,466.3,365.9,290.5,417.2,460.2,300.4,520.6,241.4,282.9,440.1,325.1,333.5,445.0,377.7,296.5,322.1,444.7,323.0,360.8,318.2,484.2,453.0,435.0,343.2,218.5,133.5,229.3,284.3,329.6,442.7,274.6,454.0,432.8,232.4,376.1,435.1,0.0,364.5,473.5,310.8,211.9,433.8,302.3,498.3,343.8,283.0,353.8,321.2,480.1,458.2,398.1,513.2,287.4,362.0,280.6,335.0,321.1,322.7,442.9,506.4,422.9,365.2,253.1,299.0,358.8,469.2,330.8,437.3,374.7,348.4,329.0,352.6,312.1,334.7,490.5,445.2,351.1,423.3,312.3,429.2
TJ,500.9,402.2,316.8,460.9,62.1,531.4,250.2,502.4,309.9,487.2,1667.8,162.5,590.1,600.4,456.6,572.4,504.9,602.5,539.5,394.3,456.4,494.5,277.9,435.9,215.4,453.6,433.5,448.6,528.8,444.5,351.6,581.1,382.0,564.9,605.1,36.5,181.6,567.8,149.6,595.6,481.4,565.8,260.9,534.7,522.3,603.2,541.8,552.0,569.9,112.9,499.4,558.5,43.6,500.5,187.6,405.1,446.8,454.5,119.9,393.6,188.3,558.5,230.9,351.9,629.7,404.1,570.7,484.1,170.6,373.6,442.0,530.3,598.6,599.4,541.8,483.8,565.1,532.7,527.7,235.4,577.6,477.2,276.0,606.6,126.4,261.8,631.9,430.8,363.6,551.4,498.6,552.4,568.3,567.1,366.1,403.2,556.0,512.4,431.5,303.7,595.5,642.4,647.7,532.6,329.8,406.6,418.7,178.5,440.9,655.4,464.0,565.3,544.1,205.9,274.5,624.5,356.3,0.0,584.8,500.2,401.3,545.1,216.4,609.6,239.9,501.9,465.1,168.1,591.4,153.2,56.2,597.0,161.8,112.8,477.4,209.2,550.3,526.8,554.2,617.7,612.3,401.7,364.4,472.4,470.1,681.9,368.0,485.3,564.1,357.0,518.4,542.0,117.8,404.5,601.8,529.0,156.8,534.6,303.7,540.5
TK,243.3,393.2,421.0,204.1,649.8,148.9,463.0,364.9,435.7,355.6,1659.5,702.4,71.6,85.5,347.4,156.5,394.5,493.3,429.1,340.0,394.7,305.7,462.8,326.7,514.1,297.2,473.2,321.4,412.2,317.3,372.8,136.7,343.3,103.6,59.7,646.1,536.0,191.3,542.5,107.0,157.3,139.8,434.1,191.5,152.4,579.0,117.0,171.6,460.7,619.7,459.6,448.1,601.6,132.8,475.4,282.0,337.6,477.1,626.7,432.8,522.9,152.6,457.3,339.4,141.1,496.0,99.2,550.7,509.5,422.2,300.5,419.9,154.2,110.8,446.7,154.9,454.7,423.5,373.0,490.7,117.2,217.7,405.8,582.4,667.8,451.6,143.9,352.4,414.2,173.9,316.2,394.8,99.1,509.7,353.6,294.0,113.9,507.0,304.3,393.8,106.9,618.2,501.2,422.2,369.0,498.5,363.5,513.1,298.3,508.9,527.6,163.6,141.9,461.2,426.5,514.1,448.2,609.5,0.0,389.8,395.3,162.6,515.5,203.7,452.7,392.7,297.0,561.0,152.4,602.8,655.7,144.3,516.2,619.6,342.6,480.4,382.1,417.6,89.1,32.8,501.9,274.5,360.9,363.2,212.9,535.4,319.0,296.5,453.7,405.5,408.0,431.6,490.3,322.9,16.9,128.0,495.7,216.2,384.0,172.9
TN,324.0,122.8,299.7,284.0,548.6,354.5,341.7,153.1,314.4,72.0,1945.5,601.2,413.2,439.5,181.4,448.2,4.7,121.1,52.7,218.7,37.7,199.7,341.5,108.6,392.8,151.8,165.5,195.0,86.9,78.0,252.4,404.2,222.0,413.9,416.2,557.5,432.7,443.6,437.1,418.7,304.5,388.9,580.7,357.8,345.4,220.9,364.9,381.2,125.7,518.5,151.9,75.6,533.8,323.6,354.1,228.2,171.6,184.5,525.5,395.9,442.0,381.6,336.0,218.1,506.0,181.7,393.8,240.1,490.4,300.9,246.7,66.9,421.7,422.5,104.6,306.9,64.8,85.5,178.4,387.4,400.7,300.3,284.5,194.4,616.6,330.3,495.8,211.1,292.9,374.5,121.1,69.5,379.4,137.5,232.3,162.3,379.1,205.7,201.0,272.5,418.6,230.2,111.3,69.2,332.1,395.2,199.0,432.2,264.0,119.0,220.0,441.1,367.2,357.9,305.2,124.2,344.9,520.9,407.9,0.0,146.9,368.2,394.2,432.7,331.4,100.1,288.2,421.7,467.2,565.7,554.5,447.6,412.9,518.4,106.4,359.1,56.8,91.4,377.3,440.8,112.0,120.9,239.6,139.2,293.2,145.5,254.2,193.0,51.5,284.2,55.0,41.7,437.6,260.0,424.9,379.6,476.6,357.7,262.7,363.6
TS,291.2,37.2,247.5,251.2,421.1,321.7,289.5,199.8,262.2,78.4,1891.0,473.7,380.4,406.7,129.2,362.7,163.7,211.7,198.3,166.5,117.6,246.4,289.3,56.4,340.6,114.0,150.5,66.2,138.0,124.7,200.2,371.4,169.8,381.1,383.4,430.0,336.1,358.1,384.9,385.9,271.7,356.1,484.1,325.0,312.6,297.4,332.1,348.4,179.1,391.0,190.8,217.3,406.3,290.8,301.9,195.4,119.4,171.5,398.0,237.3,323.0,348.8,283.8,165.9,420.0,121.1,361.0,179.5,393.8,248.7,213.9,189.1,388.9,389.7,183.1,274.1,223.9,141.9,225.1,290.8,367.9,267.5,232.3,300.8,489.1,278.1,422.2,64.1,240.7,341.7,113.1,164.0,346.6,228.1,180.1,110.1,346.3,229.4,148.8,220.3,385.8,336.6,256.9,181.9,173.5,298.6,52.0,313.2,231.2,264.6,159.4,355.6,334.4,261.3,253.0,283.3,248.3,393.4,375.1,159.0,0.0,335.4,342.0,399.9,279.2,111.1,255.4,369.5,381.7,469.1,427.0,414.8,316.3,390.9,68.6,306.9,151.3,136.0,344.5,408.0,271.1,167.6,187.4,87.0,260.4,291.1,202.0,239.7,222.9,232.0,177.2,200.8,341.0,207.8,392.1,346.8,380.0,324.9,210.5,330.8
TT,200.3,337.7,365.5,71.6,556.1,19.2,407.2,309.1,380.2,300.1,1644.3,561.2,124.5,116.8,291.9,222.8,338.7,437.8,373.6,276.5,339.2,249.9,407.3,291.3,529.3,241.7,417.7,264.9,354.3,261.8,317.3,300.1,287.5,91.2,93.5,552.4,495.5,217.8,448.8,270.4,83.1,258.3,340.4,184.7,112.6,523.5,195.6,76.5,405.2,526.0,404.1,392.6,507.9,199.6,501.5,226.5,282.1,421.6,533.0,372.9,502.2,76.9,401.8,283.6,304.5,440.5,166.7,495.2,415.8,366.7,247.9,364.4,317.6,274.2,388.4,80.5,399.2,368.0,317.2,416.7,113.0,55.0,350.3,524.7,574.1,396.1,307.3,299.6,358.7,201.4,260.7,339.3,56.7,453.9,298.1,238.5,181.4,451.5,248.8,338.3,270.3,562.7,445.7,366.7,313.5,420.7,308.0,492.4,242.8,453.1,472.1,215.3,243.5,405.7,370.7,458.6,392.7,515.8,163.3,334.3,339.8,0.0,501.8,128.0,397.2,337.2,164.2,467.3,241.4,509.5,562.0,161.2,475.7,525.9,283.3,483.2,326.6,362.1,220.8,149.8,446.4,219.0,305.4,307.4,62.1,475.7,263.5,241.0,398.2,350.0,352.5,376.1,396.6,267.4,146.3,74.9,402.0,53.2,328.5,225.5
TU,408.6,309.9,220.5,368.6,201.7,439.1,108.0,410.1,188.5,362.0,1664.0,206.8,497.8,524.1,331.4,480.1,412.6,486.9,447.2,261.1,364.1,402.2,185.6,330.8,77.7,328.4,341.2,376.5,403.6,352.2,259.3,488.8,289.7,498.5,500.8,210.6,109.1,475.5,55.1,503.3,388.9,473.5,257.1,442.4,430.9,510.9,449.5,465.8,454.3,171.6,407.1,466.2,186.9,408.2,57.7,312.8,321.6,362.2,178.6,296.9,78.0,466.2,101.0,226.7,537.4,311.8,478.4,391.8,166.8,248.4,331.3,438.0,506.3,507.1,449.5,391.5,472.8,407.5,435.4,124.6,485.3,384.9,183.7,512.6,269.7,131.9,539.6,338.5,271.3,459.1,373.4,427.2,464.0,474.8,240.9,278.0,463.7,420.1,306.3,211.4,503.2,550.1,532.1,440.3,237.5,314.3,326.4,68.2,348.6,539.8,371.7,473.0,451.8,113.6,149.3,532.2,264.0,174.0,492.5,407.9,309.0,452.8,0.0,517.3,124.1,376.7,372.8,39.7,499.1,296.5,207.6,532.2,89.3,171.5,352.2,71.5,418.2,401.6,461.9,525.4,520.0,309.4,272.1,347.2,377.8,562.1,242.8,393.0,471.8,231.8,426.1,449.7,114.0,279.3,509.5,464.2,153.0,442.3,205.5,448.2
TW,217.6,423.5,451.3,196.4,565.3,118.5,490.6,395.2,550.3,385.9,1653.5,617.9,149.4,137.5,377.7,271.1,424.8,523.6,459.4,370.3,425.0,336.0,601.0,357.0,538.5,327.5,503.5,351.7,442.5,347.6,403.1,320.4,373.6,102.0,164.4,561.6,504.7,266.5,458.0,290.7,131.6,282.5,349.6,233.4,144.7,609.3,207.5,107.1,491.0,535.2,489.9,478.4,517.1,217.2,510.7,312.3,367.9,507.4,542.2,463.1,511.4,46.8,554.0,369.7,324.8,526.3,183.3,581.0,425.0,452.5,330.8,450.2,337.9,294.5,477.0,129.2,485.0,453.8,403.3,558.5,161.7,187.3,436.1,612.7,583.3,527.8,327.6,382.7,444.5,250.1,346.5,425.1,149.1,540.0,383.9,324.3,193.3,537.3,334.6,424.1,290.6,648.5,531.5,452.5,399.3,528.8,393.8,501.6,328.6,539.2,557.9,264.0,260.8,529.0,514.9,544.4,478.5,525.0,183.6,420.1,425.6,132.2,511.0,0.0,480.3,423.0,277.4,476.5,290.1,518.3,571.2,134.1,484.9,535.1,372.9,492.4,412.4,447.9,235.4,201.4,532.2,304.8,391.2,393.5,194.4,565.7,349.3,326.8,484.0,435.8,438.3,461.9,405.8,353.2,166.6,66.1,411.2,185.8,414.3,274.2
TX,352.2,349.1,121.5,312.2,241.8,382.7,10.2,388.7,114.6,291.9,1712.5,294.4,441.4,467.7,261.3,423.7,357.1,407.2,391.7,199.0,308.6,345.8,215.8,240.6,88.3,258.3,380.4,253.3,333.5,330.8,232.5,432.4,202.1,442.1,444.4,250.7,166.3,419.1,130.3,446.9,332.7,417.1,316.7,386.0,373.6,492.9,393.1,409.4,374.6,211.7,373.5,410.7,227.0,351.8,61.6,256.4,251.5,401.4,218.7,340.5,135.2,409.8,67.2,156.6,481.0,351.0,422.0,431.0,281.8,178.3,246.7,382.5,449.9,450.7,378.6,335.1,425.7,337.4,414.0,182.3,428.9,328.5,130.2,496.3,309.8,98.1,483.2,284.3,273.0,402.7,303.3,357.1,407.6,423.6,170.8,207.9,407.3,420.9,236.2,170.0,446.8,532.1,452.4,384.8,276.7,353.5,295.4,125.4,292.2,460.1,410.9,416.6,395.4,152.8,79.2,479.6,303.2,214.1,436.1,352.4,310.2,396.4,87.4,460.9,0.0,306.6,316.4,114.9,442.7,336.6,247.7,475.8,146.5,211.6,282.1,52.3,355.0,331.5,405.5,469.0,473.8,288.0,219.7,277.1,321.4,486.6,172.7,336.6,416.3,161.7,370.6,389.1,171.2,209.2,453.1,407.8,268.0,385.9,108.4,391.8
UH,306.1,103.5,262.4,266.1,511.3,336.6,304.4,190.8,277.1,109.7,1966.8,563.9,395.3,421.6,144.1,377.6,131.2,126.6,156.0,181.4,93.4,237.4,304.2,71.3,355.5,142.7,106.5,174.5,26.9,115.7,215.1,386.3,184.7,396.0,398.3,520.2,395.4,373.0,399.8,400.8,286.6,371.0,543.4,339.9,328.4,212.3,347.0,363.3,94.0,481.2,92.9,178.9,496.5,305.7,316.8,210.3,134.3,110.4,488.2,358.6,404.7,363.7,298.7,180.8,527.3,145.9,375.9,204.1,453.1,263.6,228.8,152.3,403.8,404.6,98.0,289.0,145.1,56.8,216.1,350.1,382.8,282.4,247.2,215.7,579.3,293.0,517.1,173.8,255.6,356.6,158.8,68.1,361.5,143.0,195.0,125.0,361.2,140.3,163.7,235.2,400.7,251.5,171.8,154.6,294.8,357.9,161.7,394.9,246.1,179.5,160.9,370.5,349.3,320.6,267.9,199.0,307.6,483.6,390.0,135.9,109.6,350.3,356.9,414.8,294.1,0.0,270.3,384.4,396.6,528.4,517.2,429.7,375.6,481.1,101.5,321.8,48.3,50.9,359.4,422.9,193.2,158.6,202.3,101.9,275.3,206.0,216.9,230.7,154.8,246.9,140.4,108.5,400.3,222.7,407.0,361.7,439.3,339.8,225.4,345.7
UJ,82.4,306.3,334.1,161.8,619.2,112.9,376.1,278.0,348.8,268.7,1707.4,624.3,145.8,197.9,260.5,153.9,307.6,406.4,342.2,245.1,307.8,218.8,375.9,259.9,427.2,210.3,386.3,233.8,322.9,230.4,285.9,162.6,256.4,172.3,174.6,615.5,449.1,149.3,511.9,177.1,62.9,147.3,403.5,116.2,120.2,492.1,123.3,139.6,373.8,589.1,372.7,361.2,571.0,82.0,388.5,195.1,250.7,390.2,596.1,345.9,436.0,140.0,370.4,252.5,211.2,409.1,152.2,463.8,478.9,335.3,216.5,333.0,180.1,180.9,357.0,65.3,367.8,336.6,286.1,385.3,159.1,178.1,318.9,493.3,637.2,364.7,213.4,265.5,327.3,132.9,229.3,307.9,137.8,422.8,266.7,207.1,137.5,420.1,217.4,306.9,177.0,531.3,414.3,335.3,282.1,411.6,276.6,426.2,211.4,422.0,440.7,146.8,125.6,374.3,339.6,427.2,361.3,578.9,166.3,302.9,308.4,126.9,428.6,191.1,365.8,305.8,0.0,530.4,172.9,572.2,625.1,206.0,429.3,589.0,251.9,393.5,295.2,330.7,135.7,199.2,415.0,187.6,274.0,276.3,171.0,448.5,232.1,209.6,366.8,318.6,321.1,344.7,459.7,236.0,183.3,138.0,465.1,180.2,297.1,122.0
UQ,444.6,345.9,207.6,404.6,161.9,475.1,156.3,474.8,200.7,378.0,1649.8,214.5,533.8,560.1,347.4,516.1,448.6,493.3,483.2,285.1,400.1,438.2,221.6,326.7,93.7,344.4,377.2,339.4,419.6,416.9,295.3,524.8,288.2,534.5,536.8,170.8,143.6,511.5,15.3,539.3,425.1,509.5,242.9,478.4,466.9,546.9,485.5,501.8,460.7,131.8,443.1,502.2,147.1,444.2,106.0,348.8,337.6,398.2,138.8,337.3,114.0,502.2,148.3,242.7,573.4,347.8,514.4,427.8,152.6,264.4,332.8,474.0,542.3,543.1,464.7,427.5,508.8,423.5,500.1,179.1,521.3,420.9,219.7,550.3,229.9,179.2,575.6,374.5,307.3,495.1,389.4,443.2,500.0,510.8,256.9,294.0,499.7,456.1,322.3,247.4,539.2,586.1,538.5,476.3,273.5,350.3,362.4,104.2,384.6,546.2,407.7,509.0,487.8,149.6,165.3,565.7,300.0,134.2,528.5,443.9,345.0,488.8,48.2,553.3,130.7,392.7,408.8,0.0,535.1,256.7,167.8,522.0,123.8,131.7,368.2,87.5,441.1,417.6,497.9,561.4,556.0,374.1,308.1,363.2,413.8,572.7,258.8,429.0,507.8,247.8,462.1,485.7,99.8,295.3,545.5,454.0,138.8,478.3,194.5,484.2
UR,211.2,383.2,411.0,272.6,611.0,223.7,453.0,354.9,425.7,345.6,1748.5,663.6,238.1,252.0,337.4,18.9,384.5,483.3,419.1,330.0,384.7,295.7,452.8,316.7,504.1,287.2,463.2,311.4,402.2,307.3,362.8,156.9,333.3,270.1,226.2,619.9,526.0,38.8,548.4,107.2,173.7,235.7,514.3,105.3,231.0,569.0,211.7,338.1,450.7,580.9,449.6,438.1,596.2,170.4,465.4,272.0,327.6,467.1,587.9,422.8,512.9,250.8,447.3,329.4,136.9,486.0,240.6,540.7,589.7,412.2,290.5,409.9,174.4,62.1,436.7,176.1,410.2,413.5,363.0,480.7,247.5,288.9,395.8,420.3,679.0,441.6,146.7,342.4,404.2,87.7,306.2,384.8,265.6,499.7,343.6,284.0,225.9,497.0,294.3,383.8,88.7,456.1,491.2,412.2,359.0,488.5,353.5,503.1,288.3,498.9,517.6,26.0,214.0,451.2,416.5,504.1,438.2,583.3,166.4,379.8,385.3,237.4,505.5,301.9,442.7,382.7,239.9,533.0,0.0,659.0,616.9,310.8,506.2,580.8,332.6,470.4,372.1,407.6,224.1,199.3,491.9,264.5,350.9,353.2,281.8,525.4,309.0,286.5,443.7,395.5,398.0,421.6,570.5,312.9,183.4,294.5,575.9,291.0,374.0,129.8
UT,540.1,459.4,414.8,500.1,208.9,570.6,348.2,541.6,407.9,497.8,1649.3,260.5,571.3,577.4,467.2,611.6,560.9,635.3,595.5,425.4,513.6,533.7,375.9,446.5,313.4,463.6,526.4,458.5,539.4,483.7,390.8,620.3,421.2,541.9,582.1,185.3,279.6,607.0,247.6,634.8,520.6,598.1,358.9,573.9,561.5,655.0,581.0,529.0,607.9,210.9,592.3,614.5,140.8,539.7,285.6,444.3,457.4,547.4,217.9,428.4,286.3,597.7,328.9,432.8,668.9,497.0,609.9,541.3,268.6,471.6,462.8,586.3,637.8,638.6,584.5,523.0,642.7,543.3,566.9,356.4,616.8,516.4,374.0,656.7,207.0,359.8,671.1,418.2,433.4,590.6,482.6,561.2,545.3,618.9,447.0,413.8,595.2,605.3,442.1,401.7,634.7,694.2,685.7,588.6,369.0,463.8,426.6,276.5,480.1,693.4,521.2,604.5,583.3,345.4,372.5,712.9,413.5,148.7,624.0,556.2,458.5,584.3,314.4,648.8,337.9,512.5,504.3,266.1,630.6,0.0,205.0,574.0,259.8,210.8,488.0,307.2,548.5,537.4,593.4,610.1,707.1,440.9,403.6,483.0,509.3,715.7,466.0,524.5,620.1,455.0,574.4,595.0,215.8,485.2,641.0,506.0,254.8,573.8,401.7,579.7
