from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BS,BU,BX,CF,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HQ,HR,HU,IH,IJ,IQ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PO,PQ,PR,PX,QB,QC,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
XF,335.8,472.9,379.1,204.2,341.2,454.6,362.7,228.1,146.9,446.7,341.1,245.4,225.1,186.3,437.8,398.6,353.8,231.6,284.6,306.6,245.7,436.0,178.2,138.8,251.6,426.1,223.7,60.3,327.0,187.8,461.1,348.7,272.7,430.3,284.7,451.8,283.9,35.3,179.5,480.9,392.1,370.1,387.0,508.5,301.8,41.3,333.1,288.7,247.2,465.3,318.7,13.4,365.1,238.4,552.1,198.9,87.2,286.2,442.4,370.4,257.5,322.8,159.3,238.6,8.8,470.3,282.3,292.5,1474.2,281.9,497.0,205.9,249.3,386.1,215.3,335.6,530.0,481.6,424.5,295.2,315.5,330.7,310.1,127.9,414.3,302.9,315.3,330.2,322.4,384.6,338.4,304.4,334.1,379.9,201.1,330.3,410.5,153.5,300.2,303.6,348.7,352.3,147.1,156.0,266.4,179.1,451.0,254.7,300.8,288.4,274.4,528.7,356.4,151.2,47.1,266.6,250.0,440.8,315.6,0.0,98.3,242.6,460.9,249.3,349.7,271.7,223.5,151.4,273.8,289.6,601.5,345.8,432.0,260.4,503.6,373.7,143.6,261.7
XL,326.5,463.6,361.2,212.1,331.9,445.3,353.4,236.0,154.8,428.8,331.8,236.1,215.8,177.0,428.5,389.3,344.5,213.7,292.5,297.3,227.8,426.7,182.3,92.7,233.7,416.8,214.4,51.0,317.7,178.5,509.1,339.4,254.8,421.0,275.4,442.5,274.6,65.5,187.4,528.9,374.2,360.8,377.7,499.2,292.5,59.5,323.8,279.4,237.9,456.0,309.4,87.4,347.2,229.1,458.6,189.6,48.3,276.9,433.1,361.1,248.2,313.5,167.2,220.7,109.8,461.0,273.0,283.2,1464.9,272.6,487.7,196.6,240.0,376.8,206.0,326.3,520.7,472.3,415.2,285.9,306.2,321.4,292.2,135.8,405.0,293.6,306.0,320.9,313.1,375.3,329.1,295.1,324.8,370.6,209.0,321.0,401.2,161.4,290.9,285.7,339.4,334.4,155.0,160.1,248.5,169.8,441.7,245.4,291.5,279.1,265.1,576.7,347.1,141.9,148.1,248.7,232.1,431.5,306.3,100.9,0.0,233.3,451.6,231.4,340.4,262.4,231.4,199.4,281.7,280.3,499.5,336.5,422.7,251.1,551.6,364.4,151.5,243.8
XR,219.6,256.3,544.6,205.9,225.0,237.7,145.8,307.6,226.4,517.6,122.9,147.2,151.1,88.1,220.9,181.7,161.4,252.1,286.3,71.7,266.2,219.1,263.5,164.2,272.1,209.2,175.1,181.9,210.8,208.3,236.2,131.8,293.2,213.4,189.5,234.9,107.7,206.9,259.0,256.0,412.6,151.9,170.1,291.6,281.3,200.9,140.7,268.2,218.6,248.4,202.5,228.8,385.6,21.5,251.0,170.3,239.3,170.0,225.5,194.2,14.8,302.3,238.8,259.1,251.2,253.4,65.4,75.6,1388.7,39.2,280.1,184.1,190.8,169.2,117.1,118.7,313.1,264.7,207.6,200.0,90.3,154.5,330.6,258.7,197.4,282.4,286.7,113.3,79.7,166.4,121.5,214.0,221.7,163.0,280.6,113.4,234.3,279.3,83.3,324.1,172.5,372.8,277.9,296.3,286.9,199.6,234.1,37.8,58.1,53.5,179.2,303.8,139.5,153.9,289.5,287.1,270.5,223.9,98.7,242.3,244.4,0.0,244.0,269.8,233.5,173.5,303.0,375.0,353.3,261.0,291.9,128.9,215.1,179.7,278.7,156.8,242.1,282.2
XZ,421.8,304.3,746.8,408.1,427.2,79.4,124.3,509.8,428.6,719.8,192.3,349.4,353.3,290.3,96.2,191.5,230.8,454.3,488.5,249.1,468.4,205.1,465.7,366.4,474.3,219.0,377.3,384.1,413.0,410.5,132.0,179.8,495.4,97.8,391.7,78.3,309.9,409.1,461.2,151.8,614.8,221.3,218.1,117.0,483.5,403.1,210.1,470.4,420.8,279.2,404.7,431.0,587.8,218.0,136.8,372.5,441.5,372.2,91.6,396.4,262.8,504.5,441.0,461.3,453.4,251.8,171.1,177.1,1436.7,254.6,247.1,386.3,393.0,207.4,319.3,188.1,264.4,106.8,265.3,402.2,216.3,356.7,532.8,460.9,41.2,484.6,488.9,161.3,259.8,235.8,149.3,416.2,423.9,108.8,482.8,193.6,436.5,481.5,149.8,526.3,374.7,575.0,480.1,498.5,489.1,401.8,12.8,202.3,235.7,261.7,381.4,199.6,149.3,356.1,491.7,489.3,472.7,67.3,146.7,444.5,446.6,247.9,0.0,472.0,435.7,375.7,505.2,497.5,555.5,463.2,238.0,152.5,34.8,381.9,174.5,116.1,444.3,484.4
YE,365.4,502.5,274.0,111.9,370.8,484.2,392.3,233.6,152.4,247.0,370.7,275.0,254.7,215.9,467.4,428.2,383.4,102.3,192.3,336.2,46.0,465.6,189.5,152.5,122.3,455.7,253.3,211.0,356.6,183.5,482.5,378.3,143.4,459.9,314.3,481.4,313.5,236.0,185.0,502.3,262.8,399.7,416.6,538.1,331.4,230.0,362.7,318.3,276.8,494.9,348.3,257.9,235.8,268.0,497.5,228.5,230.6,315.8,472.0,400.0,287.1,352.4,164.8,109.3,280.3,499.9,311.9,322.1,1503.8,311.5,526.6,235.5,278.9,415.7,244.9,365.2,559.6,511.2,454.1,324.8,345.1,360.3,180.8,184.7,443.9,332.5,344.9,359.8,352.0,414.2,368.0,334.0,363.7,409.5,206.6,359.9,440.1,205.3,329.8,174.3,378.3,223.0,203.9,222.3,137.1,183.6,480.6,284.3,330.4,318.0,304.0,550.1,386.0,180.8,318.6,137.3,120.7,470.4,345.2,271.4,232.7,272.2,490.5,0.0,379.3,301.3,229.0,360.8,279.3,319.2,538.4,375.4,461.6,290.0,525.0,403.3,188.4,132.4
YK,99.2,447.4,475.6,296.9,68.8,428.8,336.9,404.3,323.1,448.6,275.2,102.2,223.0,178.5,412.0,357.3,287.9,348.8,383.0,280.8,389.0,410.2,360.2,260.9,368.8,400.3,274.8,278.6,90.4,305.0,427.3,322.9,389.9,404.5,120.5,426.0,258.1,303.6,355.7,447.1,509.3,299.9,361.2,482.7,212.3,297.6,267.2,199.2,256.7,439.5,42.0,325.5,482.3,212.6,442.1,208.4,336.0,150.8,421.3,344.6,231.7,250.5,335.5,355.8,347.9,444.5,256.5,266.7,1408.3,256.1,463.8,313.6,105.0,360.3,105.7,309.8,504.2,455.8,398.7,131.0,289.7,304.9,422.9,355.4,388.5,213.4,249.6,304.4,296.6,318.7,312.6,145.0,106.7,354.1,377.3,304.5,384.7,376.0,274.4,420.8,324.4,469.5,374.6,393.0,383.6,296.3,425.2,228.9,275.0,262.6,110.2,494.9,330.6,240.7,386.2,377.4,361.5,415.0,289.8,339.0,341.1,216.8,435.1,366.5,0.0,56.6,398.5,471.7,450.0,228.6,483.0,320.0,406.2,88.8,469.8,347.9,338.8,378.9
YP,128.2,346.9,504.6,242.5,97.8,416.8,324.9,344.2,263.0,477.6,215.1,42.1,187.7,91.1,400.0,345.3,227.8,288.7,322.9,268.8,418.0,398.2,300.1,200.8,312.1,388.3,211.7,218.5,116.0,244.9,415.3,310.9,329.8,392.5,146.1,414.0,242.7,243.5,295.6,435.1,449.2,239.8,302.1,467.3,241.3,237.5,210.5,228.2,285.7,427.5,71.0,265.4,422.2,200.6,426.7,237.4,275.9,164.6,409.3,329.2,219.7,279.5,275.4,295.7,291.2,432.5,241.1,254.7,1348.2,240.7,451.8,220.7,46.0,344.9,49.0,230.9,492.2,443.8,386.7,160.0,277.7,292.9,362.8,298.7,376.5,242.4,278.6,292.4,284.6,258.6,300.6,174.0,77.3,342.1,320.6,292.5,372.7,315.9,262.4,360.7,312.4,409.4,314.5,336.3,323.5,236.2,413.2,216.9,263.0,250.6,139.2,482.9,318.6,193.9,326.1,323.0,307.1,403.0,277.8,278.9,281.0,204.8,423.1,306.4,73.7,0.0,338.4,411.6,389.9,257.6,467.6,304.6,394.2,56.5,457.8,335.9,282.1,322.2
YR,386.2,523.3,325.5,113.8,390.7,505.0,413.1,112.8,53.1,394.0,391.5,295.8,275.5,235.8,488.2,433.5,404.2,178.0,195.1,357.0,192.1,486.4,68.7,195.1,198.0,476.5,274.1,214.7,376.5,204.3,559.1,399.1,220.0,480.7,334.2,502.2,333.4,208.9,64.2,578.9,339.4,416.2,437.4,558.0,352.2,214.9,382.6,339.1,297.6,515.7,369.1,203.4,312.4,288.8,517.4,249.3,157.3,336.6,497.5,419.9,307.9,390.4,40.7,185.9,225.8,520.7,331.8,342.9,1524.6,331.4,540.0,256.3,299.7,435.6,264.8,386.0,580.4,532.0,474.9,345.6,365.9,381.1,253.0,105.8,464.7,352.4,365.7,380.6,372.8,435.0,388.8,354.8,384.5,430.3,84.9,380.7,460.9,84.5,350.6,250.9,400.6,299.6,90.0,100.6,213.7,204.4,501.4,305.1,351.2,338.8,324.8,626.7,406.8,200.7,265.0,213.2,196.4,491.2,366.0,217.8,202.7,293.0,511.3,196.6,394.9,325.5,0.0,271.7,79.5,339.1,558.3,395.3,482.4,310.2,601.6,424.1,112.5,208.1
YS,465.6,619.8,560.9,271.0,471.0,486.8,401.7,253.4,213.7,533.9,470.9,375.2,354.9,316.1,470.0,501.5,483.6,253.5,351.4,436.4,332.9,537.7,179.2,227.9,285.6,530.0,353.5,190.1,456.8,301.3,341.2,529.4,336.6,450.2,414.5,441.4,413.7,165.1,204.8,361.0,456.0,499.9,567.7,484.8,431.6,171.1,462.9,418.5,377.0,578.2,448.5,159.9,332.3,368.2,432.2,328.7,158.1,416.0,474.6,500.2,387.3,452.6,213.9,246.5,137.5,533.9,412.1,470.1,1654.6,411.7,546.1,335.7,379.1,540.0,345.1,465.4,533.1,457.9,546.3,425.0,529.6,460.5,262.7,194.7,479.7,432.7,445.1,523.0,452.2,514.4,424.6,434.2,463.9,386.2,226.4,486.6,540.3,173.7,430.0,298.2,478.5,416.2,179.2,157.0,330.3,308.9,427.3,384.5,430.6,418.2,404.2,408.8,460.3,281.0,137.7,330.5,313.9,417.1,445.4,146.4,203.9,372.4,438.4,333.1,479.5,401.5,261.4,0.0,311.7,419.4,481.6,417.0,408.3,390.2,383.7,461.3,210.4,325.6
ZB,429.0,566.1,369.2,157.5,434.4,547.8,455.9,155.6,95.9,436.8,434.3,338.6,318.3,279.5,531.0,491.8,447.0,221.7,237.9,399.8,235.8,529.2,111.5,238.8,241.7,519.3,316.9,257.5,420.2,247.1,601.9,441.9,262.8,523.5,377.9,545.0,377.1,251.7,107.0,621.7,382.2,463.3,480.2,601.7,395.0,257.7,426.3,381.9,340.4,558.5,411.9,247.1,355.2,331.6,561.1,292.1,200.1,379.4,535.6,463.6,350.7,416.0,83.5,228.7,269.5,563.5,375.5,385.7,1567.4,375.1,590.2,299.1,342.5,479.3,308.5,428.8,623.2,574.8,517.7,388.4,408.7,423.9,300.2,149.5,507.5,396.1,408.5,423.4,415.6,477.8,431.6,397.6,427.3,473.1,128.6,423.5,503.7,127.3,393.4,293.7,441.9,342.4,132.8,144.3,256.5,247.2,544.2,347.9,394.0,381.6,367.6,669.5,449.6,244.4,307.8,256.7,240.1,534.0,408.8,260.6,245.5,335.8,554.1,239.4,442.9,364.9,52.0,314.5,0.0,382.8,602.0,439.0,525.2,353.6,644.4,466.9,156.2,251.8
ZE,215.7,486.7,361.8,353.9,221.1,468.4,376.5,370.0,288.8,334.8,354.9,259.2,184.3,200.1,451.6,396.9,367.6,314.5,434.3,320.4,275.2,449.8,325.9,226.6,334.5,439.9,219.5,244.3,206.9,270.7,466.9,362.5,355.6,444.1,165.6,465.6,297.7,269.3,321.4,486.7,475.0,379.6,400.8,522.3,16.2,263.3,346.9,143.2,75.4,479.1,198.6,291.2,448.0,252.2,481.7,76.3,301.7,235.9,456.2,384.2,271.3,43.5,301.2,321.5,313.6,484.1,296.1,306.3,1488.0,295.7,510.8,258.3,247.1,399.9,229.1,349.4,543.8,495.4,438.3,176.1,329.3,344.5,393.0,321.1,428.1,157.4,25.6,344.0,336.2,398.4,352.2,185.3,278.0,393.7,343.0,344.1,424.3,341.7,314.0,386.5,364.0,435.2,340.3,358.7,349.3,221.2,464.8,268.5,314.6,302.2,155.3,534.5,370.2,184.0,351.9,348.8,332.9,454.6,329.4,304.7,306.8,256.4,474.7,326.0,224.4,266.3,364.2,437.4,415.7,0.0,522.6,359.6,445.8,236.6,509.4,387.5,304.5,344.6
ZH,482.8,176.8,785.5,469.1,488.2,207.5,262.9,570.8,489.6,758.5,255.0,410.4,414.3,351.3,190.7,301.5,291.8,515.3,549.5,352.9,529.4,96.7,526.7,427.4,535.3,344.5,438.3,445.1,474.0,471.5,223.0,162.6,556.4,170.9,452.7,162.1,370.9,470.1,522.2,242.8,675.8,226.6,169.9,229.5,544.5,464.1,271.1,531.4,481.8,104.6,465.7,492.0,648.8,279.0,275.4,433.5,502.5,433.2,200.0,457.4,323.8,565.5,502.0,522.3,514.4,90.9,232.1,268.5,1318.8,329.2,72.5,447.3,454.0,134.8,380.3,249.1,51.4,197.2,103.3,463.2,277.3,417.7,554.9,521.9,227.6,545.6,549.9,180.7,334.4,205.0,274.8,477.2,484.9,247.4,543.8,306.3,497.5,542.5,210.8,587.3,437.2,636.0,541.1,559.5,550.1,462.8,236.1,263.3,310.3,334.7,442.4,290.6,274.8,417.1,552.7,549.6,533.7,173.4,195.4,505.5,507.6,308.9,247.2,533.0,496.7,440.1,565.0,528.9,616.5,524.2,0.0,282.2,217.1,443.5,265.5,271.8,505.3,545.4
ZI,301.8,292.1,626.8,288.1,307.2,162.0,16.9,389.8,308.6,599.8,160.3,229.4,233.3,170.3,145.2,69.9,193.3,334.3,368.5,143.0,348.4,232.7,345.7,246.4,354.3,112.9,257.3,264.1,293.0,290.5,107.2,142.2,375.4,125.4,271.7,105.9,189.9,289.1,341.2,127.0,494.8,185.0,180.5,162.6,363.5,283.1,172.6,350.4,300.8,258.8,284.7,311.0,467.8,98.0,130.0,252.5,321.5,252.2,154.5,276.4,142.8,384.5,321.0,341.3,333.4,279.4,97.3,53.0,1399.1,130.5,274.7,266.3,273.0,179.6,199.3,146.8,292.0,135.7,218.0,282.2,112.5,236.7,408.4,340.9,136.7,364.6,368.9,123.7,135.7,203.8,7.5,296.2,303.9,34.0,362.8,69.5,316.5,361.5,112.2,406.3,256.2,455.0,360.1,378.5,369.1,281.8,105.1,82.3,111.6,153.7,261.4,174.8,43.2,236.1,371.7,368.6,352.7,94.9,109.1,324.5,326.6,127.9,116.2,352.0,315.7,259.1,384.0,457.2,435.5,343.2,265.6,0.0,86.1,262.5,149.7,44.2,324.3,364.4
ZL,406.7,286.5,731.7,393.0,412.1,99.6,89.5,494.7,413.5,704.7,222.4,334.3,338.2,275.2,82.8,171.3,260.9,439.2,473.4,247.9,453.3,170.3,450.6,351.3,459.2,217.8,362.2,369.0,397.9,395.4,97.2,162.0,480.3,63.0,376.6,43.5,294.8,394.0,446.1,117.0,599.7,252.1,200.3,82.2,468.4,388.0,240.2,455.3,405.7,244.4,389.6,415.9,572.7,202.9,102.0,357.4,426.4,357.1,87.4,381.3,247.7,489.4,425.9,446.2,438.3,217.0,201.2,157.9,1418.9,235.4,212.3,371.2,377.9,172.6,304.2,218.2,229.6,72.0,230.5,387.1,217.4,341.6,493.1,445.8,71.3,469.5,473.8,155.6,240.6,235.4,112.4,401.1,408.8,74.0,467.7,174.4,421.4,466.4,179.9,511.2,359.6,559.9,465.0,483.4,474.0,386.7,18.9,187.2,216.5,258.6,366.3,164.8,148.1,341.0,476.6,474.2,457.6,32.5,170.3,429.4,431.5,232.8,30.0,456.9,420.6,360.6,490.1,462.7,540.4,448.1,203.2,104.8,0.0,366.8,139.7,146.2,429.2,469.3
ZO,125.7,383.1,471.5,250.6,131.1,364.5,272.6,352.3,271.1,444.5,249.7,14.3,203.3,114.2,347.7,293.0,235.9,296.8,331.0,216.5,384.9,345.9,308.2,208.9,316.8,336.0,243.7,226.6,116.9,253.0,363.0,258.6,337.9,340.2,116.4,361.7,193.8,251.6,303.7,382.8,457.3,274.4,296.9,418.4,208.2,245.6,215.2,195.1,252.6,375.2,105.5,273.5,430.3,148.3,377.8,204.3,284.0,112.3,352.3,280.3,167.4,229.2,283.5,303.8,295.9,380.2,192.2,202.4,1356.3,191.8,406.9,228.8,10.5,296.0,53.7,245.5,439.9,391.5,334.4,126.9,225.4,240.6,370.9,303.4,324.2,209.3,245.5,240.1,232.3,293.2,248.3,140.9,74.2,289.8,325.3,240.2,320.4,324.0,210.1,368.8,260.1,417.5,322.6,341.0,331.6,244.3,360.9,164.6,210.7,198.3,106.1,430.6,266.3,235.2,334.2,331.1,315.2,350.7,225.5,287.0,289.1,152.5,370.8,314.5,113.4,56.5,347.7,419.7,398.0,224.5,418.7,255.7,341.9,0.0,405.5,283.6,286.8,326.9
ZU,431.2,391.7,756.2,417.5,436.6,196.5,114.0,519.2,438.0,729.2,289.7,358.8,362.7,299.7,179.7,213.8,322.7,463.7,497.9,272.4,477.8,267.2,475.1,375.8,483.7,242.3,386.7,393.5,422.4,419.9,31.7,258.9,504.8,159.9,401.1,140.4,319.3,418.5,470.6,39.7,624.2,318.7,297.2,197.1,492.9,412.5,302.0,479.8,430.2,341.3,414.1,440.4,597.2,227.4,144.5,381.9,450.9,381.6,184.3,405.8,272.2,513.9,450.4,470.7,462.8,305.8,226.7,182.4,1515.8,259.9,309.2,395.7,402.4,269.5,328.7,276.2,305.0,170.2,318.2,411.6,241.9,366.1,469.4,470.3,192.0,494.0,498.3,252.5,265.1,333.2,136.9,425.6,433.3,98.5,492.2,198.9,445.9,490.9,241.6,535.7,384.1,584.4,489.5,507.9,498.5,411.2,139.6,211.7,241.0,283.1,390.8,25.0,172.6,365.5,501.1,498.7,482.1,129.4,238.5,453.9,456.0,257.3,150.7,481.4,445.1,385.1,514.6,439.0,564.9,472.6,253.5,129.3,120.6,391.3,0.0,173.6,453.7,493.8
ZV,341.8,269.2,666.8,328.1,347.2,132.7,53.2,429.8,348.6,639.8,157.2,269.4,273.3,210.3,115.9,125.4,195.7,374.3,408.5,183.0,388.4,234.0,385.7,286.4,394.3,152.9,297.3,304.1,333.0,330.5,143.6,144.7,415.4,108.4,311.7,137.9,229.9,329.1,381.2,163.4,534.8,186.2,183.0,199.0,403.5,323.1,175.0,390.4,340.8,261.3,324.7,351.0,507.8,138.0,166.4,292.5,361.5,292.2,120.5,316.4,182.8,424.5,361.0,381.3,373.4,280.7,136.0,93.0,1401.6,170.5,276.0,306.3,313.0,182.1,239.3,153.0,293.3,172.1,220.5,322.2,152.5,276.7,452.8,380.9,92.4,404.6,408.9,126.2,175.7,200.7,47.5,336.2,343.9,70.4,402.8,109.5,356.5,401.5,114.7,446.3,294.7,495.0,400.1,418.5,409.1,321.8,141.5,122.3,151.6,193.7,301.4,211.2,83.2,276.1,411.7,409.3,392.7,131.3,111.6,364.5,366.6,167.9,139.0,392.0,355.7,295.7,425.2,497.2,475.5,383.2,266.9,36.3,122.5,301.9,186.1,0.0,364.3,404.4
ZW,334.8,471.9,310.8,117.0,340.2,453.6,361.7,140.9,59.7,378.4,340.1,244.4,224.1,185.3,436.8,382.1,352.8,163.3,197.4,305.6,177.4,435.0,74.8,127.0,183.3,425.1,222.7,145.7,326.0,152.9,528.2,347.7,204.4,429.3,283.7,450.8,282.9,139.9,92.3,548.0,323.8,369.1,386.0,507.5,300.8,145.9,332.1,287.7,246.2,464.3,317.7,135.3,296.8,237.4,466.9,197.9,88.3,285.2,441.4,369.4,256.5,321.8,72.1,170.3,157.7,469.3,281.3,291.5,1473.2,280.9,496.0,204.9,248.3,385.1,214.3,334.6,529.0,480.6,423.5,294.2,314.5,329.7,241.8,22.7,413.3,301.9,314.3,329.2,321.4,383.6,337.4,303.4,333.1,378.9,113.9,329.3,409.5,48.3,299.2,235.3,349.2,284.0,41.9,66.3,198.1,153.0,450.0,253.7,299.8,287.4,273.4,595.8,355.4,150.2,196.0,197.6,181.7,439.8,314.6,148.8,133.7,241.6,459.9,181.0,348.7,274.1,136.3,218.5,186.6,288.6,507.8,344.8,431.0,258.8,570.7,372.7,0.0,193.4
ZX,365.2,502.3,117.3,111.7,370.6,484.0,392.1,233.4,152.2,291.4,370.5,274.8,254.5,215.7,467.2,412.5,383.2,75.3,192.1,336.0,90.4,465.4,189.3,152.3,95.3,455.5,253.1,210.8,356.4,183.3,455.5,378.1,10.9,459.7,314.1,481.2,313.3,235.8,184.8,475.3,130.3,395.2,416.4,537.9,331.2,229.8,362.5,318.1,276.6,494.7,348.1,257.7,162.5,267.8,497.3,228.3,230.4,315.6,476.5,399.8,286.9,352.2,164.6,82.3,280.1,499.7,311.7,321.9,1503.6,311.3,526.4,235.3,278.7,415.5,244.7,365.0,559.4,511.0,453.9,324.6,344.9,360.1,129.0,184.5,443.7,332.3,344.7,359.6,351.8,414.0,367.8,333.8,363.5,409.3,206.4,359.7,439.9,205.1,329.6,101.0,379.6,90.5,203.7,222.1,63.8,183.4,480.4,284.1,330.2,317.8,303.8,523.1,385.8,180.6,318.4,72.9,47.4,470.2,345.0,271.2,232.5,272.0,490.3,99.8,379.1,304.5,227.6,340.4,279.1,319.0,538.2,375.2,461.4,289.2,498.0,403.1,188.2,0.0
