from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
PS,898.6,179.8,278.8,319.6,985.6,201.5,925.3,282.8,321.2,245.9,1001.4,209.2,235.3,219.7,831.0,968.5,363.3,416.4,214.9,331.5,228.7,174.6,346.3,315.0,468.8,385.4,905.1,917.1,335.4,310.4,271.6,285.6,973.7,215.1,345.6,236.6,56.3,415.1,435.3,98.0,250.6,938.2,247.6,274.5,983.8,923.2,353.9,355.2,950.9,314.7,252.6,171.8,422.4,347.2,313.7,258.9,190.7,300.9,944.1,369.3,347.6,326.7,978.6,858.9,199.7,464.5,237.9,279.3,209.3,425.9,312.0,272.6,417.8,280.2,428.1,136.5,228.7,929.6,168.3,885.9,851.3,229.6,356.4,259.0,900.4,268.5,930.1,386.0,923.5,388.1,324.5,943.4,365.3,228.0,248.8,240.8,202.1,306.3,334.7,256.1,380.4,211.5,908.1,375.5,0.0,380.1,342.2,972.3,80.8,368.6,188.2,964.0,186.9,147.2,881.8,929.9,269.4,265.4,109.9,299.2,227.9,221.5,883.9,316.0,911.3,155.2,128.5,936.9,240.0,261.3,444.1,257.7,334.3,330.6,173.4,203.2,252.3,935.6,306.0,153.1,321.2,52.9,269.2,208.0,254.9,329.3,337.6,5.8,269.1,366.7,272.6,406.7,932.5,125.8,922.8,186.4,939.4,297.8,353.5,924.2,899.9,192.2,123.3,980.1,417.3,335.7,965.3,230.8,264.1,848.2
PU,865.3,492.7,336.5,113.0,952.3,470.1,892.0,412.8,313.9,413.3,968.1,244.3,476.1,515.4,797.7,935.2,641.5,706.5,163.9,408.6,426.5,411.9,106.3,287.7,747.0,58.2,871.8,883.8,638.6,325.2,329.0,588.8,940.4,292.0,668.7,521.8,368.1,718.3,719.8,409.8,137.1,904.9,150.7,608.0,1107.9,889.9,322.7,596.0,917.6,601.5,122.1,408.1,395.2,634.0,372.8,499.7,508.6,607.0,914.1,431.6,329.7,11.6,945.3,825.6,195.6,729.2,145.6,520.1,273.5,704.1,339.9,336.8,704.6,357.3,398.9,373.8,474.0,896.3,187.6,852.6,818.0,537.2,634.6,101.5,867.1,262.9,896.8,356.8,890.2,450.4,645.3,915.1,338.0,538.6,324.2,160.5,347.7,612.4,634.5,329.0,72.2,496.7,874.8,357.6,349.9,0.0,359.8,939.0,386.9,7.4,425.5,930.7,491.1,409.7,848.5,896.6,510.2,136.3,421.7,278.8,166.1,508.3,857.7,383.5,878.0,424.7,190.3,903.6,247.1,134.6,722.3,544.5,38.0,617.4,460.2,509.3,327.7,902.3,333.9,476.2,608.0,362.8,556.0,459.6,540.0,346.1,349.9,355.8,465.4,337.5,151.4,680.8,899.2,418.5,889.5,395.9,906.1,374.9,324.3,890.9,866.6,447.1,429.4,946.8,388.3,395.3,932.0,210.4,334.8,814.9
PX,746.7,311.6,169.3,318.8,797.3,266.5,710.8,88.6,107.1,209.7,813.1,182.1,472.6,311.8,813.9,722.6,476.2,546.3,284.8,86.8,222.9,396.0,345.5,138.6,581.7,384.6,824.6,728.2,490.3,118.4,207.1,440.5,785.4,193.9,493.2,445.1,395.0,564.9,554.6,393.9,331.7,746.3,308.5,404.4,1002.6,721.3,52.8,565.6,762.6,452.6,331.0,407.2,102.2,486.7,130.5,496.2,305.0,417.3,700.9,124.6,79.9,374.7,737.5,841.8,243.6,577.4,281.8,516.6,265.5,538.8,154.6,216.6,551.2,98.1,121.0,357.9,270.4,802.6,219.0,750.2,834.2,459.5,469.3,323.6,712.1,182.7,741.8,95.5,724.1,143.4,441.7,776.4,104.9,335.0,160.2,284.7,110.5,431.3,476.7,224.4,379.6,420.0,728.0,77.7,362.0,379.3,0.0,758.5,302.5,386.7,409.6,745.5,395.4,206.1,787.0,741.6,506.7,309.3,405.7,111.6,288.8,386.5,873.9,113.8,819.0,390.6,216.4,748.6,209.6,291.5,557.0,396.2,345.1,470.1,382.5,329.8,156.7,747.3,148.6,295.1,460.7,328.3,407.7,256.0,463.4,96.3,93.2,367.9,261.8,124.7,316.5,515.5,780.9,214.9,790.6,192.3,751.1,79.6,111.5,739.7,711.6,447.2,345.0,761.6,118.6,103.5,742.7,191.4,139.8,831.1
PZ,113.8,1013.9,837.8,850.2,196.0,973.2,143.7,767.3,760.3,940.4,242.9,853.3,1075.6,968.1,155.8,186.5,1060.7,1130.8,833.1,733.3,929.6,1011.4,864.1,775.9,1166.2,912.2,66.0,132.3,1169.5,771.6,875.6,1119.7,231.8,857.8,1064.2,1121.3,967.6,1127.7,1139.1,1009.3,874.1,153.4,861.5,988.9,1367.1,155.3,745.4,1195.5,196.7,1065.2,859.1,1007.6,680.4,1071.2,837.2,1099.2,990.2,1001.8,164.1,725.1,708.4,888.1,107.8,111.9,849.7,1161.9,882.6,1119.6,863.8,1102.1,754.1,885.1,1135.7,776.8,699.2,973.3,986.9,44.0,787.1,119.1,137.8,1136.7,1053.8,838.5,170.8,850.5,132.7,721.7,140.2,743.9,1074.5,17.9,731.1,1048.4,824.1,871.3,789.2,1021.7,1067.1,892.9,898.2,1096.2,141.3,683.2,949.4,901.1,760.7,0.0,986.4,892.8,1025.0,138.1,1090.6,912.8,89.0,195.5,1109.7,873.3,1021.2,782.1,866.3,1084.3,108.7,792.5,60.4,1024.2,789.8,174.7,880.1,871.6,1141.5,1109.6,858.5,1054.6,1059.7,1036.5,820.6,206.0,771.7,997.4,1045.2,962.3,1090.6,962.7,1139.5,694.1,719.4,955.3,970.6,741.8,888.4,1100.0,106.1,921.6,96.4,899.0,208.0,758.3,752.6,98.3,170.3,1046.6,1028.9,154.2,649.2,782.2,121.1,813.2,781.2,111.5
QC,934.1,125.6,314.3,355.1,1035.0,140.5,960.8,290.3,287.8,184.9,1050.8,281.9,203.1,153.3,866.5,1004.0,302.3,372.4,250.4,270.5,167.7,176.1,381.8,332.8,407.8,420.9,940.6,952.6,291.4,277.0,307.1,241.6,1023.1,250.6,301.6,175.6,132.3,371.1,380.7,189.9,323.3,973.7,283.1,230.5,1019.3,958.7,279.6,296.1,1000.3,254.3,288.1,137.7,360.2,286.8,252.7,226.7,146.7,239.9,979.6,308.3,286.6,399.4,1014.1,894.4,235.2,403.5,273.4,247.1,244.8,364.9,355.9,308.1,357.4,219.2,376.1,171.9,172.1,965.1,203.8,921.4,886.8,185.6,295.4,294.5,949.8,304.0,979.5,334.0,959.0,327.1,263.5,978.9,343.4,167.0,284.3,276.3,209.6,245.3,290.7,291.6,415.9,150.5,943.6,314.5,72.6,415.6,281.2,1007.8,0.0,404.1,189.7,999.5,125.9,86.2,917.3,979.3,237.2,300.9,136.2,287.3,263.4,161.1,926.5,255.0,946.8,121.1,201.2,986.3,275.5,288.1,383.1,197.3,369.8,270.2,113.0,142.2,287.8,985.0,349.9,109.1,260.8,65.6,208.8,147.0,193.9,303.0,331.7,105.2,208.1,326.0,308.1,345.7,968.0,81.8,958.3,167.5,988.8,236.8,312.8,959.7,949.3,177.7,42.4,1015.6,356.3,274.7,1000.8,266.3,267.9,883.7
QE,857.9,485.3,329.1,105.6,944.9,462.7,884.6,405.4,306.5,405.9,960.7,236.9,468.7,508.0,790.3,927.8,634.1,699.1,156.5,401.2,419.1,404.5,111.1,280.3,739.6,66.5,864.4,876.4,631.2,317.8,321.6,581.4,933.0,284.6,661.3,514.4,360.7,710.9,712.4,402.4,129.7,897.5,143.3,600.6,1100.5,882.5,315.3,588.6,910.2,594.1,114.7,400.7,387.8,626.6,365.4,492.3,501.2,599.6,906.7,424.2,322.3,4.1,937.9,818.2,188.2,721.8,138.2,512.7,266.1,696.7,332.5,329.4,697.2,349.9,391.5,366.4,466.6,888.9,180.2,845.2,810.6,529.8,627.2,94.1,859.7,255.5,889.4,349.4,882.8,443.0,637.9,907.7,330.6,531.2,316.8,153.1,340.3,605.0,627.1,321.6,80.5,489.3,867.4,350.2,342.5,8.3,352.4,931.6,379.5,0.0,418.1,923.3,483.7,402.3,841.1,889.2,502.8,128.9,414.3,271.4,158.7,500.9,850.3,376.1,870.6,417.3,182.9,896.2,239.7,127.2,714.9,537.1,30.6,610.0,452.8,501.9,320.3,894.9,326.5,468.8,600.6,355.4,548.6,452.2,532.6,338.7,342.5,348.4,458.0,330.1,144.0,673.4,891.8,411.1,882.1,388.5,898.7,367.5,316.9,883.5,859.2,439.7,422.0,939.4,380.9,387.9,924.6,203.0,327.4,807.5
QI,967.9,239.1,348.1,388.9,1054.9,298.8,994.6,389.3,390.5,310.3,1070.7,315.7,102.3,300.3,900.3,1037.8,267.7,332.7,293.7,369.5,323.5,9.4,415.6,384.3,373.2,454.7,974.4,986.4,264.8,379.7,340.9,215.0,1043.0,284.4,305.4,148.0,141.5,344.5,346.0,183.2,357.1,1007.5,316.9,241.2,1053.1,992.5,423.2,222.2,1020.2,227.7,321.9,34.3,493.7,260.2,351.7,125.9,293.7,294.2,1016.7,407.3,419.4,433.2,1047.9,928.2,269.0,355.4,307.2,146.3,278.6,330.3,418.5,341.9,330.8,318.2,497.4,53.9,338.3,998.9,237.6,955.2,920.6,163.4,260.8,328.3,969.7,337.8,999.4,455.3,992.8,426.1,276.0,1017.7,434.6,195.6,318.1,310.1,308.6,301.7,260.7,334.1,449.7,122.9,977.4,447.3,164.2,449.4,380.2,1041.6,201.2,437.9,0.0,1033.3,117.3,244.5,951.1,999.2,136.4,334.7,103.3,368.5,297.2,134.5,960.3,354.0,980.6,50.9,235.0,1006.2,309.3,316.9,348.5,170.7,403.6,243.6,86.4,168.5,321.6,1004.9,412.5,255.6,234.2,177.1,182.2,305.3,166.2,435.8,444.1,170.1,366.0,436.0,341.9,307.0,1001.8,240.1,992.1,292.9,1008.7,335.8,422.8,993.5,969.2,73.3,243.7,1049.4,478.0,373.7,1034.6,300.1,370.6,917.5
QJ,172.1,984.0,825.8,906.8,113.8,982.9,131.7,755.3,748.3,910.5,70.3,841.3,1132.2,938.2,206.3,174.5,1030.8,1047.8,889.7,721.3,950.4,1068.0,920.7,763.9,1109.1,968.8,140.5,190.6,1139.6,759.6,863.6,1089.8,93.6,845.8,994.9,1177.9,1024.2,1036.1,1109.2,1065.9,930.7,211.7,918.1,959.0,1397.3,173.2,733.4,1208.0,79.1,1035.3,915.7,1064.2,668.4,1023.5,825.2,1155.8,960.3,971.9,152.8,713.1,696.4,944.7,95.8,108.4,906.3,1132.0,939.2,1176.2,920.4,1010.5,742.1,873.1,1050.8,764.8,687.2,1029.9,957.0,120.3,843.7,177.4,176.2,1155.0,1023.9,895.1,100.4,838.5,58.3,709.7,198.5,731.9,1044.6,150.5,719.1,1018.5,812.1,927.9,777.2,991.8,1004.0,880.9,954.8,1152.8,148.9,671.2,1006.0,957.7,748.7,117.4,1043.0,949.4,1081.6,0.0,1147.2,900.8,85.5,111.7,1166.3,929.9,1077.8,770.1,922.9,1054.4,154.5,780.5,136.7,1080.8,846.4,36.5,868.1,928.2,1111.2,1079.7,915.1,1024.7,1099.4,1024.5,808.6,115.5,759.7,967.5,998.0,1018.9,1060.7,1003.5,1196.1,682.1,707.4,1011.9,940.7,729.8,945.0,1033.8,164.4,909.6,154.7,931.6,69.8,746.3,740.6,38.2,134.9,1103.2,1085.5,16.0,637.2,770.2,109.1,869.8,769.2,169.8
QK,1032.8,192.6,395.8,453.8,1128.8,234.3,1059.5,384.1,381.6,278.7,1144.6,380.6,122.0,247.1,965.2,1102.7,221.2,286.2,358.6,364.3,261.5,123.0,480.5,426.6,326.7,519.6,1039.3,1051.3,218.3,370.8,405.8,168.5,1116.9,349.3,258.9,94.5,136.7,298.0,299.6,194.3,422.0,1072.4,381.8,194.7,1118.0,1057.4,373.4,223.0,1094.1,181.2,386.8,84.6,452.5,213.7,346.5,145.6,240.5,247.7,1081.6,402.1,380.4,498.1,1112.8,993.1,333.9,322.4,372.1,166.0,343.5,283.8,449.7,406.8,284.3,313.0,469.9,118.8,265.9,1063.8,302.5,1020.1,985.5,116.9,214.3,393.2,1043.6,402.7,1073.3,427.8,1057.7,420.9,229.5,1082.6,437.2,149.1,383.0,375.0,303.4,255.2,214.2,399.0,514.6,69.4,1042.3,408.3,183.1,514.3,375.0,1106.5,146.8,502.8,136.6,1098.2,0.0,180.0,1016.0,1073.1,156.1,399.6,83.1,381.1,362.1,88.0,1025.2,348.8,1045.5,68.0,299.9,1080.1,374.2,381.8,302.0,124.2,468.5,197.1,39.9,104.0,386.5,1078.8,443.7,202.9,187.7,172.6,135.7,240.8,112.8,396.8,425.5,177.2,301.9,419.8,406.8,260.5,1066.7,175.6,1057.0,261.3,1082.6,330.6,406.6,1058.4,1043.1,124.6,189.3,1114.3,450.1,368.5,1099.5,365.0,361.7,982.4
QM,941.8,105.4,215.7,392.3,948.7,71.2,862.2,204.0,201.5,98.6,964.5,289.6,266.4,116.5,874.2,874.0,270.0,340.1,277.3,184.2,111.8,239.4,397.8,246.5,375.5,445.9,948.3,879.6,284.1,190.7,253.5,234.3,936.8,235.7,287.0,238.9,188.8,358.7,348.4,246.4,324.2,927.3,301.0,198.2,995.1,872.7,193.3,359.4,914.0,246.4,323.5,201.0,272.4,280.5,166.4,290.0,127.9,211.1,852.3,222.0,200.3,421.8,888.9,902.1,236.1,371.2,274.3,310.4,252.5,332.6,269.6,263.0,345.0,132.9,289.8,235.2,127.8,972.8,211.5,929.1,894.5,253.3,263.1,316.1,863.5,277.2,893.2,247.7,875.5,240.8,235.5,927.8,257.1,128.8,202.0,277.2,123.3,225.1,270.5,270.8,431.9,213.8,879.4,228.2,155.8,434.8,194.9,909.9,96.3,426.5,253.0,896.9,189.2,0.0,925.0,893.0,300.5,301.8,199.5,201.0,281.3,180.3,934.2,168.7,954.5,184.4,208.9,900.0,283.2,284.0,350.8,190.0,392.2,263.9,176.3,123.6,198.5,898.7,263.6,88.9,254.5,122.1,201.5,60.7,257.2,216.7,245.4,161.7,150.7,239.7,309.0,309.3,975.7,8.7,966.0,81.2,902.5,150.5,226.5,891.1,863.0,241.0,138.8,913.0,270.0,188.4,894.1,274.0,181.6,891.4
QV,99.6,1013.3,837.2,821.2,158.0,972.6,143.1,766.7,759.7,939.8,149.8,818.1,1046.6,962.2,120.7,179.1,1060.1,1130.0,811.9,732.7,929.0,982.4,835.1,775.3,1165.6,883.2,69.8,118.1,1168.9,771.0,875.0,1119.1,175.8,835.3,1077.1,1092.3,938.6,1118.3,1138.5,980.3,845.1,139.2,832.5,988.3,1352.9,141.1,744.8,1166.5,117.2,1064.6,830.1,978.6,681.3,1070.6,836.6,1070.2,989.6,1001.2,149.9,724.5,707.8,859.1,107.2,22.8,820.7,1161.3,853.6,1090.6,834.8,1092.7,753.5,884.5,1133.0,776.2,698.6,944.3,986.3,47.8,758.1,104.9,90.6,1103.3,1053.2,809.5,182.6,849.9,96.4,721.1,126.0,743.3,1073.9,73.0,730.5,1047.8,823.5,842.3,788.6,1021.1,1066.5,881.6,869.2,1067.2,127.1,682.6,920.4,872.1,760.1,101.9,957.4,863.8,996.0,82.1,1061.6,912.2,0.0,139.5,1080.7,844.3,992.2,781.5,837.3,1078.8,81.1,791.9,64.2,995.2,760.8,118.7,820.9,837.1,1140.9,1115.0,829.5,1054.0,1030.7,1035.9,820.0,197.7,771.1,996.8,1044.6,929.5,1090.0,962.1,1110.5,693.5,718.8,926.3,970.0,741.2,859.4,1099.4,91.9,921.0,82.2,898.4,152.0,757.7,752.0,42.3,162.7,1017.6,999.9,98.2,648.6,781.6,120.5,784.2,780.6,97.3
RA,196.6,968.7,811.3,861.5,178.7,967.6,99.2,740.8,733.8,895.2,120.5,826.8,1086.9,922.9,220.6,163.7,1015.5,1032.5,844.4,706.8,935.1,1022.7,875.4,749.4,1093.8,923.5,238.2,215.1,1124.3,745.1,849.1,1074.5,44.6,831.3,979.6,1132.6,978.9,1020.8,1093.9,1020.6,885.4,228.4,872.8,943.7,1382.0,148.4,718.9,1192.7,144.0,1020.0,870.4,1018.9,653.9,1008.2,810.7,1110.5,945.0,956.6,158.7,698.6,681.9,899.4,125.9,176.6,861.0,1116.7,893.9,1130.9,929.6,995.2,727.6,858.6,1035.5,750.3,672.7,984.6,941.7,216.2,798.4,138.6,208.5,1139.7,1008.6,849.8,41.6,824.0,119.5,695.2,180.0,717.4,1029.3,158.8,704.6,1003.2,797.6,882.6,762.7,976.5,988.7,866.4,909.5,1107.5,116.4,656.7,960.7,912.4,734.2,140.9,982.7,904.1,1036.3,70.8,1075.6,886.3,153.7,0.0,1121.0,884.6,1032.5,755.6,877.6,1039.1,228.2,766.0,232.6,1035.5,801.1,62.8,853.6,882.9,1095.9,1064.4,869.8,1009.4,1084.1,1010.0,794.1,83.5,745.2,952.2,982.7,973.6,1045.4,988.2,1174.4,667.6,692.9,966.6,925.4,715.3,899.7,1018.5,169.3,895.1,179.0,916.3,37.8,731.8,726.1,106.4,23.1,1057.9,1025.2,86.9,622.7,755.7,131.1,836.1,754.7,176.3
RB,1067.0,281.3,447.2,488.0,1154.0,331.6,1093.7,481.4,489.6,376.0,1169.8,414.8,66.7,342.5,999.4,1136.9,233.3,307.3,392.8,461.6,358.8,157.2,514.7,483.4,255.2,553.8,1073.5,1085.5,307.0,478.8,440.0,257.2,1142.1,383.5,347.6,50.7,216.9,309.7,209.5,274.5,456.2,1106.6,416.0,283.4,1152.2,1091.6,470.7,85.7,1119.3,269.9,421.0,118.8,549.8,302.4,443.8,12.3,335.9,336.4,1115.8,499.4,477.7,532.3,1147.0,1027.3,368.1,218.9,406.3,9.8,377.7,321.9,517.6,441.0,328.3,410.3,567.2,153.0,363.2,1098.0,336.7,1054.3,1019.7,82.5,276.9,427.4,1068.8,436.9,1098.5,525.1,1091.9,518.2,318.2,1116.8,533.7,237.8,417.2,409.2,400.7,343.9,302.9,433.2,548.8,75.0,1076.5,505.6,263.3,548.5,472.3,1140.7,244.1,537.0,170.8,1132.4,122.1,277.3,1050.2,1098.3,0.0,433.8,163.3,467.6,396.3,176.7,1059.4,446.1,1079.7,110.9,334.1,1105.3,408.4,416.0,234.9,212.9,502.7,285.8,137.2,201.3,420.7,1104.0,511.6,300.2,276.4,276.2,224.4,338.1,66.9,494.1,522.8,257.4,399.2,517.1,441.0,298.6,1100.9,272.9,1091.2,358.6,1107.8,427.9,503.9,1092.6,1068.3,158.8,286.6,1148.5,547.4,465.8,1133.7,399.2,469.7,1016.6
RC,840.5,396.9,311.7,116.8,927.5,374.3,867.2,388.0,289.1,317.5,943.3,219.5,380.3,419.6,772.9,910.4,545.7,610.7,139.1,383.8,330.7,316.1,122.3,262.9,651.2,170.4,847.0,859.0,542.8,300.4,304.2,493.0,915.6,217.1,572.9,426.0,272.3,622.5,624.0,314.0,61.3,880.1,125.9,512.2,985.1,865.1,297.9,500.2,892.8,505.7,52.5,312.3,370.4,538.2,348.0,403.9,412.8,511.2,889.3,406.8,304.9,146.3,920.5,800.8,130.5,633.4,66.9,424.3,248.7,608.3,315.1,312.0,608.8,332.5,374.1,278.0,378.2,871.5,162.8,827.8,793.2,441.4,538.8,68.1,842.3,238.1,872.0,332.0,865.4,425.6,549.5,890.3,313.2,442.8,250.8,102.0,322.9,516.6,538.7,304.2,156.4,400.9,850.0,332.8,254.1,159.3,335.0,914.2,291.1,151.0,329.7,905.9,395.3,313.9,823.7,871.8,414.4,0.0,325.9,254.0,127.7,412.5,832.9,358.7,853.2,328.9,165.5,878.8,222.3,76.6,626.5,448.7,116.7,521.6,364.4,413.5,254.3,877.5,309.1,380.4,512.2,267.0,460.2,363.8,444.2,321.3,325.1,260.0,369.6,312.7,46.1,585.0,874.4,322.7,864.7,300.1,881.3,350.1,299.5,866.1,841.8,351.3,333.6,922.0,363.5,370.5,907.2,185.6,310.0,790.1
RD,965.7,216.1,345.9,386.7,1052.7,272.7,992.4,387.1,388.3,308.1,1068.5,313.5,125.3,285.5,898.1,1035.6,244.7,309.7,291.5,367.3,299.9,100.2,413.4,382.1,350.2,452.5,972.2,984.2,241.8,377.5,338.7,192.0,1040.8,282.2,282.4,144.0,53.5,321.5,323.1,111.1,354.9,1005.3,314.7,218.2,1050.9,990.3,421.0,245.2,1018.0,204.7,319.7,61.8,491.5,237.2,349.5,148.9,278.9,271.2,1014.5,405.1,417.2,431.0,1045.7,926.0,266.8,345.9,305.0,169.3,276.4,307.3,416.3,339.7,307.8,316.0,495.2,96.0,304.3,996.7,235.4,953.0,918.4,140.4,237.8,326.1,967.5,335.6,997.2,453.1,990.6,423.9,253.0,1015.5,432.4,172.6,315.9,307.9,306.4,278.7,237.7,331.9,447.5,118.9,975.2,445.1,99.9,447.2,378.0,1039.4,152.0,435.7,113.8,1031.1,94.3,218.4,948.9,997.0,159.4,332.5,0.0,366.3,295.0,111.5,958.1,351.8,978.4,45.2,232.8,1004.0,307.1,314.7,325.5,147.7,401.4,220.6,63.4,145.5,319.4,1002.7,410.3,241.3,211.2,127.9,159.2,279.2,154.7,433.6,441.9,94.0,340.3,433.8,339.7,284.0,999.6,214.0,989.9,290.7,1006.5,333.6,420.6,991.3,967.0,101.8,194.5,1047.2,475.8,371.5,1032.4,297.9,368.4,915.3
RO,752.8,290.3,57.6,250.4,803.4,245.2,716.9,149.2,50.3,188.4,819.2,93.1,451.3,290.5,793.5,728.7,454.9,525.0,254.0,145.0,201.6,374.7,277.1,84.0,560.4,316.2,867.6,734.3,469.0,61.6,95.4,419.2,791.5,95.6,471.9,423.8,373.7,543.6,533.3,372.6,310.4,752.4,287.2,383.1,981.3,727.4,48.9,544.3,768.7,431.3,309.7,385.9,113.6,465.4,109.2,474.9,283.7,396.0,707.0,168.0,66.1,306.3,743.6,821.4,222.3,556.1,260.5,495.3,155.3,517.5,85.8,104.9,529.9,93.7,117.3,336.6,249.1,892.1,180.1,756.3,813.8,433.8,448.0,256.7,718.2,71.0,747.9,75.2,730.2,186.8,420.4,786.2,102.6,313.7,61.9,263.4,84.1,410.0,455.4,112.7,311.2,398.7,734.1,94.0,314.0,310.9,108.9,764.6,281.2,318.3,388.3,751.6,374.1,184.8,844.3,747.7,485.4,288.0,384.4,0.0,267.5,365.2,853.5,119.9,873.8,369.3,177.5,754.7,97.9,283.9,535.7,374.9,276.7,448.8,361.2,308.5,58.4,753.4,79.8,273.8,439.4,307.0,386.4,234.7,442.1,82.5,90.9,346.6,240.5,55.9,295.2,498.3,787.0,193.6,885.3,171.0,757.2,111.3,42.7,745.8,717.7,425.9,323.7,767.7,124.7,131.7,748.8,111.8,71.2,810.7
RW,833.3,368.5,213.5,145.3,920.3,345.9,860.0,397.1,298.2,289.1,936.1,181.1,351.9,391.2,765.7,903.2,517.3,582.3,93.9,348.3,302.3,287.7,150.8,272.0,622.8,198.9,839.8,851.8,514.4,245.1,206.3,464.6,908.4,149.8,544.5,397.6,243.9,594.1,595.6,285.6,154.1,872.9,19.6,483.8,971.2,857.9,307.0,471.8,885.6,477.3,62.7,283.9,379.5,509.8,357.1,375.5,384.4,482.8,882.1,415.9,314.0,174.8,913.3,793.6,60.8,605.0,101.6,395.9,149.3,579.9,283.9,212.6,580.4,297.0,383.2,249.6,349.8,864.3,118.5,820.6,786.0,413.0,510.4,69.1,835.1,247.2,864.8,341.1,858.2,434.7,521.1,883.1,322.3,414.4,183.5,71.4,287.4,488.2,510.3,204.8,184.9,372.5,842.8,341.9,225.7,187.8,344.1,907.0,262.7,179.5,301.3,898.7,366.9,285.5,816.5,864.6,386.0,119.6,297.5,263.1,0.0,384.1,825.7,367.8,846.0,300.5,121.2,871.6,174.7,90.6,598.1,420.3,145.2,493.2,336.0,385.1,187.0,870.3,277.9,352.0,483.8,238.6,431.8,335.4,415.8,330.4,334.2,231.6,341.2,321.8,138.9,556.6,867.2,294.3,857.5,271.7,874.1,314.6,308.6,858.9,834.6,322.9,305.2,914.8,372.6,379.6,900.0,194.7,236.0,782.9
RX,1043.5,104.5,423.7,464.5,1131.4,188.7,1070.2,402.8,400.3,297.4,1147.2,391.3,158.8,165.7,975.9,1113.4,133.1,198.1,369.3,383.0,233.9,133.7,491.2,459.9,238.6,530.3,1050.0,1062.0,130.2,389.5,416.5,80.4,1038.2,360.0,170.8,151.2,147.4,209.9,211.5,205.0,432.7,1083.1,392.5,106.6,1128.7,1068.1,392.1,206.6,1096.7,93.1,397.5,95.3,471.2,125.6,365.2,182.4,159.1,159.6,1092.3,420.8,399.1,508.8,1123.5,1003.8,344.6,234.3,382.8,163.2,354.2,195.7,494.1,417.5,196.2,331.7,488.6,129.5,203.7,1074.5,313.2,1030.8,996.2,100.5,126.2,403.9,1046.2,413.4,1075.9,446.5,1068.4,439.6,141.4,1093.3,455.9,61.0,393.7,385.7,322.1,167.1,126.1,409.7,525.3,126.1,1053.0,427.0,193.8,525.0,393.7,1117.2,175.5,513.5,147.3,1108.9,101.5,198.7,1026.7,1075.7,173.7,410.3,93.8,444.1,372.8,0.0,1035.9,367.5,1056.2,78.7,310.6,1082.7,384.9,392.5,213.9,36.1,479.2,109.0,44.9,132.7,397.2,1081.4,488.1,121.0,99.6,221.8,47.6,227.8,135.2,415.5,444.2,187.9,231.4,438.5,417.5,172.4,1077.4,194.3,1067.7,278.0,1085.2,349.3,425.3,1069.1,1045.7,135.3,218.0,1125.0,468.8,387.2,1110.2,375.7,380.4,993.1
SM,88.9,1015.5,878.8,780.3,220.9,999.7,128.7,808.3,801.3,942.9,233.9,816.5,1005.7,1003.8,66.8,164.1,1101.7,1171.8,771.0,785.8,956.1,941.5,794.2,816.9,1207.2,842.3,49.1,107.4,1168.2,812.6,850.9,1157.7,248.4,794.4,1105.2,1051.4,897.7,1168.7,1173.7,939.4,843.5,128.5,791.6,1041.4,1297.2,112.4,786.4,1125.6,221.6,1106.2,789.2,937.7,722.9,1112.2,889.7,1068.6,1042.7,1042.8,131.6,766.1,749.4,818.2,116.4,93.6,779.8,1202.9,812.7,1049.7,793.9,1143.1,795.1,857.2,1176.7,817.8,740.2,903.4,999.2,73.6,717.2,89.3,36.7,1101.7,1094.8,768.6,212.9,795.8,169.0,762.7,111.0,784.9,1115.5,92.1,772.1,1068.2,865.1,840.7,841.7,1062.7,1108.1,840.7,867.6,1026.3,111.5,724.2,852.6,831.2,801.7,121.0,955.8,822.9,955.1,154.7,1020.7,939.3,72.5,212.1,1039.8,803.4,951.3,834.6,796.4,1037.9,0.0,833.5,55.3,954.3,759.2,202.8,819.3,786.5,1182.5,1074.1,788.6,1107.1,989.8,1038.9,861.6,248.1,824.2,1045.1,1086.2,888.6,1085.6,1028.5,1069.6,746.6,760.4,885.4,995.0,782.8,818.5,1145.1,63.2,987.4,53.5,964.8,224.6,799.3,793.6,114.9,212.4,976.7,959.0,170.8,690.2,823.2,103.1,743.3,833.7,51.6
