from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OD,OF,OK,OY,OZ,PT,QB,QC,RB,RH,RJ,RK,RP,RV,SB,ST,TA,TK,TL,UC,UI,UM,UN,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
XZ,738.6,97.3,767.7,19.5,1275.4,771.8,120.9,1212.1,1145.8,642.0,1145.5,1224.1,801.2,692.8,1081.2,151.6,137.4,1149.5,1236.0,151.8,793.4,178.2,678.1,634.6,176.8,959.1,29.5,1049.2,1156.2,94.9,148.2,197.6,184.8,668.9,1246.1,234.6,1197.9,678.5,626.6,75.7,1131.0,171.4,1081.0,566.5,181.7,87.0,1248.5,1114.1,85.1,754.8,1118.8,676.8,474.4,1274.7,50.6,131.1,133.7,75.8,1060.9,725.7,157.0,753.9,1103.9,1276.5,642.5,55.6,217.8,139.4,723.2,57.9,617.4,133.1,1285.0,724.4,1202.8,838.5,125.6,641.7,684.8,101.0,695.7,688.4,87.3,479.3,752.4,1223.9,141.3,703.1,1253.8,1367.5,751.5,90.6,150.9,639.3,1313.8,642.3,743.5,1321.4,690.3,649.7,1246.8,1123.2,127.8,1172.6,1074.2,1212.7,44.7,155.5,1144.7,181.5,1270.2,135.8,739.7,69.9,80.9,1108.6,723.2,1074.3,94.2,0.0,766.3,637.3,553.5,158.8,662.2,742.5,128.7,665.5,1053.9,778.3,694.9
YD,465.7,698.2,281.6,725.5,935.1,502.0,826.9,871.8,805.5,176.9,805.2,883.8,460.9,118.7,740.9,857.6,843.4,809.2,895.7,857.8,523.6,884.2,236.5,217.5,882.8,618.8,789.4,708.9,815.9,832.3,851.2,903.6,890.8,399.1,905.8,940.6,857.6,266.2,356.8,813.1,790.7,877.4,740.7,296.7,887.7,793.0,910.4,773.8,791.1,313.2,778.5,235.2,399.1,934.4,756.6,837.1,839.7,781.7,720.6,284.1,870.2,413.6,763.6,936.2,230.2,761.6,956.9,845.4,281.6,745.7,347.6,723.7,944.7,454.6,862.5,498.2,831.6,305.9,411.0,807.0,265.1,418.6,793.3,458.9,380.9,883.6,847.3,433.3,913.5,1027.2,481.7,796.6,880.2,367.4,973.5,372.5,301.9,981.1,420.5,278.2,906.5,782.9,833.8,832.3,733.9,872.4,750.7,861.5,804.4,887.5,929.9,736.7,368.2,775.9,818.3,768.3,281.6,734.0,800.2,737.3,0.0,200.2,260.8,864.8,249.9,472.7,834.7,395.7,1398.4,336.7,440.8
YF,307.1,536.5,177.6,563.8,930.4,340.3,665.2,867.1,800.8,63.2,800.5,879.1,456.2,114.0,736.2,695.9,681.7,804.5,891.0,696.1,361.9,722.5,88.0,37.8,721.1,614.1,605.2,704.2,811.2,670.6,692.5,741.9,729.1,237.4,901.1,778.9,852.9,261.5,195.1,651.4,786.0,715.7,736.0,135.0,726.0,631.3,903.5,769.1,629.4,164.7,773.8,86.7,237.4,929.7,594.9,675.4,678.0,620.1,715.9,135.6,701.3,408.9,758.9,931.5,225.5,599.9,795.2,683.7,133.1,584.0,185.9,572.3,940.0,292.9,857.8,493.5,669.9,296.7,253.3,645.3,105.6,256.9,631.6,297.2,219.2,878.9,685.6,271.6,908.8,1022.5,320.0,634.9,718.5,207.8,968.8,210.8,153.4,976.4,258.8,116.5,901.8,778.2,672.1,827.6,729.2,867.7,589.0,699.8,799.7,725.8,925.2,575.0,206.5,614.2,656.6,763.6,133.1,729.3,638.5,575.6,187.5,0.0,99.1,703.1,245.2,311.0,673.0,234.0,1236.7,188.2,263.4
YN,304.9,537.4,169.6,564.7,955.6,341.2,666.1,892.3,826.0,88.4,825.7,904.3,481.4,139.2,761.4,696.8,682.6,829.7,916.2,697.0,362.8,723.4,124.5,81.0,722.0,639.3,621.5,729.4,836.4,671.5,690.4,742.8,730.0,238.3,926.3,779.8,878.1,286.7,196.0,652.3,811.2,716.6,761.2,135.9,726.9,632.2,930.9,794.3,630.3,201.2,799.0,123.2,238.3,954.9,595.8,676.3,678.9,620.9,741.1,172.1,709.4,434.1,784.1,956.7,250.7,600.8,796.1,684.6,169.6,584.9,186.8,562.9,965.2,293.8,883.0,518.7,670.8,321.9,250.2,646.2,153.1,257.8,632.5,298.1,198.8,904.1,686.5,272.5,934.0,1047.7,320.9,635.8,719.4,206.6,994.0,211.7,189.9,1001.6,259.7,96.1,927.0,803.4,673.0,852.8,754.4,892.9,589.9,700.7,824.9,726.7,950.4,580.0,186.1,615.1,657.5,788.8,169.6,754.5,639.4,576.5,212.7,83.7,0.0,704.0,270.4,311.9,673.9,234.9,1237.6,224.7,264.3
YO,856.4,218.2,844.1,144.9,1396.3,892.7,37.9,1333.0,1266.7,762.9,1266.4,1345.0,922.1,813.7,1202.1,106.4,128.6,1270.4,1356.9,70.4,914.3,141.0,799.0,755.5,143.1,1080.0,224.3,1170.1,1277.1,267.2,108.0,160.4,120.9,789.8,1367.0,184.1,1318.8,799.4,747.5,248.0,1251.9,200.2,1201.9,687.4,144.5,165.7,1371.6,1235.0,84.1,875.7,1239.7,797.7,595.3,1395.6,149.9,74.7,104.6,154.4,1181.8,846.6,75.7,874.8,1224.8,1397.4,763.4,154.9,193.2,68.0,844.1,184.5,738.3,243.7,1405.9,845.3,1323.7,959.4,154.4,783.7,801.7,129.8,816.6,809.3,166.0,600.2,873.3,1344.8,104.1,824.0,1374.7,1488.4,872.4,119.4,113.7,758.1,1434.7,771.7,864.4,1442.3,811.2,770.6,1367.7,1244.1,163.2,1293.5,1195.1,1333.6,119.7,102.4,1265.6,221.1,1391.1,256.7,860.6,128.2,253.2,1229.5,844.1,1195.2,172.9,172.2,887.2,758.2,674.4,0.0,783.1,863.4,189.9,786.4,1082.7,899.2,831.5
YP,476.1,614.0,372.5,641.3,769.2,509.3,742.7,705.9,639.6,223.3,639.3,717.9,295.0,142.8,575.0,773.4,759.2,643.3,729.8,773.6,530.9,800.0,282.9,263.9,798.6,452.9,682.7,543.0,650.0,748.1,770.0,819.4,806.6,406.4,739.9,856.4,691.7,50.7,364.1,728.9,624.8,793.2,574.8,304.0,803.5,708.8,742.3,607.9,706.9,359.6,612.6,281.6,371.7,768.5,672.4,752.9,755.5,697.6,554.7,330.5,778.8,247.7,597.7,770.3,19.0,677.4,874.6,761.2,328.0,661.5,354.9,649.8,778.8,461.9,696.6,332.3,747.4,135.5,422.3,722.8,300.5,425.9,709.1,376.6,427.3,717.7,763.1,440.6,747.6,861.3,489.0,712.4,796.0,376.8,807.6,379.8,348.3,815.2,427.8,324.6,740.6,617.0,749.6,666.4,568.0,706.5,666.5,777.3,638.5,803.3,764.0,652.5,414.6,691.7,734.1,602.4,328.0,568.1,716.0,653.1,258.6,246.6,291.0,780.6,0.0,480.0,750.5,403.0,1371.0,383.1,432.4
YZ,59.0,476.4,468.0,503.7,1016.5,73.7,605.1,953.2,886.9,342.3,886.6,965.2,542.3,393.1,822.3,635.8,621.6,890.6,977.1,636.0,76.2,662.4,378.4,334.9,661.0,700.2,545.1,790.3,897.3,610.5,632.4,681.8,669.0,156.4,987.2,718.8,939.0,419.6,134.7,591.3,872.1,655.6,822.1,185.2,665.9,571.2,989.6,855.2,569.3,455.1,859.9,377.1,232.2,1015.8,534.8,615.3,617.9,560.0,802.0,426.0,641.2,495.0,845.0,1017.6,383.6,539.8,737.0,623.6,423.5,523.9,125.4,512.2,1026.1,81.1,943.9,579.6,609.8,382.8,113.9,585.2,396.0,67.1,571.5,237.1,452.7,965.0,625.5,168.8,994.9,1108.6,94.0,574.8,658.4,168.3,1054.9,129.8,443.8,1062.5,83.0,350.0,987.9,864.3,612.0,913.7,815.3,953.8,528.9,639.7,885.8,665.7,1011.3,514.9,440.0,554.1,596.5,849.7,423.5,815.4,578.4,515.5,466.6,337.6,253.8,643.0,403.3,0.0,612.9,131.2,1231.5,478.6,51.6
ZH,850.6,209.1,835.2,135.8,1387.4,883.8,170.5,1324.1,1257.8,754.0,1257.5,1336.1,913.2,804.8,1193.2,91.5,72.9,1261.5,1348.0,167.9,905.4,227.8,790.1,746.6,116.7,1071.1,192.7,1161.2,1268.2,258.1,194.8,247.2,185.0,780.9,1358.1,174.5,1309.9,790.5,738.6,238.9,1243.0,129.3,1193.0,678.5,231.3,85.8,1362.7,1226.1,134.7,866.8,1230.8,788.8,586.4,1386.7,140.8,131.3,147.2,55.4,1172.9,837.7,128.1,865.9,1215.9,1388.5,754.5,145.8,157.7,139.6,835.2,169.7,729.4,234.6,1397.0,836.4,1314.8,950.5,83.5,774.8,792.8,90.3,818.7,800.4,43.3,591.3,864.4,1335.9,190.9,815.1,1365.8,1479.5,858.9,99.0,200.5,749.2,1425.8,754.3,855.5,1433.4,802.3,761.7,1358.8,1235.2,74.1,1284.6,1186.2,1324.7,110.6,95.4,1256.7,139.4,1382.2,251.7,851.7,119.5,244.1,1220.6,835.2,1186.3,36.0,163.1,878.3,749.3,665.5,208.4,774.2,854.5,0.0,777.5,1011.8,890.3,822.6
ZP,116.9,450.3,400.6,477.6,990.4,150.1,579.0,927.1,860.8,274.9,860.5,939.1,516.2,325.7,796.2,609.7,595.5,864.5,951.0,609.9,171.7,636.3,311.0,267.5,634.9,674.1,519.0,764.2,871.2,584.4,606.3,655.7,642.9,89.0,961.1,692.7,912.9,473.2,126.6,565.2,846.0,629.5,796.0,117.8,639.8,545.1,963.5,829.1,543.2,387.7,833.8,309.7,206.1,989.7,508.7,589.2,591.8,533.9,775.9,358.6,615.1,468.9,818.9,991.5,437.2,513.7,710.9,597.5,356.1,497.8,58.0,486.1,1000.0,102.7,917.8,553.5,583.7,356.7,63.1,559.1,328.6,66.7,545.4,211.0,385.3,938.9,599.4,37.5,968.8,1082.5,129.8,548.7,632.3,145.8,1028.8,62.4,376.4,1036.4,68.6,282.6,961.8,838.2,585.9,887.6,789.2,927.7,502.8,613.6,859.7,639.6,985.2,488.8,372.6,528.0,570.4,823.6,356.1,789.3,552.3,489.4,399.2,270.2,186.4,616.9,456.9,120.8,586.8,0.0,1205.4,411.2,73.2
ZR,1247.5,1087.6,1276.6,1014.3,1824.3,1280.7,1026.4,1761.0,1694.7,1150.9,1694.4,1773.0,1350.1,1201.7,1630.1,932.4,939.6,1698.4,1784.9,983.5,1302.3,1018.4,1187.0,1143.5,969.1,1508.0,1071.2,1598.1,1705.1,1136.6,1053.7,1006.8,970.4,1177.8,1795.0,990.5,1746.8,1227.4,1135.5,1117.4,1679.9,935.8,1629.9,1075.4,1087.2,1004.4,1797.4,1663.0,990.6,1263.7,1667.7,1185.7,1012.4,1823.6,1019.3,975.6,991.5,1023.9,1609.8,1234.6,949.3,1302.8,1652.8,1825.4,1191.4,1024.3,934.6,983.9,1232.1,1048.2,1126.3,1123.4,1833.9,1233.3,1751.7,1387.4,905.6,1190.6,1193.7,934.6,1204.6,1197.3,1035.4,1149.6,1261.3,1772.8,983.6,1212.0,1802.7,1916.4,1260.4,943.3,974.2,1148.2,1862.7,1151.2,1252.4,1870.3,1199.2,1158.6,1795.7,1672.1,967.1,1721.5,1623.1,1761.6,989.1,928.4,1693.6,945.9,1819.1,1126.1,1248.6,963.9,1122.6,1657.5,1232.1,1623.2,1029.8,1041.6,1275.2,1146.2,1062.4,1025.7,1211.1,1251.4,993.8,1174.4,0.0,1287.2,1203.8
ZU,459.6,692.1,69.7,719.4,1041.5,495.9,820.8,978.2,911.9,174.3,911.6,990.2,567.3,225.1,847.3,851.5,832.9,915.6,1002.1,851.7,517.5,878.1,136.6,211.4,876.7,725.2,776.2,815.3,922.3,826.2,845.1,897.5,884.7,393.0,1012.2,934.5,964.0,372.6,350.7,807.0,897.1,871.3,847.1,290.6,881.6,786.9,1016.8,880.2,785.0,119.6,884.9,135.3,393.0,1040.8,736.4,831.0,833.6,775.6,827.0,72.2,864.1,520.0,870.0,1042.6,336.6,755.5,950.8,839.3,69.7,739.6,341.5,717.6,1051.1,448.5,968.9,604.6,825.5,428.9,404.9,800.9,136.2,412.5,787.2,452.8,374.8,990.0,841.2,427.2,1019.9,1133.6,471.0,790.5,874.1,361.3,1079.9,366.4,34.8,1087.5,417.1,272.1,1012.9,889.3,823.9,938.7,840.3,978.8,744.6,855.4,910.8,881.4,1036.3,730.6,362.1,769.8,812.2,874.7,69.7,840.4,794.1,731.2,298.6,202.2,254.7,858.7,356.3,466.6,828.6,389.6,1392.3,0.0,419.0
ZX,97.2,463.1,385.5,490.4,1003.2,76.8,591.8,945.6,873.6,304.3,873.3,951.9,529.0,355.1,809.0,622.5,603.9,877.3,963.8,622.7,117.5,649.1,340.4,296.9,653.4,692.6,554.3,777.0,884.0,602.9,616.1,674.2,658.4,118.4,973.9,705.5,931.4,502.6,145.1,578.0,858.8,648.0,808.8,147.2,658.3,563.6,978.5,841.9,556.0,417.1,852.3,344.8,218.9,1008.2,507.4,607.7,604.6,552.3,788.7,388.0,635.1,481.7,831.7,1010.0,472.3,526.5,723.7,610.3,385.5,516.3,87.4,488.6,1012.8,29.4,930.6,566.3,596.5,390.6,71.9,571.9,369.0,79.5,558.2,223.8,420.4,957.4,617.9,130.8,987.3,1101.0,51.9,561.5,650.8,170.9,1041.6,100.3,405.8,1049.2,41.9,312.0,974.6,851.0,594.9,900.4,802.0,940.5,521.3,632.1,872.5,652.4,998.0,505.7,402.0,540.8,592.5,836.4,385.5,802.1,565.1,502.2,434.3,299.6,221.5,635.4,486.3,41.2,605.3,93.2,1218.2,440.6,0.0
