from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IJ,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VI,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZD,ZG,ZS,ZV,ZX,ZY
XJ,221.0,582.4,596.4,746.9,225.6,388.7,735.1,472.6,258.0,514.4,565.1,491.9,251.9,386.5,323.7,333.3,646.9,304.5,591.5,268.2,423.1,526.0,699.7,323.9,277.5,328.3,722.5,102.8,500.1,191.6,342.4,350.6,160.2,173.9,185.6,433.8,137.0,468.2,200.1,503.5,321.6,415.7,426.0,549.1,537.6,509.1,482.7,684.4,528.2,601.9,310.2,492.3,213.7,160.4,304.2,383.9,255.8,152.7,14.7,425.4,366.3,464.7,323.3,464.6,332.9,240.2,466.5,513.9,366.8,424.4,298.1,451.7,238.4,304.9,502.5,466.8,285.8,331.5,374.8,596.9,281.4,219.9,629.6,415.4,672.3,121.8,275.6,323.8,304.5,670.7,168.2,269.0,242.4,198.6,572.3,262.4,530.4,327.9,473.9,266.1,430.6,228.4,312.6,655.6,255.2,573.9,187.1,450.2,374.4,689.1,251.3,2360.4,526.6,234.1,392.4,659.9,426.5,246.5,420.3,0.0,716.4,566.9,628.1,453.9,268.1,199.3,693.5,298.7,125.1,316.6,408.7,280.2,224.6,594.6,447.0,432.3
XM,534.5,613.4,494.4,34.1,686.9,805.6,53.8,503.6,720.2,877.8,759.5,859.8,679.8,803.4,735.3,556.2,677.9,701.8,622.5,641.1,621.2,893.9,16.6,711.9,705.4,745.2,6.1,620.6,650.9,592.4,754.0,767.5,653.3,610.3,702.8,850.7,666.8,764.3,583.4,701.6,738.5,832.6,805.6,580.1,735.7,772.7,690.4,104.5,718.8,800.0,724.6,523.3,630.6,716.5,721.1,795.5,693.9,573.4,739.6,793.3,783.2,495.7,852.0,449.8,861.6,749.5,834.4,418.2,771.4,841.3,702.7,779.7,747.7,711.4,338.5,497.8,692.3,748.4,582.5,627.9,489.1,704.0,586.4,613.5,570.3,648.1,703.5,740.7,709.1,45.6,647.8,476.7,630.4,641.2,696.3,667.0,545.0,700.8,747.0,557.0,848.4,541.9,740.5,99.4,783.9,479.2,715.8,846.7,786.0,99.7,687.7,2391.4,907.0,666.5,809.3,664.8,774.4,651.1,837.2,724.9,0.0,597.9,592.1,439.1,796.8,716.0,724.5,586.4,598.9,689.5,825.6,564.4,661.0,625.6,863.9,849.2
XW,373.2,382.6,486.1,640.2,525.6,644.3,624.8,272.8,558.9,482.5,473.8,464.5,518.5,642.1,574.0,394.9,392.2,540.5,227.2,479.8,459.9,498.6,589.4,550.6,544.1,583.9,612.2,459.3,255.6,431.1,592.7,606.2,492.0,449.0,541.5,689.4,505.5,369.0,403.2,540.3,577.2,671.3,410.3,16.5,574.4,377.4,529.1,574.1,323.5,638.7,563.3,179.8,469.3,555.2,559.8,634.2,532.6,412.1,578.3,398.0,621.9,210.0,690.7,354.3,700.3,588.2,439.1,403.6,400.2,680.0,541.4,384.4,586.4,550.1,392.2,102.5,531.0,587.1,421.2,397.1,327.8,542.7,191.1,452.2,562.0,486.8,542.2,579.4,481.7,560.4,486.5,315.4,469.1,479.9,301.0,505.7,420.1,539.5,351.7,395.7,686.2,380.6,579.2,545.3,622.6,470.9,554.5,451.4,624.7,578.8,526.4,2105.7,745.7,505.2,648.0,379.1,379.1,489.8,675.9,563.6,606.1,0.0,196.8,343.6,635.5,554.7,438.8,408.2,437.6,528.2,664.3,403.1,499.7,71.1,702.6,687.9
YD,368.6,378.0,481.5,632.0,521.0,639.7,620.2,268.2,554.3,348.0,469.2,325.5,513.9,637.5,569.4,390.3,387.6,535.9,197.8,475.2,455.3,359.6,584.8,546.0,539.5,579.3,607.6,454.7,116.6,426.5,588.1,601.6,487.4,444.4,536.9,684.8,500.9,230.0,417.5,535.7,572.6,666.7,271.3,200.2,569.8,238.4,524.5,569.5,184.5,634.1,558.7,175.2,464.7,550.6,555.2,629.6,528.0,407.5,573.7,259.0,617.3,205.4,686.1,349.7,695.7,583.6,300.1,399.0,261.2,675.4,472.8,245.4,581.8,545.5,387.6,121.5,526.4,582.5,416.6,392.5,323.2,538.1,79.3,447.6,557.4,482.2,537.6,574.8,342.7,555.8,481.9,310.8,464.5,475.3,162.0,384.8,415.5,534.9,212.7,391.1,681.6,376.0,574.6,540.7,618.0,466.3,549.9,312.4,620.1,576.6,521.8,2101.1,741.1,506.5,643.4,374.5,240.1,400.7,671.3,559.0,601.5,218.0,0.0,339.0,630.9,550.1,434.2,403.6,433.0,523.6,659.7,398.5,495.1,245.7,698.0,683.3
YH,271.1,350.0,338.2,488.7,423.5,542.2,476.9,240.2,456.8,618.9,496.1,596.4,416.4,540.0,471.9,292.8,414.5,438.4,359.1,377.7,357.8,630.5,441.5,448.5,442.0,481.8,464.3,357.2,387.5,329.0,490.6,504.1,389.9,346.9,439.4,587.3,403.4,500.9,320.0,438.2,475.1,569.2,542.2,316.7,472.3,509.3,427.0,426.2,455.4,536.6,461.2,259.9,367.2,453.1,457.7,532.1,430.5,310.0,476.2,529.9,519.8,232.3,588.6,32.0,598.2,486.1,571.0,255.7,508.0,577.9,439.3,516.3,484.3,448.0,244.3,234.4,428.9,485.0,319.1,364.5,225.7,440.6,323.0,350.1,414.1,384.7,440.1,477.3,445.7,412.5,384.4,213.3,367.0,377.8,432.9,403.6,97.8,437.4,483.6,293.6,584.1,278.5,477.1,397.4,520.5,315.7,452.4,583.3,522.6,433.3,424.3,2128.0,643.6,409.0,545.9,401.4,511.0,387.7,573.8,461.5,458.2,334.5,328.7,0.0,533.4,452.6,461.1,306.1,335.5,426.1,562.2,301.0,397.6,362.2,600.5,585.8
YK,308.7,670.1,684.1,838.2,180.1,515.8,822.8,560.3,358.8,637.0,692.2,619.0,379.0,513.6,450.8,421.0,734.6,431.6,679.2,296.0,510.8,653.1,787.4,311.0,404.6,455.4,810.2,243.9,627.2,318.7,469.5,477.7,291.3,197.4,312.7,560.9,264.1,595.3,335.5,591.2,448.7,542.8,553.1,636.8,625.3,636.2,570.4,772.1,655.3,689.6,437.3,580.0,340.8,287.5,431.3,511.0,382.9,293.8,317.4,552.5,493.4,552.4,158.3,552.3,86.4,194.7,593.6,601.6,493.9,551.5,425.2,578.8,192.9,262.3,590.2,554.5,243.2,458.6,462.5,684.6,369.1,347.0,643.1,503.1,760.0,174.1,402.7,450.9,431.6,758.4,220.5,356.7,270.2,325.7,699.4,389.5,647.5,355.7,601.0,353.8,558.6,316.1,439.7,743.3,165.6,668.9,91.9,577.3,501.5,776.8,208.7,2448.1,653.7,355.3,519.5,787.0,553.6,373.6,547.4,302.7,804.1,654.6,648.8,541.6,0.0,326.4,781.2,403.3,266.2,344.4,535.8,367.9,182.0,682.3,574.1,559.4
YO,209.0,570.4,584.4,738.5,252.4,295.9,723.1,460.6,290.5,429.7,457.5,411.7,119.7,306.9,191.5,321.3,716.3,172.3,579.5,295.0,411.1,445.8,687.7,350.7,145.3,219.4,710.5,147.6,419.9,111.4,210.2,257.8,172.0,200.7,39.4,324.9,91.4,388.0,170.0,491.5,212.7,306.8,345.8,537.1,525.6,428.9,470.7,672.4,448.0,589.9,178.0,480.3,106.1,41.8,195.3,251.7,123.6,158.1,186.9,345.2,257.4,452.7,350.1,452.6,359.7,267.0,386.3,501.9,286.6,315.5,217.9,371.5,265.2,331.7,490.5,454.8,312.6,251.9,362.8,584.9,269.4,174.2,549.4,403.4,660.3,148.6,143.4,244.2,224.3,658.7,195.0,257.0,269.2,152.9,492.1,182.2,547.8,354.7,393.7,254.1,344.4,216.4,180.4,643.6,282.0,569.2,213.9,370.0,242.2,677.1,278.1,2348.4,394.4,182.5,283.5,552.3,346.3,166.3,311.4,172.2,704.4,554.9,547.9,441.9,294.9,0.0,762.9,303.6,169.9,343.4,299.8,268.2,251.4,582.6,359.9,352.7
YQ,477.0,486.4,589.9,744.0,629.4,748.1,728.6,376.6,662.7,680.4,287.6,657.9,622.3,681.2,677.8,498.7,56.5,644.3,420.6,583.6,563.7,692.0,693.2,654.4,647.9,687.7,716.0,563.1,449.0,534.9,681.3,710.0,595.8,552.8,645.3,793.2,609.3,562.4,507.0,644.1,681.0,775.1,603.7,378.2,678.2,570.8,632.9,677.9,516.9,742.5,667.1,321.4,573.1,659.0,663.6,722.8,636.4,515.9,682.1,591.4,725.7,260.2,794.5,458.1,804.1,692.0,632.5,507.4,593.6,783.8,645.2,577.8,690.2,653.9,496.0,299.5,634.8,626.2,525.0,500.9,431.6,646.5,384.5,556.0,665.8,590.6,646.0,618.5,651.6,664.2,590.3,419.2,572.9,583.7,494.4,609.5,523.9,643.3,545.1,499.5,790.9,484.4,683.0,649.1,726.4,574.7,658.3,644.8,713.3,682.6,630.2,2094.6,849.5,609.0,751.8,192.9,572.5,593.6,779.7,667.4,709.9,396.0,390.2,447.4,739.3,658.5,0.0,528.9,541.4,632.0,768.1,506.9,603.5,423.7,806.4,677.0
YS,101.2,423.0,437.0,587.5,276.9,395.6,575.7,313.2,310.2,509.0,572.0,486.5,269.8,393.4,325.3,173.9,487.5,291.8,432.1,158.6,263.7,520.6,540.3,261.6,295.4,335.2,563.1,210.6,488.0,182.4,344.0,357.5,243.3,200.3,292.8,440.7,256.8,462.8,163.8,344.1,328.5,422.6,420.6,389.7,378.2,503.7,323.3,525.0,522.8,442.5,314.6,332.9,220.6,306.5,304.4,385.5,283.9,163.4,329.6,420.0,373.2,305.3,442.0,305.2,451.6,339.5,461.1,354.5,361.4,424.6,292.7,446.3,337.7,281.4,343.1,311.0,262.3,338.4,215.4,437.5,122.0,294.0,396.0,256.0,512.9,238.1,293.5,330.7,299.1,511.3,237.8,109.6,155.4,231.2,560.2,257.0,371.0,218.3,468.5,49.2,437.5,92.7,330.5,496.2,373.9,414.5,305.8,444.8,376.0,532.1,290.2,2201.0,497.0,262.4,399.3,474.4,421.1,241.1,427.2,314.9,557.0,400.8,401.7,294.5,386.8,306.0,534.1,0.0,188.9,207.0,415.6,154.4,264.0,435.2,453.9,439.2
YY,95.8,457.2,471.2,625.3,209.9,297.1,609.9,347.4,157.3,406.0,473.5,388.0,171.3,294.9,226.8,208.1,521.7,193.3,466.3,193.3,297.9,422.1,574.5,249.0,196.9,236.7,597.3,21.6,396.2,83.9,245.5,259.0,112.0,147.4,153.9,342.2,105.3,364.3,74.9,378.3,230.0,324.1,322.1,423.9,412.4,405.2,357.5,559.2,424.3,476.7,216.1,367.1,122.1,128.7,212.6,287.0,185.4,27.6,140.6,321.5,274.7,339.5,307.6,339.4,317.2,224.5,362.6,388.7,262.9,332.8,194.2,347.8,222.7,248.5,377.3,341.6,229.4,239.9,249.6,471.7,156.2,188.2,430.2,290.2,547.1,106.1,195.0,232.2,200.6,545.5,152.5,143.8,167.5,132.7,468.4,158.5,434.6,253.0,370.0,140.9,339.9,103.2,232.0,530.4,239.5,456.0,171.4,346.3,277.5,563.9,224.8,2235.2,398.5,158.0,300.8,568.3,322.6,142.6,328.7,125.9,591.2,441.7,435.9,328.7,252.4,167.6,568.3,190.4,0.0,241.7,317.1,155.0,198.1,469.4,355.4,340.7
YZ,180.9,531.7,545.7,699.8,244.3,473.2,684.4,421.9,396.5,582.1,649.6,564.1,347.4,471.0,402.9,282.6,596.2,369.4,540.8,60.4,372.4,598.2,649.0,54.5,373.0,412.8,671.8,281.6,572.3,260.0,421.6,435.1,329.0,167.7,350.4,518.3,301.8,540.4,251.0,452.8,406.1,500.2,498.2,498.4,486.9,581.3,432.0,633.7,600.4,551.2,392.2,441.6,298.2,325.2,388.7,463.1,361.5,241.0,355.1,497.6,450.8,414.0,409.4,413.9,419.0,306.9,538.7,463.2,439.0,508.9,370.3,523.9,305.1,143.2,451.8,416.1,162.3,416.0,324.1,546.2,230.7,384.7,504.7,364.7,621.6,205.5,371.1,408.3,376.7,620.0,205.2,218.3,86.2,308.8,644.5,334.6,509.1,11.2,546.1,136.9,516.0,172.4,408.1,604.9,341.3,530.5,273.2,522.4,453.6,638.4,158.0,2309.7,574.6,334.1,476.9,583.1,498.7,318.7,504.8,340.4,665.7,516.2,510.4,403.2,354.2,364.1,642.8,186.4,266.5,0.0,493.2,239.5,180.6,543.9,531.5,516.8
ZD,335.2,696.6,710.6,864.7,463.4,168.1,849.3,586.8,467.2,555.9,522.1,537.9,209.9,279.5,159.2,447.5,780.9,156.7,705.7,432.7,537.3,572.0,813.9,488.4,193.7,182.0,836.7,331.5,546.1,237.6,154.4,160.5,329.5,386.8,277.8,132.3,275.9,514.2,296.2,617.7,175.3,35.5,472.0,663.3,651.8,555.1,596.9,798.6,574.2,716.1,179.5,606.5,198.8,325.6,140.5,153.7,170.3,284.3,409.6,471.4,115.2,578.9,572.8,578.8,582.4,489.7,512.5,628.1,412.8,122.9,344.1,497.7,487.9,487.9,616.7,581.0,468.8,224.5,489.0,711.1,395.6,313.1,675.6,529.6,786.5,371.3,233.6,216.8,350.5,784.9,417.7,383.2,406.9,291.8,618.3,308.4,674.0,492.4,519.9,380.3,180.4,342.6,241.9,769.8,504.7,695.4,436.6,496.2,162.0,803.3,464.2,2474.6,239.0,321.4,132.6,616.9,472.5,292.5,58.1,394.9,830.6,681.1,674.1,568.1,517.6,291.0,827.5,429.8,309.8,481.1,0.0,394.4,437.5,708.8,173.1,325.3
ZG,104.7,456.8,470.8,624.9,257.1,375.8,609.5,347.0,290.4,484.7,552.2,466.7,250.0,373.6,305.5,207.7,521.3,272.0,465.9,221.3,297.5,500.8,574.1,282.1,275.6,315.4,596.9,190.8,474.9,162.6,324.2,337.7,223.5,180.5,273.0,420.9,237.0,443.0,153.6,377.9,308.7,402.8,400.8,423.5,412.0,483.9,357.1,558.8,503.0,476.3,294.8,366.7,200.8,286.7,291.3,365.7,264.1,143.6,309.8,400.2,353.4,339.1,422.2,339.0,431.8,319.7,441.3,388.3,341.6,411.5,272.9,426.5,317.9,281.6,376.9,341.2,262.5,318.6,249.2,471.3,155.8,274.2,429.8,289.8,546.7,218.3,273.7,310.9,279.3,545.1,218.0,143.4,200.6,211.4,547.1,237.2,434.2,281.0,448.7,149.8,418.6,112.1,310.7,530.0,354.1,455.6,286.0,425.0,356.2,563.5,257.9,2234.8,477.2,236.7,379.5,647.0,401.3,221.3,407.4,295.1,590.8,441.3,435.5,328.3,367.0,286.2,567.9,190.2,169.1,269.7,395.8,0.0,231.2,469.0,434.1,419.4
ZS,153.1,514.5,528.5,682.6,72.3,420.0,667.2,404.7,294.9,528.9,596.4,510.9,315.1,417.8,349.7,265.4,579.0,316.2,523.6,135.6,355.2,545.0,631.8,128.9,340.7,359.6,654.6,180.0,519.1,206.8,368.4,381.9,227.4,41.8,248.8,465.1,200.2,487.2,197.8,435.6,352.9,447.0,445.0,481.2,469.7,528.1,414.8,616.5,547.2,534.0,339.0,424.4,245.0,223.6,335.5,409.9,319.0,187.8,253.5,444.4,397.6,396.8,237.4,396.7,247.0,134.9,485.5,446.0,385.8,455.7,317.1,470.7,133.1,80.2,434.6,398.9,61.1,362.8,306.9,529.0,213.5,283.1,487.5,347.5,604.4,103.9,338.8,355.1,323.5,602.8,103.6,201.1,109.8,261.8,591.3,281.4,491.9,183.8,492.9,198.2,462.8,160.5,375.8,587.7,169.3,513.3,101.2,469.2,400.4,621.2,26.6,2292.5,521.4,291.4,423.7,565.9,445.5,265.5,451.6,238.8,648.5,499.0,493.2,386.0,182.2,262.5,625.6,247.7,202.3,184.0,440.0,212.3,0.0,526.7,478.3,463.6
ZV,390.1,399.5,503.0,657.1,542.5,661.2,641.7,289.7,575.8,499.4,490.7,481.4,535.4,659.0,590.9,411.8,409.1,557.4,244.1,496.7,476.8,515.5,606.3,567.5,561.0,600.8,629.1,476.2,272.5,448.0,609.6,623.1,508.9,465.9,558.4,706.3,522.4,385.9,420.1,557.2,594.1,688.2,427.2,62.5,591.3,394.3,546.0,591.0,340.4,655.6,580.2,196.7,486.2,572.1,576.7,651.1,549.5,429.0,595.2,414.9,638.8,226.9,707.6,371.2,717.2,605.1,456.0,420.5,417.1,696.9,558.3,401.3,603.3,567.0,409.1,112.1,547.9,604.0,438.1,414.0,344.7,559.6,208.0,469.1,578.9,503.7,559.1,596.3,498.6,577.3,503.4,332.3,486.0,496.8,317.9,522.6,437.0,556.4,368.6,412.6,704.0,397.5,596.1,562.2,639.5,480.5,571.4,468.3,641.6,595.7,543.3,2122.6,762.6,528.0,664.9,396.0,396.0,506.7,692.8,580.5,623.0,80.3,213.7,360.5,652.4,571.6,455.7,425.1,454.5,545.1,681.2,420.0,516.6,0.0,719.5,704.8
ZX,370.8,732.2,746.2,896.7,499.0,76.0,884.9,622.4,502.8,596.0,557.7,573.5,245.5,315.1,194.8,483.1,816.5,192.3,741.3,468.3,572.9,607.6,849.5,524.0,229.3,149.6,872.3,367.1,581.7,273.2,199.7,114.1,365.1,422.4,313.4,29.9,311.5,549.8,322.2,653.3,155.7,131.5,507.6,698.9,687.4,590.7,632.5,834.2,609.8,751.7,215.1,642.1,234.4,361.2,176.1,241.2,205.9,319.9,445.2,507.0,92.7,614.5,608.4,614.4,618.0,525.3,548.1,663.7,448.4,39.3,379.7,533.3,523.5,523.5,652.3,616.6,504.4,260.1,524.6,746.7,431.2,348.7,711.2,565.2,822.1,406.9,240.4,252.4,386.1,820.5,453.3,418.8,442.5,327.4,653.9,344.0,680.2,528.0,555.5,415.9,16.5,378.2,202.3,805.4,540.3,731.0,472.2,531.8,231.7,841.3,499.8,2510.2,122.6,362.9,61.3,652.5,508.1,328.1,203.8,430.5,866.2,716.7,709.7,603.7,553.2,326.6,863.1,448.5,345.4,516.7,174.2,430.0,473.1,744.4,0.0,360.9
ZY,348.6,710.0,724.0,878.1,476.8,291.2,862.7,600.2,480.6,569.3,407.3,551.3,231.3,90.5,195.9,460.9,666.1,251.6,719.1,446.1,550.7,585.4,827.3,501.8,256.9,276.9,850.1,344.9,559.5,251.0,184.2,283.6,342.9,400.2,297.9,323.6,289.3,527.6,309.6,631.1,270.2,305.5,485.4,676.7,665.2,568.5,610.3,812.0,587.6,729.5,274.4,619.9,212.2,339.0,216.2,225.7,232.6,297.7,423.0,484.8,256.1,592.3,586.2,592.2,595.8,503.1,525.9,641.5,426.2,314.2,357.5,511.1,501.3,501.3,630.1,594.4,482.2,101.0,502.4,724.5,409.0,326.5,689.0,543.0,799.9,384.7,255.0,108.5,363.9,798.3,431.1,396.6,420.3,305.2,631.7,321.8,687.4,505.8,533.3,393.7,321.3,356.0,292.0,783.2,518.1,708.8,450.0,509.6,216.2,816.7,477.6,2488.0,379.9,334.8,282.2,502.1,485.9,305.9,310.1,408.3,844.0,694.5,687.5,581.5,531.0,311.1,712.7,443.2,323.2,494.5,298.5,407.8,450.9,722.2,336.8,0.0
