from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
PZ,57.6,589.3,785.6,847.1,689.6,509.5,684.8,704.6,711.2,886.3,477.5,502.9,639.6,111.9,565.8,828.9,540.7,721.7,638.5,533.1,687.7,610.8,690.7,556.9,857.5,589.8,648.5,855.9,647.4,859.0,851.5,536.9,681.6,658.6,893.4,655.1,580.9,629.1,811.0,607.7,190.5,725.2,657.6,584.7,632.5,713.6,721.4,612.6,640.0,849.3,611.4,707.0,666.9,490.3,686.0,851.8,722.5,632.5,923.7,597.9,572.4,501.7,714.4,639.9,620.8,656.2,54.6,86.1,671.6,548.9,624.6,644.0,717.0,606.0,862.7,627.0,643.8,865.5,123.8,573.9,646.7,574.5,573.9,687.5,644.5,652.2,838.8,652.2,573.9,667.6,615.7,667.6,696.2,36.1,158.2,235.3,641.6,654.9,571.9,650.2,0.0,597.0,612.0,643.2,688.1,631.0,572.3,675.5,178.8,64.9,873.3,680.0,613.7,692.3,568.8,573.9,810.4,757.5,644.3,611.0,574.5,624.3,618.4,624.5,853.1,696.2,816.7,558.0,499.1,869.4,880.5,836.4,105.4,573.9,543.1,622.1,83.5,609.7,741.3,201.9,557.6,657.3,706.5,542.7,891.4,562.1,618.8,459.6,60.6,605.7,612.3,517.2,934.1,719.7,1076.4,875.1,64.7,614.0,648.8,660.4
QB,475.7,367.4,446.3,507.8,467.7,308.5,342.0,309.0,292.8,547.0,276.5,301.9,297.5,471.9,195.2,489.6,41.6,382.4,269.2,332.1,439.9,271.5,351.4,176.9,518.2,349.2,288.6,516.6,304.6,519.7,512.2,335.9,298.6,337.1,554.1,367.3,359.0,407.2,471.7,10.7,493.7,437.4,314.8,362.8,396.6,425.8,382.1,390.7,418.1,510.0,389.5,367.7,283.9,289.3,267.6,512.5,434.7,344.7,584.4,376.0,233.1,300.7,426.6,352.1,333.0,434.3,470.0,486.3,253.2,327.0,402.7,326.8,429.2,384.1,523.4,405.1,385.3,526.2,523.2,234.6,303.9,235.2,234.6,399.7,261.5,312.9,499.5,312.9,234.6,396.6,272.9,324.8,474.3,497.3,443.4,538.5,298.8,433.0,350.0,310.9,524.1,0.0,390.1,421.3,292.5,364.7,233.0,377.8,517.8,502.4,534.0,438.0,274.4,353.0,198.2,234.6,471.1,418.2,248.7,271.7,235.2,283.4,352.4,402.6,513.8,277.8,477.4,38.7,298.1,530.1,541.2,497.1,482.0,234.6,203.8,400.2,535.8,270.4,322.9,505.1,39.2,314.5,418.7,341.7,552.1,361.1,396.9,258.6,490.4,365.1,324.5,316.2,594.8,301.3,1275.4,535.8,461.6,277.0,311.8,317.6
QH,556.1,101.5,689.0,750.5,201.8,315.6,277.0,296.8,337.2,789.7,283.6,198.5,231.8,552.3,331.4,732.3,433.5,625.1,230.7,339.2,199.9,514.2,594.1,460.3,760.9,182.0,240.7,759.3,239.6,762.4,754.9,218.0,273.8,250.8,796.8,174.0,75.1,24.5,714.4,405.6,574.1,281.9,249.8,96.9,144.7,264.9,624.8,124.8,152.2,752.7,29.0,610.4,259.1,155.9,290.8,755.2,257.5,196.6,827.1,70.5,475.8,182.0,292.7,220.1,208.3,53.2,550.4,566.7,297.6,73.1,42.2,236.2,252.0,62.4,766.1,52.4,156.0,768.9,603.6,477.3,238.9,477.9,477.3,226.6,236.7,555.6,742.2,555.6,477.3,259.8,207.9,259.8,208.4,577.7,523.8,618.9,233.8,167.1,84.1,553.6,604.5,416.3,0.0,41.7,280.3,223.2,475.7,267.7,598.2,582.8,776.7,192.2,517.1,595.7,334.4,477.3,713.8,660.9,236.5,514.4,477.9,216.5,210.6,19.9,756.5,322.2,720.1,450.8,179.4,772.8,783.9,739.8,562.4,477.3,446.5,134.3,616.2,513.1,367.3,585.5,450.4,249.5,241.5,214.5,794.8,191.9,131.0,265.7,570.8,197.9,216.8,212.8,837.5,345.7,1355.8,778.5,542.0,206.2,241.0,252.6
QT,582.8,111.8,715.7,777.2,188.5,342.3,303.7,323.5,363.9,816.4,310.3,225.2,258.5,579.0,358.1,759.0,460.2,651.8,257.4,365.9,186.6,540.9,620.8,487.0,787.6,208.7,267.4,786.0,266.3,789.1,781.6,244.7,300.5,277.5,823.5,160.7,117.1,41.6,741.1,432.3,600.8,268.6,276.5,83.6,131.4,251.6,651.5,111.5,138.9,779.4,71.0,637.1,285.8,182.6,317.5,781.9,244.2,183.3,853.8,48.6,502.5,208.7,279.4,206.8,195.0,12.9,577.1,593.4,324.3,99.8,76.9,262.9,238.7,56.7,792.8,10.6,142.7,795.6,630.3,504.0,265.6,504.6,504.0,213.3,263.4,582.3,768.9,582.3,504.0,286.5,234.6,286.5,195.1,604.4,550.5,645.6,260.5,153.8,70.8,580.3,631.2,443.0,41.9,0.0,307.0,249.9,502.4,294.4,624.9,609.5,803.4,178.9,543.8,622.4,361.1,504.0,740.5,687.6,263.2,541.1,504.6,243.2,237.3,46.2,783.2,348.9,746.8,477.5,206.1,799.5,810.6,766.5,589.1,504.0,473.2,121.0,642.9,539.8,394.0,612.2,477.1,276.2,228.2,241.2,821.5,218.6,117.7,292.4,597.5,224.6,203.5,239.5,864.2,372.4,1382.5,805.2,568.7,232.9,267.7,279.3
QX,606.6,212.0,524.4,585.9,312.3,366.1,186.6,16.5,174.0,625.1,334.1,249.0,142.1,602.8,168.2,567.7,270.3,460.5,113.8,389.7,284.5,349.6,429.5,352.6,596.3,193.8,133.2,594.7,149.2,597.8,590.3,268.5,143.2,181.7,632.2,211.9,203.6,251.8,549.8,242.4,624.6,282.0,159.4,207.4,241.2,270.4,460.2,235.3,262.7,588.1,234.1,445.8,128.5,206.4,127.6,590.6,279.3,189.3,662.5,220.6,311.2,232.5,271.2,196.7,177.6,278.9,600.9,617.2,134.4,171.6,247.3,171.4,273.8,228.7,601.5,249.7,229.9,604.3,654.1,312.7,148.5,313.3,312.7,244.3,106.1,391.0,577.6,391.0,312.7,241.2,117.5,169.4,318.9,628.2,574.3,669.4,143.4,277.6,194.6,389.0,655.0,253.1,234.7,265.9,0.0,209.3,311.1,222.4,648.7,633.3,612.1,282.6,352.5,431.1,171.2,312.7,549.2,496.3,25.3,349.8,313.3,128.0,197.0,247.2,591.9,159.0,555.5,287.6,229.9,608.2,619.3,575.2,612.9,312.7,321.3,244.8,666.7,348.5,204.1,636.0,287.2,159.1,263.3,265.0,630.2,242.4,241.5,316.2,621.3,209.7,169.1,263.3,672.9,182.5,1406.3,613.9,592.5,121.6,156.4,162.2
QY,578.6,184.0,640.9,705.8,284.3,338.1,132.9,241.4,293.9,745.0,306.1,224.4,195.6,574.8,288.1,684.2,390.2,580.4,194.5,361.7,282.4,469.5,549.4,472.5,712.8,104.6,204.5,714.6,70.0,717.7,710.2,240.5,230.5,30.4,752.1,211.1,175.6,227.2,669.7,362.3,600.0,281.2,122.1,179.4,227.2,269.6,580.1,210.7,234.7,708.0,183.1,565.7,215.8,178.4,247.5,710.5,282.6,188.5,779.0,192.6,431.1,204.5,273.8,195.9,176.8,250.9,572.9,589.2,254.3,147.1,219.3,82.7,273.0,200.7,721.4,225.1,229.1,724.2,626.1,432.6,152.9,433.2,432.6,243.5,193.4,510.9,697.5,510.9,432.6,144.3,110.5,115.7,290.9,600.2,546.3,641.4,75.8,252.5,170.0,508.9,627.0,373.0,206.7,237.9,237.0,0.0,431.0,125.5,620.7,605.3,738.3,274.7,472.4,472.4,291.1,432.6,669.1,616.2,193.2,466.3,433.2,180.3,68.4,219.2,711.8,278.9,675.8,407.5,209.2,728.1,739.2,692.9,584.9,432.6,284.7,213.9,638.7,468.4,324.0,608.0,407.1,155.3,262.5,240.4,750.1,214.4,213.5,288.2,593.3,120.5,168.3,235.3,792.8,302.4,1378.3,728.4,564.5,170.0,204.8,111.5
RA,538.6,387.6,321.3,382.8,487.9,371.4,362.2,329.2,313.0,422.0,339.4,364.8,317.7,534.8,167.6,364.6,157.5,257.4,289.4,395.0,460.1,146.5,226.4,239.8,393.2,369.4,308.8,391.6,324.8,394.7,387.2,398.8,318.8,357.3,429.1,387.5,379.2,427.4,346.7,224.5,556.6,457.6,335.0,383.0,416.8,446.0,211.6,410.9,438.3,385.0,409.7,242.7,304.1,352.2,287.8,387.5,454.9,364.9,459.4,396.2,0.0,363.6,446.8,372.3,353.2,454.5,532.9,549.2,273.4,347.2,422.9,347.0,449.4,404.3,398.4,425.3,405.5,401.2,586.1,1.6,324.1,2.1,1.6,419.9,281.7,187.9,374.5,187.9,1.6,416.8,293.1,345.0,494.5,560.2,506.3,601.4,319.0,453.2,370.2,185.9,587.0,213.8,410.3,441.5,312.7,384.9,0.0,398.0,580.7,565.3,409.0,458.2,149.4,228.0,170.6,1.6,346.1,293.2,268.9,146.7,2.1,303.6,372.6,422.8,388.8,298.0,352.4,174.8,361.0,405.1,416.2,372.1,544.9,1.6,118.7,420.4,598.7,145.4,343.1,568.0,174.4,334.7,438.9,404.6,427.1,418.0,417.1,321.5,553.3,385.3,344.7,379.1,469.8,321.5,1338.3,410.8,524.5,297.2,332.0,337.8
RE,597.3,202.7,670.1,731.6,303.0,356.8,167.5,279.3,319.7,770.8,324.8,239.7,214.3,593.5,313.9,713.4,416.0,606.2,213.2,380.4,301.1,495.3,575.2,498.3,742.0,75.9,223.2,740.4,104.6,743.5,736.0,259.2,256.3,107.6,777.9,229.8,194.3,242.5,695.5,388.1,615.3,299.9,156.7,198.1,245.9,288.3,605.9,226.0,253.4,733.8,224.8,591.5,241.6,197.1,273.3,736.3,297.2,207.2,808.2,211.3,456.9,223.2,289.1,214.6,195.5,269.6,591.6,607.9,280.1,162.3,238.0,72.4,291.7,219.4,747.2,240.4,247.8,750.0,644.8,458.4,182.4,459.0,458.4,262.2,219.2,536.7,723.3,536.7,458.4,18.8,145.1,150.3,309.6,618.9,565.0,660.1,110.4,268.3,185.3,534.7,645.7,398.8,225.4,256.6,262.8,135.2,456.8,0.0,639.4,624.0,757.8,293.4,498.2,576.8,316.9,458.4,694.9,642.0,219.0,495.5,459.0,199.0,58.5,237.9,737.6,304.7,701.2,433.3,220.6,753.9,765.0,720.9,603.6,458.4,467.0,235.5,657.4,494.2,349.8,626.7,432.9,189.9,281.2,255.7,775.9,233.1,232.2,306.9,612.0,64.2,187.0,254.0,818.6,328.2,1397.0,759.6,583.2,188.7,223.5,102.1
RF,158.9,529.3,725.6,787.1,629.6,449.5,624.8,644.6,651.2,826.3,417.5,442.9,579.6,114.3,505.8,768.9,480.7,661.7,578.5,473.1,627.7,550.8,630.7,496.9,797.5,529.8,588.5,795.9,587.4,799.0,791.5,476.9,621.6,598.6,833.4,595.1,520.9,569.1,751.0,547.7,62.9,665.2,597.6,524.7,572.5,653.6,661.4,552.6,580.0,789.3,551.4,647.0,606.9,430.3,626.0,791.8,662.5,572.5,863.7,537.9,512.4,441.7,654.4,579.9,560.8,596.2,157.2,128.7,611.6,488.9,564.6,584.0,657.0,546.0,802.7,567.0,583.8,805.5,95.4,513.9,586.7,514.5,513.9,627.5,584.5,592.2,778.8,592.2,513.9,607.6,555.7,607.6,636.2,184.5,80.2,64.7,581.6,594.9,511.9,590.2,168.9,537.0,552.0,583.2,628.1,571.0,512.3,615.5,0.0,117.1,813.3,620.0,553.7,632.3,508.8,513.9,750.4,697.5,584.3,551.0,514.5,564.3,558.4,564.5,793.1,636.2,756.7,498.0,439.1,809.4,820.5,776.4,169.2,513.9,483.1,562.1,128.9,549.7,681.3,82.2,497.6,597.3,646.5,482.7,831.4,502.1,558.8,399.6,141.9,545.7,552.3,457.2,874.1,659.7,972.8,815.1,148.8,554.0,588.8,600.4
RG,59.9,573.0,769.3,830.8,673.3,493.2,668.5,688.3,694.9,870.0,461.2,486.6,623.3,46.9,549.5,812.6,524.4,705.4,622.2,516.8,671.4,594.5,674.4,540.6,841.2,573.5,632.2,839.6,631.1,842.7,835.2,520.6,665.3,642.3,877.1,638.8,564.6,612.8,794.7,591.4,125.5,708.9,641.3,568.4,616.2,697.3,705.1,596.3,623.7,833.0,595.1,690.7,650.6,474.0,669.7,835.5,706.2,616.2,907.4,581.6,556.1,485.4,698.1,623.6,604.5,639.9,124.6,21.1,655.3,532.6,608.3,627.7,700.7,589.7,846.4,610.7,627.5,849.2,57.0,557.6,630.4,558.2,557.6,671.2,628.2,635.9,822.5,635.9,557.6,651.3,599.4,651.3,679.9,106.1,92.0,170.3,625.3,638.6,555.6,633.9,69.9,580.7,595.7,626.9,671.8,614.7,556.0,659.2,112.0,0.0,857.0,663.7,597.4,676.0,552.5,557.6,794.1,741.2,628.0,594.7,558.2,608.0,602.1,608.2,836.8,679.9,800.4,541.7,482.8,853.1,864.2,820.1,136.9,557.6,526.8,605.8,65.9,593.4,725.0,136.9,541.3,641.0,690.2,526.4,875.1,545.8,602.5,443.3,42.9,589.4,596.0,500.9,917.8,703.4,1039.4,858.8,116.5,597.7,632.5,644.1
RJ,816.2,665.2,525.7,144.4,765.5,649.0,639.8,594.7,590.6,249.1,617.0,648.7,595.3,812.4,445.2,126.2,435.1,486.0,567.0,672.6,737.7,344.6,357.5,517.4,226.6,647.0,592.7,55.6,602.4,221.8,214.3,682.7,596.4,632.0,256.2,665.1,656.8,705.0,79.6,502.1,840.5,735.2,612.6,666.9,700.7,723.6,554.7,688.5,715.9,31.0,664.3,440.8,581.7,629.8,565.4,214.6,736.6,642.5,292.8,673.8,405.7,641.2,730.7,649.9,630.8,732.1,810.5,826.8,551.0,628.3,700.5,624.6,727.0,681.9,225.5,709.2,683.1,228.3,863.7,407.2,607.1,407.8,407.2,697.5,559.3,319.0,73.6,319.0,413.5,694.4,570.7,622.6,772.1,837.8,783.9,879.0,596.6,733.7,654.1,414.5,864.6,491.4,687.9,719.1,590.3,659.1,405.6,675.6,858.3,842.9,0.0,742.1,347.5,347.5,448.2,413.5,41.7,424.3,546.5,344.8,407.8,581.2,650.2,700.4,215.9,575.6,108.1,452.4,648.8,69.1,80.2,197.0,822.5,413.5,445.2,695.1,876.3,343.5,620.7,845.6,452.0,612.3,716.5,688.5,254.2,695.6,694.7,605.4,830.9,669.2,622.3,656.7,296.9,599.1,1615.9,232.5,802.1,581.1,609.6,615.4
RL,619.5,148.5,693.4,754.9,165.0,379.0,282.8,290.5,343.0,794.1,347.0,261.9,237.6,615.7,337.2,736.7,439.3,629.5,236.5,402.6,110.3,518.6,598.5,521.6,765.3,215.0,246.5,763.7,245.4,766.8,759.3,281.4,279.6,275.0,801.2,46.0,176.5,224.7,718.8,411.4,637.5,153.9,255.6,100.6,67.0,136.9,629.2,86.9,35.3,757.1,184.0,614.8,264.9,219.3,296.6,759.6,129.5,68.6,831.5,153.5,480.2,245.4,164.7,92.1,80.3,211.8,613.8,630.1,303.4,136.5,181.8,267.6,124.0,161.6,770.5,182.6,55.7,773.3,667.0,481.7,250.1,482.3,481.7,98.6,242.5,560.0,746.6,560.0,481.7,292.8,213.7,265.6,171.6,641.1,587.2,682.3,239.6,147.5,113.4,558.0,667.9,422.1,207.6,198.8,286.1,256.2,480.1,300.7,661.6,646.2,787.4,0.0,521.5,600.1,340.2,481.7,718.2,665.3,242.3,518.8,482.3,222.3,243.6,220.1,760.9,328.0,724.9,456.6,246.7,777.2,788.3,744.2,625.8,481.7,337.2,80.3,679.6,517.5,373.1,648.9,456.2,255.3,113.5,277.9,799.2,255.3,56.5,329.1,634.2,230.9,88.8,276.2,841.9,351.5,1419.2,777.5,605.4,212.0,246.8,258.4
RS,537.3,386.3,171.8,325.7,486.6,370.1,360.9,315.8,311.7,364.9,338.1,363.5,316.4,533.5,166.3,307.5,156.2,167.3,288.1,393.7,458.8,2.6,169.3,238.5,336.1,368.1,307.5,334.5,323.5,337.6,330.1,397.5,317.5,353.1,372.0,386.2,377.9,426.1,289.6,223.2,555.3,456.3,333.7,381.7,415.5,444.7,275.8,409.6,437.0,327.9,408.4,93.2,302.8,350.9,286.5,330.4,457.7,363.6,402.3,394.9,126.8,362.3,445.5,371.0,351.9,453.2,531.6,547.9,272.1,345.9,421.6,345.7,448.1,403.0,341.3,424.0,404.2,344.1,584.8,128.3,328.2,128.9,128.3,418.6,280.4,130.8,317.4,130.8,128.3,415.5,291.8,343.7,493.2,558.9,505.0,600.1,317.7,451.9,368.9,139.9,585.7,212.5,409.0,440.2,311.4,380.2,126.7,396.7,579.4,564.0,358.2,456.9,0.0,0.0,169.3,128.3,289.0,236.1,267.6,2.3,128.9,302.3,371.3,421.5,331.7,296.7,295.7,173.5,363.6,348.0,359.1,312.8,543.6,128.3,166.3,416.2,597.4,3.6,341.8,566.7,173.1,333.4,437.6,403.3,370.0,416.7,415.8,320.2,552.0,384.0,343.4,377.8,412.7,320.2,1337.0,353.7,523.2,295.9,330.7,336.5
SA,615.2,464.2,171.8,403.6,564.5,448.0,438.8,393.7,389.6,442.8,416.0,441.4,394.3,611.4,244.2,385.4,234.1,88.7,366.0,471.6,536.7,80.4,247.2,316.4,336.1,446.0,385.4,412.4,401.4,415.5,408.0,475.4,395.4,431.0,449.9,464.1,455.8,504.0,367.5,301.1,633.2,534.2,411.6,459.6,493.4,522.6,353.7,409.6,514.9,405.8,463.3,25.9,380.7,428.8,364.4,408.3,535.6,441.5,480.2,472.8,204.7,440.2,523.4,448.9,429.8,531.1,609.5,625.8,350.0,427.3,499.5,345.7,526.0,480.9,419.2,424.0,482.1,422.0,662.7,206.2,406.1,206.8,206.2,496.5,358.3,208.7,395.3,208.7,128.3,493.4,369.7,421.6,571.1,636.8,582.9,678.0,395.6,532.7,368.9,61.3,663.6,290.4,486.9,518.1,389.3,458.1,204.6,474.6,657.3,641.9,436.1,456.9,0.0,0.0,247.2,128.3,366.9,314.0,345.5,80.2,206.8,380.2,449.2,499.4,409.6,374.6,373.6,251.4,441.5,425.9,437.0,390.7,621.5,128.3,166.3,494.1,675.3,81.5,419.7,644.6,251.0,411.3,515.5,481.2,447.9,494.6,493.7,320.2,629.9,384.0,421.3,455.7,490.6,398.1,1414.9,426.2,601.1,373.8,408.6,414.4
SD,560.2,277.0,433.2,494.7,377.3,393.0,251.6,218.6,202.4,533.9,361.0,314.0,207.1,556.4,2.9,476.5,179.1,369.3,178.8,416.6,349.5,258.4,338.3,261.4,505.1,258.8,198.2,503.5,214.2,506.6,499.1,333.5,208.2,246.7,541.0,276.9,268.6,316.8,458.6,209.0,578.2,347.0,224.4,272.4,306.2,335.4,369.0,300.3,327.7,496.9,299.1,354.6,193.5,271.4,177.2,499.4,344.3,254.3,571.3,285.6,220.0,297.5,336.2,261.7,242.6,343.9,554.5,570.8,162.8,236.6,312.3,236.4,338.8,293.7,510.3,314.7,294.9,513.1,607.7,221.5,213.5,222.1,221.5,309.3,171.1,299.8,486.4,299.8,221.5,306.2,182.5,234.4,383.9,581.8,527.9,623.0,208.4,342.6,259.6,297.8,608.6,219.7,299.7,330.9,202.1,274.3,219.9,287.4,602.3,586.9,520.9,347.6,261.3,339.9,0.0,221.5,458.0,405.1,158.3,258.6,222.1,193.0,262.0,312.2,500.7,187.4,464.3,196.4,294.9,517.0,528.1,484.0,566.5,221.5,230.1,309.8,620.3,257.3,232.5,589.6,196.0,224.1,328.3,330.0,539.0,307.4,306.5,343.1,574.9,274.7,234.1,328.3,581.7,210.9,1359.9,522.7,546.1,186.6,221.4,227.2
SK,537.0,386.0,319.7,381.2,486.3,369.8,360.6,315.5,311.4,420.4,337.8,363.2,316.1,533.2,166.0,363.0,155.9,255.8,287.8,393.4,458.5,144.9,224.8,238.2,391.6,367.8,307.2,390.0,323.2,393.1,385.6,397.2,317.2,352.8,427.5,385.9,377.6,425.8,345.1,222.9,555.0,456.0,333.4,381.4,415.2,444.4,210.0,409.3,436.7,383.4,408.1,241.1,302.5,350.6,286.2,385.9,457.4,363.3,457.8,394.6,1.5,362.0,445.2,370.7,351.6,452.9,531.3,547.6,271.8,345.6,421.3,345.4,447.8,402.7,396.8,423.7,403.9,399.6,584.5,0.0,322.5,0.5,0.0,418.3,280.1,186.3,372.9,186.3,0.0,415.2,291.5,343.4,492.9,558.6,504.7,599.8,317.4,451.6,368.6,184.3,585.4,212.2,408.7,439.9,311.1,379.9,1.6,396.4,579.1,563.7,413.7,456.6,147.8,226.4,169.0,0.0,344.5,291.6,267.3,145.1,0.5,302.0,371.0,421.2,387.2,296.4,351.2,173.2,363.3,403.5,414.6,368.3,543.3,0.0,166.0,418.8,597.1,143.8,341.5,566.4,172.8,333.1,437.3,403.0,425.5,416.4,415.5,319.9,551.7,383.7,343.1,377.5,468.2,319.9,1336.7,409.2,522.9,295.6,330.4,336.2
SM,774.4,623.4,477.6,96.3,723.7,607.2,598.0,565.0,548.8,207.3,575.2,600.6,553.5,770.6,403.4,78.1,393.3,444.2,525.2,630.8,695.9,302.8,315.7,475.6,178.5,605.2,544.6,45.4,560.6,180.0,172.5,634.6,554.6,593.1,214.4,623.3,615.0,663.2,37.8,460.3,792.4,693.4,570.8,618.8,652.6,681.8,512.9,646.7,674.1,38.8,645.5,399.0,539.9,588.0,523.6,172.8,690.7,600.7,244.7,632.0,363.9,599.4,682.6,608.1,589.0,690.3,768.7,785.0,509.2,583.0,658.7,582.8,685.2,640.1,183.7,661.1,641.3,186.5,821.9,365.4,559.9,366.0,365.4,655.7,517.5,277.2,28.3,277.2,365.4,652.6,528.9,580.8,730.3,796.0,742.1,837.2,554.8,689.0,606.0,372.7,822.8,449.6,646.1,677.3,548.5,620.7,363.8,633.8,816.5,801.1,62.8,694.0,305.7,384.3,406.4,365.4,0.0,382.5,504.7,303.0,366.0,539.4,608.4,658.6,174.1,533.8,65.9,410.6,596.8,58.9,70.0,157.4,780.7,365.4,354.5,656.2,834.5,301.7,578.9,803.8,410.2,570.5,674.7,640.4,212.4,653.8,652.9,557.3,789.1,621.1,580.5,614.9,255.1,557.3,1574.1,196.1,760.3,533.0,567.8,573.6
SO,687.1,536.1,390.3,436.1,636.4,519.9,510.7,477.7,461.5,475.3,487.9,513.3,466.2,683.3,316.1,417.9,306.0,356.9,437.9,543.5,608.6,215.5,75.9,388.3,446.5,517.9,457.3,444.9,473.3,448.0,440.5,547.3,467.3,505.8,482.4,536.0,527.7,575.9,400.0,373.0,705.1,606.1,483.5,531.5,565.3,594.5,425.6,559.4,586.8,438.3,558.2,311.7,452.6,500.7,436.3,440.8,603.4,513.4,512.7,544.7,276.6,512.1,595.3,520.8,501.7,603.0,681.4,697.7,421.9,495.7,571.4,495.5,597.9,552.8,451.7,573.8,554.0,454.5,734.6,278.1,472.6,278.7,278.1,568.4,430.2,109.7,427.8,109.7,278.1,565.3,441.6,493.5,643.0,708.7,654.8,749.9,467.5,601.7,518.7,285.4,735.5,362.3,558.8,590.0,461.2,533.4,276.5,546.5,729.2,713.8,462.3,606.7,218.4,297.0,319.1,278.1,399.4,0.0,417.4,215.7,278.7,452.1,521.1,571.3,442.1,446.5,405.7,323.3,509.5,458.4,469.5,425.4,693.4,278.1,267.2,568.9,747.2,214.4,491.6,716.5,322.9,483.2,587.4,553.1,480.4,566.5,565.6,470.0,701.8,533.8,493.2,527.6,523.1,470.0,1486.8,464.1,673.0,445.7,480.5,486.3
SQ,581.3,186.7,499.1,560.6,287.0,340.8,161.3,60.2,148.7,599.8,308.8,223.7,116.8,577.5,142.9,542.4,245.0,435.2,88.5,364.4,259.2,324.3,404.2,327.3,571.0,168.5,107.9,569.4,123.9,572.5,565.0,243.2,117.9,156.4,606.9,186.6,178.3,226.5,524.5,217.1,599.3,256.7,134.1,182.1,215.9,245.1,434.9,210.0,237.4,562.8,208.8,420.5,103.2,181.1,102.3,565.3,254.0,164.0,637.2,195.3,285.9,207.2,245.9,171.4,152.3,253.6,575.6,591.9,109.1,146.3,222.0,146.1,248.5,203.4,576.2,224.4,204.6,579.0,628.8,287.4,123.2,288.0,287.4,219.0,80.8,365.7,552.3,365.7,287.4,215.9,92.2,144.1,293.6,602.9,549.0,644.1,118.1,252.3,169.3,363.7,629.7,227.8,209.4,240.6,43.7,184.0,285.8,197.1,623.4,608.0,586.8,257.3,327.2,405.8,145.9,287.4,523.9,471.0,0.0,324.5,288.0,102.7,171.7,221.9,566.6,133.7,530.2,262.3,204.6,582.9,594.0,549.9,587.6,287.4,296.0,219.5,641.4,323.2,178.8,610.7,261.9,133.8,238.0,239.7,604.9,217.1,216.2,290.9,596.0,184.4,143.8,238.0,647.6,157.2,1381.0,588.6,567.2,96.3,131.1,136.9
ST,534.9,383.9,174.5,323.3,484.2,367.7,358.5,313.4,309.3,362.5,335.7,361.1,314.0,531.1,163.9,305.1,153.8,170.0,285.7,391.3,456.4,0.2,166.9,236.1,333.7,365.7,305.1,332.1,321.1,335.2,327.7,395.1,315.1,353.6,369.6,383.8,375.5,423.7,287.2,220.8,552.9,453.9,331.3,379.3,413.1,442.3,273.4,407.2,434.6,325.5,406.0,95.9,300.4,348.5,284.1,328.0,451.2,361.2,399.9,392.5,124.4,359.9,443.1,368.6,349.5,450.8,529.2,545.5,269.7,347.0,419.2,343.3,445.7,400.6,338.9,421.6,401.8,341.7,582.4,125.9,320.4,126.5,125.9,416.2,278.0,128.4,315.0,128.4,125.9,413.1,289.4,341.3,490.8,556.5,502.6,597.7,315.3,449.5,366.5,142.6,583.3,210.1,406.6,437.8,309.0,377.8,124.3,394.3,577.0,561.6,355.8,454.5,2.6,81.2,166.9,125.9,286.6,233.7,265.2,0.0,126.5,299.9,368.9,419.1,329.3,294.3,292.9,171.1,361.2,345.6,356.7,312.6,541.2,125.9,163.9,416.7,595.0,1.2,339.4,564.3,170.7,331.0,435.2,400.9,367.6,414.3,413.4,317.8,549.6,381.6,341.0,375.4,410.3,317.8,1334.6,345.9,520.8,293.5,328.3,334.1
