from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MT,NE,NN,NO,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
TM,500.0,451.6,431.1,253.7,416.9,452.8,280.0,344.9,365.6,511.2,338.3,556.5,780.3,493.9,356.5,192.8,443.2,368.6,186.9,424.4,328.4,254.2,476.8,454.0,316.5,449.9,247.5,183.2,368.6,530.3,292.6,353.5,491.8,322.3,571.3,249.3,463.2,333.1,423.3,160.4,408.6,296.7,314.1,359.9,554.1,264.2,368.9,288.1,324.5,432.5,397.8,221.3,377.3,310.8,314.6,153.8,312.3,154.7,440.3,145.3,333.3,451.5,569.8,425.2,150.3,425.6,178.1,456.7,311.7,245.5,476.5,521.6,209.2,319.3,349.3,264.0,464.9,465.4,488.3,347.7,461.4,53.2,457.2,454.7,340.1,379.0,312.0,321.2,382.3,519.6,313.6,471.4,332.7,341.6,298.0,380.1,246.3,393.2,257.3,53.6,470.5,356.4,340.0,435.1,448.4,436.7,278.8,427.4,465.7,0.0,395.4,333.0,345.3,261.4,213.5,456.0,428.9,281.9,257.0,306.1,308.5,418.3,193.0,506.3,105.5,489.9,449.9,554.6,468.7,321.2,457.4,323.4,286.4,450.3,319.3,308.2,414.3,340.8,291.3,278.3,470.2,337.1,307.9,464.0,328.4,302.5,230.5,268.2,226.2,408.3,479.9,398.1
TN,607.0,573.0,538.1,349.9,526.3,603.2,277.5,484.4,601.5,646.6,272.1,792.4,919.3,629.3,515.5,371.0,550.2,527.6,298.4,536.1,142.2,437.2,583.8,328.2,475.5,321.6,483.4,419.1,527.6,686.0,241.9,460.5,730.1,269.2,809.6,450.3,618.9,207.3,299.9,357.0,530.0,520.3,453.6,498.5,792.4,213.6,519.3,447.1,463.1,539.5,548.2,317.5,72.0,311.7,378.3,389.7,462.7,373.4,547.3,381.2,492.3,563.1,805.7,534.6,386.2,532.6,310.1,333.3,450.3,246.4,712.4,677.3,368.2,98.1,488.8,296.9,615.3,586.8,644.0,500.5,570.8,391.9,581.0,328.4,449.5,315.9,396.3,138.1,532.7,806.8,236.3,611.6,206.9,500.6,468.0,541.5,405.3,111.5,218.1,391.5,626.2,463.4,134.5,542.1,601.2,587.1,364.3,586.4,621.4,432.8,0.0,336.3,219.5,349.3,392.4,611.7,579.3,440.9,224.3,417.4,199.5,539.7,352.0,644.1,321.7,725.8,585.3,792.9,704.6,284.1,693.3,482.4,271.9,609.3,161.7,447.7,521.3,502.2,514.9,342.0,605.6,423.8,469.3,614.4,412.7,503.5,413.5,469.2,387.6,515.3,715.8,536.7
TP,449.7,483.0,380.8,267.0,369.0,413.7,123.6,305.8,504.8,556.6,238.7,695.7,825.7,539.3,317.4,173.1,392.9,329.5,215.5,446.1,226.4,239.3,426.5,352.0,277.4,345.4,350.3,360.4,329.5,596.0,193.0,303.2,633.4,220.3,712.9,252.4,528.9,231.1,323.7,198.4,440.0,322.2,275.0,320.8,695.7,162.2,329.8,249.0,285.4,382.2,358.7,234.6,275.3,24.5,180.4,292.3,273.2,241.4,390.0,290.4,294.2,401.2,709.0,377.3,296.3,375.3,243.9,357.1,272.6,89.1,615.7,587.3,170.1,217.3,310.2,214.0,425.8,496.8,554.0,311.0,413.5,309.0,491.0,352.2,292.2,379.4,239.0,221.6,343.2,710.1,245.2,521.0,230.7,302.5,269.9,343.4,207.2,291.2,157.7,308.6,536.2,306.1,238.0,384.8,411.7,397.6,166.4,388.3,531.4,354.5,295.8,0.0,243.3,151.4,194.5,521.7,389.8,242.8,155.0,260.1,208.9,449.7,153.9,554.1,238.8,629.1,495.3,696.2,610.3,163.7,596.6,284.3,130.0,411.2,217.3,269.1,364.0,304.1,316.8,144.1,515.6,266.5,271.2,424.9,255.4,305.6,215.6,271.3,189.5,358.0,619.1,359.0
TW,555.6,455.8,480.1,291.9,468.3,545.2,222.9,426.4,484.0,529.4,214.1,674.9,861.3,512.1,457.5,313.0,492.2,469.6,240.4,418.9,164.6,379.2,525.8,225.0,417.5,104.6,425.4,361.1,469.6,568.8,183.9,402.5,610.2,211.2,692.1,392.3,501.7,28.6,80.4,299.0,412.8,462.3,395.6,440.5,674.9,182.7,461.3,389.1,405.1,512.8,490.2,259.5,213.5,253.7,320.3,331.7,404.7,315.4,489.3,323.2,434.3,505.1,688.2,476.6,328.2,474.6,252.1,113.8,392.3,188.4,594.9,560.1,310.2,155.5,430.8,238.9,557.3,469.6,526.8,442.5,512.8,333.9,463.8,225.2,391.5,198.7,338.3,159.8,474.7,676.6,178.3,489.6,28.2,442.6,410.0,483.5,347.3,229.4,178.2,333.5,509.0,405.4,176.2,484.1,543.2,529.1,306.3,528.4,504.2,379.4,234.0,278.3,0.0,291.3,331.1,494.5,521.3,382.9,166.3,359.4,141.5,422.5,294.0,526.9,263.7,608.3,468.1,675.4,587.1,250.1,575.8,424.4,229.3,551.3,169.9,389.7,463.3,444.2,456.9,284.0,488.4,365.8,411.3,556.4,354.7,445.5,355.5,411.2,329.6,457.3,598.3,478.7
UB,383.2,405.3,314.3,239.4,302.5,336.0,125.9,228.1,427.1,478.9,241.0,618.0,748.0,461.6,239.7,95.4,326.4,251.8,172.6,368.4,228.7,161.6,360.0,354.3,199.7,347.7,272.6,282.7,251.8,518.3,195.3,236.7,553.3,222.6,635.2,174.7,451.2,233.4,326.0,120.7,362.3,244.5,197.3,243.1,618.0,164.5,252.1,171.3,207.7,315.7,281.0,207.0,277.6,96.1,58.0,214.6,195.5,163.7,323.5,212.7,216.5,339.3,631.3,310.8,218.6,308.8,166.2,359.4,194.9,91.4,538.0,509.6,92.4,219.6,232.5,216.3,348.1,419.1,476.3,233.3,347.0,238.6,413.3,354.5,225.7,349.1,195.2,223.9,265.5,608.1,247.5,443.3,233.0,224.8,192.2,265.7,129.5,293.5,160.0,238.2,458.5,239.6,240.3,318.3,334.0,319.9,14.9,310.6,453.7,284.1,298.1,120.7,245.6,0.0,113.5,444.0,312.1,165.1,157.3,189.3,211.2,372.0,76.2,476.4,168.4,551.4,417.6,618.5,530.2,166.0,518.9,206.6,132.3,333.5,219.6,191.4,297.5,226.4,239.1,68.2,437.9,222.7,193.5,347.2,211.6,227.9,137.9,193.6,111.8,291.5,541.4,281.3
UE,343.7,398.4,274.8,214.5,259.7,242.8,176.7,142.0,390.6,472.0,291.8,561.2,741.1,454.7,146.5,17.3,286.9,158.6,147.7,371.2,279.5,101.5,320.5,405.1,106.5,401.0,199.3,222.6,158.6,511.4,249.7,197.2,498.9,273.4,578.4,114.6,444.3,284.2,376.8,42.6,355.4,151.3,111.2,203.6,561.2,215.3,158.9,78.1,168.2,276.2,187.8,182.1,328.4,146.9,155.3,154.5,102.3,107.2,284.0,152.6,118.1,295.2,574.5,268.0,158.5,269.3,144.9,410.2,155.4,142.2,481.2,502.7,67.9,270.4,146.4,224.8,254.9,412.2,469.4,136.8,304.2,176.1,410.0,405.8,186.2,345.8,155.7,274.7,172.3,524.3,274.4,432.2,283.8,131.6,99.0,169.2,90.0,344.3,210.8,175.7,451.6,200.1,291.1,278.8,240.8,226.7,119.5,217.4,446.8,217.0,352.5,171.5,296.4,104.5,0.0,437.1,218.9,125.6,208.1,149.8,265.6,368.7,51.7,473.1,105.9,494.6,410.7,561.7,475.8,217.9,462.1,108.2,183.1,240.3,270.4,105.3,258.0,129.9,145.9,119.0,431.0,179.9,154.0,250.7,172.1,167.8,77.8,122.1,69.0,248.7,484.6,241.8
UL,686.3,159.1,617.4,457.2,605.6,605.5,476.5,480.0,309.9,162.6,442.2,500.8,666.8,145.3,444.3,396.3,629.5,420.1,390.4,122.2,524.9,400.7,663.1,631.8,432.8,595.4,315.7,271.8,448.8,123.6,472.5,539.8,436.1,445.2,518.0,434.2,40.3,481.1,573.7,363.9,127.7,386.3,425.3,546.2,500.8,460.7,525.4,474.4,510.8,618.8,550.5,424.8,573.8,492.5,500.9,285.0,483.6,360.6,626.6,313.0,499.4,634.6,514.1,613.9,281.5,611.9,384.0,607.1,498.0,442.0,420.8,114.9,395.5,515.8,448.8,398.8,603.1,172.9,65.4,521.4,650.1,339.5,167.1,632.0,528.8,460.7,498.3,522.1,504.8,502.5,392.9,127.0,480.7,443.2,383.7,424.8,432.6,589.7,456.2,339.1,47.6,542.7,536.5,621.4,603.5,538.4,465.1,507.6,9.6,385.0,594.3,517.1,493.3,450.1,413.7,0.0,530.6,468.2,463.5,492.4,422.4,137.4,379.3,160.1,309.0,434.2,101.3,501.3,413.0,516.6,401.7,489.5,482.9,511.6,511.0,431.2,600.6,459.5,380.9,464.6,121.6,525.8,496.6,602.2,514.7,421.6,369.7,422.5,418.5,594.6,424.2,584.4
US,396.3,529.0,327.4,407.7,315.6,115.5,367.5,207.7,451.0,596.7,482.6,563.9,916.3,579.4,166.8,228.9,339.5,229.3,340.9,492.1,470.3,313.1,373.1,595.9,135.9,589.3,293.7,335.2,115.3,607.7,436.9,249.8,499.2,464.2,581.1,265.5,540.6,475.0,567.6,254.2,486.0,239.1,176.9,256.2,563.9,406.1,161.0,203.5,220.8,328.8,77.8,375.3,519.2,337.7,346.1,314.6,110.1,315.2,336.6,364.2,154.0,344.6,577.2,323.9,318.6,321.9,334.5,601.0,208.0,333.0,483.9,599.0,212.8,461.2,212.1,418.0,72.4,542.8,565.7,142.2,360.1,387.7,537.0,596.1,238.8,517.4,233.2,465.5,38.4,565.6,449.6,561.1,474.6,202.3,193.4,224.8,190.0,535.1,401.6,387.3,547.9,252.7,481.9,331.4,113.5,36.1,310.3,106.3,543.1,433.2,539.7,362.3,487.2,295.3,211.5,533.4,0.0,187.1,398.9,202.4,452.8,495.7,229.0,594.2,317.5,497.3,535.4,564.4,476.1,407.6,464.8,144.1,373.9,174.0,461.2,171.0,310.6,153.5,244.8,309.8,555.7,265.2,163.1,71.5,254.1,283.3,289.4,216.5,214.3,304.6,487.3,294.4
UT,221.9,445.7,153.0,279.8,141.2,216.7,239.6,168.7,472.7,519.3,354.7,643.3,788.4,502.0,234.7,153.8,165.1,246.8,213.0,408.8,342.4,220.0,198.7,468.0,194.7,461.4,281.4,306.2,186.4,558.7,309.0,75.4,578.6,336.3,660.5,233.1,491.6,347.1,439.7,179.1,402.7,233.4,137.9,81.8,643.3,278.2,169.8,166.3,46.4,154.4,161.7,247.4,391.3,209.8,218.2,273.0,107.8,222.1,162.2,271.1,104.7,170.2,656.6,149.5,277.0,147.5,206.6,473.1,33.6,205.1,563.3,550.0,84.9,333.3,173.1,290.1,228.8,459.5,516.7,139.9,185.7,279.0,453.7,468.2,64.4,389.5,58.8,337.6,146.2,645.0,321.7,483.7,346.7,219.8,181.1,266.9,45.8,407.2,273.7,278.6,498.9,78.3,354.0,157.0,214.7,200.6,182.4,214.9,494.1,324.5,411.8,234.4,359.3,167.4,137.3,484.4,192.8,0.0,271.0,28.0,324.9,412.4,101.1,516.8,208.8,576.7,458.0,643.8,555.5,279.7,544.2,94.8,246.0,282.6,333.3,132.0,136.2,221.4,228.0,181.9,478.3,97.1,28.3,227.9,86.0,271.0,196.3,204.2,61.3,130.2,566.7,120.0
UW,428.1,397.7,359.2,171.0,347.4,424.3,102.0,305.5,422.6,471.3,176.2,613.5,740.4,454.0,336.6,192.1,371.3,348.7,119.5,360.8,136.8,258.3,404.9,262.4,296.6,258.3,304.5,240.2,348.7,510.7,114.7,281.6,548.8,87.4,630.7,271.4,443.6,141.5,234.1,178.1,354.7,341.4,274.7,319.6,613.5,72.6,340.4,268.2,284.2,360.6,369.3,138.6,185.7,132.8,199.4,210.8,283.8,194.5,368.4,202.3,313.4,376.4,626.8,355.7,207.3,353.7,131.2,267.5,271.4,67.5,533.5,502.0,189.3,127.7,309.9,118.0,436.4,411.5,468.7,321.6,391.9,213.0,405.7,262.6,270.6,225.0,217.4,132.0,353.8,576.6,126.9,435.7,141.1,321.7,289.1,362.6,226.4,201.6,68.1,212.6,450.9,284.5,148.4,363.2,422.3,408.2,185.4,407.5,446.1,258.5,206.2,157.4,153.7,170.4,210.2,436.4,400.4,262.0,0.0,238.5,119.3,364.4,173.1,468.8,142.8,546.9,410.0,614.0,528.1,140.0,514.4,303.5,108.4,430.4,127.7,268.8,342.4,323.3,336.0,163.1,430.3,244.9,290.4,435.5,233.8,324.6,234.6,290.3,208.7,336.4,536.9,357.8
VA,193.8,452.7,124.9,286.8,113.1,243.7,246.6,175.7,479.7,526.3,361.7,650.3,795.4,509.0,241.7,160.8,137.0,253.8,220.0,415.8,349.4,227.0,170.6,475.0,201.7,468.4,288.4,313.2,204.6,565.7,316.0,47.3,585.6,343.3,667.5,240.1,498.6,354.1,446.7,186.1,409.7,240.4,144.9,81.0,650.3,285.2,188.0,173.3,45.6,126.3,188.7,254.4,398.3,216.8,225.2,280.0,134.8,229.1,134.1,278.1,122.9,142.1,663.6,121.4,284.0,119.4,213.6,480.1,32.8,212.1,570.3,557.0,91.9,340.3,180.1,297.1,255.8,466.5,523.7,162.9,157.6,286.0,460.7,475.2,36.3,396.5,30.7,344.6,173.2,652.0,328.7,490.7,353.7,226.8,188.1,273.9,52.8,414.2,280.7,285.6,505.9,50.2,361.0,128.9,241.7,227.6,189.4,241.9,501.1,331.5,418.8,241.4,366.3,174.4,144.3,491.4,219.8,30.8,278.0,0.0,331.9,419.4,108.1,523.8,215.8,583.7,465.0,650.8,562.5,286.7,551.2,113.0,253.0,309.6,340.3,139.0,108.1,228.4,235.0,188.9,485.3,69.0,59.2,254.9,57.9,278.0,203.3,211.2,68.3,102.1,573.7,119.2
VB,485.6,447.0,416.7,228.5,404.9,481.8,159.5,363.0,475.2,520.6,110.5,666.1,797.9,503.3,394.1,249.6,428.8,406.2,177.0,410.1,115.6,315.8,462.4,241.2,354.1,234.6,362.0,297.7,406.2,560.0,120.5,339.1,601.4,147.8,683.3,328.9,492.9,120.3,212.9,235.6,404.0,398.9,332.2,377.1,666.1,119.3,397.9,325.7,341.7,418.1,426.8,196.1,164.5,190.3,256.9,268.3,341.3,252.0,425.9,259.8,370.9,433.9,679.4,413.2,264.8,411.2,188.7,246.3,328.9,125.0,586.1,551.3,246.8,106.5,367.4,175.5,493.9,460.8,518.0,379.1,449.4,270.5,455.0,241.4,328.1,189.9,274.9,99.6,411.3,680.5,36.8,480.8,119.9,379.2,346.6,420.1,283.9,180.4,114.8,270.1,500.2,342.0,131.9,420.7,479.8,465.7,242.9,465.0,495.4,316.0,185.0,214.9,132.5,227.9,267.7,485.7,457.9,319.5,102.9,296.0,0.0,413.7,230.6,518.1,200.3,599.5,459.3,666.6,578.3,196.6,567.0,361.0,165.9,487.9,88.5,326.3,399.9,380.8,393.5,220.6,479.6,302.4,347.9,493.0,291.3,382.1,292.1,347.8,266.2,393.9,589.5,415.3
VE,667.4,131.8,598.5,438.3,586.7,586.6,457.6,461.1,291.0,197.7,423.3,481.9,671.2,180.4,425.4,377.4,610.6,401.2,371.5,104.6,506.0,381.8,644.2,612.9,413.9,576.5,296.8,252.9,429.9,210.5,453.6,520.9,417.2,426.3,499.1,415.3,143.4,462.2,554.8,345.0,18.1,367.4,406.4,527.3,481.9,441.8,506.5,455.5,491.9,599.9,531.6,405.9,554.9,473.6,482.0,266.1,464.7,341.7,607.7,294.1,480.5,618.9,495.2,595.0,262.6,593.0,365.1,588.2,479.1,423.1,401.9,201.8,376.6,496.9,429.9,379.9,584.2,145.6,168.5,502.5,631.2,320.6,139.8,613.6,509.9,441.8,479.4,503.2,485.9,483.6,374.0,162.7,461.8,424.3,364.8,412.1,413.7,570.8,437.3,320.2,150.7,523.8,517.6,602.5,584.6,519.5,446.2,488.7,145.9,361.5,575.4,498.2,474.4,431.2,394.8,136.2,511.7,449.3,444.6,473.5,403.5,0.0,360.4,195.2,290.1,415.3,136.4,482.4,394.1,497.7,382.8,470.6,464.0,492.7,492.1,412.3,581.7,440.6,362.0,445.7,156.7,506.9,477.7,583.3,495.8,402.7,350.8,403.6,396.0,575.7,405.3,565.5
VF,306.9,344.5,238.0,178.6,226.2,259.7,138.4,151.8,407.5,418.1,253.5,578.1,687.2,400.8,163.4,52.6,250.1,175.5,111.8,307.6,241.2,118.8,283.7,366.8,123.4,360.2,216.2,205.0,175.5,457.5,207.8,160.4,513.4,235.1,595.3,131.9,390.4,245.9,338.5,77.9,301.5,168.2,121.0,166.8,578.1,177.0,175.8,95.0,131.4,239.4,204.7,146.2,290.1,108.6,117.0,171.8,119.2,120.9,247.2,169.9,140.2,255.2,591.4,234.5,175.8,232.5,105.4,371.9,118.6,103.9,498.1,448.8,16.1,232.1,156.2,188.9,271.8,358.3,415.5,157.0,270.7,177.8,352.5,367.0,149.4,288.3,118.9,236.4,189.2,579.8,220.5,382.5,245.5,148.5,115.9,195.6,53.2,306.0,172.5,177.4,397.7,163.3,252.8,242.0,257.7,243.6,81.2,234.3,392.9,223.3,310.6,133.2,258.1,66.2,66.0,383.2,235.8,88.8,169.8,113.0,223.7,311.2,0.0,415.6,107.6,511.5,356.8,578.6,490.3,178.5,479.0,130.3,144.8,257.2,232.1,115.1,221.2,150.1,162.8,80.7,377.1,146.4,117.2,270.9,135.3,185.1,95.1,139.0,39.1,215.2,501.5,205.0
VJ,725.9,217.7,657.0,496.8,645.2,645.1,516.1,519.6,368.5,2.4,481.8,559.4,748.7,14.8,483.9,435.9,669.1,459.7,430.0,180.8,564.5,440.3,702.7,671.4,472.4,635.0,355.3,311.4,488.4,254.0,512.1,579.4,497.1,484.8,576.6,473.8,186.9,520.7,613.3,403.5,186.3,425.9,464.9,585.8,559.4,500.3,565.0,514.0,550.4,658.4,590.1,464.4,613.4,532.1,540.5,324.6,523.2,400.2,666.2,352.6,539.0,682.0,572.7,653.5,321.1,651.5,423.6,646.7,537.6,481.6,479.4,245.3,435.1,555.4,488.4,438.4,642.7,231.5,212.0,561.0,689.7,379.1,225.7,672.1,568.4,500.3,537.9,561.7,544.4,549.5,432.5,32.4,520.3,482.8,423.3,470.6,472.2,629.3,495.8,378.7,194.2,582.3,576.1,661.0,643.1,578.0,504.7,547.2,189.4,424.6,633.9,556.7,532.9,489.7,456.6,179.7,570.2,507.8,503.1,532.0,462.0,196.0,418.9,0.0,348.6,492.8,58.7,559.9,474.0,556.2,460.3,529.1,522.5,570.2,550.6,470.8,640.2,499.1,420.5,504.2,49.0,565.4,536.2,641.8,554.3,461.2,409.3,462.1,454.5,634.2,482.8,624.0
VT,394.4,365.7,325.5,148.1,313.7,347.2,174.4,239.3,279.7,405.6,235.1,470.6,674.7,388.3,250.9,87.2,337.6,263.0,81.3,328.8,222.8,148.6,371.2,348.4,210.9,344.3,161.6,97.3,263.0,444.4,189.4,247.9,408.3,216.7,487.8,143.7,377.3,227.5,320.1,54.8,322.7,210.8,208.5,254.3,470.6,158.6,263.3,182.5,218.9,326.9,292.2,115.7,271.7,205.2,209.0,67.9,206.7,51.5,334.7,59.4,227.7,345.9,483.9,322.0,64.4,320.0,74.9,353.5,206.1,139.9,390.6,435.7,103.6,213.7,243.7,158.4,359.3,379.5,402.4,244.5,358.2,70.1,373.7,348.6,236.9,275.8,206.4,218.0,276.7,485.0,208.0,370.0,227.1,236.0,192.4,276.9,140.7,287.6,154.1,69.7,384.6,250.8,234.4,329.5,345.2,331.1,173.2,321.8,379.8,115.6,292.2,229.8,239.7,158.2,104.6,370.1,323.3,176.3,151.4,200.5,205.3,332.4,87.4,403.1,0.0,404.0,344.3,471.1,385.2,214.5,371.5,217.8,180.8,344.7,213.7,202.6,308.7,237.6,205.4,172.7,364.6,233.9,204.7,358.4,222.8,196.9,124.9,162.6,123.0,302.7,394.0,292.5
VW,659.8,433.1,590.9,431.5,579.1,565.3,438.1,504.7,298.1,430.0,403.8,210.6,834.1,412.7,404.1,390.0,603.0,427.5,364.7,396.2,486.5,435.8,636.6,593.4,410.6,557.0,350.8,306.9,408.6,469.4,434.1,513.3,145.9,406.8,227.8,469.3,402.3,442.7,535.3,375.8,401.7,393.7,432.7,519.7,210.6,422.3,485.2,447.9,484.3,592.3,510.3,399.1,535.4,466.0,474.4,320.1,472.1,392.2,600.1,348.1,493.1,608.1,223.9,587.4,316.6,585.4,358.3,568.7,471.5,403.6,130.6,460.7,369.0,477.4,456.2,360.4,562.9,446.9,427.4,500.3,623.6,374.6,441.1,593.6,502.3,422.3,471.8,483.7,464.6,212.3,354.5,394.4,442.3,450.6,391.1,411.1,406.1,551.3,417.8,374.2,409.6,516.2,498.1,594.9,563.3,498.2,438.6,467.4,404.8,420.1,555.9,490.6,454.9,423.6,408.1,395.1,490.4,441.7,425.1,465.9,384.0,411.4,352.8,427.5,340.5,0.0,368.7,211.1,122.8,478.2,32.5,483.2,444.5,396.2,472.6,438.6,574.1,420.0,388.3,438.1,389.0,499.3,470.1,562.0,488.2,429.0,404.8,429.9,392.0,568.1,134.0,557.9
WA,689.0,161.8,620.1,459.9,608.3,608.2,479.2,482.7,312.6,61.2,444.9,503.5,692.8,43.9,447.0,399.0,632.2,422.8,393.1,124.9,527.6,403.4,665.8,634.5,435.5,600.6,318.4,274.5,451.5,198.1,475.2,542.5,441.2,447.9,520.7,436.9,131.0,483.8,576.4,366.6,130.4,389.0,428.0,548.9,503.5,463.4,528.1,477.1,513.5,621.5,553.2,427.5,576.5,495.2,503.6,287.7,486.3,363.3,629.3,315.7,502.1,640.5,516.8,616.6,284.2,614.6,386.7,609.8,500.7,444.7,423.5,189.4,398.2,518.5,451.5,401.5,605.8,175.6,156.1,524.1,652.8,342.2,169.8,634.7,531.5,463.4,501.0,524.8,507.5,517.9,395.6,52.1,483.4,445.9,386.4,433.7,435.3,592.4,458.9,341.8,138.3,545.4,539.2,624.1,606.2,541.1,467.8,510.3,133.5,387.7,597.0,519.8,496.0,452.8,416.4,123.8,533.3,470.9,466.2,495.1,425.1,140.1,382.0,58.7,311.7,436.9,0.0,504.0,418.1,520.4,404.4,492.2,485.6,514.3,513.7,433.9,603.3,462.2,383.6,467.3,46.7,528.5,499.3,604.9,517.4,424.3,372.4,425.2,417.6,597.3,426.9,587.1
WD,645.6,357.3,576.7,416.5,564.9,564.8,435.8,439.3,285.6,354.2,401.5,62.2,758.3,336.9,403.6,355.6,588.8,379.4,349.7,320.4,484.2,360.0,622.4,591.1,392.1,554.7,275.0,231.1,408.1,393.6,431.8,499.1,59.0,404.5,79.4,393.5,326.5,440.4,533.0,323.2,325.9,345.6,384.6,505.5,0.7,420.0,484.7,433.7,470.1,578.1,509.8,384.1,533.1,451.8,460.2,244.3,442.9,319.9,585.9,272.3,458.7,601.7,114.0,573.2,240.8,571.2,343.3,566.4,457.3,401.3,76.7,384.9,354.8,475.1,408.1,358.1,562.4,371.1,351.6,480.7,609.4,298.8,365.3,591.8,488.1,420.0,457.6,481.4,464.1,102.1,352.2,314.4,440.0,402.5,343.0,390.3,391.9,549.0,415.5,298.4,333.8,502.0,495.8,580.7,562.8,497.7,424.4,466.9,329.0,344.3,553.6,476.4,452.6,409.4,376.3,319.3,489.9,427.5,422.8,451.7,381.7,335.6,338.6,351.7,268.3,239.4,292.9,0.0,145.2,475.9,206.9,448.8,442.2,489.8,470.3,390.5,559.9,418.8,340.2,423.9,313.2,485.1,455.9,561.5,474.0,380.9,329.0,381.8,374.2,553.9,72.3,543.7
WG,589.1,362.4,520.2,360.8,508.4,541.9,369.8,434.0,290.7,359.3,333.1,142.7,763.4,342.0,408.7,319.3,532.3,384.5,294.0,335.2,415.8,365.1,565.9,522.7,405.6,488.8,280.1,236.2,413.2,398.7,363.4,442.6,113.4,336.1,147.5,398.6,331.6,372.0,464.6,305.1,331.0,350.7,403.2,449.0,160.7,351.6,458.0,377.2,413.6,521.6,486.9,328.4,464.7,395.3,403.7,249.4,401.4,321.5,529.4,277.4,422.4,540.6,151.4,516.7,245.9,514.7,290.0,498.0,400.8,332.9,95.7,390.0,298.3,406.7,438.4,289.7,567.5,376.2,356.7,441.6,552.9,303.9,370.4,523.4,434.0,354.0,401.1,413.0,469.2,138.8,283.8,319.5,371.6,407.6,348.1,395.4,335.4,480.6,347.1,303.5,338.9,445.5,427.4,524.2,539.9,502.8,367.9,472.0,334.1,344.8,485.2,419.9,384.2,352.9,340.7,324.4,495.0,371.0,354.4,395.2,313.3,340.7,282.1,356.8,272.2,164.5,298.0,161.2,0.0,408.6,132.0,412.5,373.8,436.7,401.9,397.3,503.4,432.3,345.3,367.4,318.3,428.6,401.8,569.0,417.5,386.0,334.1,386.9,320.1,497.4,99.1,487.2
WN,426.4,479.2,357.5,252.5,345.7,422.6,49.9,303.8,504.1,552.8,218.5,695.0,821.9,535.5,363.5,219.2,369.6,375.6,201.0,452.0,191.6,285.4,403.2,331.8,323.5,327.7,396.4,321.7,379.6,592.2,172.8,279.9,632.7,200.1,712.2,298.5,525.1,210.9,303.5,244.5,436.2,368.5,273.0,317.9,696.4,70.2,338.7,295.1,282.5,358.9,367.6,220.1,221.2,159.9,226.5,292.3,282.1,288.9,366.7,283.8,297.9,377.9,708.3,354.0,288.8,352.0,212.7,336.9,269.7,75.3,615.0,583.5,216.2,163.2,308.2,199.5,434.7,493.0,550.2,321.3,390.2,294.5,488.6,332.5,268.9,374.5,215.7,133.6,352.1,658.1,221.3,513.0,210.5,348.6,316.2,390.9,223.2,237.1,74.7,294.1,532.4,282.8,165.9,361.5,420.6,406.5,212.5,420.8,527.6,335.4,241.7,184.5,224.5,197.5,240.6,517.9,398.7,258.8,140.5,236.8,184.5,445.9,200.0,550.3,224.3,628.4,491.5,696.9,609.6,0.0,595.9,288.0,44.3,457.3,132.7,267.1,340.7,350.2,363.1,190.2,511.8,243.2,288.6,433.8,232.1,351.7,261.7,317.4,219.6,336.1,618.4,356.1
WS,627.3,400.6,558.4,399.0,546.6,532.8,405.6,472.2,265.6,397.5,371.3,178.1,801.6,380.2,371.6,357.5,570.5,395.0,332.2,363.7,454.0,403.3,604.1,560.9,378.1,524.5,318.3,274.4,376.1,436.9,401.6,480.8,113.4,374.3,195.3,436.8,369.8,410.2,502.8,343.3,369.2,361.2,400.2,487.2,178.1,389.8,452.7,415.4,451.8,559.8,477.8,366.6,502.9,433.5,441.9,287.6,439.6,359.7,567.6,315.6,460.6,575.6,191.4,554.9,284.1,552.9,325.8,536.2,439.0,371.1,98.1,428.2,336.5,444.9,423.7,327.9,530.4,414.4,394.9,467.8,591.1,342.1,408.6,561.1,469.8,389.8,439.3,451.2,432.1,179.8,322.0,361.9,409.8,418.1,358.6,378.6,373.6,518.8,385.3,341.7,377.1,483.7,465.6,562.4,530.8,465.7,406.1,434.9,372.3,387.6,523.4,458.1,422.4,391.1,375.6,362.6,457.9,409.2,392.6,433.4,351.5,378.9,320.3,395.0,308.0,32.5,336.2,178.6,90.3,445.7,0.0,450.7,412.0,363.7,440.1,406.1,541.6,387.5,355.8,405.6,356.5,466.8,437.6,529.5,455.7,396.5,372.3,397.4,359.5,535.6,101.5,525.4
