from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,BY,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
SE,324.0,497.6,585.3,303.6,453.0,50.5,296.4,241.3,248.1,293.7,166.7,362.4,452.7,549.9,124.4,259.2,404.6,331.2,406.5,129.1,455.9,205.6,121.0,378.1,565.0,209.2,326.1,386.4,556.9,441.4,536.0,569.7,399.0,423.4,383.4,370.8,430.3,539.6,492.2,387.6,523.8,408.3,480.2,259.1,578.2,441.1,479.7,410.5,414.6,393.2,443.4,413.1,141.4,173.9,416.1,77.9,274.8,385.0,482.8,444.8,271.5,416.8,404.3,437.5,493.4,213.7,416.1,403.8,548.6,159.3,256.7,451.6,24.7,515.5,406.3,223.7,449.1,235.5,447.1,257.4,429.8,370.1,254.7,322.1,359.1,356.6,400.9,499.2,216.8,395.0,339.6,125.8,511.2,98.1,453.2,529.0,332.5,343.4,477.9,312.2,110.3,119.0,376.4,500.3,382.2,399.1,467.5,322.7,455.9,0.0,13.8,446.5,547.8,444.7,338.7,217.7,450.9,352.3,368.4,437.6,523.5,478.7,225.8,407.2,445.3,439.9,492.0,153.7,357.7,261.2,449.8,112.2,152.9,455.9,497.9,403.5,504.8,324.8,288.4,363.7,454.8,502.4,437.7,467.8,248.0,433.1,415.8,2450.4,422.5,477.8,404.3
SF,310.2,483.8,571.5,289.8,439.2,36.7,261.2,227.5,236.6,279.9,152.9,348.6,438.9,536.1,110.6,245.4,390.8,317.4,392.7,115.3,442.1,191.8,107.2,364.3,551.2,195.4,312.3,372.6,545.9,427.6,522.2,555.9,385.2,409.6,369.6,357.0,416.5,525.8,478.4,373.8,510.0,394.5,466.4,245.3,564.4,427.3,465.9,396.7,400.8,379.4,429.6,399.3,127.6,160.1,402.3,64.1,261.0,371.2,469.0,431.0,257.7,403.0,390.5,423.7,479.6,200.6,402.3,390.0,534.8,145.5,242.9,438.5,38.5,503.6,392.5,209.8,435.3,221.7,433.3,243.6,416.0,356.3,240.9,308.3,345.3,342.8,387.1,485.4,203.0,381.2,325.8,112.0,497.4,84.3,439.4,515.2,318.7,329.6,464.1,298.4,96.5,105.2,362.6,486.5,368.4,385.3,453.7,308.9,442.1,13.8,0.0,432.7,534.0,430.9,324.9,203.9,437.1,331.6,356.1,420.8,509.7,464.9,212.0,393.4,431.5,426.1,478.2,137.1,343.6,247.5,436.0,98.4,139.1,442.1,484.1,389.7,491.0,311.0,272.2,349.9,441.0,488.6,423.9,454.0,234.2,419.3,402.0,2436.6,408.7,464.0,390.5
SK,458.2,631.8,222.7,437.8,327.6,383.8,409.2,393.5,402.6,427.9,421.0,237.0,6.2,226.3,420.4,393.4,279.2,465.4,540.7,383.4,330.5,357.8,417.0,276.9,241.4,417.9,284.9,520.6,236.1,340.2,173.4,207.1,533.2,557.6,258.0,245.4,329.1,177.0,164.1,262.2,161.2,307.1,146.6,393.3,254.6,315.7,378.5,285.1,548.8,267.8,119.8,287.7,395.7,390.5,290.7,357.2,409.0,519.2,120.2,579.0,405.7,551.0,80.7,571.7,159.8,366.6,550.3,278.4,186.0,397.3,408.9,128.7,469.2,193.8,280.9,375.8,583.3,369.7,119.0,391.6,106.2,309.1,406.9,456.3,298.1,315.4,275.5,136.6,369.0,302.4,473.8,421.8,148.6,455.9,125.1,166.4,466.7,302.2,352.5,446.4,406.3,373.3,309.2,137.7,516.4,297.9,104.9,456.9,354.7,444.4,430.6,0.0,185.2,82.1,472.9,369.9,462.4,479.6,247.4,72.0,160.9,116.1,360.0,281.8,319.9,77.3,129.4,423.5,316.2,413.5,324.4,408.2,389.5,127.8,135.3,537.7,142.2,429.1,420.2,322.5,92.2,401.2,312.3,139.7,382.2,331.9,290.4,2279.1,556.7,149.7,399.8
SM,587.1,760.7,282.3,566.7,456.5,512.7,538.1,522.4,531.5,556.8,549.9,365.9,177.9,355.2,549.3,522.3,408.1,594.3,669.6,512.3,459.4,486.7,545.9,405.8,370.3,546.8,413.8,649.5,365.0,469.1,233.0,79.1,662.1,696.1,386.9,374.3,458.0,8.1,189.1,391.1,40.6,436.0,139.6,522.2,383.5,444.6,507.4,414.0,677.7,396.7,248.7,416.6,524.6,519.4,419.6,486.1,537.9,648.1,54.9,707.9,534.6,679.9,209.6,700.6,152.8,495.5,679.2,407.3,245.6,526.2,537.8,257.6,598.1,322.7,409.8,504.7,712.2,498.6,137.2,520.5,235.1,438.0,535.8,585.2,427.0,444.3,404.4,38.5,497.9,431.3,602.7,550.7,53.2,584.8,228.1,226.0,595.6,431.1,481.4,575.3,535.2,502.2,438.1,197.3,645.3,426.8,70.2,585.8,483.6,573.3,559.5,171.7,0.0,141.7,601.8,498.8,591.3,608.5,376.3,103.1,32.9,175.7,488.9,410.7,448.8,97.8,45.7,552.4,445.1,542.4,453.3,537.1,518.4,128.4,194.9,666.6,32.9,558.0,549.1,451.4,151.8,530.1,441.2,213.5,511.1,460.8,419.3,2408.0,685.6,203.5,528.7
SR,475.7,649.3,140.5,455.3,345.1,401.3,426.7,411.0,420.1,445.4,438.5,254.5,66.5,243.8,437.9,410.9,296.7,482.9,558.2,400.9,348.0,375.3,434.5,294.4,258.9,435.4,302.4,538.1,253.6,357.7,91.2,192.1,550.7,584.7,275.5,262.9,346.6,162.0,181.1,279.7,146.2,324.6,131.6,410.8,272.1,333.2,396.0,302.6,566.3,285.3,137.3,305.2,413.2,408.0,308.2,374.7,426.5,536.7,105.2,596.5,423.2,568.5,98.2,589.2,144.8,384.1,567.8,295.9,103.8,414.8,426.4,146.2,486.7,211.3,298.4,393.3,600.8,387.2,129.2,409.1,123.7,326.6,424.4,473.8,315.6,332.9,293.0,121.6,386.5,319.9,491.3,439.3,133.6,473.4,142.6,84.2,484.2,319.7,370.0,463.9,423.8,390.8,326.7,55.5,533.9,315.4,89.9,474.4,372.2,461.9,448.1,60.3,170.2,0.0,490.4,387.4,479.9,497.1,264.9,57.0,145.9,33.9,377.5,299.3,337.4,62.3,114.4,441.0,333.7,431.0,341.9,425.7,407.0,120.4,53.1,555.2,127.2,446.6,437.7,340.0,10.0,418.7,329.8,157.2,399.7,349.4,307.9,2296.6,574.2,167.2,417.3
SS,142.1,206.7,617.4,121.7,485.1,260.7,147.8,183.7,189.8,111.8,256.4,394.5,484.8,582.0,297.3,124.2,436.7,149.3,115.6,240.4,488.0,202.5,281.8,410.2,597.1,312.3,358.2,47.6,589.0,473.5,568.1,601.8,60.2,234.9,415.5,402.9,462.4,571.7,524.3,419.7,555.9,440.4,512.3,97.2,610.3,473.2,511.8,442.6,75.8,425.3,475.5,445.2,231.1,209.6,448.2,234.1,92.9,94.1,514.9,153.9,83.0,125.9,436.4,98.7,525.5,210.6,77.3,435.9,580.7,216.4,171.3,483.7,346.1,547.6,438.4,194.6,158.2,143.7,479.2,102.5,461.9,402.2,169.3,140.2,391.2,388.7,433.0,531.3,162.1,427.1,157.7,286.6,543.3,332.8,485.3,561.1,150.6,375.5,510.0,123.7,265.4,230.3,408.5,532.4,43.4,431.2,499.6,140.8,488.0,321.3,307.5,478.6,579.9,476.8,0.0,208.6,289.0,170.4,400.5,469.7,555.6,510.8,134.0,439.3,477.4,472.0,524.1,242.6,389.5,176.6,481.9,285.1,208.6,488.0,530.0,112.6,536.9,305.5,179.1,395.8,486.9,534.5,469.8,499.9,135.4,465.2,447.9,2482.5,83.7,509.9,242.4
TD,195.9,369.5,546.3,175.5,414.0,171.6,96.3,61.7,32.6,165.6,167.3,323.4,413.7,510.9,208.2,141.4,365.6,203.1,278.4,151.3,416.9,52.0,192.7,339.1,526.0,241.2,287.1,258.3,520.7,402.4,497.0,530.7,270.9,304.9,344.4,331.8,391.3,500.6,453.2,348.6,484.8,369.3,441.2,131.0,539.2,402.1,440.7,371.5,286.5,354.2,404.4,374.1,142.0,120.5,377.1,145.0,146.7,256.9,443.8,316.7,143.4,288.7,365.3,309.4,454.4,60.8,288.0,364.8,509.6,127.3,72.1,413.3,257.0,478.4,367.3,26.0,321.0,117.7,408.1,129.3,390.8,331.1,50.8,194.0,320.1,317.6,361.9,460.2,37.2,356.0,211.5,197.5,472.2,243.7,414.2,490.0,204.4,304.4,438.9,184.1,176.3,141.2,337.4,461.3,254.1,360.1,428.5,194.6,416.9,232.2,218.4,407.5,508.8,405.7,210.6,0.0,291.0,217.3,330.9,395.6,484.5,439.7,108.0,368.2,406.3,400.9,453.0,153.5,318.4,43.5,410.8,196.0,119.5,416.9,458.9,275.4,465.8,234.4,168.2,324.7,415.8,463.4,398.7,428.8,130.2,394.1,376.8,2411.4,294.4,438.8,244.4
TG,244.1,435.7,612.5,223.7,480.2,334.4,184.1,264.8,268.6,213.8,371.6,389.6,479.9,577.1,371.0,244.2,431.8,251.3,344.6,334.0,483.1,283.6,367.6,405.3,592.2,368.5,353.3,324.5,586.9,468.6,563.2,596.9,337.1,361.5,410.6,398.0,457.5,566.8,519.4,414.8,551.0,435.5,507.4,176.7,605.4,468.3,506.9,437.7,352.7,420.4,470.6,440.3,346.3,329.6,443.3,307.8,194.9,323.1,510.0,382.9,209.6,354.9,431.5,375.6,520.6,292.4,354.2,431.0,575.8,336.4,252.4,479.5,419.8,544.6,433.5,275.6,387.2,263.7,474.3,222.5,457.0,397.3,250.4,242.2,386.3,383.8,428.1,526.4,243.2,422.2,259.7,372.4,538.4,406.5,480.4,556.2,252.6,370.6,505.1,250.3,356.9,323.9,403.6,527.5,320.3,426.3,494.7,242.8,483.1,395.0,381.2,473.7,575.0,471.9,276.8,289.7,0.0,265.5,397.1,461.8,550.7,505.9,254.0,434.4,472.5,467.1,519.2,362.6,384.6,257.7,477.0,358.8,328.6,483.1,525.1,341.6,532.0,379.7,299.1,390.9,482.0,529.6,464.9,495.0,255.4,460.3,443.0,2477.6,360.6,505.0,45.7
TI,103.2,339.2,613.4,30.0,483.6,259.2,136.4,182.2,193.3,89.0,254.9,393.0,488.3,585.5,295.8,122.7,435.2,131.5,243.1,243.9,486.5,201.0,280.3,408.7,600.6,310.8,356.7,223.0,592.5,472.0,565.9,600.3,235.6,260.0,414.0,401.4,460.9,570.2,522.8,418.2,554.4,438.9,510.8,82.7,608.8,471.7,510.3,441.1,251.2,428.8,474.0,448.7,229.6,208.1,451.7,232.6,58.4,221.6,513.4,281.4,113.1,258.4,434.9,274.1,524.0,209.1,252.7,434.4,581.3,214.9,169.8,482.2,344.6,546.1,436.9,193.1,290.7,142.2,482.7,106.0,460.4,400.7,167.8,122.4,394.7,392.2,429.5,529.8,160.6,425.6,108.9,285.1,541.8,331.3,488.8,559.6,9.2,374.0,513.5,148.8,263.9,228.8,412.0,530.9,218.8,434.7,498.1,16.3,486.5,324.8,306.0,477.1,578.4,475.3,180.3,207.1,269.5,0.0,404.0,468.2,554.1,509.3,137.5,437.8,475.9,470.5,522.6,238.3,388.3,175.2,480.4,283.6,207.1,486.5,528.5,240.1,540.4,304.0,180.0,394.3,485.4,533.0,468.3,498.4,133.9,463.7,446.4,2481.0,259.1,513.4,222.9
TS,368.4,542.0,404.9,348.0,135.8,294.0,340.8,303.7,310.5,338.1,331.2,45.2,274.8,372.0,330.6,303.6,67.4,375.6,450.9,293.6,97.6,268.0,327.2,27.9,387.1,328.1,91.2,430.8,379.0,91.2,357.4,391.8,443.4,467.8,66.2,53.6,80.1,361.7,314.3,50.4,345.9,58.1,302.3,303.5,400.3,82.8,129.5,73.3,459.0,34.9,265.5,54.8,305.9,300.7,98.9,267.4,319.2,429.4,304.9,489.2,315.9,461.2,226.4,481.9,315.5,276.1,460.5,66.6,370.7,307.5,319.1,274.4,379.4,337.6,89.1,286.1,493.5,279.9,269.2,301.8,251.9,60.1,317.1,366.5,49.1,74.2,61.7,321.3,279.2,85.0,384.0,332.0,333.3,366.1,275.3,351.1,376.9,108.5,119.6,356.6,316.5,283.5,60.2,322.4,426.6,48.9,289.6,367.1,105.7,354.6,340.8,268.6,369.9,266.8,383.1,280.1,372.6,396.7,0.0,259.7,345.6,300.8,270.2,90.0,128.1,262.0,314.1,330.9,122.5,323.6,91.5,318.4,299.7,278.0,320.0,447.9,326.9,339.3,330.4,92.0,276.9,152.2,120.5,289.9,292.4,82.9,98.6,2272.5,466.9,299.9,310.0
UD,486.9,660.5,179.6,466.5,356.3,412.5,459.3,422.2,429.0,456.6,449.7,265.7,77.7,255.0,449.1,422.1,307.9,494.1,569.4,412.1,359.2,386.5,445.7,305.6,270.1,446.6,313.6,549.3,262.0,368.9,132.8,132.0,561.9,586.3,286.7,274.1,357.8,101.9,121.0,290.9,86.1,335.8,71.5,422.0,283.3,344.4,407.2,313.8,577.5,296.5,148.5,316.4,424.4,419.2,319.4,385.9,437.7,547.9,45.1,607.7,434.4,579.7,109.4,600.4,84.7,394.6,579.0,307.1,145.4,426.0,437.6,156.7,497.9,220.6,309.6,404.5,612.0,398.4,69.1,420.3,134.9,337.8,435.6,485.0,326.8,344.1,304.2,61.5,397.7,331.1,502.5,450.5,73.5,484.6,153.8,125.8,495.4,330.9,381.2,475.1,435.0,402.0,337.9,97.1,545.1,326.6,29.8,485.6,383.4,473.1,459.3,71.5,110.1,41.5,501.6,398.6,491.1,515.2,277.6,0.0,85.8,75.5,388.7,310.5,348.6,2.2,54.3,452.2,344.9,442.1,353.1,436.9,418.2,60.3,94.7,566.4,67.1,457.8,451.3,351.2,51.6,429.9,341.0,145.4,410.9,360.6,319.1,2307.8,585.4,135.4,428.5
UJ,572.7,746.3,265.4,552.3,442.1,498.3,521.8,508.0,514.8,542.4,535.5,351.5,163.5,340.8,534.9,507.9,393.7,579.9,655.2,497.9,445.0,472.3,531.5,391.4,355.9,532.4,399.4,635.1,347.8,454.7,217.9,46.1,647.7,672.1,372.5,359.9,443.6,14.6,174.7,376.7,63.4,421.6,125.2,507.8,369.1,430.2,493.0,399.6,663.3,382.3,234.3,402.2,510.2,505.0,405.2,471.7,523.5,633.7,40.5,693.5,520.2,665.5,195.2,686.2,138.4,480.4,664.8,392.9,233.3,511.8,523.4,242.5,583.7,306.4,395.4,490.3,697.8,484.2,122.8,506.1,220.7,423.6,521.4,570.8,412.6,429.9,388.0,24.1,483.5,416.9,588.3,536.3,55.8,570.4,213.7,211.6,581.2,416.7,467.0,560.9,520.8,487.8,423.7,182.9,630.9,412.4,55.8,571.4,469.2,558.9,545.1,157.3,22.8,127.3,587.4,484.4,576.9,601.0,363.4,85.7,0.0,161.3,474.5,396.3,434.4,83.4,31.3,538.0,430.7,528.0,438.9,522.7,504.0,114.0,180.5,652.2,18.5,543.6,537.1,437.0,137.4,515.7,426.8,199.1,496.7,446.4,404.9,2393.6,671.2,189.1,514.3
UO,516.0,689.6,106.5,495.6,385.4,441.6,467.0,451.3,460.4,485.7,478.8,294.8,106.8,284.1,478.2,451.2,337.0,523.2,598.5,441.2,388.3,415.6,474.8,334.7,299.2,475.7,342.7,578.4,293.9,398.0,57.2,232.4,591.0,625.0,315.8,303.2,386.9,202.3,221.4,320.0,186.5,364.9,171.9,451.1,312.4,373.5,436.3,342.9,606.6,325.6,177.6,345.5,453.5,448.3,348.5,415.0,466.8,577.0,145.5,636.8,463.5,608.8,138.5,629.5,185.1,424.4,608.1,336.2,69.8,455.1,466.7,186.5,527.0,251.6,338.7,433.6,641.1,427.5,169.5,449.4,164.0,366.9,464.7,514.1,355.9,373.2,333.3,161.9,426.8,360.2,531.6,479.6,173.9,513.7,182.9,50.2,524.5,360.0,410.3,504.2,464.1,431.1,367.0,21.5,574.2,355.7,130.2,514.7,412.5,502.2,488.4,100.6,210.5,40.2,530.7,427.7,520.2,537.4,305.2,97.3,186.2,0.0,417.8,339.6,377.7,102.6,154.7,481.3,374.0,471.3,382.2,466.0,447.3,160.7,34.8,595.5,167.5,486.9,478.0,380.3,27.0,459.0,370.1,197.5,440.0,389.7,348.2,2336.9,614.5,207.5,457.6
UT,144.5,318.1,500.3,124.1,370.5,146.1,116.9,121.7,127.8,114.2,141.8,279.9,370.2,467.4,182.7,33.3,322.1,151.7,227.0,125.8,373.4,89.7,167.2,295.6,482.5,197.7,243.6,206.9,474.4,358.9,452.8,487.2,219.5,243.9,300.9,288.3,347.8,457.1,409.7,305.1,441.3,325.8,397.7,79.6,495.7,358.6,397.2,328.0,235.1,310.7,360.9,330.6,116.5,95.0,333.6,119.5,95.3,205.5,400.3,265.3,92.0,237.3,321.8,258.0,410.9,97.8,236.6,321.3,466.1,101.8,109.3,369.8,231.5,433.0,323.8,107.8,269.6,9.6,364.6,55.0,347.3,287.6,107.3,142.6,276.6,274.1,316.4,416.7,100.1,312.5,160.1,172.0,428.7,218.2,370.7,446.5,153.0,260.9,395.4,132.7,150.8,115.7,293.9,417.8,202.7,316.6,385.0,143.2,373.4,206.7,192.9,364.0,465.3,362.2,159.2,101.8,271.4,172.8,285.9,355.1,441.0,396.2,0.0,324.7,362.8,357.4,409.5,128.0,274.9,114.6,367.3,170.5,94.0,373.4,415.4,224.0,422.3,190.9,60.1,281.2,372.3,419.9,355.2,385.3,22.1,350.6,333.3,2367.9,243.0,395.3,224.8
UY,416.4,590.0,441.3,396.0,127.0,342.0,367.4,351.7,360.8,386.1,379.2,32.6,308.7,405.9,378.6,351.6,83.3,423.6,498.9,341.6,152.6,316.0,375.2,99.0,421.0,376.1,162.3,478.8,415.7,162.3,392.0,425.7,491.4,515.8,57.4,44.8,151.2,395.6,348.2,66.3,379.8,129.2,336.2,351.5,434.2,137.8,200.6,89.2,507.0,89.9,299.4,109.8,353.9,348.7,90.1,315.4,367.2,477.4,338.8,537.2,363.9,509.2,260.3,529.9,349.4,324.8,508.5,82.5,404.6,355.5,367.1,308.3,427.4,373.4,80.3,334.0,541.5,327.9,303.1,349.8,285.8,129.5,365.1,414.5,120.2,145.3,79.6,355.2,327.2,106.5,432.0,380.0,367.2,414.1,309.2,385.0,424.9,179.6,174.6,404.6,364.5,331.5,131.3,356.3,474.6,120.0,323.5,415.1,176.8,402.6,388.8,302.5,403.8,300.7,431.1,328.1,420.6,437.8,69.5,290.6,379.5,334.7,318.2,0.0,119.3,295.9,348.0,381.7,193.6,371.7,146.5,366.4,347.7,311.9,353.9,495.9,360.8,387.3,378.4,163.1,310.8,223.3,111.7,323.8,340.4,154.0,24.8,2306.4,514.9,333.8,358.0
UZ,454.5,628.1,479.4,434.1,7.6,380.1,405.5,389.8,398.9,424.2,417.3,70.7,346.8,444.0,416.7,389.7,121.4,461.7,537.0,379.7,190.7,354.1,413.3,137.1,459.1,414.2,200.4,516.9,453.8,200.4,430.1,463.8,529.5,553.9,49.0,61.6,189.3,433.7,386.3,104.4,417.9,167.3,374.3,389.6,472.3,175.9,238.7,127.3,545.1,128.0,337.5,147.9,392.0,386.8,65.4,353.5,405.3,515.5,376.9,575.3,402.0,547.3,298.4,568.0,387.5,362.9,546.6,120.6,442.7,393.6,405.2,346.4,465.5,411.5,26.1,372.1,579.6,366.0,341.2,387.9,323.9,167.6,403.2,452.6,158.3,183.4,117.7,393.3,365.3,144.6,470.1,418.1,405.3,452.2,347.3,423.1,463.0,217.7,212.7,442.7,402.6,369.6,169.4,394.4,512.7,158.1,361.6,453.2,214.9,440.7,426.9,340.6,441.9,338.8,469.2,366.2,458.7,475.9,107.6,328.7,417.6,372.8,356.3,99.3,0.0,334.0,386.1,419.8,231.7,409.8,184.6,404.5,385.8,350.0,392.0,534.0,398.9,425.4,416.5,201.2,348.9,261.4,5.9,361.9,378.5,192.1,107.9,2344.5,553.0,371.9,396.1
VD,489.2,662.8,184.4,468.8,358.6,414.8,440.2,424.5,433.6,458.9,452.0,268.0,80.0,257.3,451.4,424.4,310.2,496.4,571.7,414.4,361.5,388.8,448.0,307.9,272.4,448.9,315.9,551.6,267.1,371.2,135.1,129.7,564.2,588.6,289.0,276.4,360.1,99.6,118.7,293.2,83.8,338.1,69.2,424.3,285.6,346.7,409.5,316.1,579.8,298.8,150.8,318.7,426.7,421.5,321.7,388.2,440.0,550.2,42.8,610.0,436.7,582.0,111.7,602.7,82.4,397.6,581.3,309.4,147.7,428.3,439.9,159.7,500.2,224.8,311.9,406.8,614.3,400.7,66.8,422.6,137.2,340.1,437.9,487.3,329.1,346.4,306.5,59.2,400.0,333.4,504.8,452.8,71.2,486.9,156.1,128.1,497.7,333.2,383.5,477.4,437.3,404.3,340.2,99.4,547.4,328.9,27.5,487.9,385.7,475.4,461.6,73.8,107.8,43.8,503.9,400.9,493.4,510.6,278.4,5.2,83.5,77.8,391.0,312.8,350.9,0.0,52.0,454.5,347.2,444.5,355.4,439.2,420.5,58.0,97.0,568.7,64.8,460.1,451.2,353.5,53.9,432.2,343.3,143.1,413.2,362.9,321.4,2310.1,587.7,133.1,430.8
VI,541.3,714.9,234.0,520.9,410.7,466.9,513.7,476.6,483.4,511.0,504.1,320.1,132.1,309.4,503.5,476.5,362.3,548.5,623.8,466.5,413.6,440.9,500.1,360.0,324.5,501.0,368.0,603.7,316.4,423.3,186.5,77.6,616.3,640.7,341.1,328.5,412.2,47.5,143.3,345.3,37.0,390.2,93.8,476.4,337.7,398.8,461.6,368.2,631.9,350.9,202.9,370.8,478.8,473.6,373.8,440.3,492.1,602.3,9.1,662.1,488.8,634.1,163.8,654.8,107.0,449.7,633.4,361.5,201.9,480.4,492.0,211.8,552.3,275.0,364.0,458.9,666.4,452.8,91.4,474.7,189.3,392.2,490.0,539.4,381.2,398.5,356.6,7.1,452.1,385.5,556.9,504.9,24.4,539.0,182.3,180.2,549.8,385.3,435.6,529.5,489.4,456.4,392.3,151.5,599.5,381.0,24.4,540.0,437.8,527.5,513.7,125.9,55.7,95.9,556.0,453.0,545.5,569.6,332.0,54.3,31.4,129.9,443.1,364.9,403.0,52.0,0.0,506.6,399.6,496.6,407.5,491.3,472.6,82.6,149.1,620.8,12.7,512.2,505.7,405.6,106.0,484.3,395.4,167.7,465.3,415.0,373.5,2362.2,639.8,157.7,482.9
VK,247.5,418.3,557.7,227.1,427.9,90.3,219.9,164.8,168.8,217.2,127.1,337.3,424.8,522.0,79.5,179.9,379.5,251.9,330.0,113.9,430.8,129.1,46.9,353.0,537.1,231.1,301.0,309.9,531.8,416.3,510.2,544.6,322.5,346.9,358.3,345.7,405.2,514.5,464.3,362.5,498.7,383.2,455.1,179.8,553.1,416.0,454.6,385.4,338.1,368.1,418.3,385.2,101.8,20.1,388.2,100.4,198.3,308.5,457.7,368.3,192.2,337.5,379.2,361.0,468.3,137.2,339.6,378.7,525.6,39.0,180.2,426.5,175.7,490.4,381.2,147.2,369.8,159.0,419.2,178.1,404.7,345.0,178.2,242.8,331.2,328.7,373.8,474.1,140.3,369.9,263.1,51.7,486.1,162.4,425.3,503.9,256.0,318.3,450.0,235.7,30.5,101.0,348.5,472.4,305.7,371.2,442.4,246.2,430.8,153.7,137.1,421.4,522.7,419.6,259.4,141.2,374.4,275.8,340.5,409.7,498.4,453.6,146.5,382.1,420.2,414.8,464.1,0.0,332.6,184.7,424.7,67.3,46.8,430.8,472.8,324.2,476.9,248.3,211.9,338.6,429.7,477.3,409.8,442.7,171.5,408.0,390.7,2425.3,346.0,449.9,327.8
VQ,358.4,532.0,467.2,338.0,292.1,284.0,330.8,293.7,300.9,328.1,321.2,201.5,337.5,434.7,320.6,293.6,223.7,365.6,440.9,283.6,253.9,258.0,317.2,165.9,449.4,318.1,45.5,420.8,441.3,229.2,419.7,454.1,433.4,457.8,222.5,209.9,218.1,424.0,376.6,206.7,408.2,196.1,364.6,293.9,462.6,239.1,267.5,203.7,449.0,191.6,327.8,211.1,295.9,290.7,255.6,257.4,309.2,419.4,367.6,479.6,305.9,451.2,288.7,472.3,377.8,266.1,450.5,222.9,435.1,297.5,309.1,336.0,369.4,399.9,245.4,276.1,483.5,269.9,331.9,291.8,314.2,157.9,307.1,356.9,146.9,144.4,217.7,384.0,269.2,182.8,374.0,322.0,395.6,356.1,337.6,413.4,366.9,30.9,275.9,346.6,306.5,273.5,164.6,384.7,416.6,186.9,351.9,357.1,243.7,344.6,330.8,330.9,432.2,329.1,373.5,270.1,362.6,386.7,156.6,322.4,408.3,363.1,260.2,246.3,284.4,324.3,376.4,320.9,0.0,313.6,247.8,308.4,289.7,340.3,382.3,437.9,389.2,329.7,322.8,151.9,339.2,290.2,276.8,352.2,282.4,220.9,254.9,2334.8,456.9,362.2,300.0
VR,173.1,346.7,577.5,152.7,447.7,205.3,94.9,86.7,13.2,142.8,201.0,357.1,447.3,544.6,241.9,128.2,399.3,180.4,255.6,184.9,450.6,85.6,226.4,372.7,559.6,274.9,320.8,235.5,551.5,436.1,530.0,564.4,248.1,282.2,378.1,365.5,425.0,534.3,486.9,382.2,518.5,403.0,474.9,108.3,572.9,435.8,474.4,405.2,263.7,387.9,438.1,407.7,175.7,154.2,410.8,178.7,123.9,234.1,477.4,293.9,120.6,265.9,399.0,286.6,488.1,93.8,265.2,398.5,545.4,161.0,28.5,446.3,290.7,510.2,401.0,59.7,298.2,130.3,441.8,106.5,424.5,364.8,7.2,171.2,353.8,351.2,393.6,493.8,65.1,389.7,188.7,231.2,505.9,277.4,447.8,523.7,181.6,338.1,472.6,161.3,210.0,174.9,371.0,494.9,231.3,393.8,462.2,171.8,450.6,265.9,252.1,441.2,542.5,439.4,187.8,33.6,268.2,201.4,363.0,432.3,518.2,473.4,120.6,401.9,440.0,434.6,486.7,184.4,352.4,0.0,444.5,229.7,153.2,450.6,492.6,252.6,499.5,268.1,183.2,358.3,449.5,497.1,432.4,462.4,139.4,427.8,410.5,2445.1,271.6,472.5,221.6
VX,462.0,635.6,504.9,441.6,233.3,387.6,413.0,397.3,406.4,431.7,424.8,142.7,372.3,469.5,424.2,397.2,164.9,469.2,544.5,387.2,6.0,361.6,420.8,121.5,484.6,421.7,184.8,524.4,479.3,151.3,455.6,489.3,537.0,561.4,163.7,151.1,173.7,459.2,411.8,147.9,443.4,151.7,399.8,397.1,497.8,87.7,223.1,170.8,552.6,68.5,363.0,48.5,399.5,394.3,196.4,361.0,412.8,523.0,402.4,582.8,409.5,554.8,323.9,575.5,413.0,370.4,554.1,164.1,468.2,401.1,412.7,371.9,473.0,437.0,186.6,379.6,587.1,373.5,366.7,395.4,349.4,153.7,410.7,460.1,142.7,167.8,161.2,418.8,372.8,178.6,477.6,425.6,430.8,459.7,372.8,448.6,470.5,202.1,28.0,450.2,410.1,377.1,153.8,419.9,520.2,142.5,387.1,460.7,199.3,448.2,434.4,366.1,467.4,364.3,476.7,373.7,466.2,483.4,92.0,354.2,443.1,398.3,363.8,187.5,225.6,359.5,411.6,427.3,216.1,417.3,0.0,412.0,393.3,375.5,417.5,541.5,424.4,432.9,424.0,185.6,374.4,245.8,218.0,387.4,386.0,159.6,196.1,2370.0,560.5,397.4,403.6
