from_stop,AB,AC,AE,AI,AJ,AL,AM,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DI,DK,DO,DT,DV,DY,EF,EH,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HQ,HS,HT,HZ,IA,IB,II,IP,IX,IY,IZ,JB,JC,JH,JL,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
PI,242.4,418.2,452.4,173.5,294.3,392.9,393.4,195.4,475.0,428.9,408.2,344.1,208.8,119.4,288.4,240.7,464.8,306.6,387.9,233.8,456.9,500.1,353.9,425.2,467.3,98.5,208.7,329.7,416.4,115.5,446.8,224.8,420.6,209.4,365.4,328.5,277.2,514.6,448.9,244.2,181.8,439.0,310.8,81.7,427.4,392.2,410.0,126.5,385.6,458.0,250.6,121.0,445.9,334.3,398.0,122.0,215.4,439.2,92.1,348.2,390.7,261.0,439.6,483.7,416.2,435.6,474.9,322.0,174.2,401.2,461.6,144.9,494.7,289.1,517.2,401.6,233.5,120.3,249.3,448.6,392.7,371.8,260.6,195.7,271.4,206.9,423.4,403.1,317.1,22.0,479.8,30.7,363.7,405.3,215.0,296.6,408.9,221.8,516.3,233.3,306.6,396.4,446.2,346.3,488.8,225.1,250.5,398.2,435.1,0.0,410.5,242.1,435.6,267.5,508.1,369.8,302.9,155.1,477.3,346.8,459.9,381.3,168.0,339.4,417.6,165.4,339.5,208.8,467.0,90.3,359.0,416.7,412.9,496.0,459.4,170.7,157.5,283.6,385.5,232.4,312.8,284.0,411.8,228.8,213.3,363.1,402.6,397.8,365.4,388.5,367.4,427.0,497.5,92.6,108.4,186.9,327.1,77.5,188.8,296.8,157.0,433.2,285.1,524.5,437.4,412.6,331.5,200.1,225.4,52.6,225.5,321.8,407.9,361.3,185.4,678.7,372.7,614.7,476.4,386.2,442.5,514.0,217.7,288.2
PO,601.5,197.6,272.0,535.4,549.4,178.4,234.2,501.5,185.6,177.0,152.9,148.6,291.7,493.3,579.5,546.8,284.4,326.1,344.9,522.1,276.5,289.6,106.6,81.8,161.6,426.6,570.6,189.3,288.6,507.4,103.2,290.1,291.9,601.3,540.8,539.8,568.3,647.1,199.8,458.8,573.7,372.3,524.9,482.9,276.1,251.6,77.8,511.5,232.0,277.6,310.8,388.5,169.2,498.0,352.6,495.9,496.8,122.5,493.3,193.2,268.9,244.8,99.0,260.1,167.1,209.2,231.5,174.9,441.7,87.3,199.0,484.0,230.7,220.2,254.3,577.1,615.4,512.2,271.1,134.7,50.8,361.6,268.0,424.3,320.9,436.2,350.4,402.4,228.3,423.2,216.3,431.9,114.6,109.4,521.1,426.3,584.4,583.7,648.8,289.1,326.1,100.5,202.8,361.9,282.7,401.6,475.3,45.2,91.5,431.0,0.0,456.0,186.0,458.3,260.6,202.3,435.4,272.6,410.6,129.5,208.0,227.7,529.9,549.3,224.2,557.3,517.8,291.7,286.6,464.2,94.3,595.0,72.3,210.5,216.0,449.4,504.1,251.9,231.9,594.3,271.6,311.1,281.6,483.4,406.7,209.5,578.1,576.1,543.7,139.4,160.2,233.6,239.9,432.5,529.6,433.1,564.0,451.7,580.7,587.9,548.9,231.4,552.2,344.1,569.9,405.2,525.4,332.6,226.3,453.8,587.4,324.3,337.5,318.3,494.5,667.8,216.3,537.8,184.3,324.1,193.4,447.3,526.8,558.2
PP,245.0,550.6,584.8,176.1,226.1,525.3,529.1,115.7,607.4,561.3,543.6,476.5,341.2,242.7,220.2,151.4,606.8,386.4,520.3,165.6,589.3,632.5,486.3,557.6,599.7,255.9,211.3,462.1,548.8,186.4,579.2,357.2,553.0,280.9,493.0,260.3,209.0,606.0,581.3,110.4,260.9,502.7,242.6,179.0,561.5,524.6,542.4,134.2,518.0,590.4,383.0,279.9,578.3,231.5,530.4,245.3,57.6,571.6,252.0,480.6,523.1,393.4,572.0,616.1,555.9,568.0,607.3,454.4,334.5,533.6,594.0,106.7,627.1,421.5,649.6,529.3,256.1,134.9,381.7,581.0,525.1,522.2,393.0,73.1,351.2,334.5,555.8,466.8,449.5,228.6,612.2,220.3,496.1,537.7,125.7,162.6,536.6,224.4,607.7,365.7,386.4,528.8,578.6,448.5,623.3,352.8,134.4,530.6,567.5,214.8,545.7,0.0,568.0,129.3,640.5,502.2,168.9,287.5,541.0,479.2,592.3,513.7,170.6,228.1,544.6,244.5,373.8,341.2,599.4,213.6,491.4,544.4,545.3,628.4,591.8,98.2,144.8,416.0,517.5,235.0,445.2,363.8,544.2,44.2,55.5,495.5,530.3,526.5,399.7,520.9,499.8,559.4,629.9,250.0,152.3,80.9,233.3,226.3,267.9,151.4,236.1,563.5,98.9,656.9,569.8,563.0,263.3,332.5,357.8,240.7,228.1,454.2,540.3,493.7,66.6,758.6,505.1,678.4,608.8,518.6,574.9,577.7,120.8,102.1
PX,632.9,120.9,171.2,564.8,614.8,268.7,133.4,530.9,45.9,40.9,50.5,219.9,321.1,493.3,608.9,576.2,183.6,452.0,328.8,553.5,175.7,150.7,151.5,227.7,305.5,456.0,600.0,279.6,205.4,507.4,247.1,261.9,189.2,601.3,668.7,648.2,597.7,676.5,13.2,490.2,573.7,271.5,631.3,512.3,231.8,207.3,210.3,540.9,261.4,176.8,340.2,417.9,91.7,527.4,307.5,495.9,526.2,268.4,522.7,148.9,224.6,250.4,242.9,183.4,69.3,134.5,154.8,197.8,471.1,231.2,60.1,513.4,154.0,231.5,115.4,705.8,644.8,540.8,300.5,278.6,193.0,262.8,231.7,452.9,448.8,502.9,306.1,304.4,277.5,452.6,77.4,461.3,89.8,253.3,550.5,457.7,712.3,613.1,677.4,318.5,452.0,244.4,126.1,261.1,143.8,526.7,504.7,198.5,235.4,460.4,222.0,485.4,0.0,487.7,123.7,158.0,464.8,340.3,309.0,221.8,25.6,257.1,558.5,659.9,110.0,557.3,643.7,321.1,165.6,464.2,238.2,720.9,216.2,133.8,139.3,478.8,533.5,241.5,260.5,623.7,302.2,437.0,236.5,512.8,436.1,238.9,706.0,702.0,669.6,63.6,250.5,101.0,163.2,461.9,559.0,462.5,646.7,481.1,580.7,617.3,548.9,92.5,584.4,242.8,599.3,304.4,652.0,362.0,254.9,483.2,616.8,353.7,296.0,293.9,523.9,793.7,248.5,631.9,45.4,318.8,43.5,346.5,556.2,587.6
PY,261.7,532.9,567.1,192.8,242.8,507.6,511.4,152.6,589.7,543.6,525.9,458.8,323.5,277.4,236.9,204.2,589.1,368.7,502.6,182.3,571.6,614.8,468.6,539.9,582.0,238.2,228.0,444.4,531.1,203.1,561.5,339.5,535.3,299.7,507.9,277.0,225.7,629.3,563.6,30.9,279.7,553.7,259.3,213.7,543.8,506.9,524.7,168.9,500.3,572.7,365.3,262.2,560.6,188.2,512.7,280.0,170.1,553.9,286.7,462.9,505.4,375.7,554.3,598.4,538.2,550.3,589.6,436.7,316.8,515.9,576.3,141.4,609.4,403.8,631.9,544.2,272.8,169.6,364.0,563.3,507.4,486.5,375.3,96.5,333.5,349.4,538.1,517.8,431.8,220.3,594.5,229.0,478.4,520.0,178.5,144.9,551.5,241.1,631.0,348.0,368.7,511.1,560.9,461.0,605.6,367.7,17.0,512.9,549.8,197.1,528.0,129.3,550.3,0.0,622.8,484.5,151.2,269.8,592.0,461.5,574.6,496.0,187.3,287.9,526.9,263.3,390.5,323.5,581.7,248.3,473.7,559.3,527.6,610.7,574.1,106.8,161.5,398.3,499.8,251.7,427.5,346.1,526.5,156.7,75.8,477.8,545.2,541.4,416.4,503.2,482.1,541.7,612.2,232.3,187.0,104.3,275.5,261.0,286.7,246.1,254.9,545.8,228.3,639.2,552.1,527.3,280.0,314.8,340.1,250.9,244.8,436.5,522.6,476.0,151.9,795.4,487.4,729.4,591.1,500.9,557.2,628.7,184.2,231.5
QC,690.9,123.2,68.7,622.0,672.0,325.9,112.6,588.1,71.8,78.3,175.4,277.1,378.3,550.5,666.1,633.4,48.9,509.2,299.7,611.5,71.2,116.4,208.7,285.7,362.7,513.2,657.2,336.8,154.6,564.6,304.3,319.1,127.0,650.9,726.7,706.2,654.9,598.8,138.1,548.2,630.9,250.7,688.5,569.5,217.2,212.2,267.5,598.1,318.6,74.3,309.0,473.7,149.7,584.6,309.8,553.1,583.4,326.4,579.9,206.1,266.9,307.6,300.1,188.7,194.2,140.6,179.9,255.0,528.3,288.4,58.4,570.6,211.2,288.7,9.0,763.0,702.0,598.8,299.9,335.8,250.2,242.8,288.9,510.9,506.8,560.9,348.4,283.6,335.5,509.8,38.8,518.5,147.0,310.5,607.7,515.7,770.3,670.3,600.5,283.9,509.2,301.6,151.2,240.3,17.1,584.7,561.9,255.7,292.6,517.6,282.0,542.6,124.3,544.9,0.0,215.2,522.0,398.3,289.0,279.8,150.5,314.3,616.5,717.1,89.2,614.5,700.9,378.3,41.0,521.4,295.4,778.1,273.4,191.0,164.4,536.0,590.7,298.7,318.5,680.9,359.4,494.2,279.6,570.0,493.3,270.2,764.0,760.2,726.8,120.8,307.7,81.0,202.5,519.1,616.2,518.7,704.7,538.3,637.9,674.5,606.1,75.6,641.6,140.8,535.6,283.6,709.2,419.2,312.9,540.4,674.0,410.9,319.7,273.1,581.1,850.9,305.7,611.1,73.2,298.0,167.9,325.7,613.4,644.8
QE,581.7,152.2,186.4,512.8,562.8,249.4,130.7,472.6,143.1,137.3,125.5,200.6,269.1,441.3,556.9,524.2,207.8,432.7,215.0,502.3,190.3,234.1,134.9,209.2,286.2,404.0,548.0,229.3,133.3,455.4,227.8,209.9,136.6,541.7,650.2,597.0,545.7,624.5,157.3,439.0,521.7,216.6,579.3,460.3,119.7,93.5,191.0,488.9,179.4,192.0,288.2,364.5,126.7,475.4,194.5,443.9,474.2,249.9,470.7,35.1,110.8,198.4,223.6,217.7,137.8,169.6,208.9,178.5,419.1,211.9,156.5,461.4,188.2,179.5,211.8,686.5,592.8,489.6,248.5,259.3,173.7,208.7,179.7,401.7,430.3,451.7,192.3,249.5,226.3,400.6,173.8,409.3,71.6,234.0,498.5,406.5,693.8,561.1,626.2,266.5,432.7,225.1,180.2,206.2,224.9,508.2,452.7,179.2,216.1,408.3,205.5,433.4,144.0,435.7,220.9,0.0,412.8,289.1,254.9,203.3,174.2,143.8,507.3,607.9,146.2,505.3,624.4,269.1,201.0,412.2,218.9,701.6,196.9,168.0,193.4,426.8,481.5,189.5,178.9,571.7,250.2,417.7,123.5,460.8,384.1,114.1,687.5,683.7,650.3,96.9,231.2,161.0,197.4,409.9,507.0,409.5,595.5,429.1,528.7,566.1,496.9,165.1,532.4,258.5,547.3,249.5,600.0,310.0,203.7,431.2,564.8,301.7,182.2,203.1,471.9,774.4,166.5,577.0,141.8,208.9,156.8,291.6,504.2,535.6
QF,330.7,422.9,457.1,261.8,382.6,397.6,401.4,277.4,479.7,433.6,415.9,348.8,213.5,207.7,376.7,329.0,479.1,258.7,392.6,322.1,461.6,504.8,358.6,429.9,472.0,128.2,297.0,334.4,421.1,203.8,451.5,229.5,425.3,290.1,397.9,396.9,365.5,519.3,453.6,332.5,270.1,443.7,379.2,170.0,433.8,396.9,414.7,214.8,390.3,462.7,255.3,152.2,450.6,370.2,402.7,210.3,303.7,443.9,180.4,352.9,395.4,265.7,444.3,488.4,428.2,440.3,479.6,326.7,206.8,405.9,466.3,233.2,499.4,293.8,521.9,434.2,321.8,208.6,254.0,453.3,397.4,376.5,265.3,284.0,223.5,239.4,428.1,407.8,321.8,110.3,484.5,119.0,368.4,410.0,303.3,301.3,441.5,310.1,521.0,238.0,258.7,401.1,450.9,351.0,495.6,257.7,338.8,402.9,439.8,87.1,418.0,328.2,440.3,330.5,512.8,374.5,0.0,159.8,482.0,351.5,464.6,386.0,256.3,403.6,416.9,253.7,372.1,213.5,471.7,178.6,363.7,449.3,417.6,500.7,464.1,259.0,245.8,288.3,389.8,320.7,317.5,236.1,416.5,317.1,278.9,367.8,435.2,431.4,398.0,393.2,372.1,431.7,502.2,122.3,196.7,276.2,415.3,165.8,277.1,385.9,245.3,435.8,373.3,529.2,442.1,417.3,379.7,204.8,230.1,140.9,313.8,326.5,412.6,366.0,273.7,685.4,377.4,619.4,481.1,390.9,447.2,518.7,306.0,376.5
QI,332.6,322.3,356.5,263.7,366.3,240.1,297.5,285.6,281.9,276.1,249.2,191.3,144.0,191.6,381.6,330.9,368.9,279.9,292.0,327.0,361.0,404.2,201.1,272.4,314.5,154.3,298.9,176.9,279.2,205.7,294.0,72.0,282.5,299.6,360.5,359.5,370.4,455.7,296.1,270.2,272.0,283.8,341.8,210.6,265.6,239.4,257.2,248.1,232.8,362.1,163.1,114.8,265.5,306.6,302.1,194.2,305.4,286.4,221.0,195.4,237.9,108.2,286.8,387.8,270.7,339.7,379.0,169.2,169.4,248.4,295.3,239.6,327.0,136.3,350.6,396.8,323.7,210.5,123.4,295.8,239.9,275.9,107.8,232.9,184.6,202.0,327.5,316.7,164.3,150.9,312.6,159.6,210.9,252.5,305.2,237.7,404.1,312.0,457.4,141.4,279.9,243.6,350.3,198.5,392.9,220.3,283.9,245.4,282.3,158.7,314.3,264.6,282.8,266.9,359.7,217.0,244.0,0.0,322.1,194.0,307.1,228.5,258.2,366.2,321.7,255.6,334.7,144.0,371.1,162.5,206.2,411.9,260.1,306.8,363.5,258.0,247.7,130.8,232.7,322.6,160.0,177.7,259.0,292.0,215.3,210.3,397.8,393.0,360.6,235.7,214.6,331.1,336.2,160.2,237.3,240.7,383.7,179.4,279.0,390.0,247.2,337.3,363.6,428.6,378.5,316.7,342.3,141.2,72.6,181.5,315.7,176.6,312.0,265.4,280.1,673.9,219.9,555.8,280.6,290.3,289.7,358.8,312.4,366.8
QL,558.4,202.4,236.6,489.5,536.4,388.9,177.6,449.3,259.2,265.7,344.6,340.1,257.7,497.5,530.5,499.9,249.0,584.0,192.9,475.9,241.1,284.3,337.6,414.6,491.6,460.2,524.7,356.1,200.6,499.8,433.2,314.1,204.8,596.4,666.4,570.6,519.3,505.9,325.5,415.7,576.4,28.2,552.9,510.4,211.6,208.3,396.4,465.6,331.6,242.2,202.2,420.7,230.1,452.1,203.0,500.1,450.9,455.3,526.9,221.7,263.0,334.0,429.0,267.9,356.9,219.8,259.1,318.0,475.3,417.3,245.8,438.1,278.9,306.3,301.4,702.7,569.5,466.3,193.1,464.7,379.1,82.2,315.3,378.4,488.7,507.9,228.4,75.6,371.9,456.8,264.0,465.5,275.9,439.4,475.2,383.2,710.0,537.8,507.6,177.1,584.0,430.5,230.4,133.5,273.0,526.2,429.4,384.6,421.5,435.4,408.1,410.1,312.2,412.4,292.3,243.3,389.5,345.3,0.0,342.8,337.9,296.0,484.0,518.2,201.8,560.0,640.6,257.7,251.2,468.4,355.0,717.8,402.3,280.2,243.6,403.5,458.2,338.3,331.5,548.4,412.4,481.8,275.7,437.5,360.8,266.3,703.7,698.9,666.5,268.8,393.8,211.2,281.7,466.1,483.7,386.2,523.4,485.3,583.4,440.7,551.6,217.4,466.3,308.7,442.7,75.7,573.6,286.7,280.1,487.4,541.5,265.6,212.9,166.3,448.6,964.0,318.7,335.7,260.6,191.2,355.3,36.6,480.9,483.3
QV,557.2,229.8,288.2,488.3,542.1,46.0,232.5,458.2,217.8,212.0,185.1,52.7,284.8,416.2,536.2,503.5,314.4,381.9,317.2,481.6,292.1,321.8,137.0,94.8,136.9,378.9,523.5,56.9,235.1,430.3,135.7,157.7,238.4,516.6,599.4,598.4,525.0,603.8,232.0,418.3,496.6,318.4,580.7,435.2,219.8,195.3,131.2,468.2,188.7,293.8,303.9,339.4,201.4,454.7,327.3,418.8,453.5,108.8,445.6,151.3,245.3,112.4,109.2,292.3,206.6,244.2,263.7,79.0,394.0,70.8,231.2,440.7,262.9,112.7,286.5,635.7,548.3,435.1,264.2,118.2,187.5,310.5,135.6,381.0,379.5,426.6,283.7,351.3,98.7,375.5,248.5,384.2,146.8,74.9,477.8,385.8,643.0,536.6,605.5,282.2,381.9,66.0,235.0,332.6,312.8,457.4,432.0,182.0,124.9,383.3,136.7,412.7,218.2,415.0,295.6,172.9,392.1,264.0,356.7,0.0,243.0,184.4,482.8,605.1,248.0,480.2,573.6,284.8,302.8,387.1,28.6,650.8,82.5,242.7,248.2,406.1,460.8,119.5,188.6,547.2,139.2,366.9,214.9,440.1,363.4,166.2,636.7,632.9,599.5,171.6,27.8,262.8,272.1,384.8,461.9,388.8,574.8,404.0,503.6,544.6,471.8,273.5,511.7,360.3,526.6,351.3,581.2,289.3,213.4,406.1,540.3,317.4,273.6,290.6,451.2,723.6,175.8,552.0,216.5,296.4,225.6,393.4,483.5,514.9
QZ,644.7,157.6,207.9,575.8,625.8,279.7,170.1,535.6,83.4,77.6,69.7,230.9,332.1,504.3,619.9,587.2,212.5,463.0,354.7,565.3,212.4,187.4,162.5,239.5,316.5,467.0,611.0,290.6,242.9,518.4,258.1,272.9,226.7,612.3,680.5,660.0,608.7,687.5,12.3,502.0,584.7,308.2,642.3,523.3,259.4,233.2,221.3,551.9,272.4,213.5,351.2,427.5,129.2,538.4,334.2,506.9,537.2,280.2,533.7,174.8,250.5,261.4,253.9,220.1,43.7,172.0,191.5,208.8,482.1,242.2,96.8,524.4,190.7,242.5,152.1,716.8,655.8,552.6,311.5,289.6,204.0,300.3,242.7,464.7,460.6,514.7,332.0,341.1,289.3,463.6,114.1,472.3,106.3,264.3,561.5,469.5,724.1,624.1,689.2,329.5,463.0,255.4,162.8,297.8,178.4,538.5,515.7,209.5,246.4,471.4,233.0,496.4,36.6,498.7,161.2,183.9,475.8,352.1,346.5,233.6,0.0,268.1,570.3,670.9,146.7,568.3,654.7,332.1,202.3,475.2,249.2,731.9,227.2,170.5,176.0,489.8,544.5,252.5,272.3,634.7,313.2,448.0,263.2,523.8,447.1,249.9,717.8,714.0,680.6,100.3,261.5,138.5,199.9,472.9,570.0,472.5,658.5,492.1,591.7,629.1,559.9,129.2,595.4,279.5,610.3,341.1,663.0,373.0,266.7,494.2,627.8,364.7,321.9,342.8,534.9,804.7,259.5,668.6,82.1,348.6,17.4,383.2,567.2,598.6
RK,565.5,217.2,251.4,496.6,546.6,220.5,195.7,456.4,255.0,249.2,237.4,171.7,252.9,425.1,540.7,508.0,272.8,479.3,269.6,486.1,255.3,299.1,181.5,252.8,294.9,387.8,531.8,213.1,198.3,439.2,274.4,193.7,201.6,525.5,594.0,580.8,529.5,608.3,269.2,422.8,505.5,281.6,563.1,444.1,184.7,158.5,237.6,472.7,163.2,257.0,272.0,348.3,244.9,459.2,249.1,427.7,458.0,266.8,454.5,114.5,165.4,182.2,267.2,282.7,249.7,234.6,273.9,149.6,402.9,228.8,260.6,445.2,293.7,163.3,328.0,630.3,576.6,473.4,232.3,276.2,220.3,273.7,163.5,385.5,416.3,435.5,246.9,314.5,210.1,384.4,278.8,393.1,183.5,232.9,482.3,390.3,637.6,544.9,610.0,250.3,479.3,224.0,245.2,271.2,289.9,453.8,436.5,225.8,262.7,392.1,294.7,417.2,255.9,419.5,307.1,136.1,396.6,272.9,319.9,174.4,286.1,0.0,491.1,591.7,211.2,489.1,568.2,252.9,266.0,396.0,186.6,645.4,240.5,295.0,258.4,410.6,465.3,173.3,162.7,555.5,234.0,409.4,178.1,444.6,367.9,46.4,631.3,627.5,594.1,208.8,202.3,226.0,296.5,393.7,490.8,393.3,579.3,412.9,512.5,549.9,480.7,230.1,516.2,323.5,531.1,314.5,583.8,293.8,187.5,415.0,548.6,285.5,236.8,279.5,455.7,821.0,150.3,642.0,253.7,285.3,268.7,356.6,488.0,519.4
RP,74.3,585.4,619.6,5.5,175.9,527.5,560.6,74.0,569.3,563.5,536.6,478.7,376.0,145.4,170.0,119.3,632.0,434.4,555.1,115.4,624.1,667.3,488.5,559.8,601.9,265.7,40.6,464.3,583.6,42.4,581.4,359.4,587.8,112.4,395.7,210.1,158.8,640.7,583.5,154.2,119.0,537.4,192.4,155.2,594.6,526.8,544.6,110.4,520.2,625.2,417.8,208.9,613.1,244.3,565.2,148.0,143.4,573.8,228.2,482.8,525.3,395.6,574.2,650.9,550.8,602.8,642.1,456.6,263.5,535.8,628.8,82.9,661.9,423.7,684.4,432.0,85.4,111.1,416.5,583.2,567.5,556.9,395.2,105.7,445.8,237.2,590.6,501.5,451.7,158.3,600.0,167.0,498.3,539.9,93.6,232.4,439.3,53.7,642.4,400.5,434.4,531.0,613.4,483.2,656.0,255.5,160.5,573.0,569.7,166.1,539.8,170.1,569.7,177.5,675.3,504.4,216.9,284.4,575.7,481.4,594.5,515.9,0.0,221.0,584.8,102.6,369.9,376.0,634.2,116.3,493.6,447.1,547.5,663.2,626.6,80.7,36.1,418.2,520.1,64.3,447.4,438.9,546.4,156.8,123.3,497.7,433.0,428.2,395.8,523.1,502.0,594.2,664.7,259.8,128.5,96.9,208.6,129.0,126.0,178.4,94.2,600.4,176.1,691.7,604.6,597.7,213.1,367.3,360.0,188.9,57.4,489.0,575.1,528.5,113.4,708.4,507.3,713.1,568.0,553.4,577.1,612.4,145.7,179.3
RR,272.6,554.8,589.0,203.7,50.1,671.1,533.3,178.0,611.6,618.1,697.0,622.3,487.0,316.7,156.2,145.4,611.0,532.2,524.5,114.5,593.5,636.7,632.1,703.4,745.5,401.7,238.9,607.9,553.0,214.0,725.0,503.0,557.2,310.6,228.1,91.7,145.0,568.5,677.9,252.0,290.6,465.2,74.0,253.0,565.7,560.7,688.2,208.2,684.0,594.6,461.7,380.2,582.5,342.1,534.6,319.3,234.3,717.4,326.0,574.1,615.4,539.2,717.8,620.3,709.3,572.2,611.5,600.2,434.8,679.4,598.2,180.7,631.3,567.3,653.8,264.4,283.7,208.9,452.6,726.8,670.9,484.7,538.8,203.5,497.0,283.4,560.0,429.3,595.3,302.6,616.4,294.3,628.3,683.5,171.1,330.2,271.7,252.0,570.2,436.6,532.2,674.6,582.8,411.0,627.5,294.3,258.3,676.4,713.3,335.4,713.9,210.0,664.6,275.3,644.7,595.7,314.7,455.7,503.5,625.0,690.3,648.4,198.2,0.0,548.8,274.2,181.0,487.0,603.6,287.6,637.2,279.5,691.1,632.6,596.0,178.5,172.4,561.8,683.5,262.6,591.0,509.6,596.7,247.7,221.1,618.7,265.4,261.6,206.9,621.2,645.6,563.6,634.1,395.8,226.3,195.7,17.4,300.3,297.6,66.6,265.8,567.7,138.9,661.1,519.3,525.5,74.5,478.3,503.6,314.7,255.7,525.1,544.5,497.9,200.6,565.8,671.1,640.9,613.0,522.8,707.7,540.2,243.5,110.8
RS,571.2,29.2,56.4,502.3,552.3,281.6,18.6,468.4,57.3,69.2,166.3,232.8,270.5,510.3,546.4,513.7,68.8,464.9,210.4,496.5,60.9,104.1,164.4,241.4,318.4,473.0,537.5,291.4,91.4,512.6,260.0,272.0,75.2,601.7,682.4,586.5,535.2,504.8,129.0,433.2,589.2,156.7,568.8,523.2,121.5,118.2,223.2,478.4,241.5,62.0,215.0,434.9,56.9,464.9,220.5,512.9,463.7,282.1,539.7,131.6,172.9,260.5,255.8,94.7,185.1,51.3,85.9,210.7,488.1,244.1,49.3,450.9,105.7,241.6,121.2,723.4,582.3,483.8,205.9,291.5,205.9,153.5,241.8,395.9,467.2,520.7,254.4,194.3,288.4,469.6,67.5,478.3,102.7,266.2,488.0,400.7,730.7,550.6,506.5,189.9,464.9,257.3,57.2,146.3,92.8,545.1,442.2,211.4,248.3,448.2,234.9,422.9,115.2,425.2,112.1,153.2,402.3,362.8,195.0,240.2,136.0,205.9,496.8,597.4,0.0,572.8,656.6,270.5,71.0,481.2,251.1,733.8,229.1,107.0,70.4,416.3,471.0,251.6,241.4,561.2,312.3,449.9,185.6,450.3,373.6,176.2,724.4,714.9,682.5,111.7,263.4,9.3,108.5,478.9,496.5,400.0,585.0,498.1,596.2,494.9,564.4,25.5,521.9,128.5,441.6,189.6,589.5,299.5,265.8,500.2,554.3,278.4,225.7,179.1,461.4,806.6,233.3,517.1,64.1,204.0,153.4,231.7,493.7,525.1
RU,103.6,582.8,617.0,128.1,251.9,524.9,561.3,143.7,566.7,560.9,543.2,476.1,373.4,142.8,246.0,195.3,639.0,451.3,552.5,191.4,621.5,664.7,485.9,557.2,599.3,263.1,138.2,461.7,581.0,70.1,578.8,356.8,585.2,36.3,393.1,286.1,234.8,679.2,580.9,230.2,16.3,603.6,268.4,201.9,593.7,524.2,542.0,157.1,517.6,622.6,415.2,206.3,610.5,320.3,562.6,145.4,219.1,571.2,225.8,480.2,522.7,393.0,571.6,648.3,555.5,600.2,639.5,454.0,260.9,533.2,626.2,148.6,659.3,421.1,681.8,429.4,92.5,119.5,413.9,580.6,564.9,536.4,392.6,181.7,443.2,234.6,588.0,567.7,449.1,155.7,597.4,164.4,495.7,537.3,169.6,308.4,436.7,124.2,680.9,397.9,451.3,528.4,610.8,510.9,655.5,252.9,236.5,570.4,567.1,163.4,540.0,245.8,567.6,253.5,672.7,501.8,292.9,281.8,641.9,478.8,591.9,513.3,122.6,297.0,576.8,0.0,367.3,373.4,631.6,113.7,491.0,444.5,544.9,660.6,624.0,156.7,112.1,415.6,517.1,114.5,444.8,436.3,543.8,232.5,199.3,495.1,430.4,426.6,393.2,520.5,499.4,591.6,662.1,257.2,175.2,173.9,284.6,126.4,47.8,255.2,8.3,595.7,252.1,689.1,602.0,577.2,289.1,364.7,357.4,186.3,91.3,486.4,572.5,525.9,189.1,706.5,504.7,779.3,565.4,550.8,574.5,678.6,221.4,255.3
SB,340.2,635.7,669.9,271.3,166.1,627.5,614.2,251.1,692.5,699.0,645.8,578.7,554.6,384.3,223.8,248.8,691.9,477.7,605.4,182.1,674.4,717.6,588.5,659.8,701.9,469.3,306.5,564.3,633.9,281.6,681.4,459.4,638.1,378.2,121.7,159.3,212.6,647.0,758.8,319.6,358.2,546.1,141.6,320.6,646.6,641.6,644.6,275.8,764.9,675.5,542.6,447.8,663.4,409.7,615.5,386.9,308.8,673.8,393.6,655.0,696.3,495.6,674.2,701.2,658.1,653.1,692.4,556.6,502.4,635.8,679.1,248.3,712.2,523.7,734.7,158.0,351.3,276.5,533.5,683.2,658.6,565.6,495.2,271.1,442.5,256.9,640.9,510.2,551.7,370.2,697.3,361.9,709.2,639.9,274.5,397.8,165.3,319.6,648.7,517.5,477.7,631.0,663.7,491.9,708.4,267.8,325.9,664.1,669.7,403.0,633.7,335.5,745.5,342.9,725.6,676.6,382.3,384.4,584.4,581.4,771.2,729.3,265.8,166.0,629.7,341.8,0.0,554.6,684.5,355.2,593.6,173.1,647.5,713.5,676.9,246.1,240.0,518.2,764.4,330.2,547.4,455.1,677.6,322.2,288.7,699.6,159.0,155.2,25.8,702.1,602.0,644.5,715.0,463.4,293.9,263.3,183.5,367.9,365.2,232.7,333.4,648.6,262.4,742.0,600.2,606.4,142.1,545.9,460.0,382.3,323.3,606.0,625.4,578.8,278.8,539.3,752.0,721.8,693.9,603.7,788.6,621.1,311.1,276.9
