from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GT,GW,HG,HL,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JP,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,OZ,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VJ,VO,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
VJ,225.6,185.9,539.4,720.0,244.6,683.5,666.4,566.7,398.0,394.3,431.8,628.3,291.5,268.7,517.9,234.8,641.5,722.9,351.7,291.2,76.6,341.4,552.7,271.0,259.9,674.0,586.8,616.2,694.1,605.5,462.9,384.7,382.2,781.0,290.0,349.4,692.6,313.5,566.1,330.7,29.1,701.7,677.2,428.1,517.9,589.0,765.9,636.9,600.2,208.2,258.5,316.9,432.7,322.4,162.3,271.1,362.5,715.9,230.2,161.6,374.9,388.1,580.6,212.6,370.2,293.5,283.5,348.0,636.6,49.1,293.5,2222.2,590.9,440.2,53.5,636.4,467.2,357.9,545.6,420.7,681.9,51.5,331.0,596.2,281.2,100.0,645.4,288.1,33.8,289.0,160.5,735.6,36.4,336.7,178.5,342.3,384.9,280.0,463.2,357.5,624.4,509.7,458.5,334.6,359.5,453.7,566.9,275.9,153.4,452.2,220.8,479.1,679.3,399.6,343.3,572.8,27.9,0.0,28.8,676.6,523.5,674.4,571.6,422.7,361.2,308.8,265.9,724.6,328.3,424.8,677.3,357.9,392.7,64.7,611.2,274.3,355.4,332.0,53.6
VO,221.6,183.6,529.8,717.7,240.6,679.5,662.4,562.7,394.0,390.3,429.5,618.7,281.9,264.7,515.6,230.8,637.5,718.9,347.7,283.4,59.8,337.4,543.1,268.0,255.9,670.0,582.8,612.2,690.1,601.5,458.9,380.7,379.9,777.0,287.7,345.4,688.6,303.9,562.1,331.4,0.2,697.7,673.2,424.1,515.6,585.0,761.9,632.9,596.2,211.3,254.5,312.9,428.7,318.4,160.0,267.1,358.5,706.3,226.2,157.6,370.9,384.1,578.3,208.6,366.2,289.5,279.5,344.0,632.6,62.4,283.9,2218.2,586.9,436.2,24.6,632.0,463.2,353.9,543.3,425.5,679.6,39.9,327.0,592.2,277.2,96.0,641.4,269.1,4.9,285.0,156.5,731.6,29.3,327.1,174.5,340.0,380.9,277.7,459.2,347.9,614.8,505.7,454.5,330.6,356.6,451.4,562.9,271.9,149.4,449.9,216.8,475.1,675.3,395.6,339.3,568.8,0.8,13.2,0.0,672.6,519.5,664.8,562.0,420.4,357.2,304.8,263.6,715.0,324.3,420.8,673.3,355.6,388.7,53.1,607.2,270.3,351.4,328.0,24.7
VQ,816.4,618.8,320.4,468.1,809.3,429.9,412.8,255.0,962.7,959.0,998.2,201.1,606.8,859.5,256.5,602.8,329.8,393.2,916.4,608.3,690.1,906.1,307.1,573.4,850.7,344.3,1151.5,194.6,364.4,293.8,1027.6,949.4,948.6,294.3,544.4,914.1,294.6,872.6,263.8,588.1,728.7,361.5,311.9,992.8,256.5,277.3,145.3,271.6,178.6,730.3,805.2,881.6,997.4,887.1,595.2,592.0,927.2,33.7,821.0,676.6,571.3,952.8,1147.0,626.3,491.7,858.2,508.9,912.7,276.4,689.4,852.6,2466.0,1155.6,1004.9,704.3,231.1,294.6,922.6,284.2,994.2,430.0,769.0,895.7,174.6,872.0,633.0,315.7,819.8,724.0,609.9,614.3,449.9,733.1,895.8,687.7,646.9,949.6,534.4,1027.9,916.6,278.6,266.7,1023.2,899.3,482.1,394.0,1131.6,866.7,607.2,453.3,644.4,1043.8,281.3,964.3,908.0,151.2,729.9,742.3,729.0,0.0,280.5,339.1,1130.7,989.1,925.9,873.5,520.3,354.8,893.0,424.2,347.6,924.3,957.4,782.2,189.6,839.0,920.1,896.7,704.2
VR,607.6,485.8,39.9,369.4,626.6,331.2,314.1,153.8,780.0,776.3,815.5,209.8,473.8,650.7,157.8,469.8,228.6,310.0,733.7,475.3,557.1,723.4,26.6,440.4,641.9,261.1,968.8,203.3,281.2,192.6,844.9,766.7,765.9,368.1,411.4,731.4,279.7,689.9,153.2,455.1,595.7,288.8,264.3,810.1,157.8,176.1,353.0,224.0,187.3,597.3,790.3,698.9,814.7,704.4,462.2,459.0,744.5,297.4,612.2,543.6,438.3,770.1,964.3,493.3,358.7,675.5,375.9,730.0,223.7,556.4,669.9,2346.9,972.9,822.2,571.3,223.1,106.4,739.9,185.5,811.5,331.3,636.0,713.0,183.3,663.2,500.0,232.5,804.9,591.0,476.9,481.3,351.2,600.1,713.1,554.7,513.9,766.9,401.4,845.2,733.9,205.9,13.7,840.5,716.6,349.1,261.0,948.9,657.9,474.2,320.3,511.4,861.1,266.4,781.6,725.3,159.9,596.9,609.3,596.0,263.7,0.0,255.9,948.0,806.4,743.2,690.8,387.3,306.1,710.3,291.2,264.4,741.6,774.7,649.2,198.3,656.3,737.4,714.0,571.2
WQ,715.5,641.4,295.3,450.5,840.4,404.8,387.7,122.9,993.8,990.1,1029.3,213.4,581.7,758.6,231.4,577.7,197.7,57.5,947.5,588.7,665.7,937.2,282.0,548.3,749.8,56.9,1182.6,160.6,77.0,161.7,1058.7,980.5,979.7,414.1,525.8,945.2,325.7,903.7,131.7,560.0,703.6,187.5,163.0,1023.9,231.4,145.2,399.0,122.7,132.1,699.8,836.3,912.7,1028.5,918.2,570.1,566.9,958.3,336.3,720.1,651.5,546.2,983.9,1178.1,601.2,466.6,889.3,483.8,943.8,122.4,664.3,883.7,2497.1,1186.7,1036.0,679.2,125.8,269.5,953.7,259.1,1018.2,387.7,743.9,926.8,178.6,771.1,607.9,20.6,860.3,698.9,584.8,589.2,424.8,706.9,926.9,662.6,621.8,980.7,514.1,1059.0,947.7,104.6,241.6,1054.3,930.4,457.6,368.9,1162.7,765.8,582.1,428.2,619.3,1074.9,312.4,995.4,939.1,161.3,704.8,717.9,703.9,302.6,255.4,0.0,1161.8,1018.5,957.0,904.6,509.3,204.8,924.1,399.1,60.2,955.4,988.5,757.1,155.6,870.1,951.2,927.8,679.1
WT,446.8,609.6,910.4,1098.3,322.8,1060.1,1043.0,943.3,330.1,326.4,196.2,999.3,662.5,489.9,896.2,611.4,1018.1,1099.5,296.8,664.0,525.0,222.7,923.7,648.6,481.1,1050.6,518.9,992.8,1070.7,982.1,132.7,179.4,316.0,1157.6,674.8,330.0,1069.2,285.8,942.7,709.0,562.9,1078.3,1053.8,360.2,896.2,965.6,1142.5,1013.5,976.8,557.0,453.6,315.0,364.8,303.0,540.6,647.7,343.5,1086.9,451.4,508.7,751.5,320.2,514.4,589.2,746.8,274.1,660.1,280.1,1013.2,523.6,360.2,2461.4,24.8,372.3,538.5,1014.7,843.8,290.0,923.9,354.5,1043.0,603.2,311.6,972.8,502.4,494.6,1022.0,477.6,558.2,665.6,537.1,1112.2,566.2,311.7,555.1,720.6,317.0,658.3,395.3,323.8,995.4,886.3,390.6,353.3,737.8,832.0,499.0,497.1,530.0,830.5,597.4,168.9,908.3,331.7,323.9,949.4,564.1,576.5,563.2,1053.2,900.1,1045.4,0.0,354.8,202.9,259.2,658.3,1095.6,306.2,801.4,1053.9,363.3,324.8,616.4,987.8,360.9,208.7,232.1,538.4
XB,290.4,384.5,754.0,945.4,168.1,905.4,888.3,788.6,84.2,147.7,232.9,842.9,506.1,335.2,739.8,456.7,863.4,944.8,142.1,514.8,368.6,197.6,769.0,492.9,326.4,895.9,287.2,838.1,916.0,827.4,264.0,185.8,85.7,1002.9,520.1,304.9,914.5,129.4,788.0,552.6,408.2,923.6,899.1,91.1,739.8,810.9,987.8,858.8,822.1,400.6,298.9,289.9,133.1,277.9,384.2,493.0,318.4,930.5,296.7,354.0,596.8,141.5,287.8,434.5,592.1,119.4,505.4,101.4,858.5,368.9,289.4,2306.7,392.0,51.2,383.8,858.3,689.1,56.4,769.2,61.4,888.3,448.5,286.5,818.1,347.7,339.9,867.3,321.2,403.5,510.9,382.4,957.5,411.5,284.9,400.4,508.8,138.3,508.4,126.2,169.1,840.7,731.6,158.9,328.2,581.4,675.6,267.3,342.4,375.3,674.1,442.7,280.2,753.6,62.6,298.8,794.7,409.4,420.8,408.5,898.5,745.4,889.0,365.4,0.0,177.8,104.5,503.6,939.2,151.5,646.7,899.2,336.5,93.1,461.7,833.1,277.5,183.6,207.0,383.7
XE,254.1,371.5,717.7,905.6,155.3,867.4,850.3,750.6,162.6,158.9,72.2,806.6,469.8,297.2,703.5,418.7,825.4,906.8,129.3,471.3,331.6,19.7,731.0,455.9,288.4,857.9,351.4,800.1,878.0,789.4,101.6,23.4,148.5,964.9,475.6,127.0,876.5,118.3,750.0,519.3,370.2,885.6,861.1,192.7,703.5,772.9,949.8,820.8,784.1,369.7,260.9,112.0,197.3,100.0,347.9,455.0,140.5,894.2,258.7,316.0,558.8,152.7,346.9,396.5,554.1,106.6,467.4,112.6,820.5,330.9,157.2,2268.7,229.6,204.8,345.8,819.9,651.1,122.5,731.2,194.1,867.5,410.5,108.6,780.1,309.7,301.9,829.3,275.5,365.5,472.9,344.4,919.5,374.6,108.7,362.4,527.9,149.5,465.6,227.8,156.3,802.7,693.6,223.1,150.3,544.5,639.3,331.5,304.4,337.3,637.8,404.7,117.8,715.6,164.2,120.9,756.7,371.4,383.8,370.5,860.5,707.4,852.7,204.7,189.0,0.0,91.7,451.5,902.9,138.7,608.7,861.2,160.3,157.3,423.7,795.1,157.9,5.7,29.2,345.7
XJ,187.5,304.9,651.1,839.0,63.5,800.8,783.7,684.0,89.1,85.4,128.3,740.0,403.2,230.6,636.9,352.1,758.8,840.2,37.5,404.7,265.0,91.3,664.4,389.3,221.8,791.3,277.9,733.5,811.4,722.8,157.7,79.5,75.0,898.3,409.0,198.6,809.9,26.5,683.4,452.7,303.6,819.0,794.5,119.2,636.9,706.3,883.2,754.2,717.5,303.1,194.3,183.6,123.8,171.6,281.3,388.4,212.1,827.6,192.1,249.4,492.2,79.2,273.4,329.9,487.5,14.8,400.8,39.1,753.9,264.3,186.5,2202.1,285.7,131.3,279.2,753.3,584.5,49.0,664.6,120.6,800.9,343.9,180.2,713.5,243.1,235.3,762.7,208.9,298.9,406.3,277.8,852.9,308.0,180.3,295.8,461.3,76.0,399.0,154.3,64.5,736.1,627.0,149.6,221.9,477.9,572.7,258.0,237.8,270.7,571.2,338.1,173.9,649.0,90.7,192.5,690.1,304.8,317.2,303.9,793.9,640.8,786.1,260.8,115.5,71.5,0.0,384.9,836.3,46.9,542.1,794.6,231.9,83.8,357.1,728.5,172.9,77.3,100.7,279.1
XK,328.7,239.8,346.0,549.9,347.7,504.2,487.1,378.9,501.1,497.4,536.6,434.9,194.9,371.8,331.8,190.9,453.7,535.1,454.8,201.9,303.9,444.5,384.3,114.6,363.0,486.2,689.9,428.4,506.3,417.7,566.0,487.8,488.4,593.2,91.1,452.5,504.8,411.0,378.3,64.7,316.8,513.9,489.4,531.2,356.8,401.2,578.1,449.1,412.4,313.0,361.6,420.0,535.8,425.5,238.2,180.1,465.6,522.5,333.3,264.7,187.6,491.2,690.5,214.4,163.6,396.6,54.3,451.1,448.8,277.5,416.0,2190.6,694.0,543.3,292.4,450.3,279.4,461.0,384.5,525.5,487.1,357.1,434.1,408.4,384.3,221.1,457.6,385.6,312.1,198.0,202.4,524.2,320.1,434.2,275.8,195.9,488.0,18.8,566.3,480.0,456.0,321.9,561.6,437.7,179.6,267.6,670.0,379.0,195.3,291.1,232.5,582.2,491.5,502.7,446.4,385.0,318.0,331.1,317.1,488.8,335.7,481.0,669.1,525.8,464.3,411.9,0.0,531.2,431.4,237.0,489.5,487.7,495.8,370.3,423.4,377.4,458.5,435.1,292.3
XL,742.7,616.9,322.5,477.7,867.6,432.0,414.9,150.1,1021.0,1017.3,1056.5,228.8,608.9,785.8,258.6,604.9,224.9,255.9,974.7,609.7,692.9,964.4,309.2,576.5,777.0,207.0,1209.8,159.5,227.1,188.9,1085.9,1007.7,1008.3,441.3,553.0,972.4,352.9,930.9,158.9,587.2,730.8,17.3,34.9,1051.1,258.6,172.4,400.8,79.5,131.0,727.0,863.5,939.9,1055.7,945.4,597.3,594.1,985.5,335.2,747.3,678.7,573.4,1011.1,1210.4,628.4,493.8,916.5,511.0,971.0,106.0,691.5,910.9,2524.3,1213.9,1063.2,706.4,84.3,296.7,980.9,286.3,1045.4,432.1,771.1,954.0,202.3,798.3,635.1,178.4,887.5,726.1,612.0,616.4,452.0,734.1,954.1,689.8,649.0,1007.9,536.5,1086.2,974.9,83.1,268.8,1081.5,957.6,484.8,396.1,1189.9,793.0,609.3,455.4,646.5,1102.1,339.6,1022.6,966.3,160.2,732.0,744.4,731.1,301.5,282.6,201.8,1189.0,1045.7,984.2,931.8,536.5,0.0,951.3,426.3,210.3,982.6,1015.7,784.3,154.5,897.3,978.4,955.0,706.3
XY,201.4,318.8,665.0,852.9,77.4,814.7,797.6,697.9,149.0,145.3,188.2,753.9,417.1,244.5,650.8,366.0,772.7,854.1,43.1,418.6,278.9,151.2,678.3,403.2,235.7,805.2,337.8,747.4,825.3,736.7,217.6,139.4,134.9,912.2,422.9,258.5,823.8,22.8,697.3,466.6,317.5,832.9,808.4,179.1,650.8,720.2,897.1,768.1,731.4,317.0,208.2,229.4,183.7,231.5,295.2,402.3,272.0,841.5,206.0,263.3,506.1,139.1,333.3,343.8,501.4,43.6,414.7,99.0,767.8,278.2,200.4,2216.0,345.6,191.2,293.1,767.2,598.4,108.9,678.5,180.5,814.8,357.8,240.1,727.4,257.0,249.2,776.6,222.8,312.8,420.2,291.7,866.8,321.9,240.2,309.7,475.2,135.9,412.9,214.2,23.5,750.0,640.9,209.5,247.1,491.8,586.6,317.9,251.7,284.6,585.1,352.0,233.8,662.9,150.6,252.4,704.0,318.7,331.1,317.8,807.8,654.7,800.0,320.7,175.4,131.4,59.8,398.8,850.2,0.0,556.0,808.5,272.1,143.7,371.0,742.4,186.8,137.2,160.6,293.0
YF,463.6,341.8,275.1,471.5,482.6,433.3,416.2,308.0,636.0,632.3,671.5,364.0,329.8,506.7,260.9,325.8,382.8,464.2,589.7,331.3,413.1,579.4,288.4,296.4,497.9,415.3,824.8,357.5,435.4,346.8,700.9,622.7,621.9,522.3,267.4,587.4,433.9,545.9,307.4,311.1,451.7,443.0,418.5,666.1,260.9,330.3,507.2,378.2,341.5,453.3,496.5,554.9,670.7,560.4,318.2,315.0,600.5,451.6,468.2,399.6,294.3,626.1,820.3,349.3,214.7,531.5,231.9,586.0,377.9,412.4,525.9,2303.8,828.9,678.2,427.3,377.3,208.5,595.9,288.6,667.5,433.4,492.0,569.0,337.5,519.2,356.0,386.7,511.1,447.0,332.9,337.3,453.3,456.1,569.1,410.7,369.9,622.9,257.4,701.2,589.9,360.1,251.0,696.5,572.6,205.1,30.5,804.9,513.9,330.2,47.9,367.4,717.1,420.6,637.6,581.3,314.1,452.9,465.3,452.0,417.9,264.8,410.1,804.0,662.4,599.2,546.8,243.3,460.3,566.3,0.0,418.6,597.6,630.7,505.2,352.5,512.3,593.4,570.0,427.2
YK,731.5,609.7,311.3,459.0,856.4,420.8,403.7,138.9,1009.8,1006.1,1045.3,229.4,597.7,774.6,247.4,593.7,213.7,70.8,963.5,599.2,681.0,953.2,298.0,564.3,765.8,41.9,1198.6,176.6,35.0,177.7,1074.7,996.5,995.7,430.1,535.3,961.2,341.7,919.7,147.7,579.0,719.6,203.5,179.0,1039.9,247.4,161.2,415.0,138.7,148.1,721.2,852.3,928.7,1044.5,934.2,586.1,582.9,974.3,352.3,736.1,667.5,562.2,999.9,1194.1,617.2,482.6,905.3,499.8,959.8,138.4,680.3,899.7,2513.1,1202.7,1052.0,695.2,137.8,285.5,969.7,275.1,1041.3,420.9,759.9,942.8,194.6,787.1,623.9,71.4,866.9,714.9,600.8,605.2,440.8,724.0,942.9,678.6,637.8,996.7,525.3,1075.0,963.7,120.6,257.6,1070.3,946.4,473.0,384.9,1178.7,781.8,598.1,444.2,635.3,1090.9,328.4,1011.4,955.1,177.3,720.8,733.2,719.9,318.6,271.4,50.7,1177.8,1036.2,973.0,920.6,511.2,220.8,940.1,415.1,0.0,971.4,1004.5,773.1,171.6,886.1,967.2,943.8,695.1
YL,252.6,370.0,716.2,904.1,188.3,865.9,848.8,749.1,331.8,328.1,241.4,805.1,468.3,295.7,702.0,417.2,823.9,905.3,295.4,475.3,330.8,149.3,729.5,452.3,286.9,856.4,520.6,798.6,876.5,787.9,270.8,192.6,319.1,963.4,480.6,18.2,875.0,251.6,748.5,514.8,368.7,884.1,859.6,361.9,702.0,771.4,948.3,819.3,782.6,362.8,259.4,75.1,366.5,63.1,346.4,453.5,85.6,892.7,257.2,314.5,557.3,321.9,516.1,395.0,552.6,237.2,465.9,281.8,819.0,329.4,102.3,2267.2,398.8,374.0,344.3,820.5,649.6,291.7,729.7,356.2,866.0,409.0,41.4,778.6,308.2,300.4,827.8,283.4,364.0,471.4,342.9,918.0,372.0,53.8,360.9,526.4,318.7,464.1,397.0,295.6,801.2,692.1,392.3,67.2,543.6,637.8,500.7,302.9,335.8,636.3,403.2,287.0,714.1,333.4,29.3,755.2,369.9,381.3,369.0,859.0,705.9,851.2,373.9,356.5,169.1,252.5,450.0,901.4,272.0,607.2,859.7,0.0,326.5,422.2,793.6,95.3,163.3,139.9,344.2
YQ,280.4,397.8,744.0,931.9,156.4,893.7,876.6,776.9,24.9,68.5,222.9,832.9,496.1,323.5,729.8,445.0,851.7,933.1,130.4,497.6,357.9,185.9,757.3,482.2,314.7,884.2,194.0,826.4,904.3,815.7,252.3,174.1,8.8,991.2,501.9,293.2,902.8,119.4,776.3,545.6,396.5,911.9,887.4,76.7,729.8,799.2,976.1,847.1,810.4,396.0,287.2,278.2,39.9,266.2,374.2,481.3,306.7,920.5,285.0,342.3,585.1,120.6,189.5,422.8,580.4,107.7,493.7,89.7,846.8,357.2,279.4,2295.0,380.3,144.4,372.1,846.2,677.4,44.7,757.5,135.0,893.8,436.8,274.8,806.4,336.0,328.2,855.6,301.8,391.8,499.2,370.7,945.8,400.9,274.9,388.7,554.2,77.9,491.9,71.2,157.4,829.0,719.9,65.7,316.5,570.8,665.6,174.1,330.7,363.6,664.1,431.0,268.5,741.9,48.2,287.1,783.0,397.7,410.1,396.8,886.8,733.7,879.0,355.4,93.1,166.1,92.8,477.8,929.2,139.8,635.0,887.5,326.5,0.0,450.0,821.4,265.8,171.9,195.3,372.0
YU,263.0,225.0,571.2,759.1,282.0,720.9,703.8,604.1,435.4,431.7,470.9,660.1,323.3,306.1,557.0,272.2,678.9,760.3,389.1,324.8,101.2,378.8,584.5,309.4,297.3,711.4,624.2,653.6,731.5,642.9,500.3,422.1,421.3,818.4,329.1,386.8,730.0,345.3,603.5,372.8,41.6,739.1,714.6,465.5,557.0,626.4,803.3,674.3,637.6,252.7,295.9,354.3,470.1,359.8,201.4,308.5,399.9,747.7,267.6,199.0,412.3,425.5,619.7,250.0,407.6,330.9,320.9,385.4,674.0,104.4,325.3,2259.6,628.3,477.6,66.0,673.4,504.6,395.3,584.7,466.9,721.0,11.3,368.4,633.6,318.6,137.4,682.8,310.5,46.3,326.4,197.9,773.0,70.7,368.5,215.9,381.4,422.3,319.1,500.6,389.3,656.2,547.1,495.9,372.0,398.0,492.8,604.3,313.3,190.8,491.3,258.2,516.5,716.7,437.0,380.7,610.2,40.4,57.3,41.3,714.0,560.9,706.2,603.4,461.8,398.6,346.2,305.0,756.4,365.7,462.2,714.7,397.0,430.1,0.0,648.6,311.7,392.8,369.4,66.1
YW,675.2,553.4,255.0,402.7,769.5,364.5,347.4,108.0,922.9,919.2,958.4,96.9,541.4,718.3,191.1,537.4,182.8,246.2,876.6,542.9,624.7,866.3,241.7,508.0,709.5,197.3,1111.7,5.0,217.4,146.8,987.8,909.6,908.8,343.2,479.0,874.3,254.8,832.8,116.8,522.7,663.3,214.5,164.9,953.0,191.1,130.3,268.9,124.6,31.6,664.9,765.4,841.8,957.6,847.3,529.8,526.6,887.4,203.3,679.8,611.2,505.9,913.0,1107.2,560.9,426.3,818.4,443.5,872.9,129.4,624.0,812.8,2426.2,1115.8,965.1,638.9,84.1,229.2,882.8,218.8,954.4,364.6,703.6,855.9,70.4,730.8,567.6,168.7,780.0,658.6,544.5,548.9,384.5,667.7,856.0,622.3,581.5,909.8,469.0,988.1,876.8,131.6,201.3,983.4,859.5,416.7,328.6,1091.8,725.5,541.8,387.9,579.0,1004.0,241.5,924.5,868.2,28.3,664.5,676.9,663.6,169.6,215.1,192.1,1090.9,949.3,886.1,833.7,454.9,207.8,853.2,358.8,200.6,884.5,917.6,716.8,0.0,799.2,880.3,856.9,638.8
YY,157.2,274.6,620.8,808.7,92.9,770.5,753.4,653.7,246.3,242.6,236.9,709.7,372.9,200.3,606.6,321.8,728.5,809.9,200.0,374.4,234.7,144.8,634.1,359.0,191.5,761.0,435.1,703.2,781.1,692.5,266.3,188.1,232.2,868.0,378.7,103.2,779.6,156.2,653.1,422.4,273.3,788.7,764.2,276.4,606.6,676.0,852.9,723.9,687.2,272.8,164.0,42.5,281.0,54.5,251.0,358.1,88.1,797.3,161.8,219.1,461.9,236.4,430.6,299.6,457.2,141.8,370.5,196.3,723.6,234.0,13.5,2171.8,394.3,288.5,248.9,723.0,554.2,206.2,634.3,277.8,770.6,313.6,84.8,683.2,212.8,205.0,732.4,178.6,268.6,376.0,247.5,822.6,277.7,67.3,265.5,431.0,233.2,368.7,311.5,200.2,705.8,596.7,306.8,60.2,447.6,542.4,415.2,207.5,240.4,540.9,307.8,282.5,618.7,247.9,97.1,659.8,274.5,286.9,273.6,763.6,610.5,755.8,369.4,272.7,164.6,157.1,354.6,806.0,176.6,511.8,764.3,85.2,241.0,326.8,698.2,0.0,158.8,135.4,248.8
ZF,248.3,365.7,711.9,899.8,161.1,861.6,844.5,744.8,168.4,164.7,78.0,800.8,464.0,291.4,697.7,412.9,819.6,901.0,135.1,465.5,325.8,13.9,725.2,450.1,282.6,852.1,357.2,794.3,872.2,783.6,107.4,29.2,154.3,959.1,469.8,121.2,870.7,124.1,744.2,513.5,364.4,879.8,855.3,198.5,697.7,767.1,944.0,815.0,778.3,363.9,255.1,106.2,203.1,94.2,342.1,449.2,134.7,888.4,252.9,310.2,553.0,158.5,352.7,390.7,548.3,112.4,461.6,118.4,814.7,325.1,151.4,2262.9,235.4,210.6,340.0,814.1,645.3,128.3,725.4,199.9,861.7,404.7,102.8,774.3,303.9,296.1,823.5,269.7,359.7,467.1,338.6,913.7,368.8,102.9,356.6,522.1,155.3,459.8,233.6,162.1,796.9,687.8,228.9,144.5,538.7,633.5,337.3,298.6,331.5,632.0,398.9,123.6,709.8,170.0,115.1,750.9,365.6,378.0,364.7,854.7,701.6,846.9,210.5,194.8,5.7,97.5,445.7,897.1,144.5,602.9,855.4,154.5,163.1,417.9,789.3,152.1,0.0,23.4,339.9
ZM,224.9,342.3,688.5,876.4,160.6,838.2,821.1,721.4,191.8,188.1,101.4,777.4,440.6,268.0,674.3,389.5,796.2,877.6,158.5,442.1,302.4,9.4,701.8,426.7,259.2,828.7,380.6,770.9,848.8,760.2,130.8,52.6,177.7,935.7,446.4,97.8,847.3,147.5,720.8,490.1,341.0,856.4,831.9,221.9,674.3,743.7,920.6,791.6,754.9,340.5,231.7,82.8,226.5,70.8,318.7,425.8,111.3,865.0,229.5,286.8,529.6,181.9,376.1,367.3,524.9,135.8,438.2,141.8,791.3,301.7,128.0,2239.5,258.8,234.0,316.6,790.7,621.9,151.7,702.0,223.3,838.3,381.3,79.4,750.9,280.5,272.7,800.1,246.3,336.3,443.7,315.2,890.3,345.4,79.5,333.2,498.7,178.7,436.4,257.0,185.5,773.5,664.4,252.3,121.1,515.3,610.1,360.7,275.2,308.1,608.6,375.5,147.0,686.4,193.4,91.7,727.5,342.2,354.6,341.3,831.3,678.2,823.5,233.9,218.2,29.2,120.9,422.3,873.7,167.9,579.5,832.0,131.1,186.5,394.5,765.9,128.7,23.4,0.0,316.5
ZT,196.8,158.8,505.0,692.9,215.8,654.7,637.6,537.9,369.2,365.5,404.7,593.9,257.1,239.9,490.8,206.0,612.7,694.1,322.9,258.6,37.7,312.6,518.3,243.2,231.1,645.2,558.0,587.4,665.3,576.7,434.1,355.9,355.1,752.2,262.9,320.6,663.8,279.1,537.3,306.6,24.4,672.9,648.4,399.3,490.8,560.2,737.1,608.1,571.4,186.5,229.7,288.1,403.9,293.6,135.2,242.3,333.7,681.5,201.4,132.8,346.1,359.3,553.5,183.8,341.4,264.7,254.7,319.2,607.8,44.8,259.1,2193.4,562.1,411.4,0.0,607.2,438.4,329.1,518.5,400.7,654.8,64.7,302.2,567.4,252.4,71.2,616.6,244.3,19.7,260.2,131.7,706.8,30.8,302.3,149.7,315.2,356.1,252.9,434.4,323.1,590.0,480.9,429.7,305.8,331.8,426.6,538.1,247.1,124.6,425.1,192.0,450.3,650.5,370.8,314.5,544.0,25.6,38.0,24.7,647.8,494.7,640.0,537.2,395.6,332.4,280.0,238.8,690.2,299.5,396.0,648.5,330.8,363.9,77.9,582.4,245.5,326.6,303.2,0.0
