from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CS,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FX,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HP,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KK,KM,KP,KR,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MB,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,OY,PA,PC,PE,PH,PJ,PK,PL,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,RY,SA,SC,SI,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VU,VY,VZ,WB,WK,WR,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YS,ZB,ZD,ZK,ZM,ZQ
RX,296.3,607.2,229.7,454.3,328.3,323.1,334.6,318.7,534.2,370.3,279.1,293.3,338.8,492.5,218.6,361.2,291.0,123.3,326.8,207.1,460.8,422.3,284.7,301.8,444.8,355.6,371.3,378.7,258.7,566.6,282.8,509.7,232.1,219.9,209.5,378.8,294.2,367.4,489.1,456.1,547.2,501.8,587.7,396.1,531.1,347.6,491.6,530.6,500.0,248.9,871.1,293.2,292.5,496.0,303.0,475.1,499.7,414.7,443.3,413.2,569.9,557.9,38.7,321.1,566.5,444.8,181.9,278.5,383.0,218.8,326.4,517.8,427.3,303.9,399.6,245.8,329.4,418.5,396.1,486.5,636.4,301.1,206.5,423.6,106.7,349.6,341.0,494.8,351.6,369.8,443.7,323.7,485.8,408.1,248.5,376.8,89.0,275.9,498.5,396.1,605.9,218.0,364.9,448.2,0.0,309.6,344.4,572.5,468.8,195.6,261.8,387.0,408.7,207.5,397.9,262.2,356.6,302.2,285.9,562.1,218.0,554.4,354.7,370.6,531.8,447.0,197.7,511.3,309.4,376.3,281.5,298.1,418.0,324.3,611.3,464.2,235.3,421.3,312.4,344.4,362.4,417.6,246.4,350.2,367.2,563.4,281.1,435.1,431.4,516.2,180.6,319.4,379.7,486.0,350.0,301.2,211.4,402.4
RY,429.0,460.3,207.2,380.0,236.2,396.6,385.1,451.4,240.7,223.4,261.9,273.1,303.4,199.0,344.0,325.8,384.2,505.0,264.2,300.3,288.9,386.9,171.6,269.6,409.4,208.7,77.8,273.9,351.9,419.7,228.7,226.6,358.1,313.1,356.3,291.0,394.3,500.1,342.2,162.6,400.3,208.3,440.8,272.1,243.7,480.3,198.1,383.7,353.1,345.7,803.3,267.2,340.3,202.5,431.0,274.6,206.2,267.8,149.8,328.5,423.0,411.0,420.4,290.3,419.6,409.4,314.6,161.1,278.2,312.0,16.7,362.0,313.3,277.1,220.7,279.7,604.2,271.6,272.1,370.6,489.5,303.5,319.0,134.2,488.4,261.7,236.2,393.6,41.9,497.8,150.2,296.9,384.6,261.2,381.2,229.9,470.7,369.1,274.7,272.1,459.0,311.2,126.7,269.3,404.1,0.0,220.4,425.6,175.3,321.6,244.6,240.1,303.9,589.2,362.5,394.9,255.9,391.8,328.8,399.6,311.2,407.5,487.4,223.7,308.0,300.1,323.7,395.4,282.6,509.0,414.2,426.1,124.5,214.7,464.4,170.7,195.5,127.8,445.1,477.1,490.4,238.7,364.1,387.2,243.2,400.9,220.2,311.1,284.5,226.8,562.3,172.5,507.7,196.6,265.1,237.5,344.1,108.9
SA,360.7,527.0,273.9,374.1,302.9,387.5,399.0,383.1,454.0,290.1,328.6,141.0,171.3,412.3,283.0,193.7,358.7,479.5,330.9,274.8,380.6,254.8,204.5,137.5,277.3,275.4,291.1,146.7,326.4,486.4,295.4,429.5,299.8,287.6,273.9,357.7,358.6,431.8,408.9,375.9,467.0,421.6,507.5,51.6,450.9,412.0,411.4,450.4,419.8,313.3,862.5,333.9,356.9,415.8,367.4,394.9,419.5,334.5,363.1,395.2,489.7,477.7,394.9,357.0,486.3,277.3,246.3,227.8,65.6,286.5,246.2,437.6,380.0,343.8,163.5,346.4,578.7,338.3,51.6,406.3,556.2,370.2,274.2,343.4,462.9,328.4,109.0,414.6,271.4,434.2,363.5,363.6,405.6,327.9,312.9,296.6,445.2,343.6,418.3,51.6,525.7,285.7,284.7,212.1,378.6,229.4,0.0,492.3,388.6,263.3,311.3,306.8,91.4,563.7,230.4,326.6,322.6,366.6,395.5,481.9,285.7,474.2,419.1,290.4,451.6,366.8,265.4,431.1,349.3,440.7,345.9,362.5,337.8,281.4,531.1,384.0,262.2,341.1,376.8,408.8,426.8,181.5,310.8,414.6,22.7,483.2,286.9,90.6,351.2,436.0,536.8,239.2,444.1,405.8,331.8,304.2,275.8,322.2
SC,476.8,304.3,431.1,295.4,275.6,436.0,424.5,499.2,428.0,294.4,405.2,563.4,593.7,419.8,383.4,616.1,579.8,601.2,396.5,506.5,301.9,677.2,316.5,559.9,699.7,279.7,490.0,564.2,558.1,263.7,427.3,350.8,531.5,500.3,395.7,388.9,433.7,547.9,294.7,424.8,25.2,395.6,277.8,562.4,372.2,528.1,379.3,227.7,197.1,403.8,649.2,399.5,379.7,462.1,470.4,316.2,371.2,255.8,565.3,325.9,267.0,272.3,516.6,329.7,263.6,699.7,437.5,385.0,568.5,499.2,437.0,358.9,306.9,351.5,511.0,480.5,485.7,265.2,562.4,327.6,333.5,380.0,505.9,450.5,584.6,340.6,526.5,335.9,411.2,537.2,565.7,415.0,326.9,254.8,431.3,285.3,566.9,564.7,339.6,562.4,296.0,498.4,367.8,559.6,500.3,431.6,510.7,0.0,537.4,495.0,428.3,330.5,594.2,685.4,652.8,442.7,326.9,431.2,529.6,403.2,498.4,207.9,535.2,349.6,372.9,250.1,497.1,352.4,346.0,556.8,462.0,465.5,540.0,360.6,308.4,416.7,419.4,455.0,492.9,524.9,529.8,529.0,403.5,426.6,533.5,404.5,418.8,601.4,328.1,543.1,658.5,283.7,547.1,512.9,336.1,369.8,415.6,524.4
SI,517.2,540.1,317.1,395.3,316.0,476.4,464.9,539.6,256.0,303.2,352.7,429.5,459.8,214.3,423.8,482.2,540.6,661.4,344.0,456.7,304.2,543.3,251.4,426.0,565.8,288.5,122.5,430.3,508.3,499.5,338.6,241.9,468.0,469.5,436.1,370.8,474.1,588.3,422.0,177.9,480.1,223.6,520.6,428.5,259.0,568.5,213.4,463.5,432.9,425.5,959.7,347.0,420.1,143.7,510.8,289.9,221.5,378.3,129.5,408.3,502.8,490.8,576.8,370.1,499.4,565.8,471.0,271.0,434.6,468.4,188.4,377.3,393.1,356.9,377.1,389.6,760.6,351.4,428.5,385.9,569.3,383.3,428.9,76.7,644.8,341.5,392.6,408.9,162.6,577.6,103.1,376.7,399.9,341.0,471.7,309.7,627.1,525.5,290.0,428.5,538.8,467.6,206.5,425.7,560.5,192.5,376.8,505.4,0.0,431.5,354.5,319.9,460.3,745.6,518.9,483.1,335.7,471.6,438.7,414.9,467.6,487.3,575.6,303.5,323.3,379.9,433.6,410.7,362.4,597.2,502.4,505.9,50.2,294.5,544.2,186.0,305.4,143.1,533.3,565.3,570.2,395.1,443.9,467.0,399.6,416.2,330.1,467.5,364.3,54.5,718.7,252.3,587.5,98.0,344.9,317.3,456.0,65.1
SK,341.0,480.4,129.1,327.5,239.7,300.2,288.7,363.4,414.2,243.5,123.2,277.3,307.6,372.5,234.2,330.0,422.5,498.6,194.1,293.9,334.0,391.1,157.9,273.8,434.5,228.8,270.7,273.2,345.5,439.8,126.9,382.9,36.4,343.0,246.5,222.9,297.9,412.1,362.3,336.1,420.4,381.8,460.9,295.5,411.2,392.3,371.6,403.8,373.2,216.6,826.1,137.3,243.9,376.0,334.6,348.3,379.7,287.9,342.7,324.6,443.1,431.1,414.0,232.5,439.7,413.6,280.2,140.7,282.4,341.9,225.8,391.0,333.4,148.0,299.0,41.8,597.8,291.7,295.5,359.7,509.6,174.4,2.5,296.8,482.0,193.7,240.4,368.0,251.0,401.4,343.1,167.8,359.0,281.3,295.5,250.0,464.3,407.4,371.7,295.5,479.1,341.1,238.1,347.6,397.7,209.0,243.8,445.7,368.2,0.0,105.9,260.2,308.1,582.8,366.7,306.9,237.6,292.9,90.3,435.3,341.1,422.9,399.4,285.0,405.0,320.2,2.1,384.5,153.5,421.0,326.2,329.7,317.4,191.6,484.5,344.2,134.7,301.3,357.1,389.1,394.0,317.0,254.3,290.8,266.6,436.6,135.4,334.5,304.6,389.4,555.9,192.6,411.3,359.2,231.0,168.5,266.4,301.8
SM,266.8,433.1,148.1,280.2,165.5,226.0,214.5,289.2,409.4,186.4,49.0,331.5,363.5,367.7,160.0,385.9,348.3,554.5,107.8,275.0,286.7,447.0,153.1,329.7,469.5,181.5,304.7,334.0,326.6,392.5,34.7,335.6,182.3,268.8,172.3,148.7,223.7,337.9,315.0,331.3,373.1,377.0,413.6,351.4,357.0,318.1,364.1,356.5,325.9,142.4,882.0,63.1,169.7,371.2,260.4,301.0,356.0,240.6,376.7,250.4,395.8,383.8,469.9,158.3,392.4,469.5,206.0,135.9,338.3,267.7,259.8,343.7,264.5,73.8,354.9,103.9,653.7,244.4,351.4,312.4,462.3,100.2,143.2,292.0,537.9,119.5,296.3,320.7,252.7,327.2,377.1,93.6,311.7,234.0,221.3,199.1,520.2,333.2,324.4,351.4,431.8,266.9,228.3,403.5,453.6,243.0,299.7,398.4,378.9,145.8,0.0,212.9,364.0,638.7,422.6,232.7,163.4,221.2,153.0,388.0,266.9,380.3,325.2,198.7,357.7,272.9,147.9,337.2,79.3,346.8,252.0,255.5,351.4,105.3,437.2,339.4,136.4,296.5,282.9,314.9,319.8,372.9,180.1,216.6,322.5,389.3,43.2,390.4,257.3,384.6,611.8,145.3,337.1,354.4,156.8,82.2,192.2,335.8
SN,312.4,335.3,192.0,182.4,111.2,271.6,260.1,334.8,328.8,98.4,166.1,324.3,354.6,287.1,219.0,377.0,415.4,556.2,157.4,342.1,188.9,438.1,77.4,320.8,481.5,83.7,250.9,320.2,393.7,294.7,188.2,314.7,319.8,335.9,231.3,184.2,269.3,383.5,217.2,250.7,275.3,296.4,315.8,323.3,338.7,363.7,286.2,258.7,228.1,238.9,854.5,160.4,215.3,290.6,306.0,203.2,294.3,142.8,326.2,203.5,298.0,286.0,471.6,165.3,294.6,460.6,273.1,145.9,329.4,334.8,197.9,245.9,188.3,170.3,271.9,241.4,560.3,146.6,323.3,214.6,364.5,196.7,280.7,211.4,539.6,136.7,327.5,222.9,172.1,372.8,326.6,190.1,213.9,136.2,266.9,104.9,521.9,400.3,226.6,323.3,334.0,334.0,128.7,320.5,455.3,192.5,271.6,300.6,298.3,283.3,189.2,0.0,355.1,640.4,413.7,278.3,130.9,264.3,290.5,290.2,334.0,277.8,370.8,110.5,259.9,175.1,285.4,239.4,175.8,392.4,297.6,301.1,300.9,121.5,339.4,258.8,218.5,215.9,328.5,360.5,365.4,289.9,239.1,262.2,294.4,291.5,179.7,362.3,159.5,304.0,613.5,44.6,382.7,273.8,140.1,130.7,251.2,285.3
SS,385.1,609.4,356.3,456.5,385.3,411.9,423.4,407.5,536.4,372.5,411.0,165.4,195.7,494.7,307.4,218.1,390.0,531.3,413.3,306.1,463.0,279.2,286.9,161.9,322.6,357.8,373.5,97.5,357.7,568.8,377.8,511.9,331.1,346.0,298.3,440.1,383.0,456.2,491.3,458.3,549.4,504.0,589.9,55.3,540.2,436.4,493.8,532.8,502.2,337.7,944.9,416.3,381.3,498.2,391.8,477.3,501.9,416.9,445.5,477.6,572.1,560.1,446.7,439.4,568.7,301.7,270.7,310.2,41.4,344.9,328.6,520.0,462.4,404.5,245.9,344.8,641.9,420.7,55.3,488.7,638.6,389.9,305.5,425.8,514.7,410.8,64.7,497.0,353.8,458.6,445.9,446.0,488.0,410.3,337.3,384.7,497.0,374.9,500.7,55.3,608.1,344.1,367.1,294.5,430.4,311.8,87.1,574.7,471.0,294.6,393.7,389.2,0.0,615.5,254.8,351.0,405.0,388.5,384.9,564.3,344.1,551.9,443.5,372.8,534.0,449.2,296.7,513.5,410.0,465.1,370.3,386.9,420.2,363.8,613.5,466.4,344.6,423.5,401.2,433.2,451.2,263.9,335.2,439.0,93.2,565.6,369.3,94.3,433.6,518.4,588.6,321.6,468.5,488.2,414.2,386.6,300.2,404.6
ST,491.2,802.1,424.6,649.2,523.2,518.0,529.5,513.6,729.1,565.2,474.0,488.2,551.0,687.4,413.5,556.1,485.9,88.5,521.7,402.0,655.7,617.2,479.6,501.1,660.6,550.5,566.2,568.7,453.6,761.5,477.7,704.6,427.0,414.8,404.4,573.7,489.1,562.3,684.0,651.0,742.1,696.7,782.6,591.0,732.9,542.5,686.5,725.5,694.9,443.8,1066.0,488.1,487.4,690.9,497.9,670.0,694.6,609.6,638.2,608.1,764.8,752.8,175.6,516.0,761.4,639.7,376.8,473.4,577.9,413.7,521.3,712.7,622.2,498.8,594.5,440.7,524.3,613.4,591.0,681.4,831.3,496.0,401.4,618.5,105.1,544.5,576.0,689.7,546.5,564.7,638.6,518.6,680.7,603.0,443.4,577.4,152.0,470.8,693.4,591.0,800.8,412.9,559.8,643.1,194.8,504.5,539.3,767.4,663.7,390.5,456.7,581.9,603.6,0.0,592.8,457.1,551.5,494.6,480.8,757.0,412.9,744.6,549.6,565.5,726.7,641.9,392.6,706.2,504.3,571.2,476.4,493.0,612.9,519.2,806.2,659.1,430.2,616.2,507.3,539.3,557.3,612.5,441.3,545.1,562.1,758.3,476.0,630.0,626.3,711.1,23.8,514.3,574.6,680.9,544.9,496.1,406.3,597.3
SY,377.7,663.9,410.8,511.0,409.7,404.5,416.0,400.1,590.9,427.0,370.7,162.8,124.5,549.2,300.0,88.3,382.6,523.9,467.8,298.7,517.5,147.9,341.4,162.8,96.3,412.3,428.0,258.0,350.3,623.3,374.4,566.4,323.7,338.6,290.9,461.7,375.6,448.8,545.8,512.8,603.9,558.5,644.4,281.1,594.7,429.0,548.3,587.3,556.7,330.3,954.2,384.8,373.9,552.7,384.4,531.8,556.4,471.4,500.0,494.6,626.6,614.6,439.3,402.5,623.2,96.3,263.3,364.7,267.2,337.5,383.1,574.5,516.9,397.1,280.4,337.4,565.0,475.2,281.1,543.2,693.1,382.5,298.1,480.3,507.3,434.4,225.2,551.5,408.3,451.2,500.4,441.6,542.5,464.8,329.9,433.5,489.6,367.5,555.2,281.1,662.6,336.7,421.6,329.0,423.0,366.3,262.1,629.2,525.5,287.2,353.4,443.7,292.9,608.1,0.0,343.6,459.5,381.1,377.5,618.8,336.7,609.0,436.1,427.3,588.5,503.7,289.3,568.0,402.6,457.7,362.9,379.5,474.7,418.3,668.0,520.9,437.3,478.0,393.8,425.8,443.8,298.4,327.8,431.6,284.9,620.1,423.8,320.1,488.1,572.9,581.2,376.1,461.1,542.7,431.4,441.1,292.8,459.1
TA,34.0,435.7,270.2,282.8,161.7,97.5,109.0,56.4,415.4,213.0,217.9,248.8,294.3,407.2,88.6,316.7,265.6,512.8,290.3,192.3,289.3,377.8,299.0,257.3,400.3,223.4,411.8,348.9,243.9,395.1,242.0,338.2,217.3,186.1,99.5,213.7,59.0,105.1,317.6,412.2,375.7,383.0,416.2,367.1,359.6,85.3,366.7,359.1,328.5,128.5,824.2,212.2,82.6,449.5,77.4,303.6,358.6,243.2,483.8,246.6,398.4,386.4,428.2,154.5,395.0,400.3,123.3,281.8,353.2,185.0,366.9,346.3,260.7,157.7,402.6,231.0,553.9,247.0,367.1,315.0,464.9,180.7,191.7,406.5,496.2,186.4,311.2,323.3,367.2,144.2,484.2,221.2,314.3,236.6,22.9,204.3,478.5,250.5,327.0,367.1,434.4,184.2,323.8,451.2,411.9,350.1,347.4,401.0,493.4,180.8,241.0,286.5,378.9,597.0,353.4,0.0,190.0,76.6,271.1,390.6,184.2,382.9,92.4,305.6,360.3,275.5,182.9,339.8,152.2,114.0,19.2,72.5,458.5,312.6,439.8,404.1,275.8,411.0,50.1,82.1,136.8,420.6,106.8,124.6,370.2,391.9,250.5,406.1,319.2,499.1,570.1,239.7,151.6,468.9,183.4,282.9,63.8,442.9
TB,242.3,304.9,264.2,152.0,80.8,201.5,190.0,264.7,284.6,23.0,145.2,328.5,374.0,276.4,148.9,396.4,345.3,645.4,175.9,272.0,158.5,457.5,110.1,337.0,480.0,33.3,283.6,357.8,323.6,264.3,169.3,207.4,298.9,265.8,161.2,118.5,199.2,313.4,186.8,281.4,244.9,252.2,285.4,356.0,228.8,293.6,235.9,228.3,197.7,169.3,693.4,139.5,145.2,318.7,235.9,172.8,227.8,112.4,358.9,173.1,267.6,255.6,560.8,95.2,264.2,480.0,203.0,252.5,362.1,264.7,230.6,215.5,157.9,117.0,304.6,220.5,529.9,116.2,356.0,184.2,334.1,145.5,259.8,244.1,628.8,39.6,320.1,192.5,204.8,302.7,359.3,169.2,183.5,105.8,196.8,74.5,611.1,330.2,196.2,356.0,303.6,263.9,161.4,353.2,544.5,225.2,304.3,270.2,331.0,262.4,168.3,124.1,387.8,729.6,433.1,208.2,0.0,196.7,269.6,259.8,263.9,252.1,300.7,143.2,229.5,144.7,264.5,209.0,111.5,322.3,227.5,231.0,333.6,199.0,309.0,273.3,252.5,248.6,258.4,290.4,295.3,322.6,169.0,192.1,327.1,261.1,177.8,395.0,129.1,336.7,702.7,77.3,312.6,306.5,9.2,149.2,181.1,318.0
TH,119.7,413.5,299.2,260.6,137.0,40.0,44.3,142.1,393.2,190.8,195.7,277.8,340.6,385.0,117.6,345.7,294.6,541.8,268.1,221.3,267.1,406.8,250.3,277.8,450.2,201.2,423.8,373.0,272.9,372.9,219.8,316.0,246.3,215.1,128.5,191.5,106.0,176.3,295.4,390.0,353.5,360.8,394.0,396.1,344.3,171.0,344.5,336.9,306.3,147.8,802.0,190.0,41.4,427.3,71.9,281.4,336.4,218.5,499.1,224.4,376.2,361.7,457.2,132.3,372.8,429.3,152.3,310.8,382.2,211.5,370.8,324.1,238.5,133.0,431.6,260.0,582.9,224.8,396.1,292.8,442.7,164.0,220.7,384.3,525.2,164.2,380.3,298.6,345.0,138.7,499.5,196.5,292.1,214.4,55.5,178.9,507.5,277.0,304.8,396.1,412.2,213.2,301.6,480.2,440.9,365.4,376.4,378.8,471.2,209.8,218.8,264.3,405.4,623.5,379.9,85.6,167.8,0.0,300.1,368.4,210.7,353.5,178.1,283.4,338.1,253.3,209.4,317.6,130.0,169.9,104.9,67.0,473.8,290.4,417.6,381.9,353.5,388.8,133.3,167.8,131.3,449.6,145.4,77.9,399.2,369.7,228.3,435.1,297.0,476.9,596.6,217.5,148.6,444.2,161.2,260.7,90.3,458.2
TK,357.9,524.2,219.4,371.3,256.6,317.1,305.6,380.3,483.4,277.5,140.1,367.6,397.9,441.7,251.1,420.3,439.4,588.9,212.5,366.1,377.8,481.4,227.1,364.1,503.9,272.6,361.0,368.4,417.7,483.6,143.8,426.7,53.8,359.9,263.4,239.8,314.8,429.0,406.1,405.3,464.2,451.0,504.7,385.8,448.1,409.2,440.8,447.6,417.0,233.5,916.4,154.2,260.8,445.2,351.5,392.1,447.1,331.7,433.0,341.5,486.9,474.9,504.3,249.4,483.5,503.9,297.1,209.9,372.7,358.8,316.1,434.8,355.6,164.9,389.3,94.1,688.1,335.5,385.8,403.5,553.4,191.3,92.8,366.0,572.3,210.6,330.7,411.8,326.7,418.3,433.4,184.7,402.8,325.1,312.4,290.2,554.6,424.3,415.5,385.8,522.9,358.0,307.3,437.9,488.0,299.3,334.1,489.5,452.9,90.3,122.8,304.0,398.4,673.1,457.0,323.8,254.5,312.3,0.0,479.1,358.0,471.4,416.3,307.8,448.8,364.0,88.1,428.3,170.4,437.9,343.1,346.6,407.7,214.4,528.3,413.4,212.9,370.5,374.0,406.0,410.9,407.3,271.2,307.7,356.9,480.4,152.3,424.8,348.4,458.6,646.2,236.4,428.2,428.4,247.9,191.3,283.3,392.1
TM,409.0,406.0,363.3,184.6,207.8,368.2,356.7,431.4,249.3,226.6,337.4,495.6,525.9,241.1,315.6,548.3,512.0,746.5,328.7,438.7,155.1,609.4,248.7,492.1,631.9,211.9,374.8,496.4,490.3,365.4,359.5,172.1,463.7,432.5,327.9,321.1,365.9,480.1,287.9,246.1,346.0,216.9,386.5,494.6,193.5,460.3,200.6,329.4,298.8,336.0,794.5,331.7,311.9,283.4,402.6,140.8,192.5,158.2,464.8,278.0,368.7,356.7,661.9,261.9,365.3,631.9,369.7,317.2,500.7,431.4,369.2,231.8,259.0,283.7,443.2,412.7,631.0,217.3,494.6,97.2,435.2,312.2,438.1,338.1,729.9,272.8,458.7,129.3,343.4,469.4,465.2,347.2,162.8,206.9,363.5,217.5,712.2,496.9,145.3,494.6,404.7,430.6,300.0,491.8,645.6,363.8,442.9,371.3,424.9,427.2,360.5,262.7,526.4,830.7,585.0,374.9,259.1,363.4,461.8,0.0,430.6,353.2,467.4,281.8,132.8,216.3,429.3,122.0,278.2,489.0,394.2,397.7,439.5,292.8,410.1,238.0,351.6,310.6,425.1,457.1,462.0,461.2,335.7,358.8,465.7,1.2,351.0,533.6,260.3,430.6,803.8,215.9,479.3,400.4,268.3,302.0,347.8,423.9
TR,315.5,527.6,176.3,374.7,286.9,342.3,335.9,337.9,461.4,290.7,170.4,211.2,256.7,419.7,237.8,279.1,93.1,475.2,241.3,34.5,381.2,340.2,205.1,224.1,362.7,276.0,317.9,306.4,60.8,487.0,174.1,430.1,123.4,1.8,228.7,270.1,313.4,386.6,409.5,383.3,467.6,429.0,508.1,329.5,458.4,366.8,418.8,451.0,420.4,263.8,873.3,184.5,291.1,423.2,322.2,395.5,426.9,335.1,389.9,371.8,490.3,478.3,390.6,279.7,486.9,362.7,201.1,187.9,315.6,0.7,273.0,438.2,380.6,195.2,346.2,137.1,516.3,338.9,329.5,406.9,556.8,221.6,97.8,344.0,458.6,240.9,273.6,415.2,298.2,389.0,390.3,215.0,406.2,328.5,267.7,297.2,440.9,78.0,418.9,329.5,526.3,0.0,285.3,394.8,374.3,256.2,291.0,492.9,415.4,86.9,153.1,307.4,341.3,559.4,315.8,281.4,284.8,321.4,177.2,482.5,0.0,472.7,373.9,332.2,452.2,367.4,89.0,431.7,200.7,395.5,300.7,317.3,364.6,238.8,531.7,391.4,181.9,348.5,331.6,363.6,381.6,364.2,265.6,338.0,313.8,483.8,182.6,368.5,351.8,436.6,532.5,239.8,398.9,406.4,278.2,215.7,230.6,349.0
TT,449.3,276.8,497.9,267.9,250.7,408.5,397.0,471.7,400.5,266.9,377.7,500.9,546.4,392.3,355.9,568.8,559.2,466.0,369.0,477.9,274.4,629.9,289.0,512.0,652.4,254.8,462.5,601.3,526.9,236.2,399.8,323.3,500.3,488.1,368.2,361.4,408.8,520.4,267.2,397.3,212.8,368.1,257.3,537.5,354.2,500.6,354.4,200.2,169.6,378.9,523.0,372.0,352.2,434.6,442.9,288.7,343.7,228.3,537.8,298.4,239.5,227.5,384.0,302.2,236.1,652.4,450.1,357.5,607.9,487.0,409.5,331.4,279.4,324.0,483.5,514.0,353.1,237.7,537.5,300.1,306.0,352.5,474.7,423.0,449.4,315.7,563.3,308.4,386.3,512.3,538.2,387.5,299.4,227.3,403.8,263.5,431.7,544.1,314.7,537.5,275.5,486.2,340.3,532.1,365.1,404.1,483.2,238.1,512.5,463.8,400.8,303.0,631.0,550.2,608.1,417.8,299.4,401.2,554.1,375.7,486.2,0.0,507.7,322.1,345.4,225.2,465.9,324.9,321.1,529.3,434.5,440.6,512.5,333.1,280.9,389.2,391.9,427.5,465.4,497.4,504.9,501.5,378.6,399.1,508.6,379.6,391.3,576.5,300.6,515.6,523.3,256.2,519.6,485.4,308.6,344.9,482.2,496.9
UA,94.6,517.6,352.1,364.7,243.6,179.4,190.9,124.2,497.3,294.9,299.8,330.7,376.2,489.1,170.5,398.6,347.5,594.7,372.2,274.2,371.2,459.7,380.9,339.2,482.2,305.3,493.7,430.8,325.8,477.0,323.9,420.1,299.2,268.0,181.4,295.6,140.9,70.8,399.5,494.1,457.6,464.9,498.1,449.0,441.5,7.1,448.6,441.0,410.4,210.4,906.1,294.1,164.5,531.4,159.3,385.5,440.5,325.1,565.7,328.5,480.3,468.3,510.1,236.4,476.9,482.2,205.2,363.7,435.1,266.9,448.8,428.2,342.6,239.6,484.5,312.9,635.8,328.9,449.0,396.9,546.8,262.6,273.6,488.4,578.1,268.3,393.1,405.2,449.1,155.4,566.1,303.1,396.2,318.5,104.8,286.2,560.4,332.4,408.9,449.0,516.3,266.1,405.7,533.1,493.8,432.0,429.3,482.9,575.3,262.7,322.9,368.4,460.8,678.9,435.3,81.8,271.9,158.5,353.0,472.5,266.1,464.8,0.0,387.5,442.2,357.4,264.8,421.7,234.1,79.7,63.1,154.4,540.4,394.5,521.7,486.0,357.7,492.9,42.3,67.5,100.3,502.5,188.7,206.5,452.1,473.8,332.4,488.0,401.1,581.0,652.0,321.6,81.8,550.8,265.3,364.8,145.7,524.8
UH,355.2,378.1,203.0,225.2,154.0,314.4,302.9,377.6,339.8,141.2,190.7,335.3,365.6,298.1,261.8,388.0,458.2,567.2,215.4,384.9,231.7,449.1,88.4,331.8,471.6,126.5,261.9,336.1,436.5,337.5,200.6,325.7,383.1,378.7,274.1,208.8,312.1,426.3,260.0,261.7,318.1,307.4,358.6,334.3,342.8,406.5,297.2,301.5,270.9,263.5,865.5,185.0,258.1,301.6,348.8,246.0,305.3,185.6,337.2,246.3,340.8,328.8,482.6,208.1,337.4,471.6,315.9,156.9,340.4,377.6,208.9,288.7,231.1,194.9,282.9,304.7,666.4,189.4,334.3,257.4,407.3,221.3,344.0,222.4,550.6,179.5,298.4,265.7,183.1,415.6,337.6,214.7,256.7,179.0,309.7,147.7,532.9,443.1,269.4,334.3,376.8,376.8,139.7,331.5,466.3,203.5,282.6,343.4,309.3,346.6,234.5,157.9,366.1,651.4,424.7,321.1,173.7,309.6,353.8,333.0,376.8,325.3,413.6,0.0,302.7,217.9,348.7,282.2,200.4,435.2,340.4,343.9,311.9,114.5,382.2,269.8,191.3,226.9,371.3,403.3,408.2,300.9,281.9,305.0,305.4,334.3,192.1,373.3,202.3,315.0,624.5,90.3,425.5,284.8,182.9,189.8,294.0,296.3
UJ,395.0,392.0,349.3,161.2,193.8,354.2,342.7,417.4,164.3,212.6,323.4,481.6,511.9,156.1,301.6,534.3,498.0,732.5,314.7,424.7,70.1,595.4,234.7,478.1,617.9,197.9,289.8,482.4,476.3,351.4,345.5,87.1,449.7,418.5,313.9,307.1,351.9,466.1,273.9,161.1,332.0,131.9,372.5,480.6,108.5,446.3,115.6,315.4,284.8,322.0,780.5,317.7,297.9,198.4,388.6,55.8,107.5,144.2,379.8,264.0,354.7,342.7,647.9,247.9,351.3,617.9,355.7,303.2,486.7,417.4,322.9,143.2,245.0,269.7,429.2,398.7,617.0,203.3,480.6,90.4,421.2,298.2,424.1,253.1,715.9,258.8,444.7,122.5,297.1,455.4,380.2,333.2,156.0,192.9,349.5,203.5,698.2,482.9,60.3,480.6,390.7,416.6,286.0,477.8,631.6,341.1,428.9,357.3,339.9,413.2,346.5,248.7,512.4,816.7,571.0,360.9,245.1,349.4,447.8,119.4,416.6,339.2,453.4,267.8,0.0,202.3,415.3,115.2,264.2,475.0,380.2,383.7,354.5,278.8,396.1,153.0,337.6,225.6,411.1,443.1,448.0,447.2,321.7,344.8,451.7,120.7,337.0,519.6,246.3,345.6,789.8,201.9,465.3,315.4,254.3,288.0,333.8,338.9
